date,time,tick_price,volume,open_interest
20240115,12:34:40,108.85,50,3248850
20240115,12:34:41,109.35,600,3248850
20240115,12:34:42,108.9,2000,3248850
20240115,12:34:44,109.05,3550,3248850
20240115,12:34:45,108.8,300,3248850
20240115,12:34:45,108.3,2500,3248850
20240115,12:34:46,108.35,4100,3248850
20240115,12:34:48,108.4,1650,3248850
20240115,12:34:49,108.3,10600,3248850
20240115,12:34:50,108.35,1450,3248850
20240115,12:34:50,108.2,450,3248850
20240115,12:34:51,108.2,800,3248850
20240115,12:34:53,108.4,1000,3248850
20240115,12:34:53,108.7,450,3248850
20240115,12:34:54,108.7,1100,3248850
20240115,12:34:56,108.7,450,3248850
20240115,12:34:57,108.55,950,3248850
20240115,12:34:57,108.75,100,3248850
20240115,12:34:58,108.65,150,3248850
20240115,12:34:59,108.8,100,3248850
20240115,12:35:00,108.35,1400,3248850
20240115,12:35:01,108.65,350,3248850
20240115,12:35:02,108.65,550,3248850
20240115,12:35:04,108.75,2300,3248850
20240115,12:35:05,108.5,900,3248850
20240115,12:35:06,107.7,13350,3248850
20240115,12:35:07,107.8,1050,3248850
20240115,12:35:08,107.6,2250,3248850
20240115,12:35:09,108.05,750,3248850
20240115,12:35:10,107.7,3650,3248850
20240115,12:35:10,107.75,200,3248850
20240115,12:35:12,107.8,1150,3248850
20240115,12:35:13,108.15,300,3248850
20240115,12:35:13,108.4,1300,3248850
20240115,12:35:15,108.9,550,3248850
20240115,12:35:16,108.95,800,3248850
20240115,12:35:18,108.7,1050,3248850
20240115,12:35:19,108.75,600,3248850
20240115,12:35:20,108.5,450,3248850
20240115,12:35:21,108.4,900,3248850
20240115,12:35:21,108.25,850,3248850
20240115,12:35:23,108.2,1950,3248850
20240115,12:35:24,108.25,100,3248850
20240115,12:35:25,108.3,250,3248850
20240115,12:35:25,108.6,400,3248850
20240115,12:35:26,108.7,650,3248850
20240115,12:35:28,108.55,550,3248850
20240115,12:35:29,108.5,800,3248850
20240115,12:35:30,108.45,850,3248850
20240115,12:35:30,108.25,100,3248850
20240115,12:35:32,108.35,3900,3248850
20240115,12:35:33,108.7,1500,3248850
20240115,12:35:34,108.8,350,3248850
20240115,12:35:34,108.55,450,3248850
20240115,12:35:36,108.8,150,3248850
20240115,12:35:37,108.75,700,3248850
20240115,12:35:38,108.9,2000,3248850
20240115,12:35:38,109.1,3400,3248850
20240115,12:35:39,108.9,1300,3248850
20240115,12:35:41,109.1,150,3248850
20240115,12:35:41,109.15,2550,3248850
20240115,12:35:42,109.45,200,3248850
20240115,12:35:43,109.65,2200,3248850
20240115,12:35:44,109.55,1350,3248850
20240115,12:35:46,109.75,2600,3248850
20240115,12:35:46,109.4,950,3248850
20240115,12:35:48,109.75,11050,3248850
20240115,12:35:49,109.75,1500,3248850
20240115,12:35:50,109.45,1400,3248850
20240115,12:35:50,109.5,3550,3248850
20240115,12:35:51,109.65,950,3248850
20240115,12:35:52,109.7,550,3248850
20240115,12:35:54,109.4,1800,3248850
20240115,12:35:55,109.3,1350,3265800
20240115,12:35:56,109.4,750,3265800
20240115,12:35:56,109.3,100,3265800
20240115,12:35:57,109.25,2700,3265800
20240115,12:35:58,109.05,3250,3265800
20240115,12:36:00,108.55,1300,3265800
20240115,12:36:01,108.65,3100,3265800
20240115,12:36:02,108.65,1800,3265800
20240115,12:36:03,108.9,350,3265800
20240115,12:36:03,109.1,650,3265800
20240115,12:36:05,109.0,1750,3265800
20240115,12:36:06,108.95,150,3265800
20240115,12:36:07,108.65,2100,3265800
20240115,12:36:08,108.85,600,3265800
20240115,12:36:09,108.95,1550,3265800
20240115,12:36:10,108.4,1000,3265800
20240115,12:36:11,108.15,1750,3265800
20240115,12:36:12,108.55,600,3265800
20240115,12:36:13,108.6,750,3265800
20240115,12:36:14,108.7,2600,3265800
20240115,12:36:15,108.7,1050,3265800
20240115,12:36:16,108.6,450,3265800
20240115,12:36:17,108.7,1000,3265800
20240115,12:36:18,108.75,350,3265800
20240115,12:36:19,108.5,600,3265800
20240115,12:36:20,108.8,500,3265800
20240115,12:36:21,108.75,400,3265800
20240115,12:36:22,108.75,4350,3265800
20240115,12:36:23,108.75,700,3265800
20240115,12:36:24,108.85,800,3265800
20240115,12:36:25,109.95,6100,3265800
20240115,12:36:26,110.0,2000,3265800
20240115,12:36:27,110.05,3000,3265800
20240115,12:36:28,109.85,2750,3265800
20240115,12:36:29,109.6,2900,3265800
20240115,12:36:30,109.75,2150,3265800
20240115,12:36:31,109.3,1300,3265800
20240115,12:36:32,109.45,1750,3265800
20240115,12:36:33,109.8,750,3265800
20240115,12:36:34,109.75,2300,3265800
20240115,12:36:35,109.6,2650,3265800
20240115,12:36:36,109.85,750,3265800
20240115,12:36:37,110.0,450,3265800
20240115,12:36:38,109.75,3300,3265800
20240115,12:36:39,109.95,1300,3265800
20240115,12:36:40,110.05,1750,3265800
20240115,12:36:41,109.95,800,3265800
20240115,12:36:42,110.1,6400,3265800
20240115,12:36:43,110.25,1200,3265800
20240115,12:36:44,110.35,8300,3265800
20240115,12:36:45,111.0,19250,3265800
20240115,12:36:46,110.85,1600,3265800
20240115,12:36:47,111.2,10050,3265800
20240115,12:36:48,111.2,8150,3265800
20240115,12:36:49,111.5,11650,3265800
20240115,12:36:50,111.75,1100,3265800
20240115,12:36:51,111.75,7450,3265800
20240115,12:36:52,111.5,2250,3265800
20240115,12:36:53,111.5,4450,3265800
20240115,12:36:54,111.9,6100,3265800
20240115,12:36:55,111.8,5000,3265800
20240115,12:36:56,111.9,5700,3265800
20240115,12:36:57,111.7,4800,3265800
20240115,12:36:58,111.85,5600,3265800
20240115,12:36:59,111.25,6400,3265800
20240115,12:37:00,111.8,7950,3265800
20240115,12:37:01,112.2,22700,3265800
20240115,12:37:02,111.9,7150,3265800
20240115,12:37:03,111.75,8500,3265800
20240115,12:37:04,111.85,2600,3265800
20240115,12:37:05,112.2,5100,3265800
20240115,12:37:06,112.8,2250,3265800
20240115,12:37:07,112.5,6450,3265800
20240115,12:37:08,112.3,3750,3265800
20240115,12:37:09,112.15,7850,3265800
20240115,12:37:10,112.15,8700,3265800
20240115,12:37:11,112.1,15700,3265800
20240115,12:37:12,112.55,1450,3265800
20240115,12:37:13,112.35,8350,3265800
20240115,12:37:14,112.65,7200,3265800
20240115,12:37:15,112.55,3050,3265800
20240115,12:37:16,112.45,4400,3265800
20240115,12:37:17,112.7,4400,3265800
20240115,12:37:18,113.1,13100,3265800
20240115,12:37:19,113.0,9350,3265800
20240115,12:37:20,112.55,6800,3265800
20240115,12:37:21,113.0,7650,3265800
20240115,12:37:22,113.5,4750,3265800
20240115,12:37:23,113.75,5650,3265800
20240115,12:37:24,113.55,14050,3265800
20240115,12:37:25,113.8,600,3265800
20240115,12:37:26,114.05,5800,3265800
20240115,12:37:27,113.85,2500,3265800
20240115,12:37:28,114.15,9100,3265800
20240115,12:37:29,114.35,5700,3265800
20240115,12:37:30,113.65,3300,3265800
20240115,12:37:31,113.7,5000,3265800
20240115,12:37:32,113.35,2900,3265800
20240115,12:37:33,113.6,3650,3265800
20240115,12:37:34,113.65,5050,3265800
20240115,12:37:35,113.3,2800,3265800
20240115,12:37:36,113.7,3700,3265800
20240115,12:37:37,113.35,7100,3265800
20240115,12:37:38,113.45,7000,3265800
20240115,12:37:39,112.5,10400,3265800
20240115,12:37:40,112.6,2850,3265800
20240115,12:37:41,112.5,2600,3265800
20240115,12:37:42,111.6,10250,3265800
20240115,12:37:43,111.25,3250,3265800
20240115,12:37:44,112.05,4850,3265800
20240115,12:37:45,112.5,3650,3265800
20240115,12:37:46,112.7,4600,3265800
20240115,12:37:47,112.6,2550,3265800
20240115,12:37:48,112.45,2500,3265800
20240115,12:37:49,112.75,1200,3265800
20240115,12:37:50,113.1,1350,3265800
20240115,12:37:51,112.65,900,3265800
20240115,12:37:52,112.95,3650,3265800
20240115,12:37:53,113.0,3450,3265800
20240115,12:37:54,113.15,3400,3265800
20240115,12:37:55,113.0,1900,3265800
20240115,12:37:56,113.05,2450,3265800
20240115,12:37:57,112.85,4100,3265800
20240115,12:37:58,112.3,4400,3265800
20240115,12:37:59,112.25,1500,3265800
20240115,12:38:00,111.6,12700,3265800
20240115,12:38:01,111.2,5950,3265800
20240115,12:38:02,111.2,2400,3265800
20240115,12:38:03,111.8,3700,3265800
20240115,12:38:04,112.6,5150,3265800
20240115,12:38:05,112.4,1550,3265800
20240115,12:38:06,112.0,3900,3265800
20240115,12:38:07,112.0,1050,3265800
20240115,12:38:08,111.7,1000,3265800
20240115,12:38:09,111.45,5400,3265800
20240115,12:38:10,111.4,1250,3265800
20240115,12:38:11,111.0,8850,3265800
20240115,12:38:12,110.65,4750,3265800
20240115,12:38:13,110.95,5450,3265800
20240115,12:38:14,111.25,1050,3265800
20240115,12:38:15,110.6,750,3265800
20240115,12:38:16,110.25,3500,3265800
20240115,12:38:17,110.3,1200,3265800
20240115,12:38:18,110.2,2400,3265800
20240115,12:38:19,110.2,250,3265800
20240115,12:38:20,110.65,3300,3265800
20240115,12:38:21,110.2,1900,3265800
20240115,12:38:22,110.15,9650,3265800
20240115,12:38:23,110.1,1050,3265800
20240115,12:38:24,110.55,2300,3265800
20240115,12:38:25,110.7,2200,3265800
20240115,12:38:26,110.2,4000,3265800
20240115,12:38:27,109.85,5050,3265800
20240115,12:38:28,109.45,1550,3265800
20240115,12:38:29,109.65,1250,3265800
20240115,12:38:30,109.1,7650,3265800
20240115,12:38:31,108.85,1500,3265800
20240115,12:38:32,108.75,4000,3265800
20240115,12:38:33,108.6,4200,3265800
20240115,12:38:34,109.25,2800,3265800
20240115,12:38:35,109.1,900,3265800
20240115,12:38:36,109.15,2050,3265800
20240115,12:38:37,108.25,4050,3265800
20240115,12:38:38,108.9,5350,3265800
20240115,12:38:39,108.45,1700,3265800
20240115,12:38:40,108.25,3350,3265800
20240115,12:38:41,108.65,650,3265800
20240115,12:38:42,108.7,2950,3265800
20240115,12:38:43,108.15,950,3265800
20240115,12:38:44,108.8,1350,3265800
20240115,12:38:45,108.65,1950,3265800
20240115,12:38:46,109.0,2700,3265800
20240115,12:38:47,109.0,2300,3265800
20240115,12:38:48,108.55,2400,3265800
20240115,12:38:49,107.9,12150,3265800
20240115,12:38:50,107.55,950,3265800
20240115,12:38:51,107.15,9200,3265800
20240115,12:38:52,106.7,6000,3265800
20240115,12:38:53,106.85,4150,3265800
20240115,12:38:54,107.45,4750,3265800
20240115,12:38:55,107.0,4300,3234000
20240115,12:38:56,106.9,2600,3234000
20240115,12:38:57,107.15,50,3234000
20240115,12:38:58,106.6,4450,3234000
20240115,12:38:59,107.15,5750,3234000
20240115,12:39:00,106.65,2350,3234000
20240115,12:39:01,106.7,2250,3234000
20240115,12:39:02,106.65,4150,3234000
20240115,12:39:03,106.95,1450,3234000
20240115,12:39:04,106.85,4050,3234000
20240115,12:39:05,106.75,500,3234000
20240115,12:39:06,106.9,2250,3234000
20240115,12:39:07,106.95,2250,3234000
20240115,12:39:08,107.1,2500,3234000
20240115,12:39:09,106.95,2050,3234000
20240115,12:39:10,106.95,900,3234000
20240115,12:39:11,106.75,950,3234000
20240115,12:39:12,106.95,700,3234000
20240115,12:39:13,106.8,800,3234000
20240115,12:39:14,106.75,1050,3234000
20240115,12:39:15,107.1,950,3234000
20240115,12:39:16,107.1,200,3234000
20240115,12:39:17,107.0,400,3234000
20240115,12:39:18,106.95,650,3234000
20240115,12:39:19,107.0,250,3234000
20240115,12:39:20,107.05,950,3234000
20240115,12:39:21,106.8,2100,3234000
20240115,12:39:22,107.0,300,3234000
20240115,12:39:23,106.95,700,3234000
20240115,12:39:24,107.05,150,3234000
20240115,12:39:25,106.65,2600,3234000
20240115,12:39:26,106.55,950,3234000
20240115,12:39:27,106.9,1100,3234000
20240115,12:39:28,106.65,950,3234000
20240115,12:39:29,106.65,100,3234000
20240115,12:39:30,105.5,10150,3234000
20240115,12:39:31,104.8,25450,3234000
20240115,12:39:32,104.5,10250,3234000
20240115,12:39:33,104.75,7000,3234000
20240115,12:39:34,104.65,5650,3234000
20240115,12:39:35,104.65,3350,3234000
20240115,12:39:36,104.35,6000,3234000
20240115,12:39:37,104.35,200,3234000
20240115,12:39:38,104.8,7550,3234000
20240115,12:39:39,104.5,6100,3234000
20240115,12:39:40,104.75,3500,3234000
20240115,12:39:41,104.95,1450,3234000
20240115,12:39:42,104.55,3600,3234000
20240115,12:39:43,104.85,1350,3234000
20240115,12:39:44,105.2,2750,3234000
20240115,12:39:45,105.4,4150,3234000
20240115,12:39:46,105.15,1500,3234000
20240115,12:39:47,105.0,900,3234000
20240115,12:39:48,104.75,900,3234000
20240115,12:39:49,104.95,450,3234000
20240115,12:39:50,104.9,3750,3234000
20240115,12:39:51,104.7,2200,3234000
20240115,12:39:52,104.65,3300,3234000
20240115,12:39:53,104.75,3250,3234000
20240115,12:39:54,104.15,3450,3234000
20240115,12:39:55,104.2,900,3234000
20240115,12:39:56,104.4,1100,3234000
20240115,12:39:57,104.7,1800,3234000
20240115,12:39:58,104.75,1200,3234000
20240115,12:39:59,104.65,2300,3234000
20240115,12:40:00,104.9,4800,3234000
20240115,12:40:01,104.7,450,3234000
20240115,12:40:02,105.0,4600,3234000
20240115,12:40:03,104.7,450,3234000
20240115,12:40:04,105.15,2200,3234000
20240115,12:40:05,105.3,1150,3234000
20240115,12:40:06,105.05,2500,3234000
20240115,12:40:07,104.8,2000,3234000
20240115,12:40:08,105.1,850,3234000
20240115,12:40:09,105.9,3650,3234000
20240115,12:40:10,105.8,3100,3234000
20240115,12:40:11,105.45,3500,3234000
20240115,12:40:12,105.7,1750,3234000
20240115,12:40:13,105.45,350,3234000
20240115,12:40:14,105.4,1150,3234000
20240115,12:40:15,105.55,450,3234000
20240115,12:40:16,105.65,4050,3234000
20240115,12:40:17,105.5,1000,3234000
20240115,12:40:18,105.8,900,3234000
20240115,12:40:19,105.2,1600,3234000
20240115,12:40:20,105.7,850,3234000
20240115,12:40:21,105.3,400,3234000
20240115,12:40:22,105.35,1500,3234000
20240115,12:40:23,105.35,950,3234000
20240115,12:40:24,106.0,4000,3234000
20240115,12:40:25,106.35,600,3234000
20240115,12:40:26,106.45,1050,3234000
20240115,12:40:27,106.25,1650,3234000
20240115,12:40:28,106.15,1200,3234000
20240115,12:40:29,106.15,650,3234000
20240115,12:40:31,105.65,3000,3234000
20240115,12:40:31,105.6,1350,3234000
20240115,12:40:32,105.35,750,3234000
20240115,12:40:33,105.4,2100,3234000
20240115,12:40:34,105.05,2200,3234000
20240115,12:40:35,105.1,1800,3234000
20240115,12:40:36,105.2,1400,3234000
20240115,12:40:37,105.45,650,3234000
20240115,12:40:38,105.65,2050,3234000
20240115,12:40:39,105.65,450,3234000
20240115,12:40:40,105.9,1700,3234000
20240115,12:40:41,105.9,100,3234000
20240115,12:40:42,105.85,100,3234000
20240115,12:40:43,106.0,700,3234000
20240115,12:40:45,106.05,750,3234000
20240115,12:40:45,106.1,150,3234000
20240115,12:40:46,106.15,300,3234000
20240115,12:40:47,105.9,1000,3234000
20240115,12:40:48,105.9,300,3234000
20240115,12:40:49,106.0,1400,3234000
20240115,12:40:50,105.65,450,3234000
20240115,12:40:51,104.7,7700,3234000
20240115,12:40:52,105.0,600,3234000
20240115,12:40:53,105.2,100,3234000
20240115,12:40:54,105.55,8800,3234000
20240115,12:40:55,105.65,3150,3234000
20240115,12:40:56,105.25,1300,3234000
20240115,12:40:57,105.1,3200,3234000
20240115,12:40:58,105.15,4900,3234000
20240115,12:40:59,104.85,3250,3234000
20240115,12:41:00,105.2,850,3234000
20240115,12:41:01,104.8,950,3234000
20240115,12:41:02,104.9,900,3234000
20240115,12:41:03,105.4,450,3234000
20240115,12:41:04,105.6,400,3234000
20240115,12:41:05,105.5,500,3234000
20240115,12:41:07,105.75,1250,3234000
20240115,12:41:08,105.7,4150,3234000
20240115,12:41:10,105.25,2300,3234000
20240115,12:41:10,105.2,750,3234000
20240115,12:41:11,105.05,2550,3234000
20240115,12:41:13,105.0,1600,3234000
20240115,12:41:14,105.0,100,3234000
20240115,12:41:15,105.1,1200,3234000
20240115,12:41:16,105.2,700,3234000
20240115,12:41:18,105.05,5950,3234000
20240115,12:41:18,104.95,200,3234000
20240115,12:41:19,105.0,1250,3234000
20240115,12:41:20,105.25,2000,3234000
20240115,12:41:21,105.15,350,3234000
20240115,12:41:23,105.0,400,3234000
20240115,12:41:24,105.15,500,3234000
20240115,12:41:25,104.75,600,3234000
20240115,12:41:26,104.45,2600,3234000
20240115,12:41:27,104.4,450,3234000
20240115,12:41:28,104.65,900,3234000
20240115,12:41:29,104.5,850,3234000
20240115,12:41:31,104.0,29450,3234000
20240115,12:41:32,103.75,500,3234000
20240115,12:41:32,103.7,1150,3234000
20240115,12:41:33,104.0,2500,3234000
20240115,12:41:34,104.4,950,3234000
20240115,12:41:35,104.1,1100,3234000
20240115,12:41:36,103.95,3400,3234000
20240115,12:41:37,104.65,3800,3234000
20240115,12:41:38,104.85,950,3234000
20240115,12:41:39,104.45,1850,3234000
20240115,12:41:40,104.25,650,3234000
20240115,12:41:41,104.15,200,3234000
20240115,12:41:42,104.5,250,3234000
20240115,12:41:43,104.85,200,3234000
20240115,12:41:44,104.95,600,3234000
20240115,12:41:46,104.9,600,3234000
20240115,12:41:47,105.0,4850,3234000
20240115,12:41:48,105.0,2200,3234000
20240115,12:41:49,104.9,1550,3234000
20240115,12:41:50,105.15,2900,3234000
20240115,12:41:51,106.25,5050,3234000
20240115,12:41:53,106.25,850,3234000
20240115,12:41:54,105.9,1600,3234000
20240115,12:41:54,105.7,1550,3234000
20240115,12:41:55,105.6,750,3234000
20240115,12:41:56,105.8,450,3253950
20240115,12:41:57,105.7,1100,3253950
20240115,12:41:58,106.0,2000,3253950
20240115,12:41:59,105.95,500,3253950
20240115,12:42:00,106.15,400,3253950
20240115,12:42:01,106.1,1150,3253950
20240115,12:42:02,106.25,1100,3253950
20240115,12:42:03,106.3,200,3253950
20240115,12:42:04,106.2,1900,3253950
20240115,12:42:05,106.35,2300,3253950
20240115,12:42:06,106.5,3350,3253950
20240115,12:42:07,106.6,2450,3253950
20240115,12:42:08,106.6,850,3253950
20240115,12:42:09,106.45,2600,3253950
20240115,12:42:11,106.3,750,3253950
20240115,12:42:11,106.2,1850,3253950
20240115,12:42:12,106.0,600,3253950
20240115,12:42:13,106.15,300,3253950
20240115,12:42:14,106.4,50,3253950
20240115,12:42:15,106.35,500,3253950
20240115,12:42:16,106.25,200,3253950
20240115,12:42:17,106.4,250,3253950
20240115,12:42:18,106.4,150,3253950
20240115,12:42:19,106.0,1450,3253950
20240115,12:42:20,106.45,500,3253950
20240115,12:42:21,106.5,950,3253950
20240115,12:42:22,106.4,200,3253950
20240115,12:42:23,106.8,1300,3253950
20240115,12:42:24,106.6,1500,3253950
20240115,12:42:25,106.4,1000,3253950
20240115,12:42:26,106.05,200,3253950
20240115,12:42:27,106.15,200,3253950
20240115,12:42:28,106.25,150,3253950
20240115,12:42:29,106.35,200,3253950
20240115,12:42:30,106.0,1650,3253950
20240115,12:42:31,106.05,500,3253950
20240115,12:42:32,106.2,1100,3253950
20240115,12:42:33,106.5,3250,3253950
20240115,12:42:34,106.4,900,3253950
20240115,12:42:35,106.4,50,3253950
20240115,12:42:36,106.2,550,3253950
20240115,12:42:37,106.4,150,3253950
20240115,12:42:38,106.05,2650,3253950
20240115,12:42:39,106.2,550,3253950
20240115,12:42:40,105.9,850,3253950
20240115,12:42:42,105.9,350,3253950
20240115,12:42:43,105.95,350,3253950
20240115,12:42:44,106.35,550,3253950
20240115,12:42:44,106.2,450,3253950
20240115,12:42:45,106.2,350,3253950
20240115,12:42:47,106.45,900,3253950
20240115,12:42:47,106.25,100,3253950
20240115,12:42:49,106.35,800,3253950
20240115,12:42:49,106.3,1850,3253950
20240115,12:42:50,106.5,2050,3253950
20240115,12:42:51,106.75,2000,3253950
20240115,12:42:52,106.5,500,3253950
20240115,12:42:53,106.55,2050,3253950
20240115,12:42:54,106.4,1950,3253950
20240115,12:42:55,106.55,300,3253950
20240115,12:42:56,106.7,300,3253950
20240115,12:42:57,106.4,1300,3253950
20240115,12:42:58,106.2,200,3253950
20240115,12:42:59,106.2,500,3253950
20240115,12:43:00,105.8,3150,3253950
20240115,12:43:02,106.0,400,3253950
20240115,12:43:02,106.0,1200,3253950
20240115,12:43:03,106.05,400,3253950
20240115,12:43:05,106.0,550,3253950
20240115,12:43:05,106.05,200,3253950
20240115,12:43:06,106.2,2200,3253950
20240115,12:43:07,106.15,300,3253950
20240115,12:43:08,106.4,1050,3253950
20240115,12:43:10,106.5,850,3253950
20240115,12:43:11,106.3,300,3253950
20240115,12:43:12,106.4,350,3253950
20240115,12:43:12,106.65,950,3253950
20240115,12:43:13,106.35,200,3253950
20240115,12:43:14,106.65,11200,3253950
20240115,12:43:15,106.85,1150,3253950
20240115,12:43:17,106.75,2550,3253950
20240115,12:43:18,106.65,500,3253950
20240115,12:43:18,106.8,450,3253950
20240115,12:43:19,107.0,900,3253950
20240115,12:43:20,106.75,1250,3253950
20240115,12:43:22,106.95,1150,3253950
20240115,12:43:23,106.9,2550,3253950
20240115,12:43:24,106.95,1500,3253950
20240115,12:43:25,107.15,300,3253950
20240115,12:43:26,107.8,1650,3253950
20240115,12:43:27,107.6,500,3253950
20240115,12:43:28,107.35,450,3253950
20240115,12:43:29,107.5,3300,3253950
20240115,12:43:30,107.3,250,3253950
20240115,12:43:31,107.55,2500,3253950
20240115,12:43:32,107.35,1700,3253950
20240115,12:43:34,107.3,250,3253950
20240115,12:43:35,107.55,500,3253950
20240115,12:43:35,107.6,700,3253950
20240115,12:43:36,107.2,950,3253950
20240115,12:43:38,107.6,500,3253950
20240115,12:43:38,107.3,1200,3253950
20240115,12:43:39,107.3,700,3253950
20240115,12:43:40,107.3,1700,3253950
20240115,12:43:41,107.0,1600,3253950
20240115,12:43:42,106.95,2550,3253950
20240115,12:43:43,107.0,200,3253950
20240115,12:43:44,107.45,1400,3253950
20240115,12:43:45,107.15,600,3253950
20240115,12:43:46,107.5,300,3253950
20240115,12:43:48,107.15,1550,3253950
20240115,12:43:48,107.05,1600,3253950
20240115,12:43:49,106.95,1100,3253950
20240115,12:43:50,106.95,1100,3253950
20240115,12:43:51,106.95,300,3253950
20240115,12:43:53,106.8,100,3253950
20240115,12:43:53,107.5,1150,3253950
20240115,12:43:54,107.5,1350,3253950
20240115,12:43:55,107.45,100,3253950
20240115,12:43:56,107.25,2350,3253950
20240115,12:43:58,106.8,750,3253950
20240115,12:43:58,106.95,1000,3253950
20240115,12:43:59,106.65,5850,3253950
20240115,12:44:00,106.5,1000,3253950
20240115,12:44:02,105.85,5400,3253950
20240115,12:44:03,106.3,1950,3253950
20240115,12:44:04,106.4,1500,3253950
20240115,12:44:05,106.4,1800,3253950
20240115,12:44:05,106.8,850,3253950
20240115,12:44:06,106.95,750,3253950
20240115,12:44:07,106.95,50,3253950
20240115,12:44:08,106.6,300,3253950
20240115,12:44:09,106.7,150,3253950
20240115,12:44:11,106.55,700,3253950
20240115,12:44:11,106.55,100,3253950
20240115,12:44:12,106.15,850,3253950
20240115,12:44:13,105.8,2850,3253950
20240115,12:44:14,105.65,1050,3253950
20240115,12:44:15,105.9,650,3253950
20240115,12:44:16,106.2,250,3253950
20240115,12:44:18,106.2,500,3253950
20240115,12:44:18,106.15,250,3253950
20240115,12:44:19,106.45,300,3253950
20240115,12:44:21,106.25,150,3253950
20240115,12:44:21,106.55,50,3253950
20240115,12:44:22,106.65,1000,3253950
20240115,12:44:23,106.75,900,3253950
20240115,12:44:25,106.3,1050,3253950
20240115,12:44:25,106.3,50,3253950
20240115,12:44:26,106.35,750,3253950
20240115,12:44:27,106.4,250,3253950
20240115,12:44:28,105.85,3400,3253950
20240115,12:44:29,105.8,1250,3253950
20240115,12:44:30,105.5,3100,3253950
20240115,12:44:31,105.2,3100,3253950
20240115,12:44:32,105.35,2400,3253950
20240115,12:44:34,105.25,1450,3253950
20240115,12:44:34,105.35,50,3253950
20240115,12:44:35,105.15,950,3253950
20240115,12:44:36,105.25,1350,3253950
20240115,12:44:37,105.35,400,3253950
20240115,12:44:38,105.0,7400,3253950
20240115,12:44:39,105.1,1050,3253950
20240115,12:44:40,104.6,1350,3253950
20240115,12:44:42,105.05,1750,3253950
20240115,12:44:43,105.15,900,3253950
20240115,12:44:44,104.95,1550,3253950
20240115,12:44:45,104.9,300,3253950
20240115,12:44:47,104.85,950,3253950
20240115,12:44:48,105.15,1500,3253950
20240115,12:44:48,104.85,550,3253950
20240115,12:44:49,105.0,1900,3253950
20240115,12:44:50,104.85,1550,3253950
20240115,12:44:51,104.95,1150,3253950
20240115,12:44:53,104.75,1800,3253950
20240115,12:44:54,104.7,1050,3253950
20240115,12:44:54,104.9,650,3253950
20240115,12:44:55,104.7,750,3253950
20240115,12:44:57,104.75,100,3258750
20240115,12:44:58,104.95,1200,3258750
20240115,12:44:59,104.95,650,3258750
20240115,12:44:59,104.85,150,3258750
20240115,12:45:01,106.0,5650,3258750
20240115,12:45:02,105.8,2300,3258750
20240115,12:45:03,105.9,1050,3258750
20240115,12:45:03,106.05,400,3258750
20240115,12:45:05,106.2,1950,3258750
20240115,12:45:06,106.05,350,3258750
20240115,12:45:07,106.3,1000,3258750
20240115,12:45:07,106.3,50,3258750
20240115,12:45:09,106.2,3550,3258750
20240115,12:45:10,106.35,650,3258750
20240115,12:45:10,106.15,100,3258750
20240115,12:45:12,106.6,500,3258750
20240115,12:45:13,106.7,2650,3258750
20240115,12:45:15,106.6,200,3258750
20240115,12:45:16,106.5,250,3258750
20240115,12:45:18,106.75,2800,3258750
20240115,12:45:19,106.75,1200,3258750
20240115,12:45:19,107.1,2350,3258750
20240115,12:45:20,106.75,100,3258750
20240115,12:45:21,106.85,3750,3258750
20240115,12:45:22,106.85,1600,3258750
20240115,12:45:24,106.9,250,3258750
20240115,12:45:25,106.55,900,3258750
20240115,12:45:26,107.0,850,3258750
20240115,12:45:26,106.95,50,3258750
20240115,12:45:27,106.5,400,3258750
20240115,12:45:29,106.8,100,3258750
20240115,12:45:30,106.5,700,3258750
20240115,12:45:32,106.45,2900,3258750
20240115,12:45:33,106.7,550,3258750
20240115,12:45:34,107.1,4150,3258750
20240115,12:45:34,106.9,400,3258750
20240115,12:45:35,106.9,1150,3258750
20240115,12:45:36,107.25,200,3258750
20240115,12:45:37,107.1,650,3258750
20240115,12:45:39,106.75,2250,3258750
20240115,12:45:40,107.1,950,3258750
20240115,12:45:40,107.1,1100,3258750
20240115,12:45:41,106.85,750,3258750
20240115,12:45:42,106.95,2200,3258750
20240115,12:45:44,107.0,900,3258750
20240115,12:45:45,107.0,400,3258750
20240115,12:45:46,106.7,550,3258750
20240115,12:45:47,106.75,1400,3258750
20240115,12:45:49,106.85,1150,3258750
20240115,12:45:50,106.5,200,3258750
20240115,12:45:50,106.95,2200,3258750
20240115,12:45:51,106.95,750,3258750
20240115,12:45:53,106.95,3700,3258750
20240115,12:45:54,106.9,1750,3258750
20240115,12:45:55,106.75,1050,3258750
20240115,12:45:55,106.85,50,3258750
20240115,12:45:56,106.95,250,3258750
20240115,12:45:58,106.85,350,3258750
20240115,12:45:58,107.0,250,3258750
20240115,12:45:59,106.7,700,3258750
20240115,12:46:00,105.8,3800,3258750
20240115,12:46:01,105.75,2200,3258750
20240115,12:46:02,105.9,600,3258750
20240115,12:46:04,106.0,3600,3258750
20240115,12:46:05,106.5,1300,3258750
20240115,12:46:06,106.45,1800,3258750
20240115,12:46:07,106.55,1800,3258750
20240115,12:46:07,105.9,2400,3258750
20240115,12:46:08,105.95,1400,3258750
20240115,12:46:10,105.95,450,3258750
20240115,12:46:11,106.1,900,3258750
