date,time,tick_price,volume,open_interest
20240202,11:43:24,21.65,16750,2445800
20240202,11:43:25,21.55,23000,2445800
20240202,11:43:26,21.9,20900,2445800
20240202,11:43:27,21.8,20850,2445800
20240202,11:43:28,21.55,6450,2445800
20240202,11:43:30,21.45,13700,2445800
20240202,11:43:30,21.65,2150,2445800
20240202,11:43:31,21.25,2950,2445800
20240202,11:43:32,21.0,3900,2445800
20240202,11:43:33,21.05,3250,2445800
20240202,11:43:35,21.1,6300,2445800
20240202,11:43:35,21.45,5450,2445800
20240202,11:43:36,21.65,9000,2445800
20240202,11:43:37,22.0,8500,2445800
20240202,11:43:39,22.45,4250,2445800
20240202,11:43:39,22.1,2150,2445800
20240202,11:43:40,22.05,16400,2445800
20240202,11:43:41,21.85,4150,2445800
20240202,11:43:42,21.75,6950,2445800
20240202,11:43:44,22.05,3500,2445800
20240202,11:43:44,22.05,4450,2445800
20240202,11:43:45,21.7,2500,2445800
20240202,11:43:46,21.5,5850,2445800
20240202,11:43:47,21.0,11600,2445800
20240202,11:43:48,20.7,4450,2445800
20240202,11:43:49,20.9,3900,2445800
20240202,11:43:51,20.35,9600,2445800
20240202,11:43:52,20.25,5550,2445800
20240202,11:43:53,19.65,13300,2445800
20240202,11:43:54,19.25,4700,2445800
20240202,11:43:55,19.6,6300,2445800
20240202,11:43:56,20.0,4550,2445800
20240202,11:43:57,20.15,4900,2445800
20240202,11:43:58,20.4,3550,2445800
20240202,11:43:59,20.35,6050,2445800
20240202,11:44:01,20.7,5050,2445800
20240202,11:44:02,20.9,7950,2445800
20240202,11:44:03,20.55,3850,2445800
20240202,11:44:03,20.85,1100,2445800
20240202,11:44:04,20.85,3900,2445800
20240202,11:44:05,21.0,5950,2445800
20240202,11:44:06,21.2,28000,2445800
20240202,11:44:07,21.45,6050,2445800
20240202,11:44:09,21.55,1950,2445800
20240202,11:44:09,21.4,1700,2445800
20240202,11:44:10,21.2,16000,2445800
20240202,11:44:11,21.35,1500,2445800
20240202,11:44:12,20.9,6850,2445800
20240202,11:44:14,21.45,6350,2445800
20240202,11:44:14,21.55,250,2445800
20240202,11:44:15,21.4,5650,2445800
20240202,11:44:16,21.75,18350,2445800
20240202,11:44:17,21.9,4300,2445800
20240202,11:44:19,21.6,5850,2445800
20240202,11:44:19,21.75,2700,2445800
20240202,11:44:20,21.75,19900,2445800
20240202,11:44:21,21.6,5100,2445800
20240202,11:44:23,21.65,2800,2445800
20240202,11:44:24,21.55,1500,2445800
20240202,11:44:24,21.45,250,2445800
20240202,11:44:25,21.45,2100,2445800
20240202,11:44:26,21.2,12250,2445800
20240202,11:44:27,21.05,1300,2445800
20240202,11:44:28,20.85,2550,2445800
20240202,11:44:30,20.8,1400,2445800
20240202,11:44:31,20.6,3500,2445800
20240202,11:44:32,20.7,600,2445800
20240202,11:44:33,20.5,7150,2531700
20240202,11:44:33,20.45,2400,2531700
20240202,11:44:34,20.4,4450,2531700
20240202,11:44:35,20.65,2400,2531700
20240202,11:44:37,20.9,1200,2531700
20240202,11:44:38,21.15,3200,2531700
20240202,11:44:38,21.2,2700,2531700
20240202,11:44:39,21.4,1950,2531700
20240202,11:44:40,21.4,1650,2531700
20240202,11:44:42,21.15,3300,2531700
20240202,11:44:43,21.05,8000,2531700
20240202,11:44:44,21.1,5000,2531700
20240202,11:44:44,21.05,500,2531700
20240202,11:44:45,21.05,2550,2531700
20240202,11:44:46,21.05,5850,2531700
20240202,11:44:48,20.95,1900,2531700
20240202,11:44:49,20.75,750,2531700
20240202,11:44:50,20.6,4500,2531700
20240202,11:44:50,20.5,1600,2531700
20240202,11:44:51,20.7,4200,2531700
20240202,11:44:53,21.1,11150,2531700
20240202,11:44:54,20.95,1450,2531700
20240202,11:44:54,21.05,1650,2531700
20240202,11:44:55,21.2,3600,2531700
20240202,11:44:56,21.0,4300,2531700
20240202,11:44:57,20.95,1650,2531700
20240202,11:44:59,20.85,750,2531700
20240202,11:45:00,20.85,4300,2531700
20240202,11:45:01,20.7,2300,2531700
20240202,11:45:01,20.7,1050,2531700
20240202,11:45:02,20.55,7150,2531700
20240202,11:45:04,20.15,21500,2531700
20240202,11:45:05,20.4,3550,2531700
20240202,11:45:06,20.65,5050,2531700
20240202,11:45:07,21.1,14350,2531700
20240202,11:45:07,20.9,100,2531700
20240202,11:45:08,21.05,2250,2531700
20240202,11:45:09,21.2,1150,2531700
20240202,11:45:11,21.35,3050,2531700
20240202,11:45:12,21.4,6300,2531700
20240202,11:45:12,21.35,200,2531700
20240202,11:45:13,21.35,1850,2531700
20240202,11:45:14,21.65,3750,2531700
20240202,11:45:15,21.55,3000,2531700
20240202,11:45:17,21.4,9750,2531700
20240202,11:45:18,20.9,7450,2531700
20240202,11:45:19,21.2,700,2531700
20240202,11:45:19,21.15,600,2531700
20240202,11:45:20,21.15,3750,2531700
20240202,11:45:21,21.0,6900,2531700
20240202,11:45:23,20.95,2700,2531700
20240202,11:45:24,20.8,4100,2531700
20240202,11:45:24,20.7,200,2531700
20240202,11:45:25,20.7,3750,2531700
20240202,11:45:26,20.9,1750,2531700
20240202,11:45:27,21.35,1800,2531700
20240202,11:45:29,21.55,5450,2531700
20240202,11:45:30,21.25,3500,2531700
20240202,11:45:30,21.25,100,2531700
20240202,11:45:31,21.15,3600,2531700
20240202,11:45:33,21.35,1350,2531700
20240202,11:45:34,21.45,7400,2531700
20240202,11:45:35,21.35,8500,2531700
20240202,11:45:35,21.15,900,2531700
20240202,11:45:36,21.05,6750,2531700
20240202,11:45:38,21.05,7000,2531700
20240202,11:45:39,21.0,6000,2531700
20240202,11:45:40,20.85,12850,2531700
20240202,11:45:40,20.9,1450,2531700
20240202,11:45:41,21.05,7450,2531700
20240202,11:45:43,21.15,2750,2531700
20240202,11:45:44,21.25,3950,2531700
20240202,11:45:45,21.3,3100,2531700
20240202,11:45:45,21.3,300,2531700
20240202,11:45:46,21.25,2700,2531700
20240202,11:45:47,21.45,3150,2531700
20240202,11:45:49,21.4,1850,2531700
20240202,11:45:50,21.15,7100,2531700
20240202,11:45:51,21.15,3850,2531700
20240202,11:45:51,20.95,6150,2531700
20240202,11:45:52,21.05,2650,2531700
20240202,11:45:54,21.0,5750,2531700
20240202,11:45:55,20.95,400,2531700
20240202,11:45:56,20.9,5400,2531700
20240202,11:45:56,20.95,1700,2531700
20240202,11:45:57,20.9,6450,2531700
20240202,11:45:58,20.8,4350,2531700
20240202,11:46:00,20.8,14950,2531700
20240202,11:46:01,20.7,4300,2531700
20240202,11:46:02,20.3,8500,2531700
20240202,11:46:02,20.35,1700,2531700
20240202,11:46:03,20.2,10050,2531700
20240202,11:46:04,19.9,10250,2531700
20240202,11:46:06,20.1,10400,2531700
20240202,11:46:07,19.7,5700,2531700
20240202,11:46:08,19.7,14800,2531700
20240202,11:46:08,19.65,250,2531700
20240202,11:46:09,19.95,4000,2531700
20240202,11:46:11,20.0,5900,2531700
20240202,11:46:12,20.15,5350,2531700
20240202,11:46:13,20.3,1950,2531700
20240202,11:46:14,20.2,4000,2531700
20240202,11:46:16,20.15,4900,2531700
20240202,11:46:17,20.05,4150,2531700
20240202,11:46:17,20.05,50,2531700
20240202,11:46:18,19.95,6900,2531700
20240202,11:46:19,19.8,5700,2531700
20240202,11:46:21,19.85,6050,2531700
20240202,11:46:22,19.65,2400,2531700
20240202,11:46:23,19.75,6750,2531700
20240202,11:46:23,20.0,1750,2531700
20240202,11:46:24,19.9,6000,2531700
20240202,11:46:25,19.95,3750,2531700
20240202,11:46:27,19.9,2400,2531700
20240202,11:46:28,19.9,7250,2531700
20240202,11:46:28,19.95,200,2531700
20240202,11:46:29,20.45,13050,2531700
20240202,11:46:31,20.45,3300,2531700
20240202,11:46:32,20.55,3150,2531700
20240202,11:46:33,20.55,23750,2531700
20240202,11:46:33,20.5,2050,2531700
20240202,11:46:35,20.45,1900,2531700
20240202,11:46:36,20.55,3250,2531700
20240202,11:46:37,20.55,2700,2531700
20240202,11:46:38,20.7,5450,2531700
20240202,11:46:39,20.8,2250,2531700
20240202,11:46:39,20.85,3450,2531700
20240202,11:46:41,20.65,1800,2531700
20240202,11:46:42,20.8,7500,2531700
20240202,11:46:43,20.95,5250,2531700
20240202,11:46:43,20.95,800,2531700
20240202,11:46:44,21.05,6200,2531700
20240202,11:46:46,21.1,3150,2531700
20240202,11:46:47,21.0,5900,2531700
20240202,11:46:48,21.1,6950,2531700
20240202,11:46:49,21.1,2950,2531700
20240202,11:46:50,21.2,1600,2531700
20240202,11:46:51,20.95,3300,2531700
20240202,11:46:53,21.15,3500,2531700
20240202,11:46:54,21.15,3350,2531700
20240202,11:46:55,21.15,6050,2531700
20240202,11:46:56,21.15,1850,2531700
20240202,11:46:57,21.2,2050,2531700
20240202,11:46:59,21.25,500,2531700
20240202,11:47:00,21.25,2000,2531700
20240202,11:47:01,21.3,3850,2531700
20240202,11:47:01,21.25,950,2531700
20240202,11:47:03,21.4,3100,2531700
20240202,11:47:04,21.45,1400,2531700
20240202,11:47:05,21.5,3100,2531700
20240202,11:47:06,21.75,1400,2531700
20240202,11:47:06,21.8,1150,2531700
20240202,11:47:08,21.7,11800,2531700
20240202,11:47:09,21.85,1500,2531700
20240202,11:47:10,21.9,1150,2531700
20240202,11:47:10,21.95,2500,2531700
20240202,11:47:11,22.1,5400,2531700
20240202,11:47:13,22.2,3750,2531700
20240202,11:47:14,22.25,2700,2531700
20240202,11:47:15,22.25,7250,2531700
20240202,11:47:16,22.2,3000,2531700
20240202,11:47:16,22.2,600,2531700
20240202,11:47:17,22.2,1900,2531700
20240202,11:47:19,22.25,5750,2531700
20240202,11:47:20,22.2,800,2531700
20240202,11:47:21,22.05,5950,2531700
20240202,11:47:22,21.7,5050,2531700
20240202,11:47:22,21.7,100,2531700
20240202,11:47:24,21.75,5650,2531700
20240202,11:47:25,21.55,650,2531700
20240202,11:47:26,21.7,1600,2531700
20240202,11:47:27,21.8,2650,2531700
20240202,11:47:28,21.75,4600,2531700
20240202,11:47:28,21.75,400,2531700
20240202,11:47:30,21.8,3700,2531700
20240202,11:47:31,21.7,1150,2531700
20240202,11:47:32,21.7,2350,2531700
20240202,11:47:33,21.9,1450,2532700
20240202,11:47:34,22.0,2750,2532700
20240202,11:47:34,22.0,100,2532700
20240202,11:47:36,22.05,3350,2532700
20240202,11:47:37,21.8,5300,2532700
20240202,11:47:38,22.0,1850,2532700
20240202,11:47:39,22.0,2400,2532700
20240202,11:47:39,22.1,150,2532700
20240202,11:47:40,21.95,1900,2532700
20240202,11:47:42,22.2,4050,2532700
20240202,11:47:43,22.2,1800,2532700
20240202,11:47:44,22.25,2300,2532700
20240202,11:47:44,22.3,250,2532700
20240202,11:47:45,22.3,600,2532700
20240202,11:47:47,22.2,3150,2532700
20240202,11:47:48,22.65,5700,2532700
20240202,11:47:49,22.45,2300,2532700
20240202,11:47:50,22.75,12150,2532700
20240202,11:47:50,22.8,100,2532700
20240202,11:47:51,22.6,2200,2532700
20240202,11:47:53,22.6,6250,2532700
20240202,11:47:54,22.45,4350,2532700
20240202,11:47:55,22.85,3600,2532700
20240202,11:47:56,22.85,1750,2532700
20240202,11:47:57,22.75,1100,2532700
20240202,11:47:58,22.65,3550,2532700
20240202,11:47:59,22.6,450,2532700
20240202,11:47:59,22.65,750,2532700
20240202,11:48:00,22.5,3000,2532700
20240202,11:48:02,22.8,2000,2532700
20240202,11:48:03,22.85,6300,2532700
20240202,11:48:04,22.5,4750,2532700
20240202,11:48:04,22.4,650,2532700
20240202,11:48:06,22.6,2950,2532700
20240202,11:48:07,22.7,1550,2532700
20240202,11:48:08,22.7,500,2532700
20240202,11:48:09,22.95,1700,2532700
20240202,11:48:10,22.65,5950,2532700
20240202,11:48:12,22.35,4650,2532700
20240202,11:48:13,22.25,1650,2532700
20240202,11:48:14,22.2,3950,2532700
20240202,11:48:15,22.25,8500,2532700
20240202,11:48:15,22.2,250,2532700
20240202,11:48:17,22.2,2450,2532700
20240202,11:48:18,22.15,200,2532700
20240202,11:48:19,22.0,9750,2532700
20240202,11:48:20,21.95,6950,2532700
20240202,11:48:22,21.9,1700,2532700
20240202,11:48:23,21.8,2150,2532700
20240202,11:48:24,21.6,3000,2532700
20240202,11:48:25,21.65,15750,2532700
20240202,11:48:26,21.55,650,2532700
20240202,11:48:26,21.55,150,2532700
20240202,11:48:28,21.75,1600,2532700
20240202,11:48:29,21.65,700,2532700
20240202,11:48:30,21.6,3150,2532700
20240202,11:48:31,21.8,900,2532700
20240202,11:48:32,21.85,5000,2532700
20240202,11:48:34,22.0,1150,2532700
20240202,11:48:35,22.2,3000,2532700
20240202,11:48:36,22.05,1150,2532700
20240202,11:48:37,22.2,1650,2532700
20240202,11:48:37,22.2,3000,2532700
20240202,11:48:38,22.0,900,2532700
20240202,11:48:40,21.9,650,2532700
20240202,11:48:41,21.9,350,2532700
20240202,11:48:42,21.8,350,2532700
20240202,11:48:42,21.7,100,2532700
20240202,11:48:44,21.9,4650,2532700
20240202,11:48:45,21.9,800,2532700
20240202,11:48:46,21.9,2600,2532700
20240202,11:48:46,21.9,100,2532700
20240202,11:48:48,21.85,200,2532700
20240202,11:48:49,21.6,1500,2532700
20240202,11:48:50,21.5,1350,2532700
20240202,11:48:51,21.7,1650,2532700
20240202,11:48:53,21.45,1600,2532700
20240202,11:48:54,21.75,950,2532700
20240202,11:48:55,21.6,600,2532700
20240202,11:48:57,21.4,2500,2532700
20240202,11:48:58,21.4,1100,2532700
20240202,11:48:59,21.4,1450,2532700
20240202,11:49:00,21.1,4100,2532700
20240202,11:49:01,20.8,4800,2532700
20240202,11:49:01,20.8,50,2532700
20240202,11:49:03,20.7,3950,2532700
20240202,11:49:04,20.5,3450,2532700
20240202,11:49:05,20.7,1700,2532700
20240202,11:49:06,20.75,3300,2532700
20240202,11:49:07,20.7,850,2532700
20240202,11:49:08,20.95,1300,2532700
20240202,11:49:08,20.85,500,2532700
20240202,11:49:10,20.8,850,2532700
20240202,11:49:11,20.7,3800,2532700
20240202,11:49:12,20.65,3100,2532700
20240202,11:49:13,20.95,400,2532700
20240202,11:49:15,20.65,2250,2532700
20240202,11:49:16,20.55,1000,2532700
20240202,11:49:17,20.65,950,2532700
20240202,11:49:18,20.6,400,2532700
20240202,11:49:19,20.45,4150,2532700
20240202,11:49:20,20.5,450,2532700
20240202,11:49:22,20.35,4800,2532700
20240202,11:49:23,20.2,800,2532700
20240202,11:49:24,20.15,4550,2532700
20240202,11:49:25,20.15,2050,2532700
20240202,11:49:26,19.85,11400,2532700
20240202,11:49:27,19.75,900,2532700
20240202,11:49:28,20.0,5400,2532700
20240202,11:49:29,19.7,13600,2532700
20240202,11:49:30,19.75,2050,2532700
20240202,11:49:31,20.0,4100,2532700
20240202,11:49:31,19.95,400,2532700
20240202,11:49:33,19.65,4050,2532700
20240202,11:49:34,19.4,7800,2532700
20240202,11:49:35,19.25,4250,2532700
20240202,11:49:36,19.5,1250,2532700
20240202,11:49:37,19.25,1750,2532700
20240202,11:49:38,19.1,3400,2532700
20240202,11:49:39,19.15,2550,2532700
20240202,11:49:40,19.3,6100,2532700
20240202,11:49:41,19.3,1600,2532700
20240202,11:49:42,19.25,650,2532700
20240202,11:49:43,19.6,2950,2532700
20240202,11:49:43,19.55,100,2532700
20240202,11:49:45,19.55,2000,2532700
20240202,11:49:46,19.9,4450,2532700
20240202,11:49:47,19.8,750,2532700
20240202,11:49:48,19.8,2200,2532700
20240202,11:49:49,19.7,4650,2532700
20240202,11:49:49,19.7,1850,2532700
20240202,11:49:51,19.6,3600,2532700
20240202,11:49:52,19.55,1250,2532700
20240202,11:49:53,19.3,550,2532700
20240202,11:49:54,18.85,15200,2532700
20240202,11:49:55,18.75,3700,2532700
20240202,11:49:57,18.7,2750,2532700
20240202,11:49:58,19.3,7950,2532700
20240202,11:49:59,19.25,6800,2532700
20240202,11:50:00,19.2,1350,2532700
20240202,11:50:01,18.8,5350,2532700
20240202,11:50:02,18.8,150,2532700
20240202,11:50:03,18.25,14650,2532700
20240202,11:50:05,18.75,4850,2532700
20240202,11:50:06,18.7,4800,2532700
20240202,11:50:07,18.95,1150,2532700
20240202,11:50:08,18.6,11000,2532700
20240202,11:50:09,18.7,1350,2532700
20240202,11:50:10,18.95,2900,2532700
20240202,11:50:11,18.8,500,2532700
20240202,11:50:12,18.7,20800,2532700
20240202,11:50:13,18.8,1500,2532700
20240202,11:50:14,18.8,1350,2532700
20240202,11:50:15,18.95,3200,2532700
20240202,11:50:16,18.85,2550,2532700
20240202,11:50:16,18.85,500,2532700
20240202,11:50:18,19.15,4150,2532700
20240202,11:50:19,19.05,8300,2532700
20240202,11:50:20,19.25,300,2532700
20240202,11:50:21,19.3,1650,2532700
20240202,11:50:22,19.35,600,2532700
20240202,11:50:23,19.6,2700,2532700
20240202,11:50:25,19.55,4400,2532700
20240202,11:50:26,19.85,950,2532700
20240202,11:50:27,19.8,5900,2532700
20240202,11:50:28,19.95,3500,2532700
20240202,11:50:29,19.9,5650,2532700
20240202,11:50:29,19.9,1300,2532700
20240202,11:50:31,19.8,6600,2532700
20240202,11:50:32,19.85,650,2532700
20240202,11:50:33,19.9,11750,2559600
20240202,11:50:34,19.75,5600,2559600
20240202,11:50:35,19.75,2300,2559600
20240202,11:50:36,19.45,1950,2559600
20240202,11:50:37,19.3,3950,2559600
20240202,11:50:38,19.1,1950,2559600
20240202,11:50:40,19.25,3650,2559600
20240202,11:50:41,19.45,650,2559600
20240202,11:50:42,19.55,500,2559600
20240202,11:50:43,19.6,950,2559600
20240202,11:50:44,19.65,900,2559600
20240202,11:50:45,19.65,11100,2559600
20240202,11:50:46,19.8,9650,2559600
20240202,11:50:47,19.75,2600,2559600
20240202,11:50:47,19.7,150,2559600
20240202,11:50:48,19.85,550,2559600
20240202,11:50:50,19.85,2250,2559600
20240202,11:50:51,19.85,800,2559600
20240202,11:50:52,19.9,3300,2559600
20240202,11:50:53,19.9,2100,2559600
20240202,11:50:54,19.85,1350,2559600
20240202,11:50:55,19.85,1200,2559600
20240202,11:50:56,20.0,10650,2559600
20240202,11:50:57,19.85,2400,2559600
20240202,11:50:58,19.9,3250,2559600
20240202,11:50:59,19.85,750,2559600
20240202,11:51:00,19.55,750,2559600
20240202,11:51:01,19.4,2150,2559600
20240202,11:51:02,19.2,4200,2559600
20240202,11:51:03,19.4,500,2559600
20240202,11:51:04,19.25,1400,2559600
20240202,11:51:05,19.3,1450,2559600
20240202,11:51:07,19.25,150,2559600
20240202,11:51:08,19.35,1600,2559600
20240202,11:51:09,19.25,1250,2559600
20240202,11:51:10,18.85,5700,2559600
20240202,11:51:11,18.8,950,2559600
20240202,11:51:12,18.7,13250,2559600
20240202,11:51:13,18.7,150,2559600
20240202,11:51:14,18.8,2200,2559600
20240202,11:51:15,18.65,400,2559600
20240202,11:51:16,18.7,400,2559600
20240202,11:51:17,18.6,4250,2559600
20240202,11:51:18,18.75,1200,2559600
20240202,11:51:19,18.65,2400,2559600
20240202,11:51:20,18.65,150,2559600
20240202,11:51:21,18.65,100,2559600
20240202,11:51:22,18.75,1150,2559600
20240202,11:51:23,18.7,2300,2559600
20240202,11:51:24,18.8,3600,2559600
20240202,11:51:25,18.65,850,2559600
20240202,11:51:26,18.75,800,2559600
20240202,11:51:27,18.8,950,2559600
20240202,11:51:28,18.95,800,2559600
20240202,11:51:29,18.95,6250,2559600
20240202,11:51:30,19.0,3650,2559600
20240202,11:51:31,19.05,7250,2559600
20240202,11:51:32,19.05,250,2559600
20240202,11:51:33,19.3,750,2559600
20240202,11:51:34,19.35,400,2559600
20240202,11:51:35,19.5,150,2559600
20240202,11:51:36,19.35,100,2559600
20240202,11:51:37,19.3,50,2559600
20240202,11:51:38,19.2,900,2559600
20240202,11:51:39,19.3,1250,2559600
20240202,11:51:40,19.3,100,2559600
20240202,11:51:41,19.3,650,2559600
20240202,11:51:42,19.35,450,2559600
20240202,11:51:43,19.35,100,2559600
20240202,11:51:44,19.6,2300,2559600
20240202,11:51:46,19.7,750,2559600
20240202,11:51:47,19.6,800,2559600
20240202,11:51:49,19.6,100,2559600
20240202,11:51:50,19.65,150,2559600
20240202,11:51:51,19.7,1700,2559600
20240202,11:51:52,19.9,3650,2559600
20240202,11:51:53,19.9,6050,2559600
20240202,11:51:54,19.9,2500,2559600
20240202,11:51:55,19.75,2450,2559600
20240202,11:51:56,19.9,200,2559600
20240202,11:51:57,19.7,50,2559600
20240202,11:51:58,19.9,1750,2559600
20240202,11:51:59,19.85,1150,2559600
20240202,11:52:00,19.55,4300,2559600
20240202,11:52:01,19.15,8650,2559600
20240202,11:52:02,19.05,1700,2559600
20240202,11:52:03,19.15,1750,2559600
20240202,11:52:04,19.2,1850,2559600
20240202,11:52:05,19.35,600,2559600
20240202,11:52:06,19.3,2200,2559600
20240202,11:52:07,19.15,100,2559600
20240202,11:52:08,18.85,2500,2559600
20240202,11:52:10,18.8,400,2559600
20240202,11:52:11,18.95,1350,2559600
20240202,11:52:12,18.95,450,2559600
20240202,11:52:13,18.95,50,2559600
20240202,11:52:14,18.8,2150,2559600
20240202,11:52:15,18.75,100,2559600
20240202,11:52:16,18.75,800,2559600
20240202,11:52:18,18.6,2350,2559600
20240202,11:52:19,18.55,900,2559600
20240202,11:52:20,18.65,400,2559600
20240202,11:52:21,18.65,2150,2559600
20240202,11:52:22,18.65,800,2559600
20240202,11:52:23,18.7,3700,2559600
20240202,11:52:24,18.8,1600,2559600
20240202,11:52:25,18.7,50,2559600
20240202,11:52:26,18.75,150,2559600
20240202,11:52:27,19.0,950,2559600
20240202,11:52:28,19.1,3200,2559600
20240202,11:52:29,18.95,700,2559600
20240202,11:52:30,19.15,350,2559600
20240202,11:52:31,19.15,500,2559600
20240202,11:52:32,19.35,550,2559600
20240202,11:52:34,19.15,2350,2559600
20240202,11:52:35,18.85,2150,2559600
20240202,11:52:36,18.85,2900,2559600
20240202,11:52:37,18.9,2150,2559600
20240202,11:52:38,18.9,150,2559600
20240202,11:52:40,18.95,150,2559600
20240202,11:52:41,18.9,850,2559600
20240202,11:52:42,19.2,1150,2559600
20240202,11:52:43,19.3,800,2559600
20240202,11:52:44,19.45,3000,2559600
20240202,11:52:45,19.25,300,2559600
20240202,11:52:46,19.25,2350,2559600
20240202,11:52:47,19.3,300,2559600
20240202,11:52:48,19.35,450,2559600
20240202,11:52:49,19.2,2200,2559600
20240202,11:52:50,19.05,350,2559600
20240202,11:52:51,19.1,300,2559600
20240202,11:52:52,19.2,2950,2559600
20240202,11:52:53,19.1,500,2559600
20240202,11:52:55,18.95,350,2559600
20240202,11:52:56,19.1,1050,2559600
20240202,11:52:57,18.95,600,2559600
20240202,11:52:59,18.85,650,2559600
20240202,11:53:00,18.8,100,2559600
20240202,11:53:01,18.6,2900,2559600
20240202,11:53:02,18.65,1100,2559600
20240202,11:53:03,18.8,1450,2559600
20240202,11:53:04,18.65,55200,2559600
20240202,11:53:05,18.75,350,2559600
20240202,11:53:07,18.95,1800,2559600
20240202,11:53:08,18.7,250,2559600
20240202,11:53:09,18.6,800,2559600
20240202,11:53:10,18.65,150,2559600
20240202,11:53:11,18.6,3700,2559600
20240202,11:53:12,18.55,100,2559600
20240202,11:53:13,18.55,650,2559600
20240202,11:53:15,18.6,2400,2559600
20240202,11:53:16,18.55,1100,2559600
20240202,11:53:17,18.5,1500,2559600
20240202,11:53:18,18.65,2300,2559600
20240202,11:53:20,18.55,800,2559600
20240202,11:53:20,18.6,1800,2559600
20240202,11:53:21,18.7,1200,2559600
20240202,11:53:22,18.5,2800,2559600
20240202,11:53:23,18.6,3850,2559600
20240202,11:53:25,18.45,3950,2559600
20240202,11:53:26,18.4,2050,2559600
20240202,11:53:27,18.45,3000,2559600
20240202,11:53:28,18.35,550,2559600
20240202,11:53:29,18.2,3750,2559600
20240202,11:53:31,18.15,5350,2559600
20240202,11:53:32,18.0,7350,2559600
20240202,11:53:33,17.8,7350,2559600
20240202,11:53:34,17.55,8350,2515600
20240202,11:53:36,17.5,3650,2515600
20240202,11:53:37,17.65,1150,2515600
20240202,11:53:38,17.75,5150,2515600
20240202,11:53:39,17.4,1200,2515600
20240202,11:53:40,17.55,1850,2515600
20240202,11:53:41,17.5,3750,2515600
20240202,11:53:42,17.55,2800,2515600
20240202,11:53:44,17.55,500,2515600
20240202,11:53:44,17.55,900,2515600
20240202,11:53:45,17.55,2500,2515600
20240202,11:53:46,17.65,2150,2515600
20240202,11:53:47,17.45,4250,2515600
20240202,11:53:48,17.45,6100,2515600
20240202,11:53:49,17.6,4850,2515600
20240202,11:53:51,17.5,650,2515600
20240202,11:53:51,17.55,2800,2515600
20240202,11:53:52,17.35,1750,2515600
20240202,11:53:53,17.3,4050,2515600
20240202,11:53:54,17.2,2250,2515600
20240202,11:53:55,17.15,900,2515600
20240202,11:53:56,17.1,2250,2515600
20240202,11:53:57,17.1,2000,2515600
20240202,11:53:59,16.85,49350,2515600
20240202,11:54:00,16.9,9250,2515600
20240202,11:54:01,16.85,4200,2515600
20240202,11:54:01,16.8,2300,2515600
20240202,11:54:02,16.8,2200,2515600
20240202,11:54:03,16.9,5750,2515600
20240202,11:54:04,16.9,19650,2515600
20240202,11:54:05,17.25,2550,2515600
20240202,11:54:06,17.25,3000,2515600
20240202,11:54:08,17.45,6000,2515600
20240202,11:54:08,17.55,600,2515600
20240202,11:54:09,17.3,7450,2515600
20240202,11:54:10,17.35,38200,2515600
20240202,11:54:11,17.7,11450,2515600
20240202,11:54:12,17.9,2900,2515600
20240202,11:54:14,17.9,6200,2515600
20240202,11:54:14,18.0,5100,2515600
20240202,11:54:15,17.9,5900,2515600
20240202,11:54:16,18.0,4950,2515600
20240202,11:54:17,18.05,2400,2515600
20240202,11:54:18,18.1,6150,2515600
20240202,11:54:19,18.2,1100,2515600
20240202,11:54:20,17.85,3800,2515600
20240202,11:54:21,17.95,5950,2515600
20240202,11:54:23,17.55,1050,2515600
20240202,11:54:24,17.5,2700,2515600
20240202,11:54:25,17.8,4300,2515600
20240202,11:54:26,17.85,50,2515600
20240202,11:54:27,18.0,700,2515600
20240202,11:54:29,18.0,2950,2515600
20240202,11:54:30,17.9,1250,2515600
20240202,11:54:31,17.95,400,2515600
20240202,11:54:32,17.85,2150,2515600
20240202,11:54:33,18.0,50,2515600
20240202,11:54:34,18.2,550,2515600
20240202,11:54:37,18.15,4600,2515600
20240202,11:54:38,18.05,250,2515600
20240202,11:54:39,17.95,4750,2515600
20240202,11:54:40,17.8,2250,2515600
20240202,11:54:42,18.05,2700,2515600
20240202,11:54:43,18.05,200,2515600
20240202,11:54:44,18.2,2850,2515600
20240202,11:54:45,18.2,200,2515600
20240202,11:54:46,18.35,200,2515600
20240202,11:54:47,18.35,600,2515600
20240202,11:54:48,18.3,1600,2515600
20240202,11:54:50,18.45,750,2515600
20240202,11:54:51,18.5,400,2515600
20240202,11:54:52,18.5,400,2515600
20240202,11:54:53,18.55,500,2515600
20240202,11:54:54,18.7,2600,2515600
20240202,11:54:56,18.8,1950,2515600
20240202,11:54:56,18.8,600,2515600
20240202,11:54:57,18.85,2300,2515600
20240202,11:54:58,18.7,3850,2515600
20240202,11:54:59,18.55,7200,2515600
20240202,11:55:00,18.65,200,2515600
20240202,11:55:02,18.55,2950,2515600
20240202,11:55:02,18.4,900,2515600
20240202,11:55:03,18.2,1200,2515600
20240202,11:55:04,18.5,850,2515600
20240202,11:55:05,18.65,2150,2515600
20240202,11:55:06,18.65,2000,2515600
20240202,11:55:07,18.75,3150,2515600
20240202,11:55:08,18.5,100,2515600
20240202,11:55:09,18.8,1250,2515600
20240202,11:55:11,18.9,1900,2515600
20240202,11:55:11,18.8,250,2515600
20240202,11:55:12,18.85,11450,2515600
20240202,11:55:13,18.75,650,2515600
