date,time,tick_price,volume,open_interest
20231221,15:13:37,41.85,200,394500
20231221,15:13:47,42.05,100,394500
20231221,15:13:57,42.2,50,394500
20231221,15:14:06,42.5,850,394500
20231221,15:14:16,42.5,400,394500
20231221,15:14:36,42.6,50,394500
20231221,15:14:46,42.45,50,394500
20231221,15:14:56,42.5,100,394500
20231221,15:15:06,42.3,1050,394500
20231221,15:15:16,42.9,700,394500
20231221,15:15:26,43.3,250,394500
20231221,15:15:36,43.45,100,394500
20231221,15:15:57,43.6,50,396600
20231221,15:16:38,43.3,500,396600
20231221,15:16:48,43.35,50,396600
20231221,15:17:28,43.55,50,396600
20231221,15:17:38,43.75,100,396600
20231221,15:18:56,43.65,50,396600
20231221,15:19:06,43.7,50,396600
20231221,15:19:16,43.6,2200,396600
20231221,15:19:27,43.5,50,396600
20231221,15:19:37,43.6,1050,396600
20231221,15:19:48,43.5,50,396600
20231221,15:19:58,43.5,200,396600
20231221,15:20:11,43.45,150,396600
20231221,15:20:55,43.45,50,396600
20231221,15:21:07,43.3,400,396600
20231221,15:21:27,43.55,100,396600
20231221,15:22:07,43.35,50,394700
20231221,15:22:17,43.25,500,394700
20231221,15:22:27,43.3,200,394700
20231221,15:22:37,43.35,50,394700
20231221,15:22:48,43.4,600,394700
20231221,15:22:58,43.15,50,394700
20231221,15:23:07,43.3,150,394700
20231221,15:23:26,43.5,50,394700
20231221,15:24:35,43.45,100,394700
20231221,15:24:45,43.3,150,394700
20231221,15:24:55,43.5,700,394700
20231221,15:25:05,43.7,150,394700
20231221,15:25:15,43.45,100,394700
20231221,15:25:56,43.9,350,394700
20231221,15:26:25,43.65,250,394700
20231221,15:26:45,44.0,50,394700
20231221,15:26:55,43.85,50,394700
20231221,15:27:15,44.05,1550,394700
20231221,15:27:25,44.0,100,394700
20231221,15:27:46,43.9,50,394700
20231221,15:27:57,44.1,50,394200
20231221,15:28:28,43.1,650,394200
20231221,15:28:39,42.8,1150,394200
20231221,15:28:50,43.95,11850,394200
20231221,15:29:00,43.85,600,394200
20231221,15:29:11,43.05,100,394200
20231221,15:29:21,43.55,50,394200
20231221,15:29:47,43.15,200,394200
20231221,15:29:58,43.45,100,394200
20231222,09:15:09,44.5,1,403500
20231222,09:15:09,44.5,50,403500
20231222,09:15:25,40.5,100,403500
20231222,09:15:52,38.85,450,403500
20231222,09:15:59,39.55,200,403500
20231222,09:16:20,40.4,300,403500
20231222,09:16:46,40.7,250,403500
20231222,09:16:52,41.0,100,403500
20231222,09:16:59,40.4,200,403500
20231222,09:17:05,40.5,100,403500
20231222,09:17:12,40.5,300,403500
20231222,09:17:18,40.75,900,403500
20231222,09:17:32,41.3,150,403550
20231222,09:17:39,41.45,400,403550
20231222,09:17:45,41.85,450,403550
20231222,09:17:52,41.5,50,403550
20231222,09:18:22,41.0,50,403550
20231222,09:18:30,41.2,50,403550
20231222,09:18:47,41.15,50,403550
20231222,09:19:04,41.1,200,403550
20231222,09:19:13,41.3,50,403550
20231222,09:20:25,40.75,150,403550
20231222,09:20:33,40.85,200,403600
20231222,09:20:41,40.6,700,403600
20231222,09:20:49,40.55,100,403600
20231222,09:20:57,41.05,400,403600
20231222,09:21:13,41.05,150,403600
20231222,09:21:20,40.8,350,403600
20231222,09:21:28,40.4,100,403600
20231222,09:21:52,40.8,50,403600
20231222,09:22:00,40.35,150,403600
20231222,09:22:21,40.4,400,403600
20231222,09:22:31,40.3,700,403600
20231222,09:22:39,39.7,2200,403600
20231222,09:22:47,39.5,750,403600
20231222,09:22:55,38.8,350,403600
20231222,09:23:04,38.6,600,403600
20231222,09:23:12,38.6,400,403600
20231222,09:23:20,38.4,400,403600
20231222,09:23:28,38.15,550,403600
20231222,09:23:36,38.0,400,404250
20231222,09:23:44,37.8,450,404250
20231222,09:23:52,37.5,1250,404250
20231222,09:24:00,37.35,1200,404250
20231222,09:24:08,37.7,150,404250
20231222,09:24:17,37.05,200,404250
20231222,09:24:34,37.05,100,404250
20231222,09:24:50,36.8,650,404250
20231222,09:24:58,36.5,500,404250
20231222,09:25:06,36.35,600,404250
20231222,09:25:14,36.75,2100,404250
20231222,09:25:22,36.9,150,404250
20231222,09:25:30,36.95,800,404250
20231222,09:25:39,37.05,100,404250
20231222,09:25:47,37.45,300,404250
20231222,09:25:56,37.35,1550,404250
20231222,09:26:04,37.6,1900,404250
20231222,09:26:13,37.35,700,404250
20231222,09:26:22,37.0,2550,404250
20231222,09:26:31,37.0,650,404250
20231222,09:26:40,37.0,250,407700
20231222,09:26:49,36.85,300,407700
20231222,09:26:58,36.7,600,407700
20231222,09:27:07,36.75,2700,407700
20231222,09:27:15,36.55,950,407700
20231222,09:27:24,36.65,150,407700
20231222,09:27:41,36.6,100,407700
20231222,09:27:50,36.6,400,407700
20231222,09:27:58,36.55,550,407700
20231222,09:28:07,36.65,400,407700
20231222,09:28:16,36.55,600,407700
20231222,09:28:24,36.5,200,407700
20231222,09:28:33,36.75,300,407700
20231222,09:28:41,36.55,1000,407700
20231222,09:28:51,36.5,750,407700
20231222,09:29:00,36.4,2100,407700
20231222,09:29:08,36.6,750,407700
20231222,09:29:17,36.35,500,407700
20231222,09:29:26,36.3,1050,407700
20231222,09:29:35,36.3,100,406800
20231222,09:29:43,36.35,50,406800
20231222,09:29:52,36.55,350,406800
20231222,09:30:00,36.55,250,406800
20231222,09:30:09,36.65,1250,406800
20231222,09:30:19,36.7,700,406800
20231222,09:30:28,36.55,150,406800
20231222,09:30:36,36.9,200,406800
20231222,09:30:45,36.95,850,406800
20231222,09:30:53,37.15,650,406800
20231222,09:31:02,37.3,1200,406800
20231222,09:31:11,37.3,1300,406800
20231222,09:31:36,37.45,500,406800
20231222,09:31:45,37.55,2000,406800
20231222,09:32:02,37.7,500,406800
20231222,09:32:20,37.7,850,406800
20231222,09:32:28,37.9,100,406800
20231222,09:33:11,37.55,50,406950
20231222,09:33:20,37.6,500,406950
20231222,09:33:54,37.75,500,406950
20231222,09:34:11,37.85,100,406950
20231222,09:34:28,38.0,1150,406950
20231222,09:34:37,37.7,1200,406950
20231222,09:34:45,37.1,2250,406950
20231222,09:34:54,37.2,500,406950
20231222,09:35:02,37.15,50,406950
20231222,09:35:10,37.35,50,406950
20231222,09:35:19,37.55,1350,406950
20231222,09:35:44,37.55,400,404650
20231222,09:35:53,37.4,50,404650
20231222,09:36:02,37.35,300,404650
20231222,09:36:11,37.75,1550,404650
20231222,09:36:20,37.75,500,404650
20231222,09:36:37,37.65,250,404650
20231222,09:36:46,37.65,600,404650
20231222,09:37:03,38.0,700,404650
20231222,09:37:12,37.85,900,404650
20231222,09:37:20,37.7,1150,404650
20231222,09:37:29,37.95,1500,404650
20231222,09:37:37,37.95,350,404650
20231222,09:37:45,37.95,100,404650
20231222,09:37:53,37.7,350,404650
20231222,09:38:02,37.75,550,404650
20231222,09:38:10,37.7,400,404650
20231222,09:38:19,37.7,250,404650
20231222,09:38:27,37.7,50,404650
20231222,09:38:36,37.7,100,406850
20231222,09:38:44,37.5,700,406850
20231222,09:39:26,37.45,50,406850
20231222,09:39:34,37.15,650,406850
20231222,09:39:42,37.05,200,406850
20231222,09:39:51,37.05,300,406850
20231222,09:40:00,36.55,1850,406850
20231222,09:40:09,36.15,900,406850
20231222,09:40:17,35.85,2900,406850
20231222,09:40:26,36.0,900,406850
20231222,09:40:34,35.95,1950,406850
20231222,09:40:43,36.4,300,406850
20231222,09:40:51,36.2,100,406850
20231222,09:40:59,36.25,900,406850
20231222,09:41:08,36.65,300,406850
20231222,09:41:16,36.5,150,406850
20231222,09:41:24,36.15,650,406850
20231222,09:41:32,36.2,550,406850
20231222,09:41:41,36.35,100,408100
20231222,09:41:49,36.5,1300,408100
20231222,09:41:58,36.6,400,408100
20231222,09:42:14,36.55,200,408100
20231222,09:42:23,36.3,200,408100
20231222,09:42:40,36.7,950,408100
20231222,09:42:48,36.4,950,408100
20231222,09:42:56,36.25,650,408100
20231222,09:43:04,36.35,750,408100
20231222,09:43:12,36.7,200,408100
20231222,09:43:21,36.4,1350,408100
20231222,09:43:29,36.45,1350,408100
20231222,09:43:37,36.5,550,408100
20231222,09:43:45,36.7,300,408100
20231222,09:43:54,36.65,1100,408100
20231222,09:44:02,36.5,1200,408100
20231222,09:44:11,36.5,450,408100
20231222,09:44:35,36.4,700,404800
20231222,09:44:51,36.45,250,404800
20231222,09:45:07,36.5,50,404800
20231222,09:45:15,36.35,250,404800
20231222,09:45:32,36.15,450,404800
20231222,09:45:40,36.15,500,404800
20231222,09:45:48,36.2,350,404800
20231222,09:45:56,36.25,4450,404800
20231222,09:46:13,36.35,100,404800
20231222,09:46:29,36.5,50,404800
20231222,09:46:38,37.0,1500,404800
20231222,09:46:47,36.7,550,404800
20231222,09:46:56,37.25,100,404800
20231222,09:47:05,37.5,1000,404800
20231222,09:47:14,37.5,1800,404800
20231222,09:47:23,37.5,400,404800
20231222,09:47:32,37.6,100,404800
20231222,09:47:41,37.7,50,406450
20231222,09:47:50,37.65,950,406450
20231222,09:47:59,38.2,1600,406450
20231222,09:48:09,38.35,950,406450
20231222,09:48:18,38.55,800,406450
20231222,09:48:27,38.35,150,406450
20231222,09:48:36,38.3,100,406450
20231222,09:48:44,38.35,100,406450
20231222,09:48:52,38.35,50,406450
20231222,09:49:01,38.4,50,406450
20231222,09:49:10,38.65,300,406450
20231222,09:49:19,38.75,150,406450
20231222,09:49:28,38.6,400,406450
20231222,09:49:46,38.95,100,406450
20231222,09:50:03,38.65,200,406450
20231222,09:50:12,38.2,450,406450
20231222,09:50:21,38.55,650,406450
20231222,09:50:30,38.5,350,406450
20231222,09:50:38,38.6,50,406450
20231222,09:51:03,38.6,100,406250
20231222,09:51:12,38.5,400,406250
20231222,09:51:29,38.5,50,406250
20231222,09:52:28,39.2,50,406250
20231222,09:52:37,39.65,350,406250
20231222,09:52:46,39.65,200,406250
20231222,09:52:55,39.55,950,406250
20231222,09:53:04,39.75,150,406250
20231222,09:53:12,40.0,100,406250
20231222,09:53:21,40.0,750,406250
20231222,09:53:37,40.15,50,406250
20231222,09:53:45,40.25,800,406250
20231222,09:53:54,40.5,900,406400
20231222,09:54:11,40.5,400,406400
20231222,09:54:19,40.3,50,406400
20231222,09:54:27,40.75,150,406400
20231222,09:54:35,40.8,150,406400
20231222,09:54:52,40.6,150,406400
20231222,09:55:00,40.15,50,406400
20231222,09:55:19,39.65,700,406400
20231222,09:55:29,39.0,3250,406400
20231222,09:55:38,38.95,300,406400
20231222,09:55:46,39.0,200,406400
20231222,09:55:54,39.1,750,406400
20231222,09:56:10,39.1,750,406400
20231222,09:56:18,39.1,250,406400
20231222,09:56:26,39.2,150,406400
20231222,09:56:34,39.65,50,406400
20231222,09:56:50,39.45,800,404800
20231222,09:56:59,39.45,400,404800
20231222,09:57:16,38.9,600,404800
20231222,09:57:24,39.1,850,404800
20231222,09:57:33,38.8,350,404800
20231222,09:57:41,38.7,350,404800
20231222,09:57:50,38.65,900,404800
20231222,09:57:59,38.8,800,404800
20231222,09:58:08,39.1,100,404800
20231222,09:58:16,39.1,850,404800
20231222,09:58:24,39.25,1000,404800
20231222,09:58:33,39.4,550,404800
20231222,09:58:42,39.5,50,404800
20231222,09:58:58,39.35,700,404800
20231222,09:59:07,39.25,250,404800
20231222,09:59:14,39.35,250,404800
20231222,09:59:22,39.45,450,404800
20231222,10:00:02,39.75,250,405300
20231222,10:00:11,39.45,600,405300
20231222,10:00:19,39.65,150,405300
20231222,10:00:27,39.6,400,405300
20231222,10:00:35,39.45,750,405300
20231222,10:00:58,39.45,150,405300
20231222,10:01:05,39.5,300,405300
20231222,10:01:20,39.45,50,405300
20231222,10:01:28,39.3,1050,405300
20231222,10:01:36,39.3,200,405300
20231222,10:02:00,39.55,50,405300
20231222,10:02:23,39.4,250,405300
20231222,10:02:39,39.9,400,405350
20231222,10:02:47,40.2,950,405350
20231222,10:02:55,40.1,3100,405350
20231222,10:03:03,40.05,350,405350
20231222,10:03:11,40.0,100,405350
20231222,10:03:19,40.0,50,405350
20231222,10:03:27,39.8,350,405350
20231222,10:03:35,39.85,700,405350
20231222,10:04:07,40.35,50,405350
20231222,10:04:24,40.4,650,405350
20231222,10:04:33,40.5,400,405350
20231222,10:04:42,40.5,100,405350
20231222,10:04:51,40.55,50,405350
20231222,10:05:08,40.3,650,405350
20231222,10:05:16,40.55,800,405350
20231222,10:05:49,40.4,300,405300
20231222,10:06:42,40.35,200,405300
20231222,10:06:51,40.65,400,405300
20231222,10:07:01,40.75,250,405300
20231222,10:07:10,40.3,850,405300
20231222,10:07:18,40.45,350,405300
20231222,10:07:26,40.65,300,405300
20231222,10:07:35,40.55,700,405300
20231222,10:07:43,40.3,350,405300
20231222,10:07:52,40.4,750,405300
20231222,10:08:16,40.5,300,405300
20231222,10:08:41,40.15,200,405300
20231222,10:09:26,40.5,200,405600
20231222,10:09:33,40.85,850,405600
20231222,10:09:40,40.45,350,405600
20231222,10:09:56,40.8,650,405600
20231222,10:09:58,40.9,50,405600
20231222,10:10:04,40.6,150,405600
20231222,10:10:08,40.6,200,405600
20231222,10:10:19,40.75,50,405600
20231222,10:10:29,40.95,150,405600
20231222,10:10:41,40.75,50,405600
20231222,10:10:47,40.6,50,405600
20231222,10:11:05,40.5,400,405600
20231222,10:11:12,40.6,200,405600
20231222,10:11:41,40.75,100,405650
20231222,10:11:56,40.3,200,405650
20231222,10:13:01,40.7,50,405650
20231222,10:13:09,40.6,200,405650
20231222,10:13:43,40.8,400,405650
20231222,10:13:51,40.4,300,405650
20231222,10:14:06,40.7,300,405650
20231222,10:14:15,40.8,800,405650
20231222,10:14:23,40.85,600,405650
20231222,10:14:32,40.85,50,405650
20231222,10:14:41,41.25,100,405650
20231222,10:14:50,41.15,300,405650
20231222,10:15:08,41.35,50,405650
20231222,10:15:25,41.6,900,405650
20231222,10:15:34,41.25,200,405650
20231222,10:15:43,41.3,150,405650
20231222,10:15:51,41.3,150,405650
20231222,10:16:00,41.4,700,405650
20231222,10:16:17,41.45,300,405650
20231222,10:16:26,41.35,150,405650
20231222,10:16:34,41.15,50,405650
20231222,10:16:51,41.25,100,405650
20231222,10:17:00,40.8,100,405650
20231222,10:17:41,40.95,200,405650
20231222,10:17:49,40.85,300,406000
20231222,10:17:57,41.0,50,406000
20231222,10:18:21,41.05,200,406000
20231222,10:18:30,41.2,400,406000
20231222,10:18:39,41.3,50,406000
20231222,10:19:04,41.5,50,406000
20231222,10:19:44,41.3,50,406000
20231222,10:20:25,41.2,250,406000
20231222,10:20:57,41.5,150,406000
20231222,10:21:06,41.45,50,406000
20231222,10:21:14,41.05,50,406000
20231222,10:21:22,41.05,200,406000
20231222,10:21:54,41.5,250,406000
20231222,10:22:02,41.5,100,406000
20231222,10:22:09,41.25,150,406000
20231222,10:22:50,41.3,50,406000
20231222,10:23:47,41.0,300,406250
20231222,10:24:12,40.7,150,406250
20231222,10:24:21,40.55,50,406250
20231222,10:24:29,40.55,50,406250
20231222,10:24:38,40.1,350,406250
20231222,10:25:03,40.7,350,406250
20231222,10:25:28,41.0,700,406250
20231222,10:25:44,41.25,100,406250
20231222,10:25:52,41.2,50,406250
20231222,10:26:08,41.25,200,406250
20231222,10:26:33,41.95,150,406250
20231222,10:26:51,41.55,100,406800
20231222,10:27:55,42.0,600,406800
20231222,10:28:11,41.95,100,406800
20231222,10:28:35,42.05,100,406800
20231222,10:28:43,42.2,100,406800
20231222,10:28:51,41.8,150,406800
20231222,10:29:16,42.25,50,406800
20231222,10:29:24,42.15,50,406800
20231222,10:29:49,42.4,150,407200
20231222,10:29:59,42.6,100,407200
20231222,10:30:08,42.35,50,407200
20231222,10:30:16,42.4,50,407200
20231222,10:30:25,42.45,250,407200
20231222,10:30:34,42.15,500,407200
20231222,10:30:43,42.8,150,407200
20231222,10:30:51,42.9,150,407200
20231222,10:31:08,42.7,100,407200
20231222,10:31:18,43.4,150,407200
20231222,10:31:27,43.4,50,407200
20231222,10:31:36,43.35,50,407200
20231222,10:31:53,42.95,100,407200
20231222,10:32:10,43.1,150,407200
20231222,10:32:19,43.1,150,407200
20231222,10:33:32,43.0,50,406450
20231222,10:34:12,42.75,50,406450
20231222,10:35:01,42.9,200,406450
20231222,10:35:09,42.75,750,406450
20231222,10:35:17,42.8,200,406450
20231222,10:36:00,42.75,50,406400
20231222,10:36:09,42.55,50,406400
20231222,10:36:26,42.8,150,406400
20231222,10:36:35,42.5,50,406400
20231222,10:36:43,42.05,200,406400
20231222,10:36:52,42.0,1200,406400
20231222,10:37:08,42.0,300,406400
20231222,10:37:16,42.0,50,406400
20231222,10:37:24,41.8,850,406400
20231222,10:37:32,42.15,950,406400
20231222,10:37:40,42.1,300,406400
20231222,10:37:49,42.1,500,406400
20231222,10:37:57,42.2,200,406400
20231222,10:38:06,41.8,550,406400
20231222,10:38:22,41.7,100,406400
20231222,10:38:31,41.55,50,406400
20231222,10:38:47,41.8,200,407100
20231222,10:38:54,42.1,200,407100
20231222,10:39:02,41.9,50,407100
20231222,10:39:18,42.2,650,407100
20231222,10:39:26,42.3,100,407100
20231222,10:39:34,42.25,150,407100
20231222,10:39:43,42.25,250,407100
20231222,10:39:51,42.2,300,407100
20231222,10:39:59,42.5,450,407100
20231222,10:40:08,42.15,250,407100
20231222,10:40:48,42.4,50,407100
20231222,10:41:04,42.35,50,407100
20231222,10:41:12,42.4,200,407100
20231222,10:41:20,42.3,150,407100
20231222,10:41:28,42.0,450,407100
20231222,10:41:36,42.3,700,407100
20231222,10:41:44,42.15,150,407100
20231222,10:42:09,42.6,200,407300
20231222,10:42:16,42.55,50,407300
20231222,10:42:40,42.6,100,407300
20231222,10:42:48,42.65,50,407300
20231222,10:42:55,42.65,50,407300
20231222,10:43:11,42.45,250,407300
20231222,10:43:19,42.4,400,407300
20231222,10:43:26,42.4,500,407300
20231222,10:43:42,42.5,100,407300
20231222,10:43:49,42.8,250,407300
20231222,10:44:04,42.5,100,407300
20231222,10:44:12,42.5,150,407300
20231222,10:44:26,42.65,250,407300
20231222,10:44:34,42.5,450,407300
20231222,10:44:43,42.45,350,407600
20231222,10:44:58,42.6,1750,407600
20231222,10:45:06,42.6,700,407600
20231222,10:45:14,42.6,200,407600
20231222,10:45:22,42.75,500,407600
20231222,10:45:37,42.6,450,407600
20231222,10:45:52,42.45,250,407600
20231222,10:45:59,42.6,50,407600
20231222,10:46:23,42.6,50,407600
20231222,10:46:30,42.75,50,407600
20231222,10:46:46,42.9,100,407600
20231222,10:47:17,42.7,450,407600
20231222,10:47:25,42.55,450,407600
20231222,10:47:33,42.55,100,407600
20231222,10:48:11,42.9,450,405700
20231222,10:48:19,43.4,1050,405700
20231222,10:48:28,43.45,400,405700
20231222,10:48:36,43.0,150,405700
20231222,10:48:45,43.15,1050,405700
20231222,10:49:10,43.2,50,405700
20231222,10:49:27,43.2,50,405700
20231222,10:49:35,43.2,200,405700
20231222,10:49:43,43.2,250,405700
20231222,10:49:51,43.2,100,405700
20231222,10:49:59,43.15,300,405700
20231222,10:50:07,43.05,650,405700
20231222,10:50:53,43.25,50,406050
20231222,10:51:08,43.2,250,406050
20231222,10:51:15,43.0,1800,406050
20231222,10:51:23,43.5,250,406050
20231222,10:51:47,43.5,750,406050
20231222,10:51:56,43.7,500,406050
20231222,10:52:05,43.9,450,406050
20231222,10:52:14,43.9,1200,406050
20231222,10:52:22,43.75,150,406050
20231222,10:52:31,43.75,50,406050
20231222,10:52:47,43.8,200,406050
20231222,10:53:12,43.55,100,406050
20231222,10:53:20,43.45,50,406050
20231222,10:54:08,43.85,50,405500
20231222,10:54:16,43.7,50,405500
20231222,10:54:40,43.85,50,405500
20231222,10:54:48,43.8,150,405500
20231222,10:54:56,43.75,50,405500
20231222,10:55:04,43.85,100,405500
20231222,10:55:11,43.95,150,405500
20231222,10:55:19,44.1,200,405500
20231222,10:55:27,44.15,550,405500
20231222,10:55:35,44.05,50,405500
20231222,10:55:43,44.25,400,405500
20231222,10:55:51,44.1,50,405500
20231222,10:55:59,44.0,50,405500
20231222,10:56:08,43.95,50,405500
20231222,10:56:33,44.0,400,405500
20231222,10:56:42,44.25,400,405500
20231222,10:56:51,44.2,300,405750
20231222,10:57:09,44.25,250,405750
20231222,10:57:44,44.35,150,405750
20231222,10:57:53,44.45,50,405750
20231222,10:57:58,44.4,250,405750
20231222,10:57:58,44.65,200,405750
20231222,10:57:59,44.55,100,405750
20231222,10:58:02,44.4,50,405750
20231222,10:58:04,44.55,200,405750
20231222,10:58:05,44.65,100,405750
20231222,10:58:07,44.45,50,405750
20231222,10:58:11,44.5,100,405750
20231222,10:58:19,44.6,250,405750
20231222,10:58:22,44.65,50,405750
20231222,10:58:23,44.65,50,405750
20231222,10:58:24,44.8,100,405750
20231222,10:58:26,44.75,50,405750
20231222,10:58:33,44.85,50,405750
20231222,10:58:37,45.0,250,405750
20231222,10:58:40,45.0,250,405750
20231222,10:58:44,45.25,400,405750
20231222,10:58:45,45.25,150,405750
20231222,10:58:46,45.2,200,405750
20231222,10:58:47,45.15,100,405750
20231222,10:58:49,45.2,50,405750
20231222,10:58:53,45.1,100,405750
20231222,10:58:55,44.85,100,405750
20231222,10:58:56,45.15,50,405750
20231222,10:58:57,45.25,50,405750
20231222,10:59:04,45.35,1000,405750
20231222,10:59:13,45.4,450,405750
20231222,10:59:22,45.0,450,405750
20231222,10:59:32,45.6,550,405750
20231222,10:59:50,45.85,200,405700
20231222,10:59:58,46.0,400,405700
20231222,11:00:07,45.45,100,405700
20231222,11:00:16,45.75,250,405700
20231222,11:00:25,46.1,250,405700
20231222,11:00:43,46.0,350,405700
20231222,11:00:51,46.05,150,405700
20231222,11:01:00,46.0,50,405700
20231222,11:01:09,46.4,950,405700
20231222,11:01:17,46.25,50,405700
20231222,11:01:25,46.5,250,405700
20231222,11:01:34,46.5,50,405700
20231222,11:01:42,46.8,350,405700
20231222,11:01:52,46.95,400,405700
20231222,11:02:01,47.25,50,405700
20231222,11:02:10,47.4,200,405700
20231222,11:02:19,47.15,100,405700
20231222,11:02:28,47.55,100,405700
20231222,11:02:36,47.65,550,405700
20231222,11:02:54,46.95,300,405300
20231222,11:03:21,46.95,350,405300
20231222,11:03:30,46.95,750,405300
20231222,11:03:38,46.9,50,405300
20231222,11:03:56,46.7,200,405300
20231222,11:04:14,46.5,50,405300
20231222,11:04:23,46.3,350,405300
20231222,11:04:31,46.0,400,405300
20231222,11:04:40,46.35,1050,405300
20231222,11:04:49,46.4,50,405300
20231222,11:04:57,46.15,950,405300
20231222,11:05:06,45.95,100,405300
20231222,11:05:14,46.15,50,405300
20231222,11:05:23,46.05,50,405300
20231222,11:05:32,45.9,50,405300
20231222,11:05:40,45.8,100,405300
20231222,11:05:48,45.4,300,403550
20231222,11:05:57,45.4,500,403550
20231222,11:06:05,45.05,150,403550
20231222,11:06:14,45.0,250,403550
20231222,11:06:23,45.2,250,403550
20231222,11:06:39,45.25,300,403550
20231222,11:06:48,45.15,550,403550
20231222,11:06:56,45.6,200,403550
20231222,11:07:05,45.5,550,403550
20231222,11:07:13,45.4,50,403550
20231222,11:07:21,45.55,50,403550
20231222,11:07:30,45.85,500,403550
20231222,11:07:39,45.45,100,403550
20231222,11:07:56,45.45,50,403550
20231222,11:08:13,45.35,200,403550
20231222,11:08:22,45.1,750,403550
20231222,11:08:31,45.2,200,403550
20231222,11:08:48,45.0,150,402650
20231222,11:09:04,44.7,450,402650
20231222,11:09:13,44.5,750,402650
20231222,11:09:22,44.75,1050,402650
20231222,11:09:30,44.65,100,402650
20231222,11:09:38,44.55,50,402650
20231222,11:09:47,44.9,50,402650
20231222,11:09:55,45.1,200,402650
20231222,11:10:04,44.9,50,402650
20231222,11:10:12,45.0,100,402650
20231222,11:10:29,44.8,50,402650
20231222,11:10:55,44.6,300,402650
20231222,11:11:04,44.65,500,402650
20231222,11:11:13,44.7,100,402650
20231222,11:11:21,44.8,100,402650
20231222,11:11:46,45.2,600,402650
20231222,11:11:55,45.45,350,402250
20231222,11:12:03,45.7,200,402250
20231222,11:12:11,45.7,50,402250
20231222,11:12:20,45.55,150,402250
20231222,11:12:28,45.65,50,402250
20231222,11:12:36,45.45,100,402250
20231222,11:13:09,45.15,50,402250
20231222,11:13:17,45.05,50,402250
20231222,11:14:07,44.2,100,402250
20231222,11:14:15,44.1,150,402250
20231222,11:15:06,44.65,150,402250
20231222,11:15:14,44.65,150,402250
20231222,11:15:22,44.85,50,402250
20231222,11:15:37,45.05,100,402250
20231222,11:15:45,45.1,250,402250
20231222,11:15:53,45.05,100,402250
20231222,11:16:24,44.65,1050,402250
20231222,11:16:33,44.8,950,402250
20231222,11:16:41,45.0,150,402250
20231222,11:16:49,45.15,850,402250
20231222,11:16:57,45.4,150,402250
20231222,11:17:05,45.5,50,402250
20231222,11:17:46,45.95,50,402250
20231222,11:18:11,46.25,300,400200
20231222,11:18:36,45.6,50,400200
20231222,11:19:08,45.7,50,400200
20231222,11:20:21,44.45,50,400200
20231222,11:20:48,43.4,50,400200
20231222,11:20:57,43.4,200,400300
20231222,11:21:05,43.45,50,400300
20231222,11:21:22,43.95,150,400300
20231222,11:21:45,44.05,50,400300
20231222,11:22:09,44.25,50,400300
20231222,11:22:17,44.15,50,400300
20231222,11:22:49,44.05,50,400300
20231222,11:23:05,44.5,1000,400300
20231222,11:23:13,44.65,100,400300
20231222,11:23:21,44.7,250,400300
20231222,11:23:29,44.8,200,400300
20231222,11:23:37,44.9,50,400300
20231222,11:23:45,44.85,50,400300
20231222,11:24:09,44.9,100,400700
20231222,11:25:23,45.8,50,400700
20231222,11:25:32,46.15,100,400700
20231222,11:25:48,46.05,550,400700
20231222,11:26:13,45.95,100,400700
20231222,11:26:21,45.9,1100,400700
20231222,11:26:52,45.95,1200,400700
20231222,11:27:08,45.8,50,401350
20231222,11:27:16,45.8,1000,401350
20231222,11:27:49,45.8,450,401350
20231222,11:27:57,45.7,100,401350
20231222,11:28:05,45.85,50,401350
20231222,11:28:30,45.5,50,401350
20231222,11:28:53,45.95,100,401350
20231222,11:29:41,46.0,100,401350
20231222,11:30:04,46.1,250,401050
20231222,11:30:12,45.6,650,401050
20231222,11:30:21,45.6,100,401050
20231222,11:30:29,45.85,200,401050
20231222,11:30:37,45.95,100,401050
20231222,11:30:45,46.0,100,401050
20231222,11:31:16,46.0,100,401050
20231222,11:31:23,46.1,100,401050
20231222,11:31:40,46.2,250,401050
20231222,11:31:56,46.45,250,401050
20231222,11:32:21,46.3,300,401050
20231222,11:32:37,46.35,50,401050
20231222,11:32:53,46.05,50,401050
20231222,11:33:09,45.85,450,399700
20231222,11:33:18,45.75,50,399700
20231222,11:33:26,45.6,900,399700
20231222,11:33:35,45.45,250,399700
20231222,11:33:43,45.15,100,399700
20231222,11:33:52,45.2,250,399700
20231222,11:34:01,44.95,250,399700
20231222,11:34:10,45.25,500,399700
20231222,11:34:26,45.6,100,399700
20231222,11:34:34,45.6,50,399700
20231222,11:34:59,45.55,200,399700
20231222,11:35:16,45.6,200,399700
20231222,11:35:25,45.55,100,399700
20231222,11:36:23,44.9,50,398450
20231222,11:36:39,44.7,100,398450
20231222,11:37:20,44.95,450,398450
20231222,11:37:52,45.5,250,398450
20231222,11:38:08,44.8,50,398450
20231222,11:38:16,44.8,300,398450
20231222,11:39:20,44.55,50,398500
20231222,11:39:28,44.6,100,398500
20231222,11:39:53,44.9,200,398500
20231222,11:40:01,44.8,50,398500
20231222,11:40:25,44.8,500,398500
20231222,11:40:33,44.6,400,398500
20231222,11:40:49,44.35,400,398500
20231222,11:42:00,44.95,300,398100
20231222,11:42:16,45.0,500,398100
20231222,11:42:25,45.0,550,398100
20231222,11:42:41,45.2,100,398100
20231222,11:43:07,45.05,150,398100
