date,time,tick_price,volume,open_interest
20240120,10:22:18,68.0,100,275300
20240120,10:23:12,68.2,300,275300
20240120,10:23:29,68.25,100,275300
20240120,10:23:51,68.25,150,275550
20240120,10:25:21,68.0,100,275550
20240120,10:27:14,68.5,50,275600
20240120,10:30:39,67.65,50,275600
20240120,10:31:48,67.15,50,275600
20240120,10:32:06,67.4,150,275600
20240120,10:36:32,67.1,50,275750
20240120,10:36:40,67.4,100,275750
20240120,10:38:12,68.7,100,275750
20240120,10:40:59,68.4,100,275900
20240120,10:41:31,68.55,50,275900
20240120,10:42:26,68.05,50,276000
20240120,10:43:16,68.6,50,276000
20240120,10:43:41,68.75,50,276000
20240120,10:44:02,68.85,50,276000
20240120,10:44:11,68.55,100,276000
20240120,10:44:21,68.0,1250,276000
20240120,10:45:49,66.8,150,276000
20240120,10:47:04,66.85,50,276000
20240120,10:48:09,67.0,400,275950
20240120,10:48:36,66.9,100,275950
20240120,10:48:47,67.2,100,275950
20240120,10:48:55,67.35,250,275950
20240120,10:48:56,67.4,100,275950
20240120,10:49:02,67.7,100,275950
20240120,10:49:06,67.45,200,275950
20240120,10:49:09,67.45,100,275950
20240120,10:49:10,67.45,100,275950
20240120,10:49:11,67.5,300,275950
20240120,10:49:12,67.5,200,275950
20240120,10:49:15,67.6,100,275950
20240120,10:49:17,67.7,100,275950
20240120,10:49:19,67.7,200,275950
20240120,10:49:25,67.7,100,275950
20240120,10:49:27,67.75,400,275950
20240120,10:49:28,67.75,100,275950
20240120,10:49:31,67.6,100,275950
20240120,10:49:32,67.65,100,275950
20240120,10:49:34,67.6,300,275950
20240120,10:49:35,67.6,100,275950
20240120,10:49:36,67.55,200,275950
20240120,10:50:06,67.75,100,275950
20240120,10:50:07,67.8,500,275950
20240120,10:50:08,67.9,150,275950
20240120,10:50:09,67.75,200,275950
20240120,10:50:12,67.75,100,275950
20240120,10:50:23,67.7,500,275950
20240120,10:51:01,67.7,100,277750
20240120,10:51:27,68.1,50,277750
20240120,10:51:44,68.7,200,277750
20240120,10:51:45,68.6,150,277750
20240120,10:51:46,68.6,50,277750
20240120,10:51:47,68.6,300,277750
20240120,10:52:16,68.45,350,277750
20240120,10:52:34,68.75,1000,277750
20240120,10:52:53,69.15,150,277750
20240120,10:53:03,69.5,1300,277750
20240120,10:53:22,69.3,500,277750
20240120,10:54:14,69.15,50,276500
20240120,10:54:32,69.25,1750,276500
20240120,10:54:40,69.3,100,276500
20240120,10:54:48,69.3,200,276500
20240120,10:56:34,69.75,50,276500
20240120,11:01:07,69.15,50,274650
20240120,11:01:34,69.8,50,274650
20240120,11:01:43,70.0,50,274650
20240120,11:02:09,70.1,100,274650
20240120,11:02:36,70.25,300,274650
20240120,11:02:52,70.45,200,274650
20240120,11:03:10,70.4,150,274600
20240120,11:03:19,70.1,50,274600
20240120,11:04:30,69.0,150,274600
20240120,11:04:39,68.75,100,274600
20240120,11:06:27,68.35,100,274550
20240120,11:06:35,68.4,250,274550
20240120,11:06:52,68.4,50,274550
20240120,11:07:01,68.05,50,274550
20240120,11:07:19,68.05,50,274550
20240120,11:07:36,67.9,50,274550
20240120,11:08:17,67.95,50,274550
20240120,11:08:26,67.8,100,274550
20240120,11:08:42,67.9,50,274550
20240120,11:08:51,67.85,50,274550
20240120,11:09:00,67.75,50,274150
20240120,11:09:25,68.0,50,274150
20240120,11:09:34,67.8,100,274150
20240120,11:10:30,67.9,50,274150
20240120,11:10:56,67.95,50,274150
20240120,11:11:39,68.55,450,274150
20240120,11:11:48,68.5,50,274150
20240120,11:11:56,68.5,100,273800
20240120,11:12:05,68.5,200,273800
20240120,11:12:47,68.6,100,273800
20240120,11:13:35,68.65,200,273800
20240120,11:13:44,68.7,50,273800
20240120,11:14:50,68.3,100,273800
20240120,11:18:08,68.6,50,273650
20240120,11:18:16,68.5,50,273650
20240120,11:18:40,68.7,250,273650
20240120,11:18:49,68.85,100,273650
20240120,11:18:58,68.95,200,273650
20240120,11:19:06,69.25,200,273650
20240120,11:19:15,69.15,100,273650
20240120,11:19:23,69.25,150,273650
20240120,11:19:33,69.65,900,273650
20240120,11:19:43,69.7,650,273650
20240120,11:22:13,69.2,50,271600
20240120,11:25:23,69.8,50,271150
20240120,11:27:05,68.5,50,270650
20240120,11:27:14,68.65,50,270650
20240120,11:27:30,69.0,250,270650
20240120,11:27:46,69.05,50,270650
20240120,11:27:54,69.2,200,270650
20240120,11:29:14,68.55,50,270650
20240120,11:29:21,68.5,50,270650
20240120,11:32:48,68.35,50,269550
20240120,11:34:17,68.75,50,267800
20240120,11:36:58,69.4,50,267850
20240120,11:37:14,69.25,50,267850
20240120,11:38:00,69.45,50,267850
20240120,11:38:08,69.15,100,267850
20240120,11:38:56,69.15,50,268000
20240120,11:41:10,69.1,100,268000
20240120,11:45:14,69.05,150,268100
20240120,11:45:39,69.0,100,268100
20240120,11:47:40,69.5,50,268100
20240120,11:48:12,69.5,50,268200
20240120,11:48:20,69.55,50,268200
20240120,11:48:28,69.75,50,268200
20240120,11:49:06,70.0,50,268200
20240120,11:49:57,69.8,50,268200
20240120,11:50:54,69.9,50,268200
20240120,11:51:10,70.0,50,268100
20240120,11:51:36,70.4,50,268100
20240120,11:52:01,70.0,50,268100
20240120,11:54:18,69.5,1000,267800
20240120,11:57:13,68.9,50,268100
20240120,12:01:35,68.75,50,268000
20240120,12:03:29,67.7,50,268000
20240120,12:03:37,68.05,50,268000
20240120,12:05:09,68.95,50,268000
20240120,12:05:38,69.0,50,268000
20240120,12:05:54,69.1,50,268000
20240120,12:08:11,68.25,200,267950
20240120,12:09:50,68.05,1000,267650
20240120,12:09:57,68.45,50,267650
20240120,12:10:17,68.8,800,267650
20240120,12:11:04,69.05,100,267650
20240120,12:11:20,68.8,100,267650
20240120,12:12:33,68.35,50,266600
20240120,12:12:40,68.45,100,266600
20240120,12:13:10,68.6,50,266600
20240120,12:13:18,68.6,50,266600
20240120,12:14:01,69.0,100,266600
20240120,12:15:06,69.0,50,266700
20240120,12:15:28,69.3,100,266700
20240120,12:16:36,69.05,50,266700
20240120,12:18:49,68.5,250,266750
20240120,12:18:56,68.9,150,266750
20240120,12:20:06,68.9,50,266750
20240120,12:20:41,69.0,100,266750
20240120,12:23:05,68.95,50,266800
20240120,12:23:12,68.9,100,266800
20240120,12:25:15,68.8,100,266850
20240120,12:25:43,68.8,50,266850
20240120,12:27:15,68.8,150,266750
20240120,12:27:30,68.85,50,266750
20240120,12:27:46,69.55,100,266750
20240120,12:30:28,69.4,50,266800
20240120,12:36:29,72.35,50,266800
20240120,12:37:05,74.0,200,266800
20240120,12:37:28,73.65,50,266800
20240120,12:37:50,73.45,50,266800
20240120,12:39:40,72.35,50,266650
20240120,12:39:50,72.5,50,266650
20240120,12:41:08,74.0,200,266650
20240120,12:42:27,75.35,50,266650
20240120,12:44:54,75.35,50,266650
20240120,12:46:56,72.5,50,266700
20240120,12:49:43,69.8,100,266700
20240120,12:49:52,70.15,50,266700
20240120,12:50:31,70.9,50,266700
20240120,12:50:40,70.8,50,266700
20240120,12:53:36,70.6,50,266650
20240120,12:54:54,70.85,50,266650
20240120,12:55:28,71.25,50,266650
20240120,12:55:46,71.1,50,266650
20240120,12:57:03,69.5,50,266650
20240120,12:58:57,67.3,50,266750
20240120,13:01:16,67.05,50,266750
20240120,13:06:28,70.8,100,266700
20240120,13:12:24,67.95,100,266800
20240120,13:13:21,68.45,50,266800
20240120,13:15:56,67.7,50,266850
20240120,13:19:18,67.55,50,266900
20240120,13:22:58,68.1,50,266950
20240120,13:23:57,68.0,200,266950
20240120,13:24:24,67.5,50,267100
20240120,13:25:26,66.25,50,267100
20240120,13:25:34,66.9,50,267100
20240120,13:27:06,65.7,50,267100
20240120,13:28:29,65.5,150,267100
20240120,13:29:58,68.05,18650,267100
20240120,13:30:08,68.0,200,267100
20240120,13:30:16,68.0,100,267100
20240120,13:30:25,68.5,950,261850
20240120,13:30:34,68.75,100,261850
20240120,13:30:51,68.5,200,261850
20240120,13:31:00,68.8,50,261850
20240120,13:31:09,69.0,200,261850
20240120,13:32:23,70.25,5150,261850
20240120,13:32:57,69.5,100,261850
20240120,13:33:24,70.1,2800,262550
20240120,13:34:07,70.05,300,262550
20240120,13:35:14,69.5,100,262550
20240120,13:35:38,69.85,1700,262550
20240120,13:35:55,69.45,100,262550
20240120,13:36:04,69.75,700,262550
20240120,13:36:29,69.8,50,263800
20240120,13:37:20,70.3,700,263800
20240120,13:37:53,70.2,1400,263800
20240120,13:40:48,70.45,150,264250
20240120,13:42:41,69.55,50,263350
20240120,13:44:33,70.2,50,263350
20240120,13:46:10,70.45,50,263350
20240120,13:46:29,71.1,50,263350
20240120,13:48:39,73.15,50,263400
20240120,13:49:05,72.25,500,263400
20240120,13:50:59,72.15,50,263400
20240120,13:51:17,71.9,50,263400
20240120,13:51:50,71.95,50,262950
20240120,13:55:54,70.55,50,262950
20240120,13:56:03,70.15,50,262950
20240120,13:56:50,69.0,200,262950
20240120,14:00:11,67.55,50,263100
20240120,14:00:55,67.7,100,263100
20240120,14:03:43,69.75,450,263050
20240120,14:04:38,69.4,50,263050
20240120,14:06:34,70.3,50,263250
20240120,14:09:23,69.45,50,263250
20240120,14:09:47,69.1,100,263300
20240120,14:10:03,69.7,50,263300
20240120,14:10:38,70.45,50,263300
20240120,14:12:38,69.85,50,263350
20240120,14:16:56,69.45,50,263400
20240120,14:18:12,70.85,150,263400
20240120,14:18:22,70.7,50,263400
20240120,14:19:16,70.0,100,263550
20240120,14:19:52,69.55,100,263550
20240120,14:23:14,68.45,200,263600
20240120,14:24:17,69.35,50,263600
20240120,14:26:32,68.85,50,263650
20240120,14:27:50,68.8,50,263650
20240120,14:29:17,68.4,150,263650
20240120,14:30:38,67.25,200,263500
20240120,14:31:53,68.2,50,263500
20240120,14:32:18,68.1,50,263500
20240120,14:32:26,68.25,50,263500
20240120,14:34:35,67.5,200,263450
20240120,14:34:53,67.5,300,263450
20240120,14:37:12,67.95,50,262950
20240120,14:40:02,68.6,100,263000
20240120,14:40:34,68.7,50,263000
20240120,14:40:51,68.75,100,263000
20240120,14:41:41,69.0,100,263000
20240120,14:41:58,69.0,50,263000
20240120,14:42:22,69.15,100,263000
20240120,14:42:49,69.55,100,263300
20240120,14:42:58,69.75,100,263300
20240120,14:43:07,70.0,200,263300
20240120,14:43:18,70.75,900,263300
20240120,14:43:49,71.75,50,263300
20240120,14:45:04,71.95,100,263300
20240120,14:45:32,73.8,100,264600
20240120,14:46:53,74.55,50,264600
20240120,14:47:14,73.8,1600,264600
20240120,14:48:10,72.3,50,264600
20240120,14:48:49,70.25,650,264950
20240120,14:50:14,68.65,100,264950
20240120,14:51:01,69.2,50,264950
20240120,14:54:27,70.45,100,264450
20240120,14:56:37,72.15,100,264450
20240120,15:00:45,74.35,700,264500
20240120,15:01:16,76.2,50,264500
20240120,15:01:28,78.5,100,264500
20240120,15:01:39,79.0,150,264500
20240120,15:01:58,75.2,100,264500
20240120,15:02:09,74.7,150,264500
20240120,15:03:44,74.5,300,264200
20240120,15:03:53,74.55,50,264200
20240120,15:04:48,75.25,50,264200
20240120,15:05:59,74.2,50,264200
20240120,15:06:08,73.65,250,264200
20240120,15:06:27,74.95,50,264200
20240120,15:06:36,74.8,50,264700
20240120,15:08:51,77.0,50,264700
20240120,15:09:51,74.55,200,264650
20240120,15:10:01,73.3,800,264650
20240120,15:10:12,73.65,100,264650
20240120,15:10:21,74.25,200,264650
20240120,15:10:41,73.75,50,264650
20240120,15:10:51,74.25,100,264650
20240120,15:11:20,75.05,300,264650
20240120,15:11:39,75.0,50,264650
20240120,15:12:08,75.7,200,264650
20240120,15:13:14,75.0,50,264400
20240120,15:13:35,73.75,200,264400
20240120,15:15:14,70.8,50,264400
20240120,15:15:25,70.95,50,264400
20240120,15:16:45,73.8,50,264150
20240120,15:16:55,73.25,450,264150
20240120,15:17:14,72.95,100,264150
20240120,15:17:23,72.85,50,264150
20240120,15:17:32,71.95,100,264150
20240120,15:18:18,71.2,50,264150
20240120,15:18:28,71.25,500,264150
20240120,15:18:46,71.7,50,264750
20240120,15:19:04,71.2,700,264750
20240120,15:19:21,71.25,100,264750
20240120,15:19:30,71.55,150,264750
20240120,15:20:05,71.7,850,264750
20240120,15:20:57,72.6,350,264750
20240120,15:21:06,72.55,200,264750
20240120,15:21:15,72.55,200,264750
20240120,15:21:33,73.0,400,264400
20240120,15:21:42,73.45,150,264400
20240120,15:22:01,72.35,250,264400
20240120,15:22:27,71.75,50,264400
20240120,15:23:28,71.35,50,264400
20240120,15:23:36,71.25,50,264400
20240120,15:23:45,71.35,100,264400
20240120,15:23:54,71.1,1300,264400
20240120,15:24:03,71.05,50,264400
20240120,15:24:12,70.95,100,264400
20240120,15:24:21,71.1,100,264400
20240120,15:24:30,70.55,3700,264400
20240120,15:24:38,70.5,2100,268900
20240120,15:24:47,70.55,50,268900
20240120,15:25:24,71.15,150,268900
20240120,15:25:33,71.05,50,268900
20240120,15:27:38,71.0,50,268900
20240120,15:27:48,71.0,450,271050
20240120,15:28:59,72.1,100,271050
20240120,15:29:37,71.0,50,271050
20240120,15:29:49,69.6,50,271050
20240123,09:15:11,53.0,2250,245500
20240123,09:16:00,51.3,550,245500
20240123,09:16:06,51.0,650,245500
20240123,09:16:17,51.55,600,245500
20240123,09:16:24,51.0,50,245500
20240123,09:16:36,49.6,1450,245500
20240123,09:16:40,50.1,200,245500
20240123,09:16:53,50.0,100,245500
20240123,09:17:04,49.8,1000,245500
20240123,09:17:12,50.05,300,245500
20240123,09:17:23,50.05,350,245500
20240123,09:17:36,49.95,200,245500
20240123,09:17:44,50.4,1200,245200
20240123,09:17:51,49.95,650,245200
20240123,09:17:54,49.95,100,245200
20240123,09:18:13,50.35,150,245200
20240123,09:19:01,51.05,150,245200
20240123,09:19:07,50.9,50,245200
20240123,09:19:34,52.05,600,245200
20240123,09:20:03,52.05,50,245200
20240123,09:20:19,52.75,1900,245200
20240123,09:20:34,52.8,1200,245200
20240123,09:20:40,52.45,50,245500
20240123,09:20:50,52.65,350,245500
20240123,09:21:02,52.35,1000,245500
20240123,09:21:04,52.35,1850,245500
20240123,09:21:19,52.15,350,245500
20240123,09:21:21,52.0,250,245500
20240123,09:21:49,52.1,850,245500
20240123,09:21:59,52.1,250,245500
20240123,09:22:02,52.1,200,245500
20240123,09:22:16,52.25,300,245500
20240123,09:22:29,52.5,150,245500
20240123,09:22:45,52.8,550,245500
20240123,09:22:56,52.95,100,245500
20240123,09:22:58,53.05,200,245500
20240123,09:23:11,52.85,400,245500
20240123,09:23:25,53.65,1450,245500
20240123,09:23:33,53.75,1100,245500
20240123,09:23:40,53.6,600,244100
20240123,09:23:53,54.1,400,244100
20240123,09:23:58,54.1,800,244100
20240123,09:24:12,54.45,750,244100
20240123,09:24:17,54.3,1250,244100
20240123,09:24:32,54.7,150,244100
20240123,09:24:42,54.85,600,244100
20240123,09:24:52,55.0,300,244100
20240123,09:25:03,55.15,50,244100
20240123,09:25:13,55.4,1250,244100
20240123,09:25:29,55.6,50,244100
20240123,09:25:43,56.0,100,244100
20240123,09:25:55,56.35,100,244100
20240123,09:26:02,55.95,350,244100
20240123,09:26:19,55.3,2050,244100
20240123,09:26:27,55.2,150,244100
20240123,09:26:38,55.05,300,244100
20240123,09:26:40,54.9,350,243450
20240123,09:26:53,54.2,300,243450
20240123,09:27:05,53.95,150,243450
20240123,09:27:07,54.15,50,243450
20240123,09:27:19,54.35,150,243450
20240123,09:27:28,54.7,1500,243450
20240123,09:27:42,55.35,50,243450
20240123,09:27:48,55.65,150,243450
20240123,09:27:55,55.55,100,243450
20240123,09:28:09,55.9,100,243450
20240123,09:28:35,55.6,350,243450
20240123,09:28:45,55.5,550,243450
20240123,09:28:52,55.0,150,243450
20240123,09:29:06,54.6,750,243450
20240123,09:29:10,54.45,100,243450
20240123,09:29:21,54.9,950,243450
20240123,09:29:35,55.3,250,243450
20240123,09:29:44,55.4,800,241850
20240123,09:29:47,55.0,100,241850
20240123,09:30:02,55.05,950,241850
20240123,09:30:24,54.8,250,241850
20240123,09:30:27,54.65,100,241850
20240123,09:30:53,54.35,400,241850
20240123,09:31:02,54.55,400,241850
20240123,09:31:06,54.5,100,241850
20240123,09:31:32,55.95,200,241850
20240123,09:31:41,55.4,550,241850
20240123,09:31:49,54.8,300,241850
20240123,09:32:02,54.7,200,241850
20240123,09:32:12,54.7,750,241850
20240123,09:32:22,54.9,1150,241850
20240123,09:32:32,55.05,1250,241850
20240123,09:32:41,55.2,1950,240850
20240123,09:32:48,55.45,650,240850
20240123,09:33:01,55.6,350,240850
20240123,09:33:07,55.4,400,240850
20240123,09:33:37,55.45,1050,240850
20240123,09:33:44,55.6,100,240850
20240123,09:33:56,55.55,200,240850
20240123,09:34:20,55.45,200,240850
20240123,09:35:11,56.05,100,240850
20240123,09:35:26,56.0,100,240850
20240123,09:36:10,56.2,600,242100
20240123,09:36:19,56.45,550,242100
20240123,09:36:33,55.95,250,242100
20240123,09:36:47,56.25,150,242100
20240123,09:37:08,56.25,100,242100
20240123,09:37:29,56.05,200,242100
20240123,09:37:39,56.15,100,242100
20240123,09:37:40,56.15,50,242100
20240123,09:37:55,56.15,350,242100
20240123,09:38:25,56.55,150,242100
20240123,09:38:29,56.65,400,242100
20240123,09:38:44,56.5,50,242800
20240123,09:39:02,57.3,50,242800
20240123,09:39:13,57.65,50,242800
20240123,09:39:24,57.0,100,242800
20240123,09:40:00,57.2,100,242800
20240123,09:40:15,57.1,50,242800
20240123,09:40:48,57.1,500,242800
20240123,09:40:57,56.5,50,242800
20240123,09:41:05,56.35,50,242800
20240123,09:41:47,56.7,100,243450
20240123,09:41:57,56.35,450,243450
20240123,09:42:06,56.15,50,243450
20240123,09:42:23,56.15,150,243450
20240123,09:42:31,56.1,100,243450
20240123,09:42:45,56.15,450,243450
20240123,09:42:47,56.0,900,243450
20240123,09:43:04,56.1,100,243450
20240123,09:43:23,55.4,350,243450
20240123,09:43:46,55.9,50,243450
20240123,09:44:05,55.9,50,243450
20240123,09:44:34,55.9,50,243450
20240123,09:45:35,55.45,2000,242150
20240123,09:45:41,55.5,1650,242150
20240123,09:45:59,55.65,100,242150
20240123,09:46:16,55.6,100,242150
20240123,09:46:27,55.65,50,242150
20240123,09:46:46,55.8,50,242150
20240123,09:47:04,55.45,400,242150
20240123,09:47:23,55.6,150,242150
20240123,09:47:58,55.75,100,245050
20240123,09:48:03,55.6,500,245050
20240123,09:48:25,55.5,1800,245050
20240123,09:48:42,56.2,100,245050
20240123,09:49:01,56.6,50,245050
20240123,09:49:28,56.35,3600,245050
20240123,09:49:55,57.05,100,245050
20240123,09:50:28,57.2,50,245050
20240123,09:51:08,56.5,50,245050
20240123,09:51:31,55.9,1800,249650
20240123,09:51:43,55.85,1050,249650
20240123,09:51:53,55.85,150,249650
20240123,09:52:01,55.85,1350,249650
20240123,09:52:14,56.5,50,249650
20240123,09:52:27,56.2,50,249650
20240123,09:52:27,56.4,50,249650
20240123,09:53:13,56.7,200,249650
20240123,09:53:27,56.1,850,249650
20240123,09:53:28,55.95,100,249650
20240123,09:54:23,55.45,100,252500
20240123,09:55:01,55.4,100,252500
20240123,09:55:08,55.65,50,252500
20240123,09:56:00,55.6,100,252500
20240123,09:56:03,55.6,200,252500
20240123,09:56:18,56.25,150,252500
20240123,09:56:27,56.15,250,252500
20240123,09:56:40,56.45,100,252500
20240123,09:56:45,56.95,50,252200
20240123,09:57:03,57.9,100,252200
20240123,09:57:16,57.6,3050,252200
20240123,09:57:19,57.45,50,252200
20240123,09:57:42,57.95,100,252200
20240123,09:57:50,58.5,250,252200
20240123,09:58:14,58.4,50,252200
20240123,09:58:31,58.8,50,252200
20240123,09:58:41,59.85,150,252200
20240123,09:58:52,60.15,300,252200
20240123,09:59:06,60.75,750,252200
20240123,09:59:14,60.15,250,252200
20240123,09:59:38,61.1,100,252200
20240123,09:59:45,61.1,250,252200
20240123,09:59:55,61.1,50,248550
20240123,10:00:31,62.15,100,248550
20240123,10:01:01,62.8,50,248550
20240123,10:01:40,62.0,100,248550
20240123,10:01:49,62.75,1100,248550
20240123,10:02:01,63.25,1000,248550
20240123,10:02:09,62.6,450,248550
20240123,10:02:19,63.05,600,248550
20240123,10:02:31,64.35,550,248550
20240123,10:02:45,64.6,100,249750
20240123,10:03:05,65.0,950,249750
20240123,10:03:15,64.05,700,249750
20240123,10:03:24,63.55,100,249750
20240123,10:03:33,63.0,200,249750
20240123,10:03:41,63.55,50,249750
20240123,10:03:50,63.5,900,249750
20240123,10:04:03,63.0,150,249750
20240123,10:04:09,62.4,100,249750
20240123,10:04:25,61.75,1650,249750
20240123,10:04:35,62.2,800,249750
20240123,10:04:46,62.75,2850,249750
20240123,10:04:55,62.85,700,249750
20240123,10:05:06,62.6,400,249750
20240123,10:05:16,63.2,150,249750
20240123,10:05:24,63.75,400,249750
20240123,10:05:41,63.75,1800,249750
20240123,10:05:55,63.4,100,249650
20240123,10:06:04,63.55,100,249650
20240123,10:06:16,64.3,250,249650
20240123,10:06:25,65.15,1050,249650
20240123,10:06:33,66.25,600,249650
20240123,10:06:47,66.15,400,249650
20240123,10:06:59,66.2,300,249650
20240123,10:07:12,66.6,50,249650
20240123,10:07:19,66.15,150,249650
20240123,10:07:30,64.95,200,249650
20240123,10:07:44,64.3,1500,249650
20240123,10:07:55,63.9,2100,249650
20240123,10:08:05,62.9,2950,249650
20240123,10:08:15,62.6,1300,249650
20240123,10:08:26,63.0,1900,249650
20240123,10:08:35,63.45,2200,249650
20240123,10:08:46,62.95,2900,253100
20240123,10:08:56,62.7,650,253100
20240123,10:09:07,62.5,850,253100
20240123,10:09:19,63.35,2650,253100
20240123,10:09:29,63.5,1200,253100
20240123,10:09:39,64.15,350,253100
20240123,10:09:50,63.85,450,253100
20240123,10:09:57,63.55,100,253100
20240123,10:10:04,63.4,100,253100
20240123,10:10:05,63.55,150,253100
20240123,10:10:07,63.45,100,253100
20240123,10:10:11,62.85,150,253100
20240123,10:10:11,62.9,50,253100
20240123,10:10:17,63.0,450,253100
20240123,10:10:23,62.85,250,253100
20240123,10:10:27,62.9,250,253100
20240123,10:10:32,63.25,50,253100
20240123,10:10:33,63.15,50,253100
20240123,10:10:36,63.55,800,253100
20240123,10:10:59,63.15,150,253100
20240123,10:11:08,62.35,250,253100
20240123,10:11:42,62.85,200,253100
20240123,10:11:51,62.7,650,253700
20240123,10:12:02,62.7,100,253700
20240123,10:12:13,62.0,300,253700
20240123,10:12:19,61.6,350,253700
20240123,10:12:31,61.45,850,253700
20240123,10:12:45,60.5,200,253700
20240123,10:12:56,60.4,1750,253700
20240123,10:13:09,60.3,550,253700
20240123,10:13:16,60.5,750,253700
20240123,10:13:29,60.45,300,253700
20240123,10:13:38,60.8,50,253700
20240123,10:13:50,60.8,100,253700
20240123,10:14:17,60.25,50,253700
20240123,10:15:35,59.75,450,252100
20240123,10:15:38,59.75,50,252100
20240123,10:16:36,60.7,150,252100
20240123,10:16:43,60.6,150,252100
20240123,10:17:06,60.75,50,252100
20240123,10:17:15,60.85,350,252100
20240123,10:17:23,60.95,50,252100
20240123,10:17:35,60.5,100,252100
20240123,10:17:43,60.2,50,252100
20240123,10:17:52,59.85,50,251700
20240123,10:18:06,59.95,150,251700
20240123,10:18:08,60.05,200,251700
20240123,10:18:22,59.95,50,251700
20240123,10:18:51,60.2,2550,251700
20240123,10:19:06,61.2,100,251700
20240123,10:19:15,60.95,100,251700
20240123,10:19:32,60.35,150,251700
20240123,10:19:41,61.1,150,251700
20240123,10:19:48,61.15,50,251700
20240123,10:20:00,61.5,150,251700
20240123,10:20:11,62.55,250,251700
20240123,10:20:20,62.65,200,251700
20240123,10:20:30,62.55,100,251700
20240123,10:20:39,62.4,250,251700
20240123,10:20:48,62.8,50,250550
20240123,10:21:08,63.45,300,250550
20240123,10:21:33,64.3,100,250550
20240123,10:22:06,66.35,500,250550
20240123,10:22:32,65.45,1150,250550
20240123,10:22:37,65.45,200,250550
20240123,10:23:08,65.75,550,250550
20240123,10:23:56,67.6,50,251250
20240123,10:23:59,67.35,150,251250
20240123,10:24:03,68.0,50,251250
20240123,10:24:05,67.8,50,251250
20240123,10:24:13,67.55,150,251250
20240123,10:24:17,67.7,150,251250
20240123,10:24:29,68.75,50,251250
20240123,10:24:46,68.75,350,251250
20240123,10:24:51,68.8,100,251250
20240123,10:24:52,68.65,100,251250
20240123,10:24:54,68.75,50,251250
20240123,10:24:55,68.95,150,251250
20240123,10:24:58,69.2,300,251250
20240123,10:25:13,69.2,600,251250
20240123,10:25:22,69.7,400,251250
20240123,10:25:35,70.2,1750,251250
20240123,10:25:46,70.0,3350,251250
20240123,10:25:57,69.3,1100,251250
20240123,10:26:05,68.65,300,251250
20240123,10:26:14,68.8,750,251250
20240123,10:26:47,68.55,500,251250
20240123,10:26:52,68.75,400,252750
20240123,10:27:26,68.55,200,252750
20240123,10:27:37,69.1,1050,252750
20240123,10:27:47,69.95,200,252750
20240123,10:28:15,71.25,50,252750
20240123,10:29:02,70.75,50,252750
20240123,10:29:04,70.05,50,252750
20240123,10:29:05,69.95,50,252750
20240123,10:29:17,68.75,600,252750
20240123,10:29:22,69.5,100,252750
20240123,10:29:41,70.45,50,252750
20240123,10:29:57,70.95,150,253650
20240123,10:30:17,71.6,100,253650
20240123,10:30:33,71.7,50,253650
20240123,10:30:49,71.25,50,253650
20240123,10:31:03,72.05,250,253650
20240123,10:31:30,71.75,1700,253650
20240123,10:31:43,71.75,150,253650
20240123,10:31:55,71.9,600,253650
20240123,10:32:05,73.4,50,253650
20240123,10:32:20,74.0,400,253650
20240123,10:33:00,71.7,100,253100
20240123,10:33:04,71.25,1250,253100
20240123,10:33:21,70.2,500,253100
20240123,10:33:40,70.35,1150,253100
20240123,10:33:47,70.65,50,253100
20240123,10:34:08,70.25,250,253100
20240123,10:34:25,71.15,150,253100
20240123,10:34:32,71.45,150,253100
20240123,10:34:49,70.75,50,253100
20240123,10:35:17,70.45,200,253100
20240123,10:35:24,71.0,200,253100
20240123,10:35:58,70.05,50,254300
20240123,10:36:02,70.25,50,254300
20240123,10:36:25,70.5,800,254300
20240123,10:36:38,71.4,400,254300
20240123,10:36:39,71.5,100,254300
20240123,10:36:59,71.4,150,254300
20240123,10:37:08,71.05,200,254300
20240123,10:37:28,71.15,50,254300
20240123,10:37:30,70.8,100,254300
20240123,10:37:49,71.35,50,254300
20240123,10:37:56,72.0,100,254300
20240123,10:38:03,72.0,50,254300
20240123,10:38:15,72.45,200,254300
20240123,10:39:11,75.1,550,254000
20240123,10:39:29,75.85,400,254000
20240123,10:39:50,76.9,50,254000
20240123,10:40:00,76.75,250,254000
20240123,10:40:22,78.75,50,254000
20240123,10:40:41,80.0,650,254000
20240123,10:40:49,81.1,200,254000
20240123,10:41:03,80.75,500,254000
20240123,10:41:19,79.45,200,254000
20240123,10:41:45,80.05,50,254000
20240123,10:41:59,80.15,1000,252100
20240123,10:42:17,79.8,100,252100
20240123,10:42:46,80.0,100,252100
20240123,10:43:05,80.45,150,252100
20240123,10:43:25,80.5,250,252100
20240123,10:43:39,82.05,100,252100
20240123,10:43:56,83.6,600,252100
20240123,10:44:06,83.85,1900,252100
20240123,10:44:18,83.6,1250,252100
20240123,10:44:22,83.8,50,252100
20240123,10:44:37,85.1,100,252100
20240123,10:44:47,84.75,50,252100
20240123,10:45:03,85.2,350,254050
20240123,10:45:24,84.0,150,254050
20240123,10:45:31,83.2,50,254050
20240123,10:45:59,83.35,300,254050
20240123,10:46:06,83.6,100,254050
20240123,10:46:15,85.35,550,254050
20240123,10:46:25,85.35,50,254050
20240123,10:47:05,84.6,100,254050
20240123,10:47:23,84.45,50,254050
