date,time,tick_price,volume,open_interest
20231227,13:21:55,40.4,300,581950
20231227,13:21:56,40.55,50,581950
20231227,13:22:01,40.45,100,581950
20231227,13:22:06,40.3,250,581950
20231227,13:22:08,40.3,750,581950
20231227,13:22:10,40.3,50,581950
20231227,13:22:11,40.4,50,581950
20231227,13:22:13,40.15,300,581950
20231227,13:22:15,40.05,50,581950
20231227,13:22:16,39.9,1000,581950
20231227,13:22:18,39.75,350,581950
20231227,13:22:20,39.55,150,581950
20231227,13:22:21,39.25,200,581950
20231227,13:22:23,39.2,150,581950
20231227,13:22:25,39.05,50,581950
20231227,13:22:26,39.0,50,581950
20231227,13:22:28,39.75,350,581950
20231227,13:22:33,40.05,750,581950
20231227,13:22:35,39.95,200,581950
20231227,13:22:40,40.1,50,581950
20231227,13:22:43,40.45,50,581950
20231227,13:22:45,40.4,150,581950
20231227,13:22:58,40.4,50,581950
20231227,13:23:00,40.25,150,581950
20231227,13:23:01,40.2,150,581950
20231227,13:23:05,40.1,50,581950
20231227,13:23:06,40.0,500,581950
20231227,13:23:13,40.15,50,581950
20231227,13:23:16,40.25,100,581950
20231227,13:23:20,40.3,350,581950
20231227,13:23:25,40.0,300,581950
20231227,13:23:26,40.2,200,581950
20231227,13:23:28,40.0,200,581950
20231227,13:23:30,40.05,200,581950
20231227,13:23:36,40.05,50,581950
20231227,13:23:40,40.0,150,581950
20231227,13:23:51,40.25,400,581950
20231227,13:23:53,40.2,250,581950
20231227,13:23:55,40.3,50,581950
20231227,13:23:56,40.2,200,581950
20231227,13:23:58,40.0,950,581950
20231227,13:24:03,40.0,500,581950
20231227,13:24:05,40.0,150,581950
20231227,13:24:13,40.2,50,581950
20231227,13:24:15,40.15,50,585800
20231227,13:24:20,40.05,100,585800
20231227,13:24:21,39.95,250,585800
20231227,13:24:26,40.15,200,585800
20231227,13:24:34,40.2,200,585800
20231227,13:24:39,39.9,800,585800
20231227,13:24:41,39.75,1050,585800
20231227,13:24:44,39.75,50,585800
20231227,13:24:46,39.65,50,585800
20231227,13:24:51,39.6,150,585800
20231227,13:24:54,39.8,100,585800
20231227,13:24:57,39.85,150,585800
20231227,13:24:59,39.9,200,585800
20231227,13:25:02,39.95,100,585800
20231227,13:25:04,39.9,50,585800
20231227,13:25:06,40.0,50,585800
20231227,13:25:09,39.85,50,585800
20231227,13:25:12,40.1,1000,585800
20231227,13:25:16,39.8,150,585800
20231227,13:25:17,39.7,100,585800
20231227,13:25:26,39.7,50,585800
20231227,13:25:29,39.75,200,585800
20231227,13:25:36,39.75,50,585800
20231227,13:25:39,39.75,50,585800
20231227,13:25:44,39.7,50,585800
20231227,13:25:52,38.95,1600,585800
20231227,13:25:54,38.75,1050,585800
20231227,13:25:56,38.95,200,585800
20231227,13:25:57,38.85,200,585800
20231227,13:25:59,38.75,200,585800
20231227,13:26:01,38.45,100,585800
20231227,13:26:02,38.85,450,585800
20231227,13:26:04,38.95,250,585800
20231227,13:26:06,38.75,100,585800
20231227,13:26:09,39.0,50,585800
20231227,13:26:11,39.0,350,585800
20231227,13:26:14,39.2,150,585800
20231227,13:26:16,39.25,50,585800
20231227,13:26:17,39.25,100,585800
20231227,13:26:19,39.3,50,585800
20231227,13:26:22,39.4,400,585800
20231227,13:26:24,39.3,50,585800
20231227,13:26:27,39.0,150,585800
20231227,13:26:31,38.95,50,585800
20231227,13:26:32,38.75,700,585800
20231227,13:26:39,39.1,150,585800
20231227,13:26:42,39.1,100,585800
20231227,13:26:46,39.15,250,585800
20231227,13:26:47,39.1,200,585800
20231227,13:26:49,39.1,200,585800
20231227,13:26:51,39.1,350,585800
20231227,13:26:52,39.1,100,585800
20231227,13:26:54,39.15,50,585800
20231227,13:26:56,38.95,900,585800
20231227,13:26:57,38.6,950,585800
20231227,13:26:59,38.7,200,585800
20231227,13:27:01,38.8,150,585800
20231227,13:27:02,38.75,800,585800
20231227,13:27:04,38.85,100,585800
20231227,13:27:06,38.8,300,585800
20231227,13:27:07,38.8,150,585800
20231227,13:27:09,38.85,250,585800
20231227,13:27:11,38.85,650,583800
20231227,13:27:12,38.85,300,583800
20231227,13:27:14,39.05,200,583800
20231227,13:27:16,39.25,200,583800
20231227,13:27:17,38.85,2050,583800
20231227,13:27:19,38.8,450,583800
20231227,13:27:21,38.85,250,583800
20231227,13:27:22,39.0,750,583800
20231227,13:27:24,38.9,150,583800
20231227,13:27:26,39.1,100,583800
20231227,13:27:29,38.95,300,583800
20231227,13:27:31,39.15,150,583800
20231227,13:27:32,39.0,800,583800
20231227,13:27:34,39.05,850,583800
20231227,13:27:36,39.0,50,583800
20231227,13:27:37,39.05,150,583800
20231227,13:27:39,39.05,100,583800
20231227,13:27:41,39.05,150,583800
20231227,13:27:44,39.1,600,583800
20231227,13:27:46,39.4,1850,583800
20231227,13:27:49,39.2,650,583800
20231227,13:27:51,39.25,50,583800
20231227,13:27:52,39.55,1000,583800
20231227,13:27:54,39.5,600,583800
20231227,13:27:56,39.4,300,583800
20231227,13:27:59,39.35,150,583800
20231227,13:28:01,39.35,100,583800
20231227,13:28:02,39.15,150,583800
20231227,13:28:04,39.2,100,583800
20231227,13:28:06,39.15,50,583800
20231227,13:28:07,39.4,400,583800
20231227,13:28:09,39.35,300,583800
20231227,13:28:12,39.5,200,583800
20231227,13:28:14,39.7,300,583800
20231227,13:28:16,39.7,50,583800
20231227,13:28:17,39.65,100,583800
20231227,13:28:21,39.65,150,583800
20231227,13:28:27,40.0,350,583800
20231227,13:28:29,39.95,300,583800
20231227,13:28:31,40.25,1600,583800
20231227,13:28:32,40.25,50,583800
20231227,13:28:34,40.3,100,583800
20231227,13:28:36,40.5,150,583800
20231227,13:28:39,40.6,550,583800
20231227,13:28:41,40.7,50,583800
20231227,13:28:42,40.65,500,583800
20231227,13:28:44,40.3,200,583800
20231227,13:28:46,40.35,400,583800
20231227,13:28:47,40.3,150,583800
20231227,13:28:49,40.2,550,583800
20231227,13:28:51,40.2,250,583800
20231227,13:28:52,39.95,300,583800
20231227,13:28:54,40.05,50,583800
20231227,13:28:56,39.95,100,583800
20231227,13:28:57,40.0,50,583800
20231227,13:28:59,40.25,200,583800
20231227,13:29:06,40.2,100,583800
20231227,13:29:14,40.55,50,583800
20231227,13:29:16,40.55,50,583800
20231227,13:29:26,40.75,100,583800
20231227,13:29:31,40.85,50,583800
20231227,13:29:32,40.8,50,583800
20231227,13:29:34,40.75,50,583800
20231227,13:29:36,40.85,250,583800
20231227,13:29:37,40.85,450,583800
20231227,13:29:41,40.8,50,583800
20231227,13:29:42,40.75,200,583800
20231227,13:29:44,40.8,150,583800
20231227,13:29:46,40.75,300,583800
20231227,13:29:49,40.7,50,583800
20231227,13:29:51,40.65,200,583800
20231227,13:29:54,40.65,250,583800
20231227,13:29:56,40.7,50,583800
20231227,13:30:01,40.9,1600,583800
20231227,13:30:04,40.9,50,583800
20231227,13:30:07,40.9,50,583800
20231227,13:30:12,41.05,50,583850
20231227,13:30:14,41.05,50,583850
20231227,13:30:16,41.1,150,583850
20231227,13:30:17,40.8,50,583850
20231227,13:30:19,40.9,350,583850
20231227,13:30:21,40.8,50,583850
20231227,13:30:22,40.85,50,583850
20231227,13:30:24,40.95,50,583850
20231227,13:30:26,40.95,50,583850
20231227,13:30:27,41.0,100,583850
20231227,13:30:29,40.9,50,583850
20231227,13:30:31,40.9,50,583850
20231227,13:30:34,41.1,150,583850
20231227,13:30:36,41.1,150,583850
20231227,13:30:39,41.05,50,583850
20231227,13:30:41,41.0,100,583850
20231227,13:30:42,41.05,50,583850
20231227,13:30:44,40.95,100,583850
20231227,13:30:46,41.1,100,583850
20231227,13:30:51,41.35,100,583850
20231227,13:30:54,41.55,350,583850
20231227,13:30:56,41.4,100,583850
20231227,13:30:57,41.35,50,583850
20231227,13:30:59,41.2,300,583850
20231227,13:31:01,40.85,500,583850
20231227,13:31:02,40.95,100,583850
20231227,13:31:04,41.0,50,583850
20231227,13:31:06,40.8,50,583850
20231227,13:31:07,40.75,50,583850
20231227,13:31:09,40.65,300,583850
20231227,13:31:11,40.75,50,583850
20231227,13:31:17,40.9,50,583850
20231227,13:31:24,40.95,300,583850
20231227,13:31:27,40.95,50,583850
20231227,13:31:32,41.05,50,583850
20231227,13:31:34,40.8,100,583850
20231227,13:31:37,40.95,100,583850
20231227,13:31:42,40.8,50,583850
20231227,13:31:44,40.45,100,583850
20231227,13:31:47,40.55,50,583850
20231227,13:31:49,40.3,100,583850
20231227,13:31:52,40.4,100,583850
20231227,13:31:54,40.45,50,583850
20231227,13:31:56,40.4,50,583850
20231227,13:31:57,40.45,450,583850
20231227,13:31:59,40.45,100,583850
20231227,13:32:01,40.5,50,583850
20231227,13:32:02,40.85,50,583850
20231227,13:32:04,40.8,50,583850
20231227,13:32:06,40.75,50,583850
20231227,13:32:07,40.7,250,583850
20231227,13:32:09,40.6,50,583850
20231227,13:32:11,40.6,200,583850
20231227,13:32:12,40.75,200,583850
20231227,13:32:14,40.65,100,583850
20231227,13:32:17,40.75,150,583850
20231227,13:32:22,40.6,100,583850
20231227,13:32:24,40.55,50,583850
20231227,13:32:26,40.5,50,583850
20231227,13:32:27,40.2,900,583850
20231227,13:32:29,40.15,100,583850
20231227,13:32:31,40.2,50,583850
20231227,13:32:32,40.0,200,583850
20231227,13:32:34,40.1,1300,583850
20231227,13:32:36,40.15,6300,583850
20231227,13:32:37,40.25,50,583850
20231227,13:32:41,40.25,50,583850
20231227,13:32:42,40.35,50,583850
20231227,13:32:44,40.4,250,583850
20231227,13:32:47,40.35,50,583850
20231227,13:32:49,40.45,50,583850
20231227,13:32:53,40.65,150,583850
20231227,13:32:58,40.75,50,583850
20231227,13:32:59,40.75,50,583850
20231227,13:33:01,40.8,150,583850
20231227,13:33:03,40.55,100,583850
20231227,13:33:04,40.6,350,583850
20231227,13:33:06,40.95,6100,583850
20231227,13:33:23,41.35,50,593350
20231227,13:33:24,41.4,100,593350
20231227,13:33:26,41.35,950,593350
20231227,13:33:31,41.55,150,593350
20231227,13:33:33,41.45,50,593350
20231227,13:33:34,41.6,1700,593350
20231227,13:33:39,41.4,50,593350
20231227,13:33:41,41.55,700,593350
20231227,13:33:43,41.45,100,593350
20231227,13:33:46,41.6,100,593350
20231227,13:33:48,41.5,350,593350
20231227,13:33:49,41.5,50,593350
20231227,13:33:51,41.55,1650,593350
20231227,13:33:54,41.5,500,593350
20231227,13:33:56,41.3,50,593350
20231227,13:33:58,41.4,100,593350
20231227,13:33:59,41.3,100,593350
20231227,13:34:01,41.3,50,593350
20231227,13:34:06,41.95,600,593350
20231227,13:34:08,42.15,50,593350
20231227,13:34:13,42.2,50,593350
20231227,13:34:14,42.05,50,593350
20231227,13:34:19,41.8,250,593350
20231227,13:34:22,41.55,150,593350
20231227,13:34:24,41.7,50,593350
20231227,13:34:26,41.55,100,593350
20231227,13:34:27,41.65,50,593350
20231227,13:34:29,41.65,100,593350
20231227,13:34:34,41.6,100,593350
20231227,13:34:39,41.9,50,593350
20231227,13:34:42,41.8,50,593350
20231227,13:34:44,41.8,2000,593350
20231227,13:34:46,41.75,50,593350
20231227,13:34:49,41.6,2000,593350
20231227,13:34:51,41.75,50,593350
20231227,13:34:52,41.75,100,593350
20231227,13:34:54,41.9,150,593350
20231227,13:34:56,41.75,150,593350
20231227,13:35:02,41.75,1050,593350
20231227,13:35:04,41.5,100,593350
20231227,13:35:06,41.6,50,593350
20231227,13:35:07,41.6,1000,593350
20231227,13:35:21,42.0,600,593350
20231227,13:35:22,42.35,2550,593350
20231227,13:35:24,42.35,350,593350
20231227,13:35:32,42.0,50,593350
20231227,13:35:34,42.15,400,593350
20231227,13:35:36,42.2,50,593350
20231227,13:35:37,42.05,500,593350
20231227,13:35:39,42.05,1850,593350
20231227,13:35:42,42.0,9950,593350
20231227,13:35:44,42.05,1750,593350
20231227,13:35:46,42.0,3150,593350
20231227,13:35:47,42.05,1000,593350
20231227,13:35:52,42.35,50,593350
20231227,13:35:56,42.5,50,593350
20231227,13:36:01,42.6,250,593350
20231227,13:36:04,42.25,150,593350
20231227,13:36:07,42.25,100,593350
20231227,13:36:09,42.45,250,593350
20231227,13:36:12,42.7,250,590250
20231227,13:36:14,42.6,50,590250
20231227,13:36:19,43.0,400,590250
20231227,13:36:21,42.85,250,590250
20231227,13:36:22,42.65,50,590250
20231227,13:36:26,43.0,50,590250
20231227,13:36:27,42.8,250,590250
20231227,13:36:31,43.25,300,590250
20231227,13:36:34,43.05,500,590250
20231227,13:36:36,43.15,50,590250
20231227,13:36:37,43.15,2000,590250
20231227,13:36:39,43.35,250,590250
20231227,13:36:41,43.15,50,590250
20231227,13:36:42,43.0,200,590250
20231227,13:36:44,42.55,150,590250
20231227,13:36:46,42.85,500,590250
20231227,13:36:47,43.0,100,590250
20231227,13:36:54,43.35,100,590250
20231227,13:36:56,43.15,100,590250
20231227,13:36:59,43.3,300,590250
20231227,13:37:01,43.6,50,590250
20231227,13:37:02,43.6,100,590250
20231227,13:37:04,43.65,2500,590250
20231227,13:37:06,43.55,150,590250
20231227,13:37:09,43.8,250,590250
20231227,13:37:11,44.15,2200,590250
20231227,13:37:13,43.9,1100,590250
20231227,13:37:14,43.65,400,590250
20231227,13:37:18,44.2,400,590250
20231227,13:37:19,44.3,50,590250
20231227,13:37:21,44.05,200,590250
20231227,13:37:23,44.45,600,590250
20231227,13:37:24,44.05,200,590250
20231227,13:37:26,43.75,450,590250
20231227,13:37:28,44.05,200,590250
20231227,13:37:31,43.95,150,590250
20231227,13:37:33,43.95,150,590250
20231227,13:37:34,44.0,50,590250
20231227,13:37:39,43.85,50,590250
20231227,13:37:41,43.95,1000,590250
20231227,13:37:43,44.1,2000,590250
20231227,13:37:44,43.95,50,590250
20231227,13:37:46,43.85,100,590250
20231227,13:37:48,44.0,250,590250
20231227,13:37:49,43.7,50,590250
20231227,13:37:51,43.7,200,590250
20231227,13:37:53,43.3,250,590250
20231227,13:37:54,43.25,50,590250
20231227,13:37:56,43.25,1000,590250
20231227,13:38:01,43.45,350,590250
20231227,13:38:03,43.45,1000,590250
20231227,13:38:04,43.4,250,590250
20231227,13:38:06,43.35,150,590250
20231227,13:38:08,43.1,50,590250
20231227,13:38:09,42.75,250,590250
20231227,13:38:14,42.7,50,590250
20231227,13:38:16,42.25,200,590250
20231227,13:38:18,42.0,1050,590250
20231227,13:38:19,42.3,150,590250
20231227,13:38:23,42.35,100,590250
20231227,13:38:24,42.4,50,590250
20231227,13:38:28,42.5,50,590250
20231227,13:38:29,42.7,900,590250
20231227,13:38:34,43.0,250,590250
20231227,13:38:36,43.05,150,590250
20231227,13:38:38,43.15,350,590250
20231227,13:38:41,43.15,200,590250
20231227,13:38:44,43.3,200,590250
20231227,13:38:53,43.2,250,590250
20231227,13:38:56,43.2,100,590250
20231227,13:38:59,43.15,150,590250
20231227,13:39:01,42.8,650,590250
20231227,13:39:08,43.0,150,590250
20231227,13:39:09,42.85,450,590250
20231227,13:39:11,43.0,1650,590250
20231227,13:39:13,43.2,150,592150
20231227,13:39:14,43.0,250,592150
20231227,13:39:19,42.85,300,592150
20231227,13:39:21,42.85,50,592150
20231227,13:39:23,42.85,1300,592150
20231227,13:39:31,43.0,100,592150
20231227,13:39:38,42.95,200,592150
20231227,13:39:40,42.7,50,592150
20231227,13:39:46,42.0,700,592150
20231227,13:39:48,41.95,100,592150
20231227,13:39:50,42.0,150,592150
20231227,13:39:56,41.7,50,592150
20231227,13:39:58,41.45,150,592150
20231227,13:40:00,41.4,50,592150
20231227,13:40:01,41.0,300,592150
20231227,13:40:05,41.5,50,592150
20231227,13:40:06,41.65,400,592150
20231227,13:40:08,41.6,100,592150
20231227,13:40:11,41.2,100,592150
20231227,13:40:13,41.1,300,592150
20231227,13:40:15,40.7,150,592150
20231227,13:40:16,40.4,500,592150
20231227,13:40:20,39.85,200,592150
20231227,13:40:21,39.85,50,592150
20231227,13:40:23,39.95,50,592150
20231227,13:40:25,40.0,50,592150
20231227,13:40:26,40.5,200,592150
20231227,13:40:28,40.5,350,592150
20231227,13:40:30,40.7,50,592150
20231227,13:40:31,41.0,650,592150
20231227,13:40:33,41.0,350,592150
20231227,13:40:36,40.7,50,592150
20231227,13:40:50,41.0,50,592150
20231227,13:40:51,41.15,50,592150
20231227,13:41:00,41.25,50,592150
20231227,13:41:11,41.55,50,592150
20231227,13:41:15,41.55,50,592150
20231227,13:41:21,41.8,1150,592150
20231227,13:41:24,42.0,150,592150
20231227,13:41:38,42.0,500,592150
20231227,13:41:41,42.05,50,592150
20231227,13:41:43,42.05,50,592150
20231227,13:41:46,41.9,50,592150
20231227,13:42:06,42.05,50,592150
20231227,13:42:20,41.35,350,594900
20231227,13:42:30,41.45,50,594900
20231227,13:42:38,41.4,250,594900
20231227,13:42:48,40.95,50,594900
20231227,13:43:03,40.85,100,594900
20231227,13:43:08,40.55,300,594900
20231227,13:43:13,40.65,100,594900
20231227,13:43:18,40.55,50,594900
20231227,13:43:21,40.5,1600,594900
20231227,13:43:23,40.2,150,594900
20231227,13:43:28,40.2,100,594900
20231227,13:43:38,40.2,50,594900
20231227,13:43:41,39.95,450,594900
20231227,13:43:45,39.9,50,594900
20231227,13:43:48,40.3,1250,594900
20231227,13:43:50,40.05,2500,594900
20231227,13:43:51,39.9,1350,594900
20231227,13:43:53,39.85,1250,594900
20231227,13:43:55,39.65,1550,594900
20231227,13:43:56,39.4,100,594900
20231227,13:43:58,39.4,50,594900
20231227,13:44:00,39.5,50,594900
20231227,13:44:02,39.75,350,594900
20231227,13:44:12,39.7,1150,594900
20231227,13:44:20,39.0,3900,594900
20231227,13:44:23,38.85,200,594900
20231227,13:44:25,38.9,950,594900
20231227,13:44:26,38.8,550,594900
20231227,13:44:30,38.35,6650,594900
20231227,13:44:31,38.3,150,594900
20231227,13:44:33,38.4,100,594900
20231227,13:44:35,38.5,200,594900
20231227,13:44:36,38.5,250,594900
20231227,13:44:38,38.4,100,594900
20231227,13:44:41,38.5,300,594900
20231227,13:44:46,38.5,5900,594900
20231227,13:44:53,38.5,150,594900
20231227,13:45:18,38.9,1400,605600
20231227,13:45:22,38.85,150,605600
20231227,13:45:45,39.3,100,605600
20231227,13:45:48,39.0,300,605600
20231227,13:45:50,39.1,100,605600
20231227,13:45:53,39.15,100,605600
20231227,13:46:00,39.3,50,605600
20231227,13:46:05,38.85,13000,605600
20231227,13:46:07,38.95,200,605600
20231227,13:46:13,38.85,50,605600
20231227,13:46:17,38.95,50,605600
20231227,13:46:22,38.95,300,605600
20231227,13:46:25,38.95,150,605600
20231227,13:46:33,39.0,200,605600
20231227,13:46:40,39.0,150,605600
20231227,13:46:42,38.65,750,605600
20231227,13:46:50,38.95,150,605600
20231227,13:46:58,38.75,150,605600
20231227,13:47:08,38.75,50,605600
20231227,13:47:17,38.9,50,605600
20231227,13:47:22,38.85,50,605600
20231227,13:47:37,39.0,1000,605600
20231227,13:47:40,39.3,200,605600
20231227,13:47:43,38.95,200,605600
20231227,13:47:45,39.0,50,605600
20231227,13:47:47,38.9,1800,605600
20231227,13:47:48,38.9,4000,605600
20231227,13:47:50,38.9,4500,605600
20231227,13:47:52,38.9,550,605600
20231227,13:47:57,38.9,550,605600
20231227,13:48:00,38.85,50,605600
20231227,13:48:02,38.8,50,605600
20231227,13:48:03,38.85,50,605600
20231227,13:48:08,38.9,50,605600
20231227,13:48:12,38.9,50,605600
20231227,13:48:16,38.9,1500,610500
20231227,13:48:21,39.05,150,610500
20231227,13:48:23,39.05,150,610500
20231227,13:48:28,38.95,450,610500
20231227,13:48:30,38.9,250,610500
20231227,13:48:33,39.0,150,610500
20231227,13:48:37,38.6,200,610500
20231227,13:48:38,38.65,300,610500
20231227,13:48:42,38.35,50,610500
20231227,13:48:43,37.9,1850,610500
20231227,13:48:45,38.0,50,610500
20231227,13:48:47,38.0,300,610500
20231227,13:48:48,37.9,400,610500
20231227,13:48:53,37.9,50,610500
20231227,13:48:58,37.65,300,610500
20231227,13:49:02,37.9,50,610500
20231227,13:49:03,37.6,100,610500
20231227,13:49:05,37.05,500,610500
20231227,13:49:08,37.45,50,610500
20231227,13:49:20,37.3,1900,610500
20231227,13:49:22,37.05,50,610500
20231227,13:49:23,37.2,250,610500
20231227,13:49:27,37.1,250,610500
20231227,13:49:28,36.9,1000,610500
20231227,13:49:30,36.9,250,610500
20231227,13:49:32,36.85,200,610500
20231227,13:49:33,36.85,50,610500
20231227,13:49:40,36.85,150,610500
20231227,13:49:42,36.55,100,610500
20231227,13:49:43,36.45,50,610500
20231227,13:49:45,36.4,100,610500
20231227,13:49:47,36.25,50,610500
20231227,13:49:48,36.15,50,610500
20231227,13:49:52,36.25,100,610500
20231227,13:49:57,36.5,250,610500
20231227,13:50:00,36.55,100,610500
20231227,13:50:02,36.45,100,610500
20231227,13:50:03,36.4,50,610500
20231227,13:50:05,36.4,150,610500
20231227,13:50:07,36.45,100,610500
20231227,13:50:13,36.4,200,610500
20231227,13:50:24,36.6,300,610500
20231227,13:50:25,36.7,50,610500
20231227,13:50:27,36.7,50,610500
20231227,13:50:37,36.8,50,610500
20231227,13:50:39,36.75,150,610500
20231227,13:50:42,36.65,200,610500
20231227,13:50:44,36.7,100,610500
20231227,13:50:50,36.65,50,610500
20231227,13:50:55,36.75,450,610500
20231227,13:50:59,36.6,250,610500
20231227,13:51:00,36.35,100,610500
20231227,13:51:04,36.5,250,610500
20231227,13:51:05,36.25,200,610500
20231227,13:51:09,36.25,50,610500
20231227,13:51:12,36.4,100,610500
20231227,13:51:15,36.5,250,616450
20231227,13:51:17,36.45,150,616450
20231227,13:51:19,36.45,50,616450
20231227,13:51:22,36.4,50,616450
20231227,13:51:24,36.2,7200,616450
20231227,13:51:30,36.2,1000,616450
20231227,13:51:32,36.15,100,616450
20231227,13:51:34,36.2,100,616450
20231227,13:51:42,36.15,200,616450
20231227,13:51:52,36.3,1500,616450
20231227,13:51:55,36.45,100,616450
20231227,13:51:59,36.6,50,616450
20231227,13:52:00,36.55,50,616450
20231227,13:52:05,36.5,50,616450
20231227,13:52:07,36.7,100,616450
20231227,13:52:09,36.75,150,616450
20231227,13:52:14,36.65,150,616450
20231227,13:52:24,37.0,50,616450
20231227,13:52:29,37.2,150,616450
20231227,13:52:33,37.3,50,616450
20231227,13:52:34,37.25,50,616450
20231227,13:52:38,37.35,100,616450
20231227,13:52:39,37.25,150,616450
20231227,13:52:53,37.25,1800,616450
20231227,13:53:03,37.4,50,616450
20231227,13:53:05,37.45,50,616450
20231227,13:53:06,37.25,250,616450
20231227,13:53:13,37.4,150,616450
20231227,13:53:15,37.4,950,616450
20231227,13:53:17,37.35,1050,616450
20231227,13:53:19,37.35,850,616450
20231227,13:53:22,37.2,100,616450
20231227,13:53:29,37.4,100,616450
20231227,13:53:31,37.5,1050,616450
20231227,13:53:37,37.55,450,616450
20231227,13:53:51,37.25,150,616450
20231227,13:53:52,37.4,50,616450
20231227,13:53:57,37.4,150,616450
20231227,13:54:02,37.4,200,616450
20231227,13:54:06,37.45,150,616450
20231227,13:54:07,37.45,150,616450
20231227,13:54:11,37.45,100,616450
20231227,13:54:12,37.35,50,616450
20231227,13:54:17,37.65,1350,624650
20231227,13:54:22,37.7,200,624650
20231227,13:54:24,37.65,50,624650
20231227,13:54:25,37.5,150,624650
20231227,13:54:32,37.55,100,624650
20231227,13:54:34,37.8,600,624650
20231227,13:54:35,37.75,200,624650
20231227,13:54:39,37.7,300,624650
20231227,13:54:40,37.65,100,624650
20231227,13:54:47,37.75,150,624650
20231227,13:54:49,37.85,200,624650
20231227,13:54:54,37.8,250,624650
20231227,13:54:56,37.95,50,624650
20231227,13:54:57,38.0,50,624650
20231227,13:54:59,38.0,200,624650
20231227,13:55:01,37.9,100,624650
20231227,13:55:02,37.8,200,624650
20231227,13:55:04,37.5,1000,624650
20231227,13:55:06,37.55,100,624650
20231227,13:55:07,37.7,100,624650
20231227,13:55:09,37.65,1050,624650
20231227,13:55:14,37.5,500,624650
20231227,13:55:19,37.65,100,624650
20231227,13:55:20,37.65,300,624650
20231227,13:55:22,37.75,100,624650
20231227,13:55:35,37.9,100,624650
20231227,13:55:37,37.9,100,624650
20231227,13:55:39,37.75,100,624650
20231227,13:55:44,37.7,1100,624650
20231227,13:55:47,37.6,150,624650
20231227,13:55:57,37.6,50,624650
20231227,13:55:59,37.45,250,624650
20231227,13:56:10,37.2,1800,624650
20231227,13:56:12,37.05,1050,624650
20231227,13:56:14,37.1,50,624650
20231227,13:56:19,37.0,200,624650
20231227,13:56:20,36.9,200,624650
20231227,13:56:24,36.85,50,624650
20231227,13:56:25,36.95,50,624650
20231227,13:56:32,37.0,50,624650
20231227,13:56:42,37.15,100,624650
20231227,13:56:44,37.1,50,624650
20231227,13:56:45,37.05,100,624650
20231227,13:56:47,37.1,100,624650
20231227,13:56:49,37.1,150,624650
20231227,13:56:50,37.1,150,624650
20231227,13:56:57,37.35,150,624650
20231227,13:57:00,37.15,1050,624650
20231227,13:57:04,37.2,50,624650
20231227,13:57:07,37.2,500,624650
20231227,13:57:16,37.0,250,630700
20231227,13:57:21,36.85,150,630700
20231227,13:57:29,36.55,200,630700
20231227,13:57:36,36.0,1250,630700
20231227,13:57:37,36.1,50,630700
20231227,13:57:42,36.35,50,630700
20231227,13:57:47,36.45,50,630700
20231227,13:57:54,36.25,50,630700
20231227,13:57:57,36.1,150,630700
20231227,13:57:59,36.0,50,630700
20231227,13:58:01,36.05,50,630700
20231227,13:58:02,36.05,150,630700
20231227,13:58:04,35.8,1250,630700
20231227,13:58:06,35.9,1850,630700
20231227,13:58:07,36.05,100,630700
20231227,13:58:09,36.0,200,630700
20231227,13:58:14,36.35,50,630700
20231227,13:58:17,36.25,50,630700
20231227,13:58:24,36.05,50,630700
20231227,13:58:26,36.15,100,630700
20231227,13:58:27,36.25,250,630700
20231227,13:58:36,36.25,100,630700
20231227,13:58:46,36.2,50,630700
20231227,13:58:47,36.2,100,630700
20231227,13:58:49,36.15,50,630700
20231227,13:58:52,36.15,550,630700
20231227,13:58:56,36.15,50,630700
20231227,13:58:57,36.15,100,630700
20231227,13:58:59,36.0,50,630700
20231227,13:59:01,36.1,100,630700
20231227,13:59:04,36.05,150,630700
20231227,13:59:06,36.0,250,630700
20231227,13:59:07,36.05,50,630700
20231227,13:59:09,36.05,100,630700
20231227,13:59:11,35.9,200,630700
20231227,13:59:14,35.9,500,630700
20231227,13:59:15,35.8,50,630700
20231227,13:59:17,36.0,50,630700
20231227,13:59:19,36.0,100,630700
20231227,13:59:24,36.0,150,630700
20231227,13:59:27,36.0,650,630700
20231227,13:59:29,36.05,50,630700
20231227,13:59:32,36.25,600,630700
20231227,13:59:37,36.35,50,630700
20231227,13:59:40,36.45,100,630700
20231227,13:59:42,36.35,300,630700
20231227,13:59:43,36.35,100,630700
20231227,13:59:45,36.3,200,630700
20231227,13:59:48,36.4,100,630700
20231227,13:59:50,36.45,100,630700
20231227,13:59:52,36.3,300,630700
20231227,14:00:00,36.55,50,630700
20231227,14:00:01,36.4,1800,630700
20231227,14:00:03,36.3,100,630700
20231227,14:00:05,36.2,50,630700
20231227,14:00:06,36.3,50,630700
20231227,14:00:10,36.45,100,630700
20231227,14:00:13,36.45,100,630700
20231227,14:00:16,36.45,100,634050
20231227,14:00:19,36.5,1800,634050
20231227,14:00:21,36.75,1850,634050
20231227,14:00:28,36.75,50,634050
20231227,14:00:31,36.8,200,634050
20231227,14:00:38,36.85,50,634050
20231227,14:00:39,36.8,150,634050
20231227,14:00:41,36.65,150,634050
20231227,14:00:43,36.75,100,634050
20231227,14:00:46,36.6,100,634050
20231227,14:00:54,36.5,250,634050
20231227,14:00:56,36.6,50,634050
20231227,14:00:58,36.55,300,634050
