date,time,tick_price,volume,open_interest
20240131,09:41:29,305.2,1200,128800
20240131,09:41:32,305.2,1700,128800
20240131,09:41:34,304.95,100,128800
20240131,09:41:36,306.0,950,128800
20240131,09:41:37,306.95,200,128800
20240131,09:41:39,308.0,400,128800
20240131,09:41:41,308.95,500,128800
20240131,09:41:42,309.0,50,128800
20240131,09:41:44,308.75,1100,128800
20240131,09:41:46,308.85,150,128800
20240131,09:41:47,309.65,1300,128800
20240131,09:41:49,309.0,450,128800
20240131,09:41:51,309.7,300,128800
20240131,09:41:53,309.25,1300,128800
20240131,09:41:54,308.55,200,128800
20240131,09:41:56,308.8,150,128800
20240131,09:41:59,309.05,550,128800
20240131,09:42:01,307.15,450,128800
20240131,09:42:03,309.55,300,128800
20240131,09:42:06,309.5,150,128800
20240131,09:42:08,309.95,150,128800
20240131,09:42:09,309.7,50,128800
20240131,09:42:11,310.3,50,128800
20240131,09:42:13,310.3,150,128800
20240131,09:42:14,310.2,650,128800
20240131,09:42:18,308.0,1050,128800
20240131,09:42:21,308.05,200,128800
20240131,09:42:24,309.45,150,128800
20240131,09:42:28,308.0,150,128800
20240131,09:42:31,308.9,50,128800
20240131,09:42:33,309.3,450,128800
20240131,09:42:34,307.9,200,128800
20240131,09:42:36,307.6,100,128800
20240131,09:42:39,307.55,50,128800
20240131,09:42:41,305.25,100,128800
20240131,09:42:43,305.5,800,128800
20240131,09:42:48,304.75,100,128800
20240131,09:42:49,305.55,150,128800
20240131,09:42:51,304.0,50,128800
20240131,09:42:53,305.65,100,128800
20240131,09:42:54,306.1,250,128800
20240131,09:43:04,304.95,650,128800
20240131,09:43:06,305.5,100,128800
20240131,09:43:11,310.0,300,128800
20240131,09:43:13,310.0,500,128800
20240131,09:43:15,308.35,100,128800
20240131,09:43:16,309.1,100,128800
20240131,09:43:18,311.4,100,128800
20240131,09:43:20,312.15,700,128800
20240131,09:43:21,313.35,150,128800
20240131,09:43:23,313.65,150,128800
20240131,09:43:25,313.2,200,128800
20240131,09:43:26,312.25,400,128800
20240131,09:43:28,312.9,50,128800
20240131,09:43:30,312.25,150,128800
20240131,09:43:31,315.9,4800,128800
20240131,09:43:33,315.9,250,128800
20240131,09:43:35,315.7,200,128800
20240131,09:43:36,314.0,200,128800
20240131,09:43:38,315.9,1050,128800
20240131,09:43:40,315.7,400,128800
20240131,09:43:41,315.85,50,128800
20240131,09:43:43,316.25,300,128800
20240131,09:43:45,316.25,400,128800
20240131,09:43:46,314.95,250,128800
20240131,09:43:48,314.05,300,128800
20240131,09:43:50,312.2,950,128800
20240131,09:43:51,314.4,1300,128800
20240131,09:43:53,315.35,50,128800
20240131,09:43:56,315.0,150,128800
20240131,09:43:58,316.2,50,128800
20240131,09:44:00,314.65,200,128800
20240131,09:44:01,315.65,150,128800
20240131,09:44:03,315.3,50,128800
20240131,09:44:06,315.9,600,128800
20240131,09:44:08,315.15,850,128800
20240131,09:44:11,316.8,200,128800
20240131,09:44:13,316.45,50,128800
20240131,09:44:15,315.55,50,128800
20240131,09:44:16,314.75,400,128800
20240131,09:44:18,314.3,150,128800
20240131,09:44:20,313.35,600,128800
20240131,09:44:23,314.6,100,128800
20240131,09:44:25,313.0,200,128800
20240131,09:44:26,312.35,450,125250
20240131,09:44:30,313.25,350,125250
20240131,09:44:31,313.65,50,125250
20240131,09:44:33,312.35,150,125250
20240131,09:44:35,312.55,50,125250
20240131,09:44:36,311.95,500,125250
20240131,09:44:38,311.0,150,125250
20240131,09:44:40,310.0,450,125250
20240131,09:44:41,308.15,150,125250
20240131,09:44:43,306.9,300,125250
20240131,09:44:45,309.95,50,125250
20240131,09:44:46,310.5,400,125250
20240131,09:44:48,312.5,500,125250
20240131,09:44:50,314.45,400,125250
20240131,09:44:51,314.0,200,125250
20240131,09:44:53,314.75,150,125250
20240131,09:44:55,315.3,200,125250
20240131,09:44:56,315.9,250,125250
20240131,09:44:58,315.65,3200,125250
20240131,09:45:00,316.6,700,125250
20240131,09:45:01,317.0,1250,125250
20240131,09:45:03,317.55,1450,125250
20240131,09:45:05,317.85,200,125250
20240131,09:45:06,317.85,150,125250
20240131,09:45:08,317.1,800,125250
20240131,09:45:10,317.2,200,125250
20240131,09:45:11,317.2,250,125250
20240131,09:45:15,318.4,1200,125250
20240131,09:45:16,318.85,200,125250
20240131,09:45:18,319.45,300,125250
20240131,09:45:20,320.45,900,125250
20240131,09:45:21,320.45,250,125250
20240131,09:45:23,316.25,1100,125250
20240131,09:45:25,315.9,350,125250
20240131,09:45:26,317.2,600,125250
20240131,09:45:28,316.75,100,125250
20240131,09:45:30,316.4,800,125250
20240131,09:45:31,315.0,300,125250
20240131,09:45:33,316.05,1100,125250
20240131,09:45:35,316.35,500,125250
20240131,09:45:36,315.7,50,125250
20240131,09:45:38,315.0,50,125250
20240131,09:45:40,314.45,750,125250
20240131,09:45:41,314.3,200,125250
20240131,09:45:43,314.25,200,125250
20240131,09:45:45,312.7,100,125250
20240131,09:45:46,313.0,100,125250
20240131,09:45:48,314.35,100,125250
20240131,09:45:53,313.8,100,125250
20240131,09:45:55,312.1,650,125250
20240131,09:45:56,312.0,100,125250
20240131,09:46:00,309.45,200,125250
20240131,09:46:01,309.15,600,125250
20240131,09:46:03,310.1,150,125250
20240131,09:46:05,308.0,250,125250
20240131,09:46:06,309.45,500,125250
20240131,09:46:08,308.0,100,125250
20240131,09:46:10,307.1,50,125250
20240131,09:46:11,309.15,150,125250
20240131,09:46:13,309.75,800,125250
20240131,09:46:20,308.1,250,125250
20240131,09:46:21,308.0,50,125250
20240131,09:46:23,308.75,550,125250
20240131,09:46:28,312.6,300,125250
20240131,09:46:30,312.1,100,125250
20240131,09:46:31,312.4,50,125250
20240131,09:46:33,309.9,50,125250
20240131,09:46:35,309.5,150,125250
20240131,09:46:36,310.55,1600,125250
20240131,09:46:38,310.35,50,125250
20240131,09:46:40,311.35,100,125250
20240131,09:46:41,311.3,50,125250
20240131,09:46:43,308.0,200,125250
20240131,09:46:45,308.0,150,125250
20240131,09:46:46,308.0,150,125250
20240131,09:46:48,306.65,150,125250
20240131,09:46:51,308.7,100,125250
20240131,09:46:53,308.8,50,125250
20240131,09:46:54,309.7,100,125250
20240131,09:46:58,309.4,450,125250
20240131,09:46:59,308.25,350,125250
20240131,09:47:03,307.75,50,125250
20240131,09:47:04,307.0,800,125250
20240131,09:47:06,307.65,550,125250
20240131,09:47:08,307.65,50,125250
20240131,09:47:09,306.55,200,125250
20240131,09:47:11,304.6,1700,125250
20240131,09:47:14,306.1,150,125250
20240131,09:47:19,305.35,350,125250
20240131,09:47:21,305.05,350,125250
20240131,09:47:23,305.7,2000,125250
20240131,09:47:24,305.55,400,125250
20240131,09:47:26,306.0,550,131250
20240131,09:47:28,307.85,250,131250
20240131,09:47:29,309.5,1800,131250
20240131,09:47:31,309.35,300,131250
20240131,09:47:33,308.05,100,131250
20240131,09:47:36,307.95,100,131250
20240131,09:47:40,309.45,650,131250
20240131,09:47:43,309.95,100,131250
20240131,09:47:45,309.75,200,131250
20240131,09:47:48,309.0,200,131250
20240131,09:47:50,309.4,50,131250
20240131,09:47:51,310.35,750,131250
20240131,09:47:53,311.0,50,131250
20240131,09:47:55,311.4,150,131250
20240131,09:47:56,311.55,400,131250
20240131,09:48:00,311.2,5500,131250
20240131,09:48:01,310.05,350,131250
20240131,09:48:03,309.35,50,131250
20240131,09:48:05,307.95,50,131250
20240131,09:48:06,308.65,50,131250
20240131,09:48:11,308.8,150,131250
20240131,09:48:13,308.55,750,131250
20240131,09:48:18,306.15,50,131250
20240131,09:48:20,306.8,300,131250
20240131,09:48:21,306.25,100,131250
20240131,09:48:23,309.5,550,131250
20240131,09:48:26,308.0,50,131250
20240131,09:48:30,306.3,50,131250
20240131,09:48:33,307.5,100,131250
20240131,09:48:36,308.4,250,131250
20240131,09:48:40,306.65,200,131250
20240131,09:48:45,307.95,50,131250
20240131,09:48:46,306.2,250,131250
20240131,09:48:48,306.65,100,131250
20240131,09:48:51,306.55,100,131250
20240131,09:48:53,305.85,1100,131250
20240131,09:48:55,308.0,300,131250
20240131,09:48:58,307.35,250,131250
20240131,09:49:00,308.25,50,131250
20240131,09:49:02,308.4,100,131250
20240131,09:49:07,308.0,550,131250
20240131,09:49:08,307.35,100,131250
20240131,09:49:12,305.85,50,131250
20240131,09:49:15,305.6,50,131250
20240131,09:49:17,305.35,150,131250
20240131,09:49:18,304.0,50,131250
20240131,09:49:20,304.25,300,131250
20240131,09:49:22,304.7,200,131250
20240131,09:49:25,305.2,150,131250
20240131,09:49:27,304.0,300,131250
20240131,09:49:28,301.65,350,131250
20240131,09:49:30,303.25,450,131250
20240131,09:49:33,302.6,50,131250
20240131,09:49:35,302.75,50,131250
20240131,09:49:37,301.35,250,131250
20240131,09:49:38,299.45,1400,131250
20240131,09:49:40,299.7,300,131250
20240131,09:49:42,301.55,50,131250
20240131,09:49:45,300.9,300,131250
20240131,09:49:48,302.45,800,131250
20240131,09:49:52,304.0,400,131250
20240131,09:49:55,305.0,200,131250
20240131,09:49:58,306.8,1850,131250
20240131,09:50:02,308.7,50,131250
20240131,09:50:03,305.75,50,131250
20240131,09:50:12,302.3,50,131250
20240131,09:50:15,304.45,100,131250
20240131,09:50:17,304.6,100,131250
20240131,09:50:23,303.4,50,131250
20240131,09:50:25,304.0,300,131250
20240131,09:50:28,305.55,250,140850
20240131,09:50:32,305.3,150,140850
20240131,09:50:35,306.35,50,140850
20240131,09:50:38,306.7,300,140850
20240131,09:50:40,307.15,50,140850
20240131,09:50:45,307.3,600,140850
20240131,09:50:47,308.55,50,140850
20240131,09:50:50,307.0,200,140850
20240131,09:51:02,306.5,500,140850
20240131,09:51:07,305.5,100,140850
20240131,09:51:08,304.6,250,140850
20240131,09:51:17,305.95,200,140850
20240131,09:51:25,306.1,100,140850
20240131,09:51:27,306.15,50,140850
20240131,09:51:32,307.5,50,140850
20240131,09:51:33,307.95,100,140850
20240131,09:51:35,307.55,50,140850
20240131,09:51:37,307.65,100,140850
20240131,09:51:38,307.0,100,140850
20240131,09:51:40,305.2,50,140850
20240131,09:51:43,306.0,100,140850
20240131,09:51:48,306.75,300,140850
20240131,09:51:52,304.0,700,140850
20240131,09:51:57,305.05,150,140850
20240131,09:52:00,305.05,50,140850
20240131,09:52:02,304.0,250,140850
20240131,09:52:03,303.0,300,140850
20240131,09:52:05,303.05,300,140850
20240131,09:52:10,300.7,800,140850
20240131,09:52:12,301.7,50,140850
20240131,09:52:13,301.55,150,140850
20240131,09:52:23,302.35,150,140850
20240131,09:52:25,302.6,50,140850
20240131,09:52:28,303.75,400,140850
20240131,09:52:33,301.0,50,140850
20240131,09:52:35,301.65,50,140850
20240131,09:52:37,301.1,50,140850
20240131,09:52:38,300.0,700,140850
20240131,09:52:40,301.35,600,140850
20240131,09:52:43,302.3,50,140850
20240131,09:52:45,302.35,50,140850
20240131,09:52:47,302.15,50,140850
20240131,09:52:48,301.0,50,140850
20240131,09:52:53,301.8,400,140850
20240131,09:52:55,302.8,100,140850
20240131,09:52:57,301.7,100,140850
20240131,09:52:58,301.15,100,140850
20240131,09:53:03,297.9,700,140850
20240131,09:53:07,298.0,50,140850
20240131,09:53:08,298.2,500,140850
20240131,09:53:10,297.75,150,140850
20240131,09:53:13,299.0,100,140850
20240131,09:53:15,298.65,50,140850
20240131,09:53:17,298.05,900,140850
20240131,09:53:18,297.75,150,140850
20240131,09:53:20,298.15,50,140850
20240131,09:53:22,296.8,400,140850
20240131,09:53:23,296.4,150,140850
20240131,09:53:28,297.2,750,144950
20240131,09:53:35,299.4,100,144950
20240131,09:53:42,298.9,1000,144950
20240131,09:53:45,299.3,150,144950
20240131,09:53:47,300.0,350,144950
20240131,09:53:48,301.0,250,144950
20240131,09:53:53,301.5,150,144950
20240131,09:53:58,301.5,50,144950
20240131,09:54:02,301.05,50,144950
20240131,09:54:03,302.0,1100,144950
20240131,09:54:05,304.8,1400,144950
20240131,09:54:07,303.8,400,144950
20240131,09:54:12,304.0,50,144950
20240131,09:54:15,301.75,50,144950
20240131,09:54:17,301.75,50,144950
20240131,09:54:20,303.6,100,144950
20240131,09:54:22,304.3,50,144950
20240131,09:54:25,304.0,300,144950
20240131,09:54:32,302.8,150,144950
20240131,09:54:35,300.9,200,144950
20240131,09:54:38,299.75,350,144950
20240131,09:54:43,300.5,50,144950
20240131,09:54:45,300.95,100,144950
20240131,09:54:47,299.95,200,144950
20240131,09:54:50,299.65,200,144950
20240131,09:54:53,299.5,350,144950
20240131,09:55:00,300.55,50,144950
20240131,09:55:02,299.05,150,144950
20240131,09:55:03,298.0,250,144950
20240131,09:55:05,300.05,50,144950
20240131,09:55:08,298.35,250,144950
20240131,09:55:13,296.0,800,144950
20240131,09:55:15,294.65,2250,144950
20240131,09:55:17,294.7,250,144950
20240131,09:55:18,294.85,500,144950
20240131,09:55:20,293.75,50,144950
20240131,09:55:22,293.25,100,144950
20240131,09:55:23,294.1,200,144950
20240131,09:55:25,294.6,200,144950
20240131,09:55:28,296.95,100,144950
20240131,09:55:30,298.8,100,144950
20240131,09:55:33,299.65,50,144950
20240131,09:55:35,301.15,100,144950
20240131,09:55:37,301.55,50,144950
20240131,09:55:38,302.0,50,144950
20240131,09:55:40,302.7,50,144950
20240131,09:55:42,303.45,850,144950
20240131,09:55:43,304.0,350,144950
20240131,09:55:45,305.0,250,144950
20240131,09:55:47,305.35,50,144950
20240131,09:55:48,305.65,50,144950
20240131,09:55:50,305.0,200,144950
20240131,09:55:52,305.2,250,144950
20240131,09:55:53,306.0,500,144950
20240131,09:55:55,305.65,250,144950
20240131,09:55:57,306.15,50,144950
20240131,09:55:58,306.05,50,144950
20240131,09:56:02,307.95,300,144950
20240131,09:56:03,309.95,50,144950
20240131,09:56:07,308.75,100,144950
20240131,09:56:08,309.0,50,144950
20240131,09:56:10,306.85,50,144950
20240131,09:56:12,307.15,50,144950
20240131,09:56:13,306.35,200,144950
20240131,09:56:17,306.7,100,144950
20240131,09:56:20,305.9,250,144950
20240131,09:56:25,306.7,50,144950
20240131,09:56:27,306.4,50,146200
20240131,09:56:28,307.75,50,146200
20240131,09:56:30,307.85,550,146200
20240131,09:56:32,307.75,100,146200
20240131,09:56:33,307.9,50,146200
20240131,09:56:35,308.0,50,146200
20240131,09:56:37,308.5,300,146200
20240131,09:56:38,308.7,50,146200
20240131,09:56:40,307.8,50,146200
20240131,09:56:50,308.0,50,146200
20240131,09:56:52,308.5,50,146200
20240131,09:56:55,308.0,50,146200
20240131,09:56:57,307.45,150,146200
20240131,09:56:58,307.35,350,146200
20240131,09:57:00,305.9,750,146200
20240131,09:57:03,308.0,150,146200
20240131,09:57:05,308.75,50,146200
20240131,09:57:08,308.0,50,146200
20240131,09:57:10,310.0,200,146200
20240131,09:57:13,309.0,50,146200
20240131,09:57:15,309.5,200,146200
20240131,09:57:17,310.75,150,146200
20240131,09:57:23,309.1,100,146200
20240131,09:57:25,309.65,300,146200
20240131,09:57:27,310.7,200,146200
20240131,09:57:32,311.3,400,146200
20240131,09:57:33,310.0,50,146200
20240131,09:57:35,311.45,200,146200
20240131,09:57:37,309.45,200,146200
20240131,09:57:38,309.55,100,146200
20240131,09:57:40,309.65,50,146200
20240131,09:57:43,307.0,200,146200
20240131,09:57:45,310.2,550,146200
20240131,09:57:47,308.95,500,146200
20240131,09:57:57,311.0,100,146200
20240131,09:57:58,311.0,50,146200
20240131,09:58:00,308.75,350,146200
20240131,09:58:02,310.75,50,146200
20240131,09:58:07,310.55,100,146200
20240131,09:58:08,310.25,300,146200
20240131,09:58:10,308.55,50,146200
20240131,09:58:12,308.8,300,146200
20240131,09:58:13,308.65,900,146200
20240131,09:58:17,307.95,300,146200
20240131,09:58:20,308.0,100,146200
20240131,09:58:30,307.95,50,146200
20240131,09:58:35,306.35,50,146200
20240131,09:58:37,307.1,200,146200
20240131,09:58:38,304.6,150,146200
20240131,09:58:40,304.5,50,146200
20240131,09:58:42,304.0,50,146200
20240131,09:58:43,304.0,100,146200
20240131,09:58:45,303.65,400,146200
20240131,09:58:48,305.0,50,146200
20240131,09:58:50,304.65,50,146200
20240131,09:58:55,304.95,150,146200
20240131,09:59:00,303.85,200,146200
20240131,09:59:10,300.95,50,146200
20240131,09:59:12,300.95,100,146200
20240131,09:59:14,300.45,50,146200
20240131,09:59:15,298.7,550,146200
20240131,09:59:17,298.2,50,146200
20240131,09:59:20,298.05,100,146200
20240131,09:59:25,299.45,2200,146200
20240131,09:59:27,299.2,150,151100
20240131,09:59:30,298.0,150,151100
20240131,09:59:34,301.1,50,151100
20240131,09:59:35,301.0,100,151100
20240131,09:59:37,301.0,250,151100
20240131,09:59:42,301.15,250,151100
20240131,09:59:44,299.55,50,151100
20240131,09:59:47,299.65,50,151100
20240131,09:59:49,299.0,50,151100
20240131,09:59:50,298.95,50,151100
20240131,09:59:52,299.4,100,151100
20240131,09:59:54,298.95,100,151100
20240131,10:00:00,299.25,150,151100
20240131,10:00:02,299.65,200,151100
20240131,10:00:04,301.5,400,151100
20240131,10:00:07,298.0,50,151100
20240131,10:00:09,297.05,250,151100
20240131,10:00:12,297.45,50,151100
20240131,10:00:14,297.9,150,151100
20240131,10:00:15,296.95,100,151100
20240131,10:00:19,296.4,50,151100
20240131,10:00:20,295.0,200,151100
20240131,10:00:22,295.2,100,151100
20240131,10:00:24,294.55,50,151100
20240131,10:00:25,295.1,250,151100
20240131,10:00:27,296.15,50,151100
20240131,10:00:29,295.2,250,151100
20240131,10:00:30,294.0,100,151100
20240131,10:00:32,293.6,500,151100
20240131,10:00:34,293.55,150,151100
20240131,10:00:35,293.0,100,151100
20240131,10:00:37,290.95,350,151100
20240131,10:00:39,289.0,650,151100
20240131,10:00:40,288.9,200,151100
20240131,10:00:42,290.0,250,151100
20240131,10:00:44,288.95,100,151100
20240131,10:00:45,291.3,150,151100
20240131,10:00:50,293.55,50,151100
20240131,10:00:52,293.0,1600,151100
20240131,10:00:54,287.05,400,151100
20240131,10:00:55,287.65,100,151100
20240131,10:01:00,288.85,200,151100
20240131,10:01:02,288.8,50,151100
20240131,10:01:04,289.0,500,151100
20240131,10:01:05,290.0,50,151100
20240131,10:01:10,283.3,1150,151100
20240131,10:01:12,284.05,850,151100
20240131,10:01:14,283.2,100,151100
20240131,10:01:19,285.6,950,151100
20240131,10:01:20,286.8,200,151100
20240131,10:01:24,288.05,2350,151100
20240131,10:01:27,289.35,50,151100
20240131,10:01:29,289.4,100,151100
20240131,10:01:32,290.05,50,151100
20240131,10:01:34,288.55,200,151100
20240131,10:01:39,288.1,400,151100
20240131,10:01:42,286.45,50,151100
20240131,10:01:44,285.0,500,151100
20240131,10:01:45,285.05,550,151100
20240131,10:01:50,285.55,400,151100
20240131,10:01:54,286.3,100,151100
20240131,10:01:55,286.65,50,151100
20240131,10:01:57,286.5,50,151100
20240131,10:01:59,286.85,50,151100
20240131,10:02:04,287.9,50,151100
20240131,10:02:05,289.2,50,151100
20240131,10:02:09,288.85,100,151100
20240131,10:02:10,287.75,100,151100
20240131,10:02:14,289.75,250,151100
20240131,10:02:15,289.85,100,151100
20240131,10:02:17,288.65,150,151100
20240131,10:02:19,288.15,50,151100
20240131,10:02:20,285.45,50,151100
20240131,10:02:29,286.85,350,154500
20240131,10:02:30,286.5,100,154500
20240131,10:02:32,287.65,50,154500
20240131,10:02:35,285.0,2800,154500
20240131,10:02:37,285.45,50,154500
20240131,10:02:39,284.5,250,154500
20240131,10:02:47,285.45,50,154500
20240131,10:02:49,284.45,350,154500
20240131,10:02:50,284.7,150,154500
20240131,10:02:52,286.0,50,154500
20240131,10:02:54,286.7,300,154500
20240131,10:03:00,284.4,2100,154500
20240131,10:03:02,286.15,100,154500
20240131,10:03:04,287.3,100,154500
20240131,10:03:05,288.6,50,154500
20240131,10:03:07,290.0,150,154500
20240131,10:03:15,293.25,250,154500
20240131,10:03:17,291.95,2500,154500
20240131,10:03:19,291.8,50,154500
20240131,10:03:22,294.5,100,154500
20240131,10:03:25,295.5,100,154500
20240131,10:03:27,294.8,400,154500
20240131,10:03:29,295.75,50,154500
20240131,10:03:30,296.9,150,154500
20240131,10:03:32,297.0,250,154500
20240131,10:03:35,296.95,100,154500
20240131,10:03:37,296.45,1950,154500
20240131,10:03:39,296.2,450,154500
20240131,10:03:40,298.0,50,154500
20240131,10:03:44,298.5,50,154500
20240131,10:03:45,298.95,50,154500
20240131,10:03:47,299.0,100,154500
20240131,10:03:49,299.75,50,154500
20240131,10:03:50,299.0,50,154500
20240131,10:03:54,300.0,50,154500
20240131,10:03:55,300.0,250,154500
20240131,10:03:59,299.0,100,154500
20240131,10:04:00,298.5,50,154500
20240131,10:04:02,298.15,250,154500
20240131,10:04:05,298.0,50,154500
20240131,10:04:07,296.8,550,154500
20240131,10:04:09,296.55,50,154500
20240131,10:04:12,298.15,50,154500
20240131,10:04:17,296.0,50,154500
20240131,10:04:19,295.55,500,154500
20240131,10:04:20,294.05,50,154500
20240131,10:04:22,295.0,50,154500
20240131,10:04:25,294.3,50,154500
20240131,10:04:27,295.55,50,154500
20240131,10:04:29,296.35,100,154500
20240131,10:04:32,298.0,500,154500
20240131,10:04:37,298.0,100,154500
20240131,10:04:44,298.0,50,154500
20240131,10:04:45,299.2,400,154500
20240131,10:04:50,301.0,350,154500
20240131,10:04:54,302.8,200,154500
20240131,10:04:57,304.5,50,154500
20240131,10:04:59,305.0,50,154500
20240131,10:05:02,305.0,100,154500
20240131,10:05:04,305.5,250,154500
20240131,10:05:05,304.6,100,154500
20240131,10:05:07,302.9,150,154500
20240131,10:05:09,300.35,300,154500
20240131,10:05:14,303.45,50,154500
20240131,10:05:15,304.55,150,154500
20240131,10:05:17,304.7,150,154500
20240131,10:05:19,303.3,550,154500
20240131,10:05:20,303.7,50,154500
20240131,10:05:24,306.0,800,154500
20240131,10:05:25,306.15,300,154500
20240131,10:05:27,306.75,400,157050
20240131,10:05:29,305.1,150,157050
20240131,10:05:32,307.55,200,157050
20240131,10:05:35,305.0,400,157050
20240131,10:05:39,305.8,200,157050
20240131,10:05:40,306.75,50,157050
20240131,10:05:42,304.7,650,157050
20240131,10:05:45,302.5,800,157050
20240131,10:05:47,302.15,50,157050
20240131,10:05:49,301.7,50,157050
20240131,10:05:50,303.95,100,157050
20240131,10:06:01,302.85,100,157050
20240131,10:06:02,305.5,50,157050
20240131,10:06:04,303.25,200,157050
20240131,10:06:06,303.6,100,157050
20240131,10:06:11,304.45,450,157050
20240131,10:06:14,303.05,650,157050
20240131,10:06:19,304.85,50,157050
20240131,10:06:21,304.8,50,157050
20240131,10:06:22,305.2,150,157050
20240131,10:06:24,305.5,150,157050
20240131,10:06:29,304.8,200,157050
20240131,10:06:31,306.0,100,157050
20240131,10:06:32,306.3,50,157050
20240131,10:06:34,306.3,150,157050
20240131,10:06:39,307.0,500,157050
20240131,10:06:41,307.55,150,157050
20240131,10:06:44,309.0,550,157050
20240131,10:06:46,307.6,350,157050
20240131,10:06:49,308.3,1050,157050
20240131,10:06:51,307.55,200,157050
20240131,10:06:54,307.4,500,157050
20240131,10:06:56,307.3,100,157050
20240131,10:06:57,307.4,50,157050
20240131,10:06:59,306.2,400,157050
20240131,10:07:01,306.75,50,157050
20240131,10:07:02,306.75,50,157050
20240131,10:07:04,306.3,500,157050
20240131,10:07:06,305.0,400,157050
20240131,10:07:07,305.15,50,157050
20240131,10:07:09,305.45,250,157050
20240131,10:07:11,305.0,150,157050
20240131,10:07:12,305.1,50,157050
20240131,10:07:21,306.7,200,157050
20240131,10:07:24,306.75,50,157050
20240131,10:07:26,308.75,500,157050
20240131,10:07:31,308.8,50,157050
20240131,10:07:32,308.95,100,157050
20240131,10:07:34,307.95,550,157050
20240131,10:07:36,310.0,850,157050
20240131,10:07:37,310.0,150,157050
20240131,10:07:39,312.55,100,157050
20240131,10:07:42,310.25,100,157050
20240131,10:07:47,313.1,150,157050
20240131,10:07:49,313.25,450,157050
20240131,10:07:55,312.0,150,157050
20240131,10:07:57,314.5,400,157050
20240131,10:08:00,313.75,150,157050
20240131,10:08:02,314.95,100,157050
20240131,10:08:04,313.95,200,157050
20240131,10:08:05,312.35,150,157050
20240131,10:08:07,311.75,550,157050
20240131,10:08:09,310.7,450,157050
20240131,10:08:10,311.85,100,157050
20240131,10:08:14,311.7,100,157050
20240131,10:08:17,312.2,150,157050
20240131,10:08:19,314.6,1000,157050
20240131,10:08:20,313.55,50,157050
20240131,10:08:22,313.25,50,157050
20240131,10:08:24,314.95,300,157050
20240131,10:08:25,315.0,750,157050
20240131,10:08:27,314.25,450,158500
20240131,10:08:29,312.85,100,158500
20240131,10:08:30,312.6,350,158500
20240131,10:08:32,311.95,50,158500
20240131,10:08:37,315.0,1450,158500
20240131,10:08:39,314.25,50,158500
20240131,10:08:40,316.0,2000,158500
20240131,10:08:42,317.0,1900,158500
20240131,10:08:45,316.75,150,158500
20240131,10:08:47,318.35,800,158500
20240131,10:08:49,316.55,1850,158500
20240131,10:08:50,316.5,350,158500
20240131,10:08:52,315.85,100,158500
20240131,10:08:54,317.25,500,158500
20240131,10:08:59,316.65,100,158500
20240131,10:09:02,317.25,400,158500
20240131,10:09:04,316.85,100,158500
20240131,10:09:06,316.45,100,158500
20240131,10:09:09,318.35,150,158500
20240131,10:09:11,318.85,50,158500
20240131,10:09:12,319.6,250,158500
20240131,10:09:16,320.0,550,158500
20240131,10:09:19,318.75,150,158500
20240131,10:09:21,316.75,100,158500
20240131,10:09:24,316.65,50,158500
20240131,10:09:26,317.05,50,158500
20240131,10:09:27,315.0,150,158500
20240131,10:09:29,314.3,150,158500
20240131,10:09:31,313.95,50,158500
20240131,10:09:32,313.0,350,158500
20240131,10:09:34,314.0,50,158500
20240131,10:09:36,313.65,400,158500
20240131,10:09:37,313.35,150,158500
20240131,10:09:39,312.0,450,158500
20240131,10:09:41,312.0,1400,158500
20240131,10:09:42,312.55,100,158500
20240131,10:09:44,313.35,100,158500
20240131,10:09:46,310.95,300,158500
20240131,10:09:47,310.2,800,158500
20240131,10:09:49,310.15,1450,158500
20240131,10:09:51,310.7,500,158500
20240131,10:09:57,310.75,500,158500
20240131,10:10:01,311.1,100,158500
20240131,10:10:02,311.2,150,158500
20240131,10:10:04,311.5,350,158500
20240131,10:10:07,312.4,550,158500
20240131,10:10:09,312.2,300,158500
20240131,10:10:11,307.5,200,158500
20240131,10:10:14,308.85,50,158500
20240131,10:10:17,308.05,250,158500
20240131,10:10:21,307.35,100,158500
20240131,10:10:22,307.35,250,158500
20240131,10:10:24,308.7,300,158500
20240131,10:10:26,307.65,100,158500
20240131,10:10:27,309.4,1200,158500
20240131,10:10:29,309.8,250,158500
20240131,10:10:31,310.4,150,158500
20240131,10:10:32,310.5,950,158500
20240131,10:10:34,310.7,150,158500
20240131,10:10:39,310.05,250,158500
20240131,10:10:41,310.3,150,158500
20240131,10:10:42,311.95,200,158500
20240131,10:10:44,310.7,50,158500
20240131,10:10:46,310.85,50,158500
20240131,10:10:49,311.4,150,158500
20240131,10:10:54,312.0,50,158500
20240131,10:10:57,312.1,50,158500
20240131,10:10:59,311.4,150,158500
20240131,10:11:02,310.45,500,158500
20240131,10:11:06,310.2,50,158500
20240131,10:11:09,309.85,200,158500
20240131,10:11:14,310.7,300,158500
20240131,10:11:16,309.55,50,158500
20240131,10:11:19,308.15,650,158500
20240131,10:11:26,306.8,400,158500
20240131,10:11:27,307.05,1750,158500
20240131,10:11:31,306.55,700,155300
20240131,10:11:32,306.5,900,155300
20240131,10:11:34,307.2,250,155300
20240131,10:11:36,307.7,50,155300
20240131,10:11:41,308.3,100,155300
20240131,10:11:42,308.45,350,155300
20240131,10:11:44,307.5,100,155300
20240131,10:11:49,307.0,150,155300
