date,time,tick_price,volume,open_interest
20240213,15:15:58,68.0,350,482750
20240213,15:16:00,67.95,150,482750
20240213,15:16:02,67.8,50,482750
20240213,15:16:03,67.8,50,482750
20240213,15:16:07,68.2,100,482750
20240213,15:16:08,68.15,50,482750
20240213,15:16:10,68.05,350,482750
20240213,15:16:12,68.25,150,482750
20240213,15:16:15,68.25,200,482750
20240213,15:16:17,67.95,100,482750
20240213,15:16:19,67.75,500,482750
20240213,15:16:24,68.2,50,482750
20240213,15:16:27,68.1,200,480450
20240213,15:16:29,68.1,100,480450
20240213,15:16:31,68.0,50,480450
20240213,15:16:32,68.4,100,480450
20240213,15:16:37,68.4,100,480450
20240213,15:16:41,68.15,50,480450
20240213,15:16:42,68.5,100,480450
20240213,15:16:46,68.45,250,480450
20240213,15:16:47,68.2,250,480450
20240213,15:16:51,68.4,150,480450
20240213,15:16:52,68.5,250,480450
20240213,15:16:56,68.5,150,480450
20240213,15:16:57,68.5,150,480450
20240213,15:17:01,68.6,250,480450
20240213,15:17:02,68.55,1100,480450
20240213,15:17:06,68.95,300,480450
20240213,15:17:07,68.75,200,480450
20240213,15:17:09,69.0,100,480450
20240213,15:17:11,68.75,1050,480450
20240213,15:17:14,69.15,450,480450
20240213,15:17:19,69.15,300,480450
20240213,15:17:21,69.15,200,480450
20240213,15:17:22,69.0,50,480450
20240213,15:17:24,69.35,100,480450
20240213,15:17:27,68.95,450,480450
20240213,15:17:29,69.1,300,480450
20240213,15:17:31,69.5,350,480450
20240213,15:17:32,69.5,50,480450
20240213,15:17:34,69.5,50,480450
20240213,15:17:37,69.3,150,480450
20240213,15:17:41,69.5,50,480450
20240213,15:17:46,69.55,50,480450
20240213,15:17:49,69.25,450,480450
20240213,15:17:51,69.4,200,480450
20240213,15:17:56,69.35,400,480450
20240213,15:17:57,69.4,200,480450
20240213,15:17:59,69.4,50,480450
20240213,15:18:02,69.45,50,480450
20240213,15:18:04,69.2,200,480450
20240213,15:18:07,69.35,250,480450
20240213,15:18:09,69.35,50,480450
20240213,15:18:12,69.35,50,480450
20240213,15:18:14,69.35,50,480450
20240213,15:18:17,69.3,50,480450
20240213,15:18:21,69.2,50,480450
20240213,15:18:26,69.35,50,480450
20240213,15:18:29,69.6,50,480450
20240213,15:18:34,69.55,50,480450
20240213,15:18:36,69.6,50,480450
20240213,15:18:39,69.6,50,480450
20240213,15:18:44,69.6,50,480450
20240213,15:18:46,69.25,200,480450
20240213,15:18:51,69.4,150,480450
20240213,15:18:53,69.5,400,480450
20240213,15:18:54,69.25,50,480450
20240213,15:18:56,69.55,50,480450
20240213,15:18:59,69.55,50,480450
20240213,15:19:01,69.4,150,480450
20240213,15:19:03,69.6,50,480450
20240213,15:19:06,69.75,50,480450
20240213,15:19:08,69.45,50,480450
20240213,15:19:12,69.65,50,480450
20240213,15:19:17,69.65,50,480450
20240213,15:19:19,69.55,50,480450
20240213,15:19:21,69.6,50,480450
20240213,15:19:22,69.25,1200,480450
20240213,15:19:24,69.25,150,480450
20240213,15:19:26,69.4,200,482650
20240213,15:19:31,69.35,250,482650
20240213,15:19:34,69.25,50,482650
20240213,15:19:44,69.2,650,482650
20240213,15:19:46,69.2,850,482650
20240213,15:19:47,69.25,400,482650
20240213,15:19:51,69.05,50,482650
20240213,15:19:52,69.0,50,482650
20240213,15:19:57,69.15,50,482650
20240213,15:19:59,69.15,250,482650
20240213,15:20:01,69.05,950,482650
20240213,15:20:02,69.1,50,482650
20240213,15:20:04,69.2,200,482650
20240213,15:20:07,69.2,850,482650
20240213,15:20:11,69.35,100,482650
20240213,15:20:12,69.35,200,482650
20240213,15:20:14,69.5,550,482650
20240213,15:20:16,69.55,100,482650
20240213,15:20:17,69.8,100,482650
20240213,15:20:19,69.8,50,482650
20240213,15:20:21,69.9,250,482650
20240213,15:20:24,69.9,450,482650
20240213,15:20:26,69.9,350,482650
20240213,15:20:27,69.9,650,482650
20240213,15:20:29,69.65,750,482650
20240213,15:20:36,70.1,100,482650
20240213,15:20:39,70.1,1350,482650
20240213,15:20:41,70.15,250,482650
20240213,15:20:44,70.35,100,482650
20240213,15:20:46,70.15,150,482650
20240213,15:20:48,70.3,100,482650
20240213,15:20:49,70.0,3000,482650
20240213,15:20:51,70.5,250,482650
20240213,15:20:53,70.4,150,482650
20240213,15:20:54,70.85,450,482650
20240213,15:20:56,71.05,50,482650
20240213,15:20:58,70.95,200,482650
20240213,15:20:59,70.6,1600,482650
20240213,15:21:01,70.95,2700,482650
20240213,15:21:03,71.0,5100,482650
20240213,15:21:04,71.1,6950,482650
20240213,15:21:06,71.1,2600,482650
20240213,15:21:08,71.15,100,482650
20240213,15:21:09,71.3,300,482650
20240213,15:21:11,71.35,5050,482650
20240213,15:21:12,71.25,3100,482650
20240213,15:21:16,71.0,2500,482650
20240213,15:21:19,71.15,350,482650
20240213,15:21:22,71.25,100,482650
20240213,15:21:26,70.95,250,482650
20240213,15:21:27,71.0,900,482650
20240213,15:21:29,71.0,1300,482650
20240213,15:21:31,71.05,150,482650
20240213,15:21:32,71.1,150,482650
20240213,15:21:36,70.95,450,482650
20240213,15:21:37,70.75,850,482650
20240213,15:21:39,70.4,150,482650
20240213,15:21:41,70.75,350,482650
20240213,15:21:42,70.55,650,482650
20240213,15:21:44,70.65,500,482650
20240213,15:21:47,70.75,2100,482650
20240213,15:21:49,70.75,100,482650
20240213,15:21:51,70.85,50,482650
20240213,15:21:52,70.6,5750,482650
20240213,15:21:54,70.55,4850,482650
20240213,15:21:56,70.4,3950,482650
20240213,15:21:57,70.2,4700,482650
20240213,15:21:59,70.15,7050,482650
20240213,15:22:01,70.25,2600,482650
20240213,15:22:02,70.45,50,482650
20240213,15:22:04,70.75,850,482650
20240213,15:22:09,70.7,250,482650
20240213,15:22:12,70.5,500,482650
20240213,15:22:14,70.3,5000,482650
20240213,15:22:15,70.3,6350,482650
20240213,15:22:17,70.25,8700,482650
20240213,15:22:19,70.0,500,482650
20240213,15:22:20,70.1,650,482650
20240213,15:22:22,69.95,100,482650
20240213,15:22:25,70.25,200,548050
20240213,15:22:27,70.05,5100,548050
20240213,15:22:29,70.1,4450,548050
20240213,15:22:30,69.8,6100,548050
20240213,15:22:32,69.7,3850,548050
20240213,15:22:35,69.95,100,548050
20240213,15:22:39,70.0,4800,548050
20240213,15:22:40,69.8,6750,548050
20240213,15:22:42,69.65,5350,548050
20240213,15:22:44,69.6,1450,548050
20240213,15:22:45,69.5,150,548050
20240213,15:22:47,69.35,350,548050
20240213,15:22:50,69.7,50,548050
20240213,15:22:52,69.4,50,548050
20240213,15:22:54,69.7,50,548050
20240213,15:22:55,69.4,1550,548050
20240213,15:22:57,69.7,50,548050
20240213,15:23:01,69.9,200,548050
20240213,15:23:04,70.0,350,548050
20240213,15:23:06,70.0,1700,548050
20240213,15:23:07,70.0,250,548050
20240213,15:23:09,69.95,1400,548050
20240213,15:23:11,69.75,1350,548050
20240213,15:23:15,69.65,6950,548050
20240213,15:23:17,69.35,3250,548050
20240213,15:23:19,69.35,4250,548050
20240213,15:23:20,69.3,4250,548050
20240213,15:23:22,69.2,4250,548050
20240213,15:23:24,68.85,6250,548050
20240213,15:23:25,68.75,7050,548050
20240213,15:23:29,68.8,100,548050
20240213,15:23:30,68.65,100,548050
20240213,15:23:32,68.9,250,548050
20240213,15:23:34,68.9,50,548050
20240213,15:23:35,68.8,100,548050
20240213,15:23:37,68.8,100,548050
20240213,15:23:39,68.95,150,548050
20240213,15:23:40,68.9,250,548050
20240213,15:23:42,69.0,250,548050
20240213,15:23:44,68.65,3800,548050
20240213,15:23:45,68.7,4650,548050
20240213,15:23:47,68.5,5650,548050
20240213,15:23:49,68.35,5750,548050
20240213,15:23:50,68.25,2950,548050
20240213,15:23:52,68.3,5350,548050
20240213,15:23:54,68.1,4000,548050
20240213,15:23:55,68.15,4800,548050
20240213,15:23:57,68.05,8200,548050
20240213,15:23:59,68.05,1600,548050
20240213,15:24:00,68.1,900,548050
20240213,15:24:02,68.1,1050,548050
20240213,15:24:04,68.45,200,548050
20240213,15:24:05,68.35,100,548050
20240213,15:24:07,68.5,3300,548050
20240213,15:24:09,68.5,1900,548050
20240213,15:24:10,68.4,850,548050
20240213,15:24:12,68.6,200,548050
20240213,15:24:13,68.55,50,548050
20240213,15:24:17,68.5,100,548050
20240213,15:24:18,68.35,1950,548050
20240213,15:24:20,68.4,50,548050
20240213,15:24:22,68.5,3750,548050
20240213,15:24:23,68.5,300,548050
20240213,15:24:25,68.5,250,548050
20240213,15:24:27,68.5,250,548050
20240213,15:24:28,68.35,1500,548050
20240213,15:24:30,68.3,4350,548050
20240213,15:24:32,68.45,4100,548050
20240213,15:24:33,68.55,3000,548050
20240213,15:24:35,68.2,4800,548050
20240213,15:24:37,68.35,4550,548050
20240213,15:24:38,68.35,4200,548050
20240213,15:24:40,68.55,2550,548050
20240213,15:24:42,68.5,3750,548050
20240213,15:24:43,68.3,2500,548050
20240213,15:24:47,68.55,100,548050
20240213,15:24:48,68.55,150,548050
20240213,15:24:50,68.55,250,548050
20240213,15:24:52,68.55,100,548050
20240213,15:24:53,68.75,300,548050
20240213,15:24:55,68.6,1250,548050
20240213,15:24:57,68.85,350,548050
20240213,15:24:58,68.7,600,548050
20240213,15:25:02,68.9,2650,548050
20240213,15:25:05,68.9,1550,548050
20240213,15:25:08,68.9,1400,548050
20240213,15:25:10,69.0,2000,548050
20240213,15:25:12,69.3,450,548050
20240213,15:25:18,69.25,700,548050
20240213,15:25:22,69.25,100,548050
20240213,15:25:23,69.35,150,548050
20240213,15:25:27,69.35,100,684600
20240213,15:25:28,69.5,50,684600
20240213,15:25:30,69.3,450,684600
20240213,15:25:32,69.15,500,684600
20240213,15:25:33,69.4,200,684600
20240213,15:25:35,69.4,1800,684600
20240213,15:25:40,69.45,650,684600
20240213,15:25:42,69.8,650,684600
20240213,15:25:43,69.9,50,684600
20240213,15:25:48,70.3,750,684600
20240213,15:25:52,70.5,1100,684600
20240213,15:25:53,70.6,150,684600
20240213,15:25:55,70.7,300,684600
20240213,15:25:57,70.85,50,684600
20240213,15:25:58,70.9,650,684600
20240213,15:26:00,71.0,100,684600
20240213,15:26:02,71.0,300,684600
20240213,15:26:03,71.0,1650,684600
20240213,15:26:05,71.0,200,684600
20240213,15:26:07,71.0,3400,684600
20240213,15:26:08,70.9,250,684600
20240213,15:26:10,71.25,50,684600
20240213,15:26:19,71.1,500,684600
20240213,15:26:22,71.05,300,684600
20240213,15:26:29,70.9,300,684600
20240213,15:26:31,70.85,300,684600
20240213,15:26:32,70.75,650,684600
20240213,15:26:34,70.8,450,684600
20240213,15:26:36,70.6,150,684600
20240213,15:26:37,70.55,200,684600
20240213,15:26:39,70.65,150,684600
20240213,15:26:46,70.45,150,684600
20240213,15:26:49,70.4,150,684600
20240213,15:26:51,70.55,100,684600
20240213,15:26:54,70.4,50,684600
20240213,15:26:56,70.55,50,684600
20240213,15:26:57,70.5,850,684600
20240213,15:26:59,70.5,750,684600
20240213,15:27:01,70.5,450,684600
20240213,15:27:11,70.65,3900,684600
20240213,15:27:14,70.95,1350,684600
20240213,15:27:19,70.85,300,684600
20240213,15:27:24,70.85,150,684600
20240213,15:27:25,70.65,150,684600
20240213,15:27:27,70.7,1350,684600
20240213,15:27:29,70.7,250,684600
20240213,15:27:32,70.65,300,684600
20240213,15:27:34,70.6,700,684600
20240213,15:27:35,70.6,300,684600
20240213,15:27:40,70.6,250,684600
20240213,15:27:42,70.6,600,684600
20240213,15:27:45,70.45,500,684600
20240213,15:27:47,70.5,150,684600
20240213,15:27:49,70.4,150,684600
20240213,15:27:50,70.55,3100,684600
20240213,15:27:52,70.8,850,684600
20240213,15:27:54,71.2,1700,684600
20240213,15:28:02,70.95,500,684600
20240213,15:28:05,70.8,1700,684600
20240213,15:28:07,70.8,1350,684600
20240213,15:28:09,71.1,1650,684600
20240213,15:28:10,71.1,400,684600
20240213,15:28:12,71.15,600,684600
20240213,15:28:19,71.1,200,684600
20240213,15:28:21,71.0,50,684600
20240213,15:28:22,71.1,1300,684600
20240213,15:28:31,71.1,50,671850
20240213,15:28:34,70.95,550,671850
20240213,15:28:37,70.95,100,671850
20240213,15:28:39,70.95,1250,671850
20240213,15:28:41,71.05,650,671850
20240213,15:28:42,70.95,50,671850
20240213,15:28:44,70.95,150,671850
20240213,15:28:46,71.1,2050,671850
20240213,15:28:47,71.0,50,671850
20240213,15:28:51,71.1,1400,671850
20240213,15:28:52,71.15,550,671850
20240213,15:28:56,71.0,250,671850
20240213,15:29:02,71.1,400,671850
20240213,15:29:04,71.25,50,671850
20240213,15:29:06,71.0,100,671850
20240213,15:29:11,70.75,250,671850
20240213,15:29:12,70.9,150,671850
20240213,15:29:14,70.65,350,671850
20240213,15:29:16,70.5,1150,671850
20240213,15:29:17,70.65,150,671850
20240213,15:29:19,70.55,250,671850
20240213,15:29:21,70.8,200,671850
20240213,15:29:22,70.75,350,671850
20240213,15:29:27,70.75,300,671850
20240213,15:29:29,69.8,3850,671850
20240213,15:29:31,69.75,2150,671850
20240213,15:29:32,69.65,800,671850
20240213,15:29:34,69.65,1100,671850
20240213,15:29:36,69.55,350,671850
20240213,15:29:37,69.55,100,671850
20240213,15:29:39,69.45,350,671850
20240213,15:29:41,69.05,200,671850
20240213,15:29:44,70.1,50,671850
20240213,15:29:46,69.35,50,671850
20240213,15:29:47,69.3,650,671850
20240213,15:29:49,69.35,200,671850
20240213,15:29:51,69.9,150,671850
20240213,15:29:52,69.15,400,671850
20240213,15:29:54,70.4,850,671850
20240213,15:29:56,69.0,50,671850
20240213,15:29:57,68.6,350,671850
20240213,15:29:59,70.0,50,671850
20240213,15:30:01,68.8,1000,671850
20240214,09:15:00,114.45,1,666850
20240214,09:15:00,114.45,50,666850
20240214,09:15:01,98.0,200,666850
20240214,09:15:03,115.35,1500,666850
20240214,09:15:05,107.6,450,666850
20240214,09:15:06,108.45,400,666850
20240214,09:15:08,108.55,1800,666850
20240214,09:15:10,110.7,1600,666850
20240214,09:15:11,109.25,300,666850
20240214,09:15:13,108.55,1800,666850
20240214,09:15:14,108.75,1250,666850
20240214,09:15:16,109.2,1400,666850
20240214,09:15:18,107.8,400,666850
20240214,09:15:19,109.45,250,666850
20240214,09:15:21,109.65,1900,666850
20240214,09:15:23,108.3,250,666850
20240214,09:15:24,109.0,200,666850
20240214,09:15:26,109.35,650,666850
20240214,09:15:27,109.05,1800,666850
20240214,09:15:29,110.0,1350,666850
20240214,09:15:31,109.8,750,666850
20240214,09:15:32,110.75,2000,666850
20240214,09:15:34,110.8,800,666850
20240214,09:15:36,110.75,1350,670550
20240214,09:15:37,110.15,1200,670550
20240214,09:15:39,110.75,1900,670550
20240214,09:15:40,110.85,250,670550
20240214,09:15:42,110.55,300,670550
20240214,09:15:44,110.75,900,670550
20240214,09:15:45,110.6,1300,670550
20240214,09:15:47,110.5,750,670550
20240214,09:15:49,110.85,800,670550
20240214,09:15:50,110.6,800,670550
20240214,09:15:52,110.9,150,670550
20240214,09:15:53,110.4,950,670550
20240214,09:15:55,110.2,250,670550
20240214,09:15:57,110.2,2150,670550
20240214,09:15:58,110.1,3800,670550
20240214,09:16:00,110.1,400,670550
20240214,09:16:01,108.75,1950,670550
20240214,09:16:03,109.15,4900,670550
20240214,09:16:05,109.5,1300,670550
20240214,09:16:06,109.95,300,670550
20240214,09:16:08,110.0,900,670550
20240214,09:16:10,109.9,1050,670550
20240214,09:16:11,110.05,300,670550
20240214,09:16:13,109.95,200,670550
20240214,09:16:14,110.05,150,670550
20240214,09:16:16,110.05,1050,670550
20240214,09:16:18,110.1,2400,670550
20240214,09:16:19,110.45,350,670550
20240214,09:16:21,110.05,1450,670550
20240214,09:16:22,109.95,1800,670550
20240214,09:16:24,110.1,350,670550
20240214,09:16:26,109.0,1350,670550
20240214,09:16:27,109.15,100,670550
20240214,09:16:29,108.15,850,670550
20240214,09:16:30,107.4,2700,670550
20240214,09:16:32,106.65,250,670550
20240214,09:16:34,105.85,300,670550
20240214,09:16:35,104.1,250,670550
20240214,09:16:37,104.65,1550,670550
20240214,09:16:39,104.55,1050,670550
20240214,09:16:40,104.1,450,670550
20240214,09:16:42,105.45,950,670550
20240214,09:16:43,105.5,100,670550
20240214,09:16:47,106.0,150,670550
20240214,09:16:48,106.2,1000,670550
20240214,09:16:50,106.7,550,670550
20240214,09:16:51,107.15,1250,670550
20240214,09:16:55,107.15,50,670550
20240214,09:16:56,107.9,50,670550
20240214,09:16:58,108.6,2250,670550
20240214,09:17:00,108.3,350,670550
20240214,09:17:01,108.8,1600,670550
20240214,09:17:03,110.0,950,670550
20240214,09:17:04,111.0,800,670550
20240214,09:17:06,110.85,900,670550
20240214,09:17:08,110.95,2150,670550
20240214,09:17:09,110.9,1050,670550
20240214,09:17:11,109.6,2350,670550
20240214,09:17:13,109.45,5650,670550
20240214,09:17:14,110.0,800,670550
20240214,09:17:16,110.4,500,670550
20240214,09:17:18,111.0,500,670550
20240214,09:17:19,110.95,1950,670550
20240214,09:17:21,111.15,300,670550
20240214,09:17:22,110.5,2050,670550
20240214,09:17:24,110.7,1150,670550
20240214,09:17:26,111.0,50,670550
20240214,09:17:27,111.1,900,670550
20240214,09:17:29,111.1,550,670550
20240214,09:17:31,111.35,300,670550
20240214,09:17:32,110.9,700,670550
20240214,09:17:34,111.0,450,670550
20240214,09:17:35,110.95,1500,670550
20240214,09:17:37,111.0,2500,670550
20240214,09:17:40,111.75,2000,670550
20240214,09:17:42,112.2,400,670550
20240214,09:17:44,112.4,1600,670550
20240214,09:17:45,110.95,3200,670550
20240214,09:17:47,110.85,1250,670550
20240214,09:17:49,111.0,1000,670550
20240214,09:17:50,111.0,2700,670550
20240214,09:17:52,111.05,500,670550
20240214,09:17:53,111.0,4350,670550
20240214,09:17:55,110.55,700,670550
20240214,09:17:57,110.3,100,670550
20240214,09:17:58,110.0,850,670550
20240214,09:18:00,108.95,3850,670550
20240214,09:18:02,109.6,1500,670550
20240214,09:18:03,110.45,2250,670550
20240214,09:18:05,110.1,1250,670550
20240214,09:18:07,110.0,100,670550
20240214,09:18:08,109.85,350,670550
20240214,09:18:10,110.0,1750,670550
20240214,09:18:12,109.95,150,670550
20240214,09:18:13,110.65,500,670550
20240214,09:18:15,110.35,500,670550
20240214,09:18:17,109.95,2150,670550
20240214,09:18:18,110.3,1550,670550
20240214,09:18:20,110.1,1200,670550
20240214,09:18:21,110.15,2950,670550
20240214,09:18:25,109.35,250,670550
20240214,09:18:28,109.2,850,670550
20240214,09:18:30,109.4,400,670550
20240214,09:18:31,109.2,150,670550
20240214,09:18:33,109.45,2100,670550
20240214,09:18:34,107.95,150,670550
20240214,09:18:36,108.3,600,644550
20240214,09:18:38,108.25,500,644550
20240214,09:18:39,108.35,250,644550
20240214,09:18:41,107.2,200,644550
20240214,09:18:43,107.0,500,644550
20240214,09:18:44,106.7,1250,644550
20240214,09:18:46,106.2,50,644550
20240214,09:18:47,106.2,400,644550
20240214,09:18:49,106.5,400,644550
20240214,09:18:51,106.2,150,644550
20240214,09:18:52,105.8,1000,644550
20240214,09:18:54,105.0,900,644550
20240214,09:18:56,104.85,200,644550
20240214,09:18:57,104.3,1150,644550
20240214,09:18:59,103.85,250,644550
20240214,09:19:00,103.25,150,644550
20240214,09:19:02,103.0,50,644550
20240214,09:19:04,103.25,700,644550
20240214,09:19:05,105.6,4100,644550
20240214,09:19:07,105.45,300,644550
20240214,09:19:09,105.55,600,644550
20240214,09:19:10,105.75,100,644550
20240214,09:19:12,105.45,150,644550
20240214,09:19:14,105.55,100,644550
20240214,09:19:15,104.05,300,644550
20240214,09:19:19,104.6,200,644550
20240214,09:19:20,104.55,450,644550
20240214,09:19:24,104.4,100,644550
20240214,09:19:25,104.05,900,644550
20240214,09:19:27,103.9,250,644550
20240214,09:19:29,103.7,100,644550
20240214,09:19:30,103.8,400,644550
20240214,09:19:32,103.35,1050,644550
20240214,09:19:34,103.35,750,644550
20240214,09:19:35,103.0,550,644550
20240214,09:19:37,103.0,50,644550
20240214,09:19:39,103.5,750,644550
20240214,09:19:40,103.55,350,644550
20240214,09:19:42,104.2,2200,644550
20240214,09:19:44,103.95,2250,644550
20240214,09:19:45,104.6,100,644550
20240214,09:19:47,105.3,1600,644550
20240214,09:19:49,106.1,1150,644550
20240214,09:19:50,106.25,700,644550
20240214,09:19:52,106.1,850,644550
20240214,09:19:54,106.65,750,644550
20240214,09:19:55,106.5,500,644550
20240214,09:19:57,107.0,550,644550
20240214,09:19:59,107.6,250,644550
20240214,09:20:01,106.75,4800,644550
20240214,09:20:02,106.75,1550,644550
20240214,09:20:04,108.0,1200,644550
20240214,09:20:06,108.55,1000,644550
20240214,09:20:07,109.6,1050,644550
20240214,09:20:09,109.85,550,644550
20240214,09:20:11,107.7,3150,644550
20240214,09:20:12,107.55,450,644550
20240214,09:20:14,107.25,150,644550
20240214,09:20:16,106.05,1800,644550
20240214,09:20:17,106.75,850,644550
20240214,09:20:19,107.05,1750,644550
20240214,09:20:21,108.05,2200,644550
20240214,09:20:22,108.85,200,644550
20240214,09:20:24,108.05,450,644550
20240214,09:20:26,109.0,350,644550
20240214,09:20:27,108.75,100,644550
20240214,09:20:29,108.95,350,644550
20240214,09:20:31,109.05,1200,644550
20240214,09:20:32,107.85,1800,644550
20240214,09:20:34,107.65,50,644550
20240214,09:20:36,109.05,350,644550
20240214,09:20:37,109.3,200,644550
20240214,09:20:39,109.4,400,644550
20240214,09:20:41,107.5,1150,644550
20240214,09:20:42,106.75,300,644550
20240214,09:20:46,108.1,200,644550
20240214,09:20:47,108.05,100,644550
20240214,09:20:49,108.0,100,644550
20240214,09:20:51,108.35,1050,644550
20240214,09:20:52,107.85,200,644550
20240214,09:20:54,107.8,1100,644550
20240214,09:20:56,107.7,100,644550
20240214,09:20:57,107.65,50,644550
20240214,09:21:01,108.0,150,644550
20240214,09:21:02,107.2,400,644550
20240214,09:21:04,108.4,250,644550
20240214,09:21:06,108.95,1600,644550
20240214,09:21:07,108.85,2000,644550
20240214,09:21:09,108.3,450,644550
20240214,09:21:11,108.0,200,644550
20240214,09:21:12,108.15,400,644550
20240214,09:21:14,109.1,1950,644550
20240214,09:21:16,109.05,150,644550
20240214,09:21:17,108.65,400,644550
20240214,09:21:19,108.25,550,644550
20240214,09:21:21,108.5,300,644550
20240214,09:21:22,107.95,150,644550
20240214,09:21:24,108.2,950,644550
20240214,09:21:26,107.9,350,644550
20240214,09:21:27,108.45,100,644550
20240214,09:21:29,108.5,50,644550
20240214,09:21:31,109.5,3550,644550
20240214,09:21:32,108.8,1650,644550
20240214,09:21:34,109.7,100,644550
20240214,09:21:36,109.55,250,644550
20240214,09:21:37,110.0,150,646700
20240214,09:21:39,109.7,100,646700
20240214,09:21:41,110.0,1200,646700
20240214,09:21:42,108.75,200,646700
20240214,09:21:44,109.2,100,646700
20240214,09:21:46,108.3,950,646700
20240214,09:21:47,109.7,3400,646700
20240214,09:21:49,109.8,50,646700
20240214,09:21:51,109.8,600,646700
20240214,09:21:52,109.8,50,646700
20240214,09:21:54,108.45,250,646700
20240214,09:21:56,107.55,900,646700
20240214,09:21:57,108.85,250,646700
20240214,09:21:59,109.35,100,646700
20240214,09:22:01,109.8,450,646700
20240214,09:22:02,110.6,600,646700
20240214,09:22:04,110.8,50,646700
20240214,09:22:07,110.35,200,646700
20240214,09:22:09,110.3,450,646700
20240214,09:22:13,110.85,100,646700
20240214,09:22:14,109.8,1000,646700
20240214,09:22:16,109.4,50,646700
20240214,09:22:18,111.1,500,646700
20240214,09:22:19,111.1,50,646700
20240214,09:22:21,111.2,400,646700
20240214,09:22:24,110.75,150,646700
20240214,09:22:26,111.45,1250,646700
20240214,09:22:29,112.1,950,646700
20240214,09:22:31,111.9,500,646700
20240214,09:22:33,112.05,800,646700
20240214,09:22:34,112.65,400,646700
20240214,09:22:36,112.5,750,646700
20240214,09:22:38,112.9,1150,646700
20240214,09:22:39,112.8,850,646700
20240214,09:22:41,112.7,250,646700
20240214,09:22:43,112.9,4050,646700
20240214,09:22:44,112.25,7350,646700
20240214,09:22:46,114.2,1600,646700
20240214,09:22:48,114.15,50,646700
20240214,09:22:49,116.65,3050,646700
20240214,09:22:51,117.95,600,646700
20240214,09:22:53,118.0,300,646700
20240214,09:22:54,118.0,1950,646700
20240214,09:22:56,117.25,1400,646700
20240214,09:22:58,117.5,300,646700
20240214,09:23:01,116.35,1400,646700
20240214,09:23:03,118.25,2100,646700
20240214,09:23:04,118.95,1000,646700
20240214,09:23:06,120.0,3050,646700
20240214,09:23:08,119.7,2850,646700
20240214,09:23:09,119.65,250,646700
20240214,09:23:11,120.35,450,646700
20240214,09:23:13,119.95,5100,646700
20240214,09:23:14,119.45,50,646700
20240214,09:23:16,119.0,700,646700
20240214,09:23:18,118.75,1400,646700
20240214,09:23:19,118.45,2100,646700
20240214,09:23:21,118.15,500,646700
20240214,09:23:23,118.65,5450,646700
20240214,09:23:24,118.65,2700,646700
20240214,09:23:26,119.4,1100,646700
20240214,09:23:28,118.6,100,646700
20240214,09:23:29,119.1,150,646700
20240214,09:23:31,118.95,50,646700
20240214,09:23:33,118.9,2550,646700
20240214,09:23:34,119.9,1300,646700
20240214,09:23:36,118.65,150,646700
20240214,09:23:38,118.75,2300,646700
20240214,09:23:39,118.75,100,646700
20240214,09:23:41,118.8,750,646700
20240214,09:23:43,118.55,1900,646700
20240214,09:23:44,119.25,4650,646700
20240214,09:23:46,119.2,900,646700
20240214,09:23:48,118.9,1000,646700
20240214,09:23:49,119.05,3400,646700
20240214,09:23:51,118.55,1800,646700
20240214,09:23:53,117.55,1900,646700
20240214,09:23:54,117.0,500,646700
20240214,09:23:56,116.3,1900,646700
20240214,09:23:58,115.8,300,646700
20240214,09:23:59,115.5,900,646700
20240214,09:24:01,115.2,750,646700
20240214,09:24:02,116.2,2050,646700
20240214,09:24:04,116.9,450,646700
20240214,09:24:06,118.15,1000,646700
20240214,09:24:07,117.05,700,646700
20240214,09:24:09,116.95,600,646700
20240214,09:24:11,116.85,50,646700
20240214,09:24:12,116.55,900,646700
20240214,09:24:14,116.05,750,646700
20240214,09:24:16,115.9,200,646700
20240214,09:24:17,115.6,350,646700
20240214,09:24:19,115.35,750,646700
20240214,09:24:21,115.15,2950,646700
20240214,09:24:22,115.0,200,646700
20240214,09:24:24,114.55,750,646700
20240214,09:24:26,113.75,250,646700
20240214,09:24:28,112.85,1000,646700
20240214,09:24:29,113.05,150,646700
20240214,09:24:31,113.0,300,646700
20240214,09:24:33,112.25,500,646700
20240214,09:24:34,111.85,600,646700
20240214,09:24:38,111.3,400,646400
20240214,09:24:39,112.7,1550,646400
20240214,09:24:41,112.05,350,646400
20240214,09:24:43,113.0,300,646400
20240214,09:24:44,112.3,350,646400
20240214,09:24:46,112.95,150,646400
20240214,09:24:48,112.7,250,646400
20240214,09:24:49,113.45,900,646400
20240214,09:24:51,114.1,150,646400
20240214,09:24:53,115.25,1850,646400
20240214,09:24:54,116.05,300,646400
20240214,09:24:58,114.0,250,646400
20240214,09:24:59,114.35,150,646400
20240214,09:25:01,115.05,1000,646400
20240214,09:25:02,116.15,850,646400
20240214,09:25:04,116.5,50,646400
20240214,09:25:06,117.3,300,646400
20240214,09:25:07,118.0,150,646400
20240214,09:25:09,118.55,100,646400
20240214,09:25:12,118.6,550,646400
20240214,09:25:14,117.6,1400,646400
20240214,09:25:16,118.5,100,646400
20240214,09:25:17,118.8,2400,646400
20240214,09:25:21,119.45,50,646400
20240214,09:25:22,119.45,1350,646400
20240214,09:25:24,118.3,950,646400
20240214,09:25:26,118.85,1000,646400
20240214,09:25:27,120.0,1100,646400
20240214,09:25:29,119.3,1600,646400
20240214,09:25:32,119.3,250,646400
