date,time,tick_price,volume,open_interest
20240118,13:46:26,20.75,950,137350
20240118,13:46:48,20.65,800,137350
20240118,13:47:04,20.4,800,137350
20240118,13:47:19,20.55,50,137350
20240118,13:47:24,21.0,1600,137350
20240118,13:47:41,20.85,300,137350
20240118,13:47:44,20.9,300,137350
20240118,13:47:53,20.65,250,137350
20240118,13:47:58,20.65,450,137350
20240118,13:48:03,20.5,50,137350
20240118,13:48:13,20.65,1000,137350
20240118,13:48:31,20.3,50,138100
20240118,13:48:33,19.95,50,138100
20240118,13:48:36,19.6,50,138100
20240118,13:48:43,19.75,50,138100
20240118,13:48:45,20.0,100,138100
20240118,13:48:56,20.2,300,138100
20240118,13:49:13,20.1,50,138100
20240118,13:49:16,20.05,300,138100
20240118,13:49:24,20.15,150,138100
20240118,13:49:36,20.2,50,138100
20240118,13:49:38,20.15,150,138100
20240118,13:49:48,20.3,550,138100
20240118,13:50:02,20.2,150,138100
20240118,13:50:26,20.3,100,138100
20240118,13:51:02,20.65,650,138100
20240118,13:51:19,20.6,500,137950
20240118,13:51:33,20.6,200,137950
20240118,13:52:01,20.2,100,137950
20240118,13:52:03,19.95,150,137950
20240118,13:52:06,19.95,50,137950
20240118,13:52:09,19.9,150,137950
20240118,13:52:14,20.0,450,137950
20240118,13:52:18,20.1,50,137950
20240118,13:52:59,20.1,100,137950
20240118,13:53:01,20.0,1300,137950
20240118,13:53:16,20.0,400,137950
20240118,13:53:34,19.65,100,137950
20240118,13:53:41,19.25,50,137950
20240118,13:53:42,19.15,50,137950
20240118,13:53:49,19.4,550,137950
20240118,13:54:02,19.1,50,137950
20240118,13:54:14,18.6,50,137950
20240118,13:54:17,18.6,50,139700
20240118,13:54:21,18.25,50,139700
20240118,13:54:26,18.15,50,139700
20240118,13:54:29,18.4,50,139700
20240118,13:54:31,18.3,100,139700
20240118,13:54:34,18.35,50,139700
20240118,13:54:39,18.65,50,139700
20240118,13:54:59,18.6,150,139700
20240118,13:55:03,18.65,100,139700
20240118,13:55:11,18.95,500,139700
20240118,13:55:13,19.0,150,139700
20240118,13:55:14,19.15,50,139700
20240118,13:55:21,18.95,50,139700
20240118,13:55:29,18.0,450,139700
20240118,13:55:31,18.0,200,139700
20240118,13:55:33,18.0,1100,139700
20240118,13:55:34,18.1,500,139700
20240118,13:55:36,18.15,100,139700
20240118,13:55:44,18.15,100,139700
20240118,13:55:49,18.0,300,139700
20240118,13:55:54,18.05,50,139700
20240118,13:56:01,18.05,50,139700
20240118,13:56:13,18.0,100,139700
20240118,13:56:14,18.3,50,139700
20240118,13:56:41,18.7,400,139700
20240118,13:56:58,18.9,150,139700
20240118,13:57:03,18.8,400,139700
20240118,13:57:04,19.0,50,139700
20240118,13:57:21,19.5,50,139200
20240118,13:57:24,19.15,150,139200
20240118,13:57:28,19.4,350,139200
20240118,13:57:54,19.25,50,139200
20240118,13:58:03,18.85,750,139200
20240118,13:58:08,18.75,1400,139200
20240118,13:58:18,18.55,50,139200
20240118,13:58:26,18.75,100,139200
20240118,13:58:43,18.6,50,139200
20240118,13:59:13,18.75,50,139200
20240118,13:59:41,18.85,50,139200
20240118,13:59:50,18.7,100,139200
20240118,14:00:08,19.15,500,139200
20240118,14:00:32,19.05,1000,140800
20240118,14:00:42,19.35,400,140800
20240118,14:01:16,19.7,350,140800
20240118,14:01:26,20.1,600,140800
20240118,14:01:39,20.3,600,140800
20240118,14:01:46,20.2,200,140800
20240118,14:01:48,20.3,50,140800
20240118,14:01:51,20.25,50,140800
20240118,14:01:53,20.35,50,140800
20240118,14:01:57,20.1,100,140800
20240118,14:01:59,20.0,1250,140800
20240118,14:02:02,19.9,300,140800
20240118,14:02:07,19.95,50,140800
20240118,14:02:49,19.15,50,140800
20240118,14:02:51,19.2,550,140800
20240118,14:03:04,19.2,150,140800
20240118,14:03:11,19.2,250,140800
20240118,14:03:19,19.5,50,140050
20240118,14:03:41,19.4,150,140050
20240118,14:03:57,19.4,200,140050
20240118,14:04:11,19.2,150,140050
20240118,14:04:21,19.7,50,140050
20240118,14:04:29,19.8,50,140050
20240118,14:04:34,20.05,50,140050
20240118,14:05:01,20.05,100,140050
20240118,14:05:32,20.0,750,140050
20240118,14:05:34,20.15,50,140050
20240118,14:05:37,20.15,50,140050
20240118,14:05:52,20.3,50,140050
20240118,14:05:59,20.5,250,140050
20240118,14:06:09,20.7,400,140050
20240118,14:06:11,20.6,100,140050
20240118,14:06:22,20.65,50,139150
20240118,14:06:51,20.5,50,139150
20240118,14:07:02,20.35,100,139150
20240118,14:07:04,20.25,50,139150
20240118,14:07:14,20.45,100,139150
20240118,14:07:22,20.8,50,139150
20240118,14:07:24,20.8,50,139150
20240118,14:07:26,20.7,1000,139150
20240118,14:07:32,21.1,50,139150
20240118,14:07:44,20.7,50,139150
20240118,14:07:56,21.0,450,139150
20240118,14:07:57,21.0,50,139150
20240118,14:07:59,21.0,500,139150
20240118,14:08:06,20.9,50,139150
20240118,14:08:11,21.0,100,139150
20240118,14:08:22,20.75,700,139150
20240118,14:09:22,20.6,50,138000
20240118,14:09:41,20.55,50,138000
20240118,14:09:57,20.8,1400,138000
20240118,14:10:01,20.7,50,138000
20240118,14:10:44,20.95,50,138000
20240118,14:10:56,20.95,600,138000
20240118,14:11:00,20.85,350,138000
20240118,14:11:07,20.55,300,138000
20240118,14:11:12,20.5,50,138000
20240118,14:11:19,20.5,50,138000
20240118,14:11:35,20.3,300,138000
20240118,14:11:54,20.1,200,138000
20240118,14:11:55,20.1,200,138000
20240118,14:12:02,20.05,50,138000
20240118,14:12:07,20.0,200,138000
20240118,14:12:11,20.0,1000,138000
20240118,14:12:12,20.05,50,138000
20240118,14:12:15,20.0,100,138000
20240118,14:12:22,20.0,900,136900
20240118,14:12:29,19.15,50,136900
20240118,14:12:44,19.0,50,136900
20240118,14:13:04,18.95,50,136900
20240118,14:13:24,18.25,50,136900
20240118,14:14:04,17.3,1000,136900
20240118,14:14:07,17.25,200,136900
20240118,14:14:09,17.15,50,136900
20240118,14:14:26,16.7,350,136900
20240118,14:14:39,16.6,150,136900
20240118,14:14:41,16.55,50,136900
20240118,14:14:49,16.65,50,136900
20240118,14:14:50,16.6,3250,136900
20240118,14:15:04,16.55,3000,136900
20240118,14:15:05,16.7,2700,136900
20240118,14:15:07,16.6,3150,136900
20240118,14:15:09,16.55,1500,136900
20240118,14:15:10,16.55,3000,136900
20240118,14:15:12,16.5,3000,136900
20240118,14:15:14,16.55,3150,136900
20240118,14:15:15,16.6,50,136900
20240118,14:15:17,16.6,50,136900
20240118,14:15:19,16.6,200,147300
20240118,14:15:20,16.45,1500,147300
20240118,14:15:22,16.4,1500,147300
20240118,14:15:27,16.55,50,147300
20240118,14:15:32,16.4,100,147300
20240118,14:15:36,16.2,200,147300
20240118,14:15:39,16.0,50,147300
20240118,14:15:42,16.0,650,147300
20240118,14:15:44,16.0,800,147300
20240118,14:15:46,16.0,250,147300
20240118,14:15:47,16.0,300,147300
20240118,14:15:49,15.8,1850,147300
20240118,14:15:51,15.95,350,147300
20240118,14:15:52,15.95,100,147300
20240118,14:15:54,15.95,100,147300
20240118,14:15:56,15.95,700,147300
20240118,14:15:57,16.1,1000,147300
20240118,14:16:04,15.95,100,147300
20240118,14:16:14,15.8,50,147300
20240118,14:16:16,15.65,550,147300
20240118,14:16:17,15.8,250,147300
20240118,14:16:21,15.75,1000,147300
20240118,14:16:22,15.75,150,147300
20240118,14:16:24,15.65,150,147300
20240118,14:16:29,15.65,100,147300
20240118,14:16:34,15.7,250,147300
20240118,14:16:42,15.15,100,147300
20240118,14:16:44,15.2,100,147300
20240118,14:16:46,15.1,50,147300
20240118,14:16:47,15.25,500,147300
20240118,14:16:51,15.25,150,147300
20240118,14:16:56,15.15,300,147300
20240118,14:16:59,15.05,100,147300
20240118,14:17:06,15.05,100,147300
20240118,14:17:07,15.05,100,147300
20240118,14:17:11,15.05,900,147300
20240118,14:17:12,15.05,1600,147300
20240118,14:17:14,15.2,1000,147300
20240118,14:17:16,15.35,100,147300
20240118,14:17:17,15.35,100,147300
20240118,14:17:26,15.5,100,147300
20240118,14:17:29,15.6,200,147300
20240118,14:17:31,15.7,150,147300
20240118,14:17:32,15.7,150,147300
20240118,14:17:34,15.65,1800,147300
20240118,14:17:36,15.7,200,147300
20240118,14:17:41,15.4,1950,147300
20240118,14:17:47,15.7,50,147300
20240118,14:18:07,16.1,1800,147300
20240118,14:18:19,16.0,1000,147300
20240118,14:18:43,16.35,1350,147500
20240118,14:18:55,16.1,650,147500
20240118,14:19:02,16.0,2300,147500
20240118,14:19:16,16.2,550,147500
20240118,14:19:17,16.3,100,147500
20240118,14:19:46,16.3,50,147500
20240118,14:19:59,16.4,300,147500
20240118,14:20:23,16.5,600,147500
20240118,14:20:29,16.5,800,147500
20240118,14:20:34,16.45,1250,147500
20240118,14:20:39,16.4,100,147500
20240118,14:21:22,16.25,100,147500
20240118,14:21:24,16.15,200,145650
20240118,14:21:36,16.15,100,145650
20240118,14:22:07,16.15,100,145650
20240118,14:22:43,15.9,100,145650
20240118,14:22:55,15.95,450,145650
20240118,14:22:57,16.0,1800,145650
20240118,14:23:07,16.2,350,145650
20240118,14:23:17,16.2,50,145650
20240118,14:23:30,16.3,250,145650
20240118,14:23:35,16.4,100,145650
20240118,14:23:37,16.4,50,145650
20240118,14:23:40,16.4,400,145650
20240118,14:23:45,16.45,50,145650
20240118,14:23:47,16.4,50,145650
20240118,14:23:48,16.4,50,145650
20240118,14:24:14,16.5,1000,145650
20240118,14:24:50,16.5,100,147900
20240118,14:25:13,16.5,250,147900
20240118,14:25:24,16.6,250,147900
20240118,14:25:38,16.7,1700,147900
20240118,14:25:51,16.6,400,147900
20240118,14:26:03,16.5,500,147900
20240118,14:26:15,16.55,50,147900
20240118,14:26:41,16.95,50,147900
20240118,14:26:53,17.05,1000,147900
20240118,14:27:03,17.7,50,147900
20240118,14:27:05,17.55,50,147900
20240118,14:27:06,17.6,50,147900
20240118,14:27:08,17.75,50,147900
20240118,14:27:10,17.7,500,147900
20240118,14:27:11,17.85,50,147900
20240118,14:27:13,17.9,150,147900
20240118,14:27:15,18.1,650,147900
20240118,14:27:16,18.1,50,147900
20240118,14:27:21,18.0,50,147900
20240118,14:27:23,18.05,700,147450
20240118,14:27:25,18.2,200,147450
20240118,14:27:26,18.2,300,147450
20240118,14:27:31,18.4,700,147450
20240118,14:27:33,18.6,550,147450
20240118,14:27:35,18.6,50,147450
20240118,14:27:36,18.6,1000,147450
20240118,14:27:45,18.5,100,147450
20240118,14:27:50,18.45,200,147450
20240118,14:27:51,18.3,50,147450
20240118,14:27:55,18.25,1000,147450
20240118,14:27:56,18.25,50,147450
20240118,14:27:58,18.1,700,147450
20240118,14:28:08,17.9,1800,147450
20240118,14:28:13,18.05,200,147450
20240118,14:28:23,17.95,50,147450
20240118,14:28:26,17.85,250,147450
20240118,14:28:33,17.45,300,147450
20240118,14:28:49,17.2,300,147450
20240118,14:28:55,17.2,500,147450
20240118,14:29:33,17.55,50,147450
20240118,14:29:38,17.4,50,147450
20240118,14:29:41,17.2,50,147450
20240118,14:29:45,17.1,50,147450
20240118,14:29:46,17.1,250,147450
20240118,14:29:51,17.15,100,147450
20240118,14:30:15,17.8,1750,147450
20240118,14:30:18,17.8,50,147450
20240118,14:30:26,18.15,600,147200
20240118,14:30:28,18.05,100,147200
20240118,14:30:35,18.2,50,147200
20240118,14:30:38,18.55,50,147200
20240118,14:30:40,18.45,100,147200
20240118,14:30:41,18.55,50,147200
20240118,14:30:46,18.6,1800,147200
20240118,14:30:48,18.85,150,147200
20240118,14:30:50,19.3,150,147200
20240118,14:30:51,19.3,3000,147200
20240118,14:30:53,19.45,150,147200
20240118,14:30:55,19.3,1300,147200
20240118,14:30:58,19.4,650,147200
20240118,14:31:01,19.6,50,147200
20240118,14:31:03,19.35,1500,147200
20240118,14:31:10,19.3,50,147200
20240118,14:31:15,19.1,50,147200
20240118,14:31:16,19.4,1100,147200
20240118,14:31:18,19.7,200,147200
20240118,14:31:21,19.9,50,147200
20240118,14:31:25,19.3,950,147200
20240118,14:31:26,19.2,1000,147200
20240118,14:31:28,19.15,50,147200
20240118,14:31:36,19.8,50,147200
20240118,14:31:46,18.8,1200,147200
20240118,14:31:50,18.75,50,147200
20240118,14:31:51,18.95,650,147200
20240118,14:31:56,19.35,300,147200
20240118,14:31:58,19.6,50,147200
20240118,14:32:13,18.8,50,147200
20240118,14:32:21,19.25,50,147200
20240118,14:32:48,19.45,50,147200
20240118,14:33:00,19.4,50,147200
20240118,14:33:11,19.5,150,147200
20240118,14:33:18,19.15,150,147200
20240118,14:33:28,18.8,50,149450
20240118,14:33:31,18.7,100,149450
20240118,14:33:33,18.5,50,149450
20240118,14:33:38,18.55,50,149450
20240118,14:33:41,18.55,100,149450
20240118,14:33:50,18.6,50,149450
20240118,14:34:08,18.15,300,149450
20240118,14:34:13,18.3,50,149450
20240118,14:34:16,18.35,50,149450
20240118,14:34:23,18.5,50,149450
20240118,14:34:24,18.5,50,149450
20240118,14:34:44,17.95,150,149450
20240118,14:34:46,17.7,50,149450
20240118,14:34:53,17.6,250,149450
20240118,14:34:56,17.4,250,149450
20240118,14:35:00,17.3,450,149450
20240118,14:35:01,17.15,100,149450
20240118,14:35:06,17.05,100,149450
20240118,14:35:10,17.1,50,149450
20240118,14:35:20,17.05,50,149450
20240118,14:35:26,17.4,50,149450
20240118,14:35:30,17.3,750,149450
20240118,14:35:58,17.55,50,149450
20240118,14:36:10,17.7,50,149450
20240118,14:36:25,17.5,50,148900
20240118,14:36:31,17.4,50,148900
20240118,14:36:41,17.25,300,148900
20240118,14:36:58,17.35,50,148900
20240118,14:37:03,17.3,50,148900
20240118,14:37:08,17.05,150,148900
20240118,14:37:10,16.9,1050,148900
20240118,14:37:16,16.8,50,148900
20240118,14:37:18,16.8,50,148900
20240118,14:37:20,16.8,150,148900
20240118,14:37:21,16.7,250,148900
20240118,14:37:33,16.6,150,148900
20240118,14:37:37,16.5,1500,148900
20240118,14:37:42,16.4,50,148900
20240118,14:37:43,16.2,3150,148900
20240118,14:37:45,16.1,1500,148900
20240118,14:37:47,15.9,3050,148900
20240118,14:37:48,15.75,2900,148900
20240118,14:37:53,15.7,100,148900
20240118,14:37:55,15.7,50,148900
20240118,14:37:58,15.35,900,148900
20240118,14:37:59,15.35,500,148900
20240118,14:38:01,15.35,100,148900
20240118,14:38:03,15.3,1500,148900
20240118,14:38:04,15.3,50,148900
20240118,14:38:08,15.25,50,148900
20240118,14:38:13,15.3,50,148900
20240118,14:38:14,15.35,150,148900
20240118,14:38:23,15.45,400,148900
20240118,14:38:29,15.5,100,148900
20240118,14:38:33,15.35,50,148900
20240118,14:38:41,15.15,400,148900
20240118,14:38:44,15.0,50,148900
20240118,14:38:46,14.95,250,148900
20240118,14:38:51,14.6,250,148900
20240118,14:38:56,14.2,150,148900
20240118,14:39:01,14.1,50,148900
20240118,14:39:03,14.2,200,148900
20240118,14:39:05,14.45,150,148900
20240118,14:39:08,14.5,300,148900
20240118,14:39:11,14.5,450,148900
20240118,14:39:15,14.4,1150,148900
20240118,14:39:20,14.25,50,148900
20240118,14:39:21,14.3,150,148900
20240118,14:39:25,14.3,700,158000
20240118,14:39:28,14.55,1100,158000
20240118,14:39:40,14.55,300,158000
20240118,14:39:48,14.6,300,158000
20240118,14:39:58,14.8,150,158000
20240118,14:40:00,14.8,50,158000
20240118,14:40:03,14.75,300,158000
20240118,14:40:17,15.05,1450,158000
20240118,14:40:18,15.15,1050,158000
20240118,14:40:22,15.35,50,158000
20240118,14:40:23,15.35,50,158000
20240118,14:40:25,15.25,3600,158000
20240118,14:40:27,15.15,16200,158000
20240118,14:40:28,15.05,19300,158000
20240118,14:40:30,15.05,200,158000
20240118,14:40:38,15.0,1000,158000
20240118,14:40:42,14.95,50,158000
20240118,14:40:45,14.75,100,158000
20240118,14:40:52,14.7,50,158000
20240118,14:40:53,14.8,100,158000
20240118,14:40:55,14.7,100,158000
20240118,14:41:13,14.5,1850,158000
20240118,14:41:18,14.25,150,158000
20240118,14:41:20,14.0,50,158000
20240118,14:41:26,13.6,600,158000
20240118,14:41:28,13.45,1000,158000
20240118,14:41:33,13.45,50,158000
20240118,14:41:36,13.6,500,158000
20240118,14:41:38,13.5,100,158000
20240118,14:41:40,13.45,50,158000
20240118,14:41:43,13.2,2650,158000
20240118,14:41:45,13.15,50,158000
20240118,14:41:50,12.95,1100,158000
20240118,14:41:51,12.9,300,158000
20240118,14:41:53,12.85,100,158000
20240118,14:41:55,12.85,150,158000
20240118,14:42:12,13.05,2850,158000
20240118,14:42:28,12.25,4100,158000
20240118,14:42:44,11.95,6600,174100
20240118,14:42:59,11.75,550,174100
20240118,14:43:14,12.6,3950,174100
20240118,14:43:30,12.85,500,174100
20240118,14:43:45,13.05,400,174100
20240118,14:44:00,12.95,3950,174100
20240118,14:44:15,12.8,50,174100
20240118,14:44:30,12.8,50,174100
20240118,14:44:46,12.55,700,174100
20240118,14:45:00,12.7,1050,174100
20240118,14:45:14,12.9,17800,174100
20240118,14:45:28,13.1,2600,189100
20240118,14:45:43,13.3,1550,189100
20240118,14:45:58,13.3,1150,189100
20240118,14:46:11,13.35,400,189100
20240118,14:46:26,12.8,12300,189100
20240118,14:46:41,12.8,4700,189100
20240118,14:46:55,12.9,2100,189100
20240118,14:47:09,13.15,1750,189100
20240118,14:47:24,13.1,300,189100
20240118,14:47:51,13.4,1200,189100
20240118,14:48:04,13.6,100,189100
20240118,14:48:43,13.85,1200,202200
20240118,14:48:57,13.6,950,202200
20240118,14:49:10,13.8,100,202200
20240118,14:49:23,13.95,100,202200
20240118,14:49:36,13.9,750,202200
20240118,14:49:49,13.9,300,202200
20240118,14:50:14,13.65,400,202200
20240118,14:50:28,13.6,1350,202200
20240118,14:50:43,13.6,1550,202200
20240118,14:51:11,13.15,100,202200
20240118,14:51:25,12.95,600,202200
20240118,14:51:39,13.05,250,204850
20240118,14:52:06,13.05,550,204850
20240118,14:52:20,13.05,300,204850
20240118,14:52:35,13.3,3550,204850
20240118,14:52:49,13.1,3700,204850
20240118,14:53:03,13.5,6500,204850
20240118,14:53:16,13.55,1050,204850
20240118,14:53:30,13.6,100,204850
20240118,14:53:44,13.6,4300,204850
20240118,14:53:58,13.65,1700,204850
20240118,14:54:13,13.65,1300,204850
20240118,14:54:27,13.6,1650,215600
20240118,14:54:41,13.85,50,215600
20240118,14:54:55,13.8,400,215600
20240118,14:55:09,14.1,2600,215600
20240118,14:55:23,14.3,800,215600
20240118,14:55:38,14.35,500,215600
20240118,14:55:51,14.25,150,215600
20240118,14:56:04,14.1,150,215600
20240118,14:56:17,14.0,950,215600
20240118,14:56:30,13.95,250,215600
20240118,14:56:44,14.1,750,215600
20240118,14:56:57,14.25,100,215600
20240118,14:57:10,14.3,50,215600
20240118,14:57:24,14.35,2000,215600
20240118,14:57:38,14.2,150,218150
20240118,14:57:51,14.3,750,218150
20240118,14:58:04,14.05,100,218150
20240118,14:58:17,14.35,1300,218150
20240118,14:58:30,14.55,250,218150
20240118,14:58:43,14.5,300,218150
20240118,14:58:56,14.6,2750,218150
20240118,14:59:09,14.5,300,218150
20240118,14:59:23,14.4,1000,218150
20240118,14:59:36,14.45,50,218150
20240118,15:00:01,14.55,50,218150
20240118,15:00:13,14.45,150,218150
20240118,15:00:26,14.05,4550,220900
20240118,15:00:39,14.4,7950,220900
20240118,15:00:53,14.35,1400,220900
20240118,15:01:07,14.7,1850,220900
20240118,15:01:48,14.35,4250,220900
20240118,15:02:02,14.3,1150,220900
20240118,15:02:15,14.3,1950,220900
20240118,15:02:28,14.35,450,220900
20240118,15:02:55,14.15,450,220900
20240118,15:03:08,14.2,4200,220900
20240118,15:03:21,14.1,3400,220900
20240118,15:03:34,14.0,400,230200
20240118,15:03:47,14.1,300,230200
20240118,15:04:01,13.75,2000,230200
20240118,15:04:15,13.75,150,230200
20240118,15:04:28,13.55,1700,230200
20240118,15:04:41,13.9,500,230200
20240118,15:04:54,14.0,1300,230200
20240118,15:05:07,14.15,2550,230200
20240118,15:05:31,14.0,2100,230200
20240118,15:05:45,14.15,2700,230200
20240118,15:06:11,14.05,11200,230200
20240118,15:06:26,13.55,9200,230200
20240118,15:06:40,13.4,1250,238250
20240118,15:06:54,12.45,2600,238250
20240118,15:07:08,12.5,1000,238250
20240118,15:07:22,13.0,1650,238250
20240118,15:07:36,12.8,550,238250
20240118,15:07:49,12.75,650,238250
20240118,15:08:02,12.65,2650,238250
20240118,15:08:16,12.5,6000,238250
20240118,15:08:29,12.2,1200,238250
20240118,15:08:43,12.0,1750,238250
20240118,15:08:58,11.95,600,238250
20240118,15:09:13,12.25,4650,238250
20240118,15:09:26,12.15,6350,238250
20240118,15:09:40,12.15,9100,230850
20240118,15:09:53,12.2,2750,230850
20240118,15:10:06,11.75,2350,230850
20240118,15:10:20,12.0,100,230850
20240118,15:10:34,12.15,3600,230850
20240118,15:10:46,12.05,650,230850
20240118,15:11:00,11.8,4350,230850
20240118,15:11:14,11.9,550,230850
20240118,15:11:27,12.05,900,230850
20240118,15:11:41,12.1,650,230850
20240118,15:11:53,12.1,1600,230850
20240118,15:12:08,12.25,400,230850
20240118,15:12:21,12.1,850,230850
20240118,15:12:34,12.05,2050,227100
20240118,15:12:47,12.3,50,227100
20240118,15:13:01,12.35,2500,227100
20240118,15:13:16,12.15,5950,227100
20240118,15:13:30,12.3,550,227100
20240118,15:13:44,12.3,500,227100
20240118,15:13:58,12.55,2500,227100
20240118,15:14:12,12.75,10850,227100
20240118,15:14:26,12.55,22150,227100
20240118,15:14:41,12.5,5050,227100
20240118,15:14:55,12.5,2550,227100
20240118,15:15:09,12.3,3700,227100
20240118,15:15:23,12.65,2350,227100
20240118,15:15:37,12.7,2650,260700
20240118,15:15:51,12.75,800,260700
20240118,15:16:05,12.75,2450,260700
20240118,15:16:19,12.75,4250,260700
20240118,15:16:32,12.75,2600,260700
20240118,15:16:46,12.55,350,260700
20240118,15:17:00,12.65,150,260700
20240118,15:17:14,12.5,700,260700
20240118,15:17:27,12.45,550,260700
20240118,15:17:41,12.5,750,260700
20240118,15:17:55,12.55,50,260700
20240118,15:18:09,12.45,800,260700
20240118,15:18:23,12.75,4100,260700
20240118,15:18:36,12.7,4950,274300
20240118,15:18:50,12.6,3600,274300
20240118,15:19:03,12.65,1150,274300
20240118,15:19:17,12.4,800,274300
20240118,15:19:32,12.15,5300,274300
20240118,15:19:46,12.05,4000,274300
20240118,15:20:01,12.05,4800,274300
20240118,15:20:15,11.9,3150,274300
20240118,15:20:29,11.9,3000,274300
20240118,15:20:43,12.15,1850,274300
20240118,15:20:56,12.25,3150,274300
20240118,15:21:09,12.1,2400,274300
20240118,15:21:23,12.15,850,274300
20240118,15:21:37,12.2,250,274300
20240118,15:21:50,12.05,50,293950
20240118,15:22:05,12.45,1950,293950
20240118,15:22:19,12.3,850,293950
20240118,15:22:33,12.15,3000,293950
20240118,15:23:00,12.25,200,293950
20240118,15:23:14,12.05,2800,293950
20240118,15:23:28,12.0,1350,293950
20240118,15:23:41,12.0,2350,293950
20240118,15:23:55,12.1,2050,293950
20240118,15:24:09,12.05,3000,293950
20240118,15:24:23,12.05,1050,293950
20240118,15:24:37,11.95,250,292200
20240118,15:24:50,12.05,4000,292200
20240118,15:25:04,12.25,3300,292200
20240118,15:25:17,12.35,1850,292200
20240118,15:25:31,12.2,9150,292200
20240118,15:25:45,12.1,1000,292200
20240118,15:26:00,12.2,6500,292200
20240118,15:26:14,12.35,2700,292200
20240118,15:26:28,12.35,2800,292200
20240118,15:26:41,12.55,12200,292200
20240118,15:26:55,12.6,14100,292200
20240118,15:27:09,12.7,5100,292200
20240118,15:27:22,12.75,3650,292200
20240118,15:27:36,13.0,1850,273750
20240118,15:27:49,13.2,8750,273750
20240118,15:28:03,12.95,4200,273750
20240118,15:28:17,13.8,21200,273750
20240118,15:28:30,14.15,9150,273750
20240118,15:28:44,13.9,3500,273750
20240118,15:28:58,14.1,4250,273750
20240118,15:29:13,14.4,7650,273750
20240118,15:29:27,14.4,14500,273750
20240118,15:29:42,14.3,14450,273750
20240118,15:29:57,14.75,5800,273750
20240118,15:30:04,14.75,950,273750
20240119,09:15:01,12.35,1,255050
20240119,09:15:01,11.2,1,255050
20240119,09:15:01,11.25,300,255050
20240119,09:15:02,8.3,550,255050
20240119,09:15:04,8.3,750,255050
20240119,09:15:06,9.7,250,255050
20240119,09:15:07,9.2,250,255050
20240119,09:15:09,9.05,2800,255050
20240119,09:15:10,8.9,3400,255050
20240119,09:15:12,8.7,4400,255050
20240119,09:15:13,8.45,300,255050
20240119,09:15:14,8.45,650,255050
20240119,09:15:16,8.25,1050,255050
20240119,09:15:17,8.2,350,255050
20240119,09:15:19,8.05,250,255050
20240119,09:15:20,8.0,2050,255050
20240119,09:15:22,7.9,1350,255050
20240119,09:15:23,7.95,1100,255050
20240119,09:15:24,7.85,1850,255050
20240119,09:15:25,7.85,800,255050
20240119,09:15:27,7.85,50,255050
20240119,09:15:28,7.75,1150,255050
20240119,09:15:29,7.75,2900,255050
20240119,09:15:30,7.85,750,255050
20240119,09:15:32,7.85,250,255050
20240119,09:15:33,7.9,400,255050
20240119,09:15:34,7.9,1750,255050
20240119,09:15:36,7.8,600,255050
20240119,09:15:37,7.8,1500,255050
20240119,09:15:38,7.8,800,255050
20240119,09:15:40,7.75,400,255050
20240119,09:15:41,7.7,2100,255050
20240119,09:15:43,7.7,800,255050
20240119,09:15:44,7.65,250,255050
20240119,09:15:45,7.6,600,255050
20240119,09:15:47,7.6,850,255050
20240119,09:15:48,7.55,1600,255050
20240119,09:15:50,7.55,4450,255050
20240119,09:15:51,7.75,950,255050
20240119,09:15:52,7.85,4250,255050
20240119,09:15:54,7.9,300,255050
20240119,09:15:55,7.9,1450,255050
20240119,09:15:57,7.9,500,255050
20240119,09:15:58,7.85,2250,255050
20240119,09:15:59,7.85,1000,255050
20240119,09:16:00,7.75,3200,255050
20240119,09:16:02,7.7,2950,255050
20240119,09:16:03,7.65,1150,255050
20240119,09:16:05,7.6,550,255050
20240119,09:16:06,7.6,1000,255050
20240119,09:16:07,7.65,2500,255050
20240119,09:16:08,7.6,850,255050
20240119,09:16:10,7.6,4450,255050
20240119,09:16:11,7.65,7950,255050
20240119,09:16:12,7.6,3200,255050
20240119,09:16:14,7.65,3450,255050
20240119,09:16:15,7.7,200,255050
20240119,09:16:17,7.65,1800,255050
20240119,09:16:18,7.65,150,255050
20240119,09:16:19,7.65,950,255050
20240119,09:16:21,7.6,6350,255050
20240119,09:16:22,7.6,200,255050
20240119,09:16:23,7.55,250,255050
20240119,09:16:25,7.55,3650,255050
20240119,09:16:26,7.6,1350,255050
20240119,09:16:27,7.6,50,255050
20240119,09:16:29,7.65,2550,255050
20240119,09:16:30,7.6,4700,255050
20240119,09:16:31,7.65,150,255050
20240119,09:16:33,7.5,12100,255050
20240119,09:16:34,7.55,700,255050
20240119,09:16:35,7.55,150,255050
20240119,09:16:37,7.55,6100,255050
20240119,09:16:38,7.65,1250,255050
20240119,09:16:40,7.65,150,255050
20240119,09:16:41,7.75,4450,255050
20240119,09:16:42,7.8,100,255050
20240119,09:16:44,7.8,250,255050
20240119,09:16:45,7.8,3100,255050
20240119,09:16:46,7.85,550,255050
20240119,09:16:47,7.85,650,255050
20240119,09:16:49,7.8,1900,255050
20240119,09:16:50,7.9,2450,255050
20240119,09:16:52,7.9,1000,255050
20240119,09:16:53,7.9,6450,255050
20240119,09:16:54,8.05,4900,255050
20240119,09:16:56,8.1,900,255050
20240119,09:16:57,8.1,800,255050
20240119,09:16:58,8.05,6100,255050
20240119,09:17:00,8.1,1050,255050
