date,time,tick_price,volume,open_interest
20231229,10:57:22,193.2,50,559450
20231229,10:57:25,193.45,150,559450
20231229,10:57:26,194.25,1150,559450
20231229,10:57:27,194.65,450,559450
20231229,10:57:28,193.85,150,559450
20231229,10:57:29,194.0,1500,559450
20231229,10:57:30,193.6,50,559450
20231229,10:57:31,193.7,100,559450
20231229,10:57:32,193.65,50,559450
20231229,10:57:33,193.7,150,559450
20231229,10:57:34,193.2,50,559450
20231229,10:57:36,193.8,1500,559450
20231229,10:57:37,194.15,350,559450
20231229,10:57:38,195.0,300,559450
20231229,10:57:39,195.1,2400,559450
20231229,10:57:41,194.95,200,559450
20231229,10:57:43,195.7,300,559450
20231229,10:57:44,195.6,100,559450
20231229,10:57:45,195.5,500,559450
20231229,10:57:46,196.25,100,559450
20231229,10:57:47,194.95,100,559450
20231229,10:57:48,194.65,50,559450
20231229,10:57:49,195.25,250,559450
20231229,10:57:51,195.35,100,559450
20231229,10:57:52,196.0,400,559450
20231229,10:57:54,196.0,100,559450
20231229,10:57:55,195.65,50,559450
20231229,10:57:56,196.15,500,559450
20231229,10:57:57,196.1,100,559450
20231229,10:57:58,196.4,50,559450
20231229,10:58:00,195.85,2000,559450
20231229,10:58:00,194.65,1700,559450
20231229,10:58:01,195.75,1250,559450
20231229,10:58:02,195.8,250,559450
20231229,10:58:03,196.0,750,559450
20231229,10:58:04,195.95,2150,559450
20231229,10:58:06,196.2,1250,559450
20231229,10:58:06,195.95,1300,559450
20231229,10:58:07,196.1,200,559450
20231229,10:58:10,196.25,400,559450
20231229,10:58:11,195.05,1350,559450
20231229,10:58:12,195.7,500,559450
20231229,10:58:13,195.7,50,559450
20231229,10:58:15,196.0,1000,559450
20231229,10:58:16,195.65,250,559450
20231229,10:58:17,195.7,200,559450
20231229,10:58:18,197.0,500,559450
20231229,10:58:19,196.5,150,559450
20231229,10:58:20,196.75,50,559450
20231229,10:58:21,197.2,200,559450
20231229,10:58:22,197.2,950,559450
20231229,10:58:24,197.15,100,559450
20231229,10:58:26,196.5,50,559450
20231229,10:58:26,196.35,1900,559450
20231229,10:58:27,196.45,50,559450
20231229,10:58:29,196.55,850,559450
20231229,10:58:30,196.2,50,559450
20231229,10:58:30,196.0,50,559450
20231229,10:58:31,195.3,250,559450
20231229,10:58:32,195.3,100,559450
20231229,10:58:34,195.85,50,559450
20231229,10:58:35,196.0,650,559450
20231229,10:58:37,196.9,500,559450
20231229,10:58:38,196.45,150,559450
20231229,10:58:38,195.3,100,559450
20231229,10:58:39,195.1,400,559450
20231229,10:58:41,195.8,100,559450
20231229,10:58:42,195.6,50,559450
20231229,10:58:45,196.8,100,559450
20231229,10:58:46,196.45,200,559450
20231229,10:58:47,196.25,900,559450
20231229,10:58:49,195.2,50,559450
20231229,10:58:51,195.0,200,559450
20231229,10:58:52,194.55,300,559450
20231229,10:58:53,193.6,1000,559450
20231229,10:58:54,194.7,100,559450
20231229,10:58:55,195.5,450,559450
20231229,10:58:57,196.45,350,559450
20231229,10:58:57,196.1,550,559450
20231229,10:59:01,195.55,100,559450
20231229,10:59:06,195.6,450,559450
20231229,10:59:07,195.55,100,559450
20231229,10:59:08,195.8,200,559450
20231229,10:59:10,194.75,50,559450
20231229,10:59:11,194.15,50,559450
20231229,10:59:12,193.5,550,559450
20231229,10:59:14,194.4,50,559450
20231229,10:59:16,193.9,100,559450
20231229,10:59:17,195.2,100,559450
20231229,10:59:19,196.0,650,559450
20231229,10:59:21,196.5,450,564100
20231229,10:59:25,195.9,50,564100
20231229,10:59:27,195.4,100,564100
20231229,10:59:28,195.4,150,564100
20231229,10:59:31,195.45,100,564100
20231229,10:59:33,196.1,50,564100
20231229,10:59:35,195.35,200,564100
20231229,10:59:39,196.5,800,564100
20231229,10:59:40,196.9,400,564100
20231229,10:59:41,196.5,50,564100
20231229,10:59:42,196.6,100,564100
20231229,10:59:43,197.75,1650,564100
20231229,10:59:44,198.25,650,564100
20231229,10:59:45,197.95,650,564100
20231229,10:59:47,197.7,1300,564100
20231229,10:59:49,196.6,900,564100
20231229,10:59:50,197.1,500,564100
20231229,10:59:51,197.15,50,564100
20231229,10:59:52,196.9,50,564100
20231229,10:59:53,197.15,50,564100
20231229,10:59:55,196.25,50,564100
20231229,10:59:56,196.3,1000,564100
20231229,10:59:58,195.05,150,564100
20231229,11:00:00,194.55,650,564100
20231229,11:00:01,193.6,2450,564100
20231229,11:00:02,194.1,1800,564100
20231229,11:00:02,194.85,1650,564100
20231229,11:00:03,194.7,250,564100
20231229,11:00:04,194.15,50,564100
20231229,11:00:06,193.9,50,564100
20231229,11:00:07,194.1,50,564100
20231229,11:00:09,194.15,50,564100
20231229,11:00:09,194.3,150,564100
20231229,11:00:10,194.75,400,564100
20231229,11:00:11,194.85,400,564100
20231229,11:00:12,194.1,100,564100
20231229,11:00:13,194.85,850,564100
20231229,11:00:14,194.4,50,564100
20231229,11:00:18,193.0,2650,564100
20231229,11:00:19,193.95,250,564100
20231229,11:00:20,192.6,1650,564100
20231229,11:00:21,192.6,300,564100
20231229,11:00:23,192.9,400,564100
20231229,11:00:24,192.3,200,564100
20231229,11:00:26,193.2,50,564100
20231229,11:00:27,194.0,450,564100
20231229,11:00:30,195.05,50,564100
20231229,11:00:33,194.55,50,564100
20231229,11:00:34,194.85,50,564100
20231229,11:00:35,193.75,250,564100
20231229,11:00:36,194.0,250,564100
20231229,11:00:38,194.0,250,564100
20231229,11:00:39,193.35,100,564100
20231229,11:00:40,193.05,300,564100
20231229,11:00:42,193.75,150,564100
20231229,11:00:44,194.6,400,564100
20231229,11:00:44,193.95,50,564100
20231229,11:00:48,193.45,50,564100
20231229,11:00:50,193.85,1050,564100
20231229,11:00:51,193.5,150,564100
20231229,11:00:51,193.55,200,564100
20231229,11:00:54,193.55,700,564100
20231229,11:00:55,193.55,50,564100
20231229,11:00:57,193.4,300,564100
20231229,11:00:58,192.8,150,564100
20231229,11:01:00,192.15,50,564100
20231229,11:01:02,193.2,100,564100
20231229,11:01:03,194.4,1550,564100
20231229,11:01:04,193.8,400,564100
20231229,11:01:05,194.35,850,564100
20231229,11:01:06,194.55,350,564100
20231229,11:01:07,194.55,50,564100
20231229,11:01:08,193.95,100,564100
20231229,11:01:10,194.2,50,564100
20231229,11:01:11,194.7,150,564100
20231229,11:01:12,194.2,150,564100
20231229,11:01:13,193.45,100,564100
20231229,11:01:15,194.2,100,564100
20231229,11:01:16,194.2,100,564100
20231229,11:01:18,193.65,50,564100
20231229,11:01:20,194.75,1750,564100
20231229,11:01:21,194.65,50,564100
20231229,11:01:23,195.15,850,564100
20231229,11:01:23,195.2,50,564100
20231229,11:01:24,195.5,100,564100
20231229,11:01:26,195.45,450,564100
20231229,11:01:27,196.5,400,564100
20231229,11:01:28,196.5,50,564100
20231229,11:01:30,196.75,1000,564100
20231229,11:01:32,197.7,2800,564100
20231229,11:01:33,197.55,150,564100
20231229,11:01:33,197.2,100,564100
20231229,11:01:34,196.45,50,564100
20231229,11:01:36,197.4,1000,564100
20231229,11:01:36,197.35,250,564100
20231229,11:01:38,196.65,250,564100
20231229,11:01:39,196.45,50,564100
20231229,11:01:41,196.0,800,564100
20231229,11:01:42,196.0,600,564100
20231229,11:01:43,196.1,550,564100
20231229,11:01:45,196.25,50,564100
20231229,11:01:46,195.85,50,564100
20231229,11:01:47,195.7,150,564100
20231229,11:01:49,195.8,300,564100
20231229,11:01:50,196.05,200,564100
20231229,11:01:51,194.25,3000,564100
20231229,11:01:53,193.9,1250,564100
20231229,11:01:53,193.35,50,564100
20231229,11:01:54,193.7,1050,564100
20231229,11:01:55,193.0,750,564100
20231229,11:01:57,193.35,250,564100
20231229,11:01:59,193.25,100,564100
20231229,11:01:59,192.6,250,564100
20231229,11:02:00,193.2,50,564100
20231229,11:02:02,193.85,650,564100
20231229,11:02:03,193.3,1800,564100
20231229,11:02:04,194.15,1200,564100
20231229,11:02:06,193.8,50,564100
20231229,11:02:07,193.85,100,564100
20231229,11:02:10,192.75,200,564100
20231229,11:02:11,193.15,500,564100
20231229,11:02:13,193.1,800,564100
20231229,11:02:15,193.05,100,564100
20231229,11:02:19,194.15,50,564100
20231229,11:02:21,193.9,50,564100
20231229,11:02:22,194.5,150,559100
20231229,11:02:22,194.6,450,559100
20231229,11:02:24,196.0,300,559100
20231229,11:02:25,196.55,1100,559100
20231229,11:02:26,197.0,900,559100
20231229,11:02:26,197.25,750,559100
20231229,11:02:27,197.4,650,559100
20231229,11:02:28,197.4,250,559100
20231229,11:02:29,197.9,1500,559100
20231229,11:02:31,198.4,1300,559100
20231229,11:02:32,198.8,800,559100
20231229,11:02:33,198.8,2050,559100
20231229,11:02:34,198.7,1250,559100
20231229,11:02:35,198.8,950,559100
20231229,11:02:36,199.0,650,559100
20231229,11:02:37,199.6,1350,559100
20231229,11:02:38,199.0,600,559100
20231229,11:02:39,199.25,600,559100
20231229,11:02:41,199.15,2400,559100
20231229,11:02:42,198.9,350,559100
20231229,11:02:43,199.35,450,559100
20231229,11:02:44,198.95,200,559100
20231229,11:02:45,199.0,1200,559100
20231229,11:02:46,199.05,500,559100
20231229,11:02:48,199.6,50,559100
20231229,11:02:50,199.3,500,559100
20231229,11:02:51,198.35,1450,559100
20231229,11:02:52,198.45,2950,559100
20231229,11:02:53,198.4,50,559100
20231229,11:02:54,199.45,900,559100
20231229,11:02:55,199.45,50,559100
20231229,11:02:56,199.85,50,559100
20231229,11:02:58,199.3,950,559100
20231229,11:02:59,199.55,2700,559100
20231229,11:03:00,198.25,2700,559100
20231229,11:03:01,197.7,350,559100
20231229,11:03:02,198.15,400,559100
20231229,11:03:03,199.0,1200,559100
20231229,11:03:04,199.15,1150,559100
20231229,11:03:05,199.8,900,559100
20231229,11:03:06,200.15,4450,559100
20231229,11:03:07,199.7,450,559100
20231229,11:03:08,199.65,1350,559100
20231229,11:03:09,199.75,900,559100
20231229,11:03:10,199.8,150,559100
20231229,11:03:11,200.15,700,559100
20231229,11:03:12,199.85,400,559100
20231229,11:03:13,199.5,100,559100
20231229,11:03:14,200.3,750,559100
20231229,11:03:15,200.05,950,559100
20231229,11:03:16,200.2,100,559100
20231229,11:03:17,200.15,1400,559100
20231229,11:03:18,200.5,50,559100
20231229,11:03:19,200.0,1000,559100
20231229,11:03:20,199.95,100,559100
20231229,11:03:21,197.8,4050,559100
20231229,11:03:22,198.15,150,559100
20231229,11:03:23,198.25,500,559100
20231229,11:03:25,198.45,400,559100
20231229,11:03:26,198.4,100,559100
20231229,11:03:27,197.35,100,559100
20231229,11:03:28,197.25,500,559100
20231229,11:03:29,197.7,250,559100
20231229,11:03:30,198.4,300,559100
20231229,11:03:31,198.35,100,559100
20231229,11:03:33,198.2,50,559100
20231229,11:03:34,198.3,1100,559100
20231229,11:03:35,198.4,200,559100
20231229,11:03:36,199.1,750,559100
20231229,11:03:37,199.1,850,559100
20231229,11:03:38,198.5,150,559100
20231229,11:03:41,199.85,50,559100
20231229,11:03:42,199.4,400,559100
20231229,11:03:43,199.95,100,559100
20231229,11:03:44,199.2,250,559100
20231229,11:03:45,198.9,250,559100
20231229,11:03:46,198.15,200,559100
20231229,11:03:47,198.15,300,559100
20231229,11:03:49,198.25,250,559100
20231229,11:03:52,199.05,50,559100
20231229,11:03:53,198.8,1000,559100
20231229,11:03:54,199.35,250,559100
20231229,11:03:55,199.1,1300,559100
20231229,11:03:56,199.0,50,559100
20231229,11:04:00,199.35,450,559100
20231229,11:04:02,199.25,50,559100
20231229,11:04:04,199.3,550,559100
20231229,11:04:05,199.65,100,559100
20231229,11:04:06,199.85,200,559100
20231229,11:04:08,200.3,1050,559100
20231229,11:04:10,199.75,150,559100
20231229,11:04:11,200.15,300,559100
20231229,11:04:12,199.9,150,559100
20231229,11:04:13,200.4,950,559100
20231229,11:04:14,200.45,1800,559100
20231229,11:04:15,201.2,950,559100
20231229,11:04:16,201.1,100,559100
20231229,11:04:17,201.2,50,559100
20231229,11:04:18,201.45,1650,559100
20231229,11:04:19,200.9,50,559100
20231229,11:04:20,201.2,100,559100
20231229,11:04:21,201.15,1600,559100
20231229,11:04:22,201.35,100,559100
20231229,11:04:23,201.55,50,559100
20231229,11:04:24,201.45,100,559100
20231229,11:04:26,199.35,1150,559100
20231229,11:04:27,198.8,500,559100
20231229,11:04:28,199.1,150,559100
20231229,11:04:29,199.0,150,559100
20231229,11:04:30,199.95,100,559100
20231229,11:04:31,200.15,100,559100
20231229,11:04:32,200.25,150,559100
20231229,11:04:33,200.0,200,559100
20231229,11:04:34,199.9,600,559100
20231229,11:04:35,200.55,50,559100
20231229,11:04:36,200.05,50,559100
20231229,11:04:40,200.75,50,559100
20231229,11:04:42,201.0,450,559100
20231229,11:04:43,200.8,400,559100
20231229,11:04:44,200.9,1600,559100
20231229,11:04:45,200.75,2000,559100
20231229,11:04:46,201.0,350,559100
20231229,11:04:47,201.0,500,559100
20231229,11:04:48,201.15,100,559100
20231229,11:04:49,199.95,50,559100
20231229,11:04:50,199.65,350,559100
20231229,11:04:51,199.75,2250,559100
20231229,11:04:52,199.85,50,559100
20231229,11:04:53,200.0,1850,559100
20231229,11:04:54,200.4,50,559100
20231229,11:04:55,200.55,50,559100
20231229,11:04:56,200.2,2250,559100
20231229,11:04:57,200.55,50,559100
20231229,11:04:58,199.95,50,559100
20231229,11:04:59,199.85,50,559100
20231229,11:05:00,199.1,300,559100
20231229,11:05:01,198.95,4000,559100
20231229,11:05:02,198.75,600,559100
20231229,11:05:03,198.45,950,559100
20231229,11:05:04,199.05,250,559100
20231229,11:05:06,199.25,700,559100
20231229,11:05:07,199.45,150,559100
20231229,11:05:08,199.7,150,559100
20231229,11:05:09,199.05,600,559100
20231229,11:05:10,198.6,50,559100
20231229,11:05:11,199.35,50,559100
20231229,11:05:12,198.2,100,559100
20231229,11:05:13,197.95,1050,559100
20231229,11:05:15,198.2,700,559100
20231229,11:05:17,197.5,150,559100
20231229,11:05:18,198.0,800,559100
20231229,11:05:19,198.8,3100,559100
20231229,11:05:21,198.8,200,556500
20231229,11:05:22,199.75,1250,556500
20231229,11:05:23,199.85,350,556500
20231229,11:05:24,200.4,250,556500
20231229,11:05:25,200.35,450,556500
20231229,11:05:26,199.8,500,556500
20231229,11:05:28,199.5,150,556500
20231229,11:05:29,198.6,100,556500
20231229,11:05:31,198.65,150,556500
20231229,11:05:32,197.95,300,556500
20231229,11:05:33,198.65,650,556500
20231229,11:05:35,198.5,1000,556500
20231229,11:05:36,198.8,50,556500
20231229,11:05:37,198.8,200,556500
20231229,11:05:38,198.0,100,556500
20231229,11:05:39,197.6,800,556500
20231229,11:05:40,197.85,50,556500
20231229,11:05:41,198.4,100,556500
20231229,11:05:42,198.3,350,556500
20231229,11:05:43,198.9,100,556500
20231229,11:05:44,198.35,100,556500
20231229,11:05:47,198.6,50,556500
20231229,11:05:48,198.25,150,556500
20231229,11:05:50,198.2,200,556500
20231229,11:05:53,198.5,400,556500
20231229,11:05:54,199.2,300,556500
20231229,11:05:55,198.8,150,556500
20231229,11:05:57,198.5,350,556500
20231229,11:05:58,198.0,50,556500
20231229,11:05:59,197.65,100,556500
20231229,11:06:00,198.55,100,556500
20231229,11:06:01,200.0,450,556500
20231229,11:06:03,199.75,3150,556500
20231229,11:06:04,199.45,250,556500
20231229,11:06:05,199.1,100,556500
20231229,11:06:06,201.75,6050,556500
20231229,11:06:07,201.85,650,556500
20231229,11:06:08,201.5,350,556500
20231229,11:06:09,202.2,1300,556500
20231229,11:06:10,201.7,100,556500
20231229,11:06:12,202.6,2400,556500
20231229,11:06:13,202.3,250,556500
20231229,11:06:14,202.65,100,556500
20231229,11:06:15,203.05,950,556500
20231229,11:06:16,202.65,150,556500
20231229,11:06:17,202.7,250,556500
20231229,11:06:18,201.8,800,556500
20231229,11:06:19,201.4,900,556500
20231229,11:06:20,201.45,800,556500
20231229,11:06:21,201.6,350,556500
20231229,11:06:23,201.0,1650,556500
20231229,11:06:24,201.45,250,556500
20231229,11:06:25,201.0,150,556500
20231229,11:06:26,201.25,450,556500
20231229,11:06:27,201.35,150,556500
20231229,11:06:30,201.25,200,556500
20231229,11:06:31,201.55,350,556500
20231229,11:06:32,201.95,50,556500
20231229,11:06:33,202.35,500,556500
20231229,11:06:34,202.35,150,556500
20231229,11:06:35,202.4,100,556500
20231229,11:06:36,202.3,100,556500
20231229,11:06:37,201.9,850,556500
20231229,11:06:38,202.15,200,556500
20231229,11:06:39,201.75,300,556500
20231229,11:06:40,201.15,100,556500
20231229,11:06:41,200.3,850,556500
20231229,11:06:42,199.1,550,556500
20231229,11:06:43,199.5,2050,556500
20231229,11:06:44,199.1,1250,556500
20231229,11:06:45,199.45,550,556500
20231229,11:06:46,199.65,500,556500
20231229,11:06:47,199.7,600,556500
20231229,11:06:48,199.7,400,556500
20231229,11:06:49,200.6,500,556500
20231229,11:06:50,200.8,100,556500
20231229,11:06:51,200.5,600,556500
20231229,11:06:52,200.55,200,556500
20231229,11:06:53,201.0,50,556500
20231229,11:06:56,201.1,50,556500
20231229,11:06:57,200.05,100,556500
20231229,11:06:58,199.5,3700,556500
20231229,11:06:59,199.8,50,556500
20231229,11:07:00,200.05,100,556500
20231229,11:07:02,200.45,800,556500
20231229,11:07:03,200.3,50,556500
20231229,11:07:04,200.1,100,556500
20231229,11:07:05,201.25,600,556500
20231229,11:07:08,200.9,750,556500
20231229,11:07:10,200.45,600,556500
20231229,11:07:15,200.2,100,556500
20231229,11:07:16,199.85,500,556500
20231229,11:07:17,199.45,150,556500
20231229,11:07:18,199.65,450,556500
20231229,11:07:19,199.4,50,556500
20231229,11:07:20,199.65,200,556500
20231229,11:07:21,199.7,1250,556500
20231229,11:07:22,199.55,50,556500
20231229,11:07:23,199.6,150,556500
20231229,11:07:26,199.55,100,556500
20231229,11:07:27,200.2,200,556500
20231229,11:07:29,199.6,200,556500
20231229,11:07:32,199.4,1200,556500
20231229,11:07:32,199.3,800,556500
20231229,11:07:33,199.85,150,556500
20231229,11:07:34,199.6,450,556500
20231229,11:07:36,200.5,1350,556500
20231229,11:07:37,200.55,50,556500
20231229,11:07:38,200.4,250,556500
20231229,11:07:39,200.0,50,556500
20231229,11:07:40,200.1,100,556500
20231229,11:07:41,200.15,350,556500
20231229,11:07:43,199.4,150,556500
20231229,11:07:44,199.15,250,556500
20231229,11:07:46,197.55,2050,556500
20231229,11:07:46,197.65,100,556500
20231229,11:07:47,198.2,850,556500
20231229,11:07:49,197.95,50,556500
20231229,11:07:50,197.7,100,556500
20231229,11:07:51,197.4,300,556500
20231229,11:07:52,197.85,50,556500
20231229,11:07:53,198.25,1950,556500
20231229,11:07:54,198.4,150,556500
20231229,11:07:56,198.0,250,556500
20231229,11:07:57,197.6,400,556500
20231229,11:07:59,196.9,1100,556500
20231229,11:08:00,196.9,450,556500
20231229,11:08:01,196.85,300,556500
20231229,11:08:02,196.55,100,556500
20231229,11:08:03,196.85,1050,556500
20231229,11:08:04,197.55,1700,556500
20231229,11:08:06,197.4,150,556500
20231229,11:08:06,197.7,150,556500
20231229,11:08:10,198.0,1550,556500
20231229,11:08:11,197.75,50,556500
20231229,11:08:12,197.7,100,556500
20231229,11:08:15,198.0,100,556500
20231229,11:08:16,198.6,200,556500
20231229,11:08:18,199.4,50,556500
20231229,11:08:20,199.2,100,556500
20231229,11:08:22,199.55,50,556500
20231229,11:08:23,199.1,150,550100
20231229,11:08:25,199.05,300,550100
20231229,11:08:26,198.45,150,550100
20231229,11:08:28,198.6,100,550100
20231229,11:08:29,198.7,150,550100
20231229,11:08:30,198.4,50,550100
20231229,11:08:31,198.9,50,550100
20231229,11:08:32,199.45,100,550100
20231229,11:08:33,199.55,50,550100
20231229,11:08:36,199.2,150,550100
20231229,11:08:37,198.85,50,550100
20231229,11:08:38,199.1,250,550100
20231229,11:08:41,198.8,50,550100
20231229,11:08:42,199.25,100,550100
20231229,11:08:43,199.55,50,550100
20231229,11:08:44,199.15,100,550100
20231229,11:08:46,198.85,100,550100
20231229,11:08:48,198.5,350,550100
20231229,11:08:49,198.4,100,550100
20231229,11:08:52,198.05,50,550100
20231229,11:08:56,198.15,100,550100
20231229,11:08:57,197.8,50,550100
20231229,11:08:59,197.6,50,550100
20231229,11:09:00,197.65,50,550100
20231229,11:09:01,198.95,150,550100
20231229,11:09:02,199.15,50,550100
20231229,11:09:03,199.25,150,550100
20231229,11:09:05,200.7,850,550100
20231229,11:09:05,200.75,150,550100
20231229,11:09:06,202.05,2650,550100
20231229,11:09:07,200.65,50,550100
20231229,11:09:08,201.15,150,550100
20231229,11:09:09,201.9,200,550100
20231229,11:09:10,202.25,800,550100
20231229,11:09:11,202.05,100,550100
20231229,11:09:12,202.15,250,550100
20231229,11:09:13,203.55,3500,550100
20231229,11:09:14,203.15,250,550100
20231229,11:09:15,203.05,200,550100
20231229,11:09:17,202.65,250,550100
20231229,11:09:18,203.25,1800,550100
20231229,11:09:19,203.05,50,550100
20231229,11:09:21,202.9,50,550100
20231229,11:09:23,203.35,50,550100
20231229,11:09:24,202.55,900,550100
20231229,11:09:26,202.0,250,550100
20231229,11:09:28,201.25,100,550100
20231229,11:09:28,201.8,50,550100
20231229,11:09:29,202.15,200,550100
20231229,11:09:30,202.2,200,550100
20231229,11:09:31,201.55,50,550100
20231229,11:09:33,201.9,100,550100
20231229,11:09:34,201.15,450,550100
20231229,11:09:35,201.25,150,550100
20231229,11:09:36,200.8,400,550100
20231229,11:09:37,200.7,150,550100
20231229,11:09:38,200.0,100,550100
20231229,11:09:39,200.2,100,550100
20231229,11:09:41,199.9,1150,550100
20231229,11:09:42,200.3,100,550100
20231229,11:09:44,199.6,100,550100
20231229,11:09:45,199.95,50,550100
20231229,11:09:45,199.55,50,550100
20231229,11:09:46,200.0,150,550100
20231229,11:09:49,200.0,100,550100
20231229,11:09:50,199.85,100,550100
20231229,11:09:51,200.3,50,550100
20231229,11:09:52,200.55,300,550100
20231229,11:09:53,200.3,50,550100
20231229,11:09:57,200.5,50,550100
20231229,11:09:58,200.8,350,550100
20231229,11:10:00,199.8,150,550100
20231229,11:10:02,199.1,800,550100
20231229,11:10:03,199.8,250,550100
20231229,11:10:04,199.95,650,550100
20231229,11:10:06,200.8,50,550100
20231229,11:10:07,200.85,100,550100
20231229,11:10:10,199.85,50,550100
20231229,11:10:15,201.4,400,550100
20231229,11:10:16,201.0,100,550100
20231229,11:10:18,200.8,50,550100
20231229,11:10:20,201.1,100,550100
20231229,11:10:21,200.75,100,550100
20231229,11:10:22,200.5,300,550100
20231229,11:10:23,200.35,100,550100
20231229,11:10:24,200.05,650,550100
20231229,11:10:24,199.7,150,550100
20231229,11:10:28,199.3,50,550100
20231229,11:10:30,198.75,450,550100
20231229,11:10:32,198.4,50,550100
20231229,11:10:33,198.4,50,550100
20231229,11:10:34,199.65,250,550100
20231229,11:10:35,199.5,50,550100
20231229,11:10:36,199.0,150,550100
20231229,11:10:39,198.05,200,550100
20231229,11:10:39,198.8,50,550100
20231229,11:10:41,199.05,500,550100
20231229,11:10:42,198.35,150,550100
20231229,11:10:43,198.0,300,550100
20231229,11:10:44,197.85,1000,550100
20231229,11:10:47,198.7,200,550100
20231229,11:10:48,198.7,100,550100
20231229,11:10:49,198.85,50,550100
20231229,11:10:51,198.8,50,550100
20231229,11:10:51,198.7,300,550100
20231229,11:10:52,198.4,100,550100
20231229,11:10:54,199.05,500,550100
20231229,11:10:58,198.7,50,550100
20231229,11:10:58,198.8,50,550100
20231229,11:11:03,199.75,500,550100
20231229,11:11:03,199.85,50,550100
20231229,11:11:04,200.35,250,550100
20231229,11:11:05,200.65,150,550100
20231229,11:11:08,201.35,1100,550100
20231229,11:11:09,200.55,100,550100
20231229,11:11:10,201.05,600,550100
20231229,11:11:11,201.3,200,550100
20231229,11:11:13,201.35,100,550100
20231229,11:11:14,201.3,250,550100
20231229,11:11:15,200.15,950,550100
20231229,11:11:16,200.1,400,550100
20231229,11:11:17,200.7,100,550100
20231229,11:11:19,200.25,50,550100
20231229,11:11:20,200.8,50,550100
20231229,11:11:21,201.25,800,550100
20231229,11:11:23,201.3,50,550100
20231229,11:11:25,200.5,150,539700
20231229,11:11:26,201.0,550,539700
20231229,11:11:27,200.4,100,539700
20231229,11:11:29,199.75,300,539700
20231229,11:11:31,200.2,200,539700
20231229,11:11:32,199.95,150,539700
20231229,11:11:34,199.9,300,539700
20231229,11:11:37,199.8,550,539700
20231229,11:11:38,199.75,100,539700
20231229,11:11:38,198.65,300,539700
20231229,11:11:39,198.3,400,539700
20231229,11:11:41,197.75,300,539700
20231229,11:11:42,197.8,400,539700
20231229,11:11:44,197.7,550,539700
20231229,11:11:46,196.6,450,539700
20231229,11:11:47,197.0,1600,539700
20231229,11:11:48,196.5,450,539700
20231229,11:11:49,195.6,5900,539700
20231229,11:11:49,195.65,150,539700
20231229,11:11:50,196.2,300,539700
20231229,11:11:51,196.35,2050,539700
20231229,11:11:53,197.0,450,539700
20231229,11:11:55,197.35,150,539700
20231229,11:11:56,197.25,100,539700
20231229,11:11:58,196.8,300,539700
20231229,11:12:01,196.2,50,539700
20231229,11:12:02,196.8,550,539700
20231229,11:12:04,196.3,50,539700
20231229,11:12:05,196.75,200,539700
20231229,11:12:06,196.1,550,539700
20231229,11:12:07,196.5,50,539700
20231229,11:12:08,196.3,50,539700
20231229,11:12:09,196.3,50,539700
20231229,11:12:10,196.8,150,539700
20231229,11:12:11,196.65,200,539700
20231229,11:12:13,197.05,200,539700
20231229,11:12:14,197.8,100,539700
20231229,11:12:14,197.6,450,539700
20231229,11:12:16,196.95,800,539700
20231229,11:12:18,196.7,150,539700
20231229,11:12:19,197.35,1100,539700
20231229,11:12:20,197.3,700,539700
20231229,11:12:21,197.25,50,539700
20231229,11:12:22,198.05,900,539700
20231229,11:12:23,197.9,50,539700
20231229,11:12:24,198.2,1900,539700
20231229,11:12:25,197.7,100,539700
20231229,11:12:26,198.15,400,539700
20231229,11:12:26,197.85,100,539700
20231229,11:12:29,197.65,1300,539700
20231229,11:12:30,198.2,50,539700
20231229,11:12:31,198.75,50,539700
20231229,11:12:32,197.75,50,539700
20231229,11:12:33,197.45,100,539700
20231229,11:12:35,197.6,250,539700
20231229,11:12:35,197.75,250,539700
20231229,11:12:37,197.85,300,539700
20231229,11:12:38,197.85,1100,539700
20231229,11:12:39,197.75,100,539700
20231229,11:12:45,196.8,300,539700
20231229,11:12:46,197.75,200,539700
20231229,11:12:47,198.2,150,539700
20231229,11:12:53,198.35,150,539700
20231229,11:12:55,198.2,1350,539700
20231229,11:12:56,197.95,50,539700
20231229,11:12:57,198.2,50,539700
20231229,11:13:00,198.3,150,539700
20231229,11:13:02,197.4,500,539700
20231229,11:13:03,197.55,50,539700
20231229,11:13:05,197.85,750,539700
20231229,11:13:08,196.8,1800,539700
20231229,11:13:09,197.05,200,539700
20231229,11:13:10,197.35,200,539700
20231229,11:13:11,198.4,900,539700
20231229,11:13:13,197.6,100,539700
20231229,11:13:15,196.65,2150,539700
20231229,11:13:15,197.0,100,539700
20231229,11:13:16,197.3,800,539700
20231229,11:13:17,196.9,50,539700
20231229,11:13:19,196.65,200,539700
20231229,11:13:20,197.55,50,539700
20231229,11:13:21,197.4,250,539700
20231229,11:13:22,197.8,50,539700
20231229,11:13:23,197.15,100,539700
20231229,11:13:24,197.6,800,539700
20231229,11:13:25,198.2,100,539700
20231229,11:13:27,198.2,50,539700
20231229,11:13:28,198.2,50,539700
20231229,11:13:33,197.65,50,539700
20231229,11:13:36,197.6,50,539700
20231229,11:13:40,198.2,50,539700
20231229,11:13:41,197.9,600,539700
20231229,11:13:42,198.0,50,539700
20231229,11:13:45,198.0,50,539700
20231229,11:13:48,197.85,100,539700
20231229,11:13:50,198.2,300,539700
