date,time,tick_price,volume,open_interest
20240109,14:54:10,5.3,50,134100
20240109,14:56:12,5.35,50,134150
20240109,14:56:22,5.35,400,134150
20240109,14:56:59,5.4,150,134150
20240109,15:00:16,5.35,150,133850
20240109,15:00:55,5.3,50,133950
20240109,15:01:08,5.3,50,133950
20240109,15:01:41,5.25,2550,133950
20240109,15:02:04,5.05,1850,133950
20240109,15:02:48,5.05,2000,133950
20240109,15:02:59,5.05,200,133950
20240109,15:03:55,5.05,100,137850
20240109,15:04:07,5.1,50,137850
20240109,15:04:40,5.0,600,137850
20240109,15:05:33,5.05,50,137850
20240109,15:06:05,5.0,1100,137850
20240109,15:06:16,5.05,100,137850
20240109,15:07:55,4.95,300,137600
20240109,15:09:10,4.9,150,137600
20240109,15:10:32,4.8,1800,137450
20240109,15:11:05,4.8,250,137450
20240109,15:11:40,4.8,1100,137450
20240109,15:11:52,4.75,1000,137450
20240109,15:12:04,4.85,50,137450
20240109,15:15:27,4.9,1000,140350
20240109,15:15:38,4.9,1900,141100
20240109,15:16:00,4.9,1800,141100
20240109,15:16:11,4.9,3050,141100
20240109,15:16:33,4.85,2500,141100
20240109,15:16:44,4.8,1800,141100
20240109,15:16:55,4.8,2600,141100
20240109,15:17:07,4.8,600,141100
20240109,15:18:12,4.85,1050,141100
20240109,15:18:33,4.85,250,141100
20240109,15:18:54,3.5,18400,140000
20240109,15:19:04,4.7,2700,140000
20240109,15:19:14,4.8,250,140000
20240109,15:19:24,4.8,300,140000
20240109,15:19:44,4.8,750,140000
20240109,15:20:16,4.8,100,140000
20240109,15:20:51,4.8,50,140000
20240109,15:21:15,4.9,150,140000
20240109,15:22:33,4.9,250,135900
20240109,15:23:05,5.0,500,135900
20240109,15:23:16,4.95,350,135900
20240109,15:23:27,4.95,250,135900
20240109,15:23:49,4.9,1650,135900
20240109,15:24:44,4.85,1500,137400
20240109,15:25:05,4.9,50,137400
20240109,15:25:16,4.85,750,137400
20240109,15:25:27,4.8,950,137400
20240109,15:25:38,4.75,2600,137400
20240109,15:25:49,4.75,50,137400
20240109,15:26:00,4.7,800,137400
20240109,15:26:21,4.7,2500,137400
20240109,15:26:31,4.7,800,137400
20240109,15:27:04,4.85,50,137400
20240109,15:28:19,4.95,50,143450
20240109,15:28:41,5.0,100,143450
20240109,15:28:51,5.0,100,143450
20240109,15:29:35,5.0,50,143450
20240110,09:16:09,4.75,1,143250
20240110,09:16:09,4.75,100,143250
20240110,09:16:42,4.9,50,143250
20240110,09:16:51,4.95,50,143250
20240110,09:17:25,5.0,300,143250
20240110,09:18:14,5.0,200,143550
20240110,09:19:09,5.0,100,143550
20240110,09:19:46,5.0,100,143550
20240110,09:20:04,5.05,100,143550
20240110,09:20:24,5.05,1900,143550
20240110,09:20:43,4.9,1200,143700
20240110,09:20:53,4.9,200,143700
20240110,09:21:13,4.95,150,143700
20240110,09:21:23,4.95,50,143700
20240110,09:24:36,4.85,50,143750
20240110,09:24:46,4.8,250,143750
20240110,09:25:28,4.75,100,143750
20240110,09:25:57,4.85,500,143750
20240110,09:27:59,4.8,50,143950
20240110,09:28:11,4.8,50,143950
20240110,09:28:45,4.75,50,143950
20240110,09:29:09,4.75,50,143950
20240110,09:29:21,4.8,1600,143950
20240110,09:29:44,4.9,10350,139700
20240110,09:29:55,5.0,9750,139700
20240110,09:30:32,5.0,350,139700
20240110,09:30:44,4.95,150,139700
20240110,09:30:55,4.95,150,139700
20240110,09:31:07,4.9,400,139700
20240110,09:31:52,5.0,250,139700
20240110,09:32:24,5.05,50,139700
20240110,09:33:39,5.15,150,127850
20240110,09:34:57,5.15,1250,127850
20240110,09:35:09,5.15,100,127850
20240110,09:35:43,5.2,350,126550
20240110,09:35:55,5.2,50,126550
20240110,09:36:06,5.2,250,126550
20240110,09:36:17,5.2,400,126550
20240110,09:36:28,5.2,750,126550
20240110,09:36:38,5.25,100,126550
20240110,09:36:59,5.25,550,126550
20240110,09:37:10,5.2,50,126550
20240110,09:37:20,5.15,50,126550
20240110,09:37:30,5.15,300,126550
20240110,09:37:51,5.2,300,126550
20240110,09:38:31,5.25,250,126550
20240110,09:39:12,5.25,50,126250
20240110,09:40:55,5.35,200,126250
20240110,09:41:59,5.35,100,126050
20240110,09:44:06,5.35,1000,126050
20240110,09:44:50,5.3,100,126250
20240110,09:45:14,5.2,100,126250
20240110,09:45:25,5.25,50,126250
20240110,09:45:37,5.3,150,126250
20240110,09:46:10,5.3,50,126250
20240110,09:46:31,5.25,400,126250
20240110,09:48:13,5.2,50,126050
20240110,09:48:47,5.2,1100,126050
20240110,09:49:00,5.25,400,126050
20240110,09:49:32,5.2,50,126050
20240110,09:50:17,5.15,50,126050
20240110,09:51:17,5.15,400,126300
20240110,09:53:20,5.15,250,126300
20240110,09:55:21,5.2,50,126100
20240110,09:56:51,5.25,400,126100
20240110,09:57:39,5.25,350,126100
20240110,09:57:49,5.2,50,126100
20240110,09:58:30,5.15,100,126100
20240110,09:58:42,5.15,150,126100
20240110,09:58:53,5.15,50,126100
20240110,09:59:02,5.15,50,126100
20240110,09:59:43,5.15,50,126100
20240110,09:59:55,5.15,50,125600
20240110,10:01:54,5.1,50,125600
20240110,10:05:05,5.15,250,125600
20240110,10:08:14,5.15,100,125400
20240110,10:08:44,5.2,450,125400
20240110,10:09:34,5.15,50,125100
20240110,10:09:45,5.15,150,125100
20240110,10:10:44,5.2,100,125100
20240110,10:10:53,5.2,50,125100
20240110,10:11:53,5.2,500,125100
20240110,10:12:22,5.15,550,125400
20240110,10:14:42,5.1,150,125400
20240110,10:15:16,5.05,150,125050
20240110,10:15:26,5.0,150,125050
20240110,10:17:33,5.05,50,125050
20240110,10:19:18,5.05,50,125150
20240110,10:23:46,5.1,100,125150
20240110,10:24:59,5.1,350,125150
20240110,10:25:10,5.1,300,125150
20240110,10:25:21,5.05,250,125150
20240110,10:34:43,4.95,50,125050
20240110,10:36:14,5.0,50,125000
20240110,10:40:24,4.95,100,125000
20240110,10:40:54,5.0,2500,125000
20240110,10:43:03,4.95,500,126250
20240110,10:45:58,4.95,500,125750
20240110,10:46:53,5.0,50,125750
20240110,10:48:57,4.95,50,125800
20240110,10:52:02,5.0,400,125800
20240110,10:52:32,4.95,1100,125800
20240110,10:52:42,4.95,800,125800
20240110,10:53:50,4.9,350,125800
20240110,10:54:00,4.9,200,125800
20240110,10:58:44,4.85,50,124650
20240110,10:59:33,4.85,50,124650
20240110,11:00:31,4.95,150,124650
20240110,11:01:10,4.95,50,124650
20240110,11:01:59,4.95,250,124650
20240110,11:03:14,4.95,100,124650
20240110,11:07:19,4.9,150,124750
20240110,11:11:08,4.95,150,124750
20240110,11:11:18,4.95,250,124750
20240110,11:12:34,4.9,500,124850
20240110,11:14:41,4.9,50,124850
20240110,11:19:24,4.9,150,124850
20240110,11:20:10,4.85,50,124850
20240110,11:21:41,4.9,50,124850
20240110,11:28:50,4.95,50,124850
20240110,11:29:28,4.9,50,124850
20240110,11:33:48,4.95,50,124850
20240110,11:33:58,4.9,100,124850
20240110,11:36:46,4.85,100,124850
20240110,11:38:50,4.9,250,124850
20240110,11:41:23,5.0,50,125100
20240110,11:54:08,4.9,1800,125100
20240110,11:54:26,4.95,50,125100
20240110,11:56:30,4.95,50,125100
20240110,12:00:11,4.9,50,125100
20240110,12:05:18,4.9,100,125100
20240110,12:06:28,4.95,250,125050
20240110,12:08:39,5.0,400,125050
20240110,12:08:48,5.0,50,125050
20240110,12:11:23,5.05,250,125050
20240110,12:11:31,5.05,250,125050
20240110,12:16:08,5.15,200,125050
20240110,12:17:18,5.2,850,125050
20240110,12:17:42,5.2,100,125050
20240110,12:18:14,5.25,350,124400
20240110,12:20:35,5.2,50,124400
20240110,12:21:08,5.15,1500,124400
20240110,12:26:39,5.2,150,124500
20240110,12:46:53,5.35,50,124500
20240110,12:47:04,5.35,300,124500
20240110,12:47:15,5.3,50,124500
20240110,12:48:00,5.3,50,124500
20240110,12:48:13,5.3,50,124500
20240110,12:48:48,5.25,50,124500
20240110,12:49:00,5.25,50,124500
20240110,12:50:14,5.2,100,124500
20240110,12:50:23,5.2,50,124500
20240110,12:51:48,5.25,100,124550
20240110,12:53:57,5.25,100,124550
20240110,12:54:07,5.2,50,124550
20240110,12:54:38,5.2,150,124650
20240110,12:55:30,5.15,250,124650
20240110,12:56:11,5.15,750,124650
20240110,13:04:30,5.05,300,125550
20240110,13:04:59,5.1,200,125550
20240110,13:07:38,5.0,600,125350
20240110,13:08:42,5.1,500,125350
20240110,13:09:42,5.1,50,125350
20240110,13:09:51,5.05,50,125350
20240110,13:11:53,5.05,50,125350
20240110,13:15:35,5.05,50,125350
20240110,13:17:18,5.05,250,125350
20240110,13:18:14,5.05,50,125350
20240110,13:22:14,5.1,100,125350
20240110,13:31:27,5.05,50,125350
20240110,13:33:40,5.0,100,125350
20240110,13:36:56,5.0,1100,125350
20240110,13:37:43,4.95,100,125350
20240110,13:39:34,5.0,1000,124550
20240110,13:40:11,4.95,50,124550
20240110,13:40:30,4.95,50,124550
20240110,13:44:31,5.0,50,124050
20240110,13:44:51,5.05,50,124050
20240110,13:45:31,5.0,100,124000
20240110,13:55:02,5.0,900,123900
20240110,13:58:50,5.0,400,123450
20240110,14:00:12,5.05,350,123450
20240110,14:03:30,4.95,250,123550
20240110,14:03:40,4.9,100,123550
20240110,14:07:29,5.0,150,123550
20240110,14:10:14,5.0,50,123550
20240110,14:10:34,5.0,800,123550
20240110,14:20:03,4.9,200,123600
20240110,14:21:24,4.85,100,123600
20240110,14:23:00,4.85,50,123300
20240110,14:25:22,4.75,650,123300
20240110,14:32:00,4.75,100,123300
20240110,14:32:59,4.7,150,123300
20240110,14:33:28,4.65,250,123300
20240110,14:33:48,4.65,50,122850
20240110,14:34:19,4.65,50,122850
20240110,14:34:30,4.65,50,122850
20240110,14:34:41,4.65,100,122850
20240110,14:34:53,4.65,100,122850
20240110,14:35:05,4.65,100,122850
20240110,14:36:27,4.65,100,122850
20240110,14:38:05,4.7,100,122850
20240110,14:38:15,4.7,250,122850
20240110,14:40:43,4.7,50,122850
20240110,14:41:06,4.7,50,122850
20240110,14:41:39,4.7,250,122850
20240110,14:42:12,4.7,250,122850
20240110,14:42:32,4.75,50,122850
20240110,14:42:42,4.8,2000,122850
20240110,14:43:31,4.75,1650,122850
20240110,14:44:17,4.75,1550,122850
20240110,14:45:27,4.75,800,122850
20240110,14:47:37,4.55,50,123000
20240110,14:48:18,4.55,250,123000
20240110,14:49:02,4.5,250,123000
20240110,14:50:23,4.5,50,123000
20240110,14:50:33,4.55,50,123000
20240110,14:50:43,4.5,300,123000
20240110,14:51:03,4.55,50,123000
20240110,14:51:14,4.5,300,123000
20240110,14:51:24,4.55,200,123000
20240110,14:52:55,4.6,50,122250
20240110,14:53:05,4.6,50,122250
20240110,14:54:15,4.55,50,122250
20240110,14:56:15,4.6,250,122300
20240110,14:57:09,4.6,50,122300
20240110,14:57:45,4.65,50,122250
20240110,14:57:56,4.65,200,122250
20240110,14:58:09,4.65,200,122250
20240110,15:00:29,4.75,250,122250
20240110,15:00:53,4.7,400,122250
20240110,15:01:18,4.7,50,122250
20240110,15:01:51,4.75,100,122250
20240110,15:02:12,4.75,900,122250
20240110,15:02:23,4.65,1050,122250
20240110,15:02:45,4.65,900,122250
20240110,15:03:09,4.6,150,122250
20240110,15:04:04,4.55,300,120400
20240110,15:05:39,4.55,100,120400
20240110,15:05:50,4.55,3800,120400
20240110,15:06:03,4.5,150,120400
20240110,15:06:14,4.55,150,120400
20240110,15:06:49,4.5,1650,120000
20240110,15:07:00,4.45,50,120000
20240110,15:07:12,4.4,1250,120000
20240110,15:07:24,4.4,250,120000
20240110,15:07:35,4.4,50,120000
20240110,15:07:47,4.45,950,120000
20240110,15:09:04,4.5,250,120000
20240110,15:09:14,4.45,100,120000
20240110,15:09:26,4.5,200,120000
20240110,15:09:37,4.5,250,120000
20240110,15:10:09,4.5,50,118700
20240110,15:10:30,4.45,200,118700
20240110,15:10:41,4.45,350,118700
20240110,15:12:36,4.4,200,118700
20240110,15:14:34,4.5,350,118750
20240110,15:15:34,4.55,50,118750
20240110,15:16:58,4.65,50,118750
20240110,15:17:18,4.65,50,118750
20240110,15:18:19,4.65,50,118750
20240110,15:18:59,4.65,100,118750
20240110,15:19:09,4.6,50,118750
20240110,15:21:13,4.6,200,118750
20240110,15:22:04,4.65,50,118750
20240110,15:22:35,4.65,50,118750
20240110,15:22:54,4.7,200,118750
20240110,15:24:01,4.65,50,118750
20240110,15:25:28,4.6,50,118550
20240110,15:25:47,4.5,450,118550
20240110,15:25:57,4.6,150,118550
20240110,15:27:29,4.55,50,118550
20240110,15:27:50,4.5,100,119000
20240110,15:29:10,4.55,200,119000
20240110,15:29:31,4.55,150,119000
20240110,15:29:41,5.0,1800,119000
20240111,09:17:35,4.8,1,118650
20240111,09:17:35,4.8,200,118650
20240111,09:17:54,4.8,100,118650
20240111,09:19:13,4.75,200,118650
20240111,09:19:23,4.75,400,118650
20240111,09:19:34,4.75,50,118650
20240111,09:19:54,4.75,50,118650
20240111,09:20:04,4.7,150,118650
20240111,09:20:32,4.8,200,118600
20240111,09:20:52,4.75,450,118600
20240111,09:21:19,4.7,50,118600
20240111,09:23:23,4.65,100,118600
20240111,09:23:32,4.6,100,118500
20240111,09:24:44,4.6,50,118500
20240111,09:25:02,4.6,100,118500
20240111,09:25:36,4.6,50,118500
20240111,09:25:47,4.55,100,118500
20240111,09:26:14,4.6,100,118500
20240111,09:26:23,4.6,250,118500
20240111,09:26:32,4.65,50,118500
20240111,09:26:42,4.65,50,118400
20240111,09:27:50,4.75,50,118400
20240111,09:28:18,4.7,500,118400
20240111,09:28:45,4.75,500,118400
20240111,09:31:10,4.7,50,118550
20240111,09:31:29,4.65,250,118550
20240111,09:31:38,4.7,150,118550
20240111,09:34:29,4.6,250,118150
20240111,09:34:38,4.6,300,118150
20240111,09:35:16,4.5,1200,118150
20240111,09:35:25,4.4,1850,118150
20240111,09:35:35,4.45,600,118150
20240111,09:35:44,4.5,1100,119350
20240111,09:36:31,4.5,500,119350
20240111,09:36:41,4.4,4000,119350
20240111,09:37:20,4.45,1200,119350
20240111,09:37:39,4.45,50,119350
20240111,09:38:36,4.45,700,119350
20240111,09:39:13,4.45,1000,126500
20240111,09:41:41,4.45,150,127500
20240111,09:42:03,4.4,150,127500
20240111,09:42:55,4.35,50,127500
20240111,09:43:25,4.35,100,127500
20240111,09:44:14,4.4,300,127500
20240111,09:44:23,4.45,200,127500
20240111,09:45:03,4.4,50,127500
20240111,09:46:58,4.45,50,127500
20240111,09:49:07,4.4,1800,127500
20240111,09:49:17,4.4,300,127500
20240111,09:50:13,4.35,50,127500
20240111,09:50:31,4.35,500,127500
20240111,09:51:34,4.35,250,128900
20240111,09:51:53,4.35,300,128900
20240111,09:52:47,4.3,200,128900
20240111,09:52:55,4.3,250,128900
20240111,09:53:13,4.35,500,128900
20240111,09:54:42,4.3,50,129250
20240111,09:55:25,4.35,350,129250
20240111,09:55:56,4.35,50,129250
20240111,09:56:06,4.35,50,129250
20240111,09:57:26,4.3,400,129500
20240111,09:59:03,4.25,200,129500
20240111,09:59:41,4.25,250,129500
20240111,10:00:28,4.25,50,129300
20240111,10:00:37,4.25,250,129300
20240111,10:01:25,4.2,250,129300
20240111,10:02:32,4.2,200,129300
20240111,10:04:35,4.2,50,129050
20240111,10:05:04,4.2,450,129050
20240111,10:07:17,4.2,250,128800
20240111,10:08:52,4.3,50,128800
20240111,10:10:55,4.35,50,128800
20240111,10:11:24,4.35,50,128800
20240111,10:13:55,4.3,300,128800
20240111,10:14:34,4.3,50,128750
20240111,10:15:15,4.3,50,128400
20240111,10:15:59,4.35,150,128400
20240111,10:16:08,4.35,50,128400
20240111,10:17:29,4.35,150,128400
20240111,10:17:49,4.35,1000,128450
20240111,10:20:20,4.25,100,128450
20240111,10:20:40,4.2,150,128400
20240111,10:22:26,4.15,50,128400
20240111,10:24:42,4.15,250,128550
20240111,10:26:51,4.15,50,128550
20240111,10:28:14,4.15,50,128550
20240111,10:28:41,4.15,750,128550
20240111,10:30:49,4.15,100,128550
20240111,10:31:28,4.1,550,128550
20240111,10:31:52,4.05,250,128550
20240111,10:33:15,4.05,450,127950
20240111,10:33:25,4.05,250,127950
20240111,10:33:45,4.0,250,127950
20240111,10:34:16,4.0,250,127950
20240111,10:34:47,4.0,500,127950
20240111,10:35:26,3.95,150,127950
20240111,10:41:58,3.95,100,127350
20240111,10:42:53,3.9,50,127350
20240111,10:44:06,3.9,450,127350
20240111,10:44:25,3.95,50,127350
20240111,10:45:27,3.9,400,127200
20240111,10:45:36,3.9,200,127200
20240111,10:45:44,3.9,400,127200
20240111,10:47:34,3.85,200,127200
20240111,10:49:14,3.85,50,127200
20240111,10:50:08,3.8,100,127200
20240111,10:51:52,3.8,250,127100
20240111,10:53:51,3.9,50,127100
20240111,10:55:15,3.85,200,127100
20240111,11:02:14,3.8,450,127100
20240111,11:03:34,3.85,150,126650
20240111,11:04:46,3.8,1000,126650
20240111,11:12:16,3.85,150,126250
20240111,11:14:49,3.8,50,126250
20240111,11:15:19,3.8,900,126250
20240111,11:19:10,3.8,600,126250
20240111,11:22:12,3.75,400,125650
20240111,11:23:04,3.7,950,125650
20240111,11:23:39,3.7,200,125650
20240111,11:30:42,3.7,250,124900
20240111,11:31:21,3.6,200,124900
20240111,11:31:30,3.65,100,124900
20240111,11:34:00,3.65,350,124900
20240111,11:36:31,3.75,50,124900
20240111,11:43:35,3.7,50,124900
20240111,11:51:53,3.65,50,124850
20240111,11:58:22,3.65,50,124900
20240111,12:00:05,3.7,100,124900
20240111,12:04:05,3.7,200,124800
20240111,12:09:33,3.75,50,124800
20240111,12:10:11,3.7,200,124800
20240111,12:12:01,3.7,250,124800
20240111,12:12:29,3.75,100,124550
20240111,12:18:01,3.65,50,124450
20240111,12:19:22,3.65,300,124450
20240111,12:19:32,3.65,50,124450
20240111,12:20:36,3.65,1050,124450
20240111,12:21:12,3.6,50,124450
20240111,12:21:56,3.65,100,124450
20240111,12:25:37,3.65,200,124450
20240111,12:26:27,3.7,50,124450
20240111,12:28:07,3.7,350,124650
20240111,12:30:59,3.7,250,124650
20240111,12:31:17,3.65,50,124650
20240111,12:31:36,3.75,100,124650
20240111,12:31:47,3.7,50,124650
20240111,12:33:53,3.65,100,124550
20240111,12:37:24,3.6,250,124650
20240111,12:39:18,3.6,50,124400
20240111,12:40:08,3.65,50,124400
20240111,12:40:18,3.6,250,124400
20240111,12:40:27,3.6,300,124400
20240111,12:40:38,3.65,100,124400
20240111,12:40:57,3.6,100,124400
20240111,12:41:27,3.6,50,124400
20240111,12:46:00,3.65,100,124400
20240111,12:48:34,3.6,450,124400
20240111,12:48:43,3.6,250,124400
20240111,12:50:51,3.55,50,124400
20240111,12:52:16,3.55,200,124700
20240111,12:52:24,3.55,50,124700
20240111,12:55:37,3.55,50,124900
20240111,12:56:10,3.5,750,124900
20240111,12:57:35,3.45,100,124600
20240111,13:00:39,3.45,1000,124600
20240111,13:00:58,3.4,5700,124700
20240111,13:01:07,3.3,50,124700
20240111,13:02:12,3.3,100,124700
20240111,13:02:21,3.35,200,124700
20240111,13:02:42,3.35,50,124700
20240111,13:03:22,3.35,100,124900
20240111,13:04:02,3.35,50,124900
20240111,13:04:21,3.4,100,124900
20240111,13:07:18,3.4,250,125000
20240111,13:08:11,3.4,50,125000
20240111,13:09:13,3.4,250,125200
20240111,13:10:31,3.4,250,125200
20240111,13:11:34,3.45,50,125200
20240111,13:12:55,3.45,50,125450
20240111,13:13:23,3.45,50,125450
20240111,13:14:18,3.45,50,125450
20240111,13:16:36,3.45,50,125550
20240111,13:16:46,3.4,150,125550
20240111,13:16:55,3.35,200,125550
20240111,13:17:23,3.4,50,125550
20240111,13:18:58,3.45,50,125550
20240111,13:19:43,3.35,50,125550
20240111,13:22:14,3.35,300,125500
20240111,13:22:50,3.35,1050,125500
20240111,13:24:01,3.35,50,125500
20240111,13:30:57,3.35,150,124500
20240111,13:31:26,3.35,50,124500
20240111,13:33:50,3.4,200,124500
20240111,13:35:03,3.35,250,124500
20240111,13:37:47,3.3,50,124400
20240111,13:38:49,3.35,50,124400
20240111,13:40:30,3.3,300,124400
20240111,13:43:10,3.3,250,124400
20240111,13:43:38,3.3,50,124400
20240111,13:44:48,3.35,200,124400
20240111,13:49:25,3.3,250,124350
20240111,13:50:54,3.3,50,124350
20240111,13:52:18,3.25,50,124300
20240111,13:52:45,3.2,200,124300
20240111,13:53:53,3.2,1100,124300
20240111,13:54:02,3.25,50,124300
20240111,13:56:04,3.25,150,125350
20240111,13:58:19,3.2,400,125500
20240111,13:58:46,3.2,50,125500
20240111,13:59:20,3.2,500,125500
20240111,14:05:31,3.15,200,124750
20240111,14:06:53,3.15,150,124550
20240111,14:08:25,3.15,150,124550
20240111,14:10:14,3.1,100,124450
20240111,14:10:27,3.1,250,124450
20240111,14:11:14,3.15,50,124450
20240111,14:11:37,3.1,50,124450
20240111,14:11:59,3.2,200,124450
20240111,14:12:23,3.1,350,124450
20240111,14:12:45,3.15,50,124500
20240111,14:12:55,3.1,1000,124500
20240111,14:13:28,3.2,150,124500
20240111,14:14:16,3.15,100,124500
20240111,14:14:29,3.1,200,124500
20240111,14:14:54,3.1,150,124500
20240111,14:15:17,3.15,250,124500
20240111,14:15:48,3.1,100,122750
20240111,14:16:33,3.1,250,122750
20240111,14:16:54,3.05,500,122750
20240111,14:17:06,3.05,50,122750
20240111,14:18:21,3.05,500,122850
20240111,14:18:31,3.05,250,122850
20240111,14:18:42,3.05,250,122850
20240111,14:20:48,3.05,250,122850
20240111,14:21:31,3.05,1800,123500
20240111,14:23:54,3.05,200,123500
20240111,14:24:05,3.05,300,123500
20240111,14:25:10,3.05,100,123800
20240111,14:25:20,3.05,250,123800
20240111,14:25:32,3.05,250,123800
20240111,14:25:42,3.05,500,123800
20240111,14:27:16,3.05,200,123800
20240111,14:27:48,3.05,100,124850
20240111,14:28:11,3.0,1000,124850
20240111,14:30:03,3.0,600,124850
20240111,14:30:25,3.0,900,126050
20240111,14:31:28,3.0,50,126050
20240111,14:33:42,3.05,200,126250
20240111,14:34:22,3.05,250,126250
20240111,14:34:31,3.05,1250,126250
20240111,14:34:41,3.05,1000,126250
20240111,14:35:31,3.0,1500,126250
20240111,14:36:41,3.05,50,127050
20240111,14:36:53,3.05,300,127050
20240111,14:37:25,3.05,1250,127050
20240111,14:38:55,3.0,100,127050
20240111,14:39:05,3.0,50,127050
20240111,14:40:10,3.05,450,127650
20240111,14:41:26,3.0,50,127650
20240111,14:41:35,3.05,700,127650
20240111,14:41:44,3.05,750,127650
20240111,14:42:11,3.05,250,127650
20240111,14:42:40,3.05,50,129200
20240111,14:43:29,3.05,50,129200
20240111,14:47:09,3.1,250,129300
20240111,14:48:13,3.15,50,129300
20240111,14:51:48,3.15,600,129300
20240111,14:53:57,3.1,300,129300
20240111,14:54:34,3.05,200,129650
20240111,14:56:01,3.1,200,129650
20240111,14:57:46,3.15,1050,129650
20240111,14:59:17,3.2,50,129650
20240111,15:01:01,3.2,50,130450
20240111,15:01:37,3.2,500,130450
20240111,15:03:54,3.25,200,129950
20240111,15:04:05,3.2,200,129950
20240111,15:04:29,3.2,450,129950
20240111,15:04:41,3.15,800,129950
20240111,15:07:16,3.1,250,129650
20240111,15:07:27,3.1,50,129650
20240111,15:08:18,3.1,250,129650
20240111,15:08:31,3.15,200,129650
20240111,15:08:43,3.15,350,129650
20240111,15:08:55,3.2,2600,129650
20240111,15:09:06,3.25,1300,129650
20240111,15:10:01,3.3,2000,128200
20240111,15:10:12,3.3,300,128200
20240111,15:10:23,3.3,550,128200
20240111,15:10:43,3.3,250,128200
20240111,15:10:52,3.4,1800,128200
20240111,15:11:02,3.4,1800,128200
20240111,15:11:12,3.35,3900,128200
20240111,15:11:22,3.4,2800,128200
20240111,15:12:02,3.3,1650,128200
20240111,15:13:12,3.3,1000,117950
20240111,15:13:22,3.35,800,117950
20240111,15:13:32,3.3,100,117950
20240111,15:14:13,3.45,2450,117950
20240111,15:14:24,3.55,3500,117950
20240111,15:14:44,3.6,1800,117950
20240111,15:14:53,3.55,200,117950
20240111,15:15:03,3.6,50,117950
20240111,15:15:42,3.55,50,116300
20240111,15:16:29,3.55,900,116300
20240111,15:16:47,3.5,500,116300
20240111,15:18:11,3.6,50,116300
20240111,15:19:19,3.5,50,115800
20240111,15:20:21,3.55,100,115800
20240111,15:22:04,3.4,3650,115650
20240111,15:23:01,3.4,100,115650
20240111,15:23:38,3.45,50,115650
20240111,15:24:05,3.4,200,115650
20240111,15:24:24,3.4,50,115650
20240111,15:24:50,3.35,50,116600
20240111,15:24:59,3.3,200,116600
20240111,15:25:17,3.35,50,116600
20240111,15:25:35,3.25,400,116600
20240111,15:25:53,3.25,50,116600
20240111,15:26:29,3.2,250,116600
20240111,15:26:46,3.25,400,116600
20240111,15:27:05,3.25,450,116600
20240111,15:27:24,3.25,2000,116600
20240111,15:27:33,3.25,250,115600
20240111,15:27:52,3.25,300,115600
20240111,15:28:13,3.25,400,115600
20240111,15:28:23,3.15,600,115600
20240111,15:29:15,3.2,100,115600
20240111,15:29:37,3.25,50,115600
20240111,15:29:50,3.3,250,115600
20240112,09:15:09,3.3,1,115150
20240112,09:15:09,3.3,250,115150
20240112,09:15:23,3.25,50,115150
20240112,09:15:29,2.6,400,115150
20240112,09:16:18,2.6,150,115150
20240112,09:16:31,3.0,150,115150
20240112,09:17:07,3.25,650,115150
20240112,09:18:11,3.3,200,115150
20240112,09:18:23,3.15,1000,115150
20240112,09:19:15,3.2,100,115150
20240112,09:20:26,3.2,200,114250
20240112,09:20:38,3.2,100,114250
20240112,09:20:50,3.15,3000,114250
20240112,09:21:02,3.1,2850,114250
20240112,09:22:32,3.15,200,114250
20240112,09:22:44,3.1,50,114250
20240112,09:23:29,3.1,1100,115350
20240112,09:23:41,3.05,1350,115350
20240112,09:24:27,3.05,150,115350
20240112,09:24:40,3.0,900,115350
20240112,09:26:33,3.0,200,118700
20240112,09:26:46,2.95,4600,118700
20240112,09:26:58,2.95,1800,118700
20240112,09:27:22,2.9,3700,118700
20240112,09:27:33,2.9,4000,118700
20240112,09:27:45,2.85,3300,118700
20240112,09:27:57,2.85,650,118700
20240112,09:28:10,2.85,1000,118700
20240112,09:28:45,2.9,1150,118700
20240112,09:29:20,2.85,1500,118700
20240112,09:29:32,2.8,2550,138700
20240112,09:30:06,2.8,200,138700
20240112,09:30:17,2.85,750,138700
20240112,09:30:40,2.8,550,138700
20240112,09:30:52,2.7,1800,138700
20240112,09:31:04,2.8,3400,138700
20240112,09:31:16,2.7,2200,138700
20240112,09:31:40,2.75,1300,138700
20240112,09:32:19,2.7,700,138700
20240112,09:32:31,2.7,400,148850
20240112,09:32:42,2.65,600,148850
20240112,09:33:41,2.7,250,148850
20240112,09:33:52,2.7,100,148850
20240112,09:34:04,2.7,250,148850
20240112,09:34:15,2.7,250,148850
20240112,09:34:38,2.75,150,148850
20240112,09:35:12,2.7,450,148850
20240112,09:35:34,2.7,1000,149750
20240112,09:35:45,2.7,100,149750
20240112,09:36:56,2.7,100,149750
20240112,09:39:04,2.65,50,150950
20240112,09:40:01,2.65,1250,150950
20240112,09:41:31,2.7,2450,151100
20240112,09:41:44,2.7,600,151100
20240112,09:41:58,2.7,250,151100
20240112,09:42:24,2.7,100,151100
20240112,09:42:35,2.7,150,151100
20240112,09:43:01,2.7,3600,151100
20240112,09:43:24,2.7,2700,151100
20240112,09:43:36,2.7,200,151100
20240112,09:45:37,2.7,500,149450
20240112,09:46:24,2.75,350,149450
20240112,09:46:35,2.7,150,149450
20240112,09:46:47,2.7,100,149450
