date,time,tick_price,volume,open_interest
20240202,12:37:32,1.1,150,134250
20240202,12:37:33,1.1,150,134250
20240202,12:37:34,1.1,150,134250
20240202,12:37:35,1.1,150,134250
20240202,12:37:36,1.1,150,134250
20240202,12:37:37,1.1,150,134250
20240202,12:37:38,1.1,150,134250
20240202,12:37:39,1.1,150,134250
20240202,12:37:40,1.1,150,134250
20240202,12:37:41,1.1,150,134250
20240202,12:37:42,1.1,950,134250
20240202,12:37:43,1.1,900,134250
20240202,12:37:44,1.05,500,134250
20240202,12:37:45,1.1,200,134250
20240202,12:37:46,1.1,200,134250
20240202,12:37:47,1.1,200,134250
20240202,12:37:48,1.1,200,134250
20240202,12:37:49,1.1,200,134250
20240202,12:37:50,1.1,200,134250
20240202,12:37:51,1.1,250,134250
20240202,12:37:52,1.1,250,134250
20240202,12:37:53,1.1,200,134250
20240202,12:37:54,1.1,200,134250
20240202,12:37:55,1.1,200,134250
20240202,12:37:56,1.1,200,134250
20240202,12:37:57,1.1,50,134250
20240202,12:37:58,1.1,50,134250
20240202,12:37:59,1.1,50,134250
20240202,12:38:00,1.1,150,134250
20240202,12:38:01,1.1,50,134250
20240202,12:38:02,1.1,200,134250
20240202,12:38:03,1.1,600,134250
20240202,12:38:04,1.1,200,134250
20240202,12:38:05,1.1,50,134250
20240202,12:38:06,1.1,50,134250
20240202,12:38:07,1.1,100,134250
20240202,12:38:08,1.1,50,134250
20240202,12:38:09,1.1,50,134250
20240202,12:38:10,1.1,200,134250
20240202,12:38:11,1.1,200,134250
20240202,12:38:12,1.1,200,134250
20240202,12:38:13,1.1,50,134250
20240202,12:38:14,1.1,150,134250
20240202,12:38:15,1.1,50,134250
20240202,12:38:16,1.1,200,134250
20240202,12:38:17,1.15,3800,134250
20240202,12:38:18,1.15,4600,134250
20240202,12:38:19,1.15,200,134250
20240202,12:38:20,1.15,200,134250
20240202,12:38:21,1.15,200,134250
20240202,12:38:22,1.15,200,134250
20240202,12:38:23,1.15,200,134250
20240202,12:38:24,1.15,200,134250
20240202,12:38:25,1.15,200,134250
20240202,12:38:26,1.15,200,134250
20240202,12:38:27,1.15,200,134250
20240202,12:38:28,1.15,200,134250
20240202,12:38:29,1.15,200,134250
20240202,12:38:30,1.15,1700,134250
20240202,12:38:31,1.15,100,134250
20240202,12:38:32,1.15,50,134250
20240202,12:38:33,1.15,50,134250
20240202,12:38:34,1.15,50,134250
20240202,12:38:35,1.15,50,134250
20240202,12:38:36,1.15,50,134250
20240202,12:38:37,1.15,200,134250
20240202,12:38:38,1.15,250,134250
20240202,12:38:39,1.15,200,134250
20240202,12:38:40,1.1,250,147650
20240202,12:38:41,1.15,50,147650
20240202,12:38:42,1.15,50,147650
20240202,12:38:43,1.15,50,147650
20240202,12:38:44,1.15,50,147650
20240202,12:38:45,1.15,50,147650
20240202,12:38:46,1.15,150,147650
20240202,12:38:47,1.15,150,147650
20240202,12:38:48,1.15,50,147650
20240202,12:38:49,1.15,50,147650
20240202,12:38:50,1.15,50,147650
20240202,12:38:55,1.15,50,147650
20240202,12:38:57,1.15,1200,147650
20240202,12:38:59,1.15,150,147650
20240202,12:39:18,1.15,250,147650
20240202,12:39:19,1.15,50,147650
20240202,12:39:38,1.15,50,147650
20240202,12:39:54,1.1,2800,147650
20240202,12:39:55,1.15,50,147650
20240202,12:39:56,1.15,50,147650
20240202,12:39:57,1.15,50,147650
20240202,12:39:58,1.15,50,147650
20240202,12:39:59,1.15,200,147650
20240202,12:40:00,1.15,200,147650
20240202,12:40:01,1.15,200,147650
20240202,12:40:02,1.15,200,147650
20240202,12:40:03,1.15,200,147650
20240202,12:40:04,1.15,200,147650
20240202,12:40:05,1.15,200,147650
20240202,12:40:06,1.15,200,147650
20240202,12:40:07,1.15,200,147650
20240202,12:40:08,1.15,200,147650
20240202,12:40:09,1.15,200,147650
20240202,12:40:17,1.15,50,147650
20240202,12:40:22,1.15,50,147650
20240202,12:40:29,1.15,50,147650
20240202,12:40:30,1.15,200,147650
20240202,12:40:31,1.15,500,147650
20240202,12:40:34,1.15,1450,147650
20240202,12:40:36,1.15,50,147650
20240202,12:40:43,1.15,200,147650
20240202,12:40:49,1.15,150,147650
20240202,12:40:52,1.15,50,147650
20240202,12:41:00,1.15,100,147650
20240202,12:41:06,1.15,100,147650
20240202,12:41:10,1.15,50,147650
20240202,12:41:11,1.15,200,147650
20240202,12:41:12,1.15,50,147650
20240202,12:41:24,1.15,600,147650
20240202,12:41:41,1.15,450,153300
20240202,12:41:42,1.15,50,153300
20240202,12:41:44,1.15,2350,153300
20240202,12:41:45,1.2,100,153300
20240202,12:42:05,1.15,50,153300
20240202,12:42:06,1.15,50,153300
20240202,12:42:07,1.15,250,153300
20240202,12:42:08,1.15,250,153300
20240202,12:42:09,1.15,200,153300
20240202,12:42:10,1.15,200,153300
20240202,12:42:12,1.1,400,153300
20240202,12:42:12,1.15,50,153300
20240202,12:42:13,1.1,200,153300
20240202,12:42:14,1.15,700,153300
20240202,12:42:15,1.1,450,153300
20240202,12:42:16,1.1,200,153300
20240202,12:42:17,1.15,250,153300
20240202,12:42:18,1.1,200,153300
20240202,12:42:19,1.1,200,153300
20240202,12:42:20,1.1,200,153300
20240202,12:42:21,1.1,200,153300
20240202,12:42:22,1.1,250,153300
20240202,12:42:23,1.1,200,153300
20240202,12:42:24,1.1,200,153300
20240202,12:42:25,1.1,200,153300
20240202,12:42:27,1.1,400,153300
20240202,12:42:28,1.1,200,153300
20240202,12:42:29,1.1,200,153300
20240202,12:42:30,1.1,200,153300
20240202,12:42:31,1.1,200,153300
20240202,12:42:32,1.1,200,153300
20240202,12:42:34,1.1,400,153300
20240202,12:42:35,1.1,200,153300
20240202,12:42:37,1.1,450,153300
20240202,12:42:38,1.1,200,153300
20240202,12:42:39,1.1,200,153300
20240202,12:42:40,1.1,200,153300
20240202,12:42:41,1.1,200,153300
20240202,12:42:42,1.15,250,153300
20240202,12:42:43,1.1,200,153300
20240202,12:42:44,1.1,200,153300
20240202,12:42:50,1.15,550,153300
20240202,12:42:52,1.1,50,153300
20240202,12:42:53,1.1,50,153300
20240202,12:43:17,1.15,1000,153300
20240202,12:43:30,1.15,100,153300
20240202,12:44:32,1.1,50,153300
20240202,12:44:51,1.15,100,146250
20240202,12:44:53,1.1,1100,146250
20240202,12:45:10,1.15,4400,146250
20240202,12:45:12,1.15,250,146250
20240202,12:45:24,1.1,50,146250
20240202,12:45:26,1.15,50,146250
20240202,12:45:29,1.15,50,146250
20240202,12:45:43,1.15,50,146250
20240202,12:46:25,1.15,50,146250
20240202,12:46:27,1.15,50,146250
20240202,12:46:38,1.1,100,146250
20240202,12:46:43,1.1,200,146250
20240202,12:46:47,1.15,50,146250
20240202,12:47:22,1.15,50,146250
20240202,12:47:23,1.15,600,146250
20240202,12:47:37,1.15,150,146250
20240202,12:47:47,1.1,200,145900
20240202,12:47:48,1.15,50,145900
20240202,12:47:49,1.15,50,145900
20240202,12:47:53,1.15,100,145900
20240202,12:47:55,1.1,50,145900
20240202,12:47:59,1.15,50,145900
20240202,12:48:03,1.1,50,145900
20240202,12:48:05,1.15,250,145900
20240202,12:48:13,1.1,150,145900
20240202,12:48:16,1.15,50,145900
20240202,12:48:21,1.15,100,145900
20240202,12:48:27,1.15,50,145900
20240202,12:48:30,1.1,50,145900
20240202,12:48:31,1.1,50,145900
20240202,12:48:32,1.1,50,145900
20240202,12:48:33,1.1,200,145900
20240202,12:48:34,1.1,200,145900
20240202,12:48:35,1.15,50,145900
20240202,12:48:36,1.1,500,145900
20240202,12:48:51,1.1,1000,145900
20240202,12:49:03,1.15,50,145900
20240202,12:49:11,1.1,50,145900
20240202,12:49:28,1.1,500,145900
20240202,12:49:30,1.1,50,145900
20240202,12:49:31,1.1,50,145900
20240202,12:49:32,1.1,50,145900
20240202,12:49:33,1.1,50,145900
20240202,12:50:10,1.1,50,145900
20240202,12:50:11,1.1,50,145900
20240202,12:50:12,1.1,50,145900
20240202,12:50:13,1.1,50,145900
20240202,12:50:14,1.1,50,145900
20240202,12:50:15,1.1,200,145900
20240202,12:50:16,1.1,200,145900
20240202,12:50:17,1.1,400,145900
20240202,12:50:19,1.1,50,145900
20240202,12:50:20,1.15,100,145900
20240202,12:50:21,1.1,200,145900
20240202,12:50:22,1.1,200,145900
20240202,12:50:23,1.1,200,145900
20240202,12:50:24,1.1,200,145900
20240202,12:50:25,1.1,250,145900
20240202,12:50:26,1.1,200,145900
20240202,12:50:27,1.1,200,145900
20240202,12:50:28,1.1,200,145900
20240202,12:50:29,1.1,200,145900
20240202,12:50:30,1.1,200,145900
20240202,12:50:31,1.1,200,145900
20240202,12:50:32,1.1,200,145900
20240202,12:50:33,1.1,200,145900
20240202,12:50:34,1.1,200,145900
20240202,12:50:35,1.1,200,145900
20240202,12:50:36,1.1,200,145900
20240202,12:50:37,1.1,200,145900
20240202,12:50:38,1.1,200,145900
20240202,12:50:39,1.1,200,145900
20240202,12:50:40,1.1,200,145900
20240202,12:50:41,1.1,200,141550
20240202,12:50:42,1.1,200,141550
20240202,12:50:43,1.1,150,141550
20240202,12:50:44,1.1,200,141550
20240202,12:50:45,1.1,50,141550
20240202,12:51:08,1.15,50,141550
20240202,12:51:14,1.15,50,141550
20240202,12:51:35,1.15,100,141550
20240202,12:51:39,1.15,50,141550
20240202,12:51:40,1.15,100,141550
20240202,12:51:41,1.15,150,141550
20240202,12:51:43,1.15,50,141550
20240202,12:51:44,1.15,50,141550
20240202,12:51:45,1.15,50,141550
20240202,12:51:46,1.15,50,141550
20240202,12:51:47,1.15,100,141550
20240202,12:51:48,1.15,50,141550
20240202,12:51:49,1.15,150,141550
20240202,12:51:50,1.15,150,141550
20240202,12:51:51,1.15,150,141550
20240202,12:51:52,1.15,150,141550
20240202,12:51:53,1.15,50,141550
20240202,12:51:54,1.15,150,141550
20240202,12:51:55,1.15,150,141550
20240202,12:51:56,1.15,150,141550
20240202,12:51:57,1.15,200,141550
20240202,12:51:58,1.15,200,141550
20240202,12:51:59,1.15,200,141550
20240202,12:52:00,1.15,50,141550
20240202,12:52:01,1.15,50,141550
20240202,12:52:02,1.15,50,141550
20240202,12:52:03,1.15,100,141550
20240202,12:52:04,1.15,250,141550
20240202,12:52:05,1.15,200,141550
20240202,12:52:06,1.15,200,141550
20240202,12:52:07,1.15,200,141550
20240202,12:52:08,1.15,50,141550
20240202,12:52:09,1.1,400,141550
20240202,12:52:10,1.1,100,141550
20240202,12:52:11,1.15,50,141550
20240202,12:52:12,1.15,50,141550
20240202,12:52:13,1.15,100,141550
20240202,12:52:14,1.15,50,141550
20240202,12:52:15,1.15,50,141550
20240202,12:52:16,1.15,50,141550
20240202,12:52:17,1.15,50,141550
20240202,12:52:18,1.15,50,141550
20240202,12:52:19,1.15,50,141550
20240202,12:52:20,1.15,50,141550
20240202,12:52:21,1.15,50,141550
20240202,12:52:22,1.15,50,141550
20240202,12:52:23,1.15,50,141550
20240202,12:52:24,1.15,50,141550
20240202,12:52:25,1.15,50,141550
20240202,12:52:26,1.15,50,141550
20240202,12:52:27,1.15,50,141550
20240202,12:52:29,1.15,50,141550
20240202,12:52:40,1.15,50,141550
20240202,12:52:45,1.15,50,141550
20240202,12:52:58,1.1,500,141550
20240202,12:53:03,1.15,150,141550
20240202,12:53:08,1.1,50,141550
20240202,12:53:24,1.15,50,141550
20240202,12:53:25,1.15,50,141550
20240202,12:53:26,1.15,50,141550
20240202,12:53:27,1.15,50,141550
20240202,12:53:29,1.15,50,141550
20240202,12:53:30,1.1,1550,141550
20240202,12:53:31,1.15,50,141550
20240202,12:53:32,1.15,50,141550
20240202,12:53:33,1.15,50,141550
20240202,12:53:34,1.15,50,141550
20240202,12:53:35,1.15,50,141550
20240202,12:53:36,1.15,400,141550
20240202,12:53:37,1.15,300,141550
20240202,12:53:38,1.15,200,141550
20240202,12:53:39,1.15,200,141550
20240202,12:53:40,1.15,50,141550
20240202,12:53:41,1.15,50,146550
20240202,12:53:42,1.15,50,146550
20240202,12:53:43,1.15,50,146550
20240202,12:53:44,1.15,200,146550
20240202,12:53:45,1.15,200,146550
20240202,12:53:47,1.15,50,146550
20240202,12:53:48,1.15,50,146550
20240202,12:53:52,1.1,450,146550
20240202,12:54:01,1.1,500,146550
20240202,12:54:02,1.15,50,146550
20240202,12:54:06,1.1,50,146550
20240202,12:54:11,1.1,50,146550
20240202,12:54:17,1.15,1500,146550
20240202,12:54:31,1.15,550,146550
20240202,12:54:33,1.1,100,146550
20240202,12:54:33,1.15,50,146550
20240202,12:54:52,1.15,5350,146550
20240202,12:55:06,1.15,500,146550
20240202,12:55:09,1.15,100,146550
20240202,12:55:44,1.15,50,146550
20240202,12:55:46,1.15,50,146550
20240202,12:55:48,1.15,50,146550
20240202,12:56:16,1.1,50,146550
20240202,12:56:17,1.15,50,146550
20240202,12:56:18,1.15,50,146550
20240202,12:56:19,1.15,50,146550
20240202,12:56:20,1.15,50,146550
20240202,12:56:21,1.15,50,146550
20240202,12:56:22,1.15,50,146550
20240202,12:56:23,1.15,50,146550
20240202,12:56:24,1.15,50,146550
20240202,12:56:26,1.15,400,146550
20240202,12:56:27,1.15,200,146550
20240202,12:56:28,1.15,200,146550
20240202,12:56:29,1.15,50,146550
20240202,12:56:30,1.15,50,146550
20240202,12:56:31,1.15,50,146550
20240202,12:56:32,1.15,50,146550
20240202,12:56:33,1.15,200,146550
20240202,12:56:34,1.15,200,146550
20240202,12:56:35,1.15,450,146550
20240202,12:56:36,1.15,200,146550
20240202,12:56:37,1.15,50,146550
20240202,12:56:38,1.15,50,146550
20240202,12:56:39,1.15,50,146550
20240202,12:56:40,1.15,50,146550
20240202,12:56:41,1.15,50,146550
20240202,12:56:42,1.15,50,150800
20240202,12:56:43,1.15,50,150800
20240202,12:56:44,1.15,50,150800
20240202,12:56:45,1.15,50,150800
20240202,12:56:46,1.15,50,150800
20240202,12:56:47,1.15,50,150800
20240202,12:56:48,1.15,50,150800
20240202,12:56:49,1.15,50,150800
20240202,12:56:50,1.15,50,150800
20240202,12:56:51,1.15,50,150800
20240202,12:56:52,1.15,50,150800
20240202,12:56:56,1.15,50,150800
20240202,12:56:57,1.15,50,150800
20240202,12:56:59,1.15,50,150800
20240202,12:57:00,1.15,50,150800
20240202,12:57:01,1.15,50,150800
20240202,12:57:02,1.15,50,150800
20240202,12:57:03,1.1,50,150800
20240202,12:57:18,1.15,50,150800
20240202,12:57:49,1.15,50,150800
20240202,12:58:05,1.1,400,150800
20240202,12:58:24,1.15,50,150800
20240202,12:58:33,1.1,500,150800
20240202,12:58:41,1.15,100,150800
20240202,12:59:10,1.15,50,150800
20240202,12:59:24,1.1,350,150800
20240202,12:59:29,1.1,50,150800
20240202,12:59:30,1.1,50,150800
20240202,12:59:31,1.1,50,150800
20240202,12:59:32,1.1,50,150800
20240202,12:59:33,1.1,50,150800
20240202,12:59:34,1.1,50,150800
20240202,12:59:35,1.1,50,150800
20240202,12:59:36,1.1,50,150800
20240202,12:59:37,1.1,50,150800
20240202,12:59:38,1.1,50,150800
20240202,12:59:39,1.1,50,150800
20240202,12:59:40,1.1,200,150800
20240202,12:59:41,1.1,200,150800
20240202,12:59:42,1.1,50,150450
20240202,12:59:43,1.1,50,150450
20240202,12:59:44,1.1,50,150450
20240202,12:59:45,1.1,50,150450
20240202,12:59:46,1.1,50,150450
20240202,12:59:47,1.1,50,150450
20240202,12:59:48,1.1,50,150450
20240202,12:59:49,1.1,50,150450
20240202,12:59:50,1.1,50,150450
20240202,12:59:51,1.1,50,150450
20240202,12:59:52,1.1,50,150450
20240202,12:59:53,1.1,50,150450
20240202,12:59:54,1.1,50,150450
20240202,12:59:55,1.1,50,150450
20240202,12:59:56,1.1,50,150450
20240202,12:59:57,1.1,50,150450
20240202,12:59:58,1.1,50,150450
20240202,12:59:59,1.1,50,150450
20240202,13:00:00,1.1,50,150450
20240202,13:00:01,1.1,50,150450
20240202,13:00:02,1.1,1700,150450
20240202,13:00:03,1.1,200,150450
20240202,13:00:04,1.1,3000,150450
20240202,13:00:05,1.05,50,150450
20240202,13:00:06,1.05,50,150450
20240202,13:00:07,1.05,50,150450
20240202,13:00:08,1.05,200,150450
20240202,13:00:09,1.05,200,150450
20240202,13:00:10,1.1,700,150450
20240202,13:00:11,1.05,50,150450
20240202,13:00:12,1.05,50,150450
20240202,13:00:13,1.05,200,150450
20240202,13:00:14,1.05,200,150450
20240202,13:00:15,1.05,50,150450
20240202,13:00:16,1.05,50,150450
20240202,13:00:17,1.05,50,150450
20240202,13:00:18,1.05,50,150450
20240202,13:00:19,1.05,50,150450
20240202,13:00:20,1.05,50,150450
20240202,13:00:21,1.05,200,150450
20240202,13:00:22,1.05,200,150450
20240202,13:00:23,1.05,200,150450
20240202,13:00:24,1.05,200,150450
20240202,13:00:25,1.05,50,150450
20240202,13:00:26,1.05,100,150450
20240202,13:00:27,1.05,50,150450
20240202,13:00:28,1.05,50,150450
20240202,13:00:29,1.05,1700,150450
20240202,13:00:30,1.05,2000,150450
20240202,13:00:31,1.05,1200,150450
20240202,13:00:33,1.05,100,150450
20240202,13:00:35,1.05,100,150450
20240202,13:00:35,1.05,1800,150450
20240202,13:00:37,1.05,5500,150450
20240202,13:00:39,1.05,100,150450
20240202,13:00:40,1.1,800,150450
20240202,13:00:41,1.05,100,150450
20240202,13:00:50,1.1,100,150450
20240202,13:00:54,1.05,200,150450
20240202,13:01:23,1.05,100,150450
20240202,13:01:38,1.05,1650,150450
20240202,13:02:40,1.05,3600,150450
20240202,13:02:42,1.05,250,154850
20240202,13:02:49,1.05,250,154850
20240202,13:02:53,1.1,50,154850
20240202,13:03:11,1.05,450,154850
20240202,13:03:12,1.1,50,154850
20240202,13:03:18,1.05,50,154850
20240202,13:03:26,1.05,350,154850
20240202,13:03:34,1.05,50,154850
20240202,13:04:12,1.05,100,154850
20240202,13:04:29,1.1,150,154850
20240202,13:04:43,1.1,50,154850
20240202,13:04:50,1.1,100,154850
20240202,13:04:59,1.05,50,154850
20240202,13:05:02,1.1,300,154850
20240202,13:05:32,1.1,250,154850
20240202,13:06:01,1.1,650,151300
20240202,13:06:34,1.05,50,151300
20240202,13:06:37,1.05,1050,151300
20240202,13:07:26,1.05,50,151300
20240202,13:07:35,1.05,550,151300
20240202,13:07:38,1.05,50,151300
20240202,13:07:47,1.05,250,151300
20240202,13:07:56,1.1,50,151300
20240202,13:08:20,1.05,200,151300
20240202,13:08:25,1.1,100,151300
20240202,13:08:48,1.05,250,149750
20240202,13:08:51,1.05,650,149750
20240202,13:08:55,1.1,50,149750
20240202,13:09:03,1.1,50,149750
20240202,13:09:06,1.05,50,149750
20240202,13:09:33,1.05,250,149750
20240202,13:09:43,1.05,500,149750
20240202,13:09:58,1.1,50,149750
20240202,13:09:59,1.05,200,149750
20240202,13:10:00,1.05,1050,149750
20240202,13:10:02,1.1,50,149750
20240202,13:10:15,1.05,250,149750
20240202,13:10:28,1.05,50,149750
20240202,13:10:31,1.05,450,149750
20240202,13:10:44,1.05,50,149750
20240202,13:11:00,1.05,50,149750
20240202,13:11:30,1.05,2500,149750
20240202,13:11:39,1.05,450,149750
20240202,13:11:56,1.1,850,149750
20240202,13:11:57,1.1,250,147150
20240202,13:11:58,1.05,600,147150
20240202,13:11:59,1.1,500,147150
20240202,13:12:00,1.1,2300,147150
20240202,13:12:27,1.1,50,147150
20240202,13:12:28,1.1,50,147150
20240202,13:12:29,1.1,50,147150
20240202,13:12:31,1.05,50,147150
20240202,13:12:36,1.1,50,147150
20240202,13:12:49,1.05,50,147150
20240202,13:13:03,1.1,50,147150
20240202,13:13:21,1.1,5300,147150
20240202,13:13:40,1.05,50,147150
20240202,13:14:13,1.05,50,147150
20240202,13:14:21,1.05,50,147150
20240202,13:14:22,1.05,50,147150
20240202,13:14:23,1.05,50,147150
20240202,13:14:24,1.05,50,147150
20240202,13:14:25,1.05,50,147150
20240202,13:14:26,1.05,50,147150
20240202,13:14:27,1.05,50,147150
20240202,13:14:28,1.05,50,147150
20240202,13:14:29,1.05,50,147150
20240202,13:14:30,1.1,50,147150
20240202,13:14:36,1.1,50,147150
20240202,13:14:43,1.05,50,147150
20240202,13:14:44,1.05,200,145800
20240202,13:14:45,1.05,200,145800
20240202,13:14:46,1.05,200,145800
20240202,13:14:50,1.1,50,145800
20240202,13:15:07,1.05,50,145800
20240202,13:15:17,1.1,2050,145800
20240202,13:15:18,1.1,1000,145800
20240202,13:15:35,1.15,50,145800
20240202,13:15:59,1.15,50,145800
20240202,13:16:07,1.1,1500,145800
20240202,13:16:08,1.15,50,145800
20240202,13:16:09,1.15,50,145800
20240202,13:16:10,1.15,200,145800
20240202,13:16:11,1.15,250,145800
20240202,13:16:12,1.15,200,145800
20240202,13:16:14,1.15,400,145800
20240202,13:16:15,1.15,200,145800
20240202,13:16:16,1.15,200,145800
20240202,13:16:17,1.15,200,145800
20240202,13:16:18,1.15,200,145800
20240202,13:16:19,1.15,200,145800
20240202,13:16:20,1.15,200,145800
20240202,13:16:21,1.15,200,145800
20240202,13:16:22,1.15,50,145800
20240202,13:16:23,1.15,200,145800
20240202,13:16:24,1.15,6550,145800
20240202,13:16:25,1.15,200,145800
20240202,13:16:26,1.15,200,145800
20240202,13:16:27,1.15,200,145800
20240202,13:16:28,1.15,200,145800
20240202,13:16:29,1.15,200,145800
20240202,13:16:30,1.15,200,145800
20240202,13:16:31,1.15,50,145800
20240202,13:16:32,1.15,200,145800
20240202,13:16:33,1.15,200,145800
20240202,13:16:34,1.15,200,145800
20240202,13:16:35,1.15,250,145800
20240202,13:16:36,1.1,250,145800
20240202,13:16:37,1.15,200,145800
20240202,13:16:38,1.15,200,145800
20240202,13:16:39,1.15,200,145800
20240202,13:16:40,1.15,200,145800
20240202,13:16:41,1.15,200,145800
20240202,13:16:42,1.15,200,145800
20240202,13:16:44,1.15,950,145800
20240202,13:16:45,1.2,200,145800
20240202,13:16:46,1.2,200,145800
20240202,13:16:47,1.2,200,145800
20240202,13:16:48,1.2,300,145800
20240202,13:16:49,1.2,500,145800
20240202,13:16:50,1.2,1150,145800
20240202,13:16:51,1.2,200,145800
20240202,13:16:52,1.2,50,145800
20240202,13:16:53,1.2,350,145800
20240202,13:16:54,1.2,50,145800
20240202,13:16:55,1.2,150,145800
20240202,13:16:56,1.2,50,145800
20240202,13:16:57,1.2,200,145800
20240202,13:16:58,1.2,200,145800
20240202,13:16:59,1.2,200,145800
20240202,13:17:00,1.2,200,145800
20240202,13:17:02,1.2,250,145800
20240202,13:17:03,1.2,50,145800
20240202,13:17:04,1.2,50,145800
20240202,13:17:05,1.15,250,145800
20240202,13:17:06,1.2,200,145800
20240202,13:17:07,1.2,200,145800
20240202,13:17:08,1.2,200,145800
20240202,13:17:09,1.2,200,145800
20240202,13:17:10,1.2,200,145800
20240202,13:17:11,1.2,200,145800
20240202,13:17:12,1.2,50,145800
20240202,13:17:13,1.2,50,145800
20240202,13:17:14,1.2,850,145800
20240202,13:17:16,1.2,100,145800
20240202,13:17:17,1.2,2350,145800
20240202,13:17:18,1.2,350,145800
20240202,13:17:19,1.2,50,145800
20240202,13:17:20,1.2,50,145800
20240202,13:17:21,1.2,50,145800
20240202,13:17:22,1.2,200,145800
20240202,13:17:23,1.2,200,145800
20240202,13:17:24,1.2,50,145800
20240202,13:17:25,1.2,50,145800
20240202,13:17:26,1.2,50,145800
20240202,13:17:27,1.2,50,145800
20240202,13:17:28,1.2,50,145800
20240202,13:17:29,1.2,50,145800
20240202,13:17:30,1.2,50,145800
20240202,13:17:31,1.2,50,145800
20240202,13:17:32,1.2,50,145800
20240202,13:17:33,1.2,50,145800
20240202,13:17:34,1.2,50,145800
20240202,13:17:36,1.2,100,145800
20240202,13:17:37,1.2,50,145800
20240202,13:17:38,1.2,50,145800
20240202,13:17:39,1.2,50,145800
20240202,13:17:40,1.2,100,145800
20240202,13:17:41,1.2,50,145800
20240202,13:17:42,1.2,50,145800
20240202,13:17:43,1.2,50,145800
20240202,13:17:44,1.2,50,148500
20240202,13:17:45,1.2,50,148500
20240202,13:17:56,1.2,50,148500
20240202,13:17:57,1.2,50,148500
20240202,13:17:58,1.2,50,148500
20240202,13:17:59,1.2,50,148500
20240202,13:18:00,1.2,50,148500
20240202,13:18:01,1.2,50,148500
20240202,13:18:03,1.2,100,148500
20240202,13:18:04,1.2,50,148500
20240202,13:18:05,1.2,50,148500
20240202,13:18:07,1.2,100,148500
20240202,13:18:08,1.2,50,148500
20240202,13:18:09,1.15,100,148500
20240202,13:18:28,1.2,50,148500
20240202,13:18:43,1.2,100,148500
20240202,13:18:53,1.2,50,148500
20240202,13:18:58,1.15,50,148500
20240202,13:19:08,1.15,2100,148500
20240202,13:19:13,1.15,5350,148500
20240202,13:19:22,1.15,50,148500
20240202,13:19:37,1.15,50,148500
20240202,13:19:53,1.15,50,148500
20240202,13:20:21,1.1,650,148500
20240202,13:20:24,1.1,600,148500
20240202,13:20:26,1.1,50,148500
20240202,13:20:39,1.1,700,148500
20240202,13:21:16,1.15,50,148350
20240202,13:21:41,1.15,50,148350
20240202,13:21:47,1.1,50,148350
20240202,13:21:52,1.1,50,148350
20240202,13:22:14,1.15,100,148350
20240202,13:22:21,1.15,250,148350
20240202,13:22:25,1.15,50,148350
20240202,13:22:27,1.15,50,148350
20240202,13:22:28,1.15,250,148350
20240202,13:22:35,1.15,50,148350
20240202,13:22:53,1.15,50,148350
20240202,13:22:54,1.1,50,148350
20240202,13:22:58,1.15,50,148350
20240202,13:23:24,1.1,100,148350
20240202,13:23:34,1.15,50,148350
20240202,13:23:35,1.15,100,148350
20240202,13:23:43,1.15,50,148350
20240202,13:23:59,1.15,50,149250
20240202,13:24:02,1.1,50,149250
20240202,13:24:06,1.1,50,149250
20240202,13:24:08,1.15,250,149250
20240202,13:24:13,1.1,100,149250
20240202,13:24:16,1.15,250,149250
20240202,13:24:35,1.1,50,149250
20240202,13:24:40,1.15,50,149250
20240202,13:24:45,1.1,50,149250
20240202,13:24:59,1.15,150,149250
20240202,13:25:03,1.1,50,149250
20240202,13:25:04,1.15,50,149250
20240202,13:25:08,1.15,50,149250
20240202,13:25:09,1.15,250,149250
20240202,13:25:11,1.15,50,149250
20240202,13:25:12,1.15,50,149250
20240202,13:25:13,1.15,50,149250
20240202,13:25:17,1.15,50,149250
20240202,13:25:26,1.15,50,149250
20240202,13:25:44,1.15,50,149250
20240202,13:25:54,1.15,50,149250
20240202,13:25:56,1.15,300,149250
20240202,13:25:57,1.15,50,149250
20240202,13:25:58,1.15,5350,149250
20240202,13:26:00,1.1,50,149250
20240202,13:26:02,1.15,1700,149250
20240202,13:26:03,1.15,50,149250
20240202,13:26:04,1.15,200,149250
20240202,13:26:05,1.15,200,149250
20240202,13:26:06,1.15,200,149250
20240202,13:26:08,1.15,50,149250
20240202,13:26:10,1.15,50,149250
20240202,13:26:27,1.15,700,149250
20240202,13:26:28,1.2,100,149250
20240202,13:26:35,1.15,50,149250
20240202,13:26:42,1.15,50,149250
20240202,13:26:45,1.15,50,149250
20240202,13:26:46,1.2,50,147650
20240202,13:26:47,1.2,50,147650
20240202,13:26:48,1.2,50,147650
20240202,13:26:49,1.2,50,147650
20240202,13:26:51,1.2,400,147650
20240202,13:26:51,1.2,50,147650
20240202,13:26:53,1.2,400,147650
20240202,13:26:54,1.2,200,147650
20240202,13:26:55,1.2,50,147650
20240202,13:26:56,1.2,50,147650
20240202,13:26:57,1.2,50,147650
20240202,13:26:58,1.2,50,147650
20240202,13:26:59,1.2,200,147650
20240202,13:27:00,1.2,250,147650
20240202,13:27:01,1.2,200,147650
20240202,13:27:02,1.15,1100,147650
20240202,13:27:08,1.2,50,147650
20240202,13:27:09,1.2,50,147650
