date,time,tick_price,volume,open_interest
20240112,10:29:22,7.15,50,4677600
20240112,10:29:24,7.15,1050,4677600
20240112,10:29:25,7.2,100,4677600
20240112,10:29:26,7.15,2900,4677600
20240112,10:29:27,7.2,1050,4677600
20240112,10:29:28,7.2,600,4677600
20240112,10:29:29,7.2,1250,4677600
20240112,10:29:30,7.2,1300,4647350
20240112,10:29:31,7.2,2900,4647350
20240112,10:29:32,7.25,150,4647350
20240112,10:29:33,7.25,250,4647350
20240112,10:29:34,7.2,750,4647350
20240112,10:29:35,7.2,100,4647350
20240112,10:29:36,7.25,2000,4647350
20240112,10:29:37,7.2,650,4647350
20240112,10:29:38,7.2,350,4647350
20240112,10:29:39,7.25,1150,4647350
20240112,10:29:40,7.25,300,4647350
20240112,10:29:42,7.15,50,4647350
20240112,10:29:43,7.25,2500,4647350
20240112,10:29:44,7.2,1500,4647350
20240112,10:29:45,7.2,550,4647350
20240112,10:29:47,7.2,250,4647350
20240112,10:29:48,7.2,350,4647350
20240112,10:29:49,7.25,1000,4647350
20240112,10:29:50,7.2,100,4647350
20240112,10:29:51,7.2,3650,4647350
20240112,10:29:52,7.25,3350,4647350
20240112,10:29:53,7.2,3850,4647350
20240112,10:29:54,7.2,4350,4647350
20240112,10:29:55,7.2,50,4647350
20240112,10:29:56,7.2,550,4647350
20240112,10:29:57,7.25,2500,4647350
20240112,10:29:58,7.2,1600,4647350
20240112,10:30:00,7.2,200,4647350
20240112,10:30:01,7.25,550,4647350
20240112,10:30:02,7.25,350,4647350
20240112,10:30:03,7.2,50,4647350
20240112,10:30:05,7.2,100,4647350
20240112,10:30:06,7.2,4600,4647350
20240112,10:30:07,7.2,1500,4647350
20240112,10:30:08,7.2,3100,4647350
20240112,10:30:09,7.25,50,4647350
20240112,10:30:10,7.2,2200,4647350
20240112,10:30:11,7.2,1200,4647350
20240112,10:30:12,7.2,1150,4647350
20240112,10:30:13,7.25,550,4647350
20240112,10:30:14,7.25,3600,4647350
20240112,10:30:15,7.25,5600,4647350
20240112,10:30:16,7.3,1400,4647350
20240112,10:30:17,7.3,1600,4647350
20240112,10:30:18,7.3,2500,4647350
20240112,10:30:20,7.25,2000,4647350
20240112,10:30:21,7.3,4550,4647350
20240112,10:30:22,7.35,1050,4647350
20240112,10:30:23,7.35,4400,4647350
20240112,10:30:24,7.3,150,4647350
20240112,10:30:25,7.3,2900,4647350
20240112,10:30:26,7.35,21350,4647350
20240112,10:30:27,7.3,2550,4647350
20240112,10:30:28,7.3,700,4647350
20240112,10:30:29,7.3,6150,4647350
20240112,10:30:30,7.35,200,4647350
20240112,10:30:31,7.35,2800,4647350
20240112,10:30:32,7.3,1600,4647350
20240112,10:30:33,7.25,300,4647350
20240112,10:30:34,7.35,850,4647350
20240112,10:30:36,7.3,1950,4647350
20240112,10:30:37,7.3,750,4647350
20240112,10:30:38,7.3,200,4647350
20240112,10:30:39,7.3,2350,4647350
20240112,10:30:40,7.3,8750,4647350
20240112,10:30:41,7.3,1200,4647350
20240112,10:30:43,7.25,50,4647350
20240112,10:30:44,7.25,3000,4647350
20240112,10:30:47,7.3,1800,4647350
20240112,10:30:48,7.25,750,4647350
20240112,10:30:49,7.3,2000,4647350
20240112,10:30:50,7.3,2950,4647350
20240112,10:30:53,7.3,5400,4647350
20240112,10:30:54,7.3,2000,4647350
20240112,10:30:55,7.25,1450,4647350
20240112,10:30:56,7.25,200,4647350
20240112,10:30:57,7.25,250,4647350
20240112,10:30:58,7.3,50,4647350
20240112,10:30:59,7.25,1450,4647350
20240112,10:31:00,7.3,2750,4647350
20240112,10:31:01,7.3,1500,4647350
20240112,10:31:03,7.3,50,4647350
20240112,10:31:04,7.3,50,4647350
20240112,10:31:05,7.3,50,4647350
20240112,10:31:06,7.25,5500,4647350
20240112,10:31:09,7.3,100,4647350
20240112,10:31:10,7.3,400,4647350
20240112,10:31:11,7.3,1300,4647350
20240112,10:31:12,7.3,1300,4647350
20240112,10:31:13,7.3,200,4647350
20240112,10:31:14,7.3,200,4647350
20240112,10:31:15,7.3,1800,4647350
20240112,10:31:16,7.25,700,4647350
20240112,10:31:17,7.3,1500,4647350
20240112,10:31:18,7.25,1450,4647350
20240112,10:31:19,7.25,2550,4647350
20240112,10:31:20,7.3,1800,4647350
20240112,10:31:21,7.25,1000,4647350
20240112,10:31:22,7.3,250,4647350
20240112,10:31:24,7.25,1050,4647350
20240112,10:31:25,7.25,3200,4647350
20240112,10:31:26,7.25,1800,4647350
20240112,10:31:27,7.25,350,4647350
20240112,10:31:28,7.25,700,4647350
20240112,10:31:30,7.25,6400,4647350
20240112,10:31:31,7.3,8000,4647350
20240112,10:31:32,7.25,50,4647350
20240112,10:31:33,7.25,1700,4647350
20240112,10:31:35,7.25,1800,4647350
20240112,10:31:36,7.3,1800,4647350
20240112,10:31:37,7.3,9300,4647350
20240112,10:31:38,7.3,3600,4647350
20240112,10:31:39,7.3,5100,4647350
20240112,10:31:40,7.35,3100,4647350
20240112,10:31:41,7.35,450,4647350
20240112,10:31:42,7.35,600,4647350
20240112,10:31:43,7.35,2300,4647350
20240112,10:31:44,7.3,50,4647350
20240112,10:31:45,7.35,400,4647350
20240112,10:31:46,7.35,3400,4647350
20240112,10:31:47,7.3,250,4647350
20240112,10:31:48,7.35,1500,4647350
20240112,10:31:49,7.35,1050,4647350
20240112,10:31:50,7.3,4000,4647350
20240112,10:31:51,7.25,1500,4647350
20240112,10:31:52,7.3,1550,4647350
20240112,10:31:54,7.3,650,4647350
20240112,10:31:55,7.3,850,4647350
20240112,10:31:56,7.25,150,4647350
20240112,10:31:57,7.25,5650,4647350
20240112,10:31:58,7.25,2000,4647350
20240112,10:32:02,7.2,500,4647350
20240112,10:32:03,7.25,550,4647350
20240112,10:32:06,7.25,12400,4647350
20240112,10:32:12,7.25,50,4647350
20240112,10:32:13,7.2,11000,4647350
20240112,10:32:14,7.2,300,4647350
20240112,10:32:15,7.25,50,4647350
20240112,10:32:16,7.2,850,4647350
20240112,10:32:17,7.25,150,4647350
20240112,10:32:19,7.2,3300,4647350
20240112,10:32:20,7.2,750,4647350
20240112,10:32:21,7.2,10550,4647350
20240112,10:32:22,7.2,3050,4647350
20240112,10:32:23,7.2,5850,4647350
20240112,10:32:25,7.2,350,4647350
20240112,10:32:27,7.2,2100,4647350
20240112,10:32:28,7.2,2250,4647350
20240112,10:32:29,7.2,150,4647350
20240112,10:32:30,7.15,3500,4647350
20240112,10:32:31,7.2,200,4724650
20240112,10:32:32,7.2,50,4724650
20240112,10:32:33,7.15,1050,4724650
20240112,10:32:36,7.2,100,4724650
20240112,10:32:37,7.2,300,4724650
20240112,10:32:39,7.15,5650,4724650
20240112,10:32:40,7.1,600,4724650
20240112,10:32:42,7.15,150,4724650
20240112,10:32:43,7.15,950,4724650
20240112,10:32:44,7.1,750,4724650
20240112,10:32:45,7.15,350,4724650
20240112,10:32:46,7.15,100,4724650
20240112,10:32:47,7.15,2900,4724650
20240112,10:32:48,7.15,1950,4724650
20240112,10:32:49,7.15,100,4724650
20240112,10:32:50,7.1,2000,4724650
20240112,10:32:51,7.15,100,4724650
20240112,10:32:52,7.15,4900,4724650
20240112,10:32:53,7.1,7800,4724650
20240112,10:32:54,7.1,31900,4724650
20240112,10:32:55,7.15,300,4724650
20240112,10:32:56,7.1,750,4724650
20240112,10:32:57,7.05,2100,4724650
20240112,10:32:59,7.05,650,4724650
20240112,10:33:00,7.05,1800,4724650
20240112,10:33:01,7.05,1500,4724650
20240112,10:33:04,7.05,1800,4724650
20240112,10:33:05,7.05,550,4724650
20240112,10:33:06,7.1,300,4724650
20240112,10:33:10,7.05,50,4724650
20240112,10:33:12,7.05,200,4724650
20240112,10:33:14,7.1,50,4724650
20240112,10:33:15,7.1,350,4724650
20240112,10:33:16,7.1,1000,4724650
20240112,10:33:17,7.05,100,4724650
20240112,10:33:22,7.1,250,4724650
20240112,10:33:23,7.05,50,4724650
20240112,10:33:24,7.05,500,4724650
20240112,10:33:26,7.1,50,4724650
20240112,10:33:27,7.05,300,4724650
20240112,10:33:28,7.1,1750,4724650
20240112,10:33:29,7.1,300,4724650
20240112,10:33:33,7.1,2100,4724650
20240112,10:33:34,7.05,50,4724650
20240112,10:33:36,7.1,100,4724650
20240112,10:33:37,7.1,300,4724650
20240112,10:33:38,7.1,15500,4724650
20240112,10:33:39,7.1,1600,4724650
20240112,10:33:41,7.15,1500,4724650
20240112,10:33:42,7.15,1650,4724650
20240112,10:33:44,7.1,100,4724650
20240112,10:33:47,7.1,1500,4724650
20240112,10:33:48,7.05,750,4724650
20240112,10:33:50,7.05,1300,4724650
20240112,10:33:50,7.1,10000,4724650
20240112,10:33:51,7.1,4900,4724650
20240112,10:33:52,7.1,5400,4724650
20240112,10:33:55,7.1,1500,4724650
20240112,10:33:58,7.05,850,4724650
20240112,10:34:04,7.05,1000,4724650
20240112,10:34:05,7.1,1200,4724650
20240112,10:34:06,7.1,1000,4724650
20240112,10:34:07,7.1,50,4724650
20240112,10:34:08,7.1,600,4724650
20240112,10:34:10,7.1,15600,4724650
20240112,10:34:14,7.05,50,4724650
20240112,10:34:15,7.05,450,4724650
20240112,10:34:16,7.1,150,4724650
20240112,10:34:17,7.05,400,4724650
20240112,10:34:18,7.05,200,4724650
20240112,10:34:19,7.05,1000,4724650
20240112,10:34:20,7.05,400,4724650
20240112,10:34:21,7.05,400,4724650
20240112,10:34:24,7.05,3500,4724650
20240112,10:34:27,7.1,1900,4724650
20240112,10:34:29,7.05,200,4724650
20240112,10:34:30,7.1,500,4724650
20240112,10:34:31,7.05,450,4724650
20240112,10:34:33,7.05,600,4724650
20240112,10:34:34,7.05,400,4724650
20240112,10:34:35,7.05,2600,4724650
20240112,10:34:36,7.05,700,4724650
20240112,10:34:37,7.1,1750,4724650
20240112,10:34:38,7.05,1200,4724650
20240112,10:34:40,7.05,200,4724650
20240112,10:34:40,7.05,4650,4724650
20240112,10:34:44,7.05,2100,4724650
20240112,10:34:45,7.05,200,4724650
20240112,10:34:47,7.05,50,4724650
20240112,10:34:49,7.05,650,4724650
20240112,10:34:50,7.0,1650,4724650
20240112,10:34:52,7.05,200,4724650
20240112,10:34:53,7.0,1800,4724650
20240112,10:34:54,7.1,96850,4724650
20240112,10:34:56,7.1,42800,4724650
20240112,10:34:56,7.1,6800,4724650
20240112,10:34:58,7.15,20900,4724650
20240112,10:34:59,7.2,63250,4724650
20240112,10:34:59,7.25,7550,4724650
20240112,10:35:00,7.25,1300,4724650
20240112,10:35:01,7.2,200,4724650
20240112,10:35:03,7.3,24750,4724650
20240112,10:35:03,7.35,41800,4724650
20240112,10:35:04,7.35,43400,4724650
20240112,10:35:05,7.3,3650,4724650
20240112,10:35:06,7.3,1350,4724650
20240112,10:35:07,7.4,8550,4724650
20240112,10:35:09,7.35,6850,4724650
20240112,10:35:09,7.35,6800,4724650
20240112,10:35:10,7.3,2600,4724650
20240112,10:35:11,7.35,3600,4724650
20240112,10:35:12,7.35,1800,4724650
20240112,10:35:13,7.35,5100,4724650
20240112,10:35:15,7.35,4450,4724650
20240112,10:35:15,7.35,1950,4724650
20240112,10:35:16,7.3,150,4724650
20240112,10:35:17,7.4,2200,4724650
20240112,10:35:18,7.4,6050,4724650
20240112,10:35:19,7.4,4250,4724650
20240112,10:35:21,7.35,3350,4724650
20240112,10:35:22,7.35,1300,4724650
20240112,10:35:22,7.35,500,4724650
20240112,10:35:23,7.35,1600,4724650
20240112,10:35:24,7.35,5400,4724650
20240112,10:35:25,7.4,950,4724650
20240112,10:35:27,7.35,1700,4724650
20240112,10:35:27,7.35,1200,4724650
20240112,10:35:28,7.35,5800,4724650
20240112,10:35:29,7.35,5750,4724650
20240112,10:35:30,7.35,650,4724650
20240112,10:35:31,7.35,1200,5060600
20240112,10:35:32,7.35,500,5060600
20240112,10:35:33,7.35,1250,5060600
20240112,10:35:35,7.35,8300,5060600
20240112,10:35:36,7.4,200,5060600
20240112,10:35:37,7.4,700,5060600
20240112,10:35:38,7.4,150,5060600
20240112,10:35:39,7.4,1050,5060600
20240112,10:35:39,7.4,300,5060600
20240112,10:35:40,7.35,2550,5060600
20240112,10:35:41,7.35,300,5060600
20240112,10:35:42,7.4,400,5060600
20240112,10:35:43,7.35,500,5060600
20240112,10:35:44,7.4,1100,5060600
20240112,10:35:45,7.4,300,5060600
20240112,10:35:46,7.35,200,5060600
20240112,10:35:47,7.35,2850,5060600
20240112,10:35:48,7.35,600,5060600
20240112,10:35:49,7.35,2100,5060600
20240112,10:35:50,7.35,550,5060600
20240112,10:35:52,7.35,4450,5060600
20240112,10:35:53,7.35,2250,5060600
20240112,10:35:54,7.35,300,5060600
20240112,10:35:55,7.35,200,5060600
20240112,10:35:56,7.35,3350,5060600
20240112,10:35:57,7.35,400,5060600
20240112,10:35:58,7.35,50,5060600
20240112,10:35:59,7.35,2200,5060600
20240112,10:36:00,7.35,100,5060600
20240112,10:36:02,7.3,250,5060600
20240112,10:36:03,7.3,1050,5060600
20240112,10:36:03,7.35,50,5060600
20240112,10:36:04,7.35,850,5060600
20240112,10:36:06,7.35,150,5060600
20240112,10:36:07,7.3,5000,5060600
20240112,10:36:09,7.35,2300,5060600
20240112,10:36:09,7.3,50,5060600
20240112,10:36:10,7.3,250,5060600
20240112,10:36:12,7.35,450,5060600
20240112,10:36:13,7.4,1150,5060600
20240112,10:36:14,7.35,550,5060600
20240112,10:36:15,7.3,900,5060600
20240112,10:36:16,7.3,300,5060600
20240112,10:36:16,7.3,50,5060600
20240112,10:36:18,7.35,450,5060600
20240112,10:36:19,7.3,3000,5060600
20240112,10:36:20,7.4,150,5060600
20240112,10:36:20,7.35,200,5060600
20240112,10:36:23,7.35,50,5060600
20240112,10:36:25,7.35,1800,5060600
20240112,10:36:26,7.35,100,5060600
20240112,10:36:26,7.35,300,5060600
20240112,10:36:27,7.35,1900,5060600
20240112,10:36:29,7.35,200,5060600
20240112,10:36:30,7.3,2250,5060600
20240112,10:36:31,7.35,1800,5060600
20240112,10:36:33,7.4,2800,5060600
20240112,10:36:34,7.35,7150,5060600
20240112,10:36:35,7.4,10800,5060600
20240112,10:36:36,7.4,4200,5060600
20240112,10:36:37,7.45,800,5060600
20240112,10:36:37,7.4,1650,5060600
20240112,10:36:38,7.45,250,5060600
20240112,10:36:40,7.45,1000,5060600
20240112,10:36:41,7.45,4700,5060600
20240112,10:36:44,7.5,550,5060600
20240112,10:36:45,7.4,5300,5060600
20240112,10:36:46,7.45,3600,5060600
20240112,10:36:46,7.45,700,5060600
20240112,10:36:47,7.45,550,5060600
20240112,10:36:48,7.4,1000,5060600
20240112,10:36:50,7.45,5300,5060600
20240112,10:36:51,7.45,1500,5060600
20240112,10:36:52,7.4,50,5060600
20240112,10:36:53,7.4,1050,5060600
20240112,10:36:55,7.4,350,5060600
20240112,10:36:56,7.45,100,5060600
20240112,10:36:57,7.4,1100,5060600
20240112,10:36:58,7.4,250,5060600
20240112,10:37:01,7.45,50,5060600
20240112,10:37:03,7.45,2500,5060600
20240112,10:37:05,7.45,200,5060600
20240112,10:37:06,7.4,200,5060600
20240112,10:37:07,7.4,1000,5060600
20240112,10:37:08,7.35,1100,5060600
20240112,10:37:10,7.4,2750,5060600
20240112,10:37:11,7.45,150,5060600
20240112,10:37:13,7.4,300,5060600
20240112,10:37:15,7.45,1100,5060600
20240112,10:37:16,7.45,1550,5060600
20240112,10:37:17,7.4,150,5060600
20240112,10:37:18,7.45,100,5060600
20240112,10:37:19,7.4,1000,5060600
20240112,10:37:20,7.4,2500,5060600
20240112,10:37:21,7.4,750,5060600
20240112,10:37:23,7.45,6650,5060600
20240112,10:37:24,7.4,300,5060600
20240112,10:37:25,7.4,2050,5060600
20240112,10:37:26,7.4,2800,5060600
20240112,10:37:27,7.4,1500,5060600
20240112,10:37:28,7.45,5050,5060600
20240112,10:37:29,7.5,2150,5060600
20240112,10:37:30,7.45,200,5060600
20240112,10:37:31,7.45,450,5060600
20240112,10:37:33,7.45,2650,5060600
20240112,10:37:34,7.45,500,5060600
20240112,10:37:35,7.5,100,5060600
20240112,10:37:36,7.45,400,5060600
20240112,10:37:37,7.4,100,5060600
20240112,10:37:37,7.4,200,5060600
20240112,10:37:38,7.4,350,5060600
20240112,10:37:39,7.4,300,5060600
20240112,10:37:41,7.4,900,5060600
20240112,10:37:42,7.4,400,5060600
20240112,10:37:44,7.4,100,5060600
20240112,10:37:45,7.45,8450,5060600
20240112,10:37:46,7.5,2000,5060600
20240112,10:37:47,7.4,500,5060600
20240112,10:37:54,7.45,1000,5060600
20240112,10:37:55,7.45,5750,5060600
20240112,10:37:56,7.45,3400,5060600
20240112,10:37:57,7.5,25950,5060600
20240112,10:37:58,7.45,4850,5060600
20240112,10:37:59,7.5,6200,5060600
20240112,10:38:00,7.45,3600,5060600
20240112,10:38:00,7.45,100,5060600
20240112,10:38:01,7.45,2000,5060600
20240112,10:38:02,7.45,100,5060600
20240112,10:38:04,7.5,1000,5060600
20240112,10:38:05,7.45,150,5060600
20240112,10:38:06,7.45,500,5060600
20240112,10:38:07,7.45,500,5060600
20240112,10:38:09,7.45,1050,5060600
20240112,10:38:09,7.45,50,5060600
20240112,10:38:10,7.45,50,5060600
20240112,10:38:11,7.45,950,5060600
20240112,10:38:13,7.5,2000,5060600
20240112,10:38:14,7.45,1150,5060600
20240112,10:38:16,7.5,1500,5060600
20240112,10:38:17,7.45,850,5060600
20240112,10:38:19,7.5,1500,5060600
20240112,10:38:20,7.45,4900,5060600
20240112,10:38:21,7.45,2300,5060600
20240112,10:38:22,7.45,2950,5060600
20240112,10:38:23,7.4,600,5060600
20240112,10:38:24,7.45,1000,5060600
20240112,10:38:25,7.45,50,5060600
20240112,10:38:29,7.4,800,5060600
20240112,10:38:30,7.45,3100,5060600
20240112,10:38:31,7.4,100,5060600
20240112,10:38:32,7.45,400,5095400
20240112,10:38:33,7.4,2000,5095400
20240112,10:38:34,7.4,100,5095400
20240112,10:38:35,7.5,10050,5095400
20240112,10:38:36,7.4,1000,5095400
20240112,10:38:37,7.5,1800,5095400
20240112,10:38:40,7.45,2550,5095400
20240112,10:38:42,7.45,7350,5095400
20240112,10:38:43,7.5,13400,5095400
20240112,10:38:44,7.4,7600,5095400
20240112,10:38:45,7.4,500,5095400
20240112,10:38:45,7.45,50,5095400
20240112,10:38:47,7.4,2900,5095400
20240112,10:38:48,7.5,200,5095400
20240112,10:38:49,7.45,300,5095400
20240112,10:38:50,7.4,6800,5095400
20240112,10:38:51,7.45,600,5095400
20240112,10:38:52,7.4,3700,5095400
20240112,10:38:53,7.4,4350,5095400
20240112,10:38:53,7.4,3500,5095400
20240112,10:38:55,7.45,650,5095400
20240112,10:38:56,7.4,6750,5095400
20240112,10:38:57,7.35,400,5095400
20240112,10:38:59,7.4,50,5095400
20240112,10:39:00,7.4,2650,5095400
20240112,10:39:01,7.35,1800,5095400
20240112,10:39:02,7.35,5000,5095400
20240112,10:39:04,7.4,7650,5095400
20240112,10:39:04,7.4,4600,5095400
20240112,10:39:05,7.45,13150,5095400
20240112,10:39:06,7.4,7300,5095400
20240112,10:39:08,7.4,6850,5095400
20240112,10:39:09,7.4,1800,5095400
20240112,10:39:10,7.4,7400,5095400
20240112,10:39:11,7.4,250,5095400
20240112,10:39:11,7.4,600,5095400
20240112,10:39:12,7.4,2550,5095400
20240112,10:39:15,7.4,1900,5095400
20240112,10:39:16,7.35,3400,5095400
20240112,10:39:17,7.35,1500,5095400
20240112,10:39:19,7.4,1800,5095400
20240112,10:39:21,7.35,100,5095400
20240112,10:39:22,7.35,100,5095400
20240112,10:39:23,7.4,1150,5095400
20240112,10:39:24,7.35,450,5095400
20240112,10:39:26,7.4,100,5095400
20240112,10:39:28,7.35,3550,5095400
20240112,10:39:29,7.35,850,5095400
20240112,10:39:30,7.35,650,5095400
20240112,10:39:31,7.35,100,5095400
20240112,10:39:34,7.4,2900,5095400
20240112,10:39:34,7.35,1500,5095400
20240112,10:39:35,7.35,1350,5095400
20240112,10:39:37,7.35,1000,5095400
20240112,10:39:38,7.4,2050,5095400
20240112,10:39:39,7.35,50,5095400
20240112,10:39:41,7.4,3300,5095400
20240112,10:39:42,7.4,1950,5095400
20240112,10:39:43,7.4,3950,5095400
20240112,10:39:44,7.35,50,5095400
20240112,10:39:45,7.35,250,5095400
20240112,10:39:46,7.4,1000,5095400
20240112,10:39:47,7.35,1150,5095400
20240112,10:39:48,7.35,600,5095400
20240112,10:39:50,7.35,1450,5095400
20240112,10:39:51,7.4,3050,5095400
20240112,10:39:53,7.4,2900,5095400
20240112,10:39:54,7.45,250,5095400
20240112,10:39:56,7.4,50,5095400
20240112,10:39:57,7.4,50,5095400
20240112,10:39:58,7.45,550,5095400
20240112,10:39:59,7.45,4000,5095400
20240112,10:39:59,7.4,200,5095400
20240112,10:40:01,7.4,450,5095400
20240112,10:40:02,7.4,1650,5095400
20240112,10:40:03,7.45,3300,5095400
20240112,10:40:04,7.45,1000,5095400
20240112,10:40:05,7.5,1600,5095400
20240112,10:40:06,7.45,2200,5095400
20240112,10:40:07,7.45,450,5095400
20240112,10:40:08,7.45,2650,5095400
20240112,10:40:09,7.45,50,5095400
20240112,10:40:10,7.45,100,5095400
20240112,10:40:11,7.5,350,5095400
20240112,10:40:12,7.5,250,5095400
20240112,10:40:14,7.5,3200,5095400
20240112,10:40:15,7.45,3650,5095400
20240112,10:40:16,7.5,800,5095400
20240112,10:40:17,7.45,100,5095400
20240112,10:40:20,7.45,750,5095400
20240112,10:40:21,7.45,250,5095400
20240112,10:40:22,7.45,6100,5095400
20240112,10:40:23,7.45,1150,5095400
20240112,10:40:24,7.5,200,5095400
20240112,10:40:25,7.45,700,5095400
20240112,10:40:26,7.45,1900,5095400
20240112,10:40:27,7.45,100,5095400
20240112,10:40:28,7.4,500,5095400
20240112,10:40:29,7.4,250,5095400
20240112,10:40:30,7.45,250,5095400
20240112,10:40:31,7.45,400,5095400
20240112,10:40:32,7.45,4650,5095400
20240112,10:40:35,7.4,950,5095400
20240112,10:40:36,7.4,2000,5095400
20240112,10:40:37,7.4,4000,5095400
20240112,10:40:38,7.4,2000,5095400
20240112,10:40:39,7.45,2200,5095400
20240112,10:40:40,7.45,500,5095400
20240112,10:40:43,7.4,3650,5095400
20240112,10:40:44,7.4,4250,5095400
20240112,10:40:45,7.4,950,5095400
20240112,10:40:46,7.5,5650,5095400
20240112,10:40:47,7.55,100,5095400
20240112,10:40:48,7.55,1950,5095400
20240112,10:40:49,7.5,4100,5095400
20240112,10:40:50,7.6,750,5095400
20240112,10:40:51,7.6,650,5095400
20240112,10:40:52,7.6,3900,5095400
20240112,10:40:53,7.55,1350,5095400
20240112,10:40:55,7.6,1900,5095400
20240112,10:40:56,7.6,100,5095400
20240112,10:40:57,7.65,1950,5095400
20240112,10:40:58,7.65,100,5095400
20240112,10:40:59,7.6,50,5095400
20240112,10:41:01,7.65,50,5095400
20240112,10:41:02,7.6,750,5095400
20240112,10:41:04,7.55,150,5095400
20240112,10:41:05,7.6,350,5095400
20240112,10:41:07,7.65,400,5095400
20240112,10:41:08,7.55,2950,5095400
20240112,10:41:09,7.55,700,5095400
20240112,10:41:10,7.5,5100,5095400
20240112,10:41:11,7.45,5650,5095400
20240112,10:41:12,7.45,2100,5095400
20240112,10:41:13,7.45,200,5095400
20240112,10:41:14,7.45,8200,5095400
20240112,10:41:15,7.5,500,5095400
20240112,10:41:16,7.5,500,5095400
20240112,10:41:17,7.55,2650,5095400
20240112,10:41:18,7.5,1000,5095400
20240112,10:41:19,7.5,2000,5095400
20240112,10:41:20,7.45,4000,5095400
20240112,10:41:21,7.5,1300,5095400
20240112,10:41:22,7.45,600,5095400
20240112,10:41:23,7.45,6250,5095400
20240112,10:41:25,7.4,600,5095400
20240112,10:41:26,7.45,250,5095400
20240112,10:41:29,7.45,200,5095400
20240112,10:41:30,7.45,3350,5095400
20240112,10:41:31,7.4,100,5095400
20240112,10:41:32,7.45,100,5161150
20240112,10:41:33,7.45,250,5161150
20240112,10:41:34,7.5,1000,5161150
20240112,10:41:36,7.45,100,5161150
20240112,10:41:37,7.5,200,5161150
20240112,10:41:38,7.5,750,5161150
20240112,10:41:39,7.5,1500,5161150
20240112,10:41:40,7.5,200,5161150
20240112,10:41:41,7.5,450,5161150
20240112,10:41:42,7.5,1500,5161150
20240112,10:41:44,7.45,3150,5161150
20240112,10:41:45,7.5,7850,5161150
20240112,10:41:46,7.5,2800,5161150
20240112,10:41:47,7.5,1850,5161150
20240112,10:41:48,7.45,650,5161150
20240112,10:41:49,7.45,950,5161150
20240112,10:41:51,7.45,1250,5161150
20240112,10:41:52,7.45,3000,5161150
20240112,10:41:53,7.5,100,5161150
20240112,10:41:54,7.5,250,5161150
20240112,10:41:55,7.45,1500,5161150
20240112,10:41:56,7.45,6250,5161150
20240112,10:41:57,7.5,1950,5161150
20240112,10:41:58,7.5,1100,5161150
20240112,10:41:59,7.5,650,5161150
20240112,10:42:00,7.45,150,5161150
20240112,10:42:01,7.55,6200,5161150
20240112,10:42:02,7.5,1150,5161150
20240112,10:42:05,7.55,3600,5161150
20240112,10:42:06,7.55,200,5161150
20240112,10:42:07,7.55,1400,5161150
20240112,10:42:08,7.55,3450,5161150
20240112,10:42:09,7.55,350,5161150
20240112,10:42:10,7.55,700,5161150
20240112,10:42:11,7.6,450,5161150
20240112,10:42:12,7.6,50,5161150
20240112,10:42:13,7.55,550,5161150
20240112,10:42:15,7.55,250,5161150
20240112,10:42:16,7.55,1100,5161150
20240112,10:42:17,7.55,150,5161150
20240112,10:42:18,7.55,200,5161150
20240112,10:42:19,7.6,50,5161150
20240112,10:42:20,7.6,200,5161150
20240112,10:42:21,7.55,300,5161150
20240112,10:42:22,7.55,2100,5161150
20240112,10:42:23,7.55,900,5161150
20240112,10:42:24,7.6,500,5161150
20240112,10:42:25,7.55,1200,5161150
20240112,10:42:26,7.55,200,5161150
20240112,10:42:27,7.6,600,5161150
20240112,10:42:28,7.55,1600,5161150
20240112,10:42:29,7.55,1400,5161150
20240112,10:42:30,7.6,850,5161150
20240112,10:42:31,7.6,1300,5161150
20240112,10:42:32,7.55,1500,5161150
20240112,10:42:34,7.55,350,5161150
20240112,10:42:35,7.6,650,5161150
20240112,10:42:38,7.6,100,5161150
20240112,10:42:40,7.6,150,5161150
20240112,10:42:41,7.55,650,5161150
20240112,10:42:43,7.6,650,5161150
20240112,10:42:44,7.55,1950,5161150
20240112,10:42:45,7.55,2500,5161150
20240112,10:42:46,7.55,450,5161150
20240112,10:42:47,7.55,250,5161150
20240112,10:42:48,7.6,100,5161150
20240112,10:42:49,7.55,200,5161150
20240112,10:42:50,7.55,1000,5161150
20240112,10:42:51,7.6,350,5161150
20240112,10:42:52,7.55,800,5161150
20240112,10:42:53,7.6,50,5161150
20240112,10:42:54,7.6,250,5161150
20240112,10:42:55,7.55,2000,5161150
20240112,10:42:56,7.55,1050,5161150
20240112,10:42:57,7.6,50,5161150
20240112,10:42:59,7.55,1000,5161150
20240112,10:43:00,7.5,2250,5161150
20240112,10:43:01,7.55,550,5161150
20240112,10:43:03,7.5,100,5161150
20240112,10:43:05,7.5,50,5161150
20240112,10:43:07,7.55,50,5161150
20240112,10:43:08,7.5,50,5161150
20240112,10:43:10,7.55,700,5161150
20240112,10:43:11,7.55,100,5161150
20240112,10:43:12,7.5,1250,5161150
20240112,10:43:15,7.5,150,5161150
20240112,10:43:16,7.5,1000,5161150
20240112,10:43:17,7.55,250,5161150
20240112,10:43:19,7.5,200,5161150
20240112,10:43:20,7.55,100,5161150
20240112,10:43:21,7.55,200,5161150
20240112,10:43:22,7.5,1550,5161150
20240112,10:43:23,7.5,950,5161150
20240112,10:43:24,7.5,50,5161150
