date,time,tick_price,volume,open_interest
20240116,09:52:32,227.35,400,326250
20240116,09:52:37,226.9,250,326250
20240116,09:52:40,227.05,100,326250
20240116,09:52:42,225.05,100,326250
20240116,09:52:45,225.5,700,326250
20240116,09:52:49,226.85,250,326250
20240116,09:53:02,227.8,200,326250
20240116,09:53:07,227.1,1100,326250
20240116,09:53:09,227.75,500,326250
20240116,09:53:11,227.25,50,326250
20240116,09:53:14,227.35,50,326250
20240116,09:53:16,227.25,50,326250
20240116,09:53:22,228.3,100,326250
20240116,09:53:24,228.25,500,326250
20240116,09:53:26,227.95,500,326250
20240116,09:53:27,228.2,100,326250
20240116,09:53:29,228.35,450,326250
20240116,09:53:31,229.05,50,326250
20240116,09:53:32,230.0,250,326250
20240116,09:53:34,230.25,900,326250
20240116,09:53:36,230.8,100,326250
20240116,09:53:37,231.05,600,324350
20240116,09:53:39,231.1,200,324350
20240116,09:53:41,231.1,600,324350
20240116,09:53:44,231.45,150,324350
20240116,09:53:46,230.85,50,324350
20240116,09:53:47,231.3,100,324350
20240116,09:53:49,231.7,100,324350
20240116,09:53:51,232.25,500,324350
20240116,09:53:52,234.0,1750,324350
20240116,09:53:54,234.0,450,324350
20240116,09:53:56,234.3,700,324350
20240116,09:53:57,233.0,400,324350
20240116,09:53:59,233.3,100,324350
20240116,09:54:01,231.0,1150,324350
20240116,09:54:02,232.2,500,324350
20240116,09:54:04,232.55,350,324350
20240116,09:54:07,230.9,150,324350
20240116,09:54:09,229.65,550,324350
20240116,09:54:11,230.25,50,324350
20240116,09:54:14,229.75,100,324350
20240116,09:54:17,228.95,200,324350
20240116,09:54:21,227.35,50,324350
20240116,09:54:22,227.35,50,324350
20240116,09:54:27,228.2,50,324350
20240116,09:54:36,228.95,450,324350
20240116,09:54:37,229.05,100,324350
20240116,09:54:41,229.65,150,324350
20240116,09:54:42,228.2,950,324350
20240116,09:54:46,228.2,50,324350
20240116,09:54:47,228.55,200,324350
20240116,09:54:54,227.55,50,324350
20240116,09:55:01,228.55,50,324350
20240116,09:55:11,228.5,1050,324350
20240116,09:55:16,229.4,100,324350
20240116,09:55:17,229.9,100,324350
20240116,09:55:21,231.05,150,324350
20240116,09:55:22,230.85,50,324350
20240116,09:55:26,229.35,50,324350
20240116,09:55:27,229.0,50,324350
20240116,09:55:31,227.6,1500,324350
20240116,09:55:32,228.0,100,324350
20240116,09:55:39,228.45,150,324350
20240116,09:55:42,226.75,150,324350
20240116,09:55:44,227.05,150,324350
20240116,09:55:46,227.2,100,324350
20240116,09:55:49,225.3,1100,324350
20240116,09:55:51,225.6,100,324350
20240116,09:55:52,224.0,550,324350
20240116,09:55:56,224.7,350,324350
20240116,09:55:58,224.8,50,324350
20240116,09:56:02,222.3,250,324350
20240116,09:56:04,222.65,100,324350
20240116,09:56:06,222.0,250,324350
20240116,09:56:07,222.2,100,324350
20240116,09:56:09,223.0,200,324350
20240116,09:56:11,224.2,50,324350
20240116,09:56:12,223.7,50,324350
20240116,09:56:14,224.55,100,324350
20240116,09:56:17,223.6,50,324350
20240116,09:56:21,223.8,300,324350
20240116,09:56:26,225.0,650,324350
20240116,09:56:31,225.7,100,324350
20240116,09:56:34,226.0,300,324350
20240116,09:56:39,225.0,150,322050
20240116,09:56:41,225.1,100,322050
20240116,09:56:49,225.35,50,322050
20240116,09:56:56,225.15,50,322050
20240116,09:56:57,225.15,50,322050
20240116,09:57:02,224.2,50,322050
20240116,09:57:04,224.4,50,322050
20240116,09:57:07,223.45,500,322050
20240116,09:57:09,222.2,50,322050
20240116,09:57:10,220.85,2300,322050
20240116,09:57:12,220.5,200,322050
20240116,09:57:15,220.5,100,322050
20240116,09:57:19,221.0,100,322050
20240116,09:57:22,222.85,100,322050
20240116,09:57:32,221.4,100,322050
20240116,09:57:35,219.3,1600,322050
20240116,09:57:37,218.5,1100,322050
20240116,09:57:39,219.05,1200,322050
20240116,09:57:44,217.8,300,322050
20240116,09:57:45,215.4,1000,322050
20240116,09:57:47,215.55,300,322050
20240116,09:57:49,216.05,200,322050
20240116,09:57:50,216.0,50,322050
20240116,09:57:52,216.05,250,322050
20240116,09:57:54,214.7,100,322050
20240116,09:57:55,214.6,100,322050
20240116,09:57:57,215.1,100,322050
20240116,09:57:59,215.5,100,322050
20240116,09:58:00,217.4,200,322050
20240116,09:58:02,219.1,1750,322050
20240116,09:58:04,218.3,150,322050
20240116,09:58:07,218.05,400,322050
20240116,09:58:15,219.35,50,322050
20240116,09:58:17,219.55,100,322050
20240116,09:58:20,218.85,400,322050
20240116,09:58:25,219.6,100,322050
20240116,09:58:27,219.85,300,322050
20240116,09:58:30,218.3,800,322050
20240116,09:58:32,218.6,400,322050
20240116,09:58:34,218.55,150,322050
20240116,09:58:35,217.4,250,322050
20240116,09:58:37,217.8,250,322050
20240116,09:58:42,217.0,100,322050
20240116,09:58:44,216.0,1000,322050
20240116,09:58:45,216.6,50,322050
20240116,09:58:50,216.9,50,322050
20240116,09:58:52,216.45,150,322050
20240116,09:58:54,216.75,50,322050
20240116,09:58:55,218.1,450,322050
20240116,09:58:59,217.9,900,322050
20240116,09:59:00,218.55,100,322050
20240116,09:59:02,218.35,250,322050
20240116,09:59:09,216.4,100,322050
20240116,09:59:14,216.45,450,322050
20240116,09:59:19,217.6,50,322050
20240116,09:59:20,216.75,50,322050
20240116,09:59:25,218.3,350,322050
20240116,09:59:27,218.55,200,322050
20240116,09:59:35,216.75,50,322050
20240116,09:59:37,216.15,950,322400
20240116,09:59:40,215.0,550,322400
20240116,09:59:42,213.3,200,322400
20240116,09:59:44,214.25,300,322400
20240116,09:59:47,213.9,550,322400
20240116,09:59:54,215.8,1750,322400
20240116,09:59:55,215.15,50,322400
20240116,10:00:02,216.8,150,322400
20240116,10:00:04,217.05,1800,322400
20240116,10:00:09,215.05,2150,322400
20240116,10:00:15,214.3,100,322400
20240116,10:00:17,214.7,200,322400
20240116,10:00:19,215.15,1400,322400
20240116,10:00:22,216.0,50,322400
20240116,10:00:24,216.45,400,322400
20240116,10:00:29,214.9,50,322400
20240116,10:00:32,213.9,700,322400
20240116,10:00:34,214.1,100,322400
20240116,10:00:42,214.2,50,322400
20240116,10:00:44,214.7,50,322400
20240116,10:00:51,214.1,50,322400
20240116,10:00:54,212.35,200,322400
20240116,10:00:56,212.15,50,322400
20240116,10:00:57,210.8,600,322400
20240116,10:00:59,210.7,550,322400
20240116,10:01:01,210.9,50,322400
20240116,10:01:02,212.15,400,322400
20240116,10:01:04,209.0,1650,322400
20240116,10:01:06,208.85,100,322400
20240116,10:01:07,208.75,450,322400
20240116,10:01:09,208.85,100,322400
20240116,10:01:11,208.25,200,322400
20240116,10:01:16,209.0,550,322400
20240116,10:01:21,206.4,450,322400
20240116,10:01:24,204.45,1900,322400
20240116,10:01:26,203.65,500,322400
20240116,10:01:27,204.1,100,322400
20240116,10:01:29,203.8,750,322400
20240116,10:01:31,203.7,100,322400
20240116,10:01:32,203.95,50,322400
20240116,10:01:34,204.65,550,322400
20240116,10:01:36,204.95,650,322400
20240116,10:01:37,205.25,50,322400
20240116,10:01:39,205.75,50,322400
20240116,10:01:41,206.5,250,322400
20240116,10:01:42,204.8,300,322400
20240116,10:01:44,205.45,850,322400
20240116,10:01:46,203.7,100,322400
20240116,10:01:47,203.8,650,322400
20240116,10:01:49,204.0,100,322400
20240116,10:01:51,204.5,250,322400
20240116,10:01:54,204.9,400,322400
20240116,10:01:56,204.9,50,322400
20240116,10:01:57,205.1,950,322400
20240116,10:02:02,205.35,200,322400
20240116,10:02:04,205.1,50,322400
20240116,10:02:05,207.25,850,322400
20240116,10:02:07,206.0,100,322400
20240116,10:02:09,207.45,2000,322400
20240116,10:02:10,207.35,450,322400
20240116,10:02:19,208.05,650,322400
20240116,10:02:20,207.85,50,322400
20240116,10:02:22,207.8,300,322400
20240116,10:02:24,208.6,1050,322400
20240116,10:02:27,208.3,350,322400
20240116,10:02:31,209.1,400,322400
20240116,10:02:34,210.15,1100,322400
20240116,10:02:37,209.7,500,325150
20240116,10:02:39,209.75,200,325150
20240116,10:02:46,210.2,100,325150
20240116,10:02:47,210.15,750,325150
20240116,10:02:51,209.2,50,325150
20240116,10:02:54,210.1,50,325150
20240116,10:02:56,210.3,100,325150
20240116,10:02:57,210.0,100,325150
20240116,10:02:59,210.2,50,325150
20240116,10:03:02,210.95,1900,325150
20240116,10:03:04,210.95,700,325150
20240116,10:03:06,211.25,50,325150
20240116,10:03:09,211.75,1500,325150
20240116,10:03:11,212.05,1050,325150
20240116,10:03:12,212.5,4250,325150
20240116,10:03:14,213.5,400,325150
20240116,10:03:16,214.8,200,325150
20240116,10:03:17,213.9,50,325150
20240116,10:03:19,214.35,900,325150
20240116,10:03:21,215.0,250,325150
20240116,10:03:22,214.75,50,325150
20240116,10:03:26,216.5,500,325150
20240116,10:03:29,217.1,1250,325150
20240116,10:03:31,217.0,750,325150
20240116,10:03:32,216.5,700,325150
20240116,10:03:34,215.65,200,325150
20240116,10:03:36,216.7,250,325150
20240116,10:03:37,217.0,1100,325150
20240116,10:03:39,216.4,100,325150
20240116,10:03:42,217.45,50,325150
20240116,10:03:44,219.45,600,325150
20240116,10:03:46,218.95,700,325150
20240116,10:03:47,218.0,250,325150
20240116,10:03:49,220.2,4700,325150
20240116,10:03:51,220.55,450,325150
20240116,10:03:52,219.55,1300,325150
20240116,10:03:54,220.65,100,325150
20240116,10:03:56,219.9,350,325150
20240116,10:03:59,220.05,50,325150
20240116,10:04:01,219.0,100,325150
20240116,10:04:02,217.85,550,325150
20240116,10:04:04,217.0,1350,325150
20240116,10:04:07,216.7,600,325150
20240116,10:04:09,217.6,500,325150
20240116,10:04:11,216.3,1600,325150
20240116,10:04:19,216.5,600,325150
20240116,10:04:24,215.8,1700,325150
20240116,10:04:26,214.3,1550,325150
20240116,10:04:29,215.9,350,325150
20240116,10:04:31,215.8,400,325150
20240116,10:04:32,216.2,150,325150
20240116,10:04:34,216.65,150,325150
20240116,10:04:37,215.8,50,325150
20240116,10:04:42,216.2,250,325150
20240116,10:04:47,216.55,550,325150
20240116,10:04:49,215.7,50,325150
20240116,10:04:51,216.45,50,325150
20240116,10:04:54,216.4,1000,325150
20240116,10:04:57,216.0,350,325150
20240116,10:04:59,215.1,200,325150
20240116,10:05:01,215.0,450,325150
20240116,10:05:04,214.65,50,325150
20240116,10:05:12,215.3,850,325150
20240116,10:05:21,215.55,50,325150
20240116,10:05:24,216.65,650,325150
20240116,10:05:31,216.85,150,325150
20240116,10:05:32,217.4,650,325150
20240116,10:05:36,218.55,50,325150
20240116,10:05:42,218.75,50,336200
20240116,10:05:46,219.2,100,336200
20240116,10:05:47,217.7,200,336200
20240116,10:05:49,217.35,50,336200
20240116,10:05:59,217.35,750,336200
20240116,10:06:01,217.05,50,336200
20240116,10:06:06,217.15,1000,336200
20240116,10:06:07,215.05,450,336200
20240116,10:06:09,215.45,600,336200
20240116,10:06:11,215.55,100,336200
20240116,10:06:31,216.6,50,336200
20240116,10:06:32,216.4,800,336200
20240116,10:06:34,216.2,50,336200
20240116,10:06:36,215.45,50,336200
20240116,10:06:41,216.35,50,336200
20240116,10:06:44,216.3,150,336200
20240116,10:06:46,216.35,100,336200
20240116,10:06:47,216.4,400,336200
20240116,10:06:49,216.3,1300,336200
20240116,10:06:51,217.0,2750,336200
20240116,10:06:58,216.85,100,336200
20240116,10:07:01,216.9,1000,336200
20240116,10:07:03,215.95,700,336200
20240116,10:07:04,215.3,100,336200
20240116,10:07:06,215.0,150,336200
20240116,10:07:09,213.85,200,336200
20240116,10:07:11,213.7,50,336200
20240116,10:07:16,214.5,150,336200
20240116,10:07:18,214.2,50,336200
20240116,10:07:24,214.05,150,336200
20240116,10:07:26,213.6,400,336200
20240116,10:07:28,212.1,1600,336200
20240116,10:07:29,211.7,150,336200
20240116,10:07:31,212.4,50,336200
20240116,10:07:33,211.75,200,336200
20240116,10:07:41,212.85,100,336200
20240116,10:07:44,212.8,100,336200
20240116,10:07:46,212.9,100,336200
20240116,10:07:48,212.9,250,336200
20240116,10:07:51,212.4,350,336200
20240116,10:07:53,214.4,150,336200
20240116,10:08:09,217.05,250,336200
20240116,10:08:16,216.65,50,336200
20240116,10:08:19,215.4,100,336200
20240116,10:08:21,216.0,300,336200
20240116,10:08:27,214.6,50,336200
20240116,10:08:39,214.6,50,338100
20240116,10:08:42,215.4,100,338100
20240116,10:08:44,216.6,550,338100
20240116,10:08:46,216.55,50,338100
20240116,10:08:51,215.45,1250,338100
20240116,10:08:52,215.7,1500,338100
20240116,10:08:56,216.85,100,338100
20240116,10:08:59,217.5,500,338100
20240116,10:09:01,217.25,500,338100
20240116,10:09:02,217.15,50,338100
20240116,10:09:09,217.5,400,338100
20240116,10:09:16,217.0,350,338100
20240116,10:09:19,217.4,500,338100
20240116,10:09:26,218.45,1200,338100
20240116,10:09:31,219.5,100,338100
20240116,10:09:41,215.0,50,338100
20240116,10:09:44,214.15,200,338100
20240116,10:09:49,214.15,100,338100
20240116,10:09:58,213.6,2000,338100
20240116,10:10:01,214.9,600,338100
20240116,10:10:06,215.5,150,338100
20240116,10:10:08,215.65,1000,338100
20240116,10:10:14,215.8,600,338100
20240116,10:10:28,215.95,50,338100
20240116,10:10:36,216.6,100,338100
20240116,10:10:38,216.8,550,338100
20240116,10:10:39,217.5,200,338100
20240116,10:10:44,217.9,50,338100
20240116,10:10:46,217.95,100,338100
20240116,10:10:54,216.65,500,338100
20240116,10:10:58,217.2,1100,338100
20240116,10:11:02,217.45,50,338100
20240116,10:11:11,216.65,50,338100
20240116,10:11:14,215.7,150,338100
20240116,10:11:16,216.8,50,338100
20240116,10:11:38,218.1,200,338100
20240116,10:11:46,217.9,100,339450
20240116,10:11:48,216.9,50,339450
20240116,10:11:53,217.7,50,339450
20240116,10:11:58,217.7,50,339450
20240116,10:11:59,217.35,100,339450
20240116,10:12:01,217.5,50,339450
20240116,10:12:03,217.7,50,339450
20240116,10:12:06,217.6,50,339450
20240116,10:12:09,217.8,100,339450
20240116,10:12:11,217.85,100,339450
20240116,10:12:14,218.35,100,339450
20240116,10:12:16,218.4,150,339450
20240116,10:12:18,218.55,50,339450
20240116,10:12:21,218.55,150,339450
20240116,10:12:26,216.7,1100,339450
20240116,10:12:29,216.95,50,339450
20240116,10:12:34,218.05,50,339450
20240116,10:12:39,218.55,150,339450
20240116,10:12:43,219.0,150,339450
20240116,10:12:44,219.7,250,339450
20240116,10:12:46,219.9,300,339450
20240116,10:12:53,219.0,50,339450
20240116,10:12:56,219.0,50,339450
20240116,10:12:59,218.95,150,339450
20240116,10:13:09,220.0,750,339450
20240116,10:13:11,220.15,200,339450
20240116,10:13:13,219.15,50,339450
20240116,10:13:19,220.25,50,339450
20240116,10:13:29,221.2,750,339450
20240116,10:13:31,221.1,150,339450
20240116,10:13:33,221.8,900,339450
20240116,10:13:38,221.9,50,339450
20240116,10:13:39,221.7,500,339450
20240116,10:13:41,221.5,300,339450
20240116,10:13:44,221.35,50,339450
20240116,10:13:51,221.55,50,339450
20240116,10:13:58,221.3,50,339450
20240116,10:14:00,221.8,550,339450
20240116,10:14:10,222.3,50,339450
20240116,10:14:11,223.1,50,339450
20240116,10:14:13,222.5,800,339450
20240116,10:14:15,223.15,100,339450
20240116,10:14:16,223.25,100,339450
20240116,10:14:20,221.2,650,339450
20240116,10:14:21,222.4,100,339450
20240116,10:14:23,222.65,100,339450
20240116,10:14:26,223.0,500,339450
20240116,10:14:31,222.0,800,339450
20240116,10:14:33,222.65,550,339450
20240116,10:14:40,223.55,100,339450
20240116,10:14:41,224.3,150,337300
20240116,10:14:46,225.8,2450,337300
20240116,10:14:48,226.45,150,337300
20240116,10:14:50,226.45,100,337300
20240116,10:14:51,226.4,100,337300
20240116,10:14:53,226.0,300,337300
20240116,10:14:56,224.65,150,337300
20240116,10:15:00,224.0,100,337300
20240116,10:15:01,223.65,700,337300
20240116,10:15:05,224.55,100,337300
20240116,10:15:10,224.75,150,337300
20240116,10:15:13,225.4,50,337300
20240116,10:15:15,224.9,350,337300
20240116,10:15:26,226.45,250,337300
20240116,10:15:28,224.9,350,337300
20240116,10:15:30,224.9,150,337300
20240116,10:15:36,223.7,550,337300
20240116,10:15:38,223.9,350,337300
20240116,10:15:41,224.6,50,337300
20240116,10:15:43,224.8,50,337300
20240116,10:15:50,223.0,200,337300
20240116,10:15:55,221.8,50,337300
20240116,10:15:56,221.9,50,337300
20240116,10:16:01,221.35,1850,337300
20240116,10:16:03,221.45,50,337300
20240116,10:16:06,221.5,400,337300
20240116,10:16:08,221.9,100,337300
20240116,10:16:16,221.65,150,337300
20240116,10:16:23,220.0,1050,337300
20240116,10:16:25,219.9,50,337300
20240116,10:16:30,219.7,100,337300
20240116,10:16:35,219.1,50,337300
20240116,10:16:36,219.7,1050,337300
20240116,10:16:40,219.4,50,337300
20240116,10:16:46,220.0,100,337300
20240116,10:16:56,221.05,50,337300
20240116,10:17:10,219.15,50,337300
20240116,10:17:25,219.3,100,337300
20240116,10:17:40,219.3,300,337300
20240116,10:17:45,219.0,250,337050
20240116,10:18:05,216.3,100,337050
20240116,10:18:06,216.85,750,337050
20240116,10:18:21,217.5,100,337050
20240116,10:18:23,217.6,100,337050
20240116,10:18:28,217.35,100,337050
20240116,10:18:33,214.7,800,337050
20240116,10:18:35,214.2,100,337050
20240116,10:18:40,214.65,300,337050
20240116,10:18:43,214.7,50,337050
20240116,10:18:46,214.9,100,337050
20240116,10:18:51,213.7,200,337050
20240116,10:18:58,213.8,50,337050
20240116,10:19:05,214.35,50,337050
20240116,10:19:06,214.2,100,337050
20240116,10:19:08,213.65,1100,337050
20240116,10:19:10,212.85,200,337050
20240116,10:19:11,212.95,100,337050
20240116,10:19:18,212.85,50,337050
20240116,10:19:25,217.0,50,337050
20240116,10:19:33,216.1,150,337050
20240116,10:19:36,216.85,50,337050
20240116,10:19:41,217.0,500,337050
20240116,10:19:45,217.65,100,337050
20240116,10:19:48,216.8,700,337050
20240116,10:20:00,217.85,450,337050
20240116,10:20:01,217.85,450,337050
20240116,10:20:06,217.25,500,337050
20240116,10:20:10,216.15,100,337050
20240116,10:20:13,216.7,50,337050
20240116,10:20:23,216.0,250,337050
20240116,10:20:27,216.75,250,337050
20240116,10:20:35,217.2,1200,337050
20240116,10:20:55,216.9,150,338100
20240116,10:21:02,216.5,100,338100
20240116,10:21:07,215.75,550,338100
20240116,10:21:18,216.0,50,338100
20240116,10:21:37,217.95,150,338100
20240116,10:21:40,217.35,350,338100
20240116,10:21:47,218.75,350,338100
20240116,10:21:58,218.55,50,338100
20240116,10:22:02,219.3,250,338100
20240116,10:22:05,219.85,100,338100
20240116,10:22:13,219.7,50,338100
20240116,10:22:27,219.0,50,338100
20240116,10:22:32,219.35,550,338100
20240116,10:22:37,219.0,50,338100
20240116,10:22:50,220.0,850,338100
20240116,10:22:53,220.1,50,338100
20240116,10:22:55,220.85,250,338100
20240116,10:23:05,219.8,1000,338100
20240116,10:23:12,218.3,250,338100
20240116,10:23:25,217.8,500,338100
20240116,10:23:27,218.3,50,338100
20240116,10:23:37,217.55,50,338100
20240116,10:23:38,217.65,50,338100
20240116,10:23:43,216.0,50,338400
20240116,10:23:47,215.15,1000,338400
20240116,10:23:48,215.3,50,338400
20240116,10:23:50,215.05,200,338400
20240116,10:23:53,214.0,250,338400
20240116,10:23:55,213.4,50,338400
20240116,10:23:59,214.0,1000,338400
20240116,10:24:02,213.4,650,338400
20240116,10:24:04,214.55,50,338400
20240116,10:24:10,213.9,1800,338400
20240116,10:24:12,213.0,150,338400
20240116,10:24:17,212.6,50,338400
20240116,10:24:19,211.6,1550,338400
20240116,10:24:20,212.05,50,338400
20240116,10:24:29,212.35,50,338400
20240116,10:24:32,212.95,50,338400
20240116,10:24:35,213.0,50,338400
20240116,10:24:37,214.2,100,338400
20240116,10:24:44,215.25,50,338400
20240116,10:24:59,214.55,500,338400
20240116,10:25:05,214.45,450,338400
20240116,10:25:14,214.95,250,338400
20240116,10:25:22,214.4,250,338400
20240116,10:25:25,215.1,1200,338400
20240116,10:25:29,215.45,500,338400
20240116,10:25:35,214.0,250,338400
20240116,10:25:50,213.1,100,338400
20240116,10:25:54,213.0,200,338400
20240116,10:25:55,213.1,50,338400
20240116,10:26:07,214.3,500,338400
20240116,10:26:10,215.0,500,338400
20240116,10:26:19,214.25,200,338400
20240116,10:26:34,214.0,50,338400
20240116,10:26:45,214.0,50,340900
20240116,10:27:00,217.1,200,340900
20240116,10:27:09,217.65,500,340900
20240116,10:27:10,217.7,200,340900
20240116,10:27:14,217.05,50,340900
20240116,10:27:27,216.25,50,340900
20240116,10:27:31,215.7,1000,340900
20240116,10:27:32,214.65,600,340900
20240116,10:27:34,214.55,100,340900
20240116,10:27:54,215.35,50,340900
20240116,10:27:57,215.45,50,340900
20240116,10:28:06,215.85,350,340900
20240116,10:28:07,215.65,100,340900
20240116,10:28:12,216.95,100,340900
20240116,10:28:26,216.15,100,340900
20240116,10:28:34,215.25,50,340900
20240116,10:28:36,215.15,50,340900
20240116,10:28:41,214.6,350,340900
20240116,10:28:42,215.4,150,340900
20240116,10:28:54,215.25,600,340900
20240116,10:29:02,215.9,900,340900
20240116,10:29:07,216.95,1000,340900
20240116,10:29:32,216.75,100,340900
20240116,10:29:34,216.55,500,340900
20240116,10:29:36,218.0,800,340900
20240116,10:29:37,217.85,400,340900
20240116,10:29:41,218.05,150,340900
20240116,10:29:46,217.55,100,339550
20240116,10:29:47,217.35,350,339550
20240116,10:29:49,217.5,300,339550
20240116,10:30:09,216.65,100,339550
20240116,10:30:19,216.0,50,339550
20240116,10:30:24,215.3,50,339550
20240116,10:30:26,216.1,50,339550
20240116,10:30:27,216.55,100,339550
20240116,10:30:46,216.75,200,339550
20240116,10:30:56,218.15,200,339550
20240116,10:30:57,218.9,100,339550
20240116,10:30:59,219.05,550,339550
20240116,10:31:05,217.85,400,339550
20240116,10:31:12,217.95,150,339550
20240116,10:31:19,218.9,350,339550
20240116,10:31:27,218.55,1100,339550
20240116,10:31:35,218.9,50,339550
20240116,10:31:37,217.85,200,339550
20240116,10:31:39,217.7,100,339550
20240116,10:32:16,219.25,2000,339550
20240116,10:32:17,218.75,50,339550
20240116,10:32:19,217.95,750,339550
20240116,10:32:26,217.85,50,339550
20240116,10:32:52,217.5,50,340800
20240116,10:32:59,217.1,50,340800
20240116,10:33:01,217.65,150,340800
20240116,10:33:04,218.5,150,340800
20240116,10:33:06,218.5,800,340800
20240116,10:33:12,218.65,800,340800
20240116,10:33:17,218.85,550,340800
20240116,10:33:21,218.8,50,340800
20240116,10:33:22,218.5,50,340800
20240116,10:33:36,218.7,50,340800
20240116,10:34:09,219.15,400,340800
20240116,10:34:16,219.45,50,340800
20240116,10:34:17,220.0,700,340800
20240116,10:34:21,222.1,1000,340800
20240116,10:34:22,221.4,150,340800
20240116,10:34:24,221.4,200,340800
20240116,10:34:26,220.95,150,340800
20240116,10:34:27,220.7,600,340800
20240116,10:34:29,220.35,100,340800
20240116,10:34:31,220.4,1800,340800
20240116,10:34:32,219.95,2200,340800
20240116,10:34:36,221.1,50,340800
20240116,10:34:41,220.5,50,340800
20240116,10:34:42,220.9,50,340800
20240116,10:34:47,220.35,2500,340800
20240116,10:34:51,220.95,50,340800
20240116,10:34:57,221.2,50,340800
20240116,10:35:01,221.3,50,340800
20240116,10:35:02,221.0,100,340800
20240116,10:35:06,220.3,50,340800
20240116,10:35:21,221.1,50,340800
20240116,10:35:22,220.65,50,340800
20240116,10:35:29,221.45,300,340800
20240116,10:35:31,223.65,100,340800
20240116,10:35:34,223.7,200,340800
20240116,10:35:36,223.65,550,340800
20240116,10:35:39,222.55,50,340800
20240116,10:35:41,222.95,150,340800
20240116,10:35:42,223.45,350,341200
20240116,10:35:46,223.65,50,341200
20240116,10:35:47,223.25,350,341200
20240116,10:35:49,223.9,400,341200
20240116,10:35:52,223.5,50,341200
20240116,10:35:54,224.3,100,341200
20240116,10:35:57,223.65,50,341200
20240116,10:36:00,223.0,500,341200
20240116,10:36:02,222.55,1050,341200
20240116,10:36:04,222.8,100,341200
20240116,10:36:11,222.3,50,341200
20240116,10:36:12,222.0,250,341200
20240116,10:36:19,221.45,50,341200
20240116,10:36:21,221.4,50,341200
20240116,10:36:24,221.75,100,341200
20240116,10:36:26,222.0,50,341200
20240116,10:36:27,223.0,400,341200
20240116,10:36:32,221.15,350,341200
20240116,10:36:34,221.2,100,341200
20240116,10:36:36,221.7,50,341200
20240116,10:36:39,222.35,50,341200
20240116,10:36:49,221.4,50,341200
20240116,10:36:54,221.7,50,341200
20240116,10:36:56,221.8,200,341200
20240116,10:37:20,222.6,1500,341200
20240116,10:37:39,225.0,1550,341200
20240116,10:37:44,225.1,2200,341200
20240116,10:37:47,225.15,800,341200
20240116,10:37:49,225.0,50,341200
20240116,10:37:50,225.0,50,341200
20240116,10:37:52,225.4,50,341200
20240116,10:37:54,224.6,50,341200
20240116,10:37:55,224.5,100,341200
20240116,10:37:57,225.1,50,341200
20240116,10:38:02,225.35,100,341200
20240116,10:38:06,226.0,350,341200
20240116,10:38:07,226.05,100,341200
20240116,10:38:09,225.5,150,341200
20240116,10:38:16,225.45,50,341200
20240116,10:38:19,225.5,50,341200
20240116,10:38:21,225.35,50,341200
20240116,10:38:22,225.6,200,341200
20240116,10:38:29,225.5,250,341200
20240116,10:38:31,226.0,150,341200
20240116,10:38:36,225.5,100,341200
20240116,10:38:37,225.5,150,341200
20240116,10:38:41,225.8,100,341200
20240116,10:38:46,226.65,50,340850
20240116,10:38:47,226.9,100,340850
20240116,10:38:49,226.2,150,340850
20240116,10:38:54,226.75,550,340850
20240116,10:38:56,227.0,100,340850
20240116,10:39:04,226.2,200,340850
20240116,10:39:06,226.5,50,340850
20240116,10:39:09,227.15,150,340850
20240116,10:39:12,227.3,100,340850
20240116,10:39:14,227.75,450,340850
20240116,10:39:21,228.5,200,340850
20240116,10:39:22,228.1,50,340850
20240116,10:39:24,227.7,100,340850
20240116,10:39:26,228.5,50,340850
20240116,10:39:27,229.65,150,340850
20240116,10:39:31,229.2,50,340850
20240116,10:39:32,229.7,50,340850
20240116,10:39:39,230.5,1500,340850
20240116,10:39:41,230.4,50,340850
20240116,10:39:42,230.95,150,340850
20240116,10:39:46,231.0,50,340850
20240116,10:39:47,230.95,150,340850
20240116,10:39:51,231.3,100,340850
20240116,10:39:52,231.0,300,340850
20240116,10:39:54,232.1,700,340850
20240116,10:39:56,232.05,250,340850
20240116,10:40:01,231.05,150,340850
20240116,10:40:04,231.65,100,340850
20240116,10:40:09,231.0,200,340850
20240116,10:40:11,231.3,300,340850
20240116,10:40:14,231.2,150,340850
20240116,10:40:16,231.5,50,340850
20240116,10:40:17,231.5,50,340850
20240116,10:40:21,231.2,150,340850
20240116,10:40:22,231.05,50,340850
20240116,10:40:24,231.4,150,340850
20240116,10:40:26,230.0,1050,340850
20240116,10:40:27,229.25,500,340850
20240116,10:40:29,227.75,200,340850
20240116,10:40:31,227.0,150,340850
20240116,10:40:33,226.2,450,340850
20240116,10:40:34,227.2,150,340850
20240116,10:40:36,226.7,300,340850
20240116,10:40:38,227.0,50,340850
20240116,10:40:39,225.6,5550,340850
20240116,10:40:41,225.95,50,340850
20240116,10:40:43,226.5,500,340850
20240116,10:40:44,226.6,50,340850
20240116,10:40:48,229.0,50,340850
20240116,10:40:49,228.6,1150,340850
20240116,10:40:51,227.6,550,340850
20240116,10:40:53,227.4,50,340850
20240116,10:40:54,227.7,850,340850
20240116,10:40:58,227.15,50,340850
20240116,10:40:59,227.5,50,340850
20240116,10:41:01,227.6,50,340850
20240116,10:41:06,227.35,100,340850
20240116,10:41:16,226.45,100,340850
20240116,10:41:17,226.05,450,340850
