date,time,tick_price,volume,open_interest
20240213,11:34:49,74.05,1300,58600
20240213,11:34:51,74.05,650,58600
20240213,11:34:56,74.05,200,58600
20240213,11:35:10,73.05,100,58600
20240213,11:35:20,73.05,250,58600
20240213,11:35:25,73.8,150,58600
20240213,11:35:27,74.0,50,58600
20240213,11:36:20,74.1,100,58600
20240213,11:36:22,73.8,200,58600
20240213,11:36:33,74.05,500,58600
20240213,11:36:35,74.05,2900,58600
20240213,11:36:38,74.1,300,58600
20240213,11:36:40,73.8,50,58600
20240213,11:36:51,74.55,50,65100
20240213,11:37:00,74.9,50,65100
20240213,11:37:57,76.7,350,65100
20240213,11:37:59,76.85,50,65100
20240213,11:38:47,78.1,100,65100
20240213,11:38:54,77.6,350,65100
20240213,11:39:23,78.3,50,65100
20240213,11:39:25,78.3,50,65100
20240213,11:39:38,77.75,50,65100
20240213,11:39:40,77.85,600,65100
20240213,11:39:41,77.85,400,65100
20240213,11:39:45,77.85,50,65100
20240213,11:39:46,77.85,50,65100
20240213,11:39:51,77.85,50,65100
20240213,11:39:58,77.85,2450,65100
20240213,11:40:46,78.6,50,65100
20240213,11:41:27,79.1,50,65100
20240213,11:41:29,79.25,300,65100
20240213,11:41:49,80.25,100,65100
20240213,11:41:52,80.8,50,65100
20240213,11:41:54,81.0,50,65100
20240213,11:42:00,81.0,50,65100
20240213,11:42:02,81.35,250,65100
20240213,11:42:04,81.55,100,65100
20240213,11:42:07,81.95,50,65100
20240213,11:42:09,81.6,150,65100
20240213,11:42:12,81.65,100,65100
20240213,11:42:15,81.5,100,65100
20240213,11:42:47,80.8,50,65100
20240213,11:43:04,79.95,300,67250
20240213,11:43:06,80.4,200,67250
20240213,11:43:09,80.85,100,67250
20240213,11:43:11,80.95,50,67250
20240213,11:43:14,81.45,100,67250
20240213,11:43:15,81.1,50,67250
20240213,11:43:19,80.5,250,67250
20240213,11:43:24,80.25,50,67250
20240213,11:43:25,80.2,100,67250
20240213,11:43:29,80.0,50,67250
20240213,11:43:30,79.75,100,67250
20240213,11:43:35,79.9,50,67250
20240213,11:43:40,79.6,100,67250
20240213,11:43:42,79.2,100,67250
20240213,11:43:44,78.95,150,67250
20240213,11:43:47,79.15,50,67250
20240213,11:43:50,79.1,150,67250
20240213,11:44:14,79.6,50,67250
20240213,11:44:19,79.55,50,67250
20240213,11:44:27,78.65,50,67250
20240213,11:44:44,80.25,100,67250
20240213,11:44:45,80.0,100,67250
20240213,11:45:11,80.35,50,67250
20240213,11:45:16,79.2,100,67250
20240213,11:45:32,80.0,300,67250
20240213,11:45:42,80.25,50,67250
20240213,11:45:51,80.05,100,67250
20240213,11:46:02,80.2,400,65850
20240213,11:46:04,80.0,100,65850
20240213,11:46:06,80.2,50,65850
20240213,11:46:11,80.2,50,65850
20240213,11:46:30,79.6,500,65850
20240213,11:46:35,80.15,100,65850
20240213,11:46:42,79.4,50,65850
20240213,11:47:05,80.25,50,65850
20240213,11:47:07,79.75,150,65850
20240213,11:47:11,79.85,100,65850
20240213,11:47:16,80.6,50,65850
20240213,11:47:34,80.25,50,65850
20240213,11:48:52,80.95,100,65550
20240213,11:48:56,80.85,150,65550
20240213,11:48:59,81.05,50,65550
20240213,11:49:02,80.75,150,65550
20240213,11:49:06,80.6,50,65550
20240213,11:49:07,81.0,100,65550
20240213,11:49:11,81.05,50,65550
20240213,11:49:14,81.1,50,65550
20240213,11:49:18,81.05,300,65550
20240213,11:49:20,81.0,150,65550
20240213,11:49:23,81.05,150,65550
20240213,11:49:24,81.35,50,65550
20240213,11:49:28,81.3,100,65550
20240213,11:49:29,81.3,50,65550
20240213,11:49:31,81.35,100,65550
20240213,11:49:36,81.4,150,65550
20240213,11:49:37,81.35,100,65550
20240213,11:49:42,81.75,50,65550
20240213,11:49:47,81.45,100,65550
20240213,11:49:49,81.1,250,65550
20240213,11:49:54,81.6,50,65550
20240213,11:49:58,81.75,50,65550
20240213,11:50:03,81.55,350,65550
20240213,11:50:08,81.8,50,65550
20240213,11:50:10,81.4,100,65550
20240213,11:50:15,81.45,50,65550
20240213,11:50:39,78.8,50,65550
20240213,11:50:54,79.0,100,65550
20240213,11:51:19,76.4,250,65550
20240213,11:51:29,76.2,600,65550
20240213,11:51:34,76.25,350,65550
20240213,11:52:08,77.0,100,65300
20240213,11:52:31,76.1,50,65300
20240213,11:53:07,76.0,50,65300
20240213,11:53:36,74.9,50,65300
20240213,11:53:37,75.0,150,65300
20240213,11:53:49,75.25,100,65300
20240213,11:53:56,76.05,50,65300
20240213,11:53:57,76.0,50,65300
20240213,11:53:59,76.05,50,65300
20240213,11:54:07,74.8,150,65300
20240213,11:55:20,74.75,400,65300
20240213,11:55:25,74.55,50,65500
20240213,11:55:30,74.75,100,65500
20240213,11:55:42,74.7,50,65500
20240213,11:56:11,74.7,50,65500
20240213,11:56:21,74.9,50,65500
20240213,11:56:26,74.6,50,65500
20240213,11:56:47,74.4,50,65500
20240213,11:57:00,73.95,450,65500
20240213,11:57:04,73.9,50,65500
20240213,11:57:17,74.1,250,65500
20240213,11:57:26,73.4,100,65500
20240213,11:57:28,73.7,50,65500
20240213,11:57:41,73.15,50,65500
20240213,11:57:56,73.25,50,65300
20240213,11:58:18,73.85,100,65300
20240213,12:00:36,75.85,100,65300
20240213,12:00:38,75.8,550,65300
20240213,12:00:44,75.95,100,65300
20240213,12:00:54,75.95,250,64650
20240213,12:00:56,75.95,50,64650
20240213,12:01:04,75.45,100,64650
20240213,12:01:29,74.7,100,64650
20240213,12:01:35,74.4,50,64650
20240213,12:03:01,76.0,50,64650
20240213,12:03:06,77.35,100,64650
20240213,12:03:08,77.45,100,64650
20240213,12:03:11,77.15,50,64650
20240213,12:03:13,76.75,100,64650
20240213,12:03:54,77.3,50,64600
20240213,12:03:58,78.15,400,64600
20240213,12:04:01,79.15,100,64600
20240213,12:04:03,77.9,1650,64600
20240213,12:04:34,80.1,50,64600
20240213,12:04:44,80.9,50,64600
20240213,12:05:00,81.4,50,64600
20240213,12:05:05,80.9,50,64600
20240213,12:05:16,83.0,800,64600
20240213,12:05:26,82.85,100,64600
20240213,12:05:51,83.0,150,64600
20240213,12:05:56,83.0,100,64600
20240213,12:06:02,84.3,100,64600
20240213,12:06:04,84.1,1500,64600
20240213,12:06:17,83.75,1500,64600
20240213,12:06:24,84.3,150,64600
20240213,12:06:25,85.0,700,64600
20240213,12:06:27,85.0,100,64600
20240213,12:06:29,85.0,3550,64600
20240213,12:06:39,82.6,100,64600
20240213,12:06:40,82.25,350,64600
20240213,12:06:42,81.85,150,64600
20240213,12:06:44,81.75,100,64600
20240213,12:06:47,81.4,150,64600
20240213,12:06:49,81.45,350,64600
20240213,12:06:54,80.85,450,60200
20240213,12:06:57,80.2,100,60200
20240213,12:07:35,81.35,100,60200
20240213,12:07:50,81.35,50,60200
20240213,12:08:02,81.0,100,60200
20240213,12:08:04,81.85,100,60200
20240213,12:08:06,81.65,100,60200
20240213,12:08:07,81.9,100,60200
20240213,12:08:09,81.75,100,60200
20240213,12:08:12,81.85,200,60200
20240213,12:08:16,81.75,150,60200
20240213,12:08:17,81.75,50,60200
20240213,12:08:19,81.65,50,60200
20240213,12:08:24,82.0,50,60200
20240213,12:08:26,81.65,50,60200
20240213,12:08:29,82.2,50,60200
20240213,12:08:34,81.75,100,60200
20240213,12:08:36,81.6,50,60200
20240213,12:08:39,81.95,50,60200
20240213,12:08:44,82.25,50,60200
20240213,12:08:49,81.7,50,60200
20240213,12:08:51,81.95,50,60200
20240213,12:08:57,81.85,50,60200
20240213,12:09:02,82.3,50,60200
20240213,12:10:06,83.9,50,59950
20240213,12:10:26,84.45,200,59950
20240213,12:10:29,84.3,100,59950
20240213,12:10:39,83.75,100,59950
20240213,12:11:02,83.85,100,59950
20240213,12:12:10,80.75,50,59950
20240213,12:12:39,80.95,100,59950
20240213,12:13:09,84.75,550,60200
20240213,12:13:10,85.5,100,60200
20240213,12:13:12,86.0,3650,60200
20240213,12:13:18,86.35,500,60200
20240213,12:13:20,86.5,100,60200
20240213,12:13:27,86.9,50,60200
20240213,12:13:30,87.75,50,60200
20240213,12:13:39,88.8,500,60200
20240213,12:13:42,88.05,400,60200
20240213,12:13:45,87.65,200,60200
20240213,12:13:50,87.7,150,60200
20240213,12:13:52,87.05,50,60200
20240213,12:13:54,88.2,100,60200
20240213,12:13:55,88.25,100,60200
20240213,12:13:57,87.9,50,60200
20240213,12:14:02,88.25,50,60200
20240213,12:14:15,90.05,50,60200
20240213,12:14:16,90.9,3700,60200
20240213,12:14:31,92.7,50,60200
20240213,12:14:43,93.65,200,60200
20240213,12:14:45,93.3,50,60200
20240213,12:14:46,92.9,50,60200
20240213,12:14:50,93.0,200,60200
20240213,12:15:01,95.0,100,60200
20240213,12:15:03,96.0,200,60200
20240213,12:15:10,96.55,50,60200
20240213,12:15:13,95.2,50,60200
20240213,12:15:25,95.1,150,60200
20240213,12:15:27,94.6,50,60200
20240213,12:15:28,94.7,200,60200
20240213,12:15:37,95.75,50,60200
20240213,12:15:38,95.05,50,60200
20240213,12:15:42,96.0,100,60200
20240213,12:15:52,94.85,100,60200
20240213,12:16:00,93.75,500,58650
20240213,12:16:05,94.6,50,58650
20240213,12:16:07,93.8,200,58650
20240213,12:16:13,92.25,50,58650
20240213,12:16:15,93.15,100,58650
20240213,12:16:20,91.3,50,58650
20240213,12:16:22,91.45,100,58650
20240213,12:16:23,91.55,150,58650
20240213,12:16:30,89.85,250,58650
20240213,12:16:32,89.4,50,58650
20240213,12:16:47,88.55,50,58650
20240213,12:16:48,88.4,300,58650
20240213,12:16:55,90.0,250,58650
20240213,12:16:57,90.55,150,58650
20240213,12:16:58,89.25,100,58650
20240213,12:17:12,91.05,50,58650
20240213,12:17:18,89.65,50,58650
20240213,12:17:28,89.6,200,58650
20240213,12:17:30,90.35,100,58650
20240213,12:17:31,90.9,600,58650
20240213,12:17:33,90.55,250,58650
20240213,12:17:35,90.0,350,58650
20240213,12:17:36,90.0,100,58650
20240213,12:17:41,90.15,100,58650
20240213,12:17:45,90.3,100,58650
20240213,12:17:46,91.1,150,58650
20240213,12:17:48,91.4,100,58650
20240213,12:17:50,91.15,1000,58650
20240213,12:17:51,91.9,50,58650
20240213,12:17:55,91.9,100,58650
20240213,12:18:00,90.6,100,58650
20240213,12:18:03,91.0,250,58650
20240213,12:18:05,90.65,100,58650
20240213,12:18:11,90.75,100,58650
20240213,12:18:13,90.2,500,58650
20240213,12:18:15,89.4,100,58650
20240213,12:18:18,90.1,500,58650
20240213,12:18:20,89.65,50,58650
20240213,12:18:23,91.55,150,58650
20240213,12:18:28,91.25,100,58650
20240213,12:18:35,91.1,50,58650
20240213,12:18:38,90.65,150,58650
20240213,12:18:43,90.45,100,58650
20240213,12:19:00,89.7,100,55800
20240213,12:19:02,89.4,250,55800
20240213,12:19:08,88.1,50,55800
20240213,12:19:10,88.1,150,55800
20240213,12:19:15,87.55,100,55800
20240213,12:19:18,87.4,50,55800
20240213,12:19:20,87.6,50,55800
20240213,12:19:30,88.45,150,55800
20240213,12:19:32,87.9,100,55800
20240213,12:19:35,87.5,100,55800
20240213,12:19:37,87.85,400,55800
20240213,12:19:38,87.45,50,55800
20240213,12:19:40,87.5,50,55800
20240213,12:19:42,88.0,100,55800
20240213,12:19:43,88.95,50,55800
20240213,12:19:45,89.55,150,55800
20240213,12:19:47,90.0,450,55800
20240213,12:19:48,90.35,50,55800
20240213,12:19:50,90.5,600,55800
20240213,12:19:52,91.15,50,55800
20240213,12:19:53,90.15,250,55800
20240213,12:19:57,90.7,150,55800
20240213,12:19:58,90.75,50,55800
20240213,12:20:00,91.1,50,55800
20240213,12:20:05,91.8,150,55800
20240213,12:20:15,90.1,150,55800
20240213,12:20:20,89.8,450,55800
20240213,12:20:23,91.05,250,55800
20240213,12:20:28,89.85,50,55800
20240213,12:20:32,89.65,250,55800
20240213,12:20:35,89.25,50,55800
20240213,12:20:37,89.7,100,55800
20240213,12:20:38,90.0,50,55800
20240213,12:20:40,90.85,50,55800
20240213,12:20:43,90.55,50,55800
20240213,12:20:47,90.15,50,55800
20240213,12:20:52,90.25,50,55800
20240213,12:20:55,90.15,50,55800
20240213,12:20:57,89.9,50,55800
20240213,12:20:58,90.1,50,55800
20240213,12:21:07,90.55,300,55800
20240213,12:21:08,90.35,100,55800
20240213,12:21:15,90.05,50,55800
20240213,12:21:17,90.45,50,55800
20240213,12:21:18,90.3,200,55800
20240213,12:21:20,89.8,100,55800
20240213,12:21:25,90.75,250,55800
20240213,12:21:28,90.5,150,55800
20240213,12:21:32,91.3,100,55800
20240213,12:21:33,91.5,100,55800
20240213,12:21:35,91.1,300,55800
20240213,12:21:45,90.1,50,55800
20240213,12:21:50,89.95,100,55800
20240213,12:21:52,90.15,150,55800
20240213,12:21:55,89.95,100,55800
20240213,12:22:00,89.0,50,59500
20240213,12:22:03,89.35,150,59500
20240213,12:22:12,88.3,100,59500
20240213,12:22:15,87.9,50,59500
20240213,12:22:25,88.55,50,59500
20240213,12:22:27,88.65,200,59500
20240213,12:22:48,88.3,50,59500
20240213,12:22:57,89.05,150,59500
20240213,12:23:43,90.05,50,59500
20240213,12:23:50,90.05,50,59500
20240213,12:23:55,89.8,50,59500
20240213,12:23:57,89.8,50,59500
20240213,12:23:58,89.9,50,59500
20240213,12:24:00,90.1,50,59500
20240213,12:24:25,88.5,50,59500
20240213,12:24:27,88.25,50,59500
20240213,12:24:30,88.2,50,59500
20240213,12:24:32,88.4,50,59500
20240213,12:24:34,88.85,50,59500
20240213,12:24:39,88.95,50,59500
20240213,12:24:42,88.9,50,59500
20240213,12:25:20,89.75,50,60250
20240213,12:25:30,92.45,800,60250
20240213,12:25:32,93.25,50,60250
20240213,12:25:35,92.5,50,60250
20240213,12:25:40,92.25,50,60250
20240213,12:25:45,92.6,150,60250
20240213,12:25:47,91.35,100,60250
20240213,12:26:00,92.55,150,60250
20240213,12:26:07,92.6,50,60250
20240213,12:26:10,93.1,100,60250
20240213,12:26:20,93.0,50,60250
20240213,12:26:21,92.95,250,60250
20240213,12:26:23,93.25,50,60250
20240213,12:26:31,93.25,100,60250
20240213,12:26:36,92.15,200,60250
20240213,12:26:48,92.85,50,60250
20240213,12:27:03,92.65,50,60250
20240213,12:27:08,92.8,50,60250
20240213,12:27:12,93.35,50,60250
20240213,12:27:25,93.0,200,60250
20240213,12:27:38,92.75,50,60250
20240213,12:27:43,93.3,100,60250
20240213,12:27:50,91.8,150,60250
20240213,12:28:02,92.85,50,60350
20240213,12:28:19,93.25,50,60350
20240213,12:28:25,93.7,250,60350
20240213,12:28:29,93.4,300,60350
20240213,12:28:30,93.6,200,60350
20240213,12:28:32,93.5,50,60350
20240213,12:28:39,95.0,50,60350
20240213,12:28:44,95.9,150,60350
20240213,12:28:45,95.55,150,60350
20240213,12:28:51,95.5,50,60350
20240213,12:28:56,96.0,450,60350
20240213,12:28:57,96.3,450,60350
20240213,12:28:59,96.15,150,60350
20240213,12:29:01,97.0,200,60350
20240213,12:29:02,96.45,100,60350
20240213,12:29:04,96.6,700,60350
20240213,12:29:06,97.0,450,60350
20240213,12:29:12,97.3,50,60350
20240213,12:29:17,97.0,100,60350
20240213,12:29:22,98.5,1950,60350
20240213,12:29:26,98.65,300,60350
20240213,12:29:27,99.1,100,60350
20240213,12:29:31,99.2,100,60350
20240213,12:29:36,99.0,50,60350
20240213,12:29:37,98.95,250,60350
20240213,12:29:41,98.7,300,60350
20240213,12:29:42,98.6,100,60350
20240213,12:29:44,98.5,50,60350
20240213,12:29:49,97.4,50,60350
20240213,12:29:54,97.2,50,60350
20240213,12:30:01,96.3,100,60350
20240213,12:30:02,97.5,300,60350
20240213,12:30:07,98.15,50,60350
20240213,12:30:09,98.15,50,60350
20240213,12:30:12,97.25,400,60350
20240213,12:30:14,96.6,150,60350
20240213,12:30:15,97.15,100,60350
20240213,12:30:17,97.85,50,60350
20240213,12:30:19,97.95,50,60350
20240213,12:30:25,97.5,250,60350
20240213,12:30:35,96.65,50,60350
20240213,12:30:51,96.75,50,60350
20240213,12:30:56,98.0,100,60350
20240213,12:31:04,98.4,150,62750
20240213,12:31:06,98.95,200,62750
20240213,12:31:07,98.65,50,62750
20240213,12:31:12,98.35,100,62750
20240213,12:31:14,98.85,1150,62750
20240213,12:31:19,98.25,200,62750
20240213,12:31:21,98.4,50,62750
20240213,12:31:26,97.95,50,62750
20240213,12:31:27,98.0,50,62750
20240213,12:31:41,96.05,50,62750
20240213,12:31:47,96.15,50,62750
20240213,12:31:54,96.5,150,62750
20240213,12:32:01,96.5,100,62750
20240213,12:32:02,96.0,150,62750
20240213,12:32:04,95.75,100,62750
20240213,12:32:12,94.3,300,62750
20240213,12:32:14,94.8,300,62750
20240213,12:32:16,94.8,100,62750
20240213,12:32:17,95.25,350,62750
20240213,12:32:19,94.8,100,62750
20240213,12:32:42,92.75,50,62750
20240213,12:32:49,92.95,50,62750
20240213,12:33:01,93.35,50,62750
20240213,12:33:07,91.85,50,62750
20240213,12:33:11,91.45,100,62750
20240213,12:33:27,91.3,600,62750
20240213,12:33:47,91.65,50,62750
20240213,12:34:11,89.0,50,63650
20240213,12:34:20,89.25,100,63650
20240213,12:34:21,88.85,50,63650
20240213,12:34:33,89.0,100,63650
20240213,12:34:35,88.85,100,63650
20240213,12:34:55,87.2,300,63650
20240213,12:34:58,87.25,50,63650
20240213,12:35:00,87.45,50,63650
20240213,12:35:03,88.0,250,63650
20240213,12:35:08,88.7,50,63650
20240213,12:35:10,89.4,1800,63650
20240213,12:35:14,88.75,100,63650
20240213,12:35:18,88.2,100,63650
20240213,12:35:21,89.0,50,63650
20240213,12:35:31,90.3,650,63650
20240213,12:35:41,89.85,100,63650
20240213,12:35:44,90.6,50,63650
20240213,12:35:47,90.45,50,63650
20240213,12:35:52,89.45,50,63650
20240213,12:35:55,90.05,50,63650
20240213,12:35:59,90.05,50,63650
20240213,12:36:00,90.85,50,63650
20240213,12:36:03,90.45,50,63650
20240213,12:36:05,90.5,100,63650
20240213,12:36:07,90.95,50,63650
20240213,12:36:12,90.3,50,63650
20240213,12:36:15,90.95,50,63650
20240213,12:36:17,90.75,50,63650
20240213,12:36:20,91.0,50,63650
20240213,12:36:24,90.85,150,63650
20240213,12:36:45,94.2,100,63650
20240213,12:36:59,96.0,200,63650
20240213,12:37:00,96.35,50,64950
20240213,12:37:07,95.6,100,64950
20240213,12:37:15,96.35,100,64950
20240213,12:37:19,97.05,50,64950
20240213,12:37:25,97.75,200,64950
20240213,12:37:30,96.9,250,64950
20240213,12:38:02,96.2,50,64950
20240213,12:38:14,94.55,50,64950
20240213,12:38:17,94.75,100,64950
20240213,12:38:35,95.1,50,64950
20240213,12:39:07,89.85,250,64950
20240213,12:39:09,90.0,100,64950
20240213,12:39:22,89.25,50,64950
20240213,12:39:27,88.95,50,64950
20240213,12:39:30,88.6,50,64950
20240213,12:39:32,88.2,100,64950
20240213,12:39:37,88.25,50,64950
20240213,12:39:40,87.9,50,64950
20240213,12:39:45,88.85,100,64950
20240213,12:39:49,88.6,350,64950
20240213,12:39:52,88.5,50,64950
20240213,12:39:55,89.3,150,64950
20240213,12:39:59,89.0,150,64950
20240213,12:40:00,88.8,400,65450
20240213,12:40:05,90.65,100,65450
20240213,12:40:12,91.3,100,65450
20240213,12:40:19,91.8,50,65450
20240213,12:40:20,91.5,200,65450
20240213,12:40:27,90.0,100,65450
20240213,12:40:37,90.5,100,65450
20240213,12:40:42,89.45,100,65450
20240213,12:40:47,90.3,100,65450
20240213,12:40:52,89.65,100,65450
20240213,12:41:20,89.3,900,65450
20240213,12:41:24,90.0,700,65450
20240213,12:41:27,90.5,50,65450
20240213,12:41:42,92.1,300,65450
20240213,12:41:51,92.5,100,65450
20240213,12:42:14,92.85,100,65450
20240213,12:42:19,92.7,350,65450
20240213,12:42:20,92.5,50,65450
20240213,12:43:00,92.4,250,66600
20240213,12:43:14,93.8,550,66600
20240213,12:43:29,94.3,100,66600
20240213,12:43:32,94.45,200,66600
20240213,12:43:39,94.9,100,66600
20240213,12:43:42,94.2,100,66600
20240213,12:43:47,94.75,100,66600
20240213,12:43:50,94.3,150,66600
20240213,12:43:54,95.0,50,66600
20240213,12:44:02,95.75,100,66600
20240213,12:44:06,95.8,50,66600
20240213,12:44:22,94.55,100,66600
20240213,12:44:26,94.65,100,66600
20240213,12:44:29,94.6,50,66600
20240213,12:44:32,94.1,100,66600
20240213,12:44:36,94.75,50,66600
20240213,12:44:37,94.45,100,66600
20240213,12:44:41,94.25,100,66600
20240213,12:44:42,94.55,50,66600
20240213,12:44:44,94.1,50,66600
20240213,12:44:51,94.35,100,66600
20240213,12:44:54,94.0,100,66600
20240213,12:45:02,95.4,50,66600
20240213,12:45:04,95.3,50,66600
20240213,12:45:07,95.8,50,66600
20240213,12:45:09,95.0,50,66600
20240213,12:45:12,94.75,50,66600
20240213,12:45:16,95.55,50,66600
20240213,12:45:17,95.5,50,66600
20240213,12:45:21,95.25,50,66600
20240213,12:45:24,95.55,50,66600
20240213,12:45:26,95.35,50,66600
20240213,12:45:29,94.9,50,66600
20240213,12:45:32,95.05,50,66600
20240213,12:45:39,95.35,50,66600
20240213,12:45:42,94.4,50,66600
20240213,12:45:46,95.1,100,66600
20240213,12:45:47,94.95,50,66600
20240213,12:45:49,95.25,50,66600
20240213,12:45:51,94.6,100,66600
20240213,12:45:52,94.55,50,66600
20240213,12:45:54,94.25,50,66600
20240213,12:45:56,93.95,50,66600
20240213,12:45:57,94.05,50,66600
20240213,12:46:11,92.95,100,67150
20240213,12:46:16,92.95,400,67150
20240213,12:46:32,90.25,650,67150
20240213,12:46:34,90.35,550,67150
20240213,12:46:36,90.3,450,67150
20240213,12:46:44,90.3,200,67150
20240213,12:46:47,90.3,450,67150
20240213,12:46:49,90.1,550,67150
20240213,12:47:01,90.3,100,67150
20240213,12:47:04,91.05,50,67150
20240213,12:47:09,90.15,50,67150
20240213,12:47:12,89.75,250,67150
20240213,12:47:14,90.65,50,67150
20240213,12:47:17,90.3,50,67150
20240213,12:47:19,90.55,50,67150
20240213,12:47:22,90.3,50,67150
20240213,12:47:27,91.2,50,67150
20240213,12:47:31,91.05,50,67150
20240213,12:47:34,91.75,50,67150
20240213,12:47:36,91.9,100,67150
20240213,12:47:39,92.25,100,67150
20240213,12:47:41,92.05,400,67150
20240213,12:47:49,92.4,50,67150
20240213,12:48:06,93.35,100,67150
20240213,12:48:09,94.5,700,67150
20240213,12:48:26,95.0,50,67150
20240213,12:48:31,93.35,50,67150
20240213,12:48:48,94.0,50,67150
20240213,12:48:53,94.05,50,67150
20240213,12:49:01,94.7,50,68000
20240213,12:49:03,94.55,50,68000
20240213,12:49:09,94.05,50,68000
20240213,12:49:13,93.85,50,68000
20240213,12:49:19,93.6,350,68000
20240213,12:49:23,94.0,150,68000
20240213,12:49:24,94.5,100,68000
20240213,12:49:28,94.25,50,68000
20240213,12:49:34,93.4,200,68000
20240213,12:49:36,93.45,100,68000
20240213,12:49:46,93.6,50,68000
20240213,12:50:08,92.05,50,68000
20240213,12:50:13,92.0,850,68000
20240213,12:50:29,91.3,50,68000
20240213,12:50:41,92.0,50,68000
20240213,12:50:49,90.85,50,68000
20240213,12:51:11,90.35,50,68000
20240213,12:51:29,89.45,150,68000
20240213,12:51:38,89.5,50,68000
20240213,12:51:48,89.65,150,68000
20240213,12:52:01,90.05,50,68800
20240213,12:52:03,90.8,50,68800
20240213,12:52:14,89.5,50,68800
20240213,12:52:18,89.75,150,68800
20240213,12:52:19,89.6,100,68800
20240213,12:52:39,89.8,100,68800
20240213,12:52:50,89.0,50,68800
20240213,12:52:53,88.75,200,68800
20240213,12:53:16,88.0,100,68800
20240213,12:53:18,88.0,100,68800
20240213,12:53:19,87.35,50,68800
20240213,12:53:24,88.9,100,68800
20240213,12:53:26,89.0,700,68800
20240213,12:53:34,87.6,50,68800
20240213,12:53:41,87.35,150,68800
20240213,12:53:43,87.4,100,68800
20240213,12:53:44,87.55,100,68800
20240213,12:53:48,87.3,200,68800
20240213,12:53:53,86.9,150,68800
20240213,12:53:56,86.7,50,68800
20240213,12:54:01,86.7,700,68800
20240213,12:54:03,87.2,250,68800
20240213,12:54:11,85.5,700,68800
20240213,12:54:13,84.75,1050,68800
20240213,12:54:18,84.8,50,68800
20240213,12:54:19,84.8,650,68800
20240213,12:54:21,84.85,50,68800
20240213,12:54:24,85.0,400,68800
20240213,12:54:26,84.75,50,68800
20240213,12:54:28,85.15,650,68800
20240213,12:54:29,85.0,150,68800
20240213,12:54:33,85.15,50,68800
20240213,12:54:34,85.3,100,68800
20240213,12:54:36,85.25,100,68800
20240213,12:54:39,85.55,50,68800
20240213,12:54:43,85.8,50,68800
20240213,12:54:44,86.0,50,68800
20240213,12:54:46,86.0,50,68800
20240213,12:54:54,86.35,100,68800
20240213,12:55:08,86.6,200,69400
20240213,12:55:11,86.8,350,69400
20240213,12:55:20,86.7,50,69400
20240213,12:55:25,85.45,100,69400
20240213,12:55:35,85.0,50,69400
20240213,12:55:36,85.15,50,69400
20240213,12:55:46,85.8,200,69400
20240213,12:55:55,85.8,200,69400
20240213,12:56:08,86.1,50,69400
20240213,12:56:10,85.95,700,69400
20240213,12:56:11,86.0,50,69400
20240213,12:56:13,86.0,50,69400
20240213,12:56:16,86.5,50,69400
20240213,12:56:29,86.65,50,69400
20240213,12:56:33,86.6,200,69400
20240213,12:56:34,86.6,50,69400
20240213,12:56:39,87.0,100,69400
20240213,12:56:41,86.9,50,69400
20240213,12:57:07,88.25,50,69400
20240213,12:57:15,88.3,100,69400
20240213,12:57:55,88.25,100,69400
20240213,12:58:04,88.35,150,70200
20240213,12:58:17,87.25,50,70200
20240213,12:58:23,87.25,100,70200
20240213,12:58:35,86.2,350,70200
20240213,12:58:40,85.15,100,70200
20240213,12:58:45,85.45,50,70200
20240213,12:58:48,85.65,250,70200
20240213,12:59:05,84.55,250,70200
20240213,12:59:09,84.1,100,70200
20240213,12:59:12,83.15,600,70200
20240213,12:59:21,82.15,450,70200
20240213,12:59:24,81.55,250,70200
20240213,12:59:39,80.15,100,70200
20240213,12:59:42,79.7,50,70200
20240213,12:59:49,79.0,50,70200
20240213,12:59:56,77.75,50,70200
20240213,12:59:59,78.2,100,70200
20240213,13:00:01,77.7,250,70200
20240213,13:00:02,77.15,100,70200
20240213,13:00:04,76.8,50,70200
20240213,13:00:13,76.05,300,70200
20240213,13:00:16,75.95,250,70200
20240213,13:00:18,75.95,400,70200
20240213,13:00:23,75.0,200,70200
20240213,13:00:24,73.0,500,70200
20240213,13:00:26,72.65,1050,70200
20240213,13:00:28,72.1,150,70200
20240213,13:00:31,72.95,200,70200
20240213,13:00:33,72.8,50,70200
20240213,13:00:36,72.5,200,70200
20240213,13:00:38,72.55,50,70200
20240213,13:00:39,71.6,50,70200
20240213,13:00:43,71.75,50,70200
20240213,13:00:44,71.45,100,70200
20240213,13:00:46,71.6,50,70200
20240213,13:00:53,70.6,100,70200
20240213,13:00:54,70.55,200,70200
20240213,13:00:56,70.1,250,70200
20240213,13:00:58,70.3,50,70200
20240213,13:00:59,70.45,50,70200
20240213,13:01:01,70.45,600,70200
20240213,13:01:03,69.5,50,70250
20240213,13:01:04,70.15,350,70250
20240213,13:01:06,69.1,150,70250
20240213,13:01:10,68.2,150,70250
20240213,13:01:11,68.6,100,70250
20240213,13:01:15,69.1,200,70250
20240213,13:01:17,70.3,600,70250
20240213,13:01:25,70.8,2950,70250
20240213,13:01:26,70.95,50,70250
20240213,13:01:28,70.95,1000,70250
20240213,13:01:39,70.7,50,70250
20240213,13:01:41,70.0,100,70250
20240213,13:01:43,70.55,250,70250
20240213,13:01:46,69.75,250,70250
20240213,13:01:48,69.65,250,70250
