date,time,tick_price,volume,open_interest
20240116,14:56:56,45.65,50,204100
20240116,14:57:05,45.85,1100,204100
20240116,14:57:58,45.95,150,204250
20240116,14:58:07,46.05,100,204250
20240116,14:58:15,46.3,50,204250
20240116,14:58:25,46.35,200,204250
20240116,14:58:34,46.1,100,204250
20240116,14:58:43,46.2,50,204250
20240116,14:58:52,46.1,50,204250
20240116,14:59:10,46.6,50,204250
20240116,14:59:19,46.5,50,204250
20240116,15:00:05,46.25,50,204250
20240116,15:00:52,46.0,250,204700
20240116,15:01:01,46.0,350,204700
20240116,15:01:10,46.0,400,204700
20240116,15:01:46,46.0,100,204700
20240116,15:02:23,45.8,100,204700
20240116,15:02:32,46.0,500,204700
20240116,15:02:50,45.95,50,204700
20240116,15:02:59,45.85,50,204700
20240116,15:03:45,46.4,500,205800
20240116,15:03:54,46.05,200,205800
20240116,15:04:21,46.25,50,205800
20240116,15:04:30,46.05,250,205800
20240116,15:04:39,46.4,500,205800
20240116,15:04:47,45.95,50,205800
20240116,15:05:22,46.25,700,205800
20240116,15:05:38,46.25,200,205800
20240116,15:05:55,46.25,600,205800
20240116,15:06:04,46.05,750,205800
20240116,15:06:14,46.2,1000,205800
20240116,15:06:22,46.0,750,205800
20240116,15:06:49,46.3,700,207350
20240116,15:06:58,46.05,200,207350
20240116,15:07:24,45.9,50,207350
20240116,15:07:42,45.75,100,207350
20240116,15:07:51,45.8,50,207350
20240116,15:09:01,45.8,600,207350
20240116,15:09:37,45.8,300,207200
20240116,15:09:55,45.8,50,207200
20240116,15:10:13,45.8,100,207200
20240116,15:10:22,45.9,350,207200
20240116,15:11:52,45.8,150,207200
20240116,15:12:37,45.75,50,207200
20240116,15:12:54,46.0,400,207200
20240116,15:13:04,46.0,500,207200
20240116,15:13:40,46.0,700,207200
20240116,15:13:49,45.75,50,207200
20240116,15:13:58,45.9,200,207200
20240116,15:14:33,45.9,250,207200
20240116,15:15:26,45.75,150,207200
20240116,15:15:45,45.85,500,207550
20240116,15:15:54,45.85,50,207550
20240116,15:16:03,45.85,350,207550
20240116,15:16:12,45.85,650,207550
20240116,15:16:39,45.6,500,207550
20240116,15:16:49,45.55,150,207550
20240116,15:16:59,45.45,100,207550
20240116,15:17:09,45.0,300,207550
20240116,15:17:57,45.05,700,207550
20240116,15:18:07,44.85,100,207550
20240116,15:18:16,44.85,50,207550
20240116,15:18:35,44.6,50,207550
20240116,15:18:44,44.5,1750,207900
20240116,15:19:11,44.85,50,207900
20240116,15:19:20,44.85,300,207900
20240116,15:19:56,45.4,150,207900
20240116,15:20:05,45.35,350,207900
20240116,15:20:14,45.3,200,207900
20240116,15:20:31,45.25,50,207900
20240116,15:20:40,45.4,100,207900
20240116,15:20:58,45.35,50,207900
20240116,15:21:34,45.4,200,209750
20240116,15:21:43,45.3,1850,209750
20240116,15:22:01,45.5,200,209750
20240116,15:22:18,45.45,250,209750
20240116,15:22:27,45.5,500,209750
20240116,15:22:54,45.6,300,209750
20240116,15:23:03,45.6,50,209750
20240116,15:23:12,45.45,200,209750
20240116,15:23:56,45.4,50,209750
20240116,15:24:05,45.35,200,209750
20240116,15:24:21,45.4,800,209750
20240116,15:24:29,45.4,200,209750
20240116,15:24:46,45.3,200,211050
20240116,15:25:12,45.4,50,211050
20240116,15:25:21,45.35,150,211050
20240116,15:25:30,45.4,100,211050
20240116,15:25:38,45.5,900,211050
20240116,15:25:56,45.5,100,211050
20240116,15:26:05,45.6,300,211050
20240116,15:26:22,45.6,200,211050
20240116,15:26:31,45.6,100,211050
20240116,15:26:40,45.7,400,211050
20240116,15:26:48,45.65,200,211050
20240116,15:26:57,45.65,150,211050
20240116,15:27:06,45.65,50,211050
20240116,15:27:14,45.75,50,211050
20240116,15:27:23,45.7,100,211050
20240116,15:27:32,45.7,100,211050
20240116,15:27:40,45.7,50,211650
20240116,15:27:49,45.75,200,211650
20240116,15:27:58,45.8,1450,211650
20240116,15:28:06,45.85,50,211650
20240116,15:28:15,45.5,250,211650
20240116,15:28:24,45.65,50,211650
20240116,15:28:33,45.55,100,211650
20240116,15:28:42,45.7,150,211650
20240116,15:28:51,45.55,50,211650
20240116,15:29:00,45.65,250,211650
20240116,15:29:18,45.55,150,211650
20240116,15:29:27,45.5,800,211650
20240116,15:29:36,45.5,250,211650
20240116,15:29:47,45.3,550,211650
20240117,09:16:46,32.05,1,211600
20240117,09:16:46,32.05,50,211600
20240117,09:16:56,33.05,600,211600
20240117,09:17:07,38.25,450,211600
20240117,09:17:12,38.25,750,211600
20240117,09:17:27,31.0,450,211600
20240117,09:17:32,32.6,100,211600
20240117,09:17:36,34.0,500,211600
20240117,09:17:40,34.0,250,211600
20240117,09:17:49,35.85,500,210850
20240117,09:18:13,35.0,200,210850
20240117,09:18:22,34.55,150,210850
20240117,09:18:27,34.75,100,210850
20240117,09:18:31,35.4,500,210850
20240117,09:18:40,35.35,50,210850
20240117,09:18:46,35.25,550,210850
20240117,09:18:52,35.0,50,210850
20240117,09:18:58,35.25,1850,210850
20240117,09:19:05,34.45,950,210850
20240117,09:19:11,35.1,250,210850
20240117,09:19:17,35.0,1500,210850
20240117,09:19:24,35.4,700,210850
20240117,09:19:31,35.15,2750,210850
20240117,09:19:39,35.4,2850,210850
20240117,09:19:46,35.55,100,210850
20240117,09:19:53,35.85,1200,210850
20240117,09:20:07,34.9,1250,210850
20240117,09:20:20,34.3,100,210850
20240117,09:20:27,33.95,50,210850
20240117,09:20:34,33.7,850,210850
20240117,09:20:40,33.7,250,210850
20240117,09:20:47,33.7,300,209400
20240117,09:20:53,33.55,200,209400
20240117,09:21:08,33.1,750,209400
20240117,09:21:16,33.3,600,209400
20240117,09:21:24,33.0,300,209400
20240117,09:21:32,32.95,1200,209400
20240117,09:21:40,33.35,1750,209400
20240117,09:21:48,33.35,450,209400
20240117,09:21:55,33.3,200,209400
20240117,09:22:03,33.0,350,209400
20240117,09:22:12,32.3,2150,209400
20240117,09:22:21,32.5,100,209400
20240117,09:22:30,32.2,1250,209400
20240117,09:22:39,32.45,1700,209400
20240117,09:22:47,32.55,4100,209400
20240117,09:22:56,32.4,450,209400
20240117,09:23:04,32.55,400,209400
20240117,09:23:14,32.4,1950,209400
20240117,09:23:25,32.1,1050,209400
20240117,09:23:36,32.0,1800,209400
20240117,09:23:46,32.4,3400,209650
20240117,09:23:54,32.4,800,209650
20240117,09:24:01,32.35,850,209650
20240117,09:24:17,32.25,50,209650
20240117,09:24:25,32.6,3650,209650
20240117,09:24:33,32.5,400,209650
20240117,09:24:48,32.55,1800,209650
20240117,09:24:55,32.25,200,209650
20240117,09:25:03,32.2,2650,209650
20240117,09:25:12,32.1,50,209650
20240117,09:25:22,32.5,3600,209650
20240117,09:25:42,31.75,50,209650
20240117,09:26:00,31.5,650,209650
20240117,09:26:19,30.3,2800,209650
20240117,09:26:29,30.3,250,209650
20240117,09:26:45,30.75,800,209650
20240117,09:26:54,30.9,1950,208400
20240117,09:27:14,30.4,950,208400
20240117,09:27:24,30.7,2750,208400
20240117,09:27:32,30.6,1500,208400
20240117,09:27:40,30.65,100,208400
20240117,09:28:15,30.75,1200,208400
20240117,09:28:22,30.8,550,208400
20240117,09:28:30,30.7,500,208400
20240117,09:28:45,30.9,300,208400
20240117,09:29:02,31.25,1000,208400
20240117,09:29:17,31.05,50,208400
20240117,09:29:32,31.3,1650,208400
20240117,09:29:40,31.2,150,208400
20240117,09:29:47,31.05,150,208400
20240117,09:29:55,31.1,200,208700
20240117,09:30:02,31.0,50,208700
20240117,09:30:10,31.0,1550,208700
20240117,09:30:25,31.3,550,208700
20240117,09:30:33,31.3,500,208700
20240117,09:30:49,31.2,200,208700
20240117,09:30:57,31.5,450,208700
20240117,09:31:05,31.35,1500,208700
20240117,09:31:12,31.6,1200,208700
20240117,09:31:20,31.45,250,208700
20240117,09:31:30,31.35,950,208700
20240117,09:31:38,31.5,1400,208700
20240117,09:31:54,31.85,100,208700
20240117,09:32:02,31.45,50,208700
20240117,09:32:35,31.75,550,208700
20240117,09:32:43,32.0,300,208700
20240117,09:32:53,32.4,300,205450
20240117,09:33:03,33.1,300,205450
20240117,09:33:13,32.9,200,205450
20240117,09:33:47,33.3,100,205450
20240117,09:33:55,33.25,50,205450
20240117,09:34:03,33.5,100,205450
20240117,09:34:40,34.65,50,205450
20240117,09:34:50,34.65,100,205450
20240117,09:35:00,34.9,1950,205450
20240117,09:35:11,34.8,50,205450
20240117,09:35:22,34.9,2050,205450
20240117,09:35:31,34.65,1250,205450
20240117,09:35:39,34.6,2050,205450
20240117,09:35:56,34.55,400,207650
20240117,09:36:04,34.35,650,207650
20240117,09:36:14,34.65,200,207650
20240117,09:36:23,34.9,50,207650
20240117,09:36:39,35.0,100,207650
20240117,09:36:48,35.0,50,207650
20240117,09:37:06,34.95,50,207650
20240117,09:37:25,34.95,1250,207650
20240117,09:37:50,35.3,100,207650
20240117,09:37:58,35.7,100,207650
20240117,09:38:06,35.65,500,207650
20240117,09:38:30,35.75,900,207650
20240117,09:38:38,35.8,200,207650
20240117,09:38:46,35.9,100,207650
20240117,09:38:54,35.6,300,207150
20240117,09:39:01,35.8,250,207150
20240117,09:39:09,36.0,250,207150
20240117,09:39:17,36.05,800,207150
20240117,09:39:26,36.05,250,207150
20240117,09:39:53,35.95,50,207150
20240117,09:41:04,35.9,250,207150
20240117,09:42:03,36.1,50,206750
20240117,09:42:11,35.95,50,206750
20240117,09:42:20,36.05,50,206750
20240117,09:42:28,36.05,200,206750
20240117,09:42:36,36.05,150,206750
20240117,09:42:44,36.05,450,206750
20240117,09:42:52,36.05,400,206750
20240117,09:43:16,36.0,100,206750
20240117,09:43:32,36.15,50,206750
20240117,09:43:58,36.2,100,206750
20240117,09:44:06,36.3,50,206750
20240117,09:44:38,36.3,650,206750
20240117,09:44:47,36.25,200,206750
20240117,09:44:56,36.3,50,206400
20240117,09:45:04,36.3,550,206400
20240117,09:45:20,36.0,1300,206400
20240117,09:45:37,36.0,200,206400
20240117,09:45:46,35.95,150,206400
20240117,09:46:11,36.0,1050,206400
20240117,09:46:20,36.0,350,206400
20240117,09:46:45,36.0,250,206400
20240117,09:46:53,36.0,450,206400
20240117,09:47:01,36.0,1000,206400
20240117,09:47:09,36.1,1000,206400
20240117,09:47:18,36.4,50,206400
20240117,09:47:27,36.25,300,206400
20240117,09:47:43,36.5,800,206400
20240117,09:48:11,36.3,50,205000
20240117,09:48:36,36.0,50,205000
20240117,09:48:44,36.0,100,205000
20240117,09:49:00,36.25,300,205000
20240117,09:49:08,36.05,250,205000
20240117,09:49:16,36.2,50,205000
20240117,09:49:41,36.25,100,205000
20240117,09:50:05,36.15,500,205000
20240117,09:50:43,35.9,600,205000
20240117,09:51:21,35.65,200,204100
20240117,09:51:29,35.7,200,204100
20240117,09:51:53,35.7,500,204100
20240117,09:52:11,35.65,3400,204100
20240117,09:52:20,35.65,250,204100
20240117,09:53:30,35.05,550,204100
20240117,09:54:27,35.2,100,203600
20240117,09:55:19,35.2,200,203600
20240117,09:56:03,35.0,400,203600
20240117,09:56:29,34.4,350,203600
20240117,09:56:57,34.0,50,203250
20240117,09:57:07,34.0,300,203250
20240117,09:57:18,33.85,50,203250
20240117,09:57:35,34.3,450,203250
20240117,09:57:43,34.5,3700,203250
20240117,09:58:27,34.3,300,203250
20240117,09:58:35,34.3,250,203250
20240117,09:59:00,34.4,3800,203250
20240117,09:59:34,34.1,50,203250
20240117,09:59:42,34.0,50,203250
20240117,10:00:09,33.45,4000,204050
20240117,10:00:19,33.45,50,204050
20240117,10:00:56,33.6,50,204050
20240117,10:01:16,33.7,50,204050
20240117,10:01:25,33.8,150,204050
20240117,10:01:42,33.65,350,204050
20240117,10:02:35,33.65,50,204050
20240117,10:03:25,33.8,100,204050
20240117,10:03:34,33.5,500,204050
20240117,10:03:59,33.85,1100,204050
20240117,10:04:16,34.15,100,204050
20240117,10:04:42,33.85,1150,204050
20240117,10:04:51,34.0,200,204050
20240117,10:05:09,34.15,500,204050
20240117,10:05:17,34.0,100,204050
20240117,10:05:42,34.0,300,204050
20240117,10:06:09,34.2,500,205750
20240117,10:06:43,34.35,100,205750
20240117,10:07:02,33.75,650,205750
20240117,10:07:12,33.75,50,205750
20240117,10:07:51,34.4,200,205750
20240117,10:08:00,34.4,250,205750
20240117,10:08:09,34.35,300,205750
20240117,10:08:27,34.15,200,205750
20240117,10:08:37,34.15,500,205750
20240117,10:08:46,33.7,200,205750
20240117,10:09:05,33.9,50,205850
20240117,10:09:23,33.85,1150,205850
20240117,10:09:32,33.75,1500,205850
20240117,10:09:59,33.85,1000,205850
20240117,10:10:08,33.7,550,205850
20240117,10:10:27,33.7,300,205850
20240117,10:10:45,33.4,100,205850
20240117,10:11:03,33.3,1350,205850
20240117,10:11:21,33.5,450,205850
20240117,10:11:30,33.1,2650,205850
20240117,10:11:58,33.2,250,208900
20240117,10:12:07,33.1,300,208900
20240117,10:12:59,33.4,150,208900
20240117,10:13:43,33.8,1400,208900
20240117,10:14:08,33.75,200,208900
20240117,10:14:26,33.45,1050,208900
20240117,10:14:34,33.55,1300,208900
20240117,10:14:44,33.25,50,208900
20240117,10:14:54,33.35,150,208900
20240117,10:15:10,33.0,1350,210650
20240117,10:15:37,33.0,700,210650
20240117,10:16:16,33.55,200,210650
20240117,10:16:44,33.55,50,210650
20240117,10:17:09,33.25,50,210650
20240117,10:17:36,33.55,50,210650
20240117,10:17:45,33.7,50,210650
20240117,10:18:37,33.9,100,211000
20240117,10:21:44,33.8,50,211000
20240117,10:22:08,33.8,150,211000
20240117,10:22:16,33.95,50,211000
20240117,10:22:32,33.95,300,211000
20240117,10:22:41,33.8,200,211000
20240117,10:22:59,33.75,3000,211000
20240117,10:23:09,33.7,450,211000
20240117,10:23:18,33.7,200,211000
20240117,10:23:56,33.75,300,210700
20240117,10:24:05,33.75,100,210700
20240117,10:24:49,33.95,100,210700
20240117,10:25:48,33.95,250,210700
20240117,10:25:57,33.9,50,210700
20240117,10:26:45,33.65,200,210700
20240117,10:26:55,33.55,50,210700
20240117,10:27:06,33.5,150,210850
20240117,10:27:17,33.5,100,210850
20240117,10:27:27,33.6,100,210850
20240117,10:27:37,33.65,850,210850
20240117,10:28:17,33.55,50,210850
20240117,10:29:03,33.6,500,210850
20240117,10:29:13,33.5,500,210850
20240117,10:30:54,33.9,500,212150
20240117,10:31:42,33.9,300,212150
20240117,10:32:27,34.0,500,212150
20240117,10:33:12,33.65,300,212500
20240117,10:33:21,33.6,50,212500
20240117,10:33:30,33.5,400,212500
20240117,10:33:40,33.5,100,212500
20240117,10:33:49,33.5,100,212500
20240117,10:35:24,33.05,200,212500
20240117,10:35:55,33.2,50,212650
20240117,10:36:05,33.15,200,212650
20240117,10:36:14,33.2,300,212650
20240117,10:36:23,32.95,3000,212650
20240117,10:36:41,32.8,100,212650
20240117,10:36:51,32.8,300,212650
20240117,10:37:01,32.6,250,212650
20240117,10:37:12,32.3,550,212650
20240117,10:37:25,32.2,1500,212650
20240117,10:37:37,32.0,1100,212650
20240117,10:37:49,31.9,1050,212650
20240117,10:37:59,31.95,1100,212650
20240117,10:38:10,31.8,1050,212650
20240117,10:38:22,31.8,1150,212650
20240117,10:38:33,31.85,400,212650
20240117,10:38:44,31.75,250,212650
20240117,10:38:55,31.75,150,212650
20240117,10:39:06,31.5,100,204500
20240117,10:39:18,31.3,100,204500
20240117,10:40:32,31.55,50,204500
20240117,10:40:43,31.8,50,204500
20240117,10:40:53,32.05,450,204500
20240117,10:41:04,32.05,100,204500
20240117,10:41:13,32.2,200,204500
20240117,10:41:23,32.2,300,204500
20240117,10:41:33,32.05,400,204500
20240117,10:41:43,31.85,750,204500
20240117,10:42:13,32.2,250,203800
20240117,10:42:22,32.25,450,203800
20240117,10:43:10,32.05,6300,203800
20240117,10:43:20,32.25,350,203800
20240117,10:43:29,31.9,2100,203800
20240117,10:43:41,31.9,1200,203800
20240117,10:44:15,31.9,3600,203800
20240117,10:44:26,31.9,50,203800
20240117,10:44:36,32.05,50,203800
20240117,10:45:26,31.9,1000,197600
20240117,10:45:48,32.0,50,197600
20240117,10:45:58,31.9,50,197600
20240117,10:46:47,32.0,100,197600
20240117,10:50:49,32.75,50,197750
20240117,10:51:10,32.55,50,197600
20240117,10:52:19,32.1,200,197600
20240117,10:54:52,32.55,150,197600
20240117,10:55:03,32.4,150,197600
20240117,10:55:12,32.55,200,197600
20240117,10:56:22,32.6,200,197600
20240117,10:56:52,32.3,650,197600
20240117,10:58:33,32.75,100,197550
20240117,10:58:44,32.7,50,197550
20240117,11:00:01,32.8,50,197550
20240117,11:00:49,32.6,50,197550
20240117,11:01:50,32.95,950,197550
20240117,11:02:37,32.95,150,197550
20240117,11:02:56,33.0,50,197550
20240117,11:03:06,33.0,100,197100
20240117,11:03:26,33.05,150,197100
20240117,11:03:53,32.8,50,197100
20240117,11:06:10,33.05,100,197100
20240117,11:06:30,33.1,50,197100
20240117,11:07:09,33.15,150,197100
20240117,11:08:44,33.15,150,197100
20240117,11:09:03,33.15,100,196600
20240117,11:09:12,33.15,150,196600
20240117,11:09:21,33.3,100,196600
20240117,11:09:39,33.3,100,196600
20240117,11:09:49,33.3,250,196600
20240117,11:09:58,33.3,650,196600
20240117,11:10:08,33.5,150,196600
20240117,11:10:18,33.6,100,196600
20240117,11:10:28,33.65,50,196600
20240117,11:10:48,33.75,300,196600
20240117,11:11:06,33.65,300,196600
20240117,11:11:16,33.65,150,196600
20240117,11:11:45,33.7,50,196600
20240117,11:11:54,34.0,50,196600
20240117,11:12:13,34.1,200,196850
20240117,11:12:22,33.5,900,196850
20240117,11:12:41,33.75,100,196850
20240117,11:12:50,33.75,50,196850
20240117,11:13:08,33.75,50,196850
20240117,11:13:28,33.85,100,196850
20240117,11:13:37,33.95,50,196850
20240117,11:13:45,33.75,50,196850
20240117,11:13:54,33.9,50,196850
20240117,11:14:02,33.85,50,196850
20240117,11:14:59,33.7,100,196850
20240117,11:15:08,33.0,100,197500
20240117,11:16:14,33.55,50,197500
20240117,11:17:04,33.0,50,197500
20240117,11:17:14,33.35,100,197500
20240117,11:20:59,34.45,200,197400
20240117,11:24:27,33.45,1000,197400
20240117,11:24:36,33.2,500,197400
20240117,11:25:12,32.95,500,197400
20240117,11:27:31,33.3,400,197600
20240117,11:28:25,33.0,50,197600
20240117,11:28:43,33.0,250,197600
20240117,11:28:51,32.9,50,197600
20240117,11:29:26,33.0,250,197600
20240117,11:29:35,33.0,50,197600
20240117,11:31:10,33.0,150,198000
20240117,11:32:05,33.0,50,198000
20240117,11:32:44,33.15,50,198000
20240117,11:33:12,32.8,300,198000
20240117,11:33:49,33.2,150,198000
20240117,11:33:59,33.25,50,198000
20240117,11:34:36,32.85,50,198000
20240117,11:34:47,32.75,50,198000
20240117,11:35:07,32.95,50,198000
20240117,11:35:16,33.0,50,198000
20240117,11:36:40,32.55,200,197400
20240117,11:37:20,32.5,150,197400
20240117,11:38:18,32.5,50,197400
20240117,11:39:28,32.5,50,197750
20240117,11:39:48,32.05,100,197750
20240117,11:40:01,32.0,50,197750
20240117,11:40:38,31.95,50,197750
20240117,11:40:58,31.8,50,197750
20240117,11:41:10,31.85,50,197750
20240117,11:43:08,31.7,1900,197800
20240117,11:43:19,31.7,250,197800
20240117,11:43:54,31.7,1500,197800
20240117,11:44:25,31.8,1000,197800
20240117,11:44:52,31.95,50,197800
20240117,11:45:03,32.4,600,197800
20240117,11:45:14,31.95,50,197800
20240117,11:45:24,32.35,100,197800
20240117,11:46:20,32.45,50,197800
20240117,11:46:38,32.8,50,197800
20240117,11:47:53,32.95,50,197800
20240117,11:48:02,32.95,500,197800
20240117,11:48:12,32.8,500,197800
20240117,11:48:49,33.1,650,198400
20240117,11:48:58,33.1,50,198400
20240117,11:49:07,33.3,450,198400
20240117,11:49:33,33.05,50,198400
20240117,11:49:42,33.1,50,198400
20240117,11:50:00,33.05,50,198400
20240117,11:50:10,32.95,100,198400
20240117,11:50:39,32.9,350,198400
20240117,11:50:49,33.25,50,198400
20240117,11:51:06,33.1,1400,198400
20240117,11:51:14,33.1,350,199600
20240117,11:51:40,33.45,50,199600
20240117,11:52:08,33.0,300,199600
20240117,11:52:29,33.0,1350,199600
20240117,11:52:41,32.1,9000,199600
20240117,11:52:51,32.95,600,199600
20240117,11:53:10,33.0,4700,199600
20240117,11:53:19,33.05,3850,199600
20240117,11:53:28,33.1,2350,199600
20240117,11:53:37,33.35,2300,199600
20240117,11:53:46,33.6,3000,199600
20240117,11:53:56,33.6,500,199600
20240117,11:54:06,33.55,550,199600
20240117,11:54:14,33.6,600,186350
20240117,11:54:24,33.5,800,186350
20240117,11:54:33,33.5,1150,186350
20240117,11:54:42,33.7,2050,186350
20240117,11:54:51,33.6,300,186350
20240117,11:55:00,33.7,1050,186350
20240117,11:55:09,33.65,250,186350
20240117,11:55:17,33.6,400,186350
20240117,11:55:26,33.6,450,186350
20240117,11:55:35,33.55,250,186350
20240117,11:55:43,33.55,100,186350
20240117,11:55:52,33.65,600,186350
20240117,11:56:00,33.4,650,186350
20240117,11:56:08,33.3,150,186350
20240117,11:56:26,33.15,300,186350
20240117,11:56:34,33.1,250,186350
20240117,11:56:43,33.25,200,186350
20240117,11:56:51,33.25,50,186350
20240117,11:57:09,33.05,100,186350
20240117,11:57:46,33.4,300,180500
20240117,11:58:03,33.55,50,180500
20240117,11:58:13,33.7,100,180500
20240117,11:58:22,33.75,50,180500
20240117,11:58:50,33.9,50,180500
20240117,11:59:08,33.75,100,180500
20240117,11:59:17,33.75,50,180500
20240117,11:59:25,34.1,200,180500
20240117,11:59:44,34.1,50,180500
20240117,11:59:53,34.1,50,180500
20240117,12:00:02,34.2,100,180500
20240117,12:00:10,34.25,250,180250
20240117,12:00:28,34.05,50,180250
20240117,12:00:37,33.95,50,180250
20240117,12:00:45,34.0,200,180250
20240117,12:01:03,34.0,50,180250
20240117,12:01:12,34.0,150,180250
20240117,12:01:21,33.8,150,180250
20240117,12:01:30,33.75,200,180250
20240117,12:01:39,33.7,200,180250
20240117,12:02:07,33.6,400,180250
20240117,12:02:16,33.45,600,180250
20240117,12:02:58,33.3,150,180250
20240117,12:03:10,33.1,50,180250
20240117,12:03:21,32.8,300,179050
20240117,12:04:11,33.45,100,179050
20240117,12:04:32,33.55,100,179050
20240117,12:04:42,33.55,50,179050
20240117,12:04:51,33.6,500,179050
20240117,12:05:37,33.6,500,179050
20240117,12:05:48,33.6,150,179050
20240117,12:06:11,33.85,50,178000
20240117,12:06:23,34.05,250,178000
20240117,12:06:34,34.5,350,178000
20240117,12:06:56,34.6,1000,178000
20240117,12:07:05,33.85,350,178000
20240117,12:07:33,33.9,150,178000
20240117,12:08:02,34.0,50,178000
20240117,12:09:23,34.05,200,176400
20240117,12:10:01,33.75,50,176400
20240117,12:10:30,34.4,500,176400
20240117,12:11:09,34.05,200,176400
20240117,12:12:04,34.0,200,176400
20240117,12:12:23,34.2,500,177050
20240117,12:12:32,34.0,50,177050
20240117,12:13:01,34.4,1700,177050
20240117,12:13:12,34.05,50,177050
20240117,12:13:21,33.95,150,177050
20240117,12:13:30,33.9,250,177050
20240117,12:13:39,33.85,100,177050
20240117,12:13:48,33.7,350,177050
20240117,12:13:59,33.55,150,177050
20240117,12:14:17,33.65,400,177050
20240117,12:14:25,33.85,1100,177050
20240117,12:14:33,33.7,250,177050
20240117,12:14:43,33.7,500,177050
20240117,12:14:55,33.85,800,177050
20240117,12:15:08,33.95,1050,177050
20240117,12:15:18,33.8,100,181450
20240117,12:15:29,33.95,350,181450
20240117,12:15:39,33.6,50,181450
20240117,12:15:50,33.55,400,181450
20240117,12:16:01,33.7,650,181450
20240117,12:16:11,33.6,300,181450
20240117,12:16:20,33.9,50,181450
20240117,12:16:30,33.8,200,181450
20240117,12:16:41,34.4,600,181450
20240117,12:17:03,34.15,50,181450
20240117,12:17:13,34.1,450,181450
20240117,12:17:34,33.8,550,181450
20240117,12:17:54,34.1,150,181450
20240117,12:18:25,34.4,100,183200
20240117,12:18:35,34.5,200,183200
20240117,12:19:25,34.6,50,183200
20240117,12:19:52,34.5,100,183200
20240117,12:20:02,34.25,100,183200
20240117,12:20:12,34.0,200,183200
20240117,12:20:22,33.95,50,183200
20240117,12:20:33,33.7,850,183200
20240117,12:20:43,33.6,50,183200
20240117,12:20:52,33.3,500,183200
20240117,12:21:37,32.9,300,184100
20240117,12:22:32,32.95,200,184100
20240117,12:22:50,33.0,500,184100
20240117,12:23:08,33.0,300,184100
20240117,12:23:44,33.0,1050,184100
20240117,12:23:55,33.0,250,184100
20240117,12:25:01,32.9,1800,182700
20240117,12:25:22,32.85,400,182700
20240117,12:25:31,32.85,400,182700
20240117,12:25:41,32.9,800,182700
20240117,12:25:50,32.8,400,182700
20240117,12:25:59,32.85,450,182700
20240117,12:26:48,32.85,650,182700
20240117,12:26:56,32.85,150,182700
20240117,12:27:25,32.8,700,178650
20240117,12:27:53,32.8,50,178650
20240117,12:28:19,32.9,650,178650
20240117,12:28:28,32.85,50,178650
20240117,12:28:39,32.9,300,178650
20240117,12:28:59,32.8,200,178650
20240117,12:29:10,32.8,700,178650
20240117,12:29:21,33.35,2100,178650
20240117,12:29:40,33.35,700,178650
20240117,12:29:58,33.25,200,178650
20240117,12:30:08,33.2,200,178650
20240117,12:30:38,32.9,1100,175900
20240117,12:30:55,32.8,950,175900
20240117,12:31:04,32.9,1100,175900
20240117,12:31:22,32.95,1800,175900
20240117,12:31:50,33.55,450,175900
20240117,12:32:08,33.95,300,175900
20240117,12:33:05,33.75,350,175900
20240117,12:33:14,33.8,600,172900
20240117,12:33:23,33.8,100,172900
20240117,12:33:32,33.75,50,172900
20240117,12:33:49,33.8,950,172900
20240117,12:33:59,34.05,50,172900
20240117,12:34:08,33.95,200,172900
20240117,12:34:36,33.75,50,172900
20240117,12:34:46,33.5,150,172900
20240117,12:34:55,33.35,800,172900
20240117,12:36:01,33.55,1000,172900
20240117,12:36:34,33.8,200,172550
20240117,12:37:01,33.65,750,172550
20240117,12:37:12,33.7,1150,172550
20240117,12:37:29,33.85,300,172550
20240117,12:37:38,33.75,50,172550
20240117,12:37:46,33.8,150,172550
20240117,12:37:55,33.7,100,172550
20240117,12:38:03,33.75,150,172550
20240117,12:38:23,33.55,250,172550
20240117,12:38:32,33.4,50,172550
20240117,12:38:41,33.4,50,172550
20240117,12:38:58,33.6,350,172550
20240117,12:39:06,33.65,100,172550
20240117,12:40:09,34.0,950,171350
20240117,12:40:19,34.0,3000,171350
20240117,12:40:27,34.15,200,171350
20240117,12:40:36,34.05,50,171350
20240117,12:40:53,34.0,500,171350
20240117,12:41:35,34.0,500,171350
20240117,12:41:44,34.0,150,171350
20240117,12:42:02,34.0,50,171350
20240117,12:42:20,33.95,50,168800
20240117,12:42:29,33.95,150,168800
20240117,12:43:37,34.15,2000,168800
20240117,12:43:57,34.45,250,168800
20240117,12:44:26,34.15,250,168800
20240117,12:46:11,34.4,150,168400
20240117,12:47:25,34.2,50,168400
20240117,12:47:52,34.05,100,168400
20240117,12:48:00,34.1,50,168400
20240117,12:48:57,33.95,50,168400
20240117,12:50:00,33.85,1300,168400
20240117,12:51:12,34.25,200,168400
20240117,12:51:21,34.4,500,168250
20240117,12:52:07,34.1,50,168250
20240117,12:52:26,33.8,50,168250
20240117,12:53:52,34.1,100,168250
20240117,12:55:58,34.3,250,167850
20240117,12:57:29,34.3,50,167850
20240117,12:57:40,34.3,300,167850
20240117,12:58:34,33.9,100,167850
20240117,12:58:54,34.0,200,167850
20240117,12:59:03,33.8,1800,167850
20240117,12:59:59,33.7,100,167850
20240117,13:02:07,33.9,250,166350
20240117,13:04:01,33.6,1500,166350
20240117,13:05:39,33.6,750,166350
