date,time,tick_price,volume,open_interest
20240108,14:36:27,34.5,450,91500
20240108,14:36:48,34.55,200,91500
20240108,14:36:58,34.8,100,91500
20240108,14:37:09,34.6,200,91500
20240108,14:37:20,34.9,200,91500
20240108,14:37:31,35.6,100,91500
20240108,14:37:54,34.65,200,91500
20240108,14:38:05,34.5,50,91500
20240108,14:38:15,34.15,450,91500
20240108,14:38:27,34.35,1000,91500
20240108,14:38:38,33.85,900,91500
20240108,14:39:00,33.65,1600,91500
20240108,14:39:11,34.0,1100,91500
20240108,14:39:32,33.6,400,91200
20240108,14:40:01,33.65,250,91200
20240108,14:40:12,33.55,450,91200
20240108,14:40:22,34.5,300,91200
20240108,14:40:31,34.4,100,91200
20240108,14:40:51,34.3,550,91200
20240108,14:41:01,34.3,50,91200
20240108,14:41:11,35.0,800,91200
20240108,14:41:21,34.55,200,91200
20240108,14:41:31,34.7,50,91200
20240108,14:41:40,35.1,200,91200
20240108,14:41:50,34.55,50,91200
20240108,14:42:01,34.4,500,91200
20240108,14:42:11,35.2,700,91200
20240108,14:42:31,35.45,150,90650
20240108,14:42:41,35.15,50,90650
20240108,14:42:50,35.0,50,90650
20240108,14:43:31,34.55,150,90650
20240108,14:44:01,34.25,250,90650
20240108,14:44:11,33.9,3200,90650
20240108,14:44:31,33.85,150,90650
20240108,14:45:10,34.05,350,90650
20240108,14:45:20,33.95,200,91400
20240108,14:45:30,34.05,50,91400
20240108,14:45:40,34.6,200,91400
20240108,14:45:51,34.25,50,91400
20240108,14:46:01,34.55,150,91400
20240108,14:46:11,34.15,50,91400
20240108,14:46:21,34.0,50,91400
20240108,14:46:31,34.25,250,91400
20240108,14:46:41,34.3,50,91400
20240108,14:47:00,34.2,50,91400
20240108,14:47:10,34.1,300,91400
20240108,14:47:19,34.15,50,91400
20240108,14:47:29,34.2,250,91400
20240108,14:47:39,34.1,650,91400
20240108,14:48:08,34.3,50,91400
20240108,14:48:18,34.3,450,91400
20240108,14:49:05,34.45,100,90800
20240108,14:49:14,34.35,50,90800
20240108,14:49:34,34.55,300,90800
20240108,14:49:55,34.65,200,90800
20240108,14:50:17,34.35,250,90800
20240108,14:50:27,34.25,100,90800
20240108,14:50:37,34.2,750,90800
20240108,14:50:57,34.0,50,90800
20240108,14:51:16,34.4,200,91100
20240108,14:51:27,34.4,200,91100
20240108,14:52:05,34.2,50,91100
20240108,14:52:14,34.25,50,91100
20240108,14:52:24,34.65,38600,91100
20240108,14:52:33,34.9,350,91100
20240108,14:52:44,35.0,850,91100
20240108,14:52:54,34.8,150,91100
20240108,14:53:04,34.7,200,91100
20240108,14:53:13,35.3,250,91100
20240108,14:53:23,35.15,300,91100
20240108,14:53:33,35.05,250,91100
20240108,14:53:43,35.0,400,91100
20240108,14:53:53,34.9,100,91100
20240108,14:54:02,34.9,50,91100
20240108,14:54:12,35.15,750,91100
20240108,14:54:22,34.8,700,118500
20240108,14:54:32,34.6,150,118500
20240108,14:54:42,34.65,50,118500
20240108,14:55:01,34.3,450,118500
20240108,14:55:10,34.6,50,118500
20240108,14:55:20,34.2,350,118500
20240108,14:55:30,34.3,700,118500
20240108,14:55:40,34.7,350,118500
20240108,14:55:49,34.4,250,118500
20240108,14:55:59,34.25,100,118500
20240108,14:56:09,34.25,50,118500
20240108,14:56:19,34.8,300,118500
20240108,14:56:29,34.7,600,118500
20240108,14:56:39,34.65,250,118500
20240108,14:56:49,35.25,1450,118500
20240108,14:56:59,35.3,150,118500
20240108,14:57:19,34.8,1050,118500
20240108,14:57:29,34.8,100,116000
20240108,14:57:39,34.95,150,116000
20240108,14:57:48,35.0,200,116000
20240108,14:57:58,34.95,150,116000
20240108,14:58:07,34.8,150,116000
20240108,14:58:16,34.4,300,116000
20240108,14:58:35,34.9,150,116000
20240108,14:58:45,35.1,150,116000
20240108,14:58:54,35.05,50,116000
20240108,14:59:12,35.35,150,116000
20240108,14:59:22,34.9,100,116000
20240108,14:59:40,34.75,200,116000
20240108,14:59:49,34.55,350,116000
20240108,14:59:59,34.5,450,116000
20240108,15:00:09,35.05,2950,116000
20240108,15:00:20,33.45,4600,115900
20240108,15:00:31,33.45,4300,115900
20240108,15:00:42,34.2,2400,115900
20240108,15:01:02,33.9,1500,115900
20240108,15:01:34,33.55,100,115900
20240108,15:01:46,32.7,1800,115900
20240108,15:01:57,33.85,850,115900
20240108,15:02:08,33.75,1350,115900
20240108,15:02:19,33.5,550,115900
20240108,15:02:29,34.4,800,115900
20240108,15:02:41,33.7,100,115900
20240108,15:02:51,33.8,100,115900
20240108,15:03:01,33.85,150,115900
20240108,15:03:11,34.1,300,115900
20240108,15:03:31,34.1,100,119750
20240108,15:03:41,33.8,50,119750
20240108,15:03:51,33.8,300,119750
20240108,15:04:02,33.3,200,119750
20240108,15:04:13,33.6,2450,119750
20240108,15:04:24,33.85,300,119750
20240108,15:04:35,33.95,250,119750
20240108,15:04:45,34.0,50,119750
20240108,15:04:56,34.15,300,119750
20240108,15:05:06,34.1,1500,119750
20240108,15:05:16,34.15,300,119750
20240108,15:05:26,34.05,100,119750
20240108,15:05:36,33.0,37800,119750
20240108,15:05:47,33.45,150,119750
20240108,15:05:57,33.3,500,119750
20240108,15:06:20,33.2,450,106950
20240108,15:06:31,33.1,250,106950
20240108,15:06:42,33.15,400,106950
20240108,15:06:52,33.4,300,106950
20240108,15:07:02,33.4,250,106950
20240108,15:07:13,33.45,250,106950
20240108,15:07:23,33.5,3400,106950
20240108,15:07:34,34.05,800,106950
20240108,15:07:44,34.7,36850,106950
20240108,15:07:55,34.5,150,106950
20240108,15:08:06,34.6,600,106950
20240108,15:08:18,34.4,450,106950
20240108,15:08:30,34.35,450,106950
20240108,15:08:50,34.2,100,106950
20240108,15:09:03,34.2,50,106950
20240108,15:09:20,34.6,50,120850
20240108,15:09:21,34.8,500,120850
20240108,15:09:22,34.55,450,120850
20240108,15:09:35,34.3,400,120850
20240108,15:09:47,34.25,50,120850
20240108,15:09:58,34.65,150,120850
20240108,15:10:00,34.75,1200,120850
20240108,15:10:23,34.1,100,120850
20240108,15:10:33,33.85,200,120850
20240108,15:10:43,33.8,1050,120850
20240108,15:10:53,33.65,300,120850
20240108,15:11:22,33.5,150,120850
20240108,15:11:31,33.45,50,120850
20240108,15:11:41,33.7,100,120850
20240108,15:12:10,33.55,50,120850
20240108,15:12:20,33.8,550,120300
20240108,15:12:39,33.65,150,120300
20240108,15:12:59,33.0,750,120300
20240108,15:13:11,32.85,100,120300
20240108,15:13:23,32.6,250,120300
20240108,15:13:45,32.7,150,120300
20240108,15:13:56,32.55,50,120300
20240108,15:14:07,32.55,750,120300
20240108,15:14:18,32.75,1650,120300
20240108,15:14:29,32.85,50,120300
20240108,15:14:39,33.2,300,120300
20240108,15:14:49,33.35,800,120300
20240108,15:15:10,33.75,200,120300
20240108,15:15:31,33.75,300,120600
20240108,15:15:41,34.05,550,120600
20240108,15:16:01,34.05,50,120600
20240108,15:16:21,33.95,300,120600
20240108,15:16:42,34.0,50,120600
20240108,15:16:52,33.75,750,120600
20240108,15:17:12,33.55,50,120600
20240108,15:17:52,33.25,150,120600
20240108,15:18:01,33.3,50,120600
20240108,15:18:11,33.55,50,120600
20240108,15:18:34,33.35,2600,119950
20240108,15:18:47,33.25,2200,119950
20240108,15:18:58,33.4,2050,119950
20240108,15:19:09,33.3,150,119950
20240108,15:19:28,33.25,100,119950
20240108,15:19:39,33.35,300,119950
20240108,15:20:19,33.55,300,119950
20240108,15:20:29,33.6,1200,119950
20240108,15:20:50,33.6,400,119950
20240108,15:21:39,33.95,50,117700
20240108,15:22:38,33.65,1000,117700
20240108,15:23:27,33.8,50,117700
20240108,15:23:36,33.8,50,117700
20240108,15:23:46,33.7,300,117700
20240108,15:23:55,33.95,50,117700
20240108,15:24:05,33.7,250,117700
20240108,15:24:15,33.7,600,117700
20240108,15:24:25,33.6,950,117150
20240108,15:24:44,33.3,1750,117150
20240108,15:24:54,33.15,150,117150
20240108,15:25:13,33.0,50,117150
20240108,15:25:23,33.05,750,117150
20240108,15:25:33,32.95,450,117150
20240108,15:25:42,27.25,51950,117150
20240108,15:25:52,31.95,5500,117150
20240108,15:26:01,31.95,200,117150
20240108,15:26:11,32.2,1000,117150
20240108,15:26:21,32.05,100,117150
20240108,15:26:31,32.0,100,117150
20240108,15:26:40,32.05,50,117150
20240108,15:26:50,32.05,100,117150
20240108,15:26:59,32.0,50,117150
20240108,15:27:09,32.1,750,117150
20240108,15:27:20,32.3,2950,102700
20240108,15:27:30,32.5,3900,102700
20240108,15:27:39,32.5,4450,102700
20240108,15:27:49,32.5,750,102700
20240108,15:27:59,32.55,550,102700
20240108,15:28:10,32.3,950,102700
20240108,15:28:20,32.15,100,102700
20240108,15:28:30,32.4,50,102700
20240108,15:28:40,32.2,50,102700
20240108,15:28:51,32.1,350,102700
20240108,15:29:00,32.3,50,102700
20240108,15:29:26,32.2,750,102700
20240108,15:29:37,32.05,100,102700
20240108,15:29:50,31.65,250,102700
20240109,09:15:36,38.9,1,94800
20240109,09:15:36,41.3,400,94800
20240109,09:15:48,38.95,50,94800
20240109,09:15:59,39.9,300,94800
20240109,09:16:11,40.0,50,94800
20240109,09:16:35,41.75,50,94800
20240109,09:16:46,41.95,200,94800
20240109,09:16:56,41.95,450,94800
20240109,09:17:06,41.9,950,94800
20240109,09:17:16,42.05,400,94800
20240109,09:17:25,42.2,150,94800
20240109,09:17:46,42.2,300,93750
20240109,09:17:57,41.2,500,93750
20240109,09:18:08,41.15,950,93750
20240109,09:18:18,41.8,200,93750
20240109,09:18:49,42.7,350,93750
20240109,09:19:00,42.7,50,93750
20240109,09:19:20,42.75,50,93750
20240109,09:19:30,42.85,650,93750
20240109,09:19:40,42.9,250,93750
20240109,09:19:50,42.9,50,93750
20240109,09:20:01,42.6,250,93750
20240109,09:20:42,42.2,350,93350
20240109,09:20:51,42.1,650,93350
20240109,09:21:12,42.6,50,93350
20240109,09:21:22,42.45,150,93350
20240109,09:21:41,42.35,550,93350
20240109,09:21:51,42.5,50,93350
20240109,09:22:01,42.45,150,93350
20240109,09:22:11,42.6,150,93350
20240109,09:22:22,42.75,50,93350
20240109,09:22:43,43.65,250,93350
20240109,09:23:05,43.65,50,93350
20240109,09:23:25,42.9,300,93350
20240109,09:24:15,42.9,50,94100
20240109,09:24:35,42.95,500,94100
20240109,09:25:04,43.4,500,94100
20240109,09:25:27,43.7,650,94100
20240109,09:26:00,44.5,150,94100
20240109,09:26:21,45.0,200,94100
20240109,09:26:42,45.05,150,93300
20240109,09:27:03,45.15,1300,93300
20240109,09:27:13,45.55,150,93300
20240109,09:27:33,45.55,500,93300
20240109,09:27:53,45.3,50,93300
20240109,09:28:40,45.35,250,93300
20240109,09:28:49,45.0,500,93300
20240109,09:28:59,45.0,100,93300
20240109,09:29:18,45.15,800,93300
20240109,09:29:28,45.25,100,93300
20240109,09:29:38,45.25,250,93300
20240109,09:30:08,45.1,1750,93150
20240109,09:30:15,45.15,900,93150
20240109,09:30:40,44.15,200,93150
20240109,09:30:54,44.4,250,93150
20240109,09:30:56,44.5,800,93150
20240109,09:31:00,44.2,900,93150
20240109,09:31:23,44.35,50,93150
20240109,09:32:05,43.65,200,93150
20240109,09:32:14,43.5,500,93150
20240109,09:32:53,44.25,50,93450
20240109,09:32:55,44.25,100,93450
20240109,09:33:07,44.1,50,93450
20240109,09:33:09,44.25,150,93450
20240109,09:33:10,44.35,50,93450
20240109,09:33:12,44.4,50,93450
20240109,09:33:24,44.25,200,93450
20240109,09:33:31,44.25,50,93450
20240109,09:33:53,43.9,50,93450
20240109,09:33:59,43.85,50,93450
20240109,09:34:08,43.9,50,93450
20240109,09:34:09,43.85,100,93450
20240109,09:34:59,43.3,50,93450
20240109,09:35:15,43.75,650,93450
20240109,09:35:44,43.95,50,93150
20240109,09:35:54,43.8,50,93150
20240109,09:36:05,43.4,300,93150
20240109,09:36:30,42.8,150,93150
20240109,09:36:32,42.75,50,93150
20240109,09:36:36,42.75,250,93150
20240109,09:36:40,42.7,100,93150
20240109,09:36:41,42.6,100,93150
20240109,09:36:43,42.45,50,93150
20240109,09:36:45,42.4,300,93150
20240109,09:36:52,42.4,50,93150
20240109,09:36:56,42.3,150,93150
20240109,09:36:59,42.65,50,93150
20240109,09:37:11,42.15,500,93150
20240109,09:37:14,42.15,200,93150
20240109,09:37:23,41.8,50,93150
20240109,09:37:30,41.65,50,93150
20240109,09:37:33,41.6,950,93150
20240109,09:37:40,41.75,150,93150
20240109,09:37:42,42.0,50,93150
20240109,09:37:46,41.95,100,93150
20240109,09:37:48,42.2,250,93150
20240109,09:38:03,42.85,350,93150
20240109,09:38:04,43.05,150,93150
20240109,09:38:06,42.9,100,93150
20240109,09:38:08,43.0,100,93150
20240109,09:38:13,43.0,50,93150
20240109,09:38:20,42.75,50,93150
20240109,09:38:21,43.0,150,93150
20240109,09:38:21,43.05,50,93150
20240109,09:39:03,43.85,150,94650
20240109,09:39:05,43.55,50,94650
20240109,09:39:10,43.45,50,94650
20240109,09:39:11,43.6,150,94650
20240109,09:39:13,43.75,100,94650
20240109,09:39:16,43.65,50,94650
20240109,09:39:21,43.6,200,94650
20240109,09:39:26,43.35,50,94650
20240109,09:39:33,43.05,100,94650
20240109,09:39:40,43.05,50,94650
20240109,09:40:20,42.8,50,94650
20240109,09:41:11,42.7,200,94650
20240109,09:41:56,41.25,50,95000
20240109,09:42:28,41.1,150,95000
20240109,09:43:11,41.5,550,95000
20240109,09:43:21,41.15,100,95000
20240109,09:44:05,41.15,50,95000
20240109,09:44:28,40.25,50,95000
20240109,09:45:00,40.0,50,95300
20240109,09:45:11,39.65,150,95300
20240109,09:45:21,39.45,800,95300
20240109,09:45:32,39.25,100,95300
20240109,09:46:22,40.25,50,95300
20240109,09:46:34,40.6,1150,95300
20240109,09:46:44,40.45,100,95300
20240109,09:46:54,40.2,250,95300
20240109,09:47:15,39.55,50,95300
20240109,09:47:25,39.8,150,95300
20240109,09:47:45,39.85,950,95350
20240109,09:48:14,40.45,150,95350
20240109,09:48:24,40.55,150,95350
20240109,09:48:33,40.35,500,95350
20240109,09:49:43,40.3,300,95350
20240109,09:50:04,40.55,100,95350
20240109,09:50:14,40.8,200,95350
20240109,09:50:35,40.4,100,95350
20240109,09:50:45,40.4,450,95200
20240109,09:51:04,40.65,200,95200
20240109,09:51:35,39.75,50,95200
20240109,09:51:46,39.35,900,95200
20240109,09:51:56,38.75,150,95200
20240109,09:52:06,38.65,250,95200
20240109,09:52:30,36.55,1250,95200
20240109,09:52:54,36.55,50,95200
20240109,09:53:15,36.8,200,95200
20240109,09:53:37,36.8,350,95200
20240109,09:53:47,37.25,150,95650
20240109,09:54:08,37.45,100,95650
20240109,09:54:19,36.8,200,95650
20240109,09:54:39,37.4,50,95650
20240109,09:54:49,37.95,50,95650
20240109,09:54:59,37.75,100,95650
20240109,09:55:09,37.75,100,95650
20240109,09:55:50,37.8,50,95650
20240109,09:56:13,38.1,200,95650
20240109,09:56:34,37.75,100,95650
20240109,09:56:45,37.9,100,95650
20240109,09:57:16,38.7,200,95850
20240109,09:58:37,38.0,50,95850
20240109,09:59:17,38.0,300,95850
20240109,10:00:08,38.2,50,95300
20240109,10:00:49,38.75,100,95300
20240109,10:01:10,38.85,50,95300
20240109,10:01:21,38.7,100,95300
20240109,10:01:31,38.7,50,95300
20240109,10:01:55,39.45,50,95300
20240109,10:02:05,39.6,50,95300
20240109,10:02:26,39.2,250,95300
20240109,10:02:56,39.35,50,95300
20240109,10:03:26,39.05,50,95300
20240109,10:04:28,39.0,200,95300
20240109,10:05:46,39.55,200,95300
20240109,10:06:16,39.65,50,95600
20240109,10:07:07,40.5,450,95600
20240109,10:08:09,40.4,50,95600
20240109,10:09:08,40.15,50,95200
20240109,10:09:38,39.95,50,95200
20240109,10:10:07,39.45,600,95200
20240109,10:11:05,40.35,1750,95200
20240109,10:11:15,40.65,2500,95200
20240109,10:12:12,40.55,50,98550
20240109,10:12:22,40.4,50,98550
20240109,10:12:31,40.65,1400,98550
20240109,10:12:51,40.5,500,98550
20240109,10:13:43,41.4,150,98550
20240109,10:14:36,42.3,500,98550
20240109,10:14:47,42.15,400,99800
20240109,10:14:57,42.3,350,99800
20240109,10:15:08,43.25,200,99800
20240109,10:15:29,43.65,50,99800
20240109,10:15:40,43.85,250,99800
20240109,10:15:50,43.75,650,99800
20240109,10:16:11,43.7,250,99800
20240109,10:16:52,43.25,750,99800
20240109,10:17:12,43.25,200,99800
20240109,10:17:20,43.5,150,99800
20240109,10:17:23,43.6,50,99800
20240109,10:17:31,43.35,100,99800
20240109,10:17:34,43.3,100,99800
20240109,10:17:42,43.6,50,99800
20240109,10:18:03,43.65,150,97650
20240109,10:19:08,44.55,400,97650
20240109,10:19:56,45.7,2300,97650
20240109,10:20:13,47.25,400,97650
20240109,10:20:17,47.25,400,97650
20240109,10:20:28,47.05,50,97650
20240109,10:20:40,47.0,200,97650
20240109,10:21:14,48.0,500,96450
20240109,10:21:26,48.0,150,96450
20240109,10:21:48,47.9,300,96450
20240109,10:22:42,48.8,50,96450
20240109,10:22:44,48.8,50,96450
20240109,10:23:09,48.9,400,96450
20240109,10:23:27,48.9,50,96450
20240109,10:23:32,48.9,100,96450
20240109,10:23:45,48.55,450,95300
20240109,10:24:45,49.1,200,95300
20240109,10:24:55,49.0,50,95300
20240109,10:25:07,49.05,50,95300
20240109,10:25:17,49.55,350,95300
20240109,10:25:28,49.35,150,95300
20240109,10:25:48,49.3,50,95300
20240109,10:25:59,48.8,250,95300
20240109,10:26:10,49.1,50,95300
20240109,10:26:21,49.35,900,95300
20240109,10:27:23,48.8,50,95900
20240109,10:27:34,48.3,800,95900
20240109,10:27:44,48.45,150,95900
20240109,10:27:54,48.35,50,95900
20240109,10:28:04,48.05,150,95900
20240109,10:28:14,47.25,50,95900
20240109,10:28:25,47.25,50,95900
20240109,10:28:34,47.35,50,95900
20240109,10:28:35,47.5,50,95900
20240109,10:30:06,48.05,50,95800
20240109,10:30:16,48.1,1050,95800
20240109,10:30:37,48.7,50,95800
20240109,10:31:07,48.7,50,95800
20240109,10:31:18,49.0,50,95800
20240109,10:31:59,48.4,100,95800
20240109,10:33:09,46.95,100,95300
20240109,10:33:20,47.0,150,95300
20240109,10:33:30,47.0,50,95300
20240109,10:33:51,47.3,500,95300
20240109,10:34:02,47.55,50,95300
20240109,10:34:22,48.2,100,95300
20240109,10:35:14,48.5,50,95300
20240109,10:35:24,48.55,100,95300
20240109,10:36:45,49.6,100,95250
20240109,10:38:50,49.6,50,95300
20240109,10:39:35,48.55,50,95300
20240109,10:39:45,48.9,200,95300
20240109,10:39:55,48.95,1250,95300
20240109,10:40:06,49.2,50,95300
20240109,10:40:16,49.05,50,95300
20240109,10:40:45,49.45,100,95300
20240109,10:41:04,49.8,100,95300
20240109,10:41:15,50.2,550,95300
20240109,10:42:05,50.5,50,94450
20240109,10:42:25,50.55,2000,94450
20240109,10:42:29,50.7,100,94450
20240109,10:42:31,50.7,100,94450
20240109,10:42:33,50.85,50,94450
20240109,10:42:34,50.95,100,94450
20240109,10:42:35,50.95,50,94450
20240109,10:42:36,50.85,50,94450
20240109,10:42:44,50.85,100,94450
20240109,10:42:50,50.9,200,94450
20240109,10:42:55,51.45,200,94450
20240109,10:42:56,51.45,250,94450
20240109,10:42:57,51.65,100,94450
20240109,10:43:02,51.9,100,94450
20240109,10:43:04,52.1,50,94450
20240109,10:43:05,52.1,50,94450
20240109,10:43:09,52.65,250,94450
20240109,10:43:10,52.75,50,94450
20240109,10:43:12,52.75,100,94450
20240109,10:43:25,53.0,150,94450
20240109,10:43:36,54.2,1250,94450
20240109,10:43:48,55.45,350,94450
20240109,10:44:01,55.5,200,94450
20240109,10:44:13,57.1,250,94450
20240109,10:44:32,57.45,100,94450
20240109,10:44:33,57.65,50,94450
20240109,10:44:35,57.65,200,94450
20240109,10:44:46,56.95,150,94450
20240109,10:45:06,57.15,50,93700
20240109,10:45:42,58.2,1500,93700
20240109,10:45:43,58.2,2900,93700
20240109,10:45:49,58.05,50,93700
20240109,10:45:50,57.75,50,93700
20240109,10:45:51,57.75,50,93700
20240109,10:45:54,57.7,50,93700
20240109,10:46:02,57.75,50,93700
20240109,10:46:14,57.55,250,93700
20240109,10:46:25,55.8,250,93700
20240109,10:46:26,55.6,500,93700
20240109,10:46:27,55.8,1500,93700
20240109,10:46:28,56.0,400,93700
20240109,10:46:29,56.0,200,93700
20240109,10:46:45,55.35,50,93700
20240109,10:47:16,54.1,100,93700
20240109,10:47:17,54.5,50,93700
20240109,10:47:27,54.1,250,93700
20240109,10:47:29,54.0,50,93700
20240109,10:47:31,54.3,250,93700
20240109,10:47:32,54.4,100,93700
20240109,10:47:53,53.5,50,93450
20240109,10:48:00,53.5,200,93450
20240109,10:48:04,53.5,300,93450
20240109,10:48:10,54.1,50,93450
20240109,10:48:12,54.5,100,93450
20240109,10:48:24,54.25,50,93450
20240109,10:48:50,54.0,150,93450
20240109,10:49:00,53.7,150,93450
20240109,10:49:08,54.25,50,93450
20240109,10:49:18,54.3,50,93450
20240109,10:49:33,53.65,150,93450
20240109,10:49:43,53.95,50,93450
20240109,10:49:55,53.85,150,93450
20240109,10:49:56,53.75,150,93450
20240109,10:50:00,53.6,350,93450
20240109,10:50:01,53.7,200,93450
20240109,10:50:03,54.2,50,93450
20240109,10:50:12,54.05,100,93450
20240109,10:50:17,53.95,50,93450
20240109,10:50:41,53.45,50,93450
20240109,10:51:52,52.55,50,94500
20240109,10:51:53,52.7,200,94500
20240109,10:51:56,52.45,200,94500
20240109,10:52:24,52.6,200,94500
20240109,10:52:27,52.95,50,94500
20240109,10:52:32,52.85,250,94500
20240109,10:52:35,53.0,150,94500
20240109,10:52:42,53.05,50,94500
20240109,10:52:56,53.6,100,94500
20240109,10:52:57,53.9,400,94500
20240109,10:53:00,53.85,50,94500
20240109,10:53:10,53.75,50,94500
20240109,10:53:17,53.85,500,94500
20240109,10:53:29,53.85,100,94500
20240109,10:53:38,54.2,150,94500
20240109,10:53:46,54.2,50,94500
20240109,10:54:02,53.9,100,93750
20240109,10:54:04,54.15,400,93750
20240109,10:54:09,54.1,50,93750
20240109,10:54:19,54.1,50,93750
20240109,10:54:21,54.05,350,93750
20240109,10:54:26,54.25,50,93750
20240109,10:54:28,54.2,500,93750
20240109,10:54:32,54.2,50,93750
20240109,10:54:35,54.2,350,93750
20240109,10:54:37,54.15,550,93750
20240109,10:54:42,54.1,50,93750
20240109,10:54:49,54.05,100,93750
20240109,10:55:09,53.85,50,93750
20240109,10:55:32,54.05,50,93750
20240109,10:57:06,52.75,200,93500
20240109,10:57:12,52.35,200,93500
20240109,10:57:13,52.5,250,93500
20240109,10:57:15,52.15,100,93500
20240109,10:57:19,51.95,200,93500
20240109,10:57:20,52.0,100,93500
20240109,10:57:21,52.1,50,93500
20240109,10:57:42,51.2,100,93500
20240109,10:57:44,51.15,450,93500
20240109,10:57:47,51.05,300,93500
20240109,10:57:50,51.0,200,93500
20240109,10:57:57,50.45,1550,93500
20240109,10:58:01,50.85,250,93500
20240109,10:58:24,50.85,250,93500
20240109,10:58:28,50.75,100,93500
20240109,10:58:34,51.1,250,93500
20240109,10:59:11,52.05,300,93500
20240109,10:59:17,51.75,100,93500
20240109,11:00:33,51.35,50,91650
20240109,11:00:38,51.75,100,91650
20240109,11:00:42,52.2,50,91650
20240109,11:01:18,52.2,50,91650
20240109,11:01:52,51.9,200,91650
20240109,11:03:00,52.0,250,91250
20240109,11:03:23,52.15,150,91250
20240109,11:03:43,51.45,50,91250
20240109,11:03:44,51.55,50,91250
20240109,11:04:00,51.4,50,91250
20240109,11:04:21,51.75,300,91250
20240109,11:05:54,52.5,550,90650
20240109,11:06:04,52.35,50,90650
20240109,11:06:13,52.15,250,90650
20240109,11:06:22,51.9,50,90650
20240109,11:06:24,51.95,550,90650
20240109,11:06:26,51.95,50,90650
20240109,11:06:29,52.1,50,90650
20240109,11:06:56,52.0,50,90650
20240109,11:07:24,52.2,300,90650
20240109,11:07:29,52.0,1800,90650
20240109,11:07:40,52.15,50,90650
20240109,11:07:44,52.2,150,90650
20240109,11:07:47,52.55,50,90650
20240109,11:07:48,52.25,250,90650
20240109,11:07:55,52.4,100,90650
20240109,11:08:00,52.15,50,90650
20240109,11:08:01,52.05,50,90650
20240109,11:08:13,52.45,50,90650
20240109,11:08:40,52.65,50,90650
20240109,11:08:57,52.8,50,91000
20240109,11:09:01,53.05,100,91000
20240109,11:09:10,52.65,150,91000
20240109,11:09:11,52.7,200,91000
20240109,11:09:12,52.75,50,91000
20240109,11:09:26,52.8,250,91000
20240109,11:09:40,53.5,50,91000
20240109,11:09:47,53.7,100,91000
20240109,11:09:54,53.7,100,91000
20240109,11:09:58,53.65,100,91000
20240109,11:10:00,53.45,100,91000
20240109,11:10:02,53.65,50,91000
20240109,11:10:03,53.95,100,91000
20240109,11:10:06,53.8,1000,91000
20240109,11:10:07,54.05,100,91000
20240109,11:10:24,53.35,50,91000
20240109,11:10:25,53.15,50,91000
20240109,11:10:42,53.6,200,91000
20240109,11:10:44,53.6,50,91000
20240109,11:10:45,53.55,50,91000
20240109,11:10:46,53.45,50,91000
20240109,11:10:47,53.45,50,91000
20240109,11:10:48,53.5,100,91000
20240109,11:10:52,53.65,250,91000
20240109,11:10:57,53.55,50,91000
20240109,11:10:59,53.5,50,91000
20240109,11:11:00,53.55,50,91000
20240109,11:11:01,53.45,50,91000
20240109,11:11:05,53.6,50,91000
20240109,11:11:10,53.4,50,91000
20240109,11:11:19,53.4,100,91000
20240109,11:11:28,53.3,50,91000
20240109,11:11:45,52.15,50,91000
20240109,11:12:02,51.45,50,92100
20240109,11:12:23,52.0,100,92100
20240109,11:12:52,52.5,100,92100
20240109,11:13:08,52.6,200,92100
20240109,11:13:20,52.65,200,92100
20240109,11:13:29,52.5,50,92100
20240109,11:13:49,52.55,200,92100
20240109,11:14:14,53.05,300,92100
20240109,11:14:26,53.1,200,92100
20240109,11:14:39,52.9,50,92100
20240109,11:15:01,52.6,50,91600
20240109,11:15:04,52.8,100,91600
20240109,11:16:33,53.75,50,91600
20240109,11:16:43,53.2,100,91600
20240109,11:17:12,53.25,150,91600
20240109,11:17:23,52.65,50,91600
20240109,11:17:25,52.6,100,91600
20240109,11:17:33,52.6,50,91600
20240109,11:17:55,53.35,150,91250
20240109,11:18:09,52.85,50,91250
20240109,11:18:41,52.9,100,91250
20240109,11:20:35,50.6,100,91250
20240109,11:20:41,50.6,100,91250
20240109,11:21:00,50.1,100,91300
20240109,11:21:04,50.1,100,91300
20240109,11:21:10,49.9,50,91300
20240109,11:21:11,49.9,100,91300
20240109,11:21:12,49.9,100,91300
20240109,11:21:13,49.95,200,91300
20240109,11:21:18,49.7,50,91300
20240109,11:21:26,49.8,100,91300
20240109,11:22:42,50.1,150,91300
20240109,11:23:02,50.8,50,91300
20240109,11:23:22,51.0,100,91300
20240109,11:23:32,50.95,50,91300
20240109,11:24:49,50.45,100,91350
20240109,11:24:58,50.45,50,91350
20240109,11:26:15,50.15,50,91350
20240109,11:27:28,50.35,50,91500
20240109,11:27:46,50.55,100,91500
20240109,11:28:46,50.7,250,91500
20240109,11:30:59,53.05,50,91500
20240109,11:32:28,53.3,900,91600
20240109,11:32:38,53.6,100,91600
20240109,11:32:57,54.15,1100,92600
20240109,11:33:35,54.45,400,92600
20240109,11:33:56,54.9,400,92600
20240109,11:35:01,55.5,50,92600
20240109,11:35:20,55.55,50,92600
20240109,11:36:06,55.25,50,92400
20240109,11:36:15,55.0,500,92400
20240109,11:36:35,54.9,200,92400
20240109,11:36:54,54.9,700,92400
20240109,11:37:47,54.75,250,92400
20240109,11:38:50,54.9,500,92400
