date,time,tick_price,volume,open_interest
20231227,11:36:02,17.75,50,371800
20231227,11:36:16,17.75,1650,371800
20231227,11:36:27,17.7,2000,371800
20231227,11:36:44,17.7,150,371800
20231227,11:37:32,17.65,50,371800
20231227,11:37:55,17.7,200,371800
20231227,11:38:01,17.6,200,371800
20231227,11:38:05,17.55,50,371800
20231227,11:38:44,17.5,750,371800
20231227,11:38:57,17.5,150,369000
20231227,11:39:02,17.45,250,369000
20231227,11:39:08,17.4,300,369000
20231227,11:39:12,17.4,50,369000
20231227,11:39:14,17.4,50,369000
20231227,11:39:22,17.4,150,369000
20231227,11:39:40,17.35,50,369000
20231227,11:39:45,17.3,100,369000
20231227,11:39:50,17.3,450,369000
20231227,11:40:00,17.25,400,369000
20231227,11:40:03,17.35,150,369000
20231227,11:40:13,17.3,50,369000
20231227,11:40:14,17.3,50,369000
20231227,11:40:19,17.35,50,369000
20231227,11:40:36,17.4,800,369000
20231227,11:40:46,17.25,50,369000
20231227,11:40:52,17.35,100,369000
20231227,11:41:31,17.3,100,369000
20231227,11:41:50,17.3,50,369000
20231227,11:41:52,17.3,50,369000
20231227,11:41:59,17.3,50,370550
20231227,11:42:22,17.3,1500,370550
20231227,11:42:55,17.45,50,370550
20231227,11:43:00,17.4,100,370550
20231227,11:43:02,17.4,50,370550
20231227,11:43:03,17.4,50,370550
20231227,11:43:13,17.45,100,370550
20231227,11:43:23,17.5,200,370550
20231227,11:43:38,17.4,100,370550
20231227,11:43:40,17.45,50,370550
20231227,11:43:42,17.4,50,370550
20231227,11:43:58,17.5,100,370550
20231227,11:44:06,17.45,200,370550
20231227,11:44:13,17.45,50,370550
20231227,11:44:15,17.45,100,370550
20231227,11:44:16,17.5,1000,370550
20231227,11:44:19,17.45,100,370550
20231227,11:44:36,17.5,100,370550
20231227,11:44:48,17.4,50,370550
20231227,11:44:53,17.45,150,370550
20231227,11:44:54,17.4,50,370550
20231227,11:45:02,17.4,50,372300
20231227,11:45:07,17.45,50,372300
20231227,11:45:12,17.35,50,372300
20231227,11:45:14,17.25,150,372300
20231227,11:45:17,17.35,50,372300
20231227,11:45:21,17.4,50,372300
20231227,11:45:22,17.35,50,372300
20231227,11:45:26,17.3,50,372300
20231227,11:45:27,17.35,500,372300
20231227,11:45:41,17.35,100,372300
20231227,11:45:49,17.35,100,372300
20231227,11:46:17,17.3,50,372300
20231227,11:46:26,17.25,300,372300
20231227,11:46:36,17.2,400,372300
20231227,11:46:52,17.2,50,372300
20231227,11:46:54,17.1,200,372300
20231227,11:47:01,17.1,100,372300
20231227,11:47:04,17.15,50,372300
20231227,11:47:05,17.25,350,372300
20231227,11:47:07,17.15,500,372300
20231227,11:47:12,17.25,50,372300
20231227,11:47:37,17.15,150,372300
20231227,11:47:58,17.3,100,370850
20231227,11:47:59,17.3,100,370850
20231227,11:48:01,17.0,13550,370850
20231227,11:48:03,17.1,1050,370850
20231227,11:48:04,17.2,1250,370850
20231227,11:48:08,17.15,200,370850
20231227,11:48:11,17.15,300,370850
20231227,11:48:16,17.2,950,370850
20231227,11:48:17,17.2,250,370850
20231227,11:48:22,17.15,100,370850
20231227,11:48:27,17.15,50,370850
20231227,11:48:31,17.1,250,370850
20231227,11:48:32,17.1,100,370850
20231227,11:48:41,17.1,350,370850
20231227,11:48:44,17.05,100,370850
20231227,11:48:46,17.05,500,370850
20231227,11:48:51,17.15,200,370850
20231227,11:48:59,17.05,100,370850
20231227,11:49:06,17.1,300,370850
20231227,11:49:09,17.05,50,370850
20231227,11:49:12,17.05,50,370850
20231227,11:49:14,17.1,2100,370850
20231227,11:49:16,17.1,800,370850
20231227,11:49:17,17.1,1000,370850
20231227,11:49:19,17.1,1000,370850
20231227,11:49:21,17.1,300,370850
20231227,11:49:22,17.1,100,370850
20231227,11:49:26,17.1,200,370850
20231227,11:49:27,17.05,50,370850
20231227,11:49:36,17.0,650,370850
20231227,11:49:37,17.0,500,370850
20231227,11:49:41,16.95,50,370850
20231227,11:49:44,16.95,50,370850
20231227,11:49:47,17.0,200,370850
20231227,11:49:49,17.0,50,370850
20231227,11:49:52,16.95,50,370850
20231227,11:49:54,17.05,5250,370850
20231227,11:49:56,17.05,400,370850
20231227,11:49:57,16.95,50,370850
20231227,11:50:04,16.95,100,370850
20231227,11:50:06,16.9,2250,370850
20231227,11:50:07,16.9,700,370850
20231227,11:50:09,16.95,100,370850
20231227,11:50:11,16.85,100,370850
20231227,11:50:16,16.85,550,370850
20231227,11:50:17,16.85,50,370850
20231227,11:50:19,16.85,50,370850
20231227,11:50:21,16.8,150,370850
20231227,11:50:22,16.8,50,370850
20231227,11:50:26,16.75,550,370850
20231227,11:50:27,16.6,450,370850
20231227,11:50:31,16.6,400,370850
20231227,11:50:37,16.6,550,370850
20231227,11:50:39,16.65,700,370850
20231227,11:50:44,16.6,100,370850
20231227,11:50:46,16.65,1500,370850
20231227,11:50:47,16.6,250,370850
20231227,11:50:54,16.6,250,370850
20231227,11:50:57,16.45,1050,380450
20231227,11:50:59,16.4,450,380450
20231227,11:51:00,16.4,400,380450
20231227,11:51:02,16.4,500,380450
20231227,11:51:04,16.4,1550,380450
20231227,11:51:05,16.4,200,380450
20231227,11:51:07,16.4,500,380450
20231227,11:51:08,16.35,2150,380450
20231227,11:51:10,16.45,1050,380450
20231227,11:51:13,16.35,150,380450
20231227,11:51:15,16.3,4950,380450
20231227,11:51:22,16.25,50,380450
20231227,11:51:28,16.25,100,380450
20231227,11:51:31,16.25,50,380450
20231227,11:51:41,16.15,700,380450
20231227,11:51:46,16.15,250,380450
20231227,11:51:50,16.1,100,380450
20231227,11:51:51,16.1,200,380450
20231227,11:51:53,16.05,50,380450
20231227,11:51:55,16.05,50,380450
20231227,11:51:58,16.05,50,380450
20231227,11:52:00,16.05,200,380450
20231227,11:52:01,16.2,1150,380450
20231227,11:52:03,16.2,500,380450
20231227,11:52:05,16.2,3750,380450
20231227,11:52:08,16.2,1750,380450
20231227,11:52:10,16.15,100,380450
20231227,11:52:11,16.15,200,380450
20231227,11:52:13,16.05,100,380450
20231227,11:52:16,16.1,200,380450
20231227,11:52:20,16.1,600,380450
20231227,11:52:21,16.0,200,380450
20231227,11:52:23,16.0,250,380450
20231227,11:52:25,16.0,100,380450
20231227,11:52:26,16.0,200,380450
20231227,11:52:28,16.0,100,380450
20231227,11:52:31,16.0,1550,380450
20231227,11:52:33,16.0,150,380450
20231227,11:52:36,16.0,100,380450
20231227,11:52:40,16.05,500,380450
20231227,11:52:41,15.95,350,380450
20231227,11:52:43,15.95,100,380450
20231227,11:52:48,15.95,400,380450
20231227,11:52:51,15.9,100,380450
20231227,11:52:58,15.9,150,380450
20231227,11:52:59,15.9,300,380450
20231227,11:53:01,15.9,150,380450
20231227,11:53:03,15.95,200,380450
20231227,11:53:06,15.8,1500,380450
20231227,11:53:08,15.75,1400,380450
20231227,11:53:09,15.85,300,380450
20231227,11:53:11,15.8,50,380450
20231227,11:53:13,15.8,200,380450
20231227,11:53:14,15.75,200,380450
20231227,11:53:16,15.8,1750,380450
20231227,11:53:17,15.75,1150,380450
20231227,11:53:27,15.8,3000,380450
20231227,11:53:41,15.75,50,380450
20231227,11:53:42,15.75,150,380450
20231227,11:53:46,15.7,50,380450
20231227,11:53:47,15.7,500,380450
20231227,11:53:51,15.7,150,380450
20231227,11:53:54,15.7,150,380450
20231227,11:53:59,15.6,1050,402200
20231227,11:54:00,15.6,50,402200
20231227,11:54:02,15.6,100,402200
20231227,11:54:19,15.6,50,402200
20231227,11:54:20,15.7,200,402200
20231227,11:54:22,15.65,50,402200
20231227,11:54:24,15.6,100,402200
20231227,11:54:25,15.7,100,402200
20231227,11:54:29,15.6,100,402200
20231227,11:54:35,15.6,100,402200
20231227,11:54:37,15.65,500,402200
20231227,11:54:42,15.6,100,402200
20231227,11:54:47,15.65,100,402200
20231227,11:54:49,15.6,100,402200
20231227,11:54:50,15.65,50,402200
20231227,11:54:52,15.6,100,402200
20231227,11:54:54,15.6,100,402200
20231227,11:54:59,15.65,250,402200
20231227,11:55:00,15.65,50,402200
20231227,11:55:04,15.7,200,402200
20231227,11:55:07,15.65,250,402200
20231227,11:55:09,15.65,100,402200
20231227,11:55:15,15.55,1800,402200
20231227,11:55:17,15.55,50,402200
20231227,11:55:25,15.55,50,402200
20231227,11:55:42,15.4,150,402200
20231227,11:55:47,15.4,500,402200
20231227,11:55:50,15.5,200,402200
20231227,11:55:55,15.55,50,402200
20231227,11:55:57,15.55,50,402200
20231227,11:56:00,15.55,50,402200
20231227,11:56:02,15.65,550,402200
20231227,11:56:18,15.7,250,402200
20231227,11:56:23,15.6,6350,402200
20231227,11:56:25,15.55,3200,402200
20231227,11:56:27,15.6,500,402200
20231227,11:56:28,15.5,100,402200
20231227,11:56:32,15.5,50,402200
20231227,11:56:33,15.5,200,402200
20231227,11:56:35,15.5,300,402200
20231227,11:56:37,15.5,350,402200
20231227,11:56:42,15.45,100,402200
20231227,11:56:43,15.35,50,402200
20231227,11:56:45,15.25,50,402200
20231227,11:56:47,15.25,200,402200
20231227,11:56:50,15.25,100,402200
20231227,11:56:58,15.2,150,404800
20231227,11:57:02,15.2,200,404800
20231227,11:57:08,15.1,500,404800
20231227,11:57:12,15.15,200,404800
20231227,11:57:13,15.15,450,404800
20231227,11:57:15,15.2,350,404800
20231227,11:57:17,15.25,1100,404800
20231227,11:57:18,15.15,150,404800
20231227,11:57:20,15.05,250,404800
20231227,11:57:22,15.05,100,404800
20231227,11:57:25,15.0,50,404800
20231227,11:57:27,14.95,1750,404800
20231227,11:57:28,14.85,3300,404800
20231227,11:57:32,14.85,350,404800
20231227,11:57:33,14.75,350,404800
20231227,11:57:37,14.7,50,404800
20231227,11:57:38,14.7,550,404800
20231227,11:57:40,14.65,100,404800
20231227,11:57:42,14.55,2550,404800
20231227,11:57:43,14.55,550,404800
20231227,11:57:50,14.7,100,404800
20231227,11:57:52,14.7,3600,404800
20231227,11:57:55,14.75,200,404800
20231227,11:57:56,14.75,50,404800
20231227,11:57:58,14.8,300,404800
20231227,11:58:00,14.8,150,404800
20231227,11:58:03,14.75,100,404800
20231227,11:58:06,14.85,200,404800
20231227,11:58:21,14.8,1500,404800
20231227,11:58:22,14.7,150,404800
20231227,11:58:27,14.7,300,404800
20231227,11:58:29,14.75,350,404800
20231227,11:58:30,14.75,50,404800
20231227,11:58:32,14.8,50,404800
20231227,11:58:35,14.75,400,404800
20231227,11:58:40,14.7,150,404800
20231227,11:58:45,14.75,500,404800
20231227,11:58:54,14.75,1500,404800
20231227,11:58:56,14.65,250,404800
20231227,11:59:10,14.6,400,404800
20231227,11:59:12,14.65,200,404800
20231227,11:59:13,14.6,400,404800
20231227,11:59:17,14.7,750,404800
20231227,11:59:20,14.55,250,404800
20231227,11:59:23,14.65,50,404800
20231227,11:59:27,14.6,150,404800
20231227,11:59:30,14.65,450,404800
20231227,11:59:33,14.6,50,404800
20231227,11:59:38,14.55,50,404800
20231227,11:59:40,14.65,450,404800
20231227,11:59:43,14.65,50,404800
20231227,11:59:46,14.65,1300,404800
20231227,11:59:48,14.7,50,404800
20231227,11:59:50,14.7,150,404800
20231227,11:59:51,14.65,150,404800
20231227,11:59:53,14.8,1100,404800
20231227,11:59:55,14.8,150,404800
20231227,11:59:58,14.7,50,404750
20231227,12:00:01,14.7,50,404750
20231227,12:00:08,14.7,50,404750
20231227,12:00:10,14.8,250,404750
20231227,12:00:11,14.8,150,404750
20231227,12:00:13,14.8,50,404750
20231227,12:00:16,14.85,50,404750
20231227,12:00:18,14.85,150,404750
20231227,12:00:21,14.85,250,404750
20231227,12:00:25,14.85,250,404750
20231227,12:00:26,14.85,250,404750
20231227,12:00:28,14.75,1350,404750
20231227,12:00:33,14.9,150,404750
20231227,12:00:35,14.95,500,404750
20231227,12:00:43,14.9,50,404750
20231227,12:00:46,14.9,50,404750
20231227,12:00:48,14.9,250,404750
20231227,12:00:50,14.9,100,404750
20231227,12:00:55,14.85,100,404750
20231227,12:00:56,14.85,50,404750
20231227,12:00:58,14.9,100,404750
20231227,12:01:00,14.9,650,404750
20231227,12:01:01,14.9,50,404750
20231227,12:01:05,14.9,100,404750
20231227,12:01:06,14.9,50,404750
20231227,12:01:08,14.9,50,404750
20231227,12:01:10,14.9,300,404750
20231227,12:01:20,14.9,100,404750
20231227,12:01:23,14.9,200,404750
20231227,12:01:43,15.0,1500,404750
20231227,12:01:44,14.9,3500,404750
20231227,12:01:46,15.0,1500,404750
20231227,12:01:51,14.9,50,404750
20231227,12:01:56,15.0,150,404750
20231227,12:01:59,14.95,50,404750
20231227,12:02:00,14.95,50,404750
20231227,12:02:02,14.95,400,404750
20231227,12:02:03,14.95,100,404750
20231227,12:02:07,14.95,50,404750
20231227,12:02:10,15.0,100,404750
20231227,12:02:16,15.0,50,404750
20231227,12:02:26,15.0,1800,404750
20231227,12:02:28,15.0,100,404750
20231227,12:02:32,15.05,150,404750
20231227,12:02:37,15.0,150,404750
20231227,12:02:39,15.05,100,404750
20231227,12:02:40,15.1,50,404750
20231227,12:02:42,15.1,2000,404750
20231227,12:02:44,15.1,250,404750
20231227,12:02:45,15.05,50,404750
20231227,12:02:49,15.15,400,404750
20231227,12:02:55,15.1,50,404750
20231227,12:02:57,15.2,50,404750
20231227,12:03:00,15.2,200,406350
20231227,12:03:23,15.15,100,406350
20231227,12:03:25,15.15,50,406350
20231227,12:03:26,15.2,50,406350
20231227,12:03:33,15.25,500,406350
20231227,12:03:34,15.25,200,406350
20231227,12:03:36,15.25,350,406350
20231227,12:03:38,15.25,200,406350
20231227,12:03:39,15.25,50,406350
20231227,12:03:41,15.25,50,406350
20231227,12:03:46,15.3,1150,406350
20231227,12:03:47,15.3,300,406350
20231227,12:03:49,15.25,1450,406350
20231227,12:03:51,15.25,1150,406350
20231227,12:03:52,15.25,150,406350
20231227,12:03:54,15.25,450,406350
20231227,12:03:56,15.25,700,406350
20231227,12:03:57,15.2,50,406350
20231227,12:03:59,15.0,500,406350
20231227,12:04:02,15.0,150,406350
20231227,12:04:06,15.05,200,406350
20231227,12:04:11,15.0,150,406350
20231227,12:04:12,15.05,50,406350
20231227,12:04:15,15.0,50,406350
20231227,12:04:17,15.0,150,406350
20231227,12:04:20,15.1,600,406350
20231227,12:04:24,15.1,50,406350
20231227,12:04:25,15.0,250,406350
20231227,12:04:28,15.0,50,406350
20231227,12:04:43,15.15,200,406350
20231227,12:04:52,15.2,100,406350
20231227,12:04:55,15.2,200,406350
20231227,12:05:01,15.3,100,406350
20231227,12:05:03,15.3,100,406350
20231227,12:05:10,15.3,1650,406350
20231227,12:05:13,15.3,150,406350
20231227,12:05:18,15.35,200,406350
20231227,12:05:30,15.15,2550,406350
20231227,12:05:31,15.05,50,406350
20231227,12:05:36,15.05,50,406350
20231227,12:05:38,15.05,150,406350
20231227,12:05:41,15.1,200,406350
20231227,12:05:43,15.0,4300,406350
20231227,12:05:45,14.9,50,406350
20231227,12:05:46,14.95,400,406350
20231227,12:05:48,15.0,650,406350
20231227,12:05:50,15.0,2100,406350
20231227,12:05:56,15.0,100,406350
20231227,12:05:58,15.05,100,406350
20231227,12:06:00,15.15,450,406700
20231227,12:06:01,15.25,150,406700
20231227,12:06:03,15.15,300,406700
20231227,12:06:13,15.05,50,406700
20231227,12:06:16,15.05,50,406700
20231227,12:06:18,15.0,50,406700
20231227,12:06:21,15.0,50,406700
20231227,12:06:24,14.9,800,406700
20231227,12:06:28,15.0,1300,406700
20231227,12:06:34,14.95,100,406700
20231227,12:06:43,14.95,100,406700
20231227,12:06:44,14.9,2000,406700
20231227,12:06:48,15.05,2750,406700
20231227,12:06:51,14.95,100,406700
20231227,12:06:56,15.05,600,406700
20231227,12:06:59,15.0,100,406700
20231227,12:07:02,15.05,900,406700
20231227,12:07:04,15.1,900,406700
20231227,12:07:14,15.05,50,406700
20231227,12:07:15,15.15,1700,406700
20231227,12:07:17,15.2,150,406700
20231227,12:07:19,15.25,50,406700
20231227,12:07:22,15.2,250,406700
20231227,12:07:23,15.15,150,406700
20231227,12:07:39,15.05,1100,406700
20231227,12:07:40,15.05,1600,406700
20231227,12:07:47,15.0,150,406700
20231227,12:07:53,15.0,750,406700
20231227,12:07:55,15.1,150,406700
20231227,12:07:56,15.1,150,406700
20231227,12:07:59,15.1,350,406700
20231227,12:08:03,15.1,450,406700
20231227,12:08:06,15.1,600,406700
20231227,12:08:07,15.1,250,406700
20231227,12:08:09,15.1,1750,406700
20231227,12:08:10,15.1,1500,406700
20231227,12:08:12,15.1,750,406700
20231227,12:08:13,15.1,250,406700
20231227,12:08:17,15.15,500,406700
20231227,12:08:18,15.2,500,406700
20231227,12:08:26,15.1,750,406700
20231227,12:08:31,15.1,1000,406700
20231227,12:08:33,15.15,1600,406700
20231227,12:08:35,15.2,50,406700
20231227,12:08:36,15.3,100,406700
20231227,12:08:40,15.25,300,406700
20231227,12:08:41,15.25,300,406700
20231227,12:08:43,15.25,300,406700
20231227,12:08:48,15.3,50,406700
20231227,12:08:49,15.3,450,406700
20231227,12:09:02,15.3,50,398450
20231227,12:09:06,15.3,250,398450
20231227,12:09:07,15.25,50,398450
20231227,12:09:09,15.25,50,398450
20231227,12:09:14,15.25,1000,398450
20231227,12:09:27,15.3,500,398450
20231227,12:09:39,15.3,50,398450
20231227,12:09:42,15.25,1500,398450
20231227,12:09:44,15.25,50,398450
20231227,12:10:04,15.4,50,398450
20231227,12:10:05,15.4,50,398450
20231227,12:10:10,15.4,50,398450
20231227,12:10:12,15.35,3000,398450
20231227,12:10:14,15.45,50,398450
20231227,12:10:17,15.45,100,398450
20231227,12:10:19,15.4,350,398450
20231227,12:10:20,15.4,100,398450
20231227,12:10:22,15.4,100,398450
20231227,12:10:25,15.4,50,398450
20231227,12:10:39,15.4,500,398450
20231227,12:10:45,15.5,50,398450
20231227,12:10:57,15.6,1700,398450
20231227,12:11:04,15.75,100,398450
20231227,12:11:12,15.75,50,398450
20231227,12:11:22,15.6,200,398450
20231227,12:11:42,15.65,100,398450
20231227,12:11:52,15.55,1500,398450
20231227,12:11:54,15.6,1000,398450
20231227,12:11:57,15.7,2000,398450
20231227,12:12:07,15.6,150,396750
20231227,12:12:09,15.7,50,396750
20231227,12:12:14,15.7,50,396750
20231227,12:12:20,15.7,100,396750
20231227,12:12:22,15.75,200,396750
20231227,12:12:47,15.8,200,396750
20231227,12:12:50,15.8,50,396750
20231227,12:13:04,15.7,50,396750
20231227,12:13:05,15.75,150,396750
20231227,12:13:10,15.7,50,396750
20231227,12:13:17,15.7,50,396750
20231227,12:13:38,15.8,100,396750
20231227,12:13:45,15.8,1300,396750
20231227,12:13:50,15.8,50,396750
20231227,12:14:07,15.75,50,396750
20231227,12:14:15,15.75,150,396750
20231227,12:14:17,15.8,50,396750
20231227,12:14:18,15.8,100,396750
20231227,12:14:20,15.8,1500,396750
20231227,12:14:22,15.75,7550,396750
20231227,12:14:25,15.75,3050,396750
20231227,12:14:27,15.75,1950,396750
20231227,12:14:30,15.8,50,396750
20231227,12:14:33,15.85,50,396750
20231227,12:14:52,15.8,50,396750
20231227,12:15:05,15.9,100,389950
20231227,12:15:15,15.95,50,389950
20231227,12:15:17,15.9,50,389950
20231227,12:15:18,15.9,1000,389950
20231227,12:15:23,15.95,50,389950
20231227,12:15:25,15.9,50,389950
20231227,12:15:27,15.9,100,389950
20231227,12:15:28,15.85,200,389950
20231227,12:15:42,16.0,300,389950
20231227,12:15:55,15.85,50,389950
20231227,12:16:13,15.8,200,389950
20231227,12:16:15,15.65,600,389950
20231227,12:16:20,15.8,350,389950
20231227,12:16:22,15.8,50,389950
20231227,12:16:30,15.85,150,389950
20231227,12:16:48,16.0,400,389950
20231227,12:16:50,16.0,450,389950
20231227,12:17:03,16.05,50,389950
20231227,12:17:05,16.1,1000,389950
20231227,12:17:07,16.15,200,389950
20231227,12:17:12,16.15,50,389950
20231227,12:17:15,16.15,50,389950
20231227,12:17:20,16.2,250,389950
20231227,12:17:22,16.35,350,389950
20231227,12:17:28,16.4,150,389950
20231227,12:17:33,16.45,50,389950
20231227,12:17:37,16.4,50,389950
20231227,12:17:38,16.35,50,389950
20231227,12:17:48,16.4,50,389950
20231227,12:17:53,16.45,400,389950
20231227,12:17:55,16.5,200,389950
20231227,12:18:00,16.45,200,389950
20231227,12:18:10,16.5,50,390600
20231227,12:18:16,16.45,300,390600
20231227,12:18:18,16.5,650,390600
20231227,12:18:21,16.5,600,390600
20231227,12:18:30,16.5,250,390600
20231227,12:18:35,16.55,950,390600
20231227,12:18:40,16.55,50,390600
20231227,12:18:43,16.55,300,390600
20231227,12:18:55,16.6,50,390600
20231227,12:19:00,16.55,50,390600
20231227,12:19:03,16.45,50,390600
20231227,12:19:08,16.55,100,390600
20231227,12:19:19,16.5,1500,390600
20231227,12:19:23,16.5,50,390600
20231227,12:19:28,16.55,100,390600
20231227,12:19:29,16.55,300,390600
20231227,12:19:31,16.55,100,390600
20231227,12:19:33,16.6,150,390600
20231227,12:19:38,16.75,150,390600
20231227,12:19:46,16.9,50,390600
20231227,12:19:49,16.9,600,390600
20231227,12:20:19,16.95,300,390600
20231227,12:20:21,16.95,50,390600
20231227,12:20:23,16.85,1000,390600
20231227,12:20:29,16.85,50,390600
20231227,12:20:36,16.85,50,390600
20231227,12:20:44,16.95,50,390600
20231227,12:20:51,17.0,150,390600
20231227,12:20:56,16.9,50,390600
20231227,12:21:25,17.0,50,390800
20231227,12:21:26,16.95,100,390800
20231227,12:21:28,17.0,2000,390800
20231227,12:21:30,17.0,200,390800
20231227,12:21:33,17.0,50,390800
20231227,12:21:38,17.0,50,390800
20231227,12:21:41,17.0,50,390800
20231227,12:21:46,16.95,100,390800
20231227,12:21:48,16.95,50,390800
20231227,12:21:51,16.85,200,390800
20231227,12:21:53,16.95,100,390800
20231227,12:21:56,16.95,50,390800
20231227,12:21:58,16.85,50,390800
20231227,12:22:01,16.75,50,390800
20231227,12:22:06,17.0,1350,390800
20231227,12:22:11,17.15,300,390800
20231227,12:22:28,17.0,50,390800
20231227,12:22:35,17.1,50,390800
20231227,12:23:00,17.3,50,390800
20231227,12:23:03,17.35,50,390800
20231227,12:23:05,17.4,100,390800
20231227,12:23:07,17.5,400,390800
20231227,12:23:18,17.6,50,390800
20231227,12:23:20,17.65,1000,390800
20231227,12:23:21,17.5,100,390800
20231227,12:23:23,17.5,50,390800
20231227,12:23:25,17.55,50,390800
20231227,12:23:26,17.6,50,390800
20231227,12:23:30,17.55,100,390800
20231227,12:23:31,17.5,50,390800
20231227,12:23:36,17.6,50,390800
20231227,12:23:38,17.6,100,390800
20231227,12:23:43,17.65,100,390800
20231227,12:23:48,17.45,200,390800
20231227,12:23:50,17.45,100,390800
20231227,12:23:53,17.45,100,390800
20231227,12:23:55,17.45,5500,390800
20231227,12:23:56,17.55,1350,390800
20231227,12:23:58,17.5,50,390800
20231227,12:24:01,17.65,50,390800
20231227,12:24:03,17.5,200,392400
20231227,12:24:05,17.5,750,392400
20231227,12:24:06,17.65,150,392400
20231227,12:24:08,17.7,50,392400
20231227,12:24:10,17.5,50,392400
20231227,12:24:11,17.3,100,392400
20231227,12:24:13,17.3,450,392400
20231227,12:24:19,17.4,100,392400
20231227,12:24:21,17.5,100,392400
20231227,12:24:23,17.55,100,392400
20231227,12:24:26,17.85,250,392400
20231227,12:24:29,17.8,5400,392400
20231227,12:24:39,17.75,200,392400
20231227,12:24:41,17.85,400,392400
20231227,12:24:43,17.85,50,392400
20231227,12:24:54,17.75,50,392400
20231227,12:24:56,17.8,50,392400
20231227,12:25:03,17.5,50,392400
20231227,12:25:05,17.6,50,392400
20231227,12:25:06,17.75,900,392400
20231227,12:25:08,17.55,350,392400
20231227,12:25:10,17.6,150,392400
20231227,12:25:13,17.45,150,392400
20231227,12:25:15,17.3,50,392400
20231227,12:25:18,17.1,50,392400
20231227,12:25:20,17.0,450,392400
20231227,12:25:21,17.0,50,392400
20231227,12:25:26,17.25,350,392400
20231227,12:25:28,17.35,50,392400
20231227,12:25:30,17.5,50,392400
20231227,12:25:31,17.55,200,392400
20231227,12:25:33,17.6,100,392400
20231227,12:25:38,17.65,100,392400
20231227,12:25:41,17.7,1200,392400
20231227,12:25:46,17.65,200,392400
20231227,12:25:48,17.65,350,392400
20231227,12:25:51,17.75,550,392400
20231227,12:25:55,17.7,100,392400
20231227,12:25:58,17.35,850,392400
20231227,12:26:01,17.55,250,392400
20231227,12:26:03,17.55,250,392400
20231227,12:26:05,17.65,100,392400
20231227,12:26:06,17.7,50,392400
20231227,12:26:08,17.7,500,392400
20231227,12:26:13,17.65,100,392400
20231227,12:26:18,17.9,100,392400
20231227,12:26:21,18.0,50,392400
20231227,12:26:29,18.05,50,392400
20231227,12:26:31,18.2,550,392400
20231227,12:26:41,18.2,100,392400
20231227,12:26:43,18.2,300,392400
20231227,12:26:46,18.2,50,392400
20231227,12:26:48,18.2,150,392400
20231227,12:26:49,18.2,150,392400
20231227,12:26:54,18.25,50,392400
20231227,12:26:57,18.2,50,392400
20231227,12:26:59,18.2,50,392400
20231227,12:27:01,18.0,650,392400
20231227,12:27:04,18.05,50,390450
20231227,12:27:05,18.0,50,390450
20231227,12:27:07,18.1,1100,390450
20231227,12:27:09,18.2,350,390450
20231227,12:27:17,18.25,50,390450
20231227,12:27:19,18.25,150,390450
20231227,12:27:20,18.3,100,390450
20231227,12:27:22,18.3,50,390450
20231227,12:27:25,18.2,250,390450
20231227,12:27:27,18.2,1250,390450
20231227,12:27:29,18.0,350,390450
20231227,12:27:30,18.05,700,390450
20231227,12:27:32,18.1,250,390450
20231227,12:27:34,18.0,50,390450
20231227,12:27:37,17.9,50,390450
20231227,12:27:39,17.95,1900,390450
20231227,12:27:40,18.05,200,390450
20231227,12:27:42,18.1,750,390450
20231227,12:27:44,18.1,100,390450
20231227,12:27:47,18.05,50,390450
20231227,12:27:49,18.15,50,390450
20231227,12:27:50,18.15,50,390450
20231227,12:27:52,18.15,1200,390450
20231227,12:27:55,18.15,1200,390450
20231227,12:27:57,18.2,100,390450
20231227,12:27:59,18.2,300,390450
20231227,12:28:00,18.05,2150,390450
20231227,12:28:02,18.05,150,390450
20231227,12:28:07,18.05,550,390450
20231227,12:28:10,18.05,1400,390450
20231227,12:28:12,18.15,150,390450
20231227,12:28:14,18.15,50,390450
20231227,12:28:17,18.15,100,390450
20231227,12:28:22,18.0,300,390450
20231227,12:28:24,18.15,700,390450
20231227,12:28:27,18.2,150,390450
20231227,12:28:29,18.2,100,390450
20231227,12:28:30,18.2,550,390450
20231227,12:28:35,18.2,250,390450
20231227,12:28:39,18.05,50,390450
20231227,12:28:42,17.85,2250,390450
20231227,12:28:45,17.85,550,390450
20231227,12:28:47,17.9,200,390450
20231227,12:28:52,17.75,1400,390450
20231227,12:28:54,17.8,250,390450
20231227,12:28:55,17.75,550,390450
20231227,12:28:57,17.75,6050,390450
20231227,12:29:00,17.75,100,390450
20231227,12:29:02,17.85,100,390450
20231227,12:29:04,17.9,150,390450
20231227,12:29:10,18.05,50,390450
20231227,12:29:12,18.1,50,390450
20231227,12:29:20,18.15,150,390450
20231227,12:29:24,18.25,50,390450
20231227,12:29:25,18.25,100,390450
20231227,12:29:27,18.15,500,390450
20231227,12:29:30,18.2,50,390450
20231227,12:29:32,18.2,50,390450
20231227,12:29:34,18.2,750,390450
20231227,12:29:35,18.25,250,390450
20231227,12:29:37,18.2,100,390450
20231227,12:29:39,18.3,150,390450
20231227,12:29:42,18.25,100,390450
20231227,12:29:45,18.2,150,390450
20231227,12:29:49,18.25,100,390450
20231227,12:29:50,18.3,150,390450
20231227,12:29:52,18.25,100,390450
20231227,12:29:55,18.25,50,390450
20231227,12:29:57,18.2,250,390450
