date,time,tick_price,volume,open_interest
20240209,12:00:33,281.0,150,219950
20240209,12:00:38,281.0,150,219950
20240209,12:00:43,280.8,150,219950
20240209,12:00:45,281.2,150,219950
20240209,12:00:48,278.95,50,219950
20240209,12:00:55,279.6,300,219950
20240209,12:01:02,281.65,50,219950
20240209,12:01:03,282.0,50,219950
20240209,12:01:07,281.55,100,219950
20240209,12:01:10,282.5,50,219950
20240209,12:01:12,285.3,450,219950
20240209,12:01:15,285.75,150,219950
20240209,12:01:17,285.6,1500,219950
20240209,12:01:20,282.95,150,219950
20240209,12:01:22,285.3,250,219950
20240209,12:01:28,284.95,200,219950
20240209,12:01:30,285.7,50,219950
20240209,12:01:32,286.0,50,219950
20240209,12:01:34,285.8,150,219950
20240209,12:01:35,284.35,100,219950
20240209,12:01:37,286.0,100,219950
20240209,12:01:40,286.5,150,219950
20240209,12:01:45,284.0,50,220650
20240209,12:01:47,283.85,50,220650
20240209,12:01:52,286.25,150,220650
20240209,12:01:59,284.1,150,220650
20240209,12:02:00,283.0,300,220650
20240209,12:02:02,281.4,600,220650
20240209,12:02:03,280.05,50,220650
20240209,12:02:05,280.35,300,220650
20240209,12:02:08,280.0,500,220650
20240209,12:02:10,279.65,50,220650
20240209,12:02:13,279.0,200,220650
20240209,12:02:22,276.7,200,220650
20240209,12:02:25,277.35,400,220650
20240209,12:02:27,277.55,250,220650
20240209,12:02:33,278.1,50,220650
20240209,12:03:02,278.0,50,220650
20240209,12:03:08,275.9,50,220650
20240209,12:03:10,277.1,50,220650
20240209,12:03:13,278.25,500,220650
20240209,12:03:18,278.6,50,220650
20240209,12:03:28,277.95,550,220650
20240209,12:03:35,277.15,50,220650
20240209,12:03:54,276.0,150,220650
20240209,12:04:05,274.15,550,220650
20240209,12:04:18,272.55,350,220650
20240209,12:04:25,273.0,250,220650
20240209,12:04:30,273.05,150,220650
20240209,12:04:32,274.3,100,220650
20240209,12:04:47,277.2,100,221550
20240209,12:05:02,279.9,50,221550
20240209,12:05:25,280.0,50,221550
20240209,12:05:40,281.1,450,221550
20240209,12:05:43,280.15,350,221550
20240209,12:05:45,280.65,500,221550
20240209,12:05:52,280.25,50,221550
20240209,12:05:59,281.25,50,221550
20240209,12:06:00,281.8,250,221550
20240209,12:06:07,282.0,50,221550
20240209,12:06:34,276.4,50,221550
20240209,12:06:37,276.15,50,221550
20240209,12:06:40,276.55,50,221550
20240209,12:06:42,276.55,50,221550
20240209,12:06:52,279.4,100,221550
20240209,12:06:54,280.25,100,221550
20240209,12:07:10,279.0,50,221550
20240209,12:07:22,280.85,750,221550
20240209,12:07:35,280.25,400,221550
20240209,12:07:39,281.15,400,221550
20240209,12:07:45,280.55,100,223750
20240209,12:07:47,281.0,200,223750
20240209,12:07:54,281.45,200,223750
20240209,12:07:55,281.85,150,223750
20240209,12:07:57,282.15,150,223750
20240209,12:08:00,280.65,300,223750
20240209,12:08:07,282.05,200,223750
20240209,12:08:14,282.3,200,223750
20240209,12:08:21,282.3,100,223750
20240209,12:08:31,282.5,500,223750
20240209,12:08:32,283.0,50,223750
20240209,12:08:34,284.0,100,223750
20240209,12:08:41,285.0,550,223750
20240209,12:08:42,285.95,300,223750
20240209,12:08:44,283.15,600,223750
20240209,12:08:46,282.9,250,223750
20240209,12:08:54,285.2,50,223750
20240209,12:09:00,286.0,300,223750
20240209,12:09:04,286.5,100,223750
20240209,12:09:05,286.5,500,223750
20240209,12:09:10,285.6,1500,223750
20240209,12:09:15,285.5,50,223750
20240209,12:09:20,286.1,50,223750
20240209,12:09:22,285.05,50,223750
20240209,12:09:24,287.5,150,223750
20240209,12:09:25,286.85,200,223750
20240209,12:09:32,290.0,500,223750
20240209,12:09:35,289.05,100,223750
20240209,12:09:37,288.8,150,223750
20240209,12:09:39,288.75,250,223750
20240209,12:09:40,289.95,50,223750
20240209,12:09:42,289.65,200,223750
20240209,12:09:45,289.5,100,223750
20240209,12:09:49,288.1,50,223750
20240209,12:09:50,288.25,350,223750
20240209,12:09:52,289.5,550,223750
20240209,12:09:54,289.2,150,223750
20240209,12:10:00,288.15,200,223750
20240209,12:10:02,288.8,50,223750
20240209,12:10:04,289.05,200,223750
20240209,12:10:05,289.4,300,223750
20240209,12:10:07,289.85,150,223750
20240209,12:10:09,289.3,400,223750
20240209,12:10:10,288.5,150,223750
20240209,12:10:12,288.8,250,223750
20240209,12:10:14,287.2,50,223750
20240209,12:10:15,286.05,50,223750
20240209,12:10:17,285.75,250,223750
20240209,12:10:19,287.1,200,223750
20240209,12:10:22,286.75,300,223750
20240209,12:10:35,290.85,500,223750
20240209,12:10:40,291.6,100,223750
20240209,12:10:44,290.2,50,223750
20240209,12:10:45,288.75,600,220400
20240209,12:10:55,289.25,50,220400
20240209,12:10:57,290.15,150,220400
20240209,12:10:59,290.45,150,220400
20240209,12:11:04,289.0,150,220400
20240209,12:11:05,288.05,50,220400
20240209,12:11:07,290.0,50,220400
20240209,12:11:14,289.0,50,220400
20240209,12:11:19,287.7,50,220400
20240209,12:11:24,289.45,50,220400
20240209,12:11:25,289.95,50,220400
20240209,12:11:30,287.85,500,220400
20240209,12:11:37,287.95,50,220400
20240209,12:11:42,286.4,50,220400
20240209,12:11:45,284.4,650,220400
20240209,12:11:47,283.45,100,220400
20240209,12:11:55,283.3,50,220400
20240209,12:11:59,284.0,50,220400
20240209,12:12:00,283.3,200,220400
20240209,12:12:04,281.5,100,220400
20240209,12:12:07,281.45,50,220400
20240209,12:12:09,281.5,50,220400
20240209,12:12:10,281.05,50,220400
20240209,12:12:17,281.0,550,220400
20240209,12:12:20,281.5,50,220400
20240209,12:12:22,280.9,100,220400
20240209,12:12:29,281.5,50,220400
20240209,12:12:46,280.0,200,220400
20240209,12:12:54,279.0,150,220400
20240209,12:13:07,277.2,200,220400
20240209,12:13:09,276.3,50,220400
20240209,12:13:14,276.5,300,220400
20240209,12:13:22,277.05,50,220400
20240209,12:13:36,275.4,100,220400
20240209,12:13:47,276.1,50,221300
20240209,12:13:59,279.15,100,221300
20240209,12:14:02,276.95,50,221300
20240209,12:14:16,276.0,50,221300
20240209,12:14:19,276.15,50,221300
20240209,12:14:21,276.15,200,221300
20240209,12:14:36,277.8,150,221300
20240209,12:14:47,277.75,100,221300
20240209,12:15:04,276.0,50,221300
20240209,12:15:14,275.7,50,221300
20240209,12:15:19,276.1,50,221300
20240209,12:15:21,275.7,100,221300
20240209,12:15:24,275.0,200,221300
20240209,12:15:27,275.0,100,221300
20240209,12:15:32,273.25,100,221300
20240209,12:15:34,273.45,250,221300
20240209,12:15:36,274.05,50,221300
20240209,12:15:42,275.3,50,221300
20240209,12:15:49,273.9,50,221300
20240209,12:15:51,272.55,100,221300
20240209,12:15:52,274.0,50,221300
20240209,12:16:02,275.75,50,221300
20240209,12:16:04,275.65,600,221300
20240209,12:16:06,276.45,50,221300
20240209,12:16:12,276.7,350,221300
20240209,12:16:14,276.2,100,221300
20240209,12:16:26,276.35,200,221300
20240209,12:16:51,274.15,50,222350
20240209,12:16:54,274.55,50,222350
20240209,12:16:56,275.45,100,222350
20240209,12:17:13,276.9,50,222350
20240209,12:17:14,276.3,150,222350
20240209,12:17:21,276.75,50,222350
20240209,12:17:26,277.05,50,222350
20240209,12:18:14,282.0,100,222350
20240209,12:18:16,282.9,50,222350
20240209,12:18:19,283.8,50,222350
20240209,12:18:21,284.0,50,222350
20240209,12:18:24,284.25,550,222350
20240209,12:18:28,285.4,100,222350
20240209,12:18:39,284.9,300,222350
20240209,12:18:46,286.45,50,222350
20240209,12:18:51,285.7,100,222350
20240209,12:18:53,285.2,50,222350
20240209,12:18:58,286.9,150,222350
20240209,12:19:01,284.5,50,222350
20240209,12:19:13,286.75,50,222350
20240209,12:19:28,283.8,150,222350
20240209,12:19:33,287.0,300,222350
20240209,12:19:34,286.75,50,222350
20240209,12:19:38,287.25,200,222350
20240209,12:19:41,286.55,50,222350
20240209,12:20:01,287.25,150,222900
20240209,12:20:04,286.95,50,222900
20240209,12:20:06,288.15,200,222900
20240209,12:20:09,286.7,200,222900
20240209,12:20:19,285.25,100,222900
20240209,12:20:21,285.0,250,222900
20240209,12:20:26,284.8,50,222900
20240209,12:20:33,284.5,50,222900
20240209,12:20:34,285.35,100,222900
20240209,12:20:38,285.3,50,222900
20240209,12:20:46,285.8,50,222900
20240209,12:20:53,284.55,150,222900
20240209,12:21:04,285.5,50,222900
20240209,12:21:08,282.8,200,222900
20240209,12:21:19,283.2,50,222900
20240209,12:21:23,285.5,100,222900
20240209,12:21:26,285.2,50,222900
20240209,12:21:36,285.35,200,222900
20240209,12:21:53,285.65,150,222900
20240209,12:22:00,285.3,50,222900
20240209,12:22:03,285.6,200,222900
20240209,12:22:30,287.25,200,222900
20240209,12:22:36,288.0,2000,222900
20240209,12:22:41,287.25,50,222900
20240209,12:22:53,288.75,50,224350
20240209,12:22:56,288.95,50,224350
20240209,12:23:01,288.65,50,224350
20240209,12:23:05,289.5,50,224350
20240209,12:23:11,289.85,350,224350
20240209,12:23:16,291.0,50,224350
20240209,12:23:18,291.5,100,224350
20240209,12:23:20,291.6,50,224350
20240209,12:23:21,289.2,100,224350
20240209,12:23:23,290.95,50,224350
20240209,12:23:38,288.2,100,224350
20240209,12:23:43,287.7,100,224350
20240209,12:23:48,286.15,50,224350
20240209,12:23:56,285.55,100,224350
20240209,12:23:58,285.2,50,224350
20240209,12:24:03,286.6,150,224350
20240209,12:24:05,287.5,50,224350
20240209,12:24:11,286.5,50,224350
20240209,12:24:25,285.0,50,224350
20240209,12:25:00,288.0,1800,224350
20240209,12:25:01,288.45,50,224350
20240209,12:25:23,289.4,50,224350
20240209,12:25:25,289.95,300,224350
20240209,12:25:41,288.95,50,224350
20240209,12:25:43,288.3,200,224350
20240209,12:25:45,288.75,50,224350
20240209,12:25:50,289.2,100,221700
20240209,12:25:57,288.8,50,221700
20240209,12:26:00,288.15,50,221700
20240209,12:26:02,288.9,150,221700
20240209,12:26:11,289.05,150,221700
20240209,12:26:15,288.65,50,221700
20240209,12:26:20,288.65,200,221700
20240209,12:26:23,286.35,50,221700
20240209,12:26:59,286.55,50,221700
20240209,12:27:06,284.95,50,221700
20240209,12:27:09,285.45,50,221700
20240209,12:27:21,285.95,50,221700
20240209,12:28:14,287.85,150,221700
20240209,12:28:23,287.9,50,221700
20240209,12:28:44,286.2,100,221700
20240209,12:29:10,287.8,50,221800
20240209,12:29:16,287.9,50,221800
20240209,12:29:18,288.8,350,221800
20240209,12:29:33,290.0,350,221800
20240209,12:29:36,290.05,100,221800
20240209,12:29:40,290.55,300,221800
20240209,12:29:41,290.0,50,221800
20240209,12:29:59,289.5,50,221800
20240209,12:30:06,292.8,1150,221800
20240209,12:30:08,293.0,100,221800
20240209,12:30:09,293.3,450,221800
20240209,12:30:11,295.0,650,221800
20240209,12:30:13,295.25,650,221800
20240209,12:30:14,294.25,50,221800
20240209,12:30:18,297.3,500,221800
20240209,12:30:19,297.9,50,221800
20240209,12:30:21,297.4,50,221800
20240209,12:30:23,298.7,100,221800
20240209,12:30:26,296.8,600,221800
20240209,12:30:30,295.3,50,221800
20240209,12:30:31,295.2,50,221800
20240209,12:30:36,296.0,50,221800
20240209,12:30:41,295.75,100,221800
20240209,12:30:48,296.0,300,221800
20240209,12:30:51,296.0,550,221800
20240209,12:30:58,296.0,1050,221800
20240209,12:31:00,297.45,50,221800
20240209,12:31:06,295.5,1500,221800
20240209,12:31:08,293.85,500,221800
20240209,12:31:18,292.9,100,221800
20240209,12:31:21,292.4,1500,221800
20240209,12:31:23,291.75,50,221800
20240209,12:31:25,290.65,500,221800
20240209,12:31:26,288.9,100,221800
20240209,12:31:28,288.55,50,221800
20240209,12:31:33,290.35,250,221800
20240209,12:31:36,288.2,50,221800
20240209,12:31:43,284.35,100,221800
20240209,12:32:08,284.6,300,218100
20240209,12:32:10,284.45,350,218100
20240209,12:32:11,283.0,100,218100
20240209,12:32:18,283.35,250,218100
20240209,12:32:26,282.4,400,218100
20240209,12:32:33,279.65,250,218100
20240209,12:32:35,280.5,200,218100
20240209,12:32:48,283.6,450,218100
20240209,12:32:51,283.85,100,218100
20240209,12:32:55,284.9,50,218100
20240209,12:32:58,286.25,400,218100
20240209,12:33:11,289.4,50,218100
20240209,12:33:13,288.85,200,218100
20240209,12:33:15,289.45,50,218100
20240209,12:33:16,288.85,400,218100
20240209,12:33:20,290.5,500,218100
20240209,12:33:23,293.0,600,218100
20240209,12:33:30,295.0,50,218100
20240209,12:33:35,295.85,200,218100
20240209,12:33:36,294.95,100,218100
20240209,12:33:46,297.65,850,218100
20240209,12:33:48,299.0,450,218100
20240209,12:33:50,300.05,3300,218100
20240209,12:33:51,297.6,300,218100
20240209,12:33:53,296.55,350,218100
20240209,12:33:55,297.0,50,218100
20240209,12:33:58,295.8,350,218100
20240209,12:34:00,294.35,50,218100
20240209,12:34:01,293.85,100,218100
20240209,12:34:03,296.4,200,218100
20240209,12:34:05,292.75,200,218100
20240209,12:34:06,293.4,300,218100
20240209,12:34:08,292.1,100,218100
20240209,12:34:23,290.05,50,218100
20240209,12:34:38,290.7,50,218100
20240209,12:34:53,294.0,1050,215650
20240209,12:34:57,293.1,600,215650
20240209,12:35:03,291.5,100,215650
20240209,12:35:05,289.5,150,215650
20240209,12:35:12,287.8,250,215650
20240209,12:35:22,288.7,100,215650
20240209,12:35:35,288.5,50,215650
20240209,12:35:37,289.05,250,215650
20240209,12:35:45,288.65,950,215650
20240209,12:35:47,289.2,200,215650
20240209,12:35:52,288.15,50,215650
20240209,12:35:57,288.05,550,215650
20240209,12:35:58,288.1,50,215650
20240209,12:36:08,286.25,50,215650
20240209,12:36:13,285.0,700,215650
20240209,12:36:28,284.25,300,215650
20240209,12:36:31,285.45,100,215650
20240209,12:36:43,285.9,100,215650
20240209,12:36:45,286.5,100,215650
20240209,12:36:50,285.95,50,215650
20240209,12:36:51,285.5,100,215650
20240209,12:36:53,285.85,250,215650
20240209,12:36:55,286.2,50,215650
20240209,12:36:58,285.0,250,215650
20240209,12:37:01,287.65,100,215650
20240209,12:37:03,288.1,50,215650
20240209,12:37:25,287.05,50,215650
20240209,12:37:27,287.65,100,215650
20240209,12:37:28,286.9,50,215650
20240209,12:37:32,285.0,50,215650
20240209,12:37:37,285.55,300,215650
20240209,12:37:53,283.9,200,215900
20240209,12:37:55,283.55,100,215900
20240209,12:38:00,285.5,50,215900
20240209,12:38:02,285.35,200,215900
20240209,12:38:05,284.15,200,215900
20240209,12:38:23,288.0,50,215900
20240209,12:38:27,288.55,50,215900
20240209,12:38:37,288.85,200,215900
20240209,12:38:45,289.85,1500,215900
20240209,12:38:57,290.4,50,215900
20240209,12:39:00,289.6,50,215900
20240209,12:39:02,290.0,50,215900
20240209,12:39:25,287.45,100,215900
20240209,12:39:44,288.3,50,215900
20240209,12:39:47,287.3,50,215900
20240209,12:39:54,288.75,50,215900
20240209,12:39:55,290.0,50,215900
20240209,12:40:05,289.3,300,215900
20240209,12:40:09,287.45,50,215900
20240209,12:40:24,286.9,50,215900
20240209,12:40:59,286.75,100,216500
20240209,12:41:05,287.2,200,216500
20240209,12:41:20,286.0,50,216500
20240209,12:41:27,286.5,300,216500
20240209,12:41:35,289.55,50,216500
20240209,12:42:05,288.4,50,216500
20240209,12:43:12,289.55,100,216500
20240209,12:43:20,290.7,50,216500
20240209,12:43:24,289.1,600,216500
20240209,12:44:02,292.0,500,217000
20240209,12:44:22,292.0,50,217000
20240209,12:44:24,293.0,50,217000
20240209,12:44:29,291.35,100,217000
20240209,12:44:41,292.75,50,217000
20240209,12:44:59,292.8,250,217000
20240209,12:45:02,292.6,100,217000
20240209,12:45:04,292.8,250,217000
20240209,12:45:07,292.8,50,217000
20240209,12:45:09,292.1,50,217000
20240209,12:45:10,291.4,200,217000
20240209,12:45:50,293.3,200,217000
20240209,12:46:01,294.0,50,217000
20240209,12:46:02,294.6,150,217000
20240209,12:46:04,293.3,100,217000
20240209,12:46:06,294.0,50,217000
20240209,12:46:09,294.0,100,217000
20240209,12:46:11,295.0,3400,217000
20240209,12:46:34,294.5,50,217000
20240209,12:46:36,295.0,50,217000
20240209,12:46:37,295.0,150,217000
20240209,12:47:10,295.25,150,213750
20240209,12:47:15,296.05,400,213750
20240209,12:47:22,295.65,300,213750
20240209,12:47:27,297.05,50,213750
20240209,12:47:30,295.85,50,213750
20240209,12:47:32,295.7,50,213750
20240209,12:47:37,295.2,100,213750
20240209,12:47:39,295.5,1500,213750
20240209,12:47:49,294.0,100,213750
20240209,12:47:52,294.45,50,213750
20240209,12:48:00,294.4,50,213750
20240209,12:48:02,294.6,150,213750
20240209,12:48:16,296.0,50,213750
20240209,12:48:19,295.9,250,213750
20240209,12:48:29,297.6,250,213750
20240209,12:48:36,297.6,100,213750
20240209,12:48:41,297.25,150,213750
20240209,12:48:52,299.0,100,213750
20240209,12:48:57,299.65,50,213750
20240209,12:49:02,297.6,50,213750
20240209,12:49:06,299.0,250,213750
20240209,12:49:19,298.5,1500,213750
20240209,12:49:22,299.0,50,213750
20240209,12:49:24,298.85,100,213750
20240209,12:49:26,298.35,100,213750
20240209,12:49:44,295.65,50,213750
20240209,12:49:47,296.1,350,213750
20240209,12:49:59,294.8,50,214650
20240209,12:50:02,295.35,50,214650
20240209,12:50:07,294.6,100,214650
20240209,12:50:11,292.25,100,214650
20240209,12:50:12,289.05,150,214650
20240209,12:50:14,289.15,50,214650
20240209,12:50:16,287.45,500,214650
20240209,12:50:18,286.0,450,214650
20240209,12:50:19,286.8,50,214650
20240209,12:50:21,287.45,300,214650
20240209,12:50:28,288.8,1700,214650
20240209,12:50:38,285.0,50,214650
20240209,12:50:43,285.7,200,214650
20240209,12:50:44,285.35,400,214650
20240209,12:50:48,286.05,250,214650
20240209,12:50:49,285.9,50,214650
20240209,12:50:53,287.65,600,214650
20240209,12:50:54,289.0,50,214650
20240209,12:50:56,288.4,400,214650
20240209,12:50:59,288.0,150,214650
20240209,12:51:02,287.65,100,214650
20240209,12:51:04,286.55,50,214650
20240209,12:51:06,287.6,50,214650
20240209,12:51:11,287.5,50,214650
20240209,12:51:17,287.45,100,214650
20240209,12:51:19,287.45,350,214650
20240209,12:52:04,292.7,50,214650
20240209,12:52:06,291.15,50,214650
20240209,12:52:11,291.05,200,214650
20240209,12:52:34,290.75,50,214650
20240209,12:52:41,291.0,100,214650
20240209,12:52:46,288.7,100,214650
20240209,12:52:54,288.7,550,215050
20240209,12:53:03,288.7,50,215050
20240209,12:54:03,288.25,350,215050
20240209,12:54:31,285.35,50,215050
20240209,12:54:43,285.5,50,215050
20240209,12:54:46,285.0,250,215050
20240209,12:54:50,284.6,300,215050
20240209,12:54:51,285.0,100,215050
20240209,12:54:56,286.2,200,215050
20240209,12:55:01,284.0,200,215050
20240209,12:55:06,284.25,50,215050
20240209,12:55:10,285.0,50,215050
20240209,12:55:13,284.15,50,215050
20240209,12:55:20,286.85,50,215050
20240209,12:55:21,284.6,50,215050
20240209,12:55:33,283.0,200,215050
20240209,12:55:35,283.95,150,215050
20240209,12:55:40,285.0,250,215050
20240209,12:55:48,283.4,250,215050
20240209,12:55:53,283.0,300,215750
20240209,12:55:56,280.3,250,215750
20240209,12:55:59,280.0,100,215750
20240209,12:56:01,281.35,1000,215750
20240209,12:56:04,283.0,100,215750
20240209,12:56:11,280.0,300,215750
20240209,12:56:13,279.9,50,215750
20240209,12:56:16,280.0,50,215750
20240209,12:56:33,280.0,500,215750
20240209,12:56:36,278.0,50,215750
20240209,12:56:38,277.55,50,215750
20240209,12:56:44,277.8,100,215750
20240209,12:56:49,277.25,50,215750
20240209,12:56:51,277.35,250,215750
20240209,12:57:03,277.8,400,215750
20240209,12:57:05,280.05,400,215750
20240209,12:57:15,281.9,150,215750
20240209,12:57:20,281.3,200,215750
20240209,12:57:31,283.25,200,215750
20240209,12:58:01,286.3,400,215750
20240209,12:58:03,284.75,50,215750
20240209,12:58:05,286.3,400,215750
20240209,12:58:10,286.25,50,215750
20240209,12:58:23,286.25,100,215750
20240209,12:58:28,288.0,100,215750
20240209,12:58:35,287.25,200,215750
20240209,12:58:41,288.25,250,215750
20240209,12:59:01,287.6,100,218250
20240209,12:59:06,287.6,50,218250
20240209,12:59:10,288.65,50,218250
20240209,12:59:11,289.0,150,218250
20240209,12:59:22,288.7,200,218250
20240209,12:59:32,290.45,50,218250
20240209,12:59:37,291.25,300,218250
20240209,13:00:02,292.2,200,218250
20240209,13:00:03,291.25,300,218250
20240209,13:00:08,292.25,50,218250
20240209,13:00:15,292.35,250,218250
20240209,13:00:33,290.25,300,218250
20240209,13:00:35,290.45,150,218250
20240209,13:00:45,291.05,150,218250
20240209,13:01:00,291.6,200,218250
20240209,13:01:02,291.6,500,218250
20240209,13:01:47,290.5,50,218250
20240209,13:02:00,291.6,100,218000
20240209,13:03:22,292.5,50,218000
20240209,13:03:23,293.1,50,218000
20240209,13:03:32,291.75,350,218000
20240209,13:03:39,292.4,50,218000
20240209,13:03:59,290.1,1550,218000
20240209,13:04:00,290.4,100,218000
20240209,13:04:24,291.95,50,218000
20240209,13:04:27,293.05,300,218000
20240209,13:04:29,293.05,50,218000
20240209,13:04:30,293.05,300,218000
20240209,13:04:32,291.9,50,218000
20240209,13:04:42,292.15,300,218000
20240209,13:05:00,290.95,50,217250
20240209,13:05:15,291.15,750,217250
20240209,13:05:28,293.85,200,217250
20240209,13:05:40,290.95,50,217250
20240209,13:05:45,290.95,100,217250
20240209,13:05:47,290.95,900,217250
20240209,13:06:10,288.95,1500,217250
20240209,13:06:17,288.0,50,217250
20240209,13:06:27,287.6,50,217250
20240209,13:06:29,287.1,50,217250
20240209,13:06:30,285.55,100,217250
20240209,13:06:57,288.25,50,217250
20240209,13:06:59,289.5,100,217250
20240209,13:07:07,288.15,100,217250
20240209,13:07:40,288.3,850,217250
20240209,13:07:53,289.0,350,218100
20240209,13:08:07,288.35,50,218100
20240209,13:08:18,287.85,50,218100
20240209,13:08:57,285.85,50,218100
20240209,13:09:02,284.1,600,218100
20240209,13:09:12,283.5,150,218100
20240209,13:09:17,282.8,350,218100
20240209,13:09:19,282.75,400,218100
20240209,13:09:22,282.0,200,218100
20240209,13:09:24,281.0,50,218100
20240209,13:09:27,281.0,150,218100
20240209,13:09:30,281.0,100,218100
20240209,13:09:49,283.95,250,218100
20240209,13:10:09,283.95,50,218100
20240209,13:10:17,285.55,50,218100
20240209,13:10:27,285.55,50,218100
20240209,13:10:34,285.8,200,218100
20240209,13:10:39,287.25,50,218100
20240209,13:10:42,287.55,50,218100
20240209,13:10:49,287.7,200,218100
20240209,13:10:52,287.4,250,218950
20240209,13:11:05,285.2,50,218950
20240209,13:11:07,284.7,50,218950
20240209,13:11:09,285.65,50,218950
20240209,13:11:10,284.65,50,218950
20240209,13:11:14,284.05,250,218950
20240209,13:11:39,284.6,250,218950
20240209,13:11:42,286.05,100,218950
20240209,13:11:54,286.25,150,218950
20240209,13:12:00,286.25,100,218950
20240209,13:12:09,285.0,50,218950
20240209,13:12:30,286.2,200,218950
20240209,13:12:42,287.95,200,218950
20240209,13:12:52,289.0,100,218950
20240209,13:13:12,289.85,600,218950
20240209,13:13:15,290.0,500,218950
20240209,13:13:25,291.05,200,218950
20240209,13:13:27,291.05,150,218950
20240209,13:13:32,290.75,450,218950
20240209,13:13:39,290.6,300,218950
20240209,13:13:57,291.0,100,219900
20240209,13:14:04,291.05,50,219900
20240209,13:14:16,291.1,50,219900
20240209,13:14:27,292.4,200,219900
20240209,13:14:39,292.1,50,219900
20240209,13:14:44,292.75,100,219900
20240209,13:14:46,292.2,1450,219900
20240209,13:14:49,293.35,50,219900
20240209,13:14:51,290.45,50,219900
20240209,13:15:01,290.0,850,219900
20240209,13:15:07,291.6,200,219900
20240209,13:15:19,290.25,50,219900
20240209,13:15:22,291.1,200,219900
20240209,13:15:24,292.25,50,219900
20240209,13:15:31,291.0,150,219900
20240209,13:15:32,292.15,100,219900
20240209,13:15:36,292.4,50,219900
20240209,13:15:41,290.2,150,219900
20240209,13:15:56,288.0,50,219900
20240209,13:15:57,287.1,50,219900
20240209,13:16:04,286.45,50,219900
20240209,13:16:07,287.3,50,219900
20240209,13:16:16,286.0,50,219900
20240209,13:16:32,286.0,50,219900
20240209,13:16:39,287.5,300,219900
20240209,13:16:51,288.5,100,219900
20240209,13:16:54,287.5,50,219500
20240209,13:16:57,286.95,300,219500
20240209,13:17:02,285.75,150,219500
20240209,13:17:18,284.95,50,219500
20240209,13:17:21,283.15,200,219500
20240209,13:17:23,284.25,50,219500
20240209,13:17:24,283.15,50,219500
20240209,13:17:26,283.25,350,219500
20240209,13:17:31,282.7,600,219500
20240209,13:17:38,283.75,50,219500
20240209,13:17:48,282.7,100,219500
20240209,13:17:49,282.15,50,219500
20240209,13:17:53,281.95,50,219500
20240209,13:17:54,281.45,50,219500
20240209,13:17:58,280.2,200,219500
20240209,13:18:01,280.0,300,219500
20240209,13:18:03,281.4,150,219500
20240209,13:18:04,279.7,50,219500
20240209,13:18:09,280.3,50,219500
20240209,13:18:24,279.0,50,219500
20240209,13:18:26,280.5,50,219500
20240209,13:18:28,281.55,100,219500
20240209,13:18:38,281.35,200,219500
20240209,13:18:41,281.75,50,219500
20240209,13:19:04,281.8,150,219500
20240209,13:19:19,282.6,50,219500
20240209,13:19:43,280.0,1300,219500
20240209,13:19:59,275.85,100,221450
20240209,13:20:04,279.6,50,221450
20240209,13:20:11,280.95,50,221450
20240209,13:20:13,281.55,50,221450
20240209,13:20:14,281.55,50,221450
20240209,13:20:18,282.2,100,221450
20240209,13:20:24,279.75,350,221450
20240209,13:20:26,278.3,50,221450
20240209,13:20:29,278.7,50,221450
20240209,13:20:56,279.6,50,221450
20240209,13:21:09,279.6,200,221450
20240209,13:21:11,279.0,350,221450
20240209,13:21:19,278.1,50,221450
20240209,13:21:23,279.6,100,221450
20240209,13:21:28,278.9,50,221450
20240209,13:21:36,280.1,50,221450
20240209,13:21:48,279.65,50,221450
20240209,13:21:49,281.0,50,221450
20240209,13:22:12,281.95,200,221450
20240209,13:22:16,281.8,50,221450
20240209,13:22:17,281.4,100,221450
20240209,13:22:21,279.75,200,221450
20240209,13:22:22,279.75,200,221450
20240209,13:22:24,278.9,600,221450
20240209,13:22:26,279.1,50,221450
20240209,13:22:31,278.7,100,221450
20240209,13:22:37,278.5,50,221450
20240209,13:22:41,278.7,150,221450
20240209,13:22:47,277.7,1050,221450
20240209,13:22:51,277.15,50,221450
20240209,13:22:52,278.7,150,221450
20240209,13:22:57,278.65,550,222150
20240209,13:22:59,278.3,450,222150
20240209,13:23:07,278.6,200,222150
20240209,13:23:12,277.4,500,222150
20240209,13:23:16,277.9,350,222150
20240209,13:23:17,277.2,150,222150
20240209,13:23:22,280.05,650,222150
20240209,13:23:42,280.5,150,222150
20240209,13:24:21,282.95,50,222150
20240209,13:24:34,283.15,50,222150
20240209,13:24:36,282.55,50,222150
20240209,13:24:38,280.9,100,222150
20240209,13:24:39,280.7,50,222150
20240209,13:24:49,280.7,50,222150
20240209,13:24:53,280.45,200,222150
20240209,13:25:03,280.65,100,222150
20240209,13:25:09,280.6,400,222150
20240209,13:25:11,280.65,150,222150
20240209,13:25:14,280.3,50,222150
20240209,13:25:18,280.95,600,222150
20240209,13:25:19,280.5,200,222150
20240209,13:25:24,278.6,50,222150
20240209,13:25:26,281.65,150,222150
20240209,13:25:58,282.95,50,223750
20240209,13:26:00,282.1,200,223750
20240209,13:26:01,281.7,100,223750
20240209,13:26:06,282.0,200,223750
20240209,13:26:08,281.15,100,223750
20240209,13:26:10,281.15,100,223750
20240209,13:26:13,281.8,250,223750
20240209,13:26:16,282.75,500,223750
20240209,13:26:20,282.05,100,223750
