date,time,tick_price,volume,open_interest
20240219,11:04:52,186.5,400,1234250
20240219,11:04:53,186.45,450,1234250
20240219,11:04:55,186.1,1400,1234250
20240219,11:04:56,186.2,750,1234250
20240219,11:04:57,186.45,500,1234250
20240219,11:04:58,186.1,1250,1234250
20240219,11:04:59,185.65,1100,1234250
20240219,11:05:01,185.65,2050,1234250
20240219,11:05:02,185.65,2050,1234250
20240219,11:05:03,185.65,500,1234250
20240219,11:05:03,185.55,600,1234250
20240219,11:05:05,186.15,2450,1234250
20240219,11:05:06,185.75,1400,1234250
20240219,11:05:06,185.05,1500,1234250
20240219,11:05:07,184.6,250,1234250
20240219,11:05:08,183.35,1500,1234250
20240219,11:05:10,182.8,3550,1234250
20240219,11:05:11,182.5,1300,1234250
20240219,11:05:12,182.65,800,1234250
20240219,11:05:13,183.75,4100,1234250
20240219,11:05:14,183.05,1150,1234250
20240219,11:05:15,183.1,200,1234250
20240219,11:05:16,182.6,350,1234250
20240219,11:05:16,182.5,50,1234250
20240219,11:05:17,183.55,250,1234250
20240219,11:05:18,183.1,500,1234250
20240219,11:05:21,184.4,950,1234250
20240219,11:05:21,185.0,400,1234250
20240219,11:05:22,185.5,1500,1234250
20240219,11:05:23,185.45,450,1234250
20240219,11:05:25,186.15,1100,1234250
20240219,11:05:26,186.2,200,1234250
20240219,11:05:27,185.6,450,1234250
20240219,11:05:27,185.7,600,1234250
20240219,11:05:29,185.85,200,1234250
20240219,11:05:30,185.55,250,1234250
20240219,11:05:31,185.8,500,1234250
20240219,11:05:32,185.75,50,1234250
20240219,11:05:33,184.9,550,1234250
20240219,11:05:34,185.5,250,1234250
20240219,11:05:35,186.0,200,1234250
20240219,11:05:35,185.9,500,1234250
20240219,11:05:36,185.65,50,1234250
20240219,11:05:37,185.6,950,1234250
20240219,11:05:38,185.6,350,1234250
20240219,11:05:39,185.4,800,1234250
20240219,11:05:40,185.45,100,1234250
20240219,11:05:42,184.5,1500,1234250
20240219,11:05:43,184.4,50,1234250
20240219,11:05:44,184.45,1650,1234250
20240219,11:05:46,184.3,150,1234250
20240219,11:05:48,184.8,50,1234250
20240219,11:05:49,184.45,100,1234250
20240219,11:05:49,184.65,50,1234250
20240219,11:05:51,184.75,350,1234250
20240219,11:05:52,184.25,700,1234250
20240219,11:05:52,184.4,150,1234250
20240219,11:05:53,184.15,350,1234250
20240219,11:05:55,184.3,50,1234250
20240219,11:05:56,184.4,1150,1234250
20240219,11:05:56,184.2,800,1234250
20240219,11:05:58,184.05,2350,1234250
20240219,11:05:59,184.0,2400,1234250
20240219,11:06:00,184.4,550,1234250
20240219,11:06:00,184.05,100,1234250
20240219,11:06:02,184.25,400,1234250
20240219,11:06:03,185.15,2850,1234250
20240219,11:06:04,185.3,450,1234250
20240219,11:06:06,186.0,50,1234250
20240219,11:06:07,186.0,400,1234250
20240219,11:06:08,185.3,550,1234250
20240219,11:06:09,186.25,2750,1234250
20240219,11:06:10,186.35,400,1234250
20240219,11:06:11,186.45,4600,1234250
20240219,11:06:12,186.5,350,1234250
20240219,11:06:13,186.8,1250,1234250
20240219,11:06:14,186.9,550,1234250
20240219,11:06:14,186.55,300,1234250
20240219,11:06:16,186.6,700,1234250
20240219,11:06:17,186.6,100,1234250
20240219,11:06:18,186.35,900,1234250
20240219,11:06:19,186.25,150,1234250
20240219,11:06:20,186.0,250,1234250
20240219,11:06:21,185.35,1300,1234250
20240219,11:06:21,185.55,550,1234250
20240219,11:06:22,186.35,350,1234250
20240219,11:06:24,186.7,2450,1234250
20240219,11:06:25,186.95,100,1234250
20240219,11:06:26,186.15,1400,1234250
20240219,11:06:27,186.85,250,1234250
20240219,11:06:28,187.0,1600,1234250
20240219,11:06:29,186.95,150,1234250
20240219,11:06:30,186.95,800,1234250
20240219,11:06:31,186.95,1450,1234250
20240219,11:06:32,186.05,650,1234250
20240219,11:06:33,186.5,50,1234250
20240219,11:06:34,186.45,400,1234250
20240219,11:06:35,187.0,950,1234250
20240219,11:06:36,186.85,1100,1234250
20240219,11:06:37,187.1,50,1234250
20240219,11:06:39,187.0,100,1234250
20240219,11:06:40,186.95,300,1234250
20240219,11:06:41,187.1,350,1234250
20240219,11:06:42,187.35,50,1234250
20240219,11:06:42,186.95,250,1234250
20240219,11:06:44,186.55,1050,1234250
20240219,11:06:45,187.2,1750,1234250
20240219,11:06:46,187.1,250,1234250
20240219,11:06:46,187.15,50,1243650
20240219,11:06:47,187.0,1400,1243650
20240219,11:06:49,187.35,150,1243650
20240219,11:06:50,187.05,650,1243650
20240219,11:06:50,187.0,150,1243650
20240219,11:06:52,187.25,250,1243650
20240219,11:06:53,187.0,200,1243650
20240219,11:06:53,187.0,2400,1243650
20240219,11:06:55,187.0,9150,1243650
20240219,11:06:56,187.3,750,1243650
20240219,11:06:56,187.35,250,1243650
20240219,11:06:58,187.0,500,1243650
20240219,11:06:59,187.0,350,1243650
20240219,11:07:00,184.95,11400,1243650
20240219,11:07:00,184.6,300,1243650
20240219,11:07:02,185.0,800,1243650
20240219,11:07:03,185.9,3750,1243650
20240219,11:07:04,187.3,3450,1243650
20240219,11:07:05,187.0,800,1243650
20240219,11:07:06,186.35,150,1243650
20240219,11:07:07,187.2,2950,1243650
20240219,11:07:08,187.2,2700,1243650
20240219,11:07:09,187.25,300,1243650
20240219,11:07:10,186.45,200,1243650
20240219,11:07:11,186.4,1050,1243650
20240219,11:07:12,187.05,2400,1243650
20240219,11:07:14,188.25,4750,1243650
20240219,11:07:15,187.75,2500,1243650
20240219,11:07:16,187.95,650,1243650
20240219,11:07:17,188.55,500,1243650
20240219,11:07:18,188.1,100,1243650
20240219,11:07:19,188.3,50,1243650
20240219,11:07:20,188.1,200,1243650
20240219,11:07:21,188.25,500,1243650
20240219,11:07:22,188.3,1050,1243650
20240219,11:07:23,188.45,150,1243650
20240219,11:07:24,188.0,2850,1243650
20240219,11:07:25,188.2,2750,1243650
20240219,11:07:26,188.75,2450,1243650
20240219,11:07:27,188.4,700,1243650
20240219,11:07:28,188.75,250,1243650
20240219,11:07:29,188.55,5700,1243650
20240219,11:07:30,188.55,200,1243650
20240219,11:07:31,189.0,2000,1243650
20240219,11:07:32,189.2,1700,1243650
20240219,11:07:33,189.2,400,1243650
20240219,11:07:34,188.45,400,1243650
20240219,11:07:35,188.0,450,1243650
20240219,11:07:36,188.65,1450,1243650
20240219,11:07:37,188.6,1650,1243650
20240219,11:07:38,188.75,1100,1243650
20240219,11:07:39,188.0,1950,1243650
20240219,11:07:40,187.0,550,1243650
20240219,11:07:41,186.55,200,1243650
20240219,11:07:42,185.85,3100,1243650
20240219,11:07:43,186.0,16500,1243650
20240219,11:07:45,185.35,200,1243650
20240219,11:07:46,185.5,550,1243650
20240219,11:07:47,185.65,300,1243650
20240219,11:07:48,186.0,200,1243650
20240219,11:07:49,186.9,1500,1243650
20240219,11:07:50,186.8,300,1243650
20240219,11:07:51,187.25,50,1243650
20240219,11:07:52,187.0,1200,1243650
20240219,11:07:53,186.8,100,1243650
20240219,11:07:54,187.3,850,1243650
20240219,11:07:55,187.3,100,1243650
20240219,11:07:56,187.3,1750,1243650
20240219,11:07:57,187.5,550,1243650
20240219,11:07:58,186.9,600,1243650
20240219,11:07:59,186.9,450,1243650
20240219,11:08:00,187.0,400,1243650
20240219,11:08:01,187.2,650,1243650
20240219,11:08:02,187.45,1250,1243650
20240219,11:08:03,188.15,350,1243650
20240219,11:08:04,189.2,2000,1243650
20240219,11:08:05,190.3,16500,1243650
20240219,11:08:06,190.15,1000,1243650
20240219,11:08:07,188.75,1350,1243650
20240219,11:08:08,189.45,1650,1243650
20240219,11:08:09,189.15,50,1243650
20240219,11:08:10,189.75,50,1243650
20240219,11:08:11,189.85,100,1243650
20240219,11:08:12,190.0,1400,1243650
20240219,11:08:13,190.05,3000,1243650
20240219,11:08:14,190.5,3200,1243650
20240219,11:08:15,190.7,300,1243650
20240219,11:08:16,191.0,950,1243650
20240219,11:08:17,190.7,4950,1243650
20240219,11:08:18,190.85,1150,1243650
20240219,11:08:19,190.85,3450,1243650
20240219,11:08:20,190.6,650,1243650
20240219,11:08:21,190.05,450,1243650
20240219,11:08:22,190.05,950,1243650
20240219,11:08:23,188.55,3100,1243650
20240219,11:08:24,188.15,1300,1243650
20240219,11:08:25,189.3,1450,1243650
20240219,11:08:26,188.95,350,1243650
20240219,11:08:27,189.0,500,1243650
20240219,11:08:28,189.1,50,1243650
20240219,11:08:29,188.65,50,1243650
20240219,11:08:31,188.7,600,1243650
20240219,11:08:32,188.35,150,1243650
20240219,11:08:33,188.25,650,1243650
20240219,11:08:34,188.05,200,1243650
20240219,11:08:35,188.3,450,1243650
20240219,11:08:36,188.25,100,1243650
20240219,11:08:37,188.25,700,1243650
20240219,11:08:38,188.35,100,1243650
20240219,11:08:39,188.7,1150,1243650
20240219,11:08:40,186.35,1850,1243650
20240219,11:08:41,187.3,550,1243650
20240219,11:08:42,187.0,650,1243650
20240219,11:08:43,186.3,150,1243650
20240219,11:08:45,186.0,750,1243650
20240219,11:08:46,185.95,2250,1243650
20240219,11:08:47,186.35,150,1243650
20240219,11:08:48,185.85,100,1243650
20240219,11:08:49,186.5,50,1243650
20240219,11:08:50,186.35,2100,1243650
20240219,11:08:51,186.0,150,1243650
20240219,11:08:52,186.15,700,1243650
20240219,11:08:53,186.05,100,1243650
20240219,11:08:54,186.5,150,1243650
20240219,11:08:55,186.0,100,1243650
20240219,11:08:56,186.0,1800,1243650
20240219,11:08:57,186.15,550,1243650
20240219,11:08:58,186.15,50,1243650
20240219,11:08:59,186.3,100,1243650
20240219,11:09:00,186.6,300,1243650
20240219,11:09:01,186.95,400,1243650
20240219,11:09:02,187.2,50,1243650
20240219,11:09:03,187.75,1550,1243650
20240219,11:09:04,188.0,150,1243650
20240219,11:09:05,188.7,1200,1243650
20240219,11:09:06,189.1,300,1243650
20240219,11:09:07,188.95,550,1243650
20240219,11:09:08,189.4,1800,1243650
20240219,11:09:09,189.35,2100,1243650
20240219,11:09:10,188.9,300,1243650
20240219,11:09:12,188.85,50,1243650
20240219,11:09:13,188.7,600,1243650
20240219,11:09:14,188.95,1450,1243650
20240219,11:09:15,188.85,150,1243650
20240219,11:09:16,189.25,1450,1243650
20240219,11:09:17,190.45,1350,1243650
20240219,11:09:18,189.9,50,1243650
20240219,11:09:19,189.85,750,1243650
20240219,11:09:20,189.45,150,1243650
20240219,11:09:22,189.4,350,1243650
20240219,11:09:23,189.75,50,1243650
20240219,11:09:25,189.85,400,1243650
20240219,11:09:26,189.25,150,1243650
20240219,11:09:27,189.7,150,1243650
20240219,11:09:28,189.3,150,1243650
20240219,11:09:29,189.4,850,1243650
20240219,11:09:30,189.75,550,1243650
20240219,11:09:31,188.75,1900,1243650
20240219,11:09:32,188.7,100,1243650
20240219,11:09:33,188.0,1100,1243650
20240219,11:09:34,188.0,850,1243650
20240219,11:09:35,188.25,2000,1243650
20240219,11:09:36,188.0,50,1243650
20240219,11:09:37,188.6,150,1243650
20240219,11:09:38,188.75,650,1243650
20240219,11:09:39,188.55,50,1243650
20240219,11:09:40,188.4,450,1243650
20240219,11:09:41,188.2,750,1243650
20240219,11:09:42,188.0,650,1243650
20240219,11:09:43,187.2,1050,1243650
20240219,11:09:44,186.45,1800,1243650
20240219,11:09:45,186.1,100,1243650
20240219,11:09:46,186.25,300,1243650
20240219,11:09:47,186.45,2700,1287250
20240219,11:09:48,186.4,700,1287250
20240219,11:09:49,186.65,100,1287250
20240219,11:09:50,186.05,1650,1287250
20240219,11:09:51,185.3,2450,1287250
20240219,11:09:52,185.5,1000,1287250
20240219,11:09:53,185.1,4450,1287250
20240219,11:09:54,184.65,1650,1287250
20240219,11:09:55,184.65,350,1287250
20240219,11:09:56,184.65,2700,1287250
20240219,11:09:57,184.45,400,1287250
20240219,11:09:58,183.65,5200,1287250
20240219,11:09:59,183.3,550,1287250
20240219,11:10:00,183.15,4100,1287250
20240219,11:10:01,182.95,650,1287250
20240219,11:10:02,182.3,950,1287250
20240219,11:10:03,182.35,4850,1287250
20240219,11:10:04,182.05,2700,1287250
20240219,11:10:05,182.35,1650,1287250
20240219,11:10:06,182.95,2650,1287250
20240219,11:10:07,183.05,2050,1287250
20240219,11:10:08,183.35,2050,1287250
20240219,11:10:09,184.0,900,1287250
20240219,11:10:10,183.45,350,1287250
20240219,11:10:11,183.0,2050,1287250
20240219,11:10:12,183.65,600,1287250
20240219,11:10:13,183.3,200,1287250
20240219,11:10:14,182.75,700,1287250
20240219,11:10:15,183.15,2000,1287250
20240219,11:10:16,183.15,400,1287250
20240219,11:10:17,182.45,2350,1287250
20240219,11:10:18,182.75,300,1287250
20240219,11:10:19,182.25,400,1287250
20240219,11:10:20,182.65,2600,1287250
20240219,11:10:21,182.3,1050,1287250
20240219,11:10:22,182.4,1900,1287250
20240219,11:10:23,182.0,250,1287250
20240219,11:10:24,182.25,300,1287250
20240219,11:10:25,182.2,2150,1287250
20240219,11:10:26,182.2,3300,1287250
20240219,11:10:27,182.05,850,1287250
20240219,11:10:28,182.15,1200,1287250
20240219,11:10:29,182.3,2300,1287250
20240219,11:10:30,182.3,600,1287250
20240219,11:10:31,181.85,1450,1287250
20240219,11:10:32,181.55,3550,1287250
20240219,11:10:33,182.0,350,1287250
20240219,11:10:34,182.15,3800,1287250
20240219,11:10:35,182.05,700,1287250
20240219,11:10:36,181.8,950,1287250
20240219,11:10:37,181.8,350,1287250
20240219,11:10:38,182.85,2750,1287250
20240219,11:10:39,182.7,1300,1287250
20240219,11:10:40,182.8,1150,1287250
20240219,11:10:41,182.75,450,1287250
20240219,11:10:42,183.35,600,1287250
20240219,11:10:43,182.75,200,1287250
20240219,11:10:44,182.9,700,1287250
20240219,11:10:45,183.3,400,1287250
20240219,11:10:46,183.05,400,1287250
20240219,11:10:47,182.4,200,1287250
20240219,11:10:48,183.0,1250,1287250
20240219,11:10:49,182.05,650,1287250
20240219,11:10:50,182.45,250,1287250
20240219,11:10:51,182.25,100,1287250
20240219,11:10:52,181.5,1100,1287250
20240219,11:10:53,182.05,200,1287250
20240219,11:10:54,182.1,900,1287250
20240219,11:10:55,182.75,300,1287250
20240219,11:10:56,182.85,450,1287250
20240219,11:10:57,182.1,2100,1287250
20240219,11:10:58,182.0,300,1287250
20240219,11:10:59,181.9,400,1287250
20240219,11:11:00,183.0,900,1287250
20240219,11:11:01,183.4,2250,1287250
20240219,11:11:02,183.3,400,1287250
20240219,11:11:03,183.75,900,1287250
20240219,11:11:04,182.55,100,1287250
20240219,11:11:05,182.8,2550,1287250
20240219,11:11:06,183.05,50,1287250
20240219,11:11:07,183.0,150,1287250
20240219,11:11:08,183.4,350,1287250
20240219,11:11:09,183.4,500,1287250
20240219,11:11:10,183.35,450,1287250
20240219,11:11:11,183.0,1150,1287250
20240219,11:11:12,182.45,1450,1287250
20240219,11:11:13,182.85,1600,1287250
20240219,11:11:14,183.0,750,1287250
20240219,11:11:15,183.2,18450,1287250
20240219,11:11:16,183.25,150,1287250
20240219,11:11:17,183.4,400,1287250
20240219,11:11:18,183.3,1000,1287250
20240219,11:11:19,183.15,3700,1287250
20240219,11:11:20,183.75,350,1287250
20240219,11:11:21,184.4,1850,1287250
20240219,11:11:22,183.9,2000,1287250
20240219,11:11:23,184.6,2000,1287250
20240219,11:11:24,183.85,50,1287250
20240219,11:11:25,185.2,2950,1287250
20240219,11:11:26,184.8,850,1287250
20240219,11:11:27,185.5,1200,1287250
20240219,11:11:29,185.4,800,1287250
20240219,11:11:30,184.95,2150,1287250
20240219,11:11:31,185.1,1000,1287250
20240219,11:11:32,185.4,550,1287250
20240219,11:11:33,185.7,1450,1287250
20240219,11:11:34,185.45,350,1287250
20240219,11:11:35,185.6,1250,1287250
20240219,11:11:36,185.5,250,1287250
20240219,11:11:37,185.1,1450,1287250
20240219,11:11:38,185.45,250,1287250
20240219,11:11:39,185.0,500,1287250
20240219,11:11:41,184.9,150,1287250
20240219,11:11:43,185.05,50,1287250
20240219,11:11:44,185.55,450,1287250
20240219,11:11:45,185.55,200,1287250
20240219,11:11:46,185.05,150,1287250
20240219,11:11:47,185.55,100,1287250
20240219,11:11:48,185.6,350,1287250
20240219,11:11:49,185.65,200,1287250
20240219,11:11:50,185.7,350,1287250
20240219,11:11:51,185.8,1750,1287250
20240219,11:11:52,185.35,450,1287250
20240219,11:11:53,185.1,200,1287250
20240219,11:11:54,185.4,600,1287250
20240219,11:11:55,184.0,2700,1287250
20240219,11:11:56,184.6,1150,1287250
20240219,11:11:57,184.35,150,1287250
20240219,11:11:58,184.9,1400,1287250
20240219,11:11:59,184.9,350,1287250
20240219,11:12:00,184.25,1750,1287250
20240219,11:12:01,184.1,700,1287250
20240219,11:12:02,183.7,2100,1287250
20240219,11:12:03,183.65,2400,1287250
20240219,11:12:04,183.8,400,1287250
20240219,11:12:06,184.0,200,1287250
20240219,11:12:07,183.85,1000,1287250
20240219,11:12:08,183.95,450,1287250
20240219,11:12:09,184.25,400,1287250
20240219,11:12:10,184.35,100,1287250
20240219,11:12:11,184.3,1900,1287250
20240219,11:12:14,184.35,350,1287250
20240219,11:12:15,184.1,500,1287250
20240219,11:12:16,184.3,200,1287250
20240219,11:12:17,184.4,600,1287250
20240219,11:12:18,184.05,750,1287250
20240219,11:12:19,184.45,50,1287250
20240219,11:12:20,184.25,450,1287250
20240219,11:12:21,184.1,50,1287250
20240219,11:12:22,184.15,150,1287250
20240219,11:12:23,184.0,150,1287250
20240219,11:12:24,184.3,200,1287250
20240219,11:12:25,183.9,250,1287250
20240219,11:12:26,184.4,100,1287250
20240219,11:12:28,184.6,350,1287250
20240219,11:12:29,184.45,50,1287250
20240219,11:12:30,184.05,150,1287250
20240219,11:12:31,185.3,1750,1287250
20240219,11:12:32,185.35,500,1287250
20240219,11:12:33,185.35,1950,1287250
20240219,11:12:34,185.5,500,1287250
20240219,11:12:35,185.7,500,1287250
20240219,11:12:37,186.2,1650,1287250
20240219,11:12:38,186.35,50,1287250
20240219,11:12:39,186.7,800,1287250
20240219,11:12:40,186.75,500,1287250
20240219,11:12:41,187.0,2550,1287250
20240219,11:12:42,187.2,150,1287250
20240219,11:12:43,187.2,550,1287250
20240219,11:12:44,187.45,1300,1287250
20240219,11:12:45,187.2,350,1287250
20240219,11:12:46,187.55,100,1287250
20240219,11:12:47,187.2,650,1287250
20240219,11:12:48,187.15,2050,1302550
20240219,11:12:49,187.2,50,1302550
20240219,11:12:50,184.4,2450,1302550
20240219,11:12:51,185.25,350,1302550
20240219,11:12:52,185.4,150,1302550
20240219,11:12:53,185.5,250,1302550
20240219,11:12:54,184.65,2200,1302550
20240219,11:12:55,184.75,200,1302550
20240219,11:12:56,185.55,200,1302550
20240219,11:12:57,185.35,50,1302550
20240219,11:12:58,184.65,2150,1302550
20240219,11:12:59,184.95,1850,1302550
20240219,11:13:00,184.85,150,1302550
20240219,11:13:01,185.25,150,1302550
20240219,11:13:02,186.2,3850,1302550
20240219,11:13:03,186.55,2300,1302550
20240219,11:13:04,186.65,100,1302550
20240219,11:13:05,185.95,200,1302550
20240219,11:13:06,186.1,250,1302550
20240219,11:13:07,186.1,1050,1302550
20240219,11:13:08,186.1,250,1302550
20240219,11:13:10,185.5,250,1302550
20240219,11:13:11,186.1,100,1302550
20240219,11:13:12,185.85,1450,1302550
20240219,11:13:13,186.25,150,1302550
20240219,11:13:14,186.15,50,1302550
20240219,11:13:15,186.85,3050,1302550
20240219,11:13:16,186.95,400,1302550
20240219,11:13:17,187.05,800,1302550
20240219,11:13:18,186.95,300,1302550
20240219,11:13:19,187.35,2150,1302550
20240219,11:13:20,187.25,150,1302550
20240219,11:13:21,187.0,50,1302550
20240219,11:13:22,187.2,50,1302550
20240219,11:13:23,186.85,2200,1302550
20240219,11:13:24,186.75,1150,1302550
20240219,11:13:26,186.15,900,1302550
20240219,11:13:26,185.65,650,1302550
20240219,11:13:27,185.45,300,1302550
20240219,11:13:28,185.55,200,1302550
20240219,11:13:29,185.5,650,1302550
20240219,11:13:30,184.2,1600,1302550
20240219,11:13:31,184.3,150,1302550
20240219,11:13:32,184.4,2300,1302550
20240219,11:13:33,184.4,100,1302550
20240219,11:13:34,184.7,50,1302550
20240219,11:13:35,184.5,600,1302550
20240219,11:13:36,184.4,300,1302550
20240219,11:13:37,183.45,4900,1302550
20240219,11:13:39,182.3,2250,1302550
20240219,11:13:40,182.15,800,1302550
20240219,11:13:41,182.35,1750,1302550
20240219,11:13:42,182.25,550,1302550
20240219,11:13:43,182.0,800,1302550
20240219,11:13:43,182.4,550,1302550
20240219,11:13:44,182.1,50,1302550
20240219,11:13:46,182.35,2500,1302550
20240219,11:13:47,182.4,1250,1302550
20240219,11:13:48,182.25,850,1302550
20240219,11:13:48,182.4,650,1302550
20240219,11:13:49,182.65,700,1302550
20240219,11:13:50,182.65,1050,1302550
20240219,11:13:51,182.1,1200,1302550
20240219,11:13:52,182.6,300,1302550
20240219,11:13:54,182.45,2450,1302550
20240219,11:13:54,182.65,50,1302550
20240219,11:13:55,182.35,300,1302550
20240219,11:13:56,182.6,200,1302550
20240219,11:13:57,183.25,1000,1302550
20240219,11:13:59,182.95,1450,1302550
20240219,11:14:00,182.9,550,1302550
20240219,11:14:01,183.25,1400,1302550
20240219,11:14:02,183.4,2100,1302550
20240219,11:14:04,183.45,1050,1302550
20240219,11:14:05,183.4,2650,1302550
20240219,11:14:06,182.95,200,1302550
20240219,11:14:07,183.1,100,1302550
20240219,11:14:07,182.9,350,1302550
20240219,11:14:08,182.65,50,1302550
20240219,11:14:09,182.15,1650,1302550
20240219,11:14:11,180.95,10700,1302550
20240219,11:14:12,180.65,400,1302550
20240219,11:14:13,180.45,1550,1302550
20240219,11:14:14,180.0,15100,1302550
20240219,11:14:14,179.8,550,1302550
20240219,11:14:15,179.15,550,1302550
20240219,11:14:16,178.1,4350,1302550
20240219,11:14:18,178.0,8800,1302550
20240219,11:14:19,177.65,3350,1302550
20240219,11:14:20,178.35,4550,1302550
20240219,11:14:21,177.6,4600,1302550
20240219,11:14:22,178.2,1350,1302550
20240219,11:14:23,178.35,3300,1302550
20240219,11:14:24,178.1,4850,1302550
20240219,11:14:24,177.8,2350,1302550
20240219,11:14:25,178.05,1300,1302550
20240219,11:14:26,177.2,4800,1302550
20240219,11:14:27,177.45,3300,1302550
20240219,11:14:28,177.5,3300,1302550
20240219,11:14:29,177.15,6550,1302550
20240219,11:14:31,178.65,3200,1302550
20240219,11:14:32,178.45,6000,1302550
20240219,11:14:33,178.45,4150,1302550
20240219,11:14:34,178.95,1650,1302550
20240219,11:14:35,179.0,4300,1302550
20240219,11:14:36,178.5,1750,1302550
20240219,11:14:37,178.6,1600,1302550
20240219,11:14:37,178.3,400,1302550
20240219,11:14:38,178.25,950,1302550
20240219,11:14:39,178.85,2850,1302550
20240219,11:14:40,178.3,850,1302550
20240219,11:14:41,178.05,7300,1302550
20240219,11:14:42,178.3,2550,1302550
20240219,11:14:44,178.4,2600,1302550
20240219,11:14:45,177.9,2250,1302550
20240219,11:14:46,178.3,3900,1302550
20240219,11:14:47,178.5,1200,1302550
20240219,11:14:48,178.45,3850,1302550
20240219,11:14:48,178.2,650,1302550
20240219,11:14:49,179.25,5500,1302550
20240219,11:14:50,178.8,1200,1302550
20240219,11:14:51,178.35,3200,1302550
20240219,11:14:52,178.3,2100,1302550
20240219,11:14:53,178.5,4850,1302550
20240219,11:14:55,178.15,5050,1302550
20240219,11:14:56,178.5,12300,1302550
20240219,11:14:57,177.75,22900,1302550
20240219,11:14:58,177.85,1350,1302550
20240219,11:14:58,177.85,13400,1302550
20240219,11:14:59,177.8,1000,1302550
20240219,11:15:00,176.35,10150,1302550
20240219,11:15:01,176.8,8600,1302550
20240219,11:15:03,175.0,26800,1302550
20240219,11:15:04,173.75,29700,1302550
20240219,11:15:05,172.25,11450,1302550
20240219,11:15:06,172.75,13700,1302550
20240219,11:15:07,172.1,11900,1302550
20240219,11:15:07,172.0,6650,1302550
20240219,11:15:08,171.7,8350,1302550
20240219,11:15:09,171.6,9900,1302550
20240219,11:15:10,173.95,11300,1302550
20240219,11:15:11,175.05,2400,1302550
20240219,11:15:12,175.1,5950,1302550
20240219,11:15:13,175.0,3900,1302550
20240219,11:15:14,174.9,2000,1302550
20240219,11:15:15,175.0,3000,1302550
20240219,11:15:16,174.75,1050,1302550
20240219,11:15:17,174.7,2300,1302550
20240219,11:15:18,174.55,800,1302550
20240219,11:15:19,174.65,3150,1302550
20240219,11:15:21,175.8,3000,1302550
20240219,11:15:22,175.15,2250,1302550
20240219,11:15:23,175.2,5450,1302550
20240219,11:15:23,175.25,3100,1302550
20240219,11:15:25,174.6,2800,1302550
20240219,11:15:26,174.7,750,1302550
20240219,11:15:26,174.6,700,1302550
20240219,11:15:27,174.65,1100,1302550
20240219,11:15:28,174.15,1800,1302550
20240219,11:15:29,175.0,2100,1302550
20240219,11:15:30,175.0,3650,1302550
20240219,11:15:31,174.3,2150,1302550
20240219,11:15:33,173.8,8850,1302550
20240219,11:15:33,173.95,1450,1302550
20240219,11:15:34,173.7,3850,1302550
20240219,11:15:35,173.6,2450,1302550
20240219,11:15:36,174.3,3300,1302550
20240219,11:15:37,174.5,1700,1302550
20240219,11:15:38,173.95,2700,1302550
20240219,11:15:39,174.6,2100,1302550
20240219,11:15:41,174.3,700,1302550
20240219,11:15:42,174.5,1900,1302550
20240219,11:15:43,174.05,1400,1302550
20240219,11:15:43,174.25,200,1302550
20240219,11:15:44,174.35,1100,1302550
20240219,11:15:45,174.5,4550,1302550
20240219,11:15:46,174.25,2700,1302550
20240219,11:15:47,174.75,700,1419950
20240219,11:15:49,175.35,2550,1419950
20240219,11:15:50,174.9,1650,1419950
20240219,11:15:51,175.4,1350,1419950
20240219,11:15:51,174.85,4050,1419950
20240219,11:15:52,174.3,2600,1419950
20240219,11:15:53,174.25,1050,1419950
20240219,11:15:54,173.4,3100,1419950
20240219,11:15:55,173.6,4000,1419950
20240219,11:15:56,173.9,1700,1419950
20240219,11:15:58,174.25,1050,1419950
20240219,11:15:59,173.4,1000,1419950
20240219,11:16:00,172.95,5200,1419950
20240219,11:16:01,172.95,2900,1419950
20240219,11:16:02,172.55,6400,1419950
20240219,11:16:02,172.3,1400,1419950
20240219,11:16:03,172.6,5750,1419950
20240219,11:16:04,171.4,10900,1419950
20240219,11:16:06,171.0,9900,1419950
20240219,11:16:07,170.6,5050,1419950
20240219,11:16:08,171.9,2650,1419950
20240219,11:16:09,171.25,1500,1419950
20240219,11:16:10,171.2,1050,1419950
20240219,11:16:11,170.65,6200,1419950
20240219,11:16:11,170.9,1050,1419950
20240219,11:16:12,170.0,11200,1419950
20240219,11:16:13,170.2,2250,1419950
20240219,11:16:14,171.0,15100,1419950
20240219,11:16:15,170.25,28100,1419950
20240219,11:16:16,171.3,1450,1419950
20240219,11:16:18,172.15,5700,1419950
20240219,11:16:19,171.7,1150,1419950
20240219,11:16:20,171.6,2650,1419950
20240219,11:16:21,171.55,2700,1419950
20240219,11:16:21,170.95,18200,1419950
20240219,11:16:22,171.0,17600,1419950
20240219,11:16:23,171.15,19700,1419950
20240219,11:16:25,171.05,5800,1419950
20240219,11:16:26,171.65,16000,1419950
20240219,11:16:27,172.2,3150,1419950
20240219,11:16:28,172.4,4550,1419950
20240219,11:16:28,172.3,1000,1419950
20240219,11:16:29,172.6,2450,1419950
20240219,11:16:30,172.1,2050,1419950
20240219,11:16:31,170.85,4150,1419950
20240219,11:16:32,169.4,9600,1419950
20240219,11:16:33,170.35,2200,1419950
20240219,11:16:34,170.45,1650,1419950
20240219,11:16:36,170.8,2250,1419950
20240219,11:16:37,170.2,2700,1419950
20240219,11:16:38,168.8,5500,1419950
