date,time,tick_price,volume,open_interest
20240131,15:04:21,59.2,100,391350
20240131,15:04:23,58.9,50,391350
20240131,15:04:26,58.95,500,391350
20240131,15:04:28,59.2,1800,391350
20240131,15:04:30,59.2,400,391350
20240131,15:04:31,59.1,50,391350
20240131,15:04:35,58.8,100,391350
20240131,15:04:40,59.45,100,391350
20240131,15:04:41,59.2,50,391350
20240131,15:04:43,59.05,350,391350
20240131,15:04:53,58.65,50,391350
20240131,15:04:55,58.75,100,391350
20240131,15:05:00,58.4,50,391350
20240131,15:05:03,58.85,150,391350
20240131,15:05:11,58.5,500,391350
20240131,15:05:15,57.55,50,391350
20240131,15:05:16,57.65,50,391350
20240131,15:05:18,57.8,200,391350
20240131,15:05:20,57.35,1050,391350
20240131,15:05:21,57.2,600,391350
20240131,15:05:23,56.95,450,391350
20240131,15:05:25,56.9,50,391350
20240131,15:05:26,56.8,300,391350
20240131,15:05:28,56.8,500,391350
20240131,15:05:30,56.8,1000,391350
20240131,15:05:31,56.5,2350,391350
20240131,15:05:33,56.5,100,391350
20240131,15:05:35,56.45,500,391350
20240131,15:05:36,56.25,1950,391350
20240131,15:05:38,55.9,450,391350
20240131,15:05:40,55.65,1050,391350
20240131,15:05:41,55.0,1850,391350
20240131,15:05:43,54.55,1050,391350
20240131,15:05:45,54.45,400,391350
20240131,15:05:48,54.35,300,391350
20240131,15:05:51,54.35,500,391350
20240131,15:05:56,54.9,350,391350
20240131,15:05:58,55.6,600,391350
20240131,15:06:00,55.8,650,391350
20240131,15:06:01,55.8,50,391350
20240131,15:06:03,55.65,50,391350
20240131,15:06:05,55.75,200,391350
20240131,15:06:10,55.7,150,384000
20240131,15:06:11,56.1,400,384000
20240131,15:06:13,55.85,10000,384000
20240131,15:06:15,56.3,750,384000
20240131,15:06:16,56.6,800,384000
20240131,15:06:18,56.6,200,384000
20240131,15:06:20,56.8,150,384000
20240131,15:06:21,56.45,500,384000
20240131,15:06:25,56.8,150,384000
20240131,15:06:26,56.75,100,384000
20240131,15:06:28,56.9,100,384000
20240131,15:06:30,56.35,200,384000
20240131,15:06:31,56.15,50,384000
20240131,15:06:35,56.1,450,384000
20240131,15:06:36,56.25,50,384000
20240131,15:06:38,55.95,50,384000
20240131,15:06:40,55.75,200,384000
20240131,15:06:41,55.8,150,384000
20240131,15:06:43,56.1,550,384000
20240131,15:06:46,56.4,100,384000
20240131,15:06:50,56.6,650,384000
20240131,15:06:53,56.9,50,384000
20240131,15:06:55,56.85,500,384000
20240131,15:07:00,57.1,50,384000
20240131,15:07:03,56.75,50,384000
20240131,15:07:08,56.45,100,384000
20240131,15:07:10,56.9,150,384000
20240131,15:07:13,56.0,10000,384000
20240131,15:07:15,56.5,450,384000
20240131,15:07:16,56.5,150,384000
20240131,15:07:23,56.5,50,384000
20240131,15:07:26,56.75,2050,384000
20240131,15:07:28,56.25,550,384000
20240131,15:07:31,56.15,100,384000
20240131,15:07:33,56.4,100,384000
20240131,15:07:35,55.75,350,384000
20240131,15:07:38,55.75,50,384000
20240131,15:07:45,56.05,850,384000
20240131,15:07:50,56.65,150,384000
20240131,15:07:52,56.2,1100,384000
20240131,15:07:53,56.0,10950,384000
20240131,15:07:55,56.15,100,384000
20240131,15:07:58,56.4,100,384000
20240131,15:08:00,56.25,550,384000
20240131,15:08:03,56.35,1200,384000
20240131,15:08:05,56.4,150,384000
20240131,15:08:07,56.3,200,384000
20240131,15:08:08,56.5,2000,384000
20240131,15:08:12,56.35,1100,384000
20240131,15:08:15,56.0,2800,384000
20240131,15:08:17,55.95,50,384000
20240131,15:08:18,56.0,800,384000
20240131,15:08:23,56.4,1000,384000
20240131,15:08:25,56.45,1050,384000
20240131,15:08:27,56.15,21200,384000
20240131,15:08:30,56.0,800,384000
20240131,15:08:32,56.0,1300,384000
20240131,15:08:35,55.85,1250,384000
20240131,15:08:37,56.0,1000,384000
20240131,15:08:42,56.1,350,384000
20240131,15:08:43,56.25,1000,384000
20240131,15:08:45,56.85,100,384000
20240131,15:08:47,57.0,350,384000
20240131,15:08:50,57.0,1750,384000
20240131,15:08:52,57.15,200,384000
20240131,15:08:53,57.3,50,384000
20240131,15:08:55,57.55,550,384000
20240131,15:08:57,57.4,200,384000
20240131,15:08:58,57.8,100,384000
20240131,15:09:02,57.7,1300,384000
20240131,15:09:03,57.7,1100,384000
20240131,15:09:05,57.8,1350,384000
20240131,15:09:10,57.65,500,379300
20240131,15:09:12,57.55,100,379300
20240131,15:09:13,57.35,250,379300
20240131,15:09:15,57.4,250,379300
20240131,15:09:17,57.65,1100,379300
20240131,15:09:18,57.7,100,379300
20240131,15:09:22,57.55,1050,379300
20240131,15:09:23,57.35,100,379300
20240131,15:09:25,56.6,50,379300
20240131,15:09:32,56.25,100,379300
20240131,15:09:33,56.4,50,379300
20240131,15:09:37,57.35,750,379300
20240131,15:09:38,57.55,50,379300
20240131,15:09:40,57.75,1200,379300
20240131,15:09:42,57.65,100,379300
20240131,15:09:43,57.5,50,379300
20240131,15:09:47,57.9,600,379300
20240131,15:09:48,57.75,50,379300
20240131,15:09:50,57.65,1150,379300
20240131,15:09:52,57.8,250,379300
20240131,15:09:53,57.8,100,379300
20240131,15:09:55,57.75,300,379300
20240131,15:09:56,58.0,650,379300
20240131,15:09:58,57.9,1050,379300
20240131,15:10:00,57.8,1100,379300
20240131,15:10:01,58.05,300,379300
20240131,15:10:06,58.05,250,379300
20240131,15:10:08,58.1,50,379300
20240131,15:10:10,58.6,150,379300
20240131,15:10:13,58.65,150,379300
20240131,15:10:15,58.9,50,379300
20240131,15:10:18,59.1,150,379300
20240131,15:10:23,59.05,1000,379300
20240131,15:10:26,59.0,250,379300
20240131,15:10:28,59.05,250,379300
20240131,15:10:30,58.95,350,379300
20240131,15:10:31,58.75,400,379300
20240131,15:10:35,58.75,1100,379300
20240131,15:10:36,58.7,200,379300
20240131,15:10:40,58.7,50,379300
20240131,15:10:41,58.5,1050,379300
20240131,15:10:45,57.85,250,379300
20240131,15:10:46,57.85,50,379300
20240131,15:10:50,57.7,100,379300
20240131,15:10:53,57.5,200,379300
20240131,15:10:55,57.35,450,379300
20240131,15:10:56,57.15,150,379300
20240131,15:10:58,56.7,200,379300
20240131,15:11:03,57.05,300,379300
20240131,15:11:08,57.15,250,379300
20240131,15:11:10,57.35,100,379300
20240131,15:11:11,57.25,800,379300
20240131,15:11:13,57.25,650,379300
20240131,15:11:15,57.25,100,379300
20240131,15:11:16,57.05,1000,379300
20240131,15:11:18,56.65,50,379300
20240131,15:11:21,56.85,100,379300
20240131,15:11:23,56.85,50,379300
20240131,15:11:25,56.85,50,379300
20240131,15:11:30,57.2,50,379300
20240131,15:11:31,57.6,2400,379300
20240131,15:11:35,58.1,150,379300
20240131,15:11:36,58.4,200,379300
20240131,15:11:38,58.05,200,379300
20240131,15:11:41,58.35,1000,379300
20240131,15:11:43,57.9,100,379300
20240131,15:11:45,57.6,550,379300
20240131,15:11:51,57.65,50,379300
20240131,15:11:53,57.5,500,379300
20240131,15:11:55,57.3,250,379300
20240131,15:11:56,57.3,50,379300
20240131,15:11:58,57.15,2350,379300
20240131,15:12:00,57.2,300,379300
20240131,15:12:01,57.25,50,379300
20240131,15:12:05,57.2,100,379300
20240131,15:12:11,57.1,350,392850
20240131,15:12:15,57.3,50,392850
20240131,15:12:22,57.5,100,392850
20240131,15:12:33,57.45,50,392850
20240131,15:12:35,57.0,1050,392850
20240131,15:12:37,56.6,100,392850
20240131,15:12:38,56.5,500,392850
20240131,15:12:42,56.8,50,392850
20240131,15:12:45,56.8,50,392850
20240131,15:12:48,56.8,550,392850
20240131,15:12:50,56.6,50,392850
20240131,15:12:57,56.8,50,392850
20240131,15:12:59,56.65,100,392850
20240131,15:13:00,56.85,100,392850
20240131,15:13:02,56.95,50,392850
20240131,15:13:05,57.25,50,392850
20240131,15:13:07,57.5,250,392850
20240131,15:13:09,57.95,50,392850
20240131,15:13:10,57.9,100,392850
20240131,15:13:14,57.95,100,392850
20240131,15:13:15,57.65,200,392850
20240131,15:13:20,58.1,50,392850
20240131,15:13:22,58.2,200,392850
20240131,15:13:24,57.95,150,392850
20240131,15:13:25,58.15,100,392850
20240131,15:13:27,57.9,250,392850
20240131,15:13:29,57.85,500,392850
20240131,15:13:32,58.1,50,392850
20240131,15:13:34,58.2,2100,392850
20240131,15:13:39,58.25,50,392850
20240131,15:13:45,58.65,50,392850
20240131,15:13:49,58.45,50,392850
20240131,15:13:50,58.3,50,392850
20240131,15:13:52,58.2,50,392850
20240131,15:14:02,58.65,150,392850
20240131,15:14:03,58.6,100,392850
20240131,15:14:08,58.95,50,392850
20240131,15:14:10,59.0,250,392850
20240131,15:14:15,58.95,300,392850
20240131,15:14:22,58.3,50,392850
20240131,15:14:30,58.7,1800,392850
20240131,15:14:32,58.55,200,392850
20240131,15:14:34,59.0,750,392850
20240131,15:14:37,58.8,50,392850
20240131,15:14:42,59.6,1000,392850
20240131,15:14:47,59.6,50,392850
20240131,15:14:49,59.55,750,392850
20240131,15:14:50,59.75,600,392850
20240131,15:14:52,59.85,50,392850
20240131,15:14:54,59.9,100,392850
20240131,15:14:55,59.9,100,392850
20240131,15:14:57,59.85,100,392850
20240131,15:14:59,59.6,150,392850
20240131,15:15:05,59.75,1350,392850
20240131,15:15:07,59.55,150,392850
20240131,15:15:09,60.0,100,396900
20240131,15:15:10,59.95,500,396900
20240131,15:15:15,60.6,2150,396900
20240131,15:15:19,60.45,50,396900
20240131,15:15:20,60.65,2900,396900
20240131,15:15:22,60.55,5000,396900
20240131,15:15:24,60.45,1900,396900
20240131,15:15:25,60.25,150,396900
20240131,15:15:29,60.5,50,396900
20240131,15:15:30,60.5,150,396900
20240131,15:15:32,60.9,200,396900
20240131,15:15:34,60.9,150,396900
20240131,15:15:35,61.3,600,396900
20240131,15:15:37,61.45,200,396900
20240131,15:15:39,61.65,1300,396900
20240131,15:15:40,61.7,500,396900
20240131,15:15:44,61.95,200,396900
20240131,15:15:45,62.0,100,396900
20240131,15:15:47,61.95,1450,396900
20240131,15:15:50,62.3,1150,396900
20240131,15:15:52,62.15,1800,396900
20240131,15:15:53,61.65,650,396900
20240131,15:15:55,61.65,50,396900
20240131,15:15:57,61.4,150,396900
20240131,15:16:00,61.05,200,396900
20240131,15:16:02,61.0,1500,396900
20240131,15:16:03,61.15,100,396900
20240131,15:16:05,61.2,100,396900
20240131,15:16:07,61.15,350,396900
20240131,15:16:08,61.35,1400,396900
20240131,15:16:10,61.35,50,396900
20240131,15:16:12,61.0,1000,396900
20240131,15:16:13,61.05,100,396900
20240131,15:16:15,61.2,350,396900
20240131,15:16:17,61.35,500,396900
20240131,15:16:18,61.15,150,396900
20240131,15:16:20,61.0,600,396900
20240131,15:16:22,59.85,450,396900
20240131,15:16:25,60.15,50,396900
20240131,15:16:28,60.25,1650,396900
20240131,15:16:30,60.7,50,396900
20240131,15:16:33,60.75,50,396900
20240131,15:16:35,60.45,150,396900
20240131,15:16:39,61.05,600,396900
20240131,15:16:42,61.0,100,396900
20240131,15:16:44,60.65,50,396900
20240131,15:16:47,60.75,50,396900
20240131,15:16:49,60.75,50,396900
20240131,15:16:52,60.05,50,396900
20240131,15:16:55,60.6,200,396900
20240131,15:16:57,60.45,250,396900
20240131,15:16:59,60.15,650,396900
20240131,15:17:00,60.45,550,396900
20240131,15:17:04,60.2,1000,396900
20240131,15:17:05,60.05,250,396900
20240131,15:17:10,59.75,100,396900
20240131,15:17:14,59.25,50,396900
20240131,15:17:17,59.2,650,396900
20240131,15:17:19,59.5,200,396900
20240131,15:17:20,59.8,1600,396900
20240131,15:17:22,59.75,100,396900
20240131,15:17:24,59.55,1500,396900
20240131,15:17:27,59.95,150,396900
20240131,15:17:39,61.0,100,396900
20240131,15:17:42,60.95,150,396900
20240131,15:17:44,60.8,100,396900
20240131,15:17:47,60.8,50,396900
20240131,15:17:49,60.9,50,396900
20240131,15:17:50,60.5,100,396900
20240131,15:17:52,60.8,100,396900
20240131,15:17:54,60.75,150,396900
20240131,15:18:09,61.1,150,396900
20240131,15:18:10,61.1,50,404050
20240131,15:18:17,61.25,200,404050
20240131,15:18:20,61.55,50,404050
20240131,15:18:22,61.8,150,404050
20240131,15:18:27,61.85,100,404050
20240131,15:18:29,61.65,150,404050
20240131,15:18:30,62.0,1400,404050
20240131,15:18:32,62.2,550,404050
20240131,15:18:34,61.95,150,404050
20240131,15:18:35,61.55,1150,404050
20240131,15:18:37,61.3,250,404050
20240131,15:18:42,61.7,50,404050
20240131,15:18:45,61.2,250,404050
20240131,15:18:49,61.45,50,404050
20240131,15:18:50,61.35,300,404050
20240131,15:18:55,61.4,50,404050
20240131,15:18:57,61.2,300,404050
20240131,15:18:59,61.2,150,404050
20240131,15:19:00,61.2,850,404050
20240131,15:19:02,61.45,650,404050
20240131,15:19:04,61.3,250,404050
20240131,15:19:10,61.15,50,404050
20240131,15:19:12,61.35,250,404050
20240131,15:19:15,61.65,200,404050
20240131,15:19:17,61.65,200,404050
20240131,15:19:19,61.8,100,404050
20240131,15:19:22,61.8,1500,404050
20240131,15:19:29,61.9,50,404050
20240131,15:19:34,62.0,200,404050
20240131,15:19:35,61.7,100,404050
20240131,15:19:37,61.35,300,404050
20240131,15:19:47,61.0,50,404050
20240131,15:19:50,61.15,100,404050
20240131,15:19:54,61.2,450,404050
20240131,15:19:57,61.0,50,404050
20240131,15:19:59,60.8,300,404050
20240131,15:20:00,61.0,100,404050
20240131,15:20:02,61.05,500,404050
20240131,15:20:05,60.75,50,404050
20240131,15:20:07,61.05,450,404050
20240131,15:20:09,61.15,250,404050
20240131,15:20:10,61.2,200,404050
20240131,15:20:14,61.4,1050,404050
20240131,15:20:15,61.75,50,404050
20240131,15:20:17,61.8,1000,404050
20240131,15:20:19,61.95,50,404050
20240131,15:20:24,62.2,50,404050
20240131,15:20:25,62.85,750,404050
20240131,15:20:32,62.3,150,404050
20240131,15:20:34,62.45,100,404050
20240131,15:20:39,61.85,50,404050
20240131,15:20:42,61.9,50,404050
20240131,15:20:44,62.05,600,404050
20240131,15:20:49,62.15,300,404050
20240131,15:20:50,62.05,150,404050
20240131,15:20:53,61.85,50,404050
20240131,15:20:55,62.05,50,404050
20240131,15:20:56,61.95,50,404050
20240131,15:20:58,61.8,550,404050
20240131,15:21:00,61.5,650,404050
20240131,15:21:01,61.35,250,404050
20240131,15:21:06,61.15,100,404050
20240131,15:21:13,60.85,100,405850
20240131,15:21:17,60.7,100,405850
20240131,15:21:18,60.6,550,405850
20240131,15:21:23,60.9,100,405850
20240131,15:21:28,61.1,50,405850
20240131,15:21:33,61.45,50,405850
20240131,15:21:35,61.2,100,405850
20240131,15:21:37,61.55,650,405850
20240131,15:21:47,60.9,150,405850
20240131,15:21:52,60.7,150,405850
20240131,15:21:52,61.0,650,405850
20240131,15:21:54,61.15,50,405850
20240131,15:22:06,61.2,50,405850
20240131,15:22:11,61.4,50,405850
20240131,15:22:12,61.25,150,405850
20240131,15:22:14,61.35,50,405850
20240131,15:22:16,61.2,150,405850
20240131,15:22:17,61.05,100,405850
20240131,15:22:19,60.9,100,405850
20240131,15:22:22,60.7,1150,405850
20240131,15:22:26,61.0,50,405850
20240131,15:22:27,61.0,950,405850
20240131,15:22:29,61.05,1800,405850
20240131,15:22:37,61.2,100,405850
20240131,15:22:39,60.9,500,405850
20240131,15:22:42,61.0,100,405850
20240131,15:22:51,61.55,50,405850
20240131,15:22:59,61.6,50,405850
20240131,15:23:19,61.4,50,405850
20240131,15:23:26,61.2,50,405850
20240131,15:23:34,61.2,50,405850
20240131,15:23:36,61.25,50,405850
20240131,15:23:41,61.05,50,405850
20240131,15:23:42,61.05,200,405850
20240131,15:23:44,61.2,50,405850
20240131,15:23:46,61.05,250,405850
20240131,15:23:51,61.15,250,405850
20240131,15:23:52,61.2,100,405850
20240131,15:23:54,61.35,400,405850
20240131,15:23:57,61.05,200,405850
20240131,15:24:11,61.05,1800,406500
20240131,15:24:12,61.2,50,406500
20240131,15:24:14,61.3,50,406500
20240131,15:24:16,61.0,100,406500
20240131,15:24:32,60.9,50,406500
20240131,15:24:34,60.5,250,406500
20240131,15:24:36,60.45,1400,406500
20240131,15:24:39,60.6,750,406500
20240131,15:24:47,60.85,50,406500
20240131,15:24:54,61.0,650,406500
20240131,15:24:56,61.0,400,406500
20240131,15:24:57,61.0,100,406500
20240131,15:25:02,60.85,150,406500
20240131,15:25:07,60.9,450,406500
20240131,15:25:09,60.9,50,406500
20240131,15:25:14,61.0,1050,406500
20240131,15:25:21,61.2,100,406500
20240131,15:25:22,61.3,50,406500
20240131,15:25:26,61.15,100,406500
20240131,15:25:29,61.0,50,406500
20240131,15:25:32,60.7,400,406500
20240131,15:25:34,60.75,400,406500
20240131,15:25:36,60.5,200,406500
20240131,15:25:39,60.2,50,406500
20240131,15:25:41,60.4,50,406500
20240131,15:25:42,60.0,700,406500
20240131,15:25:46,59.65,50,406500
20240131,15:25:48,59.6,50,406500
20240131,15:25:49,59.5,150,406500
20240131,15:25:53,59.5,50,406500
20240131,15:25:55,59.55,450,406500
20240131,15:26:00,59.5,450,406500
20240131,15:26:01,59.5,350,406500
20240131,15:26:03,58.25,3600,406500
20240131,15:26:05,59.15,1850,406500
20240131,15:26:06,59.0,3900,406500
20240131,15:26:08,59.0,4200,406500
20240131,15:26:10,58.95,2250,406500
20240131,15:26:11,58.75,3900,406500
20240131,15:26:13,58.65,2300,406500
20240131,15:26:15,58.6,4400,406500
20240131,15:26:16,58.25,4600,406500
20240131,15:26:18,58.35,4600,406500
20240131,15:26:20,58.45,500,406500
20240131,15:26:21,58.75,2950,406500
20240131,15:26:25,58.6,3200,406500
20240131,15:26:26,58.7,1500,406500
20240131,15:26:28,58.6,250,406500
20240131,15:26:30,58.75,250,406500
20240131,15:26:31,58.85,500,406500
20240131,15:26:33,58.85,500,406500
20240131,15:26:35,58.85,400,406500
20240131,15:26:36,59.0,550,406500
20240131,15:26:38,58.85,650,406500
20240131,15:26:40,58.85,550,406500
20240131,15:26:41,58.9,150,406500
20240131,15:26:43,59.0,1400,406500
20240131,15:26:45,59.05,850,406500
20240131,15:26:46,59.05,650,406500
20240131,15:26:48,59.15,450,406500
20240131,15:26:51,59.15,550,406500
20240131,15:26:54,59.2,800,406500
20240131,15:26:57,59.15,450,406500
20240131,15:26:59,59.3,650,406500
20240131,15:27:00,59.25,100,406500
20240131,15:27:02,59.4,100,406500
20240131,15:27:04,59.4,400,406500
20240131,15:27:05,59.4,50,406500
20240131,15:27:07,59.4,350,406500
20240131,15:27:09,59.25,300,406500
20240131,15:27:10,59.3,1500,398200
20240131,15:27:12,59.25,200,398200
20240131,15:27:14,59.4,250,398200
20240131,15:27:15,59.4,500,398200
20240131,15:27:17,59.45,350,398200
20240131,15:27:19,59.6,3850,398200
20240131,15:27:20,59.15,1850,398200
20240131,15:27:22,59.15,3600,398200
20240131,15:27:24,59.15,3600,398200
20240131,15:27:25,59.4,2300,398200
20240131,15:27:27,59.0,3600,398200
20240131,15:27:29,59.2,5750,398200
20240131,15:27:30,59.1,1950,398200
20240131,15:27:32,59.15,2100,398200
20240131,15:27:34,59.2,150,398200
20240131,15:27:35,58.95,100,398200
20240131,15:27:37,59.05,100,398200
20240131,15:27:39,59.1,900,398200
20240131,15:27:40,59.1,300,398200
20240131,15:27:42,59.15,350,398200
20240131,15:27:44,59.15,350,398200
20240131,15:27:45,59.15,750,398200
20240131,15:27:47,59.1,200,398200
20240131,15:27:49,59.15,100,398200
20240131,15:27:50,59.05,450,398200
20240131,15:27:52,59.05,200,398200
20240131,15:27:53,59.1,50,398200
20240131,15:27:57,59.2,50,398200
20240131,15:28:00,59.2,150,398200
20240131,15:28:09,59.05,50,398200
20240131,15:28:10,58.95,50,398200
20240131,15:28:17,59.5,1800,398200
20240131,15:28:22,59.3,150,398200
20240131,15:28:24,59.6,300,398200
20240131,15:28:27,59.75,200,398200
20240131,15:28:29,59.5,150,398200
20240131,15:28:32,60.05,50,398200
20240131,15:28:34,60.1,50,398200
20240131,15:28:37,60.3,100,398200
20240131,15:28:39,60.4,150,398200
20240131,15:28:40,60.45,50,398200
20240131,15:28:42,60.65,150,398200
20240131,15:28:47,60.9,350,398200
20240131,15:28:49,61.05,400,398200
20240131,15:28:50,61.3,150,398200
20240131,15:28:52,61.2,100,398200
20240131,15:28:55,61.3,250,398200
20240131,15:28:57,61.3,50,398200
20240131,15:28:59,61.15,150,398200
20240131,15:29:04,61.55,150,398200
20240131,15:29:05,61.65,300,398200
20240131,15:29:10,61.65,1000,398200
20240131,15:29:12,61.7,50,398200
20240131,15:29:15,61.7,50,398200
20240131,15:29:19,61.7,200,398200
20240131,15:29:22,61.8,50,398200
20240131,15:29:24,61.4,100,398200
20240131,15:29:25,61.55,200,398200
20240131,15:29:27,61.65,50,398200
20240131,15:29:29,61.9,50,398200
20240131,15:29:30,61.95,50,398200
20240131,15:29:35,61.85,100,398200
20240131,15:29:37,61.6,50,398200
20240131,15:29:42,62.0,250,398200
20240131,15:29:44,62.2,200,398200
20240131,15:29:45,62.35,150,398200
20240131,15:29:47,62.0,500,398200
20240131,15:29:54,61.8,100,398200
20240131,15:29:57,61.75,50,398200
20240131,15:29:59,61.65,500,398200
20240201,09:15:03,61.65,1,394950
20240201,09:15:03,60.05,100,394950
20240201,09:15:04,67.25,150,394950
20240201,09:15:08,51.5,850,394950
20240201,09:15:12,52.0,450,394950
20240201,09:15:14,52.6,1000,394950
20240201,09:15:16,51.9,1100,394950
20240201,09:15:17,51.9,300,394950
20240201,09:15:19,52.75,300,394950
20240201,09:15:21,53.4,100,394950
20240201,09:15:22,53.75,1700,394950
20240201,09:15:24,53.1,150,394950
20240201,09:15:27,54.35,100,394950
20240201,09:15:29,55.4,2150,394950
20240201,09:15:32,55.6,300,394950
20240201,09:15:34,53.65,1050,394950
20240201,09:15:36,54.2,1250,394950
20240201,09:15:37,53.6,150,394950
20240201,09:15:39,53.2,200,394950
20240201,09:15:41,52.2,100,394950
20240201,09:15:42,52.95,100,394950
20240201,09:15:44,52.1,550,394950
20240201,09:15:46,51.65,600,394950
20240201,09:15:47,52.1,1550,394950
20240201,09:15:49,53.05,600,394950
20240201,09:15:51,54.3,150,394950
20240201,09:15:52,53.95,150,394950
20240201,09:15:54,53.65,100,394950
20240201,09:15:56,53.15,650,394950
20240201,09:15:58,54.0,1550,394950
20240201,09:15:59,53.95,100,394950
20240201,09:16:01,53.8,1300,394950
20240201,09:16:02,52.1,800,394950
20240201,09:16:04,52.4,100,394950
20240201,09:16:06,51.7,450,394950
20240201,09:16:07,51.85,100,394950
20240201,09:16:09,52.05,350,394950
20240201,09:16:11,53.2,1500,394950
20240201,09:16:12,52.3,1500,394950
20240201,09:16:14,53.35,100,394950
20240201,09:16:16,53.5,600,394950
20240201,09:16:17,53.4,1300,394950
20240201,09:16:19,53.15,100,394950
20240201,09:16:20,53.2,900,394950
20240201,09:16:24,53.5,50,394950
20240201,09:16:27,53.6,50,394950
20240201,09:16:28,54.15,400,394950
20240201,09:16:30,54.6,200,394950
20240201,09:16:32,55.45,250,394950
20240201,09:16:33,55.55,950,394950
20240201,09:16:35,55.2,450,394950
20240201,09:16:37,55.7,300,394950
20240201,09:16:38,55.9,350,394950
20240201,09:16:42,55.7,600,394950
20240201,09:16:43,55.35,300,394950
20240201,09:16:45,55.25,600,394950
20240201,09:16:48,56.0,950,394950
20240201,09:16:50,56.7,300,394950
20240201,09:16:51,56.15,250,394950
20240201,09:16:53,55.8,850,394950
20240201,09:16:55,55.65,200,394950
20240201,09:16:56,55.1,400,394950
20240201,09:16:58,54.3,800,394950
20240201,09:16:59,55.0,1800,394950
20240201,09:17:01,54.75,50,394950
20240201,09:17:03,53.85,150,394950
20240201,09:17:04,54.75,600,394950
20240201,09:17:06,54.45,50,394950
20240201,09:17:09,54.2,750,394950
20240201,09:17:11,55.15,250,394950
20240201,09:17:12,55.3,200,394950
20240201,09:17:14,55.2,250,394950
20240201,09:17:15,55.1,250,394950
20240201,09:17:19,56.65,1600,394950
20240201,09:17:20,56.55,700,394950
20240201,09:17:22,56.8,150,394950
20240201,09:17:23,56.95,50,394950
20240201,09:17:25,57.05,1400,402450
20240201,09:17:26,57.65,350,402450
20240201,09:17:28,57.45,50,402450
20240201,09:17:30,56.9,250,402450
20240201,09:17:33,56.5,50,402450
20240201,09:17:35,56.0,150,402450
20240201,09:17:36,56.3,350,402450
20240201,09:17:38,55.8,150,402450
20240201,09:17:41,56.1,50,402450
20240201,09:17:43,56.15,50,402450
20240201,09:17:44,56.65,50,402450
20240201,09:17:46,56.3,50,402450
20240201,09:17:47,57.3,2850,402450
20240201,09:17:49,57.45,5000,402450
20240201,09:17:51,57.4,100,402450
20240201,09:17:52,57.75,300,402450
20240201,09:17:54,57.75,1500,402450
20240201,09:17:55,57.7,100,402450
20240201,09:17:59,58.35,250,402450
20240201,09:18:00,57.6,200,402450
20240201,09:18:02,57.95,1100,402450
20240201,09:18:04,58.05,50,402450
20240201,09:18:07,57.25,1000,402450
20240201,09:18:10,57.1,200,402450
20240201,09:18:12,56.95,50,402450
20240201,09:18:17,57.55,50,402450
20240201,09:18:19,58.65,200,402450
20240201,09:18:20,58.35,200,402450
20240201,09:18:22,58.75,150,402450
20240201,09:18:24,57.9,200,402450
20240201,09:18:29,58.2,100,402450
20240201,09:18:34,58.9,300,402450
20240201,09:18:35,59.45,400,402450
20240201,09:18:39,59.0,500,402450
20240201,09:18:40,58.6,800,402450
20240201,09:18:45,59.55,200,402450
20240201,09:18:50,59.0,100,402450
20240201,09:18:52,58.6,350,402450
20240201,09:18:54,58.25,1250,402450
20240201,09:18:57,59.35,150,402450
20240201,09:18:59,59.35,50,402450
20240201,09:19:01,59.0,50,402450
20240201,09:19:02,59.15,50,402450
20240201,09:19:04,58.55,150,402450
20240201,09:19:06,59.1,250,402450
20240201,09:19:07,58.6,250,402450
20240201,09:19:11,59.1,250,402450
20240201,09:19:12,59.45,950,402450
20240201,09:19:16,59.75,100,402450
20240201,09:19:17,60.05,100,402450
20240201,09:19:19,60.5,150,402450
20240201,09:19:21,60.65,100,402450
20240201,09:19:22,61.0,50,402450
20240201,09:19:24,60.9,100,402450
20240201,09:19:26,60.85,100,402450
20240201,09:19:27,62.0,200,402450
20240201,09:19:29,61.7,100,402450
20240201,09:19:31,61.25,400,402450
20240201,09:19:32,60.45,750,402450
20240201,09:19:34,60.25,200,402450
20240201,09:19:36,60.6,800,402450
20240201,09:19:37,60.15,900,402450
20240201,09:19:39,59.85,500,402450
20240201,09:19:41,60.05,1800,402450
20240201,09:19:42,59.6,2800,402450
20240201,09:19:44,60.0,3050,402450
20240201,09:19:46,60.65,1300,402450
20240201,09:19:47,61.4,550,402450
20240201,09:19:49,60.7,950,402450
20240201,09:19:51,60.5,1500,402450
20240201,09:19:52,61.15,1050,402450
20240201,09:19:54,61.1,50,402450
20240201,09:19:56,61.25,400,402450
20240201,09:19:57,61.5,450,402450
20240201,09:20:00,61.6,500,402450
20240201,09:20:02,61.1,1000,402450
20240201,09:20:04,60.5,900,402450
20240201,09:20:05,60.6,800,402450
20240201,09:20:07,60.35,700,402450
20240201,09:20:09,59.7,3150,402450
20240201,09:20:10,60.25,800,402450
20240201,09:20:12,60.95,500,402450
20240201,09:20:14,61.7,100,402450
20240201,09:20:15,61.45,1000,402450
20240201,09:20:17,60.9,1050,402450
20240201,09:20:19,60.3,350,402450
20240201,09:20:21,60.45,2250,402450
20240201,09:20:22,60.45,350,402450
20240201,09:20:24,59.95,2400,402450
20240201,09:20:26,59.7,800,402450
20240201,09:20:27,59.5,250,405950
20240201,09:20:29,59.9,250,405950
20240201,09:20:32,60.0,350,405950
20240201,09:20:34,59.5,200,405950
