date,time,tick_price,volume,open_interest
20240202,13:05:46,7.25,2700,1126250
20240202,13:05:47,7.2,3250,1126250
20240202,13:05:48,7.15,6000,1126250
20240202,13:05:49,7.15,1900,1126250
20240202,13:05:50,7.2,50,1126250
20240202,13:05:51,7.2,2550,1126250
20240202,13:05:52,7.2,150,1126250
20240202,13:05:53,7.25,1850,1126250
20240202,13:05:55,7.25,50,1126250
20240202,13:05:56,7.2,1850,1126250
20240202,13:05:57,7.25,3000,1126250
20240202,13:05:58,7.2,250,1126250
20240202,13:06:00,7.25,3250,1126250
20240202,13:06:01,7.2,250,1126250
20240202,13:06:02,7.25,1650,1126250
20240202,13:06:03,7.2,800,1126250
20240202,13:06:04,7.25,100,1126250
20240202,13:06:05,7.25,100,1126250
20240202,13:06:06,7.25,1400,1126250
20240202,13:06:07,7.2,450,1126250
20240202,13:06:08,7.2,2200,1126250
20240202,13:06:09,7.15,1350,1126250
20240202,13:06:10,7.15,1100,1126250
20240202,13:06:11,7.2,100,1126250
20240202,13:06:12,7.2,500,1126250
20240202,13:06:13,7.15,7100,1126250
20240202,13:06:14,7.2,250,1126250
20240202,13:06:15,7.25,600,1126250
20240202,13:06:16,7.25,200,1126250
20240202,13:06:17,7.25,300,1126250
20240202,13:06:18,7.4,5700,1126250
20240202,13:06:19,7.45,3950,1126250
20240202,13:06:21,7.4,50,1126250
20240202,13:06:22,7.4,150,1126250
20240202,13:06:23,7.3,100,1126250
20240202,13:06:24,7.4,250,1126250
20240202,13:06:25,7.4,150,1126250
20240202,13:06:25,7.4,50,1126250
20240202,13:06:27,7.45,400,1126250
20240202,13:06:28,7.5,100,1126250
20240202,13:06:29,7.45,1200,1126250
20240202,13:06:30,7.5,1100,1126250
20240202,13:06:31,7.5,100,1126250
20240202,13:06:31,7.5,300,1126250
20240202,13:06:32,7.5,50,1126250
20240202,13:06:35,7.5,150,1126250
20240202,13:06:36,7.5,1700,1126250
20240202,13:06:37,7.45,600,1126250
20240202,13:06:38,7.45,3850,1126250
20240202,13:06:39,7.4,1550,1126250
20240202,13:06:40,7.5,800,1126250
20240202,13:06:42,7.5,50,1126250
20240202,13:06:43,7.4,100,1126250
20240202,13:06:44,7.5,150,1126250
20240202,13:06:45,7.45,150,1126250
20240202,13:06:46,7.45,350,1126250
20240202,13:06:47,7.4,950,1126250
20240202,13:06:48,7.35,1600,1126250
20240202,13:06:49,7.45,2300,1126250
20240202,13:06:50,7.45,100,1126250
20240202,13:06:51,7.4,200,1126250
20240202,13:06:52,7.45,250,1126250
20240202,13:06:52,7.35,900,1126250
20240202,13:06:53,7.45,600,1126250
20240202,13:06:55,7.45,600,1126250
20240202,13:06:57,7.4,50,1126250
20240202,13:06:58,7.4,200,1126250
20240202,13:06:59,7.4,300,1126250
20240202,13:07:00,7.4,1100,1126250
20240202,13:07:01,7.4,1550,1126250
20240202,13:07:02,7.3,4650,1126250
20240202,13:07:04,7.3,50,1126250
20240202,13:07:05,7.3,550,1126250
20240202,13:07:06,7.45,5300,1126250
20240202,13:07:07,7.45,150,1126250
20240202,13:07:09,7.35,500,1126250
20240202,13:07:10,7.35,50,1126250
20240202,13:07:11,7.35,100,1126250
20240202,13:07:12,7.4,950,1126250
20240202,13:07:13,7.4,50,1126250
20240202,13:07:14,7.45,2350,1126250
20240202,13:07:15,7.4,50,1126250
20240202,13:07:16,7.4,400,1126250
20240202,13:07:17,7.45,1450,1126250
20240202,13:07:18,7.5,250,1126250
20240202,13:07:19,7.5,1000,1126250
20240202,13:07:20,7.5,1800,1126250
20240202,13:07:22,7.5,50,1126250
20240202,13:07:23,7.55,850,1126250
20240202,13:07:24,7.5,50,1126250
20240202,13:07:25,7.45,100,1126250
20240202,13:07:26,7.5,450,1126250
20240202,13:07:27,7.45,550,1126250
20240202,13:07:27,7.45,50,1126250
20240202,13:07:29,7.45,50,1126250
20240202,13:07:30,7.45,100,1126250
20240202,13:07:31,7.4,3650,1126250
20240202,13:07:32,7.4,2150,1126250
20240202,13:07:33,7.4,3350,1126250
20240202,13:07:34,7.4,200,1126250
20240202,13:07:35,7.35,100,1126250
20240202,13:07:36,7.35,5100,1126250
20240202,13:07:36,7.35,550,1126250
20240202,13:07:38,7.4,950,1126250
20240202,13:07:39,7.35,1850,1126250
20240202,13:07:40,7.45,7400,1126250
20240202,13:07:41,7.4,50,1126250
20240202,13:07:42,7.45,100,1126250
20240202,13:07:42,7.4,50,1126250
20240202,13:07:44,7.45,2000,1126250
20240202,13:07:46,7.4,50,1126250
20240202,13:07:47,7.4,100,1126250
20240202,13:07:48,7.35,550,1126250
20240202,13:07:49,7.4,550,1126250
20240202,13:07:50,7.35,50,1126250
20240202,13:07:52,7.35,4150,1126250
20240202,13:07:53,7.3,2150,1126250
20240202,13:07:54,7.3,1250,1126250
20240202,13:07:55,7.35,500,1126250
20240202,13:07:56,7.4,500,1126250
20240202,13:07:57,7.35,150,1126250
20240202,13:07:58,7.3,350,1126250
20240202,13:08:00,7.3,2650,1126250
20240202,13:08:02,7.35,150,1126250
20240202,13:08:04,7.3,4350,1126250
20240202,13:08:06,7.4,300,1126250
20240202,13:08:07,7.35,400,1126250
20240202,13:08:08,7.3,1050,1126250
20240202,13:08:09,7.35,50,1126250
20240202,13:08:11,7.35,50,1126250
20240202,13:08:12,7.35,1500,1126250
20240202,13:08:15,7.3,1850,1126250
20240202,13:08:17,7.3,650,1126250
20240202,13:08:18,7.3,750,1126250
20240202,13:08:19,7.3,1600,1126250
20240202,13:08:21,7.25,5450,1126250
20240202,13:08:24,7.3,50,1126250
20240202,13:08:28,7.2,4800,1126250
20240202,13:08:29,7.25,100,1126250
20240202,13:08:30,7.25,50,1126250
20240202,13:08:31,7.25,150,1126250
20240202,13:08:32,7.25,4700,1126250
20240202,13:08:33,7.25,1600,1126250
20240202,13:08:34,7.35,500,1126250
20240202,13:08:35,7.25,150,1126250
20240202,13:08:37,7.35,300,1126250
20240202,13:08:38,7.3,150,1126250
20240202,13:08:39,7.3,150,1126250
20240202,13:08:40,7.3,400,1126250
20240202,13:08:42,7.35,400,1126250
20240202,13:08:44,7.35,3900,1119800
20240202,13:08:45,7.35,50,1119800
20240202,13:08:46,7.4,100,1119800
20240202,13:08:47,7.4,50,1119800
20240202,13:08:49,7.4,100,1119800
20240202,13:08:50,7.35,2250,1119800
20240202,13:08:53,7.35,3300,1119800
20240202,13:08:55,7.35,250,1119800
20240202,13:08:57,7.35,100,1119800
20240202,13:09:00,7.25,3750,1119800
20240202,13:09:01,7.25,2450,1119800
20240202,13:09:02,7.25,50,1119800
20240202,13:09:03,7.25,550,1119800
20240202,13:09:05,7.2,1100,1119800
20240202,13:09:07,7.2,1150,1119800
20240202,13:09:08,7.15,100,1119800
20240202,13:09:09,7.15,650,1119800
20240202,13:09:10,7.2,200,1119800
20240202,13:09:11,7.2,200,1119800
20240202,13:09:12,7.15,150,1119800
20240202,13:09:14,7.15,100,1119800
20240202,13:09:15,7.15,100,1119800
20240202,13:09:16,7.1,550,1119800
20240202,13:09:18,7.0,1800,1119800
20240202,13:09:19,6.95,2250,1119800
20240202,13:09:20,6.95,550,1119800
20240202,13:09:21,7.05,1300,1119800
20240202,13:09:22,7.05,150,1119800
20240202,13:09:24,7.15,2400,1119800
20240202,13:09:25,7.1,5000,1119800
20240202,13:09:26,7.2,3400,1119800
20240202,13:09:27,7.2,50,1119800
20240202,13:09:28,7.25,50,1119800
20240202,13:09:30,7.2,1150,1119800
20240202,13:09:31,7.25,300,1119800
20240202,13:09:33,7.2,50,1119800
20240202,13:09:34,7.2,200,1119800
20240202,13:09:35,7.15,50,1119800
20240202,13:09:36,7.1,1650,1119800
20240202,13:09:37,7.15,50,1119800
20240202,13:09:38,7.1,50,1119800
20240202,13:09:39,7.0,7150,1119800
20240202,13:09:40,7.05,450,1119800
20240202,13:09:42,7.1,200,1119800
20240202,13:09:43,7.05,150,1119800
20240202,13:09:44,7.15,2300,1119800
20240202,13:09:45,7.05,350,1119800
20240202,13:09:46,7.15,100,1119800
20240202,13:09:47,7.1,2650,1119800
20240202,13:09:48,7.1,50,1119800
20240202,13:09:49,7.05,6900,1119800
20240202,13:09:50,7.15,50,1119800
20240202,13:09:51,7.1,2850,1119800
20240202,13:09:52,7.1,350,1119800
20240202,13:09:53,7.05,1300,1119800
20240202,13:09:54,7.05,400,1119800
20240202,13:09:55,7.2,3000,1119800
20240202,13:09:56,7.15,3250,1119800
20240202,13:09:57,7.15,100,1119800
20240202,13:09:59,7.15,3000,1119800
20240202,13:10:00,7.2,2050,1119800
20240202,13:10:01,7.2,50,1119800
20240202,13:10:02,7.2,1400,1119800
20240202,13:10:03,7.2,7300,1119800
20240202,13:10:05,7.2,3450,1119800
20240202,13:10:07,7.2,2650,1119800
20240202,13:10:08,7.2,1000,1119800
20240202,13:10:09,7.15,400,1119800
20240202,13:10:10,7.15,400,1119800
20240202,13:10:13,7.2,150,1119800
20240202,13:10:15,7.2,150,1119800
20240202,13:10:17,7.25,100,1119800
20240202,13:10:18,7.2,650,1119800
20240202,13:10:19,7.15,50,1119800
20240202,13:10:20,7.25,50,1119800
20240202,13:10:22,7.2,1050,1119800
20240202,13:10:24,7.2,9000,1119800
20240202,13:10:24,7.2,350,1119800
20240202,13:10:25,7.2,1450,1119800
20240202,13:10:26,7.25,4800,1119800
20240202,13:10:27,7.3,100,1119800
20240202,13:10:28,7.35,1850,1119800
20240202,13:10:31,7.3,3900,1119800
20240202,13:10:31,7.25,2200,1119800
20240202,13:10:32,7.25,150,1119800
20240202,13:10:33,7.25,750,1119800
20240202,13:10:39,7.15,600,1119800
20240202,13:10:42,7.15,100,1119800
20240202,13:10:42,7.15,350,1119800
20240202,13:10:43,7.2,50,1119800
20240202,13:10:45,7.25,2800,1119800
20240202,13:10:47,7.2,850,1119800
20240202,13:10:47,7.2,3850,1119800
20240202,13:10:48,7.15,100,1119800
20240202,13:10:49,7.2,750,1119800
20240202,13:10:51,7.2,1000,1119800
20240202,13:10:53,7.2,2500,1119800
20240202,13:10:53,7.1,50,1119800
20240202,13:10:54,7.2,300,1119800
20240202,13:10:55,7.2,3250,1119800
20240202,13:10:57,7.3,500,1119800
20240202,13:10:59,7.35,3700,1119800
20240202,13:10:59,7.35,200,1119800
20240202,13:11:00,7.25,1450,1119800
20240202,13:11:02,7.3,150,1119800
20240202,13:11:04,7.2,5650,1119800
20240202,13:11:06,7.25,100,1119800
20240202,13:11:10,7.15,100,1119800
20240202,13:11:11,7.1,150,1119800
20240202,13:11:12,7.1,450,1119800
20240202,13:11:14,7.1,350,1119800
20240202,13:11:17,7.15,5700,1119800
20240202,13:11:20,7.1,4250,1119800
20240202,13:11:20,7.1,300,1119800
20240202,13:11:21,7.15,950,1119800
20240202,13:11:23,7.15,100,1119800
20240202,13:11:25,7.15,50,1119800
20240202,13:11:26,7.25,2500,1119800
20240202,13:11:27,7.25,600,1119800
20240202,13:11:28,7.25,400,1119800
20240202,13:11:30,7.2,500,1119800
20240202,13:11:30,7.25,750,1119800
20240202,13:11:31,7.25,400,1119800
20240202,13:11:33,7.25,4850,1119800
20240202,13:11:35,7.2,400,1119800
20240202,13:11:37,7.15,800,1119800
20240202,13:11:38,7.2,1750,1119800
20240202,13:11:40,7.15,100,1119800
20240202,13:11:41,7.2,550,1119800
20240202,13:11:42,7.2,50,1119800
20240202,13:11:44,7.15,4600,1124500
20240202,13:11:48,7.15,1700,1124500
20240202,13:11:49,7.15,350,1124500
20240202,13:11:50,7.1,150,1124500
20240202,13:11:52,7.15,200,1124500
20240202,13:11:53,7.15,1050,1124500
20240202,13:11:54,7.15,100,1124500
20240202,13:11:55,7.25,2500,1124500
20240202,13:11:56,7.35,450,1124500
20240202,13:11:57,7.35,4500,1124500
20240202,13:11:58,7.35,150,1124500
20240202,13:11:59,7.45,7650,1124500
20240202,13:12:00,7.5,1250,1124500
20240202,13:12:01,7.5,1400,1124500
20240202,13:12:02,7.45,5050,1124500
20240202,13:12:04,7.5,750,1124500
20240202,13:12:04,7.4,150,1124500
20240202,13:12:05,7.35,5950,1124500
20240202,13:12:06,7.35,50,1124500
20240202,13:12:07,7.3,1300,1124500
20240202,13:12:09,7.3,350,1124500
20240202,13:12:10,7.35,4100,1124500
20240202,13:12:11,7.4,950,1124500
20240202,13:12:13,7.3,3550,1124500
20240202,13:12:15,7.35,50,1124500
20240202,13:12:16,7.3,6450,1124500
20240202,13:12:18,7.35,5350,1124500
20240202,13:12:20,7.4,500,1124500
20240202,13:12:22,7.35,3750,1124500
20240202,13:12:24,7.3,300,1124500
20240202,13:12:25,7.35,1950,1124500
20240202,13:12:26,7.4,2100,1124500
20240202,13:12:27,7.45,10050,1124500
20240202,13:12:29,7.35,4950,1124500
20240202,13:12:30,7.3,50,1124500
20240202,13:12:31,7.35,100,1124500
20240202,13:12:32,7.3,6100,1124500
20240202,13:12:34,7.3,1400,1124500
20240202,13:12:35,7.2,800,1124500
20240202,13:12:36,7.35,4600,1124500
20240202,13:12:37,7.3,350,1124500
20240202,13:12:38,7.3,1600,1124500
20240202,13:12:39,7.35,2100,1124500
20240202,13:12:40,7.4,700,1124500
20240202,13:12:40,7.4,400,1124500
20240202,13:12:41,7.4,2650,1124500
20240202,13:12:42,7.45,7400,1124500
20240202,13:12:44,7.45,3800,1124500
20240202,13:12:45,7.35,1700,1124500
20240202,13:12:50,7.35,1550,1124500
20240202,13:12:52,7.35,1000,1124500
20240202,13:12:53,7.35,1950,1124500
20240202,13:12:54,7.35,500,1124500
20240202,13:12:56,7.35,250,1124500
20240202,13:12:58,7.3,1050,1124500
20240202,13:12:59,7.3,1900,1124500
20240202,13:13:00,7.25,1250,1124500
20240202,13:13:01,7.25,3250,1124500
20240202,13:13:02,7.25,400,1124500
20240202,13:13:03,7.3,200,1124500
20240202,13:13:05,7.25,1000,1124500
20240202,13:13:06,7.25,500,1124500
20240202,13:13:07,7.2,900,1124500
20240202,13:13:09,7.25,50,1124500
20240202,13:13:12,7.25,3450,1124500
20240202,13:13:14,7.2,3250,1124500
20240202,13:13:16,7.15,2350,1124500
20240202,13:13:17,7.2,100,1124500
20240202,13:13:18,7.25,350,1124500
20240202,13:13:20,7.25,1000,1124500
20240202,13:13:21,7.2,1300,1124500
20240202,13:13:24,7.2,100,1124500
20240202,13:13:26,7.2,1650,1124500
20240202,13:13:27,7.25,800,1124500
20240202,13:13:29,7.35,2850,1124500
20240202,13:13:30,7.3,800,1124500
20240202,13:13:31,7.25,150,1124500
20240202,13:13:31,7.25,5250,1124500
20240202,13:13:32,7.2,50,1124500
20240202,13:13:33,7.25,1150,1124500
20240202,13:13:36,7.25,450,1124500
20240202,13:13:37,7.25,400,1124500
20240202,13:13:38,7.2,2800,1124500
20240202,13:13:39,7.25,50,1124500
20240202,13:13:40,7.2,1000,1124500
20240202,13:13:44,7.2,1000,1124500
20240202,13:13:45,7.2,100,1124500
20240202,13:13:46,7.2,950,1124500
20240202,13:13:48,7.15,150,1124500
20240202,13:13:50,7.1,500,1124500
20240202,13:13:51,7.1,100,1124500
20240202,13:13:52,7.15,2700,1124500
20240202,13:13:53,7.05,3300,1124500
20240202,13:13:54,7.05,400,1124500
20240202,13:13:55,7.1,2000,1124500
20240202,13:13:57,7.0,50,1124500
20240202,13:13:58,7.0,2000,1124500
20240202,13:13:59,7.0,100,1124500
20240202,13:14:00,7.0,200,1124500
20240202,13:14:01,7.05,50,1124500
20240202,13:14:02,7.1,5100,1124500
20240202,13:14:03,7.1,1050,1124500
20240202,13:14:04,7.15,4950,1124500
20240202,13:14:05,7.15,700,1124500
20240202,13:14:06,7.1,300,1124500
20240202,13:14:07,7.1,1100,1124500
20240202,13:14:09,7.05,300,1124500
20240202,13:14:09,7.05,6700,1124500
20240202,13:14:10,7.0,900,1124500
20240202,13:14:11,6.95,5050,1124500
20240202,13:14:14,6.95,100,1124500
20240202,13:14:15,6.95,250,1124500
20240202,13:14:16,6.95,600,1124500
20240202,13:14:17,6.95,200,1124500
20240202,13:14:18,7.0,50,1124500
20240202,13:14:19,7.0,900,1124500
20240202,13:14:21,7.05,500,1124500
20240202,13:14:22,7.05,100,1124500
20240202,13:14:23,7.1,2700,1124500
20240202,13:14:24,7.1,2300,1124500
20240202,13:14:25,7.1,150,1124500
20240202,13:14:26,7.05,3600,1124500
20240202,13:14:27,7.1,8350,1124500
20240202,13:14:28,7.05,3950,1124500
20240202,13:14:29,7.05,450,1124500
20240202,13:14:30,7.05,700,1124500
20240202,13:14:31,7.05,1600,1124500
20240202,13:14:32,7.0,2600,1124500
20240202,13:14:33,6.9,2900,1124500
20240202,13:14:34,6.95,1350,1124500
20240202,13:14:35,6.9,100,1124500
20240202,13:14:36,6.9,600,1124500
20240202,13:14:38,6.85,4350,1124500
20240202,13:14:39,6.75,8000,1124500
20240202,13:14:40,6.8,800,1124500
20240202,13:14:41,6.75,2900,1124500
20240202,13:14:42,6.8,50,1124500
20240202,13:14:43,6.85,300,1124500
20240202,13:14:44,6.8,3750,1104850
20240202,13:14:45,6.75,2250,1104850
20240202,13:14:47,6.8,1150,1104850
20240202,13:14:48,6.8,850,1104850
20240202,13:14:49,6.8,5400,1104850
20240202,13:14:49,6.75,1950,1104850
20240202,13:14:50,6.75,5150,1104850
20240202,13:14:51,6.8,200,1104850
20240202,13:14:52,6.75,600,1104850
20240202,13:14:55,6.75,500,1104850
20240202,13:14:56,6.75,2850,1104850
20240202,13:14:57,6.75,6150,1104850
20240202,13:14:58,6.7,400,1104850
20240202,13:14:58,6.7,50,1104850
20240202,13:14:59,6.7,350,1104850
20240202,13:15:00,6.7,100,1104850
20240202,13:15:02,6.6,4750,1104850
20240202,13:15:03,6.65,5250,1104850
20240202,13:15:04,6.6,700,1104850
20240202,13:15:05,6.6,350,1104850
20240202,13:15:06,6.55,950,1104850
20240202,13:15:07,6.55,1200,1104850
20240202,13:15:08,6.6,100,1104850
20240202,13:15:09,6.65,600,1104850
20240202,13:15:09,6.55,50,1104850
20240202,13:15:10,6.6,450,1104850
20240202,13:15:12,6.55,1450,1104850
20240202,13:15:13,6.65,1900,1104850
20240202,13:15:14,6.6,3050,1104850
20240202,13:15:15,6.55,650,1104850
20240202,13:15:16,6.6,50,1104850
20240202,13:15:16,6.7,50,1104850
20240202,13:15:17,6.65,1200,1104850
20240202,13:15:19,6.7,1750,1104850
20240202,13:15:20,6.65,2650,1104850
20240202,13:15:21,6.75,1700,1104850
20240202,13:15:22,6.7,3250,1104850
20240202,13:15:23,6.65,1450,1104850
20240202,13:15:24,6.75,2450,1104850
20240202,13:15:25,6.75,4650,1104850
20240202,13:15:27,6.8,3800,1104850
20240202,13:15:28,6.8,10350,1104850
20240202,13:15:29,6.75,100,1104850
20240202,13:15:30,6.75,5200,1104850
20240202,13:15:31,6.75,50,1104850
20240202,13:15:32,6.75,100,1104850
20240202,13:15:34,6.7,4450,1104850
20240202,13:15:35,6.8,50,1104850
20240202,13:15:36,6.75,1050,1104850
20240202,13:15:37,6.8,2350,1104850
20240202,13:15:38,6.75,300,1104850
20240202,13:15:39,6.7,1000,1104850
20240202,13:15:40,6.7,3800,1104850
20240202,13:15:41,6.7,150,1104850
20240202,13:15:42,6.65,1200,1104850
20240202,13:15:43,6.65,1150,1104850
20240202,13:15:44,6.7,1350,1104850
20240202,13:15:45,6.6,200,1104850
20240202,13:15:46,6.6,450,1104850
20240202,13:15:47,6.55,700,1104850
20240202,13:15:48,6.65,50,1104850
20240202,13:15:49,6.65,550,1104850
20240202,13:15:51,6.6,500,1104850
20240202,13:15:52,6.75,6300,1104850
20240202,13:15:53,6.65,2500,1104850
20240202,13:15:54,6.7,6200,1104850
20240202,13:15:55,6.75,650,1104850
20240202,13:15:56,6.75,7900,1104850
20240202,13:15:57,6.7,4550,1104850
20240202,13:15:57,6.7,250,1104850
20240202,13:15:58,6.7,200,1104850
20240202,13:15:59,6.65,1700,1104850
20240202,13:16:01,6.75,400,1104850
20240202,13:16:02,6.65,900,1104850
20240202,13:16:03,6.65,250,1104850
20240202,13:16:04,6.7,250,1104850
20240202,13:16:05,6.65,150,1104850
20240202,13:16:05,6.65,300,1104850
20240202,13:16:07,6.8,1450,1104850
20240202,13:16:08,6.75,12300,1104850
20240202,13:16:09,6.75,2400,1104850
20240202,13:16:10,6.75,2550,1104850
20240202,13:16:11,6.75,450,1104850
20240202,13:16:12,6.75,250,1104850
20240202,13:16:13,6.7,3050,1104850
20240202,13:16:14,6.65,1300,1104850
20240202,13:16:15,6.7,150,1104850
20240202,13:16:15,6.65,1550,1104850
20240202,13:16:17,6.75,550,1104850
20240202,13:16:18,6.75,700,1104850
20240202,13:16:19,6.8,2650,1104850
20240202,13:16:20,6.8,3700,1104850
20240202,13:16:20,6.75,2100,1104850
20240202,13:16:22,6.8,4050,1104850
20240202,13:16:23,6.85,800,1104850
20240202,13:16:24,6.85,1150,1104850
20240202,13:16:25,6.85,850,1104850
20240202,13:16:26,6.85,7800,1104850
20240202,13:16:26,6.95,1200,1104850
20240202,13:16:28,6.9,5750,1104850
20240202,13:16:29,6.9,350,1104850
20240202,13:16:30,6.85,950,1104850
20240202,13:16:31,6.85,8350,1104850
20240202,13:16:32,6.85,300,1104850
20240202,13:16:34,6.95,2150,1104850
20240202,13:16:35,6.85,950,1104850
20240202,13:16:36,6.85,950,1104850
20240202,13:16:37,6.85,1250,1104850
20240202,13:16:38,6.85,2700,1104850
20240202,13:16:39,6.8,2500,1104850
20240202,13:16:40,6.8,1000,1104850
20240202,13:16:41,6.8,450,1104850
20240202,13:16:41,6.85,350,1104850
20240202,13:16:43,6.85,1100,1104850
20240202,13:16:44,6.9,1000,1104850
20240202,13:16:45,6.95,150,1104850
20240202,13:16:46,6.85,5200,1104850
20240202,13:16:47,6.9,2150,1104850
20240202,13:16:48,6.85,750,1104850
20240202,13:16:49,6.95,800,1104850
20240202,13:16:50,6.85,200,1104850
20240202,13:16:51,6.85,850,1104850
20240202,13:16:53,6.85,3800,1104850
20240202,13:16:54,6.8,150,1104850
20240202,13:16:56,6.9,250,1104850
20240202,13:16:58,6.85,700,1104850
20240202,13:16:59,6.9,2800,1104850
20240202,13:17:00,6.85,200,1104850
20240202,13:17:01,6.9,150,1104850
20240202,13:17:03,6.95,3850,1104850
20240202,13:17:04,6.9,50,1104850
20240202,13:17:05,6.95,650,1104850
20240202,13:17:06,6.9,50,1104850
20240202,13:17:07,6.9,3700,1104850
20240202,13:17:09,6.85,3550,1104850
20240202,13:17:10,6.85,1400,1104850
20240202,13:17:11,6.85,1150,1104850
20240202,13:17:11,6.8,1150,1104850
20240202,13:17:13,6.75,850,1104850
20240202,13:17:14,6.75,150,1104850
20240202,13:17:15,6.8,700,1104850
20240202,13:17:16,6.75,750,1104850
20240202,13:17:17,6.75,1550,1104850
20240202,13:17:18,6.8,100,1104850
20240202,13:17:19,6.75,250,1104850
20240202,13:17:20,6.8,5650,1104850
20240202,13:17:21,6.75,950,1104850
20240202,13:17:22,6.75,250,1104850
20240202,13:17:23,6.75,200,1104850
20240202,13:17:24,6.7,3550,1104850
20240202,13:17:25,6.75,5150,1104850
20240202,13:17:26,6.8,50,1104850
20240202,13:17:27,6.8,2250,1104850
20240202,13:17:28,6.75,2350,1104850
20240202,13:17:30,6.8,4600,1104850
20240202,13:17:32,6.8,50,1104850
20240202,13:17:33,6.8,50,1104850
20240202,13:17:34,6.75,4000,1104850
20240202,13:17:36,6.75,1150,1104850
20240202,13:17:37,6.75,1100,1104850
20240202,13:17:38,6.7,23750,1104850
20240202,13:17:39,6.7,6900,1104850
20240202,13:17:42,6.7,1750,1104850
20240202,13:17:43,6.65,150,1104850
20240202,13:17:44,6.65,3800,1112550
20240202,13:17:46,6.65,750,1112550
20240202,13:17:47,6.75,2250,1112550
20240202,13:17:48,6.7,4850,1112550
20240202,13:17:49,6.7,750,1112550
20240202,13:17:50,6.7,200,1112550
20240202,13:17:51,6.65,400,1112550
20240202,13:17:52,6.7,3100,1112550
20240202,13:17:53,6.7,200,1112550
20240202,13:17:54,6.75,2000,1112550
20240202,13:17:55,6.7,500,1112550
20240202,13:17:56,6.7,250,1112550
20240202,13:17:56,6.7,400,1112550
20240202,13:17:58,6.7,550,1112550
20240202,13:17:59,6.65,2950,1112550
20240202,13:18:00,6.7,350,1112550
20240202,13:18:01,6.65,850,1112550
20240202,13:18:02,6.7,200,1112550
20240202,13:18:02,6.75,600,1112550
20240202,13:18:04,6.75,4650,1112550
20240202,13:18:05,6.7,2550,1112550
20240202,13:18:06,6.75,150,1112550
20240202,13:18:07,6.75,2150,1112550
20240202,13:18:09,6.65,200,1112550
20240202,13:18:10,6.75,300,1112550
20240202,13:18:11,6.7,600,1112550
20240202,13:18:12,6.65,3150,1112550
20240202,13:18:13,6.7,4250,1112550
20240202,13:18:14,6.65,150,1112550
20240202,13:18:15,6.7,5550,1112550
20240202,13:18:16,6.6,100,1112550
20240202,13:18:18,6.65,400,1112550
20240202,13:18:22,6.7,600,1112550
20240202,13:18:24,6.75,3650,1112550
20240202,13:18:25,6.75,250,1112550
20240202,13:18:27,6.75,450,1112550
20240202,13:18:29,6.7,50,1112550
20240202,13:18:30,6.75,550,1112550
20240202,13:18:31,6.7,300,1112550
20240202,13:18:31,6.7,200,1112550
20240202,13:18:34,6.75,3450,1112550
20240202,13:18:35,6.8,50,1112550
20240202,13:18:37,6.75,50,1112550
20240202,13:18:38,6.75,50,1112550
20240202,13:18:39,6.75,100,1112550
20240202,13:18:40,6.75,100,1112550
20240202,13:18:41,6.7,350,1112550
20240202,13:18:43,6.75,50,1112550
20240202,13:18:46,6.75,1000,1112550
20240202,13:18:47,6.7,50,1112550
20240202,13:18:49,6.7,150,1112550
20240202,13:18:52,6.7,100,1112550
20240202,13:18:53,6.7,100,1112550
20240202,13:18:54,6.7,100,1112550
20240202,13:18:57,6.65,1200,1112550
20240202,13:18:58,6.65,3150,1112550
20240202,13:18:59,6.7,1800,1112550
20240202,13:19:00,6.65,2700,1112550
20240202,13:19:01,6.7,2200,1112550
20240202,13:19:02,6.7,50,1112550
20240202,13:19:04,6.65,800,1112550
20240202,13:19:05,6.7,50,1112550
20240202,13:19:06,6.7,300,1112550
20240202,13:19:08,6.65,50,1112550
20240202,13:19:09,6.75,50,1112550
20240202,13:19:10,6.75,3500,1112550
20240202,13:19:12,6.75,1700,1112550
20240202,13:19:14,6.75,150,1112550
20240202,13:19:15,6.7,1600,1112550
20240202,13:19:17,6.6,200,1112550
20240202,13:19:18,6.65,400,1112550
20240202,13:19:19,6.7,6450,1112550
20240202,13:19:21,6.75,5300,1112550
20240202,13:19:21,6.65,400,1112550
20240202,13:19:23,6.7,1700,1112550
20240202,13:19:24,6.7,2000,1112550
20240202,13:19:25,6.75,100,1112550
20240202,13:19:26,6.75,250,1112550
20240202,13:19:29,6.75,3350,1112550
20240202,13:19:31,6.8,50,1112550
20240202,13:19:32,6.8,4250,1112550
20240202,13:19:33,6.8,200,1112550
20240202,13:19:34,6.8,900,1112550
20240202,13:19:35,6.8,200,1112550
20240202,13:19:36,6.85,100,1112550
20240202,13:19:38,6.75,50,1112550
20240202,13:19:40,6.85,50,1112550
20240202,13:19:43,6.85,100,1112550
20240202,13:19:44,6.75,3100,1112550
20240202,13:19:46,6.75,150,1112550
20240202,13:19:47,6.8,250,1112550
20240202,13:19:48,6.8,400,1112550
20240202,13:19:50,6.8,1900,1112550
20240202,13:19:52,6.8,2500,1112550
20240202,13:19:53,6.85,650,1112550
20240202,13:19:54,6.75,1200,1112550
20240202,13:19:55,6.75,900,1112550
20240202,13:19:56,6.8,1800,1112550
20240202,13:19:57,6.75,200,1112550
20240202,13:19:58,6.75,50,1112550
20240202,13:19:59,6.75,50,1112550
20240202,13:20:00,6.75,50,1112550
