date,time,tick_price,volume,open_interest
20240112,12:39:36,220.65,100,1591600
20240112,12:39:37,220.25,50,1591600
20240112,12:39:38,220.0,2800,1591600
20240112,12:39:42,220.0,400,1591600
20240112,12:39:43,219.15,1000,1591600
20240112,12:39:44,219.1,250,1591600
20240112,12:39:46,220.05,1250,1591600
20240112,12:39:46,220.1,50,1591600
20240112,12:39:49,220.05,50,1591600
20240112,12:39:49,220.2,300,1591600
20240112,12:39:52,220.3,100,1591600
20240112,12:39:55,221.0,250,1591600
20240112,12:39:56,221.3,1250,1591600
20240112,12:39:57,221.65,200,1591600
20240112,12:39:58,220.8,18000,1591600
20240112,12:39:59,221.9,50,1591600
20240112,12:40:00,222.0,800,1591600
20240112,12:40:02,221.8,700,1591600
20240112,12:40:02,222.0,1550,1591600
20240112,12:40:03,222.5,50,1591600
20240112,12:40:04,222.4,1050,1591600
20240112,12:40:05,222.05,200,1591600
20240112,12:40:08,222.4,450,1591600
20240112,12:40:09,223.0,1200,1591600
20240112,12:40:11,222.65,500,1591600
20240112,12:40:13,222.75,1350,1591600
20240112,12:40:14,221.4,300,1591600
20240112,12:40:16,221.3,250,1591600
20240112,12:40:17,221.25,100,1591600
20240112,12:40:21,220.1,100,1591600
20240112,12:40:22,220.0,250,1591600
20240112,12:40:25,221.2,250,1591600
20240112,12:40:26,221.25,12950,1591600
20240112,12:40:27,221.25,5200,1591600
20240112,12:40:31,221.0,250,1591600
20240112,12:40:32,221.35,300,1591600
20240112,12:40:33,221.3,50,1591600
20240112,12:40:35,221.0,250,1591600
20240112,12:40:36,221.05,50,1591600
20240112,12:40:38,221.3,300,1591600
20240112,12:40:40,221.8,150,1591600
20240112,12:40:41,222.65,350,1591600
20240112,12:40:44,222.3,550,1591600
20240112,12:40:48,222.5,2100,1591600
20240112,12:40:49,222.95,50,1591600
20240112,12:40:50,222.6,250,1591600
20240112,12:40:51,222.0,200,1591600
20240112,12:40:52,222.6,250,1591600
20240112,12:40:53,223.0,2150,1591600
20240112,12:40:54,223.15,3300,1591600
20240112,12:40:55,222.75,200,1591600
20240112,12:40:56,222.5,150,1591600
20240112,12:40:57,221.8,200,1591600
20240112,12:40:58,222.05,450,1591600
20240112,12:40:59,222.05,1950,1591600
20240112,12:41:02,221.45,550,1591600
20240112,12:41:03,221.85,1350,1591600
20240112,12:41:04,221.35,100,1591600
20240112,12:41:05,221.3,400,1591600
20240112,12:41:09,221.25,1800,1591600
20240112,12:41:10,221.5,250,1591600
20240112,12:41:12,221.0,250,1591600
20240112,12:41:13,220.85,2050,1591600
20240112,12:41:16,221.3,200,1591600
20240112,12:41:18,221.65,1800,1591600
20240112,12:41:19,222.0,150,1591600
20240112,12:41:20,222.55,50,1591600
20240112,12:41:22,222.85,50,1591600
20240112,12:41:23,223.0,2550,1591600
20240112,12:41:24,222.0,50,1591600
20240112,12:41:25,222.0,50,1591600
20240112,12:41:26,221.75,1200,1591600
20240112,12:41:27,222.35,100,1591600
20240112,12:41:28,222.15,200,1591600
20240112,12:41:29,222.2,1800,1591600
20240112,12:41:32,221.95,100,1591600
20240112,12:41:35,221.7,450,1591600
20240112,12:41:36,221.7,600,1591600
20240112,12:41:37,220.55,100,1591600
20240112,12:41:38,220.5,50,1591600
20240112,12:41:40,220.65,200,1591600
20240112,12:41:45,221.2,250,1591600
20240112,12:41:46,220.65,100,1591600
20240112,12:41:47,220.5,50,1591600
20240112,12:41:51,220.0,600,1595300
20240112,12:41:52,219.8,50,1595300
20240112,12:41:53,220.15,50,1595300
20240112,12:41:55,219.8,50,1595300
20240112,12:41:56,219.2,150,1595300
20240112,12:41:57,218.85,2300,1595300
20240112,12:41:58,218.25,500,1595300
20240112,12:42:02,219.5,1800,1595300
20240112,12:42:03,220.5,350,1595300
20240112,12:42:05,219.65,350,1595300
20240112,12:42:08,218.7,1050,1595300
20240112,12:42:09,218.85,50,1595300
20240112,12:42:10,219.45,150,1595300
20240112,12:42:12,219.15,200,1595300
20240112,12:42:15,219.5,200,1595300
20240112,12:42:16,219.55,50,1595300
20240112,12:42:18,220.5,350,1595300
20240112,12:42:19,220.2,600,1595300
20240112,12:42:21,220.0,200,1595300
20240112,12:42:22,220.35,100,1595300
20240112,12:42:23,220.2,200,1595300
20240112,12:42:24,220.0,50,1595300
20240112,12:42:25,220.3,50,1595300
20240112,12:42:27,220.65,50,1595300
20240112,12:42:28,220.35,1800,1595300
20240112,12:42:29,220.05,650,1595300
20240112,12:42:30,220.45,50,1595300
20240112,12:42:31,220.35,300,1595300
20240112,12:42:33,220.05,200,1595300
20240112,12:42:35,219.7,50,1595300
20240112,12:42:37,220.0,200,1595300
20240112,12:42:39,219.5,50,1595300
20240112,12:42:41,219.6,50,1595300
20240112,12:42:43,219.2,100,1595300
20240112,12:42:49,219.15,50,1595300
20240112,12:42:50,218.9,550,1595300
20240112,12:42:53,219.6,50,1595300
20240112,12:42:55,219.4,300,1595300
20240112,12:42:56,219.4,450,1595300
20240112,12:42:58,220.15,200,1595300
20240112,12:43:02,218.05,2350,1595300
20240112,12:43:03,218.45,400,1595300
20240112,12:43:05,217.8,800,1595300
20240112,12:43:06,217.7,2050,1595300
20240112,12:43:09,217.7,2200,1595300
20240112,12:43:10,217.7,250,1595300
20240112,12:43:13,218.1,150,1595300
20240112,12:43:14,218.0,100,1595300
20240112,12:43:15,217.7,50,1595300
20240112,12:43:16,216.15,4500,1595300
20240112,12:43:17,215.9,100,1595300
20240112,12:43:18,215.6,1800,1595300
20240112,12:43:19,215.55,50,1595300
20240112,12:43:20,216.2,2250,1595300
20240112,12:43:21,216.8,700,1595300
20240112,12:43:22,216.7,200,1595300
20240112,12:43:23,216.9,50,1595300
20240112,12:43:28,219.35,350,1595300
20240112,12:43:29,219.35,50,1595300
20240112,12:43:30,219.2,150,1595300
20240112,12:43:31,220.1,1800,1595300
20240112,12:43:34,220.95,2050,1595300
20240112,12:43:35,220.75,1800,1595300
20240112,12:43:36,220.5,250,1595300
20240112,12:43:37,220.95,2000,1595300
20240112,12:43:39,220.4,250,1595300
20240112,12:43:40,221.0,100,1595300
20240112,12:43:41,220.85,50,1595300
20240112,12:43:42,220.3,500,1595300
20240112,12:43:43,220.45,50,1595300
20240112,12:43:44,220.2,150,1595300
20240112,12:43:46,220.3,1450,1595300
20240112,12:43:47,220.0,550,1595300
20240112,12:43:52,218.95,250,1595300
20240112,12:43:54,219.35,250,1595300
20240112,12:43:57,220.0,350,1595300
20240112,12:43:58,220.2,500,1595300
20240112,12:44:02,219.6,50,1595300
20240112,12:44:03,220.55,250,1595300
20240112,12:44:06,220.2,550,1595300
20240112,12:44:07,220.35,50,1595300
20240112,12:44:08,219.95,250,1595300
20240112,12:44:09,220.75,500,1595300
20240112,12:44:10,219.65,300,1595300
20240112,12:44:13,220.35,150,1595300
20240112,12:44:14,220.15,100,1595300
20240112,12:44:15,220.05,300,1595300
20240112,12:44:16,220.15,150,1595300
20240112,12:44:17,220.45,250,1595300
20240112,12:44:18,220.1,50,1595300
20240112,12:44:19,220.1,150,1595300
20240112,12:44:20,219.6,750,1595300
20240112,12:44:21,219.4,50,1595300
20240112,12:44:23,220.0,650,1595300
20240112,12:44:26,219.65,50,1595300
20240112,12:44:27,219.4,250,1595300
20240112,12:44:29,219.7,100,1595300
20240112,12:44:35,219.5,50,1595300
20240112,12:44:36,218.5,100,1595300
20240112,12:44:37,218.85,50,1595300
20240112,12:44:38,219.1,300,1595300
20240112,12:44:39,219.0,100,1595300
20240112,12:44:41,218.75,250,1595300
20240112,12:44:42,217.95,250,1595300
20240112,12:44:44,217.85,100,1595300
20240112,12:44:46,218.0,500,1595300
20240112,12:44:48,218.3,2050,1595300
20240112,12:44:49,218.45,250,1595300
20240112,12:44:50,218.65,150,1591200
20240112,12:44:51,219.0,1800,1591200
20240112,12:44:53,219.45,350,1591200
20240112,12:44:54,219.5,300,1591200
20240112,12:44:55,218.95,150,1591200
20240112,12:44:56,218.9,300,1591200
20240112,12:44:58,219.9,2150,1591200
20240112,12:44:59,219.8,250,1591200
20240112,12:45:00,219.45,250,1591200
20240112,12:45:02,219.3,1450,1591200
20240112,12:45:04,218.45,650,1591200
20240112,12:45:06,217.9,50,1591200
20240112,12:45:08,218.15,50,1591200
20240112,12:45:10,218.0,50,1591200
20240112,12:45:11,218.0,50,1591200
20240112,12:45:12,217.3,2350,1591200
20240112,12:45:13,217.2,50,1591200
20240112,12:45:14,217.25,100,1591200
20240112,12:45:15,217.4,50,1591200
20240112,12:45:16,217.25,100,1591200
20240112,12:45:17,217.45,300,1591200
20240112,12:45:18,218.15,350,1591200
20240112,12:45:19,218.05,50,1591200
20240112,12:45:20,218.3,250,1591200
20240112,12:45:21,217.6,50,1591200
20240112,12:45:22,217.6,1000,1591200
20240112,12:45:23,217.0,500,1591200
20240112,12:45:25,216.7,100,1591200
20240112,12:45:26,217.3,50,1591200
20240112,12:45:27,216.6,600,1591200
20240112,12:45:28,216.7,50,1591200
20240112,12:45:29,216.35,400,1591200
20240112,12:45:30,216.7,100,1591200
20240112,12:45:31,216.0,300,1591200
20240112,12:45:32,216.8,50,1591200
20240112,12:45:33,217.4,300,1591200
20240112,12:45:34,216.6,150,1591200
20240112,12:45:36,216.55,100,1591200
20240112,12:45:37,216.6,50,1591200
20240112,12:45:39,215.65,650,1591200
20240112,12:45:40,215.75,300,1591200
20240112,12:45:41,216.1,750,1591200
20240112,12:45:42,216.1,100,1591200
20240112,12:45:43,216.3,50,1591200
20240112,12:45:44,217.0,2450,1591200
20240112,12:45:45,216.8,150,1591200
20240112,12:45:46,217.05,50,1591200
20240112,12:45:47,217.9,650,1591200
20240112,12:45:48,217.5,150,1591200
20240112,12:45:49,217.25,100,1591200
20240112,12:45:51,216.85,350,1591200
20240112,12:45:52,216.55,50,1591200
20240112,12:45:54,217.1,700,1591200
20240112,12:45:56,217.2,50,1591200
20240112,12:45:57,216.95,300,1591200
20240112,12:45:58,216.35,100,1591200
20240112,12:46:00,216.2,150,1591200
20240112,12:46:01,216.45,50,1591200
20240112,12:46:02,216.85,50,1591200
20240112,12:46:03,216.75,1850,1591200
20240112,12:46:05,216.9,300,1591200
20240112,12:46:07,217.35,300,1591200
20240112,12:46:08,217.0,250,1591200
20240112,12:46:09,217.0,300,1591200
20240112,12:46:11,217.1,50,1591200
20240112,12:46:13,217.5,300,1591200
20240112,12:46:15,217.35,50,1591200
20240112,12:46:16,218.0,350,1591200
20240112,12:46:17,217.85,50,1591200
20240112,12:46:18,217.4,100,1591200
20240112,12:46:20,217.0,1000,1591200
20240112,12:46:21,217.0,100,1591200
20240112,12:46:22,217.45,50,1591200
20240112,12:46:25,218.15,150,1591200
20240112,12:46:26,217.75,100,1591200
20240112,12:46:28,217.3,50,1591200
20240112,12:46:30,217.35,1850,1591200
20240112,12:46:32,217.4,50,1591200
20240112,12:46:34,217.55,400,1591200
20240112,12:46:35,217.7,450,1591200
20240112,12:46:36,217.05,650,1591200
20240112,12:46:38,217.05,100,1591200
20240112,12:46:40,217.4,50,1591200
20240112,12:46:41,217.5,2050,1591200
20240112,12:46:42,217.4,150,1591200
20240112,12:46:44,217.0,650,1591200
20240112,12:46:46,217.35,1050,1591200
20240112,12:46:48,217.3,100,1591200
20240112,12:46:50,216.35,650,1591200
20240112,12:46:51,216.8,100,1591200
20240112,12:46:53,216.6,50,1591200
20240112,12:46:55,216.75,2800,1591200
20240112,12:46:56,216.7,450,1591200
20240112,12:46:57,216.4,50,1591200
20240112,12:46:59,216.55,250,1591200
20240112,12:47:00,217.15,1050,1591200
20240112,12:47:01,216.9,250,1591200
20240112,12:47:03,217.55,150,1591200
20240112,12:47:04,217.1,250,1591200
20240112,12:47:05,217.2,100,1591200
20240112,12:47:07,216.8,50,1591200
20240112,12:47:10,216.5,50,1591200
20240112,12:47:11,217.25,100,1591200
20240112,12:47:13,217.2,50,1591200
20240112,12:47:13,217.25,100,1591200
20240112,12:47:14,217.3,50,1591200
20240112,12:47:15,217.7,1300,1591200
20240112,12:47:16,217.1,150,1591200
20240112,12:47:18,217.25,2600,1591200
20240112,12:47:20,217.0,3750,1591200
20240112,12:47:20,216.6,50,1591200
20240112,12:47:21,217.1,1850,1591200
20240112,12:47:23,216.45,2350,1591200
20240112,12:47:24,216.2,50,1591200
20240112,12:47:25,216.1,2800,1591200
20240112,12:47:27,216.2,100,1591200
20240112,12:47:28,215.75,7450,1591200
20240112,12:47:29,215.05,1900,1591200
20240112,12:47:30,215.75,950,1591200
20240112,12:47:31,215.95,300,1591200
20240112,12:47:32,215.6,50,1591200
20240112,12:47:33,216.1,550,1591200
20240112,12:47:34,215.95,850,1591200
20240112,12:47:35,215.55,2200,1591200
20240112,12:47:37,215.75,200,1591200
20240112,12:47:37,215.9,350,1591200
20240112,12:47:38,215.9,50,1591200
20240112,12:47:39,215.3,100,1591200
20240112,12:47:41,215.6,2400,1591200
20240112,12:47:42,215.2,400,1591200
20240112,12:47:43,215.25,100,1591200
20240112,12:47:45,216.0,50,1591200
20240112,12:47:46,215.7,50,1591200
20240112,12:47:47,215.2,650,1591200
20240112,12:47:48,215.8,900,1591200
20240112,12:47:49,215.45,50,1591200
20240112,12:47:50,215.9,450,1588100
20240112,12:47:51,215.65,4050,1588100
20240112,12:47:52,214.85,10950,1588100
20240112,12:47:53,215.0,7250,1588100
20240112,12:47:55,214.65,5850,1588100
20240112,12:47:56,214.6,11750,1588100
20240112,12:47:56,214.05,4050,1588100
20240112,12:47:57,214.8,3250,1588100
20240112,12:47:58,215.0,100,1588100
20240112,12:47:59,214.9,350,1588100
20240112,12:48:00,214.45,50,1588100
20240112,12:48:01,214.95,50,1588100
20240112,12:48:02,214.9,50,1588100
20240112,12:48:03,215.25,50,1588100
20240112,12:48:04,215.2,650,1588100
20240112,12:48:05,215.0,50,1588100
20240112,12:48:07,215.6,1000,1588100
20240112,12:48:07,215.8,750,1588100
20240112,12:48:09,215.2,350,1588100
20240112,12:48:11,215.05,200,1588100
20240112,12:48:11,214.8,50,1588100
20240112,12:48:12,215.05,250,1588100
20240112,12:48:13,215.1,50,1588100
20240112,12:48:18,215.05,100,1588100
20240112,12:48:20,215.1,400,1588100
20240112,12:48:21,215.25,50,1588100
20240112,12:48:22,214.8,50,1588100
20240112,12:48:24,214.8,1250,1588100
20240112,12:48:24,215.4,600,1588100
20240112,12:48:25,215.45,50,1588100
20240112,12:48:27,215.4,1100,1588100
20240112,12:48:28,215.6,250,1588100
20240112,12:48:29,215.95,150,1588100
20240112,12:48:30,215.65,550,1588100
20240112,12:48:30,215.85,100,1588100
20240112,12:48:31,216.25,100,1588100
20240112,12:48:32,216.5,700,1588100
20240112,12:48:33,216.5,300,1588100
20240112,12:48:35,216.7,100,1588100
20240112,12:48:36,217.0,700,1588100
20240112,12:48:37,217.35,550,1588100
20240112,12:48:38,217.85,350,1588100
20240112,12:48:40,217.35,250,1588100
20240112,12:48:41,216.75,50,1588100
20240112,12:48:42,217.35,300,1588100
20240112,12:48:44,216.85,450,1588100
20240112,12:48:45,216.8,150,1588100
20240112,12:48:47,216.85,800,1588100
20240112,12:48:47,216.4,1300,1588100
20240112,12:48:48,216.8,200,1588100
20240112,12:48:49,216.6,100,1588100
20240112,12:48:51,216.8,50,1588100
20240112,12:48:51,216.5,50,1588100
20240112,12:48:53,216.65,50,1588100
20240112,12:48:55,216.4,500,1588100
20240112,12:48:55,216.0,150,1588100
20240112,12:48:57,215.85,50,1588100
20240112,12:49:01,215.0,550,1588100
20240112,12:49:04,214.8,500,1588100
20240112,12:49:05,214.5,100,1588100
20240112,12:49:07,214.6,2500,1588100
20240112,12:49:09,214.05,2000,1588100
20240112,12:49:09,214.1,2050,1588100
20240112,12:49:10,214.65,50,1588100
20240112,12:49:12,214.05,3650,1588100
20240112,12:49:13,215.0,200,1588100
20240112,12:49:14,214.9,3850,1588100
20240112,12:49:15,214.85,50,1588100
20240112,12:49:16,215.0,300,1588100
20240112,12:49:17,215.2,50,1588100
20240112,12:49:23,214.9,50,1588100
20240112,12:49:24,215.2,50,1588100
20240112,12:49:27,215.2,50,1588100
20240112,12:49:29,214.95,100,1588100
20240112,12:49:34,213.95,2000,1588100
20240112,12:49:35,212.45,2750,1588100
20240112,12:49:35,212.05,2450,1588100
20240112,12:49:36,212.7,50,1588100
20240112,12:49:37,212.4,250,1588100
20240112,12:49:39,212.4,50,1588100
20240112,12:49:39,212.55,800,1588100
20240112,12:49:40,212.3,350,1588100
20240112,12:49:41,212.35,100,1588100
20240112,12:49:43,212.0,1150,1588100
20240112,12:49:44,212.2,350,1588100
20240112,12:49:45,212.15,1650,1588100
20240112,12:49:45,212.0,100,1588100
20240112,12:49:46,212.45,800,1588100
20240112,12:49:47,212.45,750,1588100
20240112,12:49:49,212.7,450,1588100
20240112,12:49:53,213.15,50,1588100
20240112,12:49:53,213.8,50,1588100
20240112,12:49:55,213.45,50,1588100
20240112,12:49:57,213.25,500,1588100
20240112,12:50:00,212.6,1100,1588100
20240112,12:50:02,212.25,2100,1588100
20240112,12:50:03,212.45,2150,1588100
20240112,12:50:04,212.1,700,1588100
20240112,12:50:05,211.65,900,1588100
20240112,12:50:07,211.9,100,1588100
20240112,12:50:08,211.5,200,1588100
20240112,12:50:09,211.8,500,1588100
20240112,12:50:10,211.0,600,1588100
20240112,12:50:12,211.0,200,1588100
20240112,12:50:13,211.7,1850,1588100
20240112,12:50:14,212.4,850,1588100
20240112,12:50:15,213.0,50,1588100
20240112,12:50:16,212.0,800,1588100
20240112,12:50:17,212.3,50,1588100
20240112,12:50:19,212.45,500,1588100
20240112,12:50:20,212.55,1150,1588100
20240112,12:50:20,212.0,50,1588100
20240112,12:50:22,211.55,200,1588100
20240112,12:50:23,212.0,150,1588100
20240112,12:50:24,212.4,800,1588100
20240112,12:50:26,211.55,1500,1588100
20240112,12:50:28,211.6,50,1588100
20240112,12:50:29,211.6,100,1588100
20240112,12:50:30,211.75,200,1588100
20240112,12:50:32,211.7,550,1588100
20240112,12:50:33,212.05,50,1588100
20240112,12:50:33,211.85,200,1588100
20240112,12:50:35,211.75,300,1588100
20240112,12:50:36,211.6,1500,1588100
20240112,12:50:36,211.7,450,1588100
20240112,12:50:37,211.55,950,1588100
20240112,12:50:39,211.75,50,1588100
20240112,12:50:40,211.3,50,1588100
20240112,12:50:40,211.7,50,1588100
20240112,12:50:41,211.55,350,1588100
20240112,12:50:43,211.3,100,1588100
20240112,12:50:44,211.6,100,1588100
20240112,12:50:44,211.65,50,1588100
20240112,12:50:45,211.75,400,1588100
20240112,12:50:48,211.75,50,1588100
20240112,12:50:49,211.45,600,1588100
20240112,12:50:51,212.0,600,1574350
20240112,12:50:52,211.55,1050,1574350
20240112,12:50:53,211.7,100,1574350
20240112,12:50:54,211.4,950,1574350
20240112,12:50:55,211.45,800,1574350
20240112,12:50:56,211.0,850,1574350
20240112,12:50:58,211.55,850,1574350
20240112,12:50:59,211.25,150,1574350
20240112,12:50:59,209.85,12850,1574350
20240112,12:51:01,210.85,850,1574350
20240112,12:51:02,210.55,1000,1574350
20240112,12:51:03,210.55,350,1574350
20240112,12:51:04,210.7,300,1574350
20240112,12:51:05,210.0,400,1574350
20240112,12:51:06,210.1,1350,1574350
20240112,12:51:08,210.0,50,1574350
20240112,12:51:08,210.4,700,1574350
20240112,12:51:09,209.9,500,1574350
20240112,12:51:11,210.05,550,1574350
20240112,12:51:12,210.75,150,1574350
20240112,12:51:13,210.9,100,1574350
20240112,12:51:14,210.3,300,1574350
20240112,12:51:16,210.3,450,1574350
20240112,12:51:17,210.25,100,1574350
20240112,12:51:17,210.15,50,1574350
20240112,12:51:18,210.1,50,1574350
20240112,12:51:20,210.1,50,1574350
20240112,12:51:21,210.05,50,1574350
20240112,12:51:22,210.2,100,1574350
20240112,12:51:23,210.2,450,1574350
20240112,12:51:24,210.15,100,1574350
20240112,12:51:25,210.15,50,1574350
20240112,12:51:26,210.35,650,1574350
20240112,12:51:27,209.9,2550,1574350
20240112,12:51:28,209.6,900,1574350
20240112,12:51:29,209.9,300,1574350
20240112,12:51:30,209.85,1300,1574350
20240112,12:51:31,209.85,2200,1574350
20240112,12:51:32,209.5,600,1574350
20240112,12:51:33,209.95,1200,1574350
20240112,12:51:34,209.45,750,1574350
20240112,12:51:35,209.85,1950,1574350
20240112,12:51:36,209.7,1700,1574350
20240112,12:51:37,210.0,50,1574350
20240112,12:51:38,209.3,150,1574350
20240112,12:51:39,209.75,250,1574350
20240112,12:51:40,209.65,1250,1574350
20240112,12:51:41,209.65,50,1574350
20240112,12:51:42,210.4,1000,1574350
20240112,12:51:43,209.65,600,1574350
20240112,12:51:44,209.65,200,1574350
20240112,12:51:45,209.3,350,1574350
20240112,12:51:46,209.35,50,1574350
20240112,12:51:47,209.5,250,1574350
20240112,12:51:48,209.3,1250,1574350
20240112,12:51:49,209.35,1000,1574350
20240112,12:51:50,209.0,1900,1574350
20240112,12:51:51,208.65,800,1574350
20240112,12:51:52,208.45,200,1574350
20240112,12:51:53,207.35,6100,1574350
20240112,12:51:54,206.55,550,1574350
20240112,12:51:55,206.2,2950,1574350
20240112,12:51:56,206.6,1100,1574350
20240112,12:51:57,207.0,100,1574350
20240112,12:51:58,207.25,3250,1574350
20240112,12:51:59,207.05,300,1574350
20240112,12:52:00,206.75,1700,1574350
20240112,12:52:01,206.5,900,1574350
20240112,12:52:02,206.65,150,1574350
20240112,12:52:03,206.3,1950,1574350
20240112,12:52:04,206.75,200,1574350
20240112,12:52:05,207.15,300,1574350
20240112,12:52:06,206.6,200,1574350
20240112,12:52:07,206.85,350,1574350
20240112,12:52:08,206.3,600,1574350
20240112,12:52:09,206.8,350,1574350
20240112,12:52:10,206.65,400,1574350
20240112,12:52:11,206.2,700,1574350
20240112,12:52:12,206.6,100,1574350
20240112,12:52:13,207.55,450,1574350
20240112,12:52:14,208.0,1650,1574350
20240112,12:52:15,207.7,550,1574350
20240112,12:52:16,208.25,200,1574350
20240112,12:52:17,208.45,850,1574350
20240112,12:52:18,209.3,250,1574350
20240112,12:52:19,209.0,300,1574350
20240112,12:52:20,208.8,1150,1574350
20240112,12:52:21,208.4,50,1574350
20240112,12:52:22,208.85,250,1574350
20240112,12:52:23,206.8,900,1574350
20240112,12:52:24,206.75,1000,1574350
20240112,12:52:25,206.6,200,1574350
20240112,12:52:26,207.15,850,1574350
20240112,12:52:28,206.65,350,1574350
20240112,12:52:29,207.0,1100,1574350
20240112,12:52:30,207.1,1100,1574350
20240112,12:52:31,207.1,150,1574350
20240112,12:52:32,207.75,150,1574350
20240112,12:52:33,207.65,200,1574350
20240112,12:52:34,208.0,200,1574350
20240112,12:52:35,207.8,800,1574350
20240112,12:52:36,207.9,150,1574350
20240112,12:52:37,207.55,150,1574350
20240112,12:52:38,207.55,150,1574350
20240112,12:52:39,207.3,300,1574350
20240112,12:52:41,207.3,400,1574350
20240112,12:52:42,207.3,750,1574350
20240112,12:52:43,206.4,1800,1574350
20240112,12:52:44,207.0,800,1574350
20240112,12:52:45,206.45,2750,1574350
20240112,12:52:46,205.5,1250,1574350
20240112,12:52:47,205.75,350,1574350
20240112,12:52:48,204.25,7900,1574350
20240112,12:52:49,204.15,100,1574350
20240112,12:52:50,205.05,4100,1574350
20240112,12:52:51,205.0,400,1574350
20240112,12:52:52,206.15,1100,1574350
20240112,12:52:53,205.2,2350,1574350
20240112,12:52:54,204.5,2100,1574350
20240112,12:52:55,204.35,250,1574350
20240112,12:52:56,204.0,5050,1574350
20240112,12:52:57,204.35,2000,1574350
20240112,12:52:58,204.55,350,1574350
20240112,12:52:59,205.15,150,1574350
20240112,12:53:00,205.75,100,1574350
20240112,12:53:01,205.8,50,1574350
20240112,12:53:02,205.2,2450,1574350
20240112,12:53:03,205.65,350,1574350
20240112,12:53:04,204.95,50,1574350
20240112,12:53:05,205.35,650,1574350
20240112,12:53:06,205.7,500,1574350
20240112,12:53:07,205.4,500,1574350
20240112,12:53:08,205.6,2250,1574350
20240112,12:53:09,204.95,650,1574350
20240112,12:53:11,204.35,100,1574350
20240112,12:53:12,204.5,350,1574350
20240112,12:53:13,205.65,1900,1574350
20240112,12:53:15,205.4,550,1574350
20240112,12:53:16,206.0,100,1574350
20240112,12:53:17,205.85,500,1574350
20240112,12:53:18,206.15,1800,1574350
20240112,12:53:19,205.45,1150,1574350
20240112,12:53:20,205.4,400,1574350
20240112,12:53:21,206.6,3100,1574350
20240112,12:53:22,207.15,300,1574350
20240112,12:53:23,206.7,750,1574350
20240112,12:53:24,206.55,250,1574350
20240112,12:53:25,205.95,400,1574350
20240112,12:53:27,206.65,1850,1574350
20240112,12:53:28,206.75,650,1574350
20240112,12:53:29,206.95,150,1574350
20240112,12:53:30,207.2,850,1574350
20240112,12:53:32,206.0,900,1574350
20240112,12:53:33,206.8,250,1574350
20240112,12:53:34,206.7,100,1574350
20240112,12:53:35,206.55,1500,1574350
20240112,12:53:37,206.9,100,1574350
20240112,12:53:39,206.2,500,1574350
20240112,12:53:40,206.1,200,1574350
20240112,12:53:41,206.55,50,1574350
20240112,12:53:42,206.0,1900,1574350
20240112,12:53:43,205.55,150,1574350
20240112,12:53:44,205.95,200,1574350
20240112,12:53:46,205.1,50,1574350
20240112,12:53:47,205.4,100,1574350
20240112,12:53:49,205.0,350,1574350
20240112,12:53:50,205.45,450,1574350
20240112,12:53:51,205.4,250,1574350
20240112,12:53:52,205.7,50,1597100
20240112,12:53:53,205.5,750,1597100
20240112,12:53:55,205.95,50,1597100
20240112,12:53:56,205.85,1800,1597100
20240112,12:53:57,205.95,300,1597100
20240112,12:53:58,205.3,100,1597100
20240112,12:53:59,206.0,450,1597100
20240112,12:54:00,206.0,150,1597100
20240112,12:54:02,205.45,550,1597100
20240112,12:54:03,205.9,450,1597100
20240112,12:54:04,205.65,100,1597100
20240112,12:54:05,204.0,4600,1597100
20240112,12:54:06,204.35,1700,1597100
20240112,12:54:08,204.2,50,1597100
20240112,12:54:09,203.9,100,1597100
20240112,12:54:10,200.7,15850,1597100
20240112,12:54:11,200.75,600,1597100
20240112,12:54:12,200.95,1050,1597100
20240112,12:54:13,200.9,650,1597100
20240112,12:54:14,201.3,550,1597100
20240112,12:54:15,200.75,3400,1597100
20240112,12:54:16,200.15,2750,1597100
20240112,12:54:17,199.35,13600,1597100
20240112,12:54:18,200.45,800,1597100
20240112,12:54:19,200.6,3700,1597100
20240112,12:54:20,201.05,3750,1597100
20240112,12:54:21,200.3,2200,1597100
20240112,12:54:22,199.6,3350,1597100
20240112,12:54:23,197.1,12900,1597100
20240112,12:54:24,199.7,1550,1597100
20240112,12:54:25,199.75,2350,1597100
20240112,12:54:26,200.55,2800,1597100
20240112,12:54:27,201.4,1100,1597100
20240112,12:54:28,200.85,650,1597100
20240112,12:54:29,201.15,2400,1597100
20240112,12:54:30,200.05,2300,1597100
20240112,12:54:31,200.9,650,1597100
20240112,12:54:32,201.4,1100,1597100
20240112,12:54:33,201.2,100,1597100
20240112,12:54:34,200.75,4650,1597100
20240112,12:54:36,200.0,2000,1597100
20240112,12:54:37,199.45,50,1597100
20240112,12:54:38,200.1,2600,1597100
20240112,12:54:39,200.45,600,1597100
20240112,12:54:40,199.95,2150,1597100
20240112,12:54:41,199.85,300,1597100
20240112,12:54:43,199.45,550,1597100
20240112,12:54:44,199.5,150,1597100
20240112,12:54:45,199.35,650,1597100
20240112,12:54:46,199.65,1100,1597100
20240112,12:54:47,199.5,900,1597100
20240112,12:54:48,199.7,3700,1597100
20240112,12:54:49,199.4,2150,1597100
20240112,12:54:50,198.9,2300,1597100
20240112,12:54:51,199.0,1450,1597100
20240112,12:54:52,199.15,50,1597100
20240112,12:54:53,199.8,1950,1597100
20240112,12:54:54,200.7,7100,1597100
