date,time,tick_price,volume,open_interest
20240219,14:41:33,40.5,50,152700
20240219,14:41:47,40.8,50,152700
20240219,14:42:01,40.75,50,152700
20240219,14:42:14,40.7,50,152700
20240219,14:42:31,40.5,50,152700
20240219,14:42:46,40.45,50,152700
20240219,14:42:47,40.5,50,152700
20240219,14:42:49,40.55,50,152700
20240219,14:43:02,40.65,200,152700
20240219,14:43:36,40.75,1000,151750
20240219,14:44:27,39.85,400,151750
20240219,14:44:29,39.7,50,151750
20240219,14:44:30,39.5,150,151750
20240219,14:44:32,39.35,300,151750
20240219,14:44:34,39.25,450,151750
20240219,14:44:35,39.4,150,151750
20240219,14:44:50,39.6,100,151750
20240219,14:45:18,39.75,1000,151750
20240219,14:45:36,39.6,500,151750
20240219,14:45:40,38.9,100,151750
20240219,14:45:42,38.65,50,151750
20240219,14:45:43,38.7,50,151750
20240219,14:45:45,39.05,50,151750
20240219,14:45:55,38.95,400,151750
20240219,14:46:00,39.05,300,151750
20240219,14:46:01,39.65,100,151750
20240219,14:46:08,39.25,50,151750
20240219,14:46:11,39.4,250,151750
20240219,14:46:26,39.05,150,152750
20240219,14:46:38,38.95,100,152750
20240219,14:46:50,39.5,50,152750
20240219,14:47:20,39.45,50,152750
20240219,14:47:49,39.3,50,152750
20240219,14:47:54,39.35,50,152750
20240219,14:48:11,38.75,50,152750
20240219,14:48:22,38.4,200,152750
20240219,14:48:27,38.15,50,152750
20240219,14:48:29,38.15,150,152750
20240219,14:48:30,38.45,550,152750
20240219,14:48:32,38.55,850,152750
20240219,14:48:34,38.4,100,152750
20240219,14:48:40,38.0,50,152750
20240219,14:48:52,37.6,100,152750
20240219,14:49:05,37.55,100,152750
20240219,14:49:06,37.85,100,152750
20240219,14:49:08,38.05,50,152750
20240219,14:49:10,37.7,100,152750
20240219,14:49:15,38.1,150,152750
20240219,14:49:18,38.3,50,152750
20240219,14:49:23,37.75,150,152550
20240219,14:49:26,37.7,50,152550
20240219,14:49:31,37.9,50,152550
20240219,14:49:33,38.3,1550,152550
20240219,14:49:46,38.75,450,152550
20240219,14:49:56,38.45,400,152550
20240219,14:50:00,38.6,50,152550
20240219,14:50:01,38.5,100,152550
20240219,14:50:20,37.65,500,152550
20240219,14:50:22,37.8,50,152550
20240219,14:50:25,37.4,500,152550
20240219,14:50:27,37.6,250,152550
20240219,14:50:53,38.2,300,152550
20240219,14:50:55,38.3,400,152550
20240219,14:50:56,38.2,50,152550
20240219,14:51:13,38.5,500,152550
20240219,14:51:16,38.35,50,152550
20240219,14:51:20,38.1,50,152550
20240219,14:51:25,38.05,50,152550
20240219,14:51:31,38.5,50,152550
20240219,14:51:51,38.55,50,152550
20240219,14:51:56,38.65,50,152550
20240219,14:52:09,38.7,200,152550
20240219,14:52:13,38.85,150,152550
20240219,14:52:14,39.0,50,152550
20240219,14:52:33,39.45,100,153650
20240219,14:52:47,39.65,150,153650
20240219,14:53:04,40.0,1000,153650
20240219,14:53:12,39.4,250,153650
20240219,14:53:14,39.45,50,153650
20240219,14:53:22,39.95,50,153650
20240219,14:53:31,39.65,50,153650
20240219,14:53:49,39.95,50,153650
20240219,14:53:57,39.7,1000,153650
20240219,14:54:39,39.4,600,153650
20240219,14:54:49,38.95,100,153650
20240219,14:55:04,38.7,50,153650
20240219,14:55:08,38.45,50,153650
20240219,14:55:09,38.5,100,153650
20240219,14:55:31,39.2,800,155150
20240219,14:55:43,38.75,50,155150
20240219,14:55:46,38.75,50,155150
20240219,14:55:56,38.5,400,155150
20240219,14:55:58,38.3,100,155150
20240219,14:56:01,38.2,50,155150
20240219,14:56:03,37.9,50,155150
20240219,14:56:09,37.65,350,155150
20240219,14:56:11,37.85,50,155150
20240219,14:56:14,37.9,50,155150
20240219,14:56:17,38.0,50,155150
20240219,14:56:22,38.15,100,155150
20240219,14:56:36,38.4,50,155150
20240219,14:56:51,38.25,150,155150
20240219,14:56:59,37.7,150,155150
20240219,14:57:07,37.25,50,155150
20240219,14:57:09,37.1,100,155150
20240219,14:57:11,37.0,50,155150
20240219,14:57:21,36.65,50,155150
20240219,14:57:22,36.05,150,155150
20240219,14:57:24,35.85,1000,155150
20240219,14:57:26,35.65,100,155150
20240219,14:57:31,35.65,50,155150
20240219,14:57:32,35.4,350,155150
20240219,14:57:34,35.55,350,155150
20240219,14:57:39,35.55,50,155150
20240219,14:57:41,35.45,50,155150
20240219,14:57:42,35.55,50,155150
20240219,14:57:47,35.35,600,155150
20240219,14:57:51,35.0,50,155150
20240219,14:57:52,35.05,50,155150
20240219,14:57:56,35.15,400,155150
20240219,14:58:01,35.3,350,155150
20240219,14:58:06,35.3,50,155150
20240219,14:58:07,35.45,150,155150
20240219,14:58:09,35.55,500,155150
20240219,14:58:16,35.8,350,155150
20240219,14:58:17,36.15,50,155150
20240219,14:58:29,36.15,50,155950
20240219,14:58:34,35.95,50,155950
20240219,14:58:47,36.1,100,155950
20240219,14:58:52,35.6,1050,155950
20240219,14:58:54,35.4,50,155950
20240219,14:58:57,35.1,100,155950
20240219,14:58:59,35.1,50,155950
20240219,14:59:01,35.0,350,155950
20240219,14:59:04,35.5,50,155950
20240219,14:59:09,35.5,50,155950
20240219,14:59:34,35.15,50,155950
20240219,14:59:38,34.95,50,155950
20240219,14:59:41,35.15,150,155950
20240219,14:59:48,35.5,200,155950
20240219,14:59:49,35.5,100,155950
20240219,14:59:56,35.4,50,155950
20240219,15:00:01,35.5,500,155950
20240219,15:00:06,35.6,100,155950
20240219,15:00:24,34.8,2400,155950
20240219,15:00:26,34.55,50,155950
20240219,15:00:34,34.45,500,155950
20240219,15:00:41,34.6,50,155950
20240219,15:00:46,35.1,400,155950
20240219,15:01:04,35.4,500,155950
20240219,15:01:10,35.9,50,155950
20240219,15:01:11,35.9,50,155950
20240219,15:01:13,35.75,1000,155950
20240219,15:01:16,36.15,50,155950
20240219,15:01:18,36.1,250,155950
20240219,15:01:43,37.15,250,157650
20240219,15:01:48,37.1,250,157650
20240219,15:01:53,37.05,50,157650
20240219,15:01:56,36.9,1050,157650
20240219,15:02:01,37.0,250,157650
20240219,15:02:31,36.7,350,157650
20240219,15:02:39,36.65,200,157650
20240219,15:02:44,36.5,150,157650
20240219,15:02:46,36.55,50,157650
20240219,15:02:58,36.35,600,157650
20240219,15:03:02,36.0,50,157650
20240219,15:03:07,35.65,300,157650
20240219,15:03:09,35.0,200,157650
20240219,15:03:12,35.35,100,157650
20240219,15:03:23,35.05,100,157650
20240219,15:03:28,35.15,100,157650
20240219,15:03:29,35.0,250,157650
20240219,15:03:46,34.15,50,157650
20240219,15:03:51,33.45,250,157650
20240219,15:03:52,33.1,1000,157650
20240219,15:03:54,33.0,150,157650
20240219,15:03:56,33.0,1000,157650
20240219,15:03:57,32.8,100,157650
20240219,15:03:59,33.0,50,157650
20240219,15:04:01,32.95,50,157650
20240219,15:04:07,32.8,50,157650
20240219,15:04:11,33.0,250,157650
20240219,15:04:12,33.1,50,157650
20240219,15:04:14,33.2,150,157650
20240219,15:04:24,33.15,50,158650
20240219,15:04:27,33.2,100,158650
20240219,15:04:32,33.0,50,158650
20240219,15:04:37,33.05,50,158650
20240219,15:04:41,33.15,50,158650
20240219,15:04:42,33.2,50,158650
20240219,15:04:44,33.65,550,158650
20240219,15:04:54,33.7,250,158650
20240219,15:05:06,33.25,50,158650
20240219,15:05:07,33.35,100,158650
20240219,15:05:24,33.4,100,158650
20240219,15:05:28,33.7,700,158650
20240219,15:05:29,33.25,50,158650
20240219,15:05:41,33.6,50,158650
20240219,15:05:46,33.35,50,158650
20240219,15:06:06,33.2,350,158650
20240219,15:06:14,32.8,1400,158650
20240219,15:06:17,32.5,100,158650
20240219,15:06:21,32.5,500,158650
20240219,15:06:24,32.1,50,158650
20240219,15:06:29,31.55,50,158650
20240219,15:06:31,31.25,100,158650
20240219,15:06:32,31.0,50,158650
20240219,15:06:36,30.7,300,158650
20240219,15:06:37,30.4,500,158650
20240219,15:06:39,30.0,400,158650
20240219,15:06:41,30.0,50,158650
20240219,15:06:42,30.2,250,158650
20240219,15:06:46,30.4,50,158650
20240219,15:06:54,30.2,50,158650
20240219,15:06:56,30.15,50,158650
20240219,15:06:59,30.45,50,158650
20240219,15:07:01,30.1,50,158650
20240219,15:07:02,30.15,150,158650
20240219,15:07:04,29.95,100,158650
20240219,15:07:07,29.65,50,158650
20240219,15:07:10,29.65,100,158650
20240219,15:07:12,29.7,150,158650
20240219,15:07:14,29.45,300,158650
20240219,15:07:15,29.5,200,158650
20240219,15:07:17,29.6,100,158650
20240219,15:07:19,29.7,50,158650
20240219,15:07:20,29.6,1050,158650
20240219,15:07:27,29.8,250,156950
20240219,15:07:29,29.8,100,156950
20240219,15:07:30,29.6,700,156950
20240219,15:07:32,29.6,50,156950
20240219,15:07:34,29.65,100,156950
20240219,15:07:39,29.75,200,156950
20240219,15:07:45,29.55,200,156950
20240219,15:07:49,29.35,400,156950
20240219,15:07:52,29.45,50,156950
20240219,15:07:54,29.45,350,156950
20240219,15:07:57,29.35,50,156950
20240219,15:07:59,29.7,300,156950
20240219,15:08:00,29.9,550,156950
20240219,15:08:02,29.65,100,156950
20240219,15:08:04,29.7,150,156950
20240219,15:08:05,29.75,50,156950
20240219,15:08:07,29.8,100,156950
20240219,15:08:09,30.1,50,156950
20240219,15:08:10,30.1,200,156950
20240219,15:08:12,30.2,200,156950
20240219,15:08:14,30.05,50,156950
20240219,15:08:15,30.3,250,156950
20240219,15:08:19,30.35,300,156950
20240219,15:08:20,30.35,600,156950
20240219,15:08:22,30.15,50,156950
20240219,15:08:34,30.35,150,156950
20240219,15:08:35,30.0,200,156950
20240219,15:08:37,30.05,50,156950
20240219,15:08:39,29.95,650,156950
20240219,15:08:40,30.2,100,156950
20240219,15:08:45,30.1,1850,156950
20240219,15:08:47,29.75,100,156950
20240219,15:08:49,29.75,550,156950
20240219,15:08:50,29.95,150,156950
20240219,15:08:54,30.15,50,156950
20240219,15:09:00,30.1,150,156950
20240219,15:09:07,29.95,50,156950
20240219,15:09:10,30.05,200,156950
20240219,15:09:15,29.75,50,156950
20240219,15:09:17,29.8,200,156950
20240219,15:09:20,29.65,100,156950
20240219,15:09:22,29.65,50,156950
20240219,15:09:27,29.6,750,156950
20240219,15:09:34,29.25,50,156950
20240219,15:09:35,29.0,50,156950
20240219,15:09:37,28.65,50,156950
20240219,15:09:39,28.75,350,156950
20240219,15:09:40,28.95,100,156950
20240219,15:09:47,28.45,500,156950
20240219,15:09:55,28.6,100,156950
20240219,15:09:59,28.6,800,156950
20240219,15:10:00,28.85,100,156950
20240219,15:10:02,28.85,150,156950
20240219,15:10:04,29.1,150,156950
20240219,15:10:10,29.2,50,156950
20240219,15:10:12,29.5,900,156950
20240219,15:10:17,29.6,100,156950
20240219,15:10:19,29.65,50,156950
20240219,15:10:25,29.3,50,157650
20240219,15:10:32,28.65,200,157650
20240219,15:10:42,28.85,400,157650
20240219,15:10:49,29.0,200,157650
20240219,15:10:52,29.1,250,157650
20240219,15:10:54,29.05,450,157650
20240219,15:11:04,29.2,50,157650
20240219,15:11:09,29.25,50,157650
20240219,15:11:10,29.4,100,157650
20240219,15:11:20,29.05,200,157650
20240219,15:11:27,29.25,200,157650
20240219,15:11:30,29.3,50,157650
20240219,15:11:32,29.35,50,157650
20240219,15:11:34,29.3,150,157650
20240219,15:11:37,29.55,400,157650
20240219,15:11:40,29.55,50,157650
20240219,15:11:44,29.55,50,157650
20240219,15:11:45,29.9,150,157650
20240219,15:11:49,30.0,300,157650
20240219,15:11:56,29.8,150,157650
20240219,15:12:01,29.6,50,157650
20240219,15:12:02,29.6,1750,157650
20240219,15:12:24,29.85,100,157650
20240219,15:12:31,29.2,50,157650
20240219,15:12:32,29.35,50,157650
20240219,15:12:34,29.35,100,157650
20240219,15:12:36,29.45,200,157650
20240219,15:12:37,29.35,100,157650
20240219,15:12:39,29.5,100,157650
20240219,15:12:42,29.65,150,157650
20240219,15:12:44,29.75,450,157650
20240219,15:12:46,29.7,50,157650
20240219,15:13:07,30.5,50,157650
20240219,15:13:12,30.4,300,157650
20240219,15:13:15,30.4,150,157650
20240219,15:13:17,30.3,50,157650
20240219,15:13:25,30.55,50,157650
20240219,15:13:27,30.5,200,159300
20240219,15:13:28,30.4,300,159300
20240219,15:13:37,30.5,200,159300
20240219,15:13:41,30.5,50,159300
20240219,15:13:46,30.45,50,159300
20240219,15:13:48,30.5,250,159300
20240219,15:13:49,30.5,50,159300
20240219,15:13:51,30.4,200,159300
20240219,15:13:53,30.25,200,159300
20240219,15:13:56,30.0,50,159300
20240219,15:14:03,30.0,50,159300
20240219,15:14:06,29.6,400,159300
20240219,15:14:11,29.45,50,159300
20240219,15:14:19,30.0,150,159300
20240219,15:14:29,30.05,50,159300
20240219,15:14:31,30.05,50,159300
20240219,15:14:33,30.05,100,159300
20240219,15:14:39,30.1,150,159300
20240219,15:14:41,30.1,200,159300
20240219,15:14:43,30.15,100,159300
20240219,15:14:44,30.15,50,159300
20240219,15:15:01,30.35,50,159300
20240219,15:15:21,30.15,50,159300
20240219,15:15:26,30.0,50,159300
20240219,15:15:28,30.25,100,159300
20240219,15:15:44,30.75,150,159300
20240219,15:15:49,30.9,50,159300
20240219,15:15:52,30.8,50,159300
20240219,15:16:28,31.95,300,159350
20240219,15:16:29,32.0,50,159350
20240219,15:16:33,32.25,200,159350
20240219,15:16:38,32.35,250,159350
20240219,15:16:43,32.5,100,159350
20240219,15:16:51,32.85,250,159350
20240219,15:16:53,32.7,50,159350
20240219,15:16:59,32.5,850,159350
20240219,15:17:03,32.0,100,159350
20240219,15:17:09,31.9,1000,159350
20240219,15:17:16,32.1,50,159350
20240219,15:17:42,32.85,200,159350
20240219,15:17:44,32.9,150,159350
20240219,15:17:46,32.7,150,159350
20240219,15:17:49,32.8,50,159350
20240219,15:17:51,32.4,200,159350
20240219,15:18:02,32.4,50,159350
20240219,15:18:19,31.7,500,159350
20240219,15:18:24,31.35,300,159350
20240219,15:18:26,31.75,100,159350
20240219,15:18:38,31.8,100,159350
20240219,15:18:44,31.8,450,159350
20240219,15:18:49,31.65,50,159350
20240219,15:18:51,31.7,50,159350
20240219,15:18:59,31.65,100,159350
20240219,15:19:01,31.55,100,159350
20240219,15:19:03,31.4,400,159350
20240219,15:19:04,31.15,50,159350
20240219,15:19:19,30.9,50,159350
20240219,15:19:23,30.85,150,159350
20240219,15:19:24,31.05,150,159350
20240219,15:19:36,31.5,50,159350
20240219,15:19:37,31.3,200,159350
20240219,15:19:39,31.4,50,159350
20240219,15:19:51,31.8,50,159350
20240219,15:20:01,31.85,50,159350
20240219,15:20:04,31.85,350,159350
20240219,15:20:11,31.9,150,159350
20240219,15:20:16,32.25,150,159350
20240219,15:20:22,32.5,1000,159350
20240219,15:20:24,32.55,150,159350
20240219,15:20:27,32.8,200,159350
20240219,15:20:29,32.65,100,159350
20240219,15:20:36,32.55,50,159350
20240219,15:20:43,32.5,50,159350
20240219,15:20:46,31.9,50,159350
20240219,15:20:49,32.0,50,159350
20240219,15:21:01,31.9,150,159350
20240219,15:21:09,32.0,2150,159350
20240219,15:21:13,31.85,50,159350
20240219,15:21:18,32.05,100,159350
20240219,15:21:19,31.75,50,159350
20240219,15:21:21,31.85,50,159350
20240219,15:21:23,31.95,800,159350
20240219,15:21:31,31.85,50,159350
20240219,15:21:41,31.9,2150,159350
20240219,15:21:43,32.05,50,159350
20240219,15:21:51,31.8,200,159350
20240219,15:21:58,31.9,700,159350
20240219,15:22:03,31.7,50,159350
20240219,15:22:04,31.7,50,159350
20240219,15:22:09,31.85,50,159350
20240219,15:22:16,32.0,50,159350
20240219,15:22:18,31.75,50,159350
20240219,15:22:19,31.45,100,159350
20240219,15:22:28,31.85,50,158000
20240219,15:22:29,31.9,200,158000
20240219,15:22:31,31.7,50,158000
20240219,15:22:56,31.65,50,158000
20240219,15:22:58,31.65,100,158000
20240219,15:22:59,31.7,550,158000
20240219,15:23:01,31.55,100,158000
20240219,15:23:03,31.35,250,158000
20240219,15:23:08,31.45,600,158000
20240219,15:23:10,31.35,50,158000
20240219,15:23:11,31.35,250,158000
20240219,15:23:13,31.35,50,158000
20240219,15:23:18,31.4,150,158000
20240219,15:23:20,31.4,50,158000
20240219,15:23:21,31.25,200,158000
20240219,15:23:23,31.05,300,158000
20240219,15:23:25,31.15,250,158000
20240219,15:23:28,31.4,50,158000
20240219,15:23:31,31.35,50,158000
20240219,15:23:48,31.75,50,158000
20240219,15:23:51,31.95,50,158000
20240219,15:24:08,31.95,50,158000
20240219,15:24:09,32.0,50,158000
20240219,15:24:23,31.6,50,158000
20240219,15:24:28,31.6,200,158000
20240219,15:24:29,31.6,200,158000
20240219,15:24:44,31.35,50,158000
20240219,15:24:52,31.35,50,158000
20240219,15:24:57,31.2,50,158000
20240219,15:24:59,31.35,150,158000
20240219,15:25:00,31.5,100,158000
20240219,15:25:05,31.4,100,158000
20240219,15:25:10,31.5,100,158000
20240219,15:25:14,31.7,100,158000
20240219,15:25:15,31.7,250,158000
20240219,15:25:17,31.8,300,158000
20240219,15:25:37,31.6,150,157700
20240219,15:25:39,31.75,150,157700
20240219,15:25:40,31.45,50,157700
20240219,15:25:49,31.5,100,157700
20240219,15:25:52,31.55,50,157700
20240219,15:25:54,31.6,50,157700
20240219,15:25:59,31.6,100,157700
20240219,15:26:04,31.65,400,157700
20240219,15:26:07,31.5,700,157700
20240219,15:26:12,31.65,100,157700
20240219,15:26:14,31.65,50,157700
20240219,15:26:17,31.7,50,157700
20240219,15:26:19,31.7,100,157700
20240219,15:26:32,31.4,400,157700
20240219,15:27:06,31.55,50,157700
20240219,15:27:09,31.55,100,157700
20240219,15:27:14,31.5,150,157700
20240219,15:27:19,31.55,50,157700
20240219,15:27:21,31.55,300,157700
20240219,15:27:23,31.6,100,157700
20240219,15:27:28,31.7,400,157700
20240219,15:27:33,31.8,50,157700
20240219,15:27:35,31.75,50,157700
20240219,15:27:45,31.95,150,157700
20240219,15:27:46,31.95,100,157700
20240219,15:27:51,31.7,100,157700
20240219,15:27:58,31.7,100,157700
20240219,15:28:01,31.6,150,157700
20240219,15:28:18,31.3,100,157700
20240219,15:28:29,31.0,50,157700
20240219,15:28:40,31.05,50,157950
20240219,15:28:51,31.1,50,157950
20240219,15:29:05,31.0,100,157950
20240219,15:29:07,31.0,500,157950
20240219,15:29:12,31.1,50,157950
20240219,15:29:25,31.0,50,157950
20240219,15:29:32,31.0,100,157950
20240219,15:29:44,31.0,300,157950
20240219,15:29:46,31.15,50,157950
20240219,15:29:49,31.0,50,157950
20240220,09:15:10,31.4,1,158350
20240220,09:15:10,32.4,1,158350
20240220,09:15:10,25.9,400,158350
20240220,09:15:26,22.5,2250,158350
20240220,09:15:40,26.05,200,158350
20240220,09:15:54,25.9,800,158100
20240220,09:16:09,24.7,1050,158100
20240220,09:16:21,24.85,550,158100
20240220,09:16:34,24.55,850,158100
20240220,09:16:46,24.8,250,158100
20240220,09:16:58,25.05,1500,158100
20240220,09:17:10,25.0,650,158100
20240220,09:17:23,25.45,900,158100
20240220,09:17:36,25.55,400,158100
20240220,09:17:49,25.45,700,158100
20240220,09:18:01,25.45,650,158100
20240220,09:18:13,25.15,650,158100
20240220,09:18:25,24.8,50,158100
20240220,09:18:28,24.85,250,158100
20240220,09:18:30,24.95,400,158100
20240220,09:18:31,24.85,300,158100
20240220,09:18:53,24.65,50,156500
20240220,09:18:54,24.6,50,156500
20240220,09:19:03,24.6,150,156500
20240220,09:19:08,24.45,150,156500
20240220,09:19:11,24.4,150,156500
20240220,09:19:16,24.4,150,156500
20240220,09:19:18,24.75,250,156500
20240220,09:19:19,24.75,200,156500
20240220,09:19:21,24.7,50,156500
20240220,09:19:23,24.8,50,156500
20240220,09:19:24,24.8,200,156500
20240220,09:19:29,24.75,50,156500
20240220,09:19:32,24.6,50,156500
20240220,09:19:34,24.65,150,156500
20240220,09:19:37,24.45,50,156500
20240220,09:19:41,24.45,500,156500
20240220,09:19:44,24.45,100,156500
20240220,09:19:46,24.5,100,156500
20240220,09:19:47,24.65,50,156500
20240220,09:19:56,24.4,50,156500
20240220,09:20:01,24.4,1000,156500
20240220,09:20:04,24.55,50,156500
20240220,09:20:06,24.25,50,156500
20240220,09:20:07,24.35,250,156500
20240220,09:20:09,24.2,150,156500
20240220,09:20:11,24.3,250,156500
20240220,09:20:15,24.55,100,156500
20240220,09:20:17,24.55,150,156500
20240220,09:20:19,24.7,100,156500
20240220,09:20:27,24.65,50,156500
20240220,09:20:37,24.95,50,156500
20240220,09:20:39,25.1,100,156500
20240220,09:20:40,25.1,50,156500
20240220,09:20:42,25.1,100,156500
20240220,09:20:44,25.15,150,156500
20240220,09:20:45,25.15,450,156500
20240220,09:20:50,25.25,200,156500
20240220,09:20:52,25.1,750,156500
20240220,09:20:55,24.9,50,156500
20240220,09:21:00,25.1,500,156500
20240220,09:21:04,24.8,100,156500
20240220,09:21:07,24.9,150,156500
20240220,09:21:09,24.9,300,156500
20240220,09:21:12,24.9,150,156500
20240220,09:21:13,25.15,150,156500
20240220,09:21:17,25.2,850,156500
20240220,09:21:29,25.5,50,156500
20240220,09:21:30,25.65,100,156500
20240220,09:21:34,25.65,50,156500
20240220,09:21:35,25.75,50,156500
20240220,09:21:39,25.6,50,156500
20240220,09:21:49,25.4,550,156500
20240220,09:21:52,25.4,50,155450
20240220,09:21:57,25.4,400,155450
20240220,09:22:07,25.5,650,155450
20240220,09:22:14,25.45,50,155450
20240220,09:22:27,25.3,150,155450
20240220,09:22:30,25.3,50,155450
20240220,09:22:34,25.5,50,155450
20240220,09:22:44,25.15,50,155450
20240220,09:23:02,25.1,100,155450
20240220,09:23:04,25.05,50,155450
20240220,09:23:07,25.15,100,155450
20240220,09:23:09,25.05,100,155450
20240220,09:23:10,25.3,200,155450
20240220,09:23:14,25.3,50,155450
20240220,09:23:15,25.3,50,155450
20240220,09:23:27,25.3,50,155450
20240220,09:23:32,25.15,50,155450
20240220,09:23:35,25.2,100,155450
20240220,09:23:45,25.25,50,155450
20240220,09:23:47,25.2,50,155450
20240220,09:23:50,25.6,100,155450
20240220,09:23:54,25.85,200,155450
20240220,09:23:55,26.0,450,155450
20240220,09:23:59,25.95,150,155450
20240220,09:24:04,25.75,50,155450
20240220,09:24:05,25.75,150,155450
20240220,09:24:12,26.15,200,155450
20240220,09:24:14,25.9,150,155450
20240220,09:24:15,25.8,50,155450
20240220,09:24:22,25.5,50,155450
20240220,09:24:24,25.4,100,155450
20240220,09:24:25,25.4,50,155450
20240220,09:24:27,25.4,50,155450
20240220,09:24:44,25.35,100,155450
20240220,09:24:50,25.3,50,155450
20240220,09:24:57,25.35,50,155450
20240220,09:25:04,25.5,150,155450
20240220,09:25:15,25.5,50,155450
20240220,09:25:32,26.05,100,155450
20240220,09:25:40,26.15,300,155450
20240220,09:25:42,26.0,50,155450
20240220,09:25:44,26.3,50,155450
20240220,09:25:45,26.2,50,155450
20240220,09:25:47,25.95,50,155450
20240220,09:25:56,26.1,50,155450
20240220,09:26:01,26.3,100,155450
20240220,09:26:07,26.25,100,155450
20240220,09:26:17,26.4,50,155450
20240220,09:26:21,26.4,200,155450
20240220,09:26:30,26.45,400,155450
20240220,09:26:32,26.3,200,155450
20240220,09:26:35,26.6,50,155450
20240220,09:26:52,26.25,150,155450
20240220,09:27:02,26.45,200,155450
20240220,09:27:03,26.3,300,155450
20240220,09:27:12,26.75,50,155450
20240220,09:27:13,26.6,100,155450
20240220,09:27:20,26.55,50,155450
20240220,09:27:33,27.0,750,155450
20240220,09:27:35,26.8,350,155450
20240220,09:27:45,27.05,100,155450
20240220,09:27:48,26.95,50,155450
20240220,09:27:50,26.95,50,155050
20240220,09:27:52,27.2,500,155050
20240220,09:27:53,27.1,50,155050
20240220,09:27:59,27.05,300,155050
20240220,09:28:07,27.35,300,155050
20240220,09:28:09,27.35,100,155050
20240220,09:28:12,27.3,50,155050
20240220,09:28:18,27.05,100,155050
20240220,09:28:22,27.15,150,155050
20240220,09:28:23,27.05,50,155050
20240220,09:28:28,27.1,550,155050
20240220,09:28:36,26.85,50,155050
20240220,09:28:38,26.85,50,155050
20240220,09:28:46,26.6,50,155050
20240220,09:28:58,26.9,100,155050
20240220,09:28:59,27.05,450,155050
20240220,09:29:04,27.4,650,155050
20240220,09:29:06,27.4,50,155050
20240220,09:29:07,27.5,250,155050
20240220,09:29:22,27.4,400,155050
20240220,09:29:29,27.4,200,155050
20240220,09:29:47,27.4,600,155050
20240220,09:29:52,27.4,150,155050
20240220,09:30:00,27.1,200,155050
20240220,09:30:02,27.15,200,155050
20240220,09:30:07,26.85,100,155050
20240220,09:30:11,26.65,100,155050
20240220,09:30:29,26.3,350,155050
20240220,09:30:32,26.45,600,155050
20240220,09:30:39,26.45,1350,155050
20240220,09:30:42,26.35,50,155050
20240220,09:30:43,26.7,100,155050
20240220,09:30:48,26.7,1300,155050
20240220,09:30:50,26.9,250,154050
20240220,09:31:00,26.6,150,154050
20240220,09:31:02,26.3,1000,154050
20240220,09:31:03,26.3,400,154050
20240220,09:31:13,26.1,50,154050
20240220,09:31:15,26.3,650,154050
20240220,09:31:22,26.3,200,154050
20240220,09:31:25,26.2,500,154050
20240220,09:31:41,26.35,1300,154050
20240220,09:31:50,26.15,100,154050
20240220,09:31:58,26.0,500,154050
20240220,09:32:00,25.9,50,154050
20240220,09:32:05,25.65,50,154050
20240220,09:32:11,25.7,600,154050
20240220,09:32:20,25.9,450,154050
20240220,09:32:23,25.85,100,154050
20240220,09:32:26,25.7,50,154050
20240220,09:32:30,25.9,50,154050
20240220,09:32:40,25.65,100,154050
20240220,09:32:41,25.4,3650,154050
20240220,09:32:43,25.65,50,154050
20240220,09:32:45,25.65,50,154050
20240220,09:32:48,25.65,1250,154050
20240220,09:32:50,25.9,50,154050
20240220,09:33:01,25.75,150,154050
20240220,09:33:03,25.5,50,154050
20240220,09:33:05,25.4,50,154050
20240220,09:33:29,25.95,50,154050
20240220,09:33:37,26.15,300,154050
20240220,09:33:39,26.5,100,154050
20240220,09:33:49,26.75,100,154050
20240220,09:34:02,26.55,650,156550
20240220,09:34:07,26.2,200,156550
20240220,09:34:09,26.1,100,156550
20240220,09:34:11,26.3,50,156550
20240220,09:34:14,26.05,50,156550
20240220,09:34:16,26.25,50,156550
20240220,09:34:29,26.6,100,156550
20240220,09:34:31,26.85,100,156550
20240220,09:34:38,26.7,150,156550
20240220,09:34:41,26.5,500,156550
20240220,09:34:43,26.6,350,156550
20240220,09:34:44,26.65,50,156550
20240220,09:34:53,26.45,150,156550
20240220,09:34:56,26.5,100,156550
20240220,09:34:59,26.15,1000,156550
20240220,09:35:01,26.4,750,156550
20240220,09:35:03,26.45,200,156550
20240220,09:35:06,26.4,100,156550
20240220,09:35:08,26.1,100,156550
20240220,09:35:11,26.3,50,156550
20240220,09:35:16,26.45,50,156550
20240220,09:35:18,26.35,50,156550
20240220,09:35:19,26.3,650,156550
20240220,09:35:24,26.4,50,156550
20240220,09:35:31,26.25,200,156550
20240220,09:35:33,26.35,150,156550
20240220,09:35:44,26.55,50,156550
20240220,09:35:46,26.6,50,156550
20240220,09:35:51,26.55,50,156550
20240220,09:35:53,26.7,150,156550
20240220,09:35:56,26.9,50,156550
20240220,09:35:58,27.0,50,156550
20240220,09:36:03,26.8,200,156550
20240220,09:36:08,26.8,100,156550
20240220,09:36:13,26.7,50,156550
20240220,09:36:16,26.75,50,156550
20240220,09:36:19,26.95,450,156550
20240220,09:36:26,27.1,50,156550
20240220,09:36:33,27.05,500,156550
20240220,09:36:46,27.2,50,156550
20240220,09:36:59,27.0,1350,155600
20240220,09:37:12,26.65,50,155600
20240220,09:37:25,27.1,100,155600
20240220,09:37:27,27.45,50,155600
