date,time,tick_price,volume,open_interest
20231227,09:16:25,39.65,200,272700
20231227,09:16:32,39.7,100,272700
20231227,09:16:53,40.0,150,272700
20231227,09:16:59,40.0,200,272700
20231227,09:17:06,39.85,300,272700
20231227,09:17:13,39.85,300,272700
20231227,09:17:21,40.0,1150,272700
20231227,09:17:28,39.6,250,272700
20231227,09:17:35,39.8,400,272700
20231227,09:17:42,39.45,1100,272700
20231227,09:17:56,39.45,50,273700
20231227,09:18:03,39.6,100,273700
20231227,09:18:11,39.4,50,273700
20231227,09:18:18,39.65,350,273700
20231227,09:18:45,39.05,50,273700
20231227,09:19:03,39.05,100,273700
20231227,09:19:28,39.15,100,273700
20231227,09:19:37,39.55,100,273700
20231227,09:19:46,39.8,300,273700
20231227,09:20:05,39.9,50,273700
20231227,09:20:14,39.95,200,273700
20231227,09:20:22,40.0,100,273700
20231227,09:20:48,40.2,150,273350
20231227,09:20:57,40.4,200,273350
20231227,09:21:14,40.6,500,273350
20231227,09:21:23,40.55,100,273350
20231227,09:21:31,40.55,100,273350
20231227,09:21:38,40.45,200,273350
20231227,09:21:47,40.45,100,273350
20231227,09:21:55,40.45,150,273350
20231227,09:22:04,40.35,50,273350
20231227,09:22:15,40.0,150,273350
20231227,09:22:26,39.95,50,273350
20231227,09:22:35,40.0,850,273350
20231227,09:22:43,40.0,50,273350
20231227,09:22:51,39.85,250,273350
20231227,09:23:07,39.95,150,273350
20231227,09:23:23,39.9,450,273350
20231227,09:23:32,39.85,150,273350
20231227,09:23:40,40.05,150,273350
20231227,09:23:48,40.1,50,273350
20231227,09:23:56,40.1,100,273350
20231227,09:24:45,40.55,100,273350
20231227,09:24:53,41.15,900,273350
20231227,09:25:10,41.15,400,273350
20231227,09:25:18,41.1,50,273350
20231227,09:25:26,41.2,50,273350
20231227,09:25:34,41.2,200,273350
20231227,09:25:51,41.15,50,273350
20231227,09:25:59,41.35,50,273350
20231227,09:26:16,41.8,850,273350
20231227,09:26:25,41.9,350,273350
20231227,09:26:34,41.75,1050,273350
20231227,09:26:43,41.8,350,273350
20231227,09:26:52,41.85,200,272400
20231227,09:27:01,41.85,900,272400
20231227,09:27:10,41.85,50,272400
20231227,09:27:19,42.05,600,272400
20231227,09:27:27,42.2,450,272400
20231227,09:27:36,42.3,850,272400
20231227,09:27:44,42.3,100,272400
20231227,09:27:53,42.4,700,272400
20231227,09:28:01,42.45,400,272400
20231227,09:28:10,42.45,300,272400
20231227,09:28:19,42.25,50,272400
20231227,09:28:27,42.2,100,272400
20231227,09:28:35,42.5,500,272400
20231227,09:28:53,42.5,100,272400
20231227,09:29:10,42.25,50,272400
20231227,09:29:19,42.4,50,272400
20231227,09:29:35,42.4,50,272400
20231227,09:30:30,43.4,50,272600
20231227,09:30:40,43.55,200,272600
20231227,09:30:50,43.85,500,272600
20231227,09:31:16,43.7,150,272600
20231227,09:31:25,43.55,50,272600
20231227,09:31:33,43.55,50,272600
20231227,09:31:42,43.65,100,272600
20231227,09:31:51,43.95,850,272600
20231227,09:32:09,44.7,350,272600
20231227,09:32:17,44.85,150,272600
20231227,09:32:26,44.9,400,272600
20231227,09:32:34,44.85,150,272600
20231227,09:32:51,44.85,200,272500
20231227,09:33:34,44.7,150,272500
20231227,09:33:42,44.5,50,272500
20231227,09:34:11,44.15,300,272500
20231227,09:34:20,44.15,50,272500
20231227,09:34:29,44.2,200,272500
20231227,09:34:46,44.2,1800,272500
20231227,09:35:03,44.05,250,272500
20231227,09:35:11,43.7,550,272500
20231227,09:35:21,43.05,1200,272500
20231227,09:35:30,42.75,650,272500
20231227,09:35:38,42.45,900,272500
20231227,09:35:47,42.25,350,270750
20231227,09:35:55,42.25,500,270750
20231227,09:36:03,42.35,450,270750
20231227,09:36:12,42.35,50,270750
20231227,09:36:20,42.2,250,270750
20231227,09:36:28,42.25,250,270750
20231227,09:36:36,42.5,1150,270750
20231227,09:36:45,42.45,150,270750
20231227,09:36:53,42.5,650,270750
20231227,09:37:01,42.55,100,270750
20231227,09:37:10,43.0,250,270750
20231227,09:37:18,43.5,500,270750
20231227,09:37:27,43.6,350,270750
20231227,09:37:35,44.15,650,270750
20231227,09:37:44,44.1,600,270750
20231227,09:37:52,44.25,300,270750
20231227,09:38:01,44.35,700,270750
20231227,09:38:10,44.35,800,270750
20231227,09:38:19,45.0,2500,270750
20231227,09:38:45,44.5,200,270750
20231227,09:38:54,44.85,350,272450
20231227,09:39:03,45.15,1600,272450
20231227,09:39:13,45.25,1400,272450
20231227,09:39:22,45.25,450,272450
20231227,09:39:31,45.15,600,272450
20231227,09:39:41,45.5,1350,272450
20231227,09:40:03,45.65,300,272450
20231227,09:40:12,45.85,200,272450
20231227,09:40:21,45.85,1050,272450
20231227,09:40:57,46.25,250,272450
20231227,09:41:06,46.25,1000,272450
20231227,09:41:15,46.05,500,272450
20231227,09:41:24,45.95,650,272450
20231227,09:41:41,45.95,4000,272450
20231227,09:41:50,46.1,400,266050
20231227,09:42:00,46.15,300,266050
20231227,09:42:09,46.2,500,266050
20231227,09:42:18,46.15,150,266050
20231227,09:42:27,46.1,200,266050
20231227,09:42:36,45.8,500,266050
20231227,09:42:45,46.1,1650,266050
20231227,09:43:04,46.15,200,266050
20231227,09:43:14,46.4,800,266050
20231227,09:43:23,46.75,600,266050
20231227,09:43:33,47.0,1300,266050
20231227,09:43:43,47.05,50,266050
20231227,09:43:53,47.25,50,266050
20231227,09:44:03,47.5,200,266050
20231227,09:44:13,47.55,300,266050
20231227,09:44:22,47.6,450,266050
20231227,09:44:31,47.55,50,266050
20231227,09:44:41,47.55,300,266050
20231227,09:44:51,47.45,1300,266050
20231227,09:45:00,47.8,350,266050
20231227,09:45:10,47.9,100,266050
20231227,09:45:20,47.85,200,266050
20231227,09:45:30,48.0,400,266050
20231227,09:45:40,48.0,200,266050
20231227,09:45:49,47.65,200,266050
20231227,09:45:58,47.75,150,266050
20231227,09:46:07,47.6,200,266050
20231227,09:46:16,47.65,250,266050
20231227,09:46:25,47.15,500,266050
20231227,09:46:34,47.25,200,266050
20231227,09:47:00,47.2,50,266050
20231227,09:47:08,47.35,350,266050
20231227,09:47:17,47.95,2350,266050
20231227,09:47:27,47.55,150,266050
20231227,09:47:35,47.5,100,266050
20231227,09:47:44,47.55,250,266050
20231227,09:47:53,47.65,400,262550
20231227,09:48:02,47.65,600,262550
20231227,09:48:11,47.9,700,262550
20231227,09:48:20,48.0,450,262550
20231227,09:48:30,48.3,300,262550
20231227,09:48:40,48.7,300,262550
20231227,09:48:59,48.55,50,262550
20231227,09:49:09,48.7,50,262550
20231227,09:49:19,48.4,550,262550
20231227,09:49:29,48.35,200,262550
20231227,09:49:38,48.3,150,262550
20231227,09:49:48,48.0,1050,262550
20231227,09:49:57,48.1,300,262550
20231227,09:50:06,48.05,200,262550
20231227,09:50:24,47.85,100,262550
20231227,09:50:32,47.8,100,262550
20231227,09:50:41,47.65,50,262550
20231227,09:50:50,47.25,350,262550
20231227,09:50:59,47.3,100,262300
20231227,09:51:08,47.1,1550,262300
20231227,09:51:17,47.3,3050,262300
20231227,09:51:27,47.25,150,262300
20231227,09:51:36,47.5,300,262300
20231227,09:51:45,47.3,3900,262300
20231227,09:52:02,47.45,250,262300
20231227,09:52:20,47.75,200,262300
20231227,09:52:29,47.85,600,262300
20231227,09:52:37,47.7,100,262300
20231227,09:52:46,47.9,50,262300
20231227,09:53:11,47.15,2600,262300
20231227,09:53:20,46.9,350,262300
20231227,09:53:28,46.75,100,262300
20231227,09:53:37,47.0,200,262300
20231227,09:53:46,46.55,450,262300
20231227,09:54:20,46.9,150,257100
20231227,09:54:29,47.1,300,257100
20231227,09:54:37,47.2,400,257100
20231227,09:55:15,47.1,50,257100
20231227,09:55:32,47.25,50,257100
20231227,09:55:41,47.3,100,257100
20231227,09:55:58,47.4,300,257100
20231227,09:56:06,47.55,200,257100
20231227,09:56:15,47.6,50,257100
20231227,09:56:23,47.65,50,257100
20231227,09:56:32,47.5,150,257100
20231227,09:56:41,47.4,100,257100
20231227,09:56:58,47.4,100,256600
20231227,09:57:08,47.0,100,256600
20231227,09:57:26,46.95,50,256600
20231227,09:57:35,47.0,1600,256600
20231227,09:57:44,47.0,200,256600
20231227,09:57:52,47.2,50,256600
20231227,09:58:19,47.0,250,256600
20231227,09:59:03,47.2,50,256600
20231227,09:59:12,47.4,200,256600
20231227,09:59:21,47.0,1000,256600
20231227,09:59:48,47.2,1500,256600
20231227,10:00:05,47.35,50,254850
20231227,10:00:23,46.8,150,254850
20231227,10:00:50,46.8,50,254850
20231227,10:00:58,46.75,100,254850
20231227,10:01:07,46.8,250,254850
20231227,10:01:16,47.2,150,254850
20231227,10:01:35,46.85,300,254850
20231227,10:02:01,46.85,50,254850
20231227,10:02:28,46.9,50,254850
20231227,10:02:45,46.95,50,254850
20231227,10:02:54,46.7,50,254450
20231227,10:05:12,46.65,100,254450
20231227,10:05:37,46.5,50,254450
20231227,10:06:30,46.7,100,254500
20231227,10:07:13,46.4,150,254500
20231227,10:08:08,47.0,100,254500
20231227,10:08:27,47.0,1000,254500
20231227,10:08:36,47.3,50,254500
20231227,10:08:46,47.3,50,254500
20231227,10:09:05,47.25,200,254000
20231227,10:09:42,46.8,300,254000
20231227,10:09:51,46.45,100,254000
20231227,10:10:00,46.35,50,254000
20231227,10:10:09,46.05,100,254000
20231227,10:10:19,45.3,150,254000
20231227,10:10:38,46.0,200,254000
20231227,10:11:24,46.45,50,254000
20231227,10:11:42,46.7,50,254000
20231227,10:11:51,46.5,200,254000
20231227,10:12:27,46.6,200,253500
20231227,10:12:36,46.45,50,253500
20231227,10:12:45,46.4,100,253500
20231227,10:13:02,46.5,850,253500
20231227,10:13:10,46.5,150,253500
20231227,10:13:19,46.4,1900,253500
20231227,10:13:28,46.7,300,253500
20231227,10:13:36,46.7,250,253500
20231227,10:13:45,46.7,400,253500
20231227,10:13:53,46.5,750,253500
20231227,10:14:02,46.6,350,253500
20231227,10:14:11,46.6,200,253500
20231227,10:14:19,46.95,2000,253500
20231227,10:14:28,46.85,150,253500
20231227,10:14:36,46.95,50,253500
20231227,10:14:45,47.15,250,253500
20231227,10:14:53,47.25,900,252450
20231227,10:15:02,47.35,250,252450
20231227,10:15:11,47.4,250,252450
20231227,10:15:20,47.35,600,252450
20231227,10:15:29,47.5,50,252450
20231227,10:15:38,47.6,250,252450
20231227,10:15:46,47.6,1700,252450
20231227,10:15:55,47.4,50,252450
20231227,10:16:03,47.2,500,252450
20231227,10:16:12,47.2,200,252450
20231227,10:16:29,47.4,50,252450
20231227,10:16:54,47.4,1050,252450
20231227,10:17:11,47.55,100,252450
20231227,10:17:19,47.6,50,252450
20231227,10:17:28,47.6,550,252450
20231227,10:17:51,47.7,50,252450
20231227,10:18:00,47.75,50,252150
20231227,10:18:09,47.75,1000,252150
20231227,10:18:17,47.75,500,252150
20231227,10:18:26,47.75,50,252150
20231227,10:18:34,47.65,650,252150
20231227,10:18:43,47.55,800,252150
20231227,10:18:52,47.55,250,252150
20231227,10:19:00,47.55,350,252150
20231227,10:19:09,47.65,350,252150
20231227,10:19:17,47.55,50,252150
20231227,10:19:25,47.6,300,252150
20231227,10:19:33,47.5,200,252150
20231227,10:19:49,47.4,50,252150
20231227,10:19:58,47.15,50,252150
20231227,10:20:07,47.5,300,252150
20231227,10:20:16,47.6,200,252150
20231227,10:20:24,47.6,50,252150
20231227,10:20:33,47.7,300,252150
20231227,10:20:41,47.8,450,252150
20231227,10:20:50,47.85,150,252150
20231227,10:20:58,47.65,1200,248350
20231227,10:21:06,47.7,50,248350
20231227,10:21:15,47.8,300,248350
20231227,10:21:24,47.9,750,248350
20231227,10:21:32,48.0,250,248350
20231227,10:21:41,48.2,1700,248350
20231227,10:21:49,48.2,500,248350
20231227,10:21:58,48.0,100,248350
20231227,10:22:06,47.95,50,248350
20231227,10:22:14,48.05,350,248350
20231227,10:22:23,48.0,100,248350
20231227,10:22:31,48.0,600,248350
20231227,10:22:40,47.95,300,248350
20231227,10:22:48,47.95,150,248350
20231227,10:23:05,47.95,50,248350
20231227,10:23:46,47.9,300,248350
20231227,10:23:55,47.95,100,248350
20231227,10:24:19,47.8,100,244500
20231227,10:24:27,47.9,100,244500
20231227,10:24:35,47.9,100,244500
20231227,10:24:52,47.95,150,244500
20231227,10:25:08,48.05,100,244500
20231227,10:25:42,48.1,150,244500
20231227,10:26:07,48.7,1050,244500
20231227,10:26:16,48.3,7400,244500
20231227,10:26:24,49.0,3400,244500
20231227,10:26:33,49.0,250,244500
20231227,10:26:41,48.95,200,244500
20231227,10:26:49,48.9,50,244500
20231227,10:26:58,48.85,100,239500
20231227,10:27:07,49.95,1400,239500
20231227,10:27:17,49.85,500,239500
20231227,10:27:27,50.0,150,239500
20231227,10:27:46,51.15,200,239500
20231227,10:27:55,51.25,550,239500
20231227,10:28:03,51.3,1050,239500
20231227,10:28:13,50.9,1000,239500
20231227,10:28:22,50.95,500,239500
20231227,10:28:40,51.0,150,239500
20231227,10:28:49,50.9,450,239500
20231227,10:28:58,51.4,300,239500
20231227,10:29:08,51.5,700,239500
20231227,10:29:17,51.55,600,239500
20231227,10:29:26,51.8,2150,239500
20231227,10:29:35,51.8,100,239500
20231227,10:29:44,52.05,50,239500
20231227,10:30:02,52.05,1100,238900
20231227,10:30:20,51.6,250,238900
20231227,10:30:30,52.05,150,238900
20231227,10:30:48,51.9,100,238900
20231227,10:31:16,52.15,150,238900
20231227,10:31:25,51.85,50,238900
20231227,10:31:34,52.0,250,238900
20231227,10:32:16,51.6,50,238900
20231227,10:32:26,51.5,400,238900
20231227,10:32:43,51.45,100,238900
20231227,10:32:51,51.5,500,238900
20231227,10:33:23,51.05,100,239500
20231227,10:33:31,51.0,150,239500
20231227,10:33:40,51.0,50,239500
20231227,10:33:48,51.0,250,239500
20231227,10:34:22,51.0,400,239500
20231227,10:34:31,50.9,50,239500
20231227,10:34:37,51.05,50,239500
20231227,10:34:47,50.95,50,239500
20231227,10:34:55,50.85,50,239500
20231227,10:35:03,50.55,50,239500
20231227,10:35:08,50.45,50,239500
20231227,10:35:09,50.4,100,239500
20231227,10:35:10,50.5,450,239500
20231227,10:35:13,50.4,50,239500
20231227,10:36:25,50.05,50,239400
20231227,10:36:33,50.4,1800,239400
20231227,10:36:58,50.25,50,239400
20231227,10:37:06,50.05,200,239400
20231227,10:37:14,49.9,200,239400
20231227,10:37:23,49.85,50,239400
20231227,10:37:30,49.8,150,239400
20231227,10:37:47,49.9,1050,239400
20231227,10:37:55,50.25,100,239400
20231227,10:38:03,50.25,100,239400
20231227,10:38:11,50.05,150,239400
20231227,10:38:35,50.0,50,239400
20231227,10:39:32,49.85,50,241250
20231227,10:39:41,49.8,50,241250
20231227,10:39:56,49.45,50,241250
20231227,10:40:27,49.35,50,241250
20231227,10:40:44,49.8,450,241250
20231227,10:41:09,49.8,50,241250
20231227,10:42:49,49.7,100,241400
20231227,10:42:57,49.6,300,241400
20231227,10:43:05,49.7,1050,241400
20231227,10:43:29,49.85,50,241400
20231227,10:43:37,49.9,50,241400
20231227,10:43:45,49.35,200,241400
20231227,10:44:02,49.15,50,241400
20231227,10:44:10,48.85,100,241400
20231227,10:44:19,48.7,350,241400
20231227,10:44:43,48.8,150,241400
20231227,10:44:59,48.9,500,241150
20231227,10:45:23,49.05,50,241150
20231227,10:45:31,49.1,100,241150
20231227,10:46:17,49.0,50,241150
20231227,10:46:27,48.85,100,241150
20231227,10:46:37,48.8,50,241150
20231227,10:46:53,48.6,50,241150
20231227,10:47:01,48.4,150,241150
20231227,10:47:09,48.35,100,241150
20231227,10:47:17,48.4,300,241150
20231227,10:47:25,48.6,300,241150
20231227,10:47:33,48.8,100,241150
20231227,10:47:50,49.0,50,241150
20231227,10:47:58,49.0,100,241150
20231227,10:48:07,49.25,100,240650
20231227,10:48:25,49.55,50,240650
20231227,10:48:34,49.75,100,240650
20231227,10:48:52,49.9,150,240650
20231227,10:49:10,50.1,150,240650
20231227,10:50:01,50.2,100,240650
20231227,10:50:19,50.3,100,240650
20231227,10:50:43,50.4,100,240650
20231227,10:51:15,50.6,200,241000
20231227,10:51:24,50.3,150,241000
20231227,10:51:32,50.25,100,241000
20231227,10:53:02,50.25,100,241000
20231227,10:53:17,50.15,500,241000
20231227,10:53:49,50.1,200,241000
20231227,10:53:57,50.25,50,241000
20231227,10:54:05,50.1,200,241150
20231227,10:54:30,50.4,50,241150
20231227,10:55:35,50.3,200,241150
20231227,10:56:39,50.25,50,241150
20231227,10:56:47,50.1,350,241150
20231227,10:56:55,50.0,150,241150
20231227,10:57:04,50.0,100,240850
20231227,10:57:28,50.15,100,240850
20231227,10:58:40,50.4,100,240850
20231227,10:58:48,50.55,1800,240850
20231227,10:58:57,50.5,50,240850
20231227,10:59:06,50.2,50,240850
20231227,10:59:22,49.85,50,240850
20231227,10:59:46,49.8,50,240850
20231227,10:59:54,49.8,100,240850
20231227,11:00:10,49.7,50,242600
20231227,11:00:26,49.5,50,242600
20231227,11:00:34,49.65,50,242600
20231227,11:00:58,49.6,150,242600
20231227,11:01:14,49.3,100,242600
20231227,11:01:23,49.4,50,242600
20231227,11:01:57,49.1,50,242600
20231227,11:02:13,49.1,1050,242600
20231227,11:02:46,48.8,400,242600
20231227,11:03:02,49.0,50,242300
20231227,11:04:21,49.15,100,242300
20231227,11:04:44,49.0,100,242300
20231227,11:05:00,48.85,200,242300
20231227,11:05:07,49.05,100,242300
20231227,11:05:31,48.85,50,242300
20231227,11:06:15,48.8,250,242200
20231227,11:07:03,48.95,50,242200
20231227,11:07:34,48.85,150,242200
20231227,11:07:49,48.95,100,242200
20231227,11:08:36,48.85,50,242200
20231227,11:08:43,48.95,150,242200
20231227,11:08:51,49.0,1000,242200
20231227,11:09:13,48.5,500,242600
20231227,11:10:01,47.95,350,242600
20231227,11:10:09,47.75,450,242600
20231227,11:10:17,47.85,50,242600
20231227,11:10:39,47.5,100,242600
20231227,11:10:54,47.45,100,242600
20231227,11:11:01,47.6,100,242600
20231227,11:11:35,48.2,750,242600
20231227,11:11:52,48.0,50,242600
20231227,11:13:10,48.25,250,242450
20231227,11:14:22,48.3,50,242450
20231227,11:14:30,48.25,50,242450
20231227,11:14:54,48.15,100,242450
20231227,11:15:11,48.6,300,242650
20231227,11:15:28,49.0,300,242650
20231227,11:15:36,48.9,250,242650
20231227,11:15:44,49.05,50,242650
20231227,11:15:52,48.85,50,242650
20231227,11:16:00,48.95,50,242650
20231227,11:16:07,48.75,50,242650
20231227,11:16:15,48.8,50,242650
20231227,11:17:01,48.85,100,242650
20231227,11:17:08,48.85,50,242650
20231227,11:17:16,48.8,100,242650
20231227,11:17:24,48.8,50,242650
20231227,11:18:19,49.6,150,243150
20231227,11:18:28,49.7,300,243150
20231227,11:18:37,49.7,250,243150
20231227,11:18:53,49.7,550,243150
20231227,11:19:02,50.0,100,243150
20231227,11:19:10,50.0,550,243150
20231227,11:19:19,49.85,400,243150
20231227,11:19:27,49.75,100,243150
20231227,11:19:51,49.6,50,243150
20231227,11:20:14,49.3,500,243150
20231227,11:20:30,49.7,50,243150
20231227,11:20:38,49.75,100,243150
20231227,11:20:46,49.85,50,243150
20231227,11:21:59,49.45,100,243250
20231227,11:22:48,49.2,50,243250
20231227,11:23:50,48.8,100,243250
20231227,11:24:51,49.1,250,243250
20231227,11:24:58,49.35,650,243250
20231227,11:25:21,49.1,100,243250
20231227,11:25:49,49.35,50,243250
20231227,11:26:13,49.45,50,243250
20231227,11:26:28,49.5,100,243250
20231227,11:26:59,49.5,100,243250
20231227,11:27:38,49.5,50,243400
20231227,11:28:01,49.4,50,243400
20231227,11:28:08,49.6,50,243400
20231227,11:28:23,49.6,200,243400
20231227,11:29:02,49.75,50,243400
20231227,11:29:37,49.6,50,243400
20231227,11:29:46,49.6,50,243400
20231227,11:29:54,49.7,200,243400
20231227,11:30:11,49.65,100,243500
20231227,11:30:36,49.6,200,243500
20231227,11:30:44,49.6,450,243500
20231227,11:31:07,49.6,700,243500
20231227,11:32:19,49.75,100,243500
20231227,11:32:28,49.8,200,243500
20231227,11:33:43,49.8,50,244900
20231227,11:33:59,49.9,50,244900
20231227,11:34:31,49.65,100,244900
20231227,11:34:38,49.7,50,244900
20231227,11:34:47,49.9,400,244900
20231227,11:35:46,49.6,100,244900
20231227,11:36:25,49.75,50,244950
20231227,11:37:11,50.0,200,244950
20231227,11:37:26,50.15,50,244950
20231227,11:38:04,50.15,50,244950
20231227,11:38:20,50.25,250,244950
20231227,11:39:16,50.85,1200,244650
20231227,11:39:24,50.85,600,244650
20231227,11:39:41,50.8,50,244650
20231227,11:39:58,51.05,250,244650
20231227,11:40:22,50.85,50,244650
20231227,11:40:30,50.65,450,244650
20231227,11:40:38,50.75,200,244650
20231227,11:40:45,50.65,400,244650
20231227,11:41:00,50.7,200,244650
20231227,11:43:00,50.7,50,244850
20231227,11:43:15,50.65,650,244850
20231227,11:43:23,50.25,200,244850
20231227,11:43:31,50.65,200,244850
20231227,11:43:39,50.65,50,244850
20231227,11:43:47,50.65,150,244850
20231227,11:43:55,50.6,100,244850
20231227,11:44:03,50.7,50,244850
20231227,11:45:15,50.0,50,245000
20231227,11:45:55,50.1,100,245000
20231227,11:46:03,50.0,100,245000
20231227,11:46:11,50.15,50,245000
20231227,11:46:43,50.45,50,245000
20231227,11:47:15,50.0,150,245000
20231227,11:47:23,50.0,100,245000
20231227,11:48:01,50.0,900,245000
20231227,11:48:26,49.85,100,245450
20231227,11:48:49,49.85,100,245450
20231227,11:49:05,49.8,50,245450
20231227,11:49:52,49.7,150,245450
20231227,11:51:19,49.65,300,245650
20231227,11:51:41,49.9,100,245650
20231227,11:51:49,50.0,50,245650
20231227,11:53:11,49.95,250,245650
20231227,11:53:56,50.1,550,245650
20231227,11:54:04,50.55,50,245550
20231227,11:56:00,49.65,1800,245550
20231227,11:57:06,50.2,100,245550
20231227,11:58:11,50.25,300,245550
20231227,12:00:42,51.0,200,245450
20231227,12:00:52,51.0,300,245450
20231227,12:02:12,51.15,150,245450
20231227,12:02:20,51.35,1650,245450
20231227,12:02:53,51.05,50,245450
20231227,12:03:01,51.05,700,245450
20231227,12:03:18,51.0,100,247250
20231227,12:03:34,51.45,100,247250
20231227,12:03:42,51.0,600,247250
20231227,12:04:08,51.4,600,247250
20231227,12:05:08,51.4,100,247250
20231227,12:05:34,51.6,350,247250
20231227,12:05:46,52.0,150,247250
20231227,12:05:57,51.75,150,247250
20231227,12:06:26,52.0,100,247100
20231227,12:06:45,52.35,200,247100
20231227,12:06:54,52.35,200,247100
20231227,12:07:03,52.4,50,247100
20231227,12:07:38,52.4,200,247100
20231227,12:07:47,52.7,300,247100
20231227,12:08:23,52.7,150,247100
20231227,12:08:42,52.75,50,247100
20231227,12:08:52,52.75,50,247100
20231227,12:09:36,52.1,150,246950
20231227,12:10:43,52.35,600,246950
20231227,12:11:25,52.5,50,246950
20231227,12:11:33,52.35,100,246950
20231227,12:11:50,52.75,200,246950
20231227,12:12:06,52.95,200,246950
20231227,12:12:25,53.1,50,246950
20231227,12:12:38,53.1,200,246450
20231227,12:13:01,53.55,400,246450
20231227,12:13:15,53.5,50,246450
20231227,12:13:22,53.4,150,246450
20231227,12:13:55,53.15,500,246450
20231227,12:14:12,53.2,100,246450
20231227,12:14:28,53.05,50,246450
20231227,12:14:37,53.15,300,246450
20231227,12:14:45,53.0,2950,246450
20231227,12:15:10,52.95,50,246450
20231227,12:16:19,52.55,50,245050
20231227,12:16:37,52.5,100,245050
20231227,12:17:31,51.0,150,245050
20231227,12:17:41,51.0,50,245050
20231227,12:17:59,50.4,350,245050
20231227,12:18:08,50.35,100,245050
20231227,12:18:17,50.4,150,244950
20231227,12:18:34,50.0,6500,244950
20231227,12:18:59,50.25,200,244950
20231227,12:19:07,50.5,400,244950
20231227,12:19:25,50.85,200,244950
20231227,12:19:42,50.25,100,244950
20231227,12:19:50,50.0,50,244950
20231227,12:20:07,50.05,50,244950
20231227,12:20:15,50.0,50,244950
20231227,12:20:40,50.25,400,244950
20231227,12:21:06,50.3,200,244950
20231227,12:21:22,50.5,500,240350
20231227,12:21:31,50.25,400,240350
20231227,12:21:48,50.45,50,240350
20231227,12:21:57,50.45,50,240350
20231227,12:22:06,50.75,300,240350
20231227,12:22:24,50.0,100,240350
20231227,12:22:32,50.0,50,240350
20231227,12:22:49,49.9,450,240350
20231227,12:22:58,49.35,700,240350
20231227,12:23:08,48.55,300,240350
20231227,12:23:18,48.35,650,240350
20231227,12:23:27,48.2,200,240350
20231227,12:23:37,48.0,100,240350
20231227,12:23:47,46.95,250,240350
20231227,12:23:58,46.8,350,240350
20231227,12:24:09,46.0,100,240350
20231227,12:24:19,46.75,350,242150
20231227,12:24:28,46.4,400,242150
20231227,12:25:05,46.6,100,242150
20231227,12:25:13,46.6,50,242150
20231227,12:25:23,46.7,250,242150
20231227,12:25:32,46.35,200,242150
20231227,12:25:42,46.45,350,242150
20231227,12:25:51,46.6,300,242150
20231227,12:26:01,46.85,250,242150
20231227,12:26:10,46.8,50,242150
20231227,12:27:57,47.45,100,241200
20231227,12:28:06,47.65,200,241200
20231227,12:28:24,47.4,50,241200
20231227,12:28:32,47.6,250,241200
20231227,12:28:41,47.6,100,241200
20231227,12:28:59,47.65,100,241200
20231227,12:29:07,47.65,100,241200
20231227,12:29:24,47.2,250,241200
20231227,12:29:52,46.8,50,241200
20231227,12:30:01,46.8,250,241200
20231227,12:30:10,46.75,550,241200
20231227,12:30:19,46.75,50,241100
20231227,12:30:28,46.1,800,241100
20231227,12:30:37,46.2,150,241100
20231227,12:30:46,45.9,1450,241100
20231227,12:30:57,44.45,1450,241100
20231227,12:31:08,44.4,1150,241100
20231227,12:31:18,43.8,350,241100
20231227,12:31:28,43.25,450,241100
20231227,12:31:47,43.45,100,241100
20231227,12:32:06,43.2,100,241100
20231227,12:32:15,43.6,150,241100
20231227,12:32:42,43.2,1250,241100
20231227,12:32:51,43.35,650,241100
20231227,12:33:09,43.2,300,241100
20231227,12:33:34,43.0,50,240050
20231227,12:33:43,42.95,150,240050
20231227,12:34:54,44.1,400,240050
20231227,12:35:12,44.5,100,240050
20231227,12:35:22,45.0,450,240050
20231227,12:35:32,44.85,600,240050
20231227,12:35:50,44.85,50,240050
20231227,12:36:08,45.0,200,240050
20231227,12:36:17,45.3,150,240100
20231227,12:36:26,45.35,250,240100
20231227,12:36:35,45.25,100,240100
20231227,12:36:44,45.4,50,240100
20231227,12:37:02,45.5,3700,240100
20231227,12:37:11,45.2,400,240100
20231227,12:37:37,45.75,250,240100
20231227,12:38:23,46.45,150,240100
20231227,12:39:00,46.7,200,240100
20231227,12:40:09,46.85,50,241550
20231227,12:40:26,46.95,250,241550
20231227,12:40:34,47.0,150,241550
20231227,12:40:59,47.2,250,241550
20231227,12:41:16,47.1,50,241550
20231227,12:41:24,47.1,200,241550
20231227,12:41:41,47.1,50,241550
20231227,12:41:50,47.1,50,241550
20231227,12:41:58,47.0,50,241550
20231227,12:42:06,47.1,50,241550
20231227,12:42:23,47.15,150,242200
20231227,12:43:37,47.05,50,242200
20231227,12:44:59,46.9,100,242200
20231227,12:45:33,47.6,50,242450
20231227,12:45:50,47.5,100,242450
20231227,12:46:32,47.5,50,242450
20231227,12:46:58,47.1,500,242450
20231227,12:47:06,47.3,50,242450
20231227,12:47:22,47.4,200,242450
20231227,12:47:38,47.5,200,242450
20231227,12:48:19,47.9,400,242150
20231227,12:48:53,47.7,100,242150
20231227,12:50:08,47.8,50,242150
20231227,12:50:17,47.8,100,242150
20231227,12:50:35,47.75,100,242150
20231227,12:50:43,48.0,50,242150
20231227,12:50:52,48.4,50,242150
20231227,12:51:35,48.35,150,241900
