date,time,tick_price,volume,open_interest
20240228,10:58:55,256.4,350,44000
20240228,10:58:57,256.15,450,44000
20240228,10:59:00,255.25,550,44000
20240228,10:59:03,255.75,350,44000
20240228,10:59:05,255.3,800,44000
20240228,10:59:07,255.45,50,44000
20240228,10:59:10,255.65,250,44000
20240228,10:59:12,255.95,150,44000
20240228,10:59:13,255.5,50,44000
20240228,10:59:18,256.55,100,44000
20240228,10:59:20,256.9,200,44000
20240228,10:59:23,255.05,200,44000
20240228,10:59:27,253.3,50,44000
20240228,10:59:28,252.0,50,44000
20240228,10:59:30,251.1,100,44000
20240228,10:59:32,253.0,350,44000
20240228,10:59:33,251.8,300,44000
20240228,10:59:35,252.2,50,44000
20240228,10:59:37,252.8,100,44000
20240228,10:59:38,252.25,50,44000
20240228,10:59:40,252.95,300,44000
20240228,10:59:42,252.2,200,44000
20240228,10:59:43,253.1,300,44000
20240228,10:59:45,252.4,50,44000
20240228,10:59:47,251.7,250,44000
20240228,10:59:50,252.8,300,44000
20240228,10:59:52,252.1,200,44000
20240228,10:59:53,251.55,150,44000
20240228,10:59:55,250.25,1700,44000
20240228,10:59:57,250.0,700,44000
20240228,11:00:00,247.4,1100,44000
20240228,11:00:03,243.0,900,44000
20240228,11:00:05,244.15,600,44000
20240228,11:00:07,242.05,350,44000
20240228,11:00:08,242.85,400,44000
20240228,11:00:10,241.0,300,44000
20240228,11:00:12,240.0,400,44000
20240228,11:00:13,239.2,200,44000
20240228,11:00:15,238.6,900,44000
20240228,11:00:17,238.5,400,44000
20240228,11:00:20,237.8,1450,44000
20240228,11:00:22,237.4,200,44000
20240228,11:00:23,233.65,300,44000
20240228,11:00:25,232.25,200,44000
20240228,11:00:27,231.45,550,44000
20240228,11:00:28,229.4,8100,44000
20240228,11:00:30,231.05,100,44000
20240228,11:00:32,233.55,550,44000
20240228,11:00:33,234.45,50,44000
20240228,11:00:35,233.7,300,44000
20240228,11:00:42,236.65,550,44000
20240228,11:00:43,233.85,500,44000
20240228,11:00:45,234.65,100,44000
20240228,11:00:47,237.1,650,44000
20240228,11:00:48,235.85,50,44000
20240228,11:00:50,234.65,450,44000
20240228,11:00:52,236.7,50,44000
20240228,11:00:53,234.0,350,44000
20240228,11:00:55,233.3,250,44000
20240228,11:00:57,233.45,650,44000
20240228,11:00:59,234.5,50,44000
20240228,11:01:00,235.35,1000,44000
20240228,11:01:02,236.7,50,44000
20240228,11:01:04,236.75,50,44000
20240228,11:01:05,235.25,150,44000
20240228,11:01:07,234.8,250,44000
20240228,11:01:09,236.1,100,44000
20240228,11:01:10,235.15,650,44000
20240228,11:01:12,235.05,400,58250
20240228,11:01:14,235.15,400,58250
20240228,11:01:15,235.0,400,58250
20240228,11:01:17,234.35,750,58250
20240228,11:01:19,235.6,400,58250
20240228,11:01:22,233.85,150,58250
20240228,11:01:24,235.3,700,58250
20240228,11:01:25,235.9,200,58250
20240228,11:01:27,235.6,100,58250
20240228,11:01:30,236.0,400,58250
20240228,11:01:32,236.55,550,58250
20240228,11:01:34,237.55,100,58250
20240228,11:01:35,239.05,50,58250
20240228,11:01:37,239.3,150,58250
20240228,11:01:39,239.35,500,58250
20240228,11:01:40,240.35,450,58250
20240228,11:01:42,240.4,250,58250
20240228,11:01:44,239.55,650,58250
20240228,11:01:45,241.05,200,58250
20240228,11:01:47,240.5,1000,58250
20240228,11:01:49,239.6,400,58250
20240228,11:01:50,240.05,450,58250
20240228,11:01:52,241.8,500,58250
20240228,11:01:54,242.95,500,58250
20240228,11:01:57,243.9,450,58250
20240228,11:01:59,243.0,500,58250
20240228,11:02:00,243.45,200,58250
20240228,11:02:02,244.05,400,58250
20240228,11:02:04,243.4,500,58250
20240228,11:02:05,242.9,300,58250
20240228,11:02:09,243.05,650,58250
20240228,11:02:10,243.6,200,58250
20240228,11:02:12,242.65,250,58250
20240228,11:02:14,243.05,350,58250
20240228,11:02:15,244.0,200,58250
20240228,11:02:17,243.65,100,58250
20240228,11:02:19,245.0,300,58250
20240228,11:02:20,244.25,300,58250
20240228,11:02:22,244.8,50,58250
20240228,11:02:24,245.5,500,58250
20240228,11:02:25,244.0,650,58250
20240228,11:02:27,244.9,200,58250
20240228,11:02:29,244.25,250,58250
20240228,11:02:30,244.8,2250,58250
20240228,11:02:32,244.4,950,58250
20240228,11:02:34,244.8,50,58250
20240228,11:02:35,244.9,450,58250
20240228,11:02:37,246.55,700,58250
20240228,11:02:39,247.0,450,58250
20240228,11:02:40,248.35,300,58250
20240228,11:02:42,249.25,300,58250
20240228,11:02:44,245.65,900,58250
20240228,11:02:45,246.9,150,58250
20240228,11:02:47,248.35,100,58250
20240228,11:02:49,246.25,2350,58250
20240228,11:02:50,247.25,50,58250
20240228,11:02:52,248.0,100,58250
20240228,11:02:54,248.6,50,58250
20240228,11:02:55,248.6,50,58250
20240228,11:02:57,248.6,650,58250
20240228,11:02:59,248.35,550,58250
20240228,11:03:00,247.2,100,58250
20240228,11:03:02,246.0,200,58250
20240228,11:03:04,245.0,1000,58250
20240228,11:03:05,242.65,700,58250
20240228,11:03:07,241.0,5750,58250
20240228,11:03:09,243.1,450,58250
20240228,11:03:10,242.85,100,58250
20240228,11:03:12,244.65,100,58250
20240228,11:03:15,242.95,50,58250
20240228,11:03:17,243.0,750,58250
20240228,11:03:19,243.05,50,58250
20240228,11:03:20,244.75,1050,58250
20240228,11:03:22,246.25,150,58250
20240228,11:03:24,246.05,50,58250
20240228,11:03:25,244.75,300,58250
20240228,11:03:27,246.8,600,58250
20240228,11:03:29,247.3,50,58250
20240228,11:03:30,247.35,250,58250
20240228,11:03:34,247.35,250,58250
20240228,11:03:35,248.55,5600,58250
20240228,11:03:37,248.8,500,58250
20240228,11:03:39,247.7,100,58250
20240228,11:03:42,245.9,200,58250
20240228,11:03:44,245.65,50,58250
20240228,11:03:45,245.55,1450,58250
20240228,11:03:47,244.9,50,58250
20240228,11:03:49,245.05,150,58250
20240228,11:03:50,243.4,100,58250
20240228,11:03:52,243.0,650,58250
20240228,11:03:57,243.65,50,58250
20240228,11:04:02,242.95,50,58250
20240228,11:04:04,242.1,50,58250
20240228,11:04:05,242.5,200,58250
20240228,11:04:07,243.5,100,58250
20240228,11:04:09,242.15,400,58250
20240228,11:04:10,242.55,100,58250
20240228,11:04:15,242.6,750,69600
20240228,11:04:17,242.85,400,69600
20240228,11:04:20,242.55,500,69600
20240228,11:04:22,241.5,350,69600
20240228,11:04:24,240.15,250,69600
20240228,11:04:25,241.05,150,69600
20240228,11:04:27,240.0,800,69600
20240228,11:04:29,239.8,50,69600
20240228,11:04:32,239.8,100,69600
20240228,11:04:34,239.4,100,69600
20240228,11:04:35,239.45,100,69600
20240228,11:04:37,239.15,600,69600
20240228,11:04:39,240.45,500,69600
20240228,11:04:40,239.2,50,69600
20240228,11:04:42,239.3,50,69600
20240228,11:04:45,238.55,400,69600
20240228,11:04:47,238.75,1550,69600
20240228,11:04:49,238.1,100,69600
20240228,11:04:50,237.55,1650,69600
20240228,11:04:52,236.55,200,69600
20240228,11:04:54,236.6,50,69600
20240228,11:04:57,236.5,100,69600
20240228,11:05:00,235.6,100,69600
20240228,11:05:04,235.3,450,69600
20240228,11:05:05,233.9,650,69600
20240228,11:05:07,235.55,100,69600
20240228,11:05:09,233.0,700,69600
20240228,11:05:10,231.0,150,69600
20240228,11:05:12,230.25,1900,69600
20240228,11:05:14,233.35,250,69600
20240228,11:05:15,233.4,250,69600
20240228,11:05:19,233.35,1700,69600
20240228,11:05:20,233.6,50,69600
20240228,11:05:22,233.05,550,69600
20240228,11:05:24,231.5,100,69600
20240228,11:05:25,230.85,550,69600
20240228,11:05:27,230.85,1250,69600
20240228,11:05:29,231.1,1250,69600
20240228,11:05:30,231.0,500,69600
20240228,11:05:32,232.2,100,69600
20240228,11:05:34,232.3,200,69600
20240228,11:05:35,232.8,50,69600
20240228,11:05:39,231.95,350,69600
20240228,11:05:40,231.8,50,69600
20240228,11:05:42,231.9,100,69600
20240228,11:05:44,232.8,250,69600
20240228,11:05:45,233.35,50,69600
20240228,11:05:47,232.3,500,69600
20240228,11:05:49,232.9,300,69600
20240228,11:05:52,234.85,50,69600
20240228,11:05:54,236.35,450,69600
20240228,11:05:55,235.7,200,69600
20240228,11:05:57,237.35,200,69600
20240228,11:05:59,237.9,450,69600
20240228,11:06:00,237.15,150,69600
20240228,11:06:02,235.0,200,69600
20240228,11:06:04,236.45,350,69600
20240228,11:06:05,236.95,100,69600
20240228,11:06:07,237.8,100,69600
20240228,11:06:09,237.9,150,69600
20240228,11:06:10,238.95,100,69600
20240228,11:06:12,239.95,1050,69600
20240228,11:06:14,239.75,50,69600
20240228,11:06:15,241.15,250,69600
20240228,11:06:17,241.7,250,69600
20240228,11:06:19,240.3,700,69600
20240228,11:06:20,240.9,250,69600
20240228,11:06:22,240.0,250,69600
20240228,11:06:24,243.1,1150,69600
20240228,11:06:25,242.5,100,69600
20240228,11:06:27,242.3,100,69600
20240228,11:06:30,242.4,300,69600
20240228,11:06:32,243.1,750,69600
20240228,11:06:34,242.0,250,69600
20240228,11:06:35,242.25,250,69600
20240228,11:06:39,244.4,100,69600
20240228,11:06:40,244.2,100,69600
20240228,11:06:42,244.4,2250,69600
20240228,11:06:44,243.9,200,69600
20240228,11:06:45,245.0,750,69600
20240228,11:06:49,244.9,100,69600
20240228,11:06:50,243.0,400,69600
20240228,11:06:54,245.0,200,69600
20240228,11:06:55,243.9,1650,69600
20240228,11:06:57,244.15,450,69600
20240228,11:06:59,243.9,400,69600
20240228,11:07:02,242.0,600,69600
20240228,11:07:04,240.0,3250,69600
20240228,11:07:05,240.3,850,69600
20240228,11:07:07,241.4,50,69600
20240228,11:07:09,240.9,2100,69600
20240228,11:07:10,242.45,50,69600
20240228,11:07:12,241.15,600,82850
20240228,11:07:17,242.5,100,82850
20240228,11:07:19,242.45,650,82850
20240228,11:07:20,244.25,500,82850
20240228,11:07:22,244.4,50,82850
20240228,11:07:24,243.3,100,82850
20240228,11:07:25,245.0,150,82850
20240228,11:07:27,244.8,2250,82850
20240228,11:07:29,245.0,50,82850
20240228,11:07:30,243.3,50,82850
20240228,11:07:34,243.4,950,82850
20240228,11:07:35,243.2,50,82850
20240228,11:07:37,243.4,50,82850
20240228,11:07:39,243.15,1700,82850
20240228,11:07:40,242.5,100,82850
20240228,11:07:42,244.15,100,82850
20240228,11:07:44,244.25,50,82850
20240228,11:07:45,244.45,750,82850
20240228,11:07:47,245.0,50,82850
20240228,11:07:49,245.0,450,82850
20240228,11:07:55,244.9,600,82850
20240228,11:08:00,245.75,50,82850
20240228,11:08:02,245.0,300,82850
20240228,11:08:03,244.2,350,82850
20240228,11:08:05,242.9,250,82850
20240228,11:08:07,243.05,950,82850
20240228,11:08:08,240.9,600,82850
20240228,11:08:10,239.6,200,82850
20240228,11:08:13,240.1,50,82850
20240228,11:08:15,239.7,50,82850
20240228,11:08:17,239.7,300,82850
20240228,11:08:18,241.3,50,82850
20240228,11:08:20,242.3,350,82850
20240228,11:08:23,242.45,50,82850
20240228,11:08:25,243.1,100,82850
20240228,11:08:27,241.3,100,82850
20240228,11:08:30,239.6,300,82850
20240228,11:08:32,239.85,50,82850
20240228,11:08:35,240.65,250,82850
20240228,11:08:37,238.4,250,82850
20240228,11:08:39,238.0,100,82850
20240228,11:08:40,237.65,150,82850
20240228,11:08:42,238.1,50,82850
20240228,11:08:44,237.7,50,82850
20240228,11:08:47,240.9,100,82850
20240228,11:08:49,240.85,500,82850
20240228,11:08:52,239.7,350,82850
20240228,11:08:54,242.0,200,82850
20240228,11:08:55,241.0,100,82850
20240228,11:08:57,241.2,50,82850
20240228,11:09:00,241.45,50,82850
20240228,11:09:02,241.7,100,82850
20240228,11:09:04,242.3,500,82850
20240228,11:09:05,242.0,50,82850
20240228,11:09:09,241.5,100,82850
20240228,11:09:12,241.4,100,82850
20240228,11:09:14,241.8,50,82850
20240228,11:09:17,243.25,50,82850
20240228,11:09:20,241.5,50,82850
20240228,11:09:22,241.4,150,82850
20240228,11:09:24,241.7,50,82850
20240228,11:09:27,242.45,150,82850
20240228,11:09:29,242.8,50,82850
20240228,11:09:30,242.45,100,82850
20240228,11:09:34,241.4,1000,82850
20240228,11:09:37,242.9,1050,82850
20240228,11:09:39,243.6,1800,82850
20240228,11:09:40,243.05,450,82850
20240228,11:09:45,243.7,50,82850
20240228,11:09:49,243.15,50,82850
20240228,11:09:50,243.25,150,82850
20240228,11:09:54,243.2,1550,82850
20240228,11:09:55,243.25,200,82850
20240228,11:09:57,243.65,100,82850
20240228,11:09:59,242.7,400,82850
20240228,11:10:02,245.0,200,82850
20240228,11:10:04,244.6,50,82850
20240228,11:10:05,244.65,300,82850
20240228,11:10:10,246.45,200,82850
20240228,11:10:14,247.55,400,90250
20240228,11:10:15,248.0,200,90250
20240228,11:10:17,246.2,150,90250
20240228,11:10:22,247.0,50,90250
20240228,11:10:24,245.65,900,90250
20240228,11:10:25,245.05,50,90250
20240228,11:10:27,245.0,50,90250
20240228,11:10:29,246.2,50,90250
20240228,11:10:30,247.3,150,90250
20240228,11:10:34,246.2,50,90250
20240228,11:10:36,246.0,100,90250
20240228,11:10:37,246.95,300,90250
20240228,11:10:41,246.85,350,90250
20240228,11:10:42,246.85,100,90250
20240228,11:10:44,246.0,300,90250
20240228,11:10:46,245.95,50,90250
20240228,11:10:47,245.7,450,90250
20240228,11:10:49,245.8,50,90250
20240228,11:10:51,246.95,900,90250
20240228,11:10:52,247.95,50,90250
20240228,11:10:54,248.0,900,90250
20240228,11:10:56,247.45,50,90250
20240228,11:10:57,247.45,50,90250
20240228,11:11:01,247.5,150,90250
20240228,11:11:02,248.5,350,90250
20240228,11:11:04,248.4,250,90250
20240228,11:11:07,245.0,600,90250
20240228,11:11:11,244.85,150,90250
20240228,11:11:14,245.6,50,90250
20240228,11:11:16,243.5,50,90250
20240228,11:11:21,244.6,100,90250
20240228,11:11:22,244.2,150,90250
20240228,11:11:26,244.1,50,90250
20240228,11:11:27,245.1,50,90250
20240228,11:11:29,244.95,150,90250
20240228,11:11:31,243.5,100,90250
20240228,11:11:32,245.0,200,90250
20240228,11:11:36,246.2,100,90250
20240228,11:11:37,246.65,450,90250
20240228,11:11:39,245.95,350,90250
20240228,11:11:41,245.85,100,90250
20240228,11:11:42,246.55,50,90250
20240228,11:11:46,247.0,100,90250
20240228,11:11:47,247.0,50,90250
20240228,11:11:56,247.3,50,90250
20240228,11:11:57,247.35,50,90250
20240228,11:11:59,248.0,650,90250
20240228,11:12:01,248.0,300,90250
20240228,11:12:02,248.95,50,90250
20240228,11:12:04,249.0,450,90250
20240228,11:12:06,249.75,150,90250
20240228,11:12:07,248.9,100,90250
20240228,11:12:09,249.65,200,90250
20240228,11:12:11,249.45,50,90250
20240228,11:12:12,249.75,50,90250
20240228,11:12:14,249.8,950,90250
20240228,11:12:19,250.7,50,90250
20240228,11:12:21,249.55,100,90250
20240228,11:12:24,250.05,50,90250
20240228,11:12:26,249.8,100,90250
20240228,11:12:27,249.8,250,90250
20240228,11:12:29,249.5,500,90250
20240228,11:12:32,249.85,950,90250
20240228,11:12:36,249.0,650,90250
20240228,11:12:37,249.7,50,90250
20240228,11:12:41,249.0,50,90250
20240228,11:12:42,249.5,50,90250
20240228,11:12:46,249.5,50,90250
20240228,11:12:47,249.4,50,90250
20240228,11:12:49,249.3,50,90250
20240228,11:12:51,249.7,50,90250
20240228,11:12:52,251.0,50,90250
20240228,11:12:54,250.95,150,90250
20240228,11:12:56,251.95,150,90250
20240228,11:12:57,251.6,350,90250
20240228,11:12:59,251.75,250,90250
20240228,11:13:01,251.6,550,90250
20240228,11:13:02,253.0,800,90250
20240228,11:13:04,253.15,300,90250
20240228,11:13:06,252.6,100,90250
20240228,11:13:07,253.4,150,90250
20240228,11:13:09,252.5,350,90250
20240228,11:13:12,251.2,1400,91950
20240228,11:13:16,252.6,300,91950
20240228,11:13:17,252.6,100,91950
20240228,11:13:21,252.75,50,91950
20240228,11:13:22,253.0,450,91950
20240228,11:13:24,253.3,500,91950
20240228,11:13:26,252.9,600,91950
20240228,11:13:27,252.6,50,91950
20240228,11:13:31,253.6,200,91950
20240228,11:13:32,253.3,200,91950
20240228,11:13:34,253.6,50,91950
20240228,11:13:36,253.75,50,91950
20240228,11:13:37,253.3,50,91950
20240228,11:13:39,253.25,1300,91950
20240228,11:13:41,253.25,50,91950
20240228,11:13:42,252.8,850,91950
20240228,11:13:46,252.0,100,91950
20240228,11:13:47,251.9,100,91950
20240228,11:13:49,253.0,600,91950
20240228,11:13:51,252.45,100,91950
20240228,11:13:52,253.3,100,91950
20240228,11:13:56,252.15,250,91950
20240228,11:13:58,251.5,150,91950
20240228,11:13:59,252.0,200,91950
20240228,11:14:01,252.5,100,91950
20240228,11:14:03,253.0,100,91950
20240228,11:14:06,252.95,100,91950
20240228,11:14:08,253.0,200,91950
20240228,11:14:11,252.5,150,91950
20240228,11:14:13,253.0,650,91950
20240228,11:14:14,252.05,850,91950
20240228,11:14:18,251.0,50,91950
20240228,11:14:19,249.75,400,91950
20240228,11:14:23,250.6,200,91950
20240228,11:14:24,249.75,250,91950
20240228,11:14:28,249.3,50,91950
20240228,11:14:29,248.2,600,91950
20240228,11:14:31,247.2,50,91950
20240228,11:14:33,246.0,150,91950
20240228,11:14:34,246.15,300,91950
20240228,11:14:38,247.15,150,91950
20240228,11:14:39,248.2,50,91950
20240228,11:14:43,249.3,50,91950
20240228,11:14:49,246.9,100,91950
20240228,11:14:53,248.25,1100,91950
20240228,11:14:57,248.3,50,91950
20240228,11:14:59,248.4,50,91950
20240228,11:15:01,247.85,50,91950
20240228,11:15:02,249.35,350,91950
20240228,11:15:06,248.8,300,91950
20240228,11:15:08,248.1,50,91950
20240228,11:15:13,248.7,50,91950
20240228,11:15:21,250.8,100,91950
20240228,11:15:23,250.35,50,91950
20240228,11:15:26,250.7,300,91950
20240228,11:15:28,250.8,250,91950
20240228,11:15:31,249.15,50,91950
20240228,11:15:36,250.95,100,91950
20240228,11:15:38,251.7,100,91950
20240228,11:15:41,251.7,50,91950
20240228,11:15:44,252.0,50,91950
20240228,11:15:46,252.6,100,91950
20240228,11:15:49,252.2,100,91950
20240228,11:15:51,252.6,350,91950
20240228,11:15:53,252.4,400,91950
20240228,11:15:54,251.2,250,91950
20240228,11:15:59,250.6,200,91950
20240228,11:16:03,251.1,450,91950
20240228,11:16:04,252.7,250,91950
20240228,11:16:06,253.3,400,91950
20240228,11:16:08,253.35,50,91950
20240228,11:16:09,252.7,100,91950
20240228,11:16:11,253.0,850,91950
20240228,11:16:14,252.8,50,97100
20240228,11:16:16,253.8,50,97100
20240228,11:16:18,252.95,200,97100
20240228,11:16:19,253.5,100,97100
20240228,11:16:21,252.75,100,97100
20240228,11:16:23,251.9,250,97100
20240228,11:16:24,251.95,150,97100
20240228,11:16:26,252.6,50,97100
20240228,11:16:28,252.5,50,97100
20240228,11:16:29,253.5,50,97100
20240228,11:16:31,253.05,150,97100
20240228,11:16:33,253.7,300,97100
20240228,11:16:34,254.0,300,97100
20240228,11:16:36,254.7,150,97100
20240228,11:16:38,254.1,100,97100
20240228,11:16:39,253.4,150,97100
20240228,11:16:43,254.05,150,97100
20240228,11:16:46,253.2,100,97100
20240228,11:16:48,253.6,150,97100
20240228,11:16:49,252.6,50,97100
20240228,11:16:58,253.55,100,97100
20240228,11:16:59,253.5,550,97100
20240228,11:17:03,254.1,150,97100
20240228,11:17:06,254.1,50,97100
20240228,11:17:09,253.75,300,97100
20240228,11:17:11,254.1,100,97100
20240228,11:17:13,254.1,150,97100
20240228,11:17:15,254.8,2950,97100
20240228,11:17:20,255.6,50,97100
20240228,11:17:21,256.6,50,97100
20240228,11:17:28,256.4,50,97100
20240228,11:17:30,255.75,350,97100
20240228,11:17:31,256.35,50,97100
20240228,11:17:35,256.35,50,97100
20240228,11:17:40,257.6,500,97100
20240228,11:17:41,257.1,100,97100
20240228,11:17:46,257.5,100,97100
20240228,11:17:48,258.2,100,97100
20240228,11:17:50,257.1,50,97100
20240228,11:17:53,257.85,50,97100
20240228,11:17:55,257.6,200,97100
20240228,11:17:56,257.75,250,97100
20240228,11:17:58,257.85,50,97100
20240228,11:18:01,257.7,1300,97100
20240228,11:18:03,258.8,100,97100
20240228,11:18:10,257.85,550,97100
20240228,11:18:13,257.55,550,97100
20240228,11:18:15,257.95,1400,97100
20240228,11:18:18,258.25,50,97100
20240228,11:18:21,258.1,250,97100
20240228,11:18:25,259.1,150,97100
20240228,11:18:26,259.2,50,97100
20240228,11:18:28,258.5,100,97100
20240228,11:18:30,258.7,50,97100
20240228,11:18:31,259.5,50,97100
20240228,11:18:33,260.0,50,97100
20240228,11:18:35,259.65,150,97100
20240228,11:18:40,260.0,250,97100
20240228,11:18:43,260.2,250,97100
20240228,11:18:45,261.0,300,97100
20240228,11:18:46,259.5,400,97100
20240228,11:18:48,260.35,50,97100
20240228,11:18:50,260.7,50,97100
20240228,11:18:53,259.85,250,97100
20240228,11:18:55,259.0,200,97100
20240228,11:18:56,258.75,200,97100
20240228,11:18:58,258.5,2800,97100
20240228,11:19:01,259.4,800,97100
20240228,11:19:03,258.45,500,97100
20240228,11:19:05,259.3,50,97100
20240228,11:19:11,259.1,100,97100
20240228,11:19:13,259.65,250,97100
20240228,11:19:15,259.55,100,91800
20240228,11:19:18,259.7,50,91800
20240228,11:19:23,260.0,50,91800
20240228,11:19:25,260.4,300,91800
20240228,11:19:28,261.2,50,91800
20240228,11:19:30,259.7,100,91800
20240228,11:19:31,258.6,250,91800
20240228,11:19:35,258.3,100,91800
20240228,11:19:36,256.35,850,91800
20240228,11:19:38,255.15,700,91800
20240228,11:19:40,255.0,200,91800
20240228,11:19:41,252.8,1450,91800
20240228,11:19:43,252.2,300,91800
20240228,11:19:45,251.9,100,91800
20240228,11:19:48,251.2,100,91800
20240228,11:19:50,252.0,350,91800
20240228,11:19:51,250.8,100,91800
20240228,11:19:53,253.2,600,91800
20240228,11:20:00,254.1,50,91800
20240228,11:20:08,253.65,100,91800
20240228,11:20:11,254.9,50,91800
20240228,11:20:15,253.45,150,91800
20240228,11:20:16,253.5,1000,91800
20240228,11:20:18,252.6,100,91800
20240228,11:20:20,252.1,50,91800
20240228,11:20:21,250.85,200,91800
20240228,11:20:30,253.55,50,91800
20240228,11:20:31,251.05,1150,91800
20240228,11:20:33,251.8,50,91800
20240228,11:20:36,252.55,50,91800
20240228,11:20:41,253.0,5950,91800
20240228,11:20:43,251.4,3400,91800
20240228,11:20:48,250.85,100,91800
20240228,11:20:50,251.65,100,91800
20240228,11:20:51,251.15,100,91800
20240228,11:21:00,251.3,50,91800
20240228,11:21:01,251.25,300,91800
20240228,11:21:03,249.0,1950,91800
20240228,11:21:08,247.3,550,91800
20240228,11:21:10,247.3,200,91800
20240228,11:21:13,246.0,100,91800
20240228,11:21:15,246.2,100,91800
20240228,11:21:16,246.0,100,91800
20240228,11:21:18,245.7,50,91800
20240228,11:21:20,245.0,450,91800
20240228,11:21:21,245.0,300,91800
20240228,11:21:26,246.1,100,91800
20240228,11:21:30,245.5,200,91800
20240228,11:21:33,245.0,50,91800
20240228,11:21:35,245.25,50,91800
20240228,11:21:36,246.55,200,91800
20240228,11:21:38,245.05,1800,91800
20240228,11:21:40,244.0,1750,91800
20240228,11:21:43,243.25,200,91800
20240228,11:21:45,242.6,400,91800
20240228,11:21:46,242.8,950,91800
20240228,11:21:48,243.65,50,91800
20240228,11:21:50,243.8,300,91800
20240228,11:21:51,244.0,100,91800
20240228,11:21:53,244.05,50,91800
20240228,11:21:56,243.4,400,91800
20240228,11:21:58,243.85,50,91800
20240228,11:22:00,244.0,650,91800
20240228,11:22:01,242.6,150,91800
20240228,11:22:05,244.3,450,91800
20240228,11:22:06,243.4,100,91800
20240228,11:22:11,244.25,200,91800
20240228,11:22:13,245.1,50,91800
20240228,11:22:16,245.25,100,99900
20240228,11:22:20,244.4,1050,99900
20240228,11:22:25,245.85,300,99900
20240228,11:22:33,246.55,150,99900
20240228,11:22:35,247.05,800,99900
20240228,11:22:40,246.75,150,99900
20240228,11:22:41,246.9,50,99900
20240228,11:22:43,247.35,200,99900
20240228,11:22:46,247.2,1100,99900
20240228,11:22:55,247.4,450,99900
20240228,11:22:56,247.75,150,99900
20240228,11:22:58,247.25,400,99900
20240228,11:23:03,247.55,250,99900
20240228,11:23:06,248.1,50,99900
20240228,11:23:08,248.65,300,99900
20240228,11:23:10,248.35,50,99900
20240228,11:23:11,249.35,1200,99900
20240228,11:23:16,248.85,150,99900
20240228,11:23:20,249.0,350,99900
20240228,11:23:28,249.5,50,99900
20240228,11:23:30,249.0,150,99900
20240228,11:23:35,249.4,50,99900
20240228,11:23:40,249.95,50,99900
20240228,11:23:43,249.0,500,99900
20240228,11:23:50,249.5,50,99900
20240228,11:23:51,249.0,50,99900
20240228,11:23:53,249.6,50,99900
20240228,11:24:02,251.0,150,99900
20240228,11:24:13,250.45,150,99900
20240228,11:24:22,249.6,300,99900
20240228,11:24:25,249.8,50,99900
20240228,11:24:30,249.6,50,99900
20240228,11:24:37,247.0,700,99900
20240228,11:24:42,245.9,200,99900
20240228,11:24:50,246.2,250,99900
20240228,11:24:52,247.2,50,99900
20240228,11:24:53,246.65,50,99900
20240228,11:25:02,245.3,1800,99900
20240228,11:25:03,245.05,200,99900
20240228,11:25:05,245.2,350,99900
20240228,11:25:07,243.4,1650,99900
20240228,11:25:10,245.0,1400,99900
20240228,11:25:12,244.0,100,99900
20240228,11:25:17,243.05,50,104600
20240228,11:25:18,243.5,100,104600
20240228,11:25:22,241.05,850,104600
20240228,11:25:32,241.8,50,104600
20240228,11:25:33,241.0,50,104600
20240228,11:25:35,241.7,200,104600
20240228,11:25:37,240.55,50,104600
20240228,11:25:40,243.5,100,104600
20240228,11:25:45,243.55,50,104600
20240228,11:25:48,244.65,50,104600
20240228,11:25:58,242.95,150,104600
20240228,11:26:00,242.95,200,104600
20240228,11:26:02,242.5,50,104600
20240228,11:26:03,242.0,150,104600
20240228,11:26:09,242.4,250,104600
20240228,11:26:10,241.6,3600,104600
20240228,11:26:12,241.75,50,104600
20240228,11:26:14,242.7,50,104600
20240228,11:26:15,242.9,50,104600
20240228,11:26:19,243.4,50,104600
20240228,11:26:20,243.2,100,104600
20240228,11:26:22,242.55,50,104600
20240228,11:26:24,243.4,100,104600
20240228,11:26:27,242.9,300,104600
20240228,11:26:29,242.5,550,104600
20240228,11:26:32,241.9,50,104600
20240228,11:26:34,241.0,850,104600
20240228,11:26:35,241.7,450,104600
20240228,11:26:37,242.0,250,104600
20240228,11:26:39,241.85,600,104600
20240228,11:26:42,240.0,2250,104600
20240228,11:26:44,239.65,100,104600
20240228,11:26:45,241.95,100,104600
20240228,11:26:47,240.85,1250,104600
20240228,11:26:49,242.05,200,104600
20240228,11:26:50,241.45,50,104600
20240228,11:26:54,240.95,150,104600
20240228,11:26:55,241.05,550,104600
20240228,11:27:00,242.0,200,104600
20240228,11:27:02,242.05,50,104600
20240228,11:27:03,242.0,50,104600
20240228,11:27:05,242.0,200,104600
20240228,11:27:08,242.55,100,104600
20240228,11:27:13,242.8,150,104600
20240228,11:27:18,242.0,200,104600
20240228,11:27:20,242.1,50,104600
20240228,11:27:22,242.45,50,104600
20240228,11:27:27,242.0,150,104600
20240228,11:27:30,242.0,850,104600
20240228,11:27:42,240.8,50,104600
20240228,11:27:43,240.55,100,104600
20240228,11:27:47,240.55,100,104600
20240228,11:27:50,240.6,50,104600
20240228,11:27:52,241.05,150,104600
20240228,11:27:55,240.05,600,104600
20240228,11:27:57,240.6,200,104600
20240228,11:27:58,240.0,50,104600
20240228,11:28:02,241.05,500,104600
20240228,11:28:03,240.0,250,104600
