date,time,tick_price,volume,open_interest
20231220,10:47:04,432.0,50,135750
20231220,10:48:01,433.0,550,135700
20231220,10:48:10,434.2,100,135700
20231220,10:48:11,434.2,50,135700
20231220,10:48:15,432.3,1000,135700
20231220,10:48:27,432.25,50,135700
20231220,10:48:33,432.0,50,135700
20231220,10:50:09,431.9,50,135700
20231220,10:51:05,427.9,750,135300
20231220,10:53:09,427.0,200,135300
20231220,10:53:10,427.0,350,135300
20231220,10:53:13,427.55,50,135300
20231220,10:53:15,427.7,150,135300
20231220,10:53:16,427.65,150,135300
20231220,10:53:17,427.7,150,135300
20231220,10:53:18,427.6,150,135300
20231220,10:53:19,427.8,50,135300
20231220,10:53:21,428.0,300,135300
20231220,10:53:24,427.9,150,135300
20231220,10:53:33,427.55,50,135300
20231220,10:54:57,425.0,600,134350
20231220,10:55:20,425.0,250,134350
20231220,10:56:11,423.1,50,134350
20231220,10:58:30,428.05,50,135200
20231220,10:59:07,428.0,100,135200
20231220,10:59:09,428.0,100,135200
20231220,11:00:24,429.1,50,135050
20231220,11:00:42,429.0,100,135050
20231220,11:00:43,429.0,50,135050
20231220,11:01:37,429.0,300,135050
20231220,11:01:52,431.0,50,135050
20231220,11:01:53,431.0,900,135050
20231220,11:02:05,430.65,100,135050
20231220,11:02:17,430.65,100,135050
20231220,11:02:33,430.5,100,135050
20231220,11:02:44,430.4,100,135050
20231220,11:02:54,429.85,100,135050
20231220,11:03:02,429.05,50,135750
20231220,11:03:14,429.8,50,135750
20231220,11:04:28,432.0,100,135750
20231220,11:04:36,431.05,100,135750
20231220,11:05:16,431.6,50,135750
20231220,11:07:18,431.5,50,135700
20231220,11:08:33,431.55,50,135700
20231220,11:10:11,429.1,50,135700
20231220,11:10:31,430.3,50,135700
20231220,11:11:45,428.75,100,135700
20231220,11:11:53,430.3,150,135700
20231220,11:14:45,423.85,50,135500
20231220,11:14:48,423.1,50,135500
20231220,11:14:55,423.65,50,135500
20231220,11:15:02,426.0,50,135600
20231220,11:15:23,424.0,300,135600
20231220,11:15:32,421.2,600,135600
20231220,11:15:40,421.65,300,135600
20231220,11:16:33,426.85,100,135600
20231220,11:18:17,424.2,50,134850
20231220,11:18:39,424.0,50,134850
20231220,11:19:10,420.2,50,134850
20231220,11:19:11,420.0,200,134850
20231220,11:20:38,418.6,450,134850
20231220,11:20:56,418.6,300,134850
20231220,11:21:21,419.85,100,134550
20231220,11:22:31,417.65,50,134550
20231220,11:23:04,418.8,50,134550
20231220,11:23:55,415.0,50,134550
20231220,11:24:07,414.65,150,134400
20231220,11:24:23,413.1,100,134400
20231220,11:25:52,416.0,100,134400
20231220,11:27:06,418.8,50,134050
20231220,11:28:43,418.15,100,134050
20231220,11:29:29,416.0,500,134050
20231220,11:30:49,409.8,50,134550
20231220,11:31:00,407.95,50,134550
20231220,11:31:17,406.1,100,134550
20231220,11:31:39,403.2,250,134550
20231220,11:31:53,404.3,450,134550
20231220,11:32:40,404.05,50,134550
20231220,11:32:53,406.0,50,134550
20231220,11:33:03,405.3,150,134450
20231220,11:33:28,396.55,50,134450
20231220,11:33:30,396.6,400,134450
20231220,11:33:31,396.75,50,134450
20231220,11:34:09,397.3,50,134450
20231220,11:34:47,399.1,50,134450
20231220,11:35:18,395.0,50,134450
20231220,11:35:20,394.25,50,134450
20231220,11:35:22,393.65,50,134450
20231220,11:35:31,392.75,50,134450
20231220,11:36:01,396.7,50,134550
20231220,11:37:28,406.35,350,134550
20231220,11:38:21,400.0,50,134550
20231220,11:38:51,400.4,50,134550
20231220,11:39:05,401.4,50,134750
20231220,11:39:10,402.0,50,134750
20231220,11:39:38,401.4,500,134750
20231220,11:40:13,403.5,100,134750
20231220,11:40:21,404.95,200,134750
20231220,11:40:33,400.0,200,134750
20231220,11:41:22,392.75,100,134750
20231220,11:41:32,392.5,50,134750
20231220,11:41:57,392.4,200,134750
20231220,11:42:01,390.5,150,135950
20231220,11:42:02,390.0,150,135950
20231220,11:42:03,391.4,50,135950
20231220,11:43:38,389.95,50,135950
20231220,11:43:40,388.15,50,135950
20231220,11:43:49,389.45,450,135950
20231220,11:44:09,389.0,50,135950
20231220,11:44:11,385.5,600,135950
20231220,11:45:18,388.0,50,136200
20231220,11:46:12,391.8,100,136200
20231220,11:46:55,390.5,100,136200
20231220,11:47:11,391.8,200,136200
20231220,11:47:20,388.9,100,136200
20231220,11:47:25,387.4,50,136200
20231220,11:47:27,388.0,100,136200
20231220,11:48:24,385.0,2600,136700
20231220,11:48:37,381.4,350,136700
20231220,11:48:41,381.05,50,136700
20231220,11:48:48,380.0,50,136700
20231220,11:49:42,384.85,100,136700
20231220,11:50:16,380.5,100,136700
20231220,11:50:17,380.25,100,136700
20231220,11:51:06,378.0,50,139350
20231220,11:51:13,375.0,100,139350
20231220,11:51:43,379.7,800,139350
20231220,11:51:48,379.05,250,139350
20231220,11:52:04,379.05,50,139350
20231220,11:52:13,379.0,50,139350
20231220,11:52:33,375.0,50,139350
20231220,11:53:26,372.55,100,139350
20231220,11:53:50,370.95,150,139350
20231220,11:54:17,372.9,50,139350
20231220,11:54:36,373.45,50,139700
20231220,11:54:58,377.2,50,139700
20231220,11:55:10,375.6,250,139700
20231220,11:56:59,384.8,50,139700
20231220,11:57:08,384.75,50,139850
20231220,11:57:10,385.15,50,139850
20231220,11:57:25,385.15,50,139850
20231220,11:57:59,389.0,50,139850
20231220,11:58:40,390.2,50,139850
20231220,11:58:44,389.0,650,139850
20231220,12:00:02,393.0,2500,139850
20231220,12:00:35,394.9,50,138750
20231220,12:00:40,395.7,200,138750
20231220,12:00:59,395.15,50,138750
20231220,12:01:00,396.45,150,138750
20231220,12:01:13,395.0,100,138750
20231220,12:01:21,393.0,50,138750
20231220,12:01:29,391.2,100,138750
20231220,12:01:59,385.15,50,138750
20231220,12:02:05,384.0,100,138750
20231220,12:02:08,383.95,50,138750
20231220,12:02:16,383.0,100,138750
20231220,12:02:16,381.35,100,138750
20231220,12:02:17,381.9,50,138750
20231220,12:02:25,384.95,500,138750
20231220,12:02:32,384.15,1000,138750
20231220,12:02:36,383.8,500,138750
20231220,12:05:19,395.0,50,138750
20231220,12:05:36,396.0,250,138750
20231220,12:05:48,396.0,150,138750
20231220,12:05:54,397.5,150,138750
20231220,12:07:28,390.9,100,138850
20231220,12:08:08,389.75,100,138850
20231220,12:09:01,388.9,50,138850
20231220,12:09:59,388.9,50,139100
20231220,12:11:01,383.6,150,139100
20231220,12:13:16,381.85,50,139050
20231220,12:13:35,381.4,50,139050
20231220,12:14:51,385.0,100,139050
20231220,12:15:28,386.9,50,138950
20231220,12:16:03,382.2,250,138950
20231220,12:16:24,380.0,50,138950
20231220,12:16:58,375.0,100,138950
20231220,12:17:07,375.0,150,138950
20231220,12:17:24,376.8,50,138950
20231220,12:19:49,369.0,50,138950
20231220,12:19:52,369.0,50,138950
20231220,12:20:31,365.0,200,138950
20231220,12:21:15,365.0,50,139200
20231220,12:21:32,364.8,50,139200
20231220,12:21:33,365.35,100,139200
20231220,12:21:56,361.95,50,139200
20231220,12:22:01,363.7,100,139200
20231220,12:22:08,364.8,250,139200
20231220,12:22:24,364.55,100,139200
20231220,12:22:25,364.5,100,139200
20231220,12:23:00,368.25,50,139200
20231220,12:23:16,373.2,100,139200
20231220,12:23:18,373.2,250,139200
20231220,12:23:21,373.4,100,139200
20231220,12:23:50,375.3,50,139200
20231220,12:25:37,378.45,50,139200
20231220,12:25:49,379.05,50,139250
20231220,12:25:56,380.0,200,139250
20231220,12:26:30,375.4,200,139250
20231220,12:26:54,377.45,250,139250
20231220,12:26:55,377.4,250,139250
20231220,12:26:56,377.4,250,139250
20231220,12:26:57,376.8,250,139250
20231220,12:27:39,372.75,50,139200
20231220,12:28:23,369.8,50,139200
20231220,12:28:34,370.75,50,139200
20231220,12:28:34,370.75,100,139200
20231220,12:28:36,370.75,850,139200
20231220,12:29:07,372.4,50,139200
20231220,12:29:46,371.2,50,139200
20231220,12:29:54,370.05,200,139200
20231220,12:30:04,370.7,50,139200
20231220,12:30:05,369.7,100,139200
20231220,12:30:16,368.6,50,140350
20231220,12:31:05,365.4,150,140350
20231220,12:33:48,368.75,50,140350
20231220,12:35:35,375.0,250,140350
20231220,12:35:39,375.0,200,140350
20231220,12:35:40,376.1,50,140350
20231220,12:36:16,372.15,250,140850
20231220,12:37:23,372.4,150,140850
20231220,12:38:12,371.15,50,140850
20231220,12:39:39,378.5,50,140750
20231220,12:42:34,384.8,150,140800
20231220,12:43:02,383.4,100,140800
20231220,12:43:15,382.45,50,140800
20231220,12:44:03,384.95,300,140800
20231220,12:45:28,382.0,50,141300
20231220,12:45:35,382.55,150,141300
20231220,12:45:38,382.25,150,141300
20231220,12:45:44,382.55,650,141300
20231220,12:45:46,382.55,500,141300
20231220,12:46:41,381.65,50,141300
20231220,12:46:47,382.75,50,141300
20231220,12:48:58,386.55,250,141450
20231220,12:50:00,393.0,50,141450
20231220,12:50:01,394.0,50,141450
20231220,12:50:07,392.55,50,141450
20231220,12:50:09,390.35,50,141450
20231220,12:50:11,392.4,50,141450
20231220,12:50:53,392.15,100,141450
20231220,12:51:03,387.25,150,141450
20231220,12:52:11,391.2,100,141750
20231220,12:53:31,387.05,150,141750
20231220,12:54:53,392.45,50,141700
20231220,12:55:44,392.45,50,141700
20231220,12:55:45,392.85,50,141700
20231220,12:56:18,391.7,200,141700
20231220,12:56:43,392.0,600,141700
20231220,12:56:45,392.0,1200,141700
20231220,12:56:47,392.7,50,141700
20231220,12:56:53,393.75,450,141700
20231220,12:56:54,393.75,100,141700
20231220,12:59:08,383.0,100,143850
20231220,13:00:35,377.7,50,143750
20231220,13:01:10,377.0,50,143750
20231220,13:01:35,374.2,50,143750
20231220,13:01:43,375.25,50,143750
20231220,13:01:44,374.9,50,143750
20231220,13:01:53,372.25,100,143750
20231220,13:02:05,374.3,50,143750
20231220,13:02:08,373.0,250,143750
20231220,13:02:27,373.15,50,143750
20231220,13:02:32,371.0,50,143750
20231220,13:02:44,372.6,150,143750
20231220,13:02:45,372.4,200,143750
20231220,13:02:54,372.6,50,143750
20231220,13:03:44,372.35,50,143850
20231220,13:03:45,372.05,50,143850
20231220,13:05:06,375.7,50,143850
20231220,13:05:36,376.45,200,143850
20231220,13:08:47,370.75,50,144150
20231220,13:09:22,364.7,50,144150
20231220,13:09:33,360.0,50,144150
20231220,13:09:35,357.55,50,144150
20231220,13:09:38,356.9,100,144150
20231220,13:09:40,355.6,50,144150
20231220,13:09:57,353.55,250,144150
20231220,13:09:58,352.55,50,144150
20231220,13:09:59,351.0,100,144150
20231220,13:10:11,351.0,50,144150
20231220,13:10:15,354.35,50,144150
20231220,13:10:26,352.8,50,144150
20231220,13:10:36,352.8,50,144150
20231220,13:10:47,354.55,50,144150
20231220,13:10:52,352.8,100,144150
20231220,13:10:56,350.0,200,144150
20231220,13:11:01,350.0,50,144150
20231220,13:11:04,350.4,50,144150
20231220,13:11:11,348.3,150,144150
20231220,13:12:00,348.3,500,144150
20231220,13:12:14,348.3,200,145150
20231220,13:12:43,352.0,200,145150
20231220,13:12:49,352.6,50,145150
20231220,13:12:54,351.45,50,145150
20231220,13:13:14,348.5,100,145150
20231220,13:13:17,346.5,50,145150
20231220,13:13:23,345.6,50,145150
20231220,13:13:24,345.1,50,145150
20231220,13:14:00,340.5,50,145150
20231220,13:14:17,340.5,50,145150
20231220,13:14:30,347.5,100,145150
20231220,13:14:37,346.6,50,145150
20231220,13:14:42,350.05,100,145150
20231220,13:14:59,345.2,50,145150
20231220,13:15:01,344.85,150,145150
20231220,13:15:14,344.1,100,145750
20231220,13:15:41,344.85,50,145750
20231220,13:16:52,343.1,150,145750
20231220,13:16:57,342.65,50,145750
20231220,13:16:58,342.6,50,145750
20231220,13:16:59,342.65,50,145750
20231220,13:17:27,343.3,50,145750
20231220,13:17:28,341.7,50,145750
20231220,13:17:43,342.0,50,145750
20231220,13:17:52,340.0,900,145750
20231220,13:17:54,340.0,50,145750
20231220,13:17:57,340.45,50,145750
20231220,13:18:03,342.2,100,145750
20231220,13:18:12,339.6,300,145750
20231220,13:18:19,339.6,50,147000
20231220,13:18:24,341.55,50,147000
20231220,13:18:25,341.0,100,147000
20231220,13:18:27,343.3,50,147000
20231220,13:18:36,345.55,50,147000
20231220,13:18:43,346.5,100,147000
20231220,13:18:46,345.75,50,147000
20231220,13:18:49,345.6,50,147000
20231220,13:19:11,342.0,50,147000
20231220,13:19:15,340.0,50,147000
20231220,13:19:25,338.75,400,147000
20231220,13:19:32,334.65,100,147000
20231220,13:20:10,333.4,50,147000
20231220,13:20:17,333.0,50,147000
20231220,13:20:26,332.0,50,147000
20231220,13:20:43,332.0,100,147000
20231220,13:20:57,340.3,50,147000
20231220,13:21:14,338.85,50,147400
20231220,13:21:29,340.3,100,147400
20231220,13:21:31,339.75,150,147400
20231220,13:21:58,341.8,100,147400
20231220,13:22:16,339.75,200,147400
20231220,13:22:17,338.85,350,147400
20231220,13:22:38,337.7,50,147400
20231220,13:22:49,337.3,500,147400
20231220,13:23:05,337.5,50,147400
20231220,13:23:40,338.0,150,147400
20231220,13:23:42,337.5,50,147400
20231220,13:23:49,335.0,50,147400
20231220,13:24:21,330.0,900,148300
20231220,13:24:24,329.8,50,148300
20231220,13:24:50,326.5,200,148300
20231220,13:24:53,326.65,50,148300
20231220,13:24:59,323.3,200,148300
20231220,13:25:02,323.3,50,148300
20231220,13:25:04,326.65,100,148300
20231220,13:25:22,325.1,50,148300
20231220,13:25:26,324.55,150,148300
20231220,13:25:38,327.8,350,148300
20231220,13:25:39,329.75,150,148300
20231220,13:25:44,328.1,50,148300
20231220,13:25:51,327.8,500,148300
20231220,13:25:57,327.25,100,148300
20231220,13:26:01,324.55,50,148300
20231220,13:26:13,321.05,50,148300
20231220,13:26:16,320.95,150,148300
20231220,13:26:19,320.95,50,148300
20231220,13:26:22,321.3,200,148300
20231220,13:26:43,319.1,350,148300
20231220,13:26:46,319.0,50,148300
20231220,13:26:49,318.4,50,148300
20231220,13:26:56,318.35,50,148300
20231220,13:27:01,314.6,50,148300
20231220,13:27:06,314.6,150,148300
20231220,13:27:07,314.55,50,148300
20231220,13:27:10,314.55,1000,148300
20231220,13:27:11,313.4,100,148300
20231220,13:27:23,311.9,50,150800
20231220,13:27:28,309.95,1000,150800
20231220,13:27:37,307.05,150,150800
20231220,13:27:38,307.15,50,150800
20231220,13:27:40,305.85,500,150800
20231220,13:27:41,306.65,200,150800
20231220,13:27:44,304.0,500,150800
20231220,13:27:47,304.0,600,150800
20231220,13:27:48,303.2,150,150800
20231220,13:27:52,301.0,300,150800
20231220,13:27:53,300.8,50,150800
20231220,13:27:54,300.8,150,150800
20231220,13:27:55,300.5,50,150800
20231220,13:28:00,300.0,200,150800
20231220,13:28:01,299.0,100,150800
20231220,13:28:02,298.8,150,150800
20231220,13:28:05,298.0,350,150800
20231220,13:28:11,297.4,500,150800
20231220,13:28:13,297.0,50,150800
20231220,13:28:15,296.85,100,150800
20231220,13:28:17,295.5,500,150800
20231220,13:28:19,294.7,50,150800
20231220,13:28:21,292.25,300,150800
20231220,13:28:25,289.55,1000,150800
20231220,13:28:28,289.55,200,150800
20231220,13:28:29,290.1,50,150800
20231220,13:28:32,290.0,1200,150800
20231220,13:28:33,291.65,300,150800
20231220,13:28:34,292.0,350,150800
20231220,13:28:35,292.25,250,150800
20231220,13:28:38,294.65,1700,150800
20231220,13:28:39,296.2,450,150800
20231220,13:28:43,297.5,2050,150800
20231220,13:28:44,295.5,650,150800
20231220,13:28:45,294.35,50,150800
20231220,13:28:46,294.0,250,150800
20231220,13:28:49,292.65,650,150800
20231220,13:28:50,293.3,900,150800
20231220,13:28:51,293.65,600,150800
20231220,13:28:53,293.95,50,150800
20231220,13:28:54,293.95,400,150800
20231220,13:28:55,295.85,500,150800
20231220,13:28:56,295.55,500,150800
20231220,13:29:01,297.25,50,150800
20231220,13:29:02,299.0,50,150800
20231220,13:29:04,296.8,300,150800
20231220,13:29:05,298.0,350,150800
20231220,13:29:08,299.3,50,150800
20231220,13:29:12,299.55,400,150800
20231220,13:29:22,304.15,50,150800
20231220,13:29:23,304.75,100,150800
20231220,13:29:24,304.65,50,150800
20231220,13:29:26,302.95,200,150800
20231220,13:29:29,304.95,400,150800
20231220,13:29:30,305.0,50,150800
20231220,13:29:34,302.3,100,150800
20231220,13:29:35,299.25,500,150800
20231220,13:29:36,302.0,500,150800
20231220,13:29:37,301.95,1100,150800
20231220,13:29:40,302.15,100,150800
20231220,13:29:50,303.05,150,150800
20231220,13:29:52,302.95,150,150800
20231220,13:29:59,302.75,50,150800
20231220,13:30:01,301.4,250,150800
20231220,13:30:05,303.0,300,150800
20231220,13:30:06,301.0,700,150800
20231220,13:30:11,301.95,300,150800
20231220,13:30:12,301.8,200,150800
20231220,13:30:13,301.65,100,150800
20231220,13:30:17,303.3,50,155900
20231220,13:30:19,303.15,50,155900
20231220,13:30:22,302.45,50,155900
20231220,13:30:29,302.15,250,155900
20231220,13:30:31,303.35,250,155900
20231220,13:30:35,303.6,550,155900
20231220,13:30:40,301.8,200,155900
20231220,13:30:49,301.9,200,155900
20231220,13:30:51,301.35,350,155900
20231220,13:30:53,298.15,450,155900
20231220,13:30:57,297.95,50,155900
20231220,13:31:00,297.15,100,155900
20231220,13:31:01,297.6,50,155900
20231220,13:31:08,294.05,250,155900
20231220,13:31:10,293.35,150,155900
20231220,13:31:11,294.7,850,155900
20231220,13:31:16,291.75,400,155900
20231220,13:31:18,293.95,550,155900
20231220,13:31:29,294.65,50,155900
20231220,13:31:30,293.45,50,155900
20231220,13:31:31,295.8,1050,155900
20231220,13:31:33,293.1,50,155900
20231220,13:31:37,292.0,1050,155900
20231220,13:31:41,294.0,100,155900
20231220,13:31:50,292.0,50,155900
20231220,13:32:06,287.35,50,155900
20231220,13:32:10,286.05,200,155900
20231220,13:32:17,286.05,50,155900
20231220,13:32:18,286.0,1350,155900
20231220,13:32:21,284.95,1000,155900
20231220,13:32:23,284.25,350,155900
20231220,13:32:27,284.25,100,155900
20231220,13:32:32,283.0,100,155900
20231220,13:32:43,283.0,100,155900
20231220,13:32:47,281.25,300,155900
20231220,13:32:50,280.0,700,155900
20231220,13:32:51,279.7,100,155900
20231220,13:32:52,279.0,50,155900
20231220,13:32:54,278.7,50,155900
20231220,13:32:56,278.7,100,155900
20231220,13:32:58,278.7,100,155900
20231220,13:33:06,278.1,1050,155900
20231220,13:33:08,280.4,600,155900
20231220,13:33:13,283.85,1200,155900
20231220,13:33:14,285.2,500,155900
20231220,13:33:16,284.45,50,155900
20231220,13:33:18,282.65,50,157250
20231220,13:33:20,282.0,250,157250
20231220,13:33:21,282.7,50,157250
20231220,13:33:22,282.15,50,157250
20231220,13:33:24,282.0,250,157250
20231220,13:33:25,281.75,100,157250
20231220,13:33:30,279.9,50,157250
20231220,13:33:32,279.6,350,157250
20231220,13:33:33,279.9,50,157250
20231220,13:33:34,280.5,100,157250
20231220,13:33:35,281.25,50,157250
20231220,13:33:37,280.6,50,157250
20231220,13:33:38,279.8,100,157250
20231220,13:33:39,281.85,100,157250
20231220,13:33:43,281.3,100,157250
20231220,13:33:52,281.0,50,157250
20231220,13:33:58,281.4,50,157250
20231220,13:34:06,280.7,50,157250
20231220,13:34:09,282.4,500,157250
20231220,13:34:19,277.6,500,157250
20231220,13:34:28,275.0,550,157250
20231220,13:34:36,273.6,50,157250
20231220,13:34:37,272.5,50,157250
20231220,13:34:38,272.0,1200,157250
20231220,13:34:39,272.95,500,157250
20231220,13:34:44,276.1,750,157250
20231220,13:34:46,278.45,800,157250
20231220,13:34:53,271.7,350,157250
20231220,13:34:54,272.5,150,157250
20231220,13:34:56,273.1,350,157250
20231220,13:35:00,274.65,100,157250
20231220,13:35:06,274.25,150,157250
20231220,13:35:10,273.15,100,157250
20231220,13:35:15,272.25,350,157250
20231220,13:35:16,271.65,50,157250
20231220,13:35:19,270.4,200,157250
20231220,13:35:21,270.0,1000,157250
20231220,13:35:25,268.05,200,157250
20231220,13:35:27,268.05,150,157250
20231220,13:35:31,269.1,50,157250
20231220,13:35:33,267.65,200,157250
20231220,13:35:37,267.65,1200,157250
20231220,13:35:38,271.25,250,157250
20231220,13:35:39,273.5,1450,157250
20231220,13:35:42,271.75,200,157250
20231220,13:35:43,271.75,100,157250
20231220,13:35:44,270.0,450,157250
20231220,13:35:46,268.9,50,157250
20231220,13:35:56,267.1,100,157250
20231220,13:36:01,266.25,50,157250
20231220,13:36:04,266.25,800,157250
20231220,13:36:06,269.5,50,157250
20231220,13:36:07,269.0,300,157250
20231220,13:36:08,268.05,400,157250
20231220,13:36:09,265.55,550,157250
20231220,13:36:10,264.75,1050,157250
20231220,13:36:13,265.6,750,157250
20231220,13:36:14,264.95,50,157250
20231220,13:36:15,264.35,100,157250
20231220,13:36:16,264.35,50,157250
20231220,13:36:19,263.3,800,159350
20231220,13:36:20,263.3,200,159350
20231220,13:36:21,263.55,50,159350
20231220,13:36:25,263.35,150,159350
20231220,13:36:26,264.25,50,159350
20231220,13:36:28,264.5,400,159350
20231220,13:36:29,264.4,1500,159350
20231220,13:36:30,264.05,1000,159350
20231220,13:36:33,264.05,300,159350
20231220,13:36:35,260.85,150,159350
20231220,13:36:36,260.85,450,159350
20231220,13:36:39,261.2,50,159350
20231220,13:36:47,259.1,400,159350
20231220,13:36:50,258.6,400,159350
20231220,13:36:56,256.1,1000,159350
20231220,13:36:57,254.15,400,159350
20231220,13:37:01,252.5,100,159350
20231220,13:37:03,250.0,100,159350
20231220,13:37:08,250.0,50,159350
20231220,13:37:10,249.9,1200,159350
20231220,13:37:11,249.9,400,159350
20231220,13:37:12,255.0,50,159350
20231220,13:37:13,257.2,150,159350
20231220,13:37:14,259.9,100,159350
20231220,13:37:15,258.35,650,159350
20231220,13:37:20,258.6,150,159350
20231220,13:37:23,256.8,450,159350
20231220,13:37:25,257.4,950,159350
20231220,13:37:28,260.65,200,159350
20231220,13:37:29,258.75,100,159350
20231220,13:37:31,259.3,250,159350
20231220,13:37:34,259.25,1150,159350
20231220,13:37:38,261.75,50,159350
20231220,13:37:40,261.4,850,159350
20231220,13:37:40,261.4,150,159350
20231220,13:37:41,261.5,50,159350
20231220,13:37:42,261.5,50,159350
20231220,13:37:47,263.55,400,159350
20231220,13:37:49,265.05,550,159350
20231220,13:37:50,266.65,50,159350
20231220,13:37:51,266.8,250,159350
20231220,13:37:53,268.4,400,159350
20231220,13:37:54,268.45,50,159350
20231220,13:37:55,268.9,50,159350
20231220,13:37:59,269.5,1050,159350
20231220,13:38:00,269.95,50,159350
20231220,13:38:02,270.35,50,159350
20231220,13:38:05,272.0,50,159350
20231220,13:38:09,269.65,650,159350
20231220,13:38:12,271.05,200,159350
20231220,13:38:17,273.1,800,159350
20231220,13:38:23,276.6,200,159350
20231220,13:38:24,277.25,600,159350
20231220,13:38:26,278.7,500,159350
20231220,13:38:29,278.6,500,159350
20231220,13:38:32,281.35,500,159350
20231220,13:38:33,279.8,100,159350
20231220,13:38:35,278.6,50,159350
20231220,13:38:37,280.1,150,159350
20231220,13:38:42,277.25,50,159350
20231220,13:38:47,277.15,50,159350
20231220,13:38:55,281.25,50,159350
20231220,13:38:56,281.45,50,159350
20231220,13:38:57,282.0,200,159350
20231220,13:39:00,281.95,200,159350
20231220,13:39:01,280.3,100,159350
20231220,13:39:03,282.0,150,159350
20231220,13:39:05,281.1,100,159350
20231220,13:39:12,281.3,100,159350
20231220,13:39:13,279.2,50,159350
20231220,13:39:15,279.9,350,159350
20231220,13:39:17,281.25,850,159350
20231220,13:39:22,283.85,50,164450
20231220,13:39:24,286.1,50,164450
20231220,13:39:27,286.8,250,164450
20231220,13:39:28,284.55,100,164450
20231220,13:39:29,286.4,100,164450
20231220,13:39:30,287.2,450,164450
20231220,13:39:32,287.45,150,164450
20231220,13:39:34,286.55,900,164450
20231220,13:39:37,288.55,350,164450
20231220,13:39:41,289.6,700,164450
20231220,13:39:46,291.9,100,164450
20231220,13:39:47,289.0,150,164450
20231220,13:39:48,290.0,800,164450
20231220,13:39:52,293.5,550,164450
20231220,13:39:53,294.9,50,164450
20231220,13:39:54,293.4,500,164450
20231220,13:39:55,294.5,50,164450
20231220,13:39:57,293.0,1850,164450
20231220,13:40:00,294.55,100,164450
20231220,13:40:01,293.6,250,164450
20231220,13:40:02,293.9,100,164450
20231220,13:40:05,295.0,100,164450
20231220,13:40:06,295.45,100,164450
20231220,13:40:09,296.15,50,164450
20231220,13:40:12,296.0,350,164450
20231220,13:40:14,295.0,450,164450
20231220,13:40:15,295.8,700,164450
20231220,13:40:18,296.55,50,164450
20231220,13:40:20,296.05,200,164450
20231220,13:40:22,296.0,1700,164450
20231220,13:40:23,296.0,100,164450
20231220,13:40:25,294.8,100,164450
20231220,13:40:33,288.05,200,164450
20231220,13:40:34,289.65,150,164450
20231220,13:40:35,287.45,50,164450
20231220,13:40:38,286.2,650,164450
20231220,13:40:40,285.25,100,164450
20231220,13:40:41,284.4,50,164450
20231220,13:40:45,283.4,50,164450
20231220,13:40:46,281.3,50,164450
20231220,13:40:49,279.2,150,164450
20231220,13:40:50,278.05,50,164450
20231220,13:40:51,276.8,1400,164450
20231220,13:40:53,277.35,500,164450
20231220,13:40:54,279.0,1250,164450
20231220,13:41:00,277.9,100,164450
20231220,13:41:01,277.2,50,164450
20231220,13:41:02,276.75,100,164450
20231220,13:41:03,276.3,200,164450
20231220,13:41:06,275.2,50,164450
20231220,13:41:09,278.3,50,164450
20231220,13:41:12,278.75,500,164450
20231220,13:41:13,279.6,200,164450
20231220,13:41:15,279.1,3600,164450
20231220,13:41:16,282.5,400,164450
20231220,13:41:18,284.95,200,164450
20231220,13:41:23,285.85,200,164450
20231220,13:41:25,286.35,350,164450
20231220,13:41:30,285.85,50,164450
20231220,13:41:33,285.9,50,164450
20231220,13:41:36,287.3,150,164450
20231220,13:41:37,290.1,50,164450
20231220,13:41:43,293.9,200,164450
20231220,13:41:45,292.7,50,164450
20231220,13:41:46,292.45,50,164450
20231220,13:41:48,292.5,950,164450
20231220,13:41:57,292.95,50,164450
20231220,13:41:59,291.55,850,164450
20231220,13:42:01,292.0,50,164450
20231220,13:42:03,291.15,1100,164450
20231220,13:42:07,294.8,50,164450
20231220,13:42:11,295.5,350,164450
20231220,13:42:18,296.35,150,164450
20231220,13:42:23,296.6,200,169450
20231220,13:42:30,296.0,450,169450
20231220,13:42:31,296.0,1350,169450
20231220,13:42:33,294.65,1250,169450
20231220,13:42:34,294.15,100,169450
20231220,13:42:35,292.5,1750,169450
20231220,13:42:36,290.85,50,169450
20231220,13:42:44,290.0,50,169450
20231220,13:42:45,289.55,50,169450
20231220,13:42:48,285.35,100,169450
20231220,13:42:49,283.75,50,169450
20231220,13:42:51,283.55,100,169450
20231220,13:42:53,285.8,400,169450
20231220,13:42:55,287.6,100,169450
20231220,13:42:56,287.45,100,169450
20231220,13:42:58,290.15,150,169450
20231220,13:42:59,289.5,700,169450
20231220,13:43:01,290.9,50,169450
20231220,13:43:03,291.5,600,169450
20231220,13:43:05,293.45,150,169450
20231220,13:43:07,292.65,50,169450
20231220,13:43:12,293.7,50,169450
20231220,13:43:18,293.45,100,169450
20231220,13:43:31,295.6,150,169450
20231220,13:43:41,294.5,600,169450
20231220,13:43:42,293.4,100,169450
20231220,13:43:47,292.0,50,169450
20231220,13:44:02,296.6,200,169450
20231220,13:44:03,297.55,50,169450
20231220,13:44:05,298.75,150,169450
20231220,13:44:09,298.35,150,169450
20231220,13:44:20,296.0,100,169450
20231220,13:44:28,297.75,50,169450
20231220,13:44:33,298.0,150,169450
20231220,13:44:37,297.75,400,169450
20231220,13:44:52,296.45,50,169450
