date,time,tick_price,volume,open_interest
20240125,15:29:11,33.65,1850,219250
20240125,15:29:13,33.55,800,219250
20240125,15:29:15,33.9,1700,219250
20240125,15:29:16,34.0,1050,219250
20240125,15:29:18,34.05,50,219250
20240125,15:29:20,33.6,800,219250
20240125,15:29:21,33.7,150,219250
20240125,15:29:23,33.85,150,219250
20240125,15:29:26,33.9,200,219250
20240125,15:29:27,33.8,1350,219250
20240125,15:29:29,34.05,700,219250
20240125,15:29:31,33.95,200,219250
20240125,15:29:32,33.85,100,219250
20240125,15:29:34,33.8,350,219250
20240125,15:29:36,33.75,200,219250
20240125,15:29:37,34.15,50,219250
20240125,15:29:41,34.25,100,219250
20240125,15:29:42,34.2,250,219250
20240125,15:29:46,34.05,100,219250
20240125,15:29:47,34.2,150,219250
20240125,15:29:49,33.9,50,219250
20240125,15:29:51,34.45,2000,219250
20240125,15:29:52,34.25,300,219250
20240125,15:29:54,33.8,750,219250
20240125,15:29:56,33.9,400,219250
20240125,15:29:57,38.2,350,219250
20240125,15:29:59,33.5,2750,219250
20240125,15:30:01,47.75,50,219250
20240129,09:15:00,34.0,1,232700
20240129,09:15:00,34.0,250,232700
20240129,09:15:01,25.0,600,232700
20240129,09:15:02,24.95,2450,232700
20240129,09:15:03,24.25,2600,232700
20240129,09:15:04,24.2,950,232700
20240129,09:15:05,23.75,5450,232700
20240129,09:15:06,24.15,4250,232700
20240129,09:15:07,23.35,1150,232700
20240129,09:15:08,23.15,2450,232700
20240129,09:15:10,23.4,2350,232700
20240129,09:15:11,23.45,2300,232700
20240129,09:15:12,23.6,3250,232700
20240129,09:15:13,24.9,2800,232700
20240129,09:15:14,25.6,400,232700
20240129,09:15:15,25.6,7100,232700
20240129,09:15:16,25.85,2550,232700
20240129,09:15:17,25.35,2700,232700
20240129,09:15:18,25.15,4750,232700
20240129,09:15:19,24.9,1150,232700
20240129,09:15:20,24.95,700,232700
20240129,09:15:21,25.0,150,232700
20240129,09:15:22,25.65,450,232700
20240129,09:15:23,25.3,1250,232700
20240129,09:15:24,25.5,1500,232700
20240129,09:15:25,25.5,3100,232700
20240129,09:15:26,25.1,350,232700
20240129,09:15:27,25.0,950,232700
20240129,09:15:28,24.95,200,232700
20240129,09:15:29,25.05,700,232700
20240129,09:15:30,25.15,650,232700
20240129,09:15:31,25.35,2500,232700
20240129,09:15:32,25.4,800,232700
20240129,09:15:33,25.65,200,232700
20240129,09:15:34,25.45,650,232700
20240129,09:15:35,25.45,1200,232700
20240129,09:15:36,25.45,250,232700
20240129,09:15:37,25.7,6650,232700
20240129,09:15:38,25.65,250,232700
20240129,09:15:39,25.65,950,232700
20240129,09:15:40,25.4,2700,232700
20240129,09:15:41,25.35,1250,232700
20240129,09:15:42,25.2,850,232700
20240129,09:15:43,25.4,350,232700
20240129,09:15:44,25.6,100,232700
20240129,09:15:45,25.4,600,232700
20240129,09:15:46,25.4,1250,232700
20240129,09:15:47,25.5,1000,232700
20240129,09:15:48,25.7,950,232700
20240129,09:15:49,25.4,5600,232700
20240129,09:15:50,25.3,900,232700
20240129,09:15:51,25.05,2600,232700
20240129,09:15:52,25.15,2950,232700
20240129,09:15:54,25.35,2300,232700
20240129,09:15:55,25.25,1650,232700
20240129,09:15:56,25.2,1400,232700
20240129,09:15:57,25.05,2650,232700
20240129,09:15:58,25.25,1500,232700
20240129,09:15:59,25.0,850,232700
20240129,09:16:00,25.15,2100,232700
20240129,09:16:00,25.0,900,232700
20240129,09:16:01,24.9,600,232700
20240129,09:16:02,25.2,850,232700
20240129,09:16:03,25.6,1450,232700
20240129,09:16:04,25.75,200,232700
20240129,09:16:05,26.05,1100,232700
20240129,09:16:06,26.25,750,232700
20240129,09:16:07,26.05,4700,232700
20240129,09:16:08,26.2,3150,232700
20240129,09:16:09,25.8,3100,232700
20240129,09:16:10,26.15,1750,232700
20240129,09:16:11,26.2,50,232700
20240129,09:16:12,26.4,400,232700
20240129,09:16:13,26.55,550,232700
20240129,09:16:14,27.15,3200,232700
20240129,09:16:15,27.45,1550,232700
20240129,09:16:16,27.4,450,232700
20240129,09:16:17,27.0,350,232700
20240129,09:16:18,27.2,1650,232700
20240129,09:16:19,27.3,250,232700
20240129,09:16:20,27.3,2200,232700
20240129,09:16:21,27.4,300,232700
20240129,09:16:23,27.35,50,232700
20240129,09:16:24,27.9,550,232700
20240129,09:16:25,27.75,450,232700
20240129,09:16:26,27.9,1450,232700
20240129,09:16:27,27.95,600,232700
20240129,09:16:28,27.75,100,232700
20240129,09:16:29,27.6,2950,232700
20240129,09:16:30,27.55,100,232700
20240129,09:16:31,27.35,3200,232700
20240129,09:16:32,27.3,150,232700
20240129,09:16:34,27.15,150,232700
20240129,09:16:35,27.1,200,232700
20240129,09:16:36,27.05,500,232700
20240129,09:16:37,26.9,900,232700
20240129,09:16:38,26.8,600,232700
20240129,09:16:39,26.7,100,232700
20240129,09:16:40,26.8,150,232700
20240129,09:16:41,27.0,650,232700
20240129,09:16:42,27.05,1800,232700
20240129,09:16:43,27.25,1500,232700
20240129,09:16:45,27.1,900,232700
20240129,09:16:46,27.4,300,232700
20240129,09:16:47,27.4,50,232700
20240129,09:16:48,27.45,2200,232700
20240129,09:16:49,27.75,350,232700
20240129,09:16:50,27.95,5550,232700
20240129,09:16:51,27.8,400,232700
20240129,09:16:52,27.9,150,232700
20240129,09:16:53,27.7,150,232700
20240129,09:16:54,27.45,550,232700
20240129,09:16:55,27.4,100,232700
20240129,09:16:56,27.35,150,232700
20240129,09:16:57,27.2,650,232700
20240129,09:16:59,27.0,150,232700
20240129,09:17:00,27.0,8050,232700
20240129,09:17:01,26.95,2550,232700
20240129,09:17:02,26.95,750,232700
20240129,09:17:03,27.0,2600,232700
20240129,09:17:04,26.7,50,232700
20240129,09:17:05,26.35,350,232700
20240129,09:17:06,26.2,150,256750
20240129,09:17:07,26.1,1050,256750
20240129,09:17:09,26.3,1500,256750
20240129,09:17:10,26.3,200,256750
20240129,09:17:11,26.4,1800,256750
20240129,09:17:12,26.55,750,256750
20240129,09:17:12,26.4,50,256750
20240129,09:17:13,26.3,600,256750
20240129,09:17:14,26.2,2000,256750
20240129,09:17:16,26.25,150,256750
20240129,09:17:17,27.4,1400,256750
20240129,09:17:18,27.3,2500,256750
20240129,09:17:19,27.25,50,256750
20240129,09:17:20,27.45,200,256750
20240129,09:17:21,27.55,150,256750
20240129,09:17:22,27.65,150,256750
20240129,09:17:23,27.9,550,256750
20240129,09:17:24,28.0,200,256750
20240129,09:17:25,28.3,50,256750
20240129,09:17:27,28.2,400,256750
20240129,09:17:28,28.25,950,256750
20240129,09:17:29,28.25,100,256750
20240129,09:17:30,28.3,600,256750
20240129,09:17:31,28.1,500,256750
20240129,09:17:32,28.5,250,256750
20240129,09:17:32,28.2,200,256750
20240129,09:17:34,28.1,750,256750
20240129,09:17:35,28.2,350,256750
20240129,09:17:36,28.15,100,256750
20240129,09:17:38,28.05,250,256750
20240129,09:17:40,28.25,50,256750
20240129,09:17:41,28.5,300,256750
20240129,09:17:43,28.2,100,256750
20240129,09:17:44,28.45,200,256750
20240129,09:17:45,28.3,50,256750
20240129,09:17:45,28.35,300,256750
20240129,09:17:46,28.4,50,256750
20240129,09:17:48,28.4,700,256750
20240129,09:17:49,28.25,250,256750
20240129,09:17:51,28.7,700,256750
20240129,09:17:52,28.7,1400,256750
20240129,09:17:53,28.95,100,256750
20240129,09:17:55,28.8,1600,256750
20240129,09:17:56,29.0,250,256750
20240129,09:17:57,28.75,100,256750
20240129,09:17:57,28.75,250,256750
20240129,09:17:58,28.95,100,256750
20240129,09:18:01,28.5,1200,256750
20240129,09:18:02,27.9,11200,256750
20240129,09:18:03,28.05,1250,256750
20240129,09:18:04,28.4,1350,256750
20240129,09:18:05,28.2,2350,256750
20240129,09:18:06,28.2,750,256750
20240129,09:18:07,28.4,4950,256750
20240129,09:18:08,28.5,3550,256750
20240129,09:18:10,28.45,750,256750
20240129,09:18:11,28.6,8150,256750
20240129,09:18:12,28.5,5150,256750
20240129,09:18:14,28.05,4100,256750
20240129,09:18:16,27.85,750,256750
20240129,09:18:18,27.7,150,256750
20240129,09:18:19,27.65,50,256750
20240129,09:18:20,27.25,500,256750
20240129,09:18:23,27.2,400,256750
20240129,09:18:24,27.35,850,256750
20240129,09:18:25,27.25,3750,256750
20240129,09:18:26,27.4,200,256750
20240129,09:18:27,27.2,550,256750
20240129,09:18:27,27.0,3350,256750
20240129,09:18:29,26.9,1100,256750
20240129,09:18:30,27.05,650,256750
20240129,09:18:31,27.25,650,256750
20240129,09:18:35,27.15,350,256750
20240129,09:18:35,27.2,250,256750
20240129,09:18:37,27.25,300,256750
20240129,09:18:38,27.3,50,256750
20240129,09:18:39,27.3,100,256750
20240129,09:18:40,27.0,900,256750
20240129,09:18:42,26.9,100,256750
20240129,09:18:43,27.05,50,256750
20240129,09:18:44,27.15,600,256750
20240129,09:18:46,27.25,700,256750
20240129,09:18:47,27.35,100,256750
20240129,09:18:48,27.3,50,256750
20240129,09:18:49,26.85,2600,256750
20240129,09:18:50,26.5,1600,256750
20240129,09:18:51,26.7,150,256750
20240129,09:18:53,26.6,200,256750
20240129,09:18:54,26.65,3200,256750
20240129,09:18:55,26.8,1550,256750
20240129,09:18:57,26.7,1950,256750
20240129,09:18:58,26.65,50,256750
20240129,09:18:59,26.6,1500,256750
20240129,09:18:59,26.5,100,256750
20240129,09:19:01,26.4,3800,256750
20240129,09:19:02,26.3,150,256750
20240129,09:19:03,26.25,300,256750
20240129,09:19:04,26.2,2250,256750
20240129,09:19:05,26.25,2050,256750
20240129,09:19:06,26.35,450,256750
20240129,09:19:06,26.45,150,256750
20240129,09:19:08,26.45,1600,256750
20240129,09:19:09,26.4,550,256750
20240129,09:19:11,26.1,50,256750
20240129,09:19:12,26.05,1300,256750
20240129,09:19:13,26.0,1500,256750
20240129,09:19:15,25.8,1900,256750
20240129,09:19:17,25.75,850,256750
20240129,09:19:20,25.65,850,256750
20240129,09:19:21,25.55,1350,256750
20240129,09:19:22,25.7,950,256750
20240129,09:19:23,25.45,200,256750
20240129,09:19:25,25.8,200,256750
20240129,09:19:26,25.6,50,256750
20240129,09:19:27,25.7,600,256750
20240129,09:19:28,25.8,500,256750
20240129,09:19:29,26.0,300,256750
20240129,09:19:29,25.8,1750,256750
20240129,09:19:32,25.85,1600,256750
20240129,09:19:33,26.1,650,256750
20240129,09:19:34,26.05,200,256750
20240129,09:19:35,25.9,3200,256750
20240129,09:19:36,25.95,200,256750
20240129,09:19:37,25.85,1350,256750
20240129,09:19:38,26.1,1500,256750
20240129,09:19:39,25.85,3350,256750
20240129,09:19:40,25.7,3100,256750
20240129,09:19:41,25.85,100,256750
20240129,09:19:42,25.85,1400,256750
20240129,09:19:43,25.8,300,256750
20240129,09:19:44,25.95,450,256750
20240129,09:19:46,26.0,8400,256750
20240129,09:19:47,26.0,1300,256750
20240129,09:19:48,25.9,100,256750
20240129,09:19:49,25.9,650,256750
20240129,09:19:50,26.1,500,256750
20240129,09:19:52,25.95,2550,256750
20240129,09:19:53,26.0,650,256750
20240129,09:19:54,25.7,3300,256750
20240129,09:19:55,25.75,1200,256750
20240129,09:19:56,25.75,1400,256750
20240129,09:19:58,25.8,600,256750
20240129,09:19:59,25.7,2800,256750
20240129,09:20:00,25.5,4100,256750
20240129,09:20:01,25.45,3650,256750
20240129,09:20:02,25.5,4850,256750
20240129,09:20:03,25.4,2250,256750
20240129,09:20:04,25.45,2750,256750
20240129,09:20:05,25.4,3450,256750
20240129,09:20:06,25.5,100,256750
20240129,09:20:07,25.5,700,306450
20240129,09:20:08,25.75,1100,306450
20240129,09:20:09,25.65,1600,306450
20240129,09:20:10,25.55,2800,306450
20240129,09:20:11,25.65,1950,306450
20240129,09:20:12,25.65,4050,306450
20240129,09:20:13,25.65,3100,306450
20240129,09:20:14,25.55,450,306450
20240129,09:20:15,25.6,1900,306450
20240129,09:20:16,25.35,6350,306450
20240129,09:20:17,25.0,2550,306450
20240129,09:20:18,25.3,3200,306450
20240129,09:20:19,25.35,1000,306450
20240129,09:20:20,25.1,1500,306450
20240129,09:20:22,25.3,800,306450
20240129,09:20:23,25.25,800,306450
20240129,09:20:24,25.25,1050,306450
20240129,09:20:25,25.2,2150,306450
20240129,09:20:26,25.2,5800,306450
20240129,09:20:27,25.3,1650,306450
20240129,09:20:28,25.45,2200,306450
20240129,09:20:29,25.25,1300,306450
20240129,09:20:30,25.0,7950,306450
20240129,09:20:31,25.2,7700,306450
20240129,09:20:32,25.2,2050,306450
20240129,09:20:34,25.4,2550,306450
20240129,09:20:35,25.4,1450,306450
20240129,09:20:36,25.5,2000,306450
20240129,09:20:37,25.55,3650,306450
20240129,09:20:38,25.55,850,306450
20240129,09:20:39,25.8,3150,306450
20240129,09:20:40,25.9,2450,306450
20240129,09:20:41,26.15,2900,306450
20240129,09:20:42,26.3,550,306450
20240129,09:20:43,26.15,1050,306450
20240129,09:20:44,26.35,450,306450
20240129,09:20:45,26.55,4450,306450
20240129,09:20:46,26.5,750,306450
20240129,09:20:47,26.6,1650,306450
20240129,09:20:48,26.7,1450,306450
20240129,09:20:49,26.95,1700,306450
20240129,09:20:50,26.6,4100,306450
20240129,09:20:52,26.45,850,306450
20240129,09:20:53,26.5,1950,306450
20240129,09:20:54,26.3,200,306450
20240129,09:20:55,26.25,600,306450
20240129,09:20:57,26.1,100,306450
20240129,09:20:58,26.25,800,306450
20240129,09:20:59,26.3,50,306450
20240129,09:21:00,26.0,3250,306450
20240129,09:21:01,26.1,1950,306450
20240129,09:21:03,26.0,3900,306450
20240129,09:21:04,25.8,1400,306450
20240129,09:21:05,26.0,2300,306450
20240129,09:21:06,26.05,100,306450
20240129,09:21:07,25.95,1700,306450
20240129,09:21:08,25.75,4100,306450
20240129,09:21:10,26.15,1200,306450
20240129,09:21:11,26.0,850,306450
20240129,09:21:12,26.1,100,306450
20240129,09:21:13,26.15,2400,306450
20240129,09:21:14,26.2,1750,306450
20240129,09:21:15,26.05,2100,306450
20240129,09:21:16,25.95,3850,306450
20240129,09:21:17,25.85,9500,306450
20240129,09:21:18,25.95,200,306450
20240129,09:21:19,25.95,1250,306450
20240129,09:21:21,26.1,100,306450
20240129,09:21:22,25.95,2900,306450
20240129,09:21:23,25.8,2200,306450
20240129,09:21:24,25.8,4550,306450
20240129,09:21:25,26.2,1000,306450
20240129,09:21:25,25.95,200,306450
20240129,09:21:27,26.1,650,306450
20240129,09:21:28,26.3,700,306450
20240129,09:21:29,26.4,550,306450
20240129,09:21:30,26.6,1150,306450
20240129,09:21:31,26.8,4400,306450
20240129,09:21:32,26.6,1650,306450
20240129,09:21:33,26.35,100,306450
20240129,09:21:34,26.3,250,306450
20240129,09:21:35,26.4,4500,306450
20240129,09:21:36,26.35,650,306450
20240129,09:21:37,26.3,2000,306450
20240129,09:21:38,26.45,500,306450
20240129,09:21:40,26.25,2550,306450
20240129,09:21:41,26.5,750,306450
20240129,09:21:41,26.6,500,306450
20240129,09:21:42,26.65,550,306450
20240129,09:21:44,26.25,350,306450
20240129,09:21:45,26.3,5800,306450
20240129,09:21:46,26.45,6200,306450
20240129,09:21:47,26.65,2400,306450
20240129,09:21:48,26.7,100,306450
20240129,09:21:49,26.45,150,306450
20240129,09:21:50,26.4,850,306450
20240129,09:21:51,26.55,1150,306450
20240129,09:21:52,26.6,50,306450
20240129,09:21:53,26.65,400,306450
20240129,09:21:54,26.5,850,306450
20240129,09:21:55,26.55,500,306450
20240129,09:21:56,26.55,450,306450
20240129,09:21:57,26.3,3350,306450
20240129,09:21:58,26.65,11600,306450
20240129,09:21:59,26.5,650,306450
20240129,09:22:00,26.45,4500,306450
20240129,09:22:01,26.55,2650,306450
20240129,09:22:02,26.4,300,306450
20240129,09:22:03,26.4,1650,306450
20240129,09:22:04,26.2,2150,306450
20240129,09:22:05,26.25,4050,306450
20240129,09:22:06,26.35,1700,306450
20240129,09:22:07,26.4,350,306450
20240129,09:22:09,26.5,350,306450
20240129,09:22:10,26.05,3550,306450
20240129,09:22:11,26.25,250,306450
20240129,09:22:12,26.25,1150,306450
20240129,09:22:13,26.45,1150,306450
20240129,09:22:14,26.5,300,306450
20240129,09:22:15,26.55,400,306450
20240129,09:22:16,26.55,50,306450
20240129,09:22:17,26.45,700,306450
20240129,09:22:18,26.5,2100,306450
20240129,09:22:19,26.45,600,306450
20240129,09:22:20,26.5,1600,306450
20240129,09:22:21,26.6,650,306450
20240129,09:22:22,26.5,900,306450
20240129,09:22:25,26.45,900,306450
20240129,09:22:26,26.6,100,306450
20240129,09:22:27,26.65,700,306450
20240129,09:22:28,26.6,950,306450
20240129,09:22:30,26.7,250,306450
20240129,09:22:32,26.75,50,306450
20240129,09:22:33,26.55,1250,306450
20240129,09:22:35,26.5,300,306450
20240129,09:22:36,26.8,1900,306450
20240129,09:22:38,26.9,150,306450
20240129,09:22:39,26.75,1450,306450
20240129,09:22:40,27.05,3550,306450
20240129,09:22:41,27.05,900,306450
20240129,09:22:42,27.05,100,306450
20240129,09:22:43,27.2,150,306450
20240129,09:22:44,27.1,550,306450
20240129,09:22:46,27.1,350,306450
20240129,09:22:47,26.95,200,306450
20240129,09:22:48,27.05,2000,306450
20240129,09:22:49,27.1,100,306450
20240129,09:22:50,27.25,1350,306450
20240129,09:22:51,27.1,3650,306450
20240129,09:22:52,27.0,2700,306450
20240129,09:22:53,27.0,300,306450
20240129,09:22:54,26.8,150,306450
20240129,09:22:55,26.8,100,306450
20240129,09:22:56,26.6,4850,306450
20240129,09:22:57,26.75,50,306450
20240129,09:22:58,27.0,150,306450
20240129,09:22:59,26.8,400,306450
20240129,09:23:00,26.6,1550,306450
20240129,09:23:01,26.55,900,306450
20240129,09:23:02,26.75,550,306450
20240129,09:23:03,26.55,100,306450
20240129,09:23:04,26.55,850,306450
20240129,09:23:05,26.65,900,306450
20240129,09:23:06,26.55,2100,306450
20240129,09:23:09,26.65,50,361250
20240129,09:23:10,26.55,2250,361250
20240129,09:23:11,26.5,600,361250
20240129,09:23:12,26.55,50,361250
20240129,09:23:13,26.55,300,361250
20240129,09:23:14,26.7,850,361250
20240129,09:23:15,26.75,500,361250
20240129,09:23:17,26.45,850,361250
20240129,09:23:18,26.65,150,361250
20240129,09:23:20,26.7,250,361250
20240129,09:23:21,26.6,150,361250
20240129,09:23:22,26.55,900,361250
20240129,09:23:24,26.45,50,361250
20240129,09:23:25,26.45,750,361250
20240129,09:23:26,26.45,500,361250
20240129,09:23:28,26.55,50,361250
20240129,09:23:30,26.65,50,361250
20240129,09:23:32,26.5,50,361250
20240129,09:23:33,26.65,100,361250
20240129,09:23:34,26.6,1600,361250
20240129,09:23:36,26.6,150,361250
20240129,09:23:37,26.7,200,361250
20240129,09:23:39,26.8,950,361250
20240129,09:23:40,26.8,200,361250
20240129,09:23:41,26.9,850,361250
20240129,09:23:44,26.9,150,361250
20240129,09:23:45,26.95,50,361250
20240129,09:23:46,26.8,450,361250
20240129,09:23:49,26.7,250,361250
20240129,09:23:50,26.7,200,361250
20240129,09:23:51,26.75,2150,361250
20240129,09:23:52,26.9,4500,361250
20240129,09:23:53,26.95,4550,361250
20240129,09:23:54,26.9,1100,361250
20240129,09:23:55,26.85,800,361250
20240129,09:23:56,26.8,50,361250
20240129,09:23:57,26.8,13100,361250
20240129,09:23:58,26.65,1600,361250
20240129,09:23:59,26.5,300,361250
20240129,09:24:00,26.6,800,361250
20240129,09:24:01,26.55,2050,361250
20240129,09:24:02,26.4,1850,361250
20240129,09:24:03,26.55,50,361250
20240129,09:24:04,26.45,100,361250
20240129,09:24:05,26.3,3750,361250
20240129,09:24:06,26.45,9550,361250
20240129,09:24:08,26.25,10000,361250
20240129,09:24:09,26.4,800,361250
20240129,09:24:10,26.35,700,361250
20240129,09:24:11,26.4,800,361250
20240129,09:24:13,26.15,350,361250
20240129,09:24:14,26.2,100,361250
20240129,09:24:15,26.3,1200,361250
20240129,09:24:17,26.3,4250,361250
20240129,09:24:18,26.3,250,361250
20240129,09:24:19,26.2,250,361250
20240129,09:24:20,26.25,950,361250
20240129,09:24:21,26.35,1900,361250
20240129,09:24:22,26.25,50,361250
20240129,09:24:23,26.1,2550,361250
20240129,09:24:24,26.25,50,361250
20240129,09:24:25,26.15,1200,361250
20240129,09:24:26,26.1,50,361250
20240129,09:24:27,26.35,5950,361250
20240129,09:24:28,26.25,2450,361250
20240129,09:24:29,26.25,4250,361250
20240129,09:24:30,26.3,700,361250
20240129,09:24:31,26.2,450,361250
20240129,09:24:32,26.35,400,361250
20240129,09:24:33,26.1,5900,361250
20240129,09:24:34,26.25,350,361250
20240129,09:24:35,26.4,750,361250
20240129,09:24:36,26.55,700,361250
20240129,09:24:38,26.35,150,361250
20240129,09:24:39,26.55,500,361250
20240129,09:24:40,26.35,150,361250
20240129,09:24:41,26.35,550,361250
20240129,09:24:42,26.2,1900,361250
20240129,09:24:43,26.35,500,361250
20240129,09:24:44,26.1,1500,361250
20240129,09:24:45,26.2,200,361250
20240129,09:24:46,26.2,500,361250
20240129,09:24:47,26.25,200,361250
20240129,09:24:48,26.3,1500,361250
20240129,09:24:49,26.5,150,361250
20240129,09:24:50,26.45,50,361250
20240129,09:24:51,26.45,450,361250
20240129,09:24:52,26.3,450,361250
20240129,09:24:53,26.4,1350,361250
20240129,09:24:54,26.45,50,361250
20240129,09:24:55,26.45,1850,361250
20240129,09:24:56,26.45,800,361250
20240129,09:24:57,26.5,100,361250
20240129,09:24:58,26.35,1500,361250
20240129,09:24:59,26.4,7250,361250
20240129,09:25:00,26.1,1400,361250
20240129,09:25:01,26.15,5100,361250
20240129,09:25:02,26.15,1050,361250
20240129,09:25:04,25.9,1450,361250
20240129,09:25:05,26.0,50,361250
20240129,09:25:06,25.85,100,361250
20240129,09:25:07,25.95,400,361250
20240129,09:25:08,25.85,50,361250
20240129,09:25:09,26.0,100,361250
20240129,09:25:11,25.85,550,361250
20240129,09:25:12,25.95,100,361250
20240129,09:25:13,25.95,200,361250
20240129,09:25:14,25.95,1150,361250
20240129,09:25:15,25.95,450,361250
20240129,09:25:16,25.8,800,361250
20240129,09:25:17,26.05,400,361250
20240129,09:25:18,25.9,300,361250
20240129,09:25:19,25.8,550,361250
20240129,09:25:20,25.85,50,361250
20240129,09:25:21,25.8,150,361250
20240129,09:25:23,25.8,100,361250
20240129,09:25:27,25.6,4500,361250
20240129,09:25:28,25.65,100,361250
20240129,09:25:30,25.9,150,361250
20240129,09:25:31,25.95,250,361250
20240129,09:25:32,25.95,700,361250
20240129,09:25:33,26.0,200,361250
20240129,09:25:35,26.1,1300,361250
20240129,09:25:35,25.9,150,361250
20240129,09:25:36,25.8,150,361250
20240129,09:25:37,25.9,550,361250
20240129,09:25:38,25.9,100,361250
20240129,09:25:39,25.8,100,361250
20240129,09:25:41,26.0,5250,361250
20240129,09:25:42,26.3,1400,361250
20240129,09:25:43,26.25,450,361250
20240129,09:25:43,26.3,50,361250
20240129,09:25:44,26.4,200,361250
20240129,09:25:45,26.3,400,361250
20240129,09:25:46,26.2,350,361250
20240129,09:25:47,26.3,1600,361250
20240129,09:25:49,26.15,100,361250
20240129,09:25:50,26.15,150,361250
20240129,09:25:51,26.0,100,361250
20240129,09:25:52,26.15,50,361250
20240129,09:25:53,26.1,200,361250
20240129,09:25:54,26.1,1350,361250
20240129,09:25:55,26.25,100,361250
20240129,09:25:56,26.15,50,361250
20240129,09:26:00,26.15,250,361250
20240129,09:26:01,26.05,100,361250
20240129,09:26:03,26.3,100,361250
20240129,09:26:05,26.35,100,361250
20240129,09:26:06,26.35,100,361250
20240129,09:26:08,26.45,100,404900
20240129,09:26:09,26.35,600,404900
20240129,09:26:10,26.4,100,404900
20240129,09:26:12,26.4,50,404900
20240129,09:26:13,26.35,100,404900
20240129,09:26:14,26.45,1000,404900
20240129,09:26:16,26.55,50,404900
20240129,09:26:17,26.4,650,404900
20240129,09:26:18,26.5,200,404900
20240129,09:26:19,26.4,50,404900
20240129,09:26:20,26.35,50,404900
20240129,09:26:22,26.35,50,404900
20240129,09:26:23,26.15,550,404900
20240129,09:26:26,26.35,1750,404900
20240129,09:26:27,26.35,50,404900
20240129,09:26:28,26.3,50,404900
20240129,09:26:29,26.5,300,404900
20240129,09:26:31,26.45,450,404900
20240129,09:26:33,26.6,200,404900
20240129,09:26:34,26.45,50,404900
20240129,09:26:36,26.45,550,404900
20240129,09:26:37,26.4,150,404900
20240129,09:26:38,26.45,150,404900
20240129,09:26:39,26.6,100,404900
20240129,09:26:42,26.45,100,404900
20240129,09:26:43,26.55,100,404900
20240129,09:26:44,26.6,450,404900
20240129,09:26:46,26.65,150,404900
20240129,09:26:47,26.6,750,404900
20240129,09:26:48,26.5,100,404900
20240129,09:26:50,26.6,250,404900
20240129,09:26:51,26.6,50,404900
20240129,09:26:53,26.5,1150,404900
20240129,09:26:59,26.15,200,404900
20240129,09:27:00,26.2,150,404900
20240129,09:27:01,25.95,150,404900
20240129,09:27:02,26.05,150,404900
20240129,09:27:03,26.0,300,404900
20240129,09:27:04,25.95,350,404900
20240129,09:27:05,25.95,300,404900
20240129,09:27:06,26.05,500,404900
20240129,09:27:07,26.2,600,404900
20240129,09:27:09,26.3,700,404900
20240129,09:27:10,26.35,250,404900
20240129,09:27:11,26.4,300,404900
20240129,09:27:12,26.5,250,404900
20240129,09:27:13,26.55,250,404900
20240129,09:27:14,26.65,450,404900
20240129,09:27:15,26.8,100,404900
20240129,09:27:16,26.65,50,404900
20240129,09:27:18,26.65,100,404900
20240129,09:27:19,26.8,1400,404900
20240129,09:27:20,26.75,450,404900
20240129,09:27:21,26.9,100,404900
20240129,09:27:22,26.85,50,404900
20240129,09:27:23,26.9,400,404900
20240129,09:27:26,26.9,100,404900
20240129,09:27:29,26.95,500,404900
20240129,09:27:30,26.9,650,404900
20240129,09:27:31,27.0,550,404900
20240129,09:27:32,27.0,150,404900
20240129,09:27:33,27.1,800,404900
20240129,09:27:35,27.0,50,404900
20240129,09:27:36,27.0,100,404900
20240129,09:27:38,27.15,250,404900
20240129,09:27:39,27.2,500,404900
20240129,09:27:42,27.15,100,404900
20240129,09:27:44,27.05,50,404900
20240129,09:27:45,27.05,150,404900
20240129,09:27:45,27.2,100,404900
20240129,09:27:46,27.3,600,404900
20240129,09:27:48,27.45,100,404900
20240129,09:27:49,27.35,1900,404900
20240129,09:27:50,27.3,250,404900
20240129,09:27:51,27.3,50,404900
20240129,09:27:52,27.3,2250,404900
20240129,09:27:53,27.05,400,404900
20240129,09:27:55,27.15,700,404900
20240129,09:27:57,26.9,600,404900
20240129,09:27:58,27.0,500,404900
20240129,09:28:00,27.05,2750,404900
20240129,09:28:00,27.2,1000,404900
20240129,09:28:01,27.15,500,404900
20240129,09:28:02,27.0,700,404900
20240129,09:28:03,27.2,100,404900
20240129,09:28:04,27.2,500,404900
20240129,09:28:06,27.2,250,404900
20240129,09:28:07,27.2,100,404900
20240129,09:28:07,27.15,50,404900
20240129,09:28:09,27.2,200,404900
20240129,09:28:11,27.35,200,404900
20240129,09:28:12,27.2,150,404900
20240129,09:28:13,27.2,100,404900
20240129,09:28:15,27.35,3450,404900
20240129,09:28:16,27.3,150,404900
20240129,09:28:17,27.25,50,404900
20240129,09:28:21,27.25,450,404900
20240129,09:28:22,27.05,1150,404900
20240129,09:28:23,27.1,850,404900
20240129,09:28:24,27.1,500,404900
20240129,09:28:26,27.1,1000,404900
20240129,09:28:27,27.0,2400,404900
20240129,09:28:29,26.9,200,404900
20240129,09:28:30,26.8,900,404900
20240129,09:28:31,26.65,50,404900
20240129,09:28:33,26.5,2100,404900
20240129,09:28:35,26.45,300,404900
20240129,09:28:36,26.3,700,404900
20240129,09:28:38,26.25,300,404900
