date,time,tick_price,volume,open_interest
20240216,15:11:40,0.95,250,94550
20240216,15:11:41,0.9,200,94550
20240216,15:11:42,0.95,50,94550
20240216,15:11:43,0.95,50,94550
20240216,15:11:44,0.9,350,94550
20240216,15:11:45,0.95,400,94550
20240216,15:11:46,0.95,500,94550
20240216,15:11:47,0.95,200,94550
20240216,15:11:48,0.9,350,94550
20240216,15:11:49,0.9,350,94550
20240216,15:11:50,0.95,150,94550
20240216,15:11:51,0.9,150,94550
20240216,15:11:52,0.95,150,94550
20240216,15:11:53,0.95,200,94550
20240216,15:11:54,0.95,50,94550
20240216,15:11:55,0.9,200,94550
20240216,15:11:56,0.95,300,94550
20240216,15:11:57,0.95,150,94550
20240216,15:11:58,0.95,150,94550
20240216,15:12:00,0.9,100,94550
20240216,15:12:01,0.9,250,94550
20240216,15:12:02,0.9,50,94550
20240216,15:12:03,0.9,50,94550
20240216,15:12:04,0.9,100,94550
20240216,15:12:05,0.9,150,94550
20240216,15:12:06,0.9,50,94550
20240216,15:12:07,0.9,50,94550
20240216,15:12:08,0.95,50,94550
20240216,15:12:09,0.9,50,94550
20240216,15:12:10,0.9,50,94550
20240216,15:12:11,0.9,50,94550
20240216,15:12:13,0.9,100,94550
20240216,15:12:14,0.95,50,94550
20240216,15:12:20,0.9,50,94550
20240216,15:12:21,0.9,100,94550
20240216,15:12:22,0.9,100,94550
20240216,15:12:23,0.95,100,94550
20240216,15:12:24,0.95,100,94550
20240216,15:12:25,0.9,600,94550
20240216,15:12:26,0.95,50,94550
20240216,15:12:27,0.9,200,94550
20240216,15:12:28,0.95,100,94550
20240216,15:12:29,0.95,250,94550
20240216,15:12:30,0.95,100,94550
20240216,15:12:31,0.9,250,94550
20240216,15:12:32,0.95,300,94550
20240216,15:12:33,0.95,150,94550
20240216,15:12:34,0.95,250,94550
20240216,15:12:35,0.9,150,94550
20240216,15:12:36,0.9,150,94550
20240216,15:12:37,0.9,50,94550
20240216,15:12:38,0.9,100,94550
20240216,15:12:39,0.9,50,94550
20240216,15:12:40,0.9,50,94550
20240216,15:12:46,0.95,100,94550
20240216,15:12:52,0.9,100,94550
20240216,15:12:53,0.9,100,94550
20240216,15:12:54,0.9,50,94550
20240216,15:12:55,0.9,200,94550
20240216,15:12:56,0.9,100,94550
20240216,15:12:57,0.9,50,94550
20240216,15:12:58,0.9,100,94550
20240216,15:13:08,0.9,50,94550
20240216,15:13:10,0.9,50,94550
20240216,15:13:11,0.9,50,94550
20240216,15:13:12,0.9,100,94550
20240216,15:13:14,0.9,50,94550
20240216,15:13:15,0.9,150,94550
20240216,15:13:19,0.9,200,94700
20240216,15:13:21,0.9,50,94700
20240216,15:13:22,0.9,50,94700
20240216,15:13:23,0.9,50,94700
20240216,15:13:24,0.9,850,94700
20240216,15:13:26,0.9,250,94700
20240216,15:13:28,0.85,450,94700
20240216,15:13:29,0.9,200,94700
20240216,15:13:42,0.85,150,94700
20240216,15:13:45,0.85,200,94700
20240216,15:13:48,0.85,50,94700
20240216,15:13:49,0.85,250,94700
20240216,15:13:50,0.85,150,94700
20240216,15:13:51,0.85,50,94700
20240216,15:13:52,0.9,50,94700
20240216,15:13:55,0.85,500,94700
20240216,15:13:56,0.85,50,94700
20240216,15:13:58,0.85,50,94700
20240216,15:13:59,0.85,50,94700
20240216,15:14:15,0.85,50,94700
20240216,15:14:17,0.9,100,94700
20240216,15:14:19,0.85,50,94700
20240216,15:14:20,0.9,50,94700
20240216,15:14:21,0.9,50,94700
20240216,15:14:22,0.9,100,94700
20240216,15:14:23,0.9,50,94700
20240216,15:14:24,0.9,150,94700
20240216,15:14:25,0.9,150,94700
20240216,15:14:26,0.9,900,94700
20240216,15:14:27,0.9,50,94700
20240216,15:14:28,0.9,50,94700
20240216,15:14:29,0.9,50,94700
20240216,15:14:30,0.9,150,94700
20240216,15:14:31,0.9,50,94700
20240216,15:14:32,0.9,50,94700
20240216,15:14:33,0.9,50,94700
20240216,15:14:34,0.9,50,94700
20240216,15:14:35,0.9,50,94700
20240216,15:14:36,0.9,50,94700
20240216,15:14:37,0.9,50,94700
20240216,15:14:38,0.9,150,94700
20240216,15:14:39,0.9,150,94700
20240216,15:14:40,0.9,150,94700
20240216,15:14:41,0.9,250,94700
20240216,15:14:42,0.9,150,94700
20240216,15:14:43,0.9,150,94700
20240216,15:14:44,0.9,50,94700
20240216,15:14:45,0.9,50,94700
20240216,15:14:46,0.9,50,94700
20240216,15:14:47,0.9,150,94700
20240216,15:14:48,0.9,200,94700
20240216,15:14:49,0.85,200,94700
20240216,15:14:50,0.9,50,94700
20240216,15:14:51,0.9,50,94700
20240216,15:14:52,0.9,150,94700
20240216,15:14:53,0.9,150,94700
20240216,15:14:54,0.9,300,94700
20240216,15:14:55,0.9,150,94700
20240216,15:14:56,0.9,50,94700
20240216,15:14:57,0.9,50,94700
20240216,15:14:58,0.9,150,94700
20240216,15:14:59,0.9,200,94700
20240216,15:15:00,0.9,650,94700
20240216,15:15:01,0.9,250,94700
20240216,15:15:02,0.9,50,94700
20240216,15:15:06,0.9,50,94700
20240216,15:15:10,0.85,1850,94700
20240216,15:15:11,0.85,1800,94700
20240216,15:15:12,0.9,1850,94700
20240216,15:15:13,0.85,3450,94700
20240216,15:15:14,0.85,1750,94700
20240216,15:15:16,0.8,1850,94700
20240216,15:15:17,0.8,1800,94700
20240216,15:15:18,0.8,1800,94700
20240216,15:15:19,0.85,1850,94700
20240216,15:15:20,0.8,800,94700
20240216,15:15:27,0.85,50,94700
20240216,15:15:29,0.85,50,94700
20240216,15:15:32,0.8,350,94700
20240216,15:15:33,0.85,50,94700
20240216,15:15:37,0.85,100,94700
20240216,15:15:38,0.85,50,94700
20240216,15:15:39,0.85,50,94700
20240216,15:15:45,0.85,50,94700
20240216,15:15:48,0.85,100,94700
20240216,15:15:49,0.85,50,94700
20240216,15:15:52,0.85,50,94700
20240216,15:15:54,0.85,50,94700
20240216,15:15:55,0.85,50,94700
20240216,15:15:56,0.85,50,94700
20240216,15:15:57,0.85,100,94700
20240216,15:15:58,0.85,50,94700
20240216,15:16:00,0.85,50,94700
20240216,15:16:25,0.85,150,91050
20240216,15:17:49,0.8,1450,91050
20240216,15:18:16,0.8,50,91050
20240216,15:18:40,0.8,50,91050
20240216,15:19:00,0.8,500,91050
20240216,15:19:22,0.85,250,90450
20240216,15:19:26,0.85,250,90450
20240216,15:19:37,0.85,450,90450
20240216,15:20:12,0.85,250,90450
20240216,15:20:17,0.85,250,90450
20240216,15:20:27,0.85,300,90450
20240216,15:20:35,0.85,50,90450
20240216,15:20:36,0.85,2100,90450
20240216,15:20:42,0.85,250,90450
20240216,15:20:58,0.85,250,90450
20240216,15:21:08,0.8,150,90450
20240216,15:21:08,0.8,50,90450
20240216,15:21:12,0.8,100,90450
20240216,15:21:15,0.8,150,90450
20240216,15:21:16,0.8,200,90450
20240216,15:21:19,0.8,100,90450
20240216,15:21:21,0.8,100,90450
20240216,15:21:21,0.8,200,90450
20240216,15:21:27,0.8,100,90450
20240216,15:21:28,0.8,100,90450
20240216,15:21:47,0.8,50,90450
20240216,15:21:51,0.8,50,90450
20240216,15:21:54,0.8,50,90450
20240216,15:21:55,0.8,50,90450
20240216,15:21:58,0.8,100,90450
20240216,15:21:58,0.8,150,90450
20240216,15:22:01,0.8,100,90450
20240216,15:22:02,0.8,50,90450
20240216,15:22:20,0.8,150,87500
20240216,15:22:22,0.8,50,87500
20240216,15:22:34,0.8,150,87500
20240216,15:22:35,0.85,100,87500
20240216,15:23:21,0.8,50,87500
20240216,15:23:26,0.8,250,87500
20240216,15:23:41,0.8,400,87500
20240216,15:23:42,0.8,250,87500
20240216,15:24:28,0.8,50,87500
20240216,15:24:41,0.8,50,87500
20240216,15:25:06,0.85,100,87500
20240216,15:25:08,0.85,100,87500
20240216,15:25:11,0.85,100,87500
20240216,15:25:41,0.8,250,87500
20240216,15:26:04,0.8,1200,86950
20240216,15:26:34,0.8,150,86950
20240216,15:27:10,0.85,100,86950
20240216,15:27:59,0.8,50,86950
20240216,15:28:08,0.8,100,86950
20240216,15:28:16,0.8,50,86950
20240216,15:28:17,0.85,100,86950
20240216,15:28:23,0.85,100,86850
20240216,15:28:27,0.8,50,86850
20240216,15:28:29,0.8,7200,86850
20240216,15:28:36,0.8,250,86850
20240216,15:28:46,0.8,250,86850
20240216,15:29:00,0.75,3850,86850
20240216,15:29:15,0.8,300,86850
20240216,15:29:48,0.75,150,86850
20240216,15:29:48,0.8,50,86850
20240216,15:29:56,0.75,800,86850
20240219,09:15:01,0.85,1,86850
20240219,09:15:01,0.85,200,86850
20240219,09:15:02,0.9,4900,84800
20240219,09:15:03,0.9,1350,84800
20240219,09:15:04,0.95,1200,84800
20240219,09:15:04,0.8,1200,84800
20240219,09:15:05,0.75,500,84800
20240219,09:15:06,0.9,1500,84800
20240219,09:15:07,0.85,1000,84800
20240219,09:15:08,0.9,1050,84800
20240219,09:15:09,0.85,400,84800
20240219,09:15:10,0.85,300,84800
20240219,09:15:11,0.8,100,84800
20240219,09:15:16,0.85,1700,84800
20240219,09:16:19,0.8,1200,86000
20240219,09:16:28,0.8,250,86000
20240219,09:16:29,0.75,700,86000
20240219,09:16:30,0.75,50,86000
20240219,09:16:37,0.75,1300,86000
20240219,09:16:56,0.75,750,86000
20240219,09:16:57,0.75,50,86000
20240219,09:17:00,0.75,150,86000
20240219,09:17:19,0.75,50,86000
20240219,09:17:20,0.75,50,86000
20240219,09:17:27,0.75,50,86000
20240219,09:17:31,0.8,5100,86000
20240219,09:17:32,0.8,100,86000
20240219,09:17:33,0.8,50,86000
20240219,09:18:06,0.8,50,86000
20240219,09:18:20,0.75,50,86000
20240219,09:18:30,0.8,150,86000
20240219,09:18:35,0.8,3000,87900
20240219,09:18:37,0.8,3850,87900
20240219,09:18:40,0.75,250,87900
20240219,09:18:41,0.8,1750,87900
20240219,09:18:43,0.8,100,87900
20240219,09:18:45,0.8,250,87900
20240219,09:18:49,0.8,50,87900
20240219,09:18:50,0.8,50,87900
20240219,09:18:53,0.8,50,87900
20240219,09:19:04,0.8,50,87900
20240219,09:19:18,0.8,700,87900
20240219,09:19:25,0.8,50,87900
20240219,09:19:32,0.8,50,87900
20240219,09:19:34,0.8,500,87900
20240219,09:19:34,0.8,50,87900
20240219,09:20:22,0.8,1000,87900
20240219,09:20:23,0.8,50,87900
20240219,09:21:00,0.8,50,87900
20240219,09:21:01,0.8,50,87900
20240219,09:21:18,0.8,2000,87900
20240219,09:21:35,0.75,50,87900
20240219,09:22:07,0.75,50,91000
20240219,09:22:46,0.8,250,91000
20240219,09:23:11,0.8,50,91000
20240219,09:23:12,0.75,100,91000
20240219,09:23:20,0.75,50,91000
20240219,09:23:50,0.8,50,91000
20240219,09:23:53,0.8,200,91000
20240219,09:24:32,0.8,50,91000
20240219,09:24:34,0.8,50,90800
20240219,09:24:35,0.8,50,90800
20240219,09:24:36,0.8,50,90800
20240219,09:24:37,0.8,50,90800
20240219,09:24:38,0.8,50,90800
20240219,09:24:39,0.8,50,90800
20240219,09:24:40,0.8,200,90800
20240219,09:24:41,0.8,200,90800
20240219,09:24:42,0.8,200,90800
20240219,09:24:43,0.8,1950,90800
20240219,09:24:44,0.85,100,90800
20240219,09:24:45,0.85,50,90800
20240219,09:24:46,0.85,100,90800
20240219,09:24:47,0.85,50,90800
20240219,09:24:48,0.85,50,90800
20240219,09:24:49,0.85,300,90800
20240219,09:24:50,0.85,100,90800
20240219,09:24:51,0.85,50,90800
20240219,09:24:52,0.85,50,90800
20240219,09:24:53,0.85,50,90800
20240219,09:24:54,0.85,50,90800
20240219,09:24:55,0.85,50,90800
20240219,09:24:56,0.85,50,90800
20240219,09:24:57,0.85,50,90800
20240219,09:24:58,0.85,50,90800
20240219,09:24:59,0.85,50,90800
20240219,09:25:00,0.85,50,90800
20240219,09:25:01,0.85,50,90800
20240219,09:25:02,0.85,50,90800
20240219,09:25:03,0.85,200,90800
20240219,09:25:04,0.85,550,90800
20240219,09:25:05,0.85,250,90800
20240219,09:25:07,0.85,100,90800
20240219,09:25:08,0.85,1200,90800
20240219,09:25:09,0.85,1150,90800
20240219,09:25:10,0.8,100,90800
20240219,09:25:11,0.85,500,90800
20240219,09:25:18,0.8,250,90800
20240219,09:25:45,0.85,50,90800
20240219,09:25:46,0.85,50,90800
20240219,09:25:47,0.85,200,90800
20240219,09:25:48,0.85,200,90800
20240219,09:25:49,0.85,200,90800
20240219,09:25:50,0.85,200,90800
20240219,09:25:52,0.85,100,90800
20240219,09:25:53,0.85,50,90800
20240219,09:25:54,0.85,50,90800
20240219,09:25:55,0.85,250,90800
20240219,09:25:56,0.85,1250,90800
20240219,09:25:57,0.85,50,90800
20240219,09:25:58,0.85,50,90800
20240219,09:25:59,0.85,50,90800
20240219,09:26:00,0.85,50,90800
20240219,09:26:07,0.85,50,90800
20240219,09:26:08,0.85,50,90800
20240219,09:26:10,0.85,50,90800
20240219,09:26:15,0.85,50,90800
20240219,09:26:19,0.8,50,90800
20240219,09:26:23,0.8,300,90800
20240219,09:26:29,0.85,50,90800
20240219,09:26:33,0.8,50,90800
20240219,09:26:49,0.85,50,90800
20240219,09:26:59,0.8,50,90800
20240219,09:27:05,0.85,50,90800
20240219,09:27:05,0.85,150,90800
20240219,09:27:06,0.85,50,90800
20240219,09:27:07,0.85,50,90800
20240219,09:27:09,0.85,50,90800
20240219,09:27:41,0.85,50,94600
20240219,09:27:42,0.85,50,94600
20240219,09:27:43,0.85,200,94600
20240219,09:27:44,0.85,200,94600
20240219,09:27:45,0.85,200,94600
20240219,09:27:46,0.85,200,94600
20240219,09:27:47,0.85,50,94600
20240219,09:27:48,0.85,50,94600
20240219,09:27:49,0.85,50,94600
20240219,09:27:50,0.85,50,94600
20240219,09:27:51,0.85,200,94600
20240219,09:27:52,0.85,200,94600
20240219,09:27:53,0.85,50,94600
20240219,09:27:54,0.85,50,94600
20240219,09:27:55,0.85,50,94600
20240219,09:27:57,0.85,50,94600
20240219,09:27:58,0.85,50,94600
20240219,09:27:59,0.8,900,94600
20240219,09:28:00,0.85,50,94600
20240219,09:28:01,0.85,200,94600
20240219,09:28:02,0.85,200,94600
20240219,09:28:03,0.85,200,94600
20240219,09:28:04,0.85,550,94600
20240219,09:28:05,0.85,300,94600
20240219,09:28:06,0.85,600,94600
20240219,09:28:07,0.85,200,94600
20240219,09:28:08,0.85,150,94600
20240219,09:28:09,0.85,300,94600
20240219,09:28:10,0.85,150,94600
20240219,09:28:11,0.85,300,94600
20240219,09:28:12,0.85,50,94600
20240219,09:28:13,0.85,2700,94600
20240219,09:28:14,0.9,50,94600
20240219,09:28:15,0.9,100,94600
20240219,09:28:16,0.9,50,94600
20240219,09:28:17,0.9,50,94600
20240219,09:28:18,0.9,200,94600
20240219,09:28:19,0.9,200,94600
20240219,09:28:20,0.9,200,94600
20240219,09:28:21,0.85,100,94600
20240219,09:28:22,0.9,50,94600
20240219,09:28:23,0.9,50,94600
20240219,09:28:24,0.9,50,94600
20240219,09:28:25,0.9,200,94600
20240219,09:28:26,0.9,200,94600
20240219,09:28:27,0.9,50,94600
20240219,09:28:28,0.9,50,94600
20240219,09:28:29,0.9,50,94600
20240219,09:28:30,0.9,50,94600
20240219,09:28:31,0.9,50,94600
20240219,09:28:32,0.9,50,94600
20240219,09:28:33,0.9,50,94600
20240219,09:28:34,0.9,50,94600
20240219,09:28:35,0.9,50,94600
20240219,09:28:36,0.9,50,94600
20240219,09:28:37,0.9,50,94600
20240219,09:28:38,0.9,50,94600
20240219,09:28:39,0.9,50,94600
20240219,09:28:40,0.9,50,94600
20240219,09:28:43,0.9,50,94600
20240219,09:28:44,0.9,50,94600
20240219,09:28:45,0.9,50,94600
20240219,09:28:59,0.85,50,94600
20240219,09:29:04,0.9,50,94600
20240219,09:29:05,0.9,250,94600
20240219,09:29:06,0.9,50,94600
20240219,09:29:07,0.9,200,94600
20240219,09:29:08,0.9,50,94600
20240219,09:29:10,0.9,50,94600
20240219,09:29:18,0.9,50,94600
20240219,09:29:23,0.9,50,94600
20240219,09:30:05,0.85,50,94600
20240219,09:30:05,0.9,50,94600
20240219,09:30:06,0.85,4550,94600
20240219,09:30:07,0.85,200,94600
20240219,09:30:08,0.85,50,94600
20240219,09:30:14,0.85,1250,94600
20240219,09:30:14,0.9,1800,94600
20240219,09:30:15,0.9,6400,94600
20240219,09:30:16,0.95,9600,94600
20240219,09:30:17,0.9,1750,94600
20240219,09:30:28,0.9,900,94600
20240219,09:30:30,0.9,50,94600
20240219,09:30:35,0.9,50,99600
20240219,09:30:55,0.85,50,99600
20240219,09:30:56,0.85,200,99600
20240219,09:30:57,0.85,200,99600
20240219,09:30:58,0.85,250,99600
20240219,09:30:59,0.85,200,99600
20240219,09:31:00,0.85,200,99600
20240219,09:31:01,0.85,200,99600
20240219,09:31:02,0.85,200,99600
20240219,09:31:03,0.85,200,99600
20240219,09:31:04,0.9,250,99600
20240219,09:31:04,0.9,50,99600
20240219,09:31:05,0.9,200,99600
20240219,09:31:06,0.9,900,99600
20240219,09:31:08,0.9,550,99600
20240219,09:31:09,0.9,250,99600
20240219,09:31:10,0.85,50,99600
20240219,09:31:11,0.85,250,99600
20240219,09:31:16,0.85,50,99600
20240219,09:31:17,0.85,50,99600
20240219,09:31:18,0.9,8700,99600
20240219,09:31:21,0.85,50,99600
20240219,09:31:22,0.85,100,99600
20240219,09:31:23,0.85,50,99600
20240219,09:31:24,0.85,50,99600
20240219,09:32:04,0.9,100,99600
20240219,09:32:05,0.9,200,99600
20240219,09:32:06,0.9,100,99600
20240219,09:32:07,0.9,200,99600
20240219,09:32:08,0.9,300,99600
20240219,09:32:11,0.9,100,99600
20240219,09:32:14,0.9,50,99600
20240219,09:32:15,0.9,50,99600
20240219,09:32:16,0.9,50,99600
20240219,09:32:17,0.9,50,99600
20240219,09:32:18,0.95,2850,99600
20240219,09:32:19,0.95,50,99600
20240219,09:32:20,0.95,1850,99600
20240219,09:32:21,0.95,50,99600
20240219,09:32:22,0.95,50,99600
20240219,09:32:23,0.95,50,99600
20240219,09:32:30,0.9,4600,99600
20240219,09:32:33,0.9,50,99600
20240219,09:32:34,0.9,50,99600
20240219,09:32:35,0.9,50,99600
20240219,09:32:36,0.9,1000,99600
20240219,09:32:39,0.9,1800,99600
20240219,09:32:44,0.9,250,99600
20240219,09:32:52,0.95,100,99600
20240219,09:33:00,0.95,50,99600
20240219,09:33:01,0.95,50,99600
20240219,09:33:02,0.95,50,99600
20240219,09:33:04,0.95,400,99600
20240219,09:33:05,0.95,300,99600
20240219,09:33:06,0.9,1500,99600
20240219,09:33:07,0.9,1000,99600
20240219,09:33:08,0.9,600,99600
20240219,09:33:09,0.9,550,99600
20240219,09:33:10,0.9,250,99600
20240219,09:33:11,0.9,400,99600
20240219,09:33:13,0.9,600,99600
20240219,09:33:14,0.9,400,99600
20240219,09:33:15,0.9,600,99600
20240219,09:33:16,0.95,1350,99600
20240219,09:33:17,0.95,200,99600
20240219,09:33:18,0.95,200,99600
20240219,09:33:19,0.95,200,99600
20240219,09:33:25,0.95,50,99600
20240219,09:33:28,0.9,1250,99600
20240219,09:33:28,0.9,100,99600
20240219,09:33:29,0.9,50,99600
20240219,09:33:41,0.9,50,108850
20240219,09:33:42,0.9,1800,108850
20240219,09:33:45,0.9,50,108850
20240219,09:33:49,0.9,100,108850
20240219,09:33:57,0.9,50,108850
20240219,09:34:04,0.9,200,108850
20240219,09:34:05,0.9,50,108850
20240219,09:34:06,0.9,550,108850
20240219,09:34:08,0.9,500,108850
20240219,09:34:09,0.9,50,108850
20240219,09:34:10,0.9,50,108850
20240219,09:34:13,0.9,50,108850
20240219,09:34:22,0.9,100,108850
20240219,09:34:31,0.9,50,108850
20240219,09:34:41,0.9,500,108850
20240219,09:34:48,0.9,50,108850
20240219,09:34:56,0.9,50,108850
20240219,09:34:57,0.9,50,108850
20240219,09:34:58,0.9,50,108850
20240219,09:34:59,0.9,50,108850
20240219,09:35:00,0.9,50,108850
20240219,09:35:01,0.9,50,108850
20240219,09:35:02,0.9,200,108850
20240219,09:35:03,0.9,200,108850
20240219,09:35:06,0.9,100,108850
20240219,09:35:09,0.9,100,108850
20240219,09:35:10,0.9,300,108850
20240219,09:35:11,0.9,900,108850
20240219,09:35:27,0.95,50,108850
20240219,09:35:56,0.95,50,108850
20240219,09:35:57,0.95,500,108850
20240219,09:36:04,0.95,50,108850
20240219,09:36:07,0.95,450,108850
20240219,09:36:08,0.9,500,108850
20240219,09:36:12,0.95,50,108850
20240219,09:36:13,0.95,50,108850
20240219,09:36:14,0.95,50,108850
20240219,09:36:26,0.95,100,108850
20240219,09:36:29,0.9,1650,108850
20240219,09:36:30,0.95,500,108850
20240219,09:36:45,0.95,50,108850
20240219,09:36:46,0.9,300,112550
20240219,09:36:47,0.9,150,112550
20240219,09:36:48,0.9,1850,112550
20240219,09:36:49,0.9,100,112550
20240219,09:36:50,0.9,50,112550
20240219,09:36:51,0.9,50,112550
20240219,09:36:52,0.9,100,112550
20240219,09:36:59,0.9,1400,112550
20240219,09:37:01,0.9,100,112550
20240219,09:37:02,0.9,1000,112550
20240219,09:37:05,0.9,700,112550
20240219,09:37:20,0.9,100,112550
20240219,09:37:30,0.9,500,112550
20240219,09:37:42,0.9,1050,112550
20240219,09:38:01,0.95,300,112550
20240219,09:38:03,0.95,50,112550
20240219,09:38:04,0.95,50,112550
20240219,09:38:11,0.9,1250,112550
20240219,09:38:12,0.9,450,112550
20240219,09:38:13,0.9,50,112550
20240219,09:38:17,0.9,100,112550
20240219,09:38:27,0.9,50,112550
20240219,09:38:28,0.9,50,112550
20240219,09:38:34,0.9,50,112550
20240219,09:38:43,0.9,50,112550
20240219,09:38:58,0.9,50,112550
20240219,09:39:14,0.9,50,112550
20240219,09:39:22,0.9,50,112550
20240219,09:39:41,0.85,50,112550
20240219,09:39:57,0.9,550,119050
20240219,09:40:03,0.85,50,119050
20240219,09:40:04,0.85,50,119050
20240219,09:40:05,0.9,400,119050
20240219,09:40:07,0.85,50,119050
20240219,09:40:08,0.85,200,119050
20240219,09:40:09,0.85,200,119050
20240219,09:40:10,0.85,50,119050
20240219,09:40:11,0.85,50,119050
20240219,09:40:12,0.85,50,119050
20240219,09:40:13,0.85,200,119050
20240219,09:40:14,0.85,200,119050
20240219,09:40:15,0.85,50,119050
20240219,09:40:16,0.85,50,119050
20240219,09:40:17,0.85,50,119050
20240219,09:40:18,0.85,50,119050
20240219,09:40:19,0.85,50,119050
20240219,09:40:20,0.85,50,119050
20240219,09:40:21,0.85,200,119050
20240219,09:40:22,0.85,200,119050
20240219,09:40:23,0.85,200,119050
20240219,09:40:24,0.85,200,119050
20240219,09:40:25,0.85,50,119050
20240219,09:40:26,0.85,50,119050
20240219,09:40:27,0.85,50,119050
20240219,09:40:28,0.85,50,119050
20240219,09:40:29,0.85,50,119050
20240219,09:40:31,0.85,50,119050
20240219,09:40:32,0.85,50,119050
20240219,09:40:53,0.85,50,119050
20240219,09:41:02,0.9,400,119050
20240219,09:41:52,0.85,50,119050
20240219,09:42:00,0.9,50,119050
20240219,09:42:01,0.9,50,119050
20240219,09:42:02,0.9,50,119050
20240219,09:42:03,0.9,150,119050
20240219,09:42:04,0.9,150,119050
20240219,09:42:05,0.9,150,119050
20240219,09:42:06,0.9,200,119050
20240219,09:42:07,0.9,50,119050
20240219,09:42:08,0.9,50,119050
20240219,09:42:09,0.9,50,119050
20240219,09:42:10,0.9,50,119050
20240219,09:42:11,0.9,50,119050
20240219,09:42:13,0.9,500,119050
20240219,09:42:17,0.9,50,119050
20240219,09:42:18,0.9,50,119050
20240219,09:42:19,0.9,50,119050
20240219,09:42:20,0.9,50,119050
20240219,09:42:21,0.9,50,119050
20240219,09:42:22,0.9,50,119050
20240219,09:42:24,0.9,50,119050
20240219,09:42:25,0.9,50,119050
20240219,09:42:26,0.9,50,119050
20240219,09:42:27,0.9,50,119050
20240219,09:42:28,0.9,50,119050
20240219,09:42:29,0.9,50,119050
20240219,09:42:30,0.9,50,119050
20240219,09:42:31,0.9,50,119050
20240219,09:42:32,0.9,50,119050
20240219,09:42:33,0.9,50,121300
20240219,09:42:34,0.9,50,121300
20240219,09:42:35,0.9,50,121300
20240219,09:42:36,0.9,50,121300
20240219,09:42:37,0.9,50,121300
20240219,09:42:38,0.9,50,121300
20240219,09:42:39,0.9,250,121300
20240219,09:42:40,0.9,50,121300
20240219,09:42:41,0.9,50,121300
20240219,09:42:42,0.9,50,121300
20240219,09:42:48,0.9,50,121300
20240219,09:42:49,0.9,50,121300
20240219,09:42:50,0.9,100,121300
20240219,09:42:51,0.9,50,121300
20240219,09:43:04,0.9,250,121300
20240219,09:43:14,0.9,250,121300
20240219,09:43:24,0.9,50,121300
20240219,09:43:42,0.9,50,121300
20240219,09:44:02,0.9,800,121300
20240219,09:44:02,0.9,250,121300
20240219,09:44:03,0.9,1850,121300
20240219,09:44:04,0.9,1250,121300
20240219,09:44:05,0.9,850,121300
20240219,09:44:06,0.9,4700,121300
20240219,09:44:07,0.9,2200,121300
20240219,09:44:08,0.9,2950,121300
20240219,09:44:09,0.9,1250,121300
20240219,09:44:11,0.95,50,121300
20240219,09:44:24,0.95,50,121300
20240219,09:44:31,0.9,500,121300
20240219,09:44:32,0.95,50,121300
20240219,09:44:50,0.95,2000,121300
20240219,09:45:04,0.95,1150,121300
20240219,09:45:04,0.95,200,121300
20240219,09:45:07,0.95,200,121300
20240219,09:45:16,0.95,50,121300
20240219,09:45:27,0.9,7800,121300
20240219,09:45:29,0.9,50,121300
20240219,09:45:35,0.9,250,130450
20240219,09:45:40,0.9,1800,130450
20240219,09:45:41,0.9,1650,130450
20240219,09:46:11,0.95,300,130450
20240219,09:46:34,0.95,100,130450
20240219,09:46:38,0.9,6050,130450
20240219,09:46:39,0.85,50,130450
20240219,09:46:40,0.85,50,130450
20240219,09:46:41,0.85,50,130450
20240219,09:46:42,0.85,1850,130450
20240219,09:46:43,0.9,1800,130450
20240219,09:46:48,0.9,1200,130450
20240219,09:46:51,0.9,200,130450
20240219,09:47:03,0.9,50,130450
20240219,09:47:06,0.9,50,130450
20240219,09:47:07,0.9,200,130450
20240219,09:47:08,0.9,200,130450
20240219,09:47:09,0.9,2000,130450
20240219,09:47:10,0.9,200,130450
20240219,09:47:11,0.9,200,130450
20240219,09:47:12,0.9,200,130450
20240219,09:47:13,0.9,200,130450
20240219,09:47:14,0.9,200,130450
20240219,09:47:15,0.9,200,130450
20240219,09:47:16,0.9,200,130450
20240219,09:47:17,0.9,200,130450
20240219,09:47:18,0.9,200,130450
20240219,09:47:19,0.9,200,130450
20240219,09:47:20,0.9,200,130450
20240219,09:47:21,0.9,200,130450
20240219,09:47:22,0.9,200,130450
20240219,09:47:23,0.9,50,130450
20240219,09:47:24,0.9,50,130450
20240219,09:47:25,0.9,50,130450
20240219,09:47:26,0.9,50,130450
20240219,09:47:27,0.9,1700,130450
20240219,09:48:32,0.9,50,130450
20240219,09:48:40,0.85,50,130450
20240219,09:48:41,0.85,50,133500
20240219,09:48:42,0.85,50,133500
20240219,09:48:43,0.85,50,133500
20240219,09:48:44,0.85,50,133500
20240219,09:48:45,0.85,200,133500
20240219,09:48:46,0.85,200,133500
20240219,09:48:47,0.85,200,133500
20240219,09:48:55,0.85,50,133500
20240219,09:48:56,0.85,50,133500
20240219,09:48:57,0.85,50,133500
20240219,09:48:58,0.85,50,133500
20240219,09:48:59,0.85,50,133500
20240219,09:49:00,0.85,50,133500
20240219,09:49:01,0.85,200,133500
20240219,09:49:02,0.85,200,133500
20240219,09:49:03,0.85,200,133500
20240219,09:49:04,0.85,200,133500
20240219,09:49:05,0.85,50,133500
20240219,09:49:06,0.85,50,133500
