date,time,tick_price,volume,open_interest
20240223,15:15:00,153.25,500,66550
20240223,15:15:13,152.0,50,66550
20240223,15:15:27,152.35,100,66550
20240223,15:15:32,152.7,50,66550
20240223,15:15:33,152.4,200,66550
20240223,15:15:35,152.65,100,66550
20240223,15:15:45,152.1,50,66550
20240223,15:15:48,151.9,50,66550
20240223,15:16:22,150.2,50,66550
20240223,15:16:28,149.25,50,66550
20240223,15:16:35,148.0,50,66550
20240223,15:16:41,146.4,100,66550
20240223,15:16:45,146.3,8050,66900
20240223,15:16:46,146.35,50,66900
20240223,15:16:51,145.0,100,66900
20240223,15:16:53,143.65,50,66900
20240223,15:16:58,143.2,50,66900
20240223,15:17:01,143.2,500,66900
20240223,15:17:03,145.0,50,66900
20240223,15:17:05,145.25,250,66900
20240223,15:17:06,145.65,50,66900
20240223,15:17:11,146.05,250,66900
20240223,15:17:15,146.9,50,66900
20240223,15:17:45,146.5,500,66900
20240223,15:17:56,146.0,950,66900
20240223,15:18:03,146.0,150,66900
20240223,15:18:05,146.3,100,66900
20240223,15:18:06,146.4,200,66900
20240223,15:18:11,146.3,50,66900
20240223,15:18:20,147.15,50,66900
20240223,15:18:21,146.5,150,66900
20240223,15:18:23,146.45,100,66900
20240223,15:18:32,146.65,50,66900
20240223,15:18:33,147.05,50,66900
20240223,15:18:37,147.6,250,66900
20240223,15:18:43,146.7,1800,66900
20240223,15:18:47,147.35,100,66900
20240223,15:18:53,147.15,50,66900
20240223,15:18:58,147.4,100,66900
20240223,15:19:05,147.95,100,66900
20240223,15:19:08,148.25,50,66900
20240223,15:19:10,148.15,350,66900
20240223,15:19:17,149.45,100,66900
20240223,15:19:23,150.0,100,66900
20240223,15:19:57,153.6,50,75150
20240223,15:20:00,153.95,200,75150
20240223,15:20:02,153.85,150,75150
20240223,15:20:04,154.55,1250,75150
20240223,15:20:05,154.8,200,75150
20240223,15:20:07,154.3,550,75150
20240223,15:20:10,155.0,300,75150
20240223,15:20:12,155.45,200,75150
20240223,15:20:14,155.15,300,75150
20240223,15:20:17,155.75,200,75150
20240223,15:20:19,156.25,200,75150
20240223,15:20:22,156.45,300,75150
20240223,15:20:24,155.65,350,75150
20240223,15:20:25,156.7,200,75150
20240223,15:20:27,156.8,400,75150
20240223,15:20:29,156.9,400,75150
20240223,15:20:30,156.85,200,75150
20240223,15:20:32,156.8,400,75150
20240223,15:20:34,157.15,350,75150
20240223,15:20:35,156.55,250,75150
20240223,15:20:37,157.0,350,75150
20240223,15:20:39,156.5,300,75150
20240223,15:20:40,156.45,250,75150
20240223,15:20:42,155.55,650,75150
20240223,15:20:44,155.6,100,75150
20240223,15:20:47,155.3,50,75150
20240223,15:20:49,155.05,100,75150
20240223,15:20:50,155.9,50,75150
20240223,15:20:52,155.75,1550,75150
20240223,15:20:54,155.05,300,75150
20240223,15:20:55,153.9,300,75150
20240223,15:20:57,153.45,150,75150
20240223,15:21:00,154.0,50,75150
20240223,15:21:04,154.35,50,75150
20240223,15:21:19,154.6,150,75150
20240223,15:21:24,154.85,150,75150
20240223,15:21:32,155.35,100,75150
20240223,15:22:15,158.0,100,75150
20240223,15:22:17,158.0,400,75150
20240223,15:22:22,157.1,50,75150
20240223,15:22:30,157.05,250,75150
20240223,15:22:47,158.65,50,72100
20240223,15:22:52,159.25,200,72100
20240223,15:23:27,158.25,50,72100
20240223,15:23:29,158.05,150,72100
20240223,15:23:37,158.0,50,72100
20240223,15:23:44,158.15,100,72100
20240223,15:24:09,155.7,50,72100
20240223,15:24:12,156.05,150,72100
20240223,15:24:24,153.0,50,72100
20240223,15:24:29,152.05,50,72100
20240223,15:24:36,151.8,250,72100
20240223,15:25:01,154.25,300,72100
20240223,15:25:04,153.85,100,72100
20240223,15:25:09,153.25,50,72100
20240223,15:25:11,154.1,50,72100
20240223,15:25:12,153.4,50,72100
20240223,15:25:14,153.45,500,72100
20240223,15:25:19,153.45,50,72100
20240223,15:25:29,150.25,50,72100
20240223,15:25:32,150.05,250,72100
20240223,15:25:34,149.15,150,72100
20240223,15:25:36,148.0,850,72100
20240223,15:25:39,147.55,50,72100
20240223,15:25:41,146.95,150,72100
20240223,15:25:47,146.75,200,71750
20240223,15:25:49,145.85,50,71750
20240223,15:25:51,146.25,200,71750
20240223,15:25:54,145.7,50,71750
20240223,15:25:56,145.55,50,71750
20240223,15:25:57,145.65,150,71750
20240223,15:26:02,145.2,900,71750
20240223,15:26:07,144.55,150,71750
20240223,15:26:16,145.65,50,71750
20240223,15:26:17,144.9,450,71750
20240223,15:26:22,143.2,200,71750
20240223,15:26:44,144.05,50,71750
20240223,15:26:52,145.2,1000,71750
20240223,15:26:59,144.85,200,71750
20240223,15:27:02,145.15,400,71750
20240223,15:27:06,145.1,50,71750
20240223,15:27:07,145.1,650,71750
20240223,15:27:11,145.0,200,71750
20240223,15:27:22,145.0,50,71750
20240223,15:27:26,145.05,900,71750
20240223,15:27:27,144.0,250,71750
20240223,15:27:29,145.45,200,71750
20240223,15:27:31,145.8,150,71750
20240223,15:27:47,146.2,50,71750
20240223,15:27:55,145.3,100,71750
20240223,15:28:02,146.3,650,71750
20240223,15:28:04,146.05,250,71750
20240223,15:28:07,146.7,50,71750
20240223,15:28:09,145.3,50,71750
20240223,15:28:17,145.75,50,71750
20240223,15:28:27,145.2,500,71750
20240223,15:28:58,142.85,50,72950
20240223,15:29:10,142.85,50,72950
20240223,15:29:18,143.7,250,72950
20240223,15:29:20,143.05,250,72950
20240223,15:29:23,143.45,700,72950
20240223,15:29:33,143.35,100,72950
20240223,15:29:35,143.5,100,72950
20240223,15:29:42,144.85,50,72950
20240223,15:29:45,143.9,150,72950
20240223,15:29:55,142.8,100,72950
20240223,15:29:57,142.8,50,72950
20240226,09:15:06,138.85,1,71850
20240226,09:15:06,138.85,50,71850
20240226,09:15:08,136.65,100,71850
20240226,09:15:09,126.1,100,71850
20240226,09:15:13,126.1,100,71850
20240226,09:15:16,129.35,50,71850
20240226,09:15:19,129.1,50,71850
20240226,09:15:22,126.6,400,71850
20240226,09:15:24,127.75,100,71850
20240226,09:15:27,129.25,150,71850
20240226,09:15:29,129.9,350,71850
20240226,09:15:31,132.8,400,71850
20240226,09:15:34,134.5,750,71850
20240226,09:15:39,134.5,50,71850
20240226,09:15:44,135.7,100,73350
20240226,09:15:46,134.95,400,73350
20240226,09:15:47,134.8,50,73350
20240226,09:16:09,132.95,50,73350
20240226,09:16:10,134.8,100,73350
20240226,09:16:12,135.05,50,73350
20240226,09:16:14,134.65,100,73350
20240226,09:16:15,133.95,100,73350
20240226,09:16:17,133.0,200,73350
20240226,09:16:23,134.65,50,73350
20240226,09:16:38,137.0,100,73350
20240226,09:16:39,136.8,50,73350
20240226,09:16:43,137.55,550,73350
20240226,09:16:57,138.25,650,73350
20240226,09:17:05,136.8,100,73350
20240226,09:17:07,137.2,150,73350
20240226,09:17:18,137.75,850,73350
20240226,09:17:20,137.6,50,73350
20240226,09:17:47,138.25,150,73350
20240226,09:17:55,137.3,100,73350
20240226,09:17:56,138.1,50,73350
20240226,09:18:28,140.0,50,73350
20240226,09:18:33,140.15,50,73350
20240226,09:18:48,142.05,50,74050
20240226,09:19:05,142.05,50,74050
20240226,09:19:16,139.05,50,74050
20240226,09:19:30,138.4,100,74050
20240226,09:19:46,139.4,50,74050
20240226,09:19:48,139.05,150,74050
20240226,09:19:53,140.3,100,74050
20240226,09:20:00,140.8,150,74050
20240226,09:20:01,140.75,250,74050
20240226,09:20:06,139.8,150,74050
20240226,09:20:10,139.5,750,74050
20240226,09:20:17,138.0,50,74050
20240226,09:20:27,137.1,50,74050
20240226,09:20:33,135.5,50,74050
20240226,09:20:38,138.3,100,74050
20240226,09:20:42,139.2,50,74050
20240226,09:20:45,140.45,200,74050
20240226,09:20:47,140.7,200,74050
20240226,09:20:50,141.0,300,74050
20240226,09:20:53,140.4,8200,74050
20240226,09:20:55,139.85,200,74050
20240226,09:20:58,139.8,300,74050
20240226,09:21:00,139.8,450,74050
20240226,09:21:05,138.5,100,74050
20240226,09:21:15,139.5,100,74050
20240226,09:21:17,139.4,150,74050
20240226,09:21:18,139.2,150,74050
20240226,09:21:23,140.75,100,74050
20240226,09:21:30,140.4,200,74050
20240226,09:21:32,139.35,100,74050
20240226,09:21:33,139.65,150,74050
20240226,09:21:35,139.45,650,74050
20240226,09:21:38,138.0,150,74050
20240226,09:21:57,138.0,50,69700
20240226,09:21:58,137.85,400,69700
20240226,09:22:00,138.4,500,69700
20240226,09:22:02,138.25,150,69700
20240226,09:22:03,139.4,100,69700
20240226,09:22:13,139.85,100,69700
20240226,09:22:20,140.3,50,69700
20240226,09:22:33,140.65,250,69700
20240226,09:22:45,141.4,50,69700
20240226,09:22:58,141.35,100,69700
20240226,09:23:02,141.0,350,69700
20240226,09:23:05,140.1,250,69700
20240226,09:23:07,139.75,250,69700
20240226,09:23:08,139.75,50,69700
20240226,09:23:10,139.7,100,69700
20240226,09:23:12,140.65,150,69700
20240226,09:23:13,142.3,700,69700
20240226,09:23:15,141.8,200,69700
20240226,09:23:18,141.0,50,69700
20240226,09:23:20,141.0,50,69700
20240226,09:23:28,142.15,150,69700
20240226,09:23:35,141.65,150,69700
20240226,09:23:38,142.5,50,69700
20240226,09:23:40,142.5,150,69700
20240226,09:23:42,141.5,300,69700
20240226,09:23:43,141.5,50,69700
20240226,09:23:47,141.1,200,69700
20240226,09:23:57,141.1,50,69700
20240226,09:24:28,140.8,50,69700
20240226,09:24:30,140.25,50,69700
20240226,09:24:32,140.0,100,69700
20240226,09:24:35,139.85,50,69700
20240226,09:24:42,142.0,500,69700
20240226,09:24:45,142.15,150,69700
20240226,09:24:47,142.3,100,72450
20240226,09:24:59,142.2,500,72450
20240226,09:25:04,142.35,50,72450
20240226,09:25:05,141.8,150,72450
20240226,09:25:09,141.4,150,72450
20240226,09:25:12,141.8,150,72450
20240226,09:25:29,142.25,500,72450
20240226,09:25:49,141.55,100,72450
20240226,09:26:09,140.0,50,72450
20240226,09:26:17,138.5,150,72450
20240226,09:26:25,140.0,100,72450
20240226,09:26:30,140.95,500,72450
20240226,09:26:32,140.9,50,72450
20240226,09:26:44,140.25,150,72450
20240226,09:26:45,141.55,50,72450
20240226,09:26:51,142.0,300,72450
20240226,09:27:00,141.9,100,72450
20240226,09:27:15,140.0,50,72450
20240226,09:27:45,140.35,500,72450
20240226,09:27:47,139.5,50,72650
20240226,09:28:05,138.0,50,72650
20240226,09:28:09,137.75,50,72650
20240226,09:28:25,137.5,100,72650
20240226,09:28:39,139.55,500,72650
20240226,09:28:49,140.65,250,72650
20240226,09:28:52,140.8,50,72650
20240226,09:28:59,140.4,50,72650
20240226,09:29:01,139.9,200,72650
20240226,09:29:32,136.5,1800,72650
20240226,09:29:39,138.7,50,72650
20240226,09:29:51,137.4,50,72650
20240226,09:30:02,136.6,200,72650
20240226,09:30:07,135.25,650,72650
20240226,09:30:09,135.4,800,72650
20240226,09:30:31,134.4,50,72650
20240226,09:30:41,133.75,1800,72650
20240226,09:30:52,134.3,200,72950
20240226,09:31:02,135.45,500,72950
20240226,09:31:05,134.2,350,72950
20240226,09:31:09,133.85,100,72950
20240226,09:31:11,133.75,100,72950
20240226,09:31:19,132.7,50,72950
20240226,09:31:24,132.3,1800,72950
20240226,09:31:26,133.2,350,72950
20240226,09:31:29,133.6,100,72950
20240226,09:31:31,133.8,500,72950
20240226,09:31:32,134.75,100,72950
20240226,09:31:34,135.5,200,72950
20240226,09:31:36,135.25,100,72950
20240226,09:31:37,135.65,100,72950
20240226,09:31:39,136.5,200,72950
20240226,09:31:41,136.3,700,72950
20240226,09:31:42,136.5,200,72950
20240226,09:31:44,136.35,150,72950
20240226,09:31:47,135.45,100,72950
20240226,09:32:07,136.3,50,72950
20240226,09:32:09,136.3,50,72950
20240226,09:32:14,136.55,1850,72950
20240226,09:32:22,136.5,100,72950
20240226,09:32:27,135.25,50,72950
20240226,09:32:31,135.9,1800,72950
20240226,09:32:36,136.4,50,72950
20240226,09:32:49,136.0,1800,72950
20240226,09:32:54,136.3,100,72950
20240226,09:32:56,135.95,100,72950
20240226,09:33:01,136.0,50,72950
20240226,09:33:02,135.0,50,72950
20240226,09:33:04,135.0,50,72950
20240226,09:33:07,135.2,50,72950
20240226,09:33:09,134.7,50,72950
20240226,09:33:11,134.75,1400,72950
20240226,09:33:14,134.8,50,72950
20240226,09:33:24,135.5,100,72950
20240226,09:33:26,136.0,300,72950
20240226,09:33:27,135.95,100,72950
20240226,09:33:29,136.5,100,72950
20240226,09:33:31,135.5,50,72950
20240226,09:33:51,137.2,50,71250
20240226,09:33:57,138.15,100,71250
20240226,09:34:11,138.0,100,71250
20240226,09:34:16,138.05,50,71250
20240226,09:34:42,135.7,50,71250
20240226,09:35:02,136.2,500,71250
20240226,09:35:12,135.45,250,71250
20240226,09:35:17,135.9,150,71250
20240226,09:35:21,135.75,100,71250
20240226,09:35:31,136.65,100,71250
20240226,09:35:56,140.0,800,71250
20240226,09:36:06,137.75,50,71250
20240226,09:36:12,136.95,350,71250
20240226,09:36:19,136.0,550,71250
20240226,09:36:49,136.55,100,70850
20240226,09:36:59,135.45,50,70850
20240226,09:37:04,135.15,50,70850
20240226,09:37:09,135.0,50,70850
20240226,09:37:19,135.25,100,70850
20240226,09:37:46,135.35,50,70850
20240226,09:39:01,135.35,50,70850
20240226,09:39:14,136.75,200,70850
20240226,09:40:06,137.4,100,71000
20240226,09:40:11,138.15,50,71000
20240226,09:40:16,138.25,50,71000
20240226,09:40:23,137.45,50,71000
20240226,09:40:59,138.6,150,71000
20240226,09:41:11,138.1,50,71000
20240226,09:41:46,138.4,150,71000
20240226,09:41:53,138.65,100,71000
20240226,09:41:56,139.45,900,71000
20240226,09:42:03,138.55,50,71000
20240226,09:42:05,138.4,50,71000
20240226,09:42:10,139.2,450,71000
20240226,09:42:18,138.6,350,71000
20240226,09:42:23,138.05,50,71000
20240226,09:42:36,137.45,500,71000
20240226,09:42:43,137.2,50,71000
20240226,09:43:03,137.2,50,70100
20240226,09:43:06,138.45,50,70100
20240226,09:43:28,138.05,100,70100
20240226,09:43:41,139.05,100,70100
20240226,09:44:08,140.0,600,70100
20240226,09:44:16,141.2,300,70100
20240226,09:44:21,143.2,1150,70100
20240226,09:44:23,143.3,50,70100
20240226,09:44:26,143.3,50,70100
20240226,09:44:33,143.5,100,70100
20240226,09:44:34,143.85,250,70100
20240226,09:44:36,143.35,50,70100
20240226,09:44:39,144.0,300,70100
20240226,09:44:41,144.3,150,70100
20240226,09:44:43,144.75,250,70100
20240226,09:44:44,144.75,50,70100
20240226,09:44:48,145.0,550,70100
20240226,09:44:49,145.0,100,70100
20240226,09:44:51,144.1,50,70100
20240226,09:44:53,143.45,100,70100
20240226,09:44:54,144.2,50,70100
20240226,09:44:59,144.5,100,70100
20240226,09:45:01,144.5,500,70100
20240226,09:45:03,147.0,500,70100
20240226,09:45:04,147.0,150,70100
20240226,09:45:09,146.55,50,70100
20240226,09:45:11,146.8,100,70100
20240226,09:45:21,146.4,50,70100
20240226,09:45:23,145.5,50,70100
20240226,09:45:26,145.6,50,70100
20240226,09:45:29,144.15,50,70100
20240226,09:45:31,144.4,250,70100
20240226,09:45:46,145.9,800,70100
20240226,09:45:54,145.9,50,69250
20240226,09:46:03,148.0,1050,69250
20240226,09:46:09,148.4,50,69250
20240226,09:46:41,148.4,50,69250
20240226,09:46:43,145.9,150,69250
20240226,09:46:56,146.2,50,69250
20240226,09:46:58,147.15,50,69250
20240226,09:46:59,145.95,50,69250
20240226,09:47:13,146.2,500,69250
20240226,09:47:23,144.6,250,69250
20240226,09:47:28,144.2,50,69250
20240226,09:47:33,144.0,50,69250
20240226,09:47:36,144.0,50,69250
20240226,09:48:01,143.6,50,69250
20240226,09:48:34,142.6,50,69250
20240226,09:48:56,141.8,50,69500
20240226,09:49:00,141.75,50,69500
20240226,09:49:15,140.8,50,69500
20240226,09:49:16,139.75,500,69500
20240226,09:49:30,142.85,500,69500
20240226,09:50:01,139.6,100,69500
20240226,09:50:05,138.55,150,69500
20240226,09:50:08,137.75,100,69500
20240226,09:50:13,138.5,100,69500
20240226,09:50:21,139.15,500,69500
20240226,09:50:25,137.75,50,69500
20240226,09:50:31,135.0,50,69500
20240226,09:50:33,134.85,150,69500
20240226,09:50:36,133.75,50,69500
20240226,09:50:43,134.35,50,69500
20240226,09:50:46,133.0,50,69500
20240226,09:50:50,132.5,250,69500
20240226,09:50:53,131.75,50,69500
20240226,09:51:00,130.95,50,69500
20240226,09:51:03,130.95,50,69500
20240226,09:51:05,131.7,350,69500
20240226,09:51:08,130.9,500,69500
20240226,09:51:15,130.4,50,69500
20240226,09:51:18,130.5,50,69500
20240226,09:51:21,131.0,50,69500
20240226,09:51:23,131.4,50,69500
20240226,09:51:26,132.25,1800,69500
20240226,09:52:03,130.0,400,72150
20240226,09:52:05,129.45,150,72150
20240226,09:52:10,127.5,400,72150
20240226,09:52:11,127.7,50,72150
20240226,09:52:13,127.9,200,72150
20240226,09:52:15,128.25,250,72150
20240226,09:52:18,127.5,1250,72150
20240226,09:52:23,126.4,100,72150
20240226,09:52:25,125.55,50,72150
20240226,09:52:26,125.55,50,72150
20240226,09:52:28,127.4,50,72150
20240226,09:52:33,126.55,250,72150
20240226,09:52:36,126.5,150,72150
20240226,09:52:40,126.3,100,72150
20240226,09:52:46,125.45,100,72150
20240226,09:52:48,125.45,50,72150
20240226,09:52:53,125.55,50,72150
20240226,09:52:58,124.95,100,72150
20240226,09:53:03,123.8,300,72150
20240226,09:53:06,123.8,50,72150
20240226,09:53:13,125.15,50,72150
20240226,09:53:20,123.5,50,72150
20240226,09:53:22,123.3,150,72150
20240226,09:53:27,123.15,1100,72150
20240226,09:53:40,123.15,50,72150
20240226,09:53:45,126.8,500,72150
20240226,09:54:00,128.5,150,72150
20240226,09:54:02,127.8,50,72150
20240226,09:54:05,126.65,150,72150
20240226,09:54:12,128.3,50,72150
20240226,09:54:25,128.0,50,72150
20240226,09:54:30,129.25,400,72150
20240226,09:54:33,130.05,100,72150
20240226,09:54:38,129.45,50,72150
20240226,09:54:42,129.5,50,72150
20240226,09:54:43,129.35,150,72150
20240226,09:54:45,129.5,150,72150
20240226,09:54:55,129.7,200,74550
20240226,09:54:57,129.2,50,74550
20240226,09:55:00,128.7,250,74550
20240226,09:55:02,128.0,300,74550
20240226,09:55:03,128.0,700,74550
20240226,09:55:32,126.3,200,74550
20240226,09:55:33,125.7,50,74550
20240226,09:55:53,127.85,200,74550
20240226,09:56:05,128.25,100,74550
20240226,09:56:07,129.0,50,74550
20240226,09:56:10,129.65,100,74550
20240226,09:56:27,127.7,50,74550
20240226,09:56:47,126.7,100,74550
20240226,09:57:02,127.15,50,74550
20240226,09:57:05,126.7,150,74550
20240226,09:57:14,126.6,800,74550
20240226,09:57:27,128.45,100,74550
20240226,09:57:42,127.3,100,74550
20240226,09:57:44,127.0,50,74550
20240226,09:57:47,125.6,100,74550
20240226,09:57:49,125.3,200,74550
20240226,09:57:50,125.0,150,76250
20240226,09:57:52,125.2,100,76250
20240226,09:57:54,125.0,100,76250
20240226,09:57:57,125.0,50,76250
20240226,09:58:15,127.2,50,76250
20240226,09:58:29,125.0,200,76250
20240226,09:58:44,125.4,350,76250
20240226,09:59:02,125.4,200,76250
20240226,09:59:05,124.2,300,76250
20240226,09:59:07,125.2,300,76250
20240226,09:59:09,125.5,150,76250
20240226,09:59:10,125.05,1050,76250
20240226,09:59:12,124.9,50,76250
20240226,09:59:14,124.9,150,76250
20240226,09:59:15,125.05,1100,76250
20240226,09:59:17,125.35,300,76250
20240226,09:59:20,125.3,100,76250
20240226,09:59:25,124.7,50,76250
20240226,09:59:27,124.95,50,76250
20240226,09:59:34,124.6,50,76250
20240226,09:59:47,123.8,50,76250
20240226,09:59:57,122.55,50,76250
20240226,09:59:59,121.0,400,76250
20240226,10:00:04,120.9,150,76250
20240226,10:00:05,120.9,250,76250
20240226,10:00:09,121.8,250,76250
20240226,10:00:10,121.9,500,76250
20240226,10:00:12,123.1,300,76250
20240226,10:00:14,122.6,50,76250
20240226,10:00:15,122.9,250,76250
20240226,10:00:19,122.4,50,76250
20240226,10:00:25,120.4,50,76250
20240226,10:00:27,120.4,50,76250
20240226,10:00:29,121.2,50,76250
20240226,10:00:39,124.0,50,76250
20240226,10:00:51,124.6,50,78550
20240226,10:00:52,124.0,50,78550
20240226,10:00:55,123.8,500,78550
20240226,10:02:09,122.95,50,78550
20240226,10:02:36,124.15,50,78550
20240226,10:02:51,124.1,100,78550
20240226,10:03:02,123.9,200,78550
20240226,10:03:07,123.6,450,78550
20240226,10:03:11,123.75,100,78550
20240226,10:03:14,124.05,100,78550
20240226,10:03:16,123.8,100,78550
20240226,10:03:19,124.05,50,78550
20240226,10:03:21,124.5,250,78550
20240226,10:03:29,124.25,50,78550
20240226,10:03:31,124.65,50,78550
20240226,10:03:32,124.9,50,78550
20240226,10:03:34,125.05,100,78550
20240226,10:03:39,124.75,100,78550
20240226,10:03:41,125.55,150,78550
20240226,10:03:44,125.75,350,78550
20240226,10:03:49,125.1,50,78550
20240226,10:03:54,125.0,50,78550
20240226,10:04:02,124.7,250,80000
20240226,10:04:04,124.6,100,80000
20240226,10:04:06,124.25,50,80000
20240226,10:04:09,123.5,50,80000
20240226,10:04:11,124.55,50,80000
20240226,10:04:31,123.9,50,80000
20240226,10:04:32,123.0,50,80000
20240226,10:04:34,123.15,200,80000
20240226,10:04:37,122.85,100,80000
20240226,10:04:39,123.0,50,80000
20240226,10:04:46,124.0,50,80000
20240226,10:05:11,123.4,100,80000
20240226,10:05:49,125.0,100,80000
20240226,10:05:56,125.4,200,80000
20240226,10:06:09,125.85,1500,80000
20240226,10:06:32,126.3,150,80000
20240226,10:06:37,126.9,50,80000
20240226,10:06:41,127.0,100,80000
20240226,10:06:42,126.4,50,80000
20240226,10:06:47,126.0,100,80000
20240226,10:07:02,126.3,950,81900
20240226,10:07:14,127.4,50,81900
20240226,10:07:18,127.5,50,81900
20240226,10:07:23,127.0,50,81900
20240226,10:07:24,127.15,50,81900
20240226,10:07:31,126.9,50,81900
20240226,10:07:34,126.9,50,81900
20240226,10:07:39,126.9,50,81900
20240226,10:07:56,127.85,50,81900
20240226,10:08:13,126.9,50,81900
20240226,10:08:38,128.0,50,81900
20240226,10:08:48,128.35,100,81900
20240226,10:08:57,128.0,100,81900
20240226,10:09:04,127.55,50,81900
20240226,10:09:16,126.0,50,81900
20240226,10:09:17,126.2,50,81900
20240226,10:09:21,126.2,50,81900
20240226,10:09:33,125.0,50,81900
20240226,10:09:34,125.05,50,81900
20240226,10:09:36,124.6,650,81900
20240226,10:09:38,125.4,500,81900
20240226,10:10:06,123.8,50,82150
20240226,10:10:09,124.4,50,82150
20240226,10:10:34,125.0,50,82150
20240226,10:10:41,124.7,100,82150
20240226,10:10:51,124.15,50,82150
20240226,10:10:56,124.0,150,82150
20240226,10:11:03,123.6,50,82150
20240226,10:11:04,124.25,150,82150
20240226,10:11:29,124.0,1850,82150
20240226,10:11:44,124.45,50,82150
20240226,10:12:13,123.8,100,82150
20240226,10:12:19,124.0,50,82150
20240226,10:12:26,124.45,100,82150
20240226,10:12:34,124.45,1500,82150
20240226,10:12:38,124.8,100,82150
20240226,10:12:53,125.3,1500,82050
20240226,10:13:18,125.9,100,82050
20240226,10:13:21,127.0,250,82050
20240226,10:13:29,127.0,100,82050
20240226,10:13:33,127.0,150,82050
20240226,10:13:34,126.25,550,82050
20240226,10:14:39,127.9,1000,82050
20240226,10:14:43,128.1,50,82050
20240226,10:14:48,128.1,50,82050
20240226,10:14:58,128.1,100,82050
20240226,10:15:05,127.35,50,82050
20240226,10:15:55,126.25,150,83750
20240226,10:16:08,125.45,450,83750
20240226,10:16:46,127.8,1000,83750
20240226,10:17:11,127.55,50,83750
20240226,10:17:36,125.9,50,83750
20240226,10:18:58,125.9,100,83500
20240226,10:19:31,125.3,100,83500
20240226,10:19:45,124.7,50,83500
20240226,10:19:46,124.55,50,83500
20240226,10:20:10,124.0,50,83500
20240226,10:20:15,124.0,50,83500
20240226,10:20:23,125.6,50,83500
20240226,10:21:12,124.95,100,83500
20240226,10:21:40,126.85,50,83500
20240226,10:21:50,127.55,450,83500
20240226,10:21:55,127.9,150,83100
20240226,10:22:02,127.45,50,83100
20240226,10:22:42,126.1,50,83100
20240226,10:22:52,126.85,50,83100
20240226,10:23:00,127.4,100,83100
20240226,10:23:28,127.4,150,83100
20240226,10:23:42,128.0,50,83100
20240226,10:23:47,128.0,50,83100
20240226,10:23:58,127.55,50,83100
20240226,10:24:03,126.95,50,83100
20240226,10:24:27,126.35,250,83100
20240226,10:24:37,125.65,50,83100
20240226,10:25:15,125.0,50,83100
20240226,10:25:17,124.95,500,83050
20240226,10:25:37,124.95,50,83050
20240226,10:25:42,125.0,100,83050
20240226,10:25:49,126.0,500,83050
20240226,10:25:54,126.15,500,83050
20240226,10:26:22,127.0,500,83050
20240226,10:26:24,127.4,150,83050
20240226,10:26:32,127.1,500,83050
20240226,10:26:44,126.7,100,83050
20240226,10:27:12,124.75,500,83050
20240226,10:27:22,125.1,200,83050
20240226,10:27:55,125.75,50,84600
20240226,10:28:29,125.75,50,84600
20240226,10:28:40,125.0,1000,84600
20240226,10:29:11,122.0,150,84600
20240226,10:29:27,121.9,50,84600
20240226,10:29:29,121.2,50,84600
20240226,10:29:32,120.0,50,84600
20240226,10:29:34,119.4,650,84600
20240226,10:29:36,119.4,50,84600
20240226,10:29:37,119.0,50,84600
20240226,10:29:39,119.0,100,84600
20240226,10:29:41,119.0,100,84600
20240226,10:29:46,119.35,800,84600
20240226,10:29:51,118.7,50,84600
20240226,10:30:00,118.7,500,84600
20240226,10:30:09,119.65,50,84600
20240226,10:30:14,120.0,1000,84600
20240226,10:30:19,121.25,500,84600
20240226,10:30:24,119.65,50,84600
20240226,10:30:30,119.3,50,84600
20240226,10:30:40,119.7,50,84600
20240226,10:30:44,119.4,50,84600
20240226,10:30:50,119.9,50,84600
20240226,10:31:02,119.5,50,86250
20240226,10:31:09,119.6,50,86250
20240226,10:31:31,122.15,750,86250
20240226,10:32:05,121.8,150,86250
20240226,10:32:19,122.55,100,86250
20240226,10:32:30,123.3,100,86250
20240226,10:32:35,123.4,100,86250
20240226,10:32:42,123.9,1050,86250
20240226,10:32:44,123.55,50,86250
20240226,10:32:45,123.7,50,86250
20240226,10:32:55,123.7,50,86250
20240226,10:33:02,123.25,50,86250
20240226,10:33:12,123.5,50,86250
20240226,10:33:25,124.2,50,86250
20240226,10:33:39,123.55,50,86250
20240226,10:33:42,123.4,100,86250
20240226,10:34:01,124.0,500,84800
20240226,10:34:02,123.4,50,84800
20240226,10:34:04,123.4,100,84800
20240226,10:34:34,123.95,500,84800
20240226,10:34:56,125.1,50,84800
20240226,10:35:17,125.2,50,84800
20240226,10:35:26,124.4,350,84800
20240226,10:35:36,124.4,100,84800
20240226,10:36:06,123.8,50,84800
20240226,10:36:47,126.0,550,84800
20240226,10:36:52,127.1,400,84800
20240226,10:37:39,127.6,50,84150
20240226,10:38:04,128.6,200,84150
20240226,10:38:06,128.0,50,84150
20240226,10:38:11,127.5,7050,84150
20240226,10:38:13,127.8,100,84150
20240226,10:38:14,127.55,50,84150
20240226,10:38:18,127.1,1050,84150
20240226,10:38:29,127.05,200,84150
20240226,10:38:31,127.1,50,84150
20240226,10:38:39,126.8,300,84150
20240226,10:38:41,126.9,50,84150
20240226,10:38:59,126.0,50,84150
20240226,10:39:01,125.55,200,84150
20240226,10:39:09,125.35,500,84150
20240226,10:39:28,125.6,500,84150
20240226,10:39:43,126.8,50,84150
20240226,10:39:44,126.05,50,84150
20240226,10:39:48,125.85,250,84150
