date,time,tick_price,volume,open_interest
20231222,10:50:39,125.55,50,146400
20231222,10:50:59,125.75,50,146400
20231222,10:51:06,125.45,100,146400
20231222,10:51:11,125.5,50,146400
20231222,10:51:14,125.5,50,146400
20231222,10:51:34,124.05,150,146400
20231222,10:52:04,119.4,1000,146400
20231222,10:52:06,119.7,100,146400
20231222,10:52:12,119.05,300,146400
20231222,10:52:19,119.05,100,146400
20231222,10:52:29,120.1,200,146400
20231222,10:52:32,120.7,50,146400
20231222,10:52:37,119.75,250,146400
20231222,10:52:44,120.1,100,146400
20231222,10:52:46,120.9,50,146400
20231222,10:53:01,121.5,900,146400
20231222,10:53:07,121.85,150,146400
20231222,10:53:43,122.2,250,146800
20231222,10:54:13,123.0,100,146800
20231222,10:55:11,122.35,50,146800
20231222,10:55:19,121.55,100,146800
20231222,10:55:33,121.8,200,146800
20231222,10:55:36,121.65,200,146800
20231222,10:55:39,120.9,550,146800
20231222,10:55:43,120.45,100,146800
20231222,10:55:54,122.5,750,146800
20231222,10:55:56,122.5,50,146800
20231222,10:56:09,121.8,50,146800
20231222,10:56:36,120.5,600,146800
20231222,10:56:39,119.0,700,146800
20231222,10:56:41,119.0,150,148300
20231222,10:56:44,119.05,50,148300
20231222,10:56:46,119.1,50,148300
20231222,10:56:56,120.4,650,148300
20231222,10:57:03,120.45,50,148300
20231222,10:57:04,120.45,600,148300
20231222,10:57:33,121.0,50,148300
20231222,10:57:36,120.6,50,148300
20231222,10:57:38,120.0,100,148300
20231222,10:57:39,120.15,350,148300
20231222,10:57:48,119.3,50,148300
20231222,10:57:55,118.6,550,148300
20231222,10:57:56,118.8,50,148300
20231222,10:58:00,119.1,100,148300
20231222,10:58:01,119.05,50,148300
20231222,10:58:05,118.15,100,148300
20231222,10:58:06,118.15,50,148300
20231222,10:58:08,119.0,50,148300
20231222,10:58:10,118.15,50,148300
20231222,10:58:15,118.45,50,148300
20231222,10:58:16,118.45,150,148300
20231222,10:58:18,117.8,200,148300
20231222,10:58:21,117.6,50,148300
20231222,10:58:30,117.6,150,148300
20231222,10:58:40,115.8,100,148300
20231222,10:58:43,115.0,400,148300
20231222,10:58:45,114.75,1000,148300
20231222,10:58:48,114.6,150,148300
20231222,10:58:51,114.0,250,148300
20231222,10:58:56,114.0,150,148300
20231222,10:58:59,114.5,100,148300
20231222,10:59:03,115.5,150,148300
20231222,10:59:08,115.25,50,148300
20231222,10:59:11,114.4,50,148300
20231222,10:59:19,116.05,250,148300
20231222,10:59:21,115.65,50,148300
20231222,10:59:24,115.55,300,148300
20231222,10:59:28,114.9,50,148300
20231222,10:59:33,115.35,50,148300
20231222,10:59:36,114.9,50,148300
20231222,10:59:39,115.25,900,148300
20231222,10:59:49,115.3,2100,145300
20231222,10:59:56,116.0,100,145300
20231222,11:00:00,115.5,300,145300
20231222,11:00:06,115.55,50,145300
20231222,11:00:08,115.25,50,145300
20231222,11:00:11,115.0,50,145300
20231222,11:00:20,114.0,2500,145300
20231222,11:00:23,113.7,50,145300
20231222,11:00:31,113.7,150,145300
20231222,11:00:33,114.85,50,145300
20231222,11:00:40,114.3,100,145300
20231222,11:00:41,114.25,100,145300
20231222,11:00:45,114.25,1250,145300
20231222,11:00:48,114.0,50,145300
20231222,11:00:51,114.0,1050,145300
20231222,11:00:55,114.0,50,145300
20231222,11:01:00,113.5,50,145300
20231222,11:01:05,113.15,700,145300
20231222,11:01:06,113.7,50,145300
20231222,11:01:11,113.4,100,145300
20231222,11:01:23,114.35,700,145300
20231222,11:01:25,114.4,50,145300
20231222,11:01:28,113.8,250,145300
20231222,11:01:36,114.1,50,145300
20231222,11:01:40,113.7,500,145300
20231222,11:01:41,113.75,100,145300
20231222,11:01:45,113.0,150,145300
20231222,11:01:46,113.0,50,145300
20231222,11:01:50,112.75,100,145300
20231222,11:01:53,112.2,350,145300
20231222,11:01:58,112.2,1000,145300
20231222,11:02:01,112.85,700,145300
20231222,11:02:05,113.6,100,145300
20231222,11:02:06,113.65,50,145300
20231222,11:02:12,113.0,100,145300
20231222,11:02:13,113.7,1000,145300
20231222,11:02:32,113.4,300,145300
20231222,11:02:33,113.7,400,145300
20231222,11:02:45,113.45,50,144900
20231222,11:02:47,113.85,500,144900
20231222,11:02:50,114.45,150,144900
20231222,11:02:55,114.1,50,144900
20231222,11:03:07,115.5,800,144900
20231222,11:03:10,115.7,100,144900
20231222,11:03:12,115.7,50,144900
20231222,11:03:13,115.2,200,144900
20231222,11:03:18,114.75,300,144900
20231222,11:03:30,114.8,100,144900
20231222,11:03:43,115.9,50,144900
20231222,11:03:47,116.1,1800,144900
20231222,11:03:50,116.2,550,144900
20231222,11:03:52,116.0,1800,144900
20231222,11:04:02,115.8,50,144900
20231222,11:04:08,115.0,500,144900
20231222,11:04:17,113.95,150,144900
20231222,11:04:27,114.8,50,144900
20231222,11:04:35,114.55,100,144900
20231222,11:04:37,113.8,100,144900
20231222,11:04:39,113.7,200,144900
20231222,11:04:50,113.35,200,144900
20231222,11:05:03,114.3,50,144900
20231222,11:05:05,113.95,50,144900
20231222,11:05:08,113.8,400,144900
20231222,11:05:10,113.85,50,144900
20231222,11:05:13,114.0,200,144900
20231222,11:05:15,113.9,150,144900
20231222,11:05:18,114.0,50,144900
20231222,11:05:20,114.05,50,144900
20231222,11:05:22,114.3,100,144900
20231222,11:05:23,114.3,50,144900
20231222,11:05:27,114.35,100,144900
20231222,11:05:33,114.3,50,144900
20231222,11:05:38,114.5,50,144900
20231222,11:05:42,114.5,100,150450
20231222,11:05:50,115.45,50,150450
20231222,11:06:00,115.45,50,150450
20231222,11:06:12,116.2,50,150450
20231222,11:06:13,115.45,100,150450
20231222,11:06:15,115.7,650,150450
20231222,11:06:17,115.5,700,150450
20231222,11:06:50,114.65,100,150450
20231222,11:06:52,114.75,100,150450
20231222,11:06:55,114.3,50,150450
20231222,11:07:00,114.2,50,150450
20231222,11:07:19,114.2,150,150450
20231222,11:07:34,114.25,50,150450
20231222,11:07:39,115.0,800,150450
20231222,11:08:03,115.65,50,150450
20231222,11:08:23,117.3,150,150450
20231222,11:08:59,116.35,1050,150900
20231222,11:09:10,118.0,100,150900
20231222,11:09:27,116.7,650,150900
20231222,11:09:29,116.6,50,150900
20231222,11:09:45,116.35,50,150900
20231222,11:09:54,116.35,50,150900
20231222,11:10:02,117.2,50,150900
20231222,11:10:18,118.0,100,150900
20231222,11:10:20,118.35,50,150900
20231222,11:10:25,118.9,100,150900
20231222,11:10:27,118.75,600,150900
20231222,11:10:50,119.5,100,150900
20231222,11:10:57,117.8,1800,150900
20231222,11:10:59,117.7,50,150900
20231222,11:11:00,116.7,150,150900
20231222,11:11:02,116.7,600,150900
20231222,11:11:04,116.1,1600,150900
20231222,11:11:05,116.0,100,150900
20231222,11:11:12,117.0,150,150900
20231222,11:11:17,117.5,50,150900
20231222,11:11:25,116.75,50,150900
20231222,11:11:39,115.4,50,150900
20231222,11:11:40,115.0,50,150900
20231222,11:11:58,114.0,50,151600
20231222,11:12:23,114.5,250,151600
20231222,11:12:28,114.4,50,151600
20231222,11:12:33,115.0,550,151600
20231222,11:12:35,115.4,50,151600
20231222,11:12:50,115.95,100,151600
20231222,11:13:40,118.0,150,151600
20231222,11:13:47,117.6,250,151600
20231222,11:13:50,117.2,150,151600
20231222,11:13:59,118.1,50,151600
20231222,11:14:05,118.7,50,151600
20231222,11:14:07,119.0,50,151600
20231222,11:14:22,118.5,100,151600
20231222,11:14:24,118.7,50,151600
20231222,11:14:25,118.4,300,151600
20231222,11:14:27,117.55,350,151600
20231222,11:14:29,117.3,250,151600
20231222,11:14:30,117.05,300,151600
20231222,11:14:32,116.85,100,151600
20231222,11:14:35,117.25,250,151600
20231222,11:14:37,117.9,100,151600
20231222,11:15:34,117.05,50,151750
20231222,11:15:56,117.7,100,151750
20231222,11:16:01,117.7,100,151750
20231222,11:16:07,118.4,100,151750
20231222,11:16:27,118.4,50,151750
20231222,11:16:49,116.3,700,151750
20231222,11:17:14,116.0,150,151750
20231222,11:17:17,115.4,50,151750
20231222,11:17:22,115.0,50,151750
20231222,11:17:37,115.4,50,151750
20231222,11:17:39,115.4,50,151750
20231222,11:18:27,117.6,700,150950
20231222,11:18:32,117.5,50,150950
20231222,11:18:42,116.6,50,150950
20231222,11:18:47,117.0,450,150950
20231222,11:19:35,118.35,50,150950
20231222,11:19:52,118.85,50,150950
20231222,11:19:59,119.0,1000,150950
20231222,11:20:06,120.2,150,150950
20231222,11:20:07,120.55,1000,150950
20231222,11:20:09,120.8,50,150950
20231222,11:20:16,121.3,100,150950
20231222,11:20:17,121.35,250,150950
20231222,11:20:19,122.0,950,150950
20231222,11:20:22,121.7,1100,150950
20231222,11:20:24,121.3,500,150950
20231222,11:20:34,121.95,50,150950
20231222,11:20:36,122.4,400,150950
20231222,11:20:47,121.75,50,152800
20231222,11:20:56,121.15,50,152800
20231222,11:21:04,122.0,200,152800
20231222,11:21:06,121.0,350,152800
20231222,11:21:09,120.55,50,152800
20231222,11:21:17,120.9,100,152800
20231222,11:21:19,120.8,150,152800
20231222,11:21:26,120.0,500,152800
20231222,11:21:31,119.55,50,152800
20231222,11:21:34,119.9,50,152800
20231222,11:21:42,119.55,650,152800
20231222,11:21:46,119.5,150,152800
20231222,11:22:06,118.45,50,152800
20231222,11:22:24,119.6,50,152800
20231222,11:22:48,119.7,50,152800
20231222,11:22:54,119.4,50,152800
20231222,11:22:59,118.45,50,152800
20231222,11:23:09,117.6,50,152800
20231222,11:23:16,117.65,50,152800
20231222,11:23:21,117.55,250,152800
20231222,11:23:24,117.15,200,152800
20231222,11:23:42,117.85,50,152800
20231222,11:23:47,118.0,50,152000
20231222,11:24:07,117.55,50,152000
20231222,11:24:11,117.5,50,152000
20231222,11:24:24,116.85,100,152000
20231222,11:24:36,117.35,50,152000
20231222,11:24:46,117.5,100,152000
20231222,11:24:59,116.85,6000,152000
20231222,11:25:26,116.4,500,152000
20231222,11:26:03,118.05,300,152000
20231222,11:26:04,118.1,300,152000
20231222,11:26:21,118.1,200,152000
20231222,11:26:45,118.15,50,149600
20231222,11:27:08,118.35,50,149600
20231222,11:27:14,118.0,50,149600
20231222,11:27:16,118.7,1200,149600
20231222,11:27:23,118.1,50,149600
20231222,11:27:44,119.7,100,149600
20231222,11:29:56,119.5,50,150500
20231222,11:29:58,119.05,100,150500
20231222,11:30:38,119.7,900,150500
20231222,11:30:49,119.5,50,150500
20231222,11:30:51,118.8,100,150500
20231222,11:30:54,118.7,50,150500
20231222,11:31:23,118.5,100,150500
20231222,11:31:53,117.0,300,150500
20231222,11:31:56,117.05,50,150500
20231222,11:32:26,118.7,50,150500
20231222,11:33:03,119.0,150,151350
20231222,11:33:06,119.8,50,151350
20231222,11:33:08,120.1,100,151350
20231222,11:33:18,120.8,100,151350
20231222,11:33:36,122.0,100,151350
20231222,11:33:45,122.3,500,151350
20231222,11:33:51,122.2,550,151350
20231222,11:34:00,123.3,100,151350
20231222,11:34:01,121.8,50,151350
20231222,11:34:05,121.5,1850,151350
20231222,11:34:06,121.25,150,151350
20231222,11:34:16,120.8,50,151350
20231222,11:34:21,120.5,50,151350
20231222,11:34:31,119.75,700,151350
20231222,11:34:46,119.8,300,151350
20231222,11:34:48,119.7,450,151350
20231222,11:34:51,118.85,50,151350
20231222,11:35:33,119.75,50,151350
20231222,11:35:45,120.3,100,151350
20231222,11:35:52,121.3,350,153600
20231222,11:36:20,122.95,1900,153600
20231222,11:36:22,123.45,700,153600
20231222,11:36:23,123.3,50,153600
20231222,11:36:32,123.0,50,153600
20231222,11:36:37,123.4,100,153600
20231222,11:36:43,122.7,50,153600
20231222,11:36:45,122.55,50,153600
20231222,11:36:47,121.2,2350,153600
20231222,11:36:57,121.0,150,153600
20231222,11:37:02,120.0,100,153600
20231222,11:37:13,121.0,650,153600
20231222,11:37:28,121.0,100,153600
20231222,11:37:43,120.25,50,153600
20231222,11:37:47,120.15,50,153600
20231222,11:37:57,119.7,250,153600
20231222,11:38:07,122.2,250,153600
20231222,11:38:25,122.6,50,153600
20231222,11:38:30,121.5,100,153600
20231222,11:38:35,121.0,50,153600
20231222,11:38:38,120.65,50,153600
20231222,11:39:23,121.5,250,150300
20231222,11:39:47,120.55,150,150300
20231222,11:40:07,120.05,250,150300
20231222,11:40:32,121.15,50,150300
20231222,11:40:42,120.15,50,150300
20231222,11:41:44,119.75,500,150300
20231222,11:41:59,119.5,50,150700
20231222,11:42:09,119.5,500,150700
20231222,11:42:10,119.0,50,150700
20231222,11:42:16,118.4,50,150700
20231222,11:42:19,118.1,50,150700
20231222,11:42:21,117.8,150,150700
20231222,11:42:22,118.4,500,150700
20231222,11:42:24,118.0,50,150700
20231222,11:42:31,118.5,100,150700
20231222,11:42:34,118.0,500,150700
20231222,11:42:39,118.1,50,150700
20231222,11:42:46,118.5,150,150700
20231222,11:42:51,118.4,50,150700
20231222,11:43:01,119.2,100,150700
20231222,11:43:06,120.95,750,150700
20231222,11:43:11,120.6,50,150700
20231222,11:43:31,120.6,150,150700
20231222,11:44:17,119.5,50,150700
20231222,11:44:46,119.75,150,150700
20231222,11:44:49,119.15,50,152050
20231222,11:44:54,119.45,50,152050
20231222,11:45:02,119.35,50,152050
20231222,11:45:29,119.3,50,152050
20231222,11:45:37,118.9,500,152050
20231222,11:45:47,119.35,50,152050
20231222,11:46:06,119.5,50,152050
20231222,11:46:19,120.35,50,152050
20231222,11:46:21,120.25,100,152050
20231222,11:46:26,119.7,50,152050
20231222,11:46:37,119.35,500,152050
20231222,11:46:42,119.9,100,152050
20231222,11:46:44,120.1,200,152050
20231222,11:47:06,119.25,100,152050
20231222,11:47:34,119.0,1300,152050
20231222,11:47:46,120.4,100,152050
20231222,11:48:13,119.9,100,154250
20231222,11:48:26,119.0,50,154250
20231222,11:49:31,119.6,100,154250
20231222,11:49:36,119.6,50,154250
20231222,11:50:18,118.45,50,154250
20231222,11:50:51,119.4,100,154200
20231222,11:51:21,120.25,400,154200
20231222,11:51:23,120.4,50,154200
20231222,11:51:33,121.25,50,154200
20231222,11:51:48,121.0,50,154200
20231222,11:51:51,121.75,300,154200
20231222,11:52:13,119.8,100,154200
20231222,11:53:33,119.75,50,154200
20231222,11:53:38,119.2,100,154200
20231222,11:55:45,119.55,50,154400
20231222,11:56:27,119.0,100,154400
20231222,11:56:50,120.1,50,154500
20231222,11:56:52,120.7,150,154500
20231222,11:57:01,122.0,1150,154500
20231222,11:57:16,120.0,350,154500
20231222,11:57:18,119.95,50,154500
20231222,11:57:45,118.65,200,154500
20231222,11:58:48,119.1,400,154500
20231222,11:59:43,119.8,50,154500
20231222,12:00:10,118.7,1150,153050
20231222,12:00:27,117.6,250,153050
20231222,12:00:38,118.55,50,153050
20231222,12:00:50,119.0,650,153050
20231222,12:01:32,118.0,850,153050
20231222,12:01:37,117.9,1750,153050
20231222,12:01:48,118.2,50,153050
20231222,12:02:18,117.0,100,153050
20231222,12:02:32,117.5,50,153050
20231222,12:02:35,117.0,100,153050
20231222,12:02:48,116.0,50,155500
20231222,12:03:00,116.8,650,155500
20231222,12:03:30,118.0,150,155500
20231222,12:04:25,117.0,50,155500
20231222,12:04:32,116.9,100,155500
20231222,12:05:03,116.8,50,155500
20231222,12:05:05,116.0,250,155500
20231222,12:05:10,116.35,100,155500
20231222,12:05:13,116.7,100,155500
20231222,12:05:16,117.25,100,155500
20231222,12:05:21,116.7,250,155500
20231222,12:05:38,117.0,100,155500
20231222,12:05:41,117.4,100,155500
20231222,12:05:48,117.25,50,155500
20231222,12:05:51,118.0,50,155100
20231222,12:06:25,118.0,200,155100
20231222,12:06:30,117.9,50,155100
20231222,12:07:16,118.5,500,155100
20231222,12:07:39,119.6,50,155100
20231222,12:08:04,119.2,50,155100
20231222,12:08:09,119.4,650,155100
20231222,12:08:51,119.9,200,155400
20231222,12:09:59,121.45,100,155400
20231222,12:10:11,120.8,900,155400
20231222,12:10:21,121.85,50,155400
20231222,12:10:29,121.2,200,155400
20231222,12:11:07,121.0,400,155400
20231222,12:11:14,120.45,50,155400
20231222,12:11:19,120.8,100,155400
20231222,12:11:44,121.0,100,155400
20231222,12:12:27,120.0,250,155700
20231222,12:12:37,121.2,100,155700
20231222,12:12:39,120.45,50,155700
20231222,12:12:47,120.95,50,155700
20231222,12:12:52,121.05,50,155700
20231222,12:13:19,120.15,50,155700
20231222,12:13:43,121.4,50,155700
20231222,12:13:54,121.65,50,155700
20231222,12:14:14,121.2,50,155700
20231222,12:14:36,123.0,50,155700
20231222,12:14:37,123.0,3000,155700
20231222,12:14:39,124.0,50,155700
20231222,12:14:41,123.75,100,155700
20231222,12:14:44,123.9,50,155700
20231222,12:14:47,125.2,200,155700
20231222,12:14:49,124.15,850,155700
20231222,12:14:51,124.45,50,153900
20231222,12:14:52,124.5,50,153900
20231222,12:14:54,123.3,100,153900
20231222,12:14:56,123.8,50,153900
20231222,12:15:00,124.45,100,153900
20231222,12:15:02,124.05,50,153900
20231222,12:15:24,123.5,100,153900
20231222,12:16:00,124.6,50,153900
20231222,12:16:07,124.0,100,153900
20231222,12:16:09,124.35,100,153900
20231222,12:16:14,123.95,100,153900
20231222,12:16:15,124.2,50,153900
20231222,12:16:22,124.35,200,153900
20231222,12:16:25,125.35,100,153900
20231222,12:16:32,125.75,50,153900
20231222,12:16:35,126.2,600,153900
20231222,12:16:42,125.8,50,153900
20231222,12:16:45,125.5,200,153900
20231222,12:16:49,125.75,100,153900
20231222,12:16:52,126.6,50,153900
20231222,12:16:54,126.5,100,153900
20231222,12:16:59,126.55,50,153900
20231222,12:17:05,125.0,150,153900
20231222,12:17:09,124.2,100,153900
20231222,12:17:19,126.0,50,153900
20231222,12:17:29,124.25,50,153900
20231222,12:17:36,124.8,50,153900
20231222,12:17:41,125.1,50,153900
20231222,12:17:46,125.9,500,153900
20231222,12:17:54,126.05,50,154100
20231222,12:17:56,126.2,50,154100
20231222,12:17:57,126.65,50,154100
20231222,12:17:59,127.0,1800,154100
20231222,12:18:07,126.1,50,154100
20231222,12:18:17,125.85,50,154100
20231222,12:18:37,127.9,250,154100
20231222,12:18:39,128.2,50,154100
20231222,12:18:40,128.25,50,154100
20231222,12:18:44,128.95,50,154100
20231222,12:18:45,129.5,400,154100
20231222,12:18:47,128.95,100,154100
20231222,12:18:54,128.95,650,154100
20231222,12:18:59,129.5,200,154100
20231222,12:19:01,130.0,1350,154100
20231222,12:19:02,130.05,50,154100
20231222,12:19:06,128.2,600,154100
20231222,12:19:07,127.5,150,154100
20231222,12:19:11,129.45,100,154100
20231222,12:19:12,128.6,450,154100
20231222,12:19:16,128.95,50,154100
20231222,12:19:24,129.25,100,154100
20231222,12:19:32,130.1,100,154100
20231222,12:19:34,130.25,200,154100
20231222,12:19:42,130.9,500,154100
20231222,12:19:46,130.65,50,154100
20231222,12:19:47,131.5,50,154100
20231222,12:19:49,131.25,1000,154100
20231222,12:19:51,130.75,250,154100
20231222,12:19:54,131.35,100,154100
20231222,12:19:56,130.7,450,154100
20231222,12:19:57,130.0,1800,154100
20231222,12:20:02,129.6,50,154100
20231222,12:20:07,129.0,50,154100
20231222,12:20:11,130.0,50,154100
20231222,12:20:12,130.2,50,154100
20231222,12:20:21,129.15,100,154100
20231222,12:20:29,130.2,2250,154100
20231222,12:20:32,131.0,50,154100
20231222,12:20:36,131.7,50,154100
20231222,12:20:37,131.8,200,154100
20231222,12:20:42,130.9,500,154100
20231222,12:20:44,132.0,500,154100
20231222,12:20:46,131.8,350,154100
20231222,12:20:49,131.9,500,154100
20231222,12:20:57,130.9,150,158900
20231222,12:21:01,131.1,50,158900
20231222,12:21:02,131.7,750,158900
20231222,12:21:04,131.55,100,158900
20231222,12:21:06,132.1,450,158900
20231222,12:21:07,131.95,1900,158900
20231222,12:21:09,131.9,50,158900
20231222,12:21:12,131.0,600,158900
20231222,12:21:17,131.7,50,158900
20231222,12:21:19,130.9,700,158900
20231222,12:21:27,130.6,50,158900
20231222,12:21:32,128.8,100,158900
20231222,12:21:41,128.5,1950,158900
20231222,12:21:42,128.0,50,158900
20231222,12:21:46,127.4,300,158900
20231222,12:21:47,125.85,50,158900
20231222,12:21:52,125.45,50,158900
20231222,12:21:57,126.05,500,158900
20231222,12:21:59,126.45,100,158900
20231222,12:22:06,127.0,50,158900
20231222,12:22:08,127.5,50,158900
20231222,12:22:11,127.95,50,158900
20231222,12:22:28,126.0,1800,158900
20231222,12:22:33,126.35,250,158900
20231222,12:22:36,126.05,150,158900
20231222,12:22:41,127.05,50,158900
20231222,12:22:43,128.0,150,158900
20231222,12:22:48,128.45,50,158900
20231222,12:23:06,130.6,50,158900
20231222,12:23:11,130.4,50,158900
20231222,12:23:14,130.7,50,158900
20231222,12:23:16,130.6,1800,158900
20231222,12:23:17,130.4,550,158900
20231222,12:23:19,129.3,300,158900
20231222,12:23:27,129.0,150,158900
20231222,12:23:37,129.0,50,158900
20231222,12:23:39,129.8,50,158900
20231222,12:23:46,129.45,250,158900
20231222,12:23:52,130.0,1200,162350
20231222,12:24:02,130.2,100,162350
20231222,12:24:04,129.45,900,162350
20231222,12:24:07,129.25,100,162350
20231222,12:24:09,129.25,150,162350
20231222,12:24:11,129.0,250,162350
20231222,12:24:12,128.75,600,162350
20231222,12:24:16,129.3,100,162350
20231222,12:24:19,129.25,50,162350
20231222,12:24:21,128.9,100,162350
20231222,12:24:23,129.0,100,162350
20231222,12:24:24,129.0,50,162350
20231222,12:24:29,129.6,1900,162350
20231222,12:24:31,129.6,50,162350
20231222,12:24:34,129.6,200,162350
20231222,12:24:36,129.4,50,162350
20231222,12:24:38,129.35,50,162350
20231222,12:24:39,129.35,150,162350
20231222,12:24:44,129.4,100,162350
20231222,12:24:49,129.0,200,162350
20231222,12:24:53,129.5,1800,162350
20231222,12:24:54,129.7,50,162350
20231222,12:24:56,130.0,1850,162350
20231222,12:24:59,130.0,50,162350
20231222,12:25:01,129.6,100,162350
20231222,12:25:04,129.85,100,162350
20231222,12:25:08,129.55,100,162350
20231222,12:25:09,129.45,50,162350
20231222,12:25:11,129.3,50,162350
20231222,12:25:13,129.3,50,162350
20231222,12:25:14,129.05,50,162350
20231222,12:25:18,129.25,50,162350
20231222,12:25:21,130.05,900,162350
20231222,12:25:23,129.6,500,162350
20231222,12:25:31,129.6,50,162350
20231222,12:25:33,129.6,50,162350
20231222,12:25:44,130.15,50,162350
20231222,12:25:46,129.85,50,162350
20231222,12:25:49,130.75,50,162350
20231222,12:25:51,130.1,100,162350
20231222,12:25:53,130.8,450,162350
20231222,12:25:54,130.8,150,162350
20231222,12:25:56,130.75,50,162350
20231222,12:26:11,132.15,50,162350
20231222,12:26:12,131.7,100,162350
20231222,12:26:19,132.45,50,162350
20231222,12:26:31,131.1,500,162350
20231222,12:26:43,130.65,50,162350
20231222,12:26:51,130.8,50,162350
20231222,12:26:58,132.0,100,159150
20231222,12:27:08,131.4,50,159150
20231222,12:27:39,132.25,50,159150
20231222,12:27:44,132.1,100,159150
20231222,12:27:48,131.0,200,159150
20231222,12:27:51,131.0,50,159150
20231222,12:28:04,132.2,550,159150
20231222,12:28:09,131.35,50,159150
20231222,12:28:11,131.35,100,159150
20231222,12:28:14,131.0,850,159150
20231222,12:28:16,130.8,450,159150
20231222,12:28:24,130.0,100,159150
20231222,12:28:28,129.9,100,159150
20231222,12:28:29,130.55,1050,159150
20231222,12:28:36,131.0,150,159150
20231222,12:29:04,130.45,150,159150
20231222,12:29:06,129.95,200,159150
20231222,12:29:13,131.0,350,159150
20231222,12:29:21,131.6,650,159150
20231222,12:29:53,131.5,50,160050
20231222,12:29:54,131.6,50,160050
20231222,12:30:03,132.05,200,160050
20231222,12:30:04,131.85,150,160050
20231222,12:30:08,132.8,50,160050
20231222,12:30:09,132.8,100,160050
20231222,12:30:11,133.0,50,160050
20231222,12:30:13,133.05,150,160050
20231222,12:30:14,133.3,100,160050
20231222,12:30:16,133.3,250,160050
20231222,12:30:18,133.2,200,160050
20231222,12:30:19,131.35,250,160050
20231222,12:30:23,131.9,100,160050
20231222,12:30:34,131.5,150,160050
20231222,12:30:36,132.25,50,160050
20231222,12:30:43,131.5,50,160050
20231222,12:30:44,131.0,200,160050
20231222,12:30:56,133.15,50,160050
20231222,12:31:05,131.45,500,160050
20231222,12:31:08,133.2,150,160050
20231222,12:31:18,132.3,150,160050
20231222,12:31:21,132.7,50,160050
20231222,12:31:26,133.2,150,160050
20231222,12:31:46,131.9,50,160050
20231222,12:31:53,131.05,1650,160050
20231222,12:32:11,132.6,250,160050
20231222,12:32:13,132.1,250,160050
20231222,12:32:21,132.8,200,160050
20231222,12:32:36,133.0,1050,160050
20231222,12:32:38,134.1,1050,160050
20231222,12:32:40,134.15,50,160050
20231222,12:32:45,134.8,750,160050
20231222,12:32:46,135.0,150,160050
20231222,12:32:53,134.05,50,160050
20231222,12:32:58,135.7,100,156750
20231222,12:33:01,136.0,1000,156750
20231222,12:33:03,136.4,950,156750
20231222,12:33:04,136.35,50,156750
20231222,12:33:06,136.65,100,156750
20231222,12:33:08,136.45,150,156750
20231222,12:33:09,136.0,100,156750
20231222,12:33:16,135.6,500,156750
20231222,12:33:25,134.85,50,156750
20231222,12:33:28,135.4,50,156750
20231222,12:33:31,137.05,250,156750
20231222,12:33:33,137.4,300,156750
20231222,12:33:36,138.1,1150,156750
20231222,12:33:38,139.0,50,156750
20231222,12:33:40,139.1,100,156750
20231222,12:33:41,138.75,500,156750
20231222,12:33:43,139.5,250,156750
20231222,12:33:45,139.75,350,156750
20231222,12:33:46,139.35,300,156750
20231222,12:33:48,139.0,150,156750
20231222,12:33:50,139.2,50,156750
20231222,12:33:51,138.4,200,156750
20231222,12:33:53,138.1,300,156750
20231222,12:33:55,139.2,50,156750
20231222,12:33:58,140.0,2300,156750
20231222,12:34:00,140.5,150,156750
20231222,12:34:01,140.1,150,156750
20231222,12:34:03,140.35,500,156750
20231222,12:34:05,139.2,200,156750
20231222,12:34:08,140.2,100,156750
20231222,12:34:11,141.05,850,156750
20231222,12:34:13,141.75,50,156750
20231222,12:34:15,141.05,900,156750
20231222,12:34:16,140.25,500,156750
20231222,12:34:20,139.95,250,156750
20231222,12:34:21,140.25,50,156750
20231222,12:34:23,140.55,800,156750
20231222,12:34:38,141.0,250,156750
20231222,12:34:41,140.8,400,156750
20231222,12:34:43,140.4,150,156750
20231222,12:34:45,140.5,100,156750
20231222,12:34:48,140.8,1000,156750
20231222,12:34:51,141.05,50,156750
20231222,12:34:53,141.05,850,156750
20231222,12:34:58,141.5,50,156750
20231222,12:35:00,142.0,1100,156750
20231222,12:35:05,141.6,50,156750
20231222,12:35:08,140.45,950,156750
20231222,12:35:10,140.0,250,156750
20231222,12:35:11,141.15,200,156750
20231222,12:35:13,140.7,250,156750
20231222,12:35:15,139.8,200,156750
20231222,12:35:23,141.1,1300,156750
20231222,12:35:25,141.8,50,156750
20231222,12:35:28,141.2,200,156750
20231222,12:35:30,142.0,50,156750
20231222,12:35:31,142.95,150,156750
20231222,12:35:35,142.25,50,156750
20231222,12:35:38,144.0,1550,156750
20231222,12:35:40,144.2,100,156750
20231222,12:35:41,144.5,50,156750
20231222,12:35:43,144.1,550,156750
20231222,12:35:45,144.7,100,156750
20231222,12:35:46,145.0,50,156750
20231222,12:35:48,144.65,50,156750
20231222,12:35:50,145.15,50,156750
20231222,12:35:51,145.95,50,156750
20231222,12:35:53,144.95,150,156750
20231222,12:35:55,144.25,850,150950
20231222,12:36:00,146.2,200,150950
20231222,12:36:01,147.1,100,150950
20231222,12:36:03,146.2,600,150950
20231222,12:36:05,148.05,100,150950
20231222,12:36:06,147.6,50,150950
20231222,12:36:10,147.9,100,150950
20231222,12:36:11,148.0,100,150950
20231222,12:36:13,148.0,1250,150950
