date,time,tick_price,volume,open_interest
20240105,11:23:09,210.25,250,390850
20240105,11:23:11,209.65,50,390850
20240105,11:23:15,209.5,50,390850
20240105,11:23:18,209.8,200,390850
20240105,11:23:23,209.35,100,390850
20240105,11:23:24,209.35,50,390850
20240105,11:23:28,210.45,200,390850
20240105,11:23:29,209.9,200,390850
20240105,11:23:29,209.55,150,390850
20240105,11:23:30,209.55,350,390850
20240105,11:23:31,209.15,100,390850
20240105,11:23:33,208.15,150,389300
20240105,11:23:34,208.0,650,389300
20240105,11:23:35,208.9,1200,389300
20240105,11:23:37,208.55,100,389300
20240105,11:23:38,210.05,200,389300
20240105,11:23:39,210.0,50,389300
20240105,11:23:39,209.15,100,389300
20240105,11:23:40,208.9,50,389300
20240105,11:23:41,209.65,50,389300
20240105,11:23:42,209.7,50,389300
20240105,11:23:44,210.3,50,389300
20240105,11:23:46,209.3,50,389300
20240105,11:23:46,209.55,100,389300
20240105,11:23:50,210.0,50,389300
20240105,11:23:52,208.45,50,389300
20240105,11:23:52,209.3,200,389300
20240105,11:23:53,209.3,250,389300
20240105,11:23:54,207.85,200,389300
20240105,11:23:55,208.1,100,389300
20240105,11:23:56,208.0,50,389300
20240105,11:23:57,208.25,50,389300
20240105,11:23:59,207.1,2700,389300
20240105,11:24:01,205.75,200,389300
20240105,11:24:03,206.1,1950,389300
20240105,11:24:05,206.3,150,389300
20240105,11:24:06,207.2,150,389300
20240105,11:24:07,206.5,50,389300
20240105,11:24:08,207.0,650,389300
20240105,11:24:09,208.25,5900,389300
20240105,11:24:10,209.0,550,389300
20240105,11:24:11,209.0,800,389300
20240105,11:24:12,208.6,100,389300
20240105,11:24:14,208.8,100,389300
20240105,11:24:17,209.0,150,389300
20240105,11:24:19,207.15,50,389300
20240105,11:24:20,207.2,50,389300
20240105,11:24:21,206.35,50,389300
20240105,11:24:21,205.8,100,389300
20240105,11:24:22,206.35,250,389300
20240105,11:24:24,205.9,400,389300
20240105,11:24:25,204.3,800,389300
20240105,11:24:26,204.3,200,389300
20240105,11:24:28,205.0,50,389300
20240105,11:24:28,205.35,100,389300
20240105,11:24:29,205.3,50,389300
20240105,11:24:30,204.35,600,389300
20240105,11:24:31,203.8,1500,389300
20240105,11:24:33,204.45,150,389300
20240105,11:24:34,204.15,150,389300
20240105,11:24:35,204.6,50,389300
20240105,11:24:35,204.25,50,389300
20240105,11:24:36,204.55,50,389300
20240105,11:24:38,205.95,100,389300
20240105,11:24:40,206.05,200,389300
20240105,11:24:43,204.6,100,389300
20240105,11:24:44,204.6,1450,389300
20240105,11:24:44,206.2,250,389300
20240105,11:24:46,205.45,50,389300
20240105,11:24:47,204.55,200,389300
20240105,11:24:48,205.35,250,389300
20240105,11:24:49,205.3,50,389300
20240105,11:24:50,206.2,200,389300
20240105,11:24:50,206.5,100,389300
20240105,11:24:57,206.75,50,389300
20240105,11:24:58,206.25,50,389300
20240105,11:24:59,206.5,50,389300
20240105,11:25:00,206.5,250,389300
20240105,11:25:01,206.4,300,389300
20240105,11:25:02,206.2,100,389300
20240105,11:25:08,206.55,300,389300
20240105,11:25:08,207.0,1000,389300
20240105,11:25:09,206.9,300,389300
20240105,11:25:11,206.95,100,389300
20240105,11:25:13,207.35,100,389300
20240105,11:25:14,207.25,200,389300
20240105,11:25:17,206.8,50,389300
20240105,11:25:23,208.0,100,389300
20240105,11:25:23,208.05,100,389300
20240105,11:25:25,208.9,300,389300
20240105,11:25:26,208.4,50,389300
20240105,11:25:26,208.4,500,389300
20240105,11:25:28,208.5,250,389300
20240105,11:25:30,207.95,50,389300
20240105,11:25:31,208.0,150,389300
20240105,11:25:33,206.2,200,389300
20240105,11:25:34,206.4,50,389300
20240105,11:25:35,205.15,400,389300
20240105,11:25:37,205.8,550,389300
20240105,11:25:37,205.5,50,389300
20240105,11:25:39,206.05,50,389300
20240105,11:25:43,206.15,50,389300
20240105,11:25:43,206.1,50,389300
20240105,11:25:46,205.85,50,389300
20240105,11:25:47,205.8,300,389300
20240105,11:25:48,206.05,50,389300
20240105,11:25:48,205.45,2450,389300
20240105,11:25:52,204.35,1300,389300
20240105,11:25:52,203.55,1450,389300
20240105,11:25:53,204.0,200,389300
20240105,11:25:54,203.9,50,389300
20240105,11:25:56,204.45,300,389300
20240105,11:25:57,204.15,50,389300
20240105,11:25:58,204.3,100,389300
20240105,11:26:00,204.15,100,389300
20240105,11:26:01,203.6,100,389300
20240105,11:26:02,204.05,250,389300
20240105,11:26:03,204.3,50,389300
20240105,11:26:04,204.5,200,389300
20240105,11:26:07,205.4,50,389300
20240105,11:26:08,206.1,250,389300
20240105,11:26:10,205.55,250,389300
20240105,11:26:12,205.6,100,389300
20240105,11:26:13,206.75,50,389300
20240105,11:26:16,206.35,50,389300
20240105,11:26:17,205.9,50,389300
20240105,11:26:18,206.3,300,389300
20240105,11:26:22,206.0,300,389300
20240105,11:26:23,205.85,900,389300
20240105,11:26:27,205.9,50,389300
20240105,11:26:28,205.65,100,389300
20240105,11:26:30,205.0,150,389300
20240105,11:26:31,204.55,1000,389300
20240105,11:26:33,204.95,350,389300
20240105,11:26:36,204.9,50,393200
20240105,11:26:37,205.0,850,393200
20240105,11:26:39,205.85,200,393200
20240105,11:26:44,207.0,150,393200
20240105,11:26:47,207.4,50,393200
20240105,11:26:48,207.8,200,393200
20240105,11:26:49,207.85,500,393200
20240105,11:26:53,207.75,150,393200
20240105,11:26:54,208.0,100,393200
20240105,11:26:55,207.35,650,393200
20240105,11:26:56,207.25,250,393200
20240105,11:26:57,206.5,50,393200
20240105,11:27:01,206.6,50,393200
20240105,11:27:04,206.05,250,393200
20240105,11:27:05,205.0,200,393200
20240105,11:27:06,205.45,50,393200
20240105,11:27:07,205.05,100,393200
20240105,11:27:09,204.4,50,393200
20240105,11:27:11,204.05,100,393200
20240105,11:27:12,205.25,50,393200
20240105,11:27:14,204.95,50,393200
20240105,11:27:15,205.2,50,393200
20240105,11:27:17,205.4,50,393200
20240105,11:27:18,205.2,50,393200
20240105,11:27:21,205.85,50,393200
20240105,11:27:25,205.0,700,393200
20240105,11:27:32,206.1,500,393200
20240105,11:27:34,205.4,50,393200
20240105,11:27:42,206.7,200,393200
20240105,11:27:44,206.75,50,393200
20240105,11:27:46,205.4,100,393200
20240105,11:27:49,206.5,100,393200
20240105,11:27:50,206.2,50,393200
20240105,11:27:51,206.6,100,393200
20240105,11:27:52,205.8,300,393200
20240105,11:27:54,206.2,600,393200
20240105,11:27:56,206.5,50,393200
20240105,11:27:58,207.25,950,393200
20240105,11:27:59,207.85,200,393200
20240105,11:28:00,208.35,50,393200
20240105,11:28:01,207.8,100,393200
20240105,11:28:03,206.55,250,393200
20240105,11:28:04,206.65,100,393200
20240105,11:28:06,205.4,100,393200
20240105,11:28:08,205.4,100,393200
20240105,11:28:12,204.2,400,393200
20240105,11:28:15,204.4,50,393200
20240105,11:28:18,204.3,50,393200
20240105,11:28:20,205.1,250,393200
20240105,11:28:21,205.9,450,393200
20240105,11:28:24,204.9,50,393200
20240105,11:28:25,204.4,100,393200
20240105,11:28:27,204.15,100,393200
20240105,11:28:30,203.85,900,393200
20240105,11:28:31,203.9,100,393200
20240105,11:28:32,203.8,50,393200
20240105,11:28:33,203.1,250,393200
20240105,11:28:34,203.0,1500,393200
20240105,11:28:35,204.15,100,393200
20240105,11:28:36,204.4,250,393200
20240105,11:28:37,203.35,200,393200
20240105,11:28:38,203.1,50,393200
20240105,11:28:39,202.85,100,393200
20240105,11:28:40,202.3,400,393200
20240105,11:28:41,201.9,750,393200
20240105,11:28:42,202.15,100,393200
20240105,11:28:44,202.5,100,393200
20240105,11:28:45,203.1,100,393200
20240105,11:28:46,203.0,150,393200
20240105,11:28:48,203.45,300,393200
20240105,11:28:50,202.5,150,393200
20240105,11:28:52,201.1,150,393200
20240105,11:28:53,201.1,300,393200
20240105,11:28:55,201.25,100,393200
20240105,11:28:58,201.7,600,393200
20240105,11:28:59,201.5,100,393200
20240105,11:29:00,200.3,100,393200
20240105,11:29:03,200.45,1000,393200
20240105,11:29:04,200.45,100,393200
20240105,11:29:05,199.9,1550,393200
20240105,11:29:07,200.2,750,393200
20240105,11:29:08,201.2,150,393200
20240105,11:29:10,201.65,250,393200
20240105,11:29:11,201.15,50,393200
20240105,11:29:12,201.25,50,393200
20240105,11:29:13,202.5,800,393200
20240105,11:29:14,203.45,300,393200
20240105,11:29:20,203.4,800,393200
20240105,11:29:21,204.15,200,393200
20240105,11:29:24,204.75,50,393200
20240105,11:29:25,204.65,100,393200
20240105,11:29:26,204.3,50,393200
20240105,11:29:27,203.0,250,393200
20240105,11:29:33,203.35,100,393200
20240105,11:29:36,204.1,150,395550
20240105,11:29:38,205.0,50,395550
20240105,11:29:39,204.7,50,395550
20240105,11:29:40,204.65,100,395550
20240105,11:29:42,205.0,350,395550
20240105,11:29:43,205.15,50,395550
20240105,11:29:44,204.8,150,395550
20240105,11:29:47,204.85,150,395550
20240105,11:29:49,204.2,50,395550
20240105,11:29:50,204.05,250,395550
20240105,11:29:52,203.0,450,395550
20240105,11:29:55,204.1,500,395550
20240105,11:29:57,204.75,200,395550
20240105,11:30:00,204.75,250,395550
20240105,11:30:01,204.8,450,395550
20240105,11:30:02,204.25,650,395550
20240105,11:30:04,203.75,100,395550
20240105,11:30:05,203.75,50,395550
20240105,11:30:07,203.6,50,395550
20240105,11:30:09,202.25,950,395550
20240105,11:30:10,202.3,50,395550
20240105,11:30:11,202.5,250,395550
20240105,11:30:12,202.15,50,395550
20240105,11:30:13,202.0,350,395550
20240105,11:30:14,201.75,300,395550
20240105,11:30:15,202.35,350,395550
20240105,11:30:16,203.0,200,395550
20240105,11:30:18,203.05,200,395550
20240105,11:30:19,202.75,850,395550
20240105,11:30:20,202.85,100,395550
20240105,11:30:22,203.55,250,395550
20240105,11:30:25,203.1,100,395550
20240105,11:30:26,203.8,50,395550
20240105,11:30:30,202.5,250,395550
20240105,11:30:35,203.05,150,395550
20240105,11:30:36,204.3,50,395550
20240105,11:30:37,203.35,100,395550
20240105,11:30:38,204.0,350,395550
20240105,11:30:39,204.7,250,395550
20240105,11:30:40,205.05,400,395550
20240105,11:30:42,205.0,50,395550
20240105,11:30:47,205.3,100,395550
20240105,11:30:48,205.1,150,395550
20240105,11:30:50,204.3,50,395550
20240105,11:30:51,204.05,100,395550
20240105,11:30:54,204.55,50,395550
20240105,11:30:56,204.2,50,395550
20240105,11:31:01,204.95,100,395550
20240105,11:31:03,204.55,50,395550
20240105,11:31:04,204.0,50,395550
20240105,11:31:05,205.0,50,395550
20240105,11:31:09,205.85,150,395550
20240105,11:31:10,206.0,1000,395550
20240105,11:31:11,206.3,50,395550
20240105,11:31:13,206.1,250,395550
20240105,11:31:14,206.45,300,395550
20240105,11:31:15,205.95,100,395550
20240105,11:31:16,206.3,350,395550
20240105,11:31:18,206.35,300,395550
20240105,11:31:19,205.7,50,395550
20240105,11:31:21,204.3,550,395550
20240105,11:31:22,203.2,1450,395550
20240105,11:31:24,203.15,900,395550
20240105,11:31:25,202.95,100,395550
20240105,11:31:27,202.3,50,395550
20240105,11:31:28,202.0,400,395550
20240105,11:31:29,202.15,150,395550
20240105,11:31:30,201.8,200,395550
20240105,11:31:31,201.4,250,395550
20240105,11:31:33,201.3,150,395550
20240105,11:31:35,202.75,350,395550
20240105,11:31:37,202.4,100,395550
20240105,11:31:38,202.45,1000,395550
20240105,11:31:39,202.45,200,395550
20240105,11:31:40,202.05,50,395550
20240105,11:31:41,201.5,450,395550
20240105,11:31:42,201.15,150,395550
20240105,11:31:43,201.35,50,395550
20240105,11:31:45,202.1,1350,395550
20240105,11:31:46,201.65,50,395550
20240105,11:31:47,201.65,1050,395550
20240105,11:31:49,202.0,200,395550
20240105,11:31:50,202.65,250,395550
20240105,11:31:53,201.6,50,395550
20240105,11:31:54,201.4,50,395550
20240105,11:31:56,201.7,50,395550
20240105,11:31:57,201.25,50,395550
20240105,11:31:58,201.6,250,395550
20240105,11:32:00,201.25,250,395550
20240105,11:32:02,201.55,350,395550
20240105,11:32:04,201.0,50,395550
20240105,11:32:06,201.0,400,395550
20240105,11:32:08,200.5,100,395550
20240105,11:32:09,200.0,950,395550
20240105,11:32:10,199.8,100,395550
20240105,11:32:11,198.8,300,395550
20240105,11:32:12,198.45,250,395550
20240105,11:32:14,198.55,250,395550
20240105,11:32:14,198.7,150,395550
20240105,11:32:16,198.55,350,395550
20240105,11:32:17,198.35,50,395550
20240105,11:32:18,199.2,300,395550
20240105,11:32:19,199.9,150,395550
20240105,11:32:20,199.7,150,395550
20240105,11:32:21,200.05,1550,395550
20240105,11:32:22,199.65,300,395550
20240105,11:32:25,199.65,100,395550
20240105,11:32:26,199.75,150,395550
20240105,11:32:27,200.35,350,395550
20240105,11:32:28,199.95,100,395550
20240105,11:32:29,200.85,250,395550
20240105,11:32:30,201.4,150,395550
20240105,11:32:31,201.65,100,395550
20240105,11:32:36,200.55,50,399300
20240105,11:32:39,201.6,150,399300
20240105,11:32:40,201.85,800,399300
20240105,11:32:41,201.5,50,399300
20240105,11:32:45,201.55,50,399300
20240105,11:32:47,202.25,150,399300
20240105,11:32:51,202.3,300,399300
20240105,11:32:51,201.75,400,399300
20240105,11:32:53,201.4,3450,399300
20240105,11:32:54,201.85,100,399300
20240105,11:32:56,200.4,150,399300
20240105,11:32:57,200.05,300,399300
20240105,11:32:58,200.35,100,399300
20240105,11:33:01,200.2,100,399300
20240105,11:33:02,200.55,550,399300
20240105,11:33:03,201.15,700,399300
20240105,11:33:04,201.15,50,399300
20240105,11:33:05,201.3,550,399300
20240105,11:33:09,201.6,300,399300
20240105,11:33:10,202.05,50,399300
20240105,11:33:11,202.35,100,399300
20240105,11:33:13,202.0,100,399300
20240105,11:33:13,201.95,50,399300
20240105,11:33:19,200.3,50,399300
20240105,11:33:20,200.0,2050,399300
20240105,11:33:21,200.15,250,399300
20240105,11:33:24,200.35,50,399300
20240105,11:33:28,200.2,50,399300
20240105,11:33:31,200.45,50,399300
20240105,11:33:32,200.1,50,399300
20240105,11:33:34,199.6,150,399300
20240105,11:33:35,199.6,200,399300
20240105,11:33:35,200.85,200,399300
20240105,11:33:37,200.8,50,399300
20240105,11:33:39,201.3,150,399300
20240105,11:33:40,201.1,200,399300
20240105,11:33:41,200.85,100,399300
20240105,11:33:43,201.25,350,399300
20240105,11:33:43,200.8,250,399300
20240105,11:33:45,200.8,150,399300
20240105,11:33:48,200.85,50,399300
20240105,11:33:48,201.15,250,399300
20240105,11:33:49,200.85,50,399300
20240105,11:33:53,200.1,100,399300
20240105,11:33:55,200.85,100,399300
20240105,11:33:57,200.95,50,399300
20240105,11:33:57,201.15,150,399300
20240105,11:33:58,201.0,350,399300
20240105,11:34:00,201.8,250,399300
20240105,11:34:00,202.35,100,399300
20240105,11:34:02,202.7,300,399300
20240105,11:34:03,203.0,300,399300
20240105,11:34:04,203.7,1100,399300
20240105,11:34:07,204.0,200,399300
20240105,11:34:08,204.45,200,399300
20240105,11:34:09,205.4,1050,399300
20240105,11:34:11,205.1,50,399300
20240105,11:34:12,204.6,250,399300
20240105,11:34:12,204.55,150,399300
20240105,11:34:14,204.2,150,399300
20240105,11:34:16,203.65,300,399300
20240105,11:34:18,204.1,100,399300
20240105,11:34:20,203.2,50,399300
20240105,11:34:22,203.35,50,399300
20240105,11:34:22,203.6,50,399300
20240105,11:34:23,203.85,200,399300
20240105,11:34:24,204.25,50,399300
20240105,11:34:25,204.25,50,399300
20240105,11:34:28,203.6,100,399300
20240105,11:34:32,203.55,850,399300
20240105,11:34:33,204.15,350,399300
20240105,11:34:37,204.55,50,399300
20240105,11:34:42,204.0,100,399300
20240105,11:34:43,204.15,50,399300
20240105,11:34:47,203.8,600,399300
20240105,11:34:48,204.3,250,399300
20240105,11:34:51,204.3,100,399300
20240105,11:34:52,204.45,50,399300
20240105,11:34:55,204.5,150,399300
20240105,11:34:56,205.4,550,399300
20240105,11:34:58,204.15,650,399300
20240105,11:35:00,205.35,1200,399300
20240105,11:35:04,204.8,50,399300
20240105,11:35:05,204.85,400,399300
20240105,11:35:07,205.0,200,399300
20240105,11:35:10,204.7,50,399300
20240105,11:35:11,204.95,500,399300
20240105,11:35:13,204.8,200,399300
20240105,11:35:14,205.2,300,399300
20240105,11:35:15,205.2,50,399300
20240105,11:35:17,206.0,2250,399300
20240105,11:35:19,205.65,600,399300
20240105,11:35:20,206.4,200,399300
20240105,11:35:20,206.0,50,399300
20240105,11:35:21,205.75,500,399300
20240105,11:35:23,205.1,150,399300
20240105,11:35:24,204.85,50,399300
20240105,11:35:25,206.3,50,399300
20240105,11:35:28,206.05,50,399300
20240105,11:35:29,205.65,100,399300
20240105,11:35:30,205.7,50,399300
20240105,11:35:32,205.0,100,399300
20240105,11:35:33,205.45,150,399300
20240105,11:35:33,204.95,50,399300
20240105,11:35:34,204.8,50,399300
20240105,11:35:36,204.8,50,403300
20240105,11:35:37,204.5,200,403300
20240105,11:35:38,205.95,600,403300
20240105,11:35:40,205.7,150,403300
20240105,11:35:41,205.8,50,403300
20240105,11:35:43,204.85,1200,403300
20240105,11:35:45,204.85,300,403300
20240105,11:35:46,204.7,50,403300
20240105,11:35:49,205.2,50,403300
20240105,11:35:50,204.95,50,403300
20240105,11:35:51,205.45,50,403300
20240105,11:35:55,205.5,450,403300
20240105,11:35:56,205.25,1800,403300
20240105,11:35:59,205.4,50,403300
20240105,11:36:00,205.5,150,403300
20240105,11:36:01,205.15,50,403300
20240105,11:36:02,204.45,150,403300
20240105,11:36:03,205.2,50,403300
20240105,11:36:07,204.95,150,403300
20240105,11:36:10,205.45,300,403300
20240105,11:36:10,204.95,50,403300
20240105,11:36:13,205.75,100,403300
20240105,11:36:14,205.15,1500,403300
20240105,11:36:15,205.25,350,403300
20240105,11:36:16,204.6,100,403300
20240105,11:36:18,204.65,50,403300
20240105,11:36:19,205.2,150,403300
20240105,11:36:21,204.8,100,403300
20240105,11:36:24,204.75,50,403300
20240105,11:36:25,205.0,50,403300
20240105,11:36:25,204.95,150,403300
20240105,11:36:27,205.2,500,403300
20240105,11:36:31,206.2,1000,403300
20240105,11:36:32,206.5,200,403300
20240105,11:36:34,207.1,1150,403300
20240105,11:36:35,207.35,200,403300
20240105,11:36:36,207.3,500,403300
20240105,11:36:37,208.0,450,403300
20240105,11:36:38,209.25,550,403300
20240105,11:36:39,209.4,200,403300
20240105,11:36:40,208.75,200,403300
20240105,11:36:40,208.8,100,403300
20240105,11:36:42,209.0,350,403300
20240105,11:36:43,208.85,50,403300
20240105,11:36:44,208.6,1250,403300
20240105,11:36:45,208.75,150,403300
20240105,11:36:45,208.65,150,403300
20240105,11:36:46,207.65,600,403300
20240105,11:36:48,207.35,150,403300
20240105,11:36:49,206.55,50,403300
20240105,11:36:50,205.95,100,403300
20240105,11:36:51,206.3,500,403300
20240105,11:36:54,207.35,100,403300
20240105,11:36:57,207.55,50,403300
20240105,11:36:57,208.0,50,403300
20240105,11:36:58,209.0,50,403300
20240105,11:37:01,208.3,50,403300
20240105,11:37:02,208.55,250,403300
20240105,11:37:04,209.35,100,403300
20240105,11:37:06,208.6,450,403300
20240105,11:37:07,208.6,200,403300
20240105,11:37:11,207.65,200,403300
20240105,11:37:12,207.8,50,403300
20240105,11:37:13,207.95,100,403300
20240105,11:37:14,208.1,50,403300
20240105,11:37:16,208.0,150,403300
20240105,11:37:17,208.6,50,403300
20240105,11:37:19,208.75,50,403300
20240105,11:37:21,207.6,100,403300
20240105,11:37:22,208.0,150,403300
20240105,11:37:23,208.6,100,403300
20240105,11:37:24,208.6,100,403300
20240105,11:37:26,208.4,100,403300
20240105,11:37:27,208.3,50,403300
20240105,11:37:28,208.45,100,403300
20240105,11:37:29,209.0,1850,403300
20240105,11:37:31,209.5,50,403300
20240105,11:37:32,208.1,250,403300
20240105,11:37:33,207.15,100,403300
20240105,11:37:34,207.3,350,403300
20240105,11:37:35,207.85,150,403300
20240105,11:37:38,208.0,50,403300
20240105,11:37:39,208.65,50,403300
20240105,11:37:41,207.95,50,403300
20240105,11:37:42,208.7,100,403300
20240105,11:37:48,208.8,1500,403300
20240105,11:37:49,208.05,200,403300
20240105,11:37:50,208.0,1500,403300
20240105,11:37:52,207.45,300,403300
20240105,11:37:53,207.1,50,403300
20240105,11:37:55,208.55,150,403300
20240105,11:37:56,208.1,50,403300
20240105,11:37:58,209.35,200,403300
20240105,11:38:00,210.15,1350,403300
20240105,11:38:01,210.0,200,403300
20240105,11:38:03,209.55,400,403300
20240105,11:38:04,208.65,150,403300
20240105,11:38:05,209.05,1300,403300
20240105,11:38:06,208.55,150,403300
20240105,11:38:07,208.65,100,403300
20240105,11:38:08,207.9,650,403300
20240105,11:38:10,207.5,50,403300
20240105,11:38:12,207.55,150,403300
20240105,11:38:13,207.5,150,403300
20240105,11:38:15,206.5,100,403300
20240105,11:38:20,207.45,50,403300
20240105,11:38:24,206.85,150,403300
20240105,11:38:26,206.25,100,403300
20240105,11:38:29,206.9,150,403300
20240105,11:38:31,205.7,450,403300
20240105,11:38:34,206.1,50,403300
20240105,11:38:35,206.25,300,404750
20240105,11:38:36,206.2,50,404750
20240105,11:38:39,206.9,50,404750
20240105,11:38:43,206.45,50,404750
20240105,11:38:44,206.1,100,404750
20240105,11:38:45,206.3,250,404750
20240105,11:38:47,206.7,100,404750
20240105,11:38:48,206.25,50,404750
20240105,11:38:53,207.45,2750,404750
20240105,11:38:55,207.45,400,404750
20240105,11:38:56,207.15,250,404750
20240105,11:39:00,207.15,250,404750
20240105,11:39:03,206.7,50,404750
20240105,11:39:07,206.4,200,404750
20240105,11:39:09,207.15,100,404750
20240105,11:39:10,207.1,50,404750
20240105,11:39:12,206.3,50,404750
20240105,11:39:13,206.3,50,404750
20240105,11:39:15,207.25,50,404750
20240105,11:39:16,207.1,400,404750
20240105,11:39:17,206.15,50,404750
20240105,11:39:18,206.3,300,404750
20240105,11:39:21,206.7,50,404750
20240105,11:39:23,206.3,250,404750
20240105,11:39:27,206.2,1250,404750
20240105,11:39:31,206.45,50,404750
20240105,11:39:32,206.2,50,404750
20240105,11:39:33,206.0,100,404750
20240105,11:39:34,206.15,600,404750
20240105,11:39:36,206.05,50,404750
20240105,11:39:37,205.2,50,404750
20240105,11:39:44,205.2,1100,404750
20240105,11:39:45,205.2,50,404750
20240105,11:39:49,205.6,200,404750
20240105,11:39:53,206.25,50,404750
20240105,11:39:54,207.0,300,404750
20240105,11:39:55,207.6,50,404750
20240105,11:39:56,208.2,50,404750
20240105,11:39:59,208.85,50,404750
20240105,11:40:00,208.95,50,404750
20240105,11:40:01,209.0,100,404750
20240105,11:40:02,210.7,1650,404750
20240105,11:40:03,210.3,400,404750
20240105,11:40:04,210.55,100,404750
20240105,11:40:05,211.45,1400,404750
20240105,11:40:06,211.35,450,404750
20240105,11:40:07,211.0,500,404750
20240105,11:40:08,211.7,650,404750
20240105,11:40:09,212.0,100,404750
20240105,11:40:10,209.8,300,404750
20240105,11:40:11,209.95,50,404750
20240105,11:40:12,209.65,850,404750
20240105,11:40:13,209.4,50,404750
20240105,11:40:14,209.7,300,404750
20240105,11:40:15,210.0,550,404750
20240105,11:40:16,210.3,200,404750
20240105,11:40:17,210.4,1000,404750
20240105,11:40:18,211.1,150,404750
20240105,11:40:20,211.5,150,404750
20240105,11:40:22,212.0,1300,404750
20240105,11:40:23,211.65,250,404750
20240105,11:40:24,211.75,350,404750
20240105,11:40:25,210.8,250,404750
20240105,11:40:26,211.5,400,404750
20240105,11:40:27,211.45,550,404750
20240105,11:40:28,211.9,450,404750
20240105,11:40:29,211.9,50,404750
20240105,11:40:30,211.6,50,404750
20240105,11:40:31,211.55,50,404750
20240105,11:40:32,210.7,250,404750
20240105,11:40:33,211.0,100,404750
20240105,11:40:34,211.6,50,404750
20240105,11:40:37,211.5,200,404750
20240105,11:40:38,211.0,50,404750
20240105,11:40:39,211.25,150,404750
20240105,11:40:40,211.4,300,404750
20240105,11:40:42,211.3,50,404750
20240105,11:40:43,212.0,2450,404750
20240105,11:40:45,211.75,450,404750
20240105,11:40:46,211.55,100,404750
20240105,11:40:47,211.2,350,404750
20240105,11:40:48,211.95,300,404750
20240105,11:40:49,212.2,400,404750
20240105,11:40:50,211.8,250,404750
20240105,11:40:51,212.0,50,404750
20240105,11:40:52,212.1,250,404750
20240105,11:40:53,212.0,250,404750
20240105,11:40:54,212.0,100,404750
20240105,11:40:56,211.15,300,404750
20240105,11:40:57,211.25,250,404750
20240105,11:40:59,211.65,100,404750
20240105,11:41:01,211.0,400,404750
20240105,11:41:02,210.95,200,404750
20240105,11:41:03,211.0,50,404750
20240105,11:41:04,211.2,50,404750
20240105,11:41:07,212.1,300,404750
20240105,11:41:09,212.05,50,404750
20240105,11:41:10,212.05,50,404750
20240105,11:41:11,211.3,50,404750
20240105,11:41:13,212.15,300,404750
20240105,11:41:14,212.05,200,404750
20240105,11:41:15,212.1,100,404750
20240105,11:41:16,212.65,250,404750
20240105,11:41:18,212.5,300,404750
20240105,11:41:20,211.95,250,404750
20240105,11:41:21,213.0,700,404750
20240105,11:41:22,214.0,50,404750
20240105,11:41:23,213.1,300,404750
20240105,11:41:24,213.0,100,404750
20240105,11:41:30,212.75,150,404750
20240105,11:41:33,213.0,100,404750
20240105,11:41:34,213.25,200,404750
20240105,11:41:35,213.95,50,404750
20240105,11:41:37,213.85,50,404400
20240105,11:41:38,213.05,150,404400
20240105,11:41:39,213.0,200,404400
20240105,11:41:43,213.4,100,404400
20240105,11:41:45,214.5,600,404400
20240105,11:41:46,215.0,700,404400
20240105,11:41:47,216.0,3500,404400
20240105,11:41:48,216.3,300,404400
20240105,11:41:50,215.0,1150,404400
20240105,11:41:51,214.0,200,404400
20240105,11:41:52,214.35,350,404400
20240105,11:41:54,215.9,50,404400
20240105,11:41:55,215.25,50,404400
20240105,11:41:56,214.5,700,404400
20240105,11:41:57,214.7,150,404400
20240105,11:41:58,214.5,1950,404400
20240105,11:41:59,215.3,150,404400
20240105,11:42:00,213.75,350,404400
20240105,11:42:01,214.2,350,404400
20240105,11:42:02,215.15,300,404400
20240105,11:42:04,215.55,250,404400
20240105,11:42:06,215.5,150,404400
20240105,11:42:07,215.35,50,404400
20240105,11:42:08,214.75,50,404400
20240105,11:42:10,215.25,150,404400
20240105,11:42:11,215.3,350,404400
20240105,11:42:12,214.1,150,404400
20240105,11:42:13,214.25,50,404400
20240105,11:42:14,214.15,1050,404400
20240105,11:42:16,214.95,50,404400
20240105,11:42:17,214.6,150,404400
20240105,11:42:18,215.75,50,404400
20240105,11:42:20,215.35,250,404400
20240105,11:42:22,215.8,1100,404400
20240105,11:42:23,215.35,100,404400
20240105,11:42:24,215.6,50,404400
20240105,11:42:25,215.45,100,404400
20240105,11:42:26,215.65,50,404400
20240105,11:42:27,215.6,50,404400
20240105,11:42:28,216.2,1000,404400
20240105,11:42:29,215.6,50,404400
20240105,11:42:31,215.95,450,404400
20240105,11:42:32,215.85,100,404400
20240105,11:42:33,215.6,100,404400
20240105,11:42:35,215.5,200,404400
20240105,11:42:36,214.4,150,404400
20240105,11:42:37,214.85,250,404400
20240105,11:42:42,215.65,50,404400
20240105,11:42:43,215.65,350,404400
20240105,11:42:44,215.25,50,404400
20240105,11:42:45,215.7,50,404400
20240105,11:42:47,215.55,50,404400
20240105,11:42:48,216.8,750,404400
20240105,11:42:50,218.0,1100,404400
20240105,11:42:51,216.65,100,404400
20240105,11:42:52,216.15,100,404400
20240105,11:42:52,216.2,50,404400
20240105,11:42:53,216.4,50,404400
20240105,11:42:54,216.6,300,404400
20240105,11:42:55,217.15,200,404400
20240105,11:42:56,217.3,250,404400
20240105,11:42:57,217.25,100,404400
20240105,11:42:58,217.9,700,404400
