date,time,tick_price,volume,open_interest
20240212,10:04:09,259.1,50,119950
20240212,10:04:10,259.25,50,119950
20240212,10:04:13,257.9,50,119950
20240212,10:04:15,257.8,50,119950
20240212,10:04:16,258.45,450,119950
20240212,10:04:22,256.65,100,119950
20240212,10:04:29,258.75,50,119950
20240212,10:04:30,259.1,50,119950
20240212,10:04:36,256.45,50,119950
20240212,10:04:39,256.45,350,119950
20240212,10:04:40,259.3,100,119950
20240212,10:04:41,259.8,50,119950
20240212,10:04:44,259.65,300,119950
20240212,10:04:45,260.3,100,119950
20240212,10:04:46,262.0,400,119950
20240212,10:04:50,262.65,50,119950
20240212,10:04:51,263.3,50,119950
20240212,10:04:52,262.05,200,119950
20240212,10:04:53,262.0,50,119950
20240212,10:04:56,260.7,100,119950
20240212,10:04:57,260.0,650,119950
20240212,10:04:58,261.05,200,119950
20240212,10:05:01,263.1,100,119950
20240212,10:05:03,264.0,100,119950
20240212,10:05:08,262.45,100,119950
20240212,10:05:11,260.15,600,119950
20240212,10:05:17,261.9,300,119950
20240212,10:05:18,264.0,2850,119950
20240212,10:05:19,265.0,750,119950
20240212,10:05:21,266.0,50,119950
20240212,10:05:23,263.3,300,119950
20240212,10:05:27,263.9,150,119950
20240212,10:05:34,264.7,300,119950
20240212,10:05:37,264.5,150,119950
20240212,10:05:39,264.65,100,119950
20240212,10:05:41,263.05,50,119950
20240212,10:05:42,264.5,100,119950
20240212,10:05:43,264.25,200,119950
20240212,10:05:44,263.65,450,119950
20240212,10:05:48,262.15,1800,119950
20240212,10:05:49,262.35,100,119950
20240212,10:05:51,262.0,300,119950
20240212,10:05:52,262.5,50,119950
20240212,10:06:01,262.8,600,119950
20240212,10:06:04,261.45,500,119950
20240212,10:06:05,261.15,50,119950
20240212,10:06:08,259.0,350,119950
20240212,10:06:14,257.5,50,119950
20240212,10:06:16,258.95,650,119950
20240212,10:06:17,257.7,50,119950
20240212,10:06:19,259.65,1000,119950
20240212,10:06:21,260.7,100,119950
20240212,10:06:26,260.1,100,119950
20240212,10:06:27,260.0,450,119950
20240212,10:06:30,258.45,50,119950
20240212,10:06:34,260.0,50,119950
20240212,10:06:35,260.0,50,122350
20240212,10:06:46,263.05,50,122350
20240212,10:06:53,263.2,50,122350
20240212,10:06:55,263.7,50,122350
20240212,10:06:56,263.1,50,122350
20240212,10:07:03,259.25,450,122350
20240212,10:07:08,259.25,50,122350
20240212,10:07:13,258.85,50,122350
20240212,10:07:20,260.4,4300,122350
20240212,10:07:23,258.6,250,122350
20240212,10:07:24,256.95,850,122350
20240212,10:07:28,255.5,1050,122350
20240212,10:07:30,255.5,250,122350
20240212,10:07:31,255.75,50,122350
20240212,10:07:34,255.5,250,122350
20240212,10:07:34,256.95,200,122350
20240212,10:07:36,257.8,100,122350
20240212,10:07:37,257.9,50,122350
20240212,10:07:49,257.25,50,122350
20240212,10:07:54,257.15,3700,122350
20240212,10:07:58,258.55,50,122350
20240212,10:08:00,256.85,150,122350
20240212,10:08:04,256.25,150,122350
20240212,10:08:08,258.2,300,122350
20240212,10:08:10,257.6,50,122350
20240212,10:08:11,257.15,50,122350
20240212,10:08:12,256.55,50,122350
20240212,10:08:19,255.5,50,122350
20240212,10:08:26,257.5,100,122350
20240212,10:08:29,259.4,50,122350
20240212,10:08:31,260.85,800,122350
20240212,10:08:34,259.95,250,122350
20240212,10:08:45,257.4,100,122350
20240212,10:08:46,256.7,500,122350
20240212,10:08:47,257.1,200,122350
20240212,10:08:49,257.35,50,122350
20240212,10:08:57,255.0,100,122350
20240212,10:09:03,255.35,150,122350
20240212,10:09:04,253.55,600,122350
20240212,10:09:06,253.05,150,122350
20240212,10:09:08,253.4,50,122350
20240212,10:09:10,254.3,50,122350
20240212,10:09:11,253.05,50,122350
20240212,10:09:12,253.05,50,122350
20240212,10:09:16,252.0,50,122350
20240212,10:09:17,252.0,50,122350
20240212,10:09:19,251.2,250,122350
20240212,10:09:20,250.55,200,122350
20240212,10:09:21,250.95,100,122350
20240212,10:09:26,250.0,200,122350
20240212,10:09:26,250.15,50,122350
20240212,10:09:28,250.25,100,122350
20240212,10:09:30,250.7,50,122350
20240212,10:09:36,251.65,250,128250
20240212,10:09:38,250.05,200,128250
20240212,10:09:40,246.55,200,128250
20240212,10:09:42,245.85,50,128250
20240212,10:09:42,245.7,150,128250
20240212,10:09:43,246.4,300,128250
20240212,10:09:45,245.9,2550,128250
20240212,10:09:46,245.75,1900,128250
20240212,10:09:47,245.1,1800,128250
20240212,10:09:49,245.55,150,128250
20240212,10:09:50,245.35,250,128250
20240212,10:09:51,244.4,50,128250
20240212,10:09:53,242.35,550,128250
20240212,10:09:53,242.35,50,128250
20240212,10:09:55,244.5,250,128250
20240212,10:09:57,242.0,750,128250
20240212,10:09:58,241.85,300,128250
20240212,10:10:00,243.75,250,128250
20240212,10:10:00,241.1,50,128250
20240212,10:10:02,241.0,50,128250
20240212,10:10:03,241.0,1600,128250
20240212,10:10:04,240.45,2100,128250
20240212,10:10:05,237.85,850,128250
20240212,10:10:06,237.7,900,128250
20240212,10:10:07,237.7,200,128250
20240212,10:10:08,238.1,2350,128250
20240212,10:10:08,238.1,1800,128250
20240212,10:10:09,239.5,600,128250
20240212,10:10:10,240.05,250,128250
20240212,10:10:11,240.2,450,128250
20240212,10:10:12,239.75,100,128250
20240212,10:10:13,239.1,600,128250
20240212,10:10:15,239.45,650,128250
20240212,10:10:16,238.55,100,128250
20240212,10:10:17,239.25,100,128250
20240212,10:10:18,239.85,50,128250
20240212,10:10:19,239.2,200,128250
20240212,10:10:20,239.35,250,128250
20240212,10:10:21,239.7,100,128250
20240212,10:10:21,238.9,50,128250
20240212,10:10:23,238.0,550,128250
20240212,10:10:24,236.9,100,128250
20240212,10:10:25,236.85,700,128250
20240212,10:10:26,236.0,100,128250
20240212,10:10:28,236.0,200,128250
20240212,10:10:29,237.9,200,128250
20240212,10:10:30,238.7,300,128250
20240212,10:10:31,238.5,100,128250
20240212,10:10:32,238.1,200,128250
20240212,10:10:33,238.75,50,128250
20240212,10:10:34,239.75,150,128250
20240212,10:10:37,239.4,150,128250
20240212,10:10:37,239.9,100,128250
20240212,10:10:40,238.45,200,128250
20240212,10:10:41,237.95,200,128250
20240212,10:10:42,239.35,50,128250
20240212,10:10:44,239.5,50,128250
20240212,10:10:46,239.5,50,128250
20240212,10:10:56,236.45,250,128250
20240212,10:10:57,237.75,50,128250
20240212,10:10:58,236.4,500,128250
20240212,10:10:58,236.2,50,128250
20240212,10:11:01,234.05,1300,128250
20240212,10:11:02,234.05,200,128250
20240212,10:11:03,236.0,500,128250
20240212,10:11:05,234.45,300,128250
20240212,10:11:07,232.65,200,128250
20240212,10:11:09,231.0,250,128250
20240212,10:11:10,230.95,450,128250
20240212,10:11:12,231.05,250,128250
20240212,10:11:13,230.8,300,128250
20240212,10:11:14,231.65,500,128250
20240212,10:11:15,231.3,150,128250
20240212,10:11:16,233.0,250,128250
20240212,10:11:18,234.0,50,128250
20240212,10:11:19,232.0,200,128250
20240212,10:11:20,232.55,150,128250
20240212,10:11:24,233.05,50,128250
20240212,10:11:25,233.25,300,128250
20240212,10:11:26,233.25,50,128250
20240212,10:11:28,235.45,50,128250
20240212,10:11:30,236.05,50,128250
20240212,10:11:33,235.45,400,128250
20240212,10:11:34,235.05,100,128250
20240212,10:11:37,235.45,400,128250
20240212,10:11:45,236.5,50,128250
20240212,10:11:48,234.5,100,128250
20240212,10:11:49,236.25,600,128250
20240212,10:11:49,238.1,50,128250
20240212,10:11:52,239.45,50,128250
20240212,10:11:54,238.15,100,128250
20240212,10:11:55,238.4,1500,128250
20240212,10:11:57,238.95,50,128250
20240212,10:12:00,243.0,550,128250
20240212,10:12:01,241.05,500,128250
20240212,10:12:02,242.8,100,128250
20240212,10:12:03,242.5,200,128250
20240212,10:12:04,243.0,250,128250
20240212,10:12:05,243.85,1200,128250
20240212,10:12:06,242.7,250,128250
20240212,10:12:07,242.15,150,128250
20240212,10:12:08,241.75,100,128250
20240212,10:12:09,242.3,1350,128250
20240212,10:12:10,243.0,50,128250
20240212,10:12:11,243.45,200,128250
20240212,10:12:13,242.45,250,128250
20240212,10:12:15,243.05,100,128250
20240212,10:12:17,242.9,100,128250
20240212,10:12:20,242.6,350,128250
20240212,10:12:21,243.25,200,128250
20240212,10:12:22,243.0,50,128250
20240212,10:12:25,242.45,400,128250
20240212,10:12:27,243.5,450,128250
20240212,10:12:29,243.1,50,128250
20240212,10:12:31,245.0,300,128250
20240212,10:12:32,247.3,1300,128250
20240212,10:12:33,246.85,50,128250
20240212,10:12:34,247.4,50,142650
20240212,10:12:36,247.6,50,142650
20240212,10:12:36,248.0,300,142650
20240212,10:12:38,248.15,100,142650
20240212,10:12:39,249.0,100,142650
20240212,10:12:41,249.25,100,142650
20240212,10:12:42,249.0,350,142650
20240212,10:12:44,249.4,450,142650
20240212,10:12:45,248.75,50,142650
20240212,10:12:46,249.55,150,142650
20240212,10:12:46,249.8,250,142650
20240212,10:12:48,250.3,150,142650
20240212,10:12:49,249.75,50,142650
20240212,10:12:50,249.5,1150,142650
20240212,10:12:51,250.05,250,142650
20240212,10:12:52,250.15,200,142650
20240212,10:12:54,250.6,300,142650
20240212,10:12:56,249.2,600,142650
20240212,10:12:58,248.8,1100,142650
20240212,10:12:59,248.9,250,142650
20240212,10:13:00,248.7,50,142650
20240212,10:13:01,246.35,750,142650
20240212,10:13:02,244.0,700,142650
20240212,10:13:03,244.4,500,142650
20240212,10:13:07,244.9,50,142650
20240212,10:13:09,246.2,250,142650
20240212,10:13:10,244.5,450,142650
20240212,10:13:15,243.05,250,142650
20240212,10:13:16,245.05,50,142650
20240212,10:13:18,244.95,50,142650
20240212,10:13:20,245.05,100,142650
20240212,10:13:23,246.95,50,142650
20240212,10:13:28,250.0,350,142650
20240212,10:13:30,248.55,100,142650
20240212,10:13:31,249.85,300,142650
20240212,10:13:34,247.7,100,142650
20240212,10:13:35,247.2,50,142650
20240212,10:13:36,247.75,100,142650
20240212,10:13:38,247.75,150,142650
20240212,10:13:41,246.35,300,142650
20240212,10:13:42,246.1,100,142650
20240212,10:13:51,244.85,50,142650
20240212,10:13:54,246.5,250,142650
20240212,10:13:56,244.85,50,142650
20240212,10:13:57,245.1,500,142650
20240212,10:13:59,245.25,100,142650
20240212,10:14:04,244.55,100,142650
20240212,10:14:05,247.9,250,142650
20240212,10:14:06,249.2,200,142650
20240212,10:14:07,249.2,100,142650
20240212,10:14:10,249.1,50,142650
20240212,10:14:11,249.8,200,142650
20240212,10:14:13,250.0,600,142650
20240212,10:14:14,249.7,50,142650
20240212,10:14:15,248.6,100,142650
20240212,10:14:16,248.4,50,142650
20240212,10:14:18,247.75,50,142650
20240212,10:14:19,247.2,50,142650
20240212,10:14:22,245.0,100,142650
20240212,10:14:26,246.65,50,142650
20240212,10:14:28,246.9,50,142650
20240212,10:14:31,244.3,150,142650
20240212,10:14:33,244.45,150,142650
20240212,10:14:36,246.05,250,142650
20240212,10:14:43,244.25,50,142650
20240212,10:14:44,243.65,300,142650
20240212,10:14:48,243.35,50,142650
20240212,10:14:54,242.0,150,142650
20240212,10:14:55,241.6,100,142650
20240212,10:14:56,241.6,350,142650
20240212,10:15:00,241.55,250,142650
20240212,10:15:01,242.55,150,142650
20240212,10:15:02,241.35,100,142650
20240212,10:15:04,240.25,750,142650
20240212,10:15:05,240.2,500,142650
20240212,10:15:07,240.3,100,142650
20240212,10:15:11,237.2,300,142650
20240212,10:15:14,236.7,100,142650
20240212,10:15:15,237.45,1250,142650
20240212,10:15:18,235.5,100,142650
20240212,10:15:20,236.1,250,142650
20240212,10:15:22,235.4,50,142650
20240212,10:15:23,237.95,100,142650
20240212,10:15:24,238.95,900,142650
20240212,10:15:25,237.95,150,142650
20240212,10:15:26,237.45,1800,142650
20240212,10:15:28,237.8,50,142650
20240212,10:15:29,237.95,50,142650
20240212,10:15:30,238.25,50,142650
20240212,10:15:31,237.05,700,142650
20240212,10:15:32,236.05,50,142650
20240212,10:15:33,235.95,200,142650
20240212,10:15:38,235.6,700,139650
20240212,10:15:39,234.65,1150,139650
20240212,10:15:40,235.5,150,139650
20240212,10:15:41,235.4,50,139650
20240212,10:15:42,235.3,100,139650
20240212,10:15:43,235.6,150,139650
20240212,10:15:44,236.25,350,139650
20240212,10:15:48,235.7,50,139650
20240212,10:15:49,235.55,50,139650
20240212,10:15:50,238.15,400,139650
20240212,10:15:52,239.6,350,139650
20240212,10:15:53,239.6,50,139650
20240212,10:15:57,240.6,250,139650
20240212,10:15:58,241.35,50,139650
20240212,10:15:59,244.1,50,139650
20240212,10:16:04,244.45,50,139650
20240212,10:16:05,246.5,300,139650
20240212,10:16:06,245.65,250,139650
20240212,10:16:11,246.65,700,139650
20240212,10:16:12,246.85,100,139650
20240212,10:16:13,246.35,2200,139650
20240212,10:16:14,248.2,350,139650
20240212,10:16:15,248.05,50,139650
20240212,10:16:18,248.25,1300,139650
20240212,10:16:19,246.55,400,139650
20240212,10:16:20,247.7,50,139650
20240212,10:16:22,247.2,100,139650
20240212,10:16:26,248.8,100,139650
20240212,10:16:27,247.6,850,139650
20240212,10:16:28,248.75,100,139650
20240212,10:16:32,247.85,50,139650
20240212,10:16:33,248.8,500,139650
20240212,10:16:34,248.2,50,139650
20240212,10:16:35,247.4,700,139650
20240212,10:16:36,250.0,100,139650
20240212,10:16:38,250.15,350,139650
20240212,10:16:39,249.6,200,139650
20240212,10:16:41,250.4,150,139650
20240212,10:16:43,251.3,700,139650
20240212,10:16:44,251.8,300,139650
20240212,10:16:45,251.95,2100,139650
20240212,10:16:46,252.35,50,139650
20240212,10:16:47,252.85,50,139650
20240212,10:16:48,252.9,150,139650
20240212,10:16:51,250.2,350,139650
20240212,10:16:52,249.7,150,139650
20240212,10:16:53,251.8,1000,139650
20240212,10:16:54,252.3,50,139650
20240212,10:16:56,251.4,100,139650
20240212,10:16:58,251.55,250,139650
20240212,10:16:59,252.0,550,139650
20240212,10:17:00,252.65,50,139650
20240212,10:17:01,252.25,200,139650
20240212,10:17:02,253.0,50,139650
20240212,10:17:03,250.55,50,139650
20240212,10:17:06,252.4,200,139650
20240212,10:17:07,253.5,400,139650
20240212,10:17:09,253.35,1900,139650
20240212,10:17:11,252.15,100,139650
20240212,10:17:12,252.2,100,139650
20240212,10:17:13,251.8,50,139650
20240212,10:17:14,250.9,50,139650
20240212,10:17:15,251.65,50,139650
20240212,10:17:16,252.55,450,139650
20240212,10:17:21,251.85,50,139650
20240212,10:17:23,250.0,150,139650
20240212,10:17:24,250.15,50,139650
20240212,10:17:28,251.35,50,139650
20240212,10:17:30,252.7,200,139650
20240212,10:17:34,252.2,300,139650
20240212,10:17:36,253.0,300,139650
20240212,10:17:39,252.1,50,139650
20240212,10:17:42,253.55,500,139650
20240212,10:17:43,254.3,300,139650
20240212,10:17:44,255.05,450,139650
20240212,10:17:46,254.65,50,139650
20240212,10:17:47,254.75,50,139650
20240212,10:17:49,255.8,50,139650
20240212,10:17:50,256.6,100,139650
20240212,10:17:51,256.65,200,139650
20240212,10:17:52,255.85,150,139650
20240212,10:17:53,255.8,50,139650
20240212,10:17:54,255.6,100,139650
20240212,10:17:56,253.45,750,139650
20240212,10:17:58,252.0,50,139650
20240212,10:17:59,251.0,300,139650
20240212,10:18:01,253.7,200,139650
20240212,10:18:02,255.5,250,139650
20240212,10:18:04,255.65,50,139650
20240212,10:18:05,255.15,50,139650
20240212,10:18:06,255.45,50,139650
20240212,10:18:09,257.55,700,139650
20240212,10:18:10,258.0,50,139650
20240212,10:18:11,258.25,1850,139650
20240212,10:18:13,257.35,50,139650
20240212,10:18:13,257.6,250,139650
20240212,10:18:14,255.15,750,139650
20240212,10:18:20,254.3,1300,139650
20240212,10:18:21,255.05,50,139650
20240212,10:18:22,253.2,200,139650
20240212,10:18:24,253.8,600,139650
20240212,10:18:25,252.65,100,139650
20240212,10:18:27,252.35,50,139650
20240212,10:18:29,253.4,50,139650
20240212,10:18:31,251.6,150,139650
20240212,10:18:32,251.15,50,139650
20240212,10:18:33,252.35,100,139650
20240212,10:18:34,251.9,50,138850
20240212,10:18:36,252.85,50,138850
20240212,10:18:38,254.5,200,138850
20240212,10:18:39,254.3,50,138850
20240212,10:18:40,253.9,200,138850
20240212,10:18:42,253.75,50,138850
20240212,10:18:43,254.25,150,138850
20240212,10:18:46,252.0,100,138850
20240212,10:18:54,251.3,250,138850
20240212,10:18:57,250.35,200,138850
20240212,10:18:58,251.3,50,138850
20240212,10:19:00,250.3,1950,138850
20240212,10:19:01,249.9,50,138850
20240212,10:19:03,249.15,150,138850
20240212,10:19:04,249.9,750,138850
20240212,10:19:10,250.0,1800,138850
20240212,10:19:11,251.45,150,138850
20240212,10:19:13,250.75,50,138850
20240212,10:19:14,250.9,300,138850
20240212,10:19:15,250.9,450,138850
20240212,10:19:17,248.95,50,138850
20240212,10:19:19,247.35,700,138850
20240212,10:19:25,245.35,100,138850
20240212,10:19:26,245.25,50,138850
20240212,10:19:27,245.9,200,138850
20240212,10:19:28,246.3,300,138850
20240212,10:19:30,245.0,2250,138850
20240212,10:19:31,246.3,1450,138850
20240212,10:19:33,245.3,300,138850
20240212,10:19:35,245.25,50,138850
20240212,10:19:36,248.25,500,138850
20240212,10:19:37,249.95,50,138850
20240212,10:19:39,248.45,50,138850
20240212,10:19:40,247.9,350,138850
20240212,10:19:46,249.1,200,138850
20240212,10:19:47,250.3,250,138850
20240212,10:19:48,250.2,50,138850
20240212,10:19:50,250.6,200,138850
20240212,10:19:54,249.55,50,138850
20240212,10:19:55,250.35,100,138850
20240212,10:20:01,250.6,100,138850
20240212,10:20:03,251.0,50,138850
20240212,10:20:04,252.0,550,138850
20240212,10:20:05,254.6,2100,138850
20240212,10:20:08,253.4,150,138850
20240212,10:20:09,254.05,500,138850
20240212,10:20:10,253.4,100,138850
20240212,10:20:14,250.5,250,138850
20240212,10:20:15,251.0,200,138850
20240212,10:20:19,251.15,650,138850
20240212,10:20:22,249.7,50,138850
20240212,10:20:26,246.6,100,138850
20240212,10:20:28,248.3,600,138850
20240212,10:20:29,247.65,100,138850
20240212,10:20:35,248.15,50,138850
20240212,10:20:38,247.6,50,138850
20240212,10:20:45,248.2,50,138850
20240212,10:20:46,248.15,50,138850
20240212,10:20:48,248.25,50,138850
20240212,10:20:52,247.6,100,138850
20240212,10:20:54,246.55,50,138850
20240212,10:20:55,247.6,50,138850
20240212,10:20:59,245.9,50,138850
20240212,10:21:04,247.95,50,138850
20240212,10:21:09,245.25,350,138850
20240212,10:21:10,243.3,100,138850
20240212,10:21:15,243.65,200,138850
20240212,10:21:16,243.95,250,138850
20240212,10:21:16,243.4,100,138850
20240212,10:21:20,241.65,150,138850
20240212,10:21:21,241.6,1250,138850
20240212,10:21:24,240.3,150,138850
20240212,10:21:24,240.05,50,138850
20240212,10:21:25,240.0,200,138850
20240212,10:21:27,239.25,150,138850
20240212,10:21:29,240.0,50,138850
20240212,10:21:30,239.65,250,138850
20240212,10:21:34,238.0,100,138850
20240212,10:21:35,236.85,50,139000
20240212,10:21:36,237.05,100,139000
20240212,10:21:37,236.8,250,139000
20240212,10:21:39,236.85,100,139000
20240212,10:21:44,235.1,600,139000
20240212,10:21:45,235.3,50,139000
20240212,10:21:49,235.65,300,139000
20240212,10:21:50,234.7,450,139000
20240212,10:21:51,234.5,50,139000
20240212,10:21:54,237.15,100,139000
20240212,10:21:56,236.25,150,139000
20240212,10:21:57,237.7,250,139000
20240212,10:21:58,238.0,100,139000
20240212,10:21:59,237.7,200,139000
20240212,10:22:01,238.85,250,139000
20240212,10:22:03,240.0,450,139000
20240212,10:22:04,238.7,950,139000
20240212,10:22:05,235.95,50,139000
20240212,10:22:09,236.8,150,139000
20240212,10:22:11,238.45,350,139000
20240212,10:22:12,238.4,250,139000
20240212,10:22:18,237.0,250,139000
20240212,10:22:19,237.15,50,139000
20240212,10:22:20,236.15,450,139000
20240212,10:22:21,236.0,750,139000
20240212,10:22:23,235.65,50,139000
20240212,10:22:24,236.5,250,139000
20240212,10:22:25,236.0,350,139000
20240212,10:22:26,235.0,50,139000
20240212,10:22:29,237.45,1450,139000
20240212,10:22:30,237.55,250,139000
20240212,10:22:31,236.7,150,139000
20240212,10:22:33,236.4,450,139000
20240212,10:22:35,236.1,100,139000
20240212,10:22:36,235.0,250,139000
20240212,10:22:38,235.0,50,139000
20240212,10:22:39,234.5,50,139000
20240212,10:22:41,236.15,100,139000
20240212,10:22:48,235.5,50,139000
20240212,10:22:49,235.0,550,139000
20240212,10:22:50,235.05,50,139000
20240212,10:22:54,234.1,150,139000
20240212,10:22:56,235.65,50,139000
20240212,10:22:57,234.0,300,139000
20240212,10:22:58,233.5,200,139000
20240212,10:23:01,232.0,450,139000
20240212,10:23:02,232.0,250,139000
20240212,10:23:03,230.7,400,139000
20240212,10:23:04,230.7,200,139000
20240212,10:23:05,230.75,500,139000
20240212,10:23:07,230.15,250,139000
20240212,10:23:08,230.0,1150,139000
20240212,10:23:09,230.0,100,139000
20240212,10:23:10,228.8,350,139000
20240212,10:23:13,225.0,400,139000
20240212,10:23:14,225.9,500,139000
20240212,10:23:15,224.7,800,139000
20240212,10:23:16,224.7,150,139000
20240212,10:23:17,227.55,250,139000
20240212,10:23:19,227.7,250,139000
20240212,10:23:20,227.85,100,139000
20240212,10:23:21,228.1,4150,139000
20240212,10:23:22,228.65,600,139000
20240212,10:23:24,229.45,100,139000
20240212,10:23:25,230.0,200,139000
20240212,10:23:26,231.7,150,139000
20240212,10:23:27,228.6,300,139000
20240212,10:23:30,228.85,50,139000
20240212,10:23:32,229.25,2400,139000
20240212,10:23:33,228.5,50,139000
20240212,10:23:34,228.7,3600,139000
20240212,10:23:35,229.15,100,139000
20240212,10:23:36,228.9,100,139000
20240212,10:23:37,230.2,100,139000
20240212,10:23:39,229.1,650,139000
20240212,10:23:41,228.15,50,139000
20240212,10:23:42,226.6,750,139000
20240212,10:23:44,225.25,250,139000
20240212,10:23:47,223.2,2600,139000
20240212,10:23:49,224.75,50,139000
20240212,10:23:50,224.7,400,139000
20240212,10:23:52,225.1,100,139000
20240212,10:23:53,224.0,600,139000
20240212,10:23:54,223.0,150,139000
20240212,10:23:55,222.45,400,139000
20240212,10:23:59,223.7,300,139000
20240212,10:24:00,223.05,50,139000
20240212,10:24:01,223.1,650,139000
20240212,10:24:02,222.0,650,139000
20240212,10:24:03,222.0,750,139000
20240212,10:24:04,222.9,150,139000
20240212,10:24:05,221.45,300,139000
20240212,10:24:06,221.4,350,139000
20240212,10:24:07,220.35,850,139000
20240212,10:24:08,221.55,100,139000
20240212,10:24:09,221.9,200,139000
20240212,10:24:10,222.25,50,139000
20240212,10:24:11,222.0,50,139000
20240212,10:24:12,221.8,100,139000
20240212,10:24:15,222.0,50,139000
20240212,10:24:16,223.45,100,139000
20240212,10:24:17,223.85,200,139000
20240212,10:24:18,224.55,350,139000
20240212,10:24:21,224.25,50,139000
20240212,10:24:23,225.4,200,139000
20240212,10:24:24,225.45,50,139000
20240212,10:24:25,226.6,1500,139000
20240212,10:24:26,225.85,200,139000
20240212,10:24:27,226.0,1050,139000
20240212,10:24:28,224.8,50,139000
20240212,10:24:30,224.25,100,139000
20240212,10:24:31,223.95,50,139000
20240212,10:24:32,223.95,400,139000
20240212,10:24:33,223.75,1050,139000
20240212,10:24:34,222.55,350,139000
20240212,10:24:35,223.1,250,149700
20240212,10:24:36,223.8,1850,149700
20240212,10:24:37,223.2,4100,149700
20240212,10:24:38,223.9,50,149700
20240212,10:24:39,225.0,1200,149700
20240212,10:24:40,223.35,350,149700
20240212,10:24:41,224.0,500,149700
20240212,10:24:42,224.35,100,149700
20240212,10:24:44,224.1,50,149700
20240212,10:24:46,223.85,100,149700
20240212,10:24:47,224.3,150,149700
20240212,10:24:49,223.3,2700,149700
20240212,10:24:50,223.85,400,149700
20240212,10:24:51,222.45,1050,149700
20240212,10:24:52,222.5,500,149700
20240212,10:24:53,221.6,350,149700
20240212,10:24:54,222.3,50,149700
20240212,10:24:55,221.2,350,149700
20240212,10:24:57,221.7,250,149700
20240212,10:24:59,222.5,250,149700
20240212,10:25:00,222.8,50,149700
20240212,10:25:01,221.8,400,149700
20240212,10:25:02,221.7,100,149700
20240212,10:25:03,221.0,600,149700
20240212,10:25:04,219.1,3050,149700
20240212,10:25:05,219.2,50,149700
20240212,10:25:06,218.75,550,149700
20240212,10:25:08,218.9,50,149700
20240212,10:25:09,220.05,100,149700
20240212,10:25:12,222.3,100,149700
20240212,10:25:13,221.9,50,149700
20240212,10:25:14,222.2,50,149700
20240212,10:25:15,221.65,300,149700
20240212,10:25:16,221.3,100,149700
20240212,10:25:17,220.7,50,149700
20240212,10:25:18,221.3,50,149700
20240212,10:25:19,220.0,50,149700
20240212,10:25:20,220.45,50,149700
20240212,10:25:21,220.4,200,149700
20240212,10:25:22,219.8,100,149700
20240212,10:25:23,219.0,100,149700
20240212,10:25:24,219.6,550,149700
20240212,10:25:25,220.6,600,149700
20240212,10:25:26,220.6,750,149700
20240212,10:25:27,219.9,150,149700
20240212,10:25:29,220.9,100,149700
20240212,10:25:31,220.4,350,149700
20240212,10:25:33,222.85,1700,149700
20240212,10:25:35,224.45,150,149700
20240212,10:25:36,223.95,300,149700
20240212,10:25:38,225.0,200,149700
20240212,10:25:39,224.05,150,149700
20240212,10:25:40,226.0,50,149700
20240212,10:25:42,224.95,200,149700
20240212,10:25:43,226.35,50,149700
20240212,10:25:45,226.2,1000,149700
20240212,10:25:49,226.9,50,149700
20240212,10:25:50,225.85,350,149700
20240212,10:25:51,226.85,150,149700
20240212,10:25:52,226.75,450,149700
20240212,10:25:53,227.6,150,149700
20240212,10:25:54,227.15,300,149700
20240212,10:25:55,227.65,100,149700
20240212,10:25:56,226.75,250,149700
20240212,10:25:57,227.2,50,149700
20240212,10:25:58,226.6,650,149700
20240212,10:25:59,226.75,100,149700
20240212,10:26:00,226.2,200,149700
20240212,10:26:02,224.7,400,149700
20240212,10:26:04,223.0,450,149700
20240212,10:26:05,221.6,150,149700
20240212,10:26:06,220.15,2250,149700
20240212,10:26:07,220.25,600,149700
20240212,10:26:08,219.4,50,149700
20240212,10:26:09,219.0,150,149700
20240212,10:26:10,219.0,50,149700
20240212,10:26:13,217.55,900,149700
20240212,10:26:14,217.3,900,149700
20240212,10:26:15,216.85,1350,149700
20240212,10:26:16,216.5,250,149700
20240212,10:26:17,215.75,800,149700
20240212,10:26:19,215.3,200,149700
20240212,10:26:20,214.65,3100,149700
20240212,10:26:21,214.4,1300,149700
20240212,10:26:22,213.15,150,149700
20240212,10:26:24,212.2,2500,149700
20240212,10:26:25,212.0,1200,149700
20240212,10:26:26,211.55,1750,149700
20240212,10:26:27,211.55,200,149700
20240212,10:26:28,211.05,300,149700
20240212,10:26:29,211.05,400,149700
20240212,10:26:30,215.5,500,149700
20240212,10:26:31,214.4,600,149700
20240212,10:26:32,216.95,600,149700
20240212,10:26:33,215.15,550,149700
20240212,10:26:34,214.0,200,149700
20240212,10:26:35,215.25,400,149700
20240212,10:26:37,214.75,100,149700
20240212,10:26:38,214.3,500,149700
20240212,10:26:39,214.25,300,149700
20240212,10:26:40,216.1,850,149700
20240212,10:26:41,216.1,100,149700
20240212,10:26:42,216.0,500,149700
20240212,10:26:44,216.35,3250,149700
20240212,10:26:45,216.45,250,149700
20240212,10:26:46,215.75,1250,149700
20240212,10:26:47,213.55,300,149700
20240212,10:26:48,213.2,200,149700
20240212,10:26:50,215.0,2900,149700
20240212,10:26:52,214.95,200,149700
20240212,10:26:52,215.3,50,149700
20240212,10:26:53,216.2,750,149700
20240212,10:26:54,215.0,2250,149700
20240212,10:26:55,214.05,500,149700
