date,time,tick_price,volume,open_interest
20240111,11:03:29,39.35,50,126850
20240111,11:03:46,39.35,250,126850
20240111,11:03:56,39.5,150,126850
20240111,11:04:32,39.6,150,126850
20240111,11:07:28,39.75,250,126400
20240111,11:09:18,40.25,50,126150
20240111,11:12:10,39.5,100,126200
20240111,11:12:28,39.7,50,126200
20240111,11:13:51,39.8,250,126200
20240111,11:14:25,39.8,50,126200
20240111,11:15:22,38.8,150,126300
20240111,11:16:01,39.4,50,126300
20240111,11:16:44,38.9,50,126300
20240111,11:17:05,38.7,200,126300
20240111,11:17:33,39.0,50,126300
20240111,11:17:51,39.35,200,126300
20240111,11:18:00,39.35,250,126300
20240111,11:19:57,39.1,150,126300
20240111,11:20:05,39.1,50,126300
20240111,11:22:06,39.8,550,126250
20240111,11:22:34,40.0,50,126250
20240111,11:22:42,39.75,50,126250
20240111,11:22:50,39.6,1000,126250
20240111,11:22:59,39.45,100,126250
20240111,11:23:16,39.6,550,126250
20240111,11:23:51,39.75,50,126250
20240111,11:24:53,40.0,50,125750
20240111,11:26:34,40.15,50,125750
20240111,11:30:25,40.35,150,125650
20240111,11:30:36,40.35,100,125650
20240111,11:31:15,39.65,300,125650
20240111,11:31:24,39.45,1100,125650
20240111,11:31:33,39.35,800,125650
20240111,11:31:42,39.2,500,125650
20240111,11:31:52,39.0,300,125650
20240111,11:32:19,39.0,50,125650
20240111,11:32:55,39.0,50,128200
20240111,11:33:04,39.2,200,128200
20240111,11:33:13,39.4,50,128200
20240111,11:34:44,39.3,200,128200
20240111,11:34:52,39.35,100,128200
20240111,11:35:01,39.35,100,128200
20240111,11:35:10,39.4,100,128200
20240111,11:35:18,39.35,100,128200
20240111,11:35:26,39.35,100,128200
20240111,11:35:51,39.35,50,128200
20240111,11:36:57,39.35,100,127250
20240111,11:38:21,39.6,50,127250
20240111,11:41:37,38.45,100,127250
20240111,11:41:46,38.55,100,127250
20240111,11:42:04,38.2,100,127250
20240111,11:42:13,38.0,300,127250
20240111,11:42:58,38.05,150,127250
20240111,11:43:09,37.9,250,127250
20240111,11:43:19,38.15,100,127250
20240111,11:45:27,37.25,150,127400
20240111,11:46:41,37.95,50,127400
20240111,11:46:58,37.65,50,127400
20240111,11:48:06,37.9,150,127350
20240111,11:49:05,37.9,50,127350
20240111,11:49:38,37.9,50,127350
20240111,11:50:12,38.15,150,127350
20240111,11:50:56,38.25,50,127350
20240111,11:52:14,37.6,50,127100
20240111,11:53:05,37.6,50,127100
20240111,11:54:33,37.1,50,127100
20240111,11:56:03,37.4,50,127100
20240111,11:57:05,37.8,50,127150
20240111,11:57:15,37.8,50,127150
20240111,12:02:48,38.4,50,127100
20240111,12:03:59,38.7,50,127050
20240111,12:04:47,38.5,50,127050
20240111,12:05:05,38.25,100,127050
20240111,12:05:33,38.5,50,127050
20240111,12:06:36,38.2,200,127150
20240111,12:07:22,38.0,200,127150
20240111,12:07:32,38.0,100,127150
20240111,12:07:42,38.05,100,127150
20240111,12:07:52,37.75,300,127150
20240111,12:09:01,38.0,150,127150
20240111,12:09:26,37.9,300,126800
20240111,12:10:04,37.75,650,126800
20240111,12:11:00,37.8,50,126800
20240111,12:11:09,37.95,150,126800
20240111,12:12:04,38.4,100,126600
20240111,12:12:14,38.35,100,126600
20240111,12:12:23,38.4,100,126600
20240111,12:16:46,39.5,50,126800
20240111,12:17:06,39.0,50,126800
20240111,12:18:04,38.75,50,126850
20240111,12:18:40,38.45,50,126850
20240111,12:19:53,38.15,50,126850
20240111,12:20:30,38.0,250,126850
20240111,12:20:56,38.25,50,126850
20240111,12:24:56,37.85,50,126700
20240111,12:27:59,37.85,50,126650
20240111,12:29:17,37.3,150,126650
20240111,12:29:27,37.1,50,126650
20240111,12:31:29,37.2,100,126600
20240111,12:31:50,36.5,200,126600
20240111,12:32:59,36.8,200,126250
20240111,12:37:38,36.75,50,126250
20240111,12:37:48,36.5,150,126250
20240111,12:38:54,36.75,50,126250
20240111,12:39:22,36.65,50,126250
20240111,12:39:32,36.25,50,126250
20240111,12:40:01,36.25,250,126250
20240111,12:40:31,36.2,50,126250
20240111,12:40:41,36.3,50,126250
20240111,12:41:01,36.45,50,126250
20240111,12:41:30,36.45,150,126250
20240111,12:41:41,36.6,150,126250
20240111,12:42:09,36.75,50,126250
20240111,12:44:46,36.55,50,126250
20240111,12:45:25,36.65,1550,126300
20240111,12:46:59,37.3,400,126300
20240111,12:47:08,37.5,350,126300
20240111,12:47:26,37.15,50,126300
20240111,12:50:18,36.9,100,124800
20240111,12:51:59,36.75,50,124900
20240111,12:56:02,34.5,450,124850
20240111,12:56:14,34.4,50,124850
20240111,12:56:25,34.85,550,124850
20240111,12:56:46,34.9,50,124850
20240111,12:57:39,34.7,50,125250
20240111,12:59:17,34.8,100,125250
20240111,13:00:15,34.95,50,125150
20240111,13:01:11,34.9,200,125150
20240111,13:03:25,35.55,50,125050
20240111,13:04:05,35.8,150,125050
20240111,13:04:24,35.6,50,125050
20240111,13:04:34,35.6,650,125050
20240111,13:07:12,35.2,200,125600
20240111,13:07:47,35.4,100,125600
20240111,13:10:16,35.1,50,125400
20240111,13:12:14,34.9,100,125450
20240111,13:12:58,34.8,50,125450
20240111,13:13:34,34.95,50,125450
20240111,13:18:08,35.8,100,125650
20240111,13:21:49,35.2,50,125650
20240111,13:22:17,34.55,400,125650
20240111,13:23:11,34.35,1000,125650
20240111,13:23:22,35.0,50,125650
20240111,13:23:32,36.1,50,125650
20240111,13:23:44,35.3,100,125650
20240111,13:26:16,35.5,400,124250
20240111,13:27:57,35.75,200,124250
20240111,13:29:27,36.0,50,124250
20240111,13:31:47,35.9,100,124350
20240111,13:31:57,36.0,150,124350
20240111,13:32:38,36.55,100,124350
20240111,13:32:58,36.55,50,124350
20240111,13:33:08,36.4,5400,124350
20240111,13:33:44,36.5,1800,127400
20240111,13:33:53,36.7,400,127400
20240111,13:34:03,36.75,400,127400
20240111,13:34:12,36.65,150,127400
20240111,13:35:06,36.65,50,127400
20240111,13:36:10,37.05,100,127400
20240111,13:36:31,37.4,250,128350
20240111,13:36:42,37.5,100,128350
20240111,13:37:11,37.2,100,128350
20240111,13:37:21,37.3,100,128350
20240111,13:39:01,36.75,100,128350
20240111,13:39:10,36.7,50,128350
20240111,13:40:05,36.4,100,128350
20240111,13:40:24,36.35,300,128350
20240111,13:40:34,36.25,150,128350
20240111,13:41:28,35.75,50,128350
20240111,13:42:04,35.75,50,128350
20240111,13:42:39,35.8,100,128650
20240111,13:42:47,35.85,100,128650
20240111,13:43:31,35.8,1000,128650
20240111,13:45:00,35.85,50,128650
20240111,13:54:05,36.25,100,129050
20240111,13:54:14,36.1,100,129050
20240111,13:54:49,36.0,150,129050
20240111,13:55:14,36.0,300,129050
20240111,13:56:07,35.95,250,129050
20240111,13:56:59,35.5,100,129050
20240111,13:57:09,35.0,100,129050
20240111,13:57:18,34.9,450,129000
20240111,14:00:12,35.45,50,129000
20240111,14:00:38,35.8,150,129350
20240111,14:00:47,35.65,100,129350
20240111,14:03:12,35.5,50,129350
20240111,14:07:19,36.15,50,129350
20240111,14:07:27,36.4,200,129350
20240111,14:08:46,36.3,750,129350
20240111,14:08:55,36.55,50,129350
20240111,14:09:43,37.35,50,129750
20240111,14:09:53,38.4,450,129750
20240111,14:10:06,39.3,400,129750
20240111,14:10:31,39.7,200,129750
20240111,14:10:42,39.75,600,129750
20240111,14:10:52,40.0,150,129750
20240111,14:11:05,40.5,650,129750
20240111,14:11:18,41.5,1000,129750
20240111,14:11:30,41.45,150,129750
20240111,14:11:52,40.9,250,129750
20240111,14:12:03,41.2,200,129750
20240111,14:12:15,42.2,150,130000
20240111,14:12:27,42.35,1100,130000
20240111,14:12:38,41.75,200,130000
20240111,14:12:48,42.0,1050,130000
20240111,14:13:10,42.25,50,130000
20240111,14:13:21,42.0,500,130000
20240111,14:13:44,42.65,100,130000
20240111,14:14:08,43.8,1850,130000
20240111,14:14:20,44.7,100,130000
20240111,14:14:34,46.85,950,130000
20240111,14:14:46,44.7,250,130000
20240111,14:14:58,44.7,250,130000
20240111,14:15:09,45.9,800,130000
20240111,14:15:20,45.2,400,128300
20240111,14:15:29,45.7,50,128300
20240111,14:15:42,44.0,150,128300
20240111,14:15:47,43.95,400,128300
20240111,14:15:50,44.35,50,128300
20240111,14:16:32,45.4,50,128300
20240111,14:16:39,44.6,50,128300
20240111,14:16:40,44.45,50,128300
20240111,14:16:44,44.8,200,128300
20240111,14:16:48,45.35,50,128300
20240111,14:16:52,45.45,50,128300
20240111,14:16:59,45.1,100,128300
20240111,14:17:03,45.0,200,128300
20240111,14:17:04,45.0,50,128300
20240111,14:17:05,44.95,250,128300
20240111,14:17:20,44.25,50,128300
20240111,14:17:50,44.8,50,128300
20240111,14:17:56,45.75,50,128300
20240111,14:17:58,46.0,50,128300
20240111,14:18:03,45.65,50,128300
20240111,14:18:04,46.05,100,128300
20240111,14:18:10,46.1,50,128300
20240111,14:18:11,46.1,50,128300
20240111,14:18:13,46.3,50,128300
20240111,14:18:16,46.15,50,127850
20240111,14:18:21,46.55,50,127850
20240111,14:18:25,45.9,50,127850
20240111,14:18:37,44.7,150,127850
20240111,14:18:39,44.65,100,127850
20240111,14:18:41,44.75,50,127850
20240111,14:18:46,45.0,150,127850
20240111,14:18:48,44.9,100,127850
20240111,14:18:58,44.9,50,127850
20240111,14:19:02,45.2,100,127850
20240111,14:19:03,45.2,50,127850
20240111,14:19:11,44.9,50,127850
20240111,14:19:15,44.7,200,127850
20240111,14:19:27,44.0,50,127850
20240111,14:19:28,44.5,200,127850
20240111,14:19:33,44.95,100,127850
20240111,14:19:51,44.0,150,127850
20240111,14:19:53,43.95,50,127850
20240111,14:19:55,43.95,50,127850
20240111,14:20:09,43.4,50,127850
20240111,14:20:11,43.65,800,127850
20240111,14:20:41,42.95,300,127850
20240111,14:20:52,42.8,200,127850
20240111,14:21:02,43.35,200,127850
20240111,14:21:37,43.55,250,128800
20240111,14:21:39,43.25,200,128800
20240111,14:21:54,43.2,50,128800
20240111,14:22:35,43.65,100,128800
20240111,14:22:46,44.45,150,128800
20240111,14:23:58,41.85,500,128800
20240111,14:24:08,41.7,1100,128800
20240111,14:24:51,40.05,550,128150
20240111,14:25:03,40.55,650,128150
20240111,14:25:13,40.95,400,128150
20240111,14:25:23,41.7,600,128150
20240111,14:25:35,41.8,300,128150
20240111,14:25:46,41.25,200,128150
20240111,14:26:07,40.4,100,128150
20240111,14:26:17,40.0,800,128150
20240111,14:26:38,41.0,200,128150
20240111,14:26:48,40.7,50,128150
20240111,14:27:09,40.05,250,128150
20240111,14:27:52,40.55,600,129200
20240111,14:28:15,38.4,400,129200
20240111,14:28:27,38.55,50,129200
20240111,14:28:39,37.6,100,129200
20240111,14:28:50,37.8,200,129200
20240111,14:29:02,36.5,450,129200
20240111,14:29:14,36.75,50,129200
20240111,14:29:35,37.15,450,129200
20240111,14:29:46,37.1,250,129200
20240111,14:30:07,37.5,300,129200
20240111,14:30:28,36.8,50,128700
20240111,14:30:38,36.3,300,128700
20240111,14:30:49,36.4,100,128700
20240111,14:30:59,36.55,450,128700
20240111,14:31:21,36.6,150,128700
20240111,14:31:42,37.0,1000,128700
20240111,14:31:52,37.3,200,128700
20240111,14:32:02,37.1,50,128700
20240111,14:32:12,37.35,100,128700
20240111,14:32:22,37.55,1300,128700
20240111,14:32:32,37.65,100,128700
20240111,14:32:54,38.0,400,128700
20240111,14:33:04,37.55,10800,128700
20240111,14:33:15,37.5,200,128700
20240111,14:33:35,37.65,50,135800
20240111,14:33:55,37.4,100,135800
20240111,14:34:15,37.4,50,135800
20240111,14:34:25,37.3,250,135800
20240111,14:34:55,37.75,100,135800
20240111,14:35:25,37.45,500,135800
20240111,14:35:54,37.8,400,135800
20240111,14:36:04,37.9,50,135800
20240111,14:36:14,37.95,50,135800
20240111,14:36:45,39.3,1200,136150
20240111,14:36:57,39.4,200,136150
20240111,14:37:18,39.25,150,136150
20240111,14:37:29,38.75,650,136150
20240111,14:37:47,39.35,300,136150
20240111,14:37:48,39.35,50,136150
20240111,14:37:49,39.0,50,136150
20240111,14:37:56,39.1,250,136150
20240111,14:38:03,38.95,150,136150
20240111,14:40:23,38.7,50,136500
20240111,14:41:19,38.5,50,136500
20240111,14:41:29,38.4,400,136500
20240111,14:42:43,39.05,50,136100
20240111,14:43:22,39.05,50,136100
20240111,14:43:32,38.9,50,136100
20240111,14:44:38,38.45,50,136100
20240111,14:49:01,38.0,150,136050
20240111,14:49:42,37.35,550,136050
20240111,14:49:52,37.5,1000,136050
20240111,14:50:01,37.35,150,136050
20240111,14:50:11,37.4,250,136050
20240111,14:53:22,37.05,50,136950
20240111,14:53:50,37.2,100,136950
20240111,14:54:00,37.45,50,136950
20240111,14:54:09,37.4,800,136950
20240111,14:54:18,37.15,250,136950
20240111,14:55:16,37.25,50,136550
20240111,14:55:26,37.2,50,136550
20240111,14:56:51,37.0,350,136550
20240111,14:57:28,37.45,50,136200
20240111,14:57:49,36.5,150,136200
20240111,14:58:57,36.15,150,136200
20240111,14:59:21,35.2,450,136200
20240111,14:59:32,35.45,350,136200
20240111,14:59:44,35.55,50,136200
20240111,15:00:06,35.8,200,136200
20240111,15:00:29,37.15,50,135700
20240111,15:00:41,37.6,550,135700
20240111,15:00:53,38.4,100,135700
20240111,15:01:05,38.15,450,135700
20240111,15:01:17,38.45,950,135700
20240111,15:01:29,38.75,150,135700
20240111,15:01:41,37.9,2650,135700
20240111,15:01:52,38.15,400,135700
20240111,15:02:03,37.65,150,135700
20240111,15:02:14,38.2,300,135700
20240111,15:02:25,37.45,50,135700
20240111,15:02:35,37.55,100,135700
20240111,15:03:27,37.55,50,135700
20240111,15:03:47,37.65,100,135400
20240111,15:04:45,36.9,450,135400
20240111,15:05:30,38.0,50,135400
20240111,15:05:51,38.0,300,135400
20240111,15:06:01,37.8,100,135400
20240111,15:06:21,37.75,250,135400
20240111,15:06:31,37.75,50,135450
20240111,15:07:20,38.45,150,135450
20240111,15:08:22,38.65,650,135450
20240111,15:08:47,39.7,150,135450
20240111,15:09:09,40.4,50,135450
20240111,15:09:20,39.75,50,135450
20240111,15:09:32,39.85,200,136000
20240111,15:10:46,38.6,400,136000
20240111,15:11:15,39.1,50,136000
20240111,15:11:35,39.4,250,136000
20240111,15:11:46,39.05,100,136000
20240111,15:11:56,38.85,50,136000
20240111,15:12:16,38.95,200,136000
20240111,15:13:16,38.15,700,135550
20240111,15:13:55,38.05,700,135550
20240111,15:14:05,39.15,200,135550
20240111,15:14:17,39.2,300,135550
20240111,15:14:27,38.85,200,135550
20240111,15:14:47,38.85,550,135550
20240111,15:15:35,38.8,150,135600
20240111,15:15:45,38.9,50,135600
20240111,15:16:51,39.15,50,135600
20240111,15:17:08,39.0,500,135600
20240111,15:17:26,39.15,50,135600
20240111,15:17:55,38.7,150,135600
20240111,15:18:05,38.7,200,135600
20240111,15:18:14,38.7,50,135600
20240111,15:18:42,38.8,150,135900
20240111,15:18:52,38.9,150,135900
20240111,15:19:02,38.7,1050,135900
20240111,15:19:13,38.5,200,135900
20240111,15:19:23,38.55,50,135900
20240111,15:19:33,38.7,1200,135900
20240111,15:20:04,38.6,500,135900
20240111,15:20:53,38.0,100,135900
20240111,15:21:30,38.0,2350,136850
20240111,15:22:07,38.3,100,136850
20240111,15:22:17,38.4,50,136850
20240111,15:22:26,38.25,50,136850
20240111,15:22:46,37.95,350,136850
20240111,15:23:04,37.8,200,136850
20240111,15:25:02,37.9,200,137650
20240111,15:25:20,37.85,50,137650
20240111,15:25:29,38.0,800,137650
20240111,15:25:38,37.9,100,137650
20240111,15:25:47,37.9,50,137650
20240111,15:26:23,38.2,550,137650
20240111,15:26:49,38.4,50,137650
20240111,15:27:08,38.55,250,137650
20240111,15:27:18,38.55,1350,137650
20240111,15:27:36,38.75,1100,136500
20240111,15:27:46,38.75,50,136500
20240111,15:27:55,38.8,1050,136500
20240111,15:28:06,38.9,500,136500
20240111,15:28:17,38.65,500,136500
20240111,15:28:27,38.7,250,136500
20240111,15:29:07,38.55,100,136500
20240111,15:29:19,38.55,200,136500
20240111,15:29:30,38.5,50,136500
20240111,15:29:41,38.4,450,136500
20240111,15:29:54,38.5,1600,136500
20240111,15:30:03,38.5,100,136500
20240112,09:15:08,35.8,1,133000
20240112,09:15:08,31.75,150,133000
20240112,09:15:14,32.75,50,133000
20240112,09:15:20,30.65,50,133000
20240112,09:15:27,30.55,50,133000
20240112,09:15:33,30.45,50,133000
20240112,09:15:45,30.45,50,133000
20240112,09:16:02,30.0,450,133000
20240112,09:16:08,29.0,150,133000
20240112,09:16:15,29.0,50,133000
20240112,09:16:35,29.0,100,133000
20240112,09:16:53,29.0,200,133000
20240112,09:16:59,29.2,100,133000
20240112,09:17:10,28.95,50,133000
20240112,09:17:17,28.95,200,133000
20240112,09:17:23,29.0,500,133600
20240112,09:17:28,29.1,1050,133600
20240112,09:17:34,29.05,50,133600
20240112,09:17:51,28.9,50,133600
20240112,09:17:57,28.9,150,133600
20240112,09:18:00,28.7,100,133600
20240112,09:18:03,28.65,50,133600
20240112,09:18:07,28.65,100,133600
20240112,09:18:12,28.65,200,133600
20240112,09:18:20,29.05,200,133600
20240112,09:18:21,28.8,200,133600
20240112,09:18:28,28.65,150,133600
20240112,09:18:29,28.75,50,133600
20240112,09:18:44,28.7,50,133600
20240112,09:18:47,28.5,150,133600
20240112,09:18:56,28.5,100,133600
20240112,09:18:59,28.45,100,133600
20240112,09:19:03,28.45,100,133600
20240112,09:19:10,28.2,150,133600
20240112,09:19:12,28.1,400,133600
20240112,09:19:13,28.1,1000,133600
20240112,09:19:22,28.45,650,133600
20240112,09:19:38,28.35,100,133600
20240112,09:19:53,28.65,50,133600
20240112,09:19:56,28.85,100,133600
20240112,09:19:59,28.8,100,133600
20240112,09:20:01,28.45,650,133600
20240112,09:20:04,28.3,400,133600
20240112,09:20:07,27.9,200,133600
20240112,09:20:09,27.85,50,133600
20240112,09:20:11,27.8,50,133600
20240112,09:20:12,27.8,100,133600
20240112,09:20:15,28.2,200,133600
20240112,09:20:17,28.2,100,133600
20240112,09:20:20,27.9,100,136750
20240112,09:20:24,27.8,100,136750
20240112,09:20:27,27.7,150,136750
20240112,09:20:28,27.5,600,136750
20240112,09:20:30,27.5,50,136750
20240112,09:20:33,27.8,300,136750
20240112,09:20:35,27.8,100,136750
20240112,09:20:37,28.0,50,136750
20240112,09:20:38,27.9,200,136750
20240112,09:20:40,27.7,300,136750
20240112,09:20:45,27.5,400,136750
20240112,09:20:46,27.6,50,136750
20240112,09:20:53,27.4,1850,136750
20240112,09:20:59,27.4,100,136750
20240112,09:21:06,27.55,50,136750
20240112,09:21:12,27.45,200,136750
20240112,09:21:31,27.3,450,136750
20240112,09:21:36,27.45,150,136750
20240112,09:21:37,27.25,1300,136750
20240112,09:21:41,27.25,50,136750
20240112,09:21:42,27.6,150,136750
20240112,09:21:44,27.4,100,136750
20240112,09:22:07,27.55,50,136750
20240112,09:22:12,27.5,50,136750
20240112,09:22:22,27.55,100,136750
20240112,09:22:24,27.45,50,136750
20240112,09:22:27,27.55,150,136750
20240112,09:22:29,27.55,50,136750
20240112,09:22:32,27.6,3800,136750
20240112,09:22:34,27.6,450,136750
20240112,09:22:35,27.6,7750,136750
20240112,09:22:45,27.6,50,136750
20240112,09:23:00,27.25,50,136750
20240112,09:23:17,27.25,100,136750
20240112,09:23:22,27.25,50,130800
20240112,09:23:24,27.25,400,130800
20240112,09:23:30,27.0,50,130800
20240112,09:23:37,27.0,50,130800
20240112,09:23:39,27.0,250,130800
20240112,09:23:47,26.9,50,130800
20240112,09:23:54,26.85,50,130800
20240112,09:24:05,26.65,50,130800
20240112,09:24:20,26.65,50,130800
20240112,09:24:28,26.9,50,130800
20240112,09:24:36,26.95,100,130800
20240112,09:24:43,26.95,50,130800
20240112,09:24:58,27.1,50,130800
20240112,09:25:01,27.2,50,130800
20240112,09:25:18,27.5,100,130800
20240112,09:25:22,27.2,100,130800
20240112,09:26:38,27.6,250,130000
20240112,09:26:58,27.8,200,130000
20240112,09:27:01,27.65,50,130000
20240112,09:27:30,27.4,50,130000
20240112,09:27:31,27.3,600,130000
20240112,09:27:33,27.3,100,130000
20240112,09:27:41,27.4,50,130000
20240112,09:27:44,27.55,150,130000
20240112,09:27:56,27.75,250,130000
20240112,09:28:01,27.6,100,130000
20240112,09:28:06,27.4,450,130000
20240112,09:28:19,27.5,1000,130000
20240112,09:28:21,27.5,50,130000
20240112,09:28:23,27.5,1000,130000
20240112,09:28:24,27.55,300,130000
20240112,09:28:28,27.55,300,130000
20240112,09:28:31,27.5,300,130000
20240112,09:28:41,27.25,300,130000
20240112,09:28:42,27.25,300,130000
20240112,09:29:13,27.0,100,130000
20240112,09:29:20,26.95,150,134150
20240112,09:29:22,26.95,150,134150
20240112,09:29:30,26.9,100,134150
20240112,09:29:35,26.8,150,134150
20240112,09:29:40,26.7,50,134150
20240112,09:29:48,26.85,50,134150
20240112,09:29:50,26.7,300,134150
20240112,09:29:55,26.8,1200,134150
20240112,09:30:06,26.8,500,134150
20240112,09:30:21,27.15,1350,134150
20240112,09:30:26,27.25,100,134150
20240112,09:30:33,27.05,50,134150
20240112,09:30:34,26.85,50,134150
20240112,09:30:41,26.8,100,134150
20240112,09:30:51,26.8,50,134150
20240112,09:30:53,26.8,50,134150
20240112,09:30:58,26.85,150,134150
20240112,09:30:59,26.8,50,134150
20240112,09:31:01,26.95,400,134150
20240112,09:31:03,26.9,50,134150
20240112,09:31:04,26.85,50,134150
20240112,09:31:08,26.85,650,134150
20240112,09:31:11,26.85,250,134150
20240112,09:31:16,26.85,150,134150
20240112,09:31:18,26.75,600,134150
20240112,09:31:38,26.45,150,134150
20240112,09:31:41,26.45,150,134150
20240112,09:31:53,26.6,200,134150
20240112,09:32:09,26.5,100,134150
20240112,09:32:11,26.5,50,134150
20240112,09:32:21,26.7,200,136800
20240112,09:32:39,26.9,50,136800
20240112,09:32:44,27.0,100,136800
20240112,09:33:02,27.65,100,136800
20240112,09:33:04,27.65,100,136800
20240112,09:33:09,27.8,100,136800
20240112,09:33:56,27.95,600,136800
20240112,09:34:02,27.85,200,136800
20240112,09:34:06,27.55,50,136800
20240112,09:34:09,27.55,50,136800
20240112,09:34:17,27.8,50,136800
20240112,09:34:36,27.8,50,136800
20240112,09:35:03,27.75,50,136800
20240112,09:35:08,27.8,50,136800
20240112,09:35:42,27.75,200,136200
20240112,09:35:47,27.95,600,136200
20240112,09:35:52,27.75,200,136200
20240112,09:35:53,27.75,50,136200
20240112,09:36:15,27.8,50,136200
20240112,09:36:27,27.8,300,136200
20240112,09:36:37,27.85,50,136200
20240112,09:36:42,27.8,50,136200
20240112,09:36:43,27.9,50,136200
20240112,09:36:47,28.0,250,136200
20240112,09:37:02,27.75,300,136200
20240112,09:37:08,28.1,50,136200
20240112,09:37:12,28.2,50,136200
20240112,09:38:01,28.5,500,136200
20240112,09:38:04,28.55,50,136200
20240112,09:38:09,28.5,100,136200
20240112,09:38:22,28.45,50,137100
20240112,09:38:29,28.0,50,137100
20240112,09:38:39,28.0,50,137100
20240112,09:38:47,28.0,200,137100
20240112,09:39:02,28.05,250,137100
20240112,09:39:04,28.4,100,137100
20240112,09:39:05,28.25,100,137100
20240112,09:39:07,28.2,50,137100
20240112,09:39:15,28.25,500,137100
20240112,09:39:23,28.4,250,137100
20240112,09:39:28,28.35,100,137100
20240112,09:39:30,28.4,50,137100
20240112,09:39:36,28.2,200,137100
20240112,09:39:55,27.85,50,137100
20240112,09:40:06,27.9,250,137100
20240112,09:40:46,27.5,50,137100
20240112,09:40:56,27.65,50,137100
20240112,09:41:11,27.5,100,137100
20240112,09:41:32,27.25,200,137050
20240112,09:41:40,27.35,250,137050
20240112,09:41:55,27.4,250,137050
20240112,09:42:16,27.45,50,137050
20240112,09:42:23,27.5,300,137050
20240112,09:42:46,27.4,100,137050
20240112,09:43:30,27.4,1500,137050
20240112,09:43:33,27.4,500,137050
20240112,09:43:57,27.05,50,137050
20240112,09:43:59,27.0,50,137050
20240112,09:44:02,27.05,50,137050
20240112,09:44:10,27.35,400,137050
20240112,09:44:13,27.35,100,137050
20240112,09:44:44,27.15,450,139500
20240112,09:45:00,27.35,50,139500
20240112,09:45:48,27.05,200,139500
20240112,09:45:50,26.95,100,139500
20240112,09:46:03,26.8,50,139500
20240112,09:46:15,26.65,50,139500
20240112,09:46:16,26.5,600,139500
20240112,09:46:23,26.65,50,139500
20240112,09:46:41,26.65,50,139500
20240112,09:46:45,26.8,250,139500
20240112,09:46:48,26.6,50,139500
20240112,09:46:56,26.85,950,139500
20240112,09:47:01,26.9,50,139500
20240112,09:47:36,27.15,450,141050
20240112,09:47:38,27.1,250,141050
20240112,09:47:40,27.1,300,141050
20240112,09:48:03,26.9,50,141050
20240112,09:48:26,26.65,50,141050
20240112,09:48:28,26.75,50,141050
20240112,09:48:29,26.75,150,141050
20240112,09:48:33,26.7,150,141050
20240112,09:48:36,26.7,50,141050
20240112,09:48:39,26.65,50,141050
20240112,09:48:41,26.85,50,141050
20240112,09:48:53,26.65,50,141050
20240112,09:49:21,26.5,1700,141050
20240112,09:49:26,26.6,50,141050
20240112,09:49:38,26.55,50,141050
20240112,09:50:01,26.5,100,141050
20240112,09:50:03,26.45,150,141050
20240112,09:50:18,26.55,350,141050
20240112,09:50:34,26.55,100,142050
20240112,09:50:43,26.35,50,142050
20240112,09:50:57,26.35,400,142050
20240112,09:51:12,26.55,250,142050
20240112,09:51:33,26.6,50,142050
20240112,09:52:02,26.6,100,142050
20240112,09:52:07,26.55,350,142050
20240112,09:52:24,26.6,250,142050
20240112,09:52:42,26.45,250,142050
20240112,09:52:44,26.5,50,142050
20240112,09:52:46,26.55,50,142050
20240112,09:52:47,26.5,250,142050
20240112,09:52:49,26.5,250,142050
20240112,09:52:51,26.4,100,142050
20240112,09:53:20,26.45,250,142050
20240112,09:53:24,26.3,50,142050
20240112,09:53:34,26.3,50,143150
20240112,09:54:07,26.55,50,143150
20240112,09:54:12,26.55,400,143150
20240112,09:54:22,26.4,50,143150
20240112,09:54:26,26.45,200,143150
20240112,09:54:32,26.4,250,143150
20240112,09:54:37,26.25,300,143150
20240112,09:54:47,26.0,300,143150
20240112,09:54:49,26.15,100,143150
20240112,09:54:54,26.15,50,143150
20240112,09:54:55,26.3,50,143150
20240112,09:54:59,26.45,100,143150
20240112,09:55:00,26.65,250,143150
20240112,09:55:02,26.5,250,143150
20240112,09:55:18,26.35,200,143150
20240112,09:55:31,26.4,200,143150
20240112,09:55:36,26.35,300,143150
20240112,09:55:38,26.35,100,143150
20240112,09:55:39,26.4,50,143150
20240112,09:55:43,26.25,200,143150
20240112,09:55:46,26.45,100,143150
20240112,09:55:48,26.45,350,143150
20240112,09:55:53,26.45,50,143150
20240112,09:55:58,26.4,50,143150
20240112,09:56:01,26.4,50,143150
20240112,09:56:05,26.3,50,143150
20240112,09:56:11,26.35,200,143150
20240112,09:56:13,26.55,150,143150
20240112,09:56:20,26.3,50,143150
20240112,09:57:08,26.45,50,144550
20240112,09:57:09,26.3,150,144550
20240112,09:57:11,26.25,50,144550
20240112,09:57:14,26.2,50,144550
20240112,09:57:19,26.2,50,144550
20240112,09:57:29,26.0,50,144550
20240112,09:57:30,25.9,100,144550
20240112,09:57:32,25.9,550,144550
20240112,09:58:07,26.15,100,144550
20240112,09:58:10,26.2,950,144550
20240112,09:58:28,26.15,50,144550
20240112,09:58:35,26.15,100,144550
20240112,09:58:38,26.05,50,144550
20240112,09:58:40,26.0,50,144550
20240112,09:58:41,26.0,100,144550
20240112,09:58:46,25.95,100,144550
20240112,09:58:50,25.9,50,144550
20240112,09:58:56,25.8,50,144550
