date,time,tick_price,volume,open_interest
20240208,15:26:54,13.2,1950,462100
20240208,15:26:56,13.15,2100,462100
20240208,15:26:57,13.25,2150,462100
20240208,15:27:00,13.25,800,462100
20240208,15:27:02,13.25,600,462100
20240208,15:27:03,13.25,1350,462100
20240208,15:27:05,13.2,50,462100
20240208,15:27:07,13.25,750,462100
20240208,15:27:08,13.2,650,462100
20240208,15:27:10,13.35,2150,462100
20240208,15:27:12,13.35,200,462100
20240208,15:27:13,13.35,750,462100
20240208,15:27:15,13.3,1850,462100
20240208,15:27:16,13.4,100,462100
20240208,15:27:20,13.3,1200,462100
20240208,15:27:21,13.45,50,462100
20240208,15:27:23,13.25,1200,462100
20240208,15:27:25,13.35,900,462100
20240208,15:27:26,13.25,550,462100
20240208,15:27:30,13.2,650,462100
20240208,15:27:31,13.2,2250,462100
20240208,15:27:33,13.3,3150,462100
20240208,15:27:36,13.3,200,462100
20240208,15:27:38,13.3,150,462100
20240208,15:27:39,13.15,1000,462100
20240208,15:27:41,13.0,1600,462100
20240208,15:27:43,13.05,300,462100
20240208,15:27:44,13.0,350,462100
20240208,15:27:46,13.0,1000,462100
20240208,15:27:48,12.95,5000,462100
20240208,15:27:49,13.0,350,462100
20240208,15:27:51,13.0,1550,462100
20240208,15:27:53,12.95,2850,462100
20240208,15:27:54,13.15,200,462100
20240208,15:27:56,13.0,1650,462100
20240208,15:27:59,13.15,100,462100
20240208,15:28:01,13.05,1450,462100
20240208,15:28:02,13.0,2750,462100
20240208,15:28:04,13.0,250,462100
20240208,15:28:07,13.0,200,462100
20240208,15:28:09,12.95,150,462100
20240208,15:28:10,13.1,550,462100
20240208,15:28:12,13.05,650,462100
20240208,15:28:14,13.05,1750,462100
20240208,15:28:15,13.0,500,462100
20240208,15:28:17,13.0,1950,462100
20240208,15:28:18,12.9,150,462100
20240208,15:28:20,12.85,50,462100
20240208,15:28:22,12.85,350,462100
20240208,15:28:23,12.8,550,462100
20240208,15:28:26,12.8,150,462100
20240208,15:28:28,12.75,350,462100
20240208,15:28:30,12.65,1550,462100
20240208,15:28:31,12.75,7950,462100
20240208,15:28:33,12.85,350,462100
20240208,15:28:34,12.85,250,462100
20240208,15:28:36,12.85,1200,462100
20240208,15:28:38,13.0,1550,462100
20240208,15:28:39,13.0,3100,462100
20240208,15:28:41,12.85,900,462100
20240208,15:28:43,12.85,1700,462100
20240208,15:28:44,12.95,100,462100
20240208,15:28:46,13.0,250,462100
20240208,15:28:47,13.0,400,462100
20240208,15:28:49,12.95,100,462100
20240208,15:28:52,12.75,1700,462100
20240208,15:28:54,12.95,200,462100
20240208,15:28:55,12.85,650,462100
20240208,15:28:57,12.9,1200,462100
20240208,15:29:01,13.0,1050,462100
20240208,15:29:10,13.15,5500,462100
20240208,15:29:18,13.25,13100,462100
20240208,15:29:26,13.4,6650,462100
20240208,15:29:35,13.2,4000,462100
20240208,15:29:44,13.1,4000,469300
20240208,15:29:54,13.4,7400,469300
20240208,15:30:02,19.0,7850,469300
20240209,09:15:00,19.05,1,456650
20240209,09:15:00,11.05,1,456650
20240209,09:15:00,12.1,900,456650
20240209,09:15:01,9.1,4000,456650
20240209,09:15:02,11.5,500,456650
20240209,09:15:03,11.85,1400,456650
20240209,09:15:04,11.65,2100,456650
20240209,09:15:05,11.3,6800,456650
20240209,09:15:06,11.6,8150,456650
20240209,09:15:08,11.45,14700,456650
20240209,09:15:09,11.25,2300,456650
20240209,09:15:10,11.1,6900,456650
20240209,09:15:11,11.0,2300,456650
20240209,09:15:12,11.0,2700,456650
20240209,09:15:13,10.9,3250,456650
20240209,09:15:14,10.7,2550,456650
20240209,09:15:15,10.7,9000,456650
20240209,09:15:16,10.5,900,456650
20240209,09:15:17,10.3,2550,456650
20240209,09:15:18,10.05,1400,456650
20240209,09:15:19,10.05,2550,456650
20240209,09:15:20,9.95,1400,456650
20240209,09:15:21,9.9,350,456650
20240209,09:15:22,9.75,1200,456650
20240209,09:15:23,9.8,1900,456650
20240209,09:15:24,9.7,2000,456650
20240209,09:15:25,9.75,1000,456650
20240209,09:15:26,9.8,3550,456650
20240209,09:15:27,9.75,1250,456650
20240209,09:15:28,9.8,700,456650
20240209,09:15:29,10.0,300,456650
20240209,09:15:30,9.75,3850,456650
20240209,09:15:31,9.9,300,456650
20240209,09:15:32,10.1,3050,456650
20240209,09:15:33,10.0,1050,456650
20240209,09:15:34,10.1,500,456650
20240209,09:15:35,9.9,1200,456650
20240209,09:15:36,9.8,1600,456650
20240209,09:15:37,9.9,1400,456650
20240209,09:15:38,9.8,3150,456650
20240209,09:15:39,9.75,750,456650
20240209,09:15:40,9.75,750,456650
20240209,09:15:41,9.9,2500,456650
20240209,09:15:43,9.9,250,456650
20240209,09:15:44,10.0,5000,456650
20240209,09:15:45,10.05,100,456650
20240209,09:15:46,10.05,4050,456650
20240209,09:15:47,10.0,4450,456650
20240209,09:15:48,9.95,2350,456650
20240209,09:15:49,10.05,3200,456650
20240209,09:15:50,9.95,2900,456650
20240209,09:15:51,9.95,3750,456650
20240209,09:15:52,10.0,200,456650
20240209,09:15:53,9.9,1400,456650
20240209,09:15:54,9.95,2900,456650
20240209,09:15:55,9.9,2600,456650
20240209,09:15:56,9.75,650,456650
20240209,09:15:57,9.65,550,456650
20240209,09:15:58,9.55,1650,456650
20240209,09:15:59,9.65,800,456650
20240209,09:16:00,9.6,3250,456650
20240209,09:16:01,9.55,2150,456650
20240209,09:16:02,9.45,1000,456650
20240209,09:16:03,9.35,5400,456650
20240209,09:16:04,9.2,1100,456650
20240209,09:16:05,9.25,2950,456650
20240209,09:16:06,9.1,100,456650
20240209,09:16:07,9.25,750,456650
20240209,09:16:08,9.3,950,456650
20240209,09:16:09,9.2,1750,456650
20240209,09:16:10,9.35,1200,456650
20240209,09:16:11,9.3,2400,456650
20240209,09:16:12,9.25,650,456650
20240209,09:16:13,9.25,950,456650
20240209,09:16:14,9.4,6400,456650
20240209,09:16:15,9.45,800,456650
20240209,09:16:16,9.3,4000,456650
20240209,09:16:18,9.4,1200,527050
20240209,09:16:19,9.5,1750,527050
20240209,09:16:20,9.45,1850,527050
20240209,09:16:20,9.5,50,527050
20240209,09:16:21,9.4,150,527050
20240209,09:16:22,9.45,350,527050
20240209,09:16:23,9.45,1000,527050
20240209,09:16:25,9.4,900,527050
20240209,09:16:26,9.25,800,527050
20240209,09:16:26,9.25,650,527050
20240209,09:16:27,9.25,2300,527050
20240209,09:16:28,9.2,1100,527050
20240209,09:16:29,9.25,1300,527050
20240209,09:16:30,9.3,550,527050
20240209,09:16:31,9.35,150,527050
20240209,09:16:32,9.35,100,527050
20240209,09:16:33,9.3,150,527050
20240209,09:16:34,9.2,500,527050
20240209,09:16:35,9.2,750,527050
20240209,09:16:36,9.45,4050,527050
20240209,09:16:38,9.4,1700,527050
20240209,09:16:39,9.45,100,527050
20240209,09:16:40,9.45,150,527050
20240209,09:16:42,9.3,300,527050
20240209,09:16:43,9.3,100,527050
20240209,09:16:44,9.25,300,527050
20240209,09:16:45,9.35,1600,527050
20240209,09:16:45,9.3,100,527050
20240209,09:16:46,9.25,150,527050
20240209,09:16:47,9.3,1100,527050
20240209,09:16:48,9.2,850,527050
20240209,09:16:49,9.25,700,527050
20240209,09:16:50,9.25,150,527050
20240209,09:16:51,9.25,400,527050
20240209,09:16:52,9.25,300,527050
20240209,09:16:53,9.2,750,527050
20240209,09:16:54,9.2,50,527050
20240209,09:16:55,9.2,550,527050
20240209,09:16:56,9.2,1050,527050
20240209,09:16:57,9.2,150,527050
20240209,09:16:58,9.2,200,527050
20240209,09:16:59,9.1,200,527050
20240209,09:17:00,9.15,2800,527050
20240209,09:17:01,9.05,900,527050
20240209,09:17:02,8.95,10100,527050
20240209,09:17:03,8.9,1400,527050
20240209,09:17:04,8.85,1200,527050
20240209,09:17:05,8.85,2600,527050
20240209,09:17:06,8.9,3750,527050
20240209,09:17:07,8.85,450,527050
20240209,09:17:09,8.8,3250,527050
20240209,09:17:09,8.85,750,527050
20240209,09:17:10,8.85,850,527050
20240209,09:17:11,8.85,1300,527050
20240209,09:17:12,8.85,1800,527050
20240209,09:17:13,9.0,6200,527050
20240209,09:17:14,9.05,2650,527050
20240209,09:17:15,9.05,2750,527050
20240209,09:17:16,9.05,350,527050
20240209,09:17:17,9.05,750,527050
20240209,09:17:18,9.1,350,527050
20240209,09:17:20,9.0,5100,527050
20240209,09:17:20,9.0,850,527050
20240209,09:17:21,8.95,2800,527050
20240209,09:17:22,8.95,200,527050
20240209,09:17:23,8.95,1300,527050
20240209,09:17:24,9.0,50,527050
20240209,09:17:25,8.95,400,527050
20240209,09:17:27,8.85,2800,527050
20240209,09:17:27,8.9,4600,527050
20240209,09:17:28,8.95,1750,527050
20240209,09:17:29,8.95,300,527050
20240209,09:17:30,8.9,300,527050
20240209,09:17:31,8.85,2000,527050
20240209,09:17:32,8.8,1100,527050
20240209,09:17:34,8.9,4400,527050
20240209,09:17:35,8.85,1750,527050
20240209,09:17:35,8.95,1200,527050
20240209,09:17:36,9.0,250,527050
20240209,09:17:37,8.9,200,527050
20240209,09:17:38,8.95,2750,527050
20240209,09:17:39,8.9,3350,527050
20240209,09:17:40,8.95,50,527050
20240209,09:17:41,8.85,250,527050
20240209,09:17:42,8.9,550,527050
20240209,09:17:43,8.85,150,527050
20240209,09:17:44,8.9,200,527050
20240209,09:17:45,9.0,3000,527050
20240209,09:17:46,9.0,500,527050
20240209,09:17:47,9.0,1650,527050
20240209,09:17:48,9.1,100,527050
20240209,09:17:49,8.9,1550,527050
20240209,09:17:50,8.9,850,527050
20240209,09:17:51,8.8,3250,527050
20240209,09:17:52,8.8,50,527050
20240209,09:17:53,8.8,1300,527050
20240209,09:17:54,8.6,19150,527050
20240209,09:17:55,8.55,4500,527050
20240209,09:17:56,8.65,2450,527050
20240209,09:17:58,8.75,1550,527050
20240209,09:18:00,8.7,6600,527050
20240209,09:18:01,8.55,15350,527050
20240209,09:18:02,8.5,2900,527050
20240209,09:18:03,8.45,5850,527050
20240209,09:18:04,8.5,3150,527050
20240209,09:18:05,8.5,700,527050
20240209,09:18:06,8.35,14000,527050
20240209,09:18:08,8.45,7900,527050
20240209,09:18:09,8.6,2850,527050
20240209,09:18:10,8.7,2550,527050
20240209,09:18:10,8.8,800,527050
20240209,09:18:11,8.7,1400,527050
20240209,09:18:12,8.7,500,527050
20240209,09:18:13,8.65,1250,527050
20240209,09:18:14,8.7,3200,527050
20240209,09:18:16,8.7,5700,527050
20240209,09:18:17,8.6,4450,527050
20240209,09:18:18,8.6,4750,527050
20240209,09:18:19,8.65,3600,527050
20240209,09:18:20,8.6,7800,527050
20240209,09:18:21,8.65,3900,527050
20240209,09:18:22,8.65,4400,527050
20240209,09:18:24,8.65,2750,527050
20240209,09:18:25,8.7,300,527050
20240209,09:18:25,8.7,50,527050
20240209,09:18:26,8.7,3500,527050
20240209,09:18:27,8.75,1200,527050
20240209,09:18:28,8.75,3350,527050
20240209,09:18:30,8.65,1650,527050
20240209,09:18:31,8.65,1800,527050
20240209,09:18:32,8.65,1750,527050
20240209,09:18:33,8.65,1450,527050
20240209,09:18:34,8.7,2300,527050
20240209,09:18:35,8.85,700,527050
20240209,09:18:36,8.8,350,527050
20240209,09:18:37,8.8,500,527050
20240209,09:18:38,8.7,4700,527050
20240209,09:18:40,8.7,650,527050
20240209,09:18:41,8.65,950,527050
20240209,09:18:42,8.7,5800,527050
20240209,09:18:45,8.95,9600,527050
20240209,09:18:46,9.15,2550,527050
20240209,09:18:47,9.05,1250,527050
20240209,09:18:48,9.05,700,527050
20240209,09:18:49,9.0,200,527050
20240209,09:18:50,9.0,1850,527050
20240209,09:18:51,9.0,5150,527050
20240209,09:18:52,9.0,2800,527050
20240209,09:18:54,9.15,5300,527050
20240209,09:18:55,9.1,3350,527050
20240209,09:18:56,8.95,7050,527050
20240209,09:18:57,8.75,15150,527050
20240209,09:18:58,8.7,7250,527050
20240209,09:18:59,8.7,2150,527050
20240209,09:19:00,8.7,50,527050
20240209,09:19:01,8.6,2450,527050
20240209,09:19:02,8.55,6750,527050
20240209,09:19:03,8.55,2550,527050
20240209,09:19:04,8.65,4550,527050
20240209,09:19:05,8.6,1900,527050
20240209,09:19:07,8.6,2700,527050
20240209,09:19:08,8.55,1950,527050
20240209,09:19:09,8.65,2000,527050
20240209,09:19:10,8.65,8700,527050
20240209,09:19:11,8.6,2550,527050
20240209,09:19:13,8.65,700,527050
20240209,09:19:14,8.65,50,527050
20240209,09:19:15,8.7,550,527050
20240209,09:19:16,8.75,50,527050
20240209,09:19:17,8.7,300,527050
20240209,09:19:18,8.7,3300,574300
20240209,09:19:19,8.7,1550,574300
20240209,09:19:20,8.7,300,574300
20240209,09:19:21,8.75,50,574300
20240209,09:19:22,8.65,2700,574300
20240209,09:19:23,8.75,3200,574300
20240209,09:19:24,8.75,2200,574300
20240209,09:19:25,8.75,350,574300
20240209,09:19:26,8.75,4450,574300
20240209,09:19:26,8.75,50,574300
20240209,09:19:28,8.7,950,574300
20240209,09:19:29,8.8,4500,574300
20240209,09:19:30,8.9,2950,574300
20240209,09:19:31,9.0,1800,574300
20240209,09:19:32,8.95,2150,574300
20240209,09:19:34,8.95,3150,574300
20240209,09:19:35,8.95,300,574300
20240209,09:19:36,8.9,450,574300
20240209,09:19:37,8.85,1300,574300
20240209,09:19:38,8.85,3600,574300
20240209,09:19:39,9.0,2750,574300
20240209,09:19:40,8.95,350,574300
20240209,09:19:41,8.9,450,574300
20240209,09:19:42,8.8,4350,574300
20240209,09:19:43,8.85,650,574300
20240209,09:19:43,8.85,5300,574300
20240209,09:19:44,8.85,150,574300
20240209,09:19:45,8.8,550,574300
20240209,09:19:46,8.8,2350,574300
20240209,09:19:47,8.8,1100,574300
20240209,09:19:49,8.85,250,574300
20240209,09:19:50,8.9,1850,574300
20240209,09:19:51,8.9,1000,574300
20240209,09:19:52,8.85,1850,574300
20240209,09:19:53,8.8,850,574300
20240209,09:19:54,8.8,3850,574300
20240209,09:19:55,8.75,6900,574300
20240209,09:19:56,8.85,14300,574300
20240209,09:19:56,8.85,150,574300
20240209,09:19:57,8.85,7150,574300
20240209,09:19:58,8.8,4100,574300
20240209,09:19:59,8.85,2700,574300
20240209,09:20:00,8.8,9350,574300
20240209,09:20:02,8.6,8750,574300
20240209,09:20:03,8.65,2350,574300
20240209,09:20:04,8.75,4750,574300
20240209,09:20:05,8.85,5450,574300
20240209,09:20:06,8.9,650,574300
20240209,09:20:07,8.9,7100,574300
20240209,09:20:08,8.9,2850,574300
20240209,09:20:09,8.85,1450,574300
20240209,09:20:11,8.8,650,574300
20240209,09:20:12,8.8,900,574300
20240209,09:20:13,8.75,550,574300
20240209,09:20:14,8.7,1200,574300
20240209,09:20:15,8.7,1150,574300
20240209,09:20:16,8.75,1300,574300
20240209,09:20:17,8.7,2000,574300
20240209,09:20:18,8.7,350,574300
20240209,09:20:19,8.75,900,574300
20240209,09:20:21,8.8,2650,574300
20240209,09:20:22,8.8,2350,574300
20240209,09:20:23,8.8,2700,574300
20240209,09:20:24,8.9,3900,574300
20240209,09:20:25,8.9,1750,574300
20240209,09:20:25,8.9,750,574300
20240209,09:20:27,8.95,1500,574300
20240209,09:20:28,8.95,950,574300
20240209,09:20:29,8.95,1600,574300
20240209,09:20:30,8.95,2300,574300
20240209,09:20:30,8.9,100,574300
20240209,09:20:31,8.95,1000,574300
20240209,09:20:32,8.8,4250,574300
20240209,09:20:33,8.85,1650,574300
20240209,09:20:35,8.95,2200,574300
20240209,09:20:36,8.9,1800,574300
20240209,09:20:37,9.0,2050,574300
20240209,09:20:38,8.95,2650,574300
20240209,09:20:39,8.95,1850,574300
20240209,09:20:40,8.95,1950,574300
20240209,09:20:41,8.9,700,574300
20240209,09:20:42,8.85,3100,574300
20240209,09:20:42,8.85,100,574300
20240209,09:20:43,8.85,1450,574300
20240209,09:20:44,8.85,400,574300
20240209,09:20:45,8.9,850,574300
20240209,09:20:47,8.95,3400,574300
20240209,09:20:48,8.95,5350,574300
20240209,09:20:49,9.0,350,574300
20240209,09:20:50,8.95,400,574300
20240209,09:20:51,8.95,350,574300
20240209,09:20:52,9.0,250,574300
20240209,09:20:53,8.95,1150,574300
20240209,09:20:54,9.0,3400,574300
20240209,09:20:55,8.95,450,574300
20240209,09:20:57,8.95,500,574300
20240209,09:20:58,8.9,300,574300
20240209,09:20:59,8.85,2000,574300
20240209,09:21:00,8.8,5900,574300
20240209,09:21:00,8.8,450,574300
20240209,09:21:02,8.75,7250,574300
20240209,09:21:03,8.75,3700,574300
20240209,09:21:04,8.8,2400,574300
20240209,09:21:05,8.75,1050,574300
20240209,09:21:06,8.8,750,574300
20240209,09:21:07,8.8,50,574300
20240209,09:21:08,8.75,3550,574300
20240209,09:21:09,8.8,750,574300
20240209,09:21:10,8.95,4300,574300
20240209,09:21:11,9.05,2750,574300
20240209,09:21:12,9.1,3000,574300
20240209,09:21:13,9.1,3650,574300
20240209,09:21:14,9.1,10800,574300
20240209,09:21:15,9.25,10250,574300
20240209,09:21:16,9.2,850,574300
20240209,09:21:17,9.25,3000,574300
20240209,09:21:18,9.25,2750,574300
20240209,09:21:19,9.15,3000,574300
20240209,09:21:20,9.25,5900,574300
20240209,09:21:20,9.3,550,574300
20240209,09:21:22,9.5,17250,574300
20240209,09:21:23,9.6,6900,574300
20240209,09:21:24,9.6,5100,574300
20240209,09:21:25,9.75,8550,574300
20240209,09:21:26,9.85,6850,574300
20240209,09:21:27,9.85,6150,574300
20240209,09:21:28,9.8,1150,574300
20240209,09:21:29,9.85,5700,574300
20240209,09:21:30,9.8,450,574300
20240209,09:21:31,9.8,4450,574300
20240209,09:21:32,9.9,2050,574300
20240209,09:21:33,9.95,2800,574300
20240209,09:21:34,9.9,5500,574300
20240209,09:21:35,9.95,1200,574300
20240209,09:21:37,9.85,4250,574300
20240209,09:21:38,9.9,400,574300
20240209,09:21:39,10.2,4000,574300
20240209,09:21:40,10.3,18200,574300
20240209,09:21:41,10.3,3100,574300
20240209,09:21:42,10.3,3550,574300
20240209,09:21:42,10.25,500,574300
20240209,09:21:44,10.35,6600,574300
20240209,09:21:45,10.35,2000,574300
20240209,09:21:46,10.3,2000,574300
20240209,09:21:47,10.15,2300,574300
20240209,09:21:48,10.15,3250,574300
20240209,09:21:49,10.15,4050,574300
20240209,09:21:50,10.15,500,574300
20240209,09:21:51,10.2,50,574300
20240209,09:21:52,10.25,3350,574300
20240209,09:21:53,10.4,2350,574300
20240209,09:21:54,10.35,6650,574300
20240209,09:21:55,10.5,2150,574300
20240209,09:21:57,10.55,4300,574300
20240209,09:21:58,10.65,1150,574300
20240209,09:21:59,10.8,2600,574300
20240209,09:22:00,10.7,3300,574300
20240209,09:22:01,10.55,3800,574300
20240209,09:22:02,10.7,3050,574300
20240209,09:22:03,10.35,18250,574300
20240209,09:22:03,10.25,2050,574300
20240209,09:22:05,10.2,5600,574300
20240209,09:22:06,10.5,2800,574300
20240209,09:22:07,10.55,1350,574300
20240209,09:22:08,10.45,1400,574300
20240209,09:22:09,10.45,1600,574300
20240209,09:22:10,10.5,1400,574300
20240209,09:22:11,10.35,1000,574300
20240209,09:22:11,10.45,1000,574300
20240209,09:22:13,10.55,3050,574300
20240209,09:22:14,10.6,2500,574300
20240209,09:22:15,10.55,3350,574300
20240209,09:22:16,10.55,1650,574300
20240209,09:22:17,10.55,3200,574300
20240209,09:22:18,10.65,1500,574300
20240209,09:22:19,10.45,3250,641200
20240209,09:22:20,10.45,150,641200
20240209,09:22:21,10.35,1400,641200
20240209,09:22:22,10.35,1000,641200
20240209,09:22:23,10.3,3000,641200
20240209,09:22:24,10.35,2050,641200
20240209,09:22:24,10.3,50,641200
20240209,09:22:26,10.3,2150,641200
20240209,09:22:27,10.35,950,641200
20240209,09:22:28,10.35,1300,641200
20240209,09:22:29,10.25,700,641200
20240209,09:22:30,10.4,3600,641200
20240209,09:22:31,10.35,2850,641200
20240209,09:22:32,10.55,2000,641200
20240209,09:22:33,10.45,1050,641200
20240209,09:22:34,10.35,6800,641200
20240209,09:22:34,10.35,50,641200
20240209,09:22:36,10.4,2900,641200
20240209,09:22:37,10.4,1250,641200
20240209,09:22:38,10.4,400,641200
20240209,09:22:39,10.4,300,641200
20240209,09:22:40,10.4,300,641200
20240209,09:22:41,10.4,3100,641200
20240209,09:22:42,10.35,1650,641200
20240209,09:22:43,10.35,2100,641200
20240209,09:22:44,10.45,950,641200
20240209,09:22:45,10.45,1700,641200
20240209,09:22:46,10.45,4450,641200
20240209,09:22:47,10.5,2000,641200
20240209,09:22:48,10.7,800,641200
20240209,09:22:49,10.75,150,641200
20240209,09:22:50,10.75,350,641200
20240209,09:22:51,10.8,2250,641200
20240209,09:22:52,10.85,1650,641200
20240209,09:22:53,10.85,1450,641200
20240209,09:22:54,10.95,2650,641200
20240209,09:22:55,10.9,1250,641200
20240209,09:22:56,10.85,2650,641200
20240209,09:22:57,10.8,6800,641200
20240209,09:22:58,10.75,2850,641200
20240209,09:22:59,10.8,1200,641200
20240209,09:23:00,10.8,1850,641200
20240209,09:23:01,10.65,3700,641200
20240209,09:23:02,10.7,4650,641200
20240209,09:23:03,10.65,3850,641200
20240209,09:23:04,10.6,2700,641200
20240209,09:23:05,10.55,2850,641200
20240209,09:23:06,10.65,1450,641200
20240209,09:23:07,10.7,3000,641200
20240209,09:23:08,10.7,900,641200
20240209,09:23:09,10.85,400,641200
20240209,09:23:10,10.9,1050,641200
20240209,09:23:11,11.0,2100,641200
20240209,09:23:12,11.1,1250,641200
20240209,09:23:13,11.1,1000,641200
20240209,09:23:14,11.2,1950,641200
20240209,09:23:15,11.2,2300,641200
20240209,09:23:16,11.25,2850,641200
20240209,09:23:17,11.35,2600,641200
20240209,09:23:18,11.45,850,641200
20240209,09:23:19,11.5,2400,641200
20240209,09:23:20,11.35,3350,641200
20240209,09:23:21,11.55,3550,641200
20240209,09:23:23,11.6,650,641200
20240209,09:23:24,11.6,2450,641200
20240209,09:23:25,11.6,1750,641200
20240209,09:23:26,11.65,4300,641200
20240209,09:23:27,11.65,700,641200
20240209,09:23:28,11.5,950,641200
20240209,09:23:29,11.45,400,641200
20240209,09:23:30,11.6,8450,641200
20240209,09:23:31,11.55,11650,641200
20240209,09:23:32,11.65,2900,641200
20240209,09:23:33,11.55,1900,641200
20240209,09:23:34,11.65,1400,641200
20240209,09:23:35,11.4,1850,641200
20240209,09:23:37,11.35,2050,641200
20240209,09:23:38,11.5,800,641200
20240209,09:23:39,11.5,2200,641200
20240209,09:23:40,11.55,250,641200
20240209,09:23:41,11.55,1150,641200
20240209,09:23:42,11.5,100,641200
20240209,09:23:43,11.5,600,641200
20240209,09:23:44,11.5,100,641200
20240209,09:23:45,11.55,1800,641200
20240209,09:23:46,11.65,3250,641200
20240209,09:23:47,11.65,6000,641200
20240209,09:23:48,11.6,450,641200
20240209,09:23:51,11.7,550,641200
20240209,09:23:52,11.45,4500,641200
20240209,09:23:53,11.5,400,641200
20240209,09:23:54,11.4,400,641200
20240209,09:23:55,11.35,700,641200
20240209,09:23:56,11.35,3250,641200
20240209,09:23:57,11.4,200,641200
20240209,09:23:58,11.5,250,641200
20240209,09:23:59,11.45,1200,641200
20240209,09:24:00,11.25,2400,641200
20240209,09:24:01,11.3,900,641200
20240209,09:24:02,11.3,1050,641200
20240209,09:24:03,11.25,9700,641200
20240209,09:24:04,11.3,500,641200
20240209,09:24:05,11.2,2300,641200
20240209,09:24:06,11.35,2500,641200
20240209,09:24:07,11.4,950,641200
20240209,09:24:08,11.4,1400,641200
20240209,09:24:09,11.35,3150,641200
20240209,09:24:10,11.3,50,641200
20240209,09:24:11,11.2,350,641200
20240209,09:24:12,11.2,700,641200
20240209,09:24:13,11.3,1400,641200
20240209,09:24:14,11.25,650,641200
20240209,09:24:15,11.2,1550,641200
20240209,09:24:16,11.2,4550,641200
20240209,09:24:17,11.2,200,641200
20240209,09:24:18,11.25,150,641200
20240209,09:24:19,11.3,450,641200
20240209,09:24:20,11.35,1800,641200
20240209,09:24:21,11.4,1150,641200
20240209,09:24:22,11.35,600,641200
20240209,09:24:23,11.3,1500,641200
20240209,09:24:24,11.15,1200,641200
20240209,09:24:26,11.15,300,641200
20240209,09:24:27,11.15,450,641200
20240209,09:24:28,11.2,200,641200
20240209,09:24:29,11.2,550,641200
20240209,09:24:30,11.2,450,641200
20240209,09:24:31,11.15,800,641200
20240209,09:24:32,11.2,300,641200
20240209,09:24:33,11.1,50,641200
20240209,09:24:34,11.2,1250,641200
20240209,09:24:36,11.1,6050,641200
20240209,09:24:37,11.05,250,641200
20240209,09:24:38,11.05,4350,641200
20240209,09:24:39,11.1,1600,641200
20240209,09:24:40,11.15,400,641200
20240209,09:24:41,11.1,1450,641200
20240209,09:24:42,11.1,4200,641200
20240209,09:24:43,11.2,50,641200
20240209,09:24:44,11.1,1550,641200
20240209,09:24:45,11.0,450,641200
20240209,09:24:46,10.9,250,641200
20240209,09:24:47,11.05,1250,641200
20240209,09:24:48,11.0,1000,641200
20240209,09:24:49,10.95,500,641200
20240209,09:24:50,11.15,350,641200
20240209,09:24:51,11.2,150,641200
20240209,09:24:52,11.2,300,641200
20240209,09:24:53,11.25,50,641200
20240209,09:24:54,11.2,2450,641200
20240209,09:24:55,11.15,300,641200
20240209,09:24:56,11.2,250,641200
20240209,09:24:57,11.15,100,641200
20240209,09:24:58,11.25,200,641200
20240209,09:24:59,11.25,550,641200
20240209,09:25:00,11.2,850,641200
20240209,09:25:01,11.25,1550,641200
20240209,09:25:02,11.1,500,641200
20240209,09:25:03,11.1,500,641200
20240209,09:25:05,11.0,300,641200
20240209,09:25:06,11.15,500,641200
20240209,09:25:07,11.05,2000,641200
20240209,09:25:08,11.05,100,641200
20240209,09:25:09,11.05,1100,641200
20240209,09:25:10,11.1,50,641200
20240209,09:25:12,11.0,400,641200
20240209,09:25:13,10.95,800,641200
20240209,09:25:14,11.15,2200,641200
20240209,09:25:15,11.2,350,641200
20240209,09:25:16,11.2,1250,641200
20240209,09:25:17,11.35,1300,641200
20240209,09:25:18,11.3,1050,657600
20240209,09:25:19,11.3,400,657600
20240209,09:25:20,11.4,200,657600
20240209,09:25:21,11.55,3650,657600
20240209,09:25:22,11.6,3250,657600
20240209,09:25:23,11.55,1200,657600
20240209,09:25:24,11.5,700,657600
20240209,09:25:25,11.35,2600,657600
20240209,09:25:26,11.3,500,657600
20240209,09:25:28,11.2,1650,657600
20240209,09:25:29,11.25,2300,657600
20240209,09:25:30,11.3,4200,657600
20240209,09:25:31,11.3,900,657600
20240209,09:25:32,11.3,1500,657600
20240209,09:25:33,11.4,550,657600
20240209,09:25:35,11.35,300,657600
20240209,09:25:36,11.25,950,657600
20240209,09:25:37,11.1,850,657600
20240209,09:25:38,11.15,700,657600
20240209,09:25:39,11.2,150,657600
20240209,09:25:40,11.15,2650,657600
20240209,09:25:42,11.05,1300,657600
20240209,09:25:43,10.95,3700,657600
20240209,09:25:44,10.95,450,657600
20240209,09:25:45,10.9,350,657600
20240209,09:25:46,10.8,4850,657600
20240209,09:25:47,10.8,700,657600
20240209,09:25:48,10.9,1050,657600
20240209,09:25:49,10.85,1950,657600
20240209,09:25:51,10.95,150,657600
20240209,09:25:52,10.95,2100,657600
20240209,09:25:53,10.85,100,657600
20240209,09:25:54,10.9,100,657600
20240209,09:25:55,10.85,450,657600
20240209,09:25:56,10.9,100,657600
20240209,09:25:58,10.75,2550,657600
20240209,09:25:59,10.7,500,657600
20240209,09:26:00,10.75,3050,657600
20240209,09:26:01,10.65,2100,657600
20240209,09:26:03,10.55,5500,657600
20240209,09:26:04,10.5,750,657600
20240209,09:26:05,10.6,1850,657600
20240209,09:26:07,10.4,2300,657600
