date,time,tick_price,volume,open_interest
20240223,10:19:48,2.6,250,912250
20240223,10:19:50,2.6,650,912250
20240223,10:19:55,2.6,150,912250
20240223,10:19:56,2.65,50,912250
20240223,10:20:02,2.65,50,912250
20240223,10:20:05,2.65,50,912250
20240223,10:20:11,2.6,16050,912250
20240223,10:20:12,2.6,28450,912250
20240223,10:20:14,2.55,7900,912250
20240223,10:20:15,2.6,7350,912250
20240223,10:20:16,2.6,4350,912250
20240223,10:20:17,2.6,5450,912250
20240223,10:20:19,2.6,350,912250
20240223,10:20:20,2.6,50,912250
20240223,10:20:21,2.6,200,912250
20240223,10:20:23,2.6,600,912250
20240223,10:20:25,2.55,3450,912250
20240223,10:20:28,2.6,250,912250
20240223,10:20:31,2.6,4250,912250
20240223,10:20:32,2.55,550,912250
20240223,10:20:34,2.55,1800,912250
20240223,10:20:40,2.6,100,912250
20240223,10:20:42,2.65,1100,912250
20240223,10:20:43,2.6,50,912250
20240223,10:20:45,2.65,100,912250
20240223,10:20:46,2.6,100,912250
20240223,10:20:49,2.65,200,912250
20240223,10:20:50,2.6,50,912250
20240223,10:20:51,2.6,300,912250
20240223,10:20:52,2.65,100,912250
20240223,10:20:53,2.65,100,912250
20240223,10:20:55,2.65,100,912250
20240223,10:20:57,2.65,4100,912250
20240223,10:20:59,2.65,4200,912250
20240223,10:21:01,2.65,50,912250
20240223,10:21:02,2.65,2700,912250
20240223,10:21:03,2.65,500,912250
20240223,10:21:04,2.65,1650,912250
20240223,10:21:06,2.65,300,912250
20240223,10:21:07,2.65,300,912250
20240223,10:21:09,2.65,350,912250
20240223,10:21:10,2.65,1350,912250
20240223,10:21:11,2.65,200,912250
20240223,10:21:13,2.65,100,912250
20240223,10:21:14,2.65,2700,912250
20240223,10:21:15,2.6,850,912250
20240223,10:21:17,2.65,900,912250
20240223,10:21:19,2.65,50,912250
20240223,10:21:20,2.65,50,912250
20240223,10:21:21,2.65,50,912250
20240223,10:21:24,2.65,50,912250
20240223,10:21:25,2.65,400,912250
20240223,10:21:26,2.65,1100,912250
20240223,10:21:27,2.6,100,912250
20240223,10:21:28,2.6,250,912250
20240223,10:21:29,2.65,800,912250
20240223,10:21:30,2.6,1450,912250
20240223,10:21:31,2.65,5000,912250
20240223,10:21:34,2.65,10850,912250
20240223,10:21:36,2.65,600,912250
20240223,10:21:39,2.6,300,912250
20240223,10:21:40,2.6,1800,912250
20240223,10:21:41,2.6,400,912250
20240223,10:21:42,2.65,100,912250
20240223,10:21:46,2.6,50,912250
20240223,10:21:47,2.6,1400,912250
20240223,10:21:50,2.6,450,912250
20240223,10:21:53,2.6,1050,912250
20240223,10:21:54,2.6,1300,983250
20240223,10:21:55,2.6,50,983250
20240223,10:21:56,2.65,50,983250
20240223,10:21:57,2.6,1200,983250
20240223,10:21:58,2.6,8950,983250
20240223,10:22:00,2.6,1200,983250
20240223,10:22:00,2.6,100,983250
20240223,10:22:01,2.6,700,983250
20240223,10:22:03,2.55,50,983250
20240223,10:22:05,2.55,1650,983250
20240223,10:22:08,2.55,150,983250
20240223,10:22:10,2.55,1200,983250
20240223,10:22:14,2.55,50,983250
20240223,10:22:15,2.55,900,983250
20240223,10:22:16,2.55,2350,983250
20240223,10:22:17,2.6,2800,983250
20240223,10:22:21,2.6,50,983250
20240223,10:22:22,2.55,100,983250
20240223,10:22:23,2.6,350,983250
20240223,10:22:24,2.55,1100,983250
20240223,10:22:27,2.6,650,983250
20240223,10:22:28,2.6,1250,983250
20240223,10:22:30,2.55,250,983250
20240223,10:22:31,2.55,50,983250
20240223,10:22:33,2.6,50,983250
20240223,10:22:34,2.55,2650,983250
20240223,10:22:38,2.6,350,983250
20240223,10:22:40,2.55,150,983250
20240223,10:22:45,2.6,50,983250
20240223,10:22:47,2.55,1100,983250
20240223,10:22:48,2.55,100,983250
20240223,10:22:49,2.6,150,983250
20240223,10:22:53,2.6,2000,983250
20240223,10:22:54,2.6,50,983250
20240223,10:22:56,2.55,1000,983250
20240223,10:22:57,2.6,50,983250
20240223,10:22:58,2.6,2900,983250
20240223,10:22:59,2.55,250,983250
20240223,10:23:00,2.55,2450,983250
20240223,10:23:01,2.55,350,983250
20240223,10:23:02,2.55,50,983250
20240223,10:23:03,2.55,1950,983250
20240223,10:23:04,2.55,300,983250
20240223,10:23:05,2.55,850,983250
20240223,10:23:06,2.6,1500,983250
20240223,10:23:09,2.5,16500,983250
20240223,10:23:10,2.5,7000,983250
20240223,10:23:11,2.55,5800,983250
20240223,10:23:12,2.55,7950,983250
20240223,10:23:13,2.55,700,983250
20240223,10:23:14,2.55,700,983250
20240223,10:23:15,2.5,50,983250
20240223,10:23:16,2.55,700,983250
20240223,10:23:17,2.55,1050,983250
20240223,10:23:18,2.55,8100,983250
20240223,10:23:19,2.55,950,983250
20240223,10:23:21,2.5,1100,983250
20240223,10:23:21,2.55,3000,983250
20240223,10:23:22,2.55,3650,983250
20240223,10:23:23,2.55,350,983250
20240223,10:23:25,2.55,600,983250
20240223,10:23:26,2.55,1050,983250
20240223,10:23:27,2.55,5500,983250
20240223,10:23:29,2.55,2250,983250
20240223,10:23:29,2.55,350,983250
20240223,10:23:31,2.55,1000,983250
20240223,10:23:32,2.55,2700,983250
20240223,10:23:33,2.55,350,983250
20240223,10:23:34,2.55,150,983250
20240223,10:23:35,2.5,400,983250
20240223,10:23:38,2.5,50,983250
20240223,10:23:39,2.5,1100,983250
20240223,10:23:41,2.55,150,983250
20240223,10:23:42,2.55,150,983250
20240223,10:23:43,2.55,150,983250
20240223,10:23:44,2.5,4850,983250
20240223,10:23:45,2.55,50,983250
20240223,10:23:47,2.55,50,983250
20240223,10:23:48,2.5,1750,983250
20240223,10:23:48,2.5,600,983250
20240223,10:23:49,2.5,300,983250
20240223,10:23:50,2.5,1200,983250
20240223,10:23:51,2.55,100,983250
20240223,10:23:53,2.5,1350,983250
20240223,10:23:53,2.5,250,983250
20240223,10:23:54,2.5,6650,983250
20240223,10:23:55,2.45,3450,983250
20240223,10:23:56,2.5,2000,983250
20240223,10:23:58,2.5,1300,983250
20240223,10:23:59,2.45,800,983250
20240223,10:24:00,2.5,300,983250
20240223,10:24:01,2.5,50,983250
20240223,10:24:04,2.5,450,983250
20240223,10:24:05,2.55,6450,983250
20240223,10:24:06,2.5,1150,983250
20240223,10:24:07,2.5,100,983250
20240223,10:24:09,2.5,1050,983250
20240223,10:24:10,2.5,1200,983250
20240223,10:24:10,2.5,50,983250
20240223,10:24:11,2.5,1700,983250
20240223,10:24:12,2.5,1150,983250
20240223,10:24:13,2.5,250,983250
20240223,10:24:14,2.5,4600,983250
20240223,10:24:15,2.5,1000,983250
20240223,10:24:17,2.5,800,983250
20240223,10:24:18,2.5,1650,983250
20240223,10:24:19,2.55,1050,983250
20240223,10:24:20,2.5,1650,983250
20240223,10:24:23,2.45,150,983250
20240223,10:24:25,2.45,1150,983250
20240223,10:24:27,2.45,1500,983250
20240223,10:24:29,2.45,50,983250
20240223,10:24:30,2.45,100,983250
20240223,10:24:31,2.5,150,983250
20240223,10:24:33,2.45,350,983250
20240223,10:24:34,2.45,50,983250
20240223,10:24:35,2.45,2700,983250
20240223,10:24:36,2.45,300,983250
20240223,10:24:37,2.45,800,983250
20240223,10:24:39,2.45,250,983250
20240223,10:24:40,2.5,150,983250
20240223,10:24:41,2.45,2300,983250
20240223,10:24:42,2.45,350,983250
20240223,10:24:43,2.45,850,983250
20240223,10:24:44,2.45,4300,983250
20240223,10:24:45,2.45,5100,983250
20240223,10:24:46,2.45,1000,983250
20240223,10:24:47,2.45,200,983250
20240223,10:24:48,2.45,300,983250
20240223,10:24:49,2.4,2450,983250
20240223,10:24:50,2.4,1050,983250
20240223,10:24:51,2.4,6150,983250
20240223,10:24:52,2.4,350,983250
20240223,10:24:53,2.4,3900,983250
20240223,10:24:54,2.4,300,983250
20240223,10:24:55,2.35,200,983250
20240223,10:24:56,2.35,350,1015450
20240223,10:24:57,2.35,50,1015450
20240223,10:24:58,2.35,5900,1015450
20240223,10:24:59,2.4,200,1015450
20240223,10:25:00,2.4,1450,1015450
20240223,10:25:01,2.4,1850,1015450
20240223,10:25:02,2.35,1500,1015450
20240223,10:25:04,2.4,500,1015450
20240223,10:25:05,2.35,950,1015450
20240223,10:25:07,2.35,150,1015450
20240223,10:25:08,2.35,350,1015450
20240223,10:25:09,2.35,1350,1015450
20240223,10:25:10,2.4,3150,1015450
20240223,10:25:12,2.4,1650,1015450
20240223,10:25:13,2.4,350,1015450
20240223,10:25:14,2.4,700,1015450
20240223,10:25:15,2.4,300,1015450
20240223,10:25:17,2.4,700,1015450
20240223,10:25:18,2.4,1000,1015450
20240223,10:25:19,2.4,800,1015450
20240223,10:25:22,2.35,1400,1015450
20240223,10:25:23,2.35,550,1015450
20240223,10:25:24,2.4,350,1015450
20240223,10:25:26,2.35,950,1015450
20240223,10:25:27,2.4,700,1015450
20240223,10:25:30,2.4,50,1015450
20240223,10:25:35,2.35,50,1015450
20240223,10:25:37,2.35,1200,1015450
20240223,10:25:38,2.35,1300,1015450
20240223,10:25:39,2.35,650,1015450
20240223,10:25:41,2.4,700,1015450
20240223,10:25:42,2.4,2450,1015450
20240223,10:25:45,2.4,1200,1015450
20240223,10:25:50,2.4,100,1015450
20240223,10:25:51,2.4,7050,1015450
20240223,10:25:53,2.4,200,1015450
20240223,10:25:56,2.45,700,1015450
20240223,10:25:57,2.45,2100,1015450
20240223,10:25:58,2.4,1050,1015450
20240223,10:26:00,2.45,1050,1015450
20240223,10:26:01,2.45,750,1015450
20240223,10:26:03,2.45,3100,1015450
20240223,10:26:05,2.45,950,1015450
20240223,10:26:06,2.45,700,1015450
20240223,10:26:08,2.45,2400,1015450
20240223,10:26:09,2.45,4750,1015450
20240223,10:26:11,2.4,1450,1015450
20240223,10:26:13,2.45,5750,1015450
20240223,10:26:15,2.45,3800,1015450
20240223,10:26:19,2.4,100,1015450
20240223,10:26:20,2.45,200,1015450
20240223,10:26:22,2.45,10500,1015450
20240223,10:26:25,2.4,150,1015450
20240223,10:26:27,2.45,700,1015450
20240223,10:26:28,2.4,150,1015450
20240223,10:26:29,2.4,200,1015450
20240223,10:26:30,2.45,700,1015450
20240223,10:26:33,2.4,350,1015450
20240223,10:26:36,2.5,2850,1015450
20240223,10:26:37,2.5,5100,1015450
20240223,10:26:38,2.45,50,1015450
20240223,10:26:39,2.5,2300,1015450
20240223,10:26:39,2.5,400,1015450
20240223,10:26:42,2.45,850,1015450
20240223,10:26:43,2.45,100,1015450
20240223,10:26:44,2.45,500,1015450
20240223,10:26:45,2.5,3000,1015450
20240223,10:26:46,2.5,3300,1015450
20240223,10:26:47,2.5,4000,1015450
20240223,10:26:48,2.5,250,1015450
20240223,10:26:49,2.5,200,1015450
20240223,10:26:50,2.5,1350,1015450
20240223,10:26:51,2.5,500,1015450
20240223,10:26:53,2.45,2850,1015450
20240223,10:26:54,2.5,500,1015450
20240223,10:26:55,2.5,50,1015450
20240223,10:27:00,2.55,1450,1015450
20240223,10:27:01,2.5,8900,1015450
20240223,10:27:02,2.55,150,1015450
20240223,10:27:04,2.5,1200,1015450
20240223,10:27:05,2.5,1200,1015450
20240223,10:27:05,2.5,50,1015450
20240223,10:27:06,2.45,950,1015450
20240223,10:27:07,2.5,850,1015450
20240223,10:27:08,2.45,1800,1015450
20240223,10:27:10,2.5,1500,1015450
20240223,10:27:11,2.45,5200,1015450
20240223,10:27:12,2.4,950,1015450
20240223,10:27:13,2.4,500,1015450
20240223,10:27:13,2.45,2950,1015450
20240223,10:27:14,2.45,200,1015450
20240223,10:27:15,2.45,750,1015450
20240223,10:27:16,2.4,450,1015450
20240223,10:27:17,2.4,450,1015450
20240223,10:27:18,2.45,50,1015450
20240223,10:27:19,2.45,50,1015450
20240223,10:27:20,2.45,1150,1015450
20240223,10:27:21,2.4,2550,1015450
20240223,10:27:22,2.4,6200,1015450
20240223,10:27:23,2.4,700,1015450
20240223,10:27:24,2.4,150,1015450
20240223,10:27:27,2.4,3200,1015450
20240223,10:27:28,2.4,3900,1015450
20240223,10:27:30,2.45,800,1015450
20240223,10:27:31,2.35,2800,1015450
20240223,10:27:33,2.4,550,1015450
20240223,10:27:34,2.4,350,1015450
20240223,10:27:36,2.4,50,1015450
20240223,10:27:37,2.4,50,1015450
20240223,10:27:38,2.4,750,1015450
20240223,10:27:40,2.35,1500,1015450
20240223,10:27:41,2.4,400,1015450
20240223,10:27:43,2.35,600,1015450
20240223,10:27:44,2.4,50,1015450
20240223,10:27:46,2.4,50,1015450
20240223,10:27:47,2.4,2300,1015450
20240223,10:27:48,2.4,50,1015450
20240223,10:27:50,2.35,400,1015450
20240223,10:27:51,2.3,9750,1015450
20240223,10:27:53,2.3,50,1015450
20240223,10:27:54,2.35,3750,1015450
20240223,10:27:55,2.35,50,1015450
20240223,10:27:57,2.3,1100,1009700
20240223,10:27:58,2.35,300,1009700
20240223,10:28:00,2.35,550,1009700
20240223,10:28:01,2.35,50,1009700
20240223,10:28:03,2.35,2100,1009700
20240223,10:28:04,2.35,400,1009700
20240223,10:28:06,2.4,4650,1009700
20240223,10:28:07,2.4,100,1009700
20240223,10:28:09,2.35,1700,1009700
20240223,10:28:10,2.35,500,1009700
20240223,10:28:12,2.4,50,1009700
20240223,10:28:13,2.4,50,1009700
20240223,10:28:15,2.35,150,1009700
20240223,10:28:16,2.4,50,1009700
20240223,10:28:18,2.4,50,1009700
20240223,10:28:19,2.4,50,1009700
20240223,10:28:20,2.35,100,1009700
20240223,10:28:22,2.4,100,1009700
20240223,10:28:24,2.4,50,1009700
20240223,10:28:25,2.4,1250,1009700
20240223,10:28:26,2.4,3400,1009700
20240223,10:28:27,2.4,50,1009700
20240223,10:28:28,2.35,3050,1009700
20240223,10:28:30,2.4,1700,1009700
20240223,10:28:34,2.4,50,1009700
20240223,10:28:35,2.4,50,1009700
20240223,10:28:36,2.4,100,1009700
20240223,10:28:38,2.4,100,1009700
20240223,10:28:39,2.4,50,1009700
20240223,10:28:40,2.4,4150,1009700
20240223,10:28:41,2.4,50,1009700
20240223,10:28:42,2.4,100,1009700
20240223,10:28:43,2.4,100,1009700
20240223,10:28:44,2.4,100,1009700
20240223,10:28:45,2.4,250,1009700
20240223,10:28:46,2.4,150,1009700
20240223,10:28:47,2.4,150,1009700
20240223,10:28:48,2.4,200,1009700
20240223,10:28:49,2.4,150,1009700
20240223,10:28:50,2.4,150,1009700
20240223,10:28:51,2.4,3050,1009700
20240223,10:28:52,2.4,150,1009700
20240223,10:28:53,2.4,150,1009700
20240223,10:28:55,2.4,200,1009700
20240223,10:28:58,2.4,50,1009700
20240223,10:29:00,2.4,700,1009700
20240223,10:29:02,2.35,1350,1009700
20240223,10:29:03,2.4,700,1009700
20240223,10:29:04,2.4,1050,1009700
20240223,10:29:05,2.4,350,1009700
20240223,10:29:07,2.4,50,1009700
20240223,10:29:08,2.4,750,1009700
20240223,10:29:15,2.45,600,1009700
20240223,10:29:16,2.4,1100,1009700
20240223,10:29:17,2.45,2500,1009700
20240223,10:29:18,2.45,1200,1009700
20240223,10:29:19,2.5,2900,1009700
20240223,10:29:20,2.5,500,1009700
20240223,10:29:21,2.5,5700,1009700
20240223,10:29:22,2.5,200,1009700
20240223,10:29:23,2.5,150,1009700
20240223,10:29:24,2.45,550,1009700
20240223,10:29:25,2.5,150,1009700
20240223,10:29:26,2.5,150,1009700
20240223,10:29:27,2.5,550,1009700
20240223,10:29:28,2.5,700,1009700
20240223,10:29:29,2.5,250,1009700
20240223,10:29:30,2.5,900,1009700
20240223,10:29:31,2.5,150,1009700
20240223,10:29:32,2.5,550,1009700
20240223,10:29:33,2.5,150,1009700
20240223,10:29:34,2.5,200,1009700
20240223,10:29:35,2.5,150,1009700
20240223,10:29:37,2.5,650,1009700
20240223,10:29:38,2.5,850,1009700
20240223,10:29:39,2.45,1200,1009700
20240223,10:29:41,2.45,750,1009700
20240223,10:29:43,2.5,850,1009700
20240223,10:29:44,2.45,350,1009700
20240223,10:29:46,2.45,350,1009700
20240223,10:29:47,2.45,150,1009700
20240223,10:29:49,2.45,400,1009700
20240223,10:29:52,2.45,350,1009700
20240223,10:29:54,2.5,1550,1009700
20240223,10:29:58,2.5,300,1009700
20240223,10:30:00,2.5,50,1009700
20240223,10:30:01,2.5,250,1009700
20240223,10:30:02,2.5,750,1009700
20240223,10:30:05,2.5,350,1009700
20240223,10:30:06,2.5,150,1009700
20240223,10:30:07,2.5,650,1009700
20240223,10:30:08,2.5,50,1009700
20240223,10:30:09,2.5,900,1009700
20240223,10:30:10,2.5,1150,1009700
20240223,10:30:11,2.5,750,1009700
20240223,10:30:12,2.5,50,1009700
20240223,10:30:13,2.5,50,1009700
20240223,10:30:14,2.5,50,1009700
20240223,10:30:15,2.45,350,1009700
20240223,10:30:16,2.5,100,1009700
20240223,10:30:17,2.5,450,1009700
20240223,10:30:18,2.5,750,1009700
20240223,10:30:20,2.5,50,1009700
20240223,10:30:21,2.5,350,1009700
20240223,10:30:22,2.5,50,1009700
20240223,10:30:23,2.45,450,1009700
20240223,10:30:24,2.5,550,1009700
20240223,10:30:25,2.45,150,1009700
20240223,10:30:26,2.5,600,1009700
20240223,10:30:27,2.5,900,1009700
20240223,10:30:28,2.45,600,1009700
20240223,10:30:29,2.45,9500,1009700
20240223,10:30:30,2.45,600,1009700
20240223,10:30:32,2.45,700,1009700
20240223,10:30:33,2.45,550,1009700
20240223,10:30:34,2.45,200,1009700
20240223,10:30:35,2.5,200,1009700
20240223,10:30:36,2.5,200,1009700
20240223,10:30:37,2.5,200,1009700
20240223,10:30:38,2.45,150,1009700
20240223,10:30:39,2.5,600,1009700
20240223,10:30:40,2.5,1150,1009700
20240223,10:30:41,2.45,1550,1009700
20240223,10:30:42,2.45,400,1009700
20240223,10:30:43,2.5,8250,1009700
20240223,10:30:44,2.55,1100,1009700
20240223,10:30:45,2.5,3600,1009700
20240223,10:30:46,2.55,400,1009700
20240223,10:30:48,2.55,50,1009700
20240223,10:30:49,2.55,400,1009700
20240223,10:30:50,2.5,950,1009700
20240223,10:30:51,2.55,100,1009700
20240223,10:30:52,2.55,4400,1009700
20240223,10:30:54,2.5,3500,1009700
20240223,10:30:55,2.55,50,1009700
20240223,10:30:56,2.5,750,1035850
20240223,10:30:57,2.55,50,1035850
20240223,10:30:58,2.55,50,1035850
20240223,10:30:59,2.55,400,1035850
20240223,10:31:00,2.55,450,1035850
20240223,10:31:01,2.55,150,1035850
20240223,10:31:02,2.55,50,1035850
20240223,10:31:03,2.55,100,1035850
20240223,10:31:05,2.5,100,1035850
20240223,10:31:06,2.55,400,1035850
20240223,10:31:07,2.55,1900,1035850
20240223,10:31:08,2.55,850,1035850
20240223,10:31:09,2.5,750,1035850
20240223,10:31:10,2.5,9300,1035850
20240223,10:31:11,2.55,550,1035850
20240223,10:31:12,2.55,50,1035850
20240223,10:31:13,2.5,200,1035850
20240223,10:31:14,2.5,3500,1035850
20240223,10:31:15,2.55,50,1035850
20240223,10:31:16,2.5,7150,1035850
20240223,10:31:17,2.5,400,1035850
20240223,10:31:18,2.5,50,1035850
20240223,10:31:20,2.5,350,1035850
20240223,10:31:23,2.5,350,1035850
20240223,10:31:24,2.5,750,1035850
20240223,10:31:25,2.55,100,1035850
20240223,10:31:26,2.55,400,1035850
20240223,10:31:27,2.5,100,1035850
20240223,10:31:28,2.5,250,1035850
20240223,10:31:32,2.5,5950,1035850
20240223,10:31:33,2.5,4800,1035850
20240223,10:31:34,2.5,2600,1035850
20240223,10:31:35,2.55,400,1035850
20240223,10:31:36,2.55,1250,1035850
20240223,10:31:38,2.5,550,1035850
20240223,10:31:39,2.5,14500,1035850
20240223,10:31:40,2.5,4900,1035850
20240223,10:31:41,2.5,15500,1035850
20240223,10:31:42,2.5,6100,1035850
20240223,10:31:43,2.5,1200,1035850
20240223,10:31:44,2.5,350,1035850
20240223,10:31:46,2.5,350,1035850
20240223,10:31:47,2.55,350,1035850
20240223,10:31:49,2.5,3700,1035850
20240223,10:31:50,2.5,4050,1035850
20240223,10:31:52,2.5,1100,1035850
20240223,10:31:53,2.45,350,1035850
20240223,10:31:55,2.5,18000,1035850
20240223,10:31:56,2.45,400,1035850
20240223,10:31:57,2.55,13000,1035850
20240223,10:31:58,2.45,1900,1035850
20240223,10:31:59,2.45,700,1035850
20240223,10:32:00,2.5,500,1035850
20240223,10:32:01,2.5,450,1035850
20240223,10:32:02,2.5,150,1035850
20240223,10:32:03,2.5,100,1035850
20240223,10:32:04,2.5,200,1035850
20240223,10:32:05,2.5,850,1035850
20240223,10:32:06,2.45,3850,1035850
20240223,10:32:07,2.5,550,1035850
20240223,10:32:08,2.5,200,1035850
20240223,10:32:09,2.5,50,1035850
20240223,10:32:10,2.45,500,1035850
20240223,10:32:11,2.5,450,1035850
20240223,10:32:12,2.5,650,1035850
20240223,10:32:13,2.5,1200,1035850
20240223,10:32:14,2.5,150,1035850
20240223,10:32:15,2.5,500,1035850
20240223,10:32:16,2.45,1950,1035850
20240223,10:32:17,2.45,2900,1035850
20240223,10:32:18,2.5,850,1035850
20240223,10:32:19,2.5,1300,1035850
20240223,10:32:20,2.45,1000,1035850
20240223,10:32:22,2.45,800,1035850
20240223,10:32:22,2.45,350,1035850
20240223,10:32:23,2.45,950,1035850
20240223,10:32:24,2.45,6450,1035850
20240223,10:32:25,2.5,700,1035850
20240223,10:32:26,2.5,1350,1035850
20240223,10:32:28,2.45,3150,1035850
20240223,10:32:29,2.5,3700,1035850
20240223,10:32:31,2.45,4100,1035850
20240223,10:32:33,2.45,3250,1035850
20240223,10:32:34,2.45,2200,1035850
20240223,10:32:36,2.45,4650,1035850
20240223,10:32:37,2.45,2300,1035850
20240223,10:32:39,2.5,3900,1035850
20240223,10:32:40,2.5,2250,1035850
20240223,10:32:42,2.45,1950,1035850
20240223,10:32:44,2.45,900,1035850
20240223,10:32:45,2.5,11300,1035850
20240223,10:32:46,2.45,2600,1035850
20240223,10:32:48,2.45,4750,1035850
20240223,10:32:49,2.45,3100,1035850
20240223,10:32:51,2.5,300,1035850
20240223,10:32:52,2.45,1250,1035850
20240223,10:32:54,2.45,900,1035850
20240223,10:32:56,2.45,700,1035850
20240223,10:32:57,2.45,850,1035850
20240223,10:32:59,2.5,200,1035850
20240223,10:33:00,2.5,350,1035850
20240223,10:33:01,2.5,200,1035850
20240223,10:33:03,2.5,200,1035850
20240223,10:33:04,2.5,50,1035850
20240223,10:33:06,2.5,200,1035850
20240223,10:33:07,2.5,150,1035850
20240223,10:33:09,2.5,350,1035850
20240223,10:33:10,2.5,200,1035850
20240223,10:33:12,2.5,200,1035850
20240223,10:33:13,2.5,150,1035850
20240223,10:33:15,2.5,200,1035850
20240223,10:33:16,2.5,250,1035850
20240223,10:33:18,2.5,100,1035850
20240223,10:33:19,2.5,500,1035850
20240223,10:33:20,2.5,100,1035850
20240223,10:33:22,2.5,300,1035850
20240223,10:33:23,2.5,100,1035850
20240223,10:33:24,2.5,150,1035850
20240223,10:33:26,2.5,100,1035850
20240223,10:33:27,2.5,100,1035850
20240223,10:33:28,2.5,200,1035850
20240223,10:33:29,2.5,350,1035850
20240223,10:33:30,2.5,50,1035850
20240223,10:33:31,2.45,350,1035850
20240223,10:33:32,2.5,100,1035850
20240223,10:33:33,2.5,150,1035850
20240223,10:33:34,2.45,1100,1035850
20240223,10:33:35,2.5,200,1035850
20240223,10:33:36,2.5,200,1035850
20240223,10:33:37,2.45,350,1035850
20240223,10:33:38,2.5,100,1035850
20240223,10:33:39,2.5,100,1035850
20240223,10:33:40,2.5,200,1035850
20240223,10:33:41,2.5,250,1035850
20240223,10:33:42,2.5,50,1035850
20240223,10:33:43,2.5,200,1035850
20240223,10:33:44,2.5,150,1035850
20240223,10:33:46,2.5,250,1035850
20240223,10:33:48,2.5,1050,1035850
20240223,10:33:49,2.45,200,1035850
20240223,10:33:50,2.5,150,1035850
20240223,10:33:51,2.5,2500,1035850
20240223,10:33:52,2.5,200,1035850
20240223,10:33:52,2.55,150,1035850
20240223,10:33:53,2.55,100,1035850
20240223,10:33:54,2.55,200,1035850
20240223,10:33:55,2.5,300,1035850
20240223,10:33:56,2.55,1900,1035850
20240223,10:33:57,2.55,100,1070400
20240223,10:33:58,2.55,100,1070400
20240223,10:33:59,2.55,150,1070400
20240223,10:34:00,2.55,100,1070400
20240223,10:34:01,2.55,150,1070400
20240223,10:34:02,2.5,350,1070400
20240223,10:34:03,2.55,300,1070400
20240223,10:34:04,2.5,400,1070400
20240223,10:34:06,2.55,350,1070400
20240223,10:34:08,2.55,150,1070400
20240223,10:34:09,2.55,1950,1070400
20240223,10:34:10,2.55,100,1070400
20240223,10:34:11,2.55,150,1070400
20240223,10:34:12,2.55,100,1070400
20240223,10:34:13,2.55,100,1070400
20240223,10:34:14,2.55,100,1070400
20240223,10:34:15,2.55,150,1070400
20240223,10:34:16,2.55,50,1070400
20240223,10:34:17,2.55,600,1070400
20240223,10:34:18,2.55,100,1070400
20240223,10:34:19,2.5,500,1070400
20240223,10:34:20,2.55,150,1070400
20240223,10:34:21,2.55,50,1070400
20240223,10:34:22,2.55,100,1070400
20240223,10:34:23,2.55,100,1070400
20240223,10:34:24,2.55,100,1070400
20240223,10:34:25,2.55,200,1070400
20240223,10:34:26,2.5,8800,1070400
20240223,10:34:27,2.5,200,1070400
20240223,10:34:28,2.5,50,1070400
20240223,10:34:29,2.5,150,1070400
20240223,10:34:30,2.5,50,1070400
20240223,10:34:31,2.5,350,1070400
20240223,10:34:33,2.5,200,1070400
20240223,10:34:34,2.5,300,1070400
20240223,10:34:36,2.5,250,1070400
20240223,10:34:37,2.5,200,1070400
20240223,10:34:39,2.5,250,1070400
20240223,10:34:40,2.5,150,1070400
20240223,10:34:41,2.5,100,1070400
20240223,10:34:42,2.5,50,1070400
20240223,10:34:44,2.5,150,1070400
20240223,10:34:45,2.5,250,1070400
20240223,10:34:45,2.5,100,1070400
20240223,10:34:48,2.5,350,1070400
20240223,10:34:49,2.5,400,1070400
20240223,10:34:50,2.5,50,1070400
20240223,10:34:51,2.5,100,1070400
20240223,10:34:53,2.5,250,1070400
20240223,10:34:54,2.5,250,1070400
20240223,10:34:55,2.5,50,1070400
20240223,10:34:56,2.5,650,1070400
20240223,10:34:57,2.5,150,1070400
20240223,10:34:58,2.5,100,1070400
20240223,10:34:59,2.5,500,1070400
20240223,10:35:01,2.5,3850,1070400
20240223,10:35:02,2.5,1750,1070400
20240223,10:35:03,2.55,550,1070400
20240223,10:35:04,2.5,350,1070400
20240223,10:35:05,2.5,150,1070400
20240223,10:35:06,2.5,600,1070400
20240223,10:35:07,2.5,200,1070400
20240223,10:35:08,2.5,200,1070400
20240223,10:35:09,2.5,450,1070400
20240223,10:35:10,2.5,600,1070400
20240223,10:35:11,2.5,400,1070400
20240223,10:35:13,2.5,600,1070400
20240223,10:35:13,2.5,300,1070400
20240223,10:35:14,2.5,200,1070400
20240223,10:35:15,2.5,400,1070400
20240223,10:35:16,2.5,450,1070400
20240223,10:35:17,2.5,2600,1070400
20240223,10:35:18,2.5,450,1070400
20240223,10:35:19,2.5,950,1070400
20240223,10:35:20,2.5,550,1070400
20240223,10:35:21,2.5,700,1070400
20240223,10:35:22,2.5,450,1070400
20240223,10:35:23,2.55,450,1070400
20240223,10:35:24,2.5,700,1070400
20240223,10:35:25,2.55,250,1070400
20240223,10:35:26,2.55,150,1070400
20240223,10:35:27,2.55,200,1070400
20240223,10:35:28,2.55,1050,1070400
20240223,10:35:29,2.55,250,1070400
20240223,10:35:30,2.55,200,1070400
20240223,10:35:31,2.55,200,1070400
20240223,10:35:32,2.55,950,1070400
20240223,10:35:33,2.55,200,1070400
20240223,10:35:34,2.55,300,1070400
