date,time,tick_price,volume,open_interest
20240206,09:16:44,15.25,350,738950
20240206,09:16:55,15.3,450,738950
20240206,09:17:06,15.5,1400,738950
20240206,09:17:17,15.3,1150,738950
20240206,09:17:28,15.3,650,738950
20240206,09:17:39,15.4,50,738950
20240206,09:17:50,15.4,100,738950
20240206,09:18:00,15.4,100,738950
20240206,09:18:11,15.25,500,738950
20240206,09:18:22,15.1,800,738950
20240206,09:18:33,14.9,400,738950
20240206,09:18:44,14.9,50,738950
20240206,09:19:04,14.75,150,738950
20240206,09:19:13,14.85,150,738950
20240206,09:19:33,15.2,100,738950
20240206,09:19:43,15.1,50,739000
20240206,09:20:12,15.2,1100,739000
20240206,09:20:22,15.1,550,739000
20240206,09:20:43,14.95,500,739000
20240206,09:21:24,14.8,550,739000
20240206,09:22:20,14.8,200,739000
20240206,09:23:04,14.95,200,738450
20240206,09:23:15,14.95,950,738450
20240206,09:23:25,15.05,1450,738450
20240206,09:23:36,15.05,1000,738450
20240206,09:23:45,15.15,350,738450
20240206,09:23:55,15.15,150,738450
20240206,09:25:04,15.15,750,738450
20240206,09:25:15,15.15,950,738450
20240206,09:25:47,15.3,50,739400
20240206,09:25:57,15.2,200,739400
20240206,09:26:18,15.3,50,739400
20240206,09:26:28,15.25,200,739400
20240206,09:26:38,15.05,50,739400
20240206,09:26:58,15.3,350,739400
20240206,09:27:07,15.35,200,739400
20240206,09:27:27,15.25,150,739400
20240206,09:27:46,15.45,200,739400
20240206,09:28:05,15.5,100,739400
20240206,09:28:15,15.55,50,739400
20240206,09:28:25,15.5,200,739400
20240206,09:29:32,15.25,500,739050
20240206,09:30:10,15.3,50,739050
20240206,09:30:29,15.3,150,739050
20240206,09:31:37,15.45,50,739050
20240206,09:31:47,15.35,50,739450
20240206,09:31:56,15.4,100,739450
20240206,09:32:16,15.5,100,739450
20240206,09:32:27,15.75,950,739450
20240206,09:32:37,15.8,2900,739450
20240206,09:32:48,15.8,1350,739450
20240206,09:32:58,15.75,100,739450
20240206,09:33:08,15.9,700,739450
20240206,09:33:19,15.95,300,739450
20240206,09:33:30,15.7,50,739450
20240206,09:34:09,15.5,150,739450
20240206,09:34:19,15.55,300,739450
20240206,09:34:29,15.55,150,739450
20240206,09:34:58,15.75,150,740700
20240206,09:35:18,15.8,500,740700
20240206,09:35:28,15.7,150,740700
20240206,09:35:38,15.95,400,740700
20240206,09:35:47,15.95,750,740700
20240206,09:36:25,15.8,200,740700
20240206,09:36:35,16.05,150,740700
20240206,09:36:53,15.95,50,740700
20240206,09:37:12,16.1,200,740700
20240206,09:37:21,16.25,300,740700
20240206,09:37:49,16.4,600,741600
20240206,09:37:58,16.4,400,741600
20240206,09:38:08,16.65,2300,741600
20240206,09:38:20,16.65,600,741600
20240206,09:38:41,16.85,50,741600
20240206,09:38:51,17.0,200,741600
20240206,09:39:02,17.15,1700,741600
20240206,09:39:14,17.25,550,741600
20240206,09:39:25,17.15,100,741600
20240206,09:39:35,16.9,950,741600
20240206,09:39:45,16.95,250,741600
20240206,09:39:54,17.0,300,741600
20240206,09:40:03,17.05,350,741600
20240206,09:40:13,17.1,50,741600
20240206,09:40:32,16.75,200,741600
20240206,09:41:10,16.55,450,740250
20240206,09:41:20,16.55,50,740250
20240206,09:41:30,16.5,200,740250
20240206,09:41:49,16.75,150,740250
20240206,09:42:19,16.85,50,740250
20240206,09:42:28,16.95,200,740250
20240206,09:43:32,16.65,50,740250
20240206,09:44:17,16.65,100,739650
20240206,09:45:38,17.15,1000,739650
20240206,09:45:47,17.25,300,739650
20240206,09:46:55,17.05,50,739400
20240206,09:47:23,16.8,400,739400
20240206,09:47:33,16.95,1400,739400
20240206,09:48:01,17.15,50,739400
20240206,09:48:20,17.25,250,739400
20240206,09:48:38,17.05,250,739400
20240206,09:49:43,17.55,450,739850
20240206,09:49:55,17.9,2150,739850
20240206,09:50:07,17.75,900,739850
20240206,09:50:29,17.85,300,739850
20240206,09:50:39,17.7,800,739850
20240206,09:51:07,17.8,50,739850
20240206,09:51:17,17.95,350,739850
20240206,09:51:28,18.0,350,739850
20240206,09:51:38,18.0,800,739850
20240206,09:51:48,17.9,900,739850
20240206,09:51:57,17.85,450,739850
20240206,09:52:07,17.75,50,739850
20240206,09:52:17,17.75,250,739850
20240206,09:52:26,17.65,200,739850
20240206,09:52:35,17.65,300,739850
20240206,09:52:44,17.7,350,739150
20240206,09:52:53,17.95,300,739150
20240206,09:53:03,17.9,150,739150
20240206,09:53:12,17.85,1150,739150
20240206,09:53:30,17.85,350,739150
20240206,09:53:39,17.8,650,739150
20240206,09:53:49,17.7,500,739150
20240206,09:54:07,17.65,50,739150
20240206,09:54:16,17.65,150,739150
20240206,09:54:44,17.6,100,739150
20240206,09:54:52,17.65,50,739150
20240206,09:55:01,17.65,300,739150
20240206,09:55:10,17.45,200,739150
20240206,09:55:39,17.05,700,739150
20240206,09:56:17,17.25,50,739000
20240206,09:56:35,17.35,50,739000
20240206,09:56:44,17.4,100,739000
20240206,09:56:53,17.35,150,739000
20240206,09:57:20,17.2,150,739000
20240206,09:57:29,17.25,300,739000
20240206,09:57:39,17.35,150,739000
20240206,09:57:48,17.5,150,739000
20240206,09:57:57,17.55,150,739000
20240206,09:58:16,17.95,1300,739000
20240206,09:58:26,17.95,350,739000
20240206,09:58:46,17.95,500,739000
20240206,09:58:56,17.8,1250,739750
20240206,09:59:59,17.7,100,739750
20240206,10:00:26,18.0,100,739750
20240206,10:00:44,17.8,150,739750
20240206,10:01:02,17.75,50,739750
20240206,10:01:38,17.6,150,739750
20240206,10:01:47,17.8,550,739900
20240206,10:01:56,17.75,100,739900
20240206,10:02:41,18.0,1200,739900
20240206,10:02:50,18.0,500,739900
20240206,10:03:12,18.35,500,739900
20240206,10:03:22,18.35,150,739900
20240206,10:03:32,18.35,250,739900
20240206,10:03:52,18.25,250,739900
20240206,10:04:19,18.45,50,739900
20240206,10:04:28,18.45,100,739900
20240206,10:04:46,18.15,50,739600
20240206,10:05:05,18.0,100,739600
20240206,10:05:14,18.1,100,739600
20240206,10:05:23,18.1,200,739600
20240206,10:05:42,17.7,150,739600
20240206,10:05:51,17.55,700,739600
20240206,10:06:01,17.55,50,739600
20240206,10:06:56,17.65,300,739600
20240206,10:07:32,17.6,250,739600
20240206,10:08:26,17.3,100,740000
20240206,10:08:44,17.25,50,740000
20240206,10:08:54,17.25,50,740000
20240206,10:09:57,17.25,50,740000
20240206,10:11:35,17.7,100,740000
20240206,10:12:09,17.6,150,740000
20240206,10:13:02,17.55,100,740000
20240206,10:13:11,17.55,200,740000
20240206,10:13:32,17.55,50,740000
20240206,10:13:42,17.65,100,740000
20240206,10:14:03,17.55,1200,739950
20240206,10:14:22,17.45,100,739950
20240206,10:14:41,17.4,150,739950
20240206,10:14:51,17.45,100,739950
20240206,10:15:01,17.4,650,739950
20240206,10:15:11,17.4,200,739950
20240206,10:16:12,17.35,550,739950
20240206,10:16:22,17.45,500,739950
20240206,10:16:44,17.15,200,739950
20240206,10:16:54,17.2,100,739650
20240206,10:17:42,17.25,200,739650
20240206,10:17:52,17.5,150,739650
20240206,10:18:01,17.45,200,739650
20240206,10:18:21,17.65,450,739650
20240206,10:18:31,17.5,150,739650
20240206,10:18:40,17.55,450,739650
20240206,10:18:50,17.45,300,739650
20240206,10:19:00,17.25,50,739650
20240206,10:19:10,17.1,50,739650
20240206,10:19:20,17.1,250,739650
20240206,10:20:40,17.3,400,739700
20240206,10:20:59,17.05,300,739700
20240206,10:21:09,17.3,400,739700
20240206,10:21:19,17.35,550,739700
20240206,10:21:29,17.4,150,739700
20240206,10:22:29,17.4,150,739700
20240206,10:22:39,17.3,550,739700
20240206,10:22:49,17.25,50,739600
20240206,10:22:58,17.15,50,739600
20240206,10:23:08,17.2,550,739600
20240206,10:23:18,17.25,300,739600
20240206,10:23:46,17.2,450,739600
20240206,10:24:14,17.05,750,739600
20240206,10:24:24,17.0,100,739600
20240206,10:24:33,17.0,100,739600
20240206,10:24:43,16.7,300,739600
20240206,10:24:53,16.75,100,739600
20240206,10:25:35,16.35,700,739600
20240206,10:25:47,16.2,50,739600
20240206,10:26:24,16.0,300,740400
20240206,10:26:34,15.9,250,740400
20240206,10:26:45,15.65,200,740400
20240206,10:26:57,15.75,400,740400
20240206,10:27:07,15.9,250,740400
20240206,10:27:18,15.9,150,740400
20240206,10:27:28,15.9,250,740400
20240206,10:27:58,15.9,500,740400
20240206,10:29:01,15.6,250,740050
20240206,10:29:12,15.75,150,740050
20240206,10:29:32,15.5,200,740050
20240206,10:29:43,15.5,50,740050
20240206,10:29:54,15.45,350,740050
20240206,10:30:04,15.4,100,740050
20240206,10:30:15,15.4,50,740050
20240206,10:30:53,15.2,200,740050
20240206,10:31:04,15.3,50,740050
20240206,10:31:16,15.45,500,740050
20240206,10:31:27,15.5,950,740050
20240206,10:31:48,15.55,250,740050
20240206,10:31:59,15.45,450,740500
20240206,10:32:09,15.35,1000,740500
20240206,10:32:32,15.0,50,740500
20240206,10:32:55,15.0,100,740500
20240206,10:33:06,15.05,600,740500
20240206,10:34:23,15.15,50,740500
20240206,10:34:56,15.15,600,740500
20240206,10:35:17,15.15,500,741000
20240206,10:35:28,15.3,50,741000
20240206,10:37:00,15.6,50,741000
20240206,10:37:20,15.5,500,741000
20240206,10:37:31,15.45,700,741000
20240206,10:38:23,15.65,100,740650
20240206,10:39:54,16.05,50,740650
20240206,10:40:05,15.9,400,740650
20240206,10:40:35,16.1,350,740650
20240206,10:40:45,15.95,150,740650
20240206,10:41:05,15.95,50,740650
20240206,10:42:05,15.8,400,740650
20240206,10:42:26,15.8,400,740650
20240206,10:42:36,15.8,50,740650
20240206,10:42:56,16.0,100,740650
20240206,10:43:27,16.1,50,740650
20240206,10:43:36,16.05,600,740650
20240206,10:43:57,16.05,200,740500
20240206,10:44:47,16.1,1550,740500
20240206,10:44:57,16.2,50,740500
20240206,10:45:30,16.25,100,740500
20240206,10:45:40,16.25,150,740500
20240206,10:45:51,16.25,150,740500
20240206,10:46:00,16.25,50,740500
20240206,10:46:10,16.15,700,740500
20240206,10:47:29,16.0,50,739600
20240206,10:47:48,16.0,250,739600
20240206,10:48:16,16.1,50,739600
20240206,10:48:26,16.0,200,739600
20240206,10:50:18,15.75,50,739400
20240206,10:50:27,16.0,50,739400
20240206,10:50:36,16.0,1000,739400
20240206,10:50:45,16.2,600,739400
20240206,10:50:54,16.15,100,739400
20240206,10:51:03,16.05,50,739400
20240206,10:51:21,16.25,250,739400
20240206,10:51:30,16.4,100,739400
20240206,10:51:39,16.5,250,739400
20240206,10:51:49,16.65,650,739400
20240206,10:52:09,16.8,50,739400
20240206,10:52:19,16.85,50,739400
20240206,10:52:29,16.75,150,739400
20240206,10:52:39,16.85,50,739400
20240206,10:52:47,16.85,50,739400
20240206,10:53:33,16.75,50,739200
20240206,10:54:02,16.8,50,739200
20240206,10:55:47,16.9,50,739200
20240206,10:56:42,16.75,150,739200
20240206,10:57:10,16.7,50,739200
20240206,10:58:19,17.0,200,739200
20240206,10:59:00,17.1,50,739250
20240206,10:59:49,17.25,150,739250
20240206,10:59:59,17.35,100,739250
20240206,11:01:03,17.35,50,739250
20240206,11:01:12,17.3,250,739250
20240206,11:01:23,17.3,1050,739250
20240206,11:01:33,17.2,50,739250
20240206,11:02:20,17.2,150,739250
20240206,11:02:30,17.4,50,739250
20240206,11:03:36,17.1,100,739250
20240206,11:05:16,16.8,50,739250
20240206,11:05:35,16.6,400,739250
20240206,11:06:14,16.65,400,739250
20240206,11:06:24,16.95,450,739250
20240206,11:07:21,16.75,500,739250
20240206,11:07:41,16.6,50,739250
20240206,11:08:01,16.9,150,739700
20240206,11:08:40,17.05,150,739700
20240206,11:10:24,17.25,150,739700
20240206,11:11:12,17.25,300,740000
20240206,11:11:57,17.2,300,740000
20240206,11:12:07,17.15,100,740000
20240206,11:12:54,16.95,50,740000
20240206,11:13:32,17.1,50,740000
20240206,11:13:41,17.2,450,740000
20240206,11:14:01,17.2,50,740450
20240206,11:14:49,17.2,100,740450
20240206,11:15:08,17.25,250,740450
20240206,11:15:27,17.3,50,740450
20240206,11:16:53,17.45,50,740450
20240206,11:17:22,17.25,200,740800
20240206,11:17:40,17.35,50,740800
20240206,11:18:07,17.25,50,740800
20240206,11:18:42,17.15,150,740800
20240206,11:19:00,17.0,200,740800
20240206,11:19:46,16.9,500,740800
20240206,11:20:23,16.9,450,740300
20240206,11:20:33,16.9,1100,740300
20240206,11:20:42,16.95,150,740300
20240206,11:20:50,16.9,250,740300
20240206,11:21:26,17.0,50,740300
20240206,11:21:36,16.95,900,740300
20240206,11:21:45,17.0,450,740300
20240206,11:21:54,17.0,100,740300
20240206,11:22:03,17.1,300,740300
20240206,11:22:11,17.05,50,740300
20240206,11:23:10,16.9,50,740150
20240206,11:23:18,16.9,650,740150
20240206,11:23:27,16.95,500,740150
20240206,11:24:18,16.9,300,740150
20240206,11:24:43,16.9,50,740150
20240206,11:25:01,16.95,250,740150
20240206,11:25:28,16.85,250,740150
20240206,11:26:03,16.85,50,740550
20240206,11:26:30,16.85,50,740550
20240206,11:26:47,16.85,250,740550
20240206,11:27:04,16.9,50,740550
20240206,11:27:38,16.95,250,740550
20240206,11:30:11,16.5,150,740800
20240206,11:30:29,16.9,150,740800
20240206,11:30:48,17.05,150,740800
20240206,11:32:13,17.1,50,740700
20240206,11:32:22,17.0,200,740700
20240206,11:32:31,17.3,500,740700
20240206,11:32:41,17.55,550,740700
20240206,11:32:51,17.6,1000,740700
20240206,11:33:01,17.65,400,740700
20240206,11:33:13,18.1,1150,740700
20240206,11:33:27,18.3,2050,740700
20240206,11:33:39,18.15,200,740700
20240206,11:33:49,18.1,50,740700
20240206,11:34:00,18.0,150,740700
20240206,11:34:12,18.45,1400,740700
20240206,11:34:25,18.75,3600,740700
20240206,11:34:37,18.35,1000,740700
20240206,11:34:48,18.5,800,740700
20240206,11:34:58,18.5,150,740700
20240206,11:35:09,18.9,6650,743000
20240206,11:35:21,18.75,1200,743000
20240206,11:35:31,18.8,2150,743000
20240206,11:35:42,18.35,1750,743000
20240206,11:35:53,18.5,1050,743000
20240206,11:36:25,18.25,450,743000
20240206,11:36:35,18.0,1100,743000
20240206,11:36:45,18.0,250,743000
20240206,11:36:55,17.9,250,743000
20240206,11:37:05,17.9,500,743000
20240206,11:37:15,18.15,350,743000
20240206,11:37:25,18.2,250,743000
20240206,11:37:36,18.05,150,743000
20240206,11:37:55,17.9,50,743000
20240206,11:38:54,18.1,250,741850
20240206,11:39:04,18.05,1400,741850
20240206,11:39:13,18.25,100,741850
20240206,11:39:23,18.2,550,741850
20240206,11:39:42,18.35,600,741850
20240206,11:39:52,18.4,1250,741850
20240206,11:40:01,18.4,550,741850
20240206,11:40:10,18.3,400,741850
20240206,11:40:20,18.45,100,741850
20240206,11:40:30,18.55,100,741850
20240206,11:40:49,18.4,50,741850
20240206,11:40:58,18.4,200,741850
20240206,11:41:07,18.1,250,740300
20240206,11:41:27,18.1,250,740300
20240206,11:42:31,18.1,150,740300
20240206,11:42:40,18.15,350,740300
20240206,11:42:58,18.1,150,740300
20240206,11:43:07,18.1,50,740300
20240206,11:43:16,18.0,750,740300
20240206,11:43:34,18.05,750,740300
20240206,11:43:43,17.8,300,740300
20240206,11:44:03,17.85,200,740300
20240206,11:44:22,17.8,200,740550
20240206,11:44:32,17.9,250,740550
20240206,11:44:41,17.9,450,740550
20240206,11:45:00,17.65,300,740550
20240206,11:45:20,17.75,350,740550
20240206,11:45:39,17.7,50,740550
20240206,11:45:49,17.6,200,740550
20240206,11:46:08,17.75,200,740550
20240206,11:46:27,17.85,200,740550
20240206,11:47:25,17.65,200,740550
20240206,11:48:20,17.5,50,740550
20240206,11:48:29,17.65,250,740550
20240206,11:48:49,17.65,50,740550
20240206,11:49:07,17.65,200,740550
20240206,11:49:16,17.75,100,740550
20240206,11:49:59,17.75,150,740550
20240206,11:50:28,17.8,50,740650
20240206,11:50:46,17.8,200,740650
20240206,11:51:04,17.9,350,740650
20240206,11:51:22,17.7,200,740650
20240206,11:51:31,17.7,600,740650
20240206,11:51:58,17.6,50,740650
20240206,11:53:07,17.9,100,740500
20240206,11:53:33,17.9,150,740500
20240206,11:53:42,17.95,450,740500
20240206,11:53:51,18.0,100,740500
20240206,11:54:10,18.0,250,740500
20240206,11:54:19,18.05,300,740500
20240206,11:54:46,17.9,100,740500
20240206,11:54:54,18.0,300,740500
20240206,11:55:21,18.1,300,740500
20240206,11:55:30,18.15,450,740500
20240206,11:55:39,18.2,50,740500
20240206,11:56:23,18.0,300,740600
20240206,11:56:32,18.0,450,740600
20240206,11:56:49,18.05,50,740600
20240206,11:56:57,18.05,50,740600
20240206,11:57:06,18.0,1000,740600
20240206,11:57:15,17.9,150,740600
20240206,11:57:32,18.0,1500,740600
20240206,11:57:50,18.2,100,740600
20240206,11:58:20,18.2,100,740600
20240206,11:59:00,18.3,750,740600
20240206,11:59:09,18.3,450,742200
20240206,11:59:19,18.1,100,742200
20240206,11:59:28,18.35,100,742200
20240206,11:59:38,18.4,350,742200
20240206,11:59:48,18.45,500,742200
20240206,11:59:58,18.55,200,742200
20240206,12:00:18,18.7,3100,742200
20240206,12:00:28,18.5,350,742200
20240206,12:00:57,18.45,50,742200
20240206,12:01:07,18.35,700,742200
20240206,12:01:17,18.2,50,742200
20240206,12:01:36,18.25,100,742200
20240206,12:01:46,18.35,150,742200
20240206,12:02:06,18.45,100,742200
20240206,12:02:15,18.3,500,742750
20240206,12:02:25,18.2,350,742750
20240206,12:02:54,18.0,200,742750
20240206,12:03:41,17.8,50,742750
20240206,12:03:50,18.0,650,742750
20240206,12:04:00,18.0,250,742750
20240206,12:04:27,17.95,350,742750
20240206,12:04:36,17.95,100,742750
20240206,12:04:44,17.95,50,742750
20240206,12:04:53,17.9,100,742750
20240206,12:05:02,18.0,250,742750
20240206,12:06:49,17.85,1000,742450
20240206,12:07:35,18.0,100,742450
20240206,12:07:52,18.0,500,742450
20240206,12:08:18,18.25,50,742450
20240206,12:08:46,18.1,50,742450
20240206,12:09:04,18.1,100,742450
20240206,12:09:30,18.05,50,742450
20240206,12:09:47,18.15,50,742450
20240206,12:10:51,18.4,200,742450
20240206,12:11:00,18.35,50,742450
20240206,12:11:28,18.6,800,742350
20240206,12:11:49,18.7,50,742350
20240206,12:12:27,18.5,50,742350
20240206,12:12:59,18.8,400,742350
20240206,12:13:28,18.85,100,742350
20240206,12:13:37,18.75,50,742350
20240206,12:13:56,18.5,350,742350
20240206,12:14:15,18.65,50,742300
20240206,12:15:19,18.9,350,742300
20240206,12:15:29,19.0,650,742300
20240206,12:15:49,19.0,100,742300
20240206,12:16:16,18.8,150,742300
20240206,12:16:25,18.8,50,742300
20240206,12:16:33,18.95,50,742300
20240206,12:17:55,18.5,1950,742150
20240206,12:19:20,18.35,300,742150
20240206,12:19:29,18.3,900,742150
20240206,12:20:24,18.55,250,741950
20240206,12:21:43,18.85,100,741950
20240206,12:22:09,18.65,50,741950
20240206,12:22:18,18.7,50,741950
20240206,12:22:37,18.7,150,741950
20240206,12:22:55,18.85,350,741950
20240206,12:23:13,18.9,100,742300
20240206,12:23:38,18.7,150,742300
20240206,12:23:47,18.65,150,742300
20240206,12:23:56,18.65,100,742300
20240206,12:24:05,18.6,50,742300
20240206,12:24:41,18.5,100,742300
20240206,12:24:50,18.35,200,742300
20240206,12:25:00,18.0,150,742300
20240206,12:25:11,17.7,150,742300
20240206,12:25:21,17.5,300,742300
20240206,12:25:41,17.3,350,742300
20240206,12:26:10,17.6,350,741700
20240206,12:26:38,18.0,600,741700
20240206,12:26:57,17.85,50,741700
20240206,12:27:07,17.8,300,741700
20240206,12:27:17,17.65,300,741700
20240206,12:27:27,17.45,350,741700
20240206,12:27:36,17.5,550,741700
20240206,12:28:05,17.7,50,741700
20240206,12:28:14,17.8,450,741700
20240206,12:28:33,17.65,200,741700
20240206,12:28:42,17.9,50,741700
20240206,12:29:00,17.8,50,741700
20240206,12:29:44,17.65,150,741550
20240206,12:30:21,17.75,250,741550
20240206,12:31:07,18.15,100,741550
20240206,12:31:25,18.15,50,741550
20240206,12:31:34,18.2,50,741550
20240206,12:32:01,18.4,50,741550
20240206,12:32:20,18.3,1150,741400
20240206,12:32:39,18.3,50,741400
20240206,12:32:47,18.3,100,741400
20240206,12:33:15,18.55,350,741400
20240206,12:33:25,18.6,750,741400
20240206,12:33:34,18.7,750,741400
20240206,12:33:43,18.75,150,741400
20240206,12:33:52,18.85,500,741400
20240206,12:34:00,18.95,100,741400
20240206,12:34:44,19.0,50,741400
20240206,12:34:52,18.9,1150,741400
20240206,12:35:01,18.85,200,741400
20240206,12:35:18,19.1,50,741750
20240206,12:35:45,19.1,650,741750
20240206,12:36:04,19.25,400,741750
20240206,12:36:14,19.05,50,741750
20240206,12:36:23,19.2,100,741750
20240206,12:36:50,19.8,700,741750
20240206,12:37:01,20.0,1550,741750
20240206,12:37:21,20.0,1500,741750
20240206,12:37:30,20.0,1000,741750
20240206,12:37:40,19.85,100,741750
20240206,12:37:50,19.7,500,741750
20240206,12:38:17,19.8,400,741450
20240206,12:38:46,19.45,50,741450
20240206,12:38:55,18.95,600,741450
20240206,12:39:04,18.85,200,741450
20240206,12:39:14,18.85,450,741450
20240206,12:39:23,19.1,250,741450
20240206,12:39:32,19.15,200,741450
20240206,12:39:50,19.0,50,741450
20240206,12:40:25,18.95,50,741450
20240206,12:41:28,18.85,250,741750
20240206,12:41:45,18.8,50,741750
20240206,12:42:28,18.8,50,741750
20240206,12:43:48,18.6,100,741750
20240206,12:43:57,18.75,50,741750
20240206,12:44:40,18.7,200,741750
20240206,12:45:06,18.95,750,741750
20240206,12:45:16,19.1,300,741750
20240206,12:46:21,19.6,50,741750
20240206,12:46:31,19.65,50,741750
20240206,12:46:40,19.45,200,741750
20240206,12:46:49,19.5,50,741750
20240206,12:47:16,19.25,50,741450
20240206,12:47:34,19.0,400,741450
20240206,12:48:09,18.75,50,741450
20240206,12:48:48,18.4,150,741450
20240206,12:49:25,18.7,150,741450
20240206,12:49:34,18.65,50,741450
20240206,12:49:44,18.5,200,741450
20240206,12:49:53,18.5,450,741450
20240206,12:50:47,18.6,50,741400
20240206,12:51:31,18.75,50,741400
20240206,12:52:25,18.4,50,741400
20240206,12:53:32,17.9,50,741400
20240206,12:53:42,17.85,50,741400
20240206,12:53:52,17.6,50,741400
20240206,12:54:11,17.7,350,741400
20240206,12:54:20,17.65,100,741400
20240206,12:54:30,17.9,50,741400
20240206,12:54:48,18.05,50,741400
20240206,12:56:26,18.1,50,741400
20240206,12:57:07,17.95,450,741400
20240206,12:58:50,17.35,50,741400
20240206,12:59:00,17.45,150,741400
20240206,12:59:10,17.2,250,741400
20240206,13:00:02,17.55,100,741400
20240206,13:00:11,17.55,100,741400
20240206,13:00:20,17.85,3250,741400
20240206,13:00:39,18.05,50,741400
20240206,13:00:47,18.1,50,741400
20240206,13:00:57,18.0,50,741400
20240206,13:01:34,18.2,50,741400
20240206,13:02:09,18.05,750,741400
20240206,13:03:25,18.2,100,741400
20240206,13:03:34,18.05,100,741400
20240206,13:03:43,18.15,450,741400
20240206,13:07:01,18.7,50,741400
20240206,13:08:19,19.0,400,741400
20240206,13:08:46,18.8,150,741400
20240206,13:08:55,19.0,250,741400
20240206,13:09:03,18.9,100,741400
20240206,13:09:36,18.65,1100,741400
20240206,13:09:54,18.75,50,741400
20240206,13:10:27,18.6,100,741400
20240206,13:10:45,18.5,250,741400
20240206,13:11:50,18.5,100,741400
20240206,13:12:15,18.65,400,741400
20240206,13:12:39,18.6,150,741400
20240206,13:13:11,18.55,50,741400
20240206,13:13:27,18.35,50,741400
20240206,13:13:53,18.25,650,741400
20240206,13:14:01,18.45,200,741400
20240206,13:14:09,18.5,450,741400
20240206,13:14:33,18.45,400,742300
20240206,13:15:15,18.7,100,742300
20240206,13:16:36,18.55,50,742300
20240206,13:17:07,18.4,200,742300
20240206,13:18:12,18.4,50,742400
20240206,13:18:21,18.4,200,742400
20240206,13:18:55,18.7,50,742400
20240206,13:19:11,18.7,50,742400
20240206,13:20:01,18.45,100,742400
20240206,13:20:19,18.4,100,742650
20240206,13:20:28,18.3,50,742650
20240206,13:20:36,18.35,100,742650
20240206,13:21:02,18.45,600,742650
20240206,13:21:44,18.7,50,742650
20240206,13:21:53,18.9,50,742650
20240206,13:24:09,18.7,500,743250
20240206,13:24:34,18.75,4800,743250
20240206,13:25:28,19.0,750,743250
20240206,13:25:38,19.2,1050,743250
20240206,13:26:14,19.3,250,743250
20240206,13:26:49,19.15,300,748250
20240206,13:27:05,19.15,250,748250
20240206,13:27:14,19.15,50,748250
20240206,13:27:39,19.15,300,748250
20240206,13:28:54,19.55,50,748250
20240206,13:30:01,19.4,100,748550
20240206,13:30:30,19.85,300,748550
20240206,13:31:24,19.4,400,748550
20240206,13:31:34,19.7,50,748550
20240206,13:31:55,19.5,700,748550
20240206,13:32:05,19.45,550,748550
20240206,13:32:14,19.45,50,748550
20240206,13:32:52,19.5,500,749600
20240206,13:33:37,19.35,400,749600
20240206,13:33:46,19.4,550,749600
20240206,13:34:02,19.45,2250,749600
20240206,13:34:11,19.6,2750,749600
20240206,13:34:55,19.5,600,749600
20240206,13:35:13,19.2,350,749600
20240206,13:35:31,18.95,850,750400
20240206,13:35:50,18.85,250,750400
20240206,13:35:59,18.8,50,750400
20240206,13:36:08,18.7,250,750400
20240206,13:36:27,18.75,150,750400
20240206,13:36:37,18.45,200,750400
20240206,13:36:49,18.05,350,750400
20240206,13:37:01,17.6,350,750400
20240206,13:37:13,17.4,250,750400
20240206,13:37:25,17.05,1150,750400
20240206,13:37:36,17.0,400,750400
20240206,13:37:57,17.3,100,750400
20240206,13:38:08,17.55,750,750400
20240206,13:38:18,17.55,200,750400
20240206,13:38:49,17.7,100,750450
20240206,13:39:19,17.7,50,750450
20240206,13:40:07,17.8,50,750450
20240206,13:40:36,17.95,150,750450
20240206,13:40:55,17.9,50,750450
20240206,13:41:04,18.15,1800,750450
20240206,13:41:14,18.0,250,750450
20240206,13:42:23,18.6,200,750500
20240206,13:42:32,18.5,100,750500
20240206,13:42:42,18.4,50,750500
20240206,13:43:09,18.35,200,750500
20240206,13:43:19,18.35,150,750500
20240206,13:44:34,18.7,200,750350
20240206,13:45:20,18.8,100,750350
20240206,13:45:37,18.55,400,750350
20240206,13:46:40,18.2,50,750350
20240206,13:46:49,17.95,500,750350
20240206,13:46:58,17.95,350,750350
20240206,13:48:18,18.15,200,750950
20240206,13:49:53,17.9,250,750950
20240206,13:51:21,18.5,50,751000
20240206,13:51:49,18.5,50,751000
20240206,13:51:59,18.55,150,751000
20240206,13:52:28,18.65,300,751000
20240206,13:52:38,18.75,100,751000
20240206,13:52:48,18.8,450,751000
20240206,13:53:06,18.8,200,751000
20240206,13:53:42,18.75,300,750850
20240206,13:54:01,18.95,1000,750850
20240206,13:54:41,18.75,50,750850
20240206,13:56:22,18.1,50,750850
20240206,13:56:40,18.15,300,750850
20240206,13:57:14,18.25,600,750850
20240206,13:57:22,18.05,1550,750850
20240206,13:57:31,18.0,50,750850
20240206,13:57:49,18.0,50,750850
20240206,13:57:58,17.95,350,750850
20240206,13:58:15,18.0,100,750850
20240206,13:58:32,17.85,1000,750850
20240206,13:58:49,17.9,250,750850
20240206,13:58:57,17.95,250,750850
20240206,13:59:23,18.25,400,751450
20240206,14:00:16,18.4,250,751450
20240206,14:02:07,18.6,550,751450
20240206,14:02:16,18.7,450,751450
20240206,14:02:34,18.6,100,751850
20240206,14:03:02,18.35,700,751850
20240206,14:03:11,18.6,200,751850
20240206,14:03:20,18.6,100,751850
20240206,14:03:29,18.6,350,751850
