date,time,tick_price,volume,open_interest
20240205,10:18:54,442.8,250,56450
20240205,10:19:07,433.05,50,56450
20240205,10:19:08,434.2,50,56450
20240205,10:19:09,434.5,50,56450
20240205,10:19:10,436.4,50,56450
20240205,10:19:13,437.35,150,56450
20240205,10:19:27,430.0,50,56450
20240205,10:20:01,427.65,50,56850
20240205,10:20:03,424.6,200,56850
20240205,10:20:06,423.8,550,56850
20240205,10:20:11,423.7,150,56850
20240205,10:20:17,421.95,100,56850
20240205,10:20:18,424.6,100,56850
20240205,10:20:20,425.2,50,56850
20240205,10:20:23,429.4,50,56850
20240205,10:20:24,431.0,50,56850
20240205,10:20:25,429.7,100,56850
20240205,10:20:28,428.75,50,56850
20240205,10:20:39,432.25,50,56850
20240205,10:21:11,425.15,100,56850
20240205,10:21:15,421.8,100,56850
20240205,10:21:23,420.5,650,56850
20240205,10:21:26,423.4,150,56850
20240205,10:21:29,423.5,100,56850
20240205,10:21:31,421.45,50,56850
20240205,10:21:33,421.85,50,56850
20240205,10:21:45,420.0,600,56850
20240205,10:21:55,421.45,150,56850
20240205,10:22:11,428.3,50,56850
20240205,10:22:29,423.75,50,56100
20240205,10:22:43,427.5,50,56100
20240205,10:22:50,430.2,50,56100
20240205,10:22:59,428.7,50,56100
20240205,10:23:11,432.1,50,56100
20240205,10:23:29,428.3,50,56100
20240205,10:23:58,430.3,50,56100
20240205,10:24:38,435.6,150,56100
20240205,10:24:40,437.0,50,56100
20240205,10:24:50,437.8,50,56100
20240205,10:24:55,435.6,250,56100
20240205,10:25:07,438.45,50,56100
20240205,10:25:22,435.6,50,56100
20240205,10:25:23,434.8,50,56100
20240205,10:25:34,436.9,100,56150
20240205,10:27:08,444.0,50,56150
20240205,10:27:42,437.8,50,56150
20240205,10:28:16,445.0,150,56150
20240205,10:28:22,443.9,50,56150
20240205,10:28:25,445.05,50,56150
20240205,10:30:12,441.5,50,55900
20240205,10:30:43,436.5,50,55900
20240205,10:30:59,439.55,200,55900
20240205,10:31:17,436.05,200,55900
20240205,10:31:25,435.0,50,55900
20240205,10:31:33,434.0,50,56000
20240205,10:32:26,436.2,50,56000
20240205,10:33:43,433.55,100,56000
20240205,10:34:59,435.2,50,56100
20240205,10:35:03,434.95,200,56100
20240205,10:35:07,434.4,50,56100
20240205,10:35:08,435.0,100,56100
20240205,10:35:09,436.0,1000,56100
20240205,10:35:16,439.65,50,56100
20240205,10:36:29,438.25,50,56100
20240205,10:36:31,438.8,50,56100
20240205,10:37:29,442.4,50,55950
20240205,10:38:58,445.05,100,55950
20240205,10:42:25,445.5,350,55850
20240205,10:42:32,445.5,50,55850
20240205,10:42:45,448.0,250,55850
20240205,10:42:58,447.25,400,55850
20240205,10:43:58,457.0,50,56450
20240205,10:46:04,468.3,50,56450
20240205,10:46:51,472.4,50,56400
20240205,10:46:54,471.05,50,56400
20240205,10:48:01,468.35,100,56400
20240205,10:52:56,450.35,50,56300
20240205,10:55:59,461.5,50,56300
20240205,11:04:07,461.7,100,56300
20240205,11:05:30,456.3,50,56300
20240205,11:05:38,456.05,150,56300
20240205,11:06:17,456.45,100,56300
20240205,11:06:37,456.3,50,56300
20240205,11:06:39,457.6,50,56300
20240205,11:09:59,452.8,50,56300
20240205,11:10:06,454.0,50,55900
20240205,11:10:08,453.4,50,55900
20240205,11:16:24,466.9,50,55900
20240205,11:16:53,473.3,1200,55750
20240205,11:17:31,475.5,200,55750
20240205,11:17:37,477.45,50,55750
20240205,11:20:04,459.6,100,56100
20240205,11:23:01,463.2,100,56050
20240205,11:23:08,462.1,50,56050
20240205,11:23:23,459.25,50,56050
20240205,11:23:24,458.8,50,56050
20240205,11:23:51,457.6,50,56050
20240205,11:25:03,460.8,50,56050
20240205,11:25:24,458.85,150,56050
20240205,11:25:58,458.0,50,56250
20240205,11:27:47,456.35,300,56250
20240205,11:28:11,455.1,50,56250
20240205,11:36:42,468.15,100,56550
20240205,11:37:27,469.15,50,56550
20240205,11:37:30,469.2,100,56550
20240205,11:37:41,472.4,50,56400
20240205,11:38:55,476.9,50,56400
20240205,11:39:11,479.4,100,56400
20240205,11:39:46,483.0,50,56400
20240205,11:40:17,482.85,150,56400
20240205,11:40:54,477.8,150,56400
20240205,11:43:10,474.8,50,56150
20240205,11:45:03,469.55,50,56100
20240205,11:55:35,471.1,100,56100
20240205,11:59:12,478.5,50,56050
20240205,11:59:28,479.0,50,56050
20240205,12:00:00,481.55,50,56050
20240205,12:00:06,483.8,100,56050
20240205,12:00:12,481.65,400,56050
20240205,12:02:09,475.65,50,55950
20240205,12:02:42,476.75,250,55950
20240205,12:05:01,466.5,50,55950
20240205,12:11:18,459.6,50,55950
20240205,12:15:00,472.75,50,56000
20240205,12:19:06,482.75,50,56050
20240205,12:19:14,482.0,50,56050
20240205,12:22:16,487.15,50,56000
20240205,12:24:16,481.1,200,56000
20240205,12:25:00,484.15,100,56000
20240205,12:25:20,481.1,50,56000
20240205,12:34:44,457.85,250,56000
20240205,12:40:09,463.6,1150,55750
20240205,12:42:59,469.7,50,55500
20240205,12:43:49,474.1,50,55500
20240205,12:44:21,473.0,200,55500
20240205,12:45:45,478.7,50,55500
20240205,12:47:49,478.6,50,55600
20240205,12:52:03,474.05,150,55550
20240205,12:54:54,478.25,700,55400
20240205,12:59:19,481.7,50,55750
20240205,13:00:18,483.15,50,55750
20240205,13:01:07,484.9,50,55750
20240205,13:06:32,487.0,50,55750
20240205,13:06:55,490.1,50,55750
20240205,13:07:34,494.4,50,55750
20240205,13:08:02,493.1,50,55750
20240205,13:13:09,491.15,100,55700
20240205,13:26:10,480.0,50,55800
20240205,13:26:29,476.6,50,55800
20240205,13:29:20,469.45,100,55900
20240205,13:30:35,472.0,50,55900
20240205,13:32:41,476.25,50,55900
20240205,13:46:04,472.2,150,55900
20240205,13:49:08,475.0,200,55850
20240205,13:51:00,480.5,50,55850
20240205,14:05:07,471.6,50,55850
20240205,14:10:27,453.7,50,55800
20240205,14:10:37,451.3,250,55800
20240205,14:12:05,438.6,50,56000
20240205,14:12:06,438.7,50,56000
20240205,14:12:14,441.0,700,56000
20240205,14:12:47,444.0,100,56000
20240205,14:13:25,444.0,50,56000
20240205,14:13:59,452.95,100,56000
20240205,14:14:21,457.7,50,56000
20240205,14:16:47,458.5,300,55450
20240205,14:24:11,449.15,100,55750
20240205,14:25:58,444.1,50,55750
20240205,14:26:08,445.1,50,55650
20240205,14:28:10,440.1,50,55650
20240205,14:28:20,441.35,50,55650
20240205,14:30:17,443.35,50,55650
20240205,14:31:01,444.1,50,55650
20240205,14:32:19,430.95,100,55700
20240205,14:32:32,425.95,750,55700
20240205,14:33:19,420.0,200,55700
20240205,14:33:30,422.0,50,55700
20240205,14:34:02,419.7,200,55700
20240205,14:34:14,416.1,50,55700
20240205,14:35:18,416.0,50,56500
20240205,14:35:37,405.5,50,56500
20240205,14:35:38,405.1,200,56500
20240205,14:35:49,403.35,900,56500
20240205,14:35:50,404.2,600,56500
20240205,14:35:56,402.6,50,56500
20240205,14:36:03,402.6,150,56500
20240205,14:36:04,404.6,50,56500
20240205,14:36:05,403.1,50,56500
20240205,14:36:08,405.0,100,56500
20240205,14:36:16,406.1,50,56500
20240205,14:36:30,399.15,100,56500
20240205,14:36:35,398.65,100,56500
20240205,14:36:37,401.9,50,56500
20240205,14:36:38,403.55,50,56500
20240205,14:37:00,397.35,900,56500
20240205,14:37:01,397.5,50,56500
20240205,14:37:06,396.5,100,56500
20240205,14:37:08,398.15,50,56500
20240205,14:37:09,399.25,50,56500
20240205,14:37:10,399.2,50,56500
20240205,14:37:16,399.85,50,56500
20240205,14:37:23,398.2,50,56500
20240205,14:37:26,398.95,350,56500
20240205,14:37:28,400.2,100,56500
20240205,14:37:29,400.0,250,56500
20240205,14:37:44,394.9,50,56500
20240205,14:37:45,393.95,100,56500
20240205,14:37:46,392.5,100,56500
20240205,14:37:55,395.2,600,56500
20240205,14:38:00,397.5,50,56500
20240205,14:38:02,398.0,50,56500
20240205,14:38:53,385.0,50,56500
20240205,14:38:54,383.4,50,58050
20240205,14:39:00,378.55,1300,58050
20240205,14:39:01,381.85,100,58050
20240205,14:39:02,382.35,100,58050
20240205,14:39:04,381.95,100,58050
20240205,14:39:05,382.9,850,58050
20240205,14:39:06,384.45,350,58050
20240205,14:39:09,386.3,250,58050
20240205,14:39:11,390.15,100,58050
20240205,14:39:12,389.25,1700,58050
20240205,14:39:14,389.75,350,58050
20240205,14:39:16,389.9,100,58050
20240205,14:39:18,386.5,50,58050
20240205,14:39:20,386.2,50,58050
20240205,14:39:22,385.05,600,58050
20240205,14:39:29,385.15,400,58050
20240205,14:39:32,386.3,50,58050
20240205,14:39:34,385.65,50,58050
20240205,14:39:35,384.0,50,58050
20240205,14:39:40,383.75,50,58050
20240205,14:39:41,382.55,50,58050
20240205,14:39:52,384.45,50,58050
20240205,14:39:55,382.95,50,58050
20240205,14:39:59,382.25,100,58050
20240205,14:40:08,380.65,50,58050
20240205,14:40:09,381.9,200,58050
20240205,14:40:14,385.05,50,58050
20240205,14:40:19,383.8,50,58050
20240205,14:40:20,382.2,50,58050
20240205,14:40:23,378.0,50,58050
20240205,14:40:25,376.9,350,58050
20240205,14:40:26,376.5,150,58050
20240205,14:40:27,379.5,100,58050
20240205,14:40:28,380.25,50,58050
20240205,14:40:29,381.45,50,58050
20240205,14:40:30,381.15,50,58050
20240205,14:40:32,381.6,150,58050
20240205,14:40:35,383.1,50,58050
20240205,14:40:43,382.0,50,58050
20240205,14:40:48,378.8,50,58050
20240205,14:40:49,378.55,50,58050
20240205,14:40:50,379.65,50,58050
20240205,14:41:00,381.6,100,58050
20240205,14:41:30,386.5,50,57550
20240205,14:41:45,381.55,100,57550
20240205,14:41:46,381.9,50,57550
20240205,14:41:53,382.8,50,57550
20240205,14:42:16,375.15,50,57550
20240205,14:42:17,374.75,50,57550
20240205,14:42:22,374.1,250,57550
20240205,14:42:24,371.1,50,57550
20240205,14:42:27,369.7,50,57550
20240205,14:42:31,367.0,50,57550
20240205,14:42:32,367.0,100,57550
20240205,14:42:33,368.3,50,57550
20240205,14:42:34,366.95,250,57550
20240205,14:42:37,365.6,250,57550
20240205,14:42:41,365.3,50,57550
20240205,14:42:43,365.2,200,57550
20240205,14:42:47,368.7,300,57550
20240205,14:42:53,363.55,50,57550
20240205,14:42:54,363.55,250,57550
20240205,14:43:00,366.3,450,57550
20240205,14:43:01,365.85,200,57550
20240205,14:43:02,364.35,50,57550
20240205,14:43:07,365.05,300,57550
20240205,14:43:08,365.8,300,57550
20240205,14:43:24,361.7,100,57550
20240205,14:43:26,358.2,250,57550
20240205,14:43:30,358.2,850,57550
20240205,14:43:32,362.35,50,57550
20240205,14:43:33,361.5,150,57550
20240205,14:43:41,356.4,300,57550
20240205,14:43:42,357.65,50,57550
20240205,14:43:43,359.2,100,57550
20240205,14:43:46,358.3,50,57550
20240205,14:43:50,358.05,750,57550
20240205,14:43:55,354.35,50,57550
20240205,14:43:57,354.35,50,57550
20240205,14:44:01,354.45,250,57550
20240205,14:44:03,353.35,200,57550
20240205,14:44:10,353.35,50,57550
20240205,14:44:16,356.15,350,59200
20240205,14:44:17,356.6,100,59200
20240205,14:44:18,360.0,100,59200
20240205,14:44:20,359.8,50,59200
20240205,14:44:24,360.85,450,59200
20240205,14:44:32,361.75,50,59200
20240205,14:44:33,364.85,600,59200
20240205,14:44:34,367.9,50,59200
20240205,14:44:37,367.75,750,59200
20240205,14:44:38,369.35,50,59200
20240205,14:44:39,370.7,200,59200
20240205,14:44:40,369.0,50,59200
20240205,14:44:48,366.8,300,59200
20240205,14:44:49,367.15,100,59200
20240205,14:44:50,366.75,600,59200
20240205,14:44:54,365.0,50,59200
20240205,14:44:55,363.45,100,59200
20240205,14:44:58,360.85,150,59200
20240205,14:45:06,355.1,100,59200
20240205,14:45:09,355.9,50,59200
20240205,14:45:10,352.5,750,59200
20240205,14:45:14,352.0,100,59200
20240205,14:45:15,350.0,200,59200
20240205,14:45:23,349.25,150,59200
20240205,14:45:26,351.15,200,59200
20240205,14:45:27,351.0,50,59200
20240205,14:45:31,349.95,100,59200
20240205,14:45:35,346.45,50,59200
20240205,14:45:39,345.2,200,59200
20240205,14:45:41,343.5,100,59200
20240205,14:45:43,341.0,100,59200
20240205,14:45:49,341.0,50,59200
20240205,14:45:50,341.0,50,59200
20240205,14:45:51,340.0,100,59200
20240205,14:45:57,336.8,100,59200
20240205,14:46:02,336.35,150,59200
20240205,14:46:03,341.0,150,59200
20240205,14:46:04,343.75,250,59200
20240205,14:46:05,345.75,50,59200
20240205,14:46:06,343.35,300,59200
20240205,14:46:07,345.15,1300,59200
20240205,14:46:08,342.55,50,59200
20240205,14:46:13,340.7,50,59200
20240205,14:46:18,344.0,100,59200
20240205,14:46:20,343.3,100,59200
20240205,14:46:23,344.3,100,59200
20240205,14:46:24,343.1,50,59200
20240205,14:46:25,344.8,50,59200
20240205,14:46:30,343.55,100,59200
20240205,14:46:31,344.25,50,59200
20240205,14:46:32,345.4,100,59200
20240205,14:46:34,346.0,50,59200
20240205,14:46:36,346.0,50,59200
20240205,14:46:37,345.45,200,59200
20240205,14:46:40,345.5,50,59200
20240205,14:46:51,344.4,150,59200
20240205,14:46:52,344.5,50,59200
20240205,14:46:54,344.25,200,59200
20240205,14:46:55,344.3,50,59200
20240205,14:46:56,343.85,50,59200
20240205,14:46:58,343.35,350,59200
20240205,14:47:03,341.5,50,59200
20240205,14:47:04,340.65,50,59200
20240205,14:47:11,346.4,250,61450
20240205,14:47:20,350.4,50,61450
20240205,14:47:21,351.4,50,61450
20240205,14:47:22,352.45,250,61450
20240205,14:47:23,353.0,50,61450
20240205,14:47:24,352.4,200,61450
20240205,14:47:25,352.9,50,61450
20240205,14:47:26,354.0,100,61450
20240205,14:47:27,355.4,100,61450
20240205,14:47:28,354.65,150,61450
20240205,14:47:30,353.4,50,61450
20240205,14:47:36,354.0,100,61450
20240205,14:47:40,355.0,50,61450
20240205,14:47:42,355.4,200,61450
20240205,14:47:45,355.1,50,61450
20240205,14:47:47,354.7,150,61450
20240205,14:47:58,358.0,100,61450
20240205,14:48:06,362.15,50,61450
20240205,14:48:10,364.15,50,61450
20240205,14:48:13,362.15,100,61450
20240205,14:48:14,360.75,50,61450
20240205,14:48:15,361.15,50,61450
20240205,14:48:16,361.9,100,61450
20240205,14:48:18,362.4,450,61450
20240205,14:48:19,362.45,50,61450
20240205,14:48:24,362.1,600,61450
20240205,14:48:25,362.0,50,61450
20240205,14:48:30,362.0,50,61450
20240205,14:48:35,363.95,150,61450
20240205,14:48:36,362.6,50,61450
20240205,14:48:39,358.85,100,61450
20240205,14:48:48,357.45,50,61450
20240205,14:48:52,353.75,150,61450
20240205,14:49:02,349.35,500,61450
20240205,14:49:03,354.1,100,61450
20240205,14:49:04,353.2,450,61450
20240205,14:49:05,352.8,350,61450
20240205,14:49:07,351.8,50,61450
20240205,14:49:09,353.45,100,61450
20240205,14:49:13,355.8,150,61450
20240205,14:49:16,356.6,150,61450
20240205,14:49:24,355.35,450,61450
20240205,14:49:26,355.35,650,61450
20240205,14:49:32,359.3,50,61450
20240205,14:49:33,360.0,50,61450
20240205,14:49:36,359.35,600,61450
20240205,14:49:39,357.0,50,61450
20240205,14:49:49,359.4,150,61450
20240205,14:49:55,358.7,100,61450
20240205,14:50:00,359.9,250,61450
20240205,14:50:03,362.2,100,61450
20240205,14:50:04,362.6,100,61450
20240205,14:50:08,365.0,300,61650
20240205,14:50:13,368.2,50,61650
20240205,14:50:14,368.1,50,61650
20240205,14:50:15,366.75,50,61650
20240205,14:50:17,365.0,50,61650
20240205,14:50:30,361.0,100,61650
20240205,14:50:31,359.75,100,61650
20240205,14:50:35,358.0,50,61650
20240205,14:50:36,358.95,250,61650
20240205,14:50:37,357.05,100,61650
20240205,14:50:39,358.1,250,61650
20240205,14:50:41,356.5,50,61650
20240205,14:50:51,352.1,50,61650
20240205,14:50:52,352.35,150,61650
20240205,14:50:54,354.2,200,61650
20240205,14:51:03,356.75,950,61650
20240205,14:51:07,356.5,1100,61650
20240205,14:51:10,354.55,100,61650
20240205,14:51:13,353.95,100,61650
20240205,14:51:17,351.85,300,61650
20240205,14:51:23,352.95,200,61650
20240205,14:51:24,353.65,450,61650
20240205,14:51:26,354.95,200,61650
20240205,14:51:34,352.7,200,61650
20240205,14:51:37,350.1,100,61650
20240205,14:51:43,350.5,100,61650
20240205,14:51:49,351.8,150,61650
20240205,14:51:59,351.8,50,61650
20240205,14:52:02,353.15,100,61650
20240205,14:52:05,353.4,200,61650
20240205,14:52:10,351.5,50,61650
20240205,14:52:17,353.15,100,61650
20240205,14:52:21,352.8,100,61650
20240205,14:52:30,355.4,50,61650
20240205,14:52:30,356.7,50,61650
20240205,14:52:32,355.5,50,61650
20240205,14:52:47,358.6,150,61650
20240205,14:52:50,356.85,100,61650
20240205,14:52:52,358.5,450,61650
20240205,14:52:54,357.85,100,61650
20240205,14:52:56,357.15,50,61650
20240205,14:52:59,354.45,100,61650
20240205,14:53:00,353.7,200,61650
20240205,14:53:01,352.8,50,61650
20240205,14:53:18,353.55,50,61200
20240205,14:53:33,359.85,350,61200
20240205,14:53:42,358.6,700,61200
20240205,14:53:50,359.15,550,61200
20240205,14:54:00,355.3,400,61200
20240205,14:54:01,354.0,300,61200
20240205,14:54:04,354.7,100,61200
20240205,14:54:06,356.1,400,61200
20240205,14:54:08,356.1,50,61200
20240205,14:54:09,358.6,50,61200
20240205,14:54:27,362.0,50,61200
20240205,14:54:31,360.75,50,61200
20240205,14:54:38,360.0,100,61200
20240205,14:54:50,357.6,100,61200
20240205,14:54:51,359.0,100,61200
20240205,14:54:57,359.0,100,61200
20240205,14:54:58,357.95,700,61200
20240205,14:55:00,357.5,1000,61200
20240205,14:55:02,356.35,300,61200
20240205,14:55:12,357.7,150,61200
20240205,14:55:16,356.1,50,61200
20240205,14:55:22,353.9,150,61200
20240205,14:55:27,352.5,100,61200
20240205,14:55:29,351.5,100,61200
20240205,14:55:31,351.3,100,61200
20240205,14:55:32,351.2,300,61200
20240205,14:55:33,350.0,100,61200
20240205,14:55:38,349.0,50,61200
20240205,14:55:39,348.0,50,61200
20240205,14:55:45,348.4,50,61200
20240205,14:56:02,348.6,100,61200
20240205,14:56:04,348.45,250,61200
20240205,14:56:19,346.05,200,61450
20240205,14:56:21,345.0,150,61450
20240205,14:56:33,345.75,150,61450
20240205,14:56:45,341.0,100,61450
20240205,14:56:48,341.0,50,61450
20240205,14:56:49,340.65,50,61450
20240205,14:56:50,340.3,100,61450
20240205,14:56:56,337.0,500,61450
20240205,14:56:59,341.25,350,61450
20240205,14:57:01,343.65,50,61450
20240205,14:57:02,344.7,50,61450
20240205,14:57:06,342.25,450,61450
20240205,14:57:11,341.55,50,61450
20240205,14:57:12,341.3,50,61450
20240205,14:57:15,342.4,250,61450
20240205,14:57:20,343.05,300,61450
20240205,14:57:21,343.5,50,61450
20240205,14:57:38,344.1,100,61450
20240205,14:57:45,345.4,50,61450
20240205,14:57:51,345.0,50,61450
20240205,14:57:58,343.2,50,61450
20240205,14:57:59,342.65,50,61450
20240205,14:58:00,342.5,50,61450
20240205,14:58:10,342.5,50,61450
20240205,14:58:25,337.0,50,61450
20240205,14:58:35,335.2,50,61450
20240205,14:58:39,335.2,600,61450
20240205,14:59:11,341.3,50,61800
20240205,14:59:18,340.2,500,61800
20240205,14:59:22,338.9,50,61800
20240205,14:59:30,337.8,200,61800
20240205,14:59:31,338.1,250,61800
20240205,14:59:43,339.45,250,61800
20240205,14:59:44,338.1,100,61800
20240205,14:59:45,337.5,500,61800
20240205,14:59:48,337.0,50,61800
20240205,14:59:50,336.45,1250,61800
20240205,14:59:51,335.5,100,61800
20240205,14:59:55,337.8,900,61800
20240205,14:59:56,337.95,50,61800
20240205,14:59:57,337.95,100,61800
20240205,14:59:59,336.65,300,61800
20240205,15:00:00,334.8,200,61800
20240205,15:00:03,332.9,100,61800
20240205,15:00:06,332.9,50,61800
20240205,15:00:08,333.2,150,61800
20240205,15:00:12,338.5,50,61800
20240205,15:00:16,340.0,900,61800
20240205,15:00:17,339.1,100,61800
20240205,15:00:18,339.45,900,61800
20240205,15:00:19,339.35,900,61800
20240205,15:00:20,341.35,1600,61800
20240205,15:00:21,340.8,1450,61800
20240205,15:00:24,342.8,300,61800
20240205,15:00:28,343.3,50,61800
20240205,15:00:30,343.7,700,61800
20240205,15:00:35,347.65,900,61800
20240205,15:00:36,348.45,1300,61800
20240205,15:00:37,348.05,950,61800
20240205,15:00:38,348.6,900,61800
20240205,15:00:39,347.25,1250,61800
20240205,15:00:40,346.6,400,61800
20240205,15:00:41,345.75,1800,61800
20240205,15:00:42,343.8,50,61800
20240205,15:00:43,343.1,950,61800
20240205,15:00:45,342.5,50,61800
20240205,15:00:48,340.65,100,61800
20240205,15:00:49,340.35,50,61800
20240205,15:00:50,338.4,350,61800
20240205,15:00:51,338.25,750,61800
20240205,15:00:52,337.95,100,61800
20240205,15:00:53,338.0,50,61800
20240205,15:00:58,338.8,100,61800
20240205,15:01:02,336.6,900,61800
20240205,15:01:05,335.2,1150,61800
20240205,15:01:07,339.1,850,61800
20240205,15:01:08,337.25,350,61800
20240205,15:01:10,339.7,50,61800
20240205,15:01:11,342.1,400,61800
20240205,15:01:16,344.5,1100,61800
20240205,15:01:20,345.45,900,61800
20240205,15:01:21,345.6,900,61800
20240205,15:01:22,345.5,100,61800
20240205,15:01:23,346.55,900,61800
20240205,15:01:24,346.45,950,61800
20240205,15:01:25,343.15,1200,61800
20240205,15:01:30,344.4,50,61800
20240205,15:01:31,343.85,500,61800
20240205,15:01:32,341.05,800,61800
20240205,15:01:34,340.0,50,61800
20240205,15:01:35,339.8,500,61800
20240205,15:01:37,338.1,350,61800
20240205,15:01:38,339.1,100,61800
20240205,15:01:39,339.2,100,61800
20240205,15:01:42,340.2,950,61800
20240205,15:01:43,338.8,100,61800
20240205,15:01:47,343.35,900,61800
20240205,15:01:48,343.55,900,61800
20240205,15:01:50,344.4,900,61800
20240205,15:01:51,344.8,900,61800
20240205,15:01:55,344.1,50,61800
20240205,15:01:57,343.4,700,61800
20240205,15:02:00,342.4,450,61800
20240205,15:02:02,343.35,2200,61800
20240205,15:02:05,342.6,350,61800
20240205,15:02:07,343.05,900,61800
20240205,15:02:08,341.25,450,61800
20240205,15:02:10,343.3,150,87300
20240205,15:02:11,344.0,900,87300
20240205,15:02:13,342.65,50,87300
20240205,15:02:18,342.2,50,87300
20240205,15:02:23,341.15,400,87300
20240205,15:02:33,341.25,900,87300
20240205,15:02:34,340.2,950,87300
20240205,15:02:39,337.2,100,87300
20240205,15:02:43,339.75,200,87300
20240205,15:02:46,338.5,50,87300
20240205,15:02:52,342.1,100,87300
20240205,15:02:53,341.7,50,87300
20240205,15:02:58,340.7,250,87300
20240205,15:03:00,340.6,200,87300
20240205,15:03:06,343.0,50,87300
20240205,15:03:09,345.6,900,87300
20240205,15:03:10,345.85,900,87300
20240205,15:03:11,346.35,900,87300
20240205,15:03:12,346.6,900,87300
20240205,15:03:13,347.1,900,87300
20240205,15:03:14,348.1,900,87300
20240205,15:03:15,348.3,900,87300
20240205,15:03:16,348.15,100,87300
20240205,15:03:17,346.8,50,87300
20240205,15:03:18,345.8,1650,87300
20240205,15:03:19,344.4,50,87300
20240205,15:03:20,345.1,900,87300
20240205,15:03:22,345.7,100,87300
20240205,15:03:23,346.8,500,87300
20240205,15:03:26,347.1,850,87300
20240205,15:03:28,348.75,900,87300
20240205,15:03:31,346.3,900,87300
20240205,15:03:32,345.1,200,87300
20240205,15:03:34,347.35,1550,87300
20240205,15:03:36,347.4,50,87300
20240205,15:03:40,346.2,900,87300
20240205,15:03:42,346.75,450,87300
20240205,15:03:43,348.0,100,87300
20240205,15:03:44,348.75,900,87300
20240205,15:03:46,347.0,100,87300
20240205,15:03:47,347.8,50,87300
20240205,15:03:48,347.4,100,87300
20240205,15:03:49,349.2,900,87300
20240205,15:03:50,349.4,900,87300
20240205,15:03:52,349.65,1100,87300
20240205,15:03:53,350.3,1000,87300
20240205,15:03:54,350.7,1300,87300
20240205,15:03:55,349.5,1550,87300
20240205,15:03:56,350.4,150,87300
20240205,15:03:57,350.95,900,87300
20240205,15:03:58,350.9,1000,87300
20240205,15:04:00,348.2,2600,87300
20240205,15:04:01,349.2,1200,87300
20240205,15:04:02,349.35,100,87300
20240205,15:04:03,349.65,50,87300
20240205,15:04:04,348.7,50,87300
20240205,15:04:05,350.1,250,87300
20240205,15:04:06,351.3,150,87300
20240205,15:04:07,350.8,100,87300
20240205,15:04:08,350.0,50,87300
20240205,15:04:09,352.1,100,87300
20240205,15:04:12,351.7,100,87300
20240205,15:04:17,352.5,1300,87300
20240205,15:04:18,353.0,1000,87300
20240205,15:04:19,355.0,100,87300
20240205,15:04:22,353.1,600,87300
20240205,15:04:23,350.0,100,87300
20240205,15:04:26,350.55,50,87300
20240205,15:04:30,350.0,50,87300
20240205,15:04:31,348.8,500,87300
20240205,15:04:35,349.1,100,87300
20240205,15:04:35,349.5,400,87300
20240205,15:04:36,349.35,100,87300
20240205,15:04:40,350.6,300,87300
20240205,15:04:41,352.35,50,87300
20240205,15:04:49,353.6,200,87300
20240205,15:04:51,354.4,50,87300
20240205,15:04:57,355.6,100,87300
20240205,15:05:00,354.9,650,87300
20240205,15:05:01,357.05,200,87300
20240205,15:05:02,357.1,50,87300
20240205,15:05:05,356.7,350,87300
20240205,15:05:06,355.65,50,87300
20240205,15:05:07,355.1,650,87300
20240205,15:05:08,354.4,50,87300
20240205,15:05:09,352.85,50,112100
20240205,15:05:12,352.35,100,112100
20240205,15:05:14,351.1,50,112100
20240205,15:05:16,351.4,50,112100
20240205,15:05:17,352.45,500,112100
20240205,15:05:18,352.05,150,112100
20240205,15:05:22,352.4,250,112100
20240205,15:05:26,353.0,250,112100
20240205,15:05:33,355.0,50,112100
20240205,15:05:34,355.8,50,112100
20240205,15:05:41,356.85,250,112100
20240205,15:05:43,357.35,1850,112100
20240205,15:05:45,357.65,50,112100
20240205,15:05:46,358.95,1800,112100
20240205,15:05:48,359.85,1800,112100
20240205,15:05:51,360.0,250,112100
20240205,15:05:58,360.6,350,112100
20240205,15:06:00,360.15,1350,112100
20240205,15:06:01,360.05,250,112100
20240205,15:06:06,361.5,100,112100
20240205,15:06:07,361.2,50,112100
20240205,15:06:12,362.95,550,112100
20240205,15:06:14,362.5,200,112100
20240205,15:06:15,363.4,400,112100
20240205,15:06:18,361.5,300,112100
20240205,15:06:23,358.2,150,112100
20240205,15:06:25,358.1,600,112100
20240205,15:06:28,357.0,300,112100
20240205,15:06:32,357.05,50,112100
20240205,15:06:36,355.0,50,112100
20240205,15:06:38,354.5,100,112100
20240205,15:06:40,352.05,550,112100
20240205,15:06:42,351.5,50,112100
20240205,15:06:44,350.7,200,112100
20240205,15:06:50,352.4,100,112100
20240205,15:06:56,351.6,150,112100
20240205,15:07:03,352.15,600,112100
20240205,15:07:07,350.75,50,112100
20240205,15:07:16,356.95,50,112100
20240205,15:07:25,362.35,150,112100
20240205,15:07:35,362.9,100,112100
20240205,15:07:44,364.0,50,112100
20240205,15:07:45,363.45,100,112100
20240205,15:07:46,363.0,300,112100
20240205,15:07:50,364.2,1850,112100
20240205,15:07:52,363.8,1800,112100
20240205,15:07:53,363.0,1800,112100
20240205,15:07:55,359.7,150,112100
20240205,15:07:56,358.65,1900,112100
20240205,15:08:00,360.3,50,112100
20240205,15:08:01,360.1,50,112100
20240205,15:08:06,360.6,50,112100
20240205,15:08:08,361.3,150,112100
20240205,15:08:11,360.25,100,123450
20240205,15:08:16,360.45,50,123450
20240205,15:08:21,363.45,150,123450
20240205,15:08:26,363.5,300,123450
