date,time,tick_price,volume,open_interest
20231229,09:15:54,25.45,2800,131400
20231229,09:15:58,25.75,1250,131400
20231229,09:16:01,25.1,2750,131400
20231229,09:16:05,24.85,5300,131400
20231229,09:16:09,25.15,2750,131400
20231229,09:16:13,25.1,1850,131400
20231229,09:16:17,25.55,1500,131400
20231229,09:16:20,25.7,3150,131400
20231229,09:16:24,25.75,1350,131400
20231229,09:16:28,25.6,1850,131400
20231229,09:16:31,25.65,100,131400
20231229,09:16:35,25.35,1300,131400
20231229,09:16:39,25.3,200,131400
20231229,09:16:43,25.1,150,131400
20231229,09:16:46,25.2,200,131400
20231229,09:16:50,25.3,1050,131400
20231229,09:16:54,25.4,1300,131400
20231229,09:17:01,25.2,100,131400
20231229,09:17:04,25.0,1900,131400
20231229,09:17:08,24.8,750,135650
20231229,09:17:12,24.65,1100,135650
20231229,09:17:16,24.65,600,135650
20231229,09:17:20,24.8,100,135650
20231229,09:17:23,24.55,100,135650
20231229,09:17:27,24.5,150,135650
20231229,09:17:31,24.5,1050,135650
20231229,09:17:35,24.4,50,135650
20231229,09:17:38,24.4,1050,135650
20231229,09:17:45,24.55,250,135650
20231229,09:17:48,24.5,300,135650
20231229,09:17:57,24.4,350,135650
20231229,09:17:59,24.35,1200,135650
20231229,09:18:00,24.35,500,135650
20231229,09:18:02,24.3,50,135650
20231229,09:18:04,24.05,150,135650
20231229,09:18:05,24.05,1300,135650
20231229,09:18:07,24.0,1000,135650
20231229,09:18:15,24.0,50,135650
20231229,09:18:25,23.8,150,135650
20231229,09:18:27,23.7,100,135650
20231229,09:18:32,23.7,100,135650
20231229,09:18:37,23.85,50,135650
20231229,09:18:39,24.0,600,135650
20231229,09:18:45,24.05,200,135650
20231229,09:18:50,24.0,50,135650
20231229,09:18:56,23.75,150,135650
20231229,09:19:03,23.8,50,135650
20231229,09:19:09,23.65,50,135650
20231229,09:19:11,23.65,250,135650
20231229,09:19:13,23.6,150,135650
20231229,09:19:34,23.6,500,135650
20231229,09:19:41,24.15,50,135650
20231229,09:20:01,24.0,500,135650
20231229,09:20:06,24.0,150,135650
20231229,09:20:08,23.95,200,135550
20231229,09:20:10,23.9,50,135550
20231229,09:20:13,23.55,1100,135550
20231229,09:20:15,23.45,400,135550
20231229,09:20:18,23.45,50,135550
20231229,09:20:21,24.2,50,135550
20231229,09:20:23,24.2,50,135550
20231229,09:20:25,24.55,350,135550
20231229,09:20:28,24.6,50,135550
20231229,09:20:30,24.45,100,135550
20231229,09:20:31,24.55,300,135550
20231229,09:20:33,24.45,50,135550
20231229,09:20:35,24.35,1400,135550
20231229,09:20:38,24.3,500,135550
20231229,09:20:40,24.3,100,135550
20231229,09:20:41,24.35,350,135550
20231229,09:20:48,24.8,300,135550
20231229,09:20:50,24.6,200,135550
20231229,09:21:08,24.9,250,135550
20231229,09:21:09,24.75,250,135550
20231229,09:21:11,24.6,200,135550
20231229,09:21:13,24.45,450,135550
20231229,09:21:14,24.3,350,135550
20231229,09:21:18,24.65,500,135550
20231229,09:21:21,24.5,600,135550
20231229,09:21:23,24.45,50,135550
20231229,09:21:34,24.45,100,135550
20231229,09:21:37,24.3,850,135550
20231229,09:21:39,24.15,1100,135550
20231229,09:21:41,24.1,100,135550
20231229,09:21:42,23.5,1650,135550
20231229,09:21:44,23.25,350,135550
20231229,09:21:46,23.25,100,135550
20231229,09:21:47,23.2,900,135550
20231229,09:21:49,23.4,500,135550
20231229,09:21:53,23.05,250,135550
20231229,09:22:09,22.95,200,135550
20231229,09:22:11,22.95,50,135550
20231229,09:22:18,22.9,100,135550
20231229,09:22:24,22.9,50,135550
20231229,09:22:31,23.0,50,135550
20231229,09:22:33,23.15,200,135550
20231229,09:22:34,23.05,250,135550
20231229,09:22:56,23.15,350,135550
20231229,09:23:01,23.2,50,135550
20231229,09:23:09,23.3,50,135050
20231229,09:23:24,23.2,100,135050
20231229,09:23:31,23.25,2300,135050
20231229,09:23:33,23.05,100,135050
20231229,09:23:41,23.1,100,135050
20231229,09:23:43,23.1,600,135050
20231229,09:24:09,24.05,50,135050
20231229,09:24:11,23.9,400,135050
20231229,09:24:14,23.8,50,135050
20231229,09:24:16,24.0,50,135050
20231229,09:24:24,23.9,2350,135050
20231229,09:24:26,23.9,1100,135050
20231229,09:24:31,23.85,150,135050
20231229,09:25:02,23.6,200,135050
20231229,09:25:14,24.0,1800,135050
20231229,09:25:37,24.4,50,135050
20231229,09:25:51,24.35,50,135050
20231229,09:25:54,24.4,50,135050
20231229,09:26:05,24.45,250,135050
20231229,09:26:15,24.4,50,133800
20231229,09:26:23,24.25,50,133800
20231229,09:26:31,24.4,50,133800
20231229,09:26:33,24.35,50,133800
20231229,09:26:39,24.5,200,133800
20231229,09:26:55,24.75,50,133800
20231229,09:27:00,24.5,200,133800
20231229,09:27:03,24.75,250,133800
20231229,09:27:05,24.7,250,133800
20231229,09:27:08,24.7,600,133800
20231229,09:27:18,24.85,300,133800
20231229,09:27:20,24.8,1800,133800
20231229,09:27:29,25.0,1900,133800
20231229,09:28:04,25.05,50,133800
20231229,09:28:39,24.9,100,133800
20231229,09:28:44,25.0,50,133800
20231229,09:28:52,25.05,50,133800
20231229,09:28:57,25.1,50,133800
20231229,09:29:02,24.9,300,133800
20231229,09:29:06,25.1,50,133800
20231229,09:29:09,25.05,100,135150
20231229,09:29:12,25.0,250,135150
20231229,09:29:14,25.0,100,135150
20231229,09:29:27,25.1,50,135150
20231229,09:29:32,25.1,50,135150
20231229,09:29:36,25.1,400,135150
20231229,09:29:41,25.0,500,135150
20231229,09:29:54,25.0,3000,135150
20231229,09:30:00,24.9,250,135150
20231229,09:30:02,24.75,50,135150
20231229,09:30:05,24.95,100,135150
20231229,09:30:09,24.75,100,135150
20231229,09:30:19,24.9,150,135150
20231229,09:30:24,24.95,250,135150
20231229,09:30:27,24.75,50,135150
20231229,09:30:29,24.8,100,135150
20231229,09:30:30,24.9,200,135150
20231229,09:30:34,25.1,50,135150
20231229,09:30:35,25.0,50,135150
20231229,09:30:47,25.2,150,135150
20231229,09:30:49,25.25,1400,135150
20231229,09:30:51,25.25,200,135150
20231229,09:30:52,25.4,700,135150
20231229,09:30:54,25.55,100,135150
20231229,09:30:59,25.5,150,135150
20231229,09:31:09,25.5,50,135150
20231229,09:31:17,25.45,50,135150
20231229,09:31:22,25.55,1050,135150
20231229,09:31:29,25.55,750,135150
20231229,09:31:32,25.65,50,135150
20231229,09:31:37,25.7,250,135150
20231229,09:32:09,25.2,1250,141450
20231229,09:32:10,25.15,450,141450
20231229,09:32:15,25.15,450,141450
20231229,09:32:17,25.05,900,141450
20231229,09:32:35,25.2,50,141450
20231229,09:32:50,25.3,100,141450
20231229,09:32:57,25.6,100,141450
20231229,09:32:59,25.65,100,141450
20231229,09:33:05,25.5,100,141450
20231229,09:33:07,25.85,150,141450
20231229,09:33:09,25.85,400,141450
20231229,09:33:10,25.8,300,141450
20231229,09:33:12,25.8,150,141450
20231229,09:33:14,25.9,50,141450
20231229,09:33:15,25.75,350,141450
20231229,09:33:17,25.75,350,141450
20231229,09:33:19,25.7,200,141450
20231229,09:33:20,25.9,50,141450
20231229,09:33:24,25.8,250,141450
20231229,09:33:32,25.45,100,141450
20231229,09:33:35,25.1,300,141450
20231229,09:33:39,25.2,550,141450
20231229,09:33:40,24.95,50,141450
20231229,09:33:42,25.0,250,141450
20231229,09:33:43,24.95,50,141450
20231229,09:33:55,25.3,100,141450
20231229,09:33:58,25.35,100,141450
20231229,09:34:00,25.5,750,141450
20231229,09:34:05,25.5,500,141450
20231229,09:34:07,25.6,100,141450
20231229,09:34:28,25.7,300,141450
20231229,09:34:33,25.95,1050,141450
20231229,09:34:37,26.05,50,141450
20231229,09:34:38,26.05,50,141450
20231229,09:34:53,26.0,200,141450
20231229,09:34:58,26.1,50,141450
20231229,09:35:00,26.05,100,141450
20231229,09:35:02,26.0,100,141450
20231229,09:35:03,26.0,50,141450
20231229,09:35:07,26.0,200,141450
20231229,09:35:08,26.0,300,141450
20231229,09:35:10,26.2,50,147750
20231229,09:35:17,26.5,50,147750
20231229,09:35:19,26.5,200,147750
20231229,09:35:20,26.6,50,147750
20231229,09:35:30,26.8,200,147750
20231229,09:35:32,26.7,50,147750
20231229,09:35:47,26.7,100,147750
20231229,09:36:02,26.0,1000,147750
20231229,09:36:09,25.8,50,147750
20231229,09:36:17,25.8,50,147750
20231229,09:36:22,26.35,100,147750
20231229,09:36:25,26.6,150,147750
20231229,09:36:37,26.45,100,147750
20231229,09:36:40,26.4,100,147750
20231229,09:36:45,26.4,50,147750
20231229,09:36:50,26.35,150,147750
20231229,09:36:55,26.25,100,147750
20231229,09:36:57,26.05,200,147750
20231229,09:37:10,26.0,200,147750
20231229,09:37:12,25.95,150,147750
20231229,09:37:22,26.35,50,147750
20231229,09:37:27,26.15,100,147750
20231229,09:37:30,25.8,200,147750
20231229,09:37:37,26.0,1000,147750
20231229,09:37:45,25.75,100,147750
20231229,09:38:05,25.5,50,147750
20231229,09:38:15,25.4,50,149150
20231229,09:38:21,25.35,50,149150
20231229,09:38:25,25.15,50,149150
20231229,09:38:26,25.05,50,149150
20231229,09:38:28,25.05,100,149150
20231229,09:38:30,25.0,100,149150
20231229,09:38:33,24.95,50,149150
20231229,09:38:36,25.1,150,149150
20231229,09:38:38,25.25,100,149150
20231229,09:38:50,25.6,400,149150
20231229,09:38:51,25.65,350,149150
20231229,09:38:55,25.5,350,149150
20231229,09:38:56,25.7,100,149150
20231229,09:39:11,25.3,250,149150
20231229,09:39:13,25.4,800,149150
20231229,09:39:14,25.5,2050,149150
20231229,09:39:16,25.55,1200,149150
20231229,09:39:18,25.65,1200,149150
20231229,09:39:19,25.65,850,149150
20231229,09:39:21,25.65,800,149150
20231229,09:39:23,25.55,500,149150
20231229,09:39:36,25.15,100,149150
20231229,09:40:09,24.9,100,149150
20231229,09:40:10,24.7,200,149150
20231229,09:40:12,24.5,700,149150
20231229,09:40:20,24.9,1050,149150
20231229,09:40:34,24.9,50,149150
20231229,09:40:52,24.6,50,149150
20231229,09:41:02,24.8,50,149150
20231229,09:41:33,24.4,250,143600
20231229,09:41:35,24.35,100,143600
20231229,09:42:06,24.2,100,143600
20231229,09:42:08,24.3,350,143600
20231229,09:42:11,24.0,100,143600
20231229,09:42:23,24.2,100,143600
20231229,09:42:29,24.25,200,143600
20231229,09:42:44,24.4,50,143600
20231229,09:42:56,24.75,100,143600
20231229,09:42:57,24.9,500,143600
20231229,09:43:25,24.75,50,143600
20231229,09:44:00,24.3,100,143600
20231229,09:44:02,24.35,150,143600
20231229,09:44:20,24.15,50,142600
20231229,09:45:07,24.75,250,142600
20231229,09:45:37,24.45,50,142600
20231229,09:45:44,24.6,50,142600
20231229,09:45:58,24.3,150,142600
20231229,09:46:03,24.1,50,142600
20231229,09:46:05,24.05,50,142600
20231229,09:46:10,24.3,1100,142600
20231229,09:46:12,24.2,50,142600
20231229,09:46:29,24.5,50,142600
20231229,09:46:39,24.2,600,142600
20231229,09:46:42,24.05,100,142600
20231229,09:46:57,24.15,50,142600
20231229,09:47:03,24.15,50,142600
20231229,09:47:18,24.3,100,141200
20231229,09:47:50,24.45,100,141200
20231229,09:47:52,24.35,250,141200
20231229,09:48:02,24.3,50,141200
20231229,09:48:13,24.6,450,141200
20231229,09:48:42,24.8,150,141200
20231229,09:48:52,24.85,150,141200
20231229,09:49:04,24.65,250,141200
20231229,09:49:05,24.6,150,141200
20231229,09:49:07,24.65,50,141200
20231229,09:49:20,24.8,50,141200
20231229,09:49:25,24.85,150,141200
20231229,09:49:30,24.7,100,141200
20231229,09:50:04,24.55,250,141200
20231229,09:50:09,24.35,50,141200
20231229,09:50:12,24.35,100,140300
20231229,09:50:25,24.35,400,140300
20231229,09:50:28,24.6,100,140300
20231229,09:50:40,24.55,300,140300
20231229,09:50:42,24.65,100,140300
20231229,09:50:43,24.75,100,140300
20231229,09:50:50,24.65,50,140300
20231229,09:50:52,24.65,50,140300
20231229,09:51:00,24.55,250,140300
20231229,09:51:02,24.45,50,140300
20231229,09:51:03,24.45,100,140300
20231229,09:51:12,24.45,150,140300
20231229,09:51:20,24.15,150,140300
20231229,09:51:22,24.25,100,140300
20231229,09:51:27,24.5,50,140300
20231229,09:51:38,24.75,500,140300
20231229,09:51:47,24.65,200,140300
20231229,09:51:53,24.8,100,140300
20231229,09:52:03,24.8,100,140300
20231229,09:52:15,24.7,200,140300
20231229,09:53:05,24.45,150,140300
20231229,09:53:07,24.4,600,140300
20231229,09:53:30,24.75,100,139250
20231229,09:53:38,24.7,1050,139250
20231229,09:53:40,24.7,300,139250
20231229,09:53:45,24.7,500,139250
20231229,09:54:26,24.75,50,139250
20231229,09:54:28,24.75,50,139250
20231229,09:54:30,24.75,50,139250
20231229,09:54:31,24.75,1650,139250
20231229,09:54:45,24.85,1800,139250
20231229,09:54:51,24.9,50,139250
20231229,09:55:05,24.5,50,139250
20231229,09:55:08,24.3,50,139250
20231229,09:55:56,24.3,50,139250
20231229,09:55:58,24.0,50,139250
20231229,09:56:05,24.2,50,139250
20231229,09:56:21,24.15,50,143450
20231229,09:56:31,24.15,50,143450
20231229,09:56:34,24.15,200,143450
20231229,09:56:59,24.2,100,143450
20231229,09:57:14,24.0,100,143450
20231229,09:57:31,23.9,100,143450
20231229,09:57:55,23.6,1800,143450
20231229,09:58:13,23.25,100,143450
20231229,09:58:22,23.05,250,143450
20231229,09:58:38,23.2,50,143450
20231229,09:58:45,23.15,350,143450
20231229,09:58:56,23.1,350,143450
20231229,09:59:00,22.9,150,143450
20231229,09:59:01,22.95,350,143450
20231229,09:59:32,23.25,50,143000
20231229,09:59:43,23.0,1800,143000
20231229,10:00:00,22.8,50,143000
20231229,10:00:08,22.75,50,143000
20231229,10:00:11,22.75,100,143000
20231229,10:00:18,22.9,900,143000
20231229,10:00:23,23.05,100,143000
20231229,10:00:31,23.1,50,143000
20231229,10:00:40,23.25,1000,143000
20231229,10:00:43,23.3,400,143000
20231229,10:00:45,23.25,250,143000
20231229,10:00:46,23.2,800,143000
20231229,10:00:48,23.2,100,143000
20231229,10:00:56,23.4,50,143000
20231229,10:01:01,23.4,1800,143000
20231229,10:01:11,23.2,900,143000
20231229,10:01:16,23.5,100,143000
20231229,10:01:20,23.55,100,143000
20231229,10:01:21,23.45,300,143000
20231229,10:01:28,23.45,150,143000
20231229,10:01:31,23.5,150,143000
20231229,10:01:33,23.5,150,143000
20231229,10:01:36,23.5,50,143000
20231229,10:02:01,23.5,50,143000
20231229,10:02:56,23.85,1900,146100
20231229,10:02:58,23.85,200,146100
20231229,10:02:59,23.9,100,146100
20231229,10:03:03,23.95,150,146100
20231229,10:03:21,23.95,50,146100
20231229,10:03:34,24.0,50,146100
20231229,10:03:46,24.2,50,146100
20231229,10:04:02,24.25,250,146100
20231229,10:04:05,24.2,50,146100
20231229,10:04:07,24.15,800,146100
20231229,10:04:14,24.15,50,146100
20231229,10:04:15,24.1,50,146100
20231229,10:04:24,24.25,50,146100
20231229,10:04:45,24.1,50,146100
20231229,10:04:52,24.0,50,146100
20231229,10:06:59,23.25,400,146050
20231229,10:07:10,23.2,100,146050
20231229,10:07:32,23.0,50,146050
20231229,10:07:34,23.0,800,146050
20231229,10:07:40,22.7,50,146050
20231229,10:07:44,22.55,150,146050
20231229,10:07:47,22.3,50,146050
20231229,10:07:57,22.0,300,146050
20231229,10:07:59,21.8,150,146050
20231229,10:08:00,21.8,200,146050
20231229,10:08:02,21.95,50,146050
20231229,10:08:04,21.85,150,146050
20231229,10:08:24,21.6,100,145850
20231229,10:08:27,21.5,150,145850
20231229,10:08:30,21.45,200,145850
20231229,10:08:40,21.3,50,145850
20231229,10:08:47,21.1,200,145850
20231229,10:08:49,20.95,100,145850
20231229,10:09:10,20.95,150,145850
20231229,10:09:20,21.3,550,145850
20231229,10:09:27,21.4,50,145850
20231229,10:09:34,21.25,50,145850
20231229,10:09:39,21.3,1000,145850
20231229,10:09:54,21.2,150,145850
20231229,10:09:55,21.15,2000,145850
20231229,10:09:57,21.1,2050,145850
20231229,10:09:59,20.95,600,145850
20231229,10:10:00,20.85,500,145850
20231229,10:10:02,20.85,100,145850
20231229,10:10:04,20.9,50,145850
20231229,10:10:05,20.75,200,145850
20231229,10:10:07,20.75,150,145850
20231229,10:10:09,20.8,100,145850
20231229,10:10:10,20.75,150,145850
20231229,10:10:12,20.65,100,145850
20231229,10:10:14,20.65,50,145850
20231229,10:10:15,20.65,50,145850
20231229,10:10:19,20.8,150,145850
20231229,10:10:22,20.95,100,145850
20231229,10:10:25,20.75,50,145850
20231229,10:10:27,20.7,50,145850
20231229,10:10:29,20.9,600,145850
20231229,10:10:30,20.9,200,145850
20231229,10:10:32,20.9,750,145850
20231229,10:10:34,20.85,550,145850
20231229,10:10:35,21.0,150,145850
20231229,10:10:37,21.1,50,145850
20231229,10:10:39,21.1,200,145850
20231229,10:10:40,21.0,200,145850
20231229,10:10:44,20.95,100,145850
20231229,10:10:45,20.9,150,145850
20231229,10:10:47,20.9,250,145850
20231229,10:10:49,20.9,50,145850
20231229,10:10:52,20.9,100,145850
20231229,10:10:54,20.9,700,145850
20231229,10:10:55,20.9,400,145850
20231229,10:10:57,20.9,300,145850
20231229,10:11:00,21.2,650,145850
20231229,10:11:02,21.1,350,145850
20231229,10:11:05,20.7,100,145850
20231229,10:11:09,20.45,1050,145850
20231229,10:11:22,20.4,50,156950
20231229,10:11:24,20.4,100,156950
20231229,10:11:25,20.55,150,156950
20231229,10:11:32,20.85,100,156950
20231229,10:11:37,20.7,100,156950
20231229,10:11:40,20.7,50,156950
20231229,10:11:42,20.7,100,156950
20231229,10:11:44,20.7,150,156950
20231229,10:11:45,20.6,100,156950
20231229,10:11:47,20.55,100,156950
20231229,10:11:49,20.4,100,156950
20231229,10:11:54,20.35,50,156950
20231229,10:11:59,20.35,300,156950
20231229,10:12:00,20.4,50,156950
20231229,10:12:02,20.45,100,156950
20231229,10:12:28,20.2,250,156950
20231229,10:13:16,20.35,300,156950
20231229,10:13:18,20.35,50,156950
20231229,10:13:24,20.35,650,156950
20231229,10:13:26,20.25,400,156950
20231229,10:13:28,20.2,150,156950
20231229,10:13:43,20.2,100,156950
20231229,10:13:46,20.25,50,156950
20231229,10:13:53,20.25,100,156950
20231229,10:14:01,20.25,50,156950
20231229,10:14:03,20.25,250,156950
20231229,10:14:04,20.25,50,156950
20231229,10:14:21,20.2,50,159200
20231229,10:14:26,20.05,150,159200
20231229,10:14:29,20.0,300,159200
20231229,10:14:38,19.45,50,159200
20231229,10:14:43,19.45,50,159200
20231229,10:15:01,19.25,500,159200
20231229,10:15:10,19.1,100,159200
20231229,10:15:11,19.1,1050,159200
20231229,10:15:15,19.2,50,159200
20231229,10:15:16,19.2,500,159200
20231229,10:15:18,19.3,350,159200
20231229,10:15:20,19.35,200,159200
20231229,10:15:21,19.4,300,159200
20231229,10:15:25,19.25,250,159200
20231229,10:15:26,19.3,250,159200
20231229,10:15:28,19.25,50,159200
20231229,10:15:30,19.25,300,159200
20231229,10:15:33,19.3,800,159200
20231229,10:15:36,19.35,50,159200
20231229,10:15:38,19.45,100,159200
20231229,10:15:40,19.45,50,159200
20231229,10:15:43,19.45,250,159200
20231229,10:15:45,19.4,50,159200
20231229,10:15:46,19.5,50,159200
20231229,10:16:14,19.5,1800,159200
20231229,10:16:26,19.85,900,159200
20231229,10:16:34,19.9,500,159200
20231229,10:16:55,19.7,100,159200
20231229,10:17:11,19.85,250,159200
20231229,10:17:13,20.0,1350,159200
20231229,10:17:15,20.0,250,163100
20231229,10:17:16,19.9,250,163100
20231229,10:17:18,19.9,250,163100
20231229,10:17:28,19.9,100,163100
20231229,10:17:30,19.95,50,163100
20231229,10:17:36,19.9,2800,163100
20231229,10:18:16,20.0,50,163100
20231229,10:19:18,20.2,50,163100
20231229,10:19:43,20.35,250,163100
20231229,10:19:45,20.3,200,163100
20231229,10:20:03,20.3,50,163100
20231229,10:20:23,20.15,50,163950
20231229,10:20:30,19.7,50,163950
20231229,10:20:38,19.75,250,163950
20231229,10:20:43,19.7,700,163950
20231229,10:20:56,19.7,250,163950
20231229,10:21:01,19.85,50,163950
20231229,10:21:21,20.1,50,163950
20231229,10:21:25,20.2,50,163950
20231229,10:21:26,20.25,100,163950
20231229,10:21:28,20.3,450,163950
20231229,10:21:30,20.35,200,163950
20231229,10:21:32,20.4,200,163950
20231229,10:21:33,20.4,800,163950
20231229,10:21:37,20.5,100,163950
20231229,10:22:08,20.85,350,163950
20231229,10:22:11,20.85,150,163950
20231229,10:22:13,20.85,50,163950
20231229,10:22:36,20.65,100,163950
20231229,10:22:53,20.4,100,163950
20231229,10:23:08,20.4,50,163950
20231229,10:23:16,20.4,1000,163350
20231229,10:23:28,20.5,50,163350
20231229,10:23:55,20.8,500,163350
20231229,10:24:03,20.7,300,163350
20231229,10:24:33,20.7,50,163350
20231229,10:24:36,20.65,1250,163350
20231229,10:24:38,20.6,1250,163350
20231229,10:24:40,20.9,1450,163350
20231229,10:24:41,21.0,50,163350
20231229,10:24:43,21.0,100,163350
20231229,10:24:53,21.05,250,163350
20231229,10:24:58,21.1,50,163350
20231229,10:25:13,21.0,50,163350
20231229,10:25:16,21.0,200,163350
20231229,10:25:20,20.95,50,163350
20231229,10:25:25,21.05,1100,163350
20231229,10:25:51,21.3,100,163350
20231229,10:27:06,20.65,100,162800
20231229,10:27:15,20.95,50,162800
20231229,10:27:20,21.1,50,162800
20231229,10:27:53,21.1,50,162800
20231229,10:28:30,20.65,100,162800
20231229,10:28:48,20.5,50,162800
20231229,10:28:55,20.2,50,162800
20231229,10:29:12,20.65,50,162800
20231229,10:30:18,20.65,50,162550
20231229,10:30:33,20.7,50,162550
20231229,10:30:37,20.5,50,162550
20231229,10:30:48,20.45,150,162550
20231229,10:31:00,20.4,100,162550
20231229,10:31:03,20.5,50,162550
20231229,10:31:15,20.8,50,162550
20231229,10:31:27,20.8,150,162550
20231229,10:31:33,20.65,50,162550
20231229,10:31:48,20.6,600,162550
20231229,10:31:55,20.35,200,162550
20231229,10:31:56,20.35,50,162550
20231229,10:32:03,20.45,50,162550
20231229,10:32:31,21.05,50,161850
20231229,10:32:40,21.1,250,161850
20231229,10:33:00,20.6,500,161850
20231229,10:33:30,20.9,500,161850
20231229,10:33:33,20.9,50,161850
20231229,10:33:46,20.95,100,161850
20231229,10:34:14,20.95,50,161850
20231229,10:34:44,21.2,50,161850
20231229,10:34:46,21.2,50,161850
20231229,10:34:48,21.2,100,161850
20231229,10:34:49,21.15,150,161850
20231229,10:34:51,21.15,100,161850
20231229,10:34:54,21.15,100,161850
20231229,10:35:04,21.0,850,161850
20231229,10:35:06,20.95,400,161850
20231229,10:35:08,21.0,100,161850
20231229,10:35:16,21.2,150,161850
20231229,10:35:24,21.25,50,162900
20231229,10:35:33,21.1,50,162900
20231229,10:35:51,21.05,50,162900
20231229,10:36:32,21.1,50,162900
20231229,10:36:36,21.25,50,162900
20231229,10:36:37,21.3,50,162900
20231229,10:36:39,21.35,100,162900
20231229,10:36:41,21.3,50,162900
20231229,10:36:47,21.4,50,162900
20231229,10:36:49,21.45,250,162900
20231229,10:37:04,21.6,300,162900
20231229,10:37:19,21.5,50,162900
20231229,10:37:24,21.6,50,162900
20231229,10:37:39,21.45,500,162900
20231229,10:37:43,21.5,150,162900
20231229,10:37:54,21.3,600,162900
20231229,10:37:56,21.3,800,162900
20231229,10:38:13,21.45,300,162900
20231229,10:39:01,21.45,200,163050
20231229,10:39:03,21.5,50,163050
20231229,10:39:04,21.55,250,163050
20231229,10:39:08,21.5,350,163050
20231229,10:39:09,21.5,50,163050
20231229,10:39:11,21.7,1000,163050
20231229,10:39:13,21.6,150,163050
20231229,10:39:24,21.75,50,163050
20231229,10:39:29,21.65,450,163050
20231229,10:39:31,21.7,350,163050
20231229,10:39:33,21.75,100,163050
20231229,10:39:34,21.75,50,163050
20231229,10:39:36,21.8,150,163050
20231229,10:39:38,21.75,50,163050
20231229,10:39:39,21.85,50,163050
20231229,10:39:43,21.85,50,163050
20231229,10:39:51,21.85,50,163050
20231229,10:39:52,21.75,200,163050
20231229,10:39:54,21.65,50,163050
20231229,10:39:59,21.7,100,163050
20231229,10:40:01,21.7,100,163050
20231229,10:40:02,21.7,50,163050
20231229,10:40:04,21.8,100,163050
20231229,10:40:06,21.7,400,163050
20231229,10:40:29,21.6,50,163050
20231229,10:40:31,21.6,100,163050
20231229,10:40:34,21.6,50,163050
20231229,10:40:36,21.75,50,163050
20231229,10:40:37,21.65,100,163050
20231229,10:40:39,21.8,6100,163050
20231229,10:40:41,21.6,600,163050
20231229,10:40:42,21.55,50,163050
20231229,10:40:44,21.5,100,163050
20231229,10:40:46,21.55,50,163050
20231229,10:40:54,21.55,50,163050
20231229,10:40:56,21.45,250,163050
20231229,10:40:57,21.4,200,163050
20231229,10:40:59,21.4,50,163050
20231229,10:41:02,21.5,4250,163050
20231229,10:41:04,21.35,50,163050
20231229,10:41:06,21.35,100,163050
20231229,10:41:07,21.25,700,163050
20231229,10:41:11,21.3,50,163050
20231229,10:41:12,21.2,200,163050
20231229,10:41:14,21.15,150,163050
20231229,10:41:17,21.15,150,163050
20231229,10:41:26,21.3,50,157700
20231229,10:41:27,21.45,50,157700
20231229,10:41:29,21.45,50,157700
20231229,10:41:32,21.5,100,157700
20231229,10:41:34,21.45,100,157700
20231229,10:41:39,21.45,50,157700
20231229,10:41:43,21.5,100,157700
20231229,10:41:44,21.5,300,157700
20231229,10:41:46,21.45,100,157700
20231229,10:41:48,21.45,100,157700
20231229,10:41:49,21.45,100,157700
20231229,10:41:51,21.5,100,157700
20231229,10:41:53,21.5,150,157700
20231229,10:41:54,21.4,1000,157700
20231229,10:41:56,21.4,250,157700
20231229,10:41:58,21.35,300,157700
20231229,10:41:59,21.4,250,157700
20231229,10:42:04,21.45,550,157700
20231229,10:42:06,21.75,100,157700
20231229,10:42:08,21.75,300,157700
20231229,10:42:09,21.7,200,157700
20231229,10:42:11,21.65,200,157700
20231229,10:42:13,21.75,100,157700
20231229,10:42:14,21.7,100,157700
20231229,10:42:16,21.7,50,157700
20231229,10:42:18,21.65,300,157700
20231229,10:42:21,21.75,150,157700
20231229,10:42:23,21.75,400,157700
20231229,10:42:24,21.8,100,157700
20231229,10:42:26,21.75,300,157700
20231229,10:42:28,21.85,100,157700
20231229,10:42:29,21.85,100,157700
20231229,10:42:31,21.85,550,157700
20231229,10:42:33,21.85,100,157700
20231229,10:42:34,21.9,350,157700
20231229,10:42:36,21.85,100,157700
20231229,10:42:38,21.9,50,157700
20231229,10:42:39,21.95,150,157700
20231229,10:42:41,21.95,100,157700
20231229,10:42:43,22.0,300,157700
20231229,10:42:44,21.95,150,157700
20231229,10:42:46,21.95,200,157700
20231229,10:42:48,22.0,100,157700
20231229,10:42:49,21.95,50,157700
20231229,10:42:51,22.0,50,157700
20231229,10:42:54,21.95,700,157700
20231229,10:42:56,21.95,300,157700
20231229,10:42:57,21.95,350,157700
20231229,10:42:59,21.95,450,157700
20231229,10:43:01,21.85,200,157700
20231229,10:43:02,21.9,100,157700
20231229,10:43:04,21.9,50,157700
20231229,10:43:07,22.05,350,157700
20231229,10:43:09,22.0,150,157700
20231229,10:43:11,22.0,150,157700
20231229,10:43:12,22.05,100,157700
20231229,10:43:14,22.1,100,157700
20231229,10:43:16,22.0,850,157700
20231229,10:43:17,22.0,700,157700
20231229,10:43:19,22.0,100,157700
20231229,10:43:21,21.95,200,157700
20231229,10:43:24,22.05,150,157700
20231229,10:43:26,21.95,400,157700
20231229,10:43:27,22.0,50,157700
20231229,10:43:31,22.0,250,157700
20231229,10:43:32,22.0,50,157700
20231229,10:43:36,22.05,400,157700
