date,time,tick_price,volume,open_interest
20240101,15:29:15,55.85,100,448050
20240101,15:29:17,55.75,150,448050
20240101,15:29:20,56.3,250,448050
20240101,15:29:31,55.5,250,448050
20240101,15:29:34,55.55,50,448050
20240101,15:29:35,55.5,200,448050
20240101,15:29:38,56.0,50,448050
20240101,15:29:39,55.95,200,448050
20240101,15:29:42,56.0,50,448050
20240101,15:29:45,56.3,100,448050
20240101,15:29:48,56.25,100,448050
20240101,15:29:49,55.55,50,448050
20240101,15:29:51,55.6,600,448050
20240102,09:15:01,64.85,1,439050
20240102,09:15:01,64.85,50,439050
20240102,09:15:08,56.0,300,439050
20240102,09:15:11,54.8,750,439050
20240102,09:15:13,54.4,150,439050
20240102,09:15:18,54.7,400,439050
20240102,09:15:19,55.6,100,439050
20240102,09:15:20,55.95,50,439050
20240102,09:15:21,56.25,100,439050
20240102,09:15:31,55.55,50,439050
20240102,09:15:32,55.75,100,439050
20240102,09:15:39,56.15,250,439050
20240102,09:15:42,56.95,400,439050
20240102,09:15:43,57.0,250,439050
20240102,09:15:45,57.5,100,439050
20240102,09:15:48,57.0,50,439050
20240102,09:15:49,57.7,400,439050
20240102,09:15:52,56.75,250,439050
20240102,09:15:55,57.95,50,439050
20240102,09:16:00,58.95,200,439050
20240102,09:16:03,58.35,1200,439050
20240102,09:16:04,58.45,1000,439050
20240102,09:16:07,59.3,50,439050
20240102,09:16:10,58.45,400,439050
20240102,09:16:12,58.55,50,439050
20240102,09:16:14,58.55,50,439050
20240102,09:16:16,58.45,250,439050
20240102,09:16:20,58.75,100,439050
20240102,09:16:28,58.15,100,439050
20240102,09:16:33,58.5,750,439050
20240102,09:16:34,58.35,150,439050
20240102,09:16:39,58.35,100,439050
20240102,09:16:47,58.75,150,439050
20240102,09:16:52,58.75,100,439050
20240102,09:16:56,58.25,250,439050
20240102,09:16:57,58.35,600,439050
20240102,09:17:01,58.1,200,439050
20240102,09:17:02,58.0,100,439050
20240102,09:17:17,57.65,150,439050
20240102,09:17:22,57.6,150,439050
20240102,09:17:27,57.1,50,440650
20240102,09:17:30,56.85,500,440650
20240102,09:17:31,56.85,500,440650
20240102,09:17:32,56.85,550,440650
20240102,09:17:33,56.85,500,440650
20240102,09:17:34,56.8,50,440650
20240102,09:17:36,56.65,150,440650
20240102,09:17:38,57.0,600,440650
20240102,09:17:42,56.45,50,440650
20240102,09:17:43,56.4,800,440650
20240102,09:17:46,56.45,200,440650
20240102,09:17:48,56.2,450,440650
20240102,09:17:49,56.2,500,440650
20240102,09:17:54,56.2,200,440650
20240102,09:18:02,56.0,50,440650
20240102,09:18:05,56.35,50,440650
20240102,09:18:12,56.25,100,440650
20240102,09:18:33,56.0,50,440650
20240102,09:18:37,55.9,50,440650
20240102,09:18:42,56.25,500,440650
20240102,09:18:46,56.45,50,440650
20240102,09:18:53,57.0,50,440650
20240102,09:18:54,56.8,200,440650
20240102,09:18:55,57.1,50,440650
20240102,09:18:58,56.9,50,440650
20240102,09:19:00,56.45,550,440650
20240102,09:19:01,56.35,100,440650
20240102,09:19:05,56.5,300,440650
20240102,09:19:17,57.55,450,440650
20240102,09:19:22,57.2,50,440650
20240102,09:19:23,57.0,50,440650
20240102,09:19:24,56.95,200,440650
20240102,09:19:25,56.95,50,440650
20240102,09:19:32,57.15,250,440650
20240102,09:19:35,57.1,200,440650
20240102,09:19:46,56.8,150,440650
20240102,09:19:47,56.95,400,440650
20240102,09:19:48,56.85,200,440650
20240102,09:19:49,56.6,200,440650
20240102,09:19:51,56.6,50,440650
20240102,09:19:55,56.0,550,440650
20240102,09:19:56,56.3,50,440650
20240102,09:20:00,56.0,150,440650
20240102,09:20:01,56.0,1100,440650
20240102,09:20:05,56.0,900,440650
20240102,09:20:06,56.2,200,440650
20240102,09:20:12,56.25,300,440650
20240102,09:20:15,56.25,500,440650
20240102,09:20:24,56.25,50,440650
20240102,09:20:30,56.0,2250,440500
20240102,09:20:33,55.95,50,440500
20240102,09:20:45,56.2,50,440500
20240102,09:20:46,56.3,50,440500
20240102,09:20:58,56.25,50,440500
20240102,09:21:00,55.95,50,440500
20240102,09:21:02,55.75,800,440500
20240102,09:21:03,55.95,400,440500
20240102,09:21:04,55.75,200,440500
20240102,09:21:06,55.75,50,440500
20240102,09:21:09,55.6,350,440500
20240102,09:21:12,55.75,50,440500
20240102,09:21:16,55.15,150,440500
20240102,09:21:17,55.0,50,440500
20240102,09:21:28,55.0,100,440500
20240102,09:21:30,55.0,1800,440500
20240102,09:21:36,54.75,50,440500
20240102,09:21:38,54.35,100,440500
20240102,09:21:44,54.05,1200,440500
20240102,09:21:59,53.8,50,440500
20240102,09:22:03,53.8,50,440500
20240102,09:22:03,53.85,200,440500
20240102,09:22:09,53.3,50,440500
20240102,09:22:12,52.9,100,440500
20240102,09:22:17,52.9,50,440500
20240102,09:22:21,53.15,50,440500
20240102,09:22:21,53.0,50,440500
20240102,09:22:22,53.1,150,440500
20240102,09:22:24,52.95,50,440500
20240102,09:22:27,53.0,1800,440500
20240102,09:22:27,53.2,50,440500
20240102,09:22:29,53.0,150,440500
20240102,09:22:32,52.9,50,440500
20240102,09:22:38,52.85,550,440500
20240102,09:22:45,52.7,900,440500
20240102,09:22:52,52.7,1000,440500
20240102,09:22:57,52.7,300,440500
20240102,09:22:58,53.1,700,440500
20240102,09:22:59,52.9,750,440500
20240102,09:23:03,52.85,750,440500
20240102,09:23:06,52.8,700,440500
20240102,09:23:17,52.9,50,440500
20240102,09:23:32,53.0,200,439950
20240102,09:23:33,53.0,1000,439950
20240102,09:23:38,53.35,50,439950
20240102,09:23:39,53.55,150,439950
20240102,09:23:47,53.25,500,439950
20240102,09:23:50,53.05,150,439950
20240102,09:23:56,53.3,50,439950
20240102,09:24:00,53.15,100,439950
20240102,09:24:05,53.0,50,439950
20240102,09:24:07,53.0,50,439950
20240102,09:24:15,53.0,1800,439950
20240102,09:24:23,52.35,50,439950
20240102,09:24:32,52.35,50,439950
20240102,09:24:33,52.2,1000,439950
20240102,09:24:44,52.15,1800,439950
20240102,09:24:55,51.9,1300,439950
20240102,09:24:58,51.45,950,439950
20240102,09:25:02,51.4,1850,439950
20240102,09:25:10,51.4,50,439950
20240102,09:25:14,51.3,100,439950
20240102,09:25:17,51.1,50,439950
20240102,09:25:18,51.1,50,439950
20240102,09:25:19,51.05,150,439950
20240102,09:25:24,50.45,100,439950
20240102,09:25:26,50.4,50,439950
20240102,09:25:33,50.4,1800,439950
20240102,09:25:35,50.95,200,439950
20240102,09:25:50,50.55,1850,439950
20240102,09:25:53,50.8,100,439950
20240102,09:26:00,51.0,50,439950
20240102,09:26:06,51.0,1400,439950
20240102,09:26:12,51.0,1000,439950
20240102,09:26:22,51.4,50,439950
20240102,09:26:29,51.45,1850,435600
20240102,09:26:45,51.95,750,435600
20240102,09:26:56,52.0,200,435600
20240102,09:27:06,51.9,1800,435600
20240102,09:27:16,51.65,2750,435600
20240102,09:27:30,51.75,200,435600
20240102,09:27:39,51.1,50,435600
20240102,09:27:40,51.05,50,435600
20240102,09:27:41,51.1,50,435600
20240102,09:27:46,51.25,50,435600
20240102,09:27:52,51.05,50,435600
20240102,09:27:54,51.45,50,435600
20240102,09:27:55,51.3,1150,435600
20240102,09:28:01,52.15,250,435600
20240102,09:28:04,51.9,100,435600
20240102,09:28:05,52.15,300,435600
20240102,09:28:06,51.8,900,435600
20240102,09:28:23,52.15,900,435600
20240102,09:28:25,52.45,200,435600
20240102,09:28:26,52.95,400,435600
20240102,09:28:27,53.4,750,435600
20240102,09:28:28,53.95,950,435600
20240102,09:28:29,55.1,1350,435600
20240102,09:28:30,56.05,4250,435600
20240102,09:28:31,56.6,1700,435600
20240102,09:28:32,56.5,500,435600
20240102,09:28:33,56.95,950,435600
20240102,09:28:34,56.7,500,435600
20240102,09:28:35,56.75,500,435600
20240102,09:28:36,56.85,200,435600
20240102,09:28:38,56.8,50,435600
20240102,09:28:39,56.55,50,435600
20240102,09:28:40,56.55,50,435600
20240102,09:28:42,56.5,50,435600
20240102,09:28:43,56.5,200,435600
20240102,09:29:02,55.6,150,435600
20240102,09:29:09,55.0,100,435600
20240102,09:29:13,55.2,100,435600
20240102,09:29:33,54.1,50,435250
20240102,09:29:34,53.9,50,435250
20240102,09:29:39,53.9,150,435250
20240102,09:29:51,53.2,100,435250
20240102,09:29:52,53.3,50,435250
20240102,09:30:00,52.55,250,435250
20240102,09:30:27,53.1,500,435250
20240102,09:30:37,53.3,250,435250
20240102,09:30:47,53.4,1800,435250
20240102,09:30:57,53.65,50,435250
20240102,09:31:09,53.3,400,435250
20240102,09:31:19,53.55,1800,435250
20240102,09:31:38,53.35,2800,435250
20240102,09:31:48,53.1,900,435250
20240102,09:32:17,52.6,100,435250
20240102,09:32:27,52.5,100,435250
20240102,09:32:33,52.4,100,436650
20240102,09:32:37,52.25,50,436650
20240102,09:32:42,52.0,300,436650
20240102,09:32:44,52.2,150,436650
20240102,09:32:51,52.1,150,436650
20240102,09:32:52,52.1,50,436650
20240102,09:32:54,52.15,100,436650
20240102,09:33:09,52.15,50,436650
20240102,09:33:10,52.3,250,436650
20240102,09:33:16,52.0,50,436650
20240102,09:33:21,51.9,50,436650
20240102,09:33:27,51.8,200,436650
20240102,09:33:33,52.0,50,436650
20240102,09:33:44,52.1,100,436650
20240102,09:33:46,52.1,50,436650
20240102,09:33:57,52.75,100,436650
20240102,09:34:15,52.05,1250,436650
20240102,09:34:58,52.05,150,436650
20240102,09:35:10,52.0,100,436650
20240102,09:35:16,52.0,50,436650
20240102,09:35:18,52.0,1750,436650
20240102,09:35:28,52.0,100,436650
20240102,09:35:29,52.0,550,437600
20240102,09:35:45,51.65,100,437600
20240102,09:35:55,51.3,1900,437600
20240102,09:36:04,51.1,150,437600
20240102,09:36:14,51.25,450,437600
20240102,09:36:32,51.55,50,437600
20240102,09:36:41,51.2,150,437600
20240102,09:36:50,51.3,200,437600
20240102,09:37:08,51.55,50,437600
20240102,09:37:17,51.6,100,437600
20240102,09:37:35,51.55,150,437600
20240102,09:38:34,52.45,50,438600
20240102,09:38:36,52.3,50,438600
20240102,09:38:52,51.9,50,438600
20240102,09:38:59,52.25,50,438600
20240102,09:39:13,52.7,1800,438600
20240102,09:39:15,52.7,550,438600
20240102,09:39:53,53.45,100,438600
20240102,09:40:04,53.5,500,438600
20240102,09:40:15,53.85,400,438600
20240102,09:40:25,53.95,100,438600
20240102,09:40:30,53.8,100,438600
20240102,09:40:58,54.1,100,438600
20240102,09:40:59,54.7,50,438600
20240102,09:41:00,54.75,50,438600
20240102,09:41:13,54.8,50,438600
20240102,09:41:33,55.15,50,435800
20240102,09:41:44,55.1,50,435800
20240102,09:41:52,55.15,200,435800
20240102,09:42:03,54.75,150,435800
20240102,09:42:06,54.85,50,435800
20240102,09:42:20,55.0,50,435800
20240102,09:42:29,54.95,1000,435800
20240102,09:42:43,54.75,1000,435800
20240102,09:42:54,55.5,50,435800
20240102,09:42:55,55.6,50,435800
20240102,09:42:56,55.6,200,435800
20240102,09:43:00,55.8,1000,435800
20240102,09:43:06,55.9,200,435800
20240102,09:43:12,55.85,500,435800
20240102,09:43:16,55.45,50,435800
20240102,09:43:23,55.75,50,435800
20240102,09:43:34,55.3,1800,435800
20240102,09:44:15,54.9,50,435800
20240102,09:45:01,55.05,50,435800
20240102,09:45:04,55.1,50,435350
20240102,09:45:10,55.5,50,435350
20240102,09:45:17,55.15,200,435350
20240102,09:45:27,54.55,50,435350
20240102,09:45:36,54.85,100,435350
20240102,09:45:50,54.4,250,435350
20240102,09:45:52,54.6,100,435350
20240102,09:45:56,54.3,250,435350
20240102,09:46:03,54.0,150,435350
20240102,09:46:04,54.05,150,435350
20240102,09:46:06,54.0,500,435350
20240102,09:46:07,54.25,1850,435350
20240102,09:46:08,54.2,300,435350
20240102,09:46:17,54.3,1550,435350
20240102,09:46:29,54.05,1800,435350
20240102,09:46:30,54.15,1800,435350
20240102,09:46:31,54.1,1800,435350
20240102,09:46:33,54.2,50,435350
20240102,09:46:34,54.15,1050,435350
20240102,09:46:36,54.15,300,435350
20240102,09:46:37,54.2,50,435350
20240102,09:46:38,54.25,3350,435350
20240102,09:46:40,54.25,100,435350
20240102,09:46:41,54.25,750,435350
20240102,09:46:43,54.25,50,435350
20240102,09:46:44,54.25,50,435350
20240102,09:46:46,54.2,250,435350
20240102,09:46:54,54.25,50,435350
20240102,09:46:55,54.25,100,435350
20240102,09:46:57,54.2,50,435350
20240102,09:46:58,54.15,1500,435350
20240102,09:46:59,54.15,300,435350
20240102,09:47:02,54.3,2700,435350
20240102,09:47:03,54.3,150,435350
20240102,09:47:04,54.3,3100,435350
20240102,09:47:37,55.0,50,436400
20240102,09:47:46,54.55,250,436400
20240102,09:48:14,54.35,50,436400
20240102,09:48:22,54.3,150,436400
20240102,09:48:40,54.45,100,436400
20240102,09:48:50,55.0,50,436400
20240102,09:49:09,55.0,250,436400
20240102,09:49:18,54.95,150,436400
20240102,09:49:37,55.15,150,436400
20240102,09:49:46,55.3,100,436400
20240102,09:50:04,55.25,350,436400
20240102,09:50:13,55.05,300,436400
20240102,09:50:22,55.15,350,436400
20240102,09:51:07,54.35,1250,436450
20240102,09:51:17,54.1,150,436450
20240102,09:51:36,54.85,1000,436450
20240102,09:52:04,54.75,100,436450
20240102,09:52:31,54.5,50,436450
20240102,09:52:34,54.6,150,436450
20240102,09:52:35,54.6,400,436450
20240102,09:53:03,53.75,50,436450
20240102,09:53:23,53.7,2000,436450
20240102,09:53:30,53.75,350,436450
20240102,09:53:40,54.15,800,439700
20240102,09:53:50,54.2,50,439700
20240102,09:53:51,54.15,200,439700
20240102,09:53:54,54.1,50,439700
20240102,09:53:56,54.05,250,439700
20240102,09:53:57,54.15,300,439700
20240102,09:54:00,54.3,200,439700
20240102,09:54:01,54.35,50,439700
20240102,09:54:02,54.1,50,439700
20240102,09:54:18,54.0,250,439700
20240102,09:54:19,54.0,700,439700
20240102,09:54:21,53.9,100,439700
20240102,09:54:22,53.75,100,439700
20240102,09:54:24,53.45,450,439700
20240102,09:54:25,53.6,200,439700
20240102,09:54:28,53.35,50,439700
20240102,09:54:29,53.45,250,439700
20240102,09:54:30,53.4,50,439700
20240102,09:54:32,53.4,50,439700
20240102,09:54:33,53.3,50,439700
20240102,09:54:34,53.5,100,439700
20240102,09:54:35,53.4,50,439700
20240102,09:54:39,53.55,250,439700
20240102,09:54:40,53.3,150,439700
20240102,09:54:45,53.5,50,439700
20240102,09:54:46,53.35,150,439700
20240102,09:54:49,53.35,100,439700
20240102,09:54:51,53.1,100,439700
20240102,09:54:52,52.85,50,439700
20240102,09:54:56,52.6,100,439700
20240102,09:54:57,52.7,50,439700
20240102,09:54:59,52.55,50,439700
20240102,09:55:00,52.45,50,439700
20240102,09:55:01,52.6,50,439700
20240102,09:55:02,52.45,50,439700
20240102,09:55:06,52.4,50,439700
20240102,09:55:12,52.4,50,439700
20240102,09:55:18,52.65,50,439700
20240102,09:55:24,52.45,100,439700
20240102,09:55:28,52.35,50,439700
20240102,09:55:29,52.3,50,439700
20240102,09:55:36,52.4,100,439700
20240102,09:55:42,52.55,50,439700
20240102,09:55:43,52.4,50,439700
20240102,09:55:45,52.2,600,439700
20240102,09:56:03,51.45,150,439700
20240102,09:56:10,50.85,400,439700
20240102,09:56:11,50.55,650,439700
20240102,09:56:12,50.55,100,439700
20240102,09:56:14,50.2,200,439700
20240102,09:56:18,49.9,350,439700
20240102,09:56:19,49.9,50,439700
20240102,09:56:21,50.25,250,439700
20240102,09:56:32,50.2,50,439700
20240102,09:56:34,49.75,150,437950
20240102,09:56:39,49.9,300,437950
20240102,09:56:40,50.0,50,437950
20240102,09:56:41,50.15,100,437950
20240102,09:56:42,49.85,50,437950
20240102,09:56:45,49.7,50,437950
20240102,09:56:46,49.35,50,437950
20240102,09:56:48,49.35,50,437950
20240102,09:56:49,49.55,50,437950
20240102,09:56:51,49.85,200,437950
20240102,09:56:54,49.9,50,437950
20240102,09:57:00,49.4,50,437950
20240102,09:57:01,49.5,100,437950
20240102,09:57:02,49.35,50,437950
20240102,09:57:03,49.1,150,437950
20240102,09:57:05,49.1,50,437950
20240102,09:57:06,49.45,450,437950
20240102,09:57:09,48.85,1650,437950
20240102,09:57:11,48.65,50,437950
20240102,09:57:13,48.65,50,437950
20240102,09:57:17,48.55,100,437950
20240102,09:57:18,48.55,150,437950
20240102,09:57:31,47.75,1800,437950
20240102,09:57:35,47.75,100,437950
20240102,09:57:36,48.4,100,437950
20240102,09:57:38,48.35,50,437950
20240102,09:57:39,48.15,50,437950
20240102,09:57:41,48.1,50,437950
20240102,09:57:42,48.05,50,437950
20240102,09:57:44,47.9,50,437950
20240102,09:57:48,47.75,400,437950
20240102,09:57:51,48.15,50,437950
20240102,09:57:52,48.25,300,437950
20240102,09:57:53,48.6,200,437950
20240102,09:57:54,48.45,250,437950
20240102,09:57:57,47.95,100,437950
20240102,09:57:59,47.5,100,437950
20240102,09:58:02,47.2,1600,437950
20240102,09:58:04,47.25,300,437950
20240102,09:58:08,46.75,1350,437950
20240102,09:58:09,46.75,400,437950
20240102,09:58:16,46.75,50,437950
20240102,09:58:24,46.55,50,437950
20240102,09:58:27,46.3,50,437950
20240102,09:58:30,46.05,50,437950
20240102,09:58:33,46.0,250,437950
20240102,09:58:35,46.0,200,437950
20240102,09:58:47,45.6,200,437950
20240102,09:58:48,45.9,100,437950
20240102,09:58:59,45.65,150,437950
20240102,09:59:01,45.85,200,437950
20240102,09:59:02,45.8,50,437950
20240102,09:59:05,45.3,1850,437950
20240102,09:59:06,45.3,50,437950
20240102,09:59:07,45.45,1000,437950
20240102,09:59:10,45.1,150,437950
20240102,09:59:11,44.8,1650,437950
20240102,09:59:12,44.7,2950,437950
20240102,09:59:13,44.65,100,437950
20240102,09:59:14,44.65,400,437950
20240102,09:59:16,44.5,300,437950
20240102,09:59:17,44.6,250,437950
20240102,09:59:19,44.55,1250,437950
20240102,09:59:20,44.65,50,437950
20240102,09:59:22,44.75,200,437950
20240102,09:59:25,44.7,500,437950
20240102,09:59:27,44.5,50,437950
20240102,09:59:29,44.55,50,437950
20240102,09:59:30,44.4,500,437950
20240102,09:59:31,44.4,1750,437950
20240102,09:59:32,44.5,350,437950
20240102,09:59:33,44.5,500,441800
20240102,09:59:35,44.55,350,441800
20240102,09:59:36,44.55,1000,441800
20240102,09:59:42,44.55,1150,441800
20240102,09:59:46,44.75,50,441800
20240102,09:59:51,44.5,500,441800
20240102,09:59:53,44.25,350,441800
20240102,09:59:54,44.45,500,441800
20240102,09:59:55,44.4,150,441800
20240102,09:59:56,44.2,650,441800
20240102,09:59:57,44.1,250,441800
20240102,09:59:58,44.1,50,441800
20240102,10:00:00,44.0,50,441800
20240102,10:00:02,44.0,50,441800
20240102,10:00:03,44.0,50,441800
20240102,10:00:05,44.0,250,441800
20240102,10:00:07,43.85,100,441800
20240102,10:00:09,43.55,150,441800
20240102,10:00:11,43.55,300,441800
20240102,10:00:12,43.65,200,441800
20240102,10:00:15,43.6,1000,441800
20240102,10:00:18,43.7,50,441800
20240102,10:00:22,43.85,50,441800
20240102,10:00:24,44.25,600,441800
20240102,10:00:25,44.6,300,441800
20240102,10:00:28,44.75,50,441800
20240102,10:00:34,44.15,200,441800
20240102,10:00:46,43.85,50,441800
20240102,10:00:56,43.95,1050,441800
20240102,10:01:07,43.45,250,441800
20240102,10:01:17,43.0,7400,441800
20240102,10:01:29,43.0,3000,441800
20240102,10:01:30,43.45,50,441800
20240102,10:01:33,43.65,100,441800
20240102,10:01:36,43.6,150,441800
20240102,10:01:40,43.65,50,441800
20240102,10:01:48,44.0,150,441800
20240102,10:01:58,43.85,50,441800
20240102,10:02:02,44.0,150,441800
20240102,10:02:14,44.4,100,441800
20240102,10:02:27,44.35,100,441800
20240102,10:02:28,44.2,150,441800
20240102,10:02:32,44.0,100,441800
20240102,10:02:33,43.95,500,449100
20240102,10:02:35,44.1,300,449100
20240102,10:02:43,43.95,50,449100
20240102,10:02:45,44.0,50,449100
20240102,10:02:46,44.0,1150,449100
20240102,10:02:53,44.2,50,449100
20240102,10:02:54,44.0,100,449100
20240102,10:02:56,44.2,50,449100
20240102,10:03:00,44.3,300,449100
20240102,10:03:12,44.3,250,449100
20240102,10:03:13,44.25,150,449100
20240102,10:03:17,44.45,350,449100
20240102,10:03:22,44.45,200,449100
20240102,10:03:24,44.4,150,449100
20240102,10:03:28,44.4,100,449100
20240102,10:03:38,44.0,150,449100
20240102,10:03:49,43.95,550,449100
20240102,10:03:59,44.15,250,449100
20240102,10:04:09,44.1,700,449100
20240102,10:04:19,44.5,150,449100
20240102,10:04:29,44.2,600,449100
20240102,10:04:39,44.65,700,449100
20240102,10:04:50,44.3,600,449100
20240102,10:05:01,44.0,350,449100
20240102,10:05:11,44.25,50,449100
20240102,10:05:21,44.55,100,449100
20240102,10:05:30,44.75,1350,449100
20240102,10:05:31,44.55,200,449100
20240102,10:05:35,44.7,50,448650
20240102,10:05:36,44.75,100,448650
20240102,10:05:37,44.75,100,448650
20240102,10:05:38,44.6,50,448650
20240102,10:05:39,44.45,100,448650
20240102,10:05:41,44.5,250,448650
20240102,10:05:42,44.2,600,448650
20240102,10:05:43,44.0,500,448650
20240102,10:05:58,43.7,400,448650
20240102,10:06:11,43.85,50,448650
20240102,10:06:16,44.3,50,448650
20240102,10:06:17,44.1,500,448650
20240102,10:06:23,44.55,400,448650
20240102,10:06:24,44.55,950,448650
20240102,10:06:25,44.55,1050,448650
20240102,10:06:43,44.8,400,448650
20240102,10:06:53,44.9,100,448650
20240102,10:07:04,45.2,250,448650
20240102,10:07:14,45.45,1050,448650
20240102,10:07:25,45.4,50,448650
20240102,10:07:36,45.1,600,448650
20240102,10:07:47,45.15,200,448650
20240102,10:07:57,44.95,350,448650
20240102,10:08:07,45.7,700,448650
20240102,10:08:17,45.6,150,448650
20240102,10:08:27,45.45,200,448650
20240102,10:08:47,44.5,750,450800
20240102,10:08:56,44.5,450,450800
20240102,10:09:07,44.95,650,450800
20240102,10:09:17,44.75,200,450800
20240102,10:09:27,44.3,500,450800
20240102,10:09:46,43.95,1050,450800
20240102,10:09:56,44.25,500,450800
20240102,10:10:06,44.45,300,450800
20240102,10:10:16,44.6,50,450800
20240102,10:10:25,44.3,5450,450800
20240102,10:10:35,44.35,50,450800
20240102,10:10:45,44.25,50,450800
20240102,10:10:55,44.4,3100,450800
20240102,10:11:05,44.4,2450,450800
20240102,10:11:15,44.6,100,450800
20240102,10:11:25,44.65,200,450800
20240102,10:11:44,44.4,300,453400
20240102,10:11:53,44.35,450,453400
20240102,10:12:02,44.5,450,453400
20240102,10:12:21,43.95,150,453400
20240102,10:12:41,43.6,150,453400
20240102,10:12:52,43.4,900,453400
20240102,10:13:03,43.65,350,453400
20240102,10:13:23,44.65,1900,453400
20240102,10:13:33,44.7,50,453400
20240102,10:13:53,44.65,100,453400
20240102,10:14:03,44.65,400,453400
20240102,10:14:13,44.9,50,453400
20240102,10:14:23,44.65,400,453400
20240102,10:14:33,45.0,200,453400
20240102,10:14:43,45.15,1050,455200
20240102,10:15:13,45.25,100,455200
20240102,10:15:23,45.3,150,455200
20240102,10:15:33,45.1,300,455200
20240102,10:15:52,45.1,100,455200
20240102,10:16:22,45.55,50,455200
20240102,10:16:32,45.8,50,455200
20240102,10:16:42,45.55,50,455200
20240102,10:16:51,45.1,50,455200
20240102,10:17:01,44.9,150,455200
20240102,10:17:11,44.55,1200,455200
20240102,10:17:31,44.7,400,455200
20240102,10:17:41,44.85,200,456050
20240102,10:18:09,44.9,100,456050
20240102,10:18:19,45.0,700,456050
20240102,10:18:48,44.75,400,456050
20240102,10:19:07,44.5,150,456050
20240102,10:19:16,44.4,1400,456050
20240102,10:19:35,44.35,50,456050
20240102,10:19:54,44.35,100,456050
20240102,10:20:03,44.75,100,456050
20240102,10:20:22,44.75,250,456050
20240102,10:20:32,44.8,150,456050
20240102,10:20:42,44.8,50,455500
20240102,10:21:01,44.35,250,455500
20240102,10:21:21,44.35,1150,455500
20240102,10:21:31,44.8,400,455500
20240102,10:21:51,44.35,50,455500
20240102,10:22:00,44.75,300,455500
20240102,10:22:10,44.25,150,455500
20240102,10:22:20,44.25,1000,455500
20240102,10:22:30,44.1,200,455500
20240102,10:22:39,44.35,350,455500
20240102,10:22:49,44.15,250,455500
20240102,10:23:00,44.0,850,455500
20240102,10:23:09,44.15,100,455500
20240102,10:23:19,43.9,1600,455500
20240102,10:23:30,43.85,2500,455500
20240102,10:23:40,43.95,3600,448800
20240102,10:23:50,43.9,50,448800
20240102,10:24:00,44.1,3600,448800
20240102,10:24:10,44.6,1300,448800
20240102,10:24:21,44.55,150,448800
20240102,10:24:31,44.45,250,448800
20240102,10:24:41,44.45,2050,448800
20240102,10:24:51,43.9,350,448800
20240102,10:25:03,43.1,500,448800
20240102,10:25:14,42.6,1650,448800
20240102,10:25:25,42.8,600,448800
20240102,10:25:35,42.5,500,448800
20240102,10:25:46,42.45,2650,448800
20240102,10:25:55,42.65,650,448800
20240102,10:26:06,42.25,1700,448800
20240102,10:26:17,42.2,1450,448800
20240102,10:26:29,41.8,4100,448800
20240102,10:26:41,42.0,150,441600
20240102,10:26:52,41.6,850,441600
20240102,10:27:03,41.6,1800,441600
20240102,10:27:14,41.7,2650,441600
20240102,10:27:25,41.9,2100,441600
20240102,10:27:35,41.6,650,441600
20240102,10:27:46,42.1,400,441600
20240102,10:27:56,41.4,800,441600
20240102,10:28:07,41.3,150,441600
20240102,10:28:17,41.3,50,441600
20240102,10:28:27,41.75,100,441600
20240102,10:28:38,41.2,50,441600
20240102,10:28:47,41.2,100,441600
20240102,10:28:57,41.0,1050,441600
20240102,10:29:07,41.15,100,441600
20240102,10:29:17,41.25,300,441600
20240102,10:29:27,41.0,350,441600
20240102,10:29:37,41.0,1100,441600
20240102,10:29:47,40.8,300,434550
20240102,10:29:58,40.6,1150,434550
20240102,10:30:09,40.15,2450,434550
20240102,10:30:21,39.5,3150,434550
20240102,10:30:32,39.45,450,434550
20240102,10:30:43,39.8,1200,434550
20240102,10:31:03,40.3,300,434550
20240102,10:31:13,40.1,1100,434550
20240102,10:31:23,39.7,100,434550
20240102,10:31:32,40.1,900,434550
20240102,10:31:43,40.65,200,434550
20240102,10:31:54,40.5,2500,434550
20240102,10:32:04,40.95,100,434550
20240102,10:32:15,40.6,250,434550
20240102,10:32:25,40.7,500,434550
20240102,10:32:35,41.05,100,434550
20240102,10:32:55,40.7,300,433900
20240102,10:33:04,41.15,250,433900
20240102,10:33:14,41.0,1500,433900
20240102,10:33:24,40.95,800,433900
20240102,10:33:33,41.0,200,433900
20240102,10:33:43,40.65,250,433900
20240102,10:34:03,40.7,1050,433900
20240102,10:34:13,40.5,1400,433900
20240102,10:34:23,40.95,1000,433900
20240102,10:34:32,40.9,50,433900
20240102,10:34:42,40.0,550,433900
20240102,10:34:52,40.05,700,433900
20240102,10:35:02,40.55,300,433900
20240102,10:35:12,40.55,700,433900
20240102,10:35:22,40.35,100,433900
20240102,10:35:42,40.15,1050,436800
20240102,10:35:52,39.95,400,436800
20240102,10:36:02,40.0,150,436800
20240102,10:36:12,40.0,1000,436800
20240102,10:36:24,39.45,950,436800
20240102,10:36:36,39.1,1600,436800
20240102,10:36:48,39.1,800,436800
20240102,10:37:00,39.05,350,436800
20240102,10:37:12,38.5,5250,436800
20240102,10:37:24,39.5,2100,436800
20240102,10:37:35,39.45,2050,436800
20240102,10:37:45,39.3,1250,436800
20240102,10:37:56,38.95,4000,436800
20240102,10:38:05,39.0,2950,436800
20240102,10:38:16,39.3,1400,436800
20240102,10:38:26,39.3,50,436800
20240102,10:38:36,38.9,350,436800
