date,time,tick_price,volume,open_interest
20240214,11:50:24,9.7,50,642850
20240214,11:50:54,9.7,100,642850
20240214,11:51:01,9.7,900,642850
20240214,11:51:02,9.7,100,642850
20240214,11:51:07,9.65,300,642850
20240214,11:51:12,9.75,100,642850
20240214,11:51:19,9.75,50,642850
20240214,11:51:26,9.8,600,642850
20240214,11:51:31,9.8,200,642850
20240214,11:51:39,9.7,1800,642850
20240214,11:52:02,9.55,100,639850
20240214,11:52:28,9.5,100,639850
20240214,11:52:56,9.4,50,639850
20240214,11:53:00,9.4,200,639850
20240214,11:53:27,9.25,100,639850
20240214,11:53:32,9.4,50,639850
20240214,11:53:41,9.45,50,639850
20240214,11:53:45,9.35,500,639850
20240214,11:53:56,9.25,400,639850
20240214,11:54:09,9.2,100,639850
20240214,11:54:45,9.3,1750,639850
20240214,11:54:50,9.4,600,639850
20240214,11:54:54,9.4,700,639850
20240214,11:54:59,9.25,1050,641800
20240214,11:55:04,9.25,100,641800
20240214,11:55:27,9.35,650,641800
20240214,11:55:32,9.4,200,641800
20240214,11:55:38,9.4,200,641800
20240214,11:55:42,9.4,100,641800
20240214,11:56:21,9.65,1200,641800
20240214,11:56:26,9.5,200,641800
20240214,11:56:46,9.6,200,641800
20240214,11:56:55,9.7,1850,641800
20240214,11:56:59,9.75,3200,641800
20240214,11:57:20,9.6,100,641800
20240214,11:57:24,9.5,300,641800
20240214,11:57:29,9.45,200,641800
20240214,11:57:42,9.3,900,641800
20240214,11:57:54,9.45,600,641800
20240214,11:58:21,9.45,500,646550
20240214,11:58:41,9.4,300,646550
20240214,11:58:46,9.35,100,646550
20240214,11:59:03,9.3,300,646550
20240214,11:59:08,9.2,300,646550
20240214,11:59:09,9.2,650,646550
20240214,11:59:19,9.25,1250,646550
20240214,11:59:21,9.2,1650,646550
20240214,11:59:33,9.2,1050,646550
20240214,11:59:34,9.15,100,646550
20240214,11:59:36,9.1,950,646550
20240214,11:59:41,9.2,200,646550
20240214,11:59:48,9.3,250,646550
20240214,11:59:59,9.45,450,646550
20240214,12:00:29,9.5,50,646550
20240214,12:00:56,9.65,1750,646550
20240214,12:01:21,9.45,200,647400
20240214,12:01:24,9.5,100,647400
20240214,12:01:26,9.55,200,647400
20240214,12:01:27,9.45,1800,647400
20240214,12:01:32,9.5,100,647400
20240214,12:01:39,9.6,100,647400
20240214,12:01:44,9.5,100,647400
20240214,12:01:49,9.5,100,647400
20240214,12:01:54,9.55,100,647400
20240214,12:01:57,9.55,100,647400
20240214,12:02:32,9.6,100,647400
20240214,12:02:47,9.6,100,647400
20240214,12:02:52,9.55,50,647400
20240214,12:03:04,9.6,50,647400
20240214,12:03:07,9.65,850,647400
20240214,12:03:34,9.6,200,647400
20240214,12:03:40,9.6,200,647400
20240214,12:03:52,9.6,450,647400
20240214,12:04:18,9.55,50,648150
20240214,12:04:48,9.5,600,648150
20240214,12:05:00,9.5,50,648150
20240214,12:05:14,9.45,4700,648150
20240214,12:05:21,9.5,50,648150
20240214,12:05:28,9.45,100,648150
20240214,12:05:38,9.45,200,648150
20240214,12:05:51,9.3,550,648150
20240214,12:05:54,9.3,200,648150
20240214,12:06:01,9.35,100,648150
20240214,12:06:19,9.35,100,648150
20240214,12:06:25,9.3,50,648150
20240214,12:06:33,9.3,200,648150
20240214,12:06:35,9.3,400,648150
20240214,12:06:57,9.25,100,648150
20240214,12:07:05,9.15,150,645450
20240214,12:07:54,9.45,50,645450
20240214,12:08:02,9.4,450,645450
20240214,12:08:39,9.4,200,645450
20240214,12:08:43,9.4,600,645450
20240214,12:09:19,9.5,200,645450
20240214,12:09:23,9.4,50,645450
20240214,12:09:30,9.4,450,645450
20240214,12:09:34,9.4,900,645450
20240214,12:09:44,9.3,200,645450
20240214,12:09:48,9.3,50,645450
20240214,12:10:01,9.3,800,647950
20240214,12:10:05,9.3,1000,647950
20240214,12:10:21,9.2,100,647950
20240214,12:10:24,9.3,50,647950
20240214,12:10:43,9.15,300,647950
20240214,12:11:04,9.25,100,647950
20240214,12:11:22,9.2,250,647950
20240214,12:11:26,9.25,500,647950
20240214,12:11:38,9.2,50,647950
20240214,12:11:42,9.15,500,647950
20240214,12:12:16,9.15,100,647950
20240214,12:12:20,9.1,950,647950
20240214,12:12:44,9.1,200,647950
20240214,12:13:02,9.1,800,649500
20240214,12:13:12,9.1,350,649500
20240214,12:13:20,9.05,500,649500
20240214,12:13:23,9.0,1100,649500
20240214,12:13:28,8.9,100,649500
20240214,12:13:30,8.9,200,649500
20240214,12:13:35,8.8,200,649500
20240214,12:13:38,8.6,450,649500
20240214,12:13:40,8.6,600,649500
20240214,12:13:42,8.55,100,649500
20240214,12:13:43,8.65,100,649500
20240214,12:13:48,8.6,400,649500
20240214,12:13:50,8.65,100,649500
20240214,12:13:55,8.6,200,649500
20240214,12:13:57,8.6,400,649500
20240214,12:14:02,8.6,1700,649500
20240214,12:14:03,8.6,300,649500
20240214,12:14:05,8.65,1050,649500
20240214,12:14:13,8.6,200,649500
20240214,12:14:15,8.7,1550,649500
20240214,12:14:20,8.6,100,649500
20240214,12:14:28,8.65,600,649500
20240214,12:14:30,8.65,950,649500
20240214,12:14:35,8.75,200,649500
20240214,12:14:38,8.75,250,649500
20240214,12:14:40,8.6,5200,649500
20240214,12:14:48,8.6,1650,649500
20240214,12:14:50,8.65,1100,649500
20240214,12:14:52,8.7,500,649500
20240214,12:14:55,8.7,3100,649500
20240214,12:15:00,8.7,1550,649500
20240214,12:15:03,8.6,50,649500
20240214,12:15:23,8.5,50,649500
20240214,12:15:24,8.5,600,649500
20240214,12:15:26,8.5,100,649500
20240214,12:15:29,8.45,2850,649500
20240214,12:15:31,8.45,1450,649500
20240214,12:15:33,8.45,400,649500
20240214,12:15:34,8.45,550,649500
20240214,12:15:44,8.4,100,649500
20240214,12:15:53,8.4,100,649500
20240214,12:16:07,8.3,150,647000
20240214,12:16:09,8.3,50,647000
20240214,12:16:12,8.35,900,647000
20240214,12:16:16,8.3,1550,647000
20240214,12:16:17,8.3,350,647000
20240214,12:16:19,8.3,1300,647000
20240214,12:16:21,8.3,100,647000
20240214,12:16:22,8.3,50,647000
20240214,12:16:24,8.3,400,647000
20240214,12:16:26,8.35,350,647000
20240214,12:16:27,8.35,400,647000
20240214,12:16:29,8.4,50,647000
20240214,12:16:41,8.35,200,647000
20240214,12:16:57,8.3,300,647000
20240214,12:17:04,8.4,4050,647000
20240214,12:17:14,8.45,1600,647000
20240214,12:17:16,8.45,3100,647000
20240214,12:17:52,8.5,1450,647000
20240214,12:18:04,8.55,50,647000
20240214,12:18:50,8.5,100,647000
20240214,12:19:08,8.5,3000,652900
20240214,12:19:11,8.6,200,652900
20240214,12:19:15,8.5,150,652900
20240214,12:19:19,8.45,200,652900
20240214,12:21:14,8.6,400,652900
20240214,12:21:22,8.5,50,652900
20240214,12:22:06,8.45,100,650150
20240214,12:22:13,8.45,200,650150
20240214,12:22:17,8.5,550,650150
20240214,12:22:22,8.45,1800,650150
20240214,12:22:29,8.4,1800,650150
20240214,12:22:36,8.35,1800,650150
20240214,12:22:44,8.35,1800,650150
20240214,12:22:53,8.3,2000,650150
20240214,12:23:02,8.2,1800,650150
20240214,12:23:09,8.2,1800,650150
20240214,12:23:16,8.2,1800,650150
20240214,12:23:28,8.2,1800,650150
20240214,12:23:35,8.15,1800,650150
20240214,12:23:43,8.1,3000,650150
20240214,12:23:49,8.1,1800,650150
20240214,12:23:58,8.1,1800,650150
20240214,12:24:05,7.95,1800,650150
20240214,12:24:10,7.95,50,650150
20240214,12:24:13,7.9,1800,650150
20240214,12:24:20,7.9,1800,650150
20240214,12:24:28,7.9,1800,650150
20240214,12:24:37,8.05,2000,650150
20240214,12:24:45,8.1,1800,650150
20240214,12:24:53,8.2,1800,650150
20240214,12:25:04,8.15,3750,671750
20240214,12:25:09,8.05,2100,671750
20240214,12:25:13,8.15,100,671750
20240214,12:25:17,7.95,1900,671750
20240214,12:25:27,8.1,2300,671750
20240214,12:25:32,8.0,50,671750
20240214,12:25:36,7.95,1800,671750
20240214,12:25:42,7.9,1800,671750
20240214,12:25:51,7.95,1800,671750
20240214,12:25:55,8.1,250,671750
20240214,12:26:00,7.95,2650,671750
20240214,12:26:02,7.95,100,671750
20240214,12:26:06,7.8,1800,671750
20240214,12:26:12,7.8,100,671750
20240214,12:26:14,7.75,1900,671750
20240214,12:26:16,7.9,100,671750
20240214,12:26:19,7.9,50,671750
20240214,12:26:21,7.9,1100,671750
20240214,12:26:26,7.9,1050,671750
20240214,12:26:27,7.8,100,671750
20240214,12:26:29,7.75,150,671750
20240214,12:26:32,7.7,200,671750
20240214,12:26:34,7.7,1050,671750
20240214,12:26:39,7.7,100,671750
20240214,12:26:59,7.7,100,671750
20240214,12:27:06,7.65,650,671750
20240214,12:27:13,7.85,600,671750
20240214,12:27:20,7.95,600,671750
20240214,12:27:26,7.95,500,671750
20240214,12:27:43,8.0,1000,671750
20240214,12:27:49,8.1,1000,671750
20240214,12:27:55,8.05,500,671750
20240214,12:28:01,8.05,1050,671750
20240214,12:28:09,7.9,300,681250
20240214,12:28:18,7.9,2150,681250
20240214,12:28:35,7.8,250,681250
20240214,12:28:44,7.8,600,681250
20240214,12:28:57,7.8,250,681250
20240214,12:29:05,7.8,1650,681250
20240214,12:29:18,7.95,50,681250
20240214,12:29:24,7.95,50,681250
20240214,12:29:31,8.0,300,681250
20240214,12:29:36,7.95,50,681250
20240214,12:29:42,8.0,850,681250
20240214,12:30:20,7.95,600,681250
20240214,12:30:25,7.9,150,681250
20240214,12:30:30,7.95,100,681250
20240214,12:30:36,7.95,800,681250
20240214,12:30:41,7.95,1050,681250
20240214,12:30:46,7.9,200,681250
20240214,12:30:51,7.9,650,681250
20240214,12:30:57,7.95,1200,681250
20240214,12:31:07,8.0,550,680800
20240214,12:31:16,8.1,900,680800
20240214,12:31:25,8.35,1250,680800
20240214,12:31:31,8.3,450,680800
20240214,12:31:39,8.2,1000,680800
20240214,12:32:05,8.25,200,680800
20240214,12:32:19,8.6,2200,680800
20240214,12:32:25,8.55,100,680800
20240214,12:32:56,8.55,200,680800
20240214,12:33:09,8.55,50,680800
20240214,12:33:32,8.5,100,680800
20240214,12:34:05,8.35,50,680800
20240214,12:34:11,8.5,1100,684650
20240214,12:34:26,8.35,1800,684650
20240214,12:34:33,8.35,1300,684650
20240214,12:34:44,8.3,50,684650
20240214,12:34:50,8.3,200,684650
20240214,12:34:55,8.35,50,684650
20240214,12:35:00,8.35,50,684650
20240214,12:35:20,8.35,50,684650
20240214,12:35:25,8.4,2350,684650
20240214,12:35:56,8.4,50,684650
20240214,12:36:45,8.55,50,684650
20240214,12:37:06,8.45,50,684650
20240214,12:37:10,8.4,1000,683600
20240214,12:37:26,8.4,50,683600
20240214,12:37:37,8.45,200,683600
20240214,12:37:42,8.45,700,683600
20240214,12:38:06,8.45,400,683600
20240214,12:38:34,8.4,100,683600
20240214,12:39:08,8.45,350,683600
20240214,12:39:32,8.55,250,683600
20240214,12:39:41,8.45,450,683600
20240214,12:40:08,8.5,2200,682100
20240214,12:40:52,8.35,1300,682100
20240214,12:40:57,8.3,1550,682100
20240214,12:41:08,8.25,400,682100
20240214,12:41:18,8.35,900,682100
20240214,12:41:23,8.25,400,682100
20240214,12:41:30,8.35,250,682100
20240214,12:41:42,8.45,800,682100
20240214,12:41:48,8.4,2200,682100
20240214,12:41:52,8.3,500,682100
20240214,12:41:57,8.35,250,682100
20240214,12:42:02,8.3,550,682100
20240214,12:42:07,8.25,900,682100
20240214,12:42:12,8.3,400,682100
20240214,12:42:17,8.3,400,682100
20240214,12:42:21,8.25,400,682100
20240214,12:42:26,8.25,500,682100
20240214,12:42:30,8.25,100,682100
20240214,12:42:35,8.2,400,682100
20240214,12:42:43,8.25,100,682100
20240214,12:43:26,8.3,150,676100
20240214,12:44:00,8.35,1800,676100
20240214,12:44:09,8.4,450,676100
20240214,12:44:13,8.4,5500,676100
20240214,12:44:19,8.45,550,676100
20240214,12:44:36,8.35,900,676100
20240214,12:44:42,8.3,400,676100
20240214,12:45:10,8.3,600,676100
20240214,12:45:59,8.45,300,676100
20240214,12:46:08,8.5,100,676100
20240214,12:46:14,8.45,50,669700
20240214,12:46:29,8.35,250,669700
20240214,12:46:45,8.4,550,669700
20240214,12:46:50,8.4,50,669700
20240214,12:47:06,8.45,150,669700
20240214,12:47:16,8.55,250,669700
20240214,12:47:25,8.5,100,669700
20240214,12:47:35,8.5,150,669700
20240214,12:47:45,8.6,100,669700
20240214,12:47:54,8.75,1800,669700
20240214,12:48:03,8.6,50,669700
20240214,12:48:11,8.75,450,669700
20240214,12:48:15,8.7,1000,669700
20240214,12:48:20,8.7,1650,669700
20240214,12:48:23,8.7,2300,669700
20240214,12:48:33,8.6,400,669700
20240214,12:48:37,8.55,750,669700
20240214,12:48:41,8.5,400,669700
20240214,12:48:46,8.45,250,669700
20240214,12:48:51,8.4,150,669700
20240214,12:48:55,8.4,150,669700
20240214,12:49:01,8.4,200,669700
20240214,12:49:02,8.45,100,669700
20240214,12:49:06,8.55,50,667100
20240214,12:49:19,8.6,50,667100
20240214,12:49:44,8.85,750,667100
20240214,12:49:52,8.95,750,667100
20240214,12:50:13,8.9,50,667100
20240214,12:50:24,9.1,100,667100
20240214,12:50:31,9.05,50,667100
20240214,12:50:43,9.0,100,667100
20240214,12:50:48,8.9,50,667100
20240214,12:50:53,8.75,1200,667100
20240214,12:50:57,8.7,450,667100
20240214,12:51:01,8.7,400,667100
20240214,12:51:06,8.75,450,667100
20240214,12:51:10,8.75,50,667100
20240214,12:51:15,8.75,450,667100
20240214,12:51:25,8.75,50,667100
20240214,12:51:45,8.9,400,667100
20240214,12:53:19,8.85,50,666600
20240214,12:54:11,8.65,50,666600
20240214,12:54:51,8.75,50,666600
20240214,12:56:01,8.7,1300,666700
20240214,12:56:40,8.75,100,666700
20240214,12:56:55,8.6,50,666700
20240214,12:57:23,8.55,100,666700
20240214,12:57:47,8.5,50,666700
20240214,12:57:52,8.5,1800,666700
20240214,12:58:01,8.6,1800,666700
20240214,12:58:06,8.5,50,666700
20240214,12:58:48,8.45,400,663800
20240214,12:58:52,8.45,50,663800
20240214,12:58:55,8.4,1800,663800
20240214,12:59:00,8.45,550,663800
20240214,12:59:10,8.5,1800,663800
20240214,12:59:14,8.5,1400,663800
20240214,12:59:23,8.55,50,663800
20240214,12:59:31,8.5,100,663800
20240214,13:00:17,8.2,600,663800
20240214,13:00:56,8.05,100,663800
20240214,13:01:06,7.9,50,663800
20240214,13:01:15,7.8,500,664400
20240214,13:01:48,8.0,100,664400
20240214,13:01:55,8.0,150,664400
20240214,13:02:01,7.85,150,664400
20240214,13:02:07,7.8,50,664400
20240214,13:02:13,7.9,150,664400
20240214,13:02:19,7.75,300,664400
20240214,13:02:25,7.8,350,664400
20240214,13:02:36,7.85,250,664400
20240214,13:02:42,7.75,1200,664400
20240214,13:02:53,7.7,100,664400
20240214,13:03:04,7.8,50,664400
20240214,13:03:10,7.85,1800,664400
20240214,13:03:15,7.8,50,664400
20240214,13:03:39,7.75,50,664400
20240214,13:03:45,7.75,250,664400
20240214,13:04:01,7.85,50,664400
20240214,13:04:21,7.8,1300,662700
20240214,13:04:30,7.7,400,662700
20240214,13:04:53,7.7,450,662700
20240214,13:05:02,7.65,200,662700
20240214,13:05:12,7.75,200,662700
20240214,13:05:20,7.6,2000,662700
20240214,13:05:27,7.6,100,662700
20240214,13:05:33,7.5,3600,662700
20240214,13:05:40,7.5,250,662700
20240214,13:05:45,7.45,800,662700
20240214,13:05:52,7.45,2450,662700
20240214,13:06:04,7.5,2300,662700
20240214,13:06:10,7.55,400,662700
20240214,13:06:17,7.55,150,662700
20240214,13:06:23,7.55,100,662700
20240214,13:06:47,7.7,50,662700
20240214,13:07:05,7.7,50,662700
20240214,13:07:11,7.8,400,671150
20240214,13:07:17,7.7,50,671150
20240214,13:07:48,7.8,550,671150
20240214,13:07:55,7.85,50,671150
20240214,13:08:07,7.8,1350,671150
20240214,13:08:14,7.85,100,671150
20240214,13:08:20,7.9,550,671150
20240214,13:08:32,7.85,1000,671150
20240214,13:09:33,7.8,150,671150
20240214,13:09:39,7.8,50,671150
20240214,13:10:13,7.85,500,671650
20240214,13:11:28,7.9,150,671650
20240214,13:11:36,7.9,400,671650
20240214,13:11:43,7.9,600,671650
20240214,13:11:57,7.9,450,671650
20240214,13:12:04,7.8,50,671650
20240214,13:12:10,7.9,50,671650
20240214,13:12:37,7.95,50,671650
20240214,13:12:49,8.0,50,671650
20240214,13:13:07,8.05,150,671650
20240214,13:13:14,8.1,450,672250
20240214,13:13:19,8.1,1500,672250
20240214,13:13:36,8.1,100,672250
20240214,13:13:48,8.05,100,672250
20240214,13:14:04,8.2,50,672250
20240214,13:14:15,8.1,50,672250
20240214,13:14:37,8.2,150,672250
20240214,13:14:59,8.3,500,672250
20240214,13:15:19,8.35,600,672250
20240214,13:15:57,8.2,750,672250
20240214,13:16:03,8.2,1000,672250
20240214,13:16:32,8.15,1500,671000
20240214,13:17:17,8.25,100,671000
20240214,13:17:23,8.2,100,671000
20240214,13:17:28,8.05,50,671000
20240214,13:17:34,8.1,100,671000
20240214,13:17:47,8.1,250,671000
20240214,13:17:56,8.2,50,671000
20240214,13:18:18,8.25,50,671000
20240214,13:18:24,8.3,50,671000
20240214,13:18:30,8.2,150,671000
20240214,13:18:38,8.3,100,671000
20240214,13:18:54,8.3,600,671000
20240214,13:18:59,8.3,6550,671000
20240214,13:19:05,8.3,2750,671000
20240214,13:19:10,8.25,1250,671000
20240214,13:19:25,8.4,100,665350
20240214,13:19:31,8.35,150,665350
20240214,13:19:38,8.35,3000,665350
20240214,13:19:43,8.35,600,665350
20240214,13:20:54,8.25,550,665350
20240214,13:21:30,8.1,50,665350
20240214,13:21:41,8.1,50,665350
20240214,13:21:58,8.1,100,665350
20240214,13:22:11,8.1,150,665350
20240214,13:22:15,8.15,50,662850
20240214,13:22:19,8.15,50,662850
20240214,13:22:40,8.3,400,662850
20240214,13:22:47,8.3,2400,662850
20240214,13:22:53,8.3,1800,662850
20240214,13:22:59,8.25,400,662850
20240214,13:23:05,8.25,100,662850
20240214,13:23:15,8.25,50,662850
20240214,13:23:20,8.3,50,662850
20240214,13:23:42,8.35,50,662850
20240214,13:23:47,8.4,150,662850
20240214,13:23:54,8.3,100,662850
20240214,13:23:59,8.35,50,662850
20240214,13:24:03,8.4,150,662850
20240214,13:24:08,8.45,50,662850
20240214,13:24:35,8.45,100,662850
20240214,13:24:40,8.45,100,662850
20240214,13:24:46,8.45,100,662850
20240214,13:24:52,8.45,200,662850
20240214,13:24:59,8.45,100,662850
20240214,13:25:05,8.4,500,662850
20240214,13:25:23,8.45,150,661950
20240214,13:25:30,8.45,150,661950
20240214,13:25:58,8.35,1800,661950
20240214,13:26:04,8.4,1050,661950
20240214,13:26:11,8.4,500,661950
20240214,13:26:16,8.4,500,661950
20240214,13:26:21,8.5,700,661950
20240214,13:26:26,8.4,850,661950
20240214,13:26:31,8.45,500,661950
20240214,13:26:36,8.4,500,661950
20240214,13:26:41,8.4,550,661950
20240214,13:26:46,8.4,500,661950
20240214,13:26:50,8.5,550,661950
20240214,13:26:55,8.35,500,661950
20240214,13:27:00,8.35,500,661950
20240214,13:27:04,8.3,500,661950
20240214,13:27:14,8.35,600,661950
20240214,13:27:18,8.25,500,661950
20240214,13:27:24,8.2,500,661950
20240214,13:27:29,8.2,500,661950
20240214,13:27:33,8.2,500,661950
20240214,13:27:38,8.25,500,661950
20240214,13:27:42,8.4,1050,661950
20240214,13:27:46,8.25,1200,661950
20240214,13:27:49,8.25,500,661950
20240214,13:27:53,8.25,1000,661950
20240214,13:27:56,8.2,500,661950
20240214,13:28:00,8.15,1000,661950
20240214,13:28:05,8.15,1000,661950
20240214,13:28:09,8.15,1000,661950
20240214,13:28:13,8.1,500,678200
20240214,13:28:18,8.05,1000,678200
20240214,13:28:22,8.1,500,678200
20240214,13:28:27,8.05,1000,678200
20240214,13:28:31,8.05,1000,678200
20240214,13:28:36,8.0,1750,678200
20240214,13:28:40,7.95,1000,678200
20240214,13:28:44,8.0,2050,678200
20240214,13:28:48,7.95,500,678200
20240214,13:28:53,7.9,500,678200
20240214,13:28:57,7.95,1000,678200
20240214,13:29:00,7.9,1000,678200
20240214,13:29:04,7.9,2450,678200
20240214,13:29:11,8.0,1200,678200
20240214,13:29:14,7.9,1300,678200
20240214,13:29:22,7.85,1000,678200
20240214,13:29:26,7.8,1050,678200
20240214,13:29:31,7.75,1000,678200
20240214,13:29:36,7.75,1150,678200
20240214,13:29:40,7.8,1200,678200
20240214,13:29:46,7.9,1250,678200
20240214,13:29:51,7.9,1400,678200
20240214,13:29:56,7.9,1700,678200
20240214,13:30:01,7.8,1400,678200
20240214,13:30:06,7.95,2300,678200
20240214,13:30:11,7.95,1550,678200
20240214,13:30:16,7.8,1000,678200
20240214,13:30:21,7.8,1000,678200
20240214,13:30:26,7.8,1000,678200
20240214,13:30:29,7.9,1400,678200
20240214,13:30:34,7.85,1000,678200
20240214,13:30:39,7.85,500,678200
20240214,13:30:43,7.85,500,678200
20240214,13:30:48,7.8,1900,678200
20240214,13:30:52,7.9,1700,678200
20240214,13:30:57,7.95,1450,678200
20240214,13:31:03,7.9,3500,678200
20240214,13:31:09,7.85,2700,678200
20240214,13:31:15,7.8,2600,714000
20240214,13:31:21,7.95,1750,714000
20240214,13:31:27,8.0,1500,714000
20240214,13:31:33,7.9,3600,714000
20240214,13:31:41,7.9,2100,714000
20240214,13:31:49,8.05,2000,714000
20240214,13:31:56,8.05,2300,714000
20240214,13:32:04,8.05,2300,714000
20240214,13:32:12,8.0,1300,714000
20240214,13:32:18,8.0,1000,714000
20240214,13:32:25,8.05,500,714000
20240214,13:32:33,8.05,1050,714000
20240214,13:32:40,8.05,1200,714000
20240214,13:32:46,8.15,900,714000
20240214,13:32:51,8.1,600,714000
20240214,13:32:57,8.1,500,714000
20240214,13:33:01,8.05,500,714000
20240214,13:33:04,8.1,850,714000
20240214,13:33:09,8.05,900,714000
20240214,13:33:13,8.05,100,714000
20240214,13:33:14,8.1,900,714000
20240214,13:33:19,7.95,500,714000
20240214,13:33:24,7.95,700,714000
20240214,13:33:29,7.9,500,714000
20240214,13:33:33,7.95,100,714000
20240214,13:33:34,7.85,500,714000
20240214,13:33:38,7.95,150,714000
20240214,13:33:39,7.9,850,714000
20240214,13:33:41,7.95,300,714000
20240214,13:33:44,7.85,500,714000
20240214,13:33:48,7.95,200,714000
20240214,13:33:49,7.9,500,714000
20240214,13:33:51,8.0,200,714000
20240214,13:33:53,7.9,500,714000
20240214,13:33:56,8.05,200,714000
20240214,13:33:58,8.0,500,714000
20240214,13:34:03,7.95,500,714000
20240214,13:34:04,8.0,100,714000
20240214,13:34:06,8.1,3600,714000
20240214,13:34:08,8.0,1500,714000
20240214,13:34:09,8.15,650,714000
20240214,13:34:13,8.0,500,714000
20240214,13:34:16,8.1,50,732700
20240214,13:34:19,8.1,1250,732700
20240214,13:34:23,8.05,50,732700
20240214,13:34:24,8.05,500,732700
20240214,13:34:29,8.15,550,732700
20240214,13:34:31,8.2,750,732700
20240214,13:34:34,8.2,400,732700
20240214,13:34:36,8.1,500,732700
20240214,13:34:38,8.2,100,732700
20240214,13:34:39,8.05,500,732700
20240214,13:34:41,8.1,600,732700
20240214,13:34:43,8.15,150,732700
20240214,13:34:44,8.15,600,732700
20240214,13:34:48,8.05,50,732700
20240214,13:34:49,8.0,500,732700
20240214,13:34:54,8.0,500,732700
20240214,13:34:59,8.1,500,732700
20240214,13:35:01,8.2,100,732700
20240214,13:35:03,8.2,100,732700
20240214,13:35:04,8.1,500,732700
20240214,13:35:08,8.15,150,732700
20240214,13:35:09,8.15,650,732700
20240214,13:35:13,8.1,500,732700
20240214,13:35:14,8.2,500,732700
20240214,13:35:18,8.25,500,732700
20240214,13:35:21,8.4,550,732700
20240214,13:35:23,8.45,50,732700
20240214,13:35:24,8.4,1750,732700
20240214,13:35:26,8.45,1000,732700
20240214,13:35:28,8.45,50,732700
20240214,13:35:29,8.35,500,732700
20240214,13:35:33,8.45,400,732700
20240214,13:35:34,8.45,550,732700
20240214,13:35:38,8.45,50,732700
20240214,13:35:39,8.3,500,732700
20240214,13:35:43,8.3,500,732700
20240214,13:35:44,8.35,600,732700
20240214,13:35:46,8.35,250,732700
20240214,13:35:48,8.15,500,732700
20240214,13:35:50,8.25,300,732700
20240214,13:35:53,8.25,50,732700
20240214,13:35:55,8.25,300,732700
20240214,13:35:56,8.15,600,732700
20240214,13:35:58,8.3,150,732700
20240214,13:36:08,8.15,50,732700
20240214,13:36:13,8.2,150,732700
20240214,13:36:14,8.05,50,732700
20240214,13:36:24,8.1,300,732700
20240214,13:36:28,8.15,300,732700
20240214,13:36:31,8.1,150,732700
20240214,13:36:43,8.15,100,732700
20240214,13:37:02,8.0,50,732700
20240214,13:37:13,8.05,100,732700
20240214,13:37:18,8.15,1550,742500
20240214,13:37:29,8.1,350,742500
20240214,13:37:40,8.0,1050,742500
20240214,13:37:47,7.95,50,742500
20240214,13:37:52,7.95,500,742500
20240214,13:38:01,8.0,1350,742500
20240214,13:38:05,8.15,550,742500
20240214,13:38:10,8.3,2400,742500
20240214,13:38:18,8.3,100,742500
20240214,13:38:25,8.3,50,742500
20240214,13:38:28,8.4,250,742500
20240214,13:38:30,8.4,150,742500
20240214,13:38:43,8.35,50,742500
20240214,13:38:45,8.35,50,742500
20240214,13:38:51,8.3,1050,742500
20240214,13:38:53,8.3,50,742500
20240214,13:38:55,8.35,350,742500
20240214,13:38:56,8.25,500,742500
20240214,13:38:58,8.25,500,742500
20240214,13:39:05,8.4,1400,742500
20240214,13:39:11,8.35,450,742500
20240214,13:39:13,8.35,100,742500
20240214,13:39:15,8.45,100,742500
20240214,13:39:18,8.4,200,742500
20240214,13:39:23,8.4,400,742500
20240214,13:39:25,8.35,300,742500
20240214,13:39:28,8.45,50,742500
20240214,13:39:30,8.45,100,742500
20240214,13:39:35,8.45,100,742500
20240214,13:39:38,8.4,200,742500
20240214,13:39:41,8.4,100,742500
20240214,13:39:54,8.4,100,742500
20240214,13:40:01,8.45,100,742500
20240214,13:40:03,8.4,1900,742500
20240214,13:40:04,8.45,100,742500
20240214,13:40:06,8.35,300,742500
20240214,13:40:19,8.4,850,745350
20240214,13:40:25,8.4,150,745350
20240214,13:40:31,8.3,300,745350
20240214,13:40:33,8.3,150,745350
20240214,13:41:03,8.45,100,745350
20240214,13:41:15,8.6,400,745350
20240214,13:41:18,8.55,250,745350
20240214,13:41:21,8.5,200,745350
20240214,13:41:26,8.5,100,745350
20240214,13:41:53,8.5,250,745350
20240214,13:42:00,8.45,150,745350
20240214,13:42:01,8.35,200,745350
20240214,13:42:03,8.35,150,745350
20240214,13:42:20,8.25,200,745350
20240214,13:42:26,8.3,200,745350
20240214,13:42:33,8.25,100,745350
20240214,13:42:48,8.35,1450,745350
20240214,13:42:56,8.35,50,745350
20240214,13:42:58,8.35,50,745350
20240214,13:43:01,8.3,100,745350
20240214,13:43:05,8.3,100,745350
20240214,13:43:10,8.3,100,745350
20240214,13:43:11,8.3,150,745350
20240214,13:43:15,8.3,100,745550
20240214,13:43:20,8.25,100,745550
20240214,13:43:21,8.25,150,745550
20240214,13:43:35,8.1,50,745550
20240214,13:43:38,8.1,200,745550
20240214,13:43:46,8.05,50,745550
20240214,13:43:55,8.1,100,745550
20240214,13:44:04,8.15,650,745550
20240214,13:44:09,8.15,100,745550
20240214,13:44:13,8.15,200,745550
20240214,13:44:17,8.2,300,745550
20240214,13:44:21,8.2,600,745550
20240214,13:44:25,8.1,500,745550
20240214,13:44:30,8.05,300,745550
