date,time,tick_price,volume,open_interest
20240216,13:58:47,17.6,50,1199200
20240216,13:58:48,17.55,100,1199200
20240216,13:58:50,17.75,150,1199200
20240216,13:58:54,17.7,50,1199200
20240216,13:58:55,17.6,100,1199200
20240216,13:58:56,17.75,50,1199200
20240216,13:58:58,17.75,100,1199200
20240216,13:58:59,17.8,250,1199200
20240216,13:59:01,17.85,100,1199200
20240216,13:59:02,17.6,50,1199200
20240216,13:59:04,17.65,300,1199200
20240216,13:59:06,17.8,600,1199200
20240216,13:59:08,17.85,150,1199200
20240216,13:59:08,17.85,200,1199200
20240216,13:59:09,17.85,50,1199200
20240216,13:59:10,17.8,50,1199200
20240216,13:59:15,17.9,150,1199200
20240216,13:59:16,17.8,100,1199200
20240216,13:59:23,17.75,100,1199200
20240216,13:59:24,17.85,100,1199200
20240216,13:59:27,17.85,100,1199200
20240216,13:59:28,17.8,100,1199200
20240216,13:59:30,17.85,150,1199200
20240216,13:59:31,17.8,650,1199200
20240216,13:59:31,17.85,50,1199200
20240216,13:59:32,17.8,50,1199200
20240216,13:59:33,17.8,100,1199200
20240216,13:59:35,17.8,100,1199200
20240216,13:59:37,17.85,200,1199200
20240216,13:59:41,17.8,50,1199200
20240216,13:59:44,17.75,150,1199200
20240216,13:59:45,17.8,50,1199200
20240216,13:59:46,17.7,50,1199200
20240216,13:59:47,17.8,50,1199200
20240216,13:59:48,17.85,100,1199200
20240216,13:59:49,17.85,150,1199200
20240216,13:59:55,17.8,150,1199200
20240216,13:59:56,17.7,150,1199200
20240216,13:59:57,17.7,200,1199200
20240216,13:59:59,17.7,50,1199200
20240216,14:00:00,17.65,50,1199200
20240216,14:00:02,17.65,300,1199200
20240216,14:00:03,17.25,4350,1199200
20240216,14:00:04,17.5,600,1199200
20240216,14:00:06,17.3,50,1199200
20240216,14:00:09,17.4,350,1199200
20240216,14:00:10,17.4,900,1199200
20240216,14:00:12,17.3,50,1199200
20240216,14:00:14,17.3,100,1199200
20240216,14:00:15,17.25,550,1199200
20240216,14:00:16,17.3,50,1199200
20240216,14:00:18,17.2,400,1199200
20240216,14:00:19,17.05,5900,1199200
20240216,14:00:21,17.0,5350,1199200
20240216,14:00:22,17.05,1150,1199200
20240216,14:00:23,16.95,750,1199200
20240216,14:00:23,16.95,100,1199200
20240216,14:00:24,17.05,250,1199200
20240216,14:00:25,17.05,850,1199200
20240216,14:00:26,17.05,150,1199200
20240216,14:00:28,17.0,450,1199200
20240216,14:00:29,17.05,650,1199200
20240216,14:00:30,17.0,400,1199200
20240216,14:00:30,17.05,200,1199200
20240216,14:00:31,16.95,1500,1199200
20240216,14:00:33,17.0,300,1199200
20240216,14:00:34,16.95,1300,1199200
20240216,14:00:35,17.0,50,1199200
20240216,14:00:35,16.95,100,1199200
20240216,14:00:36,16.65,2100,1199200
20240216,14:00:37,16.55,550,1199200
20240216,14:00:39,16.7,1950,1199200
20240216,14:00:40,16.95,1450,1199200
20240216,14:00:41,17.0,1000,1199200
20240216,14:00:41,16.95,200,1199200
20240216,14:00:43,16.95,200,1199200
20240216,14:00:45,16.95,300,1199200
20240216,14:00:46,17.05,450,1199200
20240216,14:00:46,17.05,200,1199200
20240216,14:00:48,16.95,150,1199200
20240216,14:00:49,17.0,50,1199200
20240216,14:00:51,16.95,50,1199200
20240216,14:00:53,16.85,150,1199200
20240216,14:00:54,16.9,50,1199200
20240216,14:00:56,16.95,100,1199200
20240216,14:00:59,16.9,50,1199200
20240216,14:01:00,16.85,350,1199200
20240216,14:01:01,16.8,1450,1199200
20240216,14:01:03,16.75,700,1199200
20240216,14:01:04,16.9,300,1199200
20240216,14:01:04,16.9,100,1199200
20240216,14:01:05,16.85,150,1199200
20240216,14:01:09,16.7,50,1196700
20240216,14:01:10,16.7,350,1196700
20240216,14:01:11,16.8,100,1196700
20240216,14:01:14,16.6,450,1196700
20240216,14:01:15,16.6,50,1196700
20240216,14:01:16,16.55,400,1196700
20240216,14:01:18,16.55,650,1196700
20240216,14:01:19,16.6,650,1196700
20240216,14:01:20,16.6,100,1196700
20240216,14:01:21,16.8,1350,1196700
20240216,14:01:22,16.8,50,1196700
20240216,14:01:23,16.75,650,1196700
20240216,14:01:24,16.7,50,1196700
20240216,14:01:26,16.95,50,1196700
20240216,14:01:27,16.9,100,1196700
20240216,14:01:27,16.8,50,1196700
20240216,14:01:29,16.95,250,1196700
20240216,14:01:30,16.95,50,1196700
20240216,14:01:32,17.0,650,1196700
20240216,14:01:33,16.9,50,1196700
20240216,14:01:34,17.0,100,1196700
20240216,14:01:34,17.0,50,1196700
20240216,14:01:35,17.1,250,1196700
20240216,14:01:37,17.15,50,1196700
20240216,14:01:38,17.05,150,1196700
20240216,14:01:40,17.0,100,1196700
20240216,14:01:44,16.95,200,1196700
20240216,14:01:49,17.2,350,1196700
20240216,14:01:50,17.2,200,1196700
20240216,14:01:52,17.2,700,1196700
20240216,14:01:53,17.25,100,1196700
20240216,14:01:53,17.3,400,1196700
20240216,14:01:54,17.2,100,1196700
20240216,14:01:56,17.35,200,1196700
20240216,14:01:58,17.35,300,1196700
20240216,14:01:59,17.2,350,1196700
20240216,14:02:01,17.05,450,1196700
20240216,14:02:01,17.0,150,1196700
20240216,14:02:03,17.25,150,1196700
20240216,14:02:04,17.3,500,1196700
20240216,14:02:06,17.35,750,1196700
20240216,14:02:07,17.35,150,1196700
20240216,14:02:08,17.4,100,1196700
20240216,14:02:10,17.45,550,1196700
20240216,14:02:12,17.5,950,1196700
20240216,14:02:13,17.5,250,1196700
20240216,14:02:14,17.5,100,1196700
20240216,14:02:15,17.5,100,1196700
20240216,14:02:17,17.55,250,1196700
20240216,14:02:17,17.7,50,1196700
20240216,14:02:21,17.75,100,1196700
20240216,14:02:22,17.65,50,1196700
20240216,14:02:26,17.75,950,1196700
20240216,14:02:28,17.65,1650,1196700
20240216,14:02:29,17.8,200,1196700
20240216,14:02:30,17.7,1050,1196700
20240216,14:02:32,17.7,350,1196700
20240216,14:02:33,17.75,250,1196700
20240216,14:02:33,17.7,150,1196700
20240216,14:02:35,17.75,650,1196700
20240216,14:02:36,17.8,1900,1196700
20240216,14:02:37,17.75,300,1196700
20240216,14:02:38,17.85,300,1196700
20240216,14:02:39,17.85,50,1196700
20240216,14:02:40,17.9,1750,1196700
20240216,14:02:41,17.8,300,1196700
20240216,14:02:42,17.9,50,1196700
20240216,14:02:43,17.95,550,1196700
20240216,14:02:45,17.9,150,1196700
20240216,14:02:46,17.95,450,1196700
20240216,14:02:47,17.85,1300,1196700
20240216,14:02:48,17.95,900,1196700
20240216,14:02:48,17.95,50,1196700
20240216,14:02:50,18.0,700,1196700
20240216,14:02:51,18.0,900,1196700
20240216,14:02:53,17.9,800,1196700
20240216,14:02:54,18.0,850,1196700
20240216,14:02:55,18.1,50,1196700
20240216,14:02:56,18.05,500,1196700
20240216,14:02:58,18.15,50,1196700
20240216,14:02:59,18.05,900,1196700
20240216,14:03:01,17.95,850,1196700
20240216,14:03:01,17.95,100,1196700
20240216,14:03:03,17.95,250,1196700
20240216,14:03:04,18.15,300,1196700
20240216,14:03:05,18.05,1350,1196700
20240216,14:03:06,18.0,500,1196700
20240216,14:03:07,17.85,600,1196700
20240216,14:03:08,17.9,150,1196700
20240216,14:03:10,18.0,850,1196700
20240216,14:03:12,18.0,100,1196700
20240216,14:03:13,18.05,50,1196700
20240216,14:03:15,18.05,250,1196700
20240216,14:03:15,17.9,50,1196700
20240216,14:03:16,18.1,250,1196700
20240216,14:03:17,18.1,100,1196700
20240216,14:03:19,18.0,100,1196700
20240216,14:03:20,18.1,150,1196700
20240216,14:03:22,18.0,50,1196700
20240216,14:03:23,18.1,100,1196700
20240216,14:03:24,18.05,900,1196700
20240216,14:03:25,18.0,100,1196700
20240216,14:03:26,17.95,200,1196700
20240216,14:03:27,18.0,250,1196700
20240216,14:03:28,18.0,50,1196700
20240216,14:03:29,18.0,1250,1196700
20240216,14:03:31,17.9,100,1196700
20240216,14:03:32,17.95,100,1196700
20240216,14:03:33,18.0,50,1196700
20240216,14:03:35,18.0,1000,1196700
20240216,14:03:36,18.05,50,1196700
20240216,14:03:38,17.95,200,1196700
20240216,14:03:39,17.9,250,1196700
20240216,14:03:44,18.0,1250,1196700
20240216,14:03:45,17.9,2100,1196700
20240216,14:03:46,18.0,400,1196700
20240216,14:03:48,18.0,50,1196700
20240216,14:03:49,18.0,50,1196700
20240216,14:03:50,17.95,300,1196700
20240216,14:03:51,17.9,550,1196700
20240216,14:03:52,17.95,50,1196700
20240216,14:03:56,17.85,100,1196700
20240216,14:03:57,17.8,100,1196700
20240216,14:03:58,17.75,100,1196700
20240216,14:03:59,17.7,150,1196700
20240216,14:04:00,17.75,100,1196700
20240216,14:04:03,17.75,350,1196700
20240216,14:04:04,17.85,100,1196700
20240216,14:04:05,17.8,1850,1196700
20240216,14:04:07,17.8,1800,1195300
20240216,14:04:08,17.65,400,1195300
20240216,14:04:09,17.75,700,1195300
20240216,14:04:10,17.8,400,1195300
20240216,14:04:11,17.8,850,1195300
20240216,14:04:12,17.75,50,1195300
20240216,14:04:13,17.75,50,1195300
20240216,14:04:14,17.75,150,1195300
20240216,14:04:16,17.65,100,1195300
20240216,14:04:17,17.7,50,1195300
20240216,14:04:18,17.65,450,1195300
20240216,14:04:20,17.65,50,1195300
20240216,14:04:21,17.75,500,1195300
20240216,14:04:22,17.65,200,1195300
20240216,14:04:23,17.8,1050,1195300
20240216,14:04:27,17.8,50,1195300
20240216,14:04:28,17.75,650,1195300
20240216,14:04:30,17.75,550,1195300
20240216,14:04:31,17.8,50,1195300
20240216,14:04:33,17.65,350,1195300
20240216,14:04:34,17.75,100,1195300
20240216,14:04:36,17.65,150,1195300
20240216,14:04:37,17.7,50,1195300
20240216,14:04:38,17.65,50,1195300
20240216,14:04:42,17.65,550,1195300
20240216,14:04:44,17.6,450,1195300
20240216,14:04:48,17.6,50,1195300
20240216,14:04:49,17.7,50,1195300
20240216,14:04:50,17.65,500,1195300
20240216,14:04:52,17.85,1750,1195300
20240216,14:04:53,17.65,3450,1195300
20240216,14:04:55,17.75,50,1195300
20240216,14:04:56,17.85,200,1195300
20240216,14:04:57,17.85,50,1195300
20240216,14:04:58,17.95,100,1195300
20240216,14:05:01,17.75,50,1195300
20240216,14:05:02,17.8,50,1195300
20240216,14:05:03,17.8,50,1195300
20240216,14:05:06,17.75,100,1195300
20240216,14:05:08,17.85,50,1195300
20240216,14:05:09,17.95,250,1195300
20240216,14:05:12,17.9,550,1195300
20240216,14:05:13,17.9,50,1195300
20240216,14:05:14,18.0,450,1195300
20240216,14:05:17,18.05,50,1195300
20240216,14:05:18,17.95,50,1195300
20240216,14:05:20,18.05,50,1195300
20240216,14:05:21,17.9,250,1195300
20240216,14:05:22,17.8,1150,1195300
20240216,14:05:23,17.85,50,1195300
20240216,14:05:25,18.0,300,1195300
20240216,14:05:26,18.2,1100,1195300
20240216,14:05:27,18.1,50,1195300
20240216,14:05:28,18.15,500,1195300
20240216,14:05:30,17.95,250,1195300
20240216,14:05:32,17.9,300,1195300
20240216,14:05:34,17.8,50,1195300
20240216,14:05:36,17.85,100,1195300
20240216,14:05:38,17.9,600,1195300
20240216,14:05:39,17.85,100,1195300
20240216,14:05:41,17.9,50,1195300
20240216,14:05:43,17.95,150,1195300
20240216,14:05:46,17.85,50,1195300
20240216,14:05:49,18.0,50,1195300
20240216,14:05:50,18.0,150,1195300
20240216,14:05:51,17.95,500,1195300
20240216,14:05:56,17.85,100,1195300
20240216,14:05:58,17.8,50,1195300
20240216,14:05:59,17.85,50,1195300
20240216,14:06:00,17.85,700,1195300
20240216,14:06:01,17.75,250,1195300
20240216,14:06:02,17.75,100,1195300
20240216,14:06:03,17.85,500,1195300
20240216,14:06:05,17.75,300,1195300
20240216,14:06:06,17.9,50,1195300
20240216,14:06:07,17.9,50,1195300
20240216,14:06:09,17.9,250,1195300
20240216,14:06:11,17.8,500,1195300
20240216,14:06:12,17.95,50,1195300
20240216,14:06:13,18.0,300,1195300
20240216,14:06:14,17.9,50,1195300
20240216,14:06:15,17.85,400,1195300
20240216,14:06:19,18.0,100,1195300
20240216,14:06:20,18.0,50,1195300
20240216,14:06:21,17.95,50,1195300
20240216,14:06:24,18.05,50,1195300
20240216,14:06:25,17.9,50,1195300
20240216,14:06:27,18.0,250,1195300
20240216,14:06:29,17.95,500,1195300
20240216,14:06:33,17.95,100,1195300
20240216,14:06:37,17.9,50,1195300
20240216,14:06:38,17.95,150,1195300
20240216,14:06:40,18.05,100,1195300
20240216,14:06:41,18.0,250,1195300
20240216,14:06:43,17.95,50,1195300
20240216,14:06:45,18.05,200,1195300
20240216,14:06:46,17.95,50,1195300
20240216,14:06:47,18.1,50,1195300
20240216,14:06:48,18.1,750,1195300
20240216,14:06:51,18.1,650,1195300
20240216,14:06:52,18.0,50,1195300
20240216,14:06:53,18.0,300,1195300
20240216,14:06:56,18.1,2550,1195300
20240216,14:06:58,18.2,150,1195300
20240216,14:07:00,18.2,550,1195300
20240216,14:07:01,18.35,2400,1195300
20240216,14:07:02,18.3,1250,1195300
20240216,14:07:03,18.3,1750,1195300
20240216,14:07:04,18.2,350,1195300
20240216,14:07:05,18.2,250,1195300
20240216,14:07:08,18.2,150,1198500
20240216,14:07:10,18.25,50,1198500
20240216,14:07:11,18.25,50,1198500
20240216,14:07:12,18.35,500,1198500
20240216,14:07:13,18.2,700,1198500
20240216,14:07:14,18.25,50,1198500
20240216,14:07:15,18.1,200,1198500
20240216,14:07:16,18.05,550,1198500
20240216,14:07:20,18.3,500,1198500
20240216,14:07:21,18.3,100,1198500
20240216,14:07:24,18.35,5600,1198500
20240216,14:07:26,18.3,50,1198500
20240216,14:07:28,18.2,50,1198500
20240216,14:07:31,18.2,500,1198500
20240216,14:07:32,18.25,250,1198500
20240216,14:07:33,18.15,50,1198500
20240216,14:07:35,18.1,150,1198500
20240216,14:07:36,18.1,1950,1198500
20240216,14:07:37,18.15,1800,1198500
20240216,14:07:38,18.15,1200,1198500
20240216,14:07:39,18.15,700,1198500
20240216,14:07:40,18.15,50,1198500
20240216,14:07:42,18.15,3600,1198500
20240216,14:07:44,18.15,250,1198500
20240216,14:07:45,18.25,50,1198500
20240216,14:07:47,18.15,50,1198500
20240216,14:07:48,18.15,50,1198500
20240216,14:07:49,18.15,700,1198500
20240216,14:07:53,18.25,50,1198500
20240216,14:07:54,18.25,500,1198500
20240216,14:07:55,18.3,100,1198500
20240216,14:07:57,18.3,100,1198500
20240216,14:08:01,18.2,50,1198500
20240216,14:08:04,18.2,150,1198500
20240216,14:08:05,18.2,100,1198500
20240216,14:08:07,18.3,200,1198500
20240216,14:08:09,18.25,150,1198500
20240216,14:08:10,18.3,100,1198500
20240216,14:08:11,18.25,50,1198500
20240216,14:08:12,18.35,100,1198500
20240216,14:08:13,18.25,50,1198500
20240216,14:08:15,18.25,50,1198500
20240216,14:08:20,18.25,50,1198500
20240216,14:08:22,18.35,50,1198500
20240216,14:08:23,18.3,100,1198500
20240216,14:08:25,18.1,100,1198500
20240216,14:08:26,18.1,500,1198500
20240216,14:08:29,18.05,1050,1198500
20240216,14:08:30,18.15,450,1198500
20240216,14:08:31,18.15,50,1198500
20240216,14:08:33,18.4,750,1198500
20240216,14:08:34,18.35,150,1198500
20240216,14:08:37,18.2,100,1198500
20240216,14:08:38,18.2,3200,1198500
20240216,14:08:39,18.25,1150,1198500
20240216,14:08:40,18.25,50,1198500
20240216,14:08:43,18.1,2000,1198500
20240216,14:08:45,18.2,100,1198500
20240216,14:08:45,18.15,100,1198500
20240216,14:08:46,18.15,650,1198500
20240216,14:08:47,18.05,150,1198500
20240216,14:08:51,18.15,50,1198500
20240216,14:08:52,18.0,950,1198500
20240216,14:08:53,18.2,200,1198500
20240216,14:08:54,18.35,250,1198500
20240216,14:08:55,18.25,50,1198500
20240216,14:08:57,18.15,50,1198500
20240216,14:08:59,18.25,50,1198500
20240216,14:09:01,18.1,100,1198500
20240216,14:09:03,18.1,100,1198500
20240216,14:09:04,18.15,50,1198500
20240216,14:09:05,18.25,250,1198500
20240216,14:09:07,18.25,50,1198500
20240216,14:09:09,18.15,50,1198500
20240216,14:09:14,18.3,100,1198500
20240216,14:09:16,18.15,1750,1198500
20240216,14:09:20,18.35,850,1198500
20240216,14:09:22,18.1,1000,1198500
20240216,14:09:24,18.05,150,1198500
20240216,14:09:24,18.25,100,1198500
20240216,14:09:27,18.2,250,1198500
20240216,14:09:28,18.1,100,1198500
20240216,14:09:31,18.1,900,1198500
20240216,14:09:34,18.15,100,1198500
20240216,14:09:35,18.25,100,1198500
20240216,14:09:39,18.1,50,1198500
20240216,14:09:40,18.1,50,1198500
20240216,14:09:41,18.0,2900,1198500
20240216,14:09:45,18.0,1050,1198500
20240216,14:09:45,18.0,50,1198500
20240216,14:09:46,17.95,100,1198500
20240216,14:09:47,17.95,300,1198500
20240216,14:09:48,17.9,1800,1198500
20240216,14:09:49,17.75,50,1198500
20240216,14:09:50,17.65,100,1198500
20240216,14:09:52,17.65,2550,1198500
20240216,14:09:54,17.9,100,1198500
20240216,14:09:55,17.95,800,1198500
20240216,14:09:56,18.0,3900,1198500
20240216,14:09:58,18.05,100,1198500
20240216,14:09:58,17.95,100,1198500
20240216,14:09:59,17.9,150,1198500
20240216,14:10:00,17.85,950,1198500
20240216,14:10:01,17.95,50,1198500
20240216,14:10:02,18.0,1200,1198500
20240216,14:10:03,17.85,200,1198500
20240216,14:10:06,17.8,300,1198500
20240216,14:10:06,17.7,50,1198500
20240216,14:10:07,17.75,400,1198500
20240216,14:10:08,17.7,950,1193200
20240216,14:10:09,17.75,2850,1193200
20240216,14:10:10,17.8,100,1193200
20240216,14:10:12,17.8,350,1193200
20240216,14:10:13,17.8,100,1193200
20240216,14:10:14,17.8,1000,1193200
20240216,14:10:15,17.8,1800,1193200
20240216,14:10:16,17.85,1250,1193200
20240216,14:10:17,17.85,100,1193200
20240216,14:10:19,17.9,150,1193200
20240216,14:10:20,17.9,50,1193200
20240216,14:10:21,17.8,300,1193200
20240216,14:10:22,17.9,100,1193200
20240216,14:10:24,17.7,150,1193200
20240216,14:10:26,17.9,100,1193200
20240216,14:10:28,17.9,450,1193200
20240216,14:10:29,18.0,1600,1193200
20240216,14:10:30,17.85,250,1193200
20240216,14:10:33,17.9,50,1193200
20240216,14:10:34,18.05,650,1193200
20240216,14:10:35,17.95,1750,1193200
20240216,14:10:36,18.05,100,1193200
20240216,14:10:39,18.1,350,1193200
20240216,14:10:39,18.05,1200,1193200
20240216,14:10:41,18.15,600,1193200
20240216,14:10:43,18.05,1000,1193200
20240216,14:10:43,18.1,100,1193200
20240216,14:10:45,17.95,1050,1193200
20240216,14:10:46,18.0,300,1193200
20240216,14:10:47,17.95,100,1193200
20240216,14:10:51,18.05,100,1193200
20240216,14:10:52,17.95,150,1193200
20240216,14:10:53,18.1,50,1193200
20240216,14:10:53,17.9,300,1193200
20240216,14:10:54,17.95,1000,1193200
20240216,14:10:55,18.0,100,1193200
20240216,14:10:58,17.9,500,1193200
20240216,14:11:00,17.95,150,1193200
20240216,14:11:01,17.95,650,1193200
20240216,14:11:02,18.0,50,1193200
20240216,14:11:03,18.05,50,1193200
20240216,14:11:04,18.0,850,1193200
20240216,14:11:07,17.9,100,1193200
20240216,14:11:08,17.9,250,1193200
20240216,14:11:08,17.8,550,1193200
20240216,14:11:09,17.9,100,1193200
20240216,14:11:10,17.95,150,1193200
20240216,14:11:11,18.0,350,1193200
20240216,14:11:12,17.85,100,1193200
20240216,14:11:13,17.9,700,1193200
20240216,14:11:17,17.95,50,1193200
20240216,14:11:18,18.0,450,1193200
20240216,14:11:19,18.1,350,1193200
20240216,14:11:20,18.0,150,1193200
20240216,14:11:23,17.8,150,1193200
20240216,14:11:23,17.8,50,1193200
20240216,14:11:24,17.9,100,1193200
20240216,14:11:26,17.95,50,1193200
20240216,14:11:27,17.95,50,1193200
20240216,14:11:28,18.0,50,1193200
20240216,14:11:28,17.95,650,1193200
20240216,14:11:29,18.0,650,1193200
20240216,14:11:33,17.9,600,1193200
20240216,14:11:35,17.95,550,1193200
20240216,14:11:35,18.0,50,1193200
20240216,14:11:36,18.05,350,1193200
20240216,14:11:37,17.95,500,1193200
20240216,14:11:39,17.9,50,1193200
20240216,14:11:40,17.75,800,1193200
20240216,14:11:41,17.9,150,1193200
20240216,14:11:43,17.9,50,1193200
20240216,14:11:46,17.8,150,1193200
20240216,14:11:47,17.75,50,1193200
20240216,14:11:49,17.8,50,1193200
20240216,14:11:51,17.9,50,1193200
20240216,14:11:57,17.8,100,1193200
20240216,14:11:58,17.85,50,1193200
20240216,14:11:59,17.75,50,1193200
20240216,14:12:01,17.8,50,1193200
20240216,14:12:02,17.75,50,1193200
20240216,14:12:03,17.85,50,1193200
20240216,14:12:05,17.8,100,1193200
20240216,14:12:07,17.65,50,1193200
20240216,14:12:08,17.75,50,1193200
20240216,14:12:09,17.8,100,1193200
20240216,14:12:10,17.85,50,1193200
20240216,14:12:11,17.75,300,1193200
20240216,14:12:15,17.85,100,1193200
20240216,14:12:17,17.8,100,1193200
20240216,14:12:20,17.8,50,1193200
20240216,14:12:21,17.85,50,1193200
20240216,14:12:22,17.8,50,1193200
20240216,14:12:23,17.85,50,1193200
20240216,14:12:24,17.85,50,1193200
20240216,14:12:26,17.9,100,1193200
20240216,14:12:27,17.8,1350,1193200
20240216,14:12:28,17.9,50,1193200
20240216,14:12:30,17.85,100,1193200
20240216,14:12:32,17.8,100,1193200
20240216,14:12:33,17.9,150,1193200
20240216,14:12:43,17.7,250,1193200
20240216,14:12:44,17.7,250,1193200
20240216,14:12:44,17.6,150,1193200
20240216,14:12:45,17.6,4450,1193200
20240216,14:12:46,17.6,300,1193200
20240216,14:12:48,17.5,500,1193200
20240216,14:12:50,17.55,50,1193200
20240216,14:12:51,17.55,100,1193200
20240216,14:12:52,17.45,250,1193200
20240216,14:12:53,17.4,100,1193200
20240216,14:12:57,17.45,250,1193200
20240216,14:12:58,17.3,2200,1193200
20240216,14:12:59,17.3,450,1193200
20240216,14:13:01,17.25,1150,1193200
20240216,14:13:02,17.4,250,1193200
20240216,14:13:03,17.3,50,1193200
20240216,14:13:04,17.4,200,1193200
20240216,14:13:05,17.4,200,1193200
20240216,14:13:10,17.15,50,1188450
20240216,14:13:11,17.05,1750,1188450
20240216,14:13:12,17.1,1500,1188450
20240216,14:13:13,17.0,800,1188450
20240216,14:13:15,17.05,1000,1188450
20240216,14:13:16,17.0,500,1188450
20240216,14:13:18,17.05,1150,1188450
20240216,14:13:19,17.05,200,1188450
20240216,14:13:21,17.05,1050,1188450
20240216,14:13:22,17.15,400,1188450
20240216,14:13:24,17.0,3650,1188450
20240216,14:13:25,17.0,50,1188450
20240216,14:13:26,17.0,10200,1188450
20240216,14:13:27,17.0,50,1188450
20240216,14:13:28,17.05,50,1188450
20240216,14:13:29,17.0,100,1188450
20240216,14:13:30,16.9,300,1188450
20240216,14:13:30,16.9,950,1188450
20240216,14:13:31,16.8,150,1188450
20240216,14:13:33,16.8,1900,1188450
20240216,14:13:34,16.85,150,1188450
20240216,14:13:35,16.75,700,1188450
20240216,14:13:37,16.7,400,1188450
20240216,14:13:37,16.7,50,1188450
20240216,14:13:40,16.65,250,1188450
20240216,14:13:41,16.5,4150,1188450
20240216,14:13:42,16.45,700,1188450
20240216,14:13:43,16.55,100,1188450
20240216,14:13:44,16.35,5500,1188450
20240216,14:13:44,16.3,1100,1188450
20240216,14:13:46,16.3,4100,1188450
20240216,14:13:47,16.35,1800,1188450
20240216,14:13:48,16.2,800,1188450
20240216,14:13:49,15.85,20750,1188450
20240216,14:13:50,15.5,5700,1188450
20240216,14:13:50,15.5,100,1188450
20240216,14:13:51,14.95,25150,1188450
20240216,14:13:53,15.25,3550,1188450
20240216,14:13:54,15.25,7550,1188450
20240216,14:13:55,15.3,4450,1188450
20240216,14:13:56,15.3,5300,1188450
20240216,14:13:57,15.3,250,1188450
20240216,14:13:57,15.2,100,1188450
20240216,14:13:59,15.1,2250,1188450
20240216,14:14:00,15.15,750,1188450
20240216,14:14:01,15.25,5250,1188450
20240216,14:14:02,15.1,4050,1188450
20240216,14:14:03,15.4,3650,1188450
20240216,14:14:04,15.25,1000,1188450
20240216,14:14:05,15.3,1500,1188450
20240216,14:14:05,15.25,100,1188450
20240216,14:14:07,15.45,1050,1188450
20240216,14:14:08,15.45,950,1188450
20240216,14:14:09,15.5,5850,1188450
20240216,14:14:10,15.45,1900,1188450
20240216,14:14:11,15.45,1700,1188450
20240216,14:14:12,15.45,1300,1188450
20240216,14:14:12,15.5,250,1188450
20240216,14:14:13,15.45,2650,1188450
20240216,14:14:15,15.5,2100,1188450
20240216,14:14:16,15.25,3650,1188450
20240216,14:14:17,15.35,1200,1188450
20240216,14:14:18,15.25,2100,1188450
20240216,14:14:19,15.4,3050,1188450
20240216,14:14:20,15.45,700,1188450
20240216,14:14:21,15.4,400,1188450
20240216,14:14:21,15.4,200,1188450
20240216,14:14:23,15.7,600,1188450
20240216,14:14:24,15.7,1250,1188450
20240216,14:14:25,15.75,500,1188450
20240216,14:14:26,15.8,5850,1188450
20240216,14:14:28,15.8,400,1188450
20240216,14:14:28,15.75,50,1188450
20240216,14:14:30,15.75,1500,1188450
20240216,14:14:31,15.95,2200,1188450
20240216,14:14:32,16.0,1650,1188450
20240216,14:14:33,16.05,1350,1188450
20240216,14:14:34,16.1,1000,1188450
20240216,14:14:35,16.15,50,1188450
20240216,14:14:36,16.3,650,1188450
20240216,14:14:36,16.25,50,1188450
20240216,14:14:38,16.3,1100,1188450
20240216,14:14:39,16.4,1300,1188450
20240216,14:14:40,16.4,900,1188450
20240216,14:14:41,16.45,600,1188450
20240216,14:14:42,16.45,1200,1188450
20240216,14:14:43,16.45,600,1188450
20240216,14:14:44,16.45,950,1188450
20240216,14:14:45,16.5,300,1188450
20240216,14:14:47,16.4,250,1188450
20240216,14:14:48,16.55,100,1188450
20240216,14:14:49,16.5,550,1188450
20240216,14:14:50,16.45,5250,1188450
20240216,14:14:51,16.45,100,1188450
20240216,14:14:52,16.45,800,1188450
20240216,14:14:53,16.55,650,1188450
20240216,14:14:54,16.5,300,1188450
20240216,14:14:55,16.6,2050,1188450
20240216,14:14:56,16.65,750,1188450
20240216,14:14:57,16.65,2500,1188450
20240216,14:15:00,16.45,200,1188450
20240216,14:15:01,16.7,250,1188450
20240216,14:15:02,16.6,12800,1188450
20240216,14:15:03,16.55,1850,1188450
20240216,14:15:04,16.55,2000,1188450
20240216,14:15:05,16.6,350,1188450
20240216,14:15:06,16.65,1450,1188450
20240216,14:15:07,16.6,50,1188450
20240216,14:15:08,16.6,50,1188450
20240216,14:15:09,16.75,200,1188450
20240216,14:15:10,16.65,100,1188450
20240216,14:15:11,16.65,100,1188450
20240216,14:15:12,16.65,150,1188450
20240216,14:15:13,16.65,300,1188450
20240216,14:15:15,16.6,100,1188450
20240216,14:15:17,16.6,100,1188450
20240216,14:15:18,16.75,200,1188450
20240216,14:15:20,16.65,100,1188450
20240216,14:15:21,16.65,450,1188450
20240216,14:15:22,16.55,350,1188450
20240216,14:15:23,16.45,550,1188450
20240216,14:15:25,16.3,3300,1188450
20240216,14:15:26,16.25,1200,1188450
20240216,14:15:27,16.25,100,1188450
20240216,14:15:29,16.25,650,1188450
20240216,14:15:30,16.25,50,1188450
20240216,14:15:31,16.2,250,1188450
20240216,14:15:33,16.25,350,1188450
20240216,14:15:34,16.2,100,1188450
20240216,14:15:35,16.3,700,1188450
20240216,14:15:36,16.3,50,1188450
20240216,14:15:37,16.35,50,1188450
20240216,14:15:38,16.3,150,1188450
20240216,14:15:39,16.35,100,1188450
20240216,14:15:40,16.4,150,1188450
