date,time,tick_price,volume,open_interest
20240112,14:27:46,3.65,500,1996100
20240112,14:27:52,3.65,100,1996100
20240112,14:27:53,3.7,1800,1996100
20240112,14:28:04,3.65,150,1996100
20240112,14:28:10,3.65,8400,1996100
20240112,14:28:12,3.75,3250,1996100
20240112,14:28:16,3.7,38400,1996100
20240112,14:28:20,3.75,500,1996100
20240112,14:28:21,3.7,3500,1996100
20240112,14:28:28,3.75,50,1996100
20240112,14:28:35,3.75,100,1996100
20240112,14:28:36,3.8,6200,1996100
20240112,14:28:40,3.8,150,1996100
20240112,14:28:43,3.75,1500,1996100
20240112,14:28:44,3.7,350,1996100
20240112,14:28:47,3.75,150,1996100
20240112,14:28:48,3.7,3300,1996100
20240112,14:28:54,3.8,3400,1996100
20240112,14:28:54,3.75,50,1996100
20240112,14:28:56,3.75,800,1996100
20240112,14:28:57,3.8,3800,1996100
20240112,14:28:59,3.7,4300,1996100
20240112,14:29:06,3.7,150,1996100
20240112,14:29:07,3.7,250,1996100
20240112,14:29:08,3.75,1100,1996100
20240112,14:29:09,3.75,3950,1996100
20240112,14:29:11,3.75,2450,1996100
20240112,14:29:31,3.75,2750,1996100
20240112,14:29:32,3.75,2600,1996100
20240112,14:29:38,3.75,250,1996100
20240112,14:29:48,3.75,3150,1996100
20240112,14:29:49,3.7,50,1996100
20240112,14:29:51,3.7,1500,1996100
20240112,14:29:52,3.75,50,1996100
20240112,14:29:54,3.7,1500,1996100
20240112,14:29:58,3.7,1500,1996100
20240112,14:29:59,3.75,12550,1996100
20240112,14:30:00,3.75,500,1996100
20240112,14:30:05,3.7,2200,1996100
20240112,14:30:08,3.7,1000,2006250
20240112,14:30:14,3.75,50,2006250
20240112,14:30:15,3.7,550,2006250
20240112,14:30:16,3.7,750,2006250
20240112,14:30:17,3.75,50,2006250
20240112,14:30:18,3.7,1000,2006250
20240112,14:30:24,3.75,750,2006250
20240112,14:30:26,3.7,50,2006250
20240112,14:30:28,3.7,500,2006250
20240112,14:30:31,3.7,25600,2006250
20240112,14:30:32,3.7,4750,2006250
20240112,14:30:34,3.7,650,2006250
20240112,14:30:37,3.7,500,2006250
20240112,14:30:40,3.7,500,2006250
20240112,14:30:43,3.7,500,2006250
20240112,14:30:47,3.7,1000,2006250
20240112,14:30:49,3.75,600,2006250
20240112,14:30:50,3.75,500,2006250
20240112,14:30:55,3.75,1500,2006250
20240112,14:30:56,3.75,500,2006250
20240112,14:30:57,3.7,4750,2006250
20240112,14:30:58,3.7,4100,2006250
20240112,14:30:59,3.7,2800,2006250
20240112,14:31:00,3.75,350,2006250
20240112,14:31:02,3.75,150,2006250
20240112,14:31:03,3.75,400,2006250
20240112,14:31:04,3.75,50,2006250
20240112,14:31:09,3.75,150,2006250
20240112,14:31:10,3.75,100,2006250
20240112,14:31:12,3.7,500,2006250
20240112,14:31:13,3.7,750,2006250
20240112,14:31:15,3.75,150,2006250
20240112,14:31:16,3.75,1800,2006250
20240112,14:31:17,3.75,200,2006250
20240112,14:31:18,3.75,650,2006250
20240112,14:31:20,3.75,50,2006250
20240112,14:31:23,3.7,1550,2006250
20240112,14:31:25,3.75,100,2006250
20240112,14:31:27,3.75,1800,2006250
20240112,14:31:30,3.75,50,2006250
20240112,14:31:32,3.75,500,2006250
20240112,14:31:35,3.75,700,2006250
20240112,14:31:38,3.75,36050,2006250
20240112,14:31:39,3.75,250,2006250
20240112,14:31:40,3.8,100,2006250
20240112,14:31:50,3.8,300,2006250
20240112,14:31:51,3.8,50,2006250
20240112,14:31:54,3.8,150,2006250
20240112,14:31:56,3.8,1350,2006250
20240112,14:32:00,3.8,50,2006250
20240112,14:32:10,3.8,1050,2006250
20240112,14:32:11,3.75,150,2006250
20240112,14:32:12,3.8,1500,2006250
20240112,14:32:22,3.75,700,2006250
20240112,14:32:31,3.8,50,2006250
20240112,14:32:33,3.8,1800,2006250
20240112,14:32:34,3.8,1800,2006250
20240112,14:32:35,3.8,50,2006250
20240112,14:32:36,3.75,350,2006250
20240112,14:32:37,3.8,900,2006250
20240112,14:32:39,3.75,100,2006250
20240112,14:32:40,3.8,200,2006250
20240112,14:32:42,3.8,500,2006250
20240112,14:32:47,3.8,11450,2006250
20240112,14:32:48,3.8,350,2006250
20240112,14:32:49,3.8,350,2006250
20240112,14:32:50,3.8,800,2006250
20240112,14:32:53,3.8,1050,2006250
20240112,14:32:54,3.8,700,2006250
20240112,14:32:55,3.85,150,2006250
20240112,14:32:56,3.8,50,2006250
20240112,14:32:57,3.8,350,2006250
20240112,14:32:58,3.8,19150,2006250
20240112,14:33:01,3.75,1500,2006250
20240112,14:33:13,3.8,500,2021000
20240112,14:33:16,3.8,500,2021000
20240112,14:33:19,3.8,550,2021000
20240112,14:33:22,3.75,1000,2021000
20240112,14:33:24,3.8,200,2021000
20240112,14:33:26,3.8,100,2021000
20240112,14:33:35,3.8,50,2021000
20240112,14:33:39,3.8,100,2021000
20240112,14:33:49,3.8,2150,2021000
20240112,14:33:52,3.75,1250,2021000
20240112,14:33:53,3.75,650,2021000
20240112,14:33:54,3.75,450,2021000
20240112,14:33:56,3.75,50,2021000
20240112,14:34:02,3.8,400,2021000
20240112,14:34:06,3.8,1850,2021000
20240112,14:34:07,3.8,1800,2021000
20240112,14:34:08,3.8,50,2021000
20240112,14:34:09,3.8,600,2021000
20240112,14:34:11,3.85,10400,2021000
20240112,14:34:13,3.85,850,2021000
20240112,14:34:14,3.85,450,2021000
20240112,14:34:16,3.85,200,2021000
20240112,14:34:18,3.85,50,2021000
20240112,14:34:19,3.85,150,2021000
20240112,14:34:20,3.8,350,2021000
20240112,14:34:22,3.85,50,2021000
20240112,14:34:25,3.85,50,2021000
20240112,14:34:27,3.85,50,2021000
20240112,14:34:30,3.85,50,2021000
20240112,14:34:43,3.85,50,2021000
20240112,14:34:46,3.85,50,2021000
20240112,14:34:47,3.85,1950,2021000
20240112,14:34:49,3.85,1750,2021000
20240112,14:34:55,3.85,150,2021000
20240112,14:35:01,3.85,200,2021000
20240112,14:35:03,3.85,1800,2021000
20240112,14:35:04,3.85,1800,2021000
20240112,14:35:05,3.8,250,2021000
20240112,14:35:09,3.85,200,2021000
20240112,14:35:15,3.85,50,2021000
20240112,14:35:18,3.85,1800,2021000
20240112,14:35:19,3.85,1750,2021000
20240112,14:35:23,3.85,1050,2021000
20240112,14:35:25,3.85,11050,2021000
20240112,14:35:28,3.85,3750,2021000
20240112,14:35:30,3.85,150,2021000
20240112,14:35:31,3.85,150,2021000
20240112,14:35:34,3.9,3350,2021000
20240112,14:35:37,3.9,4300,2021000
20240112,14:35:40,3.9,1400,2021000
20240112,14:35:41,3.9,50,2021000
20240112,14:35:45,3.85,750,2021000
20240112,14:36:00,3.9,250,2021000
20240112,14:36:02,3.9,8250,2021000
20240112,14:36:05,3.85,1250,2021000
20240112,14:36:06,3.9,650,2021000
20240112,14:36:07,3.85,100,2025450
20240112,14:36:10,3.9,4100,2025450
20240112,14:36:11,3.9,50,2025450
20240112,14:36:13,3.9,13700,2025450
20240112,14:36:15,3.95,100,2025450
20240112,14:36:16,3.9,6300,2025450
20240112,14:36:18,3.95,4000,2025450
20240112,14:36:19,3.95,600,2025450
20240112,14:36:20,3.95,1350,2025450
20240112,14:36:23,3.95,300,2025450
20240112,14:36:24,3.95,1500,2025450
20240112,14:36:25,3.95,600,2025450
20240112,14:36:29,3.95,150,2025450
20240112,14:36:30,3.95,150,2025450
20240112,14:36:31,3.95,150,2025450
20240112,14:36:33,3.9,7450,2025450
20240112,14:36:34,3.95,350,2025450
20240112,14:36:37,3.9,250,2025450
20240112,14:36:37,3.95,450,2025450
20240112,14:36:38,3.95,750,2025450
20240112,14:36:42,3.95,150,2025450
20240112,14:36:43,4.0,9000,2025450
20240112,14:36:46,4.05,2050,2025450
20240112,14:36:48,4.0,2850,2025450
20240112,14:36:50,4.0,700,2025450
20240112,14:36:55,4.0,950,2025450
20240112,14:36:56,4.0,6750,2025450
20240112,14:36:57,4.05,7350,2025450
20240112,14:36:58,4.05,550,2025450
20240112,14:37:01,4.05,2000,2025450
20240112,14:37:03,4.0,100,2025450
20240112,14:37:05,4.05,1800,2025450
20240112,14:37:05,4.05,750,2025450
20240112,14:37:07,4.05,2550,2025450
20240112,14:37:08,4.1,28350,2025450
20240112,14:37:09,4.1,650,2025450
20240112,14:37:10,4.1,1050,2025450
20240112,14:37:11,4.1,1250,2025450
20240112,14:37:13,4.15,3550,2025450
20240112,14:37:14,4.15,600,2025450
20240112,14:37:15,4.15,4200,2025450
20240112,14:37:16,4.15,4050,2025450
20240112,14:37:17,4.15,1550,2025450
20240112,14:37:18,4.15,1800,2025450
20240112,14:37:19,4.15,900,2025450
20240112,14:37:20,4.15,1750,2025450
20240112,14:37:21,4.1,250,2025450
20240112,14:37:22,4.1,200,2025450
20240112,14:37:23,4.1,750,2025450
20240112,14:37:24,4.15,2150,2025450
20240112,14:37:25,4.15,2450,2025450
20240112,14:37:26,4.1,2350,2025450
20240112,14:37:29,4.15,1500,2025450
20240112,14:37:30,4.15,900,2025450
20240112,14:37:31,4.15,2200,2025450
20240112,14:37:32,4.15,1100,2025450
20240112,14:37:34,4.15,150,2025450
20240112,14:37:36,4.15,150,2025450
20240112,14:37:39,4.2,7550,2025450
20240112,14:37:40,4.2,500,2025450
20240112,14:37:40,4.2,550,2025450
20240112,14:37:41,4.2,300,2025450
20240112,14:37:44,4.2,1100,2025450
20240112,14:37:45,4.2,150,2025450
20240112,14:37:45,4.2,500,2025450
20240112,14:37:48,4.15,550,2025450
20240112,14:37:49,4.2,250,2025450
20240112,14:37:50,4.15,1800,2025450
20240112,14:37:51,4.2,50,2025450
20240112,14:37:53,4.2,100,2025450
20240112,14:37:54,4.2,150,2025450
20240112,14:37:55,4.15,900,2025450
20240112,14:37:56,4.15,1300,2025450
20240112,14:37:58,4.15,1500,2025450
20240112,14:37:59,4.15,950,2025450
20240112,14:38:00,4.2,1300,2025450
20240112,14:38:01,4.15,50,2025450
20240112,14:38:01,4.15,2000,2025450
20240112,14:38:03,4.2,100,2025450
20240112,14:38:04,4.2,250,2025450
20240112,14:38:05,4.15,1800,2025450
20240112,14:38:05,4.2,50,2025450
20240112,14:38:07,4.15,1850,2025450
20240112,14:38:07,4.2,50,2025450
20240112,14:38:09,4.15,1800,2025450
20240112,14:38:10,4.2,50,2025450
20240112,14:38:11,4.2,1850,2025450
20240112,14:38:12,4.15,150,2025450
20240112,14:38:13,4.2,2000,2025450
20240112,14:38:14,4.15,50,2025450
20240112,14:38:15,4.2,17100,2025450
20240112,14:38:16,4.15,5400,2025450
20240112,14:38:17,4.2,1850,2025450
20240112,14:38:18,4.2,1050,2025450
20240112,14:38:29,4.2,200,2025450
20240112,14:38:30,4.2,6350,2025450
20240112,14:38:31,4.2,150,2025450
20240112,14:38:33,4.2,1800,2025450
20240112,14:38:34,4.15,250,2025450
20240112,14:38:35,4.2,50,2025450
20240112,14:38:36,4.2,50,2025450
20240112,14:38:38,4.15,2200,2025450
20240112,14:38:39,4.15,10350,2025450
20240112,14:38:40,4.15,450,2025450
20240112,14:38:41,4.15,950,2025450
20240112,14:38:42,4.15,1200,2025450
20240112,14:38:43,4.15,300,2025450
20240112,14:38:44,4.1,750,2025450
20240112,14:38:45,4.15,150,2025450
20240112,14:38:46,4.1,3050,2025450
20240112,14:38:46,4.1,200,2025450
20240112,14:38:48,4.15,1000,2025450
20240112,14:38:50,4.05,7000,2025450
20240112,14:38:51,4.1,1000,2025450
20240112,14:38:52,4.1,1000,2025450
20240112,14:38:54,4.1,1000,2025450
20240112,14:38:55,4.1,2300,2025450
20240112,14:38:57,4.1,1000,2025450
20240112,14:38:59,4.05,550,2025450
20240112,14:39:01,4.05,700,2025450
20240112,14:39:03,4.05,3750,2025450
20240112,14:39:04,4.05,4450,2025450
20240112,14:39:08,4.0,300,2031550
20240112,14:39:09,4.0,400,2031550
20240112,14:39:13,4.05,150,2031550
20240112,14:39:15,4.0,50,2031550
20240112,14:39:16,4.0,8300,2031550
20240112,14:39:17,4.0,400,2031550
20240112,14:39:20,4.0,550,2031550
20240112,14:39:21,4.0,100,2031550
20240112,14:39:25,4.05,200,2031550
20240112,14:39:29,4.05,9000,2031550
20240112,14:39:33,4.05,18850,2031550
20240112,14:39:38,4.1,100,2031550
20240112,14:39:40,4.05,900,2031550
20240112,14:39:43,4.05,100,2031550
20240112,14:39:44,4.1,1500,2031550
20240112,14:39:45,4.1,500,2031550
20240112,14:39:49,4.1,150,2031550
20240112,14:39:50,4.05,1000,2031550
20240112,14:39:53,4.05,2000,2031550
20240112,14:39:55,4.05,450,2031550
20240112,14:39:57,4.1,1800,2031550
20240112,14:39:59,4.1,650,2031550
20240112,14:40:02,4.05,1400,2031550
20240112,14:40:03,4.05,1200,2031550
20240112,14:40:06,4.0,450,2031550
20240112,14:40:07,4.05,550,2031550
20240112,14:40:08,4.05,1300,2031550
20240112,14:40:10,4.0,100,2031550
20240112,14:40:13,4.05,50,2031550
20240112,14:40:14,4.05,8100,2031550
20240112,14:40:17,4.1,250,2031550
20240112,14:40:18,4.1,1100,2031550
20240112,14:40:19,4.1,50,2031550
20240112,14:40:20,4.1,1750,2031550
20240112,14:40:21,4.05,100,2031550
20240112,14:40:23,4.1,50,2031550
20240112,14:40:25,4.1,50,2031550
20240112,14:40:27,4.1,50,2031550
20240112,14:40:28,4.05,3000,2031550
20240112,14:40:28,4.05,150,2031550
20240112,14:40:29,4.0,100,2031550
20240112,14:40:31,4.05,50,2031550
20240112,14:40:33,4.0,1650,2031550
20240112,14:40:35,4.05,50,2031550
20240112,14:40:41,4.05,250,2031550
20240112,14:40:42,4.05,50,2031550
20240112,14:40:45,4.0,150,2031550
20240112,14:40:47,4.0,1800,2031550
20240112,14:40:50,4.05,50,2031550
20240112,14:40:52,4.05,200,2031550
20240112,14:40:54,4.05,50,2031550
20240112,14:40:55,4.05,50,2031550
20240112,14:40:57,4.05,8200,2031550
20240112,14:40:58,4.05,50,2031550
20240112,14:41:00,4.05,50,2031550
20240112,14:41:01,4.1,12500,2031550
20240112,14:41:02,4.15,26300,2031550
20240112,14:41:03,4.15,9300,2031550
20240112,14:41:04,4.15,500,2031550
20240112,14:41:05,4.15,50,2031550
20240112,14:41:06,4.1,600,2031550
20240112,14:41:07,4.15,7850,2031550
20240112,14:41:08,4.15,19650,2031550
20240112,14:41:09,4.2,1750,2031550
20240112,14:41:10,4.2,1950,2031550
20240112,14:41:11,4.2,9500,2031550
20240112,14:41:12,4.2,1750,2031550
20240112,14:41:13,4.3,11200,2031550
20240112,14:41:14,4.3,12250,2031550
20240112,14:41:15,4.3,250,2031550
20240112,14:41:16,4.3,50,2031550
20240112,14:41:17,4.3,6100,2031550
20240112,14:41:18,4.3,50,2031550
20240112,14:41:19,4.3,600,2031550
20240112,14:41:20,4.3,600,2031550
20240112,14:41:21,4.3,150,2031550
20240112,14:41:24,4.3,1750,2031550
20240112,14:41:25,4.25,5050,2031550
20240112,14:41:26,4.25,4750,2031550
20240112,14:41:27,4.25,1050,2031550
20240112,14:41:28,4.25,850,2031550
20240112,14:41:29,4.25,1950,2031550
20240112,14:41:30,4.3,12450,2031550
20240112,14:41:31,4.25,500,2031550
20240112,14:41:32,4.25,10500,2031550
20240112,14:41:33,4.25,4000,2031550
20240112,14:41:34,4.15,1950,2031550
20240112,14:41:35,4.2,14400,2031550
20240112,14:41:36,4.2,150,2031550
20240112,14:41:45,4.15,2000,2031550
20240112,14:41:50,4.15,850,2031550
20240112,14:41:51,4.2,4500,2031550
20240112,14:41:52,4.15,450,2031550
20240112,14:41:53,4.15,2350,2031550
20240112,14:41:54,4.1,250,2031550
20240112,14:42:00,4.1,1050,2031550
20240112,14:42:01,4.1,1800,2031550
20240112,14:42:02,4.1,1800,2031550
20240112,14:42:03,4.15,150,2031550
20240112,14:42:04,4.1,50,2031550
20240112,14:42:08,4.1,3600,1995750
20240112,14:42:10,4.15,8650,1995750
20240112,14:42:11,4.15,10050,1995750
20240112,14:42:12,4.2,5250,1995750
20240112,14:42:13,4.25,50,1995750
20240112,14:42:14,4.25,5150,1995750
20240112,14:42:16,4.25,50,1995750
20240112,14:42:19,4.25,5100,1995750
20240112,14:42:20,4.2,1150,1995750
20240112,14:42:21,4.25,3600,1995750
20240112,14:42:22,4.2,700,1995750
20240112,14:42:24,4.2,150,1995750
20240112,14:42:25,4.2,3500,1995750
20240112,14:42:27,4.2,150,1995750
20240112,14:42:29,4.15,100,1995750
20240112,14:42:30,4.2,50,1995750
20240112,14:42:31,4.2,6450,1995750
20240112,14:42:32,4.25,200,1995750
20240112,14:42:34,4.25,6300,1995750
20240112,14:42:37,4.25,2300,1995750
20240112,14:42:41,4.25,50,1995750
20240112,14:42:42,4.25,2050,1995750
20240112,14:42:43,4.2,300,1995750
20240112,14:42:44,4.25,2050,1995750
20240112,14:42:45,4.3,50,1995750
20240112,14:42:47,4.3,50,1995750
20240112,14:42:48,4.3,50,1995750
20240112,14:42:48,4.25,4100,1995750
20240112,14:42:50,4.2,3600,1995750
20240112,14:42:51,4.25,250,1995750
20240112,14:42:52,4.25,3600,1995750
20240112,14:42:54,4.25,1550,1995750
20240112,14:42:55,4.25,4200,1995750
20240112,14:42:59,4.25,200,1995750
20240112,14:43:01,4.2,6850,1995750
20240112,14:43:03,4.25,6400,1995750
20240112,14:43:04,4.25,1100,1995750
20240112,14:43:05,4.25,800,1995750
20240112,14:43:14,4.25,100,1995750
20240112,14:43:15,4.2,1750,1995750
20240112,14:43:16,4.2,650,1995750
20240112,14:43:17,4.2,250,1995750
20240112,14:43:18,4.2,50,1995750
20240112,14:43:20,4.25,50,1995750
20240112,14:43:21,4.2,750,1995750
20240112,14:43:22,4.25,50,1995750
20240112,14:43:23,4.25,6050,1995750
20240112,14:43:24,4.25,3800,1995750
20240112,14:43:27,4.25,50,1995750
20240112,14:43:28,4.25,650,1995750
20240112,14:43:29,4.2,500,1995750
20240112,14:43:30,4.2,750,1995750
20240112,14:43:32,4.25,500,1995750
20240112,14:43:33,4.2,600,1995750
20240112,14:43:35,4.2,1000,1995750
20240112,14:43:36,4.2,100,1995750
20240112,14:43:38,4.25,300,1995750
20240112,14:43:39,4.25,50,1995750
20240112,14:43:40,4.25,50,1995750
20240112,14:43:41,4.25,3250,1995750
20240112,14:43:42,4.25,50,1995750
20240112,14:43:48,4.25,50,1995750
20240112,14:43:50,4.25,150,1995750
20240112,14:43:54,4.2,500,1995750
20240112,14:43:56,4.2,200,1995750
20240112,14:43:58,4.25,50,1995750
20240112,14:44:00,4.2,400,1995750
20240112,14:44:01,4.25,150,1995750
20240112,14:44:03,4.2,200,1995750
20240112,14:44:04,4.25,150,1995750
20240112,14:44:05,4.25,50,1995750
20240112,14:44:07,4.2,2200,1995750
20240112,14:44:08,4.2,200,1995750
20240112,14:44:12,4.2,150,1995750
20240112,14:44:13,4.2,50,1995750
20240112,14:44:15,4.15,1200,1995750
20240112,14:44:18,4.15,6900,1995750
20240112,14:44:19,4.15,50,1995750
20240112,14:44:23,4.1,450,1995750
20240112,14:44:26,4.15,850,1995750
20240112,14:44:28,4.1,800,1995750
20240112,14:44:30,4.1,1800,1995750
20240112,14:44:31,4.1,4000,1995750
20240112,14:44:32,4.15,50,1995750
20240112,14:44:33,4.1,2900,1995750
20240112,14:44:34,4.1,4700,1995750
20240112,14:44:36,4.1,50,1995750
20240112,14:44:38,4.1,50,1995750
20240112,14:44:41,4.05,100,1995750
20240112,14:44:43,4.05,5700,1995750
20240112,14:44:44,4.05,100,1995750
20240112,14:44:45,4.05,2550,1995750
20240112,14:44:46,4.05,100,1995750
20240112,14:44:47,4.05,2550,1995750
20240112,14:44:49,4.05,50,1995750
20240112,14:44:53,4.05,1950,1995750
20240112,14:44:55,4.05,750,1995750
20240112,14:44:56,4.05,300,1995750
20240112,14:44:57,4.05,150,1995750
20240112,14:45:02,4.0,1000,1995750
20240112,14:45:02,4.05,50,1995750
20240112,14:45:03,4.05,4050,1995750
20240112,14:45:07,4.05,50,1995750
20240112,14:45:08,4.05,50,1995750
20240112,14:45:18,4.05,600,2002500
20240112,14:45:19,4.0,600,2002500
20240112,14:45:22,4.0,600,2002500
20240112,14:45:23,4.05,50,2002500
20240112,14:45:27,4.05,100,2002500
20240112,14:45:30,4.05,50,2002500
20240112,14:45:31,4.0,3550,2002500
20240112,14:45:32,4.0,8950,2002500
20240112,14:45:33,4.0,2100,2002500
20240112,14:45:34,4.0,1800,2002500
20240112,14:45:36,4.0,2850,2002500
20240112,14:45:36,4.0,300,2002500
20240112,14:45:37,4.0,1950,2002500
20240112,14:45:38,4.0,2250,2002500
20240112,14:45:39,4.0,1650,2002500
20240112,14:45:40,4.0,2300,2002500
20240112,14:45:41,4.0,2550,2002500
20240112,14:45:42,4.0,3750,2002500
20240112,14:45:43,4.0,1150,2002500
20240112,14:45:45,3.95,2350,2002500
20240112,14:45:46,3.95,3200,2002500
20240112,14:45:46,3.95,1400,2002500
20240112,14:45:47,4.0,200,2002500
20240112,14:45:48,4.0,100,2002500
20240112,14:45:49,4.0,100,2002500
20240112,14:45:50,4.0,200,2002500
20240112,14:45:52,4.0,2000,2002500
20240112,14:45:53,4.0,550,2002500
20240112,14:45:54,3.95,700,2002500
20240112,14:45:55,4.0,5950,2002500
20240112,14:45:57,3.95,5450,2002500
20240112,14:45:58,4.0,3150,2002500
20240112,14:45:59,4.0,10600,2002500
20240112,14:46:01,4.0,150,2002500
20240112,14:46:03,4.0,600,2002500
20240112,14:46:04,3.95,50,2002500
20240112,14:46:05,4.0,1100,2002500
20240112,14:46:06,4.0,450,2002500
20240112,14:46:08,4.0,300,2002500
20240112,14:46:09,3.95,500,2002500
20240112,14:46:10,4.0,2000,2002500
20240112,14:46:11,3.95,8350,2002500
20240112,14:46:13,4.0,200,2002500
20240112,14:46:13,4.0,50,2002500
20240112,14:46:15,4.0,250,2002500
20240112,14:46:16,4.0,350,2002500
20240112,14:46:19,4.0,1400,2002500
20240112,14:46:20,3.95,1250,2002500
20240112,14:46:20,3.95,1200,2002500
20240112,14:46:22,4.0,1550,2002500
20240112,14:46:23,3.95,2600,2002500
20240112,14:46:24,3.95,22550,2002500
20240112,14:46:25,3.95,2400,2002500
20240112,14:46:26,3.95,1950,2002500
20240112,14:46:27,3.95,1050,2002500
20240112,14:46:31,4.0,600,2002500
20240112,14:46:33,3.95,4850,2002500
20240112,14:46:34,3.95,200,2002500
20240112,14:46:35,3.95,50,2002500
20240112,14:46:37,3.95,100,2002500
20240112,14:46:41,3.95,50,2002500
20240112,14:46:43,3.95,250,2002500
20240112,14:46:46,3.95,350,2002500
20240112,14:46:46,3.95,100,2002500
20240112,14:46:48,3.95,18200,2002500
20240112,14:46:48,3.95,700,2002500
20240112,14:46:49,3.95,100,2002500
20240112,14:46:51,3.9,750,2002500
20240112,14:46:52,3.9,6050,2002500
20240112,14:46:52,3.9,750,2002500
20240112,14:46:53,3.9,600,2002500
20240112,14:46:56,3.95,1700,2002500
20240112,14:46:57,3.95,800,2002500
20240112,14:46:59,3.95,50,2002500
20240112,14:47:01,3.95,3150,2002500
20240112,14:47:02,3.9,3450,2002500
20240112,14:47:04,3.9,20750,2002500
20240112,14:47:08,3.9,150,2002500
20240112,14:47:10,3.85,50,2002500
20240112,14:47:13,3.85,8400,2002500
20240112,14:47:14,3.85,1500,2002500
20240112,14:47:17,3.85,750,2002500
20240112,14:47:19,3.85,3600,2002500
20240112,14:47:23,3.85,950,2002500
20240112,14:47:25,3.85,450,2002500
20240112,14:47:26,3.85,1050,2002500
20240112,14:47:27,3.85,1100,2002500
20240112,14:47:27,3.85,200,2002500
20240112,14:47:28,3.8,600,2002500
20240112,14:47:31,3.85,300,2002500
20240112,14:47:32,3.85,300,2002500
20240112,14:47:33,3.85,50,2002500
20240112,14:47:34,3.8,1100,2002500
20240112,14:47:35,3.8,150,2002500
20240112,14:47:37,3.8,500,2002500
20240112,14:47:38,3.85,150,2002500
20240112,14:47:43,3.85,650,2002500
20240112,14:47:43,3.8,600,2002500
20240112,14:47:44,3.8,900,2002500
20240112,14:47:45,3.85,50,2002500
20240112,14:47:47,3.85,100,2002500
20240112,14:47:48,3.85,750,2002500
20240112,14:47:48,3.85,50,2002500
20240112,14:47:49,3.8,250,2002500
20240112,14:47:50,3.8,200,2002500
20240112,14:47:52,3.85,1300,2002500
20240112,14:47:53,3.85,150,2002500
20240112,14:47:56,3.8,750,2002500
20240112,14:48:01,3.85,3650,2002500
20240112,14:48:01,3.9,25750,2002500
20240112,14:48:03,3.85,250,2002500
20240112,14:48:04,3.85,250,2002500
20240112,14:48:06,3.85,850,2002500
20240112,14:48:10,3.9,500,2029150
20240112,14:48:10,3.85,1500,2029150
20240112,14:48:11,3.85,5650,2029150
20240112,14:48:12,3.85,1100,2029150
20240112,14:48:13,3.85,50,2029150
20240112,14:48:21,3.9,1050,2029150
20240112,14:48:23,3.9,1150,2029150
20240112,14:48:27,3.9,50,2029150
20240112,14:48:40,3.85,150,2029150
20240112,14:48:40,3.85,450,2029150
20240112,14:48:42,3.85,150,2029150
20240112,14:48:52,3.85,50,2029150
20240112,14:48:54,3.85,1550,2029150
20240112,14:49:00,3.85,1800,2029150
20240112,14:49:01,3.85,150,2029150
20240112,14:49:05,3.85,750,2029150
20240112,14:49:06,3.85,1100,2029150
20240112,14:49:07,3.85,14100,2029150
20240112,14:49:08,3.85,50,2029150
20240112,14:49:10,3.85,1350,2029150
20240112,14:49:12,3.85,6500,2029150
20240112,14:49:13,3.85,9100,2029150
20240112,14:49:14,3.85,350,2029150
20240112,14:49:16,3.85,350,2029150
20240112,14:49:17,3.85,350,2029150
20240112,14:49:25,3.85,450,2029150
20240112,14:49:33,3.9,1900,2029150
20240112,14:49:33,3.85,350,2029150
20240112,14:49:35,3.9,400,2029150
20240112,14:49:37,3.9,50,2029150
20240112,14:49:38,3.9,50,2029150
20240112,14:49:39,3.9,50,2029150
20240112,14:49:40,3.85,400,2029150
20240112,14:49:42,3.9,250,2029150
20240112,14:49:44,3.9,1550,2029150
20240112,14:49:45,3.9,550,2029150
20240112,14:49:47,3.9,850,2029150
20240112,14:49:48,3.85,2500,2029150
20240112,14:49:49,3.95,4400,2029150
20240112,14:49:50,3.95,600,2029150
20240112,14:49:52,3.95,950,2029150
20240112,14:49:54,3.95,15000,2029150
20240112,14:50:01,3.85,14100,2029150
20240112,14:50:02,3.85,2050,2029150
20240112,14:50:03,3.9,8450,2029150
20240112,14:50:04,3.9,1850,2029150
20240112,14:50:05,3.8,7850,2029150
20240112,14:50:05,3.85,350,2029150
20240112,14:50:07,3.8,3450,2029150
20240112,14:50:08,3.8,2000,2029150
20240112,14:50:09,3.8,850,2029150
20240112,14:50:11,3.8,7150,2029150
20240112,14:50:11,3.8,1050,2029150
20240112,14:50:13,3.8,950,2029150
20240112,14:50:14,3.8,100,2029150
20240112,14:50:15,3.8,4400,2029150
20240112,14:50:17,3.8,1650,2029150
20240112,14:50:18,3.8,1550,2029150
20240112,14:50:19,3.85,650,2029150
20240112,14:50:20,3.85,550,2029150
20240112,14:50:21,3.85,650,2029150
20240112,14:50:22,3.85,550,2029150
20240112,14:50:23,3.8,8600,2029150
20240112,14:50:24,3.85,400,2029150
20240112,14:50:25,3.85,650,2029150
20240112,14:50:26,3.85,300,2029150
20240112,14:50:29,3.9,650,2029150
20240112,14:50:36,3.85,300,2029150
20240112,14:50:39,3.85,700,2029150
20240112,14:50:40,3.85,5000,2029150
20240112,14:50:41,3.8,650,2029150
20240112,14:50:42,3.85,1500,2029150
20240112,14:50:43,3.85,750,2029150
20240112,14:50:47,3.8,1200,2029150
20240112,14:50:48,3.85,50,2029150
20240112,14:50:49,3.9,2550,2029150
