date,time,tick_price,volume,open_interest
20240207,09:53:07,123.55,150,92900
20240207,09:54:07,121.75,2050,92900
20240207,09:54:15,122.4,1700,92900
20240207,09:54:24,122.5,2050,92900
20240207,09:54:33,122.4,400,92900
20240207,09:55:13,122.1,50,92900
20240207,09:55:32,121.0,200,92900
20240207,09:56:02,121.0,350,92900
20240207,09:56:03,121.0,50,98500
20240207,09:56:35,120.0,50,98500
20240207,09:57:47,120.25,400,98500
20240207,09:57:55,120.75,50,98500
20240207,09:58:23,122.55,50,98500
20240207,09:59:19,121.2,100,98500
20240207,10:00:06,119.55,600,98000
20240207,10:01:46,122.25,100,98000
20240207,10:02:29,122.25,200,98600
20240207,10:02:46,122.85,150,98600
20240207,10:03:30,123.05,200,98600
20240207,10:03:47,123.6,50,98600
20240207,10:04:49,125.0,50,98650
20240207,10:05:09,125.95,250,98650
20240207,10:05:19,128.75,200,98650
20240207,10:05:30,128.75,300,98650
20240207,10:05:40,127.45,100,98650
20240207,10:05:49,127.05,350,98650
20240207,10:05:58,126.65,200,98650
20240207,10:06:07,123.55,300,98650
20240207,10:06:16,124.15,400,98650
20240207,10:06:42,122.45,100,98650
20240207,10:07:00,123.25,100,98650
20240207,10:07:26,123.55,200,98650
20240207,10:08:18,122.4,400,98450
20240207,10:09:45,119.3,200,98450
20240207,10:09:54,120.25,100,98450
20240207,10:10:11,120.65,100,98450
20240207,10:11:08,121.4,100,98150
20240207,10:13:09,122.4,100,98150
20240207,10:15:19,120.25,50,98200
20240207,10:16:00,120.0,250,98200
20240207,10:16:56,119.85,150,98200
20240207,10:17:33,121.35,50,98200
20240207,10:18:16,118.5,100,98200
20240207,10:18:25,118.1,100,98200
20240207,10:18:53,118.35,100,98200
20240207,10:19:02,118.35,50,98200
20240207,10:19:11,117.9,400,98200
20240207,10:19:20,118.15,200,98200
20240207,10:19:29,118.1,150,98200
20240207,10:20:05,119.3,100,98950
20240207,10:20:48,120.7,100,98950
20240207,10:20:57,120.5,100,98950
20240207,10:21:06,120.35,100,98950
20240207,10:21:14,119.8,1350,98950
20240207,10:21:23,119.25,800,98950
20240207,10:21:57,118.3,400,98950
20240207,10:22:06,118.45,50,98950
20240207,10:22:14,119.1,1300,98950
20240207,10:22:32,120.75,500,98950
20240207,10:24:58,121.3,200,99600
20240207,10:25:15,121.75,100,99600
20240207,10:25:19,121.3,200,99600
20240207,10:25:24,121.55,100,99600
20240207,10:25:25,121.0,50,99600
20240207,10:25:39,121.5,50,99600
20240207,10:25:45,121.8,100,99600
20240207,10:25:47,121.5,100,99600
20240207,10:25:59,121.25,100,100200
20240207,10:26:04,121.1,250,100200
20240207,10:26:26,120.55,100,100200
20240207,10:26:59,121.8,200,100200
20240207,10:27:17,121.0,300,100200
20240207,10:27:25,120.45,100,100200
20240207,10:27:41,120.5,100,100200
20240207,10:28:32,120.5,150,100200
20240207,10:28:41,120.5,950,100200
20240207,10:30:43,120.45,350,100350
20240207,10:31:40,121.5,200,100350
20240207,10:32:31,121.7,50,100200
20240207,10:32:55,120.55,200,100200
20240207,10:33:46,120.05,200,100200
20240207,10:34:27,121.2,50,100200
20240207,10:34:59,121.4,700,100550
20240207,10:35:16,122.2,500,100550
20240207,10:35:24,122.35,500,100550
20240207,10:36:13,122.1,100,100550
20240207,10:37:30,124.05,50,100550
20240207,10:38:42,125.0,50,99800
20240207,10:38:51,124.5,50,99800
20240207,10:39:09,125.45,100,99800
20240207,10:39:40,123.85,50,99800
20240207,10:40:53,126.45,150,99900
20240207,10:41:07,125.8,250,99900
20240207,10:41:12,125.65,100,99900
20240207,10:41:20,126.25,150,99900
20240207,10:41:36,125.25,250,99900
20240207,10:42:02,129.45,200,99900
20240207,10:42:14,130.35,1900,99900
20240207,10:42:24,127.3,100,99900
20240207,10:42:33,126.05,200,99900
20240207,10:42:51,126.85,50,99900
20240207,10:43:07,126.25,200,99900
20240207,10:43:33,128.85,50,99900
20240207,10:43:42,129.85,100,99900
20240207,10:44:11,129.6,300,100950
20240207,10:44:45,129.1,50,100950
20240207,10:45:02,128.15,100,100950
20240207,10:45:53,126.05,100,100950
20240207,10:47:08,126.0,50,101050
20240207,10:48:36,127.3,800,101050
20240207,10:49:16,127.75,50,101050
20240207,10:49:55,126.3,200,101050
20240207,10:52:53,125.55,550,101900
20240207,10:53:00,125.45,200,102300
20240207,10:53:48,125.0,50,102300
20240207,10:55:09,123.4,50,102300
20240207,10:55:18,124.7,100,102300
20240207,10:55:34,124.55,50,102300
20240207,10:56:59,124.1,500,102500
20240207,10:57:15,123.9,500,102500
20240207,10:57:23,123.4,100,102500
20240207,10:57:47,123.5,600,102500
20240207,10:58:35,125.55,100,102500
20240207,10:59:08,126.25,100,103000
20240207,10:59:40,126.7,150,103000
20240207,11:00:05,127.5,200,103000
20240207,11:02:49,126.8,50,103000
20240207,11:03:46,128.0,300,103000
20240207,11:04:27,127.75,100,103000
20240207,11:04:51,129.65,100,103000
20240207,11:05:45,131.35,300,103450
20240207,11:05:53,131.55,250,103450
20240207,11:06:02,131.65,100,103450
20240207,11:06:12,132.6,100,103450
20240207,11:06:31,133.45,200,103450
20240207,11:06:40,131.75,200,103450
20240207,11:06:48,131.65,100,103450
20240207,11:06:57,132.45,200,103450
20240207,11:07:05,130.9,250,103450
20240207,11:07:14,130.75,100,103450
20240207,11:07:22,131.15,400,103450
20240207,11:07:30,130.4,600,103450
20240207,11:07:38,129.75,650,103450
20240207,11:07:46,130.3,700,103450
20240207,11:09:01,132.3,300,102450
20240207,11:09:09,132.35,350,102450
20240207,11:09:18,132.5,50,102450
20240207,11:09:28,134.75,450,102450
20240207,11:09:39,134.75,100,102450
20240207,11:09:49,134.05,700,102450
20240207,11:09:57,132.4,300,102450
20240207,11:10:06,132.35,300,102450
20240207,11:10:15,133.35,250,102450
20240207,11:12:28,129.35,1850,101700
20240207,11:13:09,128.3,600,101700
20240207,11:13:26,127.05,100,101700
20240207,11:13:42,127.75,200,101700
20240207,11:13:50,127.55,950,101700
20240207,11:13:59,127.0,250,104650
20240207,11:14:17,127.0,50,104650
20240207,11:14:43,126.25,100,104650
20240207,11:15:28,126.55,100,104650
20240207,11:16:38,129.65,50,104650
20240207,11:18:05,127.5,100,104800
20240207,11:19:05,128.2,50,104800
20240207,11:20:04,128.8,50,104800
20240207,11:20:21,129.45,50,104800
20240207,11:21:11,127.95,50,104800
20240207,11:21:20,127.85,50,104800
20240207,11:21:37,128.2,100,104800
20240207,11:22:10,129.05,100,104800
20240207,11:22:53,130.2,100,104800
20240207,11:24:21,130.65,50,104800
20240207,11:25:05,132.4,150,104800
20240207,11:25:51,132.2,50,104800
20240207,11:26:08,133.6,900,104850
20240207,11:26:17,133.05,50,104850
20240207,11:26:34,133.65,150,104850
20240207,11:28:36,132.9,150,104850
20240207,11:29:37,134.45,150,104650
20240207,11:31:39,136.0,50,104650
20240207,11:32:01,138.85,100,104650
20240207,11:32:02,138.85,50,104750
20240207,11:32:12,139.95,100,104750
20240207,11:32:23,141.1,1000,104750
20240207,11:32:34,141.25,100,104750
20240207,11:32:53,143.0,900,104750
20240207,11:33:03,143.35,550,104750
20240207,11:33:14,145.45,150,104750
20240207,11:33:26,145.45,850,104750
20240207,11:33:36,142.25,50,104750
20240207,11:33:55,142.85,100,104750
20240207,11:34:22,145.6,250,104750
20240207,11:34:32,145.65,300,104750
20240207,11:34:52,145.25,100,104750
20240207,11:35:03,145.7,500,103400
20240207,11:35:12,146.35,50,103400
20240207,11:35:22,147.3,350,103400
20240207,11:35:33,147.3,100,103400
20240207,11:35:43,141.95,200,103400
20240207,11:35:52,143.2,100,103400
20240207,11:36:20,142.35,50,103400
20240207,11:36:29,142.35,50,103400
20240207,11:36:46,142.35,50,103400
20240207,11:37:07,143.15,50,103400
20240207,11:38:01,144.95,50,102850
20240207,11:38:09,147.95,50,102850
20240207,11:38:10,148.0,50,102850
20240207,11:38:34,148.75,50,102850
20240207,11:38:47,149.0,50,102850
20240207,11:38:53,149.4,1000,102850
20240207,11:39:00,149.35,50,102850
20240207,11:39:02,150.15,200,102850
20240207,11:39:03,150.15,450,102850
20240207,11:39:25,150.9,100,102850
20240207,11:39:41,150.9,50,102850
20240207,11:40:05,149.95,100,102850
20240207,11:40:06,150.0,50,102850
20240207,11:40:40,151.05,100,102850
20240207,11:40:48,151.05,150,102850
20240207,11:41:01,150.05,100,102850
20240207,11:41:39,149.95,100,102350
20240207,11:41:52,150.05,50,102350
20240207,11:42:01,149.65,100,102350
20240207,11:42:06,149.65,100,102350
20240207,11:42:52,145.8,50,102350
20240207,11:43:23,148.4,200,102350
20240207,11:43:41,147.5,150,102350
20240207,11:43:45,148.4,500,102350
20240207,11:44:15,144.95,100,102250
20240207,11:44:32,143.65,50,102250
20240207,11:44:35,143.05,50,102250
20240207,11:44:39,143.25,150,102250
20240207,11:44:46,144.0,100,102250
20240207,11:44:56,144.35,50,102250
20240207,11:45:04,143.95,50,102250
20240207,11:45:11,145.2,100,102250
20240207,11:45:36,146.15,100,102250
20240207,11:45:43,144.95,50,102250
20240207,11:45:50,143.75,50,102250
20240207,11:46:04,143.25,100,102250
20240207,11:46:45,144.0,50,102250
20240207,11:47:05,142.85,200,102100
20240207,11:48:00,142.75,100,102100
20240207,11:48:09,142.45,100,102100
20240207,11:48:27,142.0,50,102100
20240207,11:49:40,140.3,200,102100
20240207,11:49:49,140.0,100,102100
20240207,11:50:31,142.45,100,102150
20240207,11:50:39,141.25,350,102150
20240207,11:50:56,140.1,100,102150
20240207,11:51:54,140.4,50,102150
20240207,11:52:02,140.05,50,102150
20240207,11:52:55,142.4,100,102150
20240207,11:53:28,143.2,300,102400
20240207,11:53:37,143.8,50,102400
20240207,11:55:00,146.4,50,102400
20240207,11:55:21,147.2,50,102400
20240207,11:55:26,148.05,50,102400
20240207,11:55:59,148.5,300,102400
20240207,11:56:00,148.35,300,102400
20240207,11:56:12,148.75,400,101900
20240207,11:56:16,150.0,50,101900
20240207,11:56:29,152.15,50,101900
20240207,11:56:30,152.2,50,101900
20240207,11:56:36,152.2,350,101900
20240207,11:56:59,151.1,650,101900
20240207,11:57:03,152.55,200,101900
20240207,11:57:05,152.55,200,101900
20240207,11:57:21,152.45,100,101900
20240207,11:57:42,153.55,50,101900
20240207,11:58:10,154.05,300,101900
20240207,11:58:14,155.55,950,101900
20240207,11:58:15,155.55,1750,101900
20240207,11:58:16,155.6,100,101900
20240207,11:59:05,155.6,200,98900
20240207,12:00:00,150.0,50,98900
20240207,12:00:36,148.8,50,98900
20240207,12:01:52,147.2,150,98900
20240207,12:02:15,147.2,100,98850
20240207,12:02:27,144.95,100,98850
20240207,12:02:56,144.45,50,98850
20240207,12:02:58,144.4,100,98850
20240207,12:04:45,142.8,200,98850
20240207,12:05:28,143.55,50,98850
20240207,12:05:43,144.95,100,98900
20240207,12:07:22,143.15,50,98900
20240207,12:07:24,142.45,50,98900
20240207,12:07:25,142.0,50,98900
20240207,12:10:01,143.05,50,99000
20240207,12:10:17,142.45,50,99000
20240207,12:11:06,144.0,50,99050
20240207,12:11:15,143.15,300,99050
20240207,12:11:23,143.65,100,99050
20240207,12:13:16,146.75,200,99050
20240207,12:13:53,147.25,100,99050
20240207,12:14:01,148.75,400,99050
20240207,12:14:02,148.95,50,99050
20240207,12:14:06,149.55,50,99050
20240207,12:14:11,150.0,50,98450
20240207,12:14:12,149.95,50,98450
20240207,12:14:36,150.15,50,98450
20240207,12:15:12,149.5,50,98450
20240207,12:15:46,146.9,50,98450
20240207,12:18:33,146.75,100,98350
20240207,12:19:59,142.55,50,98350
20240207,12:20:05,141.6,100,98350
20240207,12:21:30,143.4,150,98350
20240207,12:23:07,145.15,100,98350
20240207,12:23:23,145.85,150,98350
20240207,12:27:58,144.75,100,98450
20240207,12:29:10,142.7,100,98350
20240207,12:30:14,142.65,50,98350
20240207,12:30:22,143.15,100,98350
20240207,12:32:32,139.8,100,98450
20240207,12:32:41,139.05,100,98450
20240207,12:33:19,136.3,200,98450
20240207,12:33:29,137.25,200,98450
20240207,12:33:34,137.7,50,98450
20240207,12:33:35,137.85,50,98450
20240207,12:33:48,137.95,100,98450
20240207,12:33:51,137.75,100,98450
20240207,12:34:02,137.25,100,98450
20240207,12:34:32,137.75,50,98450
20240207,12:35:27,136.4,200,98450
20240207,12:36:38,137.5,850,98450
20240207,12:37:30,139.5,50,98450
20240207,12:37:39,139.85,50,98450
20240207,12:40:23,144.75,50,98450
20240207,12:41:45,141.85,50,97750
20240207,12:41:46,141.75,500,97750
20240207,12:41:49,142.15,200,97750
20240207,12:42:09,142.35,100,97750
20240207,12:42:14,142.35,50,97750
20240207,12:45:54,144.65,100,97750
20240207,12:49:01,145.6,100,97600
20240207,12:49:15,144.85,200,97600
20240207,12:49:27,145.2,150,97600
20240207,12:54:01,145.25,100,97850
20240207,12:55:16,147.55,100,97850
20240207,12:58:01,143.8,50,97950
20240207,13:00:13,143.65,100,97900
20240207,13:01:28,143.55,50,97900
20240207,13:05:31,144.0,150,97950
20240207,13:06:30,141.0,100,97950
20240207,13:07:00,139.6,200,97950
20240207,13:09:40,140.15,50,98200
20240207,13:11:08,139.6,100,98200
20240207,13:13:29,138.75,50,98200
20240207,13:17:10,140.3,50,98200
20240207,13:18:55,138.7,50,98200
20240207,13:19:05,138.6,100,98200
20240207,13:19:21,138.6,800,98200
20240207,13:20:29,138.95,50,98950
20240207,13:21:24,137.15,100,98950
20240207,13:21:41,136.85,50,98950
20240207,13:22:07,136.8,100,98950
20240207,13:22:48,137.55,100,98950
20240207,13:23:08,138.6,700,98950
20240207,13:27:27,139.35,50,98300
20240207,13:31:16,143.8,200,98200
20240207,13:31:58,141.0,50,98200
20240207,13:33:08,135.45,50,98300
20240207,13:33:19,136.45,100,98300
20240207,13:33:40,134.75,50,98300
20240207,13:33:49,135.05,100,98300
20240207,13:33:52,135.9,50,98300
20240207,13:34:00,134.55,50,98300
20240207,13:34:18,135.35,200,98300
20240207,13:35:04,134.45,200,98300
20240207,13:36:09,135.1,50,98650
20240207,13:36:43,135.1,100,98650
20240207,13:36:44,135.1,150,98650
20240207,13:37:51,130.75,50,98650
20240207,13:38:00,130.8,50,98650
20240207,13:38:25,133.0,50,98650
20240207,13:39:04,133.7,100,98650
20240207,13:39:15,132.75,100,98650
20240207,13:39:21,132.95,50,98650
20240207,13:39:23,133.15,50,98650
20240207,13:39:25,133.05,50,98650
20240207,13:39:26,132.75,50,98650
20240207,13:39:31,132.75,50,98650
20240207,13:39:58,130.85,100,98650
20240207,13:40:00,131.25,50,98650
20240207,13:40:11,130.45,50,98650
20240207,13:40:29,130.3,100,98650
20240207,13:40:32,131.0,100,98650
20240207,13:41:07,127.2,100,98650
20240207,13:41:08,127.8,50,98650
20240207,13:41:14,128.5,1300,98650
20240207,13:41:30,127.55,100,98750
20240207,13:41:31,127.65,350,98750
20240207,13:41:37,127.25,50,98750
20240207,13:41:39,127.3,700,98750
20240207,13:42:16,127.2,950,98750
20240207,13:42:18,125.0,200,98750
20240207,13:42:21,124.15,150,98750
20240207,13:42:22,124.0,50,98750
20240207,13:42:37,124.6,150,98750
20240207,13:42:41,124.3,100,98750
20240207,13:42:52,124.7,200,98750
20240207,13:42:55,125.25,50,98750
20240207,13:43:06,125.8,50,98750
20240207,13:43:14,126.0,250,98750
20240207,13:43:18,125.55,50,98750
20240207,13:44:00,126.35,100,98750
20240207,13:44:27,126.3,100,99050
20240207,13:44:36,126.95,200,99050
20240207,13:44:45,127.7,100,99050
20240207,13:44:54,127.35,100,99050
20240207,13:46:17,130.05,250,99050
20240207,13:47:08,131.15,50,99050
20240207,13:47:17,133.45,50,99050
20240207,13:47:27,132.05,50,99200
20240207,13:47:59,132.1,100,99200
20240207,13:48:00,132.25,100,99200
20240207,13:48:30,132.85,100,99200
20240207,13:49:01,134.55,100,99200
20240207,13:49:05,135.4,300,99200
20240207,13:49:10,135.65,800,99200
20240207,13:49:18,135.15,100,99200
20240207,13:49:26,134.55,100,99200
20240207,13:50:34,134.1,100,99850
20240207,13:50:37,134.2,50,99850
20240207,13:50:47,134.3,50,99850
20240207,13:50:51,134.95,100,99850
20240207,13:50:54,134.8,200,99850
20240207,13:51:10,134.05,250,99850
20240207,13:51:13,133.35,50,99850
20240207,13:51:15,133.3,50,99850
20240207,13:51:17,132.8,150,99850
20240207,13:51:30,134.4,350,99850
20240207,13:51:38,136.05,50,99850
20240207,13:51:54,136.05,100,99850
20240207,13:51:57,136.6,100,99850
20240207,13:52:33,134.8,150,99850
20240207,13:52:47,134.6,200,99850
20240207,13:53:12,133.2,50,99850
20240207,13:53:13,133.65,100,99850
20240207,13:53:57,132.55,100,98350
20240207,13:55:01,134.15,100,98350
20240207,13:55:28,134.05,50,98350
20240207,13:56:05,134.0,100,98350
20240207,13:56:53,131.6,200,98400
20240207,13:57:08,130.15,100,98400
20240207,13:57:10,129.7,50,98400
20240207,13:57:41,128.35,50,98400
20240207,13:58:02,128.8,50,98400
20240207,13:58:41,128.8,50,98400
20240207,13:59:03,128.55,50,98400
20240207,13:59:10,128.25,50,98400
20240207,13:59:39,127.75,200,98400
20240207,14:00:03,126.7,200,98400
20240207,14:00:08,127.15,50,98400
20240207,14:00:38,126.0,1000,98400
20240207,14:00:51,126.75,50,98400
20240207,14:02:22,127.15,50,98400
20240207,14:03:02,125.45,50,98700
20240207,14:03:25,126.55,100,98700
20240207,14:03:48,127.55,50,98700
20240207,14:04:31,127.8,100,98700
20240207,14:05:22,128.8,100,98700
20240207,14:06:32,127.0,50,98600
20240207,14:06:50,127.75,150,98600
20240207,14:09:06,122.85,50,97650
20240207,14:09:37,123.55,50,97650
20240207,14:09:39,123.55,50,97650
20240207,14:09:57,125.1,300,97650
20240207,14:10:01,124.9,50,97650
20240207,14:10:05,124.35,50,97650
20240207,14:10:17,124.7,50,97650
20240207,14:10:27,123.1,50,97650
20240207,14:10:29,123.1,50,97650
20240207,14:10:32,122.95,100,97650
20240207,14:10:38,122.65,100,97650
20240207,14:10:42,123.0,50,97650
20240207,14:10:45,122.0,200,97650
20240207,14:10:56,122.2,50,97650
20240207,14:10:59,121.45,50,97650
20240207,14:11:00,121.95,100,97650
20240207,14:11:01,121.4,50,97650
20240207,14:11:02,120.95,50,97650
20240207,14:11:05,121.45,200,97650
20240207,14:11:06,121.8,50,97650
20240207,14:11:07,122.4,400,97650
20240207,14:11:16,122.4,350,97650
20240207,14:11:26,121.2,200,97650
20240207,14:11:36,120.0,200,96550
20240207,14:11:46,119.25,50,96550
20240207,14:11:56,119.3,50,96550
20240207,14:12:06,119.05,50,96550
20240207,14:12:44,120.15,50,96550
20240207,14:12:46,119.95,50,96550
20240207,14:12:47,120.55,150,96550
20240207,14:12:48,120.5,50,96550
20240207,14:13:05,120.3,50,96550
20240207,14:13:08,120.8,350,96550
20240207,14:13:09,120.85,150,96550
20240207,14:13:12,121.15,300,96550
20240207,14:13:14,121.05,200,96550
20240207,14:14:52,122.05,150,95300
20240207,14:15:10,120.0,50,95300
20240207,14:15:19,120.75,450,95300
20240207,14:15:53,120.65,50,95300
20240207,14:16:02,121.9,200,95300
20240207,14:16:29,122.85,100,95300
20240207,14:16:39,122.65,200,95300
20240207,14:17:16,123.55,100,95300
20240207,14:17:52,123.15,100,94550
20240207,14:18:38,122.05,50,94550
20240207,14:18:57,121.35,100,94550
20240207,14:19:06,121.35,900,94550
20240207,14:19:16,120.9,150,94550
20240207,14:19:24,121.4,100,94550
20240207,14:20:00,120.05,150,94550
20240207,14:20:27,118.9,100,94550
20240207,14:20:36,118.75,150,94400
20240207,14:20:47,117.3,350,94400
20240207,14:21:08,116.25,250,94400
20240207,14:21:18,116.45,2000,94400
20240207,14:21:36,117.45,450,94400
20240207,14:21:54,117.95,400,94400
20240207,14:22:22,119.95,100,94400
20240207,14:22:40,119.1,100,94400
20240207,14:23:16,118.65,450,94400
20240207,14:24:00,118.5,300,95150
20240207,14:24:09,118.45,50,95150
20240207,14:24:43,119.1,100,95150
20240207,14:25:00,117.85,250,95150
20240207,14:25:18,118.75,200,95150
20240207,14:25:44,118.15,100,95150
20240207,14:26:01,117.55,250,95150
20240207,14:26:09,118.0,800,95150
20240207,14:27:08,117.6,100,94900
20240207,14:27:34,120.15,500,94900
20240207,14:28:10,120.7,150,94900
20240207,14:28:19,121.15,50,94900
20240207,14:28:28,120.5,50,94900
20240207,14:28:54,119.85,50,94900
20240207,14:29:12,119.55,50,94900
20240207,14:30:07,122.05,100,94600
20240207,14:30:34,122.45,100,94600
20240207,14:30:42,123.0,350,94600
20240207,14:32:03,123.45,50,94600
20240207,14:32:55,123.15,50,94700
20240207,14:33:12,122.7,200,94700
20240207,14:33:48,123.9,200,94700
20240207,14:34:06,125.55,50,94700
20240207,14:34:16,125.1,50,94700
20240207,14:34:46,127.7,500,94700
20240207,14:34:56,126.4,100,94700
20240207,14:35:05,126.0,300,94700
20240207,14:35:22,125.9,50,94700
20240207,14:35:49,127.4,450,94600
20240207,14:36:06,126.7,100,94600
20240207,14:36:32,125.65,200,94600
20240207,14:37:08,123.6,500,94600
20240207,14:37:35,122.85,950,94600
20240207,14:37:44,124.35,50,94600
20240207,14:38:52,129.55,800,96150
20240207,14:38:58,129.85,600,96150
20240207,14:39:05,132.05,350,96150
20240207,14:39:07,131.4,100,96150
20240207,14:39:18,130.6,100,96150
20240207,14:39:27,130.25,100,96150
20240207,14:39:45,131.6,150,96150
20240207,14:39:54,131.85,50,96150
20240207,14:40:08,128.75,150,96150
20240207,14:40:25,130.9,50,96150
20240207,14:40:34,130.55,50,96150
20240207,14:40:35,130.4,50,96150
20240207,14:41:03,130.05,100,96150
20240207,14:41:55,127.95,100,96500
20240207,14:42:57,126.35,200,96500
20240207,14:44:30,125.75,50,96500
20240207,14:45:05,125.45,200,96650
20240207,14:46:03,126.0,100,96650
20240207,14:46:11,126.35,100,96650
20240207,14:46:29,125.0,50,96650
20240207,14:46:38,124.4,850,96650
20240207,14:48:22,126.35,50,95800
20240207,14:48:38,126.2,50,95800
20240207,14:48:47,127.4,200,95800
20240207,14:49:04,127.95,450,95800
20240207,14:49:08,127.6,100,95800
20240207,14:49:42,128.7,50,95800
20240207,14:50:04,127.3,150,95800
20240207,14:50:49,124.95,50,96200
20240207,14:51:41,123.8,50,96200
20240207,14:51:50,124.45,250,96200
20240207,14:52:33,124.2,150,96200
20240207,14:52:50,124.45,100,96200
20240207,14:53:17,123.2,150,96200
20240207,14:54:21,120.65,50,96200
20240207,14:54:55,120.0,50,96200
20240207,14:55:17,120.2,50,96200
20240207,14:55:49,120.45,50,96200
20240207,14:56:16,122.15,50,96200
20240207,14:56:25,121.9,50,96200
20240207,14:58:01,124.95,100,96200
20240207,14:58:10,125.65,200,96200
20240207,14:58:27,125.7,550,96200
20240207,14:59:26,127.45,50,96200
20240207,14:59:41,128.4,50,95600
20240207,14:59:56,130.0,200,95600
20240207,15:00:03,128.35,100,95600
20240207,15:00:04,127.65,50,95600
20240207,15:00:18,129.75,50,95600
20240207,15:00:27,129.15,50,95600
20240207,15:00:55,125.95,150,95600
20240207,15:01:32,123.5,200,95600
20240207,15:02:31,125.85,200,95600
20240207,15:02:48,124.4,200,95550
20240207,15:03:05,123.95,100,95550
20240207,15:03:07,125.7,200,95550
20240207,15:03:24,126.8,200,95550
20240207,15:03:44,124.7,50,95550
20240207,15:04:39,123.95,250,95550
20240207,15:05:31,125.35,100,95550
20240207,15:07:21,125.55,300,96050
20240207,15:07:40,125.65,50,96050
20240207,15:07:47,125.05,100,96050
20240207,15:09:08,124.7,150,95900
20240207,15:09:10,124.6,50,95900
20240207,15:09:27,123.8,100,95900
20240207,15:09:40,124.0,400,95900
20240207,15:09:41,123.75,100,95900
20240207,15:09:42,123.85,400,95900
20240207,15:09:44,124.0,200,95900
20240207,15:10:30,122.8,100,95900
20240207,15:11:31,122.9,100,95900
20240207,15:11:40,122.7,100,95100
20240207,15:11:56,123.7,500,95100
20240207,15:12:01,123.95,100,95100
20240207,15:12:45,123.4,50,95100
20240207,15:12:48,123.2,50,95100
20240207,15:13:04,121.75,150,95100
20240207,15:14:41,122.55,500,95100
20240207,15:14:59,121.4,150,95850
20240207,15:15:45,122.15,50,95850
20240207,15:16:38,121.45,150,95850
20240207,15:16:57,120.15,200,95850
20240207,15:17:06,121.2,150,95850
20240207,15:18:32,122.2,600,95700
20240207,15:18:33,122.1,600,95700
20240207,15:18:35,122.2,50,95700
20240207,15:19:24,122.0,200,95700
20240207,15:19:55,121.65,50,95700
20240207,15:20:16,121.65,50,95700
20240207,15:20:31,121.8,150,95700
20240207,15:20:48,122.4,100,94450
20240207,15:22:18,123.0,400,94450
20240207,15:23:22,121.0,50,94450
20240207,15:23:38,120.55,150,94150
20240207,15:23:43,121.0,400,94150
20240207,15:24:00,120.0,150,94150
20240207,15:24:50,119.05,100,94150
20240207,15:25:06,119.0,50,94150
20240207,15:25:29,118.5,50,94150
20240207,15:25:33,118.45,300,94150
20240207,15:25:36,118.15,50,94150
20240207,15:25:54,118.65,50,94150
20240207,15:26:00,118.9,100,94150
20240207,15:26:28,119.0,50,94150
20240207,15:26:36,119.05,350,94150
20240207,15:26:51,119.7,50,92500
20240207,15:27:15,119.05,250,92500
20240207,15:27:22,119.25,300,92500
20240207,15:27:30,119.25,100,92500
20240207,15:27:39,119.0,400,92500
20240207,15:28:04,117.9,350,92500
20240207,15:28:25,116.55,600,92500
20240207,15:28:37,116.1,1350,92500
20240207,15:29:11,116.95,100,92500
20240207,15:29:41,116.1,50,92600
20240208,09:15:49,105.0,1,92600
20240208,09:15:49,105.05,150,92600
20240208,09:15:57,102.5,50,92600
20240208,09:16:16,102.5,50,92600
20240208,09:17:08,105.5,200,92600
20240208,09:17:41,103.75,950,92600
20240208,09:17:49,103.45,100,92600
20240208,09:18:07,103.2,850,92600
20240208,09:18:39,103.5,350,92600
20240208,09:18:48,103.55,100,92600
20240208,09:19:05,103.3,200,92600
20240208,09:19:23,103.75,50,92600
20240208,09:19:57,103.65,50,90850
20240208,09:20:06,103.55,700,90850
20240208,09:20:15,102.6,250,90850
20240208,09:20:24,102.9,50,90850
20240208,09:20:33,102.75,200,90850
20240208,09:20:42,101.95,200,90850
20240208,09:20:50,101.35,550,90850
20240208,09:21:00,100.2,800,90850
20240208,09:21:33,99.85,100,90850
20240208,09:21:53,99.3,500,90850
20240208,09:22:23,100.85,550,90850
20240208,09:22:41,101.5,150,90850
20240208,09:22:51,101.15,300,90250
20240208,09:23:09,102.85,700,90250
20240208,09:23:18,103.6,200,90250
20240208,09:23:27,103.6,300,90250
20240208,09:23:36,103.5,300,90250
20240208,09:23:53,103.3,100,90250
20240208,09:24:02,103.2,150,90250
20240208,09:24:11,103.6,1800,90250
20240208,09:24:28,104.35,300,90250
20240208,09:24:55,105.35,50,90250
20240208,09:25:14,104.8,50,90250
20240208,09:25:24,104.35,100,90250
20240208,09:25:32,104.1,100,90250
20240208,09:25:41,103.6,300,90250
20240208,09:28:20,102.25,300,91300
20240208,09:28:28,102.25,100,91300
20240208,09:28:36,102.5,450,91300
20240208,09:28:45,102.6,400,91950
20240208,09:28:53,102.45,50,91950
20240208,09:29:09,102.45,50,91950
20240208,09:29:33,102.6,100,91950
20240208,09:29:42,102.55,150,91950
20240208,09:29:59,103.3,100,91950
20240208,09:30:08,103.25,300,91950
20240208,09:30:17,102.35,500,91950
20240208,09:31:01,102.35,500,91950
20240208,09:31:19,102.2,350,91950
20240208,09:31:54,102.7,50,92150
20240208,09:32:37,102.65,50,92150
20240208,09:32:56,102.95,100,92150
20240208,09:33:14,103.0,350,92150
20240208,09:33:23,103.2,100,92150
20240208,09:33:32,103.2,200,92150
20240208,09:33:40,103.45,300,92150
20240208,09:34:43,103.6,100,92150
