date,time,tick_price,volume,open_interest
20240110,12:33:26,186.15,550,811950
20240110,12:33:28,186.2,600,811950
20240110,12:33:31,185.65,350,811950
20240110,12:33:34,186.15,100,811950
20240110,12:33:36,186.9,500,811950
20240110,12:33:38,187.65,1350,811950
20240110,12:33:39,186.9,100,811950
20240110,12:33:41,187.15,450,811950
20240110,12:33:43,186.55,200,811950
20240110,12:33:44,187.55,150,811950
20240110,12:33:48,187.7,500,811950
20240110,12:33:49,187.25,1500,811950
20240110,12:33:51,187.65,50,811950
20240110,12:33:53,187.8,550,811950
20240110,12:33:55,188.45,100,811950
20240110,12:33:56,189.0,2100,811950
20240110,12:33:58,189.0,850,811950
20240110,12:34:00,189.15,100,811950
20240110,12:34:01,188.65,400,811950
20240110,12:34:03,188.2,1100,811950
20240110,12:34:05,187.65,1000,811950
20240110,12:34:06,188.0,200,811950
20240110,12:34:08,188.95,100,811950
20240110,12:34:10,188.7,350,811950
20240110,12:34:11,189.15,50,811950
20240110,12:34:13,189.25,150,811950
20240110,12:34:15,189.05,200,811950
20240110,12:34:16,188.0,400,811950
20240110,12:34:18,188.35,1500,811950
20240110,12:34:20,187.95,650,811950
20240110,12:34:21,188.6,400,811950
20240110,12:34:23,188.0,1850,811950
20240110,12:34:25,188.7,200,811950
20240110,12:34:26,188.65,2350,811950
20240110,12:34:28,189.05,250,811950
20240110,12:34:30,188.35,200,811950
20240110,12:34:31,189.0,150,811950
20240110,12:34:33,189.25,200,811950
20240110,12:34:35,189.0,400,811950
20240110,12:34:36,189.5,950,811950
20240110,12:34:38,189.35,50,811950
20240110,12:34:40,189.4,50,811950
20240110,12:34:41,188.85,400,811950
20240110,12:34:45,188.85,150,811950
20240110,12:34:48,188.95,300,811950
20240110,12:34:50,188.85,150,811950
20240110,12:34:51,188.85,150,811950
20240110,12:34:53,189.25,400,811950
20240110,12:34:55,188.65,450,811950
20240110,12:34:58,189.25,1100,811950
20240110,12:35:00,189.2,250,811950
20240110,12:35:01,189.95,1850,811950
20240110,12:35:03,190.0,150,811950
20240110,12:35:05,190.0,300,811950
20240110,12:35:06,191.2,7250,811950
20240110,12:35:08,190.2,1050,811950
20240110,12:35:10,189.9,600,811950
20240110,12:35:11,191.35,500,811950
20240110,12:35:13,190.4,650,811950
20240110,12:35:15,190.45,100,811950
20240110,12:35:16,189.9,600,811950
20240110,12:35:18,190.0,700,811950
20240110,12:35:20,189.55,600,811950
20240110,12:35:21,188.95,250,811950
20240110,12:35:23,189.25,100,811950
20240110,12:35:25,189.6,350,811950
20240110,12:35:26,189.9,50,811950
20240110,12:35:28,189.35,100,811950
20240110,12:35:30,189.3,200,811950
20240110,12:35:31,188.95,50,811950
20240110,12:35:35,189.5,1050,811950
20240110,12:35:36,189.8,50,811950
20240110,12:35:38,189.5,150,811950
20240110,12:35:43,188.95,200,811950
20240110,12:35:48,189.05,50,811950
20240110,12:35:49,188.95,50,811950
20240110,12:35:51,189.45,250,811950
20240110,12:35:54,189.0,1750,811950
20240110,12:35:56,189.9,100,811950
20240110,12:35:59,189.65,50,807850
20240110,12:36:03,190.0,200,807850
20240110,12:36:04,189.25,150,807850
20240110,12:36:06,189.6,100,807850
20240110,12:36:08,189.05,50,807850
20240110,12:36:09,189.6,1800,807850
20240110,12:36:11,190.0,450,807850
20240110,12:36:13,192.4,2600,807850
20240110,12:36:15,191.75,400,807850
20240110,12:36:16,191.6,100,807850
20240110,12:36:18,190.85,450,807850
20240110,12:36:20,191.35,1850,807850
20240110,12:36:21,191.7,100,807850
20240110,12:36:23,191.2,100,807850
20240110,12:36:25,191.75,850,807850
20240110,12:36:26,192.4,1150,807850
20240110,12:36:28,191.6,200,807850
20240110,12:36:30,192.95,500,807850
20240110,12:36:31,193.0,1550,807850
20240110,12:36:33,193.5,500,807850
20240110,12:36:35,194.0,1000,807850
20240110,12:36:36,194.5,900,807850
20240110,12:36:38,194.9,150,807850
20240110,12:36:40,194.95,500,807850
20240110,12:36:41,194.5,150,807850
20240110,12:36:43,195.3,4550,807850
20240110,12:36:44,194.5,50,807850
20240110,12:36:46,194.3,850,807850
20240110,12:36:48,193.75,450,807850
20240110,12:36:49,193.9,200,807850
20240110,12:36:51,193.65,1300,807850
20240110,12:36:53,194.85,1900,807850
20240110,12:36:54,194.25,2100,807850
20240110,12:36:56,194.65,200,807850
20240110,12:36:59,194.05,50,807850
20240110,12:37:01,195.25,2450,807850
20240110,12:37:03,195.2,50,807850
20240110,12:37:04,195.0,150,807850
20240110,12:37:06,195.05,850,807850
20240110,12:37:08,195.35,150,807850
20240110,12:37:09,194.95,650,807850
20240110,12:37:11,194.45,50,807850
20240110,12:37:13,195.0,550,807850
20240110,12:37:14,194.5,200,807850
20240110,12:37:16,195.0,550,807850
20240110,12:37:18,195.05,50,807850
20240110,12:37:19,195.0,800,807850
20240110,12:37:21,195.15,150,807850
20240110,12:37:23,195.2,50,807850
20240110,12:37:24,194.95,300,807850
20240110,12:37:26,195.15,50,807850
20240110,12:37:28,194.55,2350,807850
20240110,12:37:29,194.45,1750,807850
20240110,12:37:31,194.85,250,807850
20240110,12:37:33,195.15,900,807850
20240110,12:37:34,195.0,1900,807850
20240110,12:37:36,194.4,650,807850
20240110,12:37:38,194.9,150,807850
20240110,12:37:39,194.5,300,807850
20240110,12:37:41,195.0,1050,807850
20240110,12:37:43,194.4,50,807850
20240110,12:37:44,193.65,100,807850
20240110,12:37:48,194.35,300,807850
20240110,12:37:49,193.85,350,807850
20240110,12:37:51,194.4,800,807850
20240110,12:37:53,194.15,100,807850
20240110,12:37:54,194.5,150,807850
20240110,12:37:56,194.0,100,807850
20240110,12:37:58,194.25,150,807850
20240110,12:37:59,194.05,50,807850
20240110,12:38:01,194.5,700,807850
20240110,12:38:02,194.55,50,807850
20240110,12:38:04,194.0,200,807850
20240110,12:38:06,194.2,400,807850
20240110,12:38:09,194.1,100,807850
20240110,12:38:11,193.2,1350,807850
20240110,12:38:12,193.0,200,807850
20240110,12:38:15,192.1,200,807850
20240110,12:38:17,192.1,550,807850
20240110,12:38:19,191.5,150,807850
20240110,12:38:20,191.55,100,807850
20240110,12:38:22,192.8,150,807850
20240110,12:38:24,192.7,50,807850
20240110,12:38:27,193.0,250,807850
20240110,12:38:29,193.0,600,807850
20240110,12:38:30,193.6,250,807850
20240110,12:38:32,193.35,100,807850
20240110,12:38:34,193.35,150,807850
20240110,12:38:35,193.05,200,807850
20240110,12:38:37,193.6,500,807850
20240110,12:38:42,193.0,950,807850
20240110,12:38:43,193.15,100,807850
20240110,12:38:47,193.2,100,807850
20240110,12:38:48,193.6,150,807850
20240110,12:38:50,192.85,600,807850
20240110,12:38:53,192.7,50,807850
20240110,12:38:55,192.2,250,807850
20240110,12:38:57,192.9,300,807850
20240110,12:39:03,193.0,1800,796050
20240110,12:39:05,193.1,50,796050
20240110,12:39:07,193.1,200,796050
20240110,12:39:08,193.4,550,796050
20240110,12:39:10,193.0,50,796050
20240110,12:39:13,193.0,250,796050
20240110,12:39:15,192.75,250,796050
20240110,12:39:17,192.35,50,796050
20240110,12:39:18,191.7,1650,796050
20240110,12:39:27,192.35,100,796050
20240110,12:39:30,191.9,100,796050
20240110,12:39:37,191.15,50,796050
20240110,12:39:40,190.45,1200,796050
20240110,12:39:43,190.55,650,796050
20240110,12:39:45,190.85,150,796050
20240110,12:39:47,190.7,450,796050
20240110,12:39:48,191.25,50,796050
20240110,12:39:53,192.15,350,796050
20240110,12:39:57,191.65,100,796050
20240110,12:40:05,191.9,50,796050
20240110,12:40:07,191.65,200,796050
20240110,12:40:08,191.3,600,796050
20240110,12:40:10,191.1,50,796050
20240110,12:40:12,190.1,600,796050
20240110,12:40:15,190.35,1450,796050
20240110,12:40:17,190.75,50,796050
20240110,12:40:18,190.25,800,796050
20240110,12:40:20,190.4,100,796050
20240110,12:40:22,190.5,150,796050
20240110,12:40:25,190.7,100,796050
20240110,12:40:28,190.2,50,796050
20240110,12:40:30,190.25,50,796050
20240110,12:40:33,190.05,450,796050
20240110,12:40:35,190.05,100,796050
20240110,12:40:36,190.6,50,796050
20240110,12:40:38,190.05,150,796050
20240110,12:40:41,190.0,350,796050
20240110,12:40:45,189.05,650,796050
20240110,12:40:46,189.6,200,796050
20240110,12:40:48,189.6,100,796050
20240110,12:40:50,190.0,1450,796050
20240110,12:40:55,189.9,150,796050
20240110,12:40:58,189.1,100,796050
20240110,12:41:00,189.55,300,796050
20240110,12:41:01,189.2,1000,796050
20240110,12:41:03,189.0,900,796050
20240110,12:41:04,188.7,200,796050
20240110,12:41:06,189.35,800,796050
20240110,12:41:08,189.9,300,796050
20240110,12:41:09,189.3,50,796050
20240110,12:41:11,188.65,600,796050
20240110,12:41:13,188.8,50,796050
20240110,12:41:16,188.7,50,796050
20240110,12:41:18,188.65,50,796050
20240110,12:41:23,189.05,150,796050
20240110,12:41:28,189.25,50,796050
20240110,12:41:29,189.45,500,796050
20240110,12:41:31,190.0,200,796050
20240110,12:41:33,190.0,750,796050
20240110,12:41:34,190.1,900,796050
20240110,12:41:38,190.25,50,796050
20240110,12:41:41,189.4,500,796050
20240110,12:41:43,190.15,1100,796050
20240110,12:41:46,189.25,50,796050
20240110,12:41:48,189.5,50,796050
20240110,12:41:49,189.25,400,796050
20240110,12:41:51,189.45,250,796050
20240110,12:41:53,189.9,500,796050
20240110,12:41:54,189.35,200,796050
20240110,12:41:56,190.1,1150,796050
20240110,12:42:01,190.0,100,793800
20240110,12:42:03,190.1,50,793800
20240110,12:42:04,189.75,100,793800
20240110,12:42:06,190.05,50,793800
20240110,12:42:09,189.55,1550,793800
20240110,12:42:11,190.0,100,793800
20240110,12:42:14,189.5,200,793800
20240110,12:42:18,188.6,650,793800
20240110,12:42:19,188.55,50,793800
20240110,12:42:21,188.5,1550,793800
20240110,12:42:24,188.0,2150,793800
20240110,12:42:26,188.5,100,793800
20240110,12:42:29,188.65,50,793800
20240110,12:42:36,188.35,1050,793800
20240110,12:42:41,188.0,50,793800
20240110,12:42:43,187.95,50,793800
20240110,12:42:48,187.65,200,793800
20240110,12:42:51,187.7,50,793800
20240110,12:42:53,187.55,50,793800
20240110,12:42:54,187.65,50,793800
20240110,12:42:56,187.6,1500,793800
20240110,12:42:58,187.35,50,793800
20240110,12:42:59,187.75,900,793800
20240110,12:43:01,187.8,50,793800
20240110,12:43:03,188.25,50,793800
20240110,12:43:04,186.75,800,793800
20240110,12:43:08,187.25,300,793800
20240110,12:43:09,187.45,50,793800
20240110,12:43:11,186.9,450,793800
20240110,12:43:13,186.8,600,793800
20240110,12:43:16,187.3,950,793800
20240110,12:43:18,186.75,400,793800
20240110,12:43:19,186.75,200,793800
20240110,12:43:21,187.0,250,793800
20240110,12:43:23,187.3,100,793800
20240110,12:43:24,186.55,50,793800
20240110,12:43:26,186.45,500,793800
20240110,12:43:29,186.6,250,793800
20240110,12:43:31,186.2,150,793800
20240110,12:43:34,186.0,650,793800
20240110,12:43:37,185.3,200,793800
20240110,12:43:41,185.25,950,793800
20240110,12:43:42,185.0,650,793800
20240110,12:43:44,185.25,1250,793800
20240110,12:43:46,185.0,1700,793800
20240110,12:43:47,185.0,250,793800
20240110,12:43:49,185.45,300,793800
20240110,12:43:51,185.5,950,793800
20240110,12:43:54,185.2,300,793800
20240110,12:43:57,185.0,250,793800
20240110,12:43:59,184.65,200,793800
20240110,12:44:01,184.3,900,793800
20240110,12:44:02,184.0,1100,793800
20240110,12:44:04,184.05,100,793800
20240110,12:44:06,184.15,500,793800
20240110,12:44:07,184.35,200,793800
20240110,12:44:12,185.35,50,793800
20240110,12:44:14,185.0,1550,793800
20240110,12:44:16,185.2,850,793800
20240110,12:44:17,184.9,200,793800
20240110,12:44:19,184.6,150,793800
20240110,12:44:21,183.9,900,793800
20240110,12:44:22,183.3,1900,793800
20240110,12:44:24,183.45,1200,793800
20240110,12:44:26,183.25,800,793800
20240110,12:44:29,182.8,650,793800
20240110,12:44:31,182.7,150,793800
20240110,12:44:32,182.5,1000,793800
20240110,12:44:36,183.0,550,793800
20240110,12:44:37,183.0,250,793800
20240110,12:44:39,183.45,600,793800
20240110,12:44:41,183.15,50,793800
20240110,12:44:42,183.15,50,793800
20240110,12:44:44,182.45,700,793800
20240110,12:44:46,181.6,350,793800
20240110,12:44:47,181.45,700,793800
20240110,12:44:49,181.7,1050,793800
20240110,12:44:51,181.0,800,793800
20240110,12:44:52,180.3,1700,793800
20240110,12:44:54,180.65,1100,793800
20240110,12:44:56,179.05,6100,793800
20240110,12:44:57,179.1,1200,793800
20240110,12:44:59,178.7,200,793800
20240110,12:45:01,178.85,1050,806700
20240110,12:45:02,177.25,1900,806700
20240110,12:45:04,178.8,2400,806700
20240110,12:45:06,178.45,200,806700
20240110,12:45:07,178.7,750,806700
20240110,12:45:09,177.2,1950,806700
20240110,12:45:11,177.5,1750,806700
20240110,12:45:12,176.25,2300,806700
20240110,12:45:14,175.0,4400,806700
20240110,12:45:16,174.85,16700,806700
20240110,12:45:17,173.7,14250,806700
20240110,12:45:19,172.45,2950,806700
20240110,12:45:21,171.15,8350,806700
20240110,12:45:22,170.1,14950,806700
20240110,12:45:24,170.05,14850,806700
20240110,12:45:26,169.4,5100,806700
20240110,12:45:27,168.45,5400,806700
20240110,12:45:29,169.8,6200,806700
20240110,12:45:31,169.85,7200,806700
20240110,12:45:32,167.2,7350,806700
20240110,12:45:34,168.1,2750,806700
20240110,12:45:36,170.2,2700,806700
20240110,12:45:37,169.0,950,806700
20240110,12:45:39,168.6,100,806700
20240110,12:45:41,169.15,2300,806700
20240110,12:45:42,170.9,3300,806700
20240110,12:45:44,170.05,1300,806700
20240110,12:45:46,172.6,5300,806700
20240110,12:45:47,172.25,1900,806700
20240110,12:45:49,171.4,1100,806700
20240110,12:45:51,170.75,750,806700
20240110,12:45:52,170.9,400,806700
20240110,12:45:54,172.4,1250,806700
20240110,12:45:56,172.1,1000,806700
20240110,12:45:57,170.6,2000,806700
20240110,12:45:59,170.7,250,806700
20240110,12:46:01,169.95,1750,806700
20240110,12:46:02,170.4,2000,806700
20240110,12:46:04,170.35,1600,806700
20240110,12:46:06,169.8,3200,806700
20240110,12:46:07,169.8,2850,806700
20240110,12:46:09,169.85,2400,806700
20240110,12:46:11,170.05,1700,806700
20240110,12:46:12,169.4,5050,806700
20240110,12:46:14,169.7,1600,806700
20240110,12:46:16,169.25,750,806700
20240110,12:46:17,169.45,700,806700
20240110,12:46:19,169.3,450,806700
20240110,12:46:21,169.55,950,806700
20240110,12:46:22,170.0,1150,806700
20240110,12:46:24,169.45,150,806700
20240110,12:46:26,169.2,2750,806700
20240110,12:46:27,169.05,2000,806700
20240110,12:46:29,168.7,850,806700
20240110,12:46:31,168.5,200,806700
20240110,12:46:32,167.45,1450,806700
20240110,12:46:34,167.15,1400,806700
20240110,12:46:36,167.9,2650,806700
20240110,12:46:37,168.15,1650,806700
20240110,12:46:39,169.2,1550,806700
20240110,12:46:41,168.65,1050,806700
20240110,12:46:42,169.05,850,806700
20240110,12:46:44,170.0,1650,806700
20240110,12:46:46,170.05,3350,806700
20240110,12:46:47,170.65,1450,806700
20240110,12:46:49,171.4,1350,806700
20240110,12:46:51,171.25,1950,806700
20240110,12:46:52,171.9,2300,806700
20240110,12:46:54,171.0,250,806700
20240110,12:46:56,170.3,7100,806700
20240110,12:46:57,170.5,27700,806700
20240110,12:46:59,171.15,4250,806700
20240110,12:47:01,172.5,1800,806700
20240110,12:47:02,173.55,1150,806700
20240110,12:47:04,173.7,1350,806700
20240110,12:47:06,174.0,4150,806700
20240110,12:47:07,174.45,1900,806700
20240110,12:47:09,176.2,1300,806700
20240110,12:47:11,176.9,1550,806700
20240110,12:47:12,176.05,3100,806700
20240110,12:47:14,175.85,3550,806700
20240110,12:47:16,176.25,2400,806700
20240110,12:47:17,174.9,2700,806700
20240110,12:47:19,174.65,2550,806700
20240110,12:47:21,174.0,1150,806700
20240110,12:47:22,174.15,1400,806700
20240110,12:47:24,174.05,450,806700
20240110,12:47:26,174.3,750,806700
20240110,12:47:27,175.95,1650,806700
20240110,12:47:29,175.2,500,806700
20240110,12:47:31,175.6,300,806700
20240110,12:47:32,176.1,1300,806700
20240110,12:47:34,177.0,1400,806700
20240110,12:47:36,178.0,450,806700
20240110,12:47:38,177.75,800,806700
20240110,12:47:39,177.9,1350,806700
20240110,12:47:41,178.0,2850,806700
20240110,12:47:43,180.25,1750,806700
20240110,12:47:44,182.0,2400,806700
20240110,12:47:46,183.05,2050,806700
20240110,12:47:48,184.45,2150,806700
20240110,12:47:49,183.95,3150,806700
20240110,12:47:51,183.9,1450,806700
20240110,12:47:53,182.75,1050,806700
20240110,12:47:54,181.95,1400,806700
20240110,12:47:56,181.4,1900,806700
20240110,12:47:58,180.75,700,806700
20240110,12:47:59,183.8,2850,806700
20240110,12:48:01,185.0,7250,856900
20240110,12:48:03,185.4,4000,856900
20240110,12:48:04,187.35,1700,856900
20240110,12:48:06,187.9,3800,856900
20240110,12:48:08,190.25,14150,856900
20240110,12:48:09,189.85,4450,856900
20240110,12:48:11,190.0,3550,856900
20240110,12:48:13,189.75,4400,856900
20240110,12:48:14,190.4,9700,856900
20240110,12:48:16,190.0,3900,856900
20240110,12:48:18,188.05,3350,856900
20240110,12:48:19,188.1,2000,856900
20240110,12:48:21,186.85,3100,856900
20240110,12:48:23,186.35,3950,856900
20240110,12:48:24,186.9,150,856900
20240110,12:48:26,186.4,2400,856900
20240110,12:48:28,186.3,700,856900
20240110,12:48:29,185.0,2500,856900
20240110,12:48:31,185.4,1150,856900
20240110,12:48:33,185.35,250,856900
20240110,12:48:34,184.8,4000,856900
20240110,12:48:36,183.8,2650,856900
20240110,12:48:38,184.25,950,856900
20240110,12:48:39,185.6,2000,856900
20240110,12:48:41,185.65,50,856900
20240110,12:48:43,184.55,3050,856900
20240110,12:48:44,184.4,750,856900
20240110,12:48:46,185.15,550,856900
20240110,12:48:48,185.1,2750,856900
20240110,12:48:49,183.35,1450,856900
20240110,12:48:51,183.15,400,856900
20240110,12:48:53,181.9,400,856900
20240110,12:48:54,179.15,1550,856900
20240110,12:48:56,178.4,5350,856900
20240110,12:48:58,180.9,1350,856900
20240110,12:48:59,180.75,2350,856900
20240110,12:49:01,180.9,50,856900
20240110,12:49:03,180.4,100,856900
20240110,12:49:04,178.9,1900,856900
20240110,12:49:06,178.65,2150,856900
20240110,12:49:08,178.3,1800,856900
20240110,12:49:09,176.65,3650,856900
20240110,12:49:11,176.35,2350,856900
20240110,12:49:13,176.4,600,856900
20240110,12:49:14,176.45,3800,856900
20240110,12:49:16,176.15,950,856900
20240110,12:49:18,174.15,1100,856900
20240110,12:49:19,173.3,1200,856900
20240110,12:49:21,175.05,1100,856900
20240110,12:49:23,175.0,200,856900
20240110,12:49:26,175.65,2000,856900
20240110,12:49:28,176.3,100,856900
20240110,12:49:29,176.9,450,856900
20240110,12:49:31,176.55,700,856900
20240110,12:49:33,177.0,1250,856900
20240110,12:49:34,177.95,2100,856900
20240110,12:49:36,178.55,200,856900
20240110,12:49:38,178.0,350,856900
20240110,12:49:39,177.2,750,856900
20240110,12:49:41,176.45,550,856900
20240110,12:49:43,177.3,150,856900
20240110,12:49:44,177.6,400,856900
20240110,12:49:46,175.5,750,856900
20240110,12:49:48,175.75,300,856900
20240110,12:49:49,177.0,400,856900
20240110,12:49:51,178.0,200,856900
20240110,12:49:53,177.6,200,856900
20240110,12:49:54,177.0,100,856900
20240110,12:49:56,177.65,50,856900
20240110,12:49:58,177.8,50,856900
20240110,12:49:59,178.8,150,856900
20240110,12:50:01,178.15,250,856900
20240110,12:50:03,178.3,600,856900
20240110,12:50:04,177.35,300,856900
20240110,12:50:06,177.45,300,856900
20240110,12:50:08,177.9,100,856900
20240110,12:50:09,179.35,700,856900
20240110,12:50:11,180.0,2600,856900
20240110,12:50:13,179.8,300,856900
20240110,12:50:14,178.15,850,856900
20240110,12:50:16,179.2,1150,856900
20240110,12:50:18,179.45,200,856900
20240110,12:50:19,180.3,1950,856900
20240110,12:50:21,179.7,200,856900
20240110,12:50:23,179.2,200,856900
20240110,12:50:24,178.05,400,856900
20240110,12:50:26,178.0,200,856900
20240110,12:50:28,177.85,150,856900
20240110,12:50:29,176.8,3100,856900
20240110,12:50:31,177.0,50,856900
20240110,12:50:33,178.6,1050,856900
20240110,12:50:34,177.6,150,856900
20240110,12:50:38,176.6,400,856900
20240110,12:50:39,176.45,1250,856900
20240110,12:50:41,177.25,300,856900
20240110,12:50:43,176.9,650,856900
20240110,12:50:46,175.3,3650,856900
20240110,12:50:47,174.95,550,856900
20240110,12:50:49,175.15,550,856900
20240110,12:50:51,176.75,300,856900
20240110,12:50:52,177.8,1850,856900
20240110,12:50:54,177.4,150,856900
20240110,12:50:56,176.75,50,856900
20240110,12:50:57,177.15,100,856900
20240110,12:50:59,177.0,250,856900
20240110,12:51:01,176.65,400,856900
20240110,12:51:04,175.45,50,866800
20240110,12:51:06,175.45,500,866800
20240110,12:51:07,176.65,350,866800
20240110,12:51:11,176.7,100,866800
20240110,12:51:12,176.0,100,866800
20240110,12:51:14,175.6,50,866800
20240110,12:51:16,176.4,100,866800
20240110,12:51:17,176.6,300,866800
20240110,12:51:19,176.2,150,866800
20240110,12:51:22,175.75,50,866800
20240110,12:51:24,175.65,450,866800
20240110,12:51:26,174.6,1000,866800
20240110,12:51:29,175.05,150,866800
20240110,12:51:31,175.25,100,866800
20240110,12:51:32,175.05,700,866800
20240110,12:51:34,175.35,1700,866800
20240110,12:51:36,176.5,700,866800
20240110,12:51:37,175.65,300,866800
20240110,12:51:39,178.25,1700,866800
20240110,12:51:41,177.55,750,866800
20240110,12:51:42,178.45,750,866800
20240110,12:51:44,178.75,50,866800
20240110,12:51:46,178.8,100,866800
20240110,12:51:47,176.55,800,866800
20240110,12:51:49,176.5,600,866800
20240110,12:51:51,176.15,650,866800
20240110,12:51:52,176.45,50,866800
20240110,12:51:54,176.05,500,866800
20240110,12:51:56,176.55,150,866800
20240110,12:51:57,176.6,550,866800
20240110,12:51:59,176.1,50,866800
20240110,12:52:01,177.45,250,866800
20240110,12:52:02,175.85,300,866800
20240110,12:52:04,175.9,350,866800
20240110,12:52:05,176.1,1000,866800
20240110,12:52:07,176.65,250,866800
20240110,12:52:09,176.85,300,866800
20240110,12:52:12,176.35,1050,866800
20240110,12:52:14,175.7,350,866800
20240110,12:52:15,175.5,100,866800
20240110,12:52:17,175.1,800,866800
20240110,12:52:19,175.1,50,866800
20240110,12:52:21,176.2,650,866800
20240110,12:52:22,176.5,1350,866800
20240110,12:52:24,177.05,800,866800
20240110,12:52:26,176.5,150,866800
20240110,12:52:27,175.65,500,866800
20240110,12:52:29,176.15,50,866800
20240110,12:52:30,176.85,200,866800
20240110,12:52:32,175.65,250,866800
20240110,12:52:34,175.05,350,866800
20240110,12:52:35,175.5,150,866800
20240110,12:52:37,176.35,200,866800
20240110,12:52:40,175.25,100,866800
20240110,12:52:42,175.55,50,866800
20240110,12:52:43,174.75,1550,866800
20240110,12:52:45,175.3,350,866800
20240110,12:52:48,176.1,400,866800
20240110,12:52:50,175.95,1500,866800
20240110,12:52:52,174.95,1350,866800
20240110,12:52:53,175.0,50,866800
20240110,12:52:57,173.75,2550,866800
20240110,12:52:58,174.8,100,866800
20240110,12:53:00,174.25,400,866800
20240110,12:53:02,174.6,500,866800
20240110,12:53:03,174.55,1050,866800
20240110,12:53:05,173.75,200,866800
20240110,12:53:07,173.9,50,866800
20240110,12:53:08,174.6,800,866800
20240110,12:53:10,175.05,550,866800
20240110,12:53:12,175.4,200,866800
20240110,12:53:13,176.1,1000,866800
20240110,12:53:15,175.3,50,866800
20240110,12:53:17,174.6,50,866800
20240110,12:53:18,174.9,900,866800
20240110,12:53:20,175.35,50,866800
20240110,12:53:22,175.1,600,866800
20240110,12:53:23,174.9,50,866800
20240110,12:53:25,175.3,100,866800
20240110,12:53:27,174.4,100,866800
20240110,12:53:28,174.25,1000,866800
20240110,12:53:30,174.3,750,866800
20240110,12:53:32,174.1,100,866800
20240110,12:53:33,174.3,600,866800
20240110,12:53:35,174.7,100,866800
20240110,12:53:37,174.35,300,866800
20240110,12:53:38,174.85,350,866800
20240110,12:53:40,174.35,1050,866800
20240110,12:53:42,174.15,700,866800
20240110,12:53:43,174.55,100,866800
20240110,12:53:45,174.7,100,866800
20240110,12:53:47,174.05,150,866800
20240110,12:53:48,174.65,550,866800
20240110,12:53:50,174.95,50,866800
20240110,12:53:52,175.3,450,866800
20240110,12:53:53,176.9,2300,866800
20240110,12:53:55,176.25,1750,866800
20240110,12:53:57,176.3,100,866800
20240110,12:53:58,177.0,50,866800
20240110,12:54:00,178.0,800,866800
20240110,12:54:02,177.6,750,866800
20240110,12:54:03,178.55,550,877450
20240110,12:54:05,178.1,250,877450
20240110,12:54:07,178.0,350,877450
20240110,12:54:08,179.35,1200,877450
20240110,12:54:10,179.45,900,877450
20240110,12:54:12,178.7,600,877450
20240110,12:54:13,178.1,500,877450
20240110,12:54:15,177.6,550,877450
20240110,12:54:17,177.95,150,877450
20240110,12:54:18,178.4,200,877450
20240110,12:54:22,178.55,50,877450
20240110,12:54:23,178.7,550,877450
20240110,12:54:27,178.95,50,877450
20240110,12:54:29,179.35,400,877450
20240110,12:54:30,179.5,850,877450
20240110,12:54:32,180.8,2500,877450
20240110,12:54:34,181.5,700,877450
20240110,12:54:37,180.95,250,877450
20240110,12:54:38,181.15,150,877450
20240110,12:54:40,180.35,3700,877450
20240110,12:54:42,179.35,450,877450
20240110,12:54:43,179.15,400,877450
20240110,12:54:45,179.95,550,877450
20240110,12:54:47,180.0,50,877450
20240110,12:54:48,180.95,1100,877450
20240110,12:54:50,181.3,3850,877450
20240110,12:54:51,181.6,1250,877450
20240110,12:54:53,181.65,250,877450
20240110,12:54:55,180.75,150,877450
20240110,12:54:56,180.9,50,877450
20240110,12:54:58,180.0,900,877450
20240110,12:54:59,180.0,350,877450
20240110,12:55:01,179.5,250,877450
20240110,12:55:03,179.05,1150,877450
20240110,12:55:04,178.8,1350,877450
20240110,12:55:06,178.85,400,877450
20240110,12:55:08,179.6,50,877450
20240110,12:55:09,180.1,300,877450
20240110,12:55:11,180.75,200,877450
20240110,12:55:14,179.75,1000,877450
20240110,12:55:16,179.5,500,877450
20240110,12:55:17,179.0,100,877450
20240110,12:55:19,180.0,250,877450
20240110,12:55:20,180.0,100,877450
20240110,12:55:22,179.75,250,877450
20240110,12:55:24,179.85,150,877450
20240110,12:55:25,179.3,300,877450
20240110,12:55:27,178.15,1250,877450
20240110,12:55:28,177.95,1850,877450
20240110,12:55:30,178.5,1100,877450
20240110,12:55:32,177.2,1200,877450
20240110,12:55:33,177.15,350,877450
20240110,12:55:35,176.55,50,877450
20240110,12:55:37,176.0,1050,877450
20240110,12:55:38,175.65,500,877450
20240110,12:55:40,175.95,300,877450
20240110,12:55:41,175.05,200,877450
20240110,12:55:43,175.9,550,877450
20240110,12:55:45,175.6,1700,877450
20240110,12:55:48,175.15,200,877450
20240110,12:55:50,174.75,950,877450
20240110,12:55:51,174.4,50,877450
20240110,12:55:53,174.85,150,877450
20240110,12:55:55,176.55,600,877450
20240110,12:55:56,175.65,100,877450
20240110,12:56:00,176.35,200,877450
20240110,12:56:01,177.2,100,877450
20240110,12:56:03,176.8,500,877450
20240110,12:56:05,175.45,150,877450
20240110,12:56:08,176.0,100,877450
20240110,12:56:11,175.0,700,877450
20240110,12:56:13,175.0,500,877450
20240110,12:56:15,175.5,1900,877450
20240110,12:56:16,175.45,1050,877450
20240110,12:56:18,174.4,750,877450
20240110,12:56:20,174.85,350,877450
20240110,12:56:21,175.05,1650,877450
20240110,12:56:23,174.55,450,877450
20240110,12:56:25,174.5,1150,877450
