date,time,tick_price,volume,open_interest
20240212,13:22:33,92.8,50,36050
20240212,13:22:34,93.2,150,36050
20240212,13:22:38,93.25,50,36050
20240212,13:22:41,93.0,100,36050
20240212,13:22:44,92.5,100,36050
20240212,13:22:46,92.0,50,36050
20240212,13:22:48,92.05,200,36050
20240212,13:22:49,92.3,150,36050
20240212,13:22:51,92.15,50,36050
20240212,13:22:53,92.25,50,36050
20240212,13:22:54,91.8,50,36050
20240212,13:22:56,91.6,50,36050
20240212,13:22:59,91.8,50,36050
20240212,13:23:01,91.55,100,36050
20240212,13:23:03,92.55,100,36050
20240212,13:23:04,92.65,50,36050
20240212,13:23:06,92.25,100,36050
20240212,13:23:09,92.65,50,36050
20240212,13:23:11,92.85,150,36050
20240212,13:23:13,91.55,250,36050
20240212,13:23:14,91.7,50,36050
20240212,13:23:16,91.7,50,36050
20240212,13:23:18,91.5,50,36050
20240212,13:23:24,92.3,100,36050
20240212,13:23:26,92.0,250,36050
20240212,13:23:29,92.95,200,36050
20240212,13:23:31,92.45,150,36050
20240212,13:23:36,92.65,250,36050
20240212,13:23:40,92.45,50,36050
20240212,13:23:41,92.2,200,36050
20240212,13:23:48,92.45,50,36050
20240212,13:24:00,93.7,50,36050
20240212,13:24:01,92.75,250,36050
20240212,13:24:03,92.1,150,36050
20240212,13:24:08,93.55,200,36050
20240212,13:24:09,92.55,100,36050
20240212,13:24:11,92.35,100,36050
20240212,13:24:13,92.75,450,36050
20240212,13:24:14,92.55,450,36050
20240212,13:24:16,92.75,550,36050
20240212,13:24:18,92.65,150,36050
20240212,13:24:19,92.85,200,36050
20240212,13:24:21,92.65,200,36050
20240212,13:24:23,93.0,150,36050
20240212,13:24:24,92.8,200,36050
20240212,13:24:26,92.55,100,36050
20240212,13:24:31,92.5,50,36050
20240212,13:24:34,92.15,50,36050
20240212,13:24:51,91.25,100,36050
20240212,13:25:03,90.1,50,38400
20240212,13:25:05,90.0,50,38400
20240212,13:25:13,89.1,100,38400
20240212,13:25:18,89.8,50,38400
20240212,13:25:21,90.25,50,38400
20240212,13:25:30,89.9,150,38400
20240212,13:25:31,89.95,100,38400
20240212,13:25:33,90.55,50,38400
20240212,13:25:35,90.4,150,38400
20240212,13:25:38,89.65,100,38400
20240212,13:25:39,90.3,150,38400
20240212,13:25:41,89.7,50,38400
20240212,13:25:45,88.7,50,38400
20240212,13:25:48,88.65,150,38400
20240212,13:25:55,87.95,150,38400
20240212,13:25:56,87.65,150,38400
20240212,13:25:58,87.95,50,38400
20240212,13:26:00,88.35,50,38400
20240212,13:26:01,88.05,50,38400
20240212,13:26:03,88.75,100,38400
20240212,13:26:11,89.25,500,38400
20240212,13:26:23,89.35,50,38400
20240212,13:26:25,89.05,50,38400
20240212,13:26:35,88.9,50,38400
20240212,13:27:08,88.4,200,38400
20240212,13:27:20,87.75,50,38400
20240212,13:27:25,87.5,100,38400
20240212,13:27:50,87.15,50,38400
20240212,13:28:18,86.95,50,39300
20240212,13:28:25,86.95,50,39300
20240212,13:28:41,86.75,50,39300
20240212,13:28:45,86.55,50,39300
20240212,13:28:50,86.55,50,39300
20240212,13:28:53,86.3,50,39300
20240212,13:28:56,86.1,50,39300
20240212,13:28:58,85.65,50,39300
20240212,13:29:00,84.45,250,39300
20240212,13:29:01,84.05,50,39300
20240212,13:29:03,83.95,50,39300
20240212,13:29:08,84.3,50,39300
20240212,13:29:11,85.15,200,39300
20240212,13:29:15,85.3,50,39300
20240212,13:29:26,85.05,50,39300
20240212,13:29:41,85.35,50,39300
20240212,13:29:55,86.05,50,39300
20240212,13:29:58,86.75,150,39300
20240212,13:30:00,86.7,50,39300
20240212,13:30:08,86.35,50,39300
20240212,13:30:31,85.25,150,39300
20240212,13:31:07,85.85,100,39350
20240212,13:32:06,87.0,50,39350
20240212,13:32:53,84.75,50,39350
20240212,13:33:03,83.0,300,39350
20240212,13:33:17,81.5,100,39350
20240212,13:33:20,81.25,100,39350
20240212,13:33:28,79.55,100,39350
20240212,13:33:37,78.8,50,39350
20240212,13:33:48,78.85,50,39350
20240212,13:34:02,78.0,300,39350
20240212,13:34:04,77.75,100,39350
20240212,13:34:14,78.25,50,39800
20240212,13:34:15,79.15,50,39800
20240212,13:34:20,79.45,50,39800
20240212,13:34:22,78.9,50,39800
20240212,13:34:27,78.6,100,39800
20240212,13:34:29,79.75,50,39800
20240212,13:34:52,79.75,50,39800
20240212,13:35:01,79.0,300,39800
20240212,13:35:18,77.4,100,39800
20240212,13:35:24,76.0,650,39800
20240212,13:35:26,76.2,50,39800
20240212,13:35:29,75.75,100,39800
20240212,13:35:55,74.8,100,39800
20240212,13:36:00,74.15,50,39800
20240212,13:36:05,74.15,100,39800
20240212,13:36:07,74.7,250,39800
20240212,13:36:17,73.85,100,39800
20240212,13:36:32,75.2,50,39800
20240212,13:36:39,76.0,100,39800
20240212,13:36:57,76.0,50,39800
20240212,13:37:03,75.55,100,39800
20240212,13:37:09,76.35,100,39700
20240212,13:37:18,75.0,100,39700
20240212,13:37:19,75.0,50,39700
20240212,13:37:48,75.75,100,39700
20240212,13:38:03,77.0,300,39700
20240212,13:38:05,77.15,100,39700
20240212,13:38:06,77.4,100,39700
20240212,13:38:10,77.25,50,39700
20240212,13:38:11,76.9,50,39700
20240212,13:38:13,77.2,50,39700
20240212,13:38:18,76.5,50,39700
20240212,13:38:19,76.95,200,39700
20240212,13:38:24,76.2,50,39700
20240212,13:38:26,76.7,150,39700
20240212,13:38:28,76.8,200,39700
20240212,13:38:29,76.7,50,39700
20240212,13:38:31,76.7,50,39700
20240212,13:38:33,76.35,150,39700
20240212,13:38:34,76.55,50,39700
20240212,13:38:36,76.9,100,39700
20240212,13:38:37,77.05,100,39700
20240212,13:38:39,77.2,50,39700
20240212,13:40:21,79.65,50,39750
20240212,13:40:26,79.0,350,39750
20240212,13:41:31,81.55,50,39750
20240212,13:41:37,82.05,50,39750
20240212,13:42:01,83.0,500,39750
20240212,13:42:04,83.45,100,39750
20240212,13:42:09,83.15,50,39750
20240212,13:42:14,82.5,350,39750
20240212,13:43:11,81.4,100,39800
20240212,13:43:26,82.0,400,39800
20240212,13:43:44,81.45,50,39800
20240212,13:43:47,81.5,50,39800
20240212,13:44:01,81.65,250,39800
20240212,13:44:06,81.5,300,39800
20240212,13:44:07,81.85,150,39800
20240212,13:44:09,82.15,50,39800
20240212,13:44:11,82.05,100,39800
20240212,13:44:14,81.8,50,39800
20240212,13:44:16,81.55,50,39800
20240212,13:44:17,81.45,50,39800
20240212,13:44:19,81.55,100,39800
20240212,13:44:22,81.15,50,39800
20240212,13:44:24,81.2,50,39800
20240212,13:44:26,81.05,50,39800
20240212,13:44:27,81.15,50,39800
20240212,13:44:32,80.75,50,39800
20240212,13:44:34,81.15,100,39800
20240212,13:44:36,81.75,350,39800
20240212,13:44:39,81.95,50,39800
20240212,13:44:41,82.2,50,39800
20240212,13:44:51,82.35,50,39800
20240212,13:44:52,82.6,50,39800
20240212,13:44:54,82.65,450,39800
20240212,13:44:56,82.45,450,39800
20240212,13:44:57,82.55,200,39800
20240212,13:44:59,82.75,50,39800
20240212,13:45:01,82.3,50,39800
20240212,13:45:07,83.25,50,39800
20240212,13:45:21,83.8,50,39800
20240212,13:45:34,83.1,100,39800
20240212,13:45:43,82.65,50,39800
20240212,13:45:51,81.6,50,39800
20240212,13:45:58,82.0,200,39800
20240212,13:45:59,81.9,100,39800
20240212,13:46:06,82.05,200,39800
20240212,13:46:16,81.15,50,42000
20240212,13:46:22,80.15,100,42000
20240212,13:46:27,80.1,50,42000
20240212,13:46:29,79.3,50,42000
20240212,13:46:31,78.9,150,42000
20240212,13:46:32,78.35,250,42000
20240212,13:46:34,78.3,50,42000
20240212,13:47:26,79.8,100,42000
20240212,13:47:29,79.55,200,42000
20240212,13:48:03,80.4,100,42000
20240212,13:48:04,80.5,100,42000
20240212,13:48:08,80.35,50,42000
20240212,13:48:09,80.1,200,42000
20240212,13:48:11,80.15,100,42000
20240212,13:48:13,80.05,100,42000
20240212,13:48:14,80.15,50,42000
20240212,13:48:18,80.5,200,42000
20240212,13:48:21,80.25,50,42000
20240212,13:48:26,80.5,100,42000
20240212,13:48:28,80.75,200,42000
20240212,13:48:31,80.95,100,42000
20240212,13:48:33,81.1,50,42000
20240212,13:48:36,81.15,100,42000
20240212,13:48:38,81.15,650,42000
20240212,13:48:39,81.1,50,42000
20240212,13:48:43,80.9,50,42000
20240212,13:48:44,80.95,250,42000
20240212,13:48:48,80.95,100,42000
20240212,13:48:49,81.45,100,42000
20240212,13:48:54,81.05,100,42000
20240212,13:49:03,79.75,100,42000
20240212,13:49:08,79.0,100,42450
20240212,13:50:39,79.1,50,42450
20240212,13:51:11,78.95,100,42450
20240212,13:51:35,80.0,50,42450
20240212,13:51:56,80.4,50,42450
20240212,13:52:28,81.0,50,42400
20240212,13:52:31,81.85,200,42400
20240212,13:52:56,83.15,100,42400
20240212,13:52:58,83.15,250,42400
20240212,13:53:10,82.6,100,42400
20240212,13:53:55,85.45,300,42400
20240212,13:53:56,85.75,150,42400
20240212,13:54:37,87.6,200,42400
20240212,13:54:40,87.6,50,42400
20240212,13:54:45,88.25,100,42400
20240212,13:54:48,88.2,50,42400
20240212,13:54:50,88.05,250,42400
20240212,13:55:17,87.7,100,42050
20240212,13:55:18,88.0,100,42050
20240212,13:55:23,87.75,100,42050
20240212,13:55:27,86.9,50,42050
20240212,13:55:37,86.75,100,42050
20240212,13:55:38,86.6,200,42050
20240212,13:55:40,86.3,100,42050
20240212,13:55:42,86.35,100,42050
20240212,13:55:43,86.05,250,42050
20240212,13:55:47,84.75,650,42050
20240212,13:55:50,84.9,50,42050
20240212,13:56:03,84.05,50,42050
20240212,13:56:06,84.7,100,42050
20240212,13:56:15,84.25,200,42050
20240212,13:56:50,81.1,100,42050
20240212,13:56:56,80.0,50,42050
20240212,13:57:00,80.1,50,42050
20240212,13:57:07,80.75,300,42050
20240212,13:57:28,80.25,50,42050
20240212,13:57:40,79.2,50,42050
20240212,13:58:03,77.15,200,42050
20240212,13:58:15,77.2,100,42100
20240212,13:59:50,79.6,50,42100
20240212,13:59:57,79.4,50,42100
20240212,14:00:59,77.2,500,42100
20240212,14:01:23,76.8,100,42050
20240212,14:01:25,77.0,100,42050
20240212,14:01:49,78.9,50,42050
20240212,14:02:15,77.95,150,42050
20240212,14:03:00,76.4,400,42050
20240212,14:03:10,73.75,50,42050
20240212,14:03:14,75.0,250,42050
20240212,14:03:30,76.2,100,42050
20240212,14:04:07,76.0,100,42050
20240212,14:04:19,76.4,50,42300
20240212,14:04:22,75.45,100,42300
20240212,14:04:30,75.75,50,42300
20240212,14:04:44,75.45,100,42300
20240212,14:04:47,75.8,50,42300
20240212,14:04:55,75.4,50,42300
20240212,14:05:00,74.8,100,42300
20240212,14:06:09,73.0,100,42300
20240212,14:06:11,73.15,50,42300
20240212,14:06:39,75.8,50,42300
20240212,14:06:42,76.4,50,42300
20240212,14:06:50,76.5,50,42300
20240212,14:06:53,75.9,50,42300
20240212,14:06:55,75.9,50,42300
20240212,14:09:42,76.95,50,42100
20240212,14:09:52,77.35,50,42100
20240212,14:11:33,72.4,100,42100
20240212,14:11:38,72.8,350,42100
20240212,14:11:51,71.8,200,42100
20240212,14:12:55,71.85,50,42100
20240212,14:13:03,70.75,50,42100
20240212,14:13:09,70.0,100,42100
20240212,14:13:13,69.0,100,42300
20240212,14:13:19,68.5,50,42300
20240212,14:13:26,68.65,50,42300
20240212,14:13:46,66.75,50,42300
20240212,14:14:01,65.95,550,42300
20240212,14:14:21,66.8,50,42300
20240212,14:14:27,66.15,50,42300
20240212,14:14:31,65.9,50,42300
20240212,14:14:37,65.85,200,42300
20240212,14:14:39,66.2,150,42300
20240212,14:14:51,65.45,150,42300
20240212,14:14:52,65.0,50,42300
20240212,14:15:02,64.4,50,42300
20240212,14:15:09,64.85,250,42300
20240212,14:15:14,64.45,50,42300
20240212,14:15:19,64.75,100,42300
20240212,14:15:22,64.9,50,42300
20240212,14:15:27,64.8,50,42300
20240212,14:15:29,64.85,250,42300
20240212,14:15:47,66.65,500,42300
20240212,14:15:49,66.8,600,42300
20240212,14:15:51,67.1,50,42300
20240212,14:16:02,66.2,150,42300
20240212,14:16:09,66.15,50,42300
20240212,14:16:10,65.85,50,42300
20240212,14:16:20,68.05,50,42000
20240212,14:16:24,67.85,50,42000
20240212,14:16:40,68.3,50,42000
20240212,14:16:44,68.75,100,42000
20240212,14:16:50,68.6,50,42000
20240212,14:17:20,68.7,50,42000
20240212,14:18:08,70.0,100,42000
20240212,14:19:08,72.35,50,42000
20240212,14:19:40,72.95,50,41900
20240212,14:19:48,73.3,50,41900
20240212,14:19:51,73.4,200,41900
20240212,14:20:46,72.7,100,41900
20240212,14:20:56,73.4,50,41900
20240212,14:20:58,72.6,50,41900
20240212,14:21:03,72.15,50,41900
20240212,14:21:09,72.05,50,41900
20240212,14:22:01,72.7,50,41900
20240212,14:22:11,74.2,50,41900
20240212,14:22:27,74.95,500,42100
20240212,14:22:30,75.8,250,42100
20240212,14:22:32,75.35,300,42100
20240212,14:22:44,77.0,50,42100
20240212,14:23:03,77.95,50,42100
20240212,14:23:05,77.65,50,42100
20240212,14:23:17,75.45,50,42100
20240212,14:24:03,77.0,50,42100
20240212,14:24:13,76.35,50,42100
20240212,14:24:32,79.6,50,42100
20240212,14:24:38,79.35,600,42100
20240212,14:24:40,79.35,50,42100
20240212,14:24:41,78.85,50,42100
20240212,14:24:46,78.15,50,42100
20240212,14:24:49,78.15,100,42100
20240212,14:24:51,79.1,100,42100
20240212,14:24:56,78.5,50,42100
20240212,14:25:00,78.0,50,42100
20240212,14:25:02,77.65,100,42100
20240212,14:25:04,77.55,100,42100
20240212,14:25:05,78.1,200,42100
20240212,14:25:07,78.4,100,42100
20240212,14:25:12,77.8,50,42100
20240212,14:26:38,79.4,50,41900
20240212,14:26:41,79.45,50,41900
20240212,14:27:14,79.65,50,41900
20240212,14:27:19,79.3,150,41900
20240212,14:27:26,78.55,50,41900
20240212,14:27:29,78.4,150,41900
20240212,14:27:31,78.45,100,41900
20240212,14:27:32,78.0,100,41900
20240212,14:27:34,77.6,50,41900
20240212,14:27:36,77.2,100,41900
20240212,14:27:37,77.1,50,41900
20240212,14:27:44,77.6,100,41900
20240212,14:27:47,77.4,50,41900
20240212,14:27:52,77.35,50,41900
20240212,14:28:24,76.8,200,41900
20240212,14:28:37,77.5,100,41900
20240212,14:29:16,79.6,50,41900
20240212,14:29:21,79.8,50,41900
20240212,14:29:25,78.65,250,41900
20240212,14:29:59,78.6,100,41900
20240212,14:30:04,77.55,100,41900
20240212,14:30:06,77.35,250,41900
20240212,14:30:14,77.3,50,41900
20240212,14:30:21,78.15,100,41900
20240212,14:30:29,77.75,50,41900
20240212,14:30:37,77.15,50,41900
20240212,14:30:55,76.8,150,41900
20240212,14:30:57,76.65,100,41900
20240212,14:31:00,76.0,50,41900
20240212,14:31:04,76.05,50,41900
20240212,14:31:05,75.15,150,41900
20240212,14:31:07,74.65,150,41900
20240212,14:31:09,73.9,950,41900
20240212,14:31:10,74.25,50,41900
20240212,14:31:17,74.8,100,42100
20240212,14:31:25,73.95,50,42100
20240212,14:31:29,74.25,50,42100
20240212,14:31:37,73.6,50,42100
20240212,14:31:48,72.2,100,42100
20240212,14:31:55,71.95,50,42100
20240212,14:32:10,71.35,50,42100
20240212,14:32:16,71.8,150,42100
20240212,14:32:19,72.9,100,42100
20240212,14:32:21,72.0,200,42100
20240212,14:32:23,71.95,400,42100
20240212,14:32:24,71.95,100,42100
20240212,14:32:26,72.05,50,42100
20240212,14:32:31,72.8,50,42100
20240212,14:32:34,73.0,150,42100
20240212,14:32:36,73.0,100,42100
20240212,14:32:41,73.05,50,42100
20240212,14:32:47,72.45,1150,42100
20240212,14:32:49,72.75,300,42100
20240212,14:32:50,73.25,50,42100
20240212,14:32:54,72.3,2000,42100
20240212,14:33:23,74.25,50,42100
20240212,14:33:25,74.05,50,42100
20240212,14:34:14,74.35,50,39050
20240212,14:34:24,74.8,400,39050
20240212,14:34:32,74.25,200,39050
20240212,14:34:45,73.3,100,39050
20240212,14:34:46,73.1,50,39050
20240212,14:34:48,72.95,50,39050
20240212,14:34:50,72.95,50,39050
20240212,14:34:51,72.95,50,39050
20240212,14:34:53,72.0,150,39050
20240212,14:34:55,72.0,100,39050
20240212,14:35:00,71.75,50,39050
20240212,14:35:02,71.35,100,39050
20240212,14:35:14,71.2,350,39050
20240212,14:35:17,71.7,100,39050
20240212,14:35:29,73.55,50,39050
20240212,14:36:11,73.0,250,39050
20240212,14:36:14,73.05,50,39050
20240212,14:36:19,73.15,100,39050
20240212,14:36:22,72.6,250,39050
20240212,14:36:42,73.75,200,39050
20240212,14:36:46,73.7,100,39050
20240212,14:36:51,73.95,50,39050
20240212,14:37:02,74.55,50,39050
20240212,14:37:04,74.25,50,39050
20240212,14:37:12,75.2,250,39050
20240212,14:37:37,74.65,50,38750
20240212,14:38:44,78.3,50,38750
20240212,14:38:46,77.95,50,38750
20240212,14:38:49,78.65,50,38750
20240212,14:38:54,78.75,50,38750
20240212,14:38:58,77.8,650,38750
20240212,14:39:03,77.95,100,38750
20240212,14:39:18,78.15,50,38750
20240212,14:39:21,77.75,50,38750
20240212,14:39:28,78.55,100,38750
20240212,14:39:34,78.9,50,38750
20240212,14:39:49,78.75,150,38750
20240212,14:39:53,78.7,100,38750
20240212,14:39:54,78.95,100,38750
20240212,14:39:56,78.65,350,38750
20240212,14:39:58,78.35,550,38750
20240212,14:39:59,77.85,50,38750
20240212,14:40:08,77.75,50,38750
20240212,14:40:09,77.55,350,38750
20240212,14:40:14,77.2,100,39350
20240212,14:40:18,77.1,50,39350
20240212,14:40:19,77.1,100,39350
20240212,14:40:56,81.8,50,39350
20240212,14:41:03,83.0,250,39350
20240212,14:41:09,82.75,150,39350
20240212,14:42:01,77.3,150,39350
20240212,14:42:03,76.8,1250,39350
20240212,14:43:10,72.0,50,39350
20240212,14:43:23,71.75,50,39850
20240212,14:43:28,71.75,100,39850
20240212,14:44:00,72.0,50,39850
20240212,14:45:42,74.75,350,39850
20240212,14:46:00,76.15,100,39850
20240212,14:46:03,76.2,600,39850
20240212,14:48:02,73.4,100,39250
20240212,14:50:01,77.25,100,39250
20240212,14:50:03,77.05,250,39250
20240212,14:50:06,77.55,100,39250
20240212,14:50:08,77.2,100,39250
20240212,14:50:09,76.55,250,39250
20240212,14:50:13,76.4,100,39250
20240212,14:50:16,78.0,50,39250
20240212,14:50:18,77.85,50,39250
20240212,14:50:23,78.6,50,39250
20240212,14:50:26,78.8,50,39250
20240212,14:50:28,77.85,350,39250
20240212,14:50:29,77.85,50,39250
20240212,14:50:34,78.95,50,39250
20240212,14:50:42,80.0,150,39250
20240212,14:50:51,80.65,100,39250
20240212,14:50:59,81.25,50,39250
20240212,14:51:04,80.05,450,39250
20240212,14:51:15,79.95,50,39250
20240212,14:51:37,79.1,50,39250
20240212,14:51:45,78.25,100,39250
20240212,14:52:02,79.35,100,39250
20240212,14:52:06,79.9,100,39250
20240212,14:52:11,81.0,50,39250
20240212,14:52:14,81.6,7200,39250
20240212,14:52:16,81.4,50,39250
20240212,14:52:17,81.3,200,39250
20240212,14:52:19,81.65,200,41650
20240212,14:52:22,81.85,50,41650
20240212,14:52:24,82.2,50,41650
20240212,14:52:27,82.4,150,41650
20240212,14:52:29,82.25,50,41650
20240212,14:52:31,82.5,50,41650
20240212,14:52:32,82.6,100,41650
20240212,14:52:34,82.6,50,41650
20240212,14:52:36,82.65,100,41650
20240212,14:52:37,81.4,400,41650
20240212,14:52:41,81.8,50,41650
20240212,14:52:44,81.5,50,41650
20240212,14:52:46,82.1,200,41650
20240212,14:52:59,83.0,50,41650
20240212,14:53:00,82.85,50,41650
20240212,14:53:02,82.05,900,41650
20240212,14:53:04,82.25,100,41650
20240212,14:53:05,82.45,400,41650
20240212,14:53:37,82.1,50,41650
20240212,14:53:39,81.95,50,41650
20240212,14:53:57,81.75,150,41650
20240212,14:54:09,81.95,450,41650
20240212,14:54:10,82.0,450,41650
20240212,14:54:12,81.25,900,41650
20240212,14:54:21,81.75,50,41650
20240212,14:54:22,81.5,50,41650
20240212,14:54:24,80.8,50,41650
20240212,14:54:29,81.65,50,41650
20240212,14:54:31,81.3,50,41650
20240212,14:54:34,81.75,100,41650
20240212,14:54:36,81.25,50,41650
20240212,14:54:41,81.9,150,41650
20240212,14:54:56,82.75,100,41650
20240212,14:55:06,82.5,50,41650
20240212,14:55:07,82.0,100,41650
20240212,14:55:26,80.55,50,40550
20240212,14:55:31,80.75,150,40550
20240212,14:55:44,79.75,1000,40550
20240212,14:55:49,81.0,50,40550
20240212,14:56:51,80.0,100,40550
20240212,14:57:41,80.7,50,40550
20240212,14:57:42,80.25,100,40550
20240212,14:57:47,80.0,50,40550
20240212,14:57:49,80.05,50,40550
20240212,14:58:14,79.6,100,40550
20240212,14:59:11,80.25,50,41300
20240212,14:59:13,79.8,50,41300
20240212,14:59:21,80.6,50,41300
20240212,14:59:48,83.85,100,41300
20240212,14:59:51,85.2,150,41300
20240212,14:59:58,84.55,50,41300
20240212,15:00:06,81.55,350,41300
20240212,15:00:19,81.25,50,41300
20240212,15:00:26,79.2,150,41300
20240212,15:00:27,79.0,100,41300
20240212,15:00:29,79.1,300,41300
20240212,15:00:34,79.5,150,41300
20240212,15:00:41,79.6,150,41300
20240212,15:00:58,80.5,500,41300
20240212,15:01:01,79.55,600,41300
20240212,15:01:03,79.4,50,41300
20240212,15:01:04,79.1,100,41300
20240212,15:01:09,78.0,100,41300
20240212,15:01:18,77.85,50,41300
20240212,15:01:19,77.4,200,41700
20240212,15:01:21,77.15,50,41700
20240212,15:01:24,74.4,150,41700
20240212,15:01:26,73.6,250,41700
20240212,15:01:28,74.55,100,41700
20240212,15:01:29,74.75,50,41700
20240212,15:01:36,72.4,1000,41700
20240212,15:01:38,72.05,50,41700
20240212,15:01:39,71.55,50,41700
20240212,15:01:41,72.2,100,41700
20240212,15:01:46,71.05,50,41700
20240212,15:01:49,71.3,50,41700
20240212,15:01:51,71.35,100,41700
20240212,15:01:54,70.9,50,41700
20240212,15:01:58,70.25,400,41700
20240212,15:01:59,70.35,250,41700
20240212,15:02:01,70.4,200,41700
20240212,15:02:04,70.6,50,41700
20240212,15:02:06,71.0,50,41700
20240212,15:02:13,71.9,350,41700
20240212,15:02:14,72.4,100,41700
20240212,15:02:16,72.75,250,41700
20240212,15:02:24,73.75,100,41700
20240212,15:02:26,73.4,50,41700
20240212,15:02:29,74.55,50,41700
20240212,15:02:43,73.4,50,41700
20240212,15:03:03,74.2,150,41700
20240212,15:03:08,74.2,100,41700
20240212,15:03:23,72.25,350,41700
20240212,15:03:25,72.6,400,41700
20240212,15:03:30,72.9,150,41700
20240212,15:03:38,72.15,50,41700
20240212,15:03:51,73.2,50,41700
20240212,15:03:56,72.45,50,41700
20240212,15:05:36,73.5,50,40850
20240212,15:05:56,75.4,100,40850
20240212,15:06:53,74.0,50,40850
20240212,15:07:01,74.2,200,40850
20240212,15:07:06,74.0,50,40850
20240212,15:07:53,74.0,50,41000
20240212,15:08:13,73.7,50,41000
20240212,15:09:40,74.85,50,41000
20240212,15:09:45,74.4,200,41000
20240212,15:10:08,75.05,50,41000
20240212,15:10:13,75.05,100,41000
20240212,15:10:20,75.15,50,41400
20240212,15:10:25,75.8,50,41400
20240212,15:10:58,78.0,100,41400
20240212,15:11:02,77.8,100,41400
20240212,15:11:12,79.3,500,41400
20240212,15:11:13,79.25,100,41400
20240212,15:11:23,80.65,200,41400
20240212,15:11:25,80.4,900,41400
20240212,15:11:27,81.0,500,41400
20240212,15:11:33,81.65,50,41400
20240212,15:11:40,81.7,250,41400
20240212,15:11:57,81.8,50,41400
20240212,15:11:59,82.2,450,41400
20240212,15:12:00,82.05,100,41400
20240212,15:12:02,81.8,100,41400
20240212,15:12:05,83.95,8700,41400
20240212,15:12:07,83.7,1300,41400
20240212,15:12:08,83.75,50,41400
20240212,15:12:10,83.5,200,41400
20240212,15:12:15,84.4,150,41400
20240212,15:12:18,85.15,50,41400
20240212,15:12:20,85.2,200,41400
20240212,15:12:23,85.05,100,41400
20240212,15:12:25,85.35,150,41400
20240212,15:12:28,86.45,100,41400
20240212,15:12:30,85.65,650,41400
20240212,15:12:32,85.5,300,41400
20240212,15:12:33,85.35,450,41400
20240212,15:12:37,85.65,50,41400
20240212,15:12:38,87.15,50,41400
20240212,15:12:43,86.45,100,41400
20240212,15:12:48,86.8,50,41400
20240212,15:12:50,86.8,50,41400
20240212,15:13:00,88.4,600,41400
20240212,15:13:02,86.75,50,41400
20240212,15:13:22,85.8,350,41400
20240212,15:13:27,85.65,450,35600
20240212,15:13:30,85.25,400,35600
20240212,15:13:32,84.6,500,35600
20240212,15:13:33,84.4,600,35600
20240212,15:13:35,84.6,350,35600
20240212,15:13:37,84.05,50,35600
20240212,15:13:38,83.15,1050,35600
20240212,15:13:40,83.55,400,35600
20240212,15:13:49,82.1,100,35600
20240212,15:13:54,82.6,50,35600
20240212,15:13:55,82.4,100,35600
20240212,15:13:57,82.7,50,35600
20240212,15:14:00,82.3,50,35600
20240212,15:14:17,84.5,50,35600
20240212,15:14:18,84.0,50,35600
20240212,15:14:27,85.0,200,35600
20240212,15:14:28,85.55,450,35600
20240212,15:14:30,85.45,50,35600
20240212,15:14:33,85.75,50,35600
20240212,15:14:35,84.75,550,35600
20240212,15:14:37,84.2,150,35600
20240212,15:14:38,84.75,50,35600
20240212,15:14:43,85.0,50,35600
20240212,15:14:48,84.7,50,35600
20240212,15:14:53,84.7,100,35600
20240212,15:14:55,84.25,200,35600
20240212,15:14:57,83.85,600,35600
20240212,15:15:00,82.8,200,35600
20240212,15:15:02,83.05,1000,35600
20240212,15:15:03,82.9,100,35600
20240212,15:15:10,83.35,200,35600
20240212,15:15:12,83.75,850,35600
20240212,15:15:17,84.25,50,35600
20240212,15:15:20,84.75,100,35600
20240212,15:15:23,84.25,100,35600
20240212,15:15:48,85.0,1800,35600
20240212,15:15:57,85.55,50,35600
20240212,15:16:00,85.1,50,35600
20240212,15:16:02,85.25,100,35600
20240212,15:16:09,85.95,100,35600
20240212,15:16:17,86.3,50,35600
20240212,15:16:24,86.0,300,36500
20240212,15:16:32,86.5,150,36500
20240212,15:16:44,86.25,400,36500
20240212,15:16:45,86.45,50,36500
20240212,15:16:47,86.25,50,36500
20240212,15:16:52,86.55,450,36500
20240212,15:16:55,86.9,100,36500
20240212,15:16:57,85.85,200,36500
20240212,15:17:12,86.3,150,36500
20240212,15:17:15,86.25,700,36500
20240212,15:17:25,86.5,300,36500
20240212,15:17:32,86.5,50,36500
20240212,15:17:45,86.3,50,36500
20240212,15:18:02,85.65,50,36500
20240212,15:18:12,85.2,50,36500
20240212,15:18:35,86.7,50,36500
20240212,15:18:45,85.8,450,36500
20240212,15:18:46,85.8,300,36500
20240212,15:18:50,85.55,200,36500
20240212,15:18:51,85.5,100,36500
20240212,15:19:01,85.9,100,36500
20240212,15:19:04,86.25,150,36500
20240212,15:19:06,85.3,150,36500
20240212,15:19:08,85.5,200,36500
20240212,15:19:19,87.25,100,36500
20240212,15:19:26,86.85,50,37550
20240212,15:19:29,86.65,100,37550
20240212,15:19:39,86.65,50,37550
20240212,15:19:49,87.3,50,37550
20240212,15:19:59,86.15,100,37550
20240212,15:20:06,85.5,100,37550
20240212,15:20:10,85.45,50,37550
20240212,15:20:16,85.45,200,37550
20240212,15:20:21,85.5,50,37550
20240212,15:20:25,85.4,250,37550
20240212,15:20:36,85.2,50,37550
20240212,15:20:40,84.8,250,37550
20240212,15:20:41,84.15,100,37550
20240212,15:20:51,83.75,100,37550
