date,time,tick_price,volume,open_interest
20240123,15:20:36,94.9,50,367050
20240123,15:20:39,94.4,150,367050
20240123,15:20:40,95.05,50,367050
20240123,15:20:43,95.15,100,367050
20240123,15:20:49,96.0,100,367050
20240123,15:20:51,96.15,300,367050
20240123,15:20:57,95.7,1800,367050
20240123,15:20:59,95.85,100,367050
20240123,15:21:01,95.7,100,367050
20240123,15:21:04,95.15,50,367050
20240123,15:21:06,95.7,1000,367050
20240123,15:21:09,96.0,450,367050
20240123,15:21:10,95.25,300,367050
20240123,15:21:14,95.0,100,367050
20240123,15:21:16,94.95,200,367050
20240123,15:21:17,94.55,400,367050
20240123,15:21:23,94.4,50,367050
20240123,15:21:25,94.0,150,361350
20240123,15:21:27,94.35,200,361350
20240123,15:21:28,94.25,50,361350
20240123,15:21:29,94.6,50,361350
20240123,15:21:32,95.25,350,361350
20240123,15:21:33,95.0,50,361350
20240123,15:21:34,95.0,50,361350
20240123,15:21:36,95.15,100,361350
20240123,15:21:39,94.5,50,361350
20240123,15:21:41,94.5,100,361350
20240123,15:21:43,94.0,50,361350
20240123,15:21:45,93.75,50,361350
20240123,15:21:49,93.95,2000,361350
20240123,15:21:50,94.0,1850,361350
20240123,15:21:52,93.65,650,361350
20240123,15:21:53,93.6,50,361350
20240123,15:21:55,93.5,50,361350
20240123,15:21:55,93.45,100,361350
20240123,15:21:58,93.5,600,361350
20240123,15:22:02,93.5,200,361350
20240123,15:22:05,93.1,100,361350
20240123,15:22:07,94.3,1850,361350
20240123,15:22:07,94.65,450,361350
20240123,15:22:10,93.85,50,361350
20240123,15:22:12,93.55,50,361350
20240123,15:22:15,93.7,100,361350
20240123,15:22:17,93.5,550,361350
20240123,15:22:18,93.0,1700,361350
20240123,15:22:20,93.0,200,361350
20240123,15:22:25,92.8,1050,361350
20240123,15:22:26,93.3,350,361350
20240123,15:22:29,93.35,150,361350
20240123,15:22:33,92.35,1050,361350
20240123,15:22:38,92.9,50,361350
20240123,15:22:41,92.65,1000,361350
20240123,15:22:43,93.0,50,361350
20240123,15:22:45,93.65,200,361350
20240123,15:22:47,93.35,150,361350
20240123,15:22:50,93.35,100,361350
20240123,15:22:52,93.35,300,361350
20240123,15:22:54,93.35,450,361350
20240123,15:22:55,93.15,1050,361350
20240123,15:22:57,93.3,1200,361350
20240123,15:23:00,93.1,650,361350
20240123,15:23:02,93.0,200,361350
20240123,15:23:04,92.85,50,361350
20240123,15:23:07,93.15,100,361350
20240123,15:23:09,93.05,150,361350
20240123,15:23:10,92.95,400,361350
20240123,15:23:12,92.7,100,361350
20240123,15:23:14,93.0,150,361350
20240123,15:23:15,92.8,100,361350
20240123,15:23:22,92.95,550,361350
20240123,15:23:24,92.85,300,361350
20240123,15:23:24,92.85,1400,361350
20240123,15:23:26,93.15,150,361350
20240123,15:23:29,93.85,950,361350
20240123,15:23:32,93.95,200,361350
20240123,15:23:33,93.8,450,361350
20240123,15:23:37,94.8,400,361350
20240123,15:23:40,94.7,450,361350
20240123,15:23:42,94.8,1750,361350
20240123,15:23:43,94.45,200,361350
20240123,15:23:45,94.4,50,361350
20240123,15:23:47,94.75,50,361350
20240123,15:23:50,94.65,2950,361350
20240123,15:23:51,94.65,250,361350
20240123,15:23:54,95.0,1400,361350
20240123,15:23:55,95.15,2200,361350
20240123,15:23:57,95.2,3500,361350
20240123,15:23:59,95.35,3400,361350
20240123,15:23:59,95.45,100,361350
20240123,15:24:02,94.25,150,361350
20240123,15:24:04,94.75,350,361350
20240123,15:24:05,95.05,700,361350
20240123,15:24:06,94.55,100,361350
20240123,15:24:08,94.95,100,361350
20240123,15:24:10,94.65,100,361350
20240123,15:24:12,95.1,900,361350
20240123,15:24:13,94.4,350,361350
20240123,15:24:15,95.1,1200,361350
20240123,15:24:17,95.0,700,361350
20240123,15:24:19,94.75,550,361350
20240123,15:24:20,95.15,300,361350
20240123,15:24:22,94.95,400,361350
20240123,15:24:23,95.05,50,361350
20240123,15:24:25,95.3,900,359000
20240123,15:24:27,95.1,300,359000
20240123,15:24:28,95.15,50,359000
20240123,15:24:31,95.25,350,359000
20240123,15:24:31,95.5,250,359000
20240123,15:24:34,95.2,350,359000
20240123,15:24:34,94.85,600,359000
20240123,15:24:39,95.2,300,359000
20240123,15:24:40,95.05,100,359000
20240123,15:24:44,95.25,150,359000
20240123,15:24:49,95.55,2150,359000
20240123,15:24:50,95.55,1500,359000
20240123,15:24:52,95.6,400,359000
20240123,15:24:53,95.5,50,359000
20240123,15:24:57,95.7,50,359000
20240123,15:25:00,95.5,750,359000
20240123,15:25:02,95.35,600,359000
20240123,15:25:04,95.25,600,359000
20240123,15:25:05,95.2,1050,359000
20240123,15:25:06,95.25,150,359000
20240123,15:25:10,95.3,250,359000
20240123,15:25:15,95.05,150,359000
20240123,15:25:17,95.0,400,359000
20240123,15:25:19,94.7,100,359000
20240123,15:25:22,95.0,50,359000
20240123,15:25:23,95.15,50,359000
20240123,15:25:25,95.1,200,359000
20240123,15:25:35,94.5,1150,359000
20240123,15:25:36,94.8,800,359000
20240123,15:25:39,94.45,250,359000
20240123,15:25:40,94.05,750,359000
20240123,15:25:42,94.0,300,359000
20240123,15:25:43,93.9,1000,359000
20240123,15:25:47,93.4,500,359000
20240123,15:25:49,93.15,300,359000
20240123,15:25:51,92.9,50,359000
20240123,15:25:52,92.9,300,359000
20240123,15:25:53,93.0,350,359000
20240123,15:25:57,92.9,1500,359000
20240123,15:25:58,92.35,150,359000
20240123,15:25:59,92.25,150,359000
20240123,15:26:03,92.25,300,359000
20240123,15:26:07,92.75,150,359000
20240123,15:26:09,92.75,50,359000
20240123,15:26:11,93.0,1050,359000
20240123,15:26:13,93.0,1000,359000
20240123,15:26:15,93.0,1000,359000
20240123,15:26:17,92.45,100,359000
20240123,15:26:20,93.1,1000,359000
20240123,15:26:23,92.25,1100,359000
20240123,15:26:25,92.15,400,359000
20240123,15:26:27,92.65,500,359000
20240123,15:26:30,92.5,200,359000
20240123,15:26:32,93.25,1000,359000
20240123,15:26:33,93.3,500,359000
20240123,15:26:35,92.8,400,359000
20240123,15:26:37,93.15,50,359000
20240123,15:26:40,93.4,1050,359000
20240123,15:26:40,93.35,200,359000
20240123,15:26:42,93.5,50,359000
20240123,15:26:44,94.05,100,359000
20240123,15:26:47,93.7,100,359000
20240123,15:26:50,93.7,200,359000
20240123,15:26:55,94.25,50,359000
20240123,15:26:57,94.45,200,359000
20240123,15:26:59,94.55,300,359000
20240123,15:27:00,94.6,900,359000
20240123,15:27:01,94.5,100,359000
20240123,15:27:04,94.95,1150,359000
20240123,15:27:05,94.8,15600,359000
20240123,15:27:07,94.6,1150,359000
20240123,15:27:09,95.15,100,359000
20240123,15:27:10,95.0,650,359000
20240123,15:27:12,94.85,150,359000
20240123,15:27:14,94.85,500,359000
20240123,15:27:15,94.65,550,359000
20240123,15:27:17,94.75,750,359000
20240123,15:27:19,95.0,200,359000
20240123,15:27:20,95.0,400,359000
20240123,15:27:22,95.35,50,359000
20240123,15:27:25,95.35,150,355200
20240123,15:27:27,95.65,300,355200
20240123,15:27:29,95.7,250,355200
20240123,15:27:30,95.8,50,355200
20240123,15:27:32,96.0,300,355200
20240123,15:27:34,96.2,50,355200
20240123,15:27:36,96.5,100,355200
20240123,15:27:39,96.7,450,355200
20240123,15:27:40,96.5,600,355200
20240123,15:27:42,96.95,1900,355200
20240123,15:27:44,96.8,750,355200
20240123,15:27:45,97.2,200,355200
20240123,15:27:47,97.05,350,355200
20240123,15:27:49,97.15,500,355200
20240123,15:27:50,97.2,100,355200
20240123,15:27:52,97.2,150,355200
20240123,15:27:53,97.3,50,355200
20240123,15:27:55,97.15,100,355200
20240123,15:27:57,97.25,200,355200
20240123,15:27:58,97.15,300,355200
20240123,15:27:59,96.95,150,355200
20240123,15:28:03,97.1,150,355200
20240123,15:28:08,96.6,450,355200
20240123,15:28:15,96.4,200,355200
20240123,15:28:17,96.6,150,355200
20240123,15:28:22,95.95,500,355200
20240123,15:28:25,96.25,600,355200
20240123,15:28:27,95.9,50,355200
20240123,15:28:29,94.95,50,355200
20240123,15:28:32,95.0,50,355200
20240123,15:28:34,95.0,100,355200
20240123,15:28:37,94.65,2000,355200
20240123,15:28:39,95.1,1900,355200
20240123,15:28:40,94.8,2900,355200
20240123,15:28:42,95.3,2100,355200
20240123,15:28:43,94.95,100,355200
20240123,15:28:47,96.1,500,355200
20240123,15:28:52,96.8,300,355200
20240123,15:28:53,97.2,200,355200
20240123,15:28:55,97.55,200,355200
20240123,15:28:57,97.4,50,355200
20240123,15:28:58,97.7,50,355200
20240123,15:29:00,98.0,50,355200
20240123,15:29:01,97.45,1850,355200
20240123,15:29:04,98.05,150,355200
20240123,15:29:10,98.5,100,355200
20240123,15:29:11,97.95,600,355200
20240123,15:29:13,98.25,50,355200
20240123,15:29:14,99.0,50,355200
20240123,15:29:16,99.0,750,355200
20240123,15:29:18,98.0,7900,355200
20240123,15:29:20,98.0,550,355200
20240123,15:29:20,98.45,1100,355200
20240123,15:29:23,98.0,550,355200
20240123,15:29:24,97.7,100,355200
20240123,15:29:28,98.3,1750,355200
20240123,15:29:29,98.95,50,355200
20240123,15:29:31,98.9,50,355200
20240123,15:29:33,98.75,150,355200
20240123,15:29:37,98.7,50,355200
20240123,15:29:40,98.95,1000,355200
20240123,15:29:42,98.75,50,355200
20240123,15:29:43,99.5,600,355200
20240123,15:29:45,99.5,50,355200
20240123,15:29:47,99.5,100,355200
20240123,15:29:52,99.5,300,355200
20240123,15:29:53,98.75,200,355200
20240123,15:29:54,99.95,50,355200
20240123,15:29:56,98.0,250,355200
20240123,15:29:58,92.0,600,355200
20240123,15:29:59,98.65,50,353250
20240124,09:15:02,98.7,1,353250
20240124,09:15:02,110.5,100,353250
20240124,09:15:06,105.0,4550,353250
20240124,09:15:07,100.05,550,353250
20240124,09:15:08,104.45,1800,353250
20240124,09:15:09,98.65,3200,353250
20240124,09:15:10,97.65,1450,353250
20240124,09:15:11,96.9,550,353250
20240124,09:15:12,94.75,150,353250
20240124,09:15:14,94.75,400,353250
20240124,09:15:15,96.4,700,353250
20240124,09:15:16,96.7,50,353250
20240124,09:15:18,94.85,350,353250
20240124,09:15:19,96.8,100,353250
20240124,09:15:20,98.45,2250,353250
20240124,09:15:22,99.65,700,353250
20240124,09:15:23,98.8,50,353250
20240124,09:15:24,99.9,450,353250
20240124,09:15:25,99.0,1200,353250
20240124,09:15:26,99.95,150,353250
20240124,09:15:27,100.75,1900,353250
20240124,09:15:28,103.3,700,353250
20240124,09:15:29,103.65,900,353250
20240124,09:15:30,104.55,500,353250
20240124,09:15:31,104.8,200,353250
20240124,09:15:32,103.0,200,353250
20240124,09:15:33,103.9,2000,353250
20240124,09:15:34,102.6,600,353250
20240124,09:15:35,102.1,550,353250
20240124,09:15:36,102.2,400,353250
20240124,09:15:37,102.0,150,353250
20240124,09:15:38,100.5,3250,353250
20240124,09:15:40,101.7,9000,353250
20240124,09:15:41,101.5,650,353250
20240124,09:15:42,100.75,2200,353250
20240124,09:15:43,99.5,800,353250
20240124,09:15:45,99.0,450,353250
20240124,09:15:46,96.9,3000,353250
20240124,09:15:46,97.5,200,353250
20240124,09:15:47,96.5,200,353250
20240124,09:15:48,96.85,900,353250
20240124,09:15:49,96.5,400,353250
20240124,09:15:50,96.35,900,353250
20240124,09:15:51,97.15,1250,353250
20240124,09:15:52,99.55,350,353250
20240124,09:15:53,99.5,50,353250
20240124,09:15:54,99.75,1150,353250
20240124,09:15:55,100.7,1950,353250
20240124,09:15:56,100.25,1450,353250
20240124,09:15:57,100.15,100,353250
20240124,09:15:58,100.8,4700,353250
20240124,09:16:01,101.65,100,353250
20240124,09:16:02,101.5,1200,353250
20240124,09:16:03,100.8,50,353250
20240124,09:16:04,103.0,250,353250
20240124,09:16:05,102.15,900,353250
20240124,09:16:06,102.2,400,353250
20240124,09:16:08,101.6,1800,353250
20240124,09:16:09,102.2,150,353250
20240124,09:16:10,102.8,100,353250
20240124,09:16:11,101.6,650,353250
20240124,09:16:12,102.25,200,353250
20240124,09:16:14,101.85,2400,353250
20240124,09:16:15,101.8,750,353250
20240124,09:16:16,102.8,100,353250
20240124,09:16:17,103.9,250,353250
20240124,09:16:18,103.5,100,353250
20240124,09:16:19,104.8,50,353250
20240124,09:16:21,102.2,100,353250
20240124,09:16:22,102.9,1800,353250
20240124,09:16:23,102.4,250,353250
20240124,09:16:24,103.45,200,353250
20240124,09:16:25,104.35,500,353250
20240124,09:16:26,104.8,1950,353250
20240124,09:16:27,105.0,3900,353250
20240124,09:16:28,104.65,100,353250
20240124,09:16:30,104.0,50,353250
20240124,09:16:31,104.6,6250,353250
20240124,09:16:32,104.65,250,353250
20240124,09:16:33,105.0,4950,353250
20240124,09:16:34,105.3,2100,353250
20240124,09:16:35,105.2,50,353250
20240124,09:16:36,105.0,200,353250
20240124,09:16:39,105.5,1350,353250
20240124,09:16:40,106.05,50,353250
20240124,09:16:41,107.0,1900,353250
20240124,09:16:42,107.4,1500,353250
20240124,09:16:43,107.1,100,353250
20240124,09:16:44,106.25,100,353250
20240124,09:16:45,107.1,50,353250
20240124,09:16:46,108.0,200,353250
20240124,09:16:47,108.55,100,353250
20240124,09:16:48,109.25,4100,353250
20240124,09:16:49,109.2,2850,353250
20240124,09:16:50,108.65,850,353250
20240124,09:16:51,109.8,2800,353250
20240124,09:16:53,108.55,2100,353250
20240124,09:16:54,109.6,1000,353250
20240124,09:16:55,109.8,1100,353250
20240124,09:16:56,110.65,1850,353250
20240124,09:16:57,111.8,1400,353250
20240124,09:16:58,109.8,1700,353250
20240124,09:16:58,109.55,50,353250
20240124,09:16:59,109.0,300,353250
20240124,09:17:00,107.75,200,353250
20240124,09:17:01,108.05,1600,353250
20240124,09:17:02,107.45,100,353250
20240124,09:17:03,108.55,50,353250
20240124,09:17:04,108.25,150,353250
20240124,09:17:05,108.4,150,353250
20240124,09:17:06,106.75,450,353250
20240124,09:17:08,106.2,450,353250
20240124,09:17:09,106.1,2150,353250
20240124,09:17:10,106.0,50,353250
20240124,09:17:11,105.85,250,353250
20240124,09:17:12,106.2,1900,353250
20240124,09:17:15,105.9,50,353250
20240124,09:17:16,106.75,100,353250
20240124,09:17:17,107.05,500,353250
20240124,09:17:18,107.95,50,353250
20240124,09:17:22,108.3,100,353250
20240124,09:17:23,108.3,600,353250
20240124,09:17:24,108.95,450,353250
20240124,09:17:26,108.75,1150,353250
20240124,09:17:27,107.9,1950,353250
20240124,09:17:29,108.2,50,353250
20240124,09:17:31,107.25,150,353250
20240124,09:17:33,107.0,150,353250
20240124,09:17:34,106.8,50,353250
20240124,09:17:35,106.4,2000,353250
20240124,09:17:38,106.7,1800,353250
20240124,09:17:39,107.65,50,353250
20240124,09:17:42,108.0,50,353150
20240124,09:17:43,108.05,2050,353150
20240124,09:17:44,107.7,50,353150
20240124,09:17:46,107.9,50,353150
20240124,09:17:47,107.5,100,353150
20240124,09:17:48,107.85,200,353150
20240124,09:17:49,108.1,300,353150
20240124,09:17:50,107.75,100,353150
20240124,09:17:51,107.85,50,353150
20240124,09:17:52,108.0,1800,353150
20240124,09:17:53,108.05,50,353150
20240124,09:17:54,108.2,50,353150
20240124,09:17:55,107.65,200,353150
20240124,09:17:56,107.0,350,353150
20240124,09:17:57,107.3,300,353150
20240124,09:17:58,108.05,1850,353150
20240124,09:17:59,108.0,500,353150
20240124,09:18:01,108.1,1400,353150
20240124,09:18:02,107.9,1050,353150
20240124,09:18:04,108.0,700,353150
20240124,09:18:06,108.0,2150,353150
20240124,09:18:07,108.15,2300,353150
20240124,09:18:09,109.55,1100,353150
20240124,09:18:11,108.55,2000,353150
20240124,09:18:12,108.8,1050,353150
20240124,09:18:14,108.6,950,353150
20240124,09:18:16,109.9,1200,353150
20240124,09:18:17,111.55,400,353150
20240124,09:18:19,112.6,450,353150
20240124,09:18:21,111.0,350,353150
20240124,09:18:22,111.1,850,353150
20240124,09:18:24,111.35,400,353150
20240124,09:18:26,111.4,2400,353150
20240124,09:18:27,113.4,2450,353150
20240124,09:18:29,114.0,1000,353150
20240124,09:18:31,114.35,3400,353150
20240124,09:18:32,114.65,1950,353150
20240124,09:18:34,114.8,3200,353150
20240124,09:18:36,115.25,2250,353150
20240124,09:18:37,115.4,1150,353150
20240124,09:18:39,115.45,5600,353150
20240124,09:18:41,113.8,1550,353150
20240124,09:18:42,115.2,800,353150
20240124,09:18:44,115.75,700,353150
20240124,09:18:46,116.9,250,353150
20240124,09:18:47,117.4,2400,353150
20240124,09:18:49,115.95,600,353150
20240124,09:18:51,117.3,1350,353150
20240124,09:18:52,118.95,1450,353150
20240124,09:18:54,118.95,400,353150
20240124,09:18:56,119.15,10450,353150
20240124,09:18:57,119.15,2600,353150
20240124,09:18:59,117.1,1800,353150
20240124,09:19:00,117.3,1300,353150
20240124,09:19:02,114.9,3300,353150
20240124,09:19:04,116.7,8200,353150
20240124,09:19:05,115.8,5750,353150
20240124,09:19:07,115.8,450,353150
20240124,09:19:09,116.9,50,353150
20240124,09:19:10,115.9,5700,353150
20240124,09:19:12,115.75,2100,353150
20240124,09:19:14,115.55,950,353150
20240124,09:19:15,116.5,2250,353150
20240124,09:19:17,116.4,1900,353150
20240124,09:19:19,117.4,1400,353150
20240124,09:19:20,117.8,300,353150
20240124,09:19:22,118.2,500,353150
20240124,09:19:24,118.5,500,353150
20240124,09:19:25,119.15,650,353150
20240124,09:19:27,120.9,2800,353150
20240124,09:19:29,120.9,1500,353150
20240124,09:19:30,120.75,500,353150
20240124,09:19:32,122.25,5950,353150
20240124,09:19:34,123.0,900,353150
20240124,09:19:35,123.35,600,353150
20240124,09:19:37,122.25,600,353150
20240124,09:19:39,121.2,1600,353150
20240124,09:19:41,119.1,3400,353150
20240124,09:19:42,117.95,1200,353150
20240124,09:19:44,119.15,2050,353150
20240124,09:19:46,120.85,1000,353150
20240124,09:19:47,121.5,500,353150
20240124,09:19:49,123.0,500,353150
20240124,09:19:51,122.6,950,353150
20240124,09:19:52,120.7,1350,353150
20240124,09:19:54,120.95,250,353150
20240124,09:19:56,121.9,500,353150
20240124,09:19:59,121.6,350,353150
20240124,09:20:01,119.2,1250,353150
20240124,09:20:02,119.05,250,353150
20240124,09:20:04,120.15,150,353150
20240124,09:20:06,121.4,1300,353150
20240124,09:20:07,121.3,50,353150
20240124,09:20:09,119.9,1000,353150
20240124,09:20:11,119.55,100,353150
20240124,09:20:12,119.95,300,353150
20240124,09:20:14,118.45,1950,353150
20240124,09:20:16,118.35,500,353150
20240124,09:20:17,117.55,400,353150
20240124,09:20:19,117.95,500,353150
20240124,09:20:21,117.0,500,353150
20240124,09:20:22,115.05,3550,353150
20240124,09:20:24,114.25,500,353150
20240124,09:20:26,115.1,1850,353150
20240124,09:20:27,115.7,950,353150
20240124,09:20:29,114.45,350,353150
20240124,09:20:31,114.5,1650,353150
20240124,09:20:32,115.0,100,353150
20240124,09:20:34,115.15,150,353150
20240124,09:20:36,112.2,250,353150
20240124,09:20:37,111.15,2350,353150
20240124,09:20:39,110.45,1050,353150
20240124,09:20:41,110.75,100,363850
20240124,09:20:42,108.65,1300,363850
20240124,09:20:44,109.3,250,363850
20240124,09:20:46,108.3,1550,363850
20240124,09:20:47,105.2,2700,363850
20240124,09:20:49,104.45,2100,363850
20240124,09:20:51,102.6,400,363850
20240124,09:20:52,101.4,850,363850
20240124,09:20:54,105.2,8250,363850
20240124,09:20:56,105.65,100,363850
20240124,09:20:57,106.6,700,363850
20240124,09:20:59,107.8,3000,363850
20240124,09:21:00,109.4,400,363850
20240124,09:21:02,109.45,2100,363850
20240124,09:21:04,111.45,2500,363850
20240124,09:21:05,112.05,100,363850
20240124,09:21:07,111.45,50,363850
20240124,09:21:09,110.95,3300,363850
20240124,09:21:10,109.95,400,363850
20240124,09:21:12,108.95,900,363850
20240124,09:21:14,108.5,1150,363850
20240124,09:21:15,108.6,450,363850
20240124,09:21:17,108.05,2850,363850
20240124,09:21:19,108.2,850,363850
20240124,09:21:20,107.8,2700,363850
20240124,09:21:22,110.0,1100,363850
20240124,09:21:24,110.7,2400,363850
20240124,09:21:25,109.95,600,363850
20240124,09:21:27,109.4,450,363850
20240124,09:21:29,110.0,950,363850
20240124,09:21:30,110.05,700,363850
20240124,09:21:32,109.9,100,363850
20240124,09:21:34,109.05,1250,363850
20240124,09:21:37,106.55,1100,363850
20240124,09:21:39,106.35,50,363850
20240124,09:21:40,106.55,700,363850
20240124,09:21:42,106.8,4050,363850
20240124,09:21:44,106.7,800,363850
20240124,09:21:45,106.1,4050,363850
20240124,09:21:47,105.0,350,363850
20240124,09:21:49,104.55,350,363850
20240124,09:21:50,103.65,200,363850
20240124,09:21:52,102.4,350,363850
20240124,09:21:54,100.75,3700,363850
20240124,09:21:56,101.45,1650,363850
20240124,09:21:57,101.05,2050,363850
20240124,09:21:59,99.9,9300,363850
20240124,09:22:01,98.0,950,363850
20240124,09:22:02,96.9,2400,363850
20240124,09:22:04,96.85,4250,363850
20240124,09:22:06,95.0,2900,363850
20240124,09:22:07,93.6,550,363850
20240124,09:22:09,95.6,3700,363850
20240124,09:22:11,96.6,900,363850
20240124,09:22:12,97.8,500,363850
20240124,09:22:14,98.1,900,363850
20240124,09:22:16,96.25,4250,363850
20240124,09:22:17,97.2,1100,363850
20240124,09:22:19,97.95,850,363850
20240124,09:22:21,98.7,1300,363850
20240124,09:22:22,98.9,950,363850
20240124,09:22:24,98.25,2150,363850
20240124,09:22:26,98.85,400,363850
20240124,09:22:27,98.65,200,363850
20240124,09:22:29,97.9,250,363850
20240124,09:22:31,97.2,950,363850
20240124,09:22:32,97.05,750,363850
20240124,09:22:34,99.15,1650,363850
20240124,09:22:36,98.8,850,363850
20240124,09:22:37,98.2,750,363850
20240124,09:22:39,99.2,1450,363850
20240124,09:22:41,97.45,650,363850
20240124,09:22:42,96.9,800,363850
20240124,09:22:44,96.4,400,363850
20240124,09:22:46,95.8,900,363850
20240124,09:22:47,96.2,250,363850
20240124,09:22:49,97.7,1000,363850
20240124,09:22:51,97.5,50,363850
20240124,09:22:52,96.5,50,363850
20240124,09:22:54,97.05,150,363850
20240124,09:22:56,95.55,100,363850
20240124,09:22:57,94.95,900,363850
20240124,09:22:59,95.15,400,363850
20240124,09:23:01,95.95,1150,363850
20240124,09:23:02,97.75,1750,363850
20240124,09:23:04,99.55,150,363850
20240124,09:23:06,98.85,600,363850
20240124,09:23:07,97.95,250,363850
20240124,09:23:09,96.85,400,363850
20240124,09:23:11,96.25,150,363850
20240124,09:23:12,96.05,1500,363850
20240124,09:23:14,97.05,650,363850
20240124,09:23:16,97.05,1550,363850
20240124,09:23:17,98.3,250,363850
20240124,09:23:19,97.25,100,363850
20240124,09:23:21,99.2,2150,363850
20240124,09:23:22,99.6,2000,363850
20240124,09:23:24,98.05,500,363850
20240124,09:23:26,98.25,150,363850
20240124,09:23:27,98.4,50,363850
20240124,09:23:29,98.05,250,363850
20240124,09:23:31,97.05,1950,363850
20240124,09:23:32,97.25,150,363850
20240124,09:23:34,97.8,200,363850
20240124,09:23:36,98.9,700,363850
20240124,09:23:37,99.2,50,363850
20240124,09:23:39,99.3,100,363850
20240124,09:23:41,99.65,600,363850
20240124,09:23:42,99.65,150,392650
20240124,09:23:44,97.85,1100,392650
20240124,09:23:46,97.45,550,392650
20240124,09:23:47,97.6,750,392650
20240124,09:23:49,98.5,1450,392650
20240124,09:23:51,97.5,250,392650
20240124,09:23:52,97.0,1850,392650
20240124,09:23:54,95.65,500,392650
20240124,09:23:56,97.05,800,392650
20240124,09:23:57,97.45,450,392650
20240124,09:23:59,96.6,100,392650
20240124,09:24:01,96.3,150,392650
20240124,09:24:02,95.65,450,392650
20240124,09:24:04,98.2,250,392650
20240124,09:24:06,97.45,50,392650
20240124,09:24:08,98.8,150,392650
20240124,09:24:09,98.3,100,392650
20240124,09:24:11,97.95,50,392650
20240124,09:24:14,98.75,50,392650
20240124,09:24:16,100.05,650,392650
20240124,09:24:18,101.0,1800,392650
20240124,09:24:19,99.25,50,392650
20240124,09:24:21,99.75,150,392650
20240124,09:24:23,101.45,350,392650
20240124,09:24:24,101.75,200,392650
20240124,09:24:26,101.25,100,392650
20240124,09:24:28,100.25,50,392650
20240124,09:24:29,100.65,150,392650
20240124,09:24:31,99.75,200,392650
20240124,09:24:33,99.5,700,392650
20240124,09:24:34,101.0,100,392650
20240124,09:24:36,100.75,550,392650
20240124,09:24:38,99.55,100,392650
20240124,09:24:39,99.3,500,392650
20240124,09:24:41,98.15,150,392650
20240124,09:24:43,99.0,1050,392650
20240124,09:24:44,98.15,50,392650
20240124,09:24:46,98.55,300,392650
20240124,09:24:48,100.8,400,392650
20240124,09:24:49,101.1,2000,392650
20240124,09:24:51,99.8,50,392650
20240124,09:24:53,99.75,50,392650
20240124,09:24:54,98.7,350,392650
20240124,09:24:56,99.9,50,392650
20240124,09:24:58,99.25,2300,392650
20240124,09:24:59,99.8,450,392650
20240124,09:25:01,98.75,1150,392650
20240124,09:25:03,100.65,150,392650
20240124,09:25:04,100.45,150,392650
20240124,09:25:06,102.65,300,392650
20240124,09:25:08,102.2,400,392650
20240124,09:25:09,102.5,50,392650
20240124,09:25:11,101.85,150,392650
20240124,09:25:14,100.35,200,392650
20240124,09:25:16,100.35,50,392650
20240124,09:25:18,99.15,150,392650
20240124,09:25:19,101.45,400,392650
20240124,09:25:21,102.15,1150,392650
20240124,09:25:24,103.2,100,392650
20240124,09:25:26,103.5,900,392650
20240124,09:25:28,104.4,700,392650
20240124,09:25:29,104.85,800,392650
20240124,09:25:31,106.1,3950,392650
20240124,09:25:33,107.05,2100,392650
20240124,09:25:34,108.0,600,392650
20240124,09:25:36,109.05,3900,392650
20240124,09:25:38,106.1,1500,392650
20240124,09:25:39,107.5,200,392650
20240124,09:25:41,107.2,1500,392650
20240124,09:25:43,106.85,2000,392650
20240124,09:25:44,107.5,50,392650
20240124,09:25:46,108.75,2000,392650
20240124,09:25:48,108.15,50,392650
20240124,09:25:49,106.8,11700,392650
20240124,09:25:51,107.7,2500,392650
20240124,09:25:53,108.1,200,392650
20240124,09:25:54,106.65,600,392650
20240124,09:25:56,106.7,100,392650
20240124,09:25:58,104.2,1050,392650
20240124,09:25:59,105.7,1800,392650
20240124,09:26:01,105.3,1000,392650
20240124,09:26:02,108.05,1600,392650
20240124,09:26:04,108.35,550,392650
20240124,09:26:06,109.3,250,392650
20240124,09:26:07,110.0,250,392650
20240124,09:26:09,108.05,550,392650
20240124,09:26:11,109.3,750,392650
20240124,09:26:13,108.6,800,392650
20240124,09:26:14,110.65,750,392650
20240124,09:26:16,110.2,200,392650
20240124,09:26:18,110.0,900,392650
20240124,09:26:19,110.0,150,392650
20240124,09:26:23,111.35,900,392650
20240124,09:26:24,110.6,1000,392650
20240124,09:26:26,110.0,300,392650
20240124,09:26:28,109.95,350,392650
20240124,09:26:29,110.45,400,392650
20240124,09:26:31,109.25,50,392650
20240124,09:26:33,110.55,150,392650
20240124,09:26:34,109.35,450,392650
20240124,09:26:36,107.45,900,392650
20240124,09:26:38,106.9,350,392650
20240124,09:26:39,105.5,1150,392650
20240124,09:26:41,104.75,2950,392650
20240124,09:26:43,104.3,1150,400050
20240124,09:26:44,106.65,950,400050
20240124,09:26:46,107.7,100,400050
20240124,09:26:48,106.15,400,400050
20240124,09:26:49,106.2,100,400050
20240124,09:26:51,105.35,250,400050
20240124,09:26:53,105.9,200,400050
20240124,09:26:54,106.3,600,400050
20240124,09:26:56,103.35,200,400050
20240124,09:26:58,103.9,200,400050
20240124,09:27:01,102.6,350,400050
20240124,09:27:02,101.2,50,400050
20240124,09:27:04,103.45,950,400050
20240124,09:27:06,103.85,200,400050
