date,time,tick_price,volume,open_interest
20240223,10:11:29,32.85,150,311200
20240223,10:11:31,32.7,500,311200
20240223,10:11:34,32.75,300,311200
20240223,10:11:39,32.4,1800,311200
20240223,10:11:40,32.4,3600,311200
20240223,10:11:42,31.95,1050,311200
20240223,10:11:45,32.1,300,311200
20240223,10:12:05,32.85,50,311200
20240223,10:12:07,32.85,50,311200
20240223,10:12:10,32.9,100,311200
20240223,10:12:12,32.85,250,311200
20240223,10:12:14,33.0,150,311200
20240223,10:12:19,33.1,900,311200
20240223,10:12:24,33.0,600,311200
20240223,10:12:31,33.0,1800,311200
20240223,10:12:32,33.05,150,311200
20240223,10:12:39,33.1,150,311200
20240223,10:12:47,33.2,750,311200
20240223,10:12:49,33.2,150,311200
20240223,10:12:55,33.0,50,311050
20240223,10:13:00,33.0,550,311050
20240223,10:13:05,33.2,300,311050
20240223,10:13:31,32.4,100,311050
20240223,10:13:32,32.1,50,311050
20240223,10:13:42,32.2,150,311050
20240223,10:13:49,32.15,50,311050
20240223,10:14:06,32.35,350,311050
20240223,10:14:09,32.75,50,311050
20240223,10:14:34,32.75,100,311050
20240223,10:14:39,32.75,50,311050
20240223,10:14:54,32.3,100,311050
20240223,10:15:00,32.3,950,311050
20240223,10:15:09,31.8,50,311050
20240223,10:15:10,31.9,100,311050
20240223,10:15:14,31.6,50,311050
20240223,10:15:15,31.8,50,311050
20240223,10:15:17,31.85,50,311050
20240223,10:15:22,31.9,700,311050
20240223,10:15:24,31.45,800,311050
20240223,10:15:27,31.4,100,311050
20240223,10:15:35,31.5,300,311050
20240223,10:15:40,31.4,50,311050
20240223,10:15:44,31.25,50,311050
20240223,10:15:47,31.25,450,311050
20240223,10:15:50,31.5,150,311050
20240223,10:16:02,31.6,250,311350
20240223,10:16:12,32.0,300,311350
20240223,10:16:14,32.0,150,311350
20240223,10:16:15,32.0,900,311350
20240223,10:16:17,32.05,450,311350
20240223,10:16:20,31.9,400,311350
20240223,10:16:24,31.85,300,311350
20240223,10:16:32,31.7,150,311350
20240223,10:16:34,31.6,1050,311350
20240223,10:16:35,31.5,800,311350
20240223,10:16:37,31.6,4350,311350
20240223,10:16:40,31.5,400,311350
20240223,10:16:45,31.65,50,311350
20240223,10:16:47,31.65,700,311350
20240223,10:16:49,31.6,550,311350
20240223,10:16:50,31.6,50,311350
20240223,10:16:52,31.8,50,311350
20240223,10:16:55,31.65,200,311350
20240223,10:17:01,31.8,150,311350
20240223,10:17:02,31.7,250,311350
20240223,10:17:04,31.7,100,311350
20240223,10:17:07,31.75,200,311350
20240223,10:17:09,31.85,100,311350
20240223,10:17:11,31.6,5550,311350
20240223,10:17:14,31.65,250,311350
20240223,10:17:17,31.65,50,311350
20240223,10:17:19,31.55,200,311350
20240223,10:17:22,31.7,350,311350
20240223,10:17:25,31.6,400,311350
20240223,10:17:29,31.65,50,311350
20240223,10:17:30,31.5,400,311350
20240223,10:17:32,31.35,450,311350
20240223,10:17:42,31.15,1000,311350
20240223,10:17:44,31.0,600,311350
20240223,10:17:52,31.15,150,311350
20240223,10:17:54,31.15,150,311350
20240223,10:17:55,31.15,150,311350
20240223,10:18:04,31.1,50,311350
20240223,10:18:07,31.1,500,311350
20240223,10:18:09,30.95,1200,311350
20240223,10:18:14,30.6,650,311350
20240223,10:18:17,30.7,50,311350
20240223,10:18:19,30.5,50,311350
20240223,10:18:20,30.5,300,311350
20240223,10:18:24,30.25,150,311350
20240223,10:18:27,30.15,250,311350
20240223,10:18:30,30.1,200,311350
20240223,10:18:34,30.05,50,311350
20240223,10:18:37,30.05,1000,311350
20240223,10:18:55,30.2,50,313650
20240223,10:18:57,30.2,450,313650
20240223,10:18:59,30.15,100,313650
20240223,10:19:00,30.35,450,313650
20240223,10:19:15,30.1,100,313650
20240223,10:19:19,30.15,50,313650
20240223,10:19:22,30.15,200,313650
20240223,10:19:26,30.0,1100,313650
20240223,10:19:27,30.0,50,313650
20240223,10:19:34,30.0,1100,313650
20240223,10:19:37,29.8,650,313650
20240223,10:19:39,29.95,250,313650
20240223,10:19:42,29.75,50,313650
20240223,10:19:46,29.75,800,313650
20240223,10:19:47,29.85,50,313650
20240223,10:19:52,29.9,100,313650
20240223,10:19:56,29.9,200,313650
20240223,10:19:57,29.9,100,313650
20240223,10:19:59,30.0,100,313650
20240223,10:20:01,30.1,150,313650
20240223,10:20:04,29.85,400,313650
20240223,10:20:06,29.8,250,313650
20240223,10:20:09,29.65,250,313650
20240223,10:20:11,29.65,500,313650
20240223,10:20:17,29.65,50,313650
20240223,10:20:20,29.65,250,313650
20240223,10:20:22,29.65,250,313650
20240223,10:20:29,29.8,50,313650
20240223,10:20:32,30.05,200,313650
20240223,10:20:37,29.95,200,313650
20240223,10:20:39,30.05,200,313650
20240223,10:20:40,30.05,100,313650
20240223,10:20:42,30.05,300,313650
20240223,10:20:44,30.05,200,313650
20240223,10:20:45,29.95,200,313650
20240223,10:20:47,29.95,150,313650
20240223,10:20:49,29.9,300,313650
20240223,10:20:50,30.0,100,313650
20240223,10:20:52,29.95,900,313650
20240223,10:20:54,29.95,200,313650
20240223,10:20:55,29.95,350,313650
20240223,10:21:00,30.15,50,313650
20240223,10:21:02,30.25,50,313650
20240223,10:21:10,30.4,600,313650
20240223,10:21:19,30.25,50,313650
20240223,10:21:27,30.25,50,313650
20240223,10:21:30,30.5,650,313650
20240223,10:21:32,30.6,2000,313650
20240223,10:21:34,30.8,1900,313650
20240223,10:21:35,30.75,300,313650
20240223,10:21:37,30.65,700,313650
20240223,10:21:40,30.75,300,313650
20240223,10:22:04,30.85,100,323650
20240223,10:22:05,30.9,100,323650
20240223,10:22:07,30.9,100,323650
20240223,10:22:10,30.85,50,323650
20240223,10:22:12,30.75,600,323650
20240223,10:22:15,30.75,100,323650
20240223,10:22:18,30.8,450,323650
20240223,10:22:22,30.9,500,323650
20240223,10:22:23,31.0,300,323650
20240223,10:22:25,30.85,50,323650
20240223,10:22:30,30.95,300,323650
20240223,10:22:32,30.95,150,323650
20240223,10:22:33,30.95,200,323650
20240223,10:22:37,30.85,50,323650
20240223,10:22:40,30.9,100,323650
20240223,10:22:47,31.0,300,323650
20240223,10:22:50,30.95,350,323650
20240223,10:22:53,30.9,50,323650
20240223,10:23:00,31.1,150,323650
20240223,10:23:12,31.35,50,323650
20240223,10:23:17,31.5,100,323650
20240223,10:23:18,31.55,50,323650
20240223,10:23:20,31.6,100,323650
20240223,10:23:22,31.5,400,323650
20240223,10:23:23,31.6,100,323650
20240223,10:23:25,31.55,350,323650
20240223,10:23:28,31.55,150,323650
20240223,10:23:32,31.6,150,323650
20240223,10:23:35,31.55,150,323650
20240223,10:23:37,31.6,700,323650
20240223,10:23:38,31.65,750,323650
20240223,10:23:40,31.7,400,323650
20240223,10:23:42,32.05,500,323650
20240223,10:23:45,32.2,50,323650
20240223,10:23:47,32.5,100,323650
20240223,10:23:48,32.7,400,323650
20240223,10:23:50,32.55,200,323650
20240223,10:23:52,32.65,150,323650
20240223,10:23:55,32.8,800,323650
20240223,10:23:57,32.8,50,323650
20240223,10:23:58,32.6,100,323650
20240223,10:24:10,32.65,50,323650
20240223,10:24:13,32.8,50,323650
20240223,10:24:25,32.85,50,323650
20240223,10:24:26,32.8,100,323650
20240223,10:24:43,33.35,200,323650
20240223,10:24:45,33.35,1200,323650
20240223,10:24:50,33.6,1200,323650
20240223,10:24:51,33.6,150,323650
20240223,10:24:55,33.6,200,323650
20240223,10:24:58,33.7,50,321750
20240223,10:25:01,33.7,150,321750
20240223,10:25:03,33.75,250,321750
20240223,10:25:05,33.65,1800,321750
20240223,10:25:06,33.65,50,321750
20240223,10:25:08,33.75,950,321750
20240223,10:25:15,33.5,150,321750
20240223,10:25:20,33.45,300,321750
20240223,10:25:21,33.45,250,321750
20240223,10:25:27,33.75,150,321750
20240223,10:25:38,34.0,350,321750
20240223,10:25:40,34.2,200,321750
20240223,10:25:42,34.25,1800,321750
20240223,10:25:47,34.2,150,321750
20240223,10:25:48,34.35,200,321750
20240223,10:25:50,34.3,150,321750
20240223,10:25:52,34.4,250,321750
20240223,10:25:53,34.4,150,321750
20240223,10:25:55,34.2,600,321750
20240223,10:25:57,34.1,300,321750
20240223,10:25:58,34.0,600,321750
20240223,10:26:00,34.2,50,321750
20240223,10:26:02,34.35,200,321750
20240223,10:26:03,34.25,50,321750
20240223,10:26:07,34.2,150,321750
20240223,10:26:08,34.45,250,321750
20240223,10:26:10,34.4,150,321750
20240223,10:26:12,34.45,300,321750
20240223,10:26:13,34.5,650,321750
20240223,10:26:15,34.55,150,321750
20240223,10:26:17,34.5,250,321750
20240223,10:26:18,34.65,650,321750
20240223,10:26:20,34.6,350,321750
20240223,10:26:22,34.7,300,321750
20240223,10:26:23,34.65,600,321750
20240223,10:26:25,34.75,500,321750
20240223,10:26:27,34.8,400,321750
20240223,10:26:28,34.8,100,321750
20240223,10:26:30,34.55,800,321750
20240223,10:26:32,34.5,700,321750
20240223,10:26:33,34.5,700,321750
20240223,10:26:35,34.6,500,321750
20240223,10:26:37,34.35,500,321750
20240223,10:26:38,34.25,400,321750
20240223,10:26:40,34.15,50,321750
20240223,10:26:43,34.1,250,321750
20240223,10:26:48,34.6,100,321750
20240223,10:26:53,34.95,450,321750
20240223,10:26:55,34.85,50,321750
20240223,10:26:57,34.95,100,321750
20240223,10:27:00,35.0,600,321750
20240223,10:27:02,35.0,5100,321750
20240223,10:27:03,35.35,50,321750
20240223,10:27:05,35.3,1000,321750
20240223,10:27:07,35.45,250,321750
20240223,10:27:08,35.4,200,321750
20240223,10:27:10,36.05,1350,321750
20240223,10:27:12,35.55,700,321750
20240223,10:27:13,35.1,850,321750
20240223,10:27:17,35.05,350,321750
20240223,10:27:23,35.6,200,321750
20240223,10:27:28,35.8,50,321750
20240223,10:27:36,35.5,400,321750
20240223,10:27:40,35.4,250,321750
20240223,10:27:41,35.5,1800,321750
20240223,10:27:45,35.65,50,321750
20240223,10:27:51,35.85,1050,321750
20240223,10:27:55,35.7,50,321750
20240223,10:27:56,35.45,250,321750
20240223,10:27:58,35.55,350,325150
20240223,10:28:01,35.4,50,325150
20240223,10:28:03,35.45,700,325150
20240223,10:28:05,35.5,250,325150
20240223,10:28:08,35.1,1250,325150
20240223,10:28:10,34.9,50,325150
20240223,10:28:15,35.05,100,325150
20240223,10:28:20,35.0,800,325150
20240223,10:28:22,34.9,250,325150
20240223,10:28:27,34.7,150,325150
20240223,10:28:30,34.6,350,325150
20240223,10:28:33,34.9,50,325150
20240223,10:28:35,35.15,200,325150
20240223,10:28:37,35.15,100,325150
20240223,10:28:38,35.15,150,325150
20240223,10:28:40,35.5,550,325150
20240223,10:28:45,35.65,100,325150
20240223,10:28:48,35.7,300,325150
20240223,10:28:50,35.5,50,325150
20240223,10:28:55,35.65,100,325150
20240223,10:29:02,35.55,200,325150
20240223,10:29:13,34.9,50,325150
20240223,10:29:18,35.6,500,325150
20240223,10:29:23,35.8,150,325150
20240223,10:29:25,35.85,100,325150
20240223,10:29:30,35.8,500,325150
20240223,10:29:32,35.85,50,325150
20240223,10:29:35,36.1,150,325150
20240223,10:29:40,36.0,50,325150
20240223,10:29:42,35.8,200,325150
20240223,10:29:43,35.6,700,325150
20240223,10:29:50,35.35,100,325150
20240223,10:30:00,35.35,150,325150
20240223,10:30:03,35.6,300,325150
20240223,10:30:08,35.25,300,325150
20240223,10:30:12,35.8,500,325150
20240223,10:30:20,35.8,50,325150
20240223,10:30:22,35.75,50,325150
20240223,10:30:23,35.9,50,325150
20240223,10:30:25,35.9,250,325150
20240223,10:30:28,36.0,50,325150
20240223,10:30:30,36.05,1000,325150
20240223,10:30:33,35.6,50,325150
20240223,10:30:35,35.35,300,325150
20240223,10:30:37,35.5,250,325150
20240223,10:30:42,35.3,200,325150
20240223,10:30:52,35.4,1700,325150
20240223,10:30:53,35.2,50,325150
20240223,10:30:58,34.95,50,328200
20240223,10:31:00,35.05,100,328200
20240223,10:31:02,35.2,400,328200
20240223,10:31:07,35.9,100,328200
20240223,10:31:08,35.85,50,328200
20240223,10:31:18,35.75,100,328200
20240223,10:31:23,36.0,400,328200
20240223,10:31:25,36.05,150,328200
20240223,10:31:33,36.2,1850,328200
20240223,10:31:35,36.45,3800,328200
20240223,10:31:38,36.85,650,328200
20240223,10:31:40,36.7,350,328200
20240223,10:31:43,36.5,1100,328200
20240223,10:31:47,36.5,50,328200
20240223,10:31:52,37.0,200,328200
20240223,10:31:53,37.0,100,328200
20240223,10:31:55,37.0,50,328200
20240223,10:31:58,37.05,50,328200
20240223,10:32:05,37.05,800,328200
20240223,10:32:07,37.8,1400,328200
20240223,10:32:10,37.55,100,328200
20240223,10:32:12,37.45,100,328200
20240223,10:32:13,37.35,150,328200
20240223,10:32:17,37.95,150,328200
20240223,10:32:18,37.95,250,328200
20240223,10:32:20,37.95,400,328200
20240223,10:32:22,37.9,250,328200
20240223,10:32:23,37.85,150,328200
20240223,10:32:25,37.8,150,328200
20240223,10:32:28,37.85,450,328200
20240223,10:32:30,37.65,650,328200
20240223,10:32:32,37.4,250,328200
20240223,10:32:33,37.4,1800,328200
20240223,10:32:35,37.35,400,328200
20240223,10:32:38,36.85,450,328200
20240223,10:32:43,36.65,50,328200
20240223,10:32:45,36.65,450,328200
20240223,10:32:48,36.9,750,328200
20240223,10:32:55,36.95,50,328200
20240223,10:33:01,37.45,1350,328200
20240223,10:33:09,37.5,50,328200
20240223,10:33:11,37.5,1800,328200
20240223,10:33:14,37.75,50,328200
20240223,10:33:17,37.6,100,328200
20240223,10:33:19,37.6,1700,328200
20240223,10:33:22,37.6,200,328200
20240223,10:33:24,37.5,50,328200
20240223,10:33:29,37.4,150,328200
20240223,10:33:31,37.45,100,328200
20240223,10:33:36,37.25,100,328200
20240223,10:33:39,36.9,10350,328200
20240223,10:33:41,36.8,950,328200
20240223,10:33:56,36.45,100,328200
20240223,10:33:57,36.35,250,328200
20240223,10:33:59,36.2,50,337850
20240223,10:34:02,36.4,100,337850
20240223,10:34:04,36.75,2250,337850
20240223,10:34:14,36.75,250,337850
20240223,10:34:29,36.8,250,337850
20240223,10:34:42,36.2,50,337850
20240223,10:34:47,36.0,50,337850
20240223,10:34:49,36.2,50,337850
20240223,10:34:54,36.0,650,337850
20240223,10:35:01,36.0,200,337850
20240223,10:35:02,35.45,300,337850
20240223,10:35:04,35.3,250,337850
20240223,10:35:16,35.15,50,337850
20240223,10:35:17,34.9,400,337850
20240223,10:35:19,34.9,50,337850
20240223,10:35:21,34.75,150,337850
20240223,10:35:22,34.6,50,337850
20240223,10:35:24,34.3,100,337850
20240223,10:35:26,34.15,300,337850
20240223,10:35:27,34.4,400,337850
20240223,10:35:31,34.7,500,337850
20240223,10:35:42,35.05,100,337850
20240223,10:35:52,35.15,150,337850
20240223,10:35:59,35.2,200,337850
20240223,10:36:00,35.5,150,337850
20240223,10:36:02,35.6,150,337850
20240223,10:36:04,35.65,50,337850
20240223,10:36:05,35.85,950,337850
20240223,10:36:09,35.95,200,337850
20240223,10:36:14,36.05,50,337850
20240223,10:36:17,36.1,200,337850
20240223,10:36:20,36.35,500,337850
20240223,10:36:22,36.7,450,337850
20240223,10:36:24,36.65,100,337850
20240223,10:36:25,36.7,100,337850
20240223,10:36:27,36.75,50,337850
20240223,10:36:29,37.15,50,337850
20240223,10:36:30,37.05,150,337850
20240223,10:36:32,37.1,650,337850
20240223,10:36:34,37.25,150,337850
20240223,10:36:35,37.35,50,337850
20240223,10:36:37,36.95,400,337850
20240223,10:36:39,36.9,350,337850
20240223,10:36:45,37.2,500,337850
20240223,10:36:47,37.25,50,337850
20240223,10:36:49,37.3,100,337850
20240223,10:36:50,37.35,50,337850
20240223,10:36:55,37.5,100,337850
20240223,10:37:02,37.95,250,335000
20240223,10:37:04,37.4,2150,335000
20240223,10:37:06,37.55,1600,335000
20240223,10:37:07,37.75,350,335000
20240223,10:37:09,38.0,650,335000
20240223,10:37:11,37.85,50,335000
20240223,10:37:12,37.7,450,335000
20240223,10:37:14,37.85,50,335000
20240223,10:37:17,38.0,950,335000
20240223,10:37:27,38.1,50,335000
20240223,10:37:29,38.1,850,335000
20240223,10:37:32,37.6,50,335000
20240223,10:37:34,37.5,150,335000
20240223,10:37:39,37.4,800,335000
20240223,10:37:42,37.55,550,335000
20240223,10:37:54,37.1,50,335000
20240223,10:37:56,36.75,300,335000
20240223,10:37:59,36.7,100,335000
20240223,10:38:01,37.1,700,335000
20240223,10:38:04,37.4,100,335000
20240223,10:38:07,37.55,150,335000
20240223,10:38:09,37.5,1800,335000
20240223,10:38:12,37.4,100,335000
20240223,10:38:19,37.35,50,335000
20240223,10:38:21,37.05,150,335000
20240223,10:38:34,37.0,100,335000
20240223,10:38:37,36.95,400,335000
20240223,10:38:39,36.9,50,335000
20240223,10:38:44,36.75,350,335000
20240223,10:39:02,37.3,50,335000
20240223,10:39:05,37.35,100,335000
20240223,10:39:07,37.2,100,335000
20240223,10:39:10,37.2,100,335000
20240223,10:39:16,37.45,50,335000
20240223,10:39:25,37.75,250,335000
20240223,10:39:30,37.6,50,335000
20240223,10:39:37,37.55,50,335000
20240223,10:39:39,37.4,150,335000
20240223,10:39:42,37.3,50,335000
20240223,10:39:44,37.2,100,335000
20240223,10:39:47,36.95,1650,335000
20240223,10:39:49,37.3,100,335000
20240223,10:39:50,37.5,50,335000
20240223,10:39:55,37.2,50,335000
20240223,10:39:57,37.0,250,335000
20240223,10:40:04,37.35,100,331200
20240223,10:40:09,36.85,100,331200
20240223,10:40:10,36.8,800,331200
20240223,10:40:15,37.2,50,331200
20240223,10:40:17,37.3,300,331200
20240223,10:40:18,37.35,100,331200
20240223,10:40:35,37.55,100,331200
20240223,10:40:40,37.55,50,331200
20240223,10:40:43,37.6,500,331200
20240223,10:40:47,37.7,100,331200
20240223,10:40:50,37.55,100,331200
20240223,10:40:53,37.15,150,331200
20240223,10:40:57,37.05,100,331200
20240223,10:40:58,37.0,50,331200
20240223,10:41:00,37.1,350,331200
20240223,10:41:03,37.0,50,331200
20240223,10:41:08,36.9,50,331200
20240223,10:41:10,36.85,200,331200
20240223,10:41:15,36.5,100,331200
20240223,10:41:30,36.45,100,331200
20240223,10:41:33,36.2,450,331200
20240223,10:41:38,35.95,50,331200
20240223,10:41:40,35.9,50,331200
20240223,10:41:43,35.7,600,331200
20240223,10:41:45,35.75,100,331200
20240223,10:41:50,35.35,200,331200
20240223,10:41:57,35.3,300,331200
20240223,10:42:05,35.3,100,331200
20240223,10:42:08,35.35,50,331200
20240223,10:42:10,35.25,100,331200
20240223,10:42:13,35.0,50,331200
20240223,10:42:18,34.45,650,331200
20240223,10:42:20,34.5,350,331200
20240223,10:42:22,34.5,50,331200
20240223,10:42:23,34.2,100,331200
20240223,10:42:25,34.1,1450,331200
20240223,10:42:28,33.9,950,331200
20240223,10:42:32,33.7,50,331200
20240223,10:42:47,33.25,450,331200
20240223,10:42:53,33.2,100,331200
20240223,10:42:57,33.45,100,331200
20240223,10:43:02,33.6,500,332800
20240223,10:43:03,33.45,50,332800
20240223,10:43:05,33.9,50,332800
20240223,10:43:07,33.95,50,332800
20240223,10:43:15,34.1,50,332800
20240223,10:43:17,34.15,150,332800
20240223,10:43:20,34.0,100,332800
20240223,10:43:23,34.05,300,332800
20240223,10:43:25,34.15,100,332800
20240223,10:43:27,34.0,150,332800
20240223,10:43:30,34.0,50,332800
20240223,10:43:32,33.65,100,332800
20240223,10:43:33,33.9,50,332800
20240223,10:43:37,33.8,100,332800
20240223,10:43:43,33.95,250,332800
20240223,10:44:08,33.85,50,332800
20240223,10:44:32,34.75,100,332800
20240223,10:44:37,34.45,50,332800
20240223,10:44:42,34.25,100,332800
20240223,10:44:43,34.2,900,332800
20240223,10:44:48,33.95,300,332800
20240223,10:44:55,34.0,50,332800
20240223,10:45:00,34.0,550,332800
20240223,10:45:03,34.3,50,332800
20240223,10:45:10,34.55,50,332800
20240223,10:45:13,34.15,400,332800
20240223,10:45:28,33.65,50,332800
20240223,10:45:30,33.75,50,332800
20240223,10:45:31,33.75,50,332800
20240223,10:45:36,34.2,100,332800
20240223,10:45:40,34.2,50,332800
20240223,10:45:45,34.4,50,332800
20240223,10:45:58,34.4,350,332800
20240223,10:46:01,34.45,100,333950
20240223,10:46:05,34.3,50,333950
20240223,10:46:06,34.45,50,333950
20240223,10:46:13,34.6,100,333950
20240223,10:46:15,34.45,50,333950
20240223,10:46:16,34.4,550,333950
20240223,10:46:28,34.8,100,333950
20240223,10:46:29,34.65,100,333950
20240223,10:46:31,34.7,500,333950
20240223,10:46:34,34.9,50,333950
20240223,10:46:36,35.0,1100,333950
20240223,10:46:39,34.95,350,333950
20240223,10:46:41,34.9,550,333950
20240223,10:46:43,35.05,400,333950
20240223,10:46:44,35.0,100,333950
20240223,10:46:51,35.2,50,333950
20240223,10:46:56,35.15,50,333950
20240223,10:46:59,35.2,100,333950
20240223,10:47:01,35.1,700,333950
20240223,10:47:03,34.95,250,333950
20240223,10:47:04,35.2,100,333950
20240223,10:47:06,35.3,50,333950
20240223,10:47:08,35.2,200,333950
20240223,10:47:09,35.15,50,333950
20240223,10:47:11,34.95,150,333950
20240223,10:47:13,34.85,50,333950
20240223,10:47:14,34.95,100,333950
20240223,10:47:21,34.95,50,333950
20240223,10:47:26,35.0,600,333950
20240223,10:47:33,34.95,50,333950
20240223,10:47:34,34.95,100,333950
20240223,10:47:39,34.65,550,333950
20240223,10:47:48,34.85,50,333950
20240223,10:47:49,34.9,50,333950
20240223,10:47:53,34.9,50,333950
20240223,10:47:58,34.9,50,333950
20240223,10:47:59,34.9,100,333950
20240223,10:48:01,34.9,50,333950
20240223,10:48:03,34.85,250,333950
20240223,10:48:04,34.75,50,333950
20240223,10:48:06,34.65,100,333950
20240223,10:48:09,34.85,50,333950
20240223,10:48:18,34.5,50,333950
20240223,10:48:37,34.45,50,333950
20240223,10:48:57,35.2,450,333950
20240223,10:49:02,35.0,50,334800
20240223,10:49:06,34.85,100,334800
20240223,10:49:19,34.55,100,334800
20240223,10:49:25,34.45,50,334800
20240223,10:49:27,34.2,100,334800
20240223,10:49:37,34.2,500,334800
20240223,10:50:04,34.25,50,334800
20240223,10:50:10,34.2,50,334800
20240223,10:50:25,34.0,1850,334800
20240223,10:50:45,34.4,100,334800
20240223,10:50:48,34.4,100,334800
20240223,10:50:51,34.7,100,334800
20240223,10:50:53,34.6,900,334800
20240223,10:50:55,34.5,50,334800
20240223,10:50:56,34.4,500,334800
20240223,10:50:58,34.15,50,334800
20240223,10:51:01,34.05,50,334800
20240223,10:51:03,34.0,100,334800
20240223,10:51:05,33.9,50,334800
20240223,10:51:38,34.1,200,334800
20240223,10:51:41,34.0,100,334800
20240223,10:51:46,34.0,200,334800
20240223,10:51:51,34.0,50,334800
20240223,10:51:58,34.25,200,334800
20240223,10:52:01,34.3,50,334800
20240223,10:52:04,34.4,200,338150
20240223,10:52:06,34.5,100,338150
20240223,10:52:09,34.45,50,338150
20240223,10:52:14,34.75,100,338150
20240223,10:52:16,34.7,150,338150
20240223,10:52:18,34.65,100,338150
20240223,10:52:26,34.85,400,338150
20240223,10:52:28,35.0,1000,338150
20240223,10:52:29,35.1,100,338150
20240223,10:52:31,34.7,50,338150
20240223,10:52:34,34.8,300,338150
20240223,10:52:56,35.0,550,338150
20240223,10:53:06,34.95,350,338150
20240223,10:53:08,35.0,50,338150
20240223,10:53:09,34.7,100,338150
20240223,10:53:14,34.55,50,338150
20240223,10:53:21,34.7,200,338150
20240223,10:53:24,34.6,200,338150
20240223,10:53:27,34.25,900,338150
20240223,10:53:32,34.55,100,338150
20240223,10:54:09,34.0,350,338150
20240223,10:54:12,33.8,250,338150
20240223,10:54:15,33.45,750,338150
20240223,10:54:17,33.75,100,338150
20240223,10:54:45,33.3,50,338150
20240223,10:54:47,33.3,50,338150
20240223,10:54:52,33.3,50,338150
20240223,10:54:55,33.0,200,338150
20240223,10:54:57,32.95,50,338150
20240223,10:54:59,32.75,400,338150
20240223,10:55:00,32.9,50,338150
20240223,10:55:02,32.85,100,339300
20240223,10:55:05,33.0,50,339300
20240223,10:55:07,33.2,350,339300
20240223,10:55:12,33.3,50,339300
20240223,10:55:19,33.2,50,339300
20240223,10:55:26,33.4,100,339300
20240223,10:55:27,33.5,50,339300
20240223,10:55:29,33.5,300,339300
20240223,10:55:34,33.4,50,339300
20240223,10:56:02,33.55,50,339300
20240223,10:56:12,33.9,50,339300
20240223,10:56:26,33.35,50,339300
20240223,10:56:37,33.15,50,339300
20240223,10:56:40,33.25,100,339300
20240223,10:56:42,33.3,250,339300
20240223,10:56:52,33.45,100,339300
20240223,10:57:04,33.7,50,339300
20240223,10:57:07,33.65,150,339300
20240223,10:57:09,33.65,50,339300
20240223,10:57:14,34.0,50,339300
20240223,10:57:34,33.75,500,339300
20240223,10:57:44,33.85,50,339300
20240223,10:57:58,33.85,50,339300
20240223,10:58:00,34.0,50,339300
20240223,10:58:10,33.7,3600,339850
20240223,10:58:17,34.3,50,339850
20240223,10:58:30,34.35,250,339850
20240223,10:58:50,34.05,100,339850
20240223,10:58:52,34.0,50,339850
20240223,10:59:22,33.9,50,339850
20240223,10:59:27,33.75,3600,339850
20240223,10:59:28,34.1,50,339850
20240223,10:59:32,33.9,50,339850
20240223,10:59:38,33.95,50,339850
20240223,10:59:57,33.65,50,339850
20240223,11:00:03,34.0,100,339850
20240223,11:00:27,33.85,50,339850
20240223,11:00:28,33.75,50,339850
20240223,11:00:32,34.0,350,339850
20240223,11:00:33,34.0,950,339850
20240223,11:00:47,33.75,50,339850
20240223,11:00:50,33.5,1050,339850
20240223,11:00:52,33.45,50,339850
20240223,11:00:57,33.45,50,339850
20240223,11:01:03,33.25,3600,339750
20240223,11:01:13,33.0,200,339750
20240223,11:01:33,33.2,250,339750
20240223,11:01:38,33.0,100,339750
20240223,11:02:05,33.05,150,339750
20240223,11:02:10,33.05,50,339750
20240223,11:02:23,33.05,50,339750
20240223,11:02:29,33.0,50,339750
20240223,11:02:36,33.0,700,339750
20240223,11:02:39,33.0,50,339750
20240223,11:02:41,33.0,500,339750
20240223,11:02:42,32.7,50,339750
20240223,11:02:46,32.9,50,339750
20240223,11:02:56,32.65,250,339750
20240223,11:03:07,32.2,750,339750
20240223,11:03:16,32.05,200,339750
20240223,11:03:25,32.0,1000,339750
20240223,11:03:27,31.65,50,339750
20240223,11:03:29,31.7,350,339750
20240223,11:03:32,31.5,50,339750
20240223,11:03:37,31.4,500,339750
20240223,11:03:50,31.0,100,339750
20240223,11:03:52,31.0,250,339750
20240223,11:03:54,30.8,50,339750
20240223,11:03:57,30.7,150,339750
20240223,11:03:59,30.7,50,339750
20240223,11:04:00,30.55,300,339750
20240223,11:04:04,30.7,500,339750
20240223,11:04:07,30.45,50,341050
20240223,11:04:09,30.3,750,341050
20240223,11:04:12,30.3,1350,341050
20240223,11:04:17,30.35,50,341050
20240223,11:04:21,30.2,50,341050
20240223,11:04:22,30.3,550,341050
20240223,11:04:24,30.1,1800,341050
20240223,11:04:26,30.3,200,341050
20240223,11:04:37,30.0,1750,341050
20240223,11:04:39,29.9,50,341050
20240223,11:04:42,29.95,100,341050
20240223,11:04:44,29.95,100,341050
20240223,11:04:47,29.75,250,341050
20240223,11:04:51,29.7,50,341050
20240223,11:05:02,29.6,200,341050
20240223,11:05:19,29.6,200,341050
20240223,11:05:22,29.55,50,341050
20240223,11:05:24,29.35,150,341050
20240223,11:05:29,29.3,50,341050
20240223,11:05:31,29.3,1050,341050
20240223,11:05:47,29.05,50,341050
20240223,11:05:54,29.0,800,341050
20240223,11:05:57,28.9,450,341050
20240223,11:06:01,28.95,250,341050
20240223,11:06:06,28.95,200,341050
20240223,11:06:07,28.95,50,341050
