date,time,tick_price,volume,open_interest
20231226,15:20:32,9.15,1800,343800
20231226,15:20:40,9.05,450,343800
20231226,15:20:47,8.95,250,343800
20231226,15:20:54,8.9,750,343800
20231226,15:21:05,8.95,1000,343800
20231226,15:21:08,8.95,150,343800
20231226,15:21:22,9.15,250,345250
20231226,15:21:40,9.2,250,345250
20231226,15:21:43,9.25,1500,345250
20231226,15:22:05,9.3,550,345250
20231226,15:22:19,9.4,200,345250
20231226,15:22:34,9.35,250,345250
20231226,15:22:59,9.35,150,345250
20231226,15:23:04,9.3,350,345250
20231226,15:23:06,9.3,200,345250
20231226,15:23:18,9.2,50,345250
20231226,15:23:24,9.3,850,345250
20231226,15:23:36,9.25,350,345250
20231226,15:23:37,9.25,650,345250
20231226,15:23:41,9.3,1350,345250
20231226,15:23:42,9.25,100,345250
20231226,15:23:44,9.2,350,345250
20231226,15:23:46,9.1,600,345250
20231226,15:23:47,9.1,50,345250
20231226,15:23:49,9.2,50,345250
20231226,15:24:08,9.1,100,345250
20231226,15:24:11,9.05,550,345250
20231226,15:24:16,9.0,100,345250
20231226,15:24:21,9.0,100,345250
20231226,15:24:31,9.2,50,348500
20231226,15:24:32,9.2,300,348500
20231226,15:24:37,9.2,400,348500
20231226,15:24:41,9.2,250,348500
20231226,15:24:42,9.3,150,348500
20231226,15:24:44,9.3,850,348500
20231226,15:24:46,9.3,100,348500
20231226,15:24:47,9.4,1950,348500
20231226,15:24:49,9.4,700,348500
20231226,15:25:00,9.45,450,348500
20231226,15:25:07,9.45,100,348500
20231226,15:25:13,9.55,1050,348500
20231226,15:25:27,9.55,100,348500
20231226,15:25:35,9.5,1950,348500
20231226,15:25:43,9.3,2700,348500
20231226,15:25:50,9.25,3900,348500
20231226,15:25:55,9.2,1150,348500
20231226,15:25:57,9.3,150,348500
20231226,15:25:58,9.25,150,348500
20231226,15:26:02,9.35,1500,348500
20231226,15:26:03,9.3,200,348500
20231226,15:26:10,9.45,2100,348500
20231226,15:26:14,9.4,350,348500
20231226,15:26:15,9.5,600,348500
20231226,15:26:19,9.6,50,348500
20231226,15:26:20,9.6,50,348500
20231226,15:26:25,9.6,150,348500
20231226,15:26:30,9.55,700,348500
20231226,15:26:32,9.5,650,348500
20231226,15:26:38,9.55,200,348500
20231226,15:26:40,9.55,150,348500
20231226,15:26:53,9.5,1000,348500
20231226,15:27:08,9.6,600,348500
20231226,15:27:15,9.6,300,348500
20231226,15:27:17,9.6,150,348500
20231226,15:27:20,9.5,50,348500
20231226,15:27:22,9.55,550,347150
20231226,15:27:23,9.55,350,347150
20231226,15:27:30,9.6,300,347150
20231226,15:27:33,9.6,50,347150
20231226,15:27:40,9.6,300,347150
20231226,15:27:43,9.5,500,347150
20231226,15:27:48,9.55,100,347150
20231226,15:27:53,9.6,100,347150
20231226,15:28:05,9.6,350,347150
20231226,15:28:21,9.55,50,347150
20231226,15:28:30,9.65,100,347150
20231226,15:28:40,9.7,550,347150
20231226,15:28:49,9.85,1300,347150
20231226,15:29:03,9.85,550,347150
20231226,15:29:18,9.8,400,347150
20231226,15:29:27,9.8,850,347150
20231226,15:29:37,9.85,850,347150
20231226,15:29:47,9.7,350,347150
20231226,15:29:56,9.85,400,347150
20231226,15:30:02,9.85,50,347150
20231227,09:15:12,10.15,1,352650
20231227,09:15:12,10.2,1,352650
20231227,09:15:12,10.1,1,352650
20231227,09:15:12,10.15,250,352650
20231227,09:15:24,10.05,7600,352650
20231227,09:15:35,11.55,3300,352650
20231227,09:15:44,11.6,5650,352650
20231227,09:15:56,11.85,6300,352650
20231227,09:16:05,11.95,4700,352650
20231227,09:16:15,11.75,7900,352650
20231227,09:16:25,11.85,2950,352650
20231227,09:16:33,11.75,1000,352650
20231227,09:16:41,11.15,1700,352650
20231227,09:16:51,11.25,6200,352650
20231227,09:16:59,11.15,450,352650
20231227,09:17:08,10.7,4400,352650
20231227,09:17:16,10.7,1150,352650
20231227,09:17:25,10.6,3050,352650
20231227,09:17:34,10.35,3200,352650
20231227,09:17:42,10.2,1600,370650
20231227,09:17:51,10.15,200,370650
20231227,09:17:59,10.25,1050,370650
20231227,09:18:08,9.85,2000,370650
20231227,09:18:16,9.8,5400,370650
20231227,09:18:17,9.95,50,370650
20231227,09:18:21,9.85,2350,370650
20231227,09:18:22,9.75,1750,370650
20231227,09:18:24,9.7,700,370650
20231227,09:18:26,9.45,23400,370650
20231227,09:18:27,9.75,400,370650
20231227,09:18:29,9.8,500,370650
20231227,09:18:30,9.85,350,370650
20231227,09:18:32,9.8,950,370650
20231227,09:18:34,9.6,50,370650
20231227,09:18:35,9.55,1000,370650
20231227,09:18:39,9.5,950,370650
20231227,09:18:40,9.55,200,370650
20231227,09:18:42,9.6,900,370650
20231227,09:18:43,9.7,300,370650
20231227,09:18:45,9.85,950,370650
20231227,09:18:48,9.9,800,370650
20231227,09:18:50,9.85,1000,370650
20231227,09:18:53,10.0,150,370650
20231227,09:18:55,10.05,400,370650
20231227,09:18:56,10.05,50,370650
20231227,09:18:58,9.95,100,370650
20231227,09:19:00,9.95,1650,370650
20231227,09:19:03,10.0,350,370650
20231227,09:19:06,10.05,100,370650
20231227,09:19:08,9.9,550,370650
20231227,09:19:09,9.95,900,370650
20231227,09:19:11,10.0,100,370650
20231227,09:19:14,9.95,350,370650
20231227,09:19:24,10.0,50,370650
20231227,09:19:31,9.95,2150,370650
20231227,09:19:33,10.1,1600,370650
20231227,09:19:34,10.2,50,370650
20231227,09:19:36,10.25,900,370650
20231227,09:19:39,10.35,650,370650
20231227,09:19:41,10.35,900,370650
20231227,09:19:43,10.35,250,370650
20231227,09:19:44,10.25,4800,370650
20231227,09:19:46,10.3,100,370650
20231227,09:19:48,10.25,350,370650
20231227,09:19:53,10.25,50,370650
20231227,09:19:56,10.25,200,370650
20231227,09:19:58,10.2,50,370650
20231227,09:19:59,10.15,350,370650
20231227,09:20:01,10.05,350,370650
20231227,09:20:02,10.15,250,370650
20231227,09:20:06,10.25,200,370650
20231227,09:20:07,10.15,650,370650
20231227,09:20:09,10.1,50,370650
20231227,09:20:11,10.15,550,370650
20231227,09:20:14,10.15,50,370650
20231227,09:20:15,10.2,50,370650
20231227,09:20:19,10.15,800,370650
20231227,09:20:20,10.15,200,370650
20231227,09:20:22,10.1,50,370650
20231227,09:20:24,10.1,50,370650
20231227,09:20:27,10.3,200,370650
20231227,09:20:28,10.35,50,370650
20231227,09:20:33,10.2,250,370650
20231227,09:20:36,10.3,100,370650
20231227,09:20:40,10.2,100,362450
20231227,09:20:43,10.2,100,362450
20231227,09:20:45,10.25,50,362450
20231227,09:20:46,10.3,200,362450
20231227,09:20:48,10.4,300,362450
20231227,09:20:50,10.35,700,362450
20231227,09:20:51,10.35,100,362450
20231227,09:20:53,10.35,250,362450
20231227,09:20:56,10.45,250,362450
20231227,09:20:58,10.6,1000,362450
20231227,09:20:59,10.6,100,362450
20231227,09:21:01,10.5,800,362450
20231227,09:21:03,10.6,300,362450
20231227,09:21:06,10.6,700,362450
20231227,09:21:09,10.5,250,362450
20231227,09:21:12,10.55,50,362450
20231227,09:21:14,10.4,250,362450
20231227,09:21:16,10.45,50,362450
20231227,09:21:19,10.45,50,362450
20231227,09:21:26,10.4,200,362450
20231227,09:21:27,10.4,150,362450
20231227,09:21:32,10.35,100,362450
20231227,09:21:34,10.4,500,362450
20231227,09:21:37,10.4,50,362450
20231227,09:21:41,10.4,250,362450
20231227,09:21:42,10.4,50,362450
20231227,09:21:44,10.3,1150,362450
20231227,09:21:46,10.4,200,362450
20231227,09:21:49,10.25,50,362450
20231227,09:21:56,10.25,50,362450
20231227,09:22:02,10.1,2050,362450
20231227,09:22:04,10.0,300,362450
20231227,09:22:07,10.05,50,362450
20231227,09:22:09,10.05,300,362450
20231227,09:22:11,10.05,50,362450
20231227,09:22:12,10.1,500,362450
20231227,09:22:14,10.15,300,362450
20231227,09:22:16,10.15,50,362450
20231227,09:22:19,10.15,200,362450
20231227,09:22:21,10.2,50,362450
20231227,09:22:22,10.2,100,362450
20231227,09:22:24,10.3,200,362450
20231227,09:22:27,10.3,50,362450
20231227,09:22:29,10.4,1550,362450
20231227,09:22:32,10.4,100,362450
20231227,09:22:34,10.4,100,362450
20231227,09:22:35,10.4,50,362450
20231227,09:22:37,10.4,50,362450
20231227,09:22:39,10.4,350,362450
20231227,09:22:45,10.45,50,362450
20231227,09:22:47,10.5,50,362450
20231227,09:22:50,10.4,450,362450
20231227,09:23:00,10.3,100,362450
20231227,09:23:02,10.3,100,362450
20231227,09:23:03,10.3,50,362450
20231227,09:23:08,10.3,100,362450
20231227,09:23:10,10.35,50,362450
20231227,09:23:13,10.35,50,362450
20231227,09:23:15,10.4,50,362450
20231227,09:23:16,10.5,2600,362450
20231227,09:23:18,10.5,100,362450
20231227,09:23:20,10.6,200,362450
20231227,09:23:21,10.55,1000,362450
20231227,09:23:23,10.55,50,362450
20231227,09:23:25,10.65,350,362450
20231227,09:23:26,10.55,50,362450
20231227,09:23:28,10.6,150,362450
20231227,09:23:31,10.7,50,362450
20231227,09:23:33,10.7,100,362450
20231227,09:23:35,10.65,50,362450
20231227,09:23:36,10.7,50,362450
20231227,09:23:38,10.75,100,366100
20231227,09:23:41,10.7,300,366100
20231227,09:23:44,10.75,500,366100
20231227,09:23:51,10.75,600,366100
20231227,09:23:53,10.75,400,366100
20231227,09:24:01,10.8,350,366100
20231227,09:24:04,10.7,550,366100
20231227,09:24:06,10.6,550,366100
20231227,09:24:09,10.6,550,366100
20231227,09:24:12,10.6,100,366100
20231227,09:24:16,10.65,50,366100
20231227,09:24:30,10.8,700,366100
20231227,09:24:31,10.85,750,366100
20231227,09:24:33,10.85,50,366100
20231227,09:24:38,10.85,300,366100
20231227,09:24:44,10.85,200,366100
20231227,09:24:46,10.95,850,366100
20231227,09:24:48,10.9,100,366100
20231227,09:24:49,11.0,250,366100
20231227,09:24:53,10.85,1000,366100
20231227,09:24:56,10.95,250,366100
20231227,09:24:57,10.95,50,366100
20231227,09:24:59,10.9,50,366100
20231227,09:25:02,10.9,100,366100
20231227,09:25:04,10.85,200,366100
20231227,09:25:05,10.8,500,366100
20231227,09:25:09,10.95,1100,366100
20231227,09:25:15,10.95,50,366100
20231227,09:25:17,10.95,50,366100
20231227,09:25:19,10.9,450,366100
20231227,09:25:20,10.95,400,366100
20231227,09:25:23,11.0,250,366100
20231227,09:25:28,10.95,50,366100
20231227,09:25:30,11.0,50,366100
20231227,09:25:33,10.9,700,366100
20231227,09:25:41,11.0,1050,366100
20231227,09:25:44,10.85,50,366100
20231227,09:25:46,10.85,100,366100
20231227,09:25:47,10.85,300,366100
20231227,09:25:57,10.75,900,366100
20231227,09:26:00,10.65,100,366100
20231227,09:26:04,10.65,2050,366100
20231227,09:26:08,10.7,50,366100
20231227,09:26:09,10.6,200,366100
20231227,09:26:11,10.6,50,366100
20231227,09:26:12,10.65,50,366100
20231227,09:26:14,10.65,150,366100
20231227,09:26:17,10.65,150,366100
20231227,09:26:27,10.7,50,366100
20231227,09:26:30,10.75,100,366100
20231227,09:26:32,10.65,100,366100
20231227,09:26:36,10.7,150,366100
20231227,09:26:38,10.7,50,370850
20231227,09:26:40,10.7,50,370850
20231227,09:26:54,10.75,50,370850
20231227,09:26:56,10.7,350,370850
20231227,09:26:57,10.75,50,370850
20231227,09:26:59,10.7,450,370850
20231227,09:27:02,10.75,100,370850
20231227,09:27:04,10.7,350,370850
20231227,09:27:07,10.65,100,370850
20231227,09:27:08,10.65,50,370850
20231227,09:27:10,10.7,100,370850
20231227,09:27:17,10.7,100,370850
20231227,09:27:20,10.65,450,370850
20231227,09:27:25,10.7,400,370850
20231227,09:27:28,10.55,100,370850
20231227,09:27:30,10.5,300,370850
20231227,09:27:31,10.5,50,370850
20231227,09:27:33,10.5,50,370850
20231227,09:27:42,10.5,550,370850
20231227,09:27:44,10.5,50,370850
20231227,09:27:49,10.55,550,370850
20231227,09:27:51,10.55,50,370850
20231227,09:28:07,10.7,300,370850
20231227,09:28:09,10.6,350,370850
20231227,09:28:10,10.6,300,370850
20231227,09:28:15,10.65,300,370850
20231227,09:28:17,10.7,50,370850
20231227,09:28:20,10.8,1500,370850
20231227,09:28:25,10.85,100,370850
20231227,09:28:30,10.8,50,370850
20231227,09:28:32,10.95,350,370850
20231227,09:28:35,10.95,950,370850
20231227,09:28:37,11.05,500,370850
20231227,09:28:38,11.1,100,370850
20231227,09:28:40,11.1,200,370850
20231227,09:28:45,11.1,50,370850
20231227,09:28:46,11.15,450,370850
20231227,09:28:50,11.1,50,370850
20231227,09:28:51,11.1,850,370850
20231227,09:28:55,11.15,100,370850
20231227,09:28:56,11.05,150,370850
20231227,09:28:58,11.1,50,370850
20231227,09:29:00,11.0,100,370850
20231227,09:29:03,10.85,450,370850
20231227,09:29:06,10.85,50,370850
20231227,09:29:09,10.85,50,370850
20231227,09:29:11,10.85,750,370850
20231227,09:29:13,10.9,700,370850
20231227,09:29:14,10.95,50,370850
20231227,09:29:22,11.0,300,370850
20231227,09:29:29,11.0,50,370850
20231227,09:29:30,11.0,400,370850
20231227,09:29:45,11.1,700,369800
20231227,09:29:47,11.3,250,369800
20231227,09:29:50,11.35,100,369800
20231227,09:29:52,11.3,250,369800
20231227,09:29:57,11.35,350,369800
20231227,09:30:05,11.3,250,369800
20231227,09:30:08,11.5,800,369800
20231227,09:30:10,11.6,750,369800
20231227,09:30:13,11.6,300,369800
20231227,09:30:15,11.7,500,369800
20231227,09:30:18,11.45,900,369800
20231227,09:30:20,11.45,50,369800
20231227,09:30:22,11.4,850,369800
20231227,09:30:23,11.5,100,369800
20231227,09:30:30,11.4,50,369800
20231227,09:30:32,11.35,2300,369800
20231227,09:30:33,11.35,350,369800
20231227,09:30:35,11.4,50,369800
20231227,09:30:37,11.35,850,369800
20231227,09:30:40,11.4,350,369800
20231227,09:30:42,11.45,1500,369800
20231227,09:30:47,11.5,1700,369800
20231227,09:30:48,11.6,100,369800
20231227,09:30:50,11.55,100,369800
20231227,09:30:58,11.7,700,369800
20231227,09:31:08,11.55,50,369800
20231227,09:31:10,11.6,350,369800
20231227,09:31:11,11.65,700,369800
20231227,09:31:15,11.75,50,369800
20231227,09:31:19,11.6,950,369800
20231227,09:31:21,11.6,250,369800
20231227,09:31:22,11.65,150,369800
20231227,09:31:24,11.6,50,369800
20231227,09:31:26,11.7,50,369800
20231227,09:31:34,11.75,200,369800
20231227,09:31:36,11.8,400,369800
20231227,09:31:39,11.85,100,369800
20231227,09:31:42,11.75,500,369800
20231227,09:31:49,11.9,50,369800
20231227,09:31:52,11.85,1050,369800
20231227,09:31:57,11.8,150,369800
20231227,09:31:59,11.75,1100,369800
20231227,09:32:00,11.9,50,369800
20231227,09:32:04,11.7,50,369800
20231227,09:32:05,11.8,50,369800
20231227,09:32:20,11.7,800,369800
20231227,09:32:22,11.7,50,369800
20231227,09:32:32,11.6,50,369800
20231227,09:32:35,11.6,50,369800
20231227,09:32:42,11.3,100,367050
20231227,09:32:43,11.25,50,367050
20231227,09:32:45,11.3,6000,367050
20231227,09:32:47,11.45,400,367050
20231227,09:32:48,11.5,750,367050
20231227,09:32:52,11.55,150,367050
20231227,09:32:53,11.45,4800,367050
20231227,09:32:55,11.55,2500,367050
20231227,09:32:58,11.4,2300,367050
20231227,09:33:01,11.5,800,367050
20231227,09:33:06,11.45,1750,367050
20231227,09:33:08,11.45,300,367050
20231227,09:33:13,11.5,250,367050
20231227,09:33:16,11.45,500,367050
20231227,09:33:17,11.4,800,367050
20231227,09:33:24,11.35,450,367050
20231227,09:33:26,11.35,900,367050
20231227,09:33:34,11.35,50,367050
20231227,09:33:36,11.25,1200,367050
20231227,09:33:46,11.0,350,367050
20231227,09:33:47,10.9,50,367050
20231227,09:33:49,11.0,1100,367050
20231227,09:33:51,11.1,350,367050
20231227,09:33:52,11.05,300,367050
20231227,09:33:54,11.1,1350,367050
20231227,09:33:57,11.2,700,367050
20231227,09:33:59,11.25,400,367050
20231227,09:34:01,11.25,650,367050
20231227,09:34:02,11.25,750,367050
20231227,09:34:04,11.25,700,367050
20231227,09:34:09,11.3,100,367050
20231227,09:34:16,11.3,200,367050
20231227,09:34:28,11.45,50,367050
20231227,09:34:29,11.4,250,367050
20231227,09:34:31,11.3,50,367050
20231227,09:34:38,11.4,50,367050
20231227,09:34:39,11.4,150,367050
20231227,09:35:01,11.25,800,367050
20231227,09:35:03,11.2,150,367050
20231227,09:35:06,11.1,450,367050
20231227,09:35:14,11.0,50,367050
20231227,09:35:16,10.85,250,367050
20231227,09:35:18,10.95,1100,367050
20231227,09:35:23,10.7,350,367050
20231227,09:35:24,10.65,50,367050
20231227,09:35:26,10.9,50,367050
20231227,09:35:28,11.0,300,367050
20231227,09:35:29,11.0,150,367050
20231227,09:35:39,10.85,50,386450
20231227,09:35:49,10.85,500,386450
20231227,09:35:51,10.85,350,386450
20231227,09:35:56,10.8,200,386450
20231227,09:35:59,10.95,50,386450
20231227,09:36:01,11.0,250,386450
20231227,09:36:03,11.05,100,386450
20231227,09:36:04,11.3,600,386450
20231227,09:36:06,11.25,150,386450
20231227,09:36:09,11.25,100,386450
20231227,09:36:11,11.25,1000,386450
20231227,09:36:19,11.35,50,386450
20231227,09:36:20,11.3,100,386450
20231227,09:36:22,11.4,150,386450
20231227,09:36:27,11.4,50,386450
20231227,09:36:32,11.35,150,386450
20231227,09:36:33,11.35,250,386450
20231227,09:36:35,11.4,600,386450
20231227,09:36:36,11.4,350,386450
20231227,09:36:38,11.4,50,386450
20231227,09:36:45,11.35,150,386450
20231227,09:36:46,11.4,350,386450
20231227,09:36:51,11.45,150,386450
20231227,09:36:53,11.45,450,386450
20231227,09:36:54,11.6,850,386450
20231227,09:37:01,11.65,150,386450
20231227,09:37:03,11.6,50,386450
20231227,09:37:07,11.7,900,386450
20231227,09:37:09,11.65,250,386450
20231227,09:37:11,11.75,600,386450
20231227,09:37:14,11.75,350,386450
20231227,09:37:15,11.7,150,386450
20231227,09:37:17,11.7,600,386450
20231227,09:37:20,11.8,50,386450
20231227,09:37:22,11.7,150,386450
20231227,09:37:25,11.65,1350,386450
20231227,09:37:30,11.75,150,386450
20231227,09:37:32,11.7,150,386450
20231227,09:37:33,11.8,500,386450
20231227,09:37:35,11.8,2000,386450
20231227,09:37:37,11.8,550,386450
20231227,09:37:38,11.8,50,386450
20231227,09:37:40,11.75,50,386450
20231227,09:37:42,11.75,200,386450
20231227,09:37:50,11.85,150,386450
20231227,09:37:53,11.8,1000,386450
20231227,09:38:03,11.75,50,386450
20231227,09:38:04,11.65,450,386450
20231227,09:38:06,11.55,50,386450
20231227,09:38:09,11.65,1500,386450
20231227,09:38:13,11.7,150,386450
20231227,09:38:19,11.75,200,386450
20231227,09:38:21,11.8,1500,386450
20231227,09:38:24,11.7,300,386450
20231227,09:38:28,11.7,1200,386450
20231227,09:38:29,11.75,1250,386450
20231227,09:38:38,11.75,300,386450
20231227,09:38:39,11.85,550,386450
20231227,09:38:41,11.8,350,383400
20231227,09:38:43,11.8,350,383400
20231227,09:38:44,11.8,100,383400
20231227,09:38:48,11.85,150,383400
20231227,09:38:51,11.9,150,383400
20231227,09:38:53,11.8,500,383400
20231227,09:38:56,11.8,300,383400
20231227,09:38:58,11.8,650,383400
20231227,09:39:04,11.85,300,383400
20231227,09:39:06,12.0,550,383400
20231227,09:39:09,12.0,950,383400
20231227,09:39:13,11.85,150,383400
20231227,09:39:14,11.8,300,383400
20231227,09:39:16,11.8,150,383400
20231227,09:39:23,11.8,50,383400
20231227,09:39:26,11.85,50,383400
20231227,09:39:28,11.75,50,383400
20231227,09:39:36,11.9,150,383400
20231227,09:39:38,11.95,250,383400
20231227,09:39:39,11.9,350,383400
20231227,09:39:41,12.25,1450,383400
20231227,09:39:43,12.0,200,383400
20231227,09:39:44,12.05,200,383400
20231227,09:39:48,11.95,50,383400
20231227,09:39:51,11.9,100,383400
20231227,09:39:53,11.8,300,383400
20231227,09:39:58,11.95,250,383400
20231227,09:40:03,11.85,200,383400
20231227,09:40:04,11.9,50,383400
20231227,09:40:06,12.0,200,383400
20231227,09:40:13,12.0,250,383400
20231227,09:40:18,12.15,300,383400
20231227,09:40:23,12.3,550,383400
20231227,09:40:24,12.3,850,383400
20231227,09:40:26,12.3,150,383400
20231227,09:40:28,12.2,50,383400
20231227,09:40:29,12.25,300,383400
20231227,09:40:31,12.2,150,383400
20231227,09:40:41,12.2,50,383400
20231227,09:40:48,12.3,200,383400
20231227,09:40:49,12.25,500,383400
20231227,09:40:53,12.25,200,383400
20231227,09:40:58,12.2,100,383400
20231227,09:40:59,12.35,50,383400
20231227,09:41:09,12.35,1850,383400
20231227,09:41:16,12.0,500,383400
20231227,09:41:22,12.05,50,383400
20231227,09:41:42,12.25,500,388700
20231227,09:41:44,12.25,800,388700
20231227,09:41:49,12.4,800,388700
20231227,09:41:51,12.4,50,388700
20231227,09:41:52,12.35,2200,388700
20231227,09:41:54,12.3,2000,388700
20231227,09:41:56,12.45,1700,388700
20231227,09:41:57,12.45,150,388700
20231227,09:41:59,12.3,200,388700
20231227,09:42:04,12.35,200,388700
20231227,09:42:06,12.4,2450,388700
20231227,09:42:08,12.4,250,388700
20231227,09:42:11,12.35,350,388700
20231227,09:42:13,12.3,200,388700
20231227,09:42:14,12.3,200,388700
20231227,09:42:16,12.3,50,388700
20231227,09:42:18,12.35,700,388700
20231227,09:42:19,12.35,1100,388700
20231227,09:42:23,12.3,750,388700
20231227,09:42:24,12.35,350,388700
20231227,09:42:28,12.35,600,388700
20231227,09:42:29,12.4,800,388700
20231227,09:42:31,12.4,50,388700
20231227,09:42:33,12.4,650,388700
20231227,09:42:36,12.4,50,388700
20231227,09:42:38,12.4,100,388700
20231227,09:42:39,12.4,300,388700
20231227,09:42:44,12.4,250,388700
20231227,09:42:46,12.3,1600,388700
20231227,09:42:47,12.35,200,388700
20231227,09:42:49,12.35,100,388700
20231227,09:42:51,12.45,650,388700
20231227,09:42:52,12.55,1550,388700
20231227,09:42:56,12.55,100,388700
20231227,09:42:59,12.75,50,388700
20231227,09:43:05,12.8,1400,388700
20231227,09:43:07,12.85,250,388700
20231227,09:43:10,12.9,50,388700
20231227,09:43:15,12.95,500,388700
20231227,09:43:17,12.9,100,388700
20231227,09:43:18,12.9,1050,388700
20231227,09:43:20,13.0,850,388700
20231227,09:43:22,13.0,400,388700
20231227,09:43:23,13.1,200,388700
20231227,09:43:27,13.2,1400,388700
20231227,09:43:28,13.25,400,388700
20231227,09:43:32,13.1,700,388700
20231227,09:43:33,13.1,550,388700
20231227,09:43:35,13.1,50,388700
20231227,09:43:37,13.15,400,388700
20231227,09:43:38,12.95,50,388700
20231227,09:43:40,13.05,50,388700
20231227,09:43:41,13.1,50,388700
20231227,09:43:43,13.0,50,388700
20231227,09:43:48,13.05,250,388700
20231227,09:43:49,12.95,550,388700
20231227,09:43:51,13.0,300,388700
20231227,09:43:53,13.1,1150,388700
20231227,09:43:54,13.15,250,388700
20231227,09:43:56,13.05,150,388700
20231227,09:44:03,12.95,2300,388700
20231227,09:44:11,12.95,200,388700
20231227,09:44:14,13.05,1300,388700
20231227,09:44:17,13.05,550,388700
20231227,09:44:19,13.1,150,388700
20231227,09:44:21,13.0,200,388700
20231227,09:44:24,13.1,50,388700
20231227,09:44:35,13.05,200,388700
20231227,09:44:40,13.1,1050,388700
20231227,09:44:42,13.05,200,388700
20231227,09:44:43,13.1,600,404900
20231227,09:44:45,13.05,250,404900
20231227,09:44:48,13.0,150,404900
20231227,09:44:55,13.1,800,404900
20231227,09:44:58,13.35,1350,404900
20231227,09:45:00,13.4,200,404900
20231227,09:45:03,13.4,400,404900
20231227,09:45:05,13.5,800,404900
20231227,09:45:06,13.5,100,404900
20231227,09:45:09,13.35,450,404900
20231227,09:45:13,13.35,100,404900
20231227,09:45:16,13.3,150,404900
20231227,09:45:18,13.35,350,404900
20231227,09:45:24,13.4,200,404900
20231227,09:45:28,13.4,50,404900
20231227,09:45:34,13.4,300,404900
20231227,09:45:36,13.35,900,404900
20231227,09:45:38,13.2,50,404900
20231227,09:45:39,13.15,50,404900
20231227,09:45:46,12.95,650,404900
20231227,09:45:51,12.85,1650,404900
20231227,09:45:52,12.85,200,404900
20231227,09:45:54,12.85,1000,404900
20231227,09:45:56,12.95,250,404900
20231227,09:45:59,12.95,50,404900
20231227,09:46:01,12.85,50,404900
20231227,09:46:02,12.8,600,404900
20231227,09:46:04,12.75,100,404900
20231227,09:46:06,12.85,100,404900
20231227,09:46:07,12.8,200,404900
20231227,09:46:09,12.95,1350,404900
20231227,09:46:11,12.95,50,404900
20231227,09:46:14,12.75,800,404900
20231227,09:46:16,12.75,50,404900
20231227,09:46:17,12.65,50,404900
20231227,09:46:19,12.65,900,404900
20231227,09:46:21,12.65,50,404900
20231227,09:46:22,12.75,1000,404900
20231227,09:46:24,12.65,50,404900
20231227,09:46:27,12.7,50,404900
20231227,09:46:29,12.65,500,404900
20231227,09:46:30,12.65,1050,404900
20231227,09:46:32,12.55,500,404900
20231227,09:46:37,12.55,50,404900
20231227,09:46:39,12.4,400,404900
20231227,09:46:40,12.4,50,404900
20231227,09:46:44,12.4,300,404900
20231227,09:46:45,12.5,500,404900
20231227,09:46:57,12.45,50,404900
20231227,09:46:59,12.45,50,404900
20231227,09:47:05,12.55,700,404900
20231227,09:47:16,12.95,50,404900
20231227,09:47:20,12.85,1950,404900
20231227,09:47:36,12.95,100,404900
20231227,09:47:46,13.0,1500,413800
20231227,09:47:47,12.95,50,413800
20231227,09:47:51,13.0,800,413800
20231227,09:47:54,13.0,50,413800
20231227,09:48:01,13.15,50,413800
20231227,09:48:04,13.05,800,413800
20231227,09:48:07,13.15,850,413800
20231227,09:48:12,13.15,800,413800
20231227,09:48:14,13.15,1950,413800
20231227,09:48:15,13.15,50,413800
20231227,09:48:17,13.25,1100,413800
20231227,09:48:19,13.4,1250,413800
20231227,09:48:20,13.4,1800,413800
20231227,09:48:22,13.3,2300,413800
20231227,09:48:24,13.45,1650,413800
20231227,09:48:25,13.4,1050,413800
20231227,09:48:27,13.45,50,413800
20231227,09:48:29,13.65,2700,413800
20231227,09:48:30,13.55,1800,413800
20231227,09:48:32,13.7,400,413800
20231227,09:48:34,13.8,400,413800
20231227,09:48:35,13.85,100,413800
20231227,09:48:39,13.75,50,413800
20231227,09:48:44,13.85,300,413800
20231227,09:48:50,13.8,50,413800
20231227,09:48:52,13.75,50,413800
20231227,09:48:55,13.95,750,413800
20231227,09:49:00,14.1,400,413800
20231227,09:49:02,14.05,1300,413800
20231227,09:49:04,14.05,1450,413800
20231227,09:49:05,14.3,900,413800
20231227,09:49:09,14.3,1500,413800
20231227,09:49:10,14.1,500,413800
20231227,09:49:12,14.1,400,413800
20231227,09:49:14,14.05,400,413800
20231227,09:49:15,13.85,900,413800
20231227,09:49:17,13.9,50,413800
20231227,09:49:20,13.85,50,413800
20231227,09:49:22,14.05,300,413800
20231227,09:49:23,13.95,450,413800
20231227,09:49:33,14.0,50,413800
20231227,09:49:38,14.0,50,413800
20231227,09:49:41,13.85,700,413800
20231227,09:49:46,13.65,100,413800
20231227,09:49:48,13.65,650,413800
20231227,09:49:49,13.6,200,413800
20231227,09:49:51,13.7,750,413800
20231227,09:49:53,13.8,300,413800
20231227,09:49:54,13.85,600,413800
20231227,09:49:59,13.9,200,413800
20231227,09:50:01,13.8,200,413800
20231227,09:50:02,13.85,150,413800
20231227,09:50:04,13.85,150,413800
20231227,09:50:05,13.85,900,413800
20231227,09:50:07,13.85,700,413800
20231227,09:50:09,13.8,150,413800
20231227,09:50:12,13.85,250,413800
20231227,09:50:13,13.85,500,413800
20231227,09:50:15,13.8,850,413800
20231227,09:50:17,13.85,500,413800
