date,time,tick_price,volume,open_interest
20240112,13:12:39,119.85,1400,4000850
20240112,13:12:40,119.85,750,4000850
20240112,13:12:41,119.85,2100,4000850
20240112,13:12:43,119.7,850,4000850
20240112,13:12:44,120.25,4300,4000850
20240112,13:12:44,119.95,900,4000850
20240112,13:12:45,120.85,2800,4000850
20240112,13:12:46,120.4,1550,4000850
20240112,13:12:48,120.3,3200,4000850
20240112,13:12:49,120.5,9900,4000850
20240112,13:12:49,120.95,500,4000850
20240112,13:12:51,121.3,8850,4000850
20240112,13:12:52,121.05,2150,4000850
20240112,13:12:53,121.25,3400,4000850
20240112,13:12:54,121.15,2650,4000850
20240112,13:12:55,121.0,1800,4000850
20240112,13:12:56,121.0,100,4000850
20240112,13:12:57,121.0,300,4000850
20240112,13:12:57,121.0,250,4000850
20240112,13:12:58,121.15,950,4000850
20240112,13:12:59,121.05,1000,4000850
20240112,13:13:01,120.7,1750,4000850
20240112,13:13:02,120.85,1800,4000850
20240112,13:13:03,121.05,750,4000850
20240112,13:13:03,121.3,550,4000850
20240112,13:13:05,120.75,750,4000850
20240112,13:13:06,120.7,400,4000850
20240112,13:13:07,121.15,600,4000850
20240112,13:13:08,120.95,200,4000850
20240112,13:13:09,120.7,450,4000850
20240112,13:13:10,120.5,200,4000850
20240112,13:13:11,120.8,250,4000850
20240112,13:13:12,121.0,1100,4000850
20240112,13:13:14,120.85,2250,4000850
20240112,13:13:15,120.9,3650,4000850
20240112,13:13:16,121.0,100,4000850
20240112,13:13:17,121.1,2700,4000850
20240112,13:13:18,121.1,2950,4000850
20240112,13:13:19,121.35,9650,4000850
20240112,13:13:20,121.05,2850,4000850
20240112,13:13:21,121.2,200,4000850
20240112,13:13:22,120.95,500,4000850
20240112,13:13:23,121.1,1750,4000850
20240112,13:13:24,121.15,650,4000850
20240112,13:13:25,121.35,800,4000850
20240112,13:13:26,121.15,600,4000850
20240112,13:13:27,120.85,500,4000850
20240112,13:13:28,121.2,150,4000850
20240112,13:13:29,121.15,500,4000850
20240112,13:13:30,121.0,250,4000850
20240112,13:13:31,120.9,800,4000850
20240112,13:13:32,120.85,200,4000850
20240112,13:13:33,120.85,1800,4000850
20240112,13:13:34,121.0,2550,4000850
20240112,13:13:35,120.9,250,4000850
20240112,13:13:36,120.6,3750,4000850
20240112,13:13:37,120.4,100,4000850
20240112,13:13:38,120.65,1250,4000850
20240112,13:13:39,120.7,650,4000850
20240112,13:13:40,120.6,150,4000850
20240112,13:13:41,120.6,850,4000850
20240112,13:13:42,120.65,1950,4000850
20240112,13:13:43,120.9,1200,4000850
20240112,13:13:44,120.95,850,4000850
20240112,13:13:46,120.6,1150,4000850
20240112,13:13:47,120.7,1750,4000850
20240112,13:13:48,121.2,2050,4000850
20240112,13:13:49,121.0,300,4000850
20240112,13:13:50,120.95,200,4000850
20240112,13:13:51,121.0,700,4000850
20240112,13:13:52,120.7,550,4000850
20240112,13:13:53,120.95,700,4000850
20240112,13:13:54,120.9,1400,4000850
20240112,13:13:55,120.9,1150,4000850
20240112,13:13:56,120.55,1750,4000850
20240112,13:13:57,120.9,500,4000850
20240112,13:13:58,121.1,650,4000850
20240112,13:13:59,120.5,1050,4000850
20240112,13:14:00,120.8,2300,4000850
20240112,13:14:01,120.85,50,4000850
20240112,13:14:02,121.0,1500,4000850
20240112,13:14:03,121.0,550,4000850
20240112,13:14:04,120.75,900,4000850
20240112,13:14:05,120.85,300,4000850
20240112,13:14:06,120.75,400,4000850
20240112,13:14:07,120.15,2850,4000850
20240112,13:14:08,120.6,5800,4000850
20240112,13:14:09,120.5,1050,4000850
20240112,13:14:10,120.75,300,4000850
20240112,13:14:11,120.6,2150,4000850
20240112,13:14:12,120.9,650,4000850
20240112,13:14:13,120.95,500,4000850
20240112,13:14:14,120.95,550,4000850
20240112,13:14:15,120.65,8150,4000850
20240112,13:14:16,120.5,600,4000850
20240112,13:14:17,120.9,1600,4000850
20240112,13:14:18,120.95,300,4000850
20240112,13:14:19,121.05,1500,4000850
20240112,13:14:20,121.0,3650,4000850
20240112,13:14:21,121.25,1850,4000850
20240112,13:14:22,121.1,2100,4000850
20240112,13:14:23,121.15,500,4000850
20240112,13:14:24,121.1,1000,4000850
20240112,13:14:25,121.2,1450,4000850
20240112,13:14:26,121.95,3950,4000850
20240112,13:14:27,122.0,10250,4000850
20240112,13:14:28,122.1,2700,4000850
20240112,13:14:29,122.05,2150,4000850
20240112,13:14:30,122.2,7750,4000850
20240112,13:14:31,122.2,400,4000850
20240112,13:14:32,122.35,5850,4000850
20240112,13:14:33,122.5,2300,4000850
20240112,13:14:34,122.45,2350,4000850
20240112,13:14:35,122.25,1550,4000850
20240112,13:14:36,122.4,3300,4000850
20240112,13:14:37,122.2,3100,4000850
20240112,13:14:38,122.3,4150,4000850
20240112,13:14:39,121.65,5700,4000850
20240112,13:14:40,121.65,5000,4000850
20240112,13:14:41,121.95,200,4000850
20240112,13:14:42,121.8,3600,4000850
20240112,13:14:43,121.65,1650,4000850
20240112,13:14:44,121.85,950,4000850
20240112,13:14:45,121.9,750,4000850
20240112,13:14:46,121.4,4200,4000850
20240112,13:14:47,121.85,650,4000850
20240112,13:14:48,121.4,3250,4000850
20240112,13:14:49,121.6,650,4000850
20240112,13:14:50,121.55,450,4000850
20240112,13:14:51,121.35,500,4000850
20240112,13:14:52,121.05,11450,4000850
20240112,13:14:53,121.2,1150,4000850
20240112,13:14:54,121.0,3550,4000850
20240112,13:14:55,121.0,700,4050750
20240112,13:14:56,121.15,1500,4050750
20240112,13:14:57,121.5,150,4050750
20240112,13:14:58,121.65,750,4050750
20240112,13:14:59,121.7,800,4050750
20240112,13:15:00,121.5,2250,4050750
20240112,13:15:01,121.0,18400,4050750
20240112,13:15:02,120.5,2650,4050750
20240112,13:15:03,120.5,1350,4050750
20240112,13:15:04,120.6,1350,4050750
20240112,13:15:05,120.65,700,4050750
20240112,13:15:06,120.6,3850,4050750
20240112,13:15:07,120.4,250,4050750
20240112,13:15:08,120.1,2800,4050750
20240112,13:15:09,120.1,2250,4050750
20240112,13:15:10,120.6,3300,4050750
20240112,13:15:11,120.5,1150,4050750
20240112,13:15:12,120.75,800,4050750
20240112,13:15:13,120.4,1200,4050750
20240112,13:15:14,120.5,400,4050750
20240112,13:15:15,120.0,2900,4050750
20240112,13:15:16,120.6,850,4050750
20240112,13:15:17,120.5,250,4050750
20240112,13:15:18,120.75,1450,4050750
20240112,13:15:19,120.5,500,4050750
20240112,13:15:20,120.35,1350,4050750
20240112,13:15:21,120.55,400,4050750
20240112,13:15:22,120.25,1100,4050750
20240112,13:15:23,120.75,750,4050750
20240112,13:15:24,120.6,3550,4050750
20240112,13:15:25,120.3,350,4050750
20240112,13:15:26,120.65,1400,4050750
20240112,13:15:27,120.35,500,4050750
20240112,13:15:28,120.5,1050,4050750
20240112,13:15:29,120.25,2250,4050750
20240112,13:15:30,120.5,1250,4050750
20240112,13:15:31,120.45,1250,4050750
20240112,13:15:32,120.3,900,4050750
20240112,13:15:33,120.5,1050,4050750
20240112,13:15:34,120.55,1500,4050750
20240112,13:15:35,120.3,250,4050750
20240112,13:15:36,120.3,350,4050750
20240112,13:15:37,120.15,2300,4050750
20240112,13:15:38,120.1,1450,4050750
20240112,13:15:39,120.25,2450,4050750
20240112,13:15:40,119.85,14900,4050750
20240112,13:15:41,120.0,600,4050750
20240112,13:15:42,120.0,700,4050750
20240112,13:15:43,120.0,1850,4050750
20240112,13:15:44,119.5,9050,4050750
20240112,13:15:45,118.5,22400,4050750
20240112,13:15:46,118.2,6700,4050750
20240112,13:15:47,118.15,4200,4050750
20240112,13:15:48,118.35,1550,4050750
20240112,13:15:49,118.2,4100,4050750
20240112,13:15:50,118.25,1600,4050750
20240112,13:15:51,118.3,5250,4050750
20240112,13:15:52,118.3,6650,4050750
20240112,13:15:53,118.25,21100,4050750
20240112,13:15:54,115.6,53250,4050750
20240112,13:15:55,114.6,61500,4050750
20240112,13:15:56,114.5,13600,4050750
20240112,13:15:57,116.45,27050,4050750
20240112,13:15:58,116.2,9950,4050750
20240112,13:15:59,116.5,11550,4050750
20240112,13:16:00,116.45,6250,4050750
20240112,13:16:01,116.8,5800,4050750
20240112,13:16:02,117.45,13300,4050750
20240112,13:16:03,117.6,6200,4050750
20240112,13:16:04,117.9,350,4050750
20240112,13:16:05,118.2,3800,4050750
20240112,13:16:06,118.55,3700,4050750
20240112,13:16:07,118.3,4500,4050750
20240112,13:16:08,118.7,4000,4050750
20240112,13:16:09,118.05,2500,4050750
20240112,13:16:10,118.4,800,4050750
20240112,13:16:11,118.2,3200,4050750
20240112,13:16:12,118.55,1300,4050750
20240112,13:16:13,118.55,6000,4050750
20240112,13:16:14,118.5,2200,4050750
20240112,13:16:15,118.65,1650,4050750
20240112,13:16:16,118.7,2700,4050750
20240112,13:16:17,119.05,6450,4050750
20240112,13:16:18,119.15,600,4050750
20240112,13:16:19,118.95,1650,4050750
20240112,13:16:20,118.65,250,4050750
20240112,13:16:21,118.5,5300,4050750
20240112,13:16:22,117.85,3650,4050750
20240112,13:16:23,118.35,400,4050750
20240112,13:16:24,118.05,1400,4050750
20240112,13:16:25,117.35,3950,4050750
20240112,13:16:26,117.8,2100,4050750
20240112,13:16:27,118.25,3000,4050750
20240112,13:16:28,118.45,450,4050750
20240112,13:16:29,118.6,3750,4050750
20240112,13:16:30,118.45,1350,4050750
20240112,13:16:31,118.55,4250,4050750
20240112,13:16:32,118.65,1500,4050750
20240112,13:16:33,119.1,4550,4050750
20240112,13:16:34,119.15,250,4050750
20240112,13:16:35,119.15,2000,4050750
20240112,13:16:36,119.25,4750,4050750
20240112,13:16:37,119.05,250,4050750
20240112,13:16:38,119.75,3800,4050750
20240112,13:16:39,119.45,3300,4050750
20240112,13:16:40,119.75,500,4050750
20240112,13:16:41,119.15,2000,4050750
20240112,13:16:42,119.0,3200,4050750
20240112,13:16:43,119.45,300,4050750
20240112,13:16:44,119.0,450,4050750
20240112,13:16:45,119.05,1050,4050750
20240112,13:16:46,119.4,600,4050750
20240112,13:16:47,119.65,2100,4050750
20240112,13:16:48,119.6,1050,4050750
20240112,13:16:49,119.8,1050,4050750
20240112,13:16:50,119.5,2150,4050750
20240112,13:16:51,119.45,1150,4050750
20240112,13:16:52,119.9,1450,4050750
20240112,13:16:53,120.05,14600,4050750
20240112,13:16:54,119.8,7650,4050750
20240112,13:16:55,119.85,2600,4050750
20240112,13:16:56,119.95,1700,4050750
20240112,13:16:57,119.5,2500,4050750
20240112,13:16:58,119.6,100,4050750
20240112,13:16:59,119.8,1650,4050750
20240112,13:17:00,119.85,1300,4050750
20240112,13:17:01,120.1,2400,4050750
20240112,13:17:02,119.85,3000,4050750
20240112,13:17:03,120.1,3250,4050750
20240112,13:17:04,119.9,2550,4050750
20240112,13:17:05,119.7,1750,4050750
20240112,13:17:06,119.8,4750,4050750
20240112,13:17:07,119.6,600,4050750
20240112,13:17:08,119.75,4650,4050750
20240112,13:17:09,119.5,2150,4050750
20240112,13:17:10,119.45,2250,4050750
20240112,13:17:11,119.25,100,4050750
20240112,13:17:12,119.4,700,4050750
20240112,13:17:13,119.25,750,4050750
20240112,13:17:14,119.4,750,4050750
20240112,13:17:15,119.4,900,4050750
20240112,13:17:16,119.8,350,4050750
20240112,13:17:17,119.85,2800,4050750
20240112,13:17:18,120.0,6800,4050750
20240112,13:17:19,120.05,100,4050750
20240112,13:17:20,120.1,2850,4050750
20240112,13:17:21,119.5,1950,4050750
20240112,13:17:22,120.0,8400,4050750
20240112,13:17:23,120.1,400,4050750
20240112,13:17:24,120.0,3050,4050750
20240112,13:17:25,120.15,5100,4050750
20240112,13:17:26,120.05,300,4050750
20240112,13:17:27,119.8,1650,4050750
20240112,13:17:28,120.05,1100,4050750
20240112,13:17:29,119.9,550,4050750
20240112,13:17:30,119.8,400,4050750
20240112,13:17:31,119.8,1450,4050750
20240112,13:17:33,120.0,3200,4050750
20240112,13:17:33,119.85,450,4050750
20240112,13:17:35,120.0,4500,4050750
20240112,13:17:35,120.0,1150,4050750
20240112,13:17:36,119.9,100,4050750
20240112,13:17:37,120.0,850,4050750
20240112,13:17:38,120.5,3350,4050750
20240112,13:17:39,120.25,2300,4050750
20240112,13:17:40,120.1,1000,4050750
20240112,13:17:41,119.6,1500,4050750
20240112,13:17:42,119.8,2050,4050750
20240112,13:17:43,120.35,4200,4050750
20240112,13:17:44,120.25,1950,4050750
20240112,13:17:45,120.15,450,4050750
20240112,13:17:46,120.2,500,4050750
20240112,13:17:48,120.4,1650,4050750
20240112,13:17:49,120.15,300,4050750
20240112,13:17:50,120.05,2350,4050750
20240112,13:17:51,120.15,2850,4050750
20240112,13:17:52,120.25,300,4050750
20240112,13:17:53,120.25,950,4050750
20240112,13:17:54,120.25,950,4050750
20240112,13:17:55,120.35,900,4077500
20240112,13:17:56,119.85,200,4077500
20240112,13:17:57,120.2,650,4077500
20240112,13:17:59,120.6,1700,4077500
20240112,13:17:59,120.15,2150,4077500
20240112,13:18:00,120.4,2400,4077500
20240112,13:18:01,120.0,1950,4077500
20240112,13:18:02,120.1,1500,4077500
20240112,13:18:03,120.3,1050,4077500
20240112,13:18:04,120.25,1200,4077500
20240112,13:18:05,120.1,950,4077500
20240112,13:18:06,120.35,3900,4077500
20240112,13:18:07,120.25,600,4077500
20240112,13:18:08,120.25,1400,4077500
20240112,13:18:09,120.3,550,4077500
20240112,13:18:10,120.3,600,4077500
20240112,13:18:11,120.25,1700,4077500
20240112,13:18:12,120.5,400,4077500
20240112,13:18:13,120.3,1500,4077500
20240112,13:18:14,120.15,400,4077500
20240112,13:18:15,120.2,1200,4077500
20240112,13:18:16,120.55,950,4077500
20240112,13:18:17,120.5,200,4077500
20240112,13:18:18,120.55,1050,4077500
20240112,13:18:19,120.4,1050,4077500
20240112,13:18:20,120.55,700,4077500
20240112,13:18:21,120.85,3750,4077500
20240112,13:18:22,120.8,850,4077500
20240112,13:18:23,120.55,800,4077500
20240112,13:18:24,120.4,3350,4077500
20240112,13:18:26,120.75,1500,4077500
20240112,13:18:26,120.8,2200,4077500
20240112,13:18:27,120.7,650,4077500
20240112,13:18:28,120.3,1050,4077500
20240112,13:18:29,120.7,1450,4077500
20240112,13:18:30,120.65,700,4077500
20240112,13:18:31,120.4,250,4077500
20240112,13:18:32,120.65,700,4077500
20240112,13:18:33,120.2,1400,4077500
20240112,13:18:34,120.25,1800,4077500
20240112,13:18:35,120.2,400,4077500
20240112,13:18:36,120.45,750,4077500
20240112,13:18:38,120.15,3100,4077500
20240112,13:18:38,120.05,5200,4077500
20240112,13:18:39,120.25,400,4077500
20240112,13:18:40,120.5,1200,4077500
20240112,13:18:41,120.25,100,4077500
20240112,13:18:42,120.2,450,4077500
20240112,13:18:43,120.5,2000,4077500
20240112,13:18:44,120.55,300,4077500
20240112,13:18:45,120.3,300,4077500
20240112,13:18:46,120.2,650,4077500
20240112,13:18:47,120.35,500,4077500
20240112,13:18:48,120.5,50,4077500
20240112,13:18:49,120.85,20450,4077500
20240112,13:18:50,120.7,1050,4077500
20240112,13:18:51,120.85,2750,4077500
20240112,13:18:52,121.05,600,4077500
20240112,13:18:53,121.25,900,4077500
20240112,13:18:54,121.4,5850,4077500
20240112,13:18:55,121.35,3600,4077500
20240112,13:18:56,121.2,3300,4077500
20240112,13:18:57,120.95,1000,4077500
20240112,13:18:58,121.2,150,4077500
20240112,13:18:59,120.65,5800,4077500
20240112,13:19:00,120.35,2900,4077500
20240112,13:19:01,120.3,5850,4077500
20240112,13:19:02,120.6,1250,4077500
20240112,13:19:03,120.7,1100,4077500
20240112,13:19:04,120.5,550,4077500
20240112,13:19:05,120.7,450,4077500
20240112,13:19:06,120.5,700,4077500
20240112,13:19:07,120.95,1100,4077500
20240112,13:19:08,120.9,3900,4077500
20240112,13:19:09,120.8,400,4077500
20240112,13:19:10,121.0,3350,4077500
20240112,13:19:11,120.95,2600,4077500
20240112,13:19:13,120.65,2100,4077500
20240112,13:19:13,120.9,500,4077500
20240112,13:19:14,120.7,600,4077500
20240112,13:19:15,121.0,1050,4077500
20240112,13:19:16,121.05,450,4077500
20240112,13:19:17,121.25,350,4077500
20240112,13:19:18,120.85,1250,4077500
20240112,13:19:19,121.3,2400,4077500
20240112,13:19:21,120.95,6250,4077500
20240112,13:19:21,120.95,250,4077500
20240112,13:19:22,121.1,800,4077500
20240112,13:19:23,120.8,1750,4077500
20240112,13:19:24,121.15,2200,4077500
20240112,13:19:25,120.9,2400,4077500
20240112,13:19:26,120.6,1050,4077500
20240112,13:19:28,120.7,2000,4077500
20240112,13:19:28,120.7,2050,4077500
20240112,13:19:29,120.55,650,4077500
20240112,13:19:30,120.6,1300,4077500
20240112,13:19:31,121.0,1350,4077500
20240112,13:19:32,121.25,450,4077500
20240112,13:19:34,121.1,2200,4077500
20240112,13:19:34,121.25,100,4077500
20240112,13:19:35,121.3,3650,4077500
20240112,13:19:36,121.7,7000,4077500
20240112,13:19:37,121.5,5000,4077500
20240112,13:19:38,121.75,400,4077500
20240112,13:19:40,121.35,5000,4077500
20240112,13:19:41,122.2,22400,4077500
20240112,13:19:41,122.3,3550,4077500
20240112,13:19:43,122.5,8500,4077500
20240112,13:19:44,122.45,6650,4077500
20240112,13:19:45,121.85,2850,4077500
20240112,13:19:46,122.05,3350,4077500
20240112,13:19:47,121.8,3600,4077500
20240112,13:19:48,121.5,2250,4077500
20240112,13:19:49,122.15,1100,4077500
20240112,13:19:49,122.05,650,4077500
20240112,13:19:50,122.0,3300,4077500
20240112,13:19:51,122.4,1200,4077500
20240112,13:19:52,122.1,1700,4077500
20240112,13:19:53,122.1,6500,4077500
20240112,13:19:54,122.4,4700,4077500
20240112,13:19:55,122.15,2550,4077500
20240112,13:19:57,122.4,5450,4077500
20240112,13:19:58,122.5,2400,4077500
20240112,13:19:59,122.4,2100,4077500
20240112,13:20:00,122.45,3050,4077500
20240112,13:20:00,122.45,2100,4077500
20240112,13:20:01,122.6,1200,4077500
20240112,13:20:02,122.25,2200,4077500
20240112,13:20:03,122.4,4300,4077500
20240112,13:20:04,122.55,1250,4077500
20240112,13:20:05,122.65,4100,4077500
20240112,13:20:06,122.6,1550,4077500
20240112,13:20:07,122.8,2250,4077500
20240112,13:20:08,122.9,64950,4077500
20240112,13:20:10,123.0,12350,4077500
20240112,13:20:11,122.9,2650,4077500
20240112,13:20:12,122.85,3700,4077500
20240112,13:20:12,122.5,2050,4077500
20240112,13:20:13,122.25,1100,4077500
20240112,13:20:14,122.3,13600,4077500
20240112,13:20:15,122.45,1500,4077500
20240112,13:20:17,122.85,4050,4077500
20240112,13:20:18,122.65,1950,4077500
20240112,13:20:18,122.45,900,4077500
20240112,13:20:19,122.85,600,4077500
20240112,13:20:20,122.4,3700,4077500
20240112,13:20:21,122.2,1100,4077500
20240112,13:20:22,122.2,2150,4077500
20240112,13:20:24,122.0,7050,4077500
20240112,13:20:25,122.35,5200,4077500
20240112,13:20:26,122.0,2400,4077500
20240112,13:20:26,122.25,4300,4077500
20240112,13:20:27,122.05,1450,4077500
20240112,13:20:28,121.85,3600,4077500
20240112,13:20:29,121.95,2800,4077500
20240112,13:20:31,121.2,6150,4077500
20240112,13:20:32,120.15,9550,4077500
20240112,13:20:33,120.45,6100,4077500
20240112,13:20:33,120.0,1200,4077500
20240112,13:20:34,120.0,12600,4077500
20240112,13:20:35,120.2,4250,4077500
20240112,13:20:36,120.0,900,4077500
20240112,13:20:38,119.7,4850,4077500
20240112,13:20:39,119.65,1050,4077500
20240112,13:20:39,119.7,1200,4077500
20240112,13:20:40,119.75,3150,4077500
20240112,13:20:42,119.45,1250,4077500
20240112,13:20:43,119.2,4350,4077500
20240112,13:20:44,119.15,7950,4077500
20240112,13:20:44,119.55,1600,4077500
20240112,13:20:45,119.55,2850,4077500
20240112,13:20:46,119.7,1450,4077500
20240112,13:20:47,119.9,550,4077500
20240112,13:20:49,119.6,1650,4077500
20240112,13:20:50,119.95,1100,4077500
20240112,13:20:51,119.5,1550,4077500
20240112,13:20:52,119.3,1350,4077500
20240112,13:20:52,119.35,1150,4077500
20240112,13:20:53,119.45,1400,4077500
20240112,13:20:54,119.4,1300,4077500
20240112,13:20:56,119.15,850,4094150
20240112,13:20:57,119.45,1450,4094150
20240112,13:20:58,119.2,1300,4094150
20240112,13:20:59,118.5,3450,4094150
20240112,13:21:00,118.45,5300,4094150
20240112,13:21:00,118.15,13750,4094150
20240112,13:21:01,118.1,13750,4094150
20240112,13:21:02,117.95,3100,4094150
20240112,13:21:03,117.9,2400,4094150
20240112,13:21:04,117.35,3500,4094150
20240112,13:21:06,117.0,11550,4094150
20240112,13:21:06,117.0,2300,4094150
20240112,13:21:07,117.2,2150,4094150
20240112,13:21:08,117.4,2800,4094150
20240112,13:21:10,118.2,5000,4094150
20240112,13:21:11,118.3,1850,4094150
20240112,13:21:12,117.95,2950,4094150
20240112,13:21:12,118.1,350,4094150
20240112,13:21:13,118.15,1500,4094150
20240112,13:21:14,118.4,1050,4094150
20240112,13:21:15,118.0,1150,4094150
20240112,13:21:17,118.45,4500,4094150
20240112,13:21:18,118.4,650,4094150
20240112,13:21:19,118.3,2250,4094150
20240112,13:21:20,118.3,2000,4094150
20240112,13:21:21,117.95,3500,4094150
20240112,13:21:23,117.85,3700,4094150
20240112,13:21:24,117.8,3400,4094150
20240112,13:21:24,117.6,1750,4094150
20240112,13:21:25,117.7,950,4094150
20240112,13:21:26,117.4,3850,4094150
20240112,13:21:28,117.65,5500,4094150
20240112,13:21:29,117.3,3050,4094150
20240112,13:21:29,117.4,1600,4094150
20240112,13:21:30,117.7,1150,4094150
20240112,13:21:31,117.75,3750,4094150
20240112,13:21:32,117.75,3100,4094150
20240112,13:21:33,118.35,1450,4094150
20240112,13:21:34,118.0,2250,4094150
20240112,13:21:35,118.0,450,4094150
20240112,13:21:36,118.6,2650,4094150
20240112,13:21:37,118.55,200,4094150
20240112,13:21:38,118.6,1400,4094150
20240112,13:21:40,118.75,1350,4094150
20240112,13:21:41,118.5,850,4094150
20240112,13:21:42,118.35,2450,4094150
20240112,13:21:42,118.25,1900,4094150
20240112,13:21:43,118.65,1250,4094150
20240112,13:21:44,118.75,700,4094150
20240112,13:21:45,118.6,2150,4094150
20240112,13:21:46,118.4,2050,4094150
20240112,13:21:47,118.45,850,4094150
20240112,13:21:48,118.4,550,4094150
20240112,13:21:49,118.55,1450,4094150
20240112,13:21:50,118.85,1550,4094150
20240112,13:21:51,118.8,700,4094150
20240112,13:21:52,118.75,2200,4094150
20240112,13:21:54,118.9,1450,4094150
20240112,13:21:55,118.8,2050,4094150
20240112,13:21:56,118.9,2250,4094150
20240112,13:21:56,118.95,600,4094150
20240112,13:21:57,119.15,4150,4094150
20240112,13:21:58,118.75,550,4094150
20240112,13:21:59,119.15,2350,4094150
20240112,13:22:01,118.5,1350,4094150
20240112,13:22:02,119.0,4350,4094150
20240112,13:22:03,119.0,600,4094150
20240112,13:22:04,119.2,1650,4094150
20240112,13:22:05,119.2,750,4094150
20240112,13:22:05,118.9,100,4094150
20240112,13:22:06,118.75,800,4094150
20240112,13:22:07,118.7,1100,4094150
20240112,13:22:08,117.85,13500,4094150
20240112,13:22:10,118.35,1250,4094150
20240112,13:22:11,118.95,2900,4094150
20240112,13:22:12,118.7,1350,4094150
20240112,13:22:13,118.95,300,4094150
20240112,13:22:14,118.85,700,4094150
20240112,13:22:15,120.05,9850,4094150
20240112,13:22:16,119.8,800,4094150
20240112,13:22:17,119.7,550,4094150
20240112,13:22:18,119.9,2000,4094150
20240112,13:22:19,119.75,1850,4094150
20240112,13:22:20,119.95,1500,4094150
20240112,13:22:20,119.5,1150,4094150
20240112,13:22:22,119.7,900,4094150
20240112,13:22:23,119.9,1400,4094150
20240112,13:22:24,119.65,1400,4094150
20240112,13:22:25,119.85,600,4094150
20240112,13:22:25,119.6,700,4094150
20240112,13:22:26,119.2,850,4094150
20240112,13:22:28,119.1,2500,4094150
20240112,13:22:29,118.75,250,4094150
20240112,13:22:30,119.05,2050,4094150
20240112,13:22:31,118.75,300,4094150
20240112,13:22:32,118.8,2100,4094150
20240112,13:22:33,118.75,900,4094150
20240112,13:22:34,119.0,50,4094150
20240112,13:22:35,118.9,350,4094150
20240112,13:22:35,118.6,250,4094150
20240112,13:22:36,118.75,1250,4094150
20240112,13:22:38,118.7,500,4094150
20240112,13:22:39,119.0,300,4094150
20240112,13:22:40,119.4,4800,4094150
20240112,13:22:40,119.45,150,4094150
20240112,13:22:41,119.65,300,4094150
20240112,13:22:42,119.45,700,4094150
20240112,13:22:44,119.55,650,4094150
20240112,13:22:45,119.8,1000,4094150
20240112,13:22:45,119.35,750,4094150
20240112,13:22:46,119.7,250,4094150
20240112,13:22:47,119.5,450,4094150
20240112,13:22:48,119.35,2000,4094150
20240112,13:22:49,119.25,1100,4094150
20240112,13:22:50,119.45,750,4094150
20240112,13:22:51,119.35,400,4094150
20240112,13:22:52,119.1,2800,4094150
20240112,13:22:53,119.25,250,4094150
20240112,13:22:55,119.25,1150,4094150
20240112,13:22:55,119.35,1050,4094150
20240112,13:22:57,119.35,1000,4094150
20240112,13:22:58,119.0,600,4094150
20240112,13:22:58,119.25,1300,4094150
20240112,13:22:59,119.35,800,4094150
20240112,13:23:01,119.4,700,4094150
20240112,13:23:02,119.35,950,4094150
20240112,13:23:03,119.25,650,4094150
20240112,13:23:04,119.25,1350,4094150
20240112,13:23:05,119.5,850,4094150
20240112,13:23:06,119.4,2300,4094150
20240112,13:23:06,119.4,1250,4094150
20240112,13:23:08,119.4,2800,4094150
20240112,13:23:09,119.35,200,4094150
20240112,13:23:10,119.15,500,4094150
20240112,13:23:11,119.5,650,4094150
20240112,13:23:12,119.5,750,4094150
20240112,13:23:12,119.25,250,4094150
20240112,13:23:14,119.6,800,4094150
20240112,13:23:14,119.8,2000,4094150
20240112,13:23:16,119.5,3600,4094150
20240112,13:23:17,119.75,1800,4094150
20240112,13:23:17,120.1,8550,4094150
20240112,13:23:19,120.3,1250,4094150
20240112,13:23:20,120.25,2800,4094150
20240112,13:23:21,120.05,2550,4094150
20240112,13:23:22,119.6,2650,4094150
20240112,13:23:23,119.8,1050,4094150
20240112,13:23:24,119.55,1050,4094150
20240112,13:23:25,119.35,300,4094150
20240112,13:23:26,119.35,700,4094150
20240112,13:23:26,119.2,150,4094150
20240112,13:23:27,119.1,1050,4094150
20240112,13:23:28,119.2,200,4094150
20240112,13:23:29,119.2,100,4094150
20240112,13:23:30,119.6,350,4094150
20240112,13:23:31,119.5,1350,4094150
20240112,13:23:32,119.65,150,4094150
20240112,13:23:33,119.5,450,4094150
20240112,13:23:35,119.5,300,4094150
20240112,13:23:36,119.25,2000,4094150
20240112,13:23:37,119.3,200,4094150
20240112,13:23:38,119.2,500,4094150
20240112,13:23:39,118.6,8800,4094150
20240112,13:23:39,118.65,1500,4094150
20240112,13:23:40,118.35,2600,4094150
20240112,13:23:42,118.25,1300,4094150
20240112,13:23:43,118.1,8850,4094150
20240112,13:23:44,118.05,1550,4094150
20240112,13:23:45,117.6,2950,4094150
20240112,13:23:46,117.65,1300,4094150
20240112,13:23:46,117.85,100,4094150
20240112,13:23:47,117.4,1300,4094150
20240112,13:23:48,117.75,3450,4094150
20240112,13:23:49,117.55,700,4094150
20240112,13:23:50,117.15,5200,4094150
20240112,13:23:52,117.1,5150,4094150
20240112,13:23:53,117.25,3000,4094150
20240112,13:23:54,117.25,3400,4094150
20240112,13:23:55,116.8,5750,4094150
20240112,13:23:55,116.2,4350,4094150
20240112,13:23:57,115.6,15950,4126550
20240112,13:23:58,115.35,6500,4126550
20240112,13:23:59,115.9,5850,4126550
20240112,13:24:00,115.4,4200,4126550
20240112,13:24:01,115.6,2950,4126550
