date,time,tick_price,volume,open_interest
20240207,11:02:57,11.45,850,281300
20240207,11:03:20,11.55,50,281300
20240207,11:03:24,11.6,50,281300
20240207,11:03:30,11.65,50,281300
20240207,11:03:34,11.65,50,281300
20240207,11:03:37,11.55,50,281300
20240207,11:03:45,11.55,50,281300
20240207,11:03:55,11.6,250,281300
20240207,11:04:03,11.6,350,281300
20240207,11:04:15,11.45,50,281300
20240207,11:04:22,11.55,50,281300
20240207,11:04:40,11.5,50,281300
20240207,11:04:48,11.45,100,283900
20240207,11:04:50,11.45,250,283900
20240207,11:04:51,11.5,150,283900
20240207,11:05:21,11.7,50,283900
20240207,11:05:26,11.35,100,283900
20240207,11:05:27,11.4,50,283900
20240207,11:05:35,11.25,100,283900
20240207,11:05:40,11.4,50,283900
20240207,11:05:49,11.4,100,283900
20240207,11:05:57,11.45,950,283900
20240207,11:06:02,11.6,100,283900
20240207,11:06:07,11.7,550,283900
20240207,11:06:10,11.6,50,283900
20240207,11:06:14,11.6,50,283900
20240207,11:06:15,11.85,300,283900
20240207,11:06:19,11.85,250,283900
20240207,11:06:22,11.9,1000,283900
20240207,11:06:28,11.85,100,283900
20240207,11:06:33,11.9,300,283900
20240207,11:06:37,11.8,50,283900
20240207,11:06:40,11.7,200,283900
20240207,11:06:53,11.8,350,283900
20240207,11:07:07,11.55,100,283900
20240207,11:07:31,11.5,300,283900
20240207,11:07:34,11.4,650,283900
20240207,11:07:36,11.4,250,283900
20240207,11:07:38,11.4,200,283900
20240207,11:07:41,11.35,850,283900
20240207,11:07:43,11.5,700,283900
20240207,11:07:48,11.45,500,285300
20240207,11:07:51,11.45,250,285300
20240207,11:07:56,11.45,200,285300
20240207,11:07:59,11.55,200,285300
20240207,11:08:02,11.7,100,285300
20240207,11:08:10,11.55,4100,285300
20240207,11:08:15,11.55,6800,285300
20240207,11:08:17,11.65,350,285300
20240207,11:08:18,11.55,400,285300
20240207,11:08:20,11.5,50,285300
20240207,11:08:22,11.4,2000,285300
20240207,11:08:23,11.35,200,285300
20240207,11:08:27,11.4,500,285300
20240207,11:08:32,11.45,300,285300
20240207,11:08:40,11.45,50,285300
20240207,11:08:48,11.5,3100,285300
20240207,11:08:56,11.35,1700,285300
20240207,11:08:59,11.4,100,285300
20240207,11:09:03,11.4,1500,285300
20240207,11:09:11,11.35,1100,285300
20240207,11:09:12,11.45,250,285300
20240207,11:09:14,11.45,400,285300
20240207,11:09:17,11.55,50,285300
20240207,11:09:22,11.8,300,285300
20240207,11:09:27,11.8,150,285300
20240207,11:09:29,11.85,650,285300
20240207,11:09:31,11.75,50,285300
20240207,11:09:34,11.85,300,285300
20240207,11:09:37,11.8,1350,285300
20240207,11:09:39,11.75,800,285300
20240207,11:09:42,11.7,600,285300
20240207,11:09:49,11.55,50,285300
20240207,11:09:54,11.35,1100,285300
20240207,11:09:56,11.45,50,285300
20240207,11:10:02,11.45,100,285300
20240207,11:10:19,11.6,800,285300
20240207,11:10:26,11.6,1100,285300
20240207,11:10:27,11.6,150,285300
20240207,11:10:40,11.55,150,285300
20240207,11:10:42,11.55,900,285300
20240207,11:10:47,11.45,50,306950
20240207,11:10:49,11.35,750,306950
20240207,11:10:53,11.4,450,306950
20240207,11:10:57,11.45,50,306950
20240207,11:11:05,11.45,450,306950
20240207,11:11:09,11.35,250,306950
20240207,11:11:22,11.6,100,306950
20240207,11:11:27,11.45,50,306950
20240207,11:11:30,11.25,500,306950
20240207,11:11:37,11.4,100,306950
20240207,11:11:48,11.55,800,306950
20240207,11:11:50,11.5,550,306950
20240207,11:11:53,11.5,1000,306950
20240207,11:11:55,11.4,50,306950
20240207,11:12:02,11.3,50,306950
20240207,11:12:05,11.3,600,306950
20240207,11:12:26,11.35,50,306950
20240207,11:12:39,11.1,100,306950
20240207,11:12:41,11.05,50,306950
20240207,11:13:09,11.0,150,306950
20240207,11:13:22,11.05,100,306950
20240207,11:13:27,10.95,150,306950
20240207,11:13:37,10.95,450,306950
20240207,11:13:45,11.0,200,306950
20240207,11:13:48,10.95,200,308650
20240207,11:13:49,10.95,250,308650
20240207,11:13:54,10.95,200,308650
20240207,11:13:58,10.8,650,308650
20240207,11:13:59,10.8,200,308650
20240207,11:14:03,10.8,200,308650
20240207,11:14:04,10.8,650,308650
20240207,11:14:06,10.75,450,308650
20240207,11:14:08,10.75,600,308650
20240207,11:14:13,10.8,400,308650
20240207,11:14:26,10.6,1100,308650
20240207,11:14:28,10.75,350,308650
20240207,11:14:29,10.6,1300,308650
20240207,11:14:31,10.55,200,308650
20240207,11:14:33,10.55,1100,308650
20240207,11:14:36,10.7,650,308650
20240207,11:14:37,10.75,300,308650
20240207,11:14:52,10.7,50,308650
20240207,11:14:55,10.6,50,308650
20240207,11:15:00,10.6,150,308650
20240207,11:15:03,10.5,200,308650
20240207,11:15:05,10.5,250,308650
20240207,11:15:09,10.6,600,308650
20240207,11:15:45,10.85,50,308650
20240207,11:15:54,10.7,150,308650
20240207,11:16:00,10.7,50,308650
20240207,11:16:13,10.75,200,308650
20240207,11:16:15,10.85,50,308650
20240207,11:16:18,10.8,300,308650
20240207,11:16:27,10.85,250,308650
20240207,11:16:32,10.75,300,308650
20240207,11:16:33,11.0,600,308650
20240207,11:16:38,11.0,50,308650
20240207,11:16:40,10.95,250,308650
20240207,11:16:58,10.85,50,308750
20240207,11:17:21,10.65,750,308750
20240207,11:17:31,10.65,150,308750
20240207,11:17:42,10.7,50,308750
20240207,11:17:59,10.55,100,308750
20240207,11:18:01,10.6,300,308750
20240207,11:18:18,10.75,50,308750
20240207,11:18:24,10.8,50,308750
20240207,11:18:31,10.9,350,308750
20240207,11:18:34,10.9,450,308750
20240207,11:18:36,10.9,100,308750
20240207,11:18:41,10.9,50,308750
20240207,11:18:49,10.85,300,308750
20240207,11:18:56,10.8,50,308750
20240207,11:19:04,10.8,150,308750
20240207,11:19:12,10.75,50,308750
20240207,11:19:29,10.7,50,308750
20240207,11:19:40,10.75,550,308750
20240207,11:19:44,10.75,200,308750
20240207,11:19:48,10.75,250,309400
20240207,11:19:58,10.7,50,309400
20240207,11:20:02,10.6,200,309400
20240207,11:20:16,10.85,150,309400
20240207,11:20:36,10.75,300,309400
20240207,11:20:39,10.7,500,309400
20240207,11:20:49,10.75,400,309400
20240207,11:20:51,10.7,600,309400
20240207,11:21:02,10.5,250,309400
20240207,11:21:07,10.45,200,309400
20240207,11:21:15,10.65,200,309400
20240207,11:21:17,10.65,250,309400
20240207,11:21:19,10.55,400,309400
20240207,11:21:20,10.5,650,309400
20240207,11:21:25,10.5,200,309400
20240207,11:21:34,10.6,200,309400
20240207,11:21:45,10.65,150,309400
20240207,11:21:54,10.7,50,309400
20240207,11:21:55,10.75,150,309400
20240207,11:22:07,10.65,1100,309400
20240207,11:22:10,10.75,150,309400
20240207,11:22:20,10.8,50,309400
20240207,11:22:45,10.85,150,309400
20240207,11:22:46,10.85,1050,309400
20240207,11:23:03,10.7,300,309400
20240207,11:23:05,10.8,50,309550
20240207,11:23:41,10.95,50,309550
20240207,11:23:42,10.85,100,309550
20240207,11:23:44,10.95,150,309550
20240207,11:24:00,10.95,6000,309550
20240207,11:24:31,11.0,500,309550
20240207,11:24:36,11.05,250,309550
20240207,11:25:05,11.1,500,309550
20240207,11:25:22,11.05,300,309550
20240207,11:25:28,11.2,50,309550
20240207,11:25:30,11.2,200,309550
20240207,11:25:55,11.2,50,304550
20240207,11:26:20,11.2,50,304550
20240207,11:26:35,11.3,200,304550
20240207,11:26:48,11.3,250,304550
20240207,11:26:55,11.4,1950,304550
20240207,11:27:01,11.5,250,304550
20240207,11:27:03,11.25,400,304550
20240207,11:27:10,11.4,2250,304550
20240207,11:27:13,11.4,800,304550
20240207,11:27:15,11.3,200,304550
20240207,11:27:16,11.45,50,304550
20240207,11:27:20,11.5,300,304550
20240207,11:27:23,11.4,200,304550
20240207,11:27:25,11.25,950,304550
20240207,11:27:26,11.3,200,304550
20240207,11:27:45,11.15,1200,304550
20240207,11:27:46,11.0,2000,304550
20240207,11:27:50,11.05,50,304550
20240207,11:28:05,11.05,100,304550
20240207,11:28:08,11.05,100,304550
20240207,11:28:24,11.2,150,304550
20240207,11:28:36,11.25,500,304550
20240207,11:28:51,11.35,200,305400
20240207,11:28:54,11.4,150,305400
20240207,11:29:05,11.5,300,305400
20240207,11:29:10,11.5,50,305400
20240207,11:29:17,11.5,250,305400
20240207,11:29:18,11.5,400,305400
20240207,11:29:25,11.45,200,305400
20240207,11:29:27,11.45,1150,305400
20240207,11:29:37,11.2,1000,305400
20240207,11:29:40,11.3,350,305400
20240207,11:30:05,11.2,50,305400
20240207,11:30:06,11.3,100,305400
20240207,11:30:11,11.4,50,305400
20240207,11:30:13,11.4,300,305400
20240207,11:30:28,11.35,100,305400
20240207,11:30:38,11.4,800,305400
20240207,11:30:43,11.35,300,305400
20240207,11:30:56,11.6,100,305400
20240207,11:31:10,11.4,50,305400
20240207,11:31:31,11.45,50,305400
20240207,11:31:32,11.55,50,305400
20240207,11:31:40,11.6,50,305400
20240207,11:31:49,11.8,650,305400
20240207,11:31:54,11.75,400,306750
20240207,11:31:55,11.7,500,306750
20240207,11:31:59,11.95,350,306750
20240207,11:32:00,11.85,50,306750
20240207,11:32:02,11.95,900,306750
20240207,11:32:04,11.95,50,306750
20240207,11:32:05,12.05,50,306750
20240207,11:32:07,11.95,300,306750
20240207,11:32:16,12.15,1000,306750
20240207,11:32:17,12.15,500,306750
20240207,11:32:19,12.25,50,306750
20240207,11:32:21,12.2,50,306750
20240207,11:32:22,12.25,100,306750
20240207,11:32:26,12.1,50,306750
20240207,11:32:27,12.2,150,306750
20240207,11:32:31,12.4,50,306750
20240207,11:32:32,12.65,50,306750
20240207,11:32:34,12.7,50,306750
20240207,11:32:37,12.7,250,306750
20240207,11:32:39,12.6,100,306750
20240207,11:32:41,12.65,50,306750
20240207,11:32:44,12.65,50,306750
20240207,11:32:51,12.7,100,306750
20240207,11:33:02,12.75,450,306750
20240207,11:33:05,12.9,550,306750
20240207,11:33:09,12.9,1450,306750
20240207,11:33:10,12.9,150,306750
20240207,11:33:12,12.8,50,306750
20240207,11:33:14,12.85,50,306750
20240207,11:33:17,12.85,100,306750
20240207,11:33:19,12.85,200,306750
20240207,11:33:21,12.8,50,306750
20240207,11:33:22,12.8,450,306750
20240207,11:33:26,12.85,100,306750
20240207,11:33:31,12.8,50,306750
20240207,11:33:32,12.7,50,306750
20240207,11:33:34,12.7,3000,306750
20240207,11:33:36,12.8,50,306750
20240207,11:33:37,12.75,50,306750
20240207,11:33:57,12.85,3000,306750
20240207,11:34:00,12.85,3450,306750
20240207,11:34:09,13.2,50,306750
20240207,11:34:14,13.2,700,306750
20240207,11:34:15,13.15,850,306750
20240207,11:34:29,13.35,150,306750
20240207,11:34:30,13.25,500,306750
20240207,11:34:32,13.3,100,306750
20240207,11:34:34,13.25,100,306750
20240207,11:34:37,13.2,50,306750
20240207,11:34:40,13.35,250,306750
20240207,11:34:42,13.3,150,306750
20240207,11:34:44,13.25,100,306750
20240207,11:34:52,13.05,150,309700
20240207,11:34:54,12.95,100,309700
20240207,11:34:55,12.95,50,309700
20240207,11:35:00,12.95,100,309700
20240207,11:35:02,12.95,50,309700
20240207,11:35:04,13.1,50,309700
20240207,11:35:05,13.05,50,309700
20240207,11:35:15,13.1,100,309700
20240207,11:35:17,13.25,4750,309700
20240207,11:35:18,13.2,1600,309700
20240207,11:35:20,13.3,2200,309700
20240207,11:35:22,13.35,1800,309700
20240207,11:35:23,13.2,2900,309700
20240207,11:35:25,13.2,50,309700
20240207,11:35:33,12.7,50,309700
20240207,11:35:47,12.4,50,309700
20240207,11:35:52,12.45,50,309700
20240207,11:36:00,12.25,50,309700
20240207,11:36:02,12.25,150,309700
20240207,11:36:04,12.35,350,309700
20240207,11:36:05,12.5,50,309700
20240207,11:36:07,12.7,100,309700
20240207,11:36:10,12.7,950,309700
20240207,11:36:20,12.6,100,309700
20240207,11:36:24,12.6,100,309700
20240207,11:36:29,12.8,50,309700
20240207,11:36:30,12.7,800,309700
20240207,11:36:34,12.65,150,309700
20240207,11:37:00,12.7,50,309700
20240207,11:37:03,12.65,100,309700
20240207,11:37:15,12.7,7300,309700
20240207,11:37:16,12.75,450,309700
20240207,11:37:18,12.8,50,309700
20240207,11:37:25,13.1,2850,309700
20240207,11:37:26,13.05,3750,309700
20240207,11:37:28,13.25,4000,309700
20240207,11:37:30,13.25,4400,309700
20240207,11:37:31,13.1,1000,309700
20240207,11:37:33,13.1,100,309700
20240207,11:37:35,13.2,400,309700
20240207,11:37:38,13.3,300,309700
20240207,11:37:40,13.4,50,309700
20240207,11:37:41,13.4,250,309700
20240207,11:37:43,13.2,150,309700
20240207,11:37:45,13.15,50,309700
20240207,11:37:46,13.0,400,309700
20240207,11:37:53,13.15,50,318900
20240207,11:37:56,13.2,150,318900
20240207,11:38:03,13.45,2950,318900
20240207,11:38:05,13.45,50,318900
20240207,11:38:06,13.45,100,318900
20240207,11:38:10,13.55,100,318900
20240207,11:38:11,13.7,450,318900
20240207,11:38:13,13.7,150,318900
20240207,11:38:15,13.7,250,318900
20240207,11:38:16,13.8,200,318900
20240207,11:38:18,13.65,250,318900
20240207,11:38:21,13.6,50,318900
20240207,11:38:26,13.45,50,318900
20240207,11:38:28,13.4,50,318900
20240207,11:38:31,13.55,500,318900
20240207,11:38:36,13.55,50,318900
20240207,11:38:38,13.4,50,318900
20240207,11:38:41,13.5,100,318900
20240207,11:38:46,13.6,150,318900
20240207,11:38:50,13.7,100,318900
20240207,11:38:51,13.7,700,318900
20240207,11:38:53,13.7,100,318900
20240207,11:38:56,13.55,50,318900
20240207,11:39:00,13.35,550,318900
20240207,11:39:01,13.65,300,318900
20240207,11:39:03,13.8,350,318900
20240207,11:39:05,13.8,50,318900
20240207,11:39:06,13.75,350,318900
20240207,11:39:08,13.65,2450,318900
20240207,11:39:09,13.8,100,318900
20240207,11:39:11,13.75,250,318900
20240207,11:39:13,13.85,500,318900
20240207,11:39:14,13.9,50,318900
20240207,11:39:16,13.9,1950,318900
20240207,11:39:19,13.9,250,318900
20240207,11:39:21,13.9,300,318900
20240207,11:39:23,13.9,100,318900
20240207,11:39:24,14.0,1900,318900
20240207,11:39:26,13.8,950,318900
20240207,11:39:31,13.9,1600,318900
20240207,11:39:32,13.85,300,318900
20240207,11:39:34,13.7,300,318900
20240207,11:39:36,13.85,50,318900
20240207,11:39:42,13.55,50,318900
20240207,11:39:44,13.5,50,318900
20240207,11:39:46,13.35,100,318900
20240207,11:39:51,13.6,50,318900
20240207,11:39:57,13.65,700,318900
20240207,11:40:02,13.6,50,318900
20240207,11:40:04,13.7,50,318900
20240207,11:40:06,13.8,50,318900
20240207,11:40:10,13.95,50,318900
20240207,11:40:12,13.95,50,318900
20240207,11:40:14,14.0,300,318900
20240207,11:40:20,14.0,250,318900
20240207,11:40:22,13.9,300,318900
20240207,11:40:25,14.2,500,318900
20240207,11:40:27,14.2,150,318900
20240207,11:40:30,14.05,300,318900
20240207,11:40:32,14.1,700,318900
20240207,11:40:34,14.1,100,318900
20240207,11:40:38,14.05,50,318900
20240207,11:40:43,13.8,150,318900
20240207,11:40:45,13.8,250,318900
20240207,11:40:47,13.9,1800,318900
20240207,11:40:48,13.95,50,318900
20240207,11:40:51,14.05,150,321100
20240207,11:40:53,14.0,200,321100
20240207,11:40:58,14.0,50,321100
20240207,11:41:00,14.05,100,321100
20240207,11:41:01,13.95,50,321100
20240207,11:41:04,14.05,100,321100
20240207,11:41:29,14.05,50,321100
20240207,11:41:32,13.95,200,321100
20240207,11:41:53,13.8,200,321100
20240207,11:42:01,13.55,200,321100
20240207,11:42:08,13.55,50,321100
20240207,11:42:11,13.85,350,321100
20240207,11:42:13,13.9,50,321100
20240207,11:42:16,13.8,150,321100
20240207,11:42:23,13.7,150,321100
20240207,11:42:28,13.6,50,321100
20240207,11:42:41,13.15,150,321100
20240207,11:42:48,13.1,250,321100
20240207,11:42:49,13.15,550,321100
20240207,11:42:53,13.0,1050,321100
20240207,11:42:56,12.95,900,321100
20240207,11:42:59,13.05,250,321100
20240207,11:43:09,13.3,50,321100
20240207,11:43:11,13.4,50,321100
20240207,11:43:14,13.3,50,321100
20240207,11:43:23,13.35,500,321100
20240207,11:44:35,12.7,350,321400
20240207,11:44:37,12.75,700,321400
20240207,11:44:38,12.8,1600,321400
20240207,11:44:40,12.8,2200,321400
20240207,11:44:42,12.85,2250,321400
20240207,11:44:50,12.8,100,321400
20240207,11:44:52,12.75,450,321400
20240207,11:44:57,12.8,100,321400
20240207,11:44:58,12.75,300,321400
20240207,11:45:02,12.65,550,321400
20240207,11:45:03,12.75,100,321400
20240207,11:45:05,12.8,50,321400
20240207,11:45:08,12.75,50,321400
20240207,11:45:10,12.8,150,321400
20240207,11:45:12,12.95,100,321400
20240207,11:45:13,13.1,400,321400
20240207,11:45:15,13.15,400,321400
20240207,11:45:17,13.1,50,321400
20240207,11:45:18,13.1,1200,321400
20240207,11:45:20,13.05,750,321400
20240207,11:45:27,13.0,50,321400
20240207,11:45:28,13.05,200,321400
20240207,11:45:30,13.1,150,321400
20240207,11:45:33,13.05,50,321400
20240207,11:45:35,13.05,50,321400
20240207,11:45:37,13.0,1050,321400
20240207,11:45:38,12.95,50,321400
20240207,11:45:42,12.85,500,321400
20240207,11:45:53,12.5,150,321400
20240207,11:46:07,12.15,150,321400
20240207,11:46:15,12.15,50,321400
20240207,11:46:35,12.1,50,321400
20240207,11:46:45,12.1,50,321400
20240207,11:46:47,12.1,50,321400
20240207,11:46:50,12.05,750,321400
20240207,11:46:51,12.2,50,329700
20240207,11:46:55,12.0,50,329700
20240207,11:46:56,12.05,50,329700
20240207,11:47:04,11.9,300,329700
20240207,11:47:06,11.95,50,329700
20240207,11:47:29,11.7,450,329700
20240207,11:47:33,11.65,50,329700
20240207,11:47:34,11.7,350,329700
20240207,11:47:36,11.55,100,329700
20240207,11:47:38,11.65,1800,329700
20240207,11:47:57,11.8,200,329700
20240207,11:48:01,11.95,750,329700
20240207,11:48:04,11.8,2500,329700
20240207,11:48:25,11.6,200,329700
20240207,11:48:40,11.6,50,329700
20240207,11:48:43,11.45,100,329700
20240207,11:48:46,11.55,50,329700
20240207,11:48:53,11.55,100,329700
20240207,11:49:04,11.5,3600,329700
20240207,11:49:06,11.55,6000,329700
20240207,11:49:08,11.6,7150,329700
20240207,11:49:26,11.65,100,329700
20240207,11:49:34,11.5,200,329700
20240207,11:49:37,11.6,250,329700
20240207,11:49:39,11.45,200,329700
20240207,11:49:42,11.55,50,329700
20240207,11:49:44,11.6,250,329700
20240207,11:49:45,11.65,250,329700
20240207,11:49:50,11.7,50,329700
20240207,11:49:52,11.7,50,333150
20240207,11:49:58,11.75,100,333150
20240207,11:50:00,11.7,250,333150
20240207,11:50:08,11.75,100,333150
20240207,11:50:12,11.9,500,333150
20240207,11:50:15,12.0,50,333150
20240207,11:50:20,11.95,500,333150
20240207,11:50:36,12.0,1000,333150
20240207,11:50:38,11.9,200,333150
20240207,11:50:41,11.95,250,333150
20240207,11:51:02,11.7,50,333150
20240207,11:51:09,11.7,200,333150
20240207,11:51:14,11.6,200,333150
20240207,11:51:40,11.85,100,333150
20240207,11:51:47,11.75,100,333150
20240207,11:51:53,11.75,150,333150
20240207,11:52:05,11.7,100,333150
20240207,11:52:16,11.7,50,333150
20240207,11:52:20,11.8,100,333150
20240207,11:52:28,11.95,100,333150
20240207,11:52:30,12.05,200,333150
20240207,11:52:36,12.05,300,333150
20240207,11:52:45,12.05,250,333150
20240207,11:52:48,12.0,250,333150
20240207,11:52:50,11.95,900,333150
20240207,11:52:51,11.9,200,333150
20240207,11:52:53,11.9,50,332950
20240207,11:53:00,11.9,100,332950
20240207,11:53:05,11.85,50,332950
20240207,11:53:06,11.95,50,332950
20240207,11:53:09,11.95,100,332950
20240207,11:53:11,11.9,650,332950
20240207,11:53:13,11.85,250,332950
20240207,11:53:16,11.9,250,332950
20240207,11:53:18,11.95,200,332950
20240207,11:53:19,11.95,50,332950
20240207,11:53:21,12.0,50,332950
20240207,11:53:22,12.0,450,332950
20240207,11:53:26,12.05,150,332950
20240207,11:53:30,12.15,100,332950
20240207,11:53:32,12.2,100,332950
20240207,11:53:35,12.2,150,332950
20240207,11:53:37,12.15,400,332950
20240207,11:53:49,12.15,50,332950
20240207,11:54:33,12.55,1000,332950
20240207,11:54:49,12.75,100,332950
20240207,11:54:51,12.8,50,332950
20240207,11:54:53,12.8,100,332950
20240207,11:54:56,12.8,50,332950
20240207,11:55:01,12.55,50,332950
20240207,11:55:06,12.65,150,332950
20240207,11:55:07,12.7,200,332950
20240207,11:55:19,12.9,100,332950
20240207,11:55:24,13.0,50,332950
20240207,11:55:31,13.1,50,332950
20240207,11:55:39,13.1,200,332950
20240207,11:55:57,13.1,50,332800
20240207,11:56:04,13.1,50,332800
20240207,11:56:07,13.2,550,332800
20240207,11:56:12,13.25,100,332800
20240207,11:56:16,13.35,150,332800
20240207,11:56:17,13.4,50,332800
20240207,11:56:19,13.5,50,332800
20240207,11:56:21,13.4,250,332800
20240207,11:56:22,13.4,150,332800
20240207,11:56:27,13.5,50,332800
20240207,11:56:29,13.5,300,332800
20240207,11:56:32,13.65,100,332800
20240207,11:56:34,13.7,50,332800
20240207,11:56:36,13.5,650,332800
20240207,11:56:37,13.45,100,332800
20240207,11:56:39,13.5,100,332800
20240207,11:56:41,13.55,100,332800
20240207,11:56:44,13.5,350,332800
20240207,11:56:46,13.5,500,332800
20240207,11:56:47,13.5,1350,332800
20240207,11:56:59,13.5,700,332800
20240207,11:57:01,13.45,950,332800
20240207,11:57:02,13.45,150,332800
20240207,11:57:04,13.55,50,332800
20240207,11:57:11,13.55,50,332800
20240207,11:57:14,13.4,50,332800
20240207,11:57:24,13.7,3550,332800
20240207,11:57:26,13.7,200,332800
20240207,11:57:31,13.75,50,332800
20240207,11:57:34,13.85,1750,332800
20240207,11:57:36,13.9,500,332800
20240207,11:57:37,14.0,100,332800
20240207,11:57:39,14.05,500,332800
20240207,11:57:44,14.0,50,332800
20240207,11:57:59,14.0,2600,332800
20240207,11:58:01,14.0,400,332800
20240207,11:58:04,13.95,50,332800
20240207,11:58:06,14.05,150,332800
20240207,11:58:09,14.05,50,332800
20240207,11:58:15,14.05,600,332800
20240207,11:58:24,13.95,1250,332800
20240207,11:58:28,13.95,50,332800
20240207,11:58:32,13.75,500,332800
20240207,11:58:45,13.8,50,332800
20240207,11:58:47,13.75,50,332800
20240207,11:58:55,13.8,50,340550
20240207,11:58:58,13.8,350,340550
20240207,11:59:00,13.85,150,340550
20240207,11:59:01,13.8,100,340550
20240207,11:59:03,13.85,50,340550
20240207,11:59:14,13.7,200,340550
20240207,11:59:16,13.7,150,340550
20240207,11:59:18,13.7,50,340550
20240207,11:59:19,13.75,2750,340550
20240207,11:59:21,13.8,850,340550
20240207,11:59:23,13.75,100,340550
20240207,11:59:24,13.75,400,340550
20240207,11:59:26,13.75,400,340550
20240207,11:59:28,13.75,50,340550
20240207,11:59:29,13.75,200,340550
20240207,11:59:38,13.7,200,340550
20240207,11:59:41,13.65,50,340550
20240207,11:59:44,13.7,50,340550
20240207,11:59:49,13.6,100,340550
20240207,11:59:52,13.6,50,340550
20240207,11:59:54,13.55,400,340550
20240207,11:59:55,13.7,50,340550
20240207,11:59:57,13.65,800,340550
20240207,12:00:00,13.6,100,340550
20240207,12:00:18,13.8,100,340550
20240207,12:00:20,13.65,350,340550
20240207,12:00:21,13.65,50,340550
20240207,12:00:23,13.7,50,340550
20240207,12:00:25,13.65,150,340550
20240207,12:00:26,13.65,400,340550
20240207,12:00:31,13.55,100,340550
20240207,12:00:35,13.55,100,340550
20240207,12:00:43,13.55,50,340550
20240207,12:00:52,13.6,50,340550
20240207,12:00:54,13.7,200,340550
20240207,12:01:01,13.25,100,340550
20240207,12:01:09,13.05,50,340550
20240207,12:01:12,13.1,50,340550
20240207,12:01:14,13.1,150,340550
20240207,12:01:25,13.25,150,340550
20240207,12:01:27,13.3,150,340550
20240207,12:01:29,13.35,400,340550
20240207,12:01:30,13.4,50,340550
20240207,12:01:32,13.45,250,340550
20240207,12:01:34,13.5,1350,340550
20240207,12:01:35,13.6,1400,340550
20240207,12:01:37,13.55,300,340550
20240207,12:01:39,13.6,1600,340550
20240207,12:01:40,13.55,1700,340550
20240207,12:01:44,13.55,50,340550
20240207,12:01:47,13.55,350,340550
20240207,12:01:49,13.55,650,340550
20240207,12:01:52,13.75,50,340550
20240207,12:01:55,13.65,2400,350150
20240207,12:01:57,13.65,1350,350150
20240207,12:01:59,13.65,100,350150
20240207,12:02:00,13.55,50,350150
20240207,12:02:04,13.55,900,350150
20240207,12:02:15,13.4,1000,350150
20240207,12:02:23,13.3,100,350150
20240207,12:02:32,13.2,150,350150
20240207,12:02:35,13.15,100,350150
20240207,12:02:48,13.15,650,350150
20240207,12:02:55,13.2,300,350150
20240207,12:02:58,13.05,50,350150
20240207,12:03:08,12.9,50,350150
20240207,12:03:13,12.9,50,350150
20240207,12:03:17,12.9,50,350150
20240207,12:03:27,12.95,100,350150
20240207,12:03:32,13.05,50,350150
20240207,12:03:40,12.9,300,350150
20240207,12:03:56,12.65,50,350150
20240207,12:04:00,12.65,200,350150
20240207,12:04:10,12.7,50,350150
20240207,12:04:13,12.7,50,350150
20240207,12:04:28,12.75,50,350150
20240207,12:04:48,12.75,50,350150
20240207,12:04:53,12.7,50,350150
20240207,12:05:08,12.55,2100,355100
20240207,12:05:09,12.65,150,355100
20240207,12:05:11,12.7,100,355100
20240207,12:05:18,12.9,1250,355100
20240207,12:05:28,13.0,100,355100
20240207,12:05:29,13.05,150,355100
20240207,12:05:34,13.05,50,355100
20240207,12:05:36,13.1,100,355100
20240207,12:06:05,13.0,100,355100
20240207,12:06:11,12.9,200,355100
20240207,12:06:15,13.0,450,355100
20240207,12:06:18,12.9,800,355100
20240207,12:06:28,13.1,50,355100
20240207,12:06:30,13.1,50,355100
20240207,12:07:17,12.95,50,355100
20240207,12:07:53,12.7,50,355100
20240207,12:08:54,12.45,50,356750
20240207,12:09:01,12.5,100,356750
20240207,12:09:04,12.6,250,356750
20240207,12:09:13,12.55,100,356750
20240207,12:09:14,12.65,50,356750
20240207,12:09:36,12.9,50,356750
20240207,12:09:40,12.9,50,356750
20240207,12:09:41,12.9,50,356750
20240207,12:09:50,12.8,50,356750
20240207,12:09:54,12.9,50,356750
20240207,12:10:12,12.6,150,356750
20240207,12:10:24,12.7,50,356750
20240207,12:10:39,12.9,50,356750
20240207,12:10:41,12.95,50,356750
20240207,12:10:42,12.95,150,356750
20240207,12:10:46,12.95,150,356750
20240207,12:11:15,12.85,200,357000
20240207,12:11:19,12.85,450,357000
20240207,12:11:20,12.9,50,357000
20240207,12:11:22,12.95,600,357000
20240207,12:11:25,12.75,800,357000
20240207,12:11:27,12.8,50,357000
20240207,12:11:35,12.7,450,357000
20240207,12:11:37,12.65,1250,357000
20240207,12:11:40,12.65,100,357000
20240207,12:11:50,12.6,100,357000
20240207,12:11:51,12.6,50,357000
20240207,12:11:53,12.6,300,357000
20240207,12:11:59,12.55,50,357000
20240207,12:12:01,12.4,1500,357000
20240207,12:12:04,12.55,50,357000
20240207,12:12:06,12.6,200,357000
20240207,12:12:09,12.7,100,357000
20240207,12:12:11,12.75,50,357000
20240207,12:12:19,12.8,100,357000
20240207,12:12:23,12.8,200,357000
20240207,12:12:38,13.0,200,357000
20240207,12:13:06,13.25,250,357000
20240207,12:13:11,13.35,150,357000
20240207,12:13:14,13.25,100,357000
20240207,12:13:16,13.3,1150,357000
20240207,12:13:22,13.15,150,357000
20240207,12:13:25,13.0,1650,357000
