date,time,tick_price,volume,open_interest
20240207,10:42:36,13.05,900,273700
20240207,10:42:45,13.15,150,273700
20240207,10:43:10,12.9,50,273700
20240207,10:43:46,12.8,50,273700
20240207,10:43:56,12.8,1000,273700
20240207,10:44:06,12.6,1800,273550
20240207,10:44:14,12.6,450,273550
20240207,10:44:57,13.1,600,273550
20240207,10:45:05,13.2,600,273550
20240207,10:45:39,13.25,100,273550
20240207,10:45:48,13.3,150,273550
20240207,10:46:55,13.7,50,273550
20240207,10:47:59,13.6,50,275050
20240207,10:51:53,13.45,300,275050
20240207,10:52:01,13.4,450,275050
20240207,10:52:09,13.5,200,275050
20240207,10:52:17,13.45,400,275050
20240207,10:53:19,13.6,250,275050
20240207,10:53:28,13.4,50,275050
20240207,10:53:44,13.35,100,275050
20240207,10:53:52,13.4,50,275050
20240207,10:54:00,13.45,250,275050
20240207,10:56:39,13.35,300,275050
20240207,10:57:10,13.35,550,275050
20240207,10:57:34,13.35,50,275050
20240207,10:59:27,13.1,50,275350
20240207,10:59:35,13.1,600,275350
20240207,11:00:00,13.05,400,275350
20240207,11:00:08,13.05,250,275350
20240207,11:00:16,13.0,400,275350
20240207,11:00:24,13.0,300,275350
20240207,11:00:40,12.9,150,275350
20240207,11:00:48,12.9,350,275350
20240207,11:01:04,12.95,50,275350
20240207,11:01:28,13.0,350,275350
20240207,11:03:32,12.75,100,275550
20240207,11:03:58,12.7,300,275550
20240207,11:04:14,12.75,200,275550
20240207,11:05:21,12.6,50,275800
20240207,11:06:17,12.25,50,275800
20240207,11:06:43,12.25,250,275800
20240207,11:06:52,12.4,100,275800
20240207,11:07:00,12.35,200,275800
20240207,11:09:05,12.4,900,275700
20240207,11:09:13,12.4,200,275700
20240207,11:10:01,12.25,100,275700
20240207,11:10:27,12.3,1100,275700
20240207,11:11:42,12.8,300,275500
20240207,11:12:06,12.95,950,275500
20240207,11:12:31,13.0,50,275500
20240207,11:12:56,13.0,50,275500
20240207,11:13:21,13.05,100,275500
20240207,11:13:37,13.0,50,275500
20240207,11:16:06,12.8,250,275000
20240207,11:16:15,12.8,50,275000
20240207,11:16:24,12.75,50,275000
20240207,11:16:33,12.75,50,275000
20240207,11:16:42,12.7,50,275000
20240207,11:16:59,12.75,100,275000
20240207,11:17:25,13.0,400,275050
20240207,11:18:09,12.9,200,275050
20240207,11:18:17,12.85,50,275050
20240207,11:18:26,12.9,50,275050
20240207,11:18:43,12.85,200,275050
20240207,11:19:08,12.75,400,275050
20240207,11:19:25,12.85,50,275050
20240207,11:19:50,12.75,450,275050
20240207,11:19:59,12.8,50,275050
20240207,11:20:07,12.8,50,274950
20240207,11:20:16,12.75,400,274950
20240207,11:20:32,12.85,200,274950
20240207,11:21:14,13.1,50,274950
20240207,11:21:23,13.2,200,274950
20240207,11:22:57,13.0,50,274950
20240207,11:23:41,13.05,50,275000
20240207,11:24:24,12.9,150,275000
20240207,11:24:41,12.9,50,275000
20240207,11:25:28,12.75,200,275000
20240207,11:25:45,12.7,4000,275000
20240207,11:25:54,12.8,400,275000
20240207,11:26:57,12.55,300,279100
20240207,11:27:55,12.65,100,279100
20240207,11:28:14,12.6,100,279100
20240207,11:28:31,12.6,1000,279100
20240207,11:28:57,12.6,200,279100
20240207,11:31:40,12.6,50,279150
20240207,11:31:53,12.15,450,279150
20240207,11:32:05,12.3,450,279150
20240207,11:32:17,12.1,200,279150
20240207,11:32:28,12.1,1200,279150
20240207,11:33:20,12.0,150,279150
20240207,11:33:30,12.0,500,279150
20240207,11:33:58,12.0,200,279150
20240207,11:34:07,12.05,200,279150
20240207,11:34:26,12.1,350,279150
20240207,11:35:06,11.85,900,278000
20240207,11:35:16,11.75,150,278000
20240207,11:35:56,11.75,150,278000
20240207,11:36:06,12.1,50,278000
20240207,11:36:32,12.0,100,278000
20240207,11:36:49,12.1,200,278000
20240207,11:37:24,12.2,250,278000
20240207,11:38:06,12.0,600,277600
20240207,11:38:47,11.9,50,277600
20240207,11:39:08,11.7,300,277600
20240207,11:39:40,11.7,200,277600
20240207,11:43:42,11.85,300,276900
20240207,11:44:36,11.95,500,276900
20240207,11:45:30,12.0,5450,276900
20240207,11:45:38,11.85,150,276900
20240207,11:46:37,12.15,3700,276900
20240207,11:46:54,12.05,600,276900
20240207,11:48:19,12.15,50,268400
20240207,11:51:25,12.15,700,268450
20240207,11:56:04,11.85,150,267750
20240207,11:56:21,11.7,50,267750
20240207,11:56:32,11.5,350,267750
20240207,11:56:52,11.35,50,267750
20240207,11:57:01,11.35,600,267750
20240207,11:57:20,11.4,50,267750
20240207,11:57:28,11.4,50,267750
20240207,11:57:38,11.35,1400,267750
20240207,11:57:47,11.3,7000,267750
20240207,11:58:07,11.3,1900,267750
20240207,11:58:16,11.2,2050,267750
20240207,11:59:17,11.2,500,261450
20240207,11:59:25,11.5,350,261450
20240207,11:59:33,11.45,50,261450
20240207,11:59:50,11.55,800,261450
20240207,11:59:59,11.45,450,261450
20240207,12:00:32,11.55,200,261450
20240207,12:01:06,11.55,200,261450
20240207,12:01:15,11.5,100,261450
20240207,12:01:24,11.45,700,261450
20240207,12:01:32,11.4,250,261450
20240207,12:01:41,11.4,100,261450
20240207,12:01:49,11.4,100,261450
20240207,12:01:58,11.3,250,261450
20240207,12:02:39,11.4,150,261100
20240207,12:03:03,11.35,200,261100
20240207,12:03:11,11.35,50,261100
20240207,12:03:19,11.25,150,261100
20240207,12:03:27,11.25,550,261100
20240207,12:03:44,11.25,600,261100
20240207,12:04:01,11.25,950,261100
20240207,12:04:09,11.2,600,261100
20240207,12:04:34,11.25,50,261100
20240207,12:07:16,11.45,50,263300
20240207,12:09:06,11.5,450,263300
20240207,12:10:04,11.4,250,263300
20240207,12:10:28,11.35,850,263300
20240207,12:10:53,11.5,400,263300
20240207,12:12:08,11.65,50,263900
20240207,12:12:42,11.55,100,263900
20240207,12:12:59,11.5,300,263900
20240207,12:13:07,11.45,400,263900
20240207,12:13:16,11.4,900,263900
20240207,12:13:25,11.45,1150,263900
20240207,12:13:33,11.4,250,263900
20240207,12:13:41,11.45,500,263900
20240207,12:13:58,11.4,250,263900
20240207,12:14:07,11.4,250,263900
20240207,12:14:56,11.3,200,263700
20240207,12:15:37,11.25,100,263700
20240207,12:16:02,11.15,100,263700
20240207,12:16:10,11.15,50,263700
20240207,12:16:42,11.2,200,263700
20240207,12:17:21,11.25,700,263700
20240207,12:18:49,11.25,1500,263700
20240207,12:18:57,11.15,1500,263700
20240207,12:19:39,11.25,500,263700
20240207,12:20:12,11.35,400,263350
20240207,12:20:21,11.2,600,263350
20240207,12:20:29,11.15,50,263350
20240207,12:20:37,11.15,2000,263350
20240207,12:20:45,11.2,50,263350
20240207,12:20:53,11.1,2400,263350
20240207,12:21:33,11.15,200,263350
20240207,12:21:49,11.15,250,263350
20240207,12:21:57,11.15,250,263350
20240207,12:22:05,11.25,400,263350
20240207,12:22:13,11.1,400,263350
20240207,12:22:21,11.05,400,263350
20240207,12:22:29,11.05,200,263350
20240207,12:22:37,11.0,250,263350
20240207,12:24:39,11.0,250,267050
20240207,12:25:37,11.1,200,267050
20240207,12:26:17,11.2,200,266900
20240207,12:26:41,11.15,50,266900
20240207,12:26:56,11.2,250,266900
20240207,12:27:21,11.25,500,266900
20240207,12:27:37,11.3,100,266900
20240207,12:27:45,11.2,100,266900
20240207,12:28:25,11.25,250,266900
20240207,12:29:05,11.3,400,266900
20240207,12:29:13,11.35,250,266600
20240207,12:30:49,11.3,200,266600
20240207,12:32:36,11.35,200,266600
20240207,12:33:48,11.4,350,266600
20240207,12:33:56,11.45,100,266600
20240207,12:34:05,11.55,200,266600
20240207,12:34:13,11.35,650,266600
20240207,12:34:22,11.35,200,266600
20240207,12:34:55,11.45,300,266600
20240207,12:35:04,11.4,100,266600
20240207,12:35:40,11.5,250,267400
20240207,12:37:33,11.25,100,267400
20240207,12:38:00,11.35,50,267400
20240207,12:40:35,11.15,150,267350
20240207,12:41:28,11.4,100,267250
20240207,12:42:11,11.35,50,267250
20240207,12:45:40,11.1,100,267150
20240207,12:45:49,11.05,450,267150
20240207,12:48:05,11.25,100,266750
20240207,12:48:22,11.2,100,266750
20240207,12:48:57,11.15,50,266750
20240207,12:52:08,11.2,50,266750
20240207,12:53:16,11.25,250,266750
20240207,12:53:33,11.2,200,266700
20240207,12:54:36,10.75,50,266700
20240207,12:55:20,10.65,200,266700
20240207,12:55:37,10.6,500,266700
20240207,12:55:45,10.6,50,266700
20240207,12:57:11,10.95,100,266750
20240207,12:58:02,10.9,100,266750
20240207,12:58:36,10.95,250,266750
20240207,13:00:59,11.0,50,266750
20240207,13:02:04,11.0,450,266750
20240207,13:02:39,11.05,300,266300
20240207,13:03:04,11.0,450,266300
20240207,13:03:37,11.0,300,266300
20240207,13:07:55,11.05,100,265250
20240207,13:08:20,11.05,50,265150
20240207,13:10:33,11.1,100,265150
20240207,13:13:11,11.35,50,265000
20240207,13:23:41,11.25,100,265000
20240207,13:30:12,10.8,250,265000
20240207,13:32:28,10.8,250,265000
20240207,13:37:06,11.25,100,264900
20240207,13:42:04,11.65,50,264900
20240207,13:42:24,11.8,300,264900
20240207,13:42:52,11.75,50,264900
20240207,13:44:12,11.3,700,264900
20240207,13:44:30,11.5,150,264750
20240207,13:44:49,11.45,50,264750
20240207,13:44:58,11.25,50,264750
20240207,13:45:53,11.1,700,264750
20240207,13:46:58,10.9,250,264750
20240207,13:47:07,10.85,200,264750
20240207,13:49:06,10.55,100,264750
20240207,13:49:15,10.55,50,264550
20240207,13:50:07,10.55,50,264550
20240207,13:53:09,10.8,50,264700
20240207,13:55:23,10.7,600,264650
20240207,13:55:48,10.9,100,264650
20240207,13:56:30,10.8,50,264550
20240207,14:00:38,11.1,450,264500
20240207,14:00:46,11.15,50,264500
20240207,14:00:55,11.0,400,264500
20240207,14:01:31,11.1,150,264500
20240207,14:01:39,11.1,250,264500
20240207,14:02:07,11.2,50,264500
20240207,14:02:15,11.15,50,264500
20240207,14:02:41,11.2,100,264450
20240207,14:03:17,11.15,50,264450
20240207,14:04:01,11.1,50,264450
20240207,14:05:12,11.0,50,264450
20240207,14:06:56,11.25,50,264450
20240207,14:08:08,11.5,250,264450
20240207,14:08:58,11.6,200,264400
20240207,14:09:54,11.65,50,264400
20240207,14:10:04,11.5,100,264400
20240207,14:10:30,11.65,50,264400
20240207,14:11:10,11.95,50,264400
20240207,14:11:40,12.0,50,264550
20240207,14:12:11,11.9,50,264550
20240207,14:12:29,11.7,50,264550
20240207,14:12:38,11.85,150,264550
20240207,14:13:04,11.8,50,264550
20240207,14:14:13,11.65,50,264550
20240207,14:15:14,11.8,50,264550
20240207,14:20:12,12.0,700,264550
20240207,14:20:21,12.0,350,264550
20240207,14:20:40,12.35,100,265600
20240207,14:21:21,12.5,350,265600
20240207,14:21:40,12.5,600,265600
20240207,14:22:07,12.5,300,265600
20240207,14:22:17,12.3,100,265600
20240207,14:22:35,12.35,200,265600
20240207,14:23:02,12.25,200,265600
20240207,14:24:03,12.45,150,266150
20240207,14:24:55,12.5,900,266150
20240207,14:25:04,12.45,50,266150
20240207,14:25:12,12.5,450,266150
20240207,14:25:21,12.5,50,266150
20240207,14:25:39,12.5,200,266150
20240207,14:25:47,12.55,250,266150
20240207,14:26:12,12.5,50,266150
20240207,14:26:29,12.6,50,266150
20240207,14:26:46,12.5,50,267200
20240207,14:27:03,12.5,50,267200
20240207,14:28:40,12.15,200,267200
20240207,14:29:34,11.95,150,267200
20240207,14:30:02,11.85,50,267200
20240207,14:31:30,12.1,100,267200
20240207,14:32:15,12.0,150,267200
20240207,14:32:24,12.05,250,267200
20240207,14:32:32,12.05,250,267200
20240207,14:33:51,11.8,400,267050
20240207,14:34:01,11.7,150,267050
20240207,14:34:30,11.35,500,267050
20240207,14:34:50,11.25,50,267050
20240207,14:34:59,11.4,50,267050
20240207,14:37:03,11.5,50,267050
20240207,14:38:30,11.35,50,267050
20240207,14:38:40,11.2,1050,267000
20240207,14:38:50,11.05,2400,267000
20240207,14:39:01,10.95,1950,267000
20240207,14:39:12,10.9,3500,267000
20240207,14:39:22,11.0,400,267000
20240207,14:39:40,10.95,250,267000
20240207,14:39:48,10.95,300,267000
20240207,14:39:58,11.05,500,267000
20240207,14:40:08,10.9,250,267000
20240207,14:40:19,10.85,700,267000
20240207,14:40:29,10.85,550,267000
20240207,14:40:38,10.8,500,267000
20240207,14:40:47,10.8,300,267000
20240207,14:41:14,10.75,900,267000
20240207,14:41:49,10.85,250,266550
20240207,14:43:00,11.05,300,266550
20240207,14:44:56,11.15,200,266550
20240207,14:46:33,11.05,200,266550
20240207,14:47:17,11.0,50,266550
20240207,14:48:17,10.85,100,266350
20240207,14:48:33,10.9,50,266350
20240207,14:49:08,10.8,350,266350
20240207,14:50:00,10.5,50,266350
20240207,14:50:18,10.5,450,266350
20240207,14:50:26,10.65,150,266350
20240207,14:50:35,10.7,150,266600
20240207,14:51:53,11.0,6250,266600
20240207,14:52:02,11.0,550,266600
20240207,14:52:11,11.05,100,266600
20240207,14:52:19,11.25,50,266600
20240207,14:52:28,11.2,1800,266600
20240207,14:52:36,11.15,1850,266600
20240207,14:52:54,11.2,50,266600
20240207,14:53:29,11.15,150,266600
20240207,14:54:05,11.15,100,258500
20240207,14:54:15,11.05,250,258500
20240207,14:54:24,11.1,900,258500
20240207,14:54:50,11.1,250,258500
20240207,14:55:08,11.1,750,258500
20240207,14:57:38,11.1,400,258050
20240207,14:57:47,11.05,50,258050
20240207,14:57:55,11.0,250,258050
20240207,14:58:04,10.95,900,258050
20240207,14:58:13,10.95,700,258050
20240207,14:58:22,11.0,400,258050
20240207,14:58:30,10.95,400,258050
20240207,14:58:48,11.1,200,258050
20240207,14:59:15,10.9,50,258050
20240207,14:59:34,10.85,400,258050
20240207,14:59:44,10.8,150,257650
20240207,14:59:53,10.75,300,257650
20240207,15:00:03,10.85,50,257650
20240207,15:00:12,11.05,400,257650
20240207,15:00:58,11.15,200,257650
20240207,15:01:08,11.2,200,257650
20240207,15:02:12,11.15,100,257650
20240207,15:02:21,11.15,50,257650
20240207,15:03:14,11.1,750,257150
20240207,15:05:34,11.15,150,257150
20240207,15:06:18,11.25,50,257150
20240207,15:07:01,11.35,300,257150
20240207,15:07:36,11.15,50,257150
20240207,15:08:43,11.3,50,257150
20240207,15:10:43,11.25,50,257150
20240207,15:11:33,11.3,350,257150
20240207,15:11:41,11.4,100,256800
20240207,15:11:50,11.5,100,256800
20240207,15:12:16,11.5,50,256800
20240207,15:12:25,11.5,50,256800
20240207,15:12:52,11.4,50,256800
20240207,15:13:10,11.3,300,256800
20240207,15:13:18,11.3,50,256800
20240207,15:15:21,11.5,50,256650
20240207,15:15:39,11.4,600,256650
20240207,15:15:57,11.5,100,256650
20240207,15:16:15,11.5,50,256650
20240207,15:16:33,11.4,50,256650
20240207,15:17:09,11.45,50,256650
20240207,15:18:01,11.35,150,256650
20240207,15:18:09,11.3,150,256650
20240207,15:18:25,11.1,100,256650
20240207,15:19:30,11.3,50,256650
20240207,15:19:38,11.4,250,256650
20240207,15:20:11,11.35,50,256650
20240207,15:20:35,11.25,350,256650
20240207,15:21:24,11.25,100,256800
20240207,15:21:32,11.4,100,256800
20240207,15:21:40,11.2,150,256800
20240207,15:21:49,11.15,250,256800
20240207,15:22:21,11.2,100,256800
20240207,15:23:08,11.25,50,256800
20240207,15:23:16,11.2,250,256800
20240207,15:23:23,11.25,50,256800
20240207,15:24:03,11.15,550,256750
20240207,15:24:11,11.25,450,256750
20240207,15:24:28,11.2,150,256750
20240207,15:24:45,11.2,50,256750
20240207,15:25:09,11.15,50,256750
20240207,15:25:42,11.3,150,256750
20240207,15:26:15,11.3,50,256750
20240207,15:26:31,11.65,350,256750
20240207,15:27:18,11.55,1150,256800
20240207,15:27:26,11.55,200,256800
20240207,15:27:34,11.55,1200,256800
20240207,15:27:42,11.55,400,256800
20240207,15:27:59,11.9,600,256800
20240207,15:28:08,11.6,9350,256800
20240207,15:28:18,11.75,12900,256800
20240207,15:28:30,11.65,6400,256800
20240207,15:28:41,11.65,1250,256800
20240207,15:28:50,11.7,250,256800
20240207,15:29:00,11.6,1150,256800
20240207,15:29:09,11.6,7750,256800
20240207,15:29:27,11.85,250,256800
20240207,15:29:36,11.9,100,256800
20240207,15:29:46,12.0,250,289350
20240207,15:29:57,11.8,250,289350
20240207,15:30:03,10.05,2700,289350
20240208,09:15:25,11.95,1,291700
20240208,09:15:25,11.85,1,291700
20240208,09:15:25,11.9,350,291700
20240208,09:15:35,12.2,550,291700
20240208,09:16:01,12.2,200,291700
20240208,09:16:01,11.8,200,291700
20240208,09:16:10,11.7,1600,291700
20240208,09:16:19,12.05,5000,291700
20240208,09:16:28,12.05,4100,291700
20240208,09:16:37,12.0,8250,291700
20240208,09:16:46,12.05,400,291700
20240208,09:17:03,12.1,9100,275400
20240208,09:17:12,12.05,50,275400
20240208,09:17:21,12.05,650,275400
20240208,09:17:29,12.05,100,275400
20240208,09:17:45,12.0,4150,275400
20240208,09:17:53,12.0,4300,275400
20240208,09:18:01,12.0,650,275400
20240208,09:18:13,11.95,3500,275400
20240208,09:18:23,11.85,600,275400
20240208,09:18:34,11.75,50,275400
20240208,09:18:51,11.8,5000,275400
20240208,09:19:00,11.7,850,275400
20240208,09:19:09,11.7,250,275400
20240208,09:19:18,11.7,100,275400
20240208,09:19:26,11.7,50,275400
20240208,09:19:44,11.65,1800,253000
20240208,09:19:53,11.65,50,253000
20240208,09:20:28,11.65,5200,253000
20240208,09:20:37,11.75,100,253000
20240208,09:20:45,11.7,100,253000
20240208,09:20:54,11.85,500,253000
20240208,09:21:16,11.9,2250,253000
20240208,09:21:46,11.95,300,253000
20240208,09:21:58,12.05,550,253000
20240208,09:22:27,12.1,200,253000
20240208,09:22:36,12.0,1400,253000
20240208,09:22:54,12.05,300,245650
20240208,09:23:04,12.1,1100,245650
20240208,09:23:13,12.1,2600,245650
20240208,09:23:22,12.05,100,245650
20240208,09:23:30,12.15,50,245650
20240208,09:23:48,12.15,400,245650
20240208,09:24:05,12.25,100,245650
20240208,09:24:23,12.25,1800,245650
20240208,09:24:32,12.3,9950,245650
20240208,09:24:41,12.4,4400,245650
20240208,09:24:59,12.2,300,245650
20240208,09:25:09,12.25,100,245650
20240208,09:25:18,12.2,50,245650
20240208,09:25:27,12.25,200,245650
20240208,09:25:36,12.25,200,245650
20240208,09:25:45,12.3,550,233900
20240208,09:26:02,12.45,1200,233900
20240208,09:26:11,12.25,700,233900
20240208,09:26:20,12.2,1100,233900
20240208,09:26:29,12.3,100,233900
20240208,09:26:38,12.4,200,233900
20240208,09:26:47,12.4,200,233900
20240208,09:26:55,12.3,400,233900
20240208,09:27:04,12.4,100,233900
20240208,09:27:13,12.35,500,233900
20240208,09:27:22,12.35,550,233900
20240208,09:27:39,12.35,450,233900
20240208,09:27:48,12.4,400,233900
20240208,09:27:57,12.45,300,233900
20240208,09:28:06,12.35,900,233900
20240208,09:28:14,12.4,450,233900
20240208,09:28:23,12.4,100,233900
20240208,09:28:40,12.4,50,233900
20240208,09:28:48,12.4,200,233900
20240208,09:29:46,12.4,50,228600
20240208,09:30:02,12.35,100,228600
20240208,09:30:12,12.4,50,228600
20240208,09:30:38,12.5,50,228600
20240208,09:30:47,12.55,300,228600
20240208,09:31:23,12.55,50,228600
20240208,09:31:40,12.55,1250,228600
20240208,09:31:57,12.55,400,228650
20240208,09:32:23,12.65,50,228650
20240208,09:32:41,12.65,450,228650
20240208,09:32:51,12.45,4150,228650
20240208,09:32:59,12.4,400,228650
20240208,09:33:08,12.35,1200,228650
20240208,09:33:26,12.2,500,228650
20240208,09:34:10,12.15,750,228650
20240208,09:34:38,12.05,600,228650
20240208,09:34:56,12.1,1000,226850
20240208,09:35:21,11.95,1500,226850
20240208,09:35:55,12.0,50,226850
20240208,09:36:03,11.9,450,226850
20240208,09:36:11,11.9,300,226850
20240208,09:36:28,12.0,250,226850
20240208,09:36:45,12.05,50,226850
20240208,09:36:54,12.0,800,226850
20240208,09:37:26,12.05,400,226850
20240208,09:38:09,11.95,150,228700
20240208,09:38:27,11.9,150,228700
20240208,09:38:45,11.9,50,228700
20240208,09:39:11,11.8,250,228700
20240208,09:39:20,11.7,250,228700
20240208,09:39:30,11.75,50,228700
20240208,09:39:40,11.75,50,228700
20240208,09:40:15,11.75,100,228700
20240208,09:40:33,11.75,50,228700
20240208,09:41:07,11.75,400,228150
20240208,09:41:50,11.8,250,228150
20240208,09:42:53,11.6,50,228150
20240208,09:43:46,11.6,300,228150
20240208,09:44:03,11.75,650,229050
20240208,09:44:38,11.85,150,229050
20240208,09:45:13,11.85,50,229050
20240208,09:45:48,11.7,100,229050
20240208,09:46:45,11.55,300,229050
20240208,09:46:54,11.6,100,228750
20240208,09:47:30,11.6,400,228750
20240208,09:47:39,11.7,250,228750
20240208,09:48:22,11.7,50,228750
20240208,09:48:46,11.8,50,228750
20240208,09:49:28,11.8,50,228750
20240208,09:50:02,11.5,400,228650
20240208,09:50:10,11.5,300,228650
20240208,09:50:27,11.65,100,228650
20240208,09:51:48,11.45,100,228650
20240208,09:52:43,11.45,50,228650
20240208,09:53:24,11.55,50,228150
20240208,09:53:32,11.45,850,228150
20240208,09:54:30,11.65,50,228150
20240208,09:55:02,11.55,300,228150
20240208,09:55:52,11.5,450,227600
20240208,09:56:10,11.55,150,227600
20240208,09:56:53,11.6,50,227600
20240208,09:57:09,11.55,250,227600
20240208,09:57:25,11.55,50,227600
20240208,09:57:33,11.5,150,227600
20240208,09:58:14,11.65,100,227600
20240208,09:58:24,11.65,250,227600
20240208,09:58:33,11.7,250,227600
20240208,09:59:00,11.65,200,228850
20240208,09:59:26,11.75,2500,228850
20240208,09:59:43,11.65,100,228850
20240208,10:00:00,11.5,100,228850
20240208,10:00:10,11.4,800,228850
20240208,10:00:19,11.35,400,228850
20240208,10:00:29,11.45,50,228850
20240208,10:00:38,11.55,1600,228850
20240208,10:00:47,11.7,1200,228850
20240208,10:00:56,11.6,100,228850
20240208,10:01:30,11.55,150,228850
20240208,10:02:11,11.4,250,227550
20240208,10:02:36,11.55,50,227550
20240208,10:03:00,11.6,100,227550
20240208,10:03:33,11.55,50,227550
20240208,10:03:52,11.65,1050,227550
20240208,10:04:52,11.8,500,227200
20240208,10:05:05,11.95,650,227200
20240208,10:05:17,11.9,350,227200
20240208,10:05:27,11.85,250,227200
20240208,10:05:38,11.6,400,227200
20240208,10:05:49,11.55,450,227200
20240208,10:06:00,11.5,1300,227200
20240208,10:06:30,11.4,100,227200
20240208,10:06:40,11.4,650,227200
20240208,10:06:59,11.35,200,227200
20240208,10:07:28,11.3,100,227200
20240208,10:07:46,11.15,100,227200
20240208,10:08:05,10.9,200,225850
20240208,10:08:25,10.9,1100,225850
20240208,10:08:44,11.0,100,225850
20240208,10:09:05,11.05,550,225850
20240208,10:09:16,10.85,1150,225850
20240208,10:09:29,10.9,100,225850
20240208,10:09:40,11.05,200,225850
20240208,10:09:50,11.05,450,225850
20240208,10:09:59,11.0,500,225850
20240208,10:10:11,10.9,300,225850
20240208,10:10:32,10.9,50,225850
20240208,10:11:02,10.9,1050,225650
20240208,10:11:40,10.8,150,225650
20240208,10:11:49,10.8,200,225650
20240208,10:12:17,10.75,100,225650
20240208,10:12:26,10.75,150,225650
20240208,10:12:45,10.75,50,225650
20240208,10:12:53,10.7,500,225650
20240208,10:13:02,10.7,900,225650
20240208,10:13:29,10.8,50,225650
20240208,10:13:38,10.75,1200,225650
20240208,10:13:57,10.8,450,226650
20240208,10:14:26,10.9,450,226650
20240208,10:14:45,10.85,50,226650
20240208,10:15:14,10.75,1200,226650
20240208,10:15:23,10.7,300,226650
20240208,10:15:33,10.6,2500,226650
20240208,10:15:46,10.55,1150,226650
20240208,10:15:58,10.75,150,226650
20240208,10:16:10,10.45,2000,226650
20240208,10:16:21,10.4,1750,226650
20240208,10:16:32,10.4,2900,226650
20240208,10:16:43,10.45,1200,226650
20240208,10:16:53,10.5,2400,222350
20240208,10:17:03,10.45,600,222350
20240208,10:17:13,10.35,1650,222350
20240208,10:17:22,10.5,1550,222350
20240208,10:17:32,10.6,550,222350
20240208,10:17:41,10.65,200,222350
20240208,10:17:51,10.6,350,222350
20240208,10:18:11,10.65,450,222350
20240208,10:18:39,10.55,850,222350
20240208,10:18:57,10.6,400,222350
20240208,10:19:16,10.7,50,222350
20240208,10:19:44,10.65,200,222350
20240208,10:20:03,10.7,500,222750
20240208,10:20:13,10.6,50,222750
20240208,10:20:23,10.7,1750,222750
20240208,10:20:33,10.8,3350,222750
20240208,10:20:43,10.85,600,222750
20240208,10:20:52,10.9,1300,222750
20240208,10:21:01,10.85,200,222750
20240208,10:21:11,10.9,700,222750
20240208,10:21:37,10.9,200,222750
20240208,10:21:55,10.65,450,222750
20240208,10:22:14,10.7,250,222750
20240208,10:23:10,11.0,700,223800
20240208,10:23:20,10.9,50,223800
20240208,10:23:46,10.9,200,223800
20240208,10:24:20,10.8,150,223800
20240208,10:25:33,10.9,1000,223800
20240208,10:25:42,10.8,300,223800
20240208,10:26:19,10.9,250,224550
20240208,10:26:30,11.0,700,224550
20240208,10:26:41,11.0,1000,224550
20240208,10:26:51,11.05,850,224550
20240208,10:27:22,11.25,2450,224550
20240208,10:27:32,11.25,250,224550
20240208,10:27:52,11.25,500,224550
20240208,10:28:12,11.3,500,224550
20240208,10:28:22,11.3,50,224550
20240208,10:28:49,11.0,350,224550
20240208,10:29:36,11.1,250,224600
20240208,10:29:46,11.1,50,224600
20240208,10:29:55,11.1,250,224600
20240208,10:30:51,10.95,400,224600
20240208,10:31:18,10.95,150,224600
20240208,10:31:38,11.05,500,224600
20240208,10:32:53,10.95,150,224950
20240208,10:33:20,10.75,50,224950
20240208,10:33:38,10.9,50,224950
20240208,10:34:05,10.75,1800,224950
20240208,10:34:23,10.85,150,224950
20240208,10:34:58,10.9,250,224950
20240208,10:35:26,10.95,50,225950
20240208,10:35:53,10.9,50,225950
20240208,10:36:10,10.85,100,225950
20240208,10:36:29,10.95,150,225950
20240208,10:37:05,10.9,1800,225950
20240208,10:37:15,10.85,350,225950
20240208,10:38:20,10.9,650,227400
20240208,10:38:30,10.9,1700,227400
20240208,10:39:06,11.0,1000,227400
20240208,10:39:34,10.95,150,227400
20240208,10:39:53,10.95,200,227400
20240208,10:40:02,10.9,150,227400
20240208,10:40:11,10.9,250,227400
20240208,10:40:21,10.85,50,227400
20240208,10:40:40,10.85,100,227400
20240208,10:41:18,10.7,350,226500
20240208,10:41:29,10.65,700,226500
20240208,10:41:41,10.45,1850,226500
20240208,10:41:53,10.5,2050,226500
20240208,10:42:05,10.4,900,226500
20240208,10:42:16,10.3,1600,226500
20240208,10:42:26,10.45,850,226500
20240208,10:42:36,10.45,2250,226500
20240208,10:42:46,10.45,100,226500
20240208,10:42:55,10.4,500,226500
20240208,10:43:05,10.35,700,226500
20240208,10:43:16,10.4,450,226500
20240208,10:43:28,10.35,150,226500
20240208,10:43:39,10.25,750,226500
20240208,10:43:51,10.4,1250,226500
20240208,10:44:01,10.4,600,228850
20240208,10:44:31,10.4,300,228850
20240208,10:44:41,10.4,850,228850
20240208,10:45:00,10.4,500,228850
20240208,10:45:20,10.5,450,228850
20240208,10:45:30,10.5,200,228850
20240208,10:46:48,10.6,250,228850
20240208,10:46:57,10.6,250,228850
20240208,10:47:07,10.65,450,229450
20240208,10:47:34,10.55,2300,229450
20240208,10:47:44,10.45,500,229450
20240208,10:48:48,10.6,200,229450
20240208,10:49:25,10.35,50,229450
20240208,10:49:34,10.4,2250,229450
20240208,10:49:43,10.35,50,229450
20240208,10:50:01,10.4,50,229550
20240208,10:50:30,10.45,250,229550
20240208,10:51:00,10.4,550,229550
