date,time,tick_price,volume,open_interest
20231221,13:52:18,64.25,100,232850
20231221,13:52:27,64.35,50,232850
20231221,13:52:35,65.1,100,232850
20231221,13:53:03,65.5,50,232850
20231221,13:53:42,66.95,50,232850
20231221,13:54:02,68.0,50,232850
20231221,13:54:21,67.75,150,232850
20231221,13:54:40,68.5,500,232700
20231221,13:54:49,67.95,50,232700
20231221,13:54:59,67.95,50,232700
20231221,13:55:08,68.2,50,232700
20231221,13:55:26,68.1,50,232700
20231221,13:55:53,68.05,50,232700
20231221,13:56:02,67.95,50,232700
20231221,13:56:11,68.05,100,232700
20231221,13:56:20,67.95,650,232700
20231221,13:57:24,69.45,50,232700
20231221,13:58:09,68.45,50,232450
20231221,13:58:27,68.25,250,232450
20231221,13:58:36,67.95,200,232450
20231221,13:58:45,67.65,200,232450
20231221,13:58:54,67.5,150,232450
20231221,13:59:04,67.35,100,232450
20231221,13:59:14,66.6,100,232450
20231221,13:59:33,66.35,150,232450
20231221,13:59:42,66.3,200,232450
20231221,14:00:37,65.8,50,232750
20231221,14:01:24,66.8,100,232750
20231221,14:01:33,67.6,150,232750
20231221,14:01:43,67.75,350,232750
20231221,14:01:54,68.0,50,232750
20231221,14:02:52,69.5,700,232750
20231221,14:03:11,68.5,1450,232750
20231221,14:04:23,69.75,50,233350
20231221,14:04:34,70.0,100,233350
20231221,14:04:45,70.3,100,233350
20231221,14:05:07,70.35,50,233350
20231221,14:05:38,71.1,50,233350
20231221,14:05:59,71.3,50,233350
20231221,14:06:09,71.0,100,233350
20231221,14:06:30,71.0,200,233150
20231221,14:06:40,71.15,50,233150
20231221,14:07:09,70.7,100,233150
20231221,14:07:19,70.25,100,233150
20231221,14:08:06,69.9,50,233150
20231221,14:08:16,69.05,150,233150
20231221,14:08:44,70.6,1100,233150
20231221,14:08:54,70.55,200,233150
20231221,14:09:33,70.4,300,233150
20231221,14:09:43,70.35,50,234150
20231221,14:09:52,70.1,250,234150
20231221,14:10:02,70.0,150,234150
20231221,14:11:11,68.65,50,234150
20231221,14:11:20,68.5,50,234150
20231221,14:11:40,68.95,50,234150
20231221,14:12:18,69.35,50,234150
20231221,14:12:28,69.35,100,234150
20231221,14:12:56,69.75,250,234300
20231221,14:14:23,68.0,1550,234300
20231221,14:17:44,68.25,50,234900
20231221,14:17:54,68.3,50,234900
20231221,14:18:13,67.05,200,234900
20231221,14:19:31,67.45,150,235050
20231221,14:20:09,67.9,50,235050
20231221,14:20:28,67.3,50,235050
20231221,14:21:26,66.0,250,235050
20231221,14:21:48,65.95,50,235100
20231221,14:21:58,65.95,50,235100
20231221,14:22:10,65.5,1800,235100
20231221,14:22:21,65.15,50,235100
20231221,14:23:30,64.25,850,235100
20231221,14:23:41,63.95,150,235100
20231221,14:23:53,64.0,50,235100
20231221,14:24:04,64.2,50,235100
20231221,14:24:36,63.6,100,235100
20231221,14:24:46,63.5,1300,232950
20231221,14:24:56,63.95,550,232950
20231221,14:25:05,64.15,800,232950
20231221,14:25:15,64.0,200,232950
20231221,14:25:25,64.0,150,232950
20231221,14:25:34,64.3,150,232950
20231221,14:25:53,64.2,150,232950
20231221,14:26:02,64.6,300,232950
20231221,14:26:12,64.75,50,232950
20231221,14:26:21,64.55,50,232950
20231221,14:26:31,64.7,100,232950
20231221,14:26:40,64.15,100,232950
20231221,14:26:49,64.45,50,232950
20231221,14:27:08,64.15,350,232950
20231221,14:27:18,64.65,50,232950
20231221,14:28:04,65.15,50,235100
20231221,14:28:24,64.45,50,235100
20231221,14:28:33,64.15,100,235100
20231221,14:28:43,64.0,50,235100
20231221,14:28:52,63.95,50,235100
20231221,14:29:02,63.55,200,235100
20231221,14:29:11,64.0,300,235100
20231221,14:29:20,63.55,150,235100
20231221,14:29:29,63.75,50,235100
20231221,14:29:39,63.65,50,235100
20231221,14:29:48,63.55,450,235100
20231221,14:30:07,63.95,50,235100
20231221,14:30:26,63.45,600,235100
20231221,14:30:35,63.25,400,236250
20231221,14:30:54,63.2,150,236250
20231221,14:31:04,62.7,200,236250
20231221,14:31:15,61.7,1900,236250
20231221,14:31:26,61.5,450,236250
20231221,14:31:37,61.5,600,236250
20231221,14:31:48,61.6,50,236250
20231221,14:31:59,61.75,150,236250
20231221,14:32:08,62.25,150,236250
20231221,14:32:18,61.9,100,236250
20231221,14:32:27,61.75,150,236250
20231221,14:32:37,61.35,50,236250
20231221,14:32:58,60.2,100,236250
20231221,14:33:10,60.0,850,236250
20231221,14:33:20,60.5,50,236250
20231221,14:33:30,60.2,50,236250
20231221,14:33:59,59.8,50,237350
20231221,14:34:18,59.45,50,237350
20231221,14:34:27,59.4,50,237350
20231221,14:34:37,59.2,100,237350
20231221,14:34:47,59.2,100,237350
20231221,14:34:57,59.25,50,237350
20231221,14:35:07,58.8,100,237350
20231221,14:35:16,59.1,50,237350
20231221,14:35:26,59.0,250,237350
20231221,14:35:45,59.2,150,237350
20231221,14:36:43,58.95,1000,237150
20231221,14:36:53,58.65,1000,237150
20231221,14:37:02,58.55,100,237150
20231221,14:37:12,58.25,50,237150
20231221,14:37:22,58.25,750,237150
20231221,14:37:42,58.5,50,237150
20231221,14:38:01,58.95,550,237150
20231221,14:38:22,59.65,100,237150
20231221,14:38:33,59.65,50,237150
20231221,14:38:53,58.65,300,237150
20231221,14:39:03,58.6,1050,237150
20231221,14:39:13,58.3,50,237150
20231221,14:39:24,57.65,600,237150
20231221,14:39:36,58.0,50,237150
20231221,14:39:48,58.0,50,236800
20231221,14:40:22,58.55,150,236800
20231221,14:41:03,57.85,300,236800
20231221,14:41:37,57.4,200,236800
20231221,14:41:48,57.95,550,236800
20231221,14:41:59,58.2,350,236800
20231221,14:42:09,58.2,100,236800
20231221,14:42:29,57.45,650,236800
20231221,14:42:39,57.45,100,236800
20231221,14:42:49,56.85,150,236800
20231221,14:43:10,56.75,700,236800
20231221,14:43:20,56.75,150,236800
20231221,14:43:30,57.2,100,236800
20231221,14:43:39,56.7,550,236800
20231221,14:43:59,56.35,1450,236800
20231221,14:44:09,56.4,50,236800
20231221,14:44:18,56.2,850,236800
20231221,14:44:28,56.2,200,236800
20231221,14:44:38,56.65,700,236800
20231221,14:44:48,57.0,250,236800
20231221,14:44:57,57.3,250,236800
20231221,14:45:17,57.4,200,236800
20231221,14:45:27,57.85,400,236800
20231221,14:45:37,57.9,500,237850
20231221,14:45:47,57.95,200,237850
20231221,14:45:57,57.4,50,237850
20231221,14:46:07,57.25,600,237850
20231221,14:46:17,57.25,450,237850
20231221,14:46:27,56.8,250,237850
20231221,14:46:37,56.85,250,237850
20231221,14:46:47,57.05,100,237850
20231221,14:46:57,56.85,50,237850
20231221,14:47:07,57.0,100,237850
20231221,14:47:18,56.9,50,237850
20231221,14:47:28,57.1,150,237850
20231221,14:48:17,57.4,50,237850
20231221,14:48:27,57.4,150,237850
20231221,14:48:37,57.3,150,237850
20231221,14:48:47,57.35,50,238850
20231221,14:48:57,57.3,50,238850
20231221,14:49:16,57.3,100,238850
20231221,14:49:26,57.3,400,238850
20231221,14:49:36,57.35,650,238850
20231221,14:49:46,57.2,150,238850
20231221,14:49:56,57.95,200,238850
20231221,14:50:15,56.9,100,238850
20231221,14:50:25,56.85,550,238850
20231221,14:50:54,56.85,500,238850
20231221,14:51:04,56.95,200,238850
20231221,14:51:24,56.85,600,238850
20231221,14:51:33,56.65,100,238850
20231221,14:51:43,56.9,100,239400
20231221,14:51:53,56.9,100,239400
20231221,14:52:13,57.6,600,239400
20231221,14:52:24,58.2,250,239400
20231221,14:52:44,57.65,50,239400
20231221,14:52:55,57.3,1100,239400
20231221,14:53:25,57.85,50,239400
20231221,14:53:35,57.8,50,239400
20231221,14:53:45,58.1,50,239400
20231221,14:53:54,58.4,300,239400
20231221,14:54:04,58.65,150,239400
20231221,14:54:15,58.9,300,239400
20231221,14:54:25,59.0,1000,239400
20231221,14:54:34,58.45,650,239400
20231221,14:54:45,58.4,800,240150
20231221,14:54:55,58.0,400,240150
20231221,14:55:04,58.0,700,240150
20231221,14:55:14,58.25,500,240150
20231221,14:55:24,57.85,50,240150
20231221,14:55:34,57.55,100,240150
20231221,14:55:44,56.65,1300,240150
20231221,14:56:03,56.5,100,240150
20231221,14:56:13,56.5,50,240150
20231221,14:56:23,56.2,50,240150
20231221,14:56:33,56.45,50,240150
20231221,14:56:42,56.1,250,240150
20231221,14:56:52,56.4,350,240150
20231221,14:57:02,56.65,1350,240150
20231221,14:57:13,56.35,750,240150
20231221,14:58:02,54.85,50,240750
20231221,14:58:11,54.85,550,240750
20231221,14:58:42,54.3,50,240750
20231221,14:58:52,53.95,2000,240750
20231221,14:59:03,53.9,1200,240750
20231221,14:59:13,53.95,50,240750
20231221,14:59:33,53.75,400,240750
20231221,14:59:43,54.05,50,240750
20231221,14:59:53,53.95,250,240750
20231221,15:00:04,53.65,150,240750
20231221,15:00:15,53.65,250,240750
20231221,15:00:36,54.85,650,240750
20231221,15:00:46,54.85,700,238350
20231221,15:00:56,54.7,650,238350
20231221,15:01:26,55.15,250,238350
20231221,15:01:56,54.9,50,238350
20231221,15:02:27,55.0,150,238350
20231221,15:02:37,54.9,250,238350
20231221,15:02:46,54.85,300,238350
20231221,15:02:56,55.05,50,238350
20231221,15:03:15,55.0,150,238350
20231221,15:03:33,55.0,50,238350
20231221,15:03:43,55.05,50,238600
20231221,15:04:11,54.6,450,238600
20231221,15:04:31,54.85,50,238600
20231221,15:04:51,55.1,100,238600
20231221,15:05:00,55.05,50,238600
20231221,15:05:19,54.7,550,238600
20231221,15:05:50,54.75,50,238600
20231221,15:06:20,54.85,1000,238600
20231221,15:06:38,55.35,200,238600
20231221,15:06:48,56.2,500,238250
20231221,15:06:59,56.0,1000,238250
20231221,15:07:08,56.0,250,238250
20231221,15:07:19,55.8,700,238250
20231221,15:07:31,55.85,50,238250
20231221,15:07:42,55.95,50,238250
20231221,15:07:52,56.0,1000,238250
20231221,15:08:02,56.1,1000,238250
20231221,15:08:14,55.8,200,238250
20231221,15:08:26,56.1,300,238250
20231221,15:08:35,56.4,100,238250
20231221,15:08:45,55.85,1100,238250
20231221,15:09:05,56.15,300,238250
20231221,15:09:14,56.35,50,238250
20231221,15:09:26,56.15,250,238250
20231221,15:09:39,56.0,600,238250
20231221,15:09:49,56.3,550,239500
20231221,15:10:00,56.4,150,239500
20231221,15:10:11,56.65,450,239500
20231221,15:10:30,56.65,50,239500
20231221,15:10:40,56.4,150,239500
20231221,15:10:50,55.9,150,239500
20231221,15:11:10,55.45,450,239500
20231221,15:11:21,55.0,350,239500
20231221,15:11:31,55.0,3450,239500
20231221,15:11:42,54.35,500,239500
20231221,15:11:54,54.35,200,239500
20231221,15:12:16,54.55,250,239500
20231221,15:12:26,54.45,300,239500
20231221,15:12:36,54.35,50,239500
20231221,15:12:47,54.3,50,243350
20231221,15:12:58,53.7,50,243350
20231221,15:13:08,53.85,300,243350
20231221,15:13:18,54.4,700,243350
20231221,15:13:29,54.0,1000,243350
20231221,15:13:39,54.45,300,243350
20231221,15:13:49,54.55,50,243350
20231221,15:14:08,55.25,200,243350
20231221,15:14:18,55.75,1450,243350
20231221,15:14:28,55.6,650,243350
20231221,15:14:38,55.7,250,243350
20231221,15:15:08,55.7,350,243350
20231221,15:15:18,55.7,50,243350
20231221,15:15:37,55.45,50,243350
20231221,15:15:48,55.2,500,242800
20231221,15:16:20,55.2,500,242800
20231221,15:16:50,54.9,100,242800
20231221,15:17:30,54.65,200,242800
20231221,15:17:40,54.6,150,242800
20231221,15:17:50,54.35,100,242800
20231221,15:18:10,54.3,100,242800
20231221,15:18:19,54.3,200,242800
20231221,15:18:29,54.55,50,242800
20231221,15:18:48,54.65,600,242600
20231221,15:18:58,54.55,2300,242600
20231221,15:19:08,54.55,5150,242600
20231221,15:19:39,54.75,300,242600
20231221,15:19:50,54.85,50,242600
20231221,15:20:00,55.0,150,242600
20231221,15:20:13,54.6,6550,242600
20231221,15:20:25,54.85,750,242600
20231221,15:20:36,54.8,300,242600
20231221,15:20:46,54.7,350,242600
20231221,15:21:10,54.75,600,242600
20231221,15:21:20,54.8,600,242600
20231221,15:21:29,54.8,400,242600
20231221,15:21:39,54.7,550,242600
20231221,15:22:08,54.65,800,249650
20231221,15:22:19,54.35,100,249650
20231221,15:22:29,54.15,400,249650
20231221,15:22:50,54.05,50,249650
20231221,15:23:38,54.1,50,249650
20231221,15:23:48,53.8,750,249650
20231221,15:24:18,53.8,50,249650
20231221,15:24:37,53.5,250,249650
20231221,15:24:57,53.05,450,250150
20231221,15:25:07,53.3,550,250150
20231221,15:25:17,53.35,250,250150
20231221,15:25:27,53.35,50,250150
20231221,15:25:38,52.9,1350,250150
20231221,15:25:58,53.15,150,250150
20231221,15:26:08,53.05,50,250150
20231221,15:26:17,53.0,200,250150
20231221,15:26:27,52.5,1300,250150
20231221,15:26:37,52.9,250,250150
20231221,15:26:47,52.7,50,250150
20231221,15:26:57,52.3,2550,250150
20231221,15:27:17,52.25,150,250150
20231221,15:27:27,52.05,100,250150
20231221,15:27:38,51.85,650,250150
20231221,15:27:48,51.8,150,253300
20231221,15:28:09,51.6,2850,253300
20231221,15:28:30,51.25,1350,253300
20231221,15:28:41,50.6,600,253300
20231221,15:28:52,50.25,450,253300
20231221,15:29:02,50.2,200,253300
20231221,15:29:13,49.95,450,253300
20231221,15:29:23,49.75,200,253300
20231221,15:29:36,49.65,150,253300
20231221,15:29:49,49.45,150,253300
20231221,15:30:00,49.0,350,253300
20231222,09:15:12,50.55,1,252600
20231222,09:15:12,50.5,500,252600
20231222,09:15:27,52.45,150,252600
20231222,09:15:34,51.45,50,252600
20231222,09:15:47,52.75,300,252600
20231222,09:15:54,53.45,950,252600
20231222,09:16:00,52.55,600,252600
20231222,09:16:07,53.3,500,252600
20231222,09:16:14,54.25,1000,252600
20231222,09:16:21,54.3,1000,252600
20231222,09:16:34,53.5,100,252600
20231222,09:16:40,53.75,100,252600
20231222,09:16:47,53.5,400,252600
20231222,09:16:54,53.3,100,252600
20231222,09:17:00,53.5,100,252600
20231222,09:17:06,53.25,250,252600
20231222,09:17:13,53.25,550,252600
20231222,09:17:20,53.25,100,252600
20231222,09:17:33,52.3,600,254650
20231222,09:17:40,52.0,100,254650
20231222,09:17:53,52.05,100,254650
20231222,09:17:59,52.75,350,254650
20231222,09:18:07,53.1,1000,254650
20231222,09:18:15,52.45,100,254650
20231222,09:18:32,52.05,50,254650
20231222,09:18:40,52.05,50,254650
20231222,09:18:49,51.8,1800,254650
20231222,09:19:06,51.9,850,254650
20231222,09:19:14,52.0,1000,254650
20231222,09:19:22,52.4,100,254650
20231222,09:19:38,52.3,100,254650
20231222,09:19:46,52.25,500,254650
20231222,09:19:54,53.0,13100,254650
20231222,09:20:02,53.1,250,254650
20231222,09:20:11,53.55,550,254650
20231222,09:20:27,53.8,700,254650
20231222,09:20:35,53.55,600,244600
20231222,09:20:43,54.05,50,244600
20231222,09:20:51,54.15,650,244600
20231222,09:20:57,53.85,350,244600
20231222,09:21:02,54.0,50,244600
20231222,09:21:06,54.15,250,244600
20231222,09:21:14,54.25,50,244600
20231222,09:21:25,54.45,50,244600
20231222,09:21:31,54.6,100,244600
20231222,09:21:35,54.6,250,244600
20231222,09:21:44,54.1,50,244600
20231222,09:21:57,54.8,50,244600
20231222,09:22:02,55.35,100,244600
20231222,09:22:12,55.5,250,244600
20231222,09:22:23,55.5,100,244600
20231222,09:22:33,56.0,150,244600
20231222,09:22:41,54.8,2050,244600
20231222,09:22:49,54.75,600,244600
20231222,09:23:05,53.05,100,244600
20231222,09:23:29,52.25,600,244600
20231222,09:23:37,52.6,50,245250
20231222,09:23:45,52.45,200,245250
20231222,09:23:53,52.15,500,245250
20231222,09:24:16,53.1,600,245250
20231222,09:24:28,52.5,100,245250
20231222,09:24:31,52.7,200,245250
20231222,09:24:36,52.75,100,245250
20231222,09:24:38,52.8,400,245250
20231222,09:24:41,52.75,100,245250
20231222,09:24:42,52.7,50,245250
20231222,09:24:45,52.5,100,245250
20231222,09:25:00,52.7,50,245250
20231222,09:25:08,52.5,250,245250
20231222,09:25:23,52.1,50,245250
20231222,09:25:32,51.45,100,245250
20231222,09:25:49,51.75,100,245250
20231222,09:25:57,51.3,50,245250
20231222,09:26:06,50.85,100,245250
20231222,09:26:15,50.9,750,245250
20231222,09:26:24,51.2,200,245250
20231222,09:26:33,51.85,50,245250
20231222,09:26:42,51.8,50,245500
20231222,09:26:51,51.9,100,245500
20231222,09:27:00,52.05,250,245500
20231222,09:27:09,51.5,500,245500
20231222,09:27:18,51.7,100,245500
20231222,09:27:26,51.95,750,245500
20231222,09:27:58,53.15,150,245500
20231222,09:28:45,54.4,150,245500
20231222,09:28:58,54.9,100,245500
20231222,09:29:00,54.85,50,245500
20231222,09:29:20,55.0,250,245500
20231222,09:29:31,55.0,500,245500
20231222,09:29:46,55.0,150,245500
20231222,09:29:54,54.65,100,245500
20231222,09:29:55,54.7,500,245500
20231222,09:30:00,54.65,50,245500
20231222,09:30:01,54.2,100,245500
20231222,09:30:02,53.85,350,245500
20231222,09:30:03,53.5,450,245500
20231222,09:30:24,53.75,1000,245500
20231222,09:30:25,53.75,1100,245500
20231222,09:30:26,53.8,400,245500
20231222,09:30:27,53.8,400,245500
20231222,09:30:28,53.8,200,245500
20231222,09:30:29,53.75,400,245500
20231222,09:30:30,53.55,400,245500
20231222,09:30:31,54.0,600,245500
20231222,09:30:32,53.85,50,245500
20231222,09:30:49,53.5,200,245500
20231222,09:30:55,53.3,50,245500
20231222,09:31:04,53.0,450,245500
20231222,09:31:13,53.0,600,245500
20231222,09:31:30,53.65,100,245500
20231222,09:31:47,53.2,250,245500
20231222,09:32:04,52.8,350,245500
20231222,09:32:13,52.5,650,245500
20231222,09:32:22,52.3,50,245500
20231222,09:32:30,51.8,200,245500
20231222,09:32:39,52.6,100,249400
20231222,09:32:48,52.5,50,249400
20231222,09:33:21,52.3,50,249400
20231222,09:33:56,52.55,100,249400
20231222,09:34:04,52.65,50,249400
20231222,09:34:30,51.5,800,249400
20231222,09:34:38,51.7,300,249400
20231222,09:34:56,51.75,200,249400
20231222,09:34:59,52.25,100,249400
20231222,09:35:07,51.45,100,249400
20231222,09:35:09,51.25,100,249400
20231222,09:35:15,50.65,100,249400
20231222,09:35:16,50.45,200,249400
20231222,09:35:18,50.45,950,249400
20231222,09:35:35,50.25,450,249750
20231222,09:35:37,50.25,400,249750
20231222,09:35:37,50.4,100,249750
20231222,09:35:39,50.4,500,249750
20231222,09:36:05,50.35,350,249750
20231222,09:36:07,50.25,350,249750
20231222,09:36:12,50.4,350,249750
20231222,09:36:18,50.85,250,249750
20231222,09:36:34,50.0,550,249750
20231222,09:36:37,50.0,350,249750
20231222,09:36:49,50.35,50,249750
20231222,09:36:57,50.3,50,249750
20231222,09:37:02,49.9,200,249750
20231222,09:37:10,49.9,100,249750
20231222,09:37:14,49.9,150,249750
20231222,09:37:15,50.25,400,249750
20231222,09:37:16,50.15,300,249750
20231222,09:37:26,49.95,100,249750
20231222,09:37:34,49.95,50,249750
20231222,09:37:37,50.05,50,249750
20231222,09:37:38,49.95,100,249750
20231222,09:37:40,49.9,500,249750
20231222,09:38:01,49.85,50,249750
20231222,09:38:11,49.85,50,249750
20231222,09:38:35,50.35,50,250700
20231222,09:38:44,50.8,250,250700
20231222,09:38:49,50.75,50,250700
20231222,09:39:02,50.75,150,250700
20231222,09:39:27,50.8,600,250700
20231222,09:39:44,51.7,400,250700
20231222,09:39:53,51.9,350,250700
20231222,09:40:02,52.4,50,250700
20231222,09:40:11,52.25,50,250700
20231222,09:40:19,52.25,150,250700
20231222,09:40:28,52.5,650,250700
20231222,09:40:36,52.25,650,250700
20231222,09:41:01,52.25,100,250700
20231222,09:41:26,52.6,1200,250700
20231222,09:41:51,51.25,350,249150
20231222,09:42:25,52.05,50,249150
20231222,09:42:33,51.75,50,249150
20231222,09:42:58,51.7,250,249150
20231222,09:43:06,51.35,100,249150
20231222,09:43:31,51.1,1000,249150
20231222,09:43:39,51.05,1050,249150
20231222,09:44:13,50.95,1150,249150
20231222,09:44:29,51.35,250,249150
20231222,09:44:37,51.55,100,249150
20231222,09:44:53,51.55,450,250050
20231222,09:45:01,51.0,50,250050
20231222,09:45:09,51.4,100,250050
20231222,09:46:15,50.3,550,250050
20231222,09:46:23,50.25,450,250050
20231222,09:46:31,50.15,50,250050
20231222,09:46:40,49.9,300,250050
20231222,09:46:58,49.45,50,250050
20231222,09:47:07,49.45,500,250050
20231222,09:47:25,49.0,650,250050
20231222,09:47:52,48.65,100,250050
20231222,09:48:01,48.25,5500,250050
20231222,09:48:11,48.0,750,250050
20231222,09:48:29,48.0,2000,250050
20231222,09:48:37,48.1,50,250050
20231222,09:48:46,48.4,500,250050
20231222,09:49:03,48.35,1900,250050
20231222,09:49:12,48.4,800,250050
20231222,09:49:21,48.45,650,250050
20231222,09:49:38,48.0,850,250050
20231222,09:49:48,48.35,450,250050
20231222,09:50:14,48.5,1550,250050
20231222,09:50:23,48.0,200,250050
20231222,09:50:32,48.9,100,250050
20231222,09:50:49,48.7,50,247100
20231222,09:51:31,49.05,2000,247100
20231222,09:51:39,49.05,6250,247100
20231222,09:51:48,49.15,1150,247100
20231222,09:52:05,48.65,850,247100
20231222,09:52:48,49.3,100,247100
20231222,09:52:57,49.5,650,247100
20231222,09:53:01,49.1,50,247100
20231222,09:53:03,49.2,500,247100
20231222,09:53:04,49.25,50,247100
20231222,09:53:05,49.45,250,247100
20231222,09:53:08,49.55,100,247100
20231222,09:53:12,49.4,950,247100
20231222,09:53:13,49.4,150,247100
20231222,09:53:15,49.65,850,247100
20231222,09:53:17,49.7,850,247100
20231222,09:53:38,49.6,50,241550
20231222,09:53:39,49.55,200,241550
20231222,09:53:43,49.5,50,241550
20231222,09:53:43,49.3,200,241550
20231222,09:53:44,49.4,100,241550
20231222,09:53:45,49.4,50,241550
20231222,09:53:51,49.3,50,241550
20231222,09:54:54,49.9,2650,241550
20231222,09:55:02,49.55,550,241550
20231222,09:55:11,49.9,1050,241550
20231222,09:55:21,49.65,350,241550
20231222,09:55:31,49.6,1000,241550
20231222,09:55:40,49.2,1000,241550
20231222,09:56:36,49.75,50,241550
20231222,09:57:09,49.9,350,240800
20231222,09:57:18,50.05,100,240800
20231222,09:58:01,49.8,300,240800
20231222,09:58:27,49.4,200,240800
20231222,09:58:35,49.0,100,240800
20231222,09:58:44,49.15,200,240800
20231222,09:58:52,49.3,250,240800
20231222,09:59:00,49.4,450,240800
20231222,09:59:08,49.6,200,240800
20231222,10:00:21,49.85,50,241250
20231222,10:00:59,50.2,1800,241250
20231222,10:01:15,50.05,50,241250
20231222,10:01:30,50.4,300,241250
20231222,10:02:32,50.0,50,241250
20231222,10:02:41,49.6,300,241350
20231222,10:02:57,49.85,50,241350
20231222,10:03:13,49.45,6900,241350
20231222,10:03:21,49.9,50,241350
20231222,10:03:29,50.05,50,241350
20231222,10:04:18,49.5,50,241350
20231222,10:04:35,49.7,150,241350
20231222,10:05:35,49.55,100,241350
20231222,10:06:08,49.4,50,243150
20231222,10:06:34,49.05,600,243150
20231222,10:06:44,48.55,400,243150
20231222,10:06:53,48.4,500,243150
20231222,10:07:03,48.35,200,243150
20231222,10:07:45,49.05,3800,243150
20231222,10:08:02,48.75,50,243150
20231222,10:08:10,48.85,100,243150
20231222,10:08:19,48.7,300,243150
20231222,10:08:50,48.75,50,244200
20231222,10:09:05,48.75,50,244200
20231222,10:09:42,49.0,400,244200
20231222,10:10:13,48.9,50,244200
20231222,10:10:35,49.1,300,244200
20231222,10:10:43,49.4,250,244200
20231222,10:11:14,49.5,500,244200
20231222,10:11:29,49.6,250,244200
20231222,10:11:36,49.6,200,244200
20231222,10:11:50,49.35,50,244950
20231222,10:11:58,49.8,450,244950
20231222,10:12:30,49.55,300,244950
20231222,10:12:38,49.55,100,244950
20231222,10:13:03,49.8,50,244950
20231222,10:13:11,49.75,50,244950
20231222,10:13:28,49.25,150,244950
20231222,10:13:45,49.4,50,244950
20231222,10:14:25,48.8,200,244950
20231222,10:14:34,48.1,450,244950
20231222,10:15:27,48.1,400,245200
20231222,10:16:02,48.95,50,245200
20231222,10:16:11,48.7,50,245200
20231222,10:16:36,49.35,50,245200
20231222,10:16:45,49.0,450,245200
20231222,10:17:26,49.2,100,245200
20231222,10:17:59,49.35,50,245600
20231222,10:18:15,49.4,100,245600
20231222,10:18:41,48.85,100,245600
20231222,10:18:58,48.4,1000,245600
20231222,10:19:06,49.0,2250,245600
20231222,10:19:14,49.1,150,245600
20231222,10:19:22,49.2,250,245600
20231222,10:19:30,49.15,100,245600
20231222,10:19:38,49.2,50,245600
20231222,10:19:46,49.4,200,245600
20231222,10:19:54,49.4,2450,245600
20231222,10:20:11,49.65,200,245600
20231222,10:20:19,49.5,250,245600
20231222,10:20:27,49.3,450,245600
20231222,10:20:35,49.3,1500,245600
20231222,10:20:43,49.1,200,246550
20231222,10:20:51,49.05,50,246550
20231222,10:21:00,48.95,50,246550
20231222,10:21:09,49.15,50,246550
20231222,10:21:10,49.15,200,246550
20231222,10:21:12,49.25,100,246550
20231222,10:21:29,49.25,200,246550
20231222,10:21:34,49.5,5400,246550
20231222,10:22:11,49.0,500,246550
20231222,10:22:19,49.6,3600,246550
20231222,10:22:27,49.35,100,246550
20231222,10:22:35,49.45,50,246550
20231222,10:22:43,49.25,50,246550
20231222,10:22:52,49.3,450,246550
20231222,10:23:00,49.55,50,246550
20231222,10:23:25,49.5,300,246550
20231222,10:23:33,49.95,100,246550
20231222,10:24:05,49.65,50,248050
20231222,10:24:14,50.05,300,248050
20231222,10:24:23,49.8,3600,248050
20231222,10:24:31,49.65,3400,248050
20231222,10:24:40,50.2,200,248050
20231222,10:24:48,49.95,600,248050
20231222,10:25:05,49.65,150,248050
20231222,10:25:13,49.8,600,248050
20231222,10:25:38,49.55,200,248050
20231222,10:25:46,49.6,200,248050
20231222,10:25:54,49.45,50,248050
20231222,10:26:26,48.95,50,248050
20231222,10:26:35,48.65,100,248050
20231222,10:26:44,48.65,1150,252000
20231222,10:26:53,48.75,1600,252000
20231222,10:27:01,48.95,1400,252000
20231222,10:27:33,48.9,350,252000
20231222,10:28:05,49.1,250,252000
20231222,10:28:21,49.15,50,252000
20231222,10:28:29,49.0,50,252000
20231222,10:28:37,48.9,150,252000
20231222,10:28:53,48.6,300,252000
20231222,10:29:02,48.9,750,252000
20231222,10:29:51,48.15,50,254050
20231222,10:30:45,48.15,50,254050
20231222,10:31:01,48.2,200,254050
20231222,10:31:20,48.2,500,254050
20231222,10:31:46,48.0,500,254050
20231222,10:32:12,48.5,850,254050
20231222,10:32:21,48.55,300,254050
20231222,10:32:29,48.6,300,254050
20231222,10:32:54,48.5,50,254350
20231222,10:33:26,48.8,150,254350
20231222,10:33:34,48.6,250,254350
20231222,10:33:50,48.7,50,254350
20231222,10:34:06,49.1,100,254350
20231222,10:34:14,48.8,50,254350
20231222,10:34:31,48.9,200,254350
20231222,10:35:03,48.9,450,254350
20231222,10:35:11,49.0,50,254350
20231222,10:35:36,49.15,50,254350
20231222,10:35:45,49.0,50,254900
20231222,10:36:02,49.45,450,254900
20231222,10:36:20,49.4,100,254900
20231222,10:37:02,49.35,100,254900
20231222,10:37:26,49.3,50,254900
20231222,10:37:34,49.25,50,254900
20231222,10:38:33,49.75,150,254900
20231222,10:38:48,49.7,300,255400
20231222,10:38:56,49.4,400,255400
20231222,10:39:04,49.65,50,255400
20231222,10:39:20,49.4,250,255400
20231222,10:39:36,49.4,150,255400
20231222,10:39:53,49.05,150,255400
20231222,10:40:01,48.9,300,255400
20231222,10:40:10,49.2,350,255400
20231222,10:40:50,49.2,100,255400
20231222,10:41:54,49.25,50,254900
