date,time,tick_price,volume,open_interest
20231229,09:15:07,254.65,1250,241900
20231229,09:15:08,250.4,50,241900
20231229,09:15:09,249.25,1750,241900
20231229,09:15:10,247.25,500,241900
20231229,09:15:11,248.9,950,241900
20231229,09:15:12,249.4,300,241900
20231229,09:15:13,247.85,850,241900
20231229,09:15:14,249.5,5250,241900
20231229,09:15:15,250.0,1450,241900
20231229,09:15:16,250.85,100,241900
20231229,09:15:17,252.25,100,241900
20231229,09:15:18,253.65,50,241900
20231229,09:15:20,256.65,300,241900
20231229,09:15:21,259.0,1000,241900
20231229,09:15:22,259.0,200,241900
20231229,09:15:23,257.4,550,241900
20231229,09:15:24,259.2,100,241900
20231229,09:15:25,260.9,200,241900
20231229,09:15:26,260.25,550,241900
20231229,09:15:27,263.7,750,241900
20231229,09:15:28,264.85,300,241900
20231229,09:15:29,267.3,1300,241900
20231229,09:15:30,269.35,800,241900
20231229,09:15:31,269.4,1200,241900
20231229,09:15:32,267.3,200,241900
20231229,09:15:33,264.9,1000,241900
20231229,09:15:34,262.9,500,241900
20231229,09:15:35,261.6,200,241900
20231229,09:15:36,261.25,100,241900
20231229,09:15:37,260.4,1200,241900
20231229,09:15:38,260.7,200,241900
20231229,09:15:39,258.65,750,241900
20231229,09:15:40,257.35,800,241900
20231229,09:15:41,258.25,150,241900
20231229,09:15:42,257.1,150,241900
20231229,09:15:43,256.05,200,241900
20231229,09:15:45,255.5,550,241900
20231229,09:15:47,254.05,400,241900
20231229,09:15:48,254.9,250,241900
20231229,09:15:49,256.15,950,241900
20231229,09:15:50,256.95,50,241900
20231229,09:15:51,260.0,400,241900
20231229,09:15:52,260.7,50,241900
20231229,09:15:53,258.35,50,241900
20231229,09:15:54,258.45,700,241900
20231229,09:15:55,257.95,550,241900
20231229,09:15:56,260.1,250,241900
20231229,09:15:57,257.05,50,241900
20231229,09:15:59,260.3,900,241900
20231229,09:16:00,261.2,950,241900
20231229,09:16:02,261.2,900,241900
20231229,09:16:03,261.3,250,241900
20231229,09:16:04,260.4,600,241900
20231229,09:16:06,264.1,600,241900
20231229,09:16:07,264.4,1300,241900
20231229,09:16:08,262.5,950,241900
20231229,09:16:09,260.8,300,241900
20231229,09:16:10,262.1,300,241900
20231229,09:16:11,263.1,150,241900
20231229,09:16:12,261.25,250,241900
20231229,09:16:13,260.4,150,241900
20231229,09:16:15,262.75,100,241900
20231229,09:16:16,261.0,100,241900
20231229,09:16:17,259.5,2550,241900
20231229,09:16:18,259.95,50,241900
20231229,09:16:20,260.3,650,241900
20231229,09:16:22,259.5,450,241900
20231229,09:16:25,260.3,150,241900
20231229,09:16:26,260.65,100,241900
20231229,09:16:27,261.25,500,241900
20231229,09:16:28,260.65,150,241900
20231229,09:16:29,262.25,200,241900
20231229,09:16:31,261.9,50,241900
20231229,09:16:33,263.3,100,241900
20231229,09:16:34,264.9,400,241900
20231229,09:16:35,266.8,800,241900
20231229,09:16:36,267.8,450,241900
20231229,09:16:37,269.1,250,241900
20231229,09:16:38,268.75,100,241900
20231229,09:16:39,268.2,350,241900
20231229,09:16:40,268.0,200,241900
20231229,09:16:41,268.0,100,241900
20231229,09:16:43,269.0,300,241900
20231229,09:16:44,269.75,450,241900
20231229,09:16:46,269.75,500,241900
20231229,09:16:47,269.3,250,241900
20231229,09:16:48,266.5,350,241900
20231229,09:16:49,266.25,900,241900
20231229,09:16:50,267.0,200,241900
20231229,09:16:51,265.0,500,241900
20231229,09:16:53,264.0,100,241900
20231229,09:16:54,266.0,900,241900
20231229,09:16:55,266.1,200,241900
20231229,09:16:57,267.4,350,241900
20231229,09:16:59,266.0,400,241900
20231229,09:17:00,265.9,200,241900
20231229,09:17:02,265.1,250,241900
20231229,09:17:06,264.75,550,245200
20231229,09:17:07,265.05,250,245200
20231229,09:17:08,266.0,50,245200
20231229,09:17:09,268.0,650,245200
20231229,09:17:10,268.2,750,245200
20231229,09:17:11,268.6,300,245200
20231229,09:17:12,267.85,800,245200
20231229,09:17:13,268.0,600,245200
20231229,09:17:14,268.3,350,245200
20231229,09:17:15,268.8,450,245200
20231229,09:17:16,268.95,50,245200
20231229,09:17:17,267.25,50,245200
20231229,09:17:19,268.9,50,245200
20231229,09:17:20,269.65,600,245200
20231229,09:17:21,269.65,100,245200
20231229,09:17:22,269.35,50,245200
20231229,09:17:23,270.4,500,245200
20231229,09:17:25,269.15,50,245200
20231229,09:17:28,269.15,50,245200
20231229,09:17:29,268.7,550,245200
20231229,09:17:31,268.9,500,245200
20231229,09:17:32,267.85,450,245200
20231229,09:17:33,267.65,50,245200
20231229,09:17:34,266.3,200,245200
20231229,09:17:36,267.95,50,245200
20231229,09:17:40,268.9,550,245200
20231229,09:17:41,269.25,50,245200
20231229,09:17:43,266.0,150,245200
20231229,09:17:46,267.35,50,245200
20231229,09:17:47,268.55,100,245200
20231229,09:17:52,268.25,50,245200
20231229,09:17:53,269.1,100,245200
20231229,09:17:55,270.0,550,245200
20231229,09:17:56,270.45,150,245200
20231229,09:17:57,270.45,100,245200
20231229,09:17:59,268.5,250,245200
20231229,09:18:02,268.9,500,245200
20231229,09:18:04,271.2,1250,245200
20231229,09:18:06,271.2,500,245200
20231229,09:18:08,270.0,250,245200
20231229,09:18:09,270.2,200,245200
20231229,09:18:10,270.95,50,245200
20231229,09:18:11,271.35,50,245200
20231229,09:18:13,271.35,50,245200
20231229,09:18:14,269.5,100,245200
20231229,09:18:15,269.0,200,245200
20231229,09:18:18,269.25,150,245200
20231229,09:18:19,267.2,600,245200
20231229,09:18:21,268.25,50,245200
20231229,09:18:24,270.0,50,245200
20231229,09:18:25,270.9,50,245200
20231229,09:18:26,271.45,300,245200
20231229,09:18:29,271.9,300,245200
20231229,09:18:30,271.9,100,245200
20231229,09:18:31,270.4,50,245200
20231229,09:18:32,270.75,400,245200
20231229,09:18:33,270.05,200,245200
20231229,09:18:34,268.35,200,245200
20231229,09:18:36,269.3,50,245200
20231229,09:18:36,268.9,150,245200
20231229,09:18:37,268.1,200,245200
20231229,09:18:38,268.15,50,245200
20231229,09:18:41,266.0,150,245200
20231229,09:18:42,265.6,300,245200
20231229,09:18:43,265.0,500,245200
20231229,09:18:46,266.85,950,245200
20231229,09:18:47,267.6,50,245200
20231229,09:18:51,267.3,50,245200
20231229,09:18:53,267.5,50,245200
20231229,09:18:55,269.45,450,245200
20231229,09:18:57,270.75,50,245200
20231229,09:18:58,270.15,600,245200
20231229,09:18:59,271.15,150,245200
20231229,09:19:00,270.35,100,245200
20231229,09:19:01,270.4,250,245200
20231229,09:19:03,270.1,400,245200
20231229,09:19:03,269.15,50,245200
20231229,09:19:04,270.0,150,245200
20231229,09:19:06,269.45,200,245200
20231229,09:19:08,269.95,150,245200
20231229,09:19:08,270.0,50,245200
20231229,09:19:09,270.15,100,245200
20231229,09:19:11,269.15,200,245200
20231229,09:19:12,269.6,150,245200
20231229,09:19:14,269.1,850,245200
20231229,09:19:15,265.85,600,245200
20231229,09:19:16,266.2,400,245200
20231229,09:19:17,266.8,100,245200
20231229,09:19:18,266.6,250,245200
20231229,09:19:20,265.7,200,245200
20231229,09:19:21,266.7,150,245200
20231229,09:19:22,266.6,950,245200
20231229,09:19:23,267.45,200,245200
20231229,09:19:24,267.95,50,245200
20231229,09:19:26,267.55,250,245200
20231229,09:19:31,266.2,100,245200
20231229,09:19:32,265.6,50,245200
20231229,09:19:36,265.5,150,245200
20231229,09:19:39,266.3,800,245200
20231229,09:19:40,266.1,450,245200
20231229,09:19:43,265.75,350,245200
20231229,09:19:44,266.0,150,245200
20231229,09:19:47,265.0,550,245200
20231229,09:19:48,264.75,150,245200
20231229,09:19:49,264.05,100,245200
20231229,09:19:50,264.3,200,245200
20231229,09:19:51,265.05,250,245200
20231229,09:19:54,265.55,350,245200
20231229,09:19:55,265.5,50,245200
20231229,09:19:55,265.7,150,245200
20231229,09:19:57,266.0,150,245200
20231229,09:20:00,265.25,150,245200
20231229,09:20:01,266.7,2600,245200
20231229,09:20:02,266.7,1850,245200
20231229,09:20:04,266.55,650,245200
20231229,09:20:05,265.8,2900,245200
20231229,09:20:06,264.8,1050,245200
20231229,09:20:06,264.55,350,245200
20231229,09:20:07,265.35,300,252200
20231229,09:20:09,265.8,700,252200
20231229,09:20:10,266.35,50,252200
20231229,09:20:11,266.0,1050,252200
20231229,09:20:13,268.8,1050,252200
20231229,09:20:14,269.45,300,252200
20231229,09:20:15,268.5,1250,252200
20231229,09:20:16,267.75,300,252200
20231229,09:20:17,266.6,200,252200
20231229,09:20:19,267.1,50,252200
20231229,09:20:20,264.25,300,252200
20231229,09:20:21,263.65,300,252200
20231229,09:20:22,262.65,350,252200
20231229,09:20:23,261.4,1000,252200
20231229,09:20:25,258.95,400,252200
20231229,09:20:26,257.95,300,252200
20231229,09:20:27,258.8,700,252200
20231229,09:20:28,259.35,350,252200
20231229,09:20:30,259.1,250,252200
20231229,09:20:31,258.1,50,252200
20231229,09:20:32,259.5,200,252200
20231229,09:20:33,261.4,400,252200
20231229,09:20:36,260.85,2450,252200
20231229,09:20:37,261.25,200,252200
20231229,09:20:38,261.05,200,252200
20231229,09:20:39,261.35,50,252200
20231229,09:20:42,258.45,100,252200
20231229,09:20:42,258.1,300,252200
20231229,09:20:44,257.2,150,252200
20231229,09:20:45,256.55,200,252200
20231229,09:20:46,255.75,50,252200
20231229,09:20:47,255.0,300,252200
20231229,09:20:48,255.45,300,252200
20231229,09:20:50,255.45,150,252200
20231229,09:20:51,256.8,50,252200
20231229,09:20:53,256.3,600,252200
20231229,09:20:54,257.65,500,252200
20231229,09:20:55,258.85,150,252200
20231229,09:20:58,260.15,350,252200
20231229,09:21:00,259.45,50,252200
20231229,09:21:01,260.1,350,252200
20231229,09:21:02,258.05,250,252200
20231229,09:21:03,257.7,150,252200
20231229,09:21:04,256.0,150,252200
20231229,09:21:06,255.35,500,252200
20231229,09:21:07,255.1,1250,252200
20231229,09:21:09,255.1,250,252200
20231229,09:21:11,257.45,550,252200
20231229,09:21:13,259.8,3600,252200
20231229,09:21:14,258.1,150,252200
20231229,09:21:16,257.65,900,252200
20231229,09:21:17,257.9,100,252200
20231229,09:21:19,258.65,700,252200
20231229,09:21:20,259.65,1100,252200
20231229,09:21:23,260.25,500,252200
20231229,09:21:24,260.1,250,252200
20231229,09:21:28,259.7,200,252200
20231229,09:21:30,258.9,50,252200
20231229,09:21:33,260.75,100,252200
20231229,09:21:34,261.6,300,252200
20231229,09:21:38,261.3,450,252200
20231229,09:21:39,261.6,500,252200
20231229,09:21:42,262.05,450,252200
20231229,09:21:44,265.2,100,252200
20231229,09:21:45,265.8,200,252200
20231229,09:21:47,265.6,600,252200
20231229,09:21:48,264.1,250,252200
20231229,09:21:49,264.45,300,252200
20231229,09:21:50,264.1,100,252200
20231229,09:21:54,266.45,300,252200
20231229,09:21:56,266.85,400,252200
20231229,09:21:57,267.2,1500,252200
20231229,09:21:58,266.75,300,252200
20231229,09:22:00,264.1,100,252200
20231229,09:22:01,264.0,900,252200
20231229,09:22:02,264.45,300,252200
20231229,09:22:03,264.8,50,252200
20231229,09:22:04,263.3,250,252200
20231229,09:22:05,262.35,200,252200
20231229,09:22:06,261.7,300,252200
20231229,09:22:07,260.8,450,252200
20231229,09:22:08,260.55,500,252200
20231229,09:22:09,261.2,500,252200
20231229,09:22:11,262.5,150,252200
20231229,09:22:14,261.55,150,252200
20231229,09:22:15,261.4,50,252200
20231229,09:22:16,260.6,150,252200
20231229,09:22:17,260.85,50,252200
20231229,09:22:18,260.6,350,252200
20231229,09:22:19,260.8,50,252200
20231229,09:22:20,260.7,50,252200
20231229,09:22:21,259.45,400,252200
20231229,09:22:23,260.15,50,252200
20231229,09:22:28,258.95,800,252200
20231229,09:22:29,259.55,250,252200
20231229,09:22:30,260.6,50,252200
20231229,09:22:34,259.1,200,252200
20231229,09:22:36,259.85,100,252200
20231229,09:22:37,260.0,50,252200
20231229,09:22:39,259.25,100,252200
20231229,09:22:41,259.25,250,252200
20231229,09:22:42,259.9,100,252200
20231229,09:22:43,259.25,100,252200
20231229,09:22:45,258.35,250,252200
20231229,09:22:46,258.95,50,252200
20231229,09:22:47,257.65,400,252200
20231229,09:22:48,257.45,100,252200
20231229,09:22:50,257.0,250,252200
20231229,09:22:51,257.15,1900,252200
20231229,09:22:52,257.0,50,252200
20231229,09:22:54,257.45,850,252200
20231229,09:22:55,258.55,300,252200
20231229,09:22:56,257.95,200,252200
20231229,09:22:57,257.35,350,252200
20231229,09:22:59,257.7,100,252200
20231229,09:23:00,258.55,300,252200
20231229,09:23:01,258.0,100,252200
20231229,09:23:02,257.6,200,252200
20231229,09:23:03,257.55,150,252200
20231229,09:23:03,256.95,750,252200
20231229,09:23:05,257.5,500,252200
20231229,09:23:06,257.0,450,252200
20231229,09:23:08,256.45,950,257550
20231229,09:23:09,256.4,950,257550
20231229,09:23:10,256.4,1300,257550
20231229,09:23:10,256.7,50,257550
20231229,09:23:14,256.5,50,257550
20231229,09:23:17,256.6,100,257550
20231229,09:23:18,257.35,100,257550
20231229,09:23:19,257.55,100,257550
20231229,09:23:20,257.6,250,257550
20231229,09:23:20,257.25,200,257550
20231229,09:23:22,258.7,1000,257550
20231229,09:23:24,259.25,500,257550
20231229,09:23:25,258.55,300,257550
20231229,09:23:27,257.6,250,257550
20231229,09:23:28,257.05,350,257550
20231229,09:23:29,257.35,50,257550
20231229,09:23:30,257.8,100,257550
20231229,09:23:31,258.5,200,257550
20231229,09:23:31,258.7,50,257550
20231229,09:23:34,258.6,250,257550
20231229,09:23:37,258.4,50,257550
20231229,09:23:40,258.2,1200,257550
20231229,09:23:41,258.5,400,257550
20231229,09:23:43,256.0,400,257550
20231229,09:23:44,255.85,50,257550
20231229,09:23:46,255.6,50,257550
20231229,09:23:47,255.9,50,257550
20231229,09:23:48,256.0,850,257550
20231229,09:23:49,255.25,50,257550
20231229,09:23:51,254.0,200,257550
20231229,09:23:52,253.7,850,257550
20231229,09:23:53,250.9,500,257550
20231229,09:23:54,251.55,50,257550
20231229,09:23:55,252.0,150,257550
20231229,09:23:57,252.4,650,257550
20231229,09:24:00,250.8,100,257550
20231229,09:24:02,248.6,1050,257550
20231229,09:24:03,249.25,450,257550
20231229,09:24:06,247.65,250,257550
20231229,09:24:07,245.9,2300,257550
20231229,09:24:08,246.15,550,257550
20231229,09:24:09,248.1,850,257550
20231229,09:24:11,247.65,150,257550
20231229,09:24:12,248.4,200,257550
20231229,09:24:13,248.45,750,257550
20231229,09:24:15,249.65,100,257550
20231229,09:24:16,249.4,50,257550
20231229,09:24:17,247.7,400,257550
20231229,09:24:18,248.15,300,257550
20231229,09:24:20,248.9,50,257550
20231229,09:24:21,248.45,400,257550
20231229,09:24:22,247.75,50,257550
20231229,09:24:24,249.55,200,257550
20231229,09:24:25,252.05,400,257550
20231229,09:24:27,250.85,250,257550
20231229,09:24:29,251.0,750,257550
20231229,09:24:32,251.6,100,257550
20231229,09:24:34,252.75,100,257550
20231229,09:24:35,252.6,250,257550
20231229,09:24:37,252.0,300,257550
20231229,09:24:41,254.0,650,257550
20231229,09:24:45,254.6,400,257550
20231229,09:24:46,255.0,50,257550
20231229,09:24:48,255.3,500,257550
20231229,09:24:51,253.75,300,257550
20231229,09:24:57,253.95,500,257550
20231229,09:24:59,255.0,150,257550
20231229,09:25:00,255.9,150,257550
20231229,09:25:01,256.0,150,257550
20231229,09:25:02,255.4,300,257550
20231229,09:25:03,255.9,50,257550
20231229,09:25:04,256.05,50,257550
20231229,09:25:06,253.2,1450,257550
20231229,09:25:11,255.15,250,257550
20231229,09:25:13,252.35,50,257550
20231229,09:25:14,252.25,50,257550
20231229,09:25:15,251.35,100,257550
20231229,09:25:17,252.9,100,257550
20231229,09:25:23,250.0,350,257550
20231229,09:25:24,249.15,50,257550
20231229,09:25:32,248.5,100,257550
20231229,09:25:42,251.0,50,257550
20231229,09:25:48,251.65,50,257550
20231229,09:25:53,251.25,100,257550
20231229,09:26:00,251.7,100,257550
20231229,09:26:02,251.15,850,257550
20231229,09:26:03,249.15,50,257550
20231229,09:26:04,247.65,100,257550
20231229,09:26:08,248.85,100,257100
20231229,09:26:09,248.65,450,257100
20231229,09:26:10,248.7,350,257100
20231229,09:26:11,248.7,50,257100
20231229,09:26:14,248.55,300,257100
20231229,09:26:15,250.0,100,257100
20231229,09:26:17,251.15,200,257100
20231229,09:26:21,250.45,50,257100
20231229,09:26:22,250.5,50,257100
20231229,09:26:26,251.15,50,257100
20231229,09:26:33,252.2,50,257100
20231229,09:26:34,251.5,200,257100
20231229,09:26:35,251.05,100,257100
20231229,09:26:37,250.0,50,257100
20231229,09:26:42,249.8,50,257100
20231229,09:26:47,249.65,50,257100
20231229,09:26:49,248.4,100,257100
20231229,09:26:50,248.0,150,257100
20231229,09:26:53,247.15,250,257100
20231229,09:26:54,248.1,550,257100
20231229,09:26:56,247.6,1200,257100
20231229,09:27:02,247.7,100,257100
20231229,09:27:07,246.35,50,257100
20231229,09:27:09,247.05,150,257100
20231229,09:27:12,247.05,350,257100
20231229,09:27:13,247.8,100,257100
20231229,09:27:14,246.85,200,257100
20231229,09:27:16,247.15,50,257100
20231229,09:27:17,247.15,50,257100
20231229,09:27:18,246.95,650,257100
20231229,09:27:20,247.2,100,257100
20231229,09:27:22,248.1,300,257100
20231229,09:27:25,247.15,200,257100
20231229,09:27:27,246.25,50,257100
20231229,09:27:29,244.1,600,257100
20231229,09:27:30,242.65,100,257100
20231229,09:27:31,243.05,700,257100
20231229,09:27:32,243.75,50,257100
20231229,09:27:34,244.95,350,257100
20231229,09:27:35,245.0,100,257100
20231229,09:27:38,243.85,150,257100
20231229,09:27:39,243.95,150,257100
20231229,09:27:42,245.3,250,257100
20231229,09:27:47,245.15,50,257100
20231229,09:27:49,245.3,50,257100
20231229,09:27:50,245.0,150,257100
20231229,09:27:54,245.5,350,257100
20231229,09:27:55,245.1,50,257100
20231229,09:27:56,244.75,50,257100
20231229,09:27:57,243.75,100,257100
20231229,09:27:59,244.8,100,257100
20231229,09:28:02,245.55,1900,257100
20231229,09:28:03,245.8,300,257100
20231229,09:28:04,243.25,350,257100
20231229,09:28:05,242.65,50,257100
20231229,09:28:06,242.6,300,257100
20231229,09:28:08,243.3,100,257100
20231229,09:28:10,242.55,1800,257100
20231229,09:28:11,241.55,1300,257100
20231229,09:28:13,242.0,2000,257100
20231229,09:28:14,242.4,600,257100
20231229,09:28:15,241.35,250,257100
20231229,09:28:17,241.65,2000,257100
20231229,09:28:18,242.8,800,257100
20231229,09:28:19,243.75,50,257100
20231229,09:28:21,243.1,50,257100
20231229,09:28:22,243.6,100,257100
20231229,09:28:23,243.95,200,257100
20231229,09:28:23,245.25,100,257100
20231229,09:28:24,245.6,300,257100
20231229,09:28:25,246.5,200,257100
20231229,09:28:29,246.6,150,257100
20231229,09:28:31,247.5,50,257100
20231229,09:28:32,248.7,550,257100
20231229,09:28:33,249.2,50,257100
20231229,09:28:34,249.5,50,257100
20231229,09:28:35,249.6,100,257100
20231229,09:28:37,249.15,200,257100
20231229,09:28:40,247.45,250,257100
20231229,09:28:41,246.45,50,257100
20231229,09:28:42,246.0,750,257100
20231229,09:28:45,244.95,100,257100
20231229,09:28:58,244.4,150,257100
20231229,09:28:59,243.8,50,257100
20231229,09:29:00,244.4,50,257100
20231229,09:29:02,246.25,850,257100
20231229,09:29:02,246.45,50,257100
20231229,09:29:03,244.95,250,257100
20231229,09:29:08,244.8,350,259900
20231229,09:29:12,244.3,50,259900
20231229,09:29:13,243.65,50,259900
20231229,09:29:18,242.7,100,259900
20231229,09:29:19,243.7,150,259900
20231229,09:29:20,243.05,400,259900
20231229,09:29:21,242.85,150,259900
20231229,09:29:25,243.35,100,259900
20231229,09:29:29,245.4,500,259900
20231229,09:29:30,245.3,350,259900
20231229,09:29:31,243.45,200,259900
20231229,09:29:32,243.9,50,259900
20231229,09:29:35,244.6,150,259900
20231229,09:29:37,242.8,200,259900
20231229,09:29:38,243.6,350,259900
20231229,09:29:41,243.65,400,259900
20231229,09:29:42,243.45,50,259900
20231229,09:29:43,244.0,50,259900
20231229,09:29:45,243.6,50,259900
20231229,09:29:46,243.55,50,259900
20231229,09:29:48,240.8,700,259900
20231229,09:29:49,240.1,200,259900
20231229,09:29:50,241.55,150,259900
20231229,09:29:51,240.45,350,259900
20231229,09:29:52,240.35,200,259900
20231229,09:29:53,241.0,50,259900
20231229,09:29:55,240.7,50,259900
20231229,09:29:55,240.95,50,259900
20231229,09:29:57,243.3,300,259900
20231229,09:29:58,242.3,50,259900
20231229,09:29:59,241.5,50,259900
20231229,09:30:01,242.0,650,259900
20231229,09:30:02,242.65,100,259900
20231229,09:30:03,243.05,550,259900
20231229,09:30:04,238.9,1400,259900
20231229,09:30:05,241.85,1800,259900
20231229,09:30:06,241.4,2500,259900
20231229,09:30:08,242.7,150,259900
20231229,09:30:08,244.6,250,259900
20231229,09:30:09,245.55,150,259900
20231229,09:30:11,244.4,650,259900
20231229,09:30:13,244.15,100,259900
20231229,09:30:15,245.2,450,259900
20231229,09:30:16,245.4,50,259900
20231229,09:30:17,244.85,100,259900
20231229,09:30:18,244.75,50,259900
20231229,09:30:23,245.2,50,259900
20231229,09:30:25,245.75,100,259900
20231229,09:30:26,246.6,100,259900
20231229,09:30:28,246.4,50,259900
20231229,09:30:29,246.25,50,259900
20231229,09:30:31,245.45,850,259900
20231229,09:30:32,245.0,300,259900
20231229,09:30:34,244.65,50,259900
20231229,09:30:35,243.85,50,259900
20231229,09:30:37,243.5,50,259900
20231229,09:30:38,242.95,100,259900
20231229,09:30:46,241.15,50,259900
20231229,09:30:47,240.2,150,259900
20231229,09:30:47,240.0,50,259900
20231229,09:30:51,240.5,50,259900
20231229,09:30:52,240.25,150,259900
20231229,09:30:53,240.35,100,259900
20231229,09:30:55,238.75,300,259900
20231229,09:30:56,239.95,350,259900
20231229,09:30:57,239.55,300,259900
20231229,09:30:58,240.2,250,259900
20231229,09:30:59,240.4,150,259900
20231229,09:31:04,240.0,50,259900
20231229,09:31:10,239.7,300,259900
20231229,09:31:11,241.7,500,259900
20231229,09:31:13,241.05,150,259900
20231229,09:31:15,240.1,350,259900
20231229,09:31:16,241.1,50,259900
20231229,09:31:18,242.0,200,259900
20231229,09:31:19,241.85,50,259900
20231229,09:31:21,240.05,4300,259900
20231229,09:31:23,239.0,100,259900
20231229,09:31:24,237.75,700,259900
20231229,09:31:25,238.7,50,259900
20231229,09:31:27,239.2,300,259900
20231229,09:31:28,240.7,400,259900
20231229,09:31:30,240.0,150,259900
20231229,09:31:32,239.75,100,259900
20231229,09:31:33,239.35,50,259900
20231229,09:31:36,240.0,150,259900
20231229,09:31:40,240.15,100,259900
20231229,09:31:41,240.65,250,259900
20231229,09:31:48,240.8,150,259900
20231229,09:31:50,242.3,450,259900
20231229,09:31:52,243.4,700,259900
20231229,09:31:53,243.1,50,259900
20231229,09:31:57,241.15,100,259900
20231229,09:31:58,240.65,100,259900
20231229,09:32:02,242.65,100,259900
20231229,09:32:03,242.1,200,259900
20231229,09:32:04,242.2,50,259900
20231229,09:32:04,242.7,300,259900
20231229,09:32:05,243.25,250,259900
20231229,09:32:06,243.8,100,259900
20231229,09:32:09,244.0,50,268500
20231229,09:32:10,243.0,50,268500
20231229,09:32:11,242.75,150,268500
20231229,09:32:15,242.0,850,268500
20231229,09:32:17,242.35,100,268500
20231229,09:32:18,241.9,250,268500
20231229,09:32:18,242.05,50,268500
20231229,09:32:20,241.65,350,268500
20231229,09:32:23,241.65,50,268500
20231229,09:32:25,241.45,150,268500
20231229,09:32:26,240.25,50,268500
20231229,09:32:27,241.0,50,268500
20231229,09:32:34,240.0,100,268500
20231229,09:32:35,239.9,50,268500
20231229,09:32:35,241.1,100,268500
20231229,09:32:40,239.5,50,268500
20231229,09:32:42,240.0,350,268500
20231229,09:32:44,240.05,350,268500
20231229,09:32:46,238.25,300,268500
20231229,09:32:46,238.25,50,268500
20231229,09:32:48,238.0,150,268500
20231229,09:32:49,238.3,300,268500
20231229,09:32:50,238.95,100,268500
20231229,09:32:51,238.8,600,268500
20231229,09:32:54,238.25,50,268500
20231229,09:32:55,235.45,500,268500
20231229,09:32:56,236.35,250,268500
20231229,09:32:57,235.2,50,268500
20231229,09:32:58,235.0,700,268500
20231229,09:32:59,235.3,400,268500
20231229,09:33:00,234.95,600,268500
20231229,09:33:01,235.35,50,268500
20231229,09:33:03,235.1,50,268500
20231229,09:33:04,235.1,50,268500
20231229,09:33:05,235.55,450,268500
20231229,09:33:06,234.8,150,268500
20231229,09:33:07,234.1,100,268500
20231229,09:33:08,234.1,300,268500
20231229,09:33:09,232.0,950,268500
20231229,09:33:10,231.5,750,268500
20231229,09:33:11,233.6,150,268500
20231229,09:33:13,233.05,300,268500
20231229,09:33:14,233.25,50,268500
20231229,09:33:15,232.25,50,268500
20231229,09:33:16,232.75,50,268500
20231229,09:33:16,233.4,1000,268500
20231229,09:33:18,233.45,700,268500
20231229,09:33:19,233.95,50,268500
20231229,09:33:22,234.65,250,268500
20231229,09:33:23,234.25,350,268500
20231229,09:33:25,234.2,50,268500
20231229,09:33:25,233.45,250,268500
20231229,09:33:27,235.05,550,268500
20231229,09:33:28,235.25,50,268500
20231229,09:33:31,235.45,50,268500
20231229,09:33:32,233.45,500,268500
20231229,09:33:33,234.05,350,268500
20231229,09:33:35,234.3,50,268500
20231229,09:33:37,234.55,100,268500
20231229,09:33:44,235.45,100,268500
20231229,09:33:47,235.15,250,268500
20231229,09:33:48,234.7,200,268500
20231229,09:33:49,234.45,400,268500
20231229,09:33:51,234.8,50,268500
20231229,09:33:53,234.55,50,268500
20231229,09:33:55,234.5,500,268500
20231229,09:33:56,233.3,100,268500
20231229,09:33:59,233.15,400,268500
20231229,09:34:00,233.0,50,268500
20231229,09:34:01,233.55,300,268500
20231229,09:34:02,233.1,500,268500
20231229,09:34:04,232.7,200,268500
20231229,09:34:05,232.45,100,268500
20231229,09:34:06,233.45,50,268500
20231229,09:34:08,232.25,150,268500
20231229,09:34:09,232.25,50,268500
20231229,09:34:09,232.05,50,268500
20231229,09:34:14,232.65,50,268500
20231229,09:34:16,232.4,50,268500
20231229,09:34:17,232.1,1100,268500
20231229,09:34:18,232.2,1000,268500
20231229,09:34:21,232.95,50,268500
20231229,09:34:22,232.2,50,268500
20231229,09:34:23,232.65,1150,268500
20231229,09:34:24,231.95,500,268500
20231229,09:34:24,232.45,100,268500
20231229,09:34:26,232.6,50,268500
20231229,09:34:29,232.05,100,268500
20231229,09:34:34,230.25,300,268500
20231229,09:34:36,230.0,250,268500
20231229,09:34:37,230.0,250,268500
20231229,09:34:38,229.75,100,268500
20231229,09:34:38,229.25,100,268500
20231229,09:34:40,228.8,150,268500
20231229,09:34:41,228.05,50,268500
20231229,09:34:43,228.05,50,268500
20231229,09:34:44,227.6,2350,268500
20231229,09:34:45,227.6,1100,268500
20231229,09:34:46,229.3,250,268500
20231229,09:34:47,229.0,100,268500
20231229,09:34:49,229.45,50,268500
20231229,09:34:50,229.1,450,268500
20231229,09:34:52,229.2,50,268500
20231229,09:34:54,229.3,150,268500
20231229,09:34:55,229.5,1450,268500
20231229,09:34:56,229.45,50,268500
20231229,09:34:57,229.2,150,268500
20231229,09:34:58,228.7,50,268500
20231229,09:34:59,229.2,250,268500
20231229,09:35:00,228.35,700,268500
20231229,09:35:01,229.65,400,268500
20231229,09:35:02,229.6,3350,268500
20231229,09:35:03,230.55,300,268500
20231229,09:35:04,230.9,1250,268500
20231229,09:35:05,231.15,250,268500
20231229,09:35:07,231.35,700,268500
20231229,09:35:08,230.6,100,268500
20231229,09:35:09,229.95,100,279000
20231229,09:35:10,229.5,450,279000
20231229,09:35:13,229.55,100,279000
