date,time,tick_price,volume,open_interest
20240207,12:04:46,317.8,100,104850
20240207,12:05:02,316.0,50,105450
20240207,12:05:10,315.0,200,105450
20240207,12:05:15,319.95,50,105450
20240207,12:05:38,323.15,50,105450
20240207,12:06:00,321.95,50,105450
20240207,12:06:05,320.8,100,105450
20240207,12:06:15,319.2,50,105450
20240207,12:06:21,318.1,50,105450
20240207,12:07:03,317.0,50,105450
20240207,12:07:08,316.4,50,105450
20240207,12:07:23,315.0,100,105450
20240207,12:07:26,315.0,50,105450
20240207,12:07:28,316.6,700,105450
20240207,12:07:31,316.0,100,105450
20240207,12:08:08,313.05,50,105300
20240207,12:08:28,313.05,3600,105300
20240207,12:08:30,313.0,50,105300
20240207,12:08:33,312.7,50,105300
20240207,12:08:38,312.5,50,105300
20240207,12:08:40,312.5,50,105300
20240207,12:08:46,311.0,50,105300
20240207,12:08:58,312.7,3650,105300
20240207,12:09:15,314.4,100,105300
20240207,12:09:16,315.95,50,105300
20240207,12:09:53,318.0,50,105300
20240207,12:09:58,317.1,50,105300
20240207,12:10:01,316.1,50,105300
20240207,12:11:03,319.6,50,102700
20240207,12:11:48,312.05,100,102700
20240207,12:11:55,311.0,100,102700
20240207,12:12:02,312.0,50,102700
20240207,12:12:03,310.7,50,102700
20240207,12:12:08,314.05,50,102700
20240207,12:12:35,318.75,100,102700
20240207,12:12:52,321.55,100,102700
20240207,12:12:55,322.3,50,102700
20240207,12:13:05,324.95,50,102700
20240207,12:13:10,325.2,350,102700
20240207,12:13:13,326.1,50,102700
20240207,12:13:17,326.95,50,102700
20240207,12:13:25,322.3,200,102700
20240207,12:13:30,323.0,50,102700
20240207,12:13:40,326.0,50,102700
20240207,12:13:52,324.9,50,102700
20240207,12:14:07,326.95,50,102200
20240207,12:14:14,327.55,50,102200
20240207,12:14:17,326.25,250,102200
20240207,12:14:44,327.85,50,102200
20240207,12:14:50,329.5,50,102200
20240207,12:14:55,328.1,50,102200
20240207,12:14:57,325.15,200,102200
20240207,12:15:42,322.0,50,102200
20240207,12:15:45,320.4,100,102200
20240207,12:15:52,322.85,100,102200
20240207,12:15:57,324.0,50,102200
20240207,12:16:02,321.5,1050,102200
20240207,12:16:52,321.3,50,102200
20240207,12:17:15,324.1,100,102550
20240207,12:17:51,323.75,100,102550
20240207,12:18:16,321.05,50,102550
20240207,12:19:16,314.6,50,102550
20240207,12:19:21,314.9,200,102550
20240207,12:19:24,316.45,400,102550
20240207,12:19:27,317.85,50,102550
20240207,12:19:32,315.75,50,102550
20240207,12:20:01,314.6,50,102550
20240207,12:20:17,313.25,50,102550
20240207,12:20:19,314.0,50,102550
20240207,12:20:21,314.6,250,102550
20240207,12:20:22,316.0,50,102550
20240207,12:20:29,317.25,50,102550
20240207,12:21:01,314.35,50,102550
20240207,12:21:26,318.4,50,102550
20240207,12:21:47,320.0,100,102550
20240207,12:21:49,320.25,50,102550
20240207,12:22:17,318.25,300,102550
20240207,12:22:29,320.0,50,102550
20240207,12:22:34,320.8,50,102550
20240207,12:22:49,322.55,50,102550
20240207,12:23:14,323.9,50,102150
20240207,12:23:19,326.35,50,102150
20240207,12:23:43,320.25,50,102150
20240207,12:24:46,324.6,50,102150
20240207,12:25:13,325.0,100,102150
20240207,12:26:13,320.7,200,102100
20240207,12:26:55,318.0,650,102100
20240207,12:26:58,318.1,2000,102100
20240207,12:27:25,315.35,50,102100
20240207,12:27:31,314.2,50,102100
20240207,12:27:38,316.0,50,102100
20240207,12:27:43,318.15,1500,102100
20240207,12:27:58,318.85,100,102100
20240207,12:28:06,317.15,100,102100
20240207,12:28:21,315.8,50,102100
20240207,12:28:32,316.45,250,102100
20240207,12:28:52,317.3,50,102100
20240207,12:29:02,317.2,500,105500
20240207,12:29:19,314.75,200,105500
20240207,12:29:22,315.75,200,105500
20240207,12:29:24,314.85,150,105500
20240207,12:29:49,316.4,900,105500
20240207,12:29:56,315.35,50,105500
20240207,12:30:15,316.4,200,105500
20240207,12:30:22,317.15,100,105500
20240207,12:30:30,319.6,400,105500
20240207,12:30:32,319.9,850,105500
20240207,12:30:47,317.15,150,105500
20240207,12:31:44,313.0,50,105500
20240207,12:31:50,313.0,50,105500
20240207,12:31:52,310.55,100,105500
20240207,12:32:22,310.55,50,106950
20240207,12:32:24,310.0,100,106950
20240207,12:32:26,310.3,550,106950
20240207,12:32:34,307.65,100,106950
20240207,12:32:36,307.5,100,106950
20240207,12:32:37,308.0,150,106950
20240207,12:32:39,308.0,150,106950
20240207,12:32:57,308.0,50,106950
20240207,12:33:04,305.0,50,106950
20240207,12:33:12,301.0,100,106950
20240207,12:33:14,300.6,550,106950
20240207,12:33:17,299.8,550,106950
20240207,12:33:30,303.8,100,106950
20240207,12:33:40,306.6,250,106950
20240207,12:33:42,306.7,350,106950
20240207,12:33:45,305.4,50,106950
20240207,12:33:49,306.0,50,106950
20240207,12:33:54,303.55,50,106950
20240207,12:33:59,302.9,50,106950
20240207,12:34:02,304.0,100,106950
20240207,12:34:05,306.95,200,106950
20240207,12:34:14,307.6,50,106950
20240207,12:34:21,308.1,50,106950
20240207,12:34:39,304.3,500,106950
20240207,12:34:56,300.05,50,106950
20240207,12:34:57,300.9,150,106950
20240207,12:35:02,301.75,100,106350
20240207,12:35:24,302.1,300,106350
20240207,12:35:27,302.4,150,106350
20240207,12:35:30,302.2,50,106350
20240207,12:35:54,302.15,50,106350
20240207,12:36:10,305.65,100,106350
20240207,12:36:17,306.2,50,106350
20240207,12:36:20,306.9,100,106350
20240207,12:36:37,303.55,50,106350
20240207,12:36:54,307.0,50,106350
20240207,12:37:15,311.4,150,106350
20240207,12:37:20,309.7,50,106350
20240207,12:37:22,310.6,50,106350
20240207,12:37:32,312.0,50,106350
20240207,12:37:40,312.0,50,106350
20240207,12:37:52,310.65,50,106350
20240207,12:38:02,310.65,350,106350
20240207,12:38:05,311.9,400,106350
20240207,12:38:50,314.5,50,106350
20240207,12:39:30,311.15,50,106350
20240207,12:39:45,314.05,50,106350
20240207,12:39:55,315.9,50,106350
20240207,12:40:00,315.85,500,106350
20240207,12:40:09,318.0,150,106350
20240207,12:40:10,317.85,50,106350
20240207,12:40:19,320.0,50,106350
20240207,12:40:24,322.15,50,106350
20240207,12:40:25,322.5,150,106350
20240207,12:40:27,323.4,50,106350
20240207,12:40:54,320.25,100,106350
20240207,12:41:14,314.6,100,106950
20240207,12:41:16,314.25,100,106950
20240207,12:41:19,314.45,400,106950
20240207,12:41:24,312.6,1800,106950
20240207,12:41:29,313.6,50,106950
20240207,12:42:30,318.65,50,106950
20240207,12:42:57,316.7,100,106950
20240207,12:44:21,318.2,50,108300
20240207,12:44:22,317.0,50,108300
20240207,12:44:26,317.1,100,108300
20240207,12:44:32,318.9,100,108300
20240207,12:44:36,319.45,50,108300
20240207,12:44:41,319.45,50,108300
20240207,12:44:56,317.2,550,108300
20240207,12:45:16,319.0,100,108300
20240207,12:45:18,319.45,50,108300
20240207,12:45:21,319.75,50,108300
20240207,12:45:31,319.2,50,108300
20240207,12:45:54,321.05,50,108300
20240207,12:45:58,322.0,200,108300
20240207,12:46:01,320.1,100,108300
20240207,12:46:08,318.5,50,108300
20240207,12:46:34,318.2,100,108300
20240207,12:46:41,317.75,50,108300
20240207,12:46:43,316.7,50,108300
20240207,12:46:58,314.0,50,108300
20240207,12:47:01,316.0,50,108000
20240207,12:47:51,322.0,50,108000
20240207,12:48:08,322.3,100,108000
20240207,12:48:16,323.5,50,108000
20240207,12:48:19,323.5,100,108000
20240207,12:48:28,320.45,50,108000
20240207,12:48:31,320.15,50,108000
20240207,12:48:56,323.0,50,108000
20240207,12:49:13,320.2,50,108000
20240207,12:50:05,321.4,50,107800
20240207,12:50:06,323.0,200,107800
20240207,12:50:18,323.55,50,107800
20240207,12:50:43,324.35,100,107800
20240207,12:50:51,323.75,500,107800
20240207,12:51:02,325.7,50,107800
20240207,12:51:04,326.0,100,107800
20240207,12:51:12,327.05,50,107800
20240207,12:51:22,326.75,100,107800
20240207,12:51:29,325.15,100,107800
20240207,12:51:42,323.0,100,107800
20240207,12:51:57,320.0,50,107800
20240207,12:51:59,318.0,50,107800
20240207,12:53:02,318.0,650,107600
20240207,12:53:06,319.0,100,107600
20240207,12:53:32,322.05,1000,107600
20240207,12:54:00,325.1,100,107600
20240207,12:54:06,326.0,50,107600
20240207,12:54:09,328.0,50,107600
20240207,12:54:14,330.0,50,107600
20240207,12:54:21,331.0,100,107600
20240207,12:54:24,330.6,50,107600
20240207,12:54:29,328.0,100,107600
20240207,12:54:51,328.0,50,107600
20240207,12:54:54,328.75,50,107600
20240207,12:54:57,328.9,50,107600
20240207,12:55:06,328.9,250,107600
20240207,12:55:09,328.9,1000,107600
20240207,12:55:12,330.3,50,107600
20240207,12:55:27,330.5,200,107600
20240207,12:55:36,328.1,200,107600
20240207,12:55:54,329.2,50,107600
20240207,12:55:59,328.2,50,107600
20240207,12:56:17,323.75,100,106600
20240207,12:56:29,328.0,650,106600
20240207,12:56:51,323.0,50,106600
20240207,12:57:12,321.9,150,106600
20240207,12:58:20,320.25,100,106600
20240207,12:58:32,319.4,50,106600
20240207,12:58:37,320.15,100,106600
20240207,12:58:44,320.35,500,106600
20240207,12:58:45,319.1,50,106600
20240207,12:58:49,319.1,150,106600
20240207,12:59:07,319.85,50,106350
20240207,13:00:12,321.6,100,106350
20240207,13:00:24,326.05,2000,106350
20240207,13:00:29,325.05,100,106350
20240207,13:00:34,324.85,50,106350
20240207,13:01:01,321.65,50,106350
20240207,13:01:08,320.05,50,106350
20240207,13:02:08,324.1,100,107150
20240207,13:02:21,322.55,200,107150
20240207,13:03:04,321.0,50,107150
20240207,13:03:24,324.1,50,107150
20240207,13:04:28,323.15,200,107150
20240207,13:05:04,320.7,50,107050
20240207,13:05:35,320.7,50,107050
20240207,13:06:38,313.65,100,107050
20240207,13:06:51,313.3,50,107050
20240207,13:07:04,313.7,50,107050
20240207,13:07:10,314.45,50,107050
20240207,13:07:21,314.4,50,107050
20240207,13:08:10,314.4,500,107000
20240207,13:08:18,313.7,100,107000
20240207,13:08:20,312.55,200,107000
20240207,13:08:40,312.5,200,107000
20240207,13:08:49,311.1,100,107000
20240207,13:08:51,311.75,50,107000
20240207,13:09:13,314.0,50,107000
20240207,13:09:45,313.35,50,107000
20240207,13:10:09,313.0,50,107000
20240207,13:10:28,311.75,500,107000
20240207,13:10:29,311.0,100,107000
20240207,13:10:33,310.0,150,107000
20240207,13:11:03,310.4,350,107000
20240207,13:11:06,310.8,500,108000
20240207,13:12:01,312.3,50,108000
20240207,13:12:41,307.95,50,108000
20240207,13:13:05,306.7,50,108000
20240207,13:13:15,308.6,50,108000
20240207,13:13:36,308.6,100,108000
20240207,13:14:43,314.7,500,108000
20240207,13:15:10,315.25,50,107650
20240207,13:15:35,315.95,200,107650
20240207,13:15:43,316.15,50,107650
20240207,13:16:20,313.95,50,107650
20240207,13:16:37,317.05,50,107650
20240207,13:16:38,317.25,100,107650
20240207,13:16:45,313.8,50,107650
20240207,13:17:15,312.6,100,108150
20240207,13:17:20,312.0,50,108150
20240207,13:17:50,309.45,50,108150
20240207,13:18:02,307.8,100,108150
20240207,13:18:15,310.0,100,108150
20240207,13:18:21,309.15,100,108150
20240207,13:18:28,307.55,50,108150
20240207,13:18:45,308.25,50,108150
20240207,13:18:55,308.35,50,108150
20240207,13:20:09,308.9,350,108150
20240207,13:20:51,307.0,50,108200
20240207,13:21:00,306.0,100,108200
20240207,13:21:01,304.9,200,108200
20240207,13:21:10,303.95,50,108200
20240207,13:21:25,305.5,100,108200
20240207,13:21:26,307.15,50,108200
20240207,13:22:24,304.0,500,108200
20240207,13:22:34,306.15,50,108200
20240207,13:22:36,306.55,50,108200
20240207,13:23:01,306.6,100,108200
20240207,13:23:50,308.4,50,108550
20240207,13:24:24,306.6,200,108550
20240207,13:24:38,306.65,100,108550
20240207,13:24:39,306.25,50,108550
20240207,13:25:14,308.5,200,108550
20240207,13:25:16,308.55,100,108550
20240207,13:25:20,309.0,50,108550
20240207,13:25:31,310.05,950,108550
20240207,13:26:16,311.2,50,107550
20240207,13:27:35,311.2,100,107550
20240207,13:27:50,311.0,50,107550
20240207,13:29:11,321.6,50,107600
20240207,13:29:20,321.55,50,107600
20240207,13:29:25,320.0,300,107600
20240207,13:29:36,319.45,50,107600
20240207,13:30:02,321.0,600,107600
20240207,13:30:03,321.7,200,107600
20240207,13:30:07,321.7,50,107600
20240207,13:30:30,323.35,50,107600
20240207,13:30:48,323.35,150,107600
20240207,13:30:52,323.35,250,107600
20240207,13:30:53,323.35,600,107600
20240207,13:30:57,323.5,100,107600
20240207,13:31:25,320.55,50,107600
20240207,13:32:02,317.0,50,107600
20240207,13:32:09,314.45,50,107050
20240207,13:32:17,313.5,100,107050
20240207,13:32:50,307.5,50,107050
20240207,13:32:52,307.2,50,107050
20240207,13:32:54,306.0,50,107050
20240207,13:33:02,303.95,100,107050
20240207,13:33:04,304.1,100,107050
20240207,13:33:10,301.6,50,107050
20240207,13:33:17,303.75,50,107050
20240207,13:33:37,301.0,500,107050
20240207,13:33:38,300.0,250,107050
20240207,13:33:40,299.25,250,107050
20240207,13:33:48,299.0,50,107050
20240207,13:33:58,299.1,200,107050
20240207,13:34:02,299.2,50,107050
20240207,13:34:05,299.85,100,107050
20240207,13:34:10,301.35,100,107050
20240207,13:34:16,303.7,250,107050
20240207,13:34:20,303.0,500,107050
20240207,13:34:22,302.9,550,107050
20240207,13:34:23,303.85,100,107050
20240207,13:34:27,300.2,950,107050
20240207,13:34:32,302.05,50,107050
20240207,13:34:40,304.05,100,107050
20240207,13:34:47,300.55,50,107050
20240207,13:34:48,300.6,50,107050
20240207,13:34:50,299.25,50,107050
20240207,13:34:53,298.15,50,107050
20240207,13:34:57,298.0,500,107050
20240207,13:35:00,300.85,200,107050
20240207,13:35:25,303.0,600,107050
20240207,13:35:28,303.7,50,108700
20240207,13:35:45,304.6,50,108700
20240207,13:35:53,306.6,100,108700
20240207,13:35:56,305.1,50,108700
20240207,13:36:16,299.15,650,108700
20240207,13:36:23,297.85,50,108700
20240207,13:36:38,300.75,100,108700
20240207,13:37:02,299.95,50,108700
20240207,13:37:07,298.0,50,108700
20240207,13:37:13,296.05,200,108700
20240207,13:37:20,294.4,250,108700
20240207,13:37:28,294.8,200,108700
20240207,13:37:31,293.35,100,108700
20240207,13:37:41,293.1,1450,108700
20240207,13:37:43,292.25,450,108700
20240207,13:37:45,291.3,100,108700
20240207,13:37:48,289.9,600,108700
20240207,13:37:50,289.85,50,108700
20240207,13:37:51,288.6,50,108700
20240207,13:37:55,288.0,250,108700
20240207,13:37:56,288.0,2250,108700
20240207,13:37:58,287.9,50,108700
20240207,13:38:00,290.1,1300,108700
20240207,13:38:05,289.7,50,108700
20240207,13:38:09,291.8,50,108700
20240207,13:38:23,293.5,200,110450
20240207,13:38:24,293.2,100,110450
20240207,13:38:28,294.4,150,110450
20240207,13:38:31,294.15,1000,110450
20240207,13:38:36,295.2,450,110450
20240207,13:38:48,296.0,100,110450
20240207,13:38:50,297.0,50,110450
20240207,13:39:05,295.95,50,110450
20240207,13:39:26,292.0,50,110450
20240207,13:39:35,291.25,200,110450
20240207,13:39:38,290.0,300,110450
20240207,13:39:40,290.15,650,110450
20240207,13:39:43,290.0,1200,110450
20240207,13:39:45,288.0,300,110450
20240207,13:39:50,289.6,50,110450
20240207,13:39:51,290.4,100,110450
20240207,13:40:01,287.95,50,110450
20240207,13:40:08,286.65,50,110450
20240207,13:40:11,283.35,250,110450
20240207,13:40:15,284.6,200,110450
20240207,13:40:20,284.9,150,110450
20240207,13:40:21,284.5,50,110450
20240207,13:40:23,284.0,50,110450
20240207,13:40:25,284.75,50,110450
20240207,13:40:26,284.0,50,110450
20240207,13:40:28,284.15,1000,110450
20240207,13:40:30,283.95,50,110450
20240207,13:40:31,284.6,100,110450
20240207,13:40:53,283.75,350,110450
20240207,13:40:56,282.55,100,110450
20240207,13:41:00,280.0,50,110450
20240207,13:41:03,278.55,50,110450
20240207,13:41:07,277.15,50,110450
20240207,13:41:10,280.95,150,112800
20240207,13:41:12,281.65,50,112800
20240207,13:41:15,282.5,50,112800
20240207,13:41:20,281.3,100,112800
20240207,13:41:23,280.0,50,112800
20240207,13:41:27,278.5,400,112800
20240207,13:41:30,279.15,100,112800
20240207,13:41:33,278.6,100,112800
20240207,13:41:35,279.1,50,112800
20240207,13:41:37,279.0,250,112800
20240207,13:41:38,280.1,50,112800
20240207,13:41:42,278.0,100,112800
20240207,13:41:43,275.0,750,112800
20240207,13:41:45,274.1,250,112800
20240207,13:41:47,273.5,50,112800
20240207,13:41:48,273.7,100,112800
20240207,13:41:52,273.35,150,112800
20240207,13:41:53,275.75,200,112800
20240207,13:41:55,275.85,100,112800
20240207,13:42:00,277.4,300,112800
20240207,13:42:05,276.15,100,112800
20240207,13:42:07,275.0,50,112800
20240207,13:42:08,275.75,50,112800
20240207,13:42:10,276.65,50,112800
20240207,13:42:12,276.15,200,112800
20240207,13:42:13,276.4,50,112800
20240207,13:42:15,277.7,1600,112800
20240207,13:42:17,275.65,100,112800
20240207,13:42:18,275.0,50,112800
20240207,13:42:20,271.55,200,112800
20240207,13:42:22,271.55,150,112800
20240207,13:42:23,271.85,100,112800
20240207,13:42:25,271.95,50,112800
20240207,13:42:33,270.5,700,112800
20240207,13:42:37,271.55,100,112800
20240207,13:42:38,272.35,50,112800
20240207,13:42:45,272.45,700,112800
20240207,13:42:48,272.3,50,112800
20240207,13:42:57,273.15,50,112800
20240207,13:43:00,274.4,50,112800
20240207,13:43:08,275.0,350,112800
20240207,13:43:10,276.4,650,112800
20240207,13:43:11,276.65,650,112800
20240207,13:43:18,273.75,300,112800
20240207,13:43:21,273.6,250,112800
20240207,13:43:23,273.3,400,112800
20240207,13:43:25,273.4,50,112800
20240207,13:43:32,275.5,100,112800
20240207,13:43:38,275.6,50,112800
20240207,13:43:40,275.0,300,112800
20240207,13:43:50,274.8,400,112800
20240207,13:43:52,276.9,100,112800
20240207,13:43:58,276.65,800,112800
20240207,13:44:03,276.9,100,112800
20240207,13:44:05,276.5,200,112800
20240207,13:44:07,275.7,1950,112800
20240207,13:44:08,276.3,50,112800
20240207,13:44:13,276.65,350,115700
20240207,13:44:17,276.55,100,115700
20240207,13:44:22,277.3,350,115700
20240207,13:44:25,277.05,50,115700
20240207,13:44:30,280.0,400,115700
20240207,13:44:33,279.2,350,115700
20240207,13:44:43,281.25,50,115700
20240207,13:44:45,280.45,650,115700
20240207,13:44:47,281.25,100,115700
20240207,13:44:48,281.3,150,115700
20240207,13:44:52,280.0,50,115700
20240207,13:44:55,279.15,500,115700
20240207,13:44:58,279.0,100,115700
20240207,13:45:03,279.9,100,115700
20240207,13:45:05,278.9,250,115700
20240207,13:45:08,277.35,50,115700
20240207,13:45:12,278.8,50,115700
20240207,13:45:17,280.4,100,115700
20240207,13:45:22,281.25,100,115700
20240207,13:45:23,281.65,50,115700
20240207,13:45:25,281.0,200,115700
20240207,13:45:27,281.7,100,115700
20240207,13:45:32,283.25,150,115700
20240207,13:45:37,284.05,50,115700
20240207,13:45:38,284.7,600,115700
20240207,13:45:45,285.3,200,115700
20240207,13:45:52,285.3,600,115700
20240207,13:45:58,285.55,100,115700
20240207,13:46:00,287.0,1000,115700
20240207,13:46:02,287.2,300,115700
20240207,13:46:03,287.15,300,115700
20240207,13:46:05,287.95,100,115700
20240207,13:46:12,287.0,1600,115700
20240207,13:46:15,286.2,50,115700
20240207,13:46:17,286.85,100,115700
20240207,13:46:19,287.65,50,115700
20240207,13:46:20,287.9,50,115700
20240207,13:46:23,288.6,50,115700
20240207,13:46:25,288.65,100,115700
20240207,13:46:27,289.15,50,115700
20240207,13:46:28,289.8,550,115700
20240207,13:46:30,289.65,50,115700
20240207,13:46:32,289.7,50,115700
20240207,13:46:35,289.3,150,115700
20240207,13:46:38,289.3,200,115700
20240207,13:46:43,289.5,50,115700
20240207,13:46:46,292.65,200,115700
20240207,13:46:50,291.9,50,115700
20240207,13:46:51,291.75,50,115700
20240207,13:46:53,291.2,150,115700
20240207,13:46:54,291.9,500,115700
20240207,13:46:59,291.2,450,115700
20240207,13:47:01,290.9,300,115700
20240207,13:47:03,289.9,150,115700
20240207,13:47:04,290.35,150,115700
20240207,13:47:07,289.65,100,115700
20240207,13:47:09,291.2,100,115700
20240207,13:47:14,292.2,300,115050
20240207,13:47:16,293.7,950,115050
20240207,13:47:21,294.0,150,115050
20240207,13:47:27,291.9,350,115050
20240207,13:47:29,292.2,250,115050
20240207,13:47:31,293.6,250,115050
20240207,13:47:32,294.15,200,115050
20240207,13:47:37,292.6,50,115050
20240207,13:47:42,293.1,250,115050
20240207,13:47:46,294.0,1350,115050
20240207,13:47:47,294.3,50,115050
20240207,13:47:49,294.45,100,115050
20240207,13:47:51,294.6,150,115050
20240207,13:47:52,295.0,600,115050
20240207,13:47:57,294.1,50,115050
20240207,13:47:59,294.6,500,115050
20240207,13:48:01,295.0,550,115050
20240207,13:48:09,295.6,150,115050
20240207,13:48:14,295.6,350,115050
20240207,13:48:16,296.0,100,115050
20240207,13:48:24,298.0,950,115050
20240207,13:48:42,298.0,100,115050
20240207,13:48:46,299.0,700,115050
20240207,13:48:47,300.0,500,115050
20240207,13:48:51,301.0,100,115050
20240207,13:48:57,301.65,50,115050
20240207,13:49:04,300.45,850,115050
20240207,13:49:06,302.0,1050,115050
20240207,13:49:09,302.35,50,115050
20240207,13:49:17,302.1,150,115050
20240207,13:49:26,301.35,50,115050
20240207,13:49:32,302.0,100,115050
20240207,13:49:34,302.0,50,115050
20240207,13:49:36,302.9,100,115050
20240207,13:49:39,303.15,50,115050
20240207,13:49:41,303.15,150,115050
20240207,13:49:44,301.95,350,115050
20240207,13:49:49,300.0,200,115050
20240207,13:49:54,299.75,100,115050
20240207,13:50:02,300.35,250,115050
20240207,13:50:04,302.0,100,115050
20240207,13:50:06,303.0,50,115050
20240207,13:50:08,303.0,50,115050
20240207,13:50:21,300.55,100,115400
20240207,13:50:23,299.75,50,115400
20240207,13:50:43,297.7,50,115400
20240207,13:50:51,298.5,100,115400
20240207,13:51:08,299.05,800,115400
20240207,13:51:13,295.0,100,115400
20240207,13:51:18,295.0,250,115400
20240207,13:51:28,297.45,150,115400
20240207,13:51:31,299.0,50,115400
20240207,13:51:36,301.7,200,115400
20240207,13:51:39,301.2,200,115400
20240207,13:51:43,302.15,100,115400
20240207,13:51:48,302.85,100,115400
20240207,13:51:54,301.3,250,115400
20240207,13:52:01,298.7,150,115400
20240207,13:52:04,299.35,100,115400
20240207,13:52:09,299.0,50,115400
20240207,13:52:14,296.55,100,115400
20240207,13:52:23,299.65,100,115400
20240207,13:52:28,300.3,50,115400
20240207,13:52:34,297.3,300,115400
20240207,13:52:44,297.3,1850,115400
20240207,13:52:46,297.7,50,115400
20240207,13:52:48,298.55,200,115400
20240207,13:52:53,297.0,200,115400
20240207,13:52:54,297.8,50,115400
20240207,13:52:58,296.4,50,115400
20240207,13:52:59,297.3,100,115400
20240207,13:53:08,295.0,50,115400
20240207,13:53:09,294.4,50,115400
20240207,13:53:13,296.25,200,115400
20240207,13:53:14,295.4,100,118050
20240207,13:53:16,294.7,100,118050
20240207,13:53:18,295.5,100,118050
20240207,13:53:19,295.3,50,118050
20240207,13:53:23,295.3,100,118050
20240207,13:53:28,298.1,50,118050
20240207,13:53:39,295.55,700,118050
20240207,13:54:03,291.8,50,118050
20240207,13:54:09,292.1,550,118050
20240207,13:54:17,295.5,50,118050
20240207,13:54:24,295.6,200,118050
20240207,13:54:34,298.0,50,118050
20240207,13:54:44,298.0,50,118050
20240207,13:54:46,299.15,200,118050
20240207,13:54:58,299.2,200,118050
20240207,13:55:08,298.5,100,118050
20240207,13:55:09,299.3,150,118050
20240207,13:55:14,299.55,100,118050
20240207,13:55:16,300.0,50,118050
20240207,13:55:19,299.05,100,118050
20240207,13:55:21,299.1,200,118050
20240207,13:55:24,299.1,650,118050
20240207,13:55:26,299.0,550,118050
20240207,13:55:28,298.1,200,118050
20240207,13:55:34,299.1,2250,118050
20240207,13:55:58,297.05,100,118050
20240207,13:56:01,297.2,150,118050
20240207,13:56:04,296.35,650,118050
20240207,13:56:33,292.55,50,116800
20240207,13:56:41,292.9,650,116800
20240207,13:56:58,290.0,50,116800
20240207,13:57:03,290.0,500,116800
20240207,13:57:20,286.8,350,116800
20240207,13:57:23,286.0,500,116800
20240207,13:57:30,285.0,300,116800
20240207,13:57:31,283.85,50,116800
20240207,13:57:35,284.9,50,116800
20240207,13:57:40,286.55,50,116800
20240207,13:57:41,285.35,100,116800
20240207,13:57:45,285.7,500,116800
20240207,13:57:48,286.2,450,116800
20240207,13:57:53,287.25,50,116800
20240207,13:57:55,287.0,200,116800
20240207,13:57:56,286.35,50,116800
20240207,13:58:00,284.9,50,116800
20240207,13:58:01,284.55,50,116800
20240207,13:58:03,285.4,50,116800
20240207,13:58:09,286.15,700,116800
20240207,13:58:13,284.0,50,116800
20240207,13:58:16,283.65,350,116800
20240207,13:58:19,284.2,50,116800
20240207,13:58:23,284.05,200,116800
20240207,13:58:24,284.6,150,116800
20240207,13:58:26,285.55,150,116800
20240207,13:58:38,287.1,50,116800
20240207,13:58:39,285.55,50,116800
20240207,13:58:41,284.6,250,116800
20240207,13:58:43,283.95,200,116800
20240207,13:58:46,283.95,250,116800
20240207,13:58:49,282.7,50,116800
20240207,13:58:51,283.7,50,116800
20240207,13:58:53,282.35,100,116800
20240207,13:58:55,281.5,50,116800
20240207,13:58:56,281.95,50,116800
20240207,13:59:15,283.05,50,119200
20240207,13:59:35,282.3,100,119200
20240207,13:59:38,282.6,450,119200
20240207,13:59:46,281.0,50,119200
20240207,13:59:48,280.0,50,119200
20240207,13:59:50,280.3,100,119200
20240207,13:59:55,280.8,50,119200
20240207,14:00:00,280.9,100,119200
20240207,14:00:03,279.3,50,119200
20240207,14:00:05,278.9,150,119200
20240207,14:00:10,278.0,100,119200
20240207,14:00:11,278.95,100,119200
20240207,14:00:15,280.15,200,119200
20240207,14:00:18,280.85,500,119200
20240207,14:00:20,280.0,1450,119200
20240207,14:00:28,277.1,200,119200
20240207,14:00:30,277.55,100,119200
20240207,14:00:31,276.9,50,119200
20240207,14:00:35,276.85,350,119200
20240207,14:00:36,277.6,50,119200
20240207,14:00:40,276.45,150,119200
20240207,14:00:45,276.55,300,119200
20240207,14:00:46,276.1,100,119200
20240207,14:00:50,277.2,650,119200
20240207,14:00:55,279.1,50,119200
20240207,14:00:56,280.2,250,119200
20240207,14:00:58,279.9,100,119200
20240207,14:01:00,280.1,50,119200
20240207,14:01:03,279.3,50,119200
20240207,14:01:05,279.55,50,119200
20240207,14:01:08,278.95,50,119200
20240207,14:01:10,278.75,150,119200
20240207,14:01:13,277.85,50,119200
20240207,14:01:16,278.4,250,119200
20240207,14:01:18,277.65,50,119200
20240207,14:01:20,280.0,1600,119200
20240207,14:01:23,280.05,600,119200
20240207,14:01:26,279.15,1000,119200
20240207,14:01:28,277.8,50,119200
20240207,14:01:33,277.05,350,119200
20240207,14:01:35,276.0,250,119200
20240207,14:01:36,275.6,50,119200
20240207,14:01:40,275.0,350,119200
20240207,14:01:41,274.7,50,119200
20240207,14:01:46,273.0,50,119200
20240207,14:01:48,272.7,50,119200
20240207,14:01:50,272.75,150,119200
20240207,14:01:51,274.1,550,119200
20240207,14:01:55,274.55,50,119200
20240207,14:01:58,275.5,100,119200
20240207,14:02:00,275.5,50,119200
20240207,14:02:03,276.5,150,119200
20240207,14:02:05,278.1,50,119200
20240207,14:02:08,278.3,50,119200
20240207,14:02:13,277.7,50,123350
20240207,14:02:15,278.1,50,123350
20240207,14:02:16,276.8,50,123350
