date,time,tick_price,volume,open_interest
20240212,12:41:02,204.75,100,152500
20240212,12:41:07,203.3,50,152500
20240212,12:41:09,203.15,200,152500
20240212,12:41:29,202.65,50,152500
20240212,12:41:53,202.0,300,152500
20240212,12:41:54,201.4,350,152500
20240212,12:41:56,202.4,50,152500
20240212,12:42:59,204.95,50,152500
20240212,12:43:51,203.65,650,151500
20240212,12:43:53,203.85,700,151500
20240212,12:43:55,204.2,1300,151500
20240212,12:43:58,204.2,250,151500
20240212,12:44:00,204.75,100,151500
20240212,12:44:03,204.8,50,151500
20240212,12:44:05,204.9,100,151500
20240212,12:44:06,205.2,200,151500
20240212,12:44:10,205.65,100,151500
20240212,12:44:13,206.2,100,151500
20240212,12:44:18,206.05,150,151500
20240212,12:44:20,205.45,50,151500
20240212,12:44:23,205.15,100,151500
20240212,12:44:25,204.95,50,151500
20240212,12:44:28,204.6,50,151500
20240212,12:44:33,204.4,100,151500
20240212,12:44:38,204.95,50,151500
20240212,12:44:41,204.5,450,151500
20240212,12:44:45,205.1,400,151500
20240212,12:44:46,205.55,350,151500
20240212,12:44:48,204.8,150,151500
20240212,12:44:53,205.05,50,151500
20240212,12:44:55,205.05,800,151500
20240212,12:44:58,205.15,50,151500
20240212,12:45:00,205.6,250,151500
20240212,12:45:03,206.45,50,151500
20240212,12:45:05,205.8,50,151500
20240212,12:45:10,206.7,300,151500
20240212,12:45:13,206.65,50,151500
20240212,12:45:15,206.25,50,151500
20240212,12:45:20,205.1,100,151500
20240212,12:46:00,203.55,100,150900
20240212,12:46:28,202.3,450,150900
20240212,12:46:40,203.25,400,150900
20240212,12:46:55,202.55,50,150900
20240212,12:47:01,202.65,200,150900
20240212,12:47:14,203.0,50,150900
20240212,12:47:23,200.0,300,150900
20240212,12:47:29,199.0,100,150900
20240212,12:47:49,202.65,3000,150900
20240212,12:48:17,200.35,200,150900
20240212,12:48:29,198.4,550,150900
20240212,12:48:30,197.5,750,150900
20240212,12:48:32,197.8,50,150900
20240212,12:48:34,197.15,100,150900
20240212,12:49:00,198.55,50,153600
20240212,12:49:02,197.2,50,153600
20240212,12:49:17,196.0,50,153600
20240212,12:49:19,196.55,150,153600
20240212,12:49:20,195.2,100,153600
20240212,12:49:30,196.3,200,153600
20240212,12:49:37,197.1,350,153600
20240212,12:49:39,197.1,250,153600
20240212,12:49:40,197.25,50,153600
20240212,12:49:50,196.4,400,153600
20240212,12:50:05,196.5,400,153600
20240212,12:50:26,196.5,150,153600
20240212,12:50:52,195.5,100,153600
20240212,12:50:59,194.05,100,153600
20240212,12:51:02,195.3,100,153600
20240212,12:51:40,198.35,150,153600
20240212,12:51:42,199.5,1300,153600
20240212,12:51:44,200.55,50,153600
20240212,12:52:07,201.2,100,153850
20240212,12:52:37,201.2,50,153850
20240212,12:52:54,198.9,50,153850
20240212,12:53:02,199.3,150,153850
20240212,12:53:05,199.1,50,153850
20240212,12:53:09,198.95,50,153850
20240212,12:53:24,201.7,150,153850
20240212,12:53:59,201.6,250,153850
20240212,12:54:19,201.0,50,153850
20240212,12:54:49,200.0,900,153850
20240212,12:54:59,199.15,50,154400
20240212,12:55:01,198.75,50,154400
20240212,12:55:09,198.85,100,154400
20240212,12:55:14,199.45,200,154400
20240212,12:55:16,200.3,300,154400
20240212,12:55:17,199.35,50,154400
20240212,12:55:46,195.8,250,154400
20240212,12:55:52,197.0,50,154400
20240212,12:56:04,196.4,50,154400
20240212,12:56:15,197.0,400,154400
20240212,12:56:17,196.9,200,154400
20240212,12:56:19,196.0,150,154400
20240212,12:56:20,197.65,50,154400
20240212,12:56:22,196.5,500,154400
20240212,12:56:24,197.1,250,154400
20240212,12:56:48,197.85,50,154400
20240212,12:56:50,197.65,200,154400
20240212,12:57:06,197.05,50,154400
20240212,12:57:22,195.85,50,154400
20240212,12:57:30,196.15,50,154400
20240212,12:57:32,197.0,50,154400
20240212,12:57:37,196.85,100,154400
20240212,12:57:40,195.6,100,154400
20240212,12:57:42,195.75,350,154400
20240212,12:57:47,196.35,50,154400
20240212,12:57:48,196.55,50,154400
20240212,12:57:57,196.55,50,154400
20240212,12:58:03,197.55,600,154550
20240212,12:58:21,195.65,50,154550
20240212,12:58:30,194.6,50,154550
20240212,12:58:31,196.05,50,154550
20240212,12:58:40,194.85,50,154550
20240212,12:58:45,194.65,50,154550
20240212,12:58:46,194.4,100,154550
20240212,12:58:53,194.85,50,154550
20240212,12:59:03,194.4,150,154550
20240212,12:59:06,193.0,150,154550
20240212,12:59:10,193.35,250,154550
20240212,12:59:13,193.2,100,154550
20240212,12:59:15,193.0,50,154550
20240212,12:59:16,194.0,50,154550
20240212,12:59:18,194.8,200,154550
20240212,12:59:20,194.5,300,154550
20240212,12:59:23,193.75,50,154550
20240212,12:59:25,193.9,100,154550
20240212,12:59:40,194.2,50,154550
20240212,13:00:02,196.65,150,154550
20240212,13:00:03,195.1,200,154550
20240212,13:00:05,196.25,500,154550
20240212,13:00:07,195.15,50,154550
20240212,13:00:08,195.1,50,154550
20240212,13:00:10,195.2,150,154550
20240212,13:00:12,195.15,50,154550
20240212,13:00:13,194.7,50,154550
20240212,13:00:18,193.4,50,154550
20240212,13:00:20,194.15,50,154550
20240212,13:00:22,193.75,50,154550
20240212,13:00:25,193.95,100,154550
20240212,13:00:30,193.05,50,154550
20240212,13:00:35,191.3,100,154550
20240212,13:00:37,190.85,200,154550
20240212,13:00:38,190.0,350,154550
20240212,13:00:40,190.0,300,154550
20240212,13:00:43,190.3,150,154550
20240212,13:00:45,189.6,250,154550
20240212,13:00:47,189.95,50,154550
20240212,13:00:53,187.5,500,154550
20240212,13:00:55,188.0,550,154550
20240212,13:01:00,187.25,100,155200
20240212,13:01:07,188.35,200,155200
20240212,13:01:17,189.4,50,155200
20240212,13:01:18,188.75,50,155200
20240212,13:01:22,188.4,250,155200
20240212,13:01:25,187.0,100,155200
20240212,13:01:32,186.1,50,155200
20240212,13:01:35,185.0,150,155200
20240212,13:01:38,183.9,50,155200
20240212,13:01:45,185.1,300,155200
20240212,13:01:47,185.35,50,155200
20240212,13:01:57,183.85,50,155200
20240212,13:02:00,185.35,350,155200
20240212,13:02:07,184.45,150,155200
20240212,13:02:10,183.25,2350,155200
20240212,13:02:12,182.8,1800,155200
20240212,13:02:13,182.45,100,155200
20240212,13:02:15,182.0,400,155200
20240212,13:02:18,181.6,900,155200
20240212,13:02:20,182.05,350,155200
20240212,13:02:22,182.0,50,155200
20240212,13:02:23,182.15,100,155200
20240212,13:02:25,181.0,150,155200
20240212,13:02:27,181.55,150,155200
20240212,13:02:28,181.0,650,155200
20240212,13:02:32,181.0,50,155200
20240212,13:02:35,180.0,350,155200
20240212,13:02:37,179.25,1050,155200
20240212,13:02:40,179.2,50,155200
20240212,13:02:42,178.25,150,155200
20240212,13:02:45,179.25,250,155200
20240212,13:02:48,179.8,250,155200
20240212,13:02:50,179.6,150,155200
20240212,13:02:52,179.3,100,155200
20240212,13:02:53,179.65,300,155200
20240212,13:02:57,180.4,50,155200
20240212,13:03:00,179.0,100,155200
20240212,13:03:02,178.9,500,155200
20240212,13:03:10,176.85,200,155200
20240212,13:03:12,177.65,550,155200
20240212,13:03:13,178.2,400,155200
20240212,13:03:17,177.25,50,155200
20240212,13:03:18,175.7,100,155200
20240212,13:03:25,175.7,350,155200
20240212,13:03:28,176.1,400,155200
20240212,13:03:32,176.4,400,155200
20240212,13:03:35,178.1,50,155200
20240212,13:03:38,178.15,200,155200
20240212,13:03:42,177.7,250,155200
20240212,13:03:45,177.55,50,155200
20240212,13:03:47,179.25,400,155200
20240212,13:03:48,179.15,50,155200
20240212,13:03:52,178.85,400,155200
20240212,13:03:55,179.65,300,155200
20240212,13:03:58,179.7,50,155200
20240212,13:04:02,178.85,200,156750
20240212,13:04:03,178.75,550,156750
20240212,13:04:05,179.25,150,156750
20240212,13:04:07,179.6,50,156750
20240212,13:04:08,179.7,50,156750
20240212,13:04:12,180.6,100,156750
20240212,13:04:13,180.2,50,156750
20240212,13:04:15,181.2,250,156750
20240212,13:04:17,179.85,200,156750
20240212,13:04:18,179.65,200,156750
20240212,13:04:20,180.15,50,156750
20240212,13:04:23,180.7,50,156750
20240212,13:04:27,181.2,150,156750
20240212,13:04:28,181.7,100,156750
20240212,13:04:30,181.1,100,156750
20240212,13:04:32,181.2,50,156750
20240212,13:04:33,181.85,100,156750
20240212,13:04:35,181.85,50,156750
20240212,13:04:38,181.85,100,156750
20240212,13:04:40,182.2,100,156750
20240212,13:04:48,181.0,100,156750
20240212,13:04:50,180.75,150,156750
20240212,13:04:52,181.6,50,156750
20240212,13:04:53,181.1,50,156750
20240212,13:04:55,180.95,550,156750
20240212,13:04:57,180.85,50,156750
20240212,13:04:58,179.65,700,156750
20240212,13:05:00,179.6,300,156750
20240212,13:05:02,178.7,100,156750
20240212,13:05:04,178.65,50,156750
20240212,13:05:05,179.0,100,156750
20240212,13:05:22,181.25,50,156750
20240212,13:05:29,179.6,100,156750
20240212,13:05:34,179.6,50,156750
20240212,13:05:39,179.8,50,156750
20240212,13:05:49,179.0,150,156750
20240212,13:05:52,179.45,200,156750
20240212,13:06:00,179.75,100,156750
20240212,13:06:05,181.7,50,156750
20240212,13:06:14,183.05,50,156750
20240212,13:06:15,180.65,1200,156750
20240212,13:06:17,181.4,1850,156750
20240212,13:06:20,182.2,1800,156750
20240212,13:06:22,183.1,450,156750
20240212,13:06:35,185.0,100,156750
20240212,13:06:40,184.3,50,156750
20240212,13:06:44,185.0,500,156750
20240212,13:06:50,185.7,50,156750
20240212,13:06:55,185.15,50,156750
20240212,13:07:00,185.5,50,156750
20240212,13:07:05,184.45,100,157950
20240212,13:07:07,184.95,100,157950
20240212,13:07:10,184.7,50,157950
20240212,13:07:14,185.9,500,157950
20240212,13:07:22,186.65,50,157950
20240212,13:07:24,186.65,50,157950
20240212,13:07:30,187.5,150,157950
20240212,13:07:42,186.35,250,157950
20240212,13:07:44,186.1,100,157950
20240212,13:07:50,186.3,50,157950
20240212,13:08:13,187.9,800,157950
20240212,13:08:15,188.5,50,157950
20240212,13:08:27,188.2,100,157950
20240212,13:08:28,187.1,400,157950
20240212,13:08:38,186.9,100,157950
20240212,13:08:42,186.35,250,157950
20240212,13:08:43,186.65,100,157950
20240212,13:08:45,186.3,100,157950
20240212,13:08:48,186.3,750,157950
20240212,13:08:52,186.05,50,157950
20240212,13:08:57,184.7,100,157950
20240212,13:08:58,184.5,50,157950
20240212,13:09:10,187.15,200,157950
20240212,13:09:15,187.65,100,157950
20240212,13:09:19,186.75,50,157950
20240212,13:09:30,187.75,200,157950
20240212,13:09:37,186.9,100,157950
20240212,13:09:39,187.65,150,157950
20240212,13:09:52,187.35,50,157950
20240212,13:09:54,186.6,150,157950
20240212,13:09:55,187.25,50,157950
20240212,13:10:02,187.65,150,159150
20240212,13:10:15,187.45,50,159150
20240212,13:10:19,187.0,50,159150
20240212,13:10:40,186.95,500,159150
20240212,13:10:44,188.1,100,159150
20240212,13:10:45,187.45,100,159150
20240212,13:10:52,186.4,400,159150
20240212,13:11:15,186.3,500,159150
20240212,13:11:29,184.9,100,159150
20240212,13:11:39,187.9,250,159150
20240212,13:11:45,188.35,50,159150
20240212,13:11:49,187.75,100,159150
20240212,13:11:55,188.5,250,159150
20240212,13:11:57,188.5,200,159150
20240212,13:12:01,188.8,850,159150
20240212,13:12:02,188.15,3000,159150
20240212,13:12:09,189.1,50,159150
20240212,13:12:16,189.35,250,159150
20240212,13:12:22,188.4,450,159150
20240212,13:12:31,187.0,50,159150
20240212,13:12:42,186.65,50,159150
20240212,13:13:16,188.4,50,156850
20240212,13:13:24,187.85,50,156850
20240212,13:13:27,188.9,50,156850
20240212,13:13:29,188.0,700,156850
20240212,13:13:49,188.0,200,156850
20240212,13:14:04,188.8,750,156850
20240212,13:14:14,186.65,50,156850
20240212,13:14:39,185.6,50,156850
20240212,13:14:46,185.95,100,156850
20240212,13:14:53,186.6,3000,156850
20240212,13:14:54,186.75,200,156850
20240212,13:15:31,185.25,50,156850
20240212,13:15:46,185.05,50,156850
20240212,13:16:08,187.5,250,159150
20240212,13:16:29,187.8,250,159150
20240212,13:16:38,189.4,50,159150
20240212,13:16:54,189.1,150,159150
20240212,13:16:56,189.5,100,159150
20240212,13:16:59,189.1,50,159150
20240212,13:17:03,188.9,50,159150
20240212,13:17:06,189.4,50,159150
20240212,13:17:08,189.7,50,159150
20240212,13:17:09,190.0,50,159150
20240212,13:17:14,189.75,200,159150
20240212,13:17:19,189.35,50,159150
20240212,13:17:26,189.7,100,159150
20240212,13:17:28,190.0,3150,159150
20240212,13:17:34,188.3,50,159150
20240212,13:17:36,188.85,500,159150
20240212,13:17:38,187.9,100,159150
20240212,13:17:39,188.5,500,159150
20240212,13:17:41,188.55,100,159150
20240212,13:17:44,188.45,50,159150
20240212,13:17:46,187.5,100,159150
20240212,13:17:48,187.45,250,159150
20240212,13:17:49,186.9,600,159150
20240212,13:17:51,186.8,250,159150
20240212,13:17:53,186.3,100,159150
20240212,13:17:54,186.65,400,159150
20240212,13:17:56,186.5,150,159150
20240212,13:17:59,186.8,200,159150
20240212,13:18:03,186.3,100,159150
20240212,13:18:04,185.85,200,159150
20240212,13:18:09,186.0,200,159150
20240212,13:18:13,186.2,100,159150
20240212,13:18:16,186.35,200,159150
20240212,13:18:17,186.4,150,159150
20240212,13:18:19,186.35,100,159150
20240212,13:18:21,185.75,700,159150
20240212,13:18:24,186.4,100,159150
20240212,13:18:26,185.75,100,159150
20240212,13:18:27,185.9,700,159150
20240212,13:18:29,185.15,250,159150
20240212,13:18:31,185.15,50,159150
20240212,13:18:37,184.7,100,159150
20240212,13:18:42,183.7,1350,159150
20240212,13:18:44,182.0,450,159150
20240212,13:18:46,182.05,100,159150
20240212,13:18:47,182.0,1950,159150
20240212,13:18:49,181.8,200,159150
20240212,13:18:54,183.0,200,159150
20240212,13:19:01,183.6,50,159150
20240212,13:19:02,182.6,50,157550
20240212,13:19:06,183.05,1500,157550
20240212,13:19:08,185.15,100,157550
20240212,13:19:29,185.3,50,157550
20240212,13:19:36,185.85,50,157550
20240212,13:19:38,186.6,200,157550
20240212,13:19:41,186.6,150,157550
20240212,13:19:46,186.6,450,157550
20240212,13:20:07,183.4,50,157550
20240212,13:20:09,185.45,100,157550
20240212,13:20:11,185.15,50,157550
20240212,13:20:12,184.65,50,157550
20240212,13:20:29,183.9,100,157550
20240212,13:20:32,184.05,150,157550
20240212,13:20:36,183.85,750,157550
20240212,13:20:47,183.85,500,157550
20240212,13:20:54,183.45,50,157550
20240212,13:21:01,185.85,500,157550
20240212,13:21:09,185.95,100,157550
20240212,13:21:17,186.0,50,157550
20240212,13:21:24,186.0,50,157550
20240212,13:21:29,184.7,250,157550
20240212,13:21:46,186.85,100,157550
20240212,13:21:49,185.4,150,157550
20240212,13:22:03,185.0,50,157550
20240212,13:22:04,184.7,50,157350
20240212,13:22:18,184.7,50,157350
20240212,13:22:34,184.0,50,157350
20240212,13:22:38,184.0,150,157350
20240212,13:22:48,186.1,200,157350
20240212,13:23:08,183.95,100,157350
20240212,13:23:09,183.2,100,157350
20240212,13:23:21,184.15,100,157350
20240212,13:23:26,183.05,50,157350
20240212,13:23:39,182.1,450,157350
20240212,13:23:59,180.25,100,157350
20240212,13:24:01,182.0,250,157350
20240212,13:24:08,181.5,150,157350
20240212,13:24:13,182.5,100,157350
20240212,13:24:14,182.5,100,157350
20240212,13:24:16,183.0,100,157350
20240212,13:24:18,183.0,100,157350
20240212,13:24:21,183.15,150,157350
20240212,13:24:24,182.45,50,157350
20240212,13:24:34,184.0,100,157350
20240212,13:24:38,184.0,150,157350
20240212,13:24:41,184.05,150,157350
20240212,13:24:53,184.4,100,157350
20240212,13:24:54,184.5,400,157350
20240212,13:24:56,184.5,150,157350
20240212,13:24:58,184.15,100,157350
20240212,13:25:04,185.95,50,157600
20240212,13:25:16,186.6,50,157600
20240212,13:25:18,187.0,400,157600
20240212,13:25:37,186.6,50,157600
20240212,13:25:42,187.4,3300,157600
20240212,13:25:46,187.75,100,157600
20240212,13:25:56,188.55,50,157600
20240212,13:25:57,188.0,100,157600
20240212,13:25:59,187.9,800,157600
20240212,13:26:01,188.4,50,157600
20240212,13:26:14,188.1,50,157600
20240212,13:26:19,186.7,50,157600
20240212,13:26:21,186.4,100,157600
20240212,13:26:24,186.3,150,157600
20240212,13:26:27,187.5,50,157600
20240212,13:26:32,186.3,50,157600
20240212,13:26:46,186.5,150,157600
20240212,13:26:56,187.0,150,157600
20240212,13:27:06,188.3,50,157600
20240212,13:27:08,188.4,100,157600
20240212,13:27:18,188.65,100,157600
20240212,13:27:28,189.15,50,157600
20240212,13:27:49,189.25,550,157600
20240212,13:27:56,189.7,50,157600
20240212,13:28:16,189.5,50,154600
20240212,13:28:18,189.1,50,154600
20240212,13:28:31,189.1,200,154600
20240212,13:28:43,190.8,50,154600
20240212,13:28:56,191.0,100,154600
20240212,13:28:58,191.3,50,154600
20240212,13:29:01,192.45,50,154600
20240212,13:29:08,192.0,250,154600
20240212,13:29:11,191.0,650,154600
20240212,13:29:31,189.95,50,154600
20240212,13:29:33,191.3,100,154600
20240212,13:29:34,189.7,200,154600
20240212,13:29:36,189.65,50,154600
20240212,13:29:48,192.0,50,154600
20240212,13:30:01,189.65,550,154600
20240212,13:30:08,190.05,50,154600
20240212,13:30:11,191.0,50,154600
20240212,13:30:21,192.35,50,154600
20240212,13:30:33,191.45,250,154600
20240212,13:30:34,190.5,50,154600
20240212,13:30:36,190.5,50,154600
20240212,13:30:46,190.05,50,154600
20240212,13:30:59,189.25,50,154600
20240212,13:32:15,191.95,100,154600
20240212,13:32:18,191.6,50,154800
20240212,13:32:38,193.05,50,154800
20240212,13:32:43,193.35,50,154800
20240212,13:32:46,193.1,400,154800
20240212,13:32:50,192.65,100,154800
20240212,13:32:51,192.1,100,154800
20240212,13:32:56,195.1,250,154800
20240212,13:32:58,195.05,250,154800
20240212,13:33:03,194.55,50,154800
20240212,13:33:11,196.15,250,154800
20240212,13:33:16,197.35,50,154800
20240212,13:33:26,198.2,100,154800
20240212,13:33:28,199.5,50,154800
20240212,13:33:31,199.95,50,154800
20240212,13:33:33,199.95,350,154800
20240212,13:33:35,199.65,50,154800
20240212,13:33:36,199.95,250,154800
20240212,13:33:40,198.6,100,154800
20240212,13:33:45,199.95,50,154800
20240212,13:33:50,200.8,200,154800
20240212,13:33:53,200.65,50,154800
20240212,13:33:56,200.95,50,154800
20240212,13:33:58,200.2,100,154800
20240212,13:34:03,201.0,100,154800
20240212,13:34:05,201.4,50,154400
20240212,13:34:08,200.6,50,154400
20240212,13:34:11,199.55,50,154400
20240212,13:34:15,199.25,50,154400
20240212,13:34:16,198.95,150,154400
20240212,13:34:36,200.45,150,154400
20240212,13:34:57,199.55,150,154400
20240212,13:34:58,200.5,50,154400
20240212,13:35:01,201.0,100,154400
20240212,13:35:08,201.1,50,154400
20240212,13:35:18,201.85,100,154400
20240212,13:35:21,203.55,50,154400
20240212,13:35:26,203.25,200,154400
20240212,13:35:28,204.15,50,154400
20240212,13:35:30,203.8,50,154400
20240212,13:35:33,204.15,50,154400
20240212,13:35:38,204.55,200,154400
20240212,13:35:40,203.6,100,154400
20240212,13:35:41,203.9,300,154400
20240212,13:35:45,203.9,200,154400
20240212,13:35:53,203.9,50,154400
20240212,13:35:56,205.0,700,154400
20240212,13:36:00,205.65,50,154400
20240212,13:36:01,204.7,250,154400
20240212,13:36:15,204.75,450,154400
20240212,13:36:16,205.65,150,154400
20240212,13:36:18,205.2,150,154400
20240212,13:36:30,204.05,250,154400
20240212,13:36:33,203.0,50,154400
20240212,13:36:40,202.2,50,154400
20240212,13:36:55,201.4,50,154400
20240212,13:36:58,202.2,50,154400
20240212,13:37:00,203.0,100,154400
20240212,13:37:02,202.85,50,154400
20240212,13:37:20,205.2,200,153150
20240212,13:37:25,205.0,50,153150
20240212,13:37:37,202.2,300,153150
20240212,13:37:53,202.0,1200,153150
20240212,13:37:55,202.0,50,153150
20240212,13:37:57,202.0,450,153150
20240212,13:38:03,201.3,250,153150
20240212,13:38:05,200.85,100,153150
20240212,13:38:10,200.8,300,153150
20240212,13:38:15,201.5,50,153150
20240212,13:38:18,201.35,50,153150
20240212,13:38:23,202.1,50,153150
20240212,13:38:25,202.0,50,153150
20240212,13:38:27,201.95,50,153150
20240212,13:38:28,201.4,50,153150
20240212,13:38:33,202.7,50,153150
20240212,13:38:35,202.4,50,153150
20240212,13:38:37,201.45,200,153150
20240212,13:38:42,202.15,50,153150
20240212,13:38:43,201.4,50,153150
20240212,13:38:47,200.95,50,153150
20240212,13:38:48,201.1,300,153150
20240212,13:38:52,202.15,100,153150
20240212,13:39:20,199.2,850,153150
20240212,13:39:32,198.9,450,153150
20240212,13:39:53,197.0,50,153150
20240212,13:40:03,197.95,50,153150
20240212,13:40:07,196.5,50,154450
20240212,13:40:22,197.55,50,154450
20240212,13:40:27,198.9,50,154450
20240212,13:40:40,195.65,50,154450
20240212,13:40:52,194.75,100,154450
20240212,13:40:58,196.35,50,154450
20240212,13:41:02,195.4,1800,154450
20240212,13:41:05,195.0,50,154450
20240212,13:41:22,195.25,1300,154450
20240212,13:41:35,193.8,100,154450
20240212,13:41:42,193.0,50,154450
20240212,13:41:54,191.9,550,154450
20240212,13:41:57,192.5,50,154450
20240212,13:42:05,192.35,50,154450
20240212,13:42:08,192.8,100,154450
20240212,13:42:17,193.95,50,154450
20240212,13:42:22,193.45,500,154450
20240212,13:42:28,194.95,50,154450
20240212,13:42:33,194.3,50,154450
20240212,13:42:43,194.6,100,154450
20240212,13:42:52,195.0,50,154450
20240212,13:43:00,195.0,50,154450
20240212,13:43:07,194.5,50,154450
20240212,13:43:10,194.45,50,156700
20240212,13:43:12,195.05,50,156700
20240212,13:43:15,195.45,50,156700
20240212,13:43:30,193.25,50,156700
20240212,13:43:34,193.95,50,156700
20240212,13:43:42,195.0,50,156700
20240212,13:43:47,195.8,50,156700
20240212,13:43:57,195.8,50,156700
20240212,13:44:02,195.5,50,156700
20240212,13:44:05,195.8,100,156700
20240212,13:44:07,194.6,300,156700
20240212,13:44:09,194.15,50,156700
20240212,13:44:12,195.45,100,156700
20240212,13:44:14,194.75,50,156700
20240212,13:44:19,195.25,50,156700
20240212,13:44:24,195.45,150,156700
20240212,13:44:27,194.9,300,156700
20240212,13:44:30,195.9,500,156700
20240212,13:44:32,196.15,50,156700
20240212,13:44:35,194.7,150,156700
20240212,13:44:37,193.6,150,156700
20240212,13:44:39,193.4,100,156700
20240212,13:45:24,192.15,400,156700
20240212,13:45:51,195.0,500,156700
20240212,13:46:29,198.0,50,156600
20240212,13:46:32,199.2,100,156600
20240212,13:47:09,199.1,200,156600
20240212,13:47:12,198.85,50,156600
20240212,13:47:14,199.2,50,156600
20240212,13:47:17,200.1,50,156600
20240212,13:47:22,199.15,50,156600
20240212,13:47:24,199.15,250,156600
20240212,13:47:27,199.35,50,156600
20240212,13:47:32,199.65,50,156600
20240212,13:47:42,199.45,50,156600
20240212,13:47:46,199.75,50,156600
20240212,13:47:51,198.65,50,156600
20240212,13:47:52,199.1,50,156600
20240212,13:47:54,199.15,250,156600
20240212,13:48:02,198.6,100,156600
20240212,13:48:04,198.0,400,156600
20240212,13:48:07,198.65,50,156600
20240212,13:48:09,199.25,250,156600
20240212,13:48:11,198.95,350,156600
20240212,13:48:14,199.25,100,156600
20240212,13:48:17,198.55,200,156600
20240212,13:48:22,199.0,100,156600
20240212,13:48:26,198.75,100,156600
20240212,13:48:27,198.0,350,156600
20240212,13:48:32,197.5,100,156600
20240212,13:48:36,197.65,50,156600
20240212,13:48:39,197.4,100,156600
20240212,13:48:42,197.95,50,156600
20240212,13:48:44,197.5,150,156600
20240212,13:48:47,197.7,50,156600
20240212,13:48:49,197.0,150,156600
20240212,13:48:51,197.75,50,156600
20240212,13:48:56,199.9,50,156600
20240212,13:48:57,199.65,50,156600
20240212,13:49:02,199.9,100,156600
20240212,13:49:04,199.8,500,156600
20240212,13:49:09,201.85,50,156200
20240212,13:49:12,202.4,500,156200
20240212,13:49:14,202.6,50,156200
20240212,13:49:17,202.45,50,156200
20240212,13:49:19,201.15,200,156200
20240212,13:49:21,200.95,50,156200
20240212,13:49:22,201.1,50,156200
20240212,13:49:24,200.8,50,156200
20240212,13:49:29,201.65,100,156200
20240212,13:49:32,202.1,50,156200
20240212,13:49:34,203.3,100,156200
20240212,13:49:36,202.2,150,156200
20240212,13:49:39,202.65,50,156200
20240212,13:49:41,202.9,150,156200
20240212,13:49:42,203.0,50,156200
20240212,13:49:44,203.75,50,156200
20240212,13:49:46,204.4,400,156200
20240212,13:49:49,203.5,50,156200
20240212,13:49:51,203.1,100,156200
20240212,13:49:52,202.45,200,156200
20240212,13:49:54,203.05,100,156200
20240212,13:49:56,203.05,50,156200
20240212,13:50:01,203.55,50,156200
20240212,13:50:06,203.4,50,156200
20240212,13:50:09,203.4,50,156200
20240212,13:50:11,203.0,50,156200
20240212,13:50:14,202.85,100,156200
20240212,13:50:16,202.45,50,156200
20240212,13:50:19,201.95,100,156200
20240212,13:50:23,202.95,50,156200
20240212,13:50:34,201.9,50,156200
20240212,13:50:54,202.65,150,156200
20240212,13:51:02,202.55,200,156200
20240212,13:51:09,202.5,50,156200
20240212,13:51:14,202.5,100,156200
20240212,13:51:24,202.5,500,156200
20240212,13:51:26,202.6,50,156200
20240212,13:51:31,201.6,50,156200
20240212,13:51:41,200.8,50,156200
20240212,13:51:51,198.75,50,156200
20240212,13:51:54,199.4,150,156200
20240212,13:51:57,199.95,50,156200
20240212,13:52:02,199.9,50,156200
20240212,13:52:16,198.6,200,156500
20240212,13:52:18,199.25,150,156500
20240212,13:52:23,198.15,100,156500
20240212,13:52:26,198.4,50,156500
20240212,13:52:28,198.75,50,156500
20240212,13:52:49,195.6,50,156500
20240212,13:52:53,195.0,50,156500
20240212,13:53:43,194.55,150,156500
20240212,13:53:53,191.5,50,156500
20240212,13:53:56,190.6,200,156500
20240212,13:53:58,190.0,150,156500
20240212,13:54:02,192.25,50,156500
20240212,13:54:04,191.5,150,156500
20240212,13:54:29,188.35,150,156500
20240212,13:54:31,188.0,150,156500
20240212,13:54:34,188.05,100,156500
20240212,13:54:38,187.25,100,156500
20240212,13:54:44,185.7,50,156500
20240212,13:54:49,186.5,200,156500
20240212,13:54:51,186.7,100,156500
20240212,13:55:01,187.15,300,156500
20240212,13:55:03,187.05,50,156500
20240212,13:55:08,186.7,850,156850
20240212,13:55:13,186.85,150,156850
20240212,13:55:14,187.8,100,156850
20240212,13:55:16,186.7,850,156850
20240212,13:55:24,186.65,50,156850
20240212,13:55:28,187.3,100,156850
20240212,13:55:31,186.85,50,156850
20240212,13:55:54,192.2,100,156850
20240212,13:55:59,191.65,200,156850
20240212,13:56:14,190.9,850,156850
20240212,13:56:19,191.65,850,156850
20240212,13:56:47,194.0,50,156850
20240212,13:56:49,194.5,200,156850
20240212,13:56:54,196.15,50,156850
20240212,13:57:19,194.3,100,156850
20240212,13:57:23,196.15,100,156850
20240212,13:57:28,196.15,50,156850
20240212,13:57:43,197.9,200,156850
20240212,13:57:56,200.35,100,156850
20240212,13:58:04,200.8,50,156850
20240212,13:58:13,200.95,100,156550
20240212,13:58:16,200.95,50,156550
20240212,13:58:18,201.3,150,156550
20240212,13:58:19,200.55,50,156550
20240212,13:58:24,200.4,150,156550
20240212,13:58:28,199.5,50,156550
20240212,13:58:31,199.5,50,156550
20240212,13:58:33,199.6,50,156550
20240212,13:58:34,199.05,100,156550
20240212,13:58:38,199.3,50,156550
20240212,13:58:39,199.15,50,156550
20240212,13:58:41,199.65,200,156550
20240212,13:58:44,197.4,50,156550
