date,time,tick_price,volume,open_interest
20240202,11:02:58,2.55,50,972700
20240202,11:03:00,2.55,50,972700
20240202,11:03:02,2.55,50,972700
20240202,11:03:02,2.6,650,972700
20240202,11:03:03,2.55,50,972700
20240202,11:03:06,2.55,50,972700
20240202,11:03:07,2.55,350,972700
20240202,11:03:08,2.55,50,972700
20240202,11:03:09,2.55,50,972700
20240202,11:03:10,2.55,100,972700
20240202,11:03:12,2.55,50,972700
20240202,11:03:14,2.55,50,972700
20240202,11:03:15,2.55,50,972700
20240202,11:03:16,2.55,50,972700
20240202,11:03:18,2.55,50,972700
20240202,11:03:19,2.55,50,972700
20240202,11:03:20,2.55,50,972700
20240202,11:03:22,2.55,50,972700
20240202,11:03:23,2.55,50,972700
20240202,11:03:24,2.55,150,972700
20240202,11:03:25,2.55,50,972700
20240202,11:03:26,2.55,1850,972700
20240202,11:03:27,2.55,300,972700
20240202,11:03:28,2.55,50,972700
20240202,11:03:30,2.55,50,972700
20240202,11:03:31,2.6,100,972700
20240202,11:03:32,2.55,50,972700
20240202,11:03:33,2.55,50,972700
20240202,11:03:34,2.55,50,972700
20240202,11:03:35,2.55,50,972700
20240202,11:03:37,2.55,300,972700
20240202,11:03:38,2.55,50,972700
20240202,11:03:39,2.6,100,972700
20240202,11:03:40,2.55,50,972700
20240202,11:03:41,2.6,500,972700
20240202,11:03:42,2.55,50,972700
20240202,11:03:43,2.55,50,972700
20240202,11:03:44,2.6,50,972700
20240202,11:03:46,2.6,100,972700
20240202,11:03:48,2.6,50,972700
20240202,11:03:51,2.6,500,972700
20240202,11:03:52,2.6,1950,972700
20240202,11:03:53,2.6,2650,972700
20240202,11:03:54,2.6,6150,972700
20240202,11:03:56,2.6,5000,972700
20240202,11:03:57,2.6,1250,972700
20240202,11:03:58,2.6,350,972700
20240202,11:03:58,2.6,1300,972700
20240202,11:03:59,2.6,400,972700
20240202,11:04:02,2.6,550,972700
20240202,11:04:03,2.6,2300,972700
20240202,11:04:04,2.65,300,972700
20240202,11:04:05,2.6,500,972700
20240202,11:04:07,2.65,1150,972700
20240202,11:04:08,2.65,2050,972700
20240202,11:04:09,2.65,650,972700
20240202,11:04:10,2.65,550,972700
20240202,11:04:11,2.65,2100,972700
20240202,11:04:12,2.65,400,972700
20240202,11:04:13,2.65,1150,972700
20240202,11:04:14,2.65,900,972700
20240202,11:04:15,2.65,1900,972700
20240202,11:04:17,2.65,550,972700
20240202,11:04:18,2.65,1600,972700
20240202,11:04:19,2.65,8100,972700
20240202,11:04:20,2.65,2550,972700
20240202,11:04:22,2.65,1250,972700
20240202,11:04:22,2.65,800,972700
20240202,11:04:24,2.65,3150,972700
20240202,11:04:26,2.65,2750,972700
20240202,11:04:27,2.6,1250,972700
20240202,11:04:28,2.65,200,972700
20240202,11:04:29,2.7,1250,972700
20240202,11:04:30,2.7,450,972700
20240202,11:04:30,2.65,50,972700
20240202,11:04:32,2.65,700,972700
20240202,11:04:34,2.65,1600,972700
20240202,11:04:35,2.65,2300,972700
20240202,11:04:37,2.65,3250,972700
20240202,11:04:38,2.65,200,972700
20240202,11:04:40,2.7,600,972700
20240202,11:04:41,2.65,1800,972700
20240202,11:04:43,2.7,100,972700
20240202,11:04:44,2.65,50,972700
20240202,11:04:44,2.65,1150,972700
20240202,11:04:46,2.65,1950,972700
20240202,11:04:47,2.7,50,972700
20240202,11:04:48,2.65,1050,972700
20240202,11:04:49,2.65,750,972700
20240202,11:04:50,2.65,250,972700
20240202,11:04:51,2.7,50,972700
20240202,11:04:52,2.65,3850,972700
20240202,11:04:53,2.65,1000,972700
20240202,11:04:55,2.65,3500,972700
20240202,11:04:57,2.65,900,972700
20240202,11:04:58,2.65,800,972700
20240202,11:05:00,2.7,100,972700
20240202,11:05:01,2.65,350,972700
20240202,11:05:02,2.7,400,972700
20240202,11:05:02,2.65,350,972700
20240202,11:05:04,2.65,400,972700
20240202,11:05:05,2.65,150,972700
20240202,11:05:06,2.7,150,972700
20240202,11:05:07,2.65,50,972700
20240202,11:05:08,2.65,750,972700
20240202,11:05:09,2.7,50,972700
20240202,11:05:10,2.65,350,972700
20240202,11:05:12,2.65,350,972700
20240202,11:05:13,2.65,350,972700
20240202,11:05:14,2.65,650,972700
20240202,11:05:15,2.7,350,972700
20240202,11:05:16,2.65,700,972700
20240202,11:05:17,2.7,150,972700
20240202,11:05:18,2.7,700,972700
20240202,11:05:19,2.7,4500,972700
20240202,11:05:20,2.7,350,972700
20240202,11:05:21,2.7,500,972700
20240202,11:05:22,2.7,350,972700
20240202,11:05:23,2.7,3100,972700
20240202,11:05:25,2.7,1750,972700
20240202,11:05:26,2.7,2300,972700
20240202,11:05:27,2.7,50,967700
20240202,11:05:28,2.65,100,967700
20240202,11:05:29,2.65,350,967700
20240202,11:05:30,2.7,650,967700
20240202,11:05:31,2.7,50,967700
20240202,11:05:34,2.65,750,967700
20240202,11:05:35,2.65,350,967700
20240202,11:05:36,2.65,350,967700
20240202,11:05:37,2.65,700,967700
20240202,11:05:38,2.65,350,967700
20240202,11:05:39,2.65,700,967700
20240202,11:05:40,2.65,9300,967700
20240202,11:05:41,2.65,1850,967700
20240202,11:05:42,2.65,350,967700
20240202,11:05:43,2.7,400,967700
20240202,11:05:44,2.65,850,967700
20240202,11:05:47,2.65,800,967700
20240202,11:05:48,2.65,2800,967700
20240202,11:05:49,2.65,450,967700
20240202,11:05:51,2.65,250,967700
20240202,11:05:52,2.65,3100,967700
20240202,11:05:53,2.65,1150,967700
20240202,11:05:54,2.65,350,967700
20240202,11:05:55,2.6,350,967700
20240202,11:05:58,2.65,1800,967700
20240202,11:05:59,2.6,350,967700
20240202,11:06:01,2.65,400,967700
20240202,11:06:02,2.6,2350,967700
20240202,11:06:02,2.6,350,967700
20240202,11:06:04,2.6,450,967700
20240202,11:06:06,2.6,1000,967700
20240202,11:06:07,2.6,350,967700
20240202,11:06:09,2.65,250,967700
20240202,11:06:10,2.6,450,967700
20240202,11:06:15,2.6,350,967700
20240202,11:06:16,2.6,400,967700
20240202,11:06:20,2.6,700,967700
20240202,11:06:21,2.6,700,967700
20240202,11:06:22,2.6,350,967700
20240202,11:06:23,2.6,750,967700
20240202,11:06:24,2.6,500,967700
20240202,11:06:25,2.6,750,967700
20240202,11:06:27,2.6,750,967700
20240202,11:06:28,2.6,2650,967700
20240202,11:06:29,2.6,6700,967700
20240202,11:06:30,2.55,300,967700
20240202,11:06:32,2.6,3300,967700
20240202,11:06:33,2.55,400,967700
20240202,11:06:34,2.6,750,967700
20240202,11:06:37,2.6,2250,967700
20240202,11:06:38,2.6,50,967700
20240202,11:06:39,2.6,1300,967700
20240202,11:06:40,2.55,1300,967700
20240202,11:06:41,2.55,350,967700
20240202,11:06:42,2.55,3850,967700
20240202,11:06:43,2.6,50,967700
20240202,11:06:44,2.6,1000,967700
20240202,11:06:45,2.55,350,967700
20240202,11:06:47,2.6,950,967700
20240202,11:06:48,2.55,1950,967700
20240202,11:06:49,2.55,700,967700
20240202,11:06:50,2.55,900,967700
20240202,11:06:51,2.55,700,967700
20240202,11:06:52,2.55,350,967700
20240202,11:06:53,2.55,450,967700
20240202,11:06:54,2.55,5750,967700
20240202,11:06:55,2.55,4250,967700
20240202,11:06:56,2.5,1650,967700
20240202,11:06:58,2.55,600,967700
20240202,11:07:00,2.5,50,967700
20240202,11:07:01,2.5,350,967700
20240202,11:07:02,2.55,300,967700
20240202,11:07:03,2.5,700,967700
20240202,11:07:05,2.5,700,967700
20240202,11:07:06,2.5,700,967700
20240202,11:07:08,2.5,1050,967700
20240202,11:07:09,2.5,600,967700
20240202,11:07:10,2.5,50,967700
20240202,11:07:13,2.5,750,967700
20240202,11:07:14,2.5,1550,967700
20240202,11:07:15,2.5,2700,967700
20240202,11:07:16,2.5,50,967700
20240202,11:07:17,2.5,450,967700
20240202,11:07:18,2.45,950,967700
20240202,11:07:19,2.5,450,967700
20240202,11:07:20,2.45,1450,967700
20240202,11:07:21,2.45,400,967700
20240202,11:07:22,2.45,550,967700
20240202,11:07:23,2.45,11850,967700
20240202,11:07:24,2.4,1000,967700
20240202,11:07:25,2.4,1650,967700
20240202,11:07:26,2.45,200,967700
20240202,11:07:28,2.45,2300,967700
20240202,11:07:29,2.45,1050,967700
20240202,11:07:30,2.45,700,967700
20240202,11:07:32,2.45,350,967700
20240202,11:07:34,2.45,350,967700
20240202,11:07:35,2.5,100,967700
20240202,11:07:36,2.45,450,967700
20240202,11:07:38,2.45,350,967700
20240202,11:07:39,2.5,300,967700
20240202,11:07:40,2.5,500,967700
20240202,11:07:42,2.45,350,967700
20240202,11:07:44,2.5,200,967700
20240202,11:07:45,2.5,900,967700
20240202,11:07:46,2.45,1600,967700
20240202,11:07:47,2.45,1000,967700
20240202,11:07:48,2.45,450,967700
20240202,11:07:49,2.45,150,967700
20240202,11:07:50,2.45,700,967700
20240202,11:07:51,2.45,550,967700
20240202,11:07:52,2.45,350,967700
20240202,11:07:54,2.45,350,967700
20240202,11:07:56,2.5,350,967700
20240202,11:07:57,2.5,500,967700
20240202,11:07:58,2.45,350,967700
20240202,11:07:59,2.5,950,967700
20240202,11:08:04,2.5,250,967700
20240202,11:08:06,2.5,50,967700
20240202,11:08:10,2.5,1100,967700
20240202,11:08:11,2.5,1250,967700
20240202,11:08:13,2.5,50,967700
20240202,11:08:14,2.5,2100,967700
20240202,11:08:15,2.5,1000,967700
20240202,11:08:19,2.5,1450,967700
20240202,11:08:25,2.55,50,967700
20240202,11:08:27,2.55,1550,985900
20240202,11:08:30,2.55,850,985900
20240202,11:08:31,2.55,1800,985900
20240202,11:08:33,2.6,100,985900
20240202,11:08:35,2.6,50,985900
20240202,11:08:41,2.55,8850,985900
20240202,11:08:42,2.55,1000,985900
20240202,11:08:46,2.55,50,985900
20240202,11:08:47,2.55,150,985900
20240202,11:08:49,2.55,600,985900
20240202,11:08:55,2.55,100,985900
20240202,11:08:57,2.55,50,985900
20240202,11:08:58,2.5,50,985900
20240202,11:08:59,2.55,50,985900
20240202,11:09:06,2.55,400,985900
20240202,11:09:07,2.5,350,985900
20240202,11:09:09,2.5,350,985900
20240202,11:09:11,2.55,400,985900
20240202,11:09:15,2.5,350,985900
20240202,11:09:18,2.5,1250,985900
20240202,11:09:20,2.5,1350,985900
20240202,11:09:21,2.5,350,985900
20240202,11:09:22,2.5,900,985900
20240202,11:09:23,2.5,500,985900
20240202,11:09:24,2.5,1450,985900
20240202,11:09:25,2.5,1500,985900
20240202,11:09:26,2.5,300,985900
20240202,11:09:27,2.5,1550,985900
20240202,11:09:29,2.5,2450,985900
20240202,11:09:30,2.55,200,985900
20240202,11:09:32,2.55,2650,985900
20240202,11:09:34,2.5,250,985900
20240202,11:09:38,2.5,350,985900
20240202,11:09:42,2.55,1100,985900
20240202,11:09:43,2.55,500,985900
20240202,11:09:44,2.5,2150,985900
20240202,11:09:46,2.55,450,985900
20240202,11:09:51,2.55,1150,985900
20240202,11:09:55,2.55,1400,985900
20240202,11:09:57,2.5,50,985900
20240202,11:09:58,2.55,50,985900
20240202,11:10:00,2.55,1050,985900
20240202,11:10:06,2.55,150,985900
20240202,11:10:07,2.55,150,985900
20240202,11:10:08,2.55,2350,985900
20240202,11:10:09,2.5,50,985900
20240202,11:10:11,2.55,200,985900
20240202,11:10:12,2.55,1150,985900
20240202,11:10:13,2.55,2000,985900
20240202,11:10:14,2.55,50,985900
20240202,11:10:15,2.55,950,985900
20240202,11:10:16,2.6,500,985900
20240202,11:10:17,2.55,350,985900
20240202,11:10:19,2.55,50,985900
20240202,11:10:23,2.55,350,985900
20240202,11:10:25,2.55,350,985900
20240202,11:10:27,2.55,100,985900
20240202,11:10:28,2.6,1450,985900
20240202,11:10:32,2.6,250,985900
20240202,11:10:33,2.6,50,985900
20240202,11:10:34,2.6,100,985900
20240202,11:10:35,2.6,550,985900
20240202,11:10:37,2.55,50,985900
20240202,11:10:40,2.6,750,985900
20240202,11:10:42,2.55,600,985900
20240202,11:10:44,2.55,350,985900
20240202,11:10:45,2.6,100,985900
20240202,11:10:47,2.6,50,985900
20240202,11:10:48,2.55,50,985900
20240202,11:10:51,2.55,350,985900
20240202,11:10:52,2.6,200,985900
20240202,11:10:53,2.6,850,985900
20240202,11:10:55,2.6,600,985900
20240202,11:10:56,2.55,350,985900
20240202,11:10:57,2.55,350,985900
20240202,11:10:59,2.55,1000,985900
20240202,11:11:01,2.55,150,985900
20240202,11:11:05,2.55,350,985900
20240202,11:11:08,2.6,850,985900
20240202,11:11:10,2.6,1650,985900
20240202,11:11:13,2.55,400,985900
20240202,11:11:17,2.55,350,985900
20240202,11:11:18,2.55,100,985900
20240202,11:11:19,2.6,100,985900
20240202,11:11:23,2.55,450,985900
20240202,11:11:24,2.55,350,985900
20240202,11:11:26,2.55,350,985900
20240202,11:11:30,2.6,50,985900
20240202,11:11:34,2.55,800,983250
20240202,11:11:35,2.55,50,983250
20240202,11:11:36,2.55,700,983250
20240202,11:11:39,2.6,1000,983250
20240202,11:11:40,2.6,1300,983250
20240202,11:11:41,2.6,450,983250
20240202,11:11:42,2.55,350,983250
20240202,11:11:46,2.55,400,983250
20240202,11:11:49,2.55,700,983250
20240202,11:11:50,2.6,4800,983250
20240202,11:11:51,2.55,350,983250
20240202,11:11:52,2.6,300,983250
20240202,11:11:54,2.6,50,983250
20240202,11:11:56,2.6,50,983250
20240202,11:12:00,2.6,1250,983250
20240202,11:12:01,2.6,350,983250
20240202,11:12:03,2.6,350,983250
20240202,11:12:03,2.6,50,983250
20240202,11:12:04,2.65,1050,983250
20240202,11:12:09,2.6,700,983250
20240202,11:12:10,2.6,1450,983250
20240202,11:12:11,2.65,50,983250
20240202,11:12:11,2.65,100,983250
20240202,11:12:12,2.6,200,983250
20240202,11:12:13,2.6,50,983250
20240202,11:12:14,2.65,50,983250
20240202,11:12:15,2.65,50,983250
20240202,11:12:17,2.65,700,983250
20240202,11:12:20,2.65,900,983250
20240202,11:12:21,2.65,1150,983250
20240202,11:12:23,2.65,100,983250
20240202,11:12:24,2.65,400,983250
20240202,11:12:30,2.65,200,983250
20240202,11:12:31,2.65,1500,983250
20240202,11:12:32,2.65,800,983250
20240202,11:12:33,2.65,1000,983250
20240202,11:12:34,2.65,1200,983250
20240202,11:12:35,2.6,50,983250
20240202,11:12:36,2.65,700,983250
20240202,11:12:38,2.65,50,983250
20240202,11:12:40,2.65,400,983250
20240202,11:12:43,2.65,50,983250
20240202,11:12:46,2.65,50,983250
20240202,11:12:47,2.65,850,983250
20240202,11:12:48,2.7,750,983250
20240202,11:12:50,2.65,100,983250
20240202,11:12:51,2.65,1050,983250
20240202,11:12:53,2.65,500,983250
20240202,11:12:56,2.65,50,983250
20240202,11:13:00,2.65,50,983250
20240202,11:13:02,2.65,1350,983250
20240202,11:13:04,2.6,950,983250
20240202,11:13:06,2.65,50,983250
20240202,11:13:06,2.6,100,983250
20240202,11:13:08,2.65,1950,983250
20240202,11:13:11,2.65,50,983250
20240202,11:13:15,2.65,1050,983250
20240202,11:13:16,2.6,350,983250
20240202,11:13:17,2.7,1000,983250
20240202,11:13:18,2.65,900,983250
20240202,11:13:19,2.65,950,983250
20240202,11:13:21,2.65,350,983250
20240202,11:13:22,2.7,50,983250
20240202,11:13:23,2.7,250,983250
20240202,11:13:26,2.7,200,983250
20240202,11:13:28,2.65,350,983250
20240202,11:13:29,2.65,350,983250
20240202,11:13:30,2.7,750,983250
20240202,11:13:33,2.7,250,983250
20240202,11:13:34,2.7,150,983250
20240202,11:13:35,2.7,5000,983250
20240202,11:13:36,2.7,700,983250
20240202,11:13:37,2.75,5000,983250
20240202,11:13:38,2.75,350,983250
20240202,11:13:39,2.8,8200,983250
20240202,11:13:40,2.8,4150,983250
20240202,11:13:41,2.8,1750,983250
20240202,11:13:43,2.8,7200,983250
20240202,11:13:44,2.85,4950,983250
20240202,11:13:45,2.85,1850,983250
20240202,11:13:45,2.85,700,983250
20240202,11:13:46,2.9,3800,983250
20240202,11:13:48,2.9,700,983250
20240202,11:13:50,2.9,1700,983250
20240202,11:13:51,2.9,4950,983250
20240202,11:13:52,2.9,4800,983250
20240202,11:13:53,3.0,6150,983250
20240202,11:13:54,2.95,2800,983250
20240202,11:13:55,3.0,7250,983250
20240202,11:13:56,3.0,4550,983250
20240202,11:13:58,3.05,1050,983250
20240202,11:13:59,3.1,9850,983250
20240202,11:14:00,3.0,6700,983250
20240202,11:14:01,3.05,8150,983250
20240202,11:14:02,3.05,100,983250
20240202,11:14:03,3.0,8050,983250
20240202,11:14:03,3.0,350,983250
20240202,11:14:04,2.95,6100,983250
20240202,11:14:06,3.0,850,983250
20240202,11:14:07,2.9,4200,983250
20240202,11:14:08,2.9,600,983250
20240202,11:14:09,2.9,7750,983250
20240202,11:14:09,2.95,2100,983250
20240202,11:14:10,2.95,750,983250
20240202,11:14:12,3.0,3600,983250
20240202,11:14:13,3.0,150,983250
20240202,11:14:14,3.0,3900,983250
20240202,11:14:15,2.95,5500,983250
20240202,11:14:15,3.0,100,983250
20240202,11:14:18,3.0,850,983250
20240202,11:14:19,3.0,1300,983250
20240202,11:14:20,3.0,4000,983250
20240202,11:14:20,2.95,2150,983250
20240202,11:14:24,3.0,1050,983250
20240202,11:14:25,2.95,1250,983250
20240202,11:14:26,2.95,1000,983250
20240202,11:14:27,3.0,600,983250
20240202,11:14:28,2.95,300,936850
20240202,11:14:31,3.05,6000,936850
20240202,11:14:32,3.1,1650,936850
20240202,11:14:33,3.05,100,936850
20240202,11:14:34,3.05,1600,936850
20240202,11:14:35,3.1,450,936850
20240202,11:14:35,3.1,950,936850
20240202,11:14:36,3.2,9500,936850
20240202,11:14:37,3.15,350,936850
20240202,11:14:39,3.2,1050,936850
20240202,11:14:40,3.2,1750,936850
20240202,11:14:41,3.2,2900,936850
20240202,11:14:42,3.2,1450,936850
20240202,11:14:43,3.25,2550,936850
20240202,11:14:43,3.25,1500,936850
20240202,11:14:45,3.25,2800,936850
20240202,11:14:46,3.25,1450,936850
20240202,11:14:47,3.2,3100,936850
20240202,11:14:48,3.2,1800,936850
20240202,11:14:49,3.2,6800,936850
20240202,11:14:50,3.2,50,936850
20240202,11:14:51,3.15,1050,936850
20240202,11:14:51,3.1,800,936850
20240202,11:14:52,3.15,1700,936850
20240202,11:14:54,3.1,50,936850
20240202,11:14:55,3.0,3750,936850
20240202,11:14:56,3.0,2050,936850
20240202,11:14:57,3.0,1650,936850
20240202,11:14:58,3.0,1300,936850
20240202,11:14:59,2.95,1850,936850
20240202,11:15:00,3.0,1900,936850
20240202,11:15:00,3.0,200,936850
20240202,11:15:01,3.0,2800,936850
20240202,11:15:03,3.05,5200,936850
20240202,11:15:04,3.05,3350,936850
20240202,11:15:05,3.1,50,936850
20240202,11:15:05,3.05,50,936850
20240202,11:15:06,3.05,50,936850
20240202,11:15:07,3.1,100,936850
20240202,11:15:08,3.05,150,936850
20240202,11:15:09,3.05,2550,936850
20240202,11:15:11,3.05,1500,936850
20240202,11:15:12,3.1,200,936850
20240202,11:15:13,3.1,500,936850
20240202,11:15:14,3.1,700,936850
20240202,11:15:14,3.1,900,936850
20240202,11:15:15,3.15,8650,936850
20240202,11:15:16,3.15,3000,936850
20240202,11:15:17,3.1,2900,936850
20240202,11:15:19,3.15,4650,936850
20240202,11:15:20,3.15,950,936850
20240202,11:15:21,3.15,50,936850
20240202,11:15:22,3.1,1750,936850
20240202,11:15:23,3.1,3250,936850
20240202,11:15:24,3.05,500,936850
20240202,11:15:25,3.05,50,936850
20240202,11:15:26,3.1,1000,936850
20240202,11:15:27,3.1,950,936850
20240202,11:15:28,3.15,450,936850
20240202,11:15:32,3.15,50,936850
20240202,11:15:33,3.1,50,936850
20240202,11:15:34,3.15,950,936850
20240202,11:15:35,3.1,600,936850
20240202,11:15:36,3.1,2100,936850
20240202,11:15:38,3.15,400,936850
20240202,11:15:40,3.1,2200,936850
20240202,11:15:41,3.05,1550,936850
20240202,11:15:42,3.1,9550,936850
20240202,11:15:43,3.15,1050,936850
20240202,11:15:44,3.15,2750,936850
20240202,11:15:45,3.2,850,936850
20240202,11:15:47,3.15,3800,936850
20240202,11:15:48,3.2,100,936850
20240202,11:15:49,3.15,600,936850
20240202,11:15:50,3.2,350,936850
20240202,11:15:51,3.2,5400,936850
20240202,11:15:52,3.2,950,936850
20240202,11:15:54,3.25,1500,936850
20240202,11:15:55,3.3,3050,936850
20240202,11:15:56,3.3,5600,936850
20240202,11:15:57,3.4,4000,936850
20240202,11:15:58,3.45,4850,936850
20240202,11:15:59,3.5,4250,936850
20240202,11:16:01,3.4,11150,936850
20240202,11:16:02,3.4,1100,936850
20240202,11:16:03,3.4,8800,936850
20240202,11:16:04,3.4,8000,936850
20240202,11:16:05,3.4,2950,936850
20240202,11:16:05,3.45,350,936850
20240202,11:16:06,3.4,5350,936850
20240202,11:16:07,3.45,1800,936850
20240202,11:16:09,3.4,5550,936850
20240202,11:16:10,3.4,1000,936850
20240202,11:16:11,3.4,1250,936850
20240202,11:16:12,3.4,850,936850
20240202,11:16:14,3.45,2000,936850
20240202,11:16:15,3.5,5300,936850
20240202,11:16:16,3.45,5550,936850
20240202,11:16:17,3.5,2800,936850
20240202,11:16:18,3.5,2700,936850
20240202,11:16:19,3.5,2500,936850
20240202,11:16:20,3.55,2900,936850
20240202,11:16:21,3.6,650,936850
20240202,11:16:22,3.5,7650,936850
20240202,11:16:23,3.55,4400,936850
20240202,11:16:24,3.6,2750,936850
20240202,11:16:25,3.65,600,936850
20240202,11:16:26,3.65,2100,936850
20240202,11:16:27,3.65,1600,936850
20240202,11:16:28,3.75,3700,936850
20240202,11:16:29,3.7,22000,936850
20240202,11:16:30,3.7,13900,936850
20240202,11:16:31,3.6,5650,936850
20240202,11:16:32,3.6,1450,936850
20240202,11:16:32,3.6,50,936850
20240202,11:16:34,3.6,6350,936850
20240202,11:16:35,3.6,2450,936850
20240202,11:16:36,3.6,1950,936850
20240202,11:16:37,3.6,1000,936850
20240202,11:16:38,3.6,1600,936850
20240202,11:16:38,3.6,50,936850
20240202,11:16:40,3.65,950,936850
20240202,11:16:41,3.65,100,936850
20240202,11:16:42,3.6,450,936850
20240202,11:16:43,3.55,2350,936850
20240202,11:16:44,3.6,1850,936850
20240202,11:16:46,3.55,6000,936850
20240202,11:16:47,3.5,250,936850
20240202,11:16:48,3.6,5700,936850
20240202,11:16:49,3.65,4400,936850
20240202,11:16:50,3.65,400,936850
20240202,11:16:51,3.65,1250,936850
20240202,11:16:52,3.6,3800,936850
20240202,11:16:53,3.55,1000,936850
20240202,11:16:54,3.6,4500,936850
20240202,11:16:55,3.55,1000,936850
20240202,11:16:56,3.55,150,936850
20240202,11:16:57,3.6,1050,936850
20240202,11:16:58,3.6,1450,936850
20240202,11:16:59,3.55,1600,936850
20240202,11:17:00,3.65,6450,936850
20240202,11:17:01,3.6,13050,936850
20240202,11:17:02,3.6,100,936850
20240202,11:17:03,3.65,1800,936850
20240202,11:17:04,3.65,350,936850
20240202,11:17:05,3.6,7000,936850
20240202,11:17:06,3.65,2000,936850
20240202,11:17:07,3.6,3950,936850
20240202,11:17:09,3.6,2250,936850
20240202,11:17:10,3.6,200,936850
20240202,11:17:11,3.55,500,936850
20240202,11:17:12,3.55,1250,936850
20240202,11:17:13,3.6,650,936850
20240202,11:17:14,3.55,1850,936850
20240202,11:17:16,3.5,6700,936850
20240202,11:17:17,3.5,2900,936850
20240202,11:17:18,3.55,450,936850
20240202,11:17:19,3.55,6150,936850
20240202,11:17:20,3.6,500,936850
20240202,11:17:21,3.6,350,936850
20240202,11:17:22,3.55,3650,936850
20240202,11:17:23,3.6,2000,936850
20240202,11:17:24,3.6,750,936850
20240202,11:17:26,3.6,450,936850
20240202,11:17:27,3.6,1650,936850
20240202,11:17:28,3.65,1550,973200
20240202,11:17:29,3.7,5600,973200
20240202,11:17:30,3.75,2450,973200
20240202,11:17:31,3.7,4000,973200
20240202,11:17:32,3.65,2050,973200
20240202,11:17:34,3.7,2000,973200
20240202,11:17:35,3.75,3650,973200
20240202,11:17:36,3.7,3050,973200
20240202,11:17:37,3.75,3550,973200
20240202,11:17:38,3.8,3150,973200
20240202,11:17:39,3.8,350,973200
20240202,11:17:40,3.75,4350,973200
20240202,11:17:41,3.8,6350,973200
20240202,11:17:42,3.75,3500,973200
20240202,11:17:43,3.8,2150,973200
20240202,11:17:44,3.8,50,973200
20240202,11:17:45,3.7,2900,973200
20240202,11:17:46,3.75,3100,973200
20240202,11:17:47,3.7,6950,973200
20240202,11:17:48,3.7,2500,973200
20240202,11:17:49,3.7,3050,973200
20240202,11:17:50,3.7,2100,973200
20240202,11:17:52,3.7,5600,973200
20240202,11:17:53,3.65,11900,973200
20240202,11:17:54,3.7,150,973200
20240202,11:17:55,3.65,2200,973200
20240202,11:17:56,3.65,1850,973200
20240202,11:17:57,3.65,1800,973200
20240202,11:17:58,3.65,1000,973200
20240202,11:17:59,3.6,950,973200
20240202,11:18:00,3.65,50,973200
20240202,11:18:01,3.65,1150,973200
20240202,11:18:02,3.65,1000,973200
20240202,11:18:03,3.6,100,973200
20240202,11:18:04,3.7,3450,973200
20240202,11:18:05,3.65,1150,973200
20240202,11:18:06,3.7,4750,973200
20240202,11:18:07,3.65,650,973200
20240202,11:18:08,3.6,2250,973200
20240202,11:18:09,3.65,2350,973200
20240202,11:18:10,3.7,550,973200
20240202,11:18:11,3.65,200,973200
20240202,11:18:12,3.65,1100,973200
20240202,11:18:13,3.65,500,973200
20240202,11:18:15,3.7,8700,973200
20240202,11:18:16,3.75,800,973200
20240202,11:18:17,3.75,1650,973200
20240202,11:18:18,3.65,3500,973200
20240202,11:18:19,3.7,500,973200
20240202,11:18:20,3.7,7950,973200
20240202,11:18:21,3.7,950,973200
20240202,11:18:22,3.6,1000,973200
20240202,11:18:23,3.7,150,973200
20240202,11:18:24,3.7,250,973200
20240202,11:18:25,3.7,1600,973200
20240202,11:18:26,3.7,550,973200
20240202,11:18:27,3.65,1650,973200
20240202,11:18:28,3.7,1550,973200
20240202,11:18:29,3.7,1250,973200
20240202,11:18:30,3.7,1700,973200
20240202,11:18:31,3.65,800,973200
20240202,11:18:32,3.7,350,973200
20240202,11:18:33,3.7,900,973200
20240202,11:18:34,3.65,400,973200
20240202,11:18:35,3.7,150,973200
20240202,11:18:36,3.65,200,973200
20240202,11:18:37,3.65,1800,973200
20240202,11:18:38,3.7,2600,973200
20240202,11:18:39,3.7,700,973200
20240202,11:18:40,3.7,50,973200
20240202,11:18:41,3.75,650,973200
20240202,11:18:42,3.75,700,973200
20240202,11:18:43,3.7,4100,973200
20240202,11:18:44,3.75,450,973200
20240202,11:18:47,3.75,600,973200
20240202,11:18:48,3.75,1150,973200
20240202,11:18:49,3.75,1400,973200
20240202,11:18:50,3.75,750,973200
20240202,11:18:51,3.7,800,973200
20240202,11:18:52,3.75,250,973200
20240202,11:18:53,3.7,2050,973200
20240202,11:18:54,3.75,450,973200
20240202,11:18:55,3.75,1900,973200
20240202,11:18:56,3.75,7400,973200
20240202,11:18:58,3.7,4600,973200
20240202,11:18:59,3.7,750,973200
20240202,11:19:00,3.75,1700,973200
20240202,11:19:01,3.65,50,973200
20240202,11:19:03,3.75,100,973200
20240202,11:19:04,3.75,1300,973200
20240202,11:19:05,3.6,7200,973200
20240202,11:19:06,3.65,10300,973200
20240202,11:19:07,3.65,900,973200
20240202,11:19:08,3.6,8350,973200
20240202,11:19:09,3.6,5200,973200
20240202,11:19:10,3.55,4100,973200
20240202,11:19:11,3.6,2050,973200
20240202,11:19:12,3.6,3700,973200
20240202,11:19:13,3.65,3500,973200
20240202,11:19:14,3.7,2700,973200
20240202,11:19:15,3.75,1300,973200
20240202,11:19:16,3.7,7150,973200
