date,time,tick_price,volume,open_interest
20240216,10:01:19,19.9,400,922750
20240216,10:01:21,19.85,250,922750
20240216,10:01:23,19.9,250,922750
20240216,10:01:24,19.9,1500,922750
20240216,10:01:25,20.05,100,922750
20240216,10:01:26,19.85,50,922750
20240216,10:01:27,19.9,1750,922750
20240216,10:01:29,19.9,50,922750
20240216,10:01:30,19.9,100,922750
20240216,10:01:32,20.1,8200,922750
20240216,10:01:33,20.2,150,922750
20240216,10:01:34,20.1,250,922750
20240216,10:01:35,20.1,100,922750
20240216,10:01:36,20.2,3000,922750
20240216,10:01:39,20.35,50,922750
20240216,10:01:43,20.35,300,922750
20240216,10:01:45,20.35,1000,922750
20240216,10:01:47,20.4,50,922750
20240216,10:01:48,20.45,50,922750
20240216,10:01:49,20.4,10900,922750
20240216,10:01:50,20.4,100,922750
20240216,10:01:51,20.35,1700,922750
20240216,10:01:52,20.3,100,922750
20240216,10:01:54,20.25,300,922750
20240216,10:01:57,20.25,1650,922750
20240216,10:01:58,20.35,50,922750
20240216,10:02:01,20.4,50,922750
20240216,10:02:02,20.3,750,922750
20240216,10:02:06,20.4,500,922750
20240216,10:02:07,20.25,50,922750
20240216,10:02:12,20.3,50,922750
20240216,10:02:13,20.35,1500,922750
20240216,10:02:14,20.4,50,922750
20240216,10:02:18,20.4,50,922750
20240216,10:02:19,20.45,50,922750
20240216,10:02:21,20.45,150,922750
20240216,10:02:31,20.25,500,922750
20240216,10:02:32,20.25,100,922750
20240216,10:02:38,20.25,250,922750
20240216,10:02:40,20.15,2300,922750
20240216,10:02:44,20.15,50,922750
20240216,10:02:47,20.15,5050,922750
20240216,10:02:54,20.0,4000,922750
20240216,10:02:55,20.1,50,922750
20240216,10:02:58,20.15,50,922750
20240216,10:02:59,20.15,100,922750
20240216,10:03:00,20.1,1200,922750
20240216,10:03:03,20.05,300,922750
20240216,10:03:03,20.05,50,922750
20240216,10:03:04,19.95,1400,922750
20240216,10:03:06,20.1,250,922750
20240216,10:03:07,20.15,100,922750
20240216,10:03:08,20.0,200,922750
20240216,10:03:09,20.1,50,922750
20240216,10:03:12,20.05,50,922750
20240216,10:03:14,20.05,200,922750
20240216,10:03:16,20.05,900,922750
20240216,10:03:18,20.0,50,922750
20240216,10:03:20,19.95,100,922750
20240216,10:03:21,19.95,300,922750
20240216,10:03:22,20.05,50,922750
20240216,10:03:24,19.9,300,922750
20240216,10:03:25,19.9,600,922750
20240216,10:03:27,19.95,650,922750
20240216,10:03:32,19.95,50,922750
20240216,10:03:34,19.9,350,956200
20240216,10:03:36,19.9,300,956200
20240216,10:03:40,20.0,400,956200
20240216,10:03:42,20.0,100,956200
20240216,10:03:44,20.0,350,956200
20240216,10:03:45,20.0,50,956200
20240216,10:03:46,19.9,950,956200
20240216,10:03:49,19.8,1550,956200
20240216,10:03:51,19.85,4250,956200
20240216,10:03:51,19.95,750,956200
20240216,10:03:52,19.9,400,956200
20240216,10:03:54,20.1,50,956200
20240216,10:03:55,19.95,200,956200
20240216,10:03:56,20.15,1800,956200
20240216,10:03:57,20.05,400,956200
20240216,10:03:59,20.15,50,956200
20240216,10:04:01,20.1,750,956200
20240216,10:04:03,19.9,50,956200
20240216,10:04:04,19.95,200,956200
20240216,10:04:06,19.95,2000,956200
20240216,10:04:06,19.95,150,956200
20240216,10:04:07,19.95,150,956200
20240216,10:04:08,19.95,850,956200
20240216,10:04:09,19.9,1550,956200
20240216,10:04:10,19.9,150,956200
20240216,10:04:11,19.9,200,956200
20240216,10:04:12,19.8,500,956200
20240216,10:04:14,19.9,1600,956200
20240216,10:04:16,19.75,150,956200
20240216,10:04:18,19.75,2250,956200
20240216,10:04:19,19.85,900,956200
20240216,10:04:21,19.9,200,956200
20240216,10:04:22,19.9,150,956200
20240216,10:04:23,20.0,750,956200
20240216,10:04:24,19.9,200,956200
20240216,10:04:25,20.0,1300,956200
20240216,10:04:27,19.95,400,956200
20240216,10:04:27,19.95,2150,956200
20240216,10:04:28,20.0,2000,956200
20240216,10:04:29,20.05,50,956200
20240216,10:04:31,20.0,300,956200
20240216,10:04:33,20.05,150,956200
20240216,10:04:34,20.15,200,956200
20240216,10:04:35,20.05,100,956200
20240216,10:04:36,19.95,350,956200
20240216,10:04:37,20.05,50,956200
20240216,10:04:38,19.95,1600,956200
20240216,10:04:39,20.05,50,956200
20240216,10:04:43,19.95,50,956200
20240216,10:04:44,19.95,150,956200
20240216,10:04:46,20.1,1650,956200
20240216,10:04:48,19.95,150,956200
20240216,10:04:49,19.95,300,956200
20240216,10:04:51,19.95,100,956200
20240216,10:04:52,19.9,50,956200
20240216,10:04:55,19.95,50,956200
20240216,10:04:57,19.95,150,956200
20240216,10:04:57,20.05,1900,956200
20240216,10:04:59,20.1,150,956200
20240216,10:05:00,20.1,50,956200
20240216,10:05:01,20.1,1200,956200
20240216,10:05:03,20.05,150,956200
20240216,10:05:03,20.05,50,956200
20240216,10:05:04,20.0,650,956200
20240216,10:05:07,20.1,500,956200
20240216,10:05:08,20.1,1150,956200
20240216,10:05:09,20.05,450,956200
20240216,10:05:11,20.15,500,956200
20240216,10:05:13,20.0,50,956200
20240216,10:05:14,20.0,500,956200
20240216,10:05:15,20.0,100,956200
20240216,10:05:16,20.05,1100,956200
20240216,10:05:21,20.1,500,956200
20240216,10:05:22,20.2,100,956200
20240216,10:05:23,20.15,1100,956200
20240216,10:05:25,20.15,3200,956200
20240216,10:05:26,20.2,300,956200
20240216,10:05:27,20.2,50,956200
20240216,10:05:28,20.2,2900,956200
20240216,10:05:30,20.2,100,956200
20240216,10:05:32,20.2,100,956200
20240216,10:05:34,20.2,100,956200
20240216,10:05:35,20.2,50,956200
20240216,10:05:37,20.2,14400,956200
20240216,10:05:40,20.15,250,956200
20240216,10:05:41,20.15,500,956200
20240216,10:05:44,20.15,50,956200
20240216,10:05:49,20.3,50,956200
20240216,10:05:50,20.2,200,956200
20240216,10:05:51,20.3,50,956200
20240216,10:05:53,20.15,2350,956200
20240216,10:05:54,20.2,200,956200
20240216,10:05:54,20.15,150,956200
20240216,10:05:55,20.15,50,956200
20240216,10:05:57,20.2,800,956200
20240216,10:05:58,20.15,50,956200
20240216,10:06:00,20.2,200,956200
20240216,10:06:01,20.2,50,956200
20240216,10:06:02,20.2,100,956200
20240216,10:06:03,20.2,100,956200
20240216,10:06:05,20.1,150,956200
20240216,10:06:07,20.2,1150,956200
20240216,10:06:07,20.2,1000,956200
20240216,10:06:08,20.2,150,956200
20240216,10:06:09,20.15,150,956200
20240216,10:06:13,20.15,100,956200
20240216,10:06:13,20.1,100,956200
20240216,10:06:14,20.1,200,956200
20240216,10:06:15,20.05,600,956200
20240216,10:06:17,20.0,3550,956200
20240216,10:06:17,20.05,250,956200
20240216,10:06:18,19.95,250,956200
20240216,10:06:19,19.95,1600,956200
20240216,10:06:20,20.0,600,956200
20240216,10:06:22,19.95,1950,956200
20240216,10:06:23,20.05,300,956200
20240216,10:06:24,19.95,250,956200
20240216,10:06:25,19.95,2000,956200
20240216,10:06:25,20.0,200,956200
20240216,10:06:26,20.0,450,956200
20240216,10:06:28,19.95,400,956200
20240216,10:06:29,19.95,2050,956200
20240216,10:06:30,19.95,400,956200
20240216,10:06:31,19.95,1000,956200
20240216,10:06:32,20.05,450,956200
20240216,10:06:33,19.95,6650,956200
20240216,10:06:34,20.0,1000,950200
20240216,10:06:35,19.9,1200,950200
20240216,10:06:36,19.8,3350,950200
20240216,10:06:37,19.95,400,950200
20240216,10:06:38,19.9,450,950200
20240216,10:06:40,20.1,500,950200
20240216,10:06:41,20.1,50,950200
20240216,10:06:42,20.05,500,950200
20240216,10:06:43,20.05,100,950200
20240216,10:06:43,20.05,1000,950200
20240216,10:06:45,20.15,200,950200
20240216,10:06:46,20.0,350,950200
20240216,10:06:48,20.1,150,950200
20240216,10:06:49,20.05,2050,950200
20240216,10:06:50,20.1,4250,950200
20240216,10:06:51,20.05,200,950200
20240216,10:06:52,20.15,150,950200
20240216,10:06:52,20.15,50,950200
20240216,10:06:54,20.2,250,950200
20240216,10:06:55,20.2,450,950200
20240216,10:06:56,20.2,200,950200
20240216,10:06:57,20.15,2850,950200
20240216,10:06:58,20.3,950,950200
20240216,10:06:59,20.25,250,950200
20240216,10:07:00,20.3,250,950200
20240216,10:07:02,20.3,1350,950200
20240216,10:07:02,20.35,100,950200
20240216,10:07:03,20.1,1700,950200
20240216,10:07:04,20.1,400,950200
20240216,10:07:05,20.1,150,950200
20240216,10:07:07,20.1,250,950200
20240216,10:07:09,20.2,300,950200
20240216,10:07:10,20.15,150,950200
20240216,10:07:11,20.2,100,950200
20240216,10:07:12,20.2,1600,950200
20240216,10:07:14,20.15,1500,950200
20240216,10:07:15,20.15,1650,950200
20240216,10:07:16,20.15,50,950200
20240216,10:07:19,20.0,500,950200
20240216,10:07:20,20.15,1550,950200
20240216,10:07:21,20.15,50,950200
20240216,10:07:22,20.15,50,950200
20240216,10:07:23,20.15,100,950200
20240216,10:07:27,20.25,1300,950200
20240216,10:07:29,20.15,150,950200
20240216,10:07:30,20.0,650,950200
20240216,10:07:31,20.25,50,950200
20240216,10:07:35,20.1,150,950200
20240216,10:07:36,20.15,100,950200
20240216,10:07:37,20.05,50,950200
20240216,10:07:38,20.0,200,950200
20240216,10:07:39,20.05,100,950200
20240216,10:07:41,19.9,1100,950200
20240216,10:07:42,20.0,450,950200
20240216,10:07:43,20.0,1050,950200
20240216,10:07:44,19.9,1400,950200
20240216,10:07:45,19.9,100,950200
20240216,10:07:48,20.0,250,950200
20240216,10:07:50,20.0,50,950200
20240216,10:07:52,19.95,750,950200
20240216,10:07:53,20.0,50,950200
20240216,10:07:55,19.85,50,950200
20240216,10:07:56,19.9,50,950200
20240216,10:07:57,19.95,50,950200
20240216,10:07:58,19.85,350,950200
20240216,10:07:59,19.9,1100,950200
20240216,10:08:00,19.95,50,950200
20240216,10:08:02,19.9,300,950200
20240216,10:08:03,19.85,1850,950200
20240216,10:08:04,19.9,2750,950200
20240216,10:08:05,19.95,50,950200
20240216,10:08:06,19.9,100,950200
20240216,10:08:11,19.85,100,950200
20240216,10:08:12,19.85,900,950200
20240216,10:08:13,20.0,100,950200
20240216,10:08:15,19.9,200,950200
20240216,10:08:19,20.0,1200,950200
20240216,10:08:20,20.05,150,950200
20240216,10:08:21,20.05,150,950200
20240216,10:08:22,20.05,200,950200
20240216,10:08:24,20.05,1050,950200
20240216,10:08:26,20.1,150,950200
20240216,10:08:28,20.2,50,950200
20240216,10:08:29,20.0,100,950200
20240216,10:08:31,20.1,50,950200
20240216,10:08:32,20.15,100,950200
20240216,10:08:32,20.15,50,950200
20240216,10:08:36,20.1,100,950200
20240216,10:08:40,19.95,250,950200
20240216,10:08:42,20.05,1400,950200
20240216,10:08:44,20.05,50,950200
20240216,10:08:45,19.95,500,950200
20240216,10:08:48,20.15,1700,950200
20240216,10:08:52,20.15,50,950200
20240216,10:08:57,20.05,50,950200
20240216,10:08:58,19.95,50,950200
20240216,10:09:01,19.95,1400,950200
20240216,10:09:02,19.75,1000,950200
20240216,10:09:03,19.65,1250,950200
20240216,10:09:05,19.8,50,950200
20240216,10:09:06,19.85,650,950200
20240216,10:09:07,19.95,1050,950200
20240216,10:09:08,19.85,50,950200
20240216,10:09:09,19.85,250,950200
20240216,10:09:10,19.8,450,950200
20240216,10:09:11,19.7,300,950200
20240216,10:09:12,19.85,750,950200
20240216,10:09:13,19.75,200,950200
20240216,10:09:14,19.85,1300,950200
20240216,10:09:15,19.8,50,950200
20240216,10:09:16,19.85,650,950200
20240216,10:09:18,19.75,150,950200
20240216,10:09:19,19.75,4050,950200
20240216,10:09:20,19.8,1850,950200
20240216,10:09:21,19.8,100,950200
20240216,10:09:23,19.85,800,950200
20240216,10:09:26,19.8,50,950200
20240216,10:09:27,19.85,50,950200
20240216,10:09:28,19.75,150,950200
20240216,10:09:29,19.75,50,950200
20240216,10:09:30,19.95,1200,950200
20240216,10:09:32,19.8,4900,950200
20240216,10:09:33,19.75,50,950200
20240216,10:09:34,19.75,300,954200
20240216,10:09:38,19.85,100,954200
20240216,10:09:39,19.8,50,954200
20240216,10:09:41,19.85,200,954200
20240216,10:09:42,19.9,150,954200
20240216,10:09:44,19.8,100,954200
20240216,10:09:46,19.95,1300,954200
20240216,10:09:47,19.95,50,954200
20240216,10:09:48,19.7,50,954200
20240216,10:09:49,19.7,2400,954200
20240216,10:09:51,19.7,450,954200
20240216,10:09:52,19.8,100,954200
20240216,10:09:54,19.65,350,954200
20240216,10:09:56,19.6,2750,954200
20240216,10:09:57,19.6,100,954200
20240216,10:09:58,19.65,3300,954200
20240216,10:09:59,19.6,150,954200
20240216,10:10:00,19.45,50,954200
20240216,10:10:01,19.6,150,954200
20240216,10:10:02,19.65,500,954200
20240216,10:10:04,19.65,300,954200
20240216,10:10:05,19.45,1200,954200
20240216,10:10:06,19.5,1150,954200
20240216,10:10:07,19.65,1850,954200
20240216,10:10:08,19.85,300,954200
20240216,10:10:09,19.8,150,954200
20240216,10:10:10,19.75,250,954200
20240216,10:10:12,19.7,950,954200
20240216,10:10:13,19.8,1500,954200
20240216,10:10:14,19.75,400,954200
20240216,10:10:15,19.9,3100,954200
20240216,10:10:16,19.85,50,954200
20240216,10:10:17,19.8,250,954200
20240216,10:10:18,19.85,350,954200
20240216,10:10:19,19.85,100,954200
20240216,10:10:20,19.85,300,954200
20240216,10:10:21,19.8,100,954200
20240216,10:10:22,19.75,150,954200
20240216,10:10:23,19.75,50,954200
20240216,10:10:25,20.0,300,954200
20240216,10:10:26,20.0,5700,954200
20240216,10:10:27,19.95,1250,954200
20240216,10:10:29,19.95,50,954200
20240216,10:10:30,20.0,900,954200
20240216,10:10:31,20.05,400,954200
20240216,10:10:32,19.95,650,954200
20240216,10:10:33,19.7,700,954200
20240216,10:10:34,19.7,50,954200
20240216,10:10:35,19.85,50,954200
20240216,10:10:37,19.75,350,954200
20240216,10:10:39,19.85,100,954200
20240216,10:10:43,19.9,50,954200
20240216,10:10:44,19.75,1250,954200
20240216,10:10:45,19.9,50,954200
20240216,10:10:48,19.9,750,954200
20240216,10:10:50,19.9,1050,954200
20240216,10:10:52,19.8,50,954200
20240216,10:10:53,19.8,50,954200
20240216,10:10:54,19.85,50,954200
20240216,10:10:55,19.85,300,954200
20240216,10:10:56,19.95,150,954200
20240216,10:10:59,19.9,150,954200
20240216,10:11:03,19.75,50,954200
20240216,10:11:04,19.7,1300,954200
20240216,10:11:05,19.8,50,954200
20240216,10:11:07,19.7,200,954200
20240216,10:11:09,19.75,50,954200
20240216,10:11:10,19.75,50,954200
20240216,10:11:11,19.8,650,954200
20240216,10:11:13,19.8,50,954200
20240216,10:11:14,19.7,200,954200
20240216,10:11:15,19.9,100,954200
20240216,10:11:18,19.85,1100,954200
20240216,10:11:21,19.85,50,954200
20240216,10:11:23,19.9,2250,954200
20240216,10:11:25,20.0,450,954200
20240216,10:11:28,19.95,100,954200
20240216,10:11:32,19.9,1250,954200
20240216,10:11:33,19.9,50,954200
20240216,10:11:35,19.95,150,954200
20240216,10:11:37,19.85,50,954200
20240216,10:11:38,20.0,500,954200
20240216,10:11:39,20.0,200,954200
20240216,10:11:44,19.9,100,954200
20240216,10:11:45,20.05,450,954200
20240216,10:11:46,19.95,100,954200
20240216,10:11:47,20.15,200,954200
20240216,10:11:49,20.1,350,954200
20240216,10:11:50,20.0,650,954200
20240216,10:11:52,19.9,100,954200
20240216,10:11:54,19.95,150,954200
20240216,10:11:55,20.0,100,954200
20240216,10:11:56,20.05,100,954200
20240216,10:11:57,20.0,250,954200
20240216,10:11:59,20.05,50,954200
20240216,10:12:02,20.05,3250,954200
20240216,10:12:04,20.0,1000,954200
20240216,10:12:06,20.0,350,954200
20240216,10:12:08,20.0,100,954200
20240216,10:12:11,20.0,300,954200
20240216,10:12:13,20.05,100,954200
20240216,10:12:15,20.1,350,954200
20240216,10:12:16,20.1,550,954200
20240216,10:12:17,20.0,50,954200
20240216,10:12:18,20.0,50,954200
20240216,10:12:20,20.05,200,954200
20240216,10:12:22,20.05,1250,954200
20240216,10:12:23,20.1,3000,954200
20240216,10:12:24,20.0,400,954200
20240216,10:12:25,19.95,100,954200
20240216,10:12:26,20.05,50,954200
20240216,10:12:27,20.1,50,954200
20240216,10:12:29,19.95,100,954200
20240216,10:12:31,20.05,2050,954200
20240216,10:12:34,19.9,150,941850
20240216,10:12:35,19.9,650,941850
20240216,10:12:36,20.0,50,941850
20240216,10:12:37,19.95,50,941850
20240216,10:12:40,20.0,50,941850
20240216,10:12:42,19.9,50,941850
20240216,10:12:46,20.1,100,941850
20240216,10:12:47,20.0,2500,941850
20240216,10:12:48,19.95,350,941850
20240216,10:12:51,20.0,500,941850
20240216,10:12:54,20.1,50,941850
20240216,10:12:56,19.95,150,941850
20240216,10:13:00,20.0,600,941850
20240216,10:13:03,19.9,100,941850
20240216,10:13:04,20.05,600,941850
20240216,10:13:05,20.05,800,941850
20240216,10:13:08,19.95,50,941850
20240216,10:13:12,19.9,1800,941850
20240216,10:13:14,19.95,600,941850
20240216,10:13:15,19.9,100,941850
20240216,10:13:17,20.0,150,941850
20240216,10:13:20,19.9,50,941850
20240216,10:13:22,20.05,50,941850
20240216,10:13:24,19.9,50,941850
20240216,10:13:25,19.95,100,941850
20240216,10:13:30,20.05,50,941850
20240216,10:13:31,20.1,250,941850
20240216,10:13:32,20.1,800,941850
20240216,10:13:38,20.15,250,941850
20240216,10:13:39,20.1,1800,941850
20240216,10:13:40,19.95,500,941850
20240216,10:13:43,19.9,800,941850
20240216,10:13:45,20.0,50,941850
20240216,10:13:47,20.05,250,941850
20240216,10:13:49,20.0,100,941850
20240216,10:13:50,20.0,1100,941850
20240216,10:13:52,20.1,500,941850
20240216,10:13:53,19.95,500,941850
20240216,10:13:54,20.0,150,941850
20240216,10:13:57,20.0,50,941850
20240216,10:13:58,20.0,100,941850
20240216,10:14:01,20.0,50,941850
20240216,10:14:01,19.95,100,941850
20240216,10:14:02,19.9,1200,941850
20240216,10:14:03,19.9,800,941850
20240216,10:14:04,19.9,100,941850
20240216,10:14:06,19.95,200,941850
20240216,10:14:06,19.9,50,941850
20240216,10:14:08,20.0,50,941850
20240216,10:14:10,20.05,1200,941850
20240216,10:14:10,20.05,400,941850
20240216,10:14:11,20.05,900,941850
20240216,10:14:13,20.05,350,941850
20240216,10:14:13,20.05,650,941850
20240216,10:14:14,20.1,50,941850
20240216,10:14:16,20.1,250,941850
20240216,10:14:18,20.05,100,941850
20240216,10:14:19,20.15,150,941850
20240216,10:14:20,20.2,1600,941850
20240216,10:14:21,20.3,300,941850
20240216,10:14:23,20.2,100,941850
20240216,10:14:23,20.15,2200,941850
20240216,10:14:25,20.05,600,941850
20240216,10:14:26,20.15,400,941850
20240216,10:14:28,20.1,450,941850
20240216,10:14:29,20.1,150,941850
20240216,10:14:30,20.25,600,941850
20240216,10:14:31,20.2,350,941850
20240216,10:14:32,20.2,650,941850
20240216,10:14:33,20.2,700,941850
20240216,10:14:35,20.2,1150,941850
20240216,10:14:36,20.1,1450,941850
20240216,10:14:37,20.1,50,941850
20240216,10:14:38,20.0,50,941850
20240216,10:14:39,20.1,250,941850
20240216,10:14:40,20.1,900,941850
20240216,10:14:42,20.05,2000,941850
20240216,10:14:43,19.85,650,941850
20240216,10:14:44,19.75,1300,941850
20240216,10:14:45,19.8,3300,941850
20240216,10:14:47,19.8,150,941850
20240216,10:14:48,19.8,250,941850
20240216,10:14:49,19.95,50,941850
20240216,10:14:51,20.05,400,941850
20240216,10:14:51,19.9,150,941850
20240216,10:14:52,19.9,100,941850
20240216,10:14:53,20.05,50,941850
20240216,10:14:54,20.0,150,941850
20240216,10:14:56,19.9,150,941850
20240216,10:14:56,20.0,350,941850
20240216,10:14:58,19.9,100,941850
20240216,10:14:59,19.95,150,941850
20240216,10:15:00,19.95,1000,941850
20240216,10:15:02,19.7,3000,941850
20240216,10:15:02,19.8,200,941850
20240216,10:15:03,19.95,100,941850
20240216,10:15:05,19.95,200,941850
20240216,10:15:05,20.05,600,941850
20240216,10:15:06,20.2,1900,941850
20240216,10:15:07,20.15,600,941850
20240216,10:15:08,20.15,2000,941850
20240216,10:15:10,20.3,200,941850
20240216,10:15:11,20.2,450,941850
20240216,10:15:12,20.25,2550,941850
20240216,10:15:13,20.25,200,941850
20240216,10:15:14,20.2,50,941850
20240216,10:15:15,20.3,950,941850
20240216,10:15:16,20.25,50,941850
20240216,10:15:18,20.25,1900,941850
20240216,10:15:19,20.15,2700,941850
20240216,10:15:20,20.15,300,941850
20240216,10:15:23,20.25,600,941850
20240216,10:15:24,20.15,200,941850
20240216,10:15:26,20.2,300,941850
20240216,10:15:27,20.15,150,941850
20240216,10:15:29,20.2,100,941850
20240216,10:15:33,20.15,50,941850
20240216,10:15:34,20.15,50,941850
20240216,10:15:35,20.2,150,945100
20240216,10:15:36,20.25,50,945100
20240216,10:15:37,20.15,400,945100
20240216,10:15:40,20.15,100,945100
20240216,10:15:41,20.2,1500,945100
20240216,10:15:42,20.15,100,945100
20240216,10:15:43,20.25,100,945100
20240216,10:15:46,20.3,1250,945100
20240216,10:15:46,20.15,50,945100
20240216,10:15:47,20.3,50,945100
20240216,10:15:49,20.2,550,945100
20240216,10:15:50,20.25,600,945100
20240216,10:15:51,20.25,100,945100
20240216,10:15:54,20.3,50,945100
20240216,10:15:56,20.3,50,945100
20240216,10:15:57,20.25,1600,945100
20240216,10:15:58,20.3,50,945100
20240216,10:16:01,20.2,1500,945100
20240216,10:16:02,20.15,300,945100
20240216,10:16:04,20.2,50,945100
20240216,10:16:05,20.15,200,945100
20240216,10:16:07,20.2,400,945100
20240216,10:16:08,20.2,250,945100
20240216,10:16:08,20.15,50,945100
20240216,10:16:10,20.15,300,945100
20240216,10:16:10,20.15,100,945100
20240216,10:16:12,20.2,150,945100
20240216,10:16:13,20.25,100,945100
20240216,10:16:16,20.35,800,945100
20240216,10:16:16,20.4,500,945100
20240216,10:16:17,20.25,600,945100
20240216,10:16:19,20.35,150,945100
20240216,10:16:20,20.5,800,945100
20240216,10:16:21,20.5,50,945100
20240216,10:16:24,20.4,150,945100
20240216,10:16:26,20.5,300,945100
20240216,10:16:27,20.35,100,945100
20240216,10:16:29,20.45,100,945100
20240216,10:16:31,20.35,1200,945100
20240216,10:16:33,20.35,100,945100
20240216,10:16:34,20.3,200,945100
20240216,10:16:36,20.4,100,945100
20240216,10:16:38,20.4,150,945100
20240216,10:16:40,20.35,200,945100
20240216,10:16:41,20.35,300,945100
20240216,10:16:43,20.35,200,945100
20240216,10:16:44,20.4,600,945100
20240216,10:16:44,20.35,250,945100
20240216,10:16:45,20.35,700,945100
20240216,10:16:46,20.35,450,945100
20240216,10:16:48,20.35,1000,945100
20240216,10:16:49,20.35,450,945100
20240216,10:16:50,20.2,3700,945100
20240216,10:16:51,20.25,300,945100
20240216,10:16:52,20.35,600,945100
20240216,10:16:52,20.35,100,945100
20240216,10:16:53,20.35,250,945100
20240216,10:16:54,20.35,950,945100
20240216,10:16:55,20.4,500,945100
20240216,10:16:56,20.35,2050,945100
20240216,10:16:57,20.3,350,945100
20240216,10:16:59,20.35,400,945100
20240216,10:17:00,20.25,350,945100
20240216,10:17:01,20.3,600,945100
20240216,10:17:02,20.3,250,945100
20240216,10:17:03,20.25,200,945100
20240216,10:17:04,20.25,650,945100
20240216,10:17:05,20.2,550,945100
20240216,10:17:06,20.2,1300,945100
20240216,10:17:07,20.25,100,945100
20240216,10:17:09,20.2,150,945100
20240216,10:17:10,20.2,250,945100
20240216,10:17:11,20.2,150,945100
20240216,10:17:12,20.15,250,945100
20240216,10:17:12,20.15,700,945100
20240216,10:17:13,20.2,550,945100
20240216,10:17:15,20.35,1600,945100
20240216,10:17:15,20.35,250,945100
20240216,10:17:16,20.35,150,945100
20240216,10:17:17,20.35,300,945100
20240216,10:17:18,20.35,450,945100
20240216,10:17:19,20.35,50,945100
20240216,10:17:20,20.4,600,945100
20240216,10:17:21,20.3,1200,945100
20240216,10:17:22,20.35,1150,945100
20240216,10:17:24,20.4,100,945100
20240216,10:17:24,20.35,50,945100
20240216,10:17:26,20.25,50,945100
20240216,10:17:27,20.25,550,945100
20240216,10:17:29,20.25,50,945100
20240216,10:17:30,20.25,300,945100
20240216,10:17:31,20.3,50,945100
20240216,10:17:32,20.35,100,945100
20240216,10:17:33,20.25,150,945100
20240216,10:17:34,20.35,50,945100
20240216,10:17:39,20.35,50,945100
20240216,10:17:40,20.3,200,945100
20240216,10:17:41,20.45,50,945100
20240216,10:17:43,20.4,2050,945100
20240216,10:17:44,20.5,50,945100
20240216,10:17:46,20.45,100,945100
20240216,10:17:48,20.5,50,945100
20240216,10:17:50,20.45,450,945100
20240216,10:17:52,20.4,150,945100
20240216,10:17:52,20.45,500,945100
20240216,10:17:54,20.45,50,945100
20240216,10:17:55,20.4,100,945100
20240216,10:17:57,20.35,50,945100
20240216,10:18:02,20.45,1400,945100
20240216,10:18:03,20.3,400,945100
20240216,10:18:04,20.2,50,945100
20240216,10:18:05,20.25,50,945100
20240216,10:18:07,20.35,50,945100
20240216,10:18:10,20.45,250,945100
20240216,10:18:11,20.4,50,945100
20240216,10:18:18,20.3,50,945100
20240216,10:18:21,20.3,50,945100
20240216,10:18:22,20.3,100,945100
20240216,10:18:23,20.2,250,945100
20240216,10:18:24,20.25,1000,945100
20240216,10:18:26,20.3,550,945100
20240216,10:18:27,20.25,500,945100
20240216,10:18:29,20.2,150,945100
20240216,10:18:31,20.2,50,945100
20240216,10:18:33,20.25,550,945100
20240216,10:18:34,20.15,150,945100
20240216,10:18:35,20.05,200,946350
20240216,10:18:37,20.1,50,946350
20240216,10:18:38,20.1,1150,946350
20240216,10:18:39,20.15,100,946350
20240216,10:18:43,20.2,500,946350
20240216,10:18:44,20.1,50,946350
20240216,10:18:45,20.15,650,946350
20240216,10:18:46,20.25,50,946350
20240216,10:18:49,20.35,1300,946350
20240216,10:18:51,20.35,100,946350
20240216,10:18:53,20.2,50,946350
20240216,10:18:54,20.3,100,946350
20240216,10:18:57,20.35,50,946350
20240216,10:18:58,20.4,50,946350
20240216,10:18:59,20.45,100,946350
20240216,10:19:02,20.4,550,946350
20240216,10:19:03,20.45,1100,946350
20240216,10:19:05,20.55,500,946350
20240216,10:19:06,20.4,50,946350
20240216,10:19:11,20.35,50,946350
20240216,10:19:13,20.35,500,946350
20240216,10:19:14,20.45,600,946350
20240216,10:19:18,20.45,200,946350
20240216,10:19:19,20.55,200,946350
20240216,10:19:20,20.45,150,946350
20240216,10:19:21,20.45,100,946350
20240216,10:19:21,20.45,50,946350
20240216,10:19:24,20.35,150,946350
20240216,10:19:26,20.45,300,946350
20240216,10:19:27,20.35,400,946350
20240216,10:19:28,20.5,350,946350
20240216,10:19:30,20.4,500,946350
20240216,10:19:31,20.4,100,946350
20240216,10:19:32,20.35,50,946350
20240216,10:19:34,20.4,50,946350
20240216,10:19:38,20.35,50,946350
20240216,10:19:40,20.35,50,946350
20240216,10:19:41,20.35,50,946350
20240216,10:19:42,20.35,100,946350
20240216,10:19:45,20.3,50,946350
20240216,10:19:47,20.3,50,946350
20240216,10:19:49,20.25,400,946350
20240216,10:19:53,20.35,1950,946350
20240216,10:19:53,20.3,50,946350
20240216,10:19:54,20.3,50,946350
20240216,10:19:56,20.3,100,946350
20240216,10:19:57,20.35,700,946350
20240216,10:20:01,20.3,350,946350
20240216,10:20:02,20.4,150,946350
20240216,10:20:05,20.45,100,946350
20240216,10:20:06,20.55,1800,946350
20240216,10:20:07,20.55,450,946350
20240216,10:20:08,20.6,200,946350
20240216,10:20:11,20.6,50,946350
20240216,10:20:12,20.5,50,946350
20240216,10:20:13,20.5,100,946350
