date,time,tick_price,volume,open_interest
20240125,11:41:49,124.05,200,354500
20240125,11:41:54,124.2,200,354500
20240125,11:41:56,124.25,400,354500
20240125,11:41:57,124.95,950,354500
20240125,11:42:01,125.55,1000,354500
20240125,11:42:02,125.75,250,354500
20240125,11:42:04,126.5,50,354500
20240125,11:42:06,126.7,850,354500
20240125,11:42:07,126.3,200,354500
20240125,11:42:09,125.8,450,354500
20240125,11:42:11,126.65,250,354500
20240125,11:42:14,125.85,700,353150
20240125,11:42:16,124.15,300,353150
20240125,11:42:17,124.9,150,353150
20240125,11:42:19,124.75,250,353150
20240125,11:42:21,125.05,200,353150
20240125,11:42:22,124.0,350,353150
20240125,11:42:27,122.0,300,353150
20240125,11:42:29,121.15,100,353150
20240125,11:42:31,120.6,900,353150
20240125,11:42:32,120.05,2700,353150
20240125,11:42:34,118.95,1600,353150
20240125,11:42:36,121.15,550,353150
20240125,11:42:37,120.15,350,353150
20240125,11:42:39,120.2,400,353150
20240125,11:42:41,120.75,2250,353150
20240125,11:42:42,120.85,500,353150
20240125,11:42:44,120.15,250,353150
20240125,11:42:46,119.0,1900,353150
20240125,11:42:49,119.1,1200,353150
20240125,11:42:51,119.0,50,353150
20240125,11:42:52,119.75,150,353150
20240125,11:42:54,119.15,350,353150
20240125,11:42:56,119.8,3250,353150
20240125,11:42:57,119.1,250,353150
20240125,11:42:59,119.1,150,353150
20240125,11:43:01,119.0,50,353150
20240125,11:43:02,119.7,2500,353150
20240125,11:43:04,120.0,1300,353150
20240125,11:43:06,119.8,150,353150
20240125,11:43:07,120.05,300,353150
20240125,11:43:09,120.2,1200,353150
20240125,11:43:12,121.3,1100,353150
20240125,11:43:14,121.15,350,353150
20240125,11:43:16,121.25,600,353150
20240125,11:43:17,122.0,100,353150
20240125,11:43:19,121.0,1750,353150
20240125,11:43:21,121.6,350,353150
20240125,11:43:22,122.35,400,353150
20240125,11:43:26,122.2,1650,353150
20240125,11:43:27,121.6,150,353150
20240125,11:43:29,121.35,250,353150
20240125,11:43:31,120.95,150,353150
20240125,11:43:32,120.6,450,353150
20240125,11:43:34,120.65,600,353150
20240125,11:43:36,119.8,500,353150
20240125,11:43:37,120.3,850,353150
20240125,11:43:39,120.2,550,353150
20240125,11:43:41,118.3,900,353150
20240125,11:43:42,118.65,650,353150
20240125,11:43:44,119.5,600,353150
20240125,11:43:46,119.5,250,353150
20240125,11:43:47,118.8,400,353150
20240125,11:43:49,119.5,250,353150
20240125,11:43:51,120.4,850,353150
20240125,11:43:52,121.1,350,353150
20240125,11:43:54,120.7,1650,353150
20240125,11:43:56,120.55,350,353150
20240125,11:43:57,120.4,400,353150
20240125,11:44:01,120.1,250,353150
20240125,11:44:02,120.65,250,353150
20240125,11:44:04,122.4,450,353150
20240125,11:44:06,122.05,150,353150
20240125,11:44:07,122.15,4350,353150
20240125,11:44:11,121.45,150,353150
20240125,11:44:12,121.55,50,353150
20240125,11:44:14,121.5,700,353150
20240125,11:44:16,122.1,550,353150
20240125,11:44:17,122.1,100,353150
20240125,11:44:19,122.35,250,353150
20240125,11:44:21,122.8,150,353150
20240125,11:44:22,123.45,250,353150
20240125,11:44:24,123.9,2350,353150
20240125,11:44:26,123.3,650,353150
20240125,11:44:27,123.9,950,353150
20240125,11:44:29,123.85,1300,353150
20240125,11:44:31,123.65,1450,353150
20240125,11:44:32,124.85,150,353150
20240125,11:44:34,124.5,250,353150
20240125,11:44:36,123.7,1500,353150
20240125,11:44:37,123.4,700,353150
20240125,11:44:42,123.05,650,353150
20240125,11:44:44,123.0,350,353150
20240125,11:44:46,122.75,50,353150
20240125,11:44:47,123.4,50,353150
20240125,11:44:49,123.7,50,353150
20240125,11:44:52,122.7,300,353150
20240125,11:44:54,122.6,100,353150
20240125,11:44:56,122.85,1000,353150
20240125,11:44:57,122.0,650,353150
20240125,11:44:59,122.65,200,353150
20240125,11:45:04,123.2,350,353150
20240125,11:45:06,123.35,50,353150
20240125,11:45:09,124.65,150,353150
20240125,11:45:11,125.0,650,353150
20240125,11:45:12,125.25,1850,361100
20240125,11:45:14,126.4,300,361100
20240125,11:45:16,127.1,450,361100
20240125,11:45:17,127.0,100,361100
20240125,11:45:19,128.2,400,361100
20240125,11:45:21,128.45,300,361100
20240125,11:45:22,127.05,1800,361100
20240125,11:45:24,126.4,550,361100
20240125,11:45:26,126.35,50,361100
20240125,11:45:27,126.45,100,361100
20240125,11:45:29,126.2,1100,361100
20240125,11:45:31,126.1,300,361100
20240125,11:45:32,126.55,100,361100
20240125,11:45:34,126.05,300,361100
20240125,11:45:36,126.8,600,361100
20240125,11:45:37,126.0,700,361100
20240125,11:45:39,125.0,150,361100
20240125,11:45:41,124.4,100,361100
20240125,11:45:44,123.5,50,361100
20240125,11:45:46,124.35,200,361100
20240125,11:45:47,123.85,600,361100
20240125,11:45:49,123.45,400,361100
20240125,11:45:52,122.0,350,361100
20240125,11:45:54,121.8,50,361100
20240125,11:45:56,121.3,100,361100
20240125,11:45:57,121.65,850,361100
20240125,11:45:59,120.65,200,361100
20240125,11:46:01,120.65,600,361100
20240125,11:46:04,121.15,650,361100
20240125,11:46:06,120.9,100,361100
20240125,11:46:07,121.0,350,361100
20240125,11:46:09,121.6,200,361100
20240125,11:46:11,121.7,50,361100
20240125,11:46:12,122.8,300,361100
20240125,11:46:16,123.35,50,361100
20240125,11:46:17,124.45,50,361100
20240125,11:46:19,124.8,50,361100
20240125,11:46:21,124.95,150,361100
20240125,11:46:27,126.55,100,361100
20240125,11:46:29,126.25,300,361100
20240125,11:46:32,126.65,150,361100
20240125,11:46:36,126.35,50,361100
20240125,11:46:39,127.05,100,361100
20240125,11:46:41,127.6,200,361100
20240125,11:46:42,127.05,100,361100
20240125,11:46:46,127.6,100,361100
20240125,11:46:51,127.4,150,361100
20240125,11:46:54,128.3,600,361100
20240125,11:46:59,128.75,350,361100
20240125,11:47:02,129.15,250,361100
20240125,11:47:04,129.0,650,361100
20240125,11:47:06,130.0,1500,361100
20240125,11:47:07,131.65,550,361100
20240125,11:47:09,131.0,50,361100
20240125,11:47:12,131.2,150,361100
20240125,11:47:14,130.75,100,361100
20240125,11:47:16,130.7,400,361100
20240125,11:47:17,130.95,150,361100
20240125,11:47:21,131.45,50,361100
20240125,11:47:22,132.0,650,361100
20240125,11:47:24,132.1,1650,361100
20240125,11:47:26,132.35,50,361100
20240125,11:47:28,131.0,450,361100
20240125,11:47:29,130.65,150,361100
20240125,11:47:31,131.4,200,361100
20240125,11:47:34,131.4,1400,361100
20240125,11:47:36,130.95,200,361100
20240125,11:47:39,130.7,100,361100
20240125,11:47:41,130.4,350,361100
20240125,11:47:43,130.0,200,361100
20240125,11:47:44,130.25,50,361100
20240125,11:47:48,129.9,50,361100
20240125,11:47:49,128.7,450,361100
20240125,11:47:51,128.6,450,361100
20240125,11:47:53,129.0,50,361100
20240125,11:47:56,128.65,2000,361100
20240125,11:47:58,128.0,550,361100
20240125,11:48:01,128.45,200,361100
20240125,11:48:03,128.7,200,361100
20240125,11:48:04,129.0,450,361100
20240125,11:48:06,128.95,500,361100
20240125,11:48:08,129.0,50,361100
20240125,11:48:11,130.0,150,361100
20240125,11:48:14,130.65,50,363750
20240125,11:48:19,131.4,800,363750
20240125,11:48:21,131.25,50,363750
20240125,11:48:32,129.9,400,363750
20240125,11:48:34,131.3,200,363750
20240125,11:48:36,131.2,50,363750
20240125,11:48:42,131.85,250,363750
20240125,11:48:49,130.55,150,363750
20240125,11:48:52,130.55,150,363750
20240125,11:48:56,130.25,100,363750
20240125,11:48:57,130.5,650,363750
20240125,11:48:59,130.5,300,363750
20240125,11:49:04,131.9,250,363750
20240125,11:49:06,132.0,200,363750
20240125,11:49:07,132.9,150,363750
20240125,11:49:09,135.0,450,363750
20240125,11:49:11,135.9,350,363750
20240125,11:49:12,135.8,1500,363750
20240125,11:49:14,135.0,100,363750
20240125,11:49:16,135.5,200,363750
20240125,11:49:17,135.0,300,363750
20240125,11:49:19,135.6,600,363750
20240125,11:49:21,137.9,300,363750
20240125,11:49:22,137.9,1150,363750
20240125,11:49:27,137.65,200,363750
20240125,11:49:31,137.9,50,363750
20240125,11:49:32,139.15,1900,363750
20240125,11:49:34,139.75,400,363750
20240125,11:49:39,138.5,1250,363750
20240125,11:49:41,137.9,700,363750
20240125,11:49:43,137.45,250,363750
20240125,11:49:44,138.75,200,363750
20240125,11:49:48,138.75,50,363750
20240125,11:49:51,138.6,1650,363750
20240125,11:49:53,138.85,2100,363750
20240125,11:49:54,138.6,50,363750
20240125,11:49:56,138.85,50,363750
20240125,11:49:59,138.5,100,363750
20240125,11:50:01,137.75,100,363750
20240125,11:50:03,139.9,950,363750
20240125,11:50:04,140.0,1400,363750
20240125,11:50:06,140.0,300,363750
20240125,11:50:08,140.0,150,363750
20240125,11:50:09,140.55,750,363750
20240125,11:50:11,141.0,400,363750
20240125,11:50:13,142.8,300,363750
20240125,11:50:14,143.75,2400,363750
20240125,11:50:16,144.55,2250,363750
20240125,11:50:18,146.4,850,363750
20240125,11:50:19,146.6,1200,363750
20240125,11:50:21,145.95,3150,363750
20240125,11:50:23,144.55,1050,363750
20240125,11:50:24,143.75,650,363750
20240125,11:50:26,143.1,400,363750
20240125,11:50:28,144.1,550,363750
20240125,11:50:29,145.6,1050,363750
20240125,11:50:31,145.35,150,363750
20240125,11:50:33,144.9,900,363750
20240125,11:50:34,145.15,400,363750
20240125,11:50:36,145.0,400,363750
20240125,11:50:38,144.0,700,363750
20240125,11:50:39,145.75,650,363750
20240125,11:50:41,146.6,150,363750
20240125,11:50:43,147.35,150,363750
20240125,11:50:44,145.7,750,363750
20240125,11:50:46,145.2,1400,363750
20240125,11:50:49,146.8,250,363750
20240125,11:50:51,147.25,300,363750
20240125,11:50:53,149.1,200,363750
20240125,11:50:54,149.55,300,363750
20240125,11:50:56,150.95,700,363750
20240125,11:50:58,150.1,50,363750
20240125,11:50:59,148.9,500,363750
20240125,11:51:01,150.1,1400,363750
20240125,11:51:03,149.3,1300,363750
20240125,11:51:04,147.4,1350,363750
20240125,11:51:06,146.45,550,363750
20240125,11:51:08,147.0,450,363750
20240125,11:51:09,147.35,100,363750
20240125,11:51:11,145.85,950,363750
20240125,11:51:13,146.05,850,363750
20240125,11:51:14,148.35,300,360500
20240125,11:51:16,146.5,400,360500
20240125,11:51:18,145.55,100,360500
20240125,11:51:19,144.5,1200,360500
20240125,11:51:21,144.0,150,360500
20240125,11:51:23,144.2,50,360500
20240125,11:51:24,144.65,650,360500
20240125,11:51:26,143.0,100,360500
20240125,11:51:28,143.35,200,360500
20240125,11:51:29,143.05,1150,360500
20240125,11:51:31,143.65,400,360500
20240125,11:51:36,143.45,50,360500
20240125,11:51:38,143.45,250,360500
20240125,11:51:39,143.65,300,360500
20240125,11:51:43,141.85,450,360500
20240125,11:51:44,141.6,200,360500
20240125,11:51:46,140.0,700,360500
20240125,11:51:48,138.7,450,360500
20240125,11:51:49,139.85,50,360500
20240125,11:51:51,141.25,1200,360500
20240125,11:51:53,141.5,250,360500
20240125,11:51:58,143.3,100,360500
20240125,11:52:01,144.15,1100,360500
20240125,11:52:03,144.45,200,360500
20240125,11:52:04,145.6,600,360500
20240125,11:52:06,144.5,800,360500
20240125,11:52:08,146.25,400,360500
20240125,11:52:09,145.9,50,360500
20240125,11:52:13,146.1,100,360500
20240125,11:52:16,146.25,100,360500
20240125,11:52:18,146.1,500,360500
20240125,11:52:19,147.0,100,360500
20240125,11:52:21,146.55,100,360500
20240125,11:52:23,147.65,100,360500
20240125,11:52:24,147.1,250,360500
20240125,11:52:26,147.05,100,360500
20240125,11:52:28,147.95,400,360500
20240125,11:52:29,147.5,200,360500
20240125,11:52:31,147.75,50,360500
20240125,11:52:33,148.25,100,360500
20240125,11:52:36,148.0,200,360500
20240125,11:52:38,147.95,50,360500
20240125,11:52:43,147.65,550,360500
20240125,11:52:44,147.8,50,360500
20240125,11:52:46,146.85,250,360500
20240125,11:52:48,146.65,200,360500
20240125,11:52:49,145.9,1100,360500
20240125,11:52:51,145.0,250,360500
20240125,11:52:54,145.3,100,360500
20240125,11:52:56,145.1,350,360500
20240125,11:53:01,143.95,50,360500
20240125,11:53:06,144.0,50,360500
20240125,11:53:09,144.8,100,360500
20240125,11:53:11,143.7,250,360500
20240125,11:53:13,143.95,100,360500
20240125,11:53:14,144.1,100,360500
20240125,11:53:16,143.15,1900,360500
20240125,11:53:18,142.2,2150,360500
20240125,11:53:19,141.95,550,360500
20240125,11:53:24,142.95,50,360500
20240125,11:53:26,143.85,750,360500
20240125,11:53:36,145.4,150,360500
20240125,11:53:38,146.05,100,360500
20240125,11:53:39,146.6,200,360500
20240125,11:53:41,147.3,50,360500
20240125,11:53:43,147.7,50,360500
20240125,11:53:44,147.3,400,360500
20240125,11:53:46,147.4,150,360500
20240125,11:53:48,146.9,150,360500
20240125,11:53:49,147.7,1300,360500
20240125,11:53:51,148.0,150,360500
20240125,11:53:53,149.5,600,360500
20240125,11:53:54,149.0,150,360500
20240125,11:53:56,148.45,1550,360500
20240125,11:53:58,149.45,50,360500
20240125,11:53:59,147.9,2000,360500
20240125,11:54:01,148.3,350,360500
20240125,11:54:03,149.6,4050,360500
20240125,11:54:04,148.95,150,360500
20240125,11:54:06,149.05,1200,360500
20240125,11:54:08,148.65,100,360500
20240125,11:54:13,148.5,1450,360500
20240125,11:54:14,149.35,500,361200
20240125,11:54:16,149.85,1350,361200
20240125,11:54:18,150.0,250,361200
20240125,11:54:19,149.85,100,361200
20240125,11:54:21,152.5,1950,361200
20240125,11:54:23,152.5,250,361200
20240125,11:54:25,152.7,100,361200
20240125,11:54:26,152.95,250,361200
20240125,11:54:28,152.6,500,361200
20240125,11:54:30,152.2,750,361200
20240125,11:54:31,151.5,500,361200
20240125,11:54:33,151.7,50,361200
20240125,11:54:35,151.9,700,361200
20240125,11:54:36,151.2,350,361200
20240125,11:54:38,150.7,50,361200
20240125,11:54:40,150.75,1200,361200
20240125,11:54:41,150.2,700,361200
20240125,11:54:45,150.7,150,361200
20240125,11:54:46,151.0,800,361200
20240125,11:54:48,150.05,1000,361200
20240125,11:54:50,150.6,700,361200
20240125,11:54:53,150.0,350,361200
20240125,11:54:55,148.3,550,361200
20240125,11:54:56,148.7,500,361200
20240125,11:54:58,149.0,200,361200
20240125,11:55:00,150.0,700,361200
20240125,11:55:01,150.0,250,361200
20240125,11:55:03,150.25,250,361200
20240125,11:55:05,149.85,150,361200
20240125,11:55:06,149.45,350,361200
20240125,11:55:08,149.65,250,361200
20240125,11:55:10,150.4,150,361200
20240125,11:55:11,150.4,250,361200
20240125,11:55:13,150.8,600,361200
20240125,11:55:15,150.7,50,361200
20240125,11:55:16,150.6,700,361200
20240125,11:55:18,150.95,200,361200
20240125,11:55:20,151.6,650,361200
20240125,11:55:21,152.0,350,361200
20240125,11:55:23,152.6,900,361200
20240125,11:55:24,153.85,100,361200
20240125,11:55:26,153.55,350,361200
20240125,11:55:28,154.1,150,361200
20240125,11:55:29,155.4,1350,361200
20240125,11:55:31,153.6,750,361200
20240125,11:55:33,154.55,50,361200
20240125,11:55:34,155.2,200,361200
20240125,11:55:36,155.65,750,361200
20240125,11:55:38,154.7,1450,361200
20240125,11:55:39,155.6,3000,361200
20240125,11:55:41,155.15,500,361200
20240125,11:55:43,155.6,50,361200
20240125,11:55:44,154.75,500,361200
20240125,11:55:46,155.8,650,361200
20240125,11:55:48,155.65,200,361200
20240125,11:55:49,155.55,1100,361200
20240125,11:55:51,154.3,50,361200
20240125,11:55:53,155.25,250,361200
20240125,11:55:54,155.75,250,361200
20240125,11:55:56,155.95,50,361200
20240125,11:55:58,154.0,1600,361200
20240125,11:55:59,155.05,400,361200
20240125,11:56:01,155.65,500,361200
20240125,11:56:03,155.1,1000,361200
20240125,11:56:04,153.5,350,361200
20240125,11:56:06,152.8,1150,361200
20240125,11:56:08,152.25,350,361200
20240125,11:56:09,151.7,100,361200
20240125,11:56:11,151.15,350,361200
20240125,11:56:13,151.1,150,361200
20240125,11:56:14,152.0,100,361200
20240125,11:56:16,153.65,500,361200
20240125,11:56:21,154.35,100,361200
20240125,11:56:23,153.65,50,361200
20240125,11:56:26,155.05,50,361200
20240125,11:56:28,154.75,100,361200
20240125,11:56:31,154.55,300,361200
20240125,11:56:33,153.9,150,361200
20240125,11:56:35,155.35,100,361200
20240125,11:56:38,155.8,150,361200
20240125,11:56:40,155.65,250,361200
20240125,11:56:41,155.95,50,361200
20240125,11:56:43,156.5,100,361200
20240125,11:56:48,157.85,550,361200
20240125,11:56:50,158.25,900,361200
20240125,11:56:51,158.0,650,361200
20240125,11:56:53,158.2,950,361200
20240125,11:56:55,157.75,650,361200
20240125,11:56:58,159.75,2300,361200
20240125,11:57:00,159.25,1800,361200
20240125,11:57:01,161.0,1600,361200
20240125,11:57:03,159.05,1750,361200
20240125,11:57:05,158.8,100,361200
20240125,11:57:06,159.9,200,361200
20240125,11:57:08,159.4,2050,361200
20240125,11:57:10,158.3,400,361200
20240125,11:57:11,158.3,700,361200
20240125,11:57:13,156.85,1300,361200
20240125,11:57:15,157.65,150,360650
20240125,11:57:16,156.5,1250,360650
20240125,11:57:20,156.45,250,360650
20240125,11:57:21,157.45,300,360650
20240125,11:57:24,158.0,700,360650
20240125,11:57:26,157.0,250,360650
20240125,11:57:28,156.95,250,360650
20240125,11:57:29,156.6,150,360650
20240125,11:57:31,156.5,500,360650
20240125,11:57:34,155.95,200,360650
20240125,11:57:36,156.45,1000,360650
20240125,11:57:38,156.65,150,360650
20240125,11:57:41,156.2,200,360650
20240125,11:57:46,155.55,700,360650
20240125,11:57:48,156.5,50,360650
20240125,11:57:51,154.7,400,360650
20240125,11:57:53,154.45,350,360650
20240125,11:57:54,155.85,50,360650
20240125,11:57:56,153.5,400,360650
20240125,11:57:59,154.15,500,360650
20240125,11:58:03,155.6,350,360650
20240125,11:58:06,154.1,50,360650
20240125,11:58:08,153.6,100,360650
20240125,11:58:09,151.7,1100,360650
20240125,11:58:11,152.6,650,360650
20240125,11:58:13,152.45,150,360650
20240125,11:58:14,152.55,1050,360650
20240125,11:58:16,154.35,750,360650
20240125,11:58:18,153.6,300,360650
20240125,11:58:19,154.65,200,360650
20240125,11:58:21,153.15,100,360650
20240125,11:58:23,153.7,50,360650
20240125,11:58:24,152.45,1350,360650
20240125,11:58:26,152.5,1900,360650
20240125,11:58:29,152.45,50,360650
20240125,11:58:33,151.9,50,360650
20240125,11:58:34,152.25,300,360650
20240125,11:58:36,152.95,100,360650
20240125,11:58:43,152.95,200,360650
20240125,11:58:46,152.6,150,360650
20240125,11:58:51,151.55,800,360650
20240125,11:58:53,152.05,50,360650
20240125,11:58:55,151.2,150,360650
20240125,11:58:56,150.7,350,360650
20240125,11:58:58,149.9,950,360650
20240125,11:59:00,149.5,100,360650
20240125,11:59:01,149.9,150,360650
20240125,11:59:03,148.8,2200,360650
20240125,11:59:05,148.25,150,360650
20240125,11:59:08,148.75,300,360650
20240125,11:59:10,149.65,200,360650
20240125,11:59:11,149.15,650,360650
20240125,11:59:15,150.0,200,360650
20240125,11:59:20,146.2,1050,360650
20240125,11:59:21,146.1,800,360650
20240125,11:59:23,147.8,50,360650
20240125,11:59:26,146.75,200,360650
20240125,11:59:28,147.0,1500,360650
20240125,11:59:30,147.0,150,360650
20240125,11:59:31,146.6,50,360650
20240125,11:59:33,146.85,100,360650
20240125,11:59:36,147.4,250,360650
20240125,11:59:38,148.05,300,360650
20240125,11:59:43,149.0,100,360650
20240125,11:59:45,149.8,50,360650
20240125,11:59:46,150.0,700,360650
20240125,11:59:48,150.25,100,360650
20240125,11:59:53,150.0,50,360650
20240125,11:59:55,150.0,50,360650
20240125,11:59:58,150.55,50,360650
20240125,12:00:00,149.4,50,360650
20240125,12:00:01,148.9,200,360650
20240125,12:00:03,147.85,350,360650
20240125,12:00:05,147.95,150,360650
20240125,12:00:06,147.95,200,360650
20240125,12:00:08,147.5,900,360650
20240125,12:00:10,147.1,250,360650
20240125,12:00:11,147.9,50,360650
20240125,12:00:13,146.55,250,360650
20240125,12:00:15,146.3,400,360050
20240125,12:00:16,145.45,950,360050
20240125,12:00:20,146.45,300,360050
20240125,12:00:25,147.2,50,360050
20240125,12:00:30,147.25,50,360050
20240125,12:00:36,148.0,50,360050
20240125,12:00:38,148.8,2000,360050
20240125,12:00:40,150.0,300,360050
20240125,12:00:41,150.25,1800,360050
20240125,12:00:43,150.65,50,360050
20240125,12:00:45,151.2,750,360050
20240125,12:00:46,151.1,200,360050
20240125,12:00:48,151.95,200,360050
20240125,12:00:50,151.3,150,360050
20240125,12:00:51,152.05,800,360050
20240125,12:00:53,154.2,50,360050
20240125,12:00:55,154.05,450,360050
20240125,12:00:57,154.6,1000,360050
20240125,12:00:58,154.3,1000,360050
20240125,12:01:00,154.75,1600,360050
20240125,12:01:02,153.8,1400,360050
20240125,12:01:03,153.7,700,360050
20240125,12:01:05,153.75,1050,360050
20240125,12:01:07,154.0,1700,360050
20240125,12:01:08,153.55,300,360050
20240125,12:01:10,152.7,450,360050
20240125,12:01:12,152.95,150,360050
20240125,12:01:13,153.3,300,360050
20240125,12:01:15,153.55,200,360050
20240125,12:01:17,153.35,200,360050
20240125,12:01:18,153.0,100,360050
20240125,12:01:20,153.65,200,360050
20240125,12:01:22,152.55,100,360050
20240125,12:01:23,152.75,50,360050
20240125,12:01:30,152.55,200,360050
20240125,12:01:32,151.95,50,360050
20240125,12:01:33,150.7,150,360050
20240125,12:01:35,150.4,100,360050
20240125,12:01:37,149.5,700,360050
20240125,12:01:38,148.9,50,360050
20240125,12:01:40,149.4,850,360050
20240125,12:01:42,149.4,100,360050
20240125,12:01:43,148.2,300,360050
20240125,12:01:47,147.15,200,360050
20240125,12:01:48,146.4,850,360050
20240125,12:01:50,146.35,100,360050
20240125,12:01:52,146.7,250,360050
20240125,12:01:57,148.5,650,360050
20240125,12:01:58,147.9,400,360050
20240125,12:02:00,146.5,500,360050
20240125,12:02:02,146.9,50,360050
20240125,12:02:03,146.0,700,360050
20240125,12:02:05,146.0,50,360050
20240125,12:02:07,145.3,400,360050
20240125,12:02:08,145.0,1150,360050
20240125,12:02:10,145.2,2350,360050
20240125,12:02:12,144.4,250,360050
20240125,12:02:15,143.9,350,360050
20240125,12:02:17,143.1,250,360050
20240125,12:02:18,142.8,200,360050
20240125,12:02:20,143.9,1800,360050
20240125,12:02:22,143.9,400,360050
20240125,12:02:25,144.1,50,360050
20240125,12:02:26,143.75,450,360050
20240125,12:02:28,143.15,200,360050
20240125,12:02:33,143.95,150,360050
20240125,12:02:35,144.8,1350,360050
20240125,12:02:36,145.0,250,360050
20240125,12:02:38,145.25,50,360050
20240125,12:02:40,145.95,50,360050
20240125,12:02:46,146.25,100,360050
20240125,12:02:48,145.35,400,360050
20240125,12:02:56,145.95,100,360050
20240125,12:03:00,145.4,50,360050
20240125,12:03:05,144.75,1450,360050
20240125,12:03:07,144.2,1300,360050
20240125,12:03:08,143.3,600,360050
20240125,12:03:10,144.2,600,360050
20240125,12:03:12,145.0,100,360050
20240125,12:03:17,144.4,350,359650
20240125,12:03:20,144.25,1400,359650
20240125,12:03:23,144.05,50,359650
20240125,12:03:27,143.35,2300,359650
20240125,12:03:28,143.4,200,359650
20240125,12:03:33,142.0,1450,359650
20240125,12:03:35,141.75,350,359650
20240125,12:03:38,141.05,250,359650
20240125,12:03:43,143.25,350,359650
20240125,12:03:45,142.5,100,359650
20240125,12:03:48,142.4,100,359650
20240125,12:03:52,143.85,100,359650
20240125,12:03:55,143.3,200,359650
20240125,12:03:57,143.6,250,359650
20240125,12:04:00,145.15,1300,359650
20240125,12:04:02,145.95,50,359650
20240125,12:04:03,145.4,450,359650
20240125,12:04:07,145.85,350,359650
20240125,12:04:08,147.0,150,359650
20240125,12:04:10,147.35,750,359650
20240125,12:04:12,148.0,450,359650
20240125,12:04:13,147.55,50,359650
20240125,12:04:15,148.1,150,359650
20240125,12:04:18,148.1,100,359650
20240125,12:04:22,148.95,50,359650
20240125,12:04:23,149.95,200,359650
20240125,12:04:27,148.85,100,359650
20240125,12:04:28,148.65,250,359650
20240125,12:04:30,149.2,100,359650
20240125,12:04:32,150.65,450,359650
20240125,12:04:33,149.7,50,359650
20240125,12:04:35,150.1,100,359650
20240125,12:04:37,149.95,50,359650
20240125,12:04:40,150.0,100,359650
20240125,12:04:42,148.8,500,359650
20240125,12:04:43,148.9,800,359650
20240125,12:04:47,148.65,150,359650
20240125,12:04:50,148.4,100,359650
20240125,12:04:52,148.5,100,359650
20240125,12:04:53,149.0,100,359650
20240125,12:04:55,149.25,1600,359650
20240125,12:05:00,149.5,2400,359650
20240125,12:05:05,149.45,50,359650
20240125,12:05:10,148.15,100,359650
20240125,12:05:12,148.25,300,359650
20240125,12:05:15,147.75,200,359650
20240125,12:05:17,148.0,50,359650
20240125,12:05:22,149.75,250,359650
20240125,12:05:23,151.0,100,359650
20240125,12:05:25,151.1,150,359650
20240125,12:05:28,152.0,100,359650
20240125,12:05:30,152.4,50,359650
20240125,12:05:32,152.4,100,359650
20240125,12:05:33,153.1,250,359650
20240125,12:05:37,153.2,200,359650
20240125,12:05:40,153.5,50,359650
20240125,12:05:42,153.85,50,359650
20240125,12:05:43,153.1,450,359650
20240125,12:05:45,153.35,550,359650
20240125,12:05:47,152.9,550,359650
20240125,12:05:50,153.1,50,359650
20240125,12:05:52,152.25,700,359650
20240125,12:05:53,151.95,50,359650
20240125,12:05:55,151.55,100,359650
20240125,12:05:57,151.0,100,359650
20240125,12:05:58,151.3,50,359650
20240125,12:06:00,153.4,450,359650
20240125,12:06:02,153.05,50,359650
20240125,12:06:03,152.65,50,359650
20240125,12:06:05,153.35,50,359650
20240125,12:06:07,153.05,50,359650
20240125,12:06:10,152.95,450,359650
20240125,12:06:15,152.2,50,359650
20240125,12:06:17,151.35,2400,363000
20240125,12:06:18,151.0,50,363000
20240125,12:06:22,151.65,50,363000
20240125,12:06:23,152.0,150,363000
20240125,12:06:27,152.65,300,363000
20240125,12:06:33,153.05,750,363000
20240125,12:06:38,153.45,150,363000
20240125,12:06:40,154.5,550,363000
20240125,12:06:42,154.75,700,363000
20240125,12:06:43,155.05,400,363000
20240125,12:06:45,155.05,1200,363000
20240125,12:06:47,154.55,50,363000
20240125,12:06:48,154.25,150,363000
20240125,12:06:52,154.75,200,363000
20240125,12:06:53,155.05,300,363000
20240125,12:06:55,155.0,100,363000
20240125,12:06:57,154.45,50,363000
20240125,12:06:58,154.75,350,363000
20240125,12:07:00,154.4,150,363000
20240125,12:07:02,154.35,50,363000
20240125,12:07:03,153.35,150,363000
20240125,12:07:05,152.4,600,363000
20240125,12:07:08,152.7,500,363000
20240125,12:07:10,154.1,350,363000
20240125,12:07:12,154.05,100,363000
20240125,12:07:13,154.45,250,363000
20240125,12:07:15,154.15,100,363000
20240125,12:07:17,154.9,50,363000
20240125,12:07:20,155.0,50,363000
20240125,12:07:22,154.35,500,363000
20240125,12:07:23,154.7,1050,363000
20240125,12:07:30,155.9,300,363000
20240125,12:07:32,155.7,1100,363000
20240125,12:07:33,155.8,50,363000
20240125,12:07:35,156.1,600,363000
20240125,12:07:37,155.7,500,363000
20240125,12:07:42,156.5,200,363000
20240125,12:07:43,156.95,300,363000
20240125,12:07:45,156.7,100,363000
20240125,12:07:47,156.45,600,363000
20240125,12:07:48,156.6,1100,363000
20240125,12:07:50,156.7,100,363000
20240125,12:07:52,156.95,150,363000
20240125,12:07:53,156.5,350,363000
20240125,12:07:55,155.6,300,363000
20240125,12:07:57,155.55,150,363000
20240125,12:07:58,156.15,50,363000
20240125,12:08:02,156.25,50,363000
20240125,12:08:03,156.0,50,363000
20240125,12:08:05,156.0,300,363000
