date,time,tick_price,volume,open_interest
20240115,11:24:58,136.35,4250,2530800
20240115,11:24:59,136.15,850,2530800
20240115,11:25:00,136.25,6650,2530800
20240115,11:25:01,136.35,2100,2530800
20240115,11:25:02,136.15,4700,2530800
20240115,11:25:03,135.7,450,2530800
20240115,11:25:04,135.9,650,2530800
20240115,11:25:05,135.3,3200,2530800
20240115,11:25:06,135.0,58650,2530800
20240115,11:25:07,134.7,5700,2530800
20240115,11:25:08,134.9,5700,2530800
20240115,11:25:09,135.4,4250,2530800
20240115,11:25:10,134.85,3100,2530800
20240115,11:25:11,134.85,4300,2530800
20240115,11:25:12,134.9,1800,2530800
20240115,11:25:14,135.0,1250,2530800
20240115,11:25:14,134.85,1200,2530800
20240115,11:25:15,135.2,600,2530800
20240115,11:25:16,135.3,2450,2530800
20240115,11:25:17,135.3,3100,2530800
20240115,11:25:18,135.1,1300,2530800
20240115,11:25:20,135.4,2400,2530800
20240115,11:25:21,135.55,2100,2530800
20240115,11:25:22,134.65,3050,2530800
20240115,11:25:22,135.05,1950,2530800
20240115,11:25:23,135.0,4600,2530800
20240115,11:25:24,135.0,1050,2530800
20240115,11:25:25,134.9,2950,2530800
20240115,11:25:26,134.75,1100,2530800
20240115,11:25:27,134.4,3200,2530800
20240115,11:25:29,134.2,1450,2530800
20240115,11:25:29,134.55,1150,2530800
20240115,11:25:30,135.55,15750,2530800
20240115,11:25:31,136.65,5350,2530800
20240115,11:25:32,136.65,300,2530800
20240115,11:25:33,136.45,3600,2530800
20240115,11:25:34,135.9,2100,2530800
20240115,11:25:35,135.6,2450,2530800
20240115,11:25:36,135.7,1050,2530800
20240115,11:25:37,135.45,2350,2530800
20240115,11:25:38,135.6,2300,2530800
20240115,11:25:39,136.0,600,2530800
20240115,11:25:40,135.9,1750,2530800
20240115,11:25:41,135.9,300,2530800
20240115,11:25:42,135.5,6300,2530800
20240115,11:25:43,135.1,2150,2530800
20240115,11:25:44,135.25,250,2530800
20240115,11:25:45,135.25,1350,2530800
20240115,11:25:46,135.4,1350,2530800
20240115,11:25:47,135.25,300,2530800
20240115,11:25:48,135.8,1000,2530800
20240115,11:25:49,136.05,1500,2530800
20240115,11:25:50,137.9,18250,2530800
20240115,11:25:51,137.8,1750,2530800
20240115,11:25:52,138.3,2350,2530800
20240115,11:25:53,137.15,3050,2530800
20240115,11:25:55,137.6,5200,2530800
20240115,11:25:55,137.65,100,2530800
20240115,11:25:56,137.5,7850,2530800
20240115,11:25:57,137.45,1550,2530800
20240115,11:25:58,137.3,2000,2530800
20240115,11:25:59,136.8,8550,2530800
20240115,11:26:00,137.25,2500,2530800
20240115,11:26:01,137.7,1550,2530800
20240115,11:26:03,137.85,5300,2530800
20240115,11:26:03,138.1,2200,2530800
20240115,11:26:04,137.7,2550,2530800
20240115,11:26:05,137.4,4200,2530800
20240115,11:26:06,137.95,3000,2530800
20240115,11:26:07,138.25,11800,2530800
20240115,11:26:09,138.45,8450,2530800
20240115,11:26:09,138.4,2000,2530800
20240115,11:26:10,139.0,4700,2530800
20240115,11:26:11,138.05,7500,2530800
20240115,11:26:12,137.9,11500,2530800
20240115,11:26:13,138.05,6250,2530800
20240115,11:26:14,137.6,2800,2530800
20240115,11:26:16,137.35,3150,2530800
20240115,11:26:16,137.65,850,2530800
20240115,11:26:17,137.0,3050,2530800
20240115,11:26:18,136.65,9750,2530800
20240115,11:26:19,136.2,2850,2530800
20240115,11:26:20,137.0,1600,2530800
20240115,11:26:22,136.85,4350,2530800
20240115,11:26:22,136.45,1500,2530800
20240115,11:26:23,136.35,1600,2530800
20240115,11:26:24,136.8,2500,2530800
20240115,11:26:25,137.85,1750,2530800
20240115,11:26:26,138.0,1400,2530800
20240115,11:26:27,138.1,500,2530800
20240115,11:26:28,138.05,1200,2530800
20240115,11:26:29,138.1,4700,2530800
20240115,11:26:30,138.0,5500,2530800
20240115,11:26:31,137.8,1250,2530800
20240115,11:26:33,138.75,8200,2530800
20240115,11:26:34,138.5,2000,2530800
20240115,11:26:35,138.65,1500,2530800
20240115,11:26:35,138.25,50,2530800
20240115,11:26:36,138.55,8250,2530800
20240115,11:26:37,138.3,4000,2530800
20240115,11:26:39,138.5,6450,2530800
20240115,11:26:40,139.2,10000,2530800
20240115,11:26:41,138.8,1550,2530800
20240115,11:26:41,138.8,1250,2530800
20240115,11:26:42,138.85,3450,2530800
20240115,11:26:44,139.2,4100,2530800
20240115,11:26:45,139.7,7950,2530800
20240115,11:26:46,140.0,5900,2653500
20240115,11:26:47,139.3,6050,2653500
20240115,11:26:48,138.85,5350,2653500
20240115,11:26:49,139.55,4600,2653500
20240115,11:26:49,139.2,1650,2653500
20240115,11:26:50,139.35,3200,2653500
20240115,11:26:52,139.5,4400,2653500
20240115,11:26:53,139.0,3600,2653500
20240115,11:26:54,139.25,8950,2653500
20240115,11:26:54,139.5,2550,2653500
20240115,11:26:55,139.4,2350,2653500
20240115,11:26:56,140.3,9800,2653500
20240115,11:26:57,140.75,8650,2653500
20240115,11:26:58,140.75,2850,2653500
20240115,11:27:00,140.0,3900,2653500
20240115,11:27:00,139.75,1450,2653500
20240115,11:27:01,138.95,6100,2653500
20240115,11:27:03,138.7,3450,2653500
20240115,11:27:04,138.35,11100,2653500
20240115,11:27:04,138.45,350,2653500
20240115,11:27:05,138.5,2850,2653500
20240115,11:27:06,137.9,8550,2653500
20240115,11:27:07,138.05,4150,2653500
20240115,11:27:08,138.0,900,2653500
20240115,11:27:09,137.65,4100,2653500
20240115,11:27:11,138.35,7400,2653500
20240115,11:27:12,138.85,4450,2653500
20240115,11:27:13,139.15,1900,2653500
20240115,11:27:13,138.6,2150,2653500
20240115,11:27:14,139.35,2000,2653500
20240115,11:27:16,139.05,1300,2653500
20240115,11:27:17,139.0,1100,2653500
20240115,11:27:18,138.9,2450,2653500
20240115,11:27:18,139.1,300,2653500
20240115,11:27:19,139.5,700,2653500
20240115,11:27:20,139.6,1400,2653500
20240115,11:27:21,139.45,2600,2653500
20240115,11:27:23,139.6,1300,2653500
20240115,11:27:23,139.85,750,2653500
20240115,11:27:24,139.7,1650,2653500
20240115,11:27:26,139.55,1650,2653500
20240115,11:27:27,139.5,1150,2653500
20240115,11:27:27,139.65,100,2653500
20240115,11:27:28,139.75,3550,2653500
20240115,11:27:29,139.9,1550,2653500
20240115,11:27:30,139.75,3700,2653500
20240115,11:27:31,139.35,1050,2653500
20240115,11:27:32,139.85,600,2653500
20240115,11:27:33,139.4,3450,2653500
20240115,11:27:34,139.3,1750,2653500
20240115,11:27:35,139.05,2500,2653500
20240115,11:27:36,139.65,3450,2653500
20240115,11:27:37,139.35,950,2653500
20240115,11:27:38,139.6,2950,2653500
20240115,11:27:39,139.5,1050,2653500
20240115,11:27:41,140.0,1050,2653500
20240115,11:27:42,140.0,3250,2653500
20240115,11:27:43,139.7,550,2653500
20240115,11:27:44,139.85,1500,2653500
20240115,11:27:45,139.6,300,2653500
20240115,11:27:47,139.55,1100,2653500
20240115,11:27:47,139.35,1100,2653500
20240115,11:27:48,139.8,500,2653500
20240115,11:27:49,139.5,250,2653500
20240115,11:27:50,139.75,650,2653500
20240115,11:27:52,139.65,950,2653500
20240115,11:27:52,139.6,50,2653500
20240115,11:27:53,139.5,1200,2653500
20240115,11:27:55,139.3,1250,2653500
20240115,11:27:56,139.6,3950,2653500
20240115,11:27:56,139.35,1850,2653500
20240115,11:27:57,139.2,400,2653500
20240115,11:27:58,138.45,10450,2653500
20240115,11:27:59,138.6,1600,2653500
20240115,11:28:01,138.4,800,2653500
20240115,11:28:02,138.7,700,2653500
20240115,11:28:03,138.2,450,2653500
20240115,11:28:04,137.8,1600,2653500
20240115,11:28:04,137.6,500,2653500
20240115,11:28:05,137.45,2850,2653500
20240115,11:28:06,137.55,2150,2653500
20240115,11:28:07,137.35,500,2653500
20240115,11:28:08,138.0,4950,2653500
20240115,11:28:09,138.15,1850,2653500
20240115,11:28:11,138.25,250,2653500
20240115,11:28:12,137.8,1650,2653500
20240115,11:28:13,137.8,550,2653500
20240115,11:28:13,138.25,100,2653500
20240115,11:28:14,137.95,750,2653500
20240115,11:28:15,138.3,500,2653500
20240115,11:28:16,138.25,500,2653500
20240115,11:28:18,138.8,300,2653500
20240115,11:28:18,138.5,300,2653500
20240115,11:28:20,138.45,2150,2653500
20240115,11:28:21,138.9,600,2653500
20240115,11:28:22,138.5,350,2653500
20240115,11:28:23,139.1,750,2653500
20240115,11:28:24,138.85,1800,2653500
20240115,11:28:25,138.65,700,2653500
20240115,11:28:26,138.75,1350,2653500
20240115,11:28:27,139.0,1300,2653500
20240115,11:28:29,139.0,650,2653500
20240115,11:28:30,138.35,400,2653500
20240115,11:28:31,138.2,350,2653500
20240115,11:28:31,138.3,400,2653500
20240115,11:28:32,138.45,500,2653500
20240115,11:28:33,138.1,100,2653500
20240115,11:28:34,138.5,2400,2653500
20240115,11:28:35,138.85,1850,2653500
20240115,11:28:37,138.75,2950,2653500
20240115,11:28:38,138.65,50,2653500
20240115,11:28:39,139.0,1300,2653500
20240115,11:28:40,138.95,1400,2653500
20240115,11:28:41,138.95,1500,2653500
20240115,11:28:41,139.0,100,2653500
20240115,11:28:43,138.95,150,2653500
20240115,11:28:44,138.75,300,2653500
20240115,11:28:45,138.9,1950,2653500
20240115,11:28:46,138.85,2600,2653500
20240115,11:28:46,138.8,600,2653500
20240115,11:28:47,139.2,200,2653500
20240115,11:28:48,139.3,100,2653500
20240115,11:28:49,138.95,2200,2653500
20240115,11:28:50,139.35,350,2653500
20240115,11:28:51,139.2,350,2653500
20240115,11:28:53,139.4,1150,2653500
20240115,11:28:54,139.1,200,2653500
20240115,11:28:54,139.2,50,2653500
20240115,11:28:55,138.8,850,2653500
20240115,11:28:57,138.45,2750,2653500
20240115,11:28:58,138.85,700,2653500
20240115,11:28:59,138.7,200,2653500
20240115,11:28:59,138.7,50,2653500
20240115,11:29:00,138.15,9450,2653500
20240115,11:29:02,138.0,100,2653500
20240115,11:29:04,138.0,1800,2653500
20240115,11:29:05,138.3,6350,2653500
20240115,11:29:05,138.3,150,2653500
20240115,11:29:06,138.55,700,2653500
20240115,11:29:07,138.5,700,2653500
20240115,11:29:09,138.45,50,2653500
20240115,11:29:10,138.95,2700,2653500
20240115,11:29:11,139.05,750,2653500
20240115,11:29:12,139.05,150,2653500
20240115,11:29:12,139.0,1150,2653500
20240115,11:29:13,138.95,200,2653500
20240115,11:29:14,138.9,550,2653500
20240115,11:29:16,138.8,200,2653500
20240115,11:29:17,138.75,2550,2653500
20240115,11:29:17,138.8,1850,2653500
20240115,11:29:18,139.0,100,2653500
20240115,11:29:19,138.85,250,2653500
20240115,11:29:20,138.6,50,2653500
20240115,11:29:21,138.45,1350,2653500
20240115,11:29:23,138.3,1550,2653500
20240115,11:29:24,138.4,1850,2653500
20240115,11:29:25,138.45,150,2653500
20240115,11:29:26,138.7,1350,2653500
20240115,11:29:27,138.55,150,2653500
20240115,11:29:28,138.35,300,2653500
20240115,11:29:28,138.2,250,2653500
20240115,11:29:29,138.35,450,2653500
20240115,11:29:31,138.3,500,2653500
20240115,11:29:32,138.15,100,2653500
20240115,11:29:34,138.45,250,2653500
20240115,11:29:35,137.5,4600,2653500
20240115,11:29:36,138.15,550,2653500
20240115,11:29:36,138.35,100,2653500
20240115,11:29:38,137.85,1200,2653500
20240115,11:29:38,137.6,250,2653500
20240115,11:29:40,136.95,6800,2653500
20240115,11:29:41,136.85,300,2653500
20240115,11:29:42,136.4,1100,2653500
20240115,11:29:43,136.75,300,2653500
20240115,11:29:44,136.75,650,2653500
20240115,11:29:45,136.5,2000,2653500
20240115,11:29:46,136.8,950,2710700
20240115,11:29:47,137.05,2000,2710700
20240115,11:29:48,137.3,300,2710700
20240115,11:29:48,137.65,700,2710700
20240115,11:29:50,137.55,4500,2710700
20240115,11:29:51,137.55,700,2710700
20240115,11:29:51,137.1,400,2710700
20240115,11:29:52,137.3,1300,2710700
20240115,11:29:53,137.7,200,2710700
20240115,11:29:55,137.55,650,2710700
20240115,11:29:55,137.35,150,2710700
20240115,11:29:57,137.5,1150,2710700
20240115,11:29:58,137.3,400,2710700
20240115,11:29:59,138.15,2450,2710700
20240115,11:30:00,137.8,150,2710700
20240115,11:30:00,137.6,250,2710700
20240115,11:30:01,137.85,400,2710700
20240115,11:30:02,137.25,1400,2710700
20240115,11:30:04,137.6,700,2710700
20240115,11:30:05,137.5,450,2710700
20240115,11:30:06,137.25,750,2710700
20240115,11:30:06,137.6,450,2710700
20240115,11:30:08,137.95,2250,2710700
20240115,11:30:09,138.3,650,2710700
20240115,11:30:10,138.5,4450,2710700
20240115,11:30:11,138.45,300,2710700
20240115,11:30:12,138.45,450,2710700
20240115,11:30:13,139.1,4450,2710700
20240115,11:30:13,139.1,250,2710700
20240115,11:30:14,139.35,450,2710700
20240115,11:30:15,139.9,6900,2710700
20240115,11:30:16,139.75,950,2710700
20240115,11:30:18,139.1,3550,2710700
20240115,11:30:19,138.75,300,2710700
20240115,11:30:20,139.25,550,2710700
20240115,11:30:21,139.25,100,2710700
20240115,11:30:22,140.0,4050,2710700
20240115,11:30:23,140.5,11650,2710700
20240115,11:30:23,140.55,50,2710700
20240115,11:30:24,140.7,2000,2710700
20240115,11:30:26,140.85,10150,2710700
20240115,11:30:27,140.25,3300,2710700
20240115,11:30:28,140.05,1150,2710700
20240115,11:30:29,140.35,1850,2710700
20240115,11:30:29,140.25,100,2710700
20240115,11:30:31,140.1,1300,2710700
20240115,11:30:32,140.35,1150,2710700
20240115,11:30:33,140.2,350,2710700
20240115,11:30:33,139.7,1550,2710700
20240115,11:30:35,139.65,2550,2710700
20240115,11:30:36,139.35,5050,2710700
20240115,11:30:37,139.45,650,2710700
20240115,11:30:38,139.8,350,2710700
20240115,11:30:38,139.8,200,2710700
20240115,11:30:40,139.75,1050,2710700
20240115,11:30:41,139.45,2350,2710700
20240115,11:30:42,139.7,1050,2710700
20240115,11:30:43,140.3,1150,2710700
20240115,11:30:43,139.35,1500,2710700
20240115,11:30:45,139.5,3450,2710700
20240115,11:30:46,139.5,1800,2710700
20240115,11:30:47,139.3,450,2710700
20240115,11:30:48,139.6,2550,2710700
20240115,11:30:49,140.2,800,2710700
20240115,11:30:50,139.8,550,2710700
20240115,11:30:51,139.55,650,2710700
20240115,11:30:52,139.2,4700,2710700
20240115,11:30:53,139.7,100,2710700
20240115,11:30:54,139.75,350,2710700
20240115,11:30:55,139.65,1250,2710700
20240115,11:30:56,139.6,400,2710700
20240115,11:30:57,139.3,250,2710700
20240115,11:30:58,138.65,5650,2710700
20240115,11:30:59,139.0,1850,2710700
20240115,11:31:00,138.85,350,2710700
20240115,11:31:01,138.1,2450,2710700
20240115,11:31:02,137.75,3250,2710700
20240115,11:31:03,137.6,800,2710700
20240115,11:31:04,138.0,6500,2710700
20240115,11:31:05,138.55,3150,2710700
20240115,11:31:06,138.0,350,2710700
20240115,11:31:07,138.85,450,2710700
20240115,11:31:08,138.65,5000,2710700
20240115,11:31:09,138.75,950,2710700
20240115,11:31:10,138.7,2400,2710700
20240115,11:31:11,138.75,2350,2710700
20240115,11:31:12,139.05,1450,2710700
20240115,11:31:13,138.8,400,2710700
20240115,11:31:14,139.25,1000,2710700
20240115,11:31:15,138.85,500,2710700
20240115,11:31:16,138.6,4700,2710700
20240115,11:31:17,139.45,1550,2710700
20240115,11:31:18,140.0,400,2710700
20240115,11:31:19,139.8,1350,2710700
20240115,11:31:20,140.2,2150,2710700
20240115,11:31:21,140.05,2250,2710700
20240115,11:31:22,140.1,2300,2710700
20240115,11:31:23,140.5,1550,2710700
20240115,11:31:24,140.9,11150,2710700
20240115,11:31:25,140.65,1850,2710700
20240115,11:31:26,140.3,4200,2710700
20240115,11:31:27,140.15,750,2710700
20240115,11:31:28,140.6,1750,2710700
20240115,11:31:29,140.55,2300,2710700
20240115,11:31:30,140.75,2250,2710700
20240115,11:31:31,139.9,2750,2710700
20240115,11:31:32,139.7,250,2710700
20240115,11:31:33,140.2,5950,2710700
20240115,11:31:34,139.95,900,2710700
20240115,11:31:35,140.3,100,2710700
20240115,11:31:36,140.0,1850,2710700
20240115,11:31:37,140.5,1550,2710700
20240115,11:31:38,140.4,200,2710700
20240115,11:31:39,140.25,850,2710700
20240115,11:31:40,140.15,850,2710700
20240115,11:31:41,140.05,1350,2710700
20240115,11:31:42,140.6,3850,2710700
20240115,11:31:43,140.55,1150,2710700
20240115,11:31:44,140.7,850,2710700
20240115,11:31:45,140.55,150,2710700
20240115,11:31:46,140.55,3600,2710700
20240115,11:31:47,140.85,8150,2710700
20240115,11:31:48,140.8,450,2710700
20240115,11:31:49,140.9,1300,2710700
20240115,11:31:50,141.75,9350,2710700
20240115,11:31:51,141.8,50,2710700
20240115,11:31:52,140.9,2450,2710700
20240115,11:31:53,141.8,3050,2710700
20240115,11:31:54,141.65,550,2710700
20240115,11:31:55,141.2,3550,2710700
20240115,11:31:56,141.2,1950,2710700
20240115,11:31:57,141.1,2950,2710700
20240115,11:31:58,141.4,3650,2710700
20240115,11:31:59,141.55,700,2710700
20240115,11:32:00,141.2,3150,2710700
20240115,11:32:01,140.85,550,2710700
20240115,11:32:02,141.5,5250,2710700
20240115,11:32:03,140.95,450,2710700
20240115,11:32:04,141.65,1900,2710700
20240115,11:32:05,141.5,3950,2710700
20240115,11:32:06,141.5,2450,2710700
20240115,11:32:07,141.5,3500,2710700
20240115,11:32:08,141.7,2350,2710700
20240115,11:32:09,141.65,1850,2710700
20240115,11:32:10,141.55,1750,2710700
20240115,11:32:11,141.65,2550,2710700
20240115,11:32:12,141.85,950,2710700
20240115,11:32:13,141.75,550,2710700
20240115,11:32:14,141.95,4000,2710700
20240115,11:32:15,141.3,4750,2710700
20240115,11:32:16,140.9,5550,2710700
20240115,11:32:17,141.3,1150,2710700
20240115,11:32:18,141.85,4300,2710700
20240115,11:32:19,141.6,50,2710700
20240115,11:32:20,141.8,2700,2710700
20240115,11:32:21,141.5,2100,2710700
20240115,11:32:22,141.8,3250,2710700
20240115,11:32:23,141.75,1050,2710700
20240115,11:32:24,142.85,27700,2710700
20240115,11:32:25,143.2,1550,2710700
20240115,11:32:26,143.4,5850,2710700
20240115,11:32:27,143.3,4600,2710700
20240115,11:32:28,143.5,4100,2710700
20240115,11:32:29,143.55,11250,2710700
20240115,11:32:30,143.6,5750,2710700
20240115,11:32:31,143.4,3700,2710700
20240115,11:32:32,143.25,1600,2710700
20240115,11:32:33,143.4,2600,2710700
20240115,11:32:34,144.15,5700,2710700
20240115,11:32:35,143.05,2250,2710700
20240115,11:32:36,143.1,8600,2710700
20240115,11:32:37,142.35,14250,2710700
20240115,11:32:38,142.65,7400,2710700
20240115,11:32:39,142.8,6500,2710700
20240115,11:32:40,141.9,1950,2710700
20240115,11:32:41,142.1,4300,2710700
20240115,11:32:42,142.25,1350,2710700
20240115,11:32:43,141.55,1750,2710700
20240115,11:32:44,141.65,600,2710700
20240115,11:32:45,141.6,1300,2710700
20240115,11:32:46,141.55,2650,2767200
20240115,11:32:47,141.5,400,2767200
20240115,11:32:48,141.7,1350,2767200
20240115,11:32:49,142.25,1800,2767200
20240115,11:32:50,142.05,500,2767200
20240115,11:32:51,142.0,1300,2767200
20240115,11:32:52,142.05,2850,2767200
20240115,11:32:53,142.0,650,2767200
20240115,11:32:54,141.75,1150,2767200
20240115,11:32:55,142.0,200,2767200
20240115,11:32:56,142.5,1000,2767200
20240115,11:32:57,142.5,3450,2767200
20240115,11:32:58,142.65,4100,2767200
20240115,11:32:59,142.65,1800,2767200
20240115,11:33:00,142.1,3500,2767200
20240115,11:33:01,142.3,600,2767200
20240115,11:33:02,141.65,3050,2767200
20240115,11:33:03,142.1,1450,2767200
20240115,11:33:04,142.05,3900,2767200
20240115,11:33:05,141.9,2700,2767200
20240115,11:33:06,141.85,250,2767200
20240115,11:33:07,141.85,1700,2767200
20240115,11:33:08,141.65,1850,2767200
20240115,11:33:09,141.65,1100,2767200
20240115,11:33:10,141.8,750,2767200
20240115,11:33:11,141.65,1150,2767200
20240115,11:33:12,141.95,200,2767200
20240115,11:33:13,141.65,250,2767200
20240115,11:33:14,142.6,1850,2767200
20240115,11:33:15,142.6,250,2767200
20240115,11:33:16,142.1,450,2767200
20240115,11:33:17,142.75,500,2767200
20240115,11:33:18,142.65,300,2767200
20240115,11:33:19,142.3,1050,2767200
20240115,11:33:20,142.45,3650,2767200
20240115,11:33:21,142.5,2100,2767200
20240115,11:33:22,142.0,3400,2767200
20240115,11:33:23,142.5,700,2767200
20240115,11:33:24,142.5,700,2767200
20240115,11:33:25,142.85,2300,2767200
20240115,11:33:26,142.7,950,2767200
20240115,11:33:27,142.65,2100,2767200
20240115,11:33:28,142.5,800,2767200
20240115,11:33:29,142.35,200,2767200
20240115,11:33:30,142.25,850,2767200
20240115,11:33:31,142.25,900,2767200
20240115,11:33:32,142.45,600,2767200
20240115,11:33:33,142.45,1700,2767200
20240115,11:33:34,142.8,50,2767200
20240115,11:33:35,142.9,1700,2767200
20240115,11:33:36,143.05,550,2767200
20240115,11:33:37,142.85,3050,2767200
20240115,11:33:38,143.05,700,2767200
20240115,11:33:39,143.45,4500,2767200
20240115,11:33:40,144.05,5400,2767200
20240115,11:33:41,144.15,850,2767200
20240115,11:33:42,143.75,2650,2767200
20240115,11:33:43,143.85,300,2767200
20240115,11:33:44,143.75,2100,2767200
20240115,11:33:45,143.3,7700,2767200
20240115,11:33:46,143.5,5350,2767200
20240115,11:33:47,143.95,2300,2767200
20240115,11:33:48,143.85,1000,2767200
20240115,11:33:49,143.7,1750,2767200
20240115,11:33:50,143.7,1300,2767200
20240115,11:33:51,144.0,850,2767200
20240115,11:33:52,144.0,2900,2767200
20240115,11:33:53,143.6,200,2767200
20240115,11:33:54,143.8,1150,2767200
20240115,11:33:55,143.85,400,2767200
20240115,11:33:56,143.85,3750,2767200
20240115,11:33:57,144.0,550,2767200
20240115,11:33:58,143.75,2650,2767200
20240115,11:33:59,143.75,1000,2767200
20240115,11:34:00,144.65,2800,2767200
20240115,11:34:02,146.0,25150,2767200
20240115,11:34:02,146.1,1650,2767200
20240115,11:34:03,146.3,5300,2767200
20240115,11:34:04,145.75,1800,2767200
20240115,11:34:05,146.1,7650,2767200
20240115,11:34:06,145.25,5000,2767200
20240115,11:34:07,144.6,5950,2767200
20240115,11:34:08,144.95,4550,2767200
20240115,11:34:09,145.7,5300,2767200
20240115,11:34:10,145.55,5500,2767200
20240115,11:34:11,145.25,4550,2767200
20240115,11:34:12,145.8,1450,2767200
20240115,11:34:13,145.35,8250,2767200
20240115,11:34:14,145.05,4250,2767200
20240115,11:34:15,145.15,1900,2767200
20240115,11:34:16,145.45,5550,2767200
20240115,11:34:17,145.4,1850,2767200
20240115,11:34:18,145.0,3650,2767200
20240115,11:34:19,144.55,3650,2767200
20240115,11:34:20,144.85,2250,2767200
20240115,11:34:21,144.5,3200,2767200
20240115,11:34:22,144.5,3150,2767200
20240115,11:34:23,144.45,5750,2767200
20240115,11:34:24,144.35,900,2767200
20240115,11:34:25,144.9,2200,2767200
20240115,11:34:26,144.2,150,2767200
20240115,11:34:27,144.65,600,2767200
20240115,11:34:28,144.65,2700,2767200
20240115,11:34:29,144.7,500,2767200
20240115,11:34:30,144.45,2650,2767200
20240115,11:34:31,144.5,2350,2767200
20240115,11:34:32,145.0,1800,2767200
20240115,11:34:33,144.9,450,2767200
20240115,11:34:34,144.9,2050,2767200
20240115,11:34:35,144.95,800,2767200
20240115,11:34:36,144.75,2350,2767200
20240115,11:34:37,144.8,800,2767200
20240115,11:34:38,145.0,200,2767200
20240115,11:34:39,144.6,5350,2767200
20240115,11:34:40,144.7,5650,2767200
20240115,11:34:41,144.95,1150,2767200
20240115,11:34:42,144.6,800,2767200
20240115,11:34:43,144.65,900,2767200
20240115,11:34:44,145.15,7600,2767200
20240115,11:34:45,144.95,2100,2767200
20240115,11:34:46,144.95,1400,2767200
20240115,11:34:47,145.15,4950,2767200
20240115,11:34:48,144.8,1350,2767200
20240115,11:34:49,145.1,1850,2767200
20240115,11:34:50,144.9,3900,2767200
20240115,11:34:51,145.05,2200,2767200
20240115,11:34:52,144.9,300,2767200
20240115,11:34:53,144.95,850,2767200
20240115,11:34:54,145.4,6150,2767200
20240115,11:34:55,144.7,14800,2767200
20240115,11:34:56,144.85,1550,2767200
20240115,11:34:57,145.15,1950,2767200
20240115,11:34:58,145.3,4500,2767200
20240115,11:34:59,145.15,1050,2767200
20240115,11:35:00,144.7,2500,2767200
20240115,11:35:01,144.8,1800,2767200
20240115,11:35:02,144.8,2200,2767200
20240115,11:35:03,144.55,1600,2767200
20240115,11:35:04,144.55,6000,2767200
20240115,11:35:05,144.6,350,2767200
20240115,11:35:06,144.3,3300,2767200
20240115,11:35:07,143.7,1750,2767200
20240115,11:35:08,144.0,1150,2767200
20240115,11:35:09,144.0,1550,2767200
20240115,11:35:10,144.2,1700,2767200
20240115,11:35:11,144.1,2400,2767200
20240115,11:35:12,144.25,1500,2767200
20240115,11:35:13,144.1,1200,2767200
20240115,11:35:14,144.3,1650,2767200
20240115,11:35:15,143.8,1100,2767200
20240115,11:35:16,143.75,950,2767200
20240115,11:35:17,143.7,2050,2767200
20240115,11:35:18,143.35,750,2767200
20240115,11:35:19,143.45,750,2767200
20240115,11:35:20,143.4,2450,2767200
20240115,11:35:21,142.6,3450,2767200
20240115,11:35:22,142.55,900,2767200
20240115,11:35:23,143.1,5550,2767200
20240115,11:35:24,143.3,1700,2767200
20240115,11:35:25,143.9,2850,2767200
20240115,11:35:26,143.7,600,2767200
20240115,11:35:27,143.95,3500,2767200
20240115,11:35:29,144.3,2300,2767200
20240115,11:35:29,143.45,200,2767200
20240115,11:35:30,143.65,1900,2767200
20240115,11:35:31,143.9,1000,2767200
20240115,11:35:32,143.9,450,2767200
20240115,11:35:33,144.45,4700,2767200
20240115,11:35:34,144.75,2600,2767200
20240115,11:35:35,144.9,4250,2767200
20240115,11:35:36,146.25,12500,2767200
20240115,11:35:38,146.1,4150,2767200
20240115,11:35:39,145.4,2200,2767200
20240115,11:35:39,145.5,1450,2767200
20240115,11:35:40,146.1,4050,2767200
20240115,11:35:41,146.15,6700,2767200
20240115,11:35:42,146.05,6600,2767200
20240115,11:35:43,146.4,7600,2767200
20240115,11:35:44,145.8,6250,2767200
20240115,11:35:45,145.35,2800,2767200
20240115,11:35:46,145.3,2850,2783100
20240115,11:35:47,145.45,650,2783100
20240115,11:35:48,143.85,4650,2783100
20240115,11:35:49,144.95,700,2783100
20240115,11:35:50,145.25,2000,2783100
20240115,11:35:52,145.05,3350,2783100
20240115,11:35:52,144.8,2400,2783100
20240115,11:35:54,145.35,500,2783100
20240115,11:35:55,145.45,700,2783100
20240115,11:35:55,145.45,350,2783100
20240115,11:35:56,145.45,2700,2783100
20240115,11:35:57,145.35,2700,2783100
20240115,11:35:58,145.15,700,2783100
20240115,11:35:59,145.3,1550,2783100
20240115,11:36:00,145.25,3350,2783100
20240115,11:36:02,144.6,1000,2783100
20240115,11:36:02,144.6,250,2783100
20240115,11:36:03,144.8,500,2783100
20240115,11:36:04,144.7,900,2783100
20240115,11:36:06,144.65,700,2783100
20240115,11:36:07,144.45,200,2783100
20240115,11:36:08,143.65,3300,2783100
20240115,11:36:08,143.55,900,2783100
20240115,11:36:09,143.65,850,2783100
20240115,11:36:10,144.05,2450,2783100
20240115,11:36:11,144.75,800,2783100
20240115,11:36:13,144.65,2550,2783100
20240115,11:36:13,144.3,1450,2783100
20240115,11:36:14,144.6,250,2783100
20240115,11:36:15,144.15,1000,2783100
20240115,11:36:16,144.9,1100,2783100
20240115,11:36:17,145.0,200,2783100
20240115,11:36:18,144.9,150,2783100
