date,time,tick_price,volume,open_interest
20240105,10:48:44,595.2,50,31500
20240105,10:49:40,593.1,50,31500
20240105,10:52:11,595.25,100,31250
20240105,10:53:15,585.0,50,31250
20240105,10:54:37,585.0,300,31200
20240105,11:21:56,585.65,100,30900
20240105,11:22:41,590.9,1000,30900
20240105,11:27:54,591.6,1000,31900
20240105,11:49:43,577.6,100,30800
20240105,11:50:00,577.4,100,30800
20240105,11:50:27,576.55,100,30800
20240105,11:50:45,576.55,100,30800
20240105,11:52:25,583.2,50,30800
20240105,12:09:22,597.55,50,30750
20240105,12:16:36,603.2,50,30700
20240105,12:21:55,614.4,50,30700
20240105,12:22:21,615.4,50,30700
20240105,12:25:30,616.0,200,30800
20240105,12:29:36,607.45,100,30600
20240105,12:30:17,607.35,100,30600
20240105,12:39:20,607.35,50,30700
20240105,14:00:12,594.25,50,30650
20240105,14:22:45,533.4,50,30650
20240105,14:23:42,533.4,50,30650
20240105,14:29:35,546.0,50,30600
20240105,14:39:54,559.2,50,30550
20240105,14:41:36,550.45,100,30550
20240105,14:51:23,608.75,350,30500
20240105,15:03:41,626.55,50,30500
20240105,15:04:11,624.8,50,30500
20240105,15:05:00,626.55,50,30500
20240105,15:14:00,614.95,50,30600
20240105,15:16:15,601.55,100,30600
20240105,15:17:43,600.85,50,30600
20240105,15:20:25,599.7,100,30450
20240105,15:22:27,606.0,50,30350
20240105,15:22:36,602.7,200,30350
20240105,15:23:23,602.3,50,30350
20240105,15:24:09,598.7,200,30350
20240105,15:27:37,611.0,100,30300
20240108,09:16:42,610.95,1,30300
20240108,09:16:42,611.0,150,30300
20240108,09:26:15,627.15,100,30250
20240108,09:31:00,627.15,100,30250
20240108,09:43:44,548.85,100,30250
20240108,10:04:15,548.85,50,30250
20240108,10:05:05,570.1,50,30250
20240108,10:06:38,560.3,400,30150
20240108,10:58:45,533.0,50,30350
20240108,11:00:04,524.85,50,30400
20240108,11:03:52,524.85,50,30350
20240108,11:05:55,533.0,50,30350
20240108,11:13:59,503.0,50,30300
20240108,11:16:19,503.0,50,30350
20240108,11:32:06,516.0,50,30350
20240108,11:58:08,475.0,50,30350
20240108,12:01:27,475.0,200,30350
20240108,12:02:15,484.0,50,30350
20240108,12:06:48,486.65,300,30450
20240108,12:07:07,487.0,100,30450
20240108,12:10:43,485.0,50,30850
20240108,12:11:13,485.0,50,30850
20240108,12:12:49,495.45,100,30850
20240108,12:19:07,494.95,250,30900
20240108,12:20:58,491.3,250,31150
20240108,12:33:12,509.45,50,31400
20240108,12:38:02,510.9,100,31300
20240108,13:07:27,494.0,50,31200
20240108,13:08:33,491.0,50,31200
20240108,13:10:39,485.25,50,31250
20240108,13:11:43,492.8,50,31250
20240108,13:20:19,501.0,50,31250
20240108,13:40:16,492.45,50,31250
20240108,13:43:23,488.0,100,31250
20240108,13:46:02,475.05,50,31250
20240108,13:46:12,475.0,50,31250
20240108,13:59:28,501.0,100,31250
20240108,14:10:41,502.0,50,31250
20240108,14:32:03,475.0,50,31300
20240108,14:38:19,460.0,200,31300
20240108,14:41:24,460.0,100,31300
20240108,14:45:44,462.05,50,31300
20240108,14:47:43,462.05,150,31300
20240108,14:49:28,465.0,200,31300
20240108,14:49:38,465.0,150,31300
20240108,14:50:10,469.6,50,31300
20240108,14:54:26,465.05,50,31100
20240108,15:00:14,473.9,50,31150
20240108,15:00:25,460.2,50,31150
20240108,15:01:27,461.75,50,31150
20240108,15:01:50,447.2,50,31150
20240108,15:02:02,447.2,50,31150
20240108,15:04:17,456.1,50,31150
20240108,15:05:10,455.75,50,31150
20240108,15:12:14,453.0,300,31150
20240108,15:12:23,455.0,150,31100
20240108,15:17:46,445.0,300,31050
20240108,15:18:52,444.7,50,31250
20240108,15:19:22,444.7,250,31250
20240108,15:20:23,447.4,100,31250
20240108,15:22:12,446.3,50,31100
20240108,15:27:23,439.5,100,31100
20240108,15:29:04,439.5,50,31100
20240108,15:29:30,440.55,300,31100
20240108,15:29:41,440.6,50,31100
20240109,09:15:30,498.9,1,30650
20240109,09:15:30,498.9,50,30650
20240109,09:15:41,532.45,50,30650
20240109,09:17:00,540.35,50,30650
20240109,09:17:50,540.45,300,30650
20240109,09:18:01,538.35,100,30650
20240109,09:19:34,543.35,50,30650
20240109,09:20:55,543.35,100,30550
20240109,09:25:42,552.55,100,30550
20240109,09:44:53,552.55,200,30450
20240109,09:45:04,521.9,50,30450
20240109,10:15:12,552.55,50,30400
20240109,10:20:54,569.25,50,30400
20240109,10:23:10,580.0,50,30400
20240109,10:25:52,580.0,50,30400
20240109,10:30:41,579.9,50,30400
20240109,10:38:58,575.0,100,30400
20240109,10:40:48,581.0,50,30400
20240109,10:47:08,592.9,50,30450
20240109,10:55:01,592.9,50,30500
20240109,12:03:18,597.9,50,30500
20240109,12:05:19,598.2,150,30500
20240109,12:06:25,598.2,100,30550
20240109,12:38:28,613.1,50,30450
20240109,13:51:22,613.1,200,30400
20240109,13:52:10,581.9,50,30400
20240109,14:15:49,546.5,50,30200
20240109,14:17:34,535.0,50,30200
20240109,14:20:10,525.85,50,30150
20240109,14:22:04,512.45,50,30200
20240109,14:23:03,511.0,50,30200
20240109,14:32:59,512.1,50,30200
20240109,14:35:03,504.5,50,30150
20240109,14:35:14,508.6,50,30150
20240109,15:15:53,453.5,150,30150
20240109,15:16:38,453.5,50,30150
20240109,15:16:48,455.35,150,30150
20240109,15:20:43,450.0,100,30150
20240109,15:25:31,450.0,50,30100
20240109,15:25:42,470.7,50,30100
20240109,15:25:53,472.0,50,30100
20240109,15:26:35,475.7,50,30100
20240109,15:27:19,473.45,400,30100
20240109,15:28:23,467.8,50,29850
20240109,15:28:34,465.55,50,29850
20240109,15:29:18,470.15,50,29850
20240110,09:17:03,460.65,1,29800
20240110,09:17:03,460.6,150,29800
20240110,09:17:20,460.15,300,29800
20240110,09:17:28,462.95,50,29800
20240110,09:18:17,463.35,200,30000
20240110,09:18:41,462.1,50,30000
20240110,09:19:31,462.35,50,30000
20240110,09:19:50,462.05,50,30000
20240110,09:19:59,461.9,50,30000
20240110,09:21:37,451.5,50,30100
20240110,09:22:56,446.1,100,30100
20240110,09:28:15,425.1,150,30200
20240110,09:30:23,393.4,100,30300
20240110,09:30:36,393.4,50,30300
20240110,09:30:59,408.4,150,30300
20240110,09:31:11,414.65,200,30300
20240110,09:31:22,413.35,250,30300
20240110,09:32:38,411.15,100,30300
20240110,09:32:48,410.6,50,30300
20240110,09:32:58,414.55,300,30900
20240110,09:33:32,419.1,150,30900
20240110,09:33:43,419.65,50,30900
20240110,09:34:06,423.6,300,30900
20240110,09:36:31,422.4,500,31200
20240110,09:37:03,423.85,500,31200
20240110,09:37:14,424.75,850,31200
20240110,09:40:27,434.75,50,33000
20240110,09:42:32,434.1,100,33000
20240110,09:42:42,433.7,300,33050
20240110,09:43:02,440.05,150,33050
20240110,09:43:12,437.55,50,33050
20240110,09:43:24,442.65,150,33050
20240110,09:43:36,442.0,100,33050
20240110,09:43:45,448.25,150,33050
20240110,09:43:46,446.85,200,33050
20240110,09:43:49,445.75,50,33050
20240110,09:43:51,444.75,50,33050
20240110,09:43:52,443.65,50,33050
20240110,09:43:57,444.85,100,33050
20240110,09:43:58,446.75,50,33050
20240110,09:43:59,446.2,100,33050
20240110,09:44:02,452.05,400,33050
20240110,09:44:03,452.85,150,33050
20240110,09:44:07,452.65,50,33050
20240110,09:44:15,453.35,150,33050
20240110,09:44:17,453.55,50,33050
20240110,09:44:19,455.25,50,33050
20240110,09:44:27,453.55,50,33050
20240110,09:44:29,451.45,50,33050
20240110,09:44:40,456.65,150,33050
20240110,09:45:15,461.0,50,34400
20240110,09:45:20,461.15,100,34400
20240110,09:45:21,462.15,50,34400
20240110,09:45:23,457.6,150,34400
20240110,09:45:26,453.95,100,34400
20240110,09:45:28,454.15,100,34400
20240110,09:45:30,454.05,100,34400
20240110,09:45:39,457.35,100,34400
20240110,09:45:48,451.05,50,34400
20240110,09:45:51,450.05,50,34400
20240110,09:45:52,448.65,50,34400
20240110,09:45:56,450.95,100,34400
20240110,09:45:57,452.75,50,34400
20240110,09:46:00,449.65,50,34400
20240110,09:46:16,449.95,50,34400
20240110,09:46:17,450.25,50,34400
20240110,09:46:26,447.25,50,34400
20240110,09:46:27,446.45,50,34400
20240110,09:46:28,444.2,100,34400
20240110,09:46:31,444.75,50,34400
20240110,09:46:53,448.65,50,34400
20240110,09:46:59,444.35,50,34400
20240110,09:47:17,449.65,50,34400
20240110,09:47:19,449.65,50,34400
20240110,09:47:42,449.55,50,34400
20240110,09:47:57,448.75,50,34550
20240110,09:48:01,444.45,50,34550
20240110,09:48:02,443.35,100,34550
20240110,09:48:03,443.6,50,34550
20240110,09:48:04,443.95,50,34550
20240110,09:48:20,442.75,50,34550
20240110,09:48:22,440.65,50,34550
20240110,09:48:23,441.85,100,34550
20240110,09:48:38,438.2,200,34550
20240110,09:48:39,435.25,100,34550
20240110,09:48:45,436.85,100,34550
20240110,09:48:48,437.15,50,34550
20240110,09:48:52,439.95,50,34550
20240110,09:49:02,444.85,50,34550
20240110,09:49:40,456.7,50,34550
20240110,09:49:53,452.95,50,34550
20240110,09:49:54,453.35,50,34550
20240110,09:49:55,454.35,50,34550
20240110,09:50:00,457.25,50,34550
20240110,09:50:01,456.05,100,34550
20240110,09:50:04,453.15,100,34550
20240110,09:50:05,454.85,50,34550
20240110,09:50:12,452.5,100,34550
20240110,09:50:13,452.15,50,34550
20240110,09:51:26,456.95,50,35200
20240110,09:51:28,457.15,50,35200
20240110,09:51:29,457.15,50,35200
20240110,09:51:30,456.95,50,35200
20240110,09:51:32,458.0,500,35200
20240110,09:51:52,453.85,50,35200
20240110,09:52:12,452.7,200,35200
20240110,09:52:45,456.15,50,35200
20240110,09:53:53,460.75,50,35200
20240110,09:54:02,461.65,50,35200
20240110,09:54:39,457.5,50,35200
20240110,09:54:45,454.45,50,35200
20240110,09:55:14,454.15,50,35200
20240110,09:55:29,453.95,50,35200
20240110,09:56:40,450.75,50,35200
20240110,09:58:12,446.75,100,35250
20240110,09:58:18,444.85,50,35250
20240110,09:58:24,443.05,50,35250
20240110,09:58:25,441.2,100,35250
20240110,09:58:28,440.85,50,35250
20240110,09:58:30,439.45,100,35250
20240110,09:58:34,433.35,100,35250
20240110,09:58:38,439.15,50,35250
20240110,09:58:41,439.55,50,35250
20240110,09:58:57,436.85,50,35250
20240110,09:59:20,446.15,100,35250
20240110,09:59:30,444.95,50,35250
20240110,09:59:47,454.15,50,35400
20240110,09:59:56,448.15,50,35400
20240110,09:59:59,448.25,50,35400
20240110,10:00:04,444.4,350,35400
20240110,10:00:09,441.95,150,35400
20240110,10:00:10,445.15,50,35400
20240110,10:00:11,445.95,50,35400
20240110,10:00:40,441.15,50,35400
20240110,10:00:57,442.9,50,35400
20240110,10:00:58,444.25,50,35400
20240110,10:01:34,442.65,50,35400
20240110,10:01:46,438.75,50,35400
20240110,10:02:25,442.75,100,35400
20240110,10:02:32,441.85,50,35400
20240110,10:03:29,438.0,450,35850
20240110,10:03:49,434.25,50,35850
20240110,10:03:57,434.1,50,35850
20240110,10:04:23,428.35,50,35850
20240110,10:04:25,430.45,50,35850
20240110,10:04:42,430.0,50,35850
20240110,10:04:53,432.4,50,35850
20240110,10:07:03,430.4,50,35950
20240110,10:09:15,440.55,50,35950
20240110,10:09:43,439.1,100,35950
20240110,10:09:57,437.35,50,35950
20240110,10:10:34,439.55,50,35950
20240110,10:11:30,441.25,50,35950
20240110,10:11:41,439.65,50,35950
20240110,10:11:45,437.45,100,35950
20240110,10:12:58,436.05,50,36050
20240110,10:13:24,437.15,50,36050
20240110,10:15:06,452.05,100,36100
20240110,10:18:53,465.8,50,36050
20240110,10:18:54,467.7,50,36050
20240110,10:19:06,471.15,50,36050
20240110,10:19:22,474.6,50,36050
20240110,10:19:29,474.6,150,36050
20240110,10:19:56,469.05,50,36050
20240110,10:23:48,449.3,50,36150
20240110,10:24:50,443.45,50,36150
20240110,10:25:09,435.55,50,36150
20240110,10:25:10,435.45,50,36150
20240110,10:26:04,440.75,50,36150
20240110,10:26:20,442.95,50,36150
20240110,10:26:44,440.85,50,36150
20240110,10:27:32,438.4,50,36250
20240110,10:28:42,438.45,50,36250
20240110,10:28:53,442.65,50,36250
20240110,10:29:35,439.35,50,36250
20240110,10:34:26,451.95,150,36350
20240110,10:36:47,452.15,50,36400
20240110,10:42:40,442.25,50,36400
20240110,10:44:08,448.65,50,36400
20240110,10:45:13,443.4,50,36400
20240110,10:46:45,443.7,50,36400
20240110,10:48:43,434.15,50,36500
20240110,10:49:12,429.25,50,36500
20240110,10:49:16,430.35,50,36500
20240110,10:50:08,433.35,50,36500
20240110,10:50:27,431.75,50,36500
20240110,10:50:46,434.75,50,36500
20240110,10:51:12,434.1,50,36500
20240110,10:51:13,433.9,100,36500
20240110,10:51:36,436.25,50,36500
20240110,10:58:01,439.8,50,36650
20240110,10:58:33,439.8,50,36650
20240110,11:00:45,436.3,100,36750
20240110,11:01:36,433.35,50,36750
20240110,11:05:25,434.15,100,36800
20240110,11:05:35,433.95,100,36800
20240110,11:06:00,435.15,50,36900
20240110,11:06:01,435.0,100,36900
20240110,11:06:14,432.15,50,36900
20240110,11:06:23,434.95,50,36900
20240110,11:06:37,436.85,50,36900
20240110,11:07:32,432.75,50,36900
20240110,11:08:11,435.0,150,36900
20240110,11:08:21,434.55,50,36900
20240110,11:09:08,435.75,50,37100
20240110,11:10:23,435.05,50,37100
20240110,11:11:12,440.5,50,37100
20240110,11:11:31,437.3,50,37100
20240110,11:20:50,449.8,50,37100
20240110,11:22:41,450.2,100,37150
20240110,11:23:40,452.3,50,37150
20240110,11:45:24,456.15,50,37100
20240110,11:59:00,448.9,50,37150
20240110,12:06:00,434.4,50,37100
20240110,12:06:21,430.0,50,37150
20240110,12:06:32,428.25,50,37150
20240110,12:07:21,433.35,50,37150
20240110,12:07:42,436.6,50,37150
20240110,12:08:03,432.2,50,37150
20240110,12:09:12,433.0,50,37150
20240110,12:09:32,431.55,50,37200
20240110,12:11:34,437.65,100,37200
20240110,12:12:11,440.4,150,37200
20240110,12:13:12,436.8,150,37250
20240110,12:13:57,433.75,50,37250
20240110,12:17:37,435.6,50,37050
20240110,12:19:55,435.3,50,37050
20240110,12:21:45,428.35,50,37100
20240110,12:25:44,432.35,50,37150
20240110,12:26:17,430.05,50,37150
20240110,12:27:25,432.15,50,37150
20240110,12:30:58,428.2,50,37150
20240110,12:31:13,427.7,50,37100
20240110,12:33:45,435.4,150,37200
20240110,12:33:55,436.8,100,37200
20240110,12:36:13,442.25,50,37300
20240110,12:36:45,445.7,100,37300
20240110,12:36:54,445.35,50,37300
20240110,12:38:34,444.65,50,37300
20240110,12:39:00,442.4,50,37300
20240110,12:39:55,440.5,50,37350
20240110,12:40:13,440.85,50,37350
20240110,12:45:13,421.85,250,37400
20240110,12:45:25,409.35,450,37400
20240110,12:45:38,408.05,950,37400
20240110,12:45:45,412.05,50,37400
20240110,12:45:54,412.55,50,37400
20240110,12:46:03,410.1,100,37400
20240110,12:46:10,410.05,100,37400
20240110,12:46:16,409.35,50,37400
20240110,12:46:44,409.85,50,37400
20240110,12:47:13,421.65,50,37400
20240110,12:47:46,430.55,50,37400
20240110,12:47:54,429.85,50,37400
20240110,12:48:03,436.15,50,37400
20240110,12:48:04,436.15,50,37400
20240110,12:48:06,438.9,50,37400
20240110,12:48:07,440.55,50,37400
20240110,12:48:08,442.25,50,37400
20240110,12:48:10,442.95,50,37400
20240110,12:48:26,436.4,100,37600
20240110,12:48:28,434.8,50,37600
20240110,12:48:39,434.55,50,37600
20240110,12:49:09,422.55,200,37600
20240110,12:49:10,422.55,100,37600
20240110,12:49:13,422.85,100,37600
20240110,12:49:20,419.15,100,37600
20240110,12:49:24,419.75,50,37600
20240110,12:49:43,422.85,100,37600
20240110,12:50:11,427.5,200,37600
20240110,12:50:32,424.95,50,37600
20240110,12:50:33,423.65,50,37600
20240110,12:50:44,420.5,100,37600
20240110,12:50:48,419.45,50,37600
20240110,12:50:52,422.75,100,37600
20240110,12:53:34,418.1,50,37350
20240110,12:53:35,418.3,350,37350
20240110,12:53:54,422.25,50,37350
20240110,12:54:04,423.8,700,37350
20240110,12:55:08,426.1,50,37350
20240110,12:55:10,427.0,100,37200
20240110,12:55:28,423.75,50,37200
20240110,12:55:38,420.5,50,37200
20240110,12:55:39,420.65,300,37200
20240110,12:56:06,420.2,50,37200
20240110,12:58:07,419.5,50,37050
20240110,12:58:08,419.8,150,37050
20240110,12:59:39,422.0,50,37050
20240110,13:06:30,436.75,50,36900
20240110,13:06:32,437.3,100,36900
20240110,13:08:20,431.8,50,36900
20240110,13:12:56,434.5,50,36800
20240110,13:13:44,436.85,100,36800
20240110,13:14:32,433.9,50,36800
20240110,13:17:31,428.25,50,36800
20240110,13:17:45,428.75,50,36800
20240110,13:18:01,428.55,50,36800
20240110,13:18:48,425.4,50,36750
20240110,13:18:58,426.3,50,36750
20240110,13:20:44,421.2,50,36750
20240110,13:21:10,423.9,50,36750
20240110,13:21:34,421.45,50,36750
20240110,13:21:36,421.2,250,36750
20240110,13:22:25,424.9,400,36750
20240110,13:22:52,428.85,50,36750
20240110,13:29:19,424.85,200,37200
20240110,13:31:30,427.1,100,37050
20240110,13:32:29,427.1,50,37050
20240110,13:33:34,421.3,50,37000
20240110,13:33:36,421.6,50,37000
20240110,13:33:38,420.55,50,37000
20240110,13:34:03,421.35,50,37000
20240110,13:34:46,418.55,50,37000
20240110,13:37:02,415.35,50,36950
20240110,13:37:13,414.25,50,36950
20240110,13:38:28,408.55,150,36950
20240110,13:40:36,414.5,50,37100
20240110,13:42:16,411.8,100,37100
20240110,13:43:14,416.7,50,37150
20240110,13:46:16,424.45,50,37150
20240110,13:48:09,422.8,50,37150
20240110,13:55:54,433.55,250,37200
20240110,13:56:26,437.3,150,37200
20240110,13:59:14,436.8,250,37350
20240110,14:00:04,445.4,50,37350
20240110,14:01:00,453.75,100,37350
20240110,14:01:33,446.45,50,37350
20240110,14:02:04,447.2,350,37350
20240110,14:03:23,442.15,50,37350
20240110,14:03:44,437.35,50,37500
20240110,14:04:17,441.5,50,37500
20240110,14:04:24,439.05,50,37500
20240110,14:04:51,428.6,50,37500
20240110,14:04:54,429.0,250,37500
20240110,14:04:55,428.25,50,37500
20240110,14:05:00,429.65,800,37500
20240110,14:05:10,433.05,100,37500
20240110,14:06:44,431.85,100,38250
20240110,14:07:01,426.75,50,38250
20240110,14:07:08,432.25,250,38250
20240110,14:07:16,433.55,100,38250
20240110,14:07:37,433.1,50,38250
20240110,14:08:46,436.65,50,38250
20240110,14:08:58,439.8,50,38250
20240110,14:09:05,439.15,50,38250
20240110,14:09:24,440.8,100,38250
20240110,14:09:35,441.05,50,38350
20240110,14:14:34,447.95,50,38250
20240110,14:14:36,449.95,50,38250
20240110,14:15:33,460.05,100,38350
20240110,14:15:59,451.75,400,38350
20240110,14:16:17,450.95,200,38350
20240110,14:16:55,452.15,50,38350
20240110,14:16:59,453.7,50,38350
20240110,14:17:03,454.3,50,38350
20240110,14:18:26,466.45,250,38350
20240110,14:18:39,465.85,50,39100
20240110,14:18:55,469.2,100,39100
20240110,14:19:21,474.25,100,39100
20240110,14:19:31,473.5,350,39100
20240110,14:20:02,466.25,50,39100
20240110,14:20:06,464.8,100,39100
20240110,14:22:05,457.9,50,39100
20240110,14:22:08,455.25,50,39300
20240110,14:22:12,455.45,50,39300
20240110,14:22:15,455.65,50,39300
20240110,14:22:29,450.45,50,39300
20240110,14:22:39,455.75,50,39300
20240110,14:23:00,452.85,50,39300
20240110,14:23:02,452.85,50,39300
20240110,14:23:13,449.95,50,39300
20240110,14:23:19,449.55,50,39300
20240110,14:24:04,458.55,50,39300
20240110,14:24:35,451.45,50,39300
20240110,14:25:15,445.9,50,39400
20240110,14:26:04,449.2,100,39400
20240110,14:26:15,448.55,50,39400
20240110,14:26:19,444.75,100,39400
20240110,14:27:16,432.3,100,39400
20240110,14:27:32,435.5,250,39400
20240110,14:27:40,437.75,50,39400
20240110,14:27:51,439.15,50,39400
20240110,14:28:18,442.05,50,39400
20240110,14:28:50,440.45,50,39400
20240110,14:30:32,440.65,50,39400
20240110,14:31:27,441.25,50,39450
20240110,14:32:52,440.0,50,39450
20240110,14:33:32,447.4,50,39450
20240110,14:34:02,452.05,50,39550
20240110,14:34:12,452.0,100,39550
20240110,14:34:34,453.0,50,39550
20240110,14:35:15,457.25,100,39550
20240110,14:35:16,458.45,50,39550
20240110,14:35:18,456.55,50,39550
20240110,14:35:31,452.85,50,39550
20240110,14:36:08,457.25,50,39550
20240110,14:36:30,458.45,100,39550
20240110,14:36:38,461.05,50,39450
20240110,14:37:25,468.45,50,39450
20240110,14:38:19,470.95,50,39450
20240110,14:39:08,478.15,50,39450
20240110,14:39:30,478.15,50,39450
20240110,14:39:57,471.6,100,39500
20240110,14:40:28,485.6,100,39500
20240110,14:40:48,482.85,50,39500
20240110,14:41:44,483.8,50,39500
20240110,14:41:56,476.25,50,39500
20240110,14:42:04,481.95,100,39500
20240110,14:42:05,482.7,50,39500
20240110,14:43:07,484.75,50,39500
20240110,14:43:28,482.05,50,39500
20240110,14:43:30,478.65,100,39500
20240110,14:43:42,478.35,100,39500
20240110,14:43:49,476.5,50,39500
20240110,14:44:00,476.8,50,39500
20240110,14:44:05,475.65,100,39500
20240110,14:44:09,474.5,50,39500
20240110,14:44:11,470.9,50,39500
20240110,14:44:12,469.15,100,39500
20240110,14:44:17,469.95,250,39500
20240110,14:44:26,475.05,50,39500
20240110,14:45:07,481.15,50,39500
20240110,14:45:10,480.65,50,39500
20240110,14:45:30,482.95,50,39500
20240110,14:45:46,478.0,200,39450
20240110,14:48:22,468.05,100,39450
20240110,14:48:27,466.2,100,39450
20240110,14:48:33,466.25,50,39450
20240110,14:49:31,471.05,50,39450
20240110,14:49:34,470.55,50,39450
20240110,14:50:00,468.55,50,39450
20240110,14:50:06,469.6,50,39450
20240110,14:50:07,469.8,50,39450
20240110,14:51:18,473.25,50,39450
20240110,14:51:34,477.35,50,39500
20240110,14:51:44,477.95,50,39500
20240110,14:52:07,482.85,50,39500
20240110,14:52:48,480.0,50,39500
20240110,14:53:15,482.65,50,39500
20240110,14:53:34,483.25,50,39500
20240110,14:54:57,494.1,50,39550
20240110,14:55:01,494.1,50,39550
20240110,14:55:38,487.0,50,39550
20240110,14:55:49,484.35,50,39550
20240110,14:55:51,485.5,50,39550
20240110,14:56:05,488.25,50,39550
20240110,14:56:07,489.6,50,39550
20240110,14:56:17,494.2,400,39550
20240110,14:56:34,494.25,100,39550
20240110,14:56:42,496.35,50,39550
20240110,14:56:44,497.45,50,39550
20240110,14:57:12,497.45,50,39550
20240110,14:57:13,496.25,50,39550
20240110,14:57:33,501.95,50,39550
20240110,14:57:44,503.05,50,39550
20240110,14:57:48,503.05,50,39550
20240110,14:57:52,502.7,150,39550
20240110,14:57:53,502.45,50,39550
20240110,14:58:21,503.5,200,39550
20240110,14:58:30,505.25,50,39550
20240110,14:58:38,509.2,50,39550
20240110,14:58:48,512.2,150,39550
20240110,14:58:58,516.45,100,39550
20240110,14:59:00,517.55,50,39550
20240110,14:59:11,517.55,800,39550
20240110,14:59:12,513.35,50,39550
20240110,14:59:16,513.45,550,39550
20240110,14:59:19,512.65,50,39550
20240110,14:59:34,512.7,100,39550
20240110,14:59:48,511.85,50,39550
20240110,14:59:54,510.9,100,39550
20240110,15:00:01,507.0,100,39550
20240110,15:00:05,511.55,50,39550
20240110,15:00:08,515.5,100,39550
20240110,15:00:29,518.95,50,39550
20240110,15:00:31,521.35,50,39550
20240110,15:00:44,524.45,50,39550
20240110,15:00:50,528.55,50,39000
20240110,15:00:55,528.55,50,39000
20240110,15:00:59,525.05,50,39000
20240110,15:01:08,531.35,50,39000
20240110,15:01:09,531.35,50,39000
20240110,15:01:10,526.5,100,39000
20240110,15:01:11,526.15,50,39000
20240110,15:01:12,528.15,50,39000
20240110,15:01:13,527.95,100,39000
20240110,15:01:17,528.55,50,39000
20240110,15:01:20,531.4,100,39000
20240110,15:01:37,531.4,50,39000
20240110,15:01:49,527.15,50,39000
20240110,15:01:59,529.35,50,39000
20240110,15:02:23,532.65,50,39000
20240110,15:02:50,535.75,50,39000
20240110,15:05:07,544.0,50,39000
20240110,15:05:10,545.6,50,39000
20240110,15:05:17,545.6,50,39000
20240110,15:05:44,536.15,50,39000
20240110,15:05:51,528.45,50,39000
20240110,15:05:56,533.05,50,39000
20240110,15:06:03,529.15,50,39000
20240110,15:06:08,531.15,100,39000
20240110,15:06:17,527.65,100,39000
20240110,15:06:36,516.3,100,39100
20240110,15:06:43,518.0,100,39100
20240110,15:06:57,517.25,50,39100
20240110,15:07:06,510.05,50,39100
20240110,15:07:06,508.8,100,39100
20240110,15:07:09,506.5,50,39100
20240110,15:07:10,507.5,150,39100
20240110,15:07:18,509.35,50,39100
20240110,15:07:20,506.35,100,39100
20240110,15:07:36,504.15,100,39100
20240110,15:07:47,505.55,50,39100
20240110,15:07:58,509.25,50,39100
20240110,15:08:08,511.6,100,39100
20240110,15:08:54,508.9,100,39100
20240110,15:09:03,513.55,50,39100
20240110,15:09:18,517.15,100,39100
20240110,15:09:25,519.35,50,39100
20240110,15:10:01,526.4,200,39000
20240110,15:10:02,529.7,150,39000
20240110,15:10:03,528.75,50,39000
20240110,15:10:05,527.85,50,39000
20240110,15:10:14,528.6,150,39000
20240110,15:10:40,519.95,50,39000
20240110,15:10:56,513.05,50,39000
20240110,15:10:57,515.2,350,39000
20240110,15:10:59,517.55,100,39000
20240110,15:11:52,521.4,100,39000
20240110,15:11:56,521.65,50,39000
20240110,15:12:03,520.25,100,39000
20240110,15:12:08,517.95,50,39000
20240110,15:12:50,519.45,50,39000
20240110,15:13:02,516.85,50,39300
20240110,15:15:43,519.55,50,39350
20240110,15:17:01,522.35,50,39350
20240110,15:17:43,524.55,50,39350
20240110,15:18:14,524.7,100,39350
20240110,15:18:24,522.9,50,39350
20240110,15:24:53,529.9,500,39350
20240110,15:25:22,529.6,50,39350
20240110,15:25:41,528.5,50,39350
20240110,15:26:40,531.8,100,39350
20240110,15:27:33,531.65,500,39350
20240110,15:27:43,530.05,400,39300
20240110,15:27:54,530.2,50,39300
20240110,15:28:04,530.7,50,39300
20240110,15:29:34,532.05,50,39300
20240111,09:20:27,568.6,1,38800
20240111,09:20:27,568.6,50,38800
20240111,09:26:09,558.55,50,38800
20240111,09:26:18,558.55,50,38800
20240111,09:31:23,560.5,100,38800
20240111,09:41:45,541.9,50,38800
20240111,09:45:37,541.9,50,38800
20240111,09:48:16,542.6,50,38750
20240111,09:51:28,537.8,50,38800
20240111,09:51:47,537.8,50,38800
20240111,10:00:23,531.95,50,38800
20240111,10:10:02,521.0,50,38800
20240111,10:12:25,519.7,50,38800
20240111,10:20:23,512.65,50,38850
20240111,10:20:34,512.65,300,38850
20240111,10:20:44,515.1,400,38850
20240111,10:30:42,506.75,50,38650
20240111,10:30:53,506.75,50,38650
20240111,10:31:12,507.55,50,38650
20240111,10:35:00,515.8,50,38650
20240111,10:35:10,516.1,50,38650
20240111,10:39:35,522.45,50,38750
20240111,10:44:00,509.65,50,38800
20240111,10:54:44,501.45,100,38750
20240111,10:57:28,498.1,400,38750
20240111,11:03:29,498.1,50,38750
20240111,11:17:33,504.5,100,38750
20240111,11:22:34,502.85,50,38750
20240111,11:33:04,501.9,50,38800
20240111,11:59:59,507.95,50,38850
20240111,12:02:02,508.9,200,38850
20240111,12:07:32,510.95,50,38950
20240111,12:18:58,504.35,50,39000
20240111,12:21:06,507.25,50,39000
20240111,12:30:04,511.45,400,39000
20240111,12:31:29,513.25,50,39000
