date,time,tick_price,volume,open_interest
20240129,13:06:00,4.1,50,2357650
20240129,13:06:01,4.1,100,2357650
20240129,13:06:03,4.15,1350,2357650
20240129,13:06:04,4.1,150,2357650
20240129,13:06:05,4.1,250,2357650
20240129,13:06:06,4.2,3650,2357650
20240129,13:06:07,4.25,4400,2357650
20240129,13:06:08,4.15,100,2357650
20240129,13:06:09,4.2,150,2357650
20240129,13:06:11,4.15,5500,2357650
20240129,13:06:12,4.1,50,2357650
20240129,13:06:13,4.15,2450,2357650
20240129,13:06:14,4.15,100,2357650
20240129,13:06:14,4.2,50,2357650
20240129,13:06:15,4.25,3050,2357650
20240129,13:06:16,4.2,2500,2357650
20240129,13:06:17,4.25,1000,2357650
20240129,13:06:19,4.2,50,2357650
20240129,13:06:19,4.2,250,2357650
20240129,13:06:21,4.25,4700,2357650
20240129,13:06:22,4.25,1600,2357650
20240129,13:06:23,4.3,3400,2357650
20240129,13:06:23,4.35,100,2357650
20240129,13:06:25,4.35,100,2357650
20240129,13:06:26,4.25,10300,2357650
20240129,13:06:28,4.3,450,2357650
20240129,13:06:29,4.3,450,2357650
20240129,13:06:30,4.3,1200,2357650
20240129,13:06:30,4.3,500,2357650
20240129,13:06:31,4.35,200,2357650
20240129,13:06:32,4.35,350,2357650
20240129,13:06:34,4.3,3350,2357650
20240129,13:06:36,4.3,400,2357650
20240129,13:06:37,4.35,3600,2357650
20240129,13:06:39,4.35,50,2357650
20240129,13:06:40,4.3,200,2357650
20240129,13:06:41,4.35,50,2357650
20240129,13:06:42,4.35,650,2357650
20240129,13:06:43,4.35,1300,2357650
20240129,13:06:44,4.35,1550,2357650
20240129,13:06:46,4.35,50,2357650
20240129,13:06:47,4.4,150,2357650
20240129,13:06:48,4.35,1200,2357650
20240129,13:06:49,4.4,500,2357650
20240129,13:06:49,4.4,50,2357650
20240129,13:06:51,4.4,3950,2357650
20240129,13:06:52,4.35,1350,2357650
20240129,13:06:53,4.35,1000,2357650
20240129,13:06:54,4.35,2700,2357650
20240129,13:06:55,4.35,1000,2357650
20240129,13:06:56,4.35,3500,2357650
20240129,13:06:57,4.4,450,2357650
20240129,13:06:58,4.4,100,2357650
20240129,13:06:59,4.4,1650,2357650
20240129,13:07:00,4.4,450,2357650
20240129,13:07:00,4.35,2150,2357650
20240129,13:07:01,4.35,1150,2357650
20240129,13:07:03,4.4,50,2357650
20240129,13:07:04,4.4,200,2357650
20240129,13:07:05,4.35,2750,2357650
20240129,13:07:06,4.3,300,2357650
20240129,13:07:07,4.3,8850,2357650
20240129,13:07:07,4.25,1950,2357650
20240129,13:07:09,4.25,1700,2357650
20240129,13:07:10,4.35,3000,2357650
20240129,13:07:11,4.35,300,2357650
20240129,13:07:12,4.3,50,2357650
20240129,13:07:14,4.3,1050,2357650
20240129,13:07:15,4.35,850,2357650
20240129,13:07:16,4.3,350,2357650
20240129,13:07:17,4.35,100,2357650
20240129,13:07:19,4.3,1450,2357650
20240129,13:07:20,4.35,300,2357650
20240129,13:07:21,4.35,300,2357650
20240129,13:07:23,4.25,1900,2357650
20240129,13:07:25,4.25,9500,2357650
20240129,13:07:26,4.2,450,2357650
20240129,13:07:27,4.2,50,2357650
20240129,13:07:28,4.25,1900,2357650
20240129,13:07:29,4.2,4850,2357650
20240129,13:07:30,4.25,1350,2357650
20240129,13:07:31,4.2,4650,2357650
20240129,13:07:32,4.2,350,2357650
20240129,13:07:33,4.25,300,2357650
20240129,13:07:34,4.3,5150,2357650
20240129,13:07:36,4.3,50,2357650
20240129,13:07:37,4.25,100,2357650
20240129,13:07:38,4.3,4950,2357650
20240129,13:07:39,4.25,2000,2357650
20240129,13:07:40,4.3,50,2357650
20240129,13:07:40,4.3,100,2357650
20240129,13:07:41,4.25,1300,2357650
20240129,13:07:44,4.25,850,2357650
20240129,13:07:45,4.2,650,2357650
20240129,13:07:46,4.15,6350,2357650
20240129,13:07:47,4.15,300,2357650
20240129,13:07:48,4.2,650,2357650
20240129,13:07:49,4.2,1850,2357650
20240129,13:07:50,4.15,200,2357650
20240129,13:07:51,4.15,600,2357650
20240129,13:07:52,4.15,300,2357650
20240129,13:07:53,4.15,4450,2357650
20240129,13:07:53,4.1,200,2357650
20240129,13:07:55,4.1,3350,2357650
20240129,13:07:56,4.15,850,2357650
20240129,13:07:57,4.15,50,2357650
20240129,13:07:58,4.1,5450,2357650
20240129,13:07:59,4.0,15250,2357650
20240129,13:08:02,4.1,1800,2357650
20240129,13:08:03,4.05,3050,2357650
20240129,13:08:04,4.0,600,2357650
20240129,13:08:05,3.95,800,2357650
20240129,13:08:06,3.95,600,2357650
20240129,13:08:07,3.85,3550,2357650
20240129,13:08:08,3.85,650,2357650
20240129,13:08:09,3.8,6850,2357650
20240129,13:08:10,3.75,4700,2357650
20240129,13:08:10,3.8,600,2357650
20240129,13:08:12,3.8,2200,2357650
20240129,13:08:13,3.8,3100,2357650
20240129,13:08:14,3.8,17150,2357650
20240129,13:08:15,3.85,2150,2357650
20240129,13:08:16,3.75,200,2357650
20240129,13:08:16,3.8,250,2357650
20240129,13:08:18,3.85,2850,2357650
20240129,13:08:19,3.8,1850,2357650
20240129,13:08:20,3.8,150,2357650
20240129,13:08:21,3.75,1150,2357650
20240129,13:08:22,3.8,1600,2357650
20240129,13:08:23,3.8,5150,2357650
20240129,13:08:24,3.75,1050,2357650
20240129,13:08:25,3.75,50,2357650
20240129,13:08:27,3.75,2250,2357650
20240129,13:08:29,3.7,2550,2357650
20240129,13:08:30,3.65,4800,2357650
20240129,13:08:31,3.65,850,2357650
20240129,13:08:32,3.6,3750,2357650
20240129,13:08:34,3.6,2750,2357650
20240129,13:08:35,3.55,11350,2357650
20240129,13:08:36,3.5,4050,2357650
20240129,13:08:37,3.5,1250,2357650
20240129,13:08:38,3.5,700,2382600
20240129,13:08:39,3.5,1500,2382600
20240129,13:08:39,3.5,2850,2382600
20240129,13:08:41,3.5,2500,2382600
20240129,13:08:42,3.5,800,2382600
20240129,13:08:43,3.5,3150,2382600
20240129,13:08:44,3.45,6150,2382600
20240129,13:08:44,3.5,1550,2382600
20240129,13:08:46,3.45,300,2382600
20240129,13:08:47,3.5,200,2382600
20240129,13:08:48,3.5,2950,2382600
20240129,13:08:49,3.6,7050,2382600
20240129,13:08:51,3.55,150,2382600
20240129,13:08:52,3.6,400,2382600
20240129,13:08:53,3.55,3900,2382600
20240129,13:08:54,3.55,150,2382600
20240129,13:08:55,3.5,650,2382600
20240129,13:08:56,3.5,600,2382600
20240129,13:08:58,3.55,3500,2382600
20240129,13:08:59,3.55,600,2382600
20240129,13:09:00,3.6,50,2382600
20240129,13:09:01,3.6,100,2382600
20240129,13:09:02,3.65,1200,2382600
20240129,13:09:03,3.6,100,2382600
20240129,13:09:04,3.65,450,2382600
20240129,13:09:05,3.7,2750,2382600
20240129,13:09:07,3.65,150,2382600
20240129,13:09:08,3.65,4600,2382600
20240129,13:09:09,3.7,1450,2382600
20240129,13:09:10,3.65,300,2382600
20240129,13:09:11,3.7,50,2382600
20240129,13:09:12,3.65,2300,2382600
20240129,13:09:13,3.65,1950,2382600
20240129,13:09:15,3.7,100,2382600
20240129,13:09:16,3.7,2650,2382600
20240129,13:09:17,3.75,3500,2382600
20240129,13:09:18,3.85,5700,2382600
20240129,13:09:19,3.85,2650,2382600
20240129,13:09:21,3.9,7500,2382600
20240129,13:09:22,3.9,2000,2382600
20240129,13:09:23,3.75,6050,2382600
20240129,13:09:24,3.8,200,2382600
20240129,13:09:25,3.75,2000,2382600
20240129,13:09:26,3.75,150,2382600
20240129,13:09:27,3.75,1500,2382600
20240129,13:09:29,3.75,1200,2382600
20240129,13:09:30,3.75,1800,2382600
20240129,13:09:31,3.7,100,2382600
20240129,13:09:32,3.75,3150,2382600
20240129,13:09:33,3.75,50,2382600
20240129,13:09:34,3.7,2250,2382600
20240129,13:09:35,3.7,2100,2382600
20240129,13:09:36,3.75,50,2382600
20240129,13:09:37,3.65,2450,2382600
20240129,13:09:38,3.65,750,2382600
20240129,13:09:40,3.75,2200,2382600
20240129,13:09:41,3.7,1200,2382600
20240129,13:09:42,3.7,2850,2382600
20240129,13:09:43,3.65,7350,2382600
20240129,13:09:44,3.7,14500,2382600
20240129,13:09:45,3.7,3200,2382600
20240129,13:09:46,3.75,200,2382600
20240129,13:09:47,3.75,400,2382600
20240129,13:09:48,3.75,50,2382600
20240129,13:09:50,3.85,8800,2382600
20240129,13:09:51,3.85,200,2382600
20240129,13:09:52,3.85,100,2382600
20240129,13:09:53,3.9,3050,2382600
20240129,13:09:54,3.8,600,2382600
20240129,13:09:56,3.85,1500,2382600
20240129,13:09:57,3.8,650,2382600
20240129,13:09:58,3.8,150,2382600
20240129,13:10:00,3.85,1200,2382600
20240129,13:10:01,3.9,1300,2382600
20240129,13:10:02,3.9,800,2382600
20240129,13:10:03,3.85,300,2382600
20240129,13:10:05,3.85,2000,2382600
20240129,13:10:07,3.8,1750,2382600
20240129,13:10:08,3.8,50,2382600
20240129,13:10:09,3.85,300,2382600
20240129,13:10:10,3.9,3900,2382600
20240129,13:10:14,3.95,3250,2382600
20240129,13:10:15,3.95,2950,2382600
20240129,13:10:16,4.0,1900,2382600
20240129,13:10:18,4.0,50,2382600
20240129,13:10:19,4.0,500,2382600
20240129,13:10:20,4.0,5500,2382600
20240129,13:10:21,3.95,4650,2382600
20240129,13:10:22,3.95,450,2382600
20240129,13:10:23,3.9,7400,2382600
20240129,13:10:24,3.95,750,2382600
20240129,13:10:25,3.9,2650,2382600
20240129,13:10:27,3.85,4000,2382600
20240129,13:10:28,3.85,100,2382600
20240129,13:10:29,3.85,350,2382600
20240129,13:10:31,3.85,3900,2382600
20240129,13:10:32,3.85,1800,2382600
20240129,13:10:33,3.9,1250,2382600
20240129,13:10:34,3.9,50,2382600
20240129,13:10:35,3.85,950,2382600
20240129,13:10:37,3.9,550,2382600
20240129,13:10:38,3.85,2000,2382600
20240129,13:10:39,3.95,5400,2382600
20240129,13:10:40,3.95,3200,2382600
20240129,13:10:41,3.95,2600,2382600
20240129,13:10:43,3.95,50,2382600
20240129,13:10:45,3.9,50,2382600
20240129,13:10:46,3.85,900,2382600
20240129,13:10:47,3.9,3100,2382600
20240129,13:10:48,3.9,1100,2382600
20240129,13:10:50,3.9,100,2382600
20240129,13:10:51,3.9,2600,2382600
20240129,13:10:52,3.85,350,2382600
20240129,13:10:53,3.85,600,2382600
20240129,13:10:54,3.85,150,2382600
20240129,13:10:55,3.85,3200,2382600
20240129,13:10:56,3.85,100,2382600
20240129,13:10:57,3.8,950,2382600
20240129,13:10:58,3.9,3250,2382600
20240129,13:10:59,3.9,750,2382600
20240129,13:11:01,4.05,9300,2382600
20240129,13:11:01,4.05,1550,2382600
20240129,13:11:02,4.0,50,2382600
20240129,13:11:03,4.05,400,2382600
20240129,13:11:04,4.1,300,2382600
20240129,13:11:05,4.1,100,2382600
20240129,13:11:06,4.1,350,2382600
20240129,13:11:08,4.1,2450,2382600
20240129,13:11:08,4.1,200,2382600
20240129,13:11:09,4.1,7600,2382600
20240129,13:11:10,4.1,350,2382600
20240129,13:11:11,4.1,2550,2382600
20240129,13:11:12,4.05,250,2382600
20240129,13:11:13,4.1,2000,2382600
20240129,13:11:16,4.1,100,2382600
20240129,13:11:18,4.05,3450,2382600
20240129,13:11:19,4.05,250,2382600
20240129,13:11:20,4.1,500,2382600
20240129,13:11:22,4.05,150,2382600
20240129,13:11:23,4.1,250,2382600
20240129,13:11:24,4.05,100,2382600
20240129,13:11:25,4.0,600,2382600
20240129,13:11:26,4.05,550,2382600
20240129,13:11:27,4.05,350,2382600
20240129,13:11:28,4.05,50,2382600
20240129,13:11:29,4.1,7250,2382600
20240129,13:11:30,4.1,300,2382600
20240129,13:11:31,4.1,4450,2382600
20240129,13:11:32,4.1,300,2382600
20240129,13:11:33,4.1,2400,2382600
20240129,13:11:34,4.1,300,2382600
20240129,13:11:35,4.1,300,2382600
20240129,13:11:36,4.1,2050,2382600
20240129,13:11:37,4.15,6500,2382600
20240129,13:11:38,4.15,50,2366150
20240129,13:11:40,4.2,500,2366150
20240129,13:11:41,4.1,1200,2366150
20240129,13:11:42,4.1,1300,2366150
20240129,13:11:43,4.1,2800,2366150
20240129,13:11:44,4.1,3650,2366150
20240129,13:11:45,4.05,1700,2366150
20240129,13:11:48,4.05,3850,2366150
20240129,13:11:49,4.1,1000,2366150
20240129,13:11:50,4.15,2100,2366150
20240129,13:11:51,4.15,100,2366150
20240129,13:11:52,4.15,150,2366150
20240129,13:11:53,4.15,6950,2366150
20240129,13:11:55,4.15,1850,2366150
20240129,13:11:56,4.15,2350,2366150
20240129,13:11:57,4.2,800,2366150
20240129,13:11:58,4.1,50,2366150
20240129,13:11:59,4.05,4950,2366150
20240129,13:12:00,4.0,2450,2366150
20240129,13:12:01,4.05,900,2366150
20240129,13:12:02,4.05,200,2366150
20240129,13:12:03,4.05,700,2366150
20240129,13:12:04,4.0,6700,2366150
20240129,13:12:06,4.05,2250,2366150
20240129,13:12:07,4.1,2100,2366150
20240129,13:12:08,4.1,100,2366150
20240129,13:12:10,4.1,50,2366150
20240129,13:12:11,4.15,550,2366150
20240129,13:12:12,4.15,250,2366150
20240129,13:12:14,4.1,600,2366150
20240129,13:12:14,4.15,100,2366150
20240129,13:12:15,4.15,300,2366150
20240129,13:12:16,4.1,100,2366150
20240129,13:12:17,4.15,200,2366150
20240129,13:12:19,4.1,350,2366150
20240129,13:12:21,4.15,300,2366150
20240129,13:12:22,4.1,100,2366150
20240129,13:12:23,4.15,50,2366150
20240129,13:12:24,4.1,450,2366150
20240129,13:12:25,4.1,400,2366150
20240129,13:12:26,4.15,50,2366150
20240129,13:12:27,4.15,500,2366150
20240129,13:12:28,4.1,400,2366150
20240129,13:12:29,4.1,150,2366150
20240129,13:12:31,4.15,4200,2366150
20240129,13:12:32,4.15,650,2366150
20240129,13:12:34,4.15,2150,2366150
20240129,13:12:35,4.1,250,2366150
20240129,13:12:36,4.1,250,2366150
20240129,13:12:37,4.15,100,2366150
20240129,13:12:38,4.2,50,2366150
20240129,13:12:39,4.25,3400,2366150
20240129,13:12:40,4.25,1300,2366150
20240129,13:12:41,4.25,1100,2366150
20240129,13:12:42,4.2,1150,2366150
20240129,13:12:44,4.2,350,2366150
20240129,13:12:46,4.15,2100,2366150
20240129,13:12:49,4.2,950,2366150
20240129,13:12:51,4.15,3100,2366150
20240129,13:12:52,4.15,450,2366150
20240129,13:12:53,4.25,1850,2366150
20240129,13:12:54,4.25,8950,2366150
20240129,13:12:55,4.25,2100,2366150
20240129,13:12:56,4.25,4800,2366150
20240129,13:12:58,4.2,2000,2366150
20240129,13:12:59,4.25,1350,2366150
20240129,13:13:00,4.3,200,2366150
20240129,13:13:02,4.3,150,2366150
20240129,13:13:03,4.25,1100,2366150
20240129,13:13:05,4.3,1200,2366150
20240129,13:13:06,4.25,950,2366150
20240129,13:13:09,4.2,4100,2366150
20240129,13:13:10,4.2,900,2366150
20240129,13:13:11,4.3,3850,2366150
20240129,13:13:12,4.25,1300,2366150
20240129,13:13:13,4.25,2450,2366150
20240129,13:13:14,4.35,2300,2366150
20240129,13:13:15,4.3,2100,2366150
20240129,13:13:16,4.3,300,2366150
20240129,13:13:17,4.25,2100,2366150
20240129,13:13:19,4.3,350,2366150
20240129,13:13:20,4.25,2100,2366150
20240129,13:13:21,4.2,3000,2366150
20240129,13:13:22,4.25,400,2366150
20240129,13:13:23,4.2,50,2366150
20240129,13:13:24,4.25,350,2366150
20240129,13:13:25,4.2,650,2366150
20240129,13:13:26,4.2,300,2366150
20240129,13:13:28,4.2,1950,2366150
20240129,13:13:28,4.15,300,2366150
20240129,13:13:29,4.2,950,2366150
20240129,13:13:32,4.2,2350,2366150
20240129,13:13:33,4.15,2300,2366150
20240129,13:13:34,4.15,3700,2366150
20240129,13:13:35,4.15,2350,2366150
20240129,13:13:36,4.15,450,2366150
20240129,13:13:37,4.1,400,2366150
20240129,13:13:39,4.1,4600,2366150
20240129,13:13:40,4.05,1100,2366150
20240129,13:13:41,4.05,950,2366150
20240129,13:13:42,4.0,400,2366150
20240129,13:13:43,4.0,900,2366150
20240129,13:13:44,4.0,1150,2366150
20240129,13:13:45,4.0,50,2366150
20240129,13:13:47,4.05,150,2366150
20240129,13:13:47,4.0,50,2366150
20240129,13:13:48,4.05,350,2366150
20240129,13:13:49,4.05,450,2366150
20240129,13:13:52,4.1,850,2366150
20240129,13:13:52,4.1,5250,2366150
20240129,13:13:53,4.1,150,2366150
20240129,13:13:54,4.15,250,2366150
20240129,13:13:55,4.15,7450,2366150
20240129,13:13:56,4.15,200,2366150
20240129,13:13:58,4.2,50,2366150
20240129,13:13:58,4.15,100,2366150
20240129,13:14:00,4.2,300,2366150
20240129,13:14:03,4.2,50,2366150
20240129,13:14:04,4.15,600,2366150
20240129,13:14:05,4.2,2100,2366150
20240129,13:14:08,4.2,50,2366150
20240129,13:14:09,4.25,200,2366150
20240129,13:14:10,4.2,50,2366150
20240129,13:14:12,4.25,1000,2366150
20240129,13:14:13,4.2,100,2366150
20240129,13:14:14,4.2,450,2366150
20240129,13:14:15,4.2,50,2366150
20240129,13:14:17,4.2,250,2366150
20240129,13:14:20,4.25,2400,2366150
20240129,13:14:21,4.3,450,2366150
20240129,13:14:22,4.25,600,2366150
20240129,13:14:23,4.25,50,2366150
20240129,13:14:26,4.25,400,2366150
20240129,13:14:27,4.25,1100,2366150
20240129,13:14:27,4.25,50,2366150
20240129,13:14:28,4.25,150,2366150
20240129,13:14:29,4.25,100,2366150
20240129,13:14:30,4.3,100,2366150
20240129,13:14:33,4.25,300,2366150
20240129,13:14:34,4.3,50,2366150
20240129,13:14:35,4.3,5750,2366150
20240129,13:14:36,4.25,350,2366150
20240129,13:14:38,4.3,550,2366150
20240129,13:14:40,4.25,1650,2380150
20240129,13:14:41,4.25,150,2380150
20240129,13:14:43,4.25,100,2380150
20240129,13:14:44,4.3,50,2380150
20240129,13:14:45,4.25,2050,2380150
20240129,13:14:47,4.25,50,2380150
20240129,13:14:48,4.3,3000,2380150
20240129,13:14:49,4.25,300,2380150
20240129,13:14:51,4.25,900,2380150
20240129,13:14:52,4.15,1650,2380150
20240129,13:14:53,4.15,400,2380150
20240129,13:14:55,4.15,350,2380150
20240129,13:14:56,4.2,3100,2380150
20240129,13:14:57,4.25,100,2380150
20240129,13:14:58,4.25,700,2380150
20240129,13:14:59,4.25,2250,2380150
20240129,13:15:00,4.35,2700,2380150
20240129,13:15:02,4.3,100,2380150
20240129,13:15:03,4.25,4800,2380150
20240129,13:15:04,4.25,150,2380150
20240129,13:15:05,4.25,400,2380150
20240129,13:15:07,4.25,3250,2380150
20240129,13:15:11,4.3,1550,2380150
20240129,13:15:12,4.3,150,2380150
20240129,13:15:12,4.25,500,2380150
20240129,13:15:13,4.25,200,2380150
20240129,13:15:14,4.3,250,2380150
20240129,13:15:15,4.3,100,2380150
20240129,13:15:17,4.25,100,2380150
20240129,13:15:19,4.3,100,2380150
20240129,13:15:20,4.2,2750,2380150
20240129,13:15:20,4.2,1700,2380150
20240129,13:15:22,4.25,1650,2380150
20240129,13:15:23,4.2,50,2380150
20240129,13:15:25,4.3,11100,2380150
20240129,13:15:26,4.25,1850,2380150
20240129,13:15:28,4.25,550,2380150
20240129,13:15:30,4.2,1450,2380150
20240129,13:15:31,4.25,150,2380150
20240129,13:15:32,4.2,100,2380150
20240129,13:15:33,4.2,3900,2380150
20240129,13:15:34,4.15,50,2380150
20240129,13:15:35,4.2,3500,2380150
20240129,13:15:35,4.2,500,2380150
20240129,13:15:36,4.2,50,2380150
20240129,13:15:38,4.2,2800,2380150
20240129,13:15:39,4.2,200,2380150
20240129,13:15:40,4.2,600,2380150
20240129,13:15:42,4.25,50,2380150
20240129,13:15:43,4.2,50,2380150
20240129,13:15:45,4.2,1900,2380150
20240129,13:15:47,4.2,2150,2380150
20240129,13:15:49,4.25,2450,2380150
20240129,13:15:50,4.2,750,2380150
20240129,13:15:51,4.2,1050,2380150
20240129,13:15:52,4.25,1000,2380150
20240129,13:15:53,4.25,3000,2380150
20240129,13:15:53,4.2,1850,2380150
20240129,13:15:54,4.2,1450,2380150
20240129,13:15:56,4.2,1400,2380150
20240129,13:15:57,4.25,2900,2380150
20240129,13:15:58,4.2,100,2380150
20240129,13:16:00,4.15,150,2380150
20240129,13:16:01,4.2,50,2380150
20240129,13:16:02,4.15,2550,2380150
20240129,13:16:03,4.15,6750,2380150
20240129,13:16:04,4.1,4350,2380150
20240129,13:16:04,4.15,2050,2380150
20240129,13:16:05,4.1,1100,2380150
20240129,13:16:06,4.1,100,2380150
20240129,13:16:08,4.15,2300,2380150
20240129,13:16:09,4.1,750,2380150
20240129,13:16:10,4.1,3350,2380150
20240129,13:16:11,4.1,1300,2380150
20240129,13:16:12,4.15,1150,2380150
20240129,13:16:13,4.1,100,2380150
20240129,13:16:14,4.1,2600,2380150
20240129,13:16:16,4.1,50,2380150
20240129,13:16:17,4.1,3350,2380150
20240129,13:16:18,4.1,2000,2380150
20240129,13:16:20,4.1,800,2380150
20240129,13:16:21,4.15,200,2380150
20240129,13:16:22,4.15,1550,2380150
20240129,13:16:22,4.15,850,2380150
20240129,13:16:23,4.15,3950,2380150
20240129,13:16:24,4.2,400,2380150
20240129,13:16:25,4.15,50,2380150
20240129,13:16:27,4.2,550,2380150
20240129,13:16:27,4.15,150,2380150
20240129,13:16:29,4.25,4050,2380150
20240129,13:16:31,4.3,150,2380150
20240129,13:16:33,4.25,3500,2380150
20240129,13:16:36,4.25,4500,2380150
20240129,13:16:37,4.3,1700,2380150
20240129,13:16:37,4.25,1000,2380150
20240129,13:16:39,4.3,600,2380150
20240129,13:16:40,4.25,500,2380150
20240129,13:16:41,4.3,1100,2380150
20240129,13:16:42,4.3,950,2380150
20240129,13:16:43,4.2,2750,2380150
20240129,13:16:44,4.25,100,2380150
20240129,13:16:45,4.25,750,2380150
20240129,13:16:47,4.2,50,2380150
20240129,13:16:48,4.25,50,2380150
20240129,13:16:50,4.2,100,2380150
20240129,13:16:52,4.2,100,2380150
20240129,13:16:52,4.2,6700,2380150
20240129,13:16:53,4.1,1450,2380150
20240129,13:16:54,4.15,2200,2380150
20240129,13:16:55,4.2,1800,2380150
20240129,13:16:56,4.2,50,2380150
20240129,13:16:57,4.25,50,2380150
20240129,13:17:00,4.25,2050,2380150
20240129,13:17:01,4.2,1000,2380150
20240129,13:17:03,4.2,500,2380150
20240129,13:17:04,4.25,350,2380150
20240129,13:17:05,4.2,50,2380150
20240129,13:17:07,4.2,250,2380150
20240129,13:17:08,4.15,100,2380150
20240129,13:17:09,4.15,400,2380150
20240129,13:17:10,4.2,700,2380150
20240129,13:17:11,4.15,850,2380150
20240129,13:17:12,4.15,4650,2380150
20240129,13:17:12,4.2,50,2380150
20240129,13:17:16,4.1,1450,2380150
20240129,13:17:17,4.15,50,2380150
20240129,13:17:18,4.15,100,2380150
20240129,13:17:19,4.1,50,2380150
20240129,13:17:20,4.1,50,2380150
20240129,13:17:22,4.15,1200,2380150
20240129,13:17:23,4.15,3050,2380150
20240129,13:17:24,4.15,2450,2380150
20240129,13:17:28,4.15,2700,2380150
20240129,13:17:29,4.15,1400,2380150
20240129,13:17:31,4.15,250,2380150
20240129,13:17:33,4.15,50,2380150
20240129,13:17:34,4.15,550,2380150
20240129,13:17:35,4.1,1550,2380150
20240129,13:17:37,4.15,400,2380150
20240129,13:17:42,4.1,150,2387350
20240129,13:17:44,4.15,300,2387350
20240129,13:17:45,4.15,2100,2387350
20240129,13:17:46,4.15,100,2387350
20240129,13:17:47,4.15,5350,2387350
20240129,13:17:50,4.1,7650,2387350
20240129,13:17:51,4.1,150,2387350
20240129,13:17:52,4.1,50,2387350
20240129,13:17:53,4.15,100,2387350
20240129,13:17:54,4.1,300,2387350
20240129,13:17:55,4.05,300,2387350
20240129,13:17:55,4.05,100,2387350
20240129,13:17:57,4.05,50,2387350
20240129,13:17:58,4.05,300,2387350
20240129,13:17:59,4.05,2650,2387350
20240129,13:18:00,4.0,2500,2387350
20240129,13:18:01,4.0,12200,2387350
20240129,13:18:02,4.0,300,2387350
20240129,13:18:02,4.05,200,2387350
20240129,13:18:03,4.05,350,2387350
20240129,13:18:05,4.05,1600,2387350
20240129,13:18:06,4.05,850,2387350
20240129,13:18:07,4.1,450,2387350
20240129,13:18:08,4.1,100,2387350
20240129,13:18:09,4.05,1500,2387350
20240129,13:18:09,4.05,1000,2387350
20240129,13:18:10,4.1,200,2387350
20240129,13:18:12,4.1,550,2387350
20240129,13:18:13,4.1,250,2387350
20240129,13:18:14,4.1,200,2387350
20240129,13:18:15,4.1,50,2387350
20240129,13:18:17,4.1,200,2387350
20240129,13:18:19,4.1,50,2387350
20240129,13:18:20,4.1,850,2387350
20240129,13:18:22,4.1,150,2387350
20240129,13:18:22,4.1,50,2387350
20240129,13:18:23,4.05,1300,2387350
20240129,13:18:25,4.1,350,2387350
20240129,13:18:27,4.1,100,2387350
20240129,13:18:29,4.15,16000,2387350
20240129,13:18:30,4.1,50,2387350
20240129,13:18:32,4.1,200,2387350
20240129,13:18:33,4.1,750,2387350
20240129,13:18:34,4.1,2850,2387350
20240129,13:18:35,4.1,3800,2387350
20240129,13:18:37,4.05,3200,2387350
20240129,13:18:38,4.05,2550,2387350
20240129,13:18:39,4.05,50,2387350
20240129,13:18:43,4.0,250,2387350
20240129,13:18:44,4.05,50,2387350
20240129,13:18:45,4.0,800,2387350
20240129,13:18:46,4.05,900,2387350
20240129,13:18:47,4.0,2100,2387350
20240129,13:18:49,4.05,300,2387350
20240129,13:18:50,4.05,200,2387350
20240129,13:18:51,4.1,2700,2387350
20240129,13:18:52,4.1,1050,2387350
20240129,13:18:52,4.05,950,2387350
20240129,13:18:54,4.05,150,2387350
20240129,13:18:56,4.05,2150,2387350
20240129,13:18:57,4.05,3750,2387350
20240129,13:18:58,4.05,1250,2387350
20240129,13:19:02,4.05,50,2387350
20240129,13:19:03,4.05,4900,2387350
20240129,13:19:04,4.05,650,2387350
20240129,13:19:04,4.0,150,2387350
20240129,13:19:06,4.05,400,2387350
20240129,13:19:07,4.05,3200,2387350
20240129,13:19:08,4.0,900,2387350
20240129,13:19:09,4.05,50,2387350
20240129,13:19:09,4.05,3400,2387350
20240129,13:19:11,4.05,1250,2387350
20240129,13:19:12,4.05,200,2387350
20240129,13:19:13,4.05,900,2387350
20240129,13:19:14,4.05,250,2387350
20240129,13:19:14,4.0,50,2387350
20240129,13:19:16,4.0,1800,2387350
20240129,13:19:18,4.0,450,2387350
20240129,13:19:19,4.0,1900,2387350
20240129,13:19:21,3.95,11550,2387350
20240129,13:19:22,3.9,550,2387350
20240129,13:19:23,3.9,2300,2387350
20240129,13:19:24,3.9,800,2387350
20240129,13:19:25,3.9,500,2387350
20240129,13:19:27,3.95,100,2387350
20240129,13:19:28,3.9,150,2387350
20240129,13:19:29,3.9,1600,2387350
20240129,13:19:32,3.9,500,2387350
20240129,13:19:33,3.95,500,2387350
20240129,13:19:34,3.95,200,2387350
20240129,13:19:36,3.9,50,2387350
20240129,13:19:37,3.9,2200,2387350
20240129,13:19:37,3.9,3650,2387350
20240129,13:19:39,3.9,350,2387350
20240129,13:19:40,3.8,2650,2387350
20240129,13:19:42,3.85,50,2387350
20240129,13:19:42,3.85,350,2387350
20240129,13:19:44,3.85,150,2387350
20240129,13:19:45,3.85,2550,2387350
20240129,13:19:46,3.75,2100,2387350
20240129,13:19:48,3.75,2050,2387350
20240129,13:19:49,3.75,4400,2387350
20240129,13:19:50,3.7,600,2387350
20240129,13:19:51,3.65,4300,2387350
20240129,13:19:52,3.65,4750,2387350
20240129,13:19:54,3.7,200,2387350
