date,time,tick_price,volume,open_interest
20240131,09:29:07,51.2,350,227650
20240131,09:29:09,50.55,1150,227650
20240131,09:29:11,50.65,250,227650
20240131,09:29:12,51.05,100,227650
20240131,09:29:14,51.15,450,227650
20240131,09:29:16,51.6,150,227650
20240131,09:29:17,51.8,1850,227650
20240131,09:29:24,51.15,100,232500
20240131,09:29:31,50.15,50,232500
20240131,09:29:34,50.8,150,232500
20240131,09:29:36,50.7,50,232500
20240131,09:29:37,50.45,500,232500
20240131,09:29:39,49.65,300,232500
20240131,09:29:49,50.0,1900,232500
20240131,09:29:51,49.95,300,232500
20240131,09:29:52,49.95,50,232500
20240131,09:29:54,50.05,100,232500
20240131,09:30:01,49.2,450,232500
20240131,09:30:02,49.25,800,232500
20240131,09:30:04,49.0,1500,232500
20240131,09:30:06,50.15,2150,232500
20240131,09:30:07,50.05,250,232500
20240131,09:30:12,50.5,100,232500
20240131,09:30:14,50.75,50,232500
20240131,09:30:17,50.3,100,232500
20240131,09:30:19,50.15,100,232500
20240131,09:30:21,49.3,200,232500
20240131,09:30:22,49.9,250,232500
20240131,09:30:24,49.85,100,232500
20240131,09:30:26,50.5,150,232500
20240131,09:30:27,50.8,150,232500
20240131,09:30:29,50.8,350,232500
20240131,09:30:34,50.95,100,232500
20240131,09:30:36,50.55,50,232500
20240131,09:30:39,50.5,850,232500
20240131,09:30:41,50.3,250,232500
20240131,09:30:42,51.0,350,232500
20240131,09:30:44,51.45,100,232500
20240131,09:30:46,51.25,50,232500
20240131,09:30:49,50.65,150,232500
20240131,09:30:51,51.1,50,232500
20240131,09:30:52,50.85,100,232500
20240131,09:30:57,51.1,700,232500
20240131,09:30:59,50.8,250,232500
20240131,09:31:01,51.4,450,232500
20240131,09:31:02,51.8,150,232500
20240131,09:31:04,51.85,500,232500
20240131,09:31:06,52.45,800,232500
20240131,09:31:07,52.2,200,232500
20240131,09:31:16,52.2,100,232500
20240131,09:31:17,52.0,100,232500
20240131,09:31:19,51.65,250,232500
20240131,09:31:22,53.05,100,232500
20240131,09:31:29,52.95,600,232500
20240131,09:31:34,53.6,50,232500
20240131,09:31:39,52.8,250,232500
20240131,09:31:41,52.3,100,232500
20240131,09:31:42,52.8,300,232500
20240131,09:31:44,52.6,50,232500
20240131,09:31:47,53.0,650,232500
20240131,09:31:49,53.05,50,232500
20240131,09:31:54,53.45,100,232500
20240131,09:31:56,53.4,400,232500
20240131,09:31:57,53.85,150,232500
20240131,09:31:59,53.95,50,232500
20240131,09:32:01,54.3,50,232500
20240131,09:32:02,53.85,50,232500
20240131,09:32:06,54.15,350,232500
20240131,09:32:07,54.3,250,232500
20240131,09:32:09,54.05,50,232500
20240131,09:32:11,54.0,1900,232500
20240131,09:32:18,53.65,50,232500
20240131,09:32:36,53.3,50,233250
20240131,09:32:41,52.3,50,233250
20240131,09:32:46,52.7,100,233250
20240131,09:32:54,53.25,150,233250
20240131,09:32:59,52.55,50,233250
20240131,09:33:01,52.65,400,233250
20240131,09:33:06,52.65,300,233250
20240131,09:33:08,53.25,50,233250
20240131,09:33:09,53.2,50,233250
20240131,09:33:14,52.8,200,233250
20240131,09:33:16,52.9,150,233250
20240131,09:33:19,52.2,100,233250
20240131,09:33:21,52.1,50,233250
20240131,09:33:24,52.35,600,233250
20240131,09:33:26,52.0,1000,233250
20240131,09:33:33,52.35,200,233250
20240131,09:33:34,52.4,50,233250
20240131,09:33:52,51.5,100,233250
20240131,09:33:59,51.7,150,233250
20240131,09:34:01,51.75,50,233250
20240131,09:34:04,51.0,200,233250
20240131,09:34:07,51.5,50,233250
20240131,09:34:16,51.05,50,233250
20240131,09:34:19,50.7,50,233250
20240131,09:34:24,50.1,200,233250
20240131,09:34:31,50.0,100,233250
20240131,09:34:34,50.1,150,233250
20240131,09:34:36,49.35,900,233250
20240131,09:34:43,48.45,900,233250
20240131,09:34:44,48.45,550,233250
20240131,09:34:46,48.25,50,233250
20240131,09:34:48,48.0,100,233250
20240131,09:34:49,47.25,100,233250
20240131,09:34:53,47.2,150,233250
20240131,09:34:54,47.2,1800,233250
20240131,09:34:56,47.25,950,233250
20240131,09:34:59,47.0,150,233250
20240131,09:35:01,47.95,650,233250
20240131,09:35:03,47.45,450,233250
20240131,09:35:04,47.25,200,233250
20240131,09:35:06,47.2,500,233250
20240131,09:35:08,47.25,400,233250
20240131,09:35:13,47.85,150,233250
20240131,09:35:14,47.35,150,233250
20240131,09:35:16,47.35,700,233250
20240131,09:35:18,47.7,100,233250
20240131,09:35:19,47.3,50,233250
20240131,09:35:23,47.8,300,233250
20240131,09:35:24,47.75,200,230700
20240131,09:35:26,47.7,250,230700
20240131,09:35:31,47.5,150,230700
20240131,09:35:36,47.65,250,230700
20240131,09:35:38,47.5,450,230700
20240131,09:35:43,47.5,100,230700
20240131,09:35:48,46.45,50,230700
20240131,09:35:58,45.2,50,230700
20240131,09:35:59,45.0,300,230700
20240131,09:36:03,45.0,600,230700
20240131,09:36:04,45.4,650,230700
20240131,09:36:09,45.55,150,230700
20240131,09:36:11,45.6,50,230700
20240131,09:36:13,45.05,50,230700
20240131,09:36:18,44.8,100,230700
20240131,09:36:27,44.8,50,230700
20240131,09:36:29,45.0,100,230700
20240131,09:36:31,44.9,50,230700
20240131,09:36:41,44.15,200,230700
20240131,09:36:43,44.1,100,230700
20240131,09:36:46,44.05,500,230700
20240131,09:36:49,44.05,1100,230700
20240131,09:36:53,44.0,100,230700
20240131,09:36:54,44.0,250,230700
20240131,09:36:58,43.35,200,230700
20240131,09:36:59,43.95,3450,230700
20240131,09:37:01,44.25,400,230700
20240131,09:37:03,44.3,250,230700
20240131,09:37:04,44.3,350,230700
20240131,09:37:06,44.8,450,230700
20240131,09:37:09,44.4,200,230700
20240131,09:37:11,44.05,150,230700
20240131,09:37:14,44.85,200,230700
20240131,09:37:16,45.0,900,230700
20240131,09:37:18,44.85,750,230700
20240131,09:37:19,45.0,400,230700
20240131,09:37:21,44.75,250,230700
20240131,09:37:23,44.4,200,230700
20240131,09:37:24,45.15,150,230700
20240131,09:37:26,45.2,650,230700
20240131,09:37:28,45.4,100,230700
20240131,09:37:29,45.5,150,230700
20240131,09:37:31,45.45,50,230700
20240131,09:37:33,45.5,2350,230700
20240131,09:37:34,45.9,50,230700
20240131,09:37:36,45.65,450,230700
20240131,09:37:39,45.45,250,230700
20240131,09:37:41,45.2,50,230700
20240131,09:37:43,45.15,50,230700
20240131,09:37:44,45.15,50,230700
20240131,09:37:48,45.05,50,230700
20240131,09:37:49,44.65,100,230700
20240131,09:37:51,44.75,100,230700
20240131,09:37:56,44.75,250,230700
20240131,09:37:58,44.6,150,230700
20240131,09:37:59,44.6,350,230700
20240131,09:38:01,45.0,400,230700
20240131,09:38:07,44.9,150,230700
20240131,09:38:09,44.65,200,230700
20240131,09:38:14,45.0,50,230700
20240131,09:38:17,45.05,150,230700
20240131,09:38:19,45.35,250,230700
20240131,09:38:21,45.35,900,230700
20240131,09:38:22,45.3,400,230700
20240131,09:38:24,45.45,1350,232500
20240131,09:38:25,45.3,200,232500
20240131,09:38:27,45.15,50,232500
20240131,09:38:29,45.3,100,232500
20240131,09:38:30,45.35,50,232500
20240131,09:38:37,45.2,50,232500
20240131,09:38:40,45.1,100,232500
20240131,09:38:48,45.4,350,232500
20240131,09:38:57,45.4,450,232500
20240131,09:38:58,45.7,100,232500
20240131,09:39:00,46.0,50,232500
20240131,09:39:02,46.0,150,232500
20240131,09:39:03,45.9,100,232500
20240131,09:39:10,45.5,1800,232500
20240131,09:39:12,45.6,1500,232500
20240131,09:39:17,45.85,100,232500
20240131,09:39:18,45.85,150,232500
20240131,09:39:22,45.2,100,232500
20240131,09:39:37,45.15,50,232500
20240131,09:39:43,45.3,1050,232500
20240131,09:39:57,45.3,250,232500
20240131,09:39:58,45.0,500,232500
20240131,09:40:05,45.5,100,232500
20240131,09:40:08,45.9,800,232500
20240131,09:40:10,45.9,1550,232500
20240131,09:40:12,46.1,50,232500
20240131,09:40:13,46.05,150,232500
20240131,09:40:15,45.85,50,232500
20240131,09:40:18,46.5,1000,232500
20240131,09:40:20,46.45,100,232500
20240131,09:40:25,46.75,100,232500
20240131,09:40:27,46.85,150,232500
20240131,09:40:35,46.2,50,232500
20240131,09:40:37,46.5,50,232500
20240131,09:40:43,46.5,50,232500
20240131,09:40:45,46.35,50,232500
20240131,09:41:00,45.6,50,232500
20240131,09:41:04,45.6,650,232500
20240131,09:41:10,45.45,50,232500
20240131,09:41:15,44.95,400,232500
20240131,09:41:30,44.6,500,234800
20240131,09:41:40,43.85,200,234800
20240131,09:41:44,43.7,50,234800
20240131,09:41:45,43.85,50,234800
20240131,09:41:47,43.4,250,234800
20240131,09:41:49,43.2,100,234800
20240131,09:41:50,43.2,50,234800
20240131,09:41:54,43.25,100,234800
20240131,09:41:55,43.2,300,234800
20240131,09:41:59,43.35,50,234800
20240131,09:42:00,43.8,200,234800
20240131,09:42:09,43.05,100,234800
20240131,09:42:12,42.9,200,234800
20240131,09:42:14,43.1,200,234800
20240131,09:42:15,43.1,300,234800
20240131,09:42:17,43.15,1200,234800
20240131,09:42:19,43.2,150,234800
20240131,09:42:24,42.95,50,234800
20240131,09:42:25,43.05,50,234800
20240131,09:42:35,43.05,50,234800
20240131,09:42:40,43.55,50,234800
20240131,09:42:42,43.65,100,234800
20240131,09:42:49,43.65,200,234800
20240131,09:42:50,43.8,50,234800
20240131,09:42:52,43.55,150,234800
20240131,09:42:55,43.55,50,234800
20240131,09:42:57,43.5,600,234800
20240131,09:43:00,43.4,150,234800
20240131,09:43:02,43.4,150,234800
20240131,09:43:04,43.25,100,234800
20240131,09:43:07,43.2,50,234800
20240131,09:43:19,42.0,600,234800
20240131,09:43:20,41.6,50,234800
20240131,09:43:22,41.4,500,234800
20240131,09:43:25,41.95,100,234800
20240131,09:43:29,41.7,250,234800
20240131,09:43:32,41.1,50,234800
20240131,09:43:34,41.1,150,234800
20240131,09:43:37,41.1,250,234800
20240131,09:43:39,41.05,100,234800
20240131,09:43:42,40.95,50,234800
20240131,09:43:44,40.6,2050,234800
20240131,09:43:45,40.6,50,234800
20240131,09:43:50,40.85,1150,234800
20240131,09:43:57,40.5,50,234800
20240131,09:44:01,40.5,1150,234800
20240131,09:44:04,40.0,2450,234800
20240131,09:44:06,40.0,5050,234800
20240131,09:44:07,40.4,700,234800
20240131,09:44:09,40.45,1800,234800
20240131,09:44:11,40.3,400,234800
20240131,09:44:12,40.25,50,234800
20240131,09:44:14,40.35,200,234800
20240131,09:44:16,40.55,50,234800
20240131,09:44:19,40.6,250,234800
20240131,09:44:21,40.75,50,234800
20240131,09:44:22,40.7,100,234800
20240131,09:44:27,41.05,250,236600
20240131,09:44:29,40.8,100,236600
20240131,09:44:31,40.95,50,236600
20240131,09:44:36,41.25,50,236600
20240131,09:44:37,41.4,100,236600
20240131,09:44:39,41.6,50,236600
20240131,09:44:42,42.0,100,236600
20240131,09:44:44,42.1,100,236600
20240131,09:44:46,41.65,100,236600
20240131,09:44:47,41.75,150,236600
20240131,09:44:49,41.4,100,236600
20240131,09:44:51,41.05,50,236600
20240131,09:44:52,41.25,300,236600
20240131,09:45:02,40.25,550,236600
20240131,09:45:04,40.75,200,236600
20240131,09:45:06,40.5,50,236600
20240131,09:45:07,40.45,50,236600
20240131,09:45:12,40.25,300,236600
20240131,09:45:19,40.0,50,236600
20240131,09:45:21,39.75,100,236600
20240131,09:45:22,39.75,700,236600
20240131,09:45:24,40.35,50,236600
20240131,09:45:29,40.0,100,236600
20240131,09:45:32,40.2,50,236600
20240131,09:45:34,40.2,400,236600
20240131,09:45:36,40.3,50,236600
20240131,09:45:39,40.5,50,236600
20240131,09:45:41,40.6,500,236600
20240131,09:45:42,40.8,150,236600
20240131,09:45:44,40.9,300,236600
20240131,09:45:46,40.65,50,236600
20240131,09:45:49,40.55,450,236600
20240131,09:45:53,40.85,50,236600
20240131,09:45:56,41.25,100,236600
20240131,09:45:59,41.6,100,236600
20240131,09:46:04,41.7,100,236600
20240131,09:46:09,41.9,50,236600
20240131,09:46:19,41.85,50,236600
20240131,09:46:23,41.65,200,236600
20240131,09:46:24,41.5,50,236600
20240131,09:46:26,41.45,250,236600
20240131,09:46:33,41.5,50,236600
20240131,09:46:34,41.9,200,236600
20240131,09:46:43,42.3,4350,236600
20240131,09:46:44,42.5,50,236600
20240131,09:46:46,42.45,50,236600
20240131,09:46:48,42.6,150,236600
20240131,09:46:49,42.5,2050,236600
20240131,09:46:51,42.5,50,236600
20240131,09:46:53,42.45,50,236600
20240131,09:46:54,42.45,50,236600
20240131,09:46:56,42.05,50,236600
20240131,09:46:58,41.8,50,236600
20240131,09:46:59,42.2,50,236600
20240131,09:47:08,42.6,50,236600
20240131,09:47:11,42.85,300,236600
20240131,09:47:13,42.75,500,236600
20240131,09:47:14,42.75,150,236600
20240131,09:47:16,42.95,50,236600
20240131,09:47:19,43.1,1350,236600
20240131,09:47:23,43.05,550,236600
20240131,09:47:24,42.85,350,236600
20240131,09:47:28,42.6,50,240600
20240131,09:47:31,42.15,100,240600
20240131,09:47:33,42.25,500,240600
20240131,09:47:34,42.2,500,240600
20240131,09:47:38,41.65,100,240600
20240131,09:47:41,42.0,100,240600
20240131,09:47:44,41.75,50,240600
20240131,09:47:48,42.0,500,240600
20240131,09:47:54,41.55,50,240600
20240131,09:47:56,41.55,500,240600
20240131,09:48:02,41.7,50,240600
20240131,09:48:04,42.0,150,240600
20240131,09:48:06,42.15,50,240600
20240131,09:48:11,42.0,50,240600
20240131,09:48:14,42.5,100,240600
20240131,09:48:17,42.65,50,240600
20240131,09:48:21,42.45,650,240600
20240131,09:48:24,42.35,50,240600
20240131,09:48:26,42.4,100,240600
20240131,09:48:31,42.75,50,240600
20240131,09:48:39,42.85,350,240600
20240131,09:48:41,42.85,300,240600
20240131,09:48:44,42.9,50,240600
20240131,09:48:46,43.0,500,240600
20240131,09:48:47,43.0,550,240600
20240131,09:48:51,43.25,50,240600
20240131,09:48:52,43.2,100,240600
20240131,09:48:54,42.85,550,240600
20240131,09:48:56,42.9,50,240600
20240131,09:48:57,42.9,100,240600
20240131,09:49:01,43.1,50,240600
20240131,09:49:02,43.2,1000,240600
20240131,09:49:06,42.9,100,240600
20240131,09:49:11,43.75,150,240600
20240131,09:49:12,43.75,50,240600
20240131,09:49:14,43.9,150,240600
20240131,09:49:21,44.0,1600,240600
20240131,09:49:27,43.8,50,240600
20240131,09:49:29,43.8,1550,240600
20240131,09:49:31,43.95,50,240600
20240131,09:49:39,44.3,500,240600
20240131,09:49:46,44.0,1400,240600
20240131,09:49:49,43.55,250,240600
20240131,09:50:02,42.8,200,240600
20240131,09:50:16,43.5,50,240600
20240131,09:50:26,43.55,50,241000
20240131,09:50:27,43.4,1250,241000
20240131,09:50:36,43.35,200,241000
20240131,09:50:42,42.95,50,241000
20240131,09:51:04,42.8,50,241000
20240131,09:51:31,42.6,300,241000
20240131,09:51:51,43.5,50,241000
20240131,09:51:52,43.45,50,241000
20240131,09:52:14,44.0,200,241000
20240131,09:52:43,43.95,50,241000
20240131,09:53:01,44.45,50,241000
20240131,09:53:18,44.95,150,241000
20240131,09:53:23,45.2,250,241000
20240131,09:53:26,45.0,600,240500
20240131,09:53:31,44.95,500,240500
20240131,09:53:34,44.95,400,240500
20240131,09:53:46,44.95,250,240500
20240131,09:53:51,44.45,50,240500
20240131,09:53:57,44.6,50,240500
20240131,09:54:09,44.55,100,240500
20240131,09:54:21,44.55,200,240500
20240131,09:54:27,44.55,50,240500
20240131,09:54:29,44.45,50,240500
20240131,09:54:33,45.15,200,240500
20240131,09:54:48,45.35,200,240500
20240131,09:54:56,45.25,250,240500
20240131,09:55:01,45.3,250,240500
20240131,09:55:03,45.3,300,240500
20240131,09:55:04,45.15,50,240500
20240131,09:55:06,45.2,150,240500
20240131,09:55:16,46.4,50,240500
20240131,09:55:19,46.55,50,240500
20240131,09:55:33,45.15,500,240500
20240131,09:55:34,45.0,50,240500
20240131,09:55:36,44.9,50,240500
20240131,09:55:38,44.7,50,240500
20240131,09:55:39,44.35,50,240500
20240131,09:55:41,44.6,350,240500
20240131,09:55:46,44.35,50,240500
20240131,09:55:54,44.0,50,240500
20240131,09:56:01,43.5,1000,240500
20240131,09:56:09,43.5,50,240500
20240131,09:56:29,44.25,250,240950
20240131,09:56:31,44.05,200,240950
20240131,09:56:33,44.05,200,240950
20240131,09:57:01,44.2,50,240950
20240131,09:57:03,43.95,350,240950
20240131,09:57:04,43.5,50,240950
20240131,09:57:11,42.9,150,240950
20240131,09:57:16,43.0,50,240950
20240131,09:57:24,43.15,50,240950
20240131,09:57:49,43.2,50,240950
20240131,09:58:13,43.05,500,240950
20240131,09:58:39,44.2,50,240950
20240131,09:58:41,44.1,50,240950
20240131,09:58:53,44.2,100,240950
20240131,09:58:54,44.2,100,240950
20240131,09:58:59,44.15,100,240950
20240131,09:59:03,44.35,100,240950
20240131,09:59:20,44.45,200,240950
20240131,09:59:21,44.55,100,240950
20240131,09:59:28,44.2,50,242150
20240131,09:59:33,44.1,200,242150
20240131,09:59:35,43.75,300,242150
20240131,09:59:41,43.9,50,242150
20240131,09:59:53,44.55,300,242150
20240131,09:59:58,44.25,200,242150
20240131,10:00:01,43.6,150,242150
20240131,10:00:03,43.7,50,242150
20240131,10:00:09,44.4,150,242150
20240131,10:00:14,44.85,150,242150
20240131,10:00:16,45.0,800,242150
20240131,10:00:18,45.0,1800,242150
20240131,10:00:19,45.0,450,242150
20240131,10:00:23,45.1,50,242150
20240131,10:00:28,45.15,50,242150
20240131,10:00:36,46.0,100,242150
20240131,10:00:39,46.3,400,242150
20240131,10:00:43,46.3,50,242150
20240131,10:00:44,46.2,50,242150
20240131,10:00:49,46.1,400,242150
20240131,10:00:52,46.1,50,242150
20240131,10:00:54,46.95,850,242150
20240131,10:00:56,46.9,100,242150
20240131,10:00:59,47.0,50,242150
20240131,10:01:02,46.4,100,242150
20240131,10:01:04,46.8,50,242150
20240131,10:01:12,47.7,50,242150
20240131,10:01:16,47.4,800,242150
20240131,10:01:19,47.25,100,242150
20240131,10:01:31,46.5,500,242150
20240131,10:01:51,47.45,50,242150
20240131,10:01:57,47.45,150,242150
20240131,10:01:59,47.3,50,242150
20240131,10:02:04,46.9,50,242150
20240131,10:02:12,46.35,100,242150
20240131,10:02:19,47.05,300,242150
20240131,10:02:22,47.4,50,242150
20240131,10:02:34,47.55,200,246400
20240131,10:02:36,47.75,200,246400
20240131,10:02:37,47.8,150,246400
20240131,10:02:39,47.6,50,246400
20240131,10:02:52,47.85,50,246400
20240131,10:03:05,47.1,1000,246400
20240131,10:03:12,46.2,1000,246400
20240131,10:03:27,45.05,50,246400
20240131,10:03:30,45.0,50,246400
20240131,10:03:32,45.0,100,246400
20240131,10:03:49,44.15,150,246400
20240131,10:03:51,44.45,100,246400
20240131,10:03:52,44.25,50,246400
20240131,10:03:56,44.25,100,246400
20240131,10:04:01,44.7,50,246400
20240131,10:04:09,45.0,50,246400
20240131,10:04:14,44.65,400,246400
20240131,10:04:21,45.25,50,246400
20240131,10:04:31,44.7,100,246400
20240131,10:04:42,44.75,50,246400
20240131,10:04:44,44.45,250,246400
20240131,10:04:51,43.9,100,246400
20240131,10:04:56,43.4,50,246400
20240131,10:04:59,42.8,50,246400
20240131,10:05:01,43.0,100,246400
20240131,10:05:06,43.05,50,246400
20240131,10:05:12,43.15,50,246400
20240131,10:05:17,42.5,50,246400
20240131,10:05:26,42.25,700,246400
20240131,10:05:31,41.95,100,246800
20240131,10:05:35,41.8,350,246800
20240131,10:05:44,42.0,300,246800
20240131,10:05:45,42.45,50,246800
20240131,10:06:00,42.5,50,246800
20240131,10:06:04,42.15,50,246800
20240131,10:06:05,42.5,950,246800
20240131,10:06:12,42.75,300,246800
20240131,10:06:15,42.8,50,246800
20240131,10:06:19,42.45,50,246800
20240131,10:06:22,42.55,50,246800
20240131,10:06:30,42.3,100,246800
20240131,10:06:37,42.15,700,246800
20240131,10:06:44,41.9,50,246800
20240131,10:07:07,42.05,50,246800
20240131,10:07:09,42.0,500,246800
20240131,10:07:12,42.05,100,246800
20240131,10:07:14,41.9,100,246800
20240131,10:07:17,42.15,250,246800
20240131,10:07:20,42.15,150,246800
20240131,10:07:22,41.9,100,246800
20240131,10:07:24,41.85,600,246800
20240131,10:07:27,41.2,150,246800
20240131,10:07:29,41.25,150,246800
20240131,10:07:32,41.25,50,246800
20240131,10:07:34,41.2,100,246800
20240131,10:07:35,41.0,50,246800
20240131,10:07:37,40.55,450,246800
20240131,10:07:40,40.0,1050,246800
20240131,10:07:44,40.3,50,246800
20240131,10:07:47,39.75,150,246800
20240131,10:07:49,40.0,150,246800
20240131,10:07:50,40.2,50,246800
20240131,10:07:54,40.35,50,246800
20240131,10:07:55,39.9,450,246800
20240131,10:07:57,39.45,150,246800
20240131,10:07:59,39.15,350,246800
20240131,10:08:02,39.0,300,246800
20240131,10:08:05,39.0,50,246800
20240131,10:08:07,39.55,250,246800
20240131,10:08:10,39.35,50,246800
20240131,10:08:12,39.2,300,246800
20240131,10:08:14,39.25,100,246800
20240131,10:08:16,39.35,50,246800
20240131,10:08:17,39.1,100,246800
20240131,10:08:19,38.85,100,246800
20240131,10:08:21,38.85,150,246800
20240131,10:08:22,38.85,150,246800
20240131,10:08:24,38.95,50,246800
20240131,10:08:26,38.45,400,246800
20240131,10:08:29,38.45,50,251100
20240131,10:08:34,38.5,50,251100
20240131,10:08:39,38.35,50,251100
20240131,10:08:41,38.0,1100,251100
20240131,10:08:42,37.75,50,251100
20240131,10:08:49,37.6,400,251100
20240131,10:08:51,38.05,650,251100
20240131,10:08:52,38.15,50,251100
20240131,10:08:57,38.05,50,251100
20240131,10:09:02,38.0,50,251100
20240131,10:09:04,37.85,50,251100
20240131,10:09:05,38.15,300,251100
20240131,10:09:09,37.9,50,251100
20240131,10:09:19,37.15,2400,251100
20240131,10:09:25,38.2,50,251100
20240131,10:09:30,38.7,50,251100
20240131,10:09:37,38.6,150,251100
20240131,10:09:39,38.85,100,251100
20240131,10:09:40,39.0,1050,251100
20240131,10:09:45,39.0,50,251100
20240131,10:09:50,39.15,550,251100
20240131,10:09:52,39.45,50,251100
20240131,10:09:55,39.3,400,251100
20240131,10:10:02,39.55,50,251100
20240131,10:10:04,39.45,50,251100
20240131,10:10:05,39.35,50,251100
20240131,10:10:10,40.1,50,251100
20240131,10:10:14,39.95,50,251100
20240131,10:10:15,40.15,150,251100
20240131,10:10:22,40.05,100,251100
20240131,10:10:29,39.85,50,251100
20240131,10:10:31,39.65,50,251100
20240131,10:10:36,39.25,150,251100
20240131,10:10:39,39.55,50,251100
20240131,10:10:50,39.5,100,251100
20240131,10:10:55,39.0,50,251100
20240131,10:11:14,39.4,200,251100
20240131,10:11:15,39.45,100,251100
20240131,10:11:20,40.0,200,251100
20240131,10:11:24,39.85,200,251100
20240131,10:11:25,40.4,50,251100
20240131,10:11:27,40.65,250,251100
20240131,10:11:29,40.7,100,251100
20240131,10:11:30,40.5,50,251100
20240131,10:11:37,39.9,150,251100
20240131,10:11:40,40.35,200,251100
20240131,10:11:42,40.5,200,251100
20240131,10:11:44,40.5,350,251100
20240131,10:11:45,40.45,50,251100
20240131,10:11:47,40.7,100,251100
20240131,10:11:49,40.5,250,251100
20240131,10:11:52,40.5,600,251100
20240131,10:11:54,40.7,100,251100
20240131,10:11:57,40.3,500,251100
20240131,10:12:07,41.0,50,251100
20240131,10:12:12,40.8,200,251100
20240131,10:12:14,40.9,100,251100
20240131,10:12:34,39.5,50,251100
20240131,10:12:39,39.25,50,251100
20240131,10:12:47,38.8,50,251100
20240131,10:12:49,38.75,50,251100
20240131,10:12:50,38.55,50,251100
20240131,10:12:55,38.2,50,251100
20240131,10:12:57,38.2,150,251100
20240131,10:13:00,38.5,250,251100
20240131,10:13:19,39.5,50,251100
20240131,10:13:25,39.0,50,251100
20240131,10:13:37,39.3,50,251100
20240131,10:13:42,39.55,200,251100
20240131,10:13:43,39.55,50,251100
20240131,10:13:45,39.5,300,251100
20240131,10:13:47,39.25,150,251100
20240131,10:13:48,39.2,900,251100
20240131,10:13:50,39.25,50,251100
20240131,10:13:52,39.0,1000,251100
20240131,10:13:55,38.8,50,251100
20240131,10:14:00,39.35,400,251100
20240131,10:14:03,39.2,50,251100
20240131,10:14:05,39.3,100,251100
20240131,10:14:07,39.1,900,251100
20240131,10:14:08,39.5,50,251100
20240131,10:14:18,39.75,50,251100
20240131,10:14:37,39.6,100,255000
20240131,10:14:42,39.4,50,255000
20240131,10:14:43,39.3,50,255000
20240131,10:14:50,39.4,50,255000
20240131,10:15:07,39.15,50,255000
20240131,10:15:13,39.15,50,255000
20240131,10:15:27,38.95,2100,255000
20240131,10:15:28,38.7,350,255000
20240131,10:15:33,38.55,50,255000
20240131,10:15:38,38.3,150,255000
20240131,10:15:40,38.0,100,255000
20240131,10:15:57,37.75,100,255000
20240131,10:16:03,38.0,150,255000
20240131,10:16:05,38.15,50,255000
20240131,10:16:13,37.95,50,255000
20240131,10:16:17,37.9,650,255000
20240131,10:16:18,38.05,50,255000
20240131,10:16:23,38.1,50,255000
20240131,10:16:25,37.9,150,255000
20240131,10:16:37,38.15,50,255000
20240131,10:16:42,38.2,50,255000
20240131,10:16:47,38.6,50,255000
20240131,10:17:12,38.45,50,255000
20240131,10:17:13,38.3,150,255000
20240131,10:17:15,38.0,500,255000
20240131,10:17:17,38.25,50,255000
20240131,10:17:22,38.65,200,255000
20240131,10:17:23,38.5,100,255000
20240131,10:17:40,38.0,1250,256000
20240131,10:17:45,37.95,2450,256000
20240131,10:17:50,37.75,250,256000
20240131,10:17:59,37.75,150,256000
20240131,10:18:03,37.5,200,256000
20240131,10:18:06,37.05,50,256000
20240131,10:18:08,37.05,100,256000
20240131,10:18:09,37.2,50,256000
20240131,10:18:11,37.2,250,256000
20240131,10:18:13,37.3,50,256000
20240131,10:18:16,37.0,200,256000
20240131,10:18:21,37.0,50,256000
20240131,10:18:23,36.95,50,256000
20240131,10:18:29,36.95,100,256000
20240131,10:18:31,37.3,250,256000
20240131,10:18:33,37.5,250,256000
20240131,10:18:34,37.35,1550,256000
20240131,10:18:36,37.35,100,256000
20240131,10:18:38,37.5,100,256000
20240131,10:18:39,37.35,50,256000
20240131,10:18:41,37.35,100,256000
20240131,10:18:48,37.75,500,256000
20240131,10:19:09,38.35,50,256000
20240131,10:19:11,38.5,50,256000
20240131,10:19:14,38.75,100,256000
20240131,10:19:53,38.55,300,256000
20240131,10:19:56,38.45,50,256000
20240131,10:20:01,38.5,300,256000
20240131,10:20:04,38.7,50,256000
20240131,10:20:09,38.7,150,256000
20240131,10:20:11,38.75,3500,256000
20240131,10:20:21,39.1,50,256000
20240131,10:20:23,38.75,3000,256000
20240131,10:20:31,38.25,50,253150
20240131,10:20:36,38.45,50,253150
20240131,10:20:39,38.7,50,253150
20240131,10:20:54,39.2,500,253150
20240131,10:20:56,39.2,1000,253150
20240131,10:21:01,39.1,150,253150
20240131,10:21:04,38.8,100,253150
20240131,10:21:06,39.0,3000,253150
20240131,10:21:14,38.7,3050,253150
20240131,10:21:38,39.0,100,253150
20240131,10:21:44,39.1,1800,253150
20240131,10:21:46,39.1,200,253150
20240131,10:21:51,39.15,250,253150
20240131,10:21:53,39.0,400,253150
20240131,10:21:56,38.95,1000,253150
20240131,10:22:08,39.0,850,253150
20240131,10:22:10,38.8,50,253150
20240131,10:22:11,38.5,50,253150
20240131,10:22:18,38.7,100,253150
20240131,10:22:20,38.8,50,253150
20240131,10:22:21,38.95,50,253150
20240131,10:22:23,38.75,100,253150
20240131,10:22:31,38.4,500,253150
20240131,10:22:43,38.15,50,253150
20240131,10:22:46,38.35,50,253150
