date,time,tick_price,volume,open_interest
20240226,10:25:52,215.95,50,133750
20240226,10:26:27,218.85,50,133750
20240226,10:26:37,218.15,50,133750
20240226,10:26:38,217.0,100,133750
20240226,10:27:18,213.95,100,133750
20240226,10:27:28,213.1,100,133750
20240226,10:27:32,213.75,150,133750
20240226,10:27:55,215.7,50,133750
20240226,10:28:00,216.0,200,133200
20240226,10:28:03,215.25,100,133200
20240226,10:28:43,213.25,100,133200
20240226,10:29:00,213.1,300,133200
20240226,10:29:10,211.0,50,133200
20240226,10:29:12,210.0,350,133200
20240226,10:29:17,212.15,400,133200
20240226,10:29:22,210.6,50,133200
20240226,10:29:30,209.0,50,133200
20240226,10:29:32,207.45,100,133200
20240226,10:29:35,206.65,200,133200
20240226,10:29:38,206.65,150,133200
20240226,10:29:40,207.0,100,133200
20240226,10:29:43,206.9,200,133200
20240226,10:29:48,206.55,50,133200
20240226,10:29:53,206.55,900,133200
20240226,10:30:00,206.85,100,133200
20240226,10:30:12,207.15,100,133200
20240226,10:30:17,209.2,50,133200
20240226,10:30:23,207.15,50,133200
20240226,10:30:25,206.0,50,133200
20240226,10:30:30,205.85,150,133200
20240226,10:30:33,205.0,50,133200
20240226,10:30:52,205.0,50,133200
20240226,10:31:05,206.65,50,132650
20240226,10:31:18,209.0,50,132650
20240226,10:31:20,209.0,1950,132650
20240226,10:31:25,209.65,50,132650
20240226,10:31:32,209.3,50,132650
20240226,10:31:37,210.95,50,132650
20240226,10:31:39,211.05,300,132650
20240226,10:31:44,213.1,50,132650
20240226,10:31:50,211.2,150,132650
20240226,10:31:57,212.1,50,132650
20240226,10:31:59,211.4,50,132650
20240226,10:32:00,211.0,250,132650
20240226,10:32:02,211.05,50,132650
20240226,10:32:04,211.45,50,132650
20240226,10:32:05,211.15,150,132650
20240226,10:32:07,209.85,50,132650
20240226,10:32:14,209.85,100,132650
20240226,10:32:20,210.95,100,132650
20240226,10:32:22,211.5,50,132650
20240226,10:32:30,212.85,300,132650
20240226,10:32:35,213.5,50,132650
20240226,10:33:03,213.25,50,132650
20240226,10:33:18,213.15,50,132650
20240226,10:33:20,213.05,50,132650
20240226,10:33:23,214.0,200,132650
20240226,10:33:40,212.9,50,132650
20240226,10:33:42,211.9,50,132650
20240226,10:34:17,213.2,100,134650
20240226,10:34:19,213.7,300,134650
20240226,10:34:22,214.25,100,134650
20240226,10:34:24,213.75,250,134650
20240226,10:34:25,213.7,50,134650
20240226,10:34:27,213.2,50,134650
20240226,10:34:29,213.4,350,134650
20240226,10:34:45,214.4,150,134650
20240226,10:34:54,215.0,100,134650
20240226,10:35:00,214.8,50,134650
20240226,10:35:14,216.0,50,134650
20240226,10:35:20,214.8,50,134650
20240226,10:35:25,214.0,50,134650
20240226,10:35:27,213.85,150,134650
20240226,10:35:39,213.25,50,134650
20240226,10:36:04,212.85,1800,134650
20240226,10:36:07,212.6,50,134650
20240226,10:36:09,212.9,250,134650
20240226,10:36:26,211.2,200,134650
20240226,10:36:27,211.95,50,134650
20240226,10:36:42,214.7,50,134650
20240226,10:36:51,217.0,1100,134650
20240226,10:36:57,217.8,50,133050
20240226,10:37:00,217.3,50,133050
20240226,10:37:02,218.0,200,133050
20240226,10:37:04,219.0,250,133050
20240226,10:37:09,219.2,50,133050
20240226,10:37:12,219.6,200,133050
20240226,10:37:14,220.0,100,133050
20240226,10:37:32,220.0,2000,133050
20240226,10:37:37,219.15,50,133050
20240226,10:38:07,219.05,50,133050
20240226,10:38:11,219.4,3500,133050
20240226,10:38:12,219.75,250,133050
20240226,10:38:29,217.55,150,133050
20240226,10:38:31,217.5,1800,133050
20240226,10:38:52,217.15,50,133050
20240226,10:39:27,216.35,200,133050
20240226,10:39:37,216.75,50,133050
20240226,10:39:42,217.65,100,133050
20240226,10:40:01,216.5,200,133600
20240226,10:41:13,214.4,50,133600
20240226,10:41:49,212.8,50,133600
20240226,10:41:51,212.7,50,133600
20240226,10:41:53,212.75,50,133600
20240226,10:41:59,212.4,250,133600
20240226,10:42:17,211.8,150,133600
20240226,10:42:19,212.65,50,133600
20240226,10:42:31,212.9,100,133600
20240226,10:42:42,212.65,50,133600
20240226,10:42:51,211.8,650,133600
20240226,10:42:59,210.4,50,133650
20240226,10:43:01,210.25,350,133650
20240226,10:43:03,210.3,50,133650
20240226,10:43:04,210.55,200,133650
20240226,10:43:08,210.65,150,133650
20240226,10:43:11,209.0,500,133650
20240226,10:43:13,208.95,50,133650
20240226,10:43:14,209.2,50,133650
20240226,10:43:53,206.55,50,133650
20240226,10:44:06,210.2,200,133650
20240226,10:44:09,209.55,50,133650
20240226,10:44:12,209.75,50,133650
20240226,10:44:32,209.75,300,133650
20240226,10:44:38,209.25,50,133650
20240226,10:45:16,208.4,100,133650
20240226,10:45:24,207.85,50,133650
20240226,10:45:41,208.5,50,133650
20240226,10:45:48,208.3,50,133650
20240226,10:45:56,211.25,150,133650
20240226,10:45:57,211.3,300,134750
20240226,10:46:26,211.6,500,134750
20240226,10:46:34,212.8,600,134750
20240226,10:46:37,212.9,50,134750
20240226,10:46:42,211.8,150,134750
20240226,10:47:04,212.25,200,134750
20240226,10:47:11,211.75,200,134750
20240226,10:47:31,210.95,50,134750
20240226,10:47:58,213.0,50,134750
20240226,10:48:01,213.15,1800,134750
20240226,10:48:03,212.85,50,134750
20240226,10:48:11,213.0,100,134750
20240226,10:48:19,213.45,300,134750
20240226,10:48:28,213.55,50,134750
20240226,10:48:39,213.8,1800,134750
20240226,10:48:46,213.8,550,134750
20240226,10:48:51,214.9,500,134750
20240226,10:48:59,214.0,50,135300
20240226,10:49:03,215.05,300,135300
20240226,10:49:09,214.6,100,135300
20240226,10:49:31,211.95,650,135300
20240226,10:49:58,215.05,50,135300
20240226,10:50:11,214.6,50,135300
20240226,10:50:24,215.25,500,135300
20240226,10:50:48,212.65,500,135300
20240226,10:51:14,212.6,100,135300
20240226,10:51:54,211.1,500,135300
20240226,10:52:41,210.3,50,134200
20240226,10:53:03,210.65,200,134200
20240226,10:53:09,210.3,50,134200
20240226,10:53:11,210.65,100,134200
20240226,10:53:38,211.8,50,134200
20240226,10:54:03,210.8,50,134200
20240226,10:54:06,210.0,150,134200
20240226,10:54:41,211.85,50,134200
20240226,10:54:46,212.95,50,134200
20240226,10:54:48,212.7,50,134200
20240226,10:54:51,212.0,50,134200
20240226,10:55:16,211.85,50,134450
20240226,10:55:33,210.0,100,134450
20240226,10:55:38,210.45,500,134450
20240226,10:55:55,210.65,50,134450
20240226,10:56:03,209.35,50,134450
20240226,10:56:05,209.9,300,134450
20240226,10:56:15,210.35,100,134450
20240226,10:56:35,210.0,50,134450
20240226,10:56:47,210.25,50,134450
20240226,10:56:53,210.35,1800,134450
20240226,10:57:03,210.7,50,134450
20240226,10:57:13,209.05,200,134450
20240226,10:57:20,209.6,200,134450
20240226,10:57:21,209.0,100,134450
20240226,10:58:05,209.0,700,135600
20240226,10:58:12,209.0,200,135600
20240226,10:58:18,208.55,50,135600
20240226,10:58:47,209.9,50,135600
20240226,10:59:05,210.45,50,135600
20240226,10:59:12,209.75,50,135600
20240226,10:59:27,206.25,150,135600
20240226,10:59:28,206.0,50,135600
20240226,10:59:32,205.2,1800,135600
20240226,10:59:35,205.45,50,135600
20240226,10:59:38,205.65,50,135600
20240226,10:59:43,205.2,50,135600
20240226,10:59:48,205.05,50,135600
20240226,10:59:50,205.0,100,135600
20240226,10:59:52,203.9,200,135600
20240226,10:59:53,203.75,200,135600
20240226,10:59:55,201.35,500,135600
20240226,11:00:00,201.35,100,135600
20240226,11:00:04,201.25,200,135600
20240226,11:00:12,201.25,50,135600
20240226,11:00:19,202.7,50,135600
20240226,11:00:24,200.0,900,135600
20240226,11:00:25,199.45,50,135600
20240226,11:00:27,199.45,350,135600
20240226,11:00:29,201.55,150,135600
20240226,11:00:32,201.45,250,135600
20240226,11:00:39,202.45,50,135600
20240226,11:00:44,202.95,50,135600
20240226,11:00:49,205.7,1050,135600
20240226,11:00:50,206.3,450,135600
20240226,11:01:15,208.0,100,135650
20240226,11:01:37,208.05,50,135650
20240226,11:01:45,208.35,500,135650
20240226,11:01:50,210.0,100,135650
20240226,11:01:57,209.15,50,135650
20240226,11:01:59,208.6,200,135650
20240226,11:02:09,209.6,150,135650
20240226,11:02:15,209.65,50,135650
20240226,11:02:26,209.85,150,135650
20240226,11:02:37,211.0,500,135650
20240226,11:02:41,210.0,50,135650
20240226,11:02:55,211.0,50,135650
20240226,11:03:37,210.05,200,135650
20240226,11:03:39,211.0,50,135650
20240226,11:04:00,211.2,50,134700
20240226,11:04:15,211.2,50,134700
20240226,11:04:19,212.15,50,134700
20240226,11:04:52,212.0,1000,134700
20240226,11:04:59,212.3,250,134700
20240226,11:05:05,213.5,500,134700
20240226,11:05:14,212.9,100,134700
20240226,11:05:15,213.85,1800,134700
20240226,11:05:39,213.2,250,134700
20240226,11:05:42,212.9,50,134700
20240226,11:05:49,213.15,50,134700
20240226,11:06:02,212.45,250,134700
20240226,11:06:17,210.5,750,134700
20240226,11:06:20,213.1,50,134700
20240226,11:06:40,212.25,50,134700
20240226,11:07:09,212.25,50,134850
20240226,11:07:56,212.0,300,134850
20240226,11:08:09,212.4,200,134850
20240226,11:08:24,214.4,50,134850
20240226,11:08:47,215.1,50,134850
20240226,11:08:51,215.1,250,134850
20240226,11:08:54,214.0,150,134850
20240226,11:09:21,214.75,50,134850
20240226,11:09:29,214.35,300,134850
20240226,11:09:32,215.2,50,134850
20240226,11:09:46,214.35,200,134850
20240226,11:09:57,212.85,200,134850
20240226,11:10:12,213.25,50,135300
20240226,11:10:42,210.0,100,135300
20240226,11:10:45,209.25,1850,135300
20240226,11:11:27,212.1,100,135300
20240226,11:11:29,210.65,50,135300
20240226,11:11:37,210.1,50,135300
20240226,11:11:44,209.7,150,135300
20240226,11:11:56,209.4,200,135300
20240226,11:12:29,209.0,200,135300
20240226,11:13:14,210.85,150,134250
20240226,11:14:06,208.0,350,134250
20240226,11:14:59,207.85,100,134250
20240226,11:15:24,206.9,50,134250
20240226,11:15:36,208.35,100,134250
20240226,11:15:44,209.25,150,134250
20240226,11:16:26,209.7,200,134300
20240226,11:16:29,210.45,150,134300
20240226,11:16:51,209.35,50,134300
20240226,11:17:31,210.05,100,134300
20240226,11:17:44,211.7,300,134300
20240226,11:17:54,211.4,100,134300
20240226,11:17:56,211.5,200,134300
20240226,11:18:08,211.95,50,134300
20240226,11:18:25,211.6,50,134300
20240226,11:18:26,212.0,50,134300
20240226,11:18:36,211.3,100,134300
20240226,11:19:00,212.45,50,134300
20240226,11:19:08,212.1,300,134500
20240226,11:19:41,211.05,50,134500
20240226,11:19:45,211.7,50,134500
20240226,11:20:03,211.2,50,134500
20240226,11:20:06,211.5,200,134500
20240226,11:20:23,210.0,50,134500
20240226,11:20:25,210.0,150,134500
20240226,11:20:30,209.0,50,134500
20240226,11:20:51,209.0,50,134500
20240226,11:20:53,209.0,50,134500
20240226,11:21:10,206.55,100,134500
20240226,11:21:26,206.3,50,134500
20240226,11:21:35,206.1,50,134500
20240226,11:21:40,206.45,250,134500
20240226,11:21:41,206.55,50,134500
20240226,11:21:45,207.55,100,134500
20240226,11:21:46,207.6,1800,134500
20240226,11:22:01,207.25,100,134500
20240226,11:22:04,208.15,500,135150
20240226,11:23:08,209.8,50,135150
20240226,11:23:30,210.0,50,135150
20240226,11:24:26,210.0,400,135150
20240226,11:24:43,210.7,50,135150
20240226,11:24:45,210.0,50,135150
20240226,11:27:03,210.15,150,135250
20240226,11:27:07,210.0,50,135250
20240226,11:27:09,210.0,150,135250
20240226,11:27:27,209.5,50,135250
20240226,11:29:29,212.0,3300,135450
20240226,11:29:40,212.35,50,135450
20240226,11:30:00,212.35,50,135450
20240226,11:30:12,212.1,50,135450
20240226,11:30:25,211.3,200,135450
20240226,11:30:28,210.8,100,135450
20240226,11:30:38,210.0,50,135450
20240226,11:30:50,209.4,50,135450
20240226,11:30:57,210.05,750,135450
20240226,11:31:15,208.8,1800,135500
20240226,11:31:27,208.0,200,135500
20240226,11:32:07,206.9,200,135500
20240226,11:32:25,206.9,50,135500
20240226,11:32:37,208.7,1800,135500
20240226,11:32:47,208.2,1800,135500
20240226,11:33:15,206.4,500,135500
20240226,11:33:29,207.45,50,135500
20240226,11:33:34,208.0,50,135500
20240226,11:34:42,207.0,50,136700
20240226,11:35:00,206.5,150,136700
20240226,11:35:03,206.75,50,136700
20240226,11:35:32,208.65,300,136700
20240226,11:35:57,206.95,50,136700
20240226,11:36:17,206.0,50,136700
20240226,11:36:27,206.25,50,136700
20240226,11:36:29,205.8,200,136700
20240226,11:36:34,205.0,1000,136700
20240226,11:36:35,205.35,300,136700
20240226,11:36:37,205.0,50,136700
20240226,11:36:40,205.0,100,136700
20240226,11:36:42,205.0,200,136700
20240226,11:36:44,205.0,100,136700
20240226,11:36:57,205.9,50,136700
20240226,11:37:05,206.8,50,138850
20240226,11:37:14,207.4,50,138850
20240226,11:37:35,208.3,200,138850
20240226,11:38:14,208.3,50,138850
20240226,11:38:22,207.75,100,138850
20240226,11:39:12,208.0,50,138850
20240226,11:39:50,208.05,300,138850
20240226,11:40:00,207.2,50,138850
20240226,11:40:07,207.0,50,139100
20240226,11:40:14,206.6,250,139100
20240226,11:40:17,206.0,250,139100
20240226,11:40:25,206.2,50,139100
20240226,11:40:37,206.0,100,139100
20240226,11:40:45,205.75,500,139100
20240226,11:40:52,205.8,50,139100
20240226,11:41:12,205.5,50,139100
20240226,11:41:17,204.0,850,139100
20240226,11:41:22,204.8,50,139100
20240226,11:41:31,205.25,50,139100
20240226,11:41:37,204.8,100,139100
20240226,11:41:42,204.3,50,139100
20240226,11:41:47,204.0,50,139100
20240226,11:42:04,204.4,50,139100
20240226,11:42:27,204.4,50,139100
20240226,11:42:36,204.0,100,139100
20240226,11:42:42,203.55,200,139100
20240226,11:42:46,203.1,250,139100
20240226,11:42:57,203.0,100,139100
20240226,11:43:01,202.85,200,139100
20240226,11:43:06,204.15,100,139100
20240226,11:43:07,204.1,50,140350
20240226,11:43:14,204.55,50,140350
20240226,11:43:49,207.0,100,140350
20240226,11:43:54,206.35,100,140350
20240226,11:44:02,206.35,100,140350
20240226,11:44:26,207.35,250,140350
20240226,11:44:49,207.85,1800,140350
20240226,11:44:56,208.15,50,140350
20240226,11:45:01,208.05,300,140350
20240226,11:45:06,207.95,100,140350
20240226,11:45:08,208.3,200,140350
20240226,11:45:21,208.7,50,140350
20240226,11:45:26,208.25,100,140350
20240226,11:45:31,209.0,50,140350
20240226,11:45:46,209.7,500,140350
20240226,11:46:01,209.15,50,140350
20240226,11:46:22,210.0,100,141550
20240226,11:46:44,210.0,50,141550
20240226,11:47:06,209.7,50,141550
20240226,11:47:08,210.1,50,141550
20240226,11:47:13,210.0,100,141550
20240226,11:47:31,208.45,1800,141550
20240226,11:48:03,208.0,50,141550
20240226,11:48:18,208.0,50,141550
20240226,11:48:33,208.75,50,141550
20240226,11:48:59,208.35,100,141550
20240226,11:49:26,206.75,50,139800
20240226,11:49:44,207.0,500,139800
20240226,11:49:46,207.05,50,139800
20240226,11:49:51,207.8,50,139800
20240226,11:50:23,206.8,50,139800
20240226,11:50:24,206.55,50,139800
20240226,11:50:48,206.25,100,139800
20240226,11:50:49,205.8,50,139800
20240226,11:50:51,205.8,450,139800
20240226,11:51:11,205.9,50,139800
20240226,11:51:21,205.85,50,139800
20240226,11:51:26,206.2,1800,139800
20240226,11:51:41,205.0,350,139800
20240226,11:51:48,205.0,300,139800
20240226,11:52:03,205.0,650,139800
20240226,11:53:11,204.0,50,143350
20240226,11:53:33,202.45,50,143350
20240226,11:53:34,202.0,1900,143350
20240226,11:53:38,202.65,100,143350
20240226,11:54:05,202.9,50,143350
20240226,11:54:10,203.05,50,143350
20240226,11:54:13,202.85,50,143350
20240226,11:54:30,203.35,300,143350
20240226,11:54:38,201.0,50,143350
20240226,11:54:40,200.1,2450,143350
20240226,11:54:45,199.0,100,143350
20240226,11:54:46,198.65,750,143350
20240226,11:54:50,197.6,200,143350
20240226,11:54:51,197.55,500,143350
20240226,11:54:54,195.25,850,143350
20240226,11:54:58,194.6,1000,143350
20240226,11:55:01,194.35,100,143350
20240226,11:55:03,194.2,50,143350
20240226,11:55:06,191.4,350,143350
20240226,11:55:08,190.65,250,144450
20240226,11:55:09,190.65,350,144450
20240226,11:55:11,192.0,50,144450
20240226,11:55:13,192.35,50,144450
20240226,11:55:14,192.95,150,144450
20240226,11:55:26,193.25,250,144450
20240226,11:55:29,193.0,600,144450
20240226,11:55:33,194.05,100,144450
20240226,11:55:36,193.65,50,144450
20240226,11:55:38,194.05,250,144450
20240226,11:55:41,194.05,50,144450
20240226,11:55:46,194.85,150,144450
20240226,11:55:53,195.4,750,144450
20240226,11:55:58,195.4,50,144450
20240226,11:56:00,196.15,50,144450
20240226,11:56:05,195.5,150,144450
20240226,11:56:16,195.0,100,144450
20240226,11:56:23,194.0,200,144450
20240226,11:56:25,194.7,250,144450
20240226,11:56:26,195.2,50,144450
20240226,11:56:28,195.0,50,144450
20240226,11:56:38,195.5,200,144450
20240226,11:56:40,195.55,50,144450
20240226,11:56:43,196.45,150,144450
20240226,11:56:55,198.1,100,144450
20240226,11:57:01,197.05,50,144450
20240226,11:57:03,196.2,450,144450
20240226,11:57:06,197.0,50,144450
20240226,11:57:15,197.0,50,144450
20240226,11:57:40,198.75,50,144450
20240226,11:57:47,199.5,50,144450
20240226,11:57:48,199.7,200,144450
20240226,11:57:52,198.4,50,144450
20240226,11:57:53,199.6,150,144450
20240226,11:58:03,198.95,100,144450
20240226,11:58:05,199.05,150,144450
20240226,11:58:16,200.0,250,144450
20240226,11:58:28,200.4,150,145750
20240226,11:58:33,199.85,50,145750
20240226,11:58:43,200.6,100,145750
20240226,11:58:58,201.3,50,145750
20240226,11:59:18,201.05,50,145750
20240226,11:59:27,200.7,300,145750
20240226,11:59:33,202.0,200,145750
20240226,12:00:00,201.0,1050,145750
20240226,12:00:04,200.0,550,145750
20240226,12:00:42,200.0,100,145750
20240226,12:01:02,199.1,50,145750
20240226,12:01:10,200.0,100,145750
20240226,12:01:20,201.2,350,146650
20240226,12:01:43,201.4,100,146650
20240226,12:01:53,202.5,100,146650
20240226,12:02:00,202.4,50,146650
20240226,12:02:03,202.2,100,146650
20240226,12:02:09,202.8,50,146650
20240226,12:02:12,203.1,100,146650
20240226,12:02:20,202.95,50,146650
20240226,12:02:24,203.95,50,146650
20240226,12:02:29,202.45,50,146650
20240226,12:02:44,203.0,100,146650
20240226,12:02:47,204.0,150,146650
20240226,12:03:02,201.05,50,146650
20240226,12:03:05,201.8,100,146650
20240226,12:03:25,200.2,50,146650
20240226,12:03:50,200.0,250,146650
20240226,12:03:59,200.0,100,146650
20240226,12:04:30,200.15,50,146850
20240226,12:04:44,199.0,100,146850
20240226,12:04:47,197.9,50,146850
20240226,12:04:49,197.9,100,146850
20240226,12:05:02,199.1,50,146850
20240226,12:05:05,198.65,50,146850
20240226,12:05:10,200.4,50,146850
20240226,12:05:22,200.4,50,146850
20240226,12:05:45,199.7,50,146850
20240226,12:07:22,201.9,50,146850
20240226,12:07:54,201.4,100,146850
20240226,12:08:04,201.15,50,146850
20240226,12:08:09,202.0,50,146850
20240226,12:08:11,202.0,50,146850
20240226,12:08:24,202.65,500,146850
20240226,12:08:34,203.6,50,146850
20240226,12:08:39,202.9,50,146850
20240226,12:08:48,203.3,50,146850
20240226,12:09:04,202.5,1850,146850
20240226,12:09:17,202.0,500,146850
20240226,12:09:27,201.5,100,146850
20240226,12:09:57,199.6,1850,146850
20240226,12:10:06,199.55,100,146850
20240226,12:10:22,198.5,50,148000
20240226,12:10:36,197.75,50,148000
20240226,12:10:41,197.05,100,148000
20240226,12:10:57,197.65,950,148000
20240226,12:11:11,197.65,50,148000
20240226,12:11:17,197.65,150,148000
20240226,12:11:21,197.0,100,148000
20240226,12:11:26,196.6,150,148000
20240226,12:11:32,196.8,50,148000
20240226,12:11:37,198.6,500,148000
20240226,12:11:42,199.0,100,148000
20240226,12:11:52,199.6,50,148000
20240226,12:12:12,198.15,100,148000
20240226,12:12:17,197.9,100,148000
20240226,12:12:24,198.8,50,148000
20240226,12:12:55,197.9,50,148000
20240226,12:12:59,198.8,50,148000
20240226,12:13:16,200.2,50,148000
20240226,12:13:21,199.15,50,148450
20240226,12:13:42,199.0,50,148450
20240226,12:13:52,198.65,100,148450
20240226,12:14:37,197.0,300,148450
20240226,12:14:44,197.0,50,148450
20240226,12:14:56,197.25,100,148450
20240226,12:15:02,196.0,100,148450
20240226,12:15:11,195.0,300,148450
20240226,12:15:22,197.85,1000,148450
20240226,12:15:24,197.5,50,148450
20240226,12:16:11,196.95,100,150000
20240226,12:16:14,197.4,50,150000
20240226,12:18:06,195.2,50,150000
20240226,12:18:21,194.7,900,150000
20240226,12:18:34,192.0,50,150000
20240226,12:18:38,192.4,750,150000
20240226,12:18:43,192.0,50,150000
20240226,12:18:44,192.2,50,150000
20240226,12:18:48,191.75,200,150000
20240226,12:18:49,190.0,1600,150000
20240226,12:18:51,189.0,200,150000
20240226,12:18:53,189.05,250,150000
20240226,12:18:54,188.4,150,150000
20240226,12:18:56,188.4,50,150000
20240226,12:18:58,189.05,50,150000
20240226,12:19:03,189.05,850,150000
20240226,12:19:09,188.8,50,150000
20240226,12:19:14,190.0,400,151850
20240226,12:19:18,190.0,50,151850
20240226,12:19:26,188.8,300,151850
20240226,12:19:28,189.5,50,151850
20240226,12:19:36,190.3,300,151850
20240226,12:19:38,189.5,50,151850
20240226,12:19:43,191.1,50,151850
20240226,12:19:49,191.6,50,151850
20240226,12:20:06,191.1,50,151850
20240226,12:20:11,191.5,50,151850
20240226,12:20:14,193.3,50,151850
20240226,12:20:26,193.15,50,151850
20240226,12:20:31,192.0,1500,151850
20240226,12:20:48,193.5,50,151850
20240226,12:20:53,193.9,700,151850
20240226,12:20:56,193.0,100,151850
20240226,12:21:03,192.45,50,151850
20240226,12:21:04,191.85,100,151850
20240226,12:21:29,191.45,50,151850
20240226,12:22:14,194.25,100,153300
20240226,12:22:18,194.1,450,153300
20240226,12:22:19,194.25,800,153300
20240226,12:22:23,194.05,50,153300
20240226,12:22:34,194.0,300,153300
20240226,12:23:01,195.1,1500,153300
20240226,12:23:04,195.55,1000,153300
20240226,12:23:18,195.8,50,153300
20240226,12:23:19,196.1,50,153300
20240226,12:23:24,195.8,100,153300
20240226,12:23:29,195.7,100,153300
20240226,12:23:36,196.8,500,153300
20240226,12:23:46,197.0,50,153300
20240226,12:23:53,196.8,150,153300
20240226,12:24:09,197.0,50,153300
20240226,12:24:33,197.95,50,153300
20240226,12:24:40,197.05,50,153300
20240226,12:24:43,196.4,1800,153300
20240226,12:24:45,197.1,50,153300
20240226,12:24:50,196.8,50,153300
20240226,12:25:08,195.7,50,153300
20240226,12:25:18,196.65,50,152700
20240226,12:26:14,198.35,250,152700
20240226,12:26:19,197.4,500,152700
20240226,12:26:38,199.0,50,152700
20240226,12:26:48,199.85,50,152700
20240226,12:26:54,200.5,50,152700
20240226,12:26:59,200.65,150,152700
20240226,12:27:08,201.1,250,152700
20240226,12:27:11,202.0,500,152700
20240226,12:27:13,202.0,800,152700
20240226,12:27:14,202.15,350,152700
20240226,12:27:19,203.0,50,152700
20240226,12:27:23,202.85,250,152700
20240226,12:27:26,204.25,100,152700
20240226,12:27:28,203.9,3350,152700
20240226,12:27:29,203.75,1400,152700
20240226,12:27:34,204.0,50,152700
20240226,12:27:41,202.85,200,152700
20240226,12:27:43,202.8,1800,152700
20240226,12:27:54,201.5,50,152700
20240226,12:28:03,200.0,1100,152700
20240226,12:28:08,199.1,50,152700
20240226,12:28:14,199.0,350,153200
20240226,12:28:33,198.35,50,153200
20240226,12:28:48,200.7,50,153200
20240226,12:28:53,201.85,50,153200
20240226,12:28:56,201.3,50,153200
20240226,12:29:01,201.45,50,153200
20240226,12:29:03,201.3,150,153200
20240226,12:29:10,202.0,100,153200
20240226,12:29:18,202.8,50,153200
20240226,12:29:25,203.0,1500,153200
20240226,12:29:31,203.7,600,153200
20240226,12:29:33,203.8,250,153200
20240226,12:29:36,204.0,100,153200
20240226,12:29:50,202.45,150,153200
20240226,12:29:53,202.45,600,153200
20240226,12:29:56,202.0,200,153200
20240226,12:30:00,202.6,50,153200
20240226,12:30:06,201.95,200,153200
20240226,12:30:18,201.0,100,153200
20240226,12:30:26,200.4,50,153200
20240226,12:31:40,197.6,1000,152850
20240226,12:31:41,197.85,300,152850
20240226,12:31:45,197.6,300,152850
20240226,12:32:01,197.0,100,152850
20240226,12:32:08,197.6,50,152850
20240226,12:32:11,199.3,100,152850
20240226,12:32:16,199.35,100,152850
20240226,12:32:21,201.05,150,152850
20240226,12:32:30,201.6,700,152850
20240226,12:32:35,200.6,100,152850
20240226,12:32:46,199.9,50,152850
20240226,12:32:55,199.1,150,152850
20240226,12:32:56,199.4,50,152850
20240226,12:33:06,199.4,50,152850
20240226,12:33:45,201.7,900,152850
20240226,12:33:50,200.8,200,152850
20240226,12:34:56,203.8,50,153100
20240226,12:34:58,203.5,50,153100
20240226,12:35:10,203.3,150,153100
20240226,12:35:22,202.4,50,153100
20240226,12:35:27,202.5,3350,153100
20240226,12:35:35,202.85,50,153100
20240226,12:35:50,202.5,50,153100
20240226,12:36:02,202.5,50,153100
20240226,12:36:03,201.85,1000,153100
20240226,12:37:07,200.0,100,153100
20240226,12:37:55,201.45,500,153400
20240226,12:38:37,200.5,100,153400
20240226,12:38:57,199.0,50,153400
20240226,12:39:24,200.0,400,153400
20240226,12:40:37,202.25,50,153400
20240226,12:40:40,203.0,200,153950
20240226,12:41:09,203.85,50,153950
20240226,12:41:11,203.3,50,153950
20240226,12:41:44,201.1,50,153950
20240226,12:42:04,202.6,350,153950
20240226,12:42:06,202.5,350,153950
20240226,12:42:37,202.65,50,153950
20240226,12:42:39,202.5,50,153950
20240226,12:43:14,203.0,150,153950
20240226,12:43:15,202.1,50,154250
20240226,12:43:39,201.1,100,154250
20240226,12:44:07,200.05,100,154250
20240226,12:44:26,198.4,50,154250
20240226,12:44:27,198.15,500,154250
20240226,12:44:41,197.25,100,154250
20240226,12:44:47,198.0,50,154250
20240226,12:45:30,199.65,1050,154250
20240226,12:45:39,199.55,50,154250
20240226,12:45:42,199.85,50,154250
20240226,12:46:16,199.15,50,153800
20240226,12:46:19,198.0,200,153800
20240226,12:46:24,197.0,200,153800
20240226,12:46:42,197.9,50,153800
20240226,12:46:51,199.8,1000,153800
20240226,12:48:17,197.0,50,153800
20240226,12:48:24,196.4,1000,153800
20240226,12:48:49,196.55,150,153800
20240226,12:48:59,196.8,100,153800
20240226,12:49:04,197.35,50,153800
20240226,12:49:17,197.25,100,154250
20240226,12:49:36,196.4,50,154250
20240226,12:50:01,196.0,50,154250
20240226,12:50:17,195.0,1700,154250
20240226,12:50:42,197.25,200,154250
20240226,12:51:24,198.35,50,154250
20240226,12:51:31,197.25,50,154250
20240226,12:52:56,199.35,250,155500
20240226,12:53:13,201.0,50,155500
20240226,12:53:24,201.0,1500,155500
20240226,12:53:28,201.75,1500,155500
20240226,12:54:03,200.5,500,155500
20240226,12:54:33,201.0,700,155500
20240226,12:54:49,202.6,50,155500
20240226,12:55:01,201.35,50,155500
20240226,12:55:13,203.0,150,155500
20240226,12:55:21,203.15,400,154150
20240226,12:55:28,203.0,50,154150
20240226,12:55:30,203.1,200,154150
20240226,12:55:51,202.75,100,154150
20240226,12:56:31,202.1,50,154150
20240226,12:57:35,205.0,300,154150
20240226,12:57:45,205.6,200,154150
20240226,12:57:46,206.7,250,154150
20240226,12:57:50,206.25,1350,154150
20240226,12:57:58,206.0,1000,154150
20240226,12:58:03,206.45,250,154150
