date,time,tick_price,volume,open_interest
20240104,12:29:48,425.85,50,193600
20240104,12:30:32,425.0,50,193200
20240104,12:30:34,425.0,450,193200
20240104,12:31:05,425.35,100,193200
20240104,12:31:06,424.65,900,193200
20240104,12:31:59,424.9,50,193200
20240104,12:32:02,423.8,200,193200
20240104,12:32:10,425.0,250,193200
20240104,12:32:25,425.0,250,193200
20240104,12:33:01,420.7,100,194450
20240104,12:33:13,419.2,500,194450
20240104,12:33:16,419.15,50,194450
20240104,12:33:32,418.5,1800,194450
20240104,12:34:25,419.1,50,194450
20240104,12:34:42,418.95,100,194450
20240104,12:35:15,415.7,50,194450
20240104,12:35:20,415.2,50,194450
20240104,12:35:49,418.75,50,194450
20240104,12:35:56,418.55,50,196450
20240104,12:37:52,417.95,250,196450
20240104,12:38:04,418.55,50,196450
20240104,12:38:35,419.35,50,196450
20240104,12:39:03,419.6,550,196600
20240104,12:39:24,423.0,50,196600
20240104,12:40:43,423.0,50,196600
20240104,12:41:48,423.0,50,196600
20240104,12:43:12,421.15,50,197050
20240104,12:45:03,421.45,100,197000
20240104,12:46:30,423.65,50,197000
20240104,12:46:56,423.3,50,197000
20240104,12:46:58,423.15,450,197000
20240104,12:47:00,423.25,50,197000
20240104,12:47:01,422.8,450,197000
20240104,12:47:11,424.3,50,197000
20240104,12:47:56,425.0,300,197500
20240104,12:47:58,424.45,50,197500
20240104,12:49:52,422.15,50,197500
20240104,12:49:58,420.9,50,197500
20240104,12:50:21,421.6,50,197500
20240104,12:52:07,419.45,150,197550
20240104,12:52:37,418.55,150,197550
20240104,12:52:52,418.45,50,197550
20240104,12:53:02,420.0,50,197550
20240104,12:53:39,420.2,50,197550
20240104,12:54:08,420.15,100,197550
20240104,12:54:48,423.8,200,197550
20240104,12:54:53,423.75,50,197550
20240104,12:55:34,423.85,2000,197550
20240104,12:57:56,423.95,50,195750
20240104,12:57:59,422.55,100,195750
20240104,12:59:21,421.85,50,195750
20240104,12:59:41,420.15,350,195750
20240104,13:01:34,419.0,50,195750
20240104,13:01:44,420.0,500,195750
20240104,13:02:01,420.0,50,195750
20240104,13:03:49,422.0,850,195750
20240104,13:04:15,422.0,1150,196250
20240104,13:04:20,422.0,200,196250
20240104,13:04:21,422.0,200,196250
20240104,13:04:25,422.0,950,196250
20240104,13:04:29,422.0,300,196250
20240104,13:04:31,422.0,550,196250
20240104,13:04:59,422.0,50,196250
20240104,13:05:02,422.0,3800,196250
20240104,13:05:10,420.9,200,196250
20240104,13:06:06,422.65,700,191250
20240104,13:06:17,425.0,200,191250
20240104,13:08:14,423.45,100,191250
20240104,13:09:17,425.0,150,191050
20240104,13:09:27,424.85,50,191050
20240104,13:09:28,425.0,100,191050
20240104,13:10:08,425.1,150,191050
20240104,13:11:02,427.95,150,191050
20240104,13:11:07,427.95,100,191050
20240104,13:11:47,426.1,250,191050
20240104,13:11:59,425.1,50,190950
20240104,13:12:19,425.0,100,190950
20240104,13:12:22,424.55,50,190950
20240104,13:13:20,424.35,300,190950
20240104,13:13:54,424.0,500,190950
20240104,13:14:30,424.5,50,190950
20240104,13:14:50,424.35,50,190950
20240104,13:15:04,423.2,2600,190550
20240104,13:17:16,421.9,100,190550
20240104,13:18:51,420.0,100,192700
20240104,13:18:56,418.9,50,192700
20240104,13:19:44,418.0,50,192700
20240104,13:20:09,417.2,100,192700
20240104,13:20:50,419.1,50,192700
20240104,13:21:51,420.35,50,192650
20240104,13:21:55,419.85,50,192650
20240104,13:22:21,418.35,250,192650
20240104,13:22:28,419.55,50,192650
20240104,13:22:40,419.55,200,192650
20240104,13:22:55,419.9,50,192650
20240104,13:24:03,418.2,100,192700
20240104,13:24:57,419.0,200,192700
20240104,13:25:07,420.1,250,192700
20240104,13:26:08,420.1,500,192700
20240104,13:26:10,420.1,500,192700
20240104,13:26:50,421.4,50,192700
20240104,13:27:53,420.1,50,193900
20240104,13:27:56,420.1,50,193900
20240104,13:28:01,419.85,50,193900
20240104,13:28:15,419.85,100,193900
20240104,13:28:17,418.15,1050,193900
20240104,13:29:10,417.05,50,193900
20240104,13:29:25,417.95,50,193900
20240104,13:30:25,417.0,50,193900
20240104,13:30:57,415.25,150,193500
20240104,13:31:29,415.0,200,193500
20240104,13:32:23,416.35,50,193500
20240104,13:32:45,415.05,100,193500
20240104,13:33:03,415.9,50,193500
20240104,13:33:07,415.95,100,193500
20240104,13:33:48,417.85,100,193500
20240104,13:34:44,414.8,50,193500
20240104,13:35:38,412.6,100,193500
20240104,13:35:42,414.0,500,193500
20240104,13:35:45,414.0,50,193500
20240104,13:35:50,414.1,50,193500
20240104,13:35:55,412.45,50,193500
20240104,13:35:58,414.5,800,193500
20240104,13:36:21,414.35,50,193400
20240104,13:36:56,417.0,50,193400
20240104,13:37:00,417.0,50,193400
20240104,13:37:03,418.0,200,193400
20240104,13:37:41,420.15,50,193400
20240104,13:37:51,421.2,200,193400
20240104,13:38:27,421.0,500,193400
20240104,13:38:32,421.75,500,193400
20240104,13:38:45,422.0,100,193400
20240104,13:38:58,424.0,200,193400
20240104,13:39:03,425.0,100,192000
20240104,13:39:07,426.0,850,192000
20240104,13:39:12,426.1,50,192000
20240104,13:39:24,425.55,50,192000
20240104,13:39:42,425.0,100,192000
20240104,13:39:54,425.9,1550,192000
20240104,13:40:02,429.1,200,192000
20240104,13:40:16,428.95,100,192000
20240104,13:40:29,429.0,1500,192000
20240104,13:40:56,430.4,100,192000
20240104,13:41:27,430.4,2500,192000
20240104,13:41:52,427.0,100,192000
20240104,13:41:55,426.2,50,192000
20240104,13:41:59,427.05,200,192000
20240104,13:42:15,425.0,200,186700
20240104,13:42:41,424.85,400,186700
20240104,13:42:46,423.75,150,186700
20240104,13:42:48,423.35,50,186700
20240104,13:42:59,424.75,850,186700
20240104,13:43:03,424.65,200,186700
20240104,13:43:21,426.0,400,186700
20240104,13:43:27,425.55,50,186700
20240104,13:43:42,424.75,50,186700
20240104,13:44:16,424.3,150,186700
20240104,13:44:26,423.7,300,186700
20240104,13:44:57,423.25,50,186700
20240104,13:44:59,422.9,50,186700
20240104,13:45:02,423.55,50,185200
20240104,13:45:16,422.5,50,185200
20240104,13:45:22,422.5,150,185200
20240104,13:45:26,421.65,50,185200
20240104,13:46:33,420.0,50,185200
20240104,13:46:36,420.9,400,185200
20240104,13:47:05,420.7,50,185200
20240104,13:47:08,421.3,1350,185200
20240104,13:47:34,420.45,50,185200
20240104,13:47:39,421.6,1800,185200
20240104,13:47:41,421.45,50,185200
20240104,13:48:01,421.25,50,185200
20240104,13:48:25,420.95,50,183450
20240104,13:50:32,422.05,100,183450
20240104,13:52:11,420.0,150,183450
20240104,13:52:27,420.35,50,183450
20240104,13:52:46,421.0,50,183450
20240104,13:54:04,420.0,100,183300
20240104,13:54:11,419.75,50,183300
20240104,13:54:51,418.0,50,183300
20240104,13:55:16,419.05,50,183300
20240104,13:55:32,417.1,200,183300
20240104,13:55:42,415.2,750,183300
20240104,13:55:51,415.55,50,183300
20240104,13:55:55,416.6,400,183300
20240104,13:56:10,417.0,650,183300
20240104,13:56:12,415.7,50,183300
20240104,13:56:34,417.0,1850,183300
20240104,13:56:35,416.9,200,183300
20240104,13:56:58,417.65,1800,183300
20240104,13:57:00,417.45,200,183300
20240104,13:57:14,416.95,50,179150
20240104,13:57:21,417.15,1800,179150
20240104,13:57:22,417.1,200,179150
20240104,13:57:44,415.05,200,179150
20240104,13:57:46,415.0,150,179150
20240104,13:57:51,414.0,100,179150
20240104,13:57:56,415.8,1000,179150
20240104,13:57:57,415.0,50,179150
20240104,13:58:27,415.0,1800,179150
20240104,13:58:29,415.0,200,179150
20240104,13:58:34,414.6,50,179150
20240104,13:58:42,412.0,6500,179150
20240104,13:58:44,411.0,50,179150
20240104,13:58:50,410.0,100,179150
20240104,13:58:52,409.35,250,179150
20240104,13:58:54,409.55,500,179150
20240104,13:59:14,409.2,1800,179150
20240104,13:59:16,409.0,200,179150
20240104,13:59:29,409.8,2050,179150
20240104,13:59:34,411.7,200,179150
20240104,13:59:49,412.45,50,179150
20240104,13:59:51,411.9,2000,179150
20240104,13:59:56,411.9,50,179150
20240104,14:00:01,411.9,50,179150
20240104,14:00:07,412.45,50,168450
20240104,14:00:09,412.9,1800,168450
20240104,14:00:19,412.2,50,168450
20240104,14:00:36,413.15,100,168450
20240104,14:00:39,413.0,50,168450
20240104,14:01:05,411.15,100,168450
20240104,14:01:35,411.5,1800,168450
20240104,14:01:46,411.15,50,168450
20240104,14:01:58,409.0,50,168450
20240104,14:02:10,408.25,150,168450
20240104,14:02:11,407.4,100,168450
20240104,14:02:14,406.15,1250,168450
20240104,14:02:15,405.8,100,168450
20240104,14:02:17,404.2,300,168450
20240104,14:02:19,404.4,50,168450
20240104,14:02:25,403.85,50,168450
20240104,14:02:32,403.7,50,168450
20240104,14:02:34,404.1,400,168450
20240104,14:02:55,404.4,500,168450
20240104,14:03:04,405.6,250,166600
20240104,14:03:14,404.25,50,166600
20240104,14:03:15,404.15,50,166600
20240104,14:03:41,404.85,50,166600
20240104,14:04:01,404.15,350,166600
20240104,14:04:29,404.4,50,166600
20240104,14:04:39,404.9,1050,166600
20240104,14:04:57,404.5,450,166600
20240104,14:05:04,404.9,50,166600
20240104,14:05:09,404.25,50,166600
20240104,14:05:17,404.6,450,166600
20240104,14:05:20,403.85,50,166600
20240104,14:05:37,406.55,100,166600
20240104,14:06:21,408.25,50,165050
20240104,14:06:53,409.2,100,165050
20240104,14:08:01,408.65,50,165050
20240104,14:08:10,408.1,50,165050
20240104,14:08:18,408.0,50,165050
20240104,14:09:39,408.75,50,165100
20240104,14:09:57,409.5,1800,165100
20240104,14:09:59,410.25,7200,165100
20240104,14:10:00,410.55,100,165100
20240104,14:10:10,408.75,150,165100
20240104,14:10:15,408.8,100,165100
20240104,14:10:21,410.55,750,165100
20240104,14:10:26,412.2,50,165100
20240104,14:10:38,413.75,200,165100
20240104,14:10:40,414.0,100,165100
20240104,14:11:19,415.65,250,165100
20240104,14:11:21,415.65,150,165100
20240104,14:11:50,416.15,50,165100
20240104,14:11:52,416.1,50,165100
20240104,14:11:55,417.3,50,165100
20240104,14:12:02,417.3,50,165100
20240104,14:12:10,416.45,150,160600
20240104,14:12:12,416.3,50,160600
20240104,14:13:22,416.4,50,160600
20240104,14:13:26,416.4,50,160600
20240104,14:14:07,413.25,150,160600
20240104,14:14:09,412.65,50,160600
20240104,14:14:10,412.0,50,160600
20240104,14:14:13,410.0,200,160600
20240104,14:14:18,410.5,400,160600
20240104,14:14:21,410.1,250,160600
20240104,14:14:30,409.9,150,160600
20240104,14:14:45,410.1,300,160600
20240104,14:14:51,410.1,300,160600
20240104,14:15:01,409.2,500,160600
20240104,14:15:06,408.3,500,160600
20240104,14:15:11,406.55,500,160250
20240104,14:15:17,407.0,500,160250
20240104,14:15:20,406.4,500,160250
20240104,14:15:25,406.2,500,160250
20240104,14:15:30,407.0,100,160250
20240104,14:15:40,406.8,100,160250
20240104,14:15:49,406.65,500,160250
20240104,14:15:53,406.0,500,160250
20240104,14:15:58,406.4,500,160250
20240104,14:16:01,406.5,500,160250
20240104,14:16:06,406.4,500,160250
20240104,14:16:09,406.65,500,160250
20240104,14:16:18,407.15,500,160250
20240104,14:16:23,407.05,500,160250
20240104,14:16:28,408.0,550,160250
20240104,14:16:29,407.9,100,160250
20240104,14:16:31,407.7,700,160250
20240104,14:16:33,408.0,200,160250
20240104,14:16:34,408.5,500,160250
20240104,14:16:38,408.5,500,160250
20240104,14:16:53,408.25,50,160250
20240104,14:17:04,409.35,50,160250
20240104,14:17:06,408.55,250,160250
20240104,14:17:09,408.65,50,160250
20240104,14:17:28,406.4,50,160250
20240104,14:17:46,405.6,50,160250
20240104,14:17:51,405.35,100,160250
20240104,14:17:53,405.5,50,160250
20240104,14:17:56,405.15,300,160250
20240104,14:18:00,405.0,150,160250
20240104,14:18:01,405.7,150,160250
20240104,14:18:05,405.15,50,160250
20240104,14:18:06,404.0,150,154100
20240104,14:18:25,404.65,50,154100
20240104,14:18:34,406.05,200,154100
20240104,14:18:44,406.95,50,154100
20240104,14:18:49,407.0,50,154100
20240104,14:18:52,406.65,50,154100
20240104,14:19:36,408.0,150,154100
20240104,14:20:20,405.85,50,154100
20240104,14:20:41,406.05,50,154100
20240104,14:22:03,404.45,200,154350
20240104,14:22:07,403.15,50,154350
20240104,14:22:08,403.15,50,154350
20240104,14:22:10,402.0,200,154350
20240104,14:22:12,401.0,200,154350
20240104,14:22:30,403.0,1000,154350
20240104,14:23:15,405.0,50,154350
20240104,14:23:53,405.05,50,154350
20240104,14:25:17,404.4,300,153550
20240104,14:25:42,403.15,500,153550
20240104,14:26:28,399.6,700,153550
20240104,14:26:36,399.9,50,153550
20240104,14:26:41,400.55,100,153550
20240104,14:26:51,400.1,500,153550
20240104,14:26:53,399.95,200,153550
20240104,14:27:00,399.85,100,153550
20240104,14:27:05,399.25,50,153550
20240104,14:27:08,397.8,500,153550
20240104,14:27:17,398.05,50,151800
20240104,14:27:22,396.5,500,151800
20240104,14:27:24,396.0,50,151800
20240104,14:27:27,396.0,250,151800
20240104,14:27:32,396.0,500,151800
20240104,14:27:34,397.5,200,151800
20240104,14:27:42,396.6,500,151800
20240104,14:27:44,397.75,50,151800
20240104,14:27:52,396.0,500,151800
20240104,14:27:59,392.95,250,151800
20240104,14:28:00,393.7,50,151800
20240104,14:28:02,393.0,550,151800
20240104,14:28:04,392.7,50,151800
20240104,14:28:17,390.15,500,151800
20240104,14:28:18,390.3,50,151800
20240104,14:28:22,390.0,150,151800
20240104,14:28:27,390.0,500,151800
20240104,14:28:35,391.3,600,151800
20240104,14:28:39,390.0,500,151800
20240104,14:28:52,393.75,200,151800
20240104,14:28:55,393.9,500,151800
20240104,14:28:59,394.2,450,151800
20240104,14:29:02,395.45,50,151800
20240104,14:29:05,393.2,500,151800
20240104,14:29:07,393.25,50,151800
20240104,14:29:17,394.35,500,151800
20240104,14:29:20,397.0,50,151800
20240104,14:29:25,397.75,500,151800
20240104,14:29:29,397.9,50,151800
20240104,14:29:35,398.15,100,151800
20240104,14:29:47,398.35,500,151800
20240104,14:29:52,398.35,50,151800
20240104,14:29:57,398.45,1000,151800
20240104,14:30:07,398.6,50,146650
20240104,14:30:09,398.0,150,146650
20240104,14:30:15,397.2,500,146650
20240104,14:30:32,396.9,500,146650
20240104,14:30:42,396.9,550,146650
20240104,14:30:49,400.0,50,146650
20240104,14:30:52,401.0,950,146650
20240104,14:30:54,401.0,1150,146650
20240104,14:31:04,401.25,500,146650
20240104,14:31:09,401.2,1650,146650
20240104,14:31:14,400.55,500,146650
20240104,14:31:24,400.65,550,146650
20240104,14:31:36,402.95,100,146650
20240104,14:31:37,401.65,500,146650
20240104,14:31:42,403.65,250,146650
20240104,14:31:44,404.45,500,146650
20240104,14:31:47,404.5,500,146650
20240104,14:32:01,403.8,500,146650
20240104,14:32:12,402.35,500,146650
20240104,14:32:25,401.4,500,146650
20240104,14:32:37,400.5,500,146650
20240104,14:32:45,400.75,1200,146650
20240104,14:32:58,400.8,500,146650
20240104,14:33:07,400.8,50,144900
20240104,14:33:10,399.5,500,144900
20240104,14:33:20,397.35,550,144900
20240104,14:33:27,396.05,150,144900
20240104,14:33:29,396.45,100,144900
20240104,14:33:34,393.65,500,144900
20240104,14:33:35,394.65,50,144900
20240104,14:33:37,395.0,50,144900
20240104,14:33:44,395.2,100,144900
20240104,14:33:45,395.1,500,144900
20240104,14:33:57,395.0,500,144900
20240104,14:34:04,395.0,350,144900
20240104,14:34:05,395.05,300,144900
20240104,14:34:10,394.25,500,144900
20240104,14:34:15,395.05,600,144900
20240104,14:34:24,394.7,500,144900
20240104,14:34:39,394.6,500,144900
20240104,14:34:40,394.55,50,144900
20240104,14:34:49,394.5,500,144900
20240104,14:34:54,395.0,50,144900
20240104,14:34:57,394.5,1200,144900
20240104,14:35:05,394.15,500,144900
20240104,14:35:10,394.45,300,144900
20240104,14:35:14,394.2,1500,144900
20240104,14:35:19,394.0,500,144900
20240104,14:35:36,393.3,500,144900
20240104,14:35:42,393.6,1500,144900
20240104,14:35:47,394.45,500,144900
20240104,14:36:01,395.55,550,144900
20240104,14:36:04,395.65,50,144900
20240104,14:36:06,395.25,50,144900
20240104,14:36:07,395.0,1500,144900
20240104,14:36:11,395.4,50,146150
20240104,14:36:12,395.35,50,146150
20240104,14:36:17,395.25,500,146150
20240104,14:36:30,396.4,500,146150
20240104,14:36:40,396.35,50,146150
20240104,14:36:42,395.95,50,146150
20240104,14:36:44,397.0,50,146150
20240104,14:36:45,396.0,500,146150
20240104,14:36:52,397.5,1000,146150
20240104,14:36:54,396.1,1550,146150
20240104,14:37:02,396.3,500,146150
20240104,14:37:12,396.4,500,146150
20240104,14:37:24,397.1,550,146150
20240104,14:37:27,397.35,50,146150
20240104,14:37:29,397.15,50,146150
20240104,14:37:34,398.05,100,146150
20240104,14:37:36,397.1,150,146150
20240104,14:37:39,397.15,500,146150
20240104,14:37:46,398.05,50,146150
20240104,14:37:47,398.25,50,146150
20240104,14:37:49,398.0,500,146150
20240104,14:38:07,399.25,500,146150
20240104,14:38:15,400.5,50,146150
20240104,14:39:07,400.2,300,146150
20240104,14:39:32,399.05,50,144600
20240104,14:40:03,399.0,250,144600
20240104,14:40:11,397.75,250,144600
20240104,14:40:12,398.25,250,144600
20240104,14:40:16,398.3,50,144600
20240104,14:40:22,398.4,550,144600
20240104,14:40:24,398.45,100,144600
20240104,14:40:32,397.5,500,144600
20240104,14:40:37,397.85,500,144600
20240104,14:40:42,398.0,500,144600
20240104,14:40:46,398.9,150,144600
20240104,14:40:47,398.6,500,144600
20240104,14:40:49,399.5,500,144600
20240104,14:40:54,400.0,500,144600
20240104,14:41:15,398.5,500,144600
20240104,14:41:20,398.15,500,144600
20240104,14:41:29,396.3,500,144600
20240104,14:41:30,397.35,50,144600
20240104,14:41:32,396.55,500,144600
20240104,14:41:37,396.55,500,144600
20240104,14:41:47,399.5,800,144600
20240104,14:41:54,398.7,500,144600
20240104,14:41:59,399.1,500,144600
20240104,14:42:00,401.0,50,144600
20240104,14:42:02,399.9,500,144600
20240104,14:42:07,399.75,500,144600
20240104,14:42:11,399.5,500,144250
20240104,14:42:16,399.7,500,144250
20240104,14:42:32,401.1,50,144250
20240104,14:42:46,401.4,150,144250
20240104,14:43:06,400.55,100,144250
20240104,14:43:14,400.3,50,144250
20240104,14:43:15,399.3,550,144250
20240104,14:43:32,400.0,50,144250
20240104,14:43:34,400.45,50,144250
20240104,14:44:09,397.2,50,144250
20240104,14:44:14,396.5,50,144250
20240104,14:44:17,396.05,100,144250
20240104,14:44:26,394.65,400,144250
20240104,14:44:29,394.95,50,144250
20240104,14:44:31,395.15,650,144250
20240104,14:44:37,393.6,500,144250
20240104,14:44:39,394.5,50,144250
20240104,14:44:44,393.3,500,144250
20240104,14:44:49,394.4,500,144250
20240104,14:44:54,394.45,500,144250
20240104,14:44:59,394.2,500,144250
20240104,14:45:04,394.9,100,144250
20240104,14:45:19,394.75,50,144050
20240104,14:45:21,394.65,550,144050
20240104,14:45:24,393.5,500,144050
20240104,14:45:29,393.55,500,144050
20240104,14:45:36,393.8,500,144050
20240104,14:45:39,393.6,1500,144050
20240104,14:45:41,393.75,500,144050
20240104,14:45:44,394.05,500,144050
20240104,14:45:46,395.0,50,144050
20240104,14:45:52,395.95,50,144050
20240104,14:46:14,395.7,500,144050
20240104,14:46:19,396.5,500,144050
20240104,14:46:24,396.5,500,144050
20240104,14:46:29,396.95,500,144050
20240104,14:46:32,398.3,500,144050
20240104,14:46:36,399.6,50,144050
20240104,14:46:37,398.6,500,144050
20240104,14:47:12,397.85,50,144050
20240104,14:47:14,397.8,50,144050
20240104,14:48:04,399.3,50,144050
20240104,14:48:18,399.9,100,143500
20240104,14:48:29,399.9,100,143500
20240104,14:48:34,402.0,50,143500
20240104,14:48:43,403.15,200,143500
20240104,14:48:46,402.35,50,143500
20240104,14:48:48,402.3,50,143500
20240104,14:48:51,402.65,100,143500
20240104,14:49:10,403.45,150,143500
20240104,14:49:13,402.65,50,143500
20240104,14:49:44,402.9,50,143500
20240104,14:49:48,402.45,50,143500
20240104,14:50:22,401.1,200,143500
20240104,14:50:32,401.3,500,143500
20240104,14:50:35,402.0,50,143500
20240104,14:50:47,402.35,100,143500
20240104,14:50:49,401.45,200,143500
20240104,14:50:55,401.4,50,143500
20240104,14:51:04,401.7,500,143500
20240104,14:51:06,401.65,50,143500
20240104,14:51:07,401.7,50,143500
20240104,14:51:09,402.4,50,143500
20240104,14:51:12,401.45,50,143500
20240104,14:51:26,400.55,300,143650
20240104,14:51:28,400.05,500,143650
20240104,14:51:29,400.9,50,143650
20240104,14:51:31,399.0,200,143650
20240104,14:51:33,398.75,50,143650
20240104,14:51:44,399.3,500,143650
20240104,14:51:58,400.1,50,143650
20240104,14:52:01,399.5,500,143650
20240104,14:52:16,399.75,500,143650
20240104,14:52:29,399.6,1200,143650
20240104,14:52:31,400.15,550,143650
20240104,14:52:34,401.0,50,143650
20240104,14:52:36,401.0,50,143650
20240104,14:52:38,401.0,50,143650
20240104,14:52:41,400.7,50,143650
20240104,14:52:43,401.0,50,143650
20240104,14:52:46,400.7,500,143650
20240104,14:52:48,400.6,50,143650
20240104,14:53:03,399.65,500,143650
20240104,14:53:14,399.6,50,143650
20240104,14:53:18,399.6,500,143650
20240104,14:53:33,399.5,500,143650
20240104,14:53:46,401.1,500,143650
20240104,14:53:48,402.0,150,143650
20240104,14:53:53,401.85,50,143650
20240104,14:53:55,402.1,100,143650
20240104,14:53:56,403.0,50,143650
20240104,14:54:00,402.75,50,143650
20240104,14:54:01,402.3,500,143650
20240104,14:54:03,402.7,100,143650
20240104,14:54:06,402.55,50,143650
20240104,14:54:08,402.1,50,143650
20240104,14:54:16,400.8,500,144400
20240104,14:54:31,401.2,500,144400
20240104,14:54:46,401.4,500,144400
20240104,14:54:54,402.6,200,144400
20240104,14:55:03,401.9,550,144400
20240104,14:55:16,402.2,50,144400
20240104,14:55:18,401.85,500,144400
20240104,14:55:31,402.35,50,144400
20240104,14:55:33,401.55,500,144400
20240104,14:55:48,399.9,500,144400
20240104,14:56:03,402.25,700,144400
20240104,14:56:16,400.35,50,144400
20240104,14:56:20,400.8,150,144400
20240104,14:56:21,400.35,800,144400
20240104,14:56:36,399.95,500,144400
20240104,14:56:43,402.2,150,144400
20240104,14:56:51,403.75,550,144400
20240104,14:57:06,401.55,500,144400
20240104,14:57:10,402.1,50,144400
20240104,14:57:11,403.15,50,143400
20240104,14:57:14,403.2,400,143400
20240104,14:57:21,403.2,50,143400
20240104,14:57:23,403.0,550,143400
20240104,14:57:36,403.1,50,143400
20240104,14:57:38,402.0,500,143400
20240104,14:57:48,403.25,50,143400
20240104,14:58:01,403.5,500,143400
20240104,14:58:05,403.55,50,143400
20240104,14:58:06,403.35,50,143400
20240104,14:58:13,402.8,50,143400
20240104,14:58:14,402.4,100,143400
20240104,14:58:16,402.25,50,143400
20240104,14:58:18,402.1,800,143400
20240104,14:58:19,401.95,50,143400
20240104,14:58:21,403.0,50,143400
20240104,14:58:32,402.5,500,143400
20240104,14:58:39,403.0,50,143400
20240104,14:58:44,403.0,50,143400
20240104,14:58:47,403.35,500,143400
20240104,14:58:57,402.8,50,143400
20240104,14:59:02,402.7,500,143400
20240104,14:59:07,402.65,50,143400
20240104,14:59:13,402.15,100,143400
20240104,14:59:16,401.6,500,143400
20240104,14:59:21,400.0,200,143400
20240104,14:59:24,400.0,50,143400
20240104,14:59:31,403.45,50,143400
20240104,14:59:33,402.6,500,143400
20240104,14:59:48,402.95,500,143400
20240104,14:59:49,404.0,800,143400
20240104,14:59:56,403.5,50,143400
20240104,15:00:00,405.0,250,143400
20240104,15:00:01,405.95,50,143400
20240104,15:00:03,407.0,500,143400
20240104,15:00:08,410.05,100,143400
20240104,15:00:18,412.35,50,142350
20240104,15:00:23,413.2,250,142350
20240104,15:00:25,414.25,150,142350
20240104,15:00:26,414.45,550,142350
20240104,15:00:31,417.1,300,142350
20240104,15:00:38,415.2,50,142350
20240104,15:00:43,409.45,50,142350
20240104,15:00:45,408.95,50,142350
20240104,15:00:50,410.7,50,142350
20240104,15:01:00,414.85,250,142350
20240104,15:01:18,415.35,50,142350
20240104,15:01:23,412.9,50,142350
20240104,15:01:26,408.05,300,142350
20240104,15:01:34,407.7,50,142350
20240104,15:01:39,408.0,50,142350
20240104,15:01:56,409.75,50,142350
20240104,15:01:59,408.0,250,142350
20240104,15:02:13,407.4,200,142350
20240104,15:02:26,410.4,500,142350
20240104,15:03:16,411.65,50,141250
20240104,15:03:55,411.65,100,141250
20240104,15:04:01,411.6,50,141250
20240104,15:04:23,410.45,50,141250
20240104,15:04:26,410.5,300,141250
20240104,15:04:29,410.45,50,141250
20240104,15:04:31,411.65,300,141250
20240104,15:05:09,410.9,1500,141250
20240104,15:05:13,410.95,50,141250
20240104,15:05:21,411.5,50,141250
20240104,15:05:37,412.0,150,141250
20240104,15:05:44,412.6,150,141250
20240104,15:06:16,414.15,300,141300
20240104,15:06:26,413.65,600,141300
20240104,15:06:28,413.45,300,141300
20240104,15:06:41,416.95,50,141300
20240104,15:06:48,417.6,150,141300
20240104,15:06:51,419.0,50,141300
20240104,15:06:53,419.7,100,141300
20240104,15:06:54,420.0,150,141300
20240104,15:06:59,421.2,250,141300
20240104,15:07:04,422.35,1000,141300
20240104,15:07:06,422.8,50,141300
20240104,15:07:07,423.55,50,141300
20240104,15:07:14,422.05,50,141300
20240104,15:07:19,420.15,50,141300
20240104,15:07:31,420.2,50,141300
20240104,15:07:51,417.95,50,141300
20240104,15:07:54,418.8,100,141300
20240104,15:08:09,418.8,100,141300
20240104,15:08:16,418.35,100,141300
20240104,15:08:39,417.0,750,141300
20240104,15:08:41,415.3,150,141300
20240104,15:09:06,411.0,1500,141300
20240104,15:09:07,411.6,1500,141300
20240104,15:09:11,411.55,1500,141300
20240104,15:09:13,412.2,50,141850
20240104,15:09:19,412.05,50,141850
20240104,15:09:34,412.8,50,141850
20240104,15:09:39,412.0,50,141850
20240104,15:09:59,410.55,100,141850
20240104,15:10:03,411.8,150,141850
20240104,15:10:14,410.0,50,141850
20240104,15:10:23,409.65,200,141850
20240104,15:10:24,409.0,350,141850
20240104,15:10:34,409.1,150,141850
20240104,15:11:05,412.7,100,141850
20240104,15:11:23,410.65,1000,141850
20240104,15:12:14,412.7,100,141800
20240104,15:12:16,413.0,100,141800
20240104,15:12:26,413.45,50,141800
20240104,15:12:28,413.35,100,141800
20240104,15:12:38,413.1,50,141800
20240104,15:12:43,413.5,50,141800
20240104,15:12:49,413.1,50,141800
20240104,15:12:53,413.5,50,141800
20240104,15:13:08,414.75,50,141800
20240104,15:13:11,413.9,100,141800
20240104,15:13:18,413.6,100,141800
20240104,15:13:26,414.95,50,141800
20240104,15:13:41,413.45,50,141800
20240104,15:14:06,413.1,50,141800
20240104,15:14:10,414.2,50,141800
20240104,15:14:14,413.95,50,141800
20240104,15:14:22,415.0,500,141800
20240104,15:14:29,416.3,50,141800
20240104,15:14:32,417.4,150,141800
20240104,15:14:44,414.6,100,141800
20240104,15:14:59,415.9,200,141800
20240104,15:15:04,416.0,50,141800
20240104,15:15:14,416.4,650,141800
20240104,15:15:19,416.8,50,142400
20240104,15:15:26,418.0,50,142400
20240104,15:15:31,419.1,100,142400
20240104,15:15:42,420.0,900,142400
20240104,15:15:44,420.0,100,142400
20240104,15:15:51,420.9,50,142400
20240104,15:16:02,420.95,50,142400
20240104,15:16:07,420.1,800,142400
20240104,15:16:21,421.0,50,142400
20240104,15:16:41,420.9,50,142400
20240104,15:16:42,420.9,200,142400
20240104,15:16:49,420.3,250,142400
